caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,b,1,0,159.28517975628375,159.28517975628375,5.576115474844784,0.041,0.2499357185610371,1.9238845251552164,8.129229369927378,10.344049613643632,161.5,169.62922936992737,2023-06-10 00:50:39,2023-06-12 06:00:00,2023-06-20 09:06:05,Monday,6
106,k,2,0,159.28517975628375,169.62922936992737,2.0224172137604057,0.041,0.3521878438330318,0.47758278623959427,1.7825778171851592,2.6533484472577853,170.5,172.28257781718517,2023-06-10 00:50:39,2023-06-21 06:00:00,2023-06-23 00:46:54,Wednesday,6
106,e,3,0,159.28517975628375,172.28257781718517,4.407682233937692,0.082,0.04310441675250976,0.09231776606230824,0.18023389307620447,0.3976560758910225,172.49999999999997,172.68023389307618,2023-06-10 00:50:39,2023-06-23 05:59:59,2023-06-23 10:19:32,Friday,5
106,j,4,0,159.28517975628375,172.6802338930762,4.796621193376325,0.041,0.07538730030010467,0.0,0.15244276404473467,0.26883006434483936,172.7966211933763,172.94906395742103,2023-06-10 00:50:39,2023-06-23 13:07:08,2023-06-23 16:46:39,Friday,13
106,i,5,0,159.28517975628375,172.94906395742103,4.964044815683536,0.0,0.014980858262492736,0.0,0.6188619995299345,0.6338428577924272,172.96404481568354,173.58290681521348,2023-06-10 00:50:39,2023-06-23 17:08:13,2023-06-24 07:59:23,Friday,17
106,d,6,0,159.28517975628375,173.58290681521345,5.731346373539907,0.082,0.0664395583264518,1.7686536264600932,6.716720077364057,8.633813262150602,175.5,182.21672007736404,2023-06-10 00:50:39,2023-06-26 06:00:00,2023-07-02 23:12:04,Monday,6
106,f,7,0,159.28517975628375,182.21672007736404,0.36713829411672805,0.041,0.10941821675267949,0.13286170588327195,8.924214704565575,9.207494627201527,182.5,191.42421470456557,2023-06-10 00:50:39,2023-07-03 06:00:00,2023-07-12 04:10:52,Monday,6
106,g,8,0,159.28517975628375,191.42421470456557,2.6059016387247596,0.082,0.09968693415919569,0.0,0.3025116667195682,0.4841986008787639,191.60590163872476,191.90841330544433,2023-06-10 00:50:39,2023-07-12 08:32:29,2023-07-12 15:48:06,Wednesday,8
106,h,9,0,159.28517975628375,191.90841330544433,3.0635759315101154,0.041,0.11416262606578682,0.4364240684898846,1.1293087114043745,1.7208954059600459,192.5,193.62930871140438,2023-06-10 00:50:39,2023-07-13 06:00:00,2023-07-14 09:06:12,Thursday,6
106,c,10,0,159.28517975628375,193.62930871140438,4.63636874248553,0.0,0.007060031081154921,0.0,0.12065469487457663,0.12771472595573155,193.63636874248553,193.75702343736012,2023-06-10 00:50:39,2023-07-14 09:16:22,2023-07-14 12:10:06,Friday,9
107,b,1,0,159.40870610766024,159.40870610766024,5.506852904476176,0.082,0.016146796815932004,1.993147095523824,0.6115211999403325,2.7028150922800886,161.5,162.11152119994034,2023-06-10 03:48:32,2023-06-12 06:00:00,2023-06-12 20:40:35,Monday,6
107,k,2,0,159.40870610766024,162.1115211999403,1.300341410180664,0.041,0.14782021024034175,0.19965858981933593,3.039707079321985,3.4281858793816626,162.5,165.53970707932197,2023-06-10 03:48:32,2023-06-13 06:00:00,2023-06-16 06:57:10,Tuesday,6
107,e,3,0,159.40870610766024,165.53970707932197,4.783553577583717,0.041,0.2028464982617455,0.0,0.024812907972387964,0.2686594062341335,165.78355357758372,165.8083664855561,2023-06-10 03:48:32,2023-06-16 12:48:19,2023-06-16 13:24:02,Friday,12
107,j,4,0,159.40870610766024,165.8083664855561,4.86109500780762,0.041,0.011728522251522211,0.0,1.9164751076443245,1.9692036298958466,165.86109500780762,167.77757011545194,2023-06-10 03:48:32,2023-06-16 14:39:58,2023-06-18 12:39:42,Friday,14
107,i,5,0,159.40870610766024,167.77757011545194,6.881038397477653,0.082,0.021468282025717437,0.6189616025223472,1.9756230898628575,2.6980529744109223,168.5,170.47562308986286,2023-06-10 03:48:32,2023-06-19 06:00:00,2023-06-21 05:24:53,Monday,6
107,d,6,0,159.40870610766024,170.47562308986286,2.7712230930904127,0.123,0.17260000322754465,0.0,3.648487930123616,3.944087933351161,170.7712230930904,174.41971102321403,2023-06-10 03:48:32,2023-06-21 12:30:33,2023-06-25 04:04:23,Wednesday,12
107,f,7,0,159.40870610766024,174.41971102321403,6.643631568136385,0.041,0.18292054492234677,0.8563684318636149,12.117019436703464,13.197308413489425,175.5,187.61701943670346,2023-06-10 03:48:32,2023-06-26 06:00:00,2023-07-08 08:48:30,Monday,6
107,g,8,0,159.40870610766024,187.61701943670346,5.986110282270545,0.123,0.24609084556708682,1.5138897177294552,0.7936661452306149,2.676646708527157,189.5,190.29366614523062,2023-06-10 03:48:32,2023-07-10 06:00:00,2023-07-11 01:02:52,Monday,6
107,h,9,0,159.40870610766024,190.29366614523062,1.4192844222264114,0.0,0.12561827699578837,0.08071557777358862,1.6636118120269707,1.8699456667963477,190.5,192.16361181202697,2023-06-10 03:48:32,2023-07-11 06:00:00,2023-07-12 21:55:36,Tuesday,6
107,c,10,0,159.40870610766024,192.16361181202697,3.2603393900513424,0.041,0.05572757802436187,0.23966060994865757,5.882365780518206,6.218753968491225,192.5,198.3823657805182,2023-06-10 03:48:32,2023-07-13 06:00:00,2023-07-19 03:10:36,Thursday,6
108,b,1,0,162.2505698420854,162.2505698420854,1.3111291187404959,0.041,0.019559276655077878,0.18887088125950413,1.4243419215275992,1.6737720794421813,162.5,163.9243419215276,2023-06-13 00:00:49,2023-06-13 06:00:00,2023-06-14 16:11:03,Tuesday,6
108,k,2,0,162.2505698420854,163.9243419215276,3.002256052593765,0.0,0.0779141310661618,0.49774394740623507,0.6534832078379315,1.2291412863103282,164.5,165.15348320783792,2023-06-13 00:00:49,2023-06-15 06:00:00,2023-06-15 21:41:00,Thursday,6
108,e,3,0,162.2505698420854,165.15348320783792,4.272412214926021,0.0,0.11892900708810168,0.22758778507397892,1.9500634840500508,2.2965802762121315,165.5,167.45006348405005,2023-06-13 00:00:49,2023-06-16 06:00:00,2023-06-18 04:48:05,Friday,6
108,j,4,0,162.2505698420854,167.45006348405005,6.6304356718476924,0.041,0.1393721877976327,0.8695643281523076,1.1013858255565123,2.151322341506453,168.49999999999997,169.6013858255565,2023-06-13 00:00:49,2023-06-19 05:59:59,2023-06-20 08:25:59,Monday,5
108,i,5,0,162.2505698420854,169.6013858255565,1.7094700684219504,0.082,0.02608424286545621,0.0,1.367698133193764,1.4757823760592204,169.70947006842195,171.0771682016157,2023-06-13 00:00:49,2023-06-20 11:01:38,2023-06-21 19:51:07,Tuesday,11
108,d,6,0,162.2505698420854,171.0771682016157,3.2148033083842336,0.082,0.0556351067685184,0.28519669161576644,0.38731515935253225,0.8101469577368171,171.49999999999997,171.8873151593525,2023-06-13 00:00:49,2023-06-22 05:59:59,2023-06-22 15:17:44,Thursday,5
108,f,7,0,162.2505698420854,171.8873151593525,3.9463529756089883,0.041,0.018037816256475464,0.0,6.344060849046512,6.403098665302988,171.946352975609,178.2904138246555,2023-06-13 00:00:49,2023-06-22 16:42:44,2023-06-29 00:58:11,Thursday,16
108,g,8,0,162.2505698420854,178.2904138246555,3.4053072625253265,0.082,0.03289343786982875,0.09469273747467355,0.768808690238167,0.9783948655826693,178.5,179.26880869023816,2023-06-13 00:00:49,2023-06-29 06:00:00,2023-06-30 00:27:05,Thursday,6
108,h,9,0,162.2505698420854,179.26880869023816,4.367655260601026,0.082,0.016846570362866565,0.13234473939897384,2.824262702720776,3.0554540124826164,179.5,182.32426270272077,2023-06-13 00:00:49,2023-06-30 06:00:00,2023-07-03 01:46:56,Friday,6
108,c,10,0,162.2505698420854,182.32426270272077,0.4391805034728975,0.041,0.07391780075212183,0.0608194965271025,13.065960385840121,13.241697683119346,182.5,195.56596038584013,2023-06-13 00:00:49,2023-07-03 06:00:00,2023-07-16 07:34:58,Monday,6
109,b,1,0,162.6220654103295,162.6220654103295,1.7827896539704966,0.123,0.037724243640990945,0.0,0.8202528873937496,0.9809771310347405,162.78278965397047,163.60304254136423,2023-06-13 08:55:46,2023-06-13 12:47:13,2023-06-14 08:28:22,Tuesday,12
109,k,2,0,162.6220654103295,163.60304254136423,2.720254304989851,0.082,0.03521176362560638,0.0,0.2409166697222121,0.35812843334781846,163.72025430498982,163.96117097471205,2023-06-13 08:55:46,2023-06-14 11:17:09,2023-06-14 17:04:05,Wednesday,11
109,e,3,0,162.6220654103295,163.96117097471205,3.084171585930534,0.082,0.041000611218497955,0.41582841406946613,2.0890997349933698,2.6279287602813337,164.5,166.58909973499337,2023-06-13 08:55:46,2023-06-15 06:00:00,2023-06-17 08:08:18,Thursday,6
109,j,4,0,162.6220654103295,166.58909973499337,5.645456534094876,0.041,0.01535679910150162,1.8545434659051239,0.23982782185732643,2.150728086863952,168.5,168.73982782185732,2023-06-13 08:55:46,2023-06-19 06:00:00,2023-06-19 11:45:21,Monday,6
109,i,5,0,162.6220654103295,168.73982782185732,0.7813793982517154,0.041,0.0005515763943843153,0.0,7.267126759302998,7.3086783356973815,168.7813793982517,176.0485061575547,2023-06-13 08:55:46,2023-06-19 12:45:11,2023-06-26 19:09:50,Monday,12
109,d,6,0,162.6220654103295,176.0485061575547,1.2346925787048235,0.123,0.0631864211501352,0.2653074212951765,1.3119564164023179,1.7634502588476295,176.5,177.81195641640232,2023-06-13 08:55:46,2023-06-27 06:00:00,2023-06-28 13:29:13,Tuesday,6
109,f,7,0,162.6220654103295,177.81195641640232,2.9709831788746612,0.082,0.07702676247233488,0.0,1.08690140025479,1.245928162727125,177.97098317887466,179.05788457912945,2023-06-13 08:55:46,2023-06-28 17:18:12,2023-06-29 19:23:21,Wednesday,17
109,g,8,0,162.6220654103295,179.05788457912945,4.38129943710851,0.082,0.24141485797905557,0.11870056289149034,0.7793761638277454,1.2214915846982914,179.5,180.27937616382775,2023-06-13 08:55:46,2023-06-30 06:00:00,2023-07-01 00:42:18,Friday,6
109,h,9,0,162.6220654103295,180.27937616382775,5.300266773803543,0.0,0.0208906099758034,2.1997332261964573,2.732331530148394,4.952955366320655,182.5,185.2323315301484,2023-06-13 08:55:46,2023-07-03 06:00:00,2023-07-05 23:34:33,Monday,6
109,c,10,0,162.6220654103295,185.2323315301484,3.445895217506717,0.123,0.09056368735831341,0.05410478249328321,1.6820897395024248,1.9497582093540213,185.5,187.18208973950243,2023-06-13 08:55:46,2023-07-06 06:00:00,2023-07-07 22:22:12,Thursday,6
110,b,1,0,162.71223210747317,162.71223210747317,1.7826501018718375,0.0,0.07041799439866221,0.0,3.239259083488995,3.309677077887657,162.78265010187184,166.02190918536084,2023-06-13 11:05:36,2023-06-13 12:47:00,2023-06-16 18:31:32,Tuesday,12
110,k,2,0,162.71223210747317,166.02190918536084,5.141906580771263,0.082,0.03799739541041761,2.3580934192287373,1.1295346394555215,3.607625454094676,168.5,169.62953463945553,2023-06-13 11:05:36,2023-06-19 06:00:00,2023-06-20 09:06:31,Monday,6
110,e,3,0,162.71223210747317,169.62953463945553,1.8260807213472106,0.041,0.1555460818916947,0.0,0.9701859739898063,1.166732055881501,169.8260807213472,170.796266695337,2023-06-13 11:05:36,2023-06-20 13:49:33,2023-06-21 13:06:37,Tuesday,13
110,j,4,0,162.71223210747317,170.79626669533704,3.0638318762374297,0.082,0.18556518090038335,0.4361681237625703,1.5740446768600205,2.2777779815229744,171.5,173.07404467686,2023-06-13 11:05:36,2023-06-22 06:00:00,2023-06-23 19:46:37,Thursday,6
110,i,5,0,162.71223210747317,173.07404467686,5.512027239094067,0.082,0.35598256223404096,1.987972760905933,2.303140599012559,4.729095922152533,175.49999999999997,177.80314059901252,2023-06-13 11:05:36,2023-06-26 05:59:59,2023-06-28 13:16:31,Monday,5
110,d,6,0,162.71223210747317,177.80314059901255,2.8489562153187933,0.0,0.04581561630623691,0.0,5.3934015935266,5.4392172098328375,177.8489562153188,183.24235780884538,2023-06-13 11:05:36,2023-06-28 14:22:29,2023-07-03 23:48:59,Wednesday,14
110,f,7,0,162.71223210747317,183.24235780884538,1.368031012012466,0.082,0.04367320316708147,0.1319689879875341,1.5038346627781554,1.761476853932771,183.5,185.00383466277816,2023-06-13 11:05:36,2023-07-04 06:00:00,2023-07-05 18:05:31,Tuesday,6
110,g,8,0,162.71223210747317,185.00383466277816,3.1703841034959908,0.082,0.08454944071783002,0.32961589650400924,2.559746087920328,3.0559114251421673,185.5,188.05974608792033,2023-06-13 11:05:36,2023-07-06 06:00:00,2023-07-08 19:26:02,Thursday,6
110,h,9,0,162.71223210747317,188.05974608792033,6.2366559701529525,0.082,0.09490988223262793,1.2633440298470475,0.7465691484517066,2.186823060531382,189.5,190.2465691484517,2023-06-13 11:05:36,2023-07-10 06:00:00,2023-07-10 23:55:03,Monday,6
110,c,10,0,162.71223210747317,190.24656914845173,1.4471182222868322,0.041,0.1595490738351032,0.05288177771316782,6.634107785449783,6.887538636998054,190.5,197.13410778544977,2023-06-13 11:05:36,2023-07-11 06:00:00,2023-07-17 21:13:06,Tuesday,6
111,b,1,0,163.04565421237047,163.04565421237047,2.1404739039823824,0.082,0.012819691611905376,0.35952609601761765,4.017993001728417,4.4723387893579405,163.49999999999997,167.5179930017284,2023-06-13 19:05:44,2023-06-14 05:59:59,2023-06-18 06:25:54,Wednesday,5
111,k,2,0,163.04565421237047,167.5179930017284,6.5650130088922936,0.041,0.006020007163889095,0.9349869911077064,1.6864797963369904,2.6684867946085857,168.5,170.18647979633698,2023-06-13 19:05:44,2023-06-19 06:00:00,2023-06-20 22:28:31,Monday,6
111,e,3,0,163.04565421237047,170.18647979633698,2.4140102251944597,0.123,0.10453042885748892,0.08598977480554026,0.08693183384946553,0.4004520375124947,170.5,170.58693183384946,2023-06-13 19:05:44,2023-06-21 06:00:00,2023-06-21 08:05:10,Wednesday,6
111,j,4,0,163.04565421237047,170.5869318338495,2.6847487084920374,0.041,0.05681687464255147,0.0,3.27299867675361,3.3708155513961615,170.68474870849204,173.95774738524565,2023-06-13 19:05:44,2023-06-21 10:26:02,2023-06-24 16:59:09,Wednesday,10
111,i,5,0,163.04565421237047,173.95774738524565,6.054203039137747,0.041,0.05545565389209124,1.4457969608622534,1.563328441651128,3.1055810564054727,175.5,177.06332844165112,2023-06-13 19:05:44,2023-06-26 06:00:00,2023-06-27 19:31:11,Monday,6
111,d,6,0,163.04565421237047,177.06332844165112,2.1243087581664497,0.041,0.019980316515336646,0.3756912418335503,0.1955910557136088,0.6322626140624957,177.5,177.6955910557136,2023-06-13 19:05:44,2023-06-28 06:00:00,2023-06-28 10:41:39,Wednesday,6
111,f,7,0,163.04565421237047,177.6955910557136,2.9077632133937357,0.123,0.08917215768014314,0.0,9.760946524157768,9.973118681837912,177.90776321339374,187.6687097375515,2023-06-13 19:05:44,2023-06-28 15:47:10,2023-07-08 10:02:56,Wednesday,15
111,g,8,0,163.04565421237047,187.66870973755152,6.22264700384153,0.041,0.5129372662899965,1.27735299615847,1.7512777361020038,3.5825679985504704,189.5,191.251277736102,2023-06-13 19:05:44,2023-07-10 06:00:00,2023-07-12 00:01:50,Monday,6
111,h,9,0,163.04565421237047,191.251277736102,2.474219796172349,0.123,0.09994206007036024,0.025780203827650894,0.45912669478527846,0.7078489586832896,191.5,191.95912669478528,2023-06-13 19:05:44,2023-07-12 06:00:00,2023-07-12 17:01:08,Wednesday,6
111,c,10,0,163.04565421237047,191.95912669478528,3.1245232572963744,0.082,0.08339656251107976,0.37547674270362563,2.304784894212905,2.8456581994276107,192.49999999999997,194.80478489421287,2023-06-13 19:05:44,2023-07-13 05:59:59,2023-07-15 13:18:53,Thursday,5
112,b,1,0,164.0920476027616,164.0920476027616,3.1991364590589626,0.041,0.0660888562973743,0.3008635409410374,0.9871390550900107,1.3950914523284224,164.5,165.48713905509,2023-06-14 20:12:32,2023-06-15 06:00:00,2023-06-16 05:41:28,Thursday,6
112,k,2,0,164.0920476027616,165.48713905509,4.748442272456288,0.082,0.17930321736628396,0.0,0.6591904861192655,0.9204937034855494,165.7484422724563,166.40763275857555,2023-06-14 20:12:32,2023-06-16 11:57:45,2023-06-17 03:46:59,Friday,11
112,e,3,0,164.0920476027616,166.40763275857557,5.807658164801779,0.082,0.31802540622621067,1.6923418351982207,1.3728488302773911,3.4652160717018226,168.5,169.8728488302774,2023-06-14 20:12:32,2023-06-19 06:00:00,2023-06-20 14:56:54,Monday,6
112,j,4,0,164.0920476027616,169.8728488302774,1.928379537190068,0.041,0.014530706912675363,0.0,0.45096294681814275,0.5064936537308181,169.92837953719007,170.37934248400822,2023-06-14 20:12:32,2023-06-20 16:16:51,2023-06-21 03:06:15,Tuesday,16
112,i,5,0,164.0920476027616,170.37934248400822,2.4387686176765158,0.041,0.018426133668298667,0.06123138232348424,2.7935907196055974,2.9142482355973804,170.5,173.2935907196056,2023-06-14 20:12:32,2023-06-21 06:00:00,2023-06-24 01:02:46,Wednesday,6
112,d,6,0,164.0920476027616,173.2935907196056,5.457655027682762,0.082,0.08206430807717491,2.042344972317238,1.7417834575159301,3.948192737910343,175.5,177.24178345751594,2023-06-14 20:12:32,2023-06-26 06:00:00,2023-06-27 23:48:10,Monday,6
112,f,7,0,164.0920476027616,177.24178345751594,2.392362245865229,0.123,0.027578788349281843,0.10763775413477106,6.66615815767226,6.924374700156314,177.49999999999997,184.16615815767224,2023-06-14 20:12:32,2023-06-28 05:59:59,2023-07-04 21:59:16,Wednesday,5
112,g,8,0,164.0920476027616,184.16615815767224,2.3014883848321688,0.041,0.0943302271599347,0.19851161516783122,3.025359831590357,3.3592016739181227,184.5,187.52535983159035,2023-06-14 20:12:32,2023-07-05 06:00:00,2023-07-08 06:36:31,Wednesday,6
112,h,9,0,164.0920476027616,187.52535983159038,5.549858777767412,0.0,0.024498946177029135,1.9501412222325882,0.2892008343155751,2.2638410027251923,189.5,189.78920083431558,2023-06-14 20:12:32,2023-07-10 06:00:00,2023-07-10 12:56:26,Monday,6
112,c,10,0,164.0920476027616,189.78920083431558,0.9036947908937805,0.082,0.032493956578191145,0.0,37.33730015810019,37.451794114678385,189.90369479089375,227.24099494899394,2023-06-14 20:12:32,2023-07-10 15:41:19,2023-08-16 23:47:01,Monday,15
113,b,1,0,165.3989578653927,165.3989578653927,4.722640757876945,0.041,0.28268289248423084,0.0,2.919848188893171,3.2435310813774016,165.72264075787692,168.6424889467701,2023-06-16 03:34:29,2023-06-16 11:20:36,2023-06-19 09:25:11,Friday,11
113,k,2,0,165.3989578653927,168.6424889467701,0.735813833914932,0.082,0.011324887144818378,0.0,1.277277137112135,1.3706020242569534,168.7358138339149,170.01309097102703,2023-06-16 03:34:29,2023-06-19 11:39:34,2023-06-20 18:18:51,Monday,11
113,e,3,0,165.3989578653927,170.01309097102705,2.127892746248051,0.082,0.03280177522100632,0.372107253751949,7.878983712463777,8.365892741436731,170.5,178.37898371246376,2023-06-16 03:34:29,2023-06-21 06:00:00,2023-06-29 03:05:44,Wednesday,6
113,j,4,0,165.3989578653927,178.3789837124638,3.587691477780538,0.082,0.1267077653167403,0.0,4.111834517694239,4.320542283010979,178.58769147778054,182.69952599547477,2023-06-16 03:34:29,2023-06-29 08:06:16,2023-07-03 10:47:19,Thursday,8
113,i,5,0,165.3989578653927,182.69952599547477,0.7857370561247876,0.041,0.045211060650022096,0.0,1.4978165822603542,1.5840276429103763,182.7857370561248,184.28355363838514,2023-06-16 03:34:29,2023-07-03 12:51:27,2023-07-05 00:48:19,Monday,12
113,d,6,0,165.3989578653927,184.28355363838514,2.421516560072604,0.082,0.05596292168746201,0.07848343992739615,3.6749651072424334,3.8914114688572914,184.5,188.17496510724243,2023-06-16 03:34:29,2023-07-05 06:00:00,2023-07-08 22:11:56,Wednesday,6
113,f,7,0,165.3989578653927,188.17496510724243,6.306510405258706,0.041,0.09054529801628972,1.193489594741294,4.630523613855975,5.955558506613559,189.5,194.13052361385598,2023-06-16 03:34:29,2023-07-10 06:00:00,2023-07-14 21:07:57,Monday,6
113,g,8,0,165.3989578653927,194.13052361385598,5.266145053258697,0.123,0.012621439402702632,2.233854946741303,3.1988995649770753,5.568375951121081,196.49999999999997,199.69889956497704,2023-06-16 03:34:29,2023-07-17 05:59:59,2023-07-20 10:46:24,Monday,5
113,h,9,0,165.3989578653927,199.69889956497707,3.74076936470712,0.041,0.0008697997300526569,0.0,0.29887559718518464,0.3407453969152373,199.74076936470712,200.0396449618923,2023-06-16 03:34:29,2023-07-20 11:46:42,2023-07-20 18:57:05,Thursday,11
113,c,10,0,165.3989578653927,200.0396449618923,4.223210963198682,0.041,0.14256600130637861,0.2767890368013184,12.247575840039945,12.707930878147641,200.5,212.74757584003996,2023-06-16 03:34:29,2023-07-21 06:00:00,2023-08-02 11:56:30,Friday,6
114,b,1,0,165.46321210029987,165.46321210029987,4.687910926290556,0.082,0.1426988259906747,0.0,12.96061681219513,13.185315638185806,165.68791092629053,178.64852773848565,2023-06-16 05:07:01,2023-06-16 10:30:35,2023-06-29 09:33:52,Friday,10
114,k,2,0,165.46321210029987,178.64852773848568,3.7804024181805573,0.041,0.09087467969487169,0.0,1.322420078531494,1.4542947582263657,178.78040241818056,180.10282249671207,2023-06-16 05:07:01,2023-06-29 12:43:46,2023-06-30 20:28:03,Thursday,12
114,e,3,0,165.46321210029987,180.10282249671204,5.206041234217338,0.0,0.10321873750529394,2.293958765782662,2.9216034212278092,5.318780924515766,182.5,185.42160342122781,2023-06-16 05:07:01,2023-07-03 06:00:00,2023-07-06 04:07:06,Monday,6
114,j,4,0,165.46321210029987,185.42160342122781,3.665467733184016,0.123,0.12086431195618826,0.0,2.2612875951019022,2.5051519070580905,185.665467733184,187.92675532828588,2023-06-16 05:07:01,2023-07-06 09:58:16,2023-07-08 16:14:31,Thursday,9
114,i,5,0,165.46321210029987,187.9267553282859,5.968368179350989,0.041,0.0006128510650955715,1.531631820649011,0.45130551743698694,2.0245501891510935,189.5,189.951305517437,2023-06-16 05:07:01,2023-07-10 06:00:00,2023-07-10 16:49:52,Monday,6
114,d,6,0,165.46321210029987,189.951305517437,1.0607069728884824,0.041,0.0684014554514947,0.43929302711151763,2.290367129198187,2.8390616117611995,190.5,192.7903671291982,2023-06-16 05:07:01,2023-07-11 06:00:00,2023-07-13 12:58:07,Tuesday,6
114,f,7,0,165.46321210029987,192.7903671291982,3.9538341168102704,0.082,0.08146698761207098,0.0,3.5059773620004018,3.6694443496124727,192.95383411681024,196.45981147881065,2023-06-16 05:07:01,2023-07-13 16:53:31,2023-07-17 05:02:07,Thursday,16
114,g,8,0,165.46321210029987,196.45981147881065,0.6746330521369543,0.123,0.09182157332629554,0.0,0.6175322334433496,0.8323538067696452,196.67463305213693,197.29216528558027,2023-06-16 05:07:01,2023-07-17 10:11:28,2023-07-18 01:00:43,Monday,10
114,h,9,0,165.46321210029987,197.2921652855803,1.4090062669281451,0.041,0.07584098134784768,0.09099373307185488,0.033478286771516166,0.24131300119121873,197.5,197.53347828677153,2023-06-16 05:07:01,2023-07-18 06:00:00,2023-07-18 06:48:12,Tuesday,6
114,c,10,0,165.46321210029987,197.53347828677153,1.6579300063982032,0.082,0.04245171962666866,0.0,0.3883067362908293,0.5127584559174979,197.65793000639817,198.04623674268902,2023-06-16 05:07:01,2023-07-18 09:47:25,2023-07-18 19:06:34,Tuesday,9
115,b,1,0,167.74037779622176,167.74037779622176,6.900392841902345,0.082,0.07801504568057872,0.5996071580976547,1.1349866283127474,1.8946088320909809,168.5,169.63498662831276,2023-06-18 11:46:08,2023-06-19 06:00:00,2023-06-20 09:14:22,Monday,6
115,k,2,0,167.74037779622176,169.63498662831273,1.764872711305344,0.0,0.12988608299260834,0.0,5.733904523087137,5.863790606079745,169.76487271130534,175.4987772343925,2023-06-18 11:46:08,2023-06-20 12:21:25,2023-06-26 05:58:14,Tuesday,12
115,e,3,0,167.74037779622176,175.49877723439246,0.6540958359804279,0.082,0.07331860158795246,0.0,2.1551971961497913,2.310515797737744,175.6540958359804,177.8092930321302,2023-06-18 11:46:08,2023-06-26 09:41:53,2023-06-28 13:25:22,Monday,9
115,j,4,0,167.74037779622176,177.8092930321302,3.0603058433494823,0.123,0.12801281121929017,0.4396941566505177,1.7986712297837832,2.489378197653591,178.5,180.2986712297838,2023-06-18 11:46:08,2023-06-29 06:00:00,2023-07-01 01:10:05,Thursday,6
115,i,5,0,167.74037779622176,180.2986712297838,5.457179033290913,0.123,0.03550780350710738,2.042820966709087,2.1283466983756467,4.329675468591841,182.49999999999997,184.62834669837562,2023-06-18 11:46:08,2023-07-03 05:59:59,2023-07-05 09:04:49,Monday,5
115,d,6,0,167.74037779622176,184.62834669837562,2.69875051019298,0.041,0.029403811817364612,0.0,4.533900356293053,4.604304168110417,184.69875051019298,189.23265086648604,2023-06-18 11:46:08,2023-07-05 10:46:12,2023-07-09 23:35:01,Wednesday,10
115,f,7,0,167.74037779622176,189.23265086648604,0.48026548618244647,0.041,0.20661461969641173,0.019734513817553534,0.36040714959462045,0.6277562831085857,189.5,189.8604071495946,2023-06-18 11:46:08,2023-07-10 06:00:00,2023-07-10 14:38:59,Monday,6
115,g,8,0,167.74037779622176,189.86040714959464,1.14278551176875,0.041,0.24137836217411432,0.35721448823125,1.7889088535567732,2.4285017039621373,190.5,192.28890885355676,2023-06-18 11:46:08,2023-07-11 06:00:00,2023-07-13 00:56:01,Tuesday,6
115,h,9,0,167.74037779622176,192.28890885355676,3.3939777462378515,0.041,0.06406889268109858,0.10602225376214847,2.2734590729967747,2.4845502194400217,192.5,194.7734590729968,2023-06-18 11:46:08,2023-07-13 06:00:00,2023-07-15 12:33:46,Thursday,6
115,c,10,0,167.74037779622176,194.7734590729968,5.9330041541370235,0.041,0.11854508114024212,1.5669958458629765,3.815430223191329,5.541971150194548,196.5,200.31543022319133,2023-06-18 11:46:08,2023-07-17 06:00:00,2023-07-21 01:34:13,Monday,6
116,b,1,0,168.80231079738567,168.80231079738567,1.0834133269128188,0.082,0.19910252952714158,0.4165866730871812,2.1564202080667028,2.8541094106810254,169.5,171.6564202080667,2023-06-19 13:15:19,2023-06-20 06:00:00,2023-06-22 09:45:14,Tuesday,6
116,k,2,0,168.80231079738567,171.6564202080667,3.790372963346158,0.041,0.09295275527946693,0.0,0.20439192762012584,0.33834468289959274,171.79037296334616,171.99476489096628,2023-06-19 13:15:19,2023-06-22 12:58:08,2023-06-22 17:52:27,Thursday,12
116,e,3,0,168.80231079738567,171.99476489096628,4.278669036446615,0.082,0.20190414548033597,0.22133096355338466,0.963709863688559,1.4689449727222796,172.5,173.46370986368856,2023-06-19 13:15:19,2023-06-23 06:00:00,2023-06-24 05:07:44,Friday,6
116,j,4,0,168.80231079738567,173.46370986368856,5.5801738178108735,0.041,0.07546395412231464,1.9198261821891265,0.11119362335956896,2.14748375967101,175.5,175.61119362335958,2023-06-19 13:15:19,2023-06-26 06:00:00,2023-06-26 08:40:07,Monday,6
116,i,5,0,168.80231079738567,175.61119362335958,0.6930984556160524,0.041,0.04090483225647615,0.0,14.150157993969733,14.23206282622621,175.69309845561605,189.8432564495858,2023-06-19 13:15:19,2023-06-26 10:38:03,2023-07-10 14:14:17,Monday,10
116,d,6,0,168.80231079738567,189.8432564495858,0.9541195582565933,0.041,0.06986310867081173,0.0,1.299518612658729,1.4103817213295406,189.9541195582566,191.2536381709153,2023-06-19 13:15:19,2023-07-10 16:53:55,2023-07-12 00:05:14,Monday,16
116,f,7,0,168.80231079738567,191.25363817091534,2.4122021748214877,0.0,0.158564003906147,0.08779782517851231,0.973713605747936,1.2200754348325953,191.5,192.47371360574795,2023-06-19 13:15:19,2023-07-12 06:00:00,2023-07-13 05:22:08,Wednesday,6
