caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
253,e,2,0,392.0093072650015,392.7537213057748,0.8590825525488981,0.041,0.0643612467741362,0.0,0.04868592213508222,0.1540471689092184,392.8590825525489,392.90776847468396,2024-01-28 18:13:24,2024-01-29 14:37:04,2024-01-29 15:47:11,Monday,14
253,c,3,0,392.0093072650015,392.907768474684,0.9359062158981715,0.0,0.02813774121415029,0.0,0.027739761932939894,0.05587750314709018,392.93590621589817,392.9636459778311,2024-01-28 18:13:24,2024-01-29 16:27:42,2024-01-29 17:07:39,Monday,16
253,f,4,0,392.0093072650015,392.9636459778311,1.1022240832958232,0.041,0.09757810546469113,0.3977759167041768,0.39808535392693434,0.9344393760958022,393.49999999999994,393.8980853539269,2024-01-28 18:13:24,2024-01-30 05:59:59,2024-01-30 15:33:14,Tuesday,5
253,b,5,0,392.0093072650015,393.8980853539269,2.1556541727806007,0.123,0.1345688188537296,0.3443458272193993,0.9677510956972291,1.5696657417703581,394.5,395.4677510956972,2024-01-28 18:13:24,2024-01-31 06:00:00,2024-02-01 05:13:33,Wednesday,6
254,d,1,0,393.27364943891126,393.27364943891126,1.3438206164716462,0.041,0.029171177560361708,0.1561793835283538,0.008493304550259217,0.23484386563897472,393.5,393.50849330455026,2024-01-30 00:34:03,2024-01-30 06:00:00,2024-01-30 06:12:13,Tuesday,6
254,e,2,0,393.27364943891126,393.50849330455026,1.590650317404254,0.082,0.00015701285397731312,0.0,0.1325469201734668,0.21470393302744412,393.59065031740425,393.7231972375777,2024-01-30 00:34:03,2024-01-30 08:10:32,2024-01-30 11:21:24,Tuesday,8
254,c,3,0,393.27364943891126,393.7231972375777,1.9172767443899943,0.041,0.1530795068122543,0.0,0.05002251863932379,0.2441020254515781,393.91727674439,393.9672992630293,2024-01-30 00:34:03,2024-01-30 16:00:52,2024-01-30 17:12:54,Tuesday,16
254,f,4,0,393.27364943891126,393.9672992630293,2.031231922190443,0.0,0.06393265916112104,0.46876807780955687,1.1340917992917727,1.6667925362624505,394.5,395.63409179929175,2024-01-30 00:34:03,2024-01-31 06:00:00,2024-02-01 09:13:05,Wednesday,6
254,b,5,0,393.27364943891126,395.63409179929175,3.6812454281781015,0.041,0.006153628886360084,0.0,0.5495852253047514,0.5967388541911115,395.6812454281781,396.2308306534828,2024-01-30 00:34:03,2024-02-01 10:20:59,2024-02-01 23:32:23,Thursday,10
255,d,1,0,394.38641917380824,394.38641917380824,2.394044724068351,0.0,0.007625550260088526,0.10595527593164888,0.21716890741034012,0.33074973360207754,394.5,394.7171689074103,2024-01-31 03:16:26,2024-01-31 06:00:00,2024-01-31 11:12:43,Wednesday,6
255,e,2,0,394.38641917380824,394.7171689074103,2.8920374733611993,0.041,0.13386856595086669,0.0,0.027813112434115023,0.20268167838498172,394.8920374733612,394.9198505857953,2024-01-31 03:16:26,2024-01-31 15:24:32,2024-01-31 16:04:35,Wednesday,15
255,c,3,0,394.38641917380824,394.9198505857953,2.948099939946985,0.0,0.02824935415168355,0.0,0.22159888995320656,0.24984824410489012,394.948099939947,395.1696988299002,2024-01-31 03:16:26,2024-01-31 16:45:15,2024-01-31 22:04:21,Wednesday,16
255,f,4,0,394.38641917380824,395.1696988299002,3.2225951332100067,0.041,0.011896303309800195,0.2774048667899933,0.08488452097531092,0.41518569107510445,395.5,395.5848845209753,2024-01-31 03:16:26,2024-02-01 06:00:00,2024-02-01 08:02:14,Thursday,6
255,b,5,0,394.38641917380824,395.5848845209753,3.617086482983609,0.0,0.032201962008299466,0.0,3.175355121597624,3.2075570836059235,395.6170864829836,398.79244160458126,2024-01-31 03:16:26,2024-02-01 08:48:36,2024-02-04 13:01:06,Thursday,8
256,d,1,0,394.51975559304645,394.51975559304645,2.7000354839696,0.123,0.057279890923119164,0.0,0.020827991399694597,0.20110788232281376,394.70003548396954,394.72086347536924,2024-01-31 06:28:26,2024-01-31 10:48:03,2024-01-31 11:18:02,Wednesday,10
256,e,2,0,394.51975559304645,394.72086347536924,2.932509530297466,0.082,0.12964605492823392,0.0,0.002253614053963326,0.21389966898219723,394.93250953029747,394.93476314435145,2024-01-31 06:28:26,2024-01-31 16:22:48,2024-01-31 16:26:03,Wednesday,16
256,c,3,0,394.51975559304645,394.93476314435145,3.220668170038664,0.041,0.24490502568721007,0.2793318299613361,0.14950826399954448,0.7147451196480905,395.5,395.64950826399956,2024-01-31 06:28:26,2024-02-01 06:00:00,2024-02-01 09:35:17,Thursday,6
256,f,4,0,394.51975559304645,395.64950826399956,3.7321157460664267,0.041,0.04160748206687934,0.0,0.37805944386856355,0.4606669259354429,395.7321157460664,396.110175189935,2024-01-31 06:28:26,2024-02-01 11:34:14,2024-02-01 20:38:39,Thursday,11
256,b,5,0,394.51975559304645,396.11017518993503,4.1645400552556,0.0,0.054364865320538636,0.3354599447444002,2.319131214303969,2.7089560243689075,396.5,398.819131214304,2024-01-31 06:28:26,2024-02-02 06:00:00,2024-02-04 13:39:32,Friday,6
257,d,1,0,396.2914792091821,396.2914792091821,4.408159150650704,0.041,0.07567994146861466,0.09184084934929615,1.3506676263264281,1.5591884171443389,396.5,397.8506676263264,2024-02-02 00:59:43,2024-02-02 06:00:00,2024-02-03 14:24:57,Friday,6
257,e,2,0,396.2914792091821,397.85066762632647,5.990825650136117,0.082,0.05815802380962059,1.5091743498638834,0.011223906958064777,1.6605562806315688,399.49999999999994,399.511223906958,2024-02-02 00:59:43,2024-02-05 05:59:59,2024-02-05 06:16:09,Monday,5
257,c,3,0,396.2914792091821,399.51122390695804,0.8091026706844104,0.0,0.29787876372639943,0.0,0.09087147418756329,0.38875023791396274,399.8091026706844,399.899974144872,2024-02-02 00:59:43,2024-02-05 13:25:06,2024-02-05 15:35:57,Monday,13
257,f,4,0,396.2914792091821,399.899974144872,1.011327017859287,0.041,0.07035287298728486,0.488672982140713,0.13273338792567843,0.7327592430536762,400.49999999999994,400.6327333879256,2024-02-02 00:59:43,2024-02-06 05:59:59,2024-02-06 09:11:08,Tuesday,5
257,b,5,0,396.2914792091821,400.63273338792567,1.9539355230709816,0.082,0.23920213514532454,0.0,0.13766495656693645,0.458867091712261,400.953935523071,401.0916004796379,2024-02-02 00:59:43,2024-02-06 16:53:40,2024-02-06 20:11:54,Tuesday,16
258,d,1,0,401.2577586756946,401.2577586756946,2.3111539684688864,0.041,0.012395292774250225,0.18884603153111357,1.0505867758730678,1.2928281001784316,401.5,402.55058677587306,2024-02-07 00:11:10,2024-02-07 06:00:00,2024-02-08 07:12:50,Wednesday,6
258,e,2,0,401.2577586756946,402.55058677587306,3.8023303678466505,0.123,0.1287435919735862,0.0,0.015821177249482832,0.26756476922306904,402.80233036784665,402.81815154509616,2024-02-07 00:11:10,2024-02-08 13:15:21,2024-02-08 13:38:08,Thursday,13
258,c,3,0,401.2577586756946,402.8181515450961,3.868302513081005,0.041,0.009150967984922332,0.0,0.48915049697322693,0.5393014649581492,402.868302513081,403.35745301005426,2024-02-07 00:11:10,2024-02-08 14:50:21,2024-02-09 02:34:43,Thursday,14
258,f,4,0,401.2577586756946,403.35745301005426,4.463399501434708,0.082,0.02394649138046239,0.03660049856529213,0.06530311036612785,0.20785010031188236,403.5,403.56530311036613,2024-02-07 00:11:10,2024-02-09 06:00:00,2024-02-09 07:34:02,Friday,6
258,b,5,0,401.2577586756946,403.56530311036613,4.665833225123947,0.082,0.01853011475780925,0.0,1.2031085351546704,1.3036386499124797,403.66583322512395,404.86894176027863,2024-02-07 00:11:10,2024-02-09 09:58:47,2024-02-10 14:51:16,Friday,9
259,d,1,0,412.54576255083333,412.54576255083333,6.696694649590711,0.082,0.06893209875736638,0.8033053504092891,0.22072438922907792,1.1749618383957334,413.5,413.7207243892291,2024-02-18 07:05:53,2024-02-19 06:00:00,2024-02-19 11:17:50,Monday,6
259,e,2,0,412.54576255083333,413.7207243892291,0.7805392620801967,0.041,0.0188148728511338,0.0,0.07307949844771669,0.13289437129885048,413.7805392620802,413.8536187605279,2024-02-18 07:05:53,2024-02-19 12:43:58,2024-02-19 14:29:12,Monday,12
259,c,3,0,412.54576255083333,413.8536187605279,0.9653024666408783,0.082,0.02968370611296299,0.0,0.2681124515973196,0.37979615771028263,413.9653024666409,414.2334149182382,2024-02-18 07:05:53,2024-02-19 17:10:02,2024-02-19 23:36:07,Monday,17
259,f,4,0,412.54576255083333,414.2334149182382,1.3700204362267527,0.123,0.013605517988514802,0.12997956377324726,0.9314271904990501,1.1980122722608122,414.5,415.43142719049905,2024-02-18 07:05:53,2024-02-20 06:00:00,2024-02-21 04:21:15,Tuesday,6
259,b,5,0,412.54576255083333,415.43142719049905,2.453716060774809,0.0,0.022288870275733452,0.04628393922519081,1.9309680191956808,1.9995408286966052,415.5,417.4309680191957,2024-02-18 07:05:53,2024-02-21 06:00:00,2024-02-23 04:20:35,Wednesday,6
260,d,1,0,413.12971167415947,413.12971167415947,0.3407844089856553,0.041,0.17007273482618446,0.15921559101434468,0.15014880267126438,0.5204371285117936,413.5,413.65014880267125,2024-02-18 21:06:47,2024-02-19 06:00:00,2024-02-19 09:36:12,Monday,6
260,e,2,0,413.12971167415947,413.65014880267125,0.7731622606417545,0.041,0.0820134579704966,0.0,0.03946910182682858,0.16248255979732518,413.77316226064175,413.8126313624686,2024-02-18 21:06:47,2024-02-19 12:33:21,2024-02-19 13:30:11,Monday,12
260,c,3,0,413.12971167415947,413.81263136246855,0.962913087580489,0.082,0.06828172511191499,0.0,0.1348299765292098,0.2851117016411248,413.96291308758043,414.09774306410964,2024-02-18 21:06:47,2024-02-19 17:06:35,2024-02-19 20:20:45,Monday,17
260,f,4,0,413.12971167415947,414.0977430641097,1.2127781353743785,0.041,0.07403507126468403,0.2872218646256215,0.5886181764269222,0.9908751123172277,414.5,415.0886181764269,2024-02-18 21:06:47,2024-02-20 06:00:00,2024-02-20 20:07:36,Tuesday,6
260,b,5,0,413.12971167415947,415.0886181764269,2.2278368408686333,0.082,0.057218664441706146,0.2721631591313667,3.05109860372145,3.4624804272945227,415.5,418.55109860372147,2024-02-18 21:06:47,2024-02-21 06:00:00,2024-02-24 07:13:34,Wednesday,6
261,d,1,0,414.62592455323977,414.62592455323977,1.885385993820421,0.082,0.17746144058063132,0.0,0.3873730413285484,0.6468344819091797,414.8853859938204,415.27275903514897,2024-02-20 09:01:19,2024-02-20 15:14:57,2024-02-21 00:32:46,Tuesday,15
261,e,2,0,414.62592455323977,415.27275903514897,2.330614364026246,0.041,0.016855328877287492,0.16938563597375378,0.06312287169825251,0.29036383654929376,415.5,415.5631228716982,2024-02-20 09:01:19,2024-02-21 06:00:00,2024-02-21 07:30:53,Wednesday,6
261,c,3,0,414.62592455323977,415.5631228716983,2.6575565101421716,0.041,0.05343363844390249,0.0,0.6461000984846584,0.740533736928561,415.6575565101422,416.30365660862685,2024-02-20 09:01:19,2024-02-21 09:46:52,2024-02-22 01:17:15,Wednesday,9
261,f,4,0,414.62592455323977,416.30365660862685,3.4800531294825987,0.041,0.13539652085576998,0.019946870517401294,0.057374634427236115,0.25371802580040737,416.5,416.5573746344272,2024-02-20 09:01:19,2024-02-22 06:00:00,2024-02-22 07:22:37,Thursday,6
261,b,5,0,414.62592455323977,416.5573746344273,3.6121328657020513,0.041,0.013758231274793267,0.0,0.283159920762682,0.3379181520374753,416.61213286570205,416.8952927864647,2024-02-20 09:01:19,2024-02-22 08:41:28,2024-02-22 15:29:13,Thursday,8
262,d,1,0,417.35857179166464,417.35857179166464,4.460138847356859,0.041,0.06056705569220388,0.03986115264314094,1.0490545998553085,1.1904828081906533,417.5,418.5490545998553,2024-02-23 02:36:20,2024-02-23 06:00:00,2024-02-24 07:10:38,Friday,6
262,e,2,0,417.35857179166464,418.5490545998553,5.914410677413969,0.0,0.3653560775586334,1.5855893225860314,0.01722932555810074,1.9681747257027655,420.5,420.5172293255581,2024-02-23 02:36:20,2024-02-27 06:00:00,2024-02-27 06:24:48,Tuesday,6
262,c,3,0,417.35857179166464,420.51722932555805,0.6360261741654085,0.082,0.036796848607341635,0.0,0.09452247571588437,0.213319324323226,420.6360261741654,420.7305486498813,2024-02-23 02:36:20,2024-02-27 09:15:52,2024-02-27 11:31:59,Tuesday,9
262,f,4,0,417.35857179166464,420.73054864988126,0.8301851140563485,0.041,0.058636464175106234,0.0,0.6504454845241345,0.7500819486992407,420.83018511405635,421.4806305985805,2024-02-23 02:36:20,2024-02-27 13:55:27,2024-02-28 05:32:06,Tuesday,13
262,b,5,0,417.35857179166464,421.4806305985805,1.8320120434718774,0.123,0.22838144489140394,0.0,0.1935345360367269,0.5449159809281309,421.8320120434719,422.0255465795086,2024-02-23 02:36:20,2024-02-28 13:58:05,2024-02-28 18:36:47,Wednesday,13
263,d,1,0,417.6178931259987,417.6178931259987,4.782113074424558,0.082,0.08221994842586125,0.0,1.5920515062807328,1.756271454706594,417.78211307442456,419.37416458070527,2024-02-23 08:49:45,2024-02-23 12:46:14,2024-02-25 02:58:47,Friday,12
263,e,2,0,417.6178931259987,419.3741645807053,6.624150048907779,0.082,0.1679854682024303,0.8758499510922206,0.0009928202380399766,1.126828239532691,420.49999999999994,420.50099282023797,2024-02-23 08:49:45,2024-02-27 05:59:59,2024-02-27 06:01:25,Tuesday,5
263,c,3,0,417.6178931259987,420.500992820238,0.6113083298002948,0.041,0.06931550956229066,0.0,0.8202977548492112,0.9306132644115018,420.6113083298003,421.4316060846495,2024-02-23 08:49:45,2024-02-27 08:40:17,2024-02-28 04:21:30,Tuesday,8
263,f,4,0,417.6178931259987,421.4316060846495,1.621249117140053,0.123,0.06664303249055,0.0,1.5488422153530788,1.7384852478436288,421.62124911714005,423.17009133249314,2024-02-23 08:49:45,2024-02-28 08:54:35,2024-02-29 22:04:55,Wednesday,8
263,b,5,0,417.6178931259987,423.17009133249314,3.2872185732084063,0.0,0.11712724071525898,0.21278142679159373,1.320655894098816,1.6505645616056688,423.5,424.8206558940988,2024-02-23 08:49:45,2024-03-01 06:00:00,2024-03-02 13:41:44,Friday,6
264,d,1,0,418.97460361389545,418.97460361389545,6.111649355083273,0.041,0.09604574118782505,1.388350644916727,0.3728457443674834,1.8982421304720356,420.5,420.8728457443675,2024-02-24 17:23:25,2024-02-27 06:00:00,2024-02-27 14:56:53,Tuesday,6
264,e,2,0,418.97460361389545,420.8728457443675,1.0450457268485138,0.082,0.09019998248102379,0.4549542731514862,0.004142968628000761,0.6312972242605108,421.5,421.504142968628,2024-02-24 17:23:25,2024-02-28 06:00:00,2024-02-28 06:05:57,Wednesday,6
264,c,3,0,418.97460361389545,421.504142968628,2.0764325775296015,0.041,0.5312896089016216,0.42356742247039847,0.044001054253009125,1.0398580856250292,422.5,422.544001054253,2024-02-24 17:23:25,2024-02-29 06:00:00,2024-02-29 07:03:21,Thursday,6
264,f,4,0,418.97460361389545,422.54400105425304,2.66804357780768,0.041,0.08304252355462648,0.0,1.2240448531076837,1.3480873766623103,422.6680435778077,423.89208843091535,2024-02-24 17:23:25,2024-02-29 10:01:58,2024-03-01 15:24:36,Thursday,10
264,b,5,0,418.97460361389545,423.89208843091535,4.102097204805943,0.123,0.08700877389060449,0.3979027951940566,0.8421924555328868,1.4501040246175478,424.5,425.3421924555329,2024-02-24 17:23:25,2024-03-02 06:00:00,2024-03-03 02:12:45,Saturday,6
265,d,1,0,420.9156191539249,420.9156191539249,1.0424681242906217,0.123,0.00384897036567423,0.45753187570937826,0.1844955055733076,0.7688763516483601,421.49999999999994,421.68449550557324,2024-02-27 15:58:29,2024-02-28 05:59:59,2024-02-28 10:25:40,Wednesday,5
265,e,2,0,420.9156191539249,421.6844955055733,1.7629846761732892,0.041,0.037489170599972664,0.0,0.05453852772688221,0.13302769832685488,421.7629846761733,421.8175232039002,2024-02-27 15:58:29,2024-02-28 12:18:41,2024-02-28 13:37:14,Wednesday,12
265,c,3,0,420.9156191539249,421.8175232039001,2.177294611118839,0.082,0.2777714072187146,0.32270538888116107,0.21450282357700706,0.8969796196768827,422.5,422.714502823577,2024-02-27 15:58:29,2024-02-29 06:00:00,2024-02-29 11:08:53,Thursday,6
265,f,4,0,420.9156191539249,422.714502823577,2.8663571259693867,0.123,0.028854302392406675,0.0,0.10374119573479289,0.25559549812719956,422.8663571259694,422.9700983217042,2024-02-27 15:58:29,2024-02-29 14:47:33,2024-02-29 17:16:56,Thursday,14
265,b,5,0,420.9156191539249,422.9700983217042,3.169966184054317,0.0,0.1998678623501435,0.3300338159456828,1.174591064677997,1.7044927429738232,423.5,424.674591064678,2024-02-27 15:58:29,2024-03-01 06:00:00,2024-03-02 10:11:24,Friday,6
266,d,1,0,421.5927445593416,421.5927445593416,1.8531474725496082,0.123,0.13740291320802295,0.0,0.21419654651912928,0.47459945972715223,421.8531474725496,422.06734401906874,2024-02-28 08:13:33,2024-02-28 14:28:31,2024-02-28 19:36:58,Wednesday,14
266,e,2,0,421.5927445593416,422.06734401906874,2.247970239810627,0.123,0.05762622074185994,0.25202976018937306,0.14738703136814071,0.5800430122993737,422.49999999999994,422.6473870313681,2024-02-28 08:13:33,2024-02-29 05:59:59,2024-02-29 09:32:14,Thursday,5
266,c,3,0,421.5927445593416,422.6473870313681,2.800333941023837,0.041,0.1119469096557481,0.0,0.40886186925595724,0.5618087789117053,422.80033394102384,423.20919581027977,2024-02-28 08:13:33,2024-02-29 13:12:28,2024-02-29 23:01:14,Thursday,13
266,f,4,0,421.5927445593416,423.2091958102798,3.344780585392698,0.123,0.012584775112901986,0.15521941460730204,1.3578563798609988,1.6486605695812029,423.5,424.857856379861,2024-02-28 08:13:33,2024-03-01 06:00:00,2024-03-02 14:35:18,Friday,6
266,b,5,0,421.5927445593416,424.857856379861,4.907916611273492,0.041,0.009060231412491696,0.0,0.0203043525293593,0.070364583941851,424.9079166112735,424.92822096380286,2024-02-28 08:13:33,2024-03-02 15:47:23,2024-03-02 16:16:38,Saturday,15
267,d,1,0,430.03209412760947,430.03209412760947,3.0366330895076885,0.0,0.004538961898216392,0.4633669104923115,0.48843558613500854,0.9563414585255364,430.5,430.988435586135,2024-03-07 18:46:12,2024-03-08 06:00:00,2024-03-08 17:43:20,Friday,6
267,e,2,0,430.03209412760947,430.988435586135,4.3540070404496305,0.041,0.32457145431467327,0.1459929595503695,0.16589829370707632,0.6774627075721191,431.5,431.6658982937071,2024-03-07 18:46:12,2024-03-09 06:00:00,2024-03-09 09:58:53,Saturday,6
267,c,3,0,430.03209412760947,431.66589829370713,4.884603051008924,0.123,0.09570475730179565,0.0,0.3026859324116681,0.5213906897134637,431.8846030510089,432.1872889834206,2024-03-07 18:46:12,2024-03-09 15:13:49,2024-03-09 22:29:41,Saturday,15
267,f,4,0,430.03209412760947,432.1872889834206,5.427409894948994,0.082,0.15812091152838892,2.072590105051006,0.7481230907599377,3.060834107339333,434.5,435.2481230907599,2024-03-07 18:46:12,2024-03-12 06:00:00,2024-03-12 23:57:17,Tuesday,6
267,b,5,0,430.03209412760947,435.24812309076,1.290827945206047,0.0,0.04270485444609882,0.20917205479395307,0.6553443354036199,0.9072212446436718,435.5,436.15534433540364,2024-03-07 18:46:12,2024-03-13 06:00:00,2024-03-13 21:43:41,Wednesday,6
268,d,1,0,431.1732104960476,431.1732104960476,4.258699744235457,0.041,0.04448924818784462,0.24130025576454273,1.4713578807652101,1.7981473847175975,431.5,432.9713578807652,2024-03-08 22:09:25,2024-03-09 06:00:00,2024-03-10 17:18:45,Saturday,6
268,e,2,0,431.1732104960476,432.9713578807652,6.332997146834657,0.0,0.36163926606944763,1.167002853165343,0.013439072454670386,1.542081191689461,434.5,434.5134390724547,2024-03-08 22:09:25,2024-03-12 06:00:00,2024-03-12 06:19:21,Tuesday,6
268,c,3,0,431.1732104960476,434.5134390724547,0.5372832744130278,0.0,0.023844201958361122,0.0,0.3090776768761018,0.33292187883446295,434.537283274413,434.8463609512891,2024-03-08 22:09:25,2024-03-12 06:53:41,2024-03-12 14:18:45,Tuesday,6
268,f,4,0,431.1732104960476,434.8463609512891,0.9043708151548344,0.041,0.01700986386572795,0.0,1.7206412665387412,1.7786511304044692,434.90437081515483,436.62501208169357,2024-03-08 22:09:25,2024-03-12 15:42:17,2024-03-14 09:00:01,Tuesday,15
268,b,5,0,431.1732104960476,436.62501208169357,2.7040018360817157,0.041,0.037989754388132804,0.0,0.6168317728527438,0.6958215272408766,436.7040018360817,437.32083360893444,2024-03-08 22:09:25,2024-03-14 10:53:45,2024-03-15 01:42:00,Thursday,10
269,d,1,0,433.58546115495534,433.58546115495534,6.865715323248537,0.0,0.2802541682931727,0.6342846767514629,0.0006844141117470549,0.9152232591563827,434.5,434.50068441411173,2024-03-11 08:03:03,2024-03-12 06:00:00,2024-03-12 06:00:59,Tuesday,6
269,e,2,0,433.58546115495534,434.50068441411173,0.5894206720925013,0.082,0.006736257980763812,0.0,0.03212231403705913,0.12085857201782295,434.5894206720925,434.62154298612955,2024-03-11 08:03:03,2024-03-12 08:08:45,2024-03-12 08:55:01,Tuesday,8
269,c,3,0,433.58546115495534,434.62154298612955,0.7623724738693909,0.082,0.05882948773983257,0.0,1.181448649576687,1.3222781373165196,434.7623724738694,435.94382112344607,2024-03-11 08:03:03,2024-03-12 12:17:48,2024-03-13 16:39:06,Tuesday,12
269,f,4,0,433.58546115495534,435.94382112344607,2.036174402899178,0.082,0.01035327945312797,0.46382559710082205,0.26242736705265746,0.8186062436066075,436.5,436.7624273670527,2024-03-11 08:03:03,2024-03-14 06:00:00,2024-03-14 12:17:53,Thursday,6
269,b,5,0,433.58546115495534,436.7624273670527,2.8231409012516337,0.0,0.0607135341989615,0.0,1.1119417364551425,1.172655270654104,436.82314090125163,437.9350826377068,2024-03-11 08:03:03,2024-03-14 13:45:19,2024-03-15 16:26:31,Thursday,13
270,d,1,0,434.6749233278677,434.6749233278677,0.7824084147258077,0.041,0.06648508685810743,0.0,0.0645885939457631,0.17207368080387053,434.7824084147258,434.84699700867156,2024-03-12 10:11:53,2024-03-12 12:46:40,2024-03-12 14:19:40,Tuesday,12
270,e,2,0,434.6749233278677,434.84699700867156,1.0676930168389163,0.041,0.17969600816733394,0.43230698316108374,0.06336672658237838,0.7163697179107961,435.5,435.5633667265824,2024-03-12 10:11:53,2024-03-13 06:00:00,2024-03-13 07:31:14,Wednesday,6
270,c,3,0,434.6749233278677,435.5633667265824,1.7734006015581372,0.123,0.0870338749757431,0.0,0.1179720620509747,0.3280059370267178,435.77340060155814,435.8913726636091,2024-03-12 10:11:53,2024-03-13 12:33:41,2024-03-13 15:23:34,Wednesday,12
270,f,4,0,434.6749233278677,435.8913726636091,1.9487773936824624,0.041,0.016404730073378816,0.0,0.22569634829460172,0.28310107836798054,435.94877739368246,436.17447374197707,2024-03-12 10:11:53,2024-03-13 16:46:14,2024-03-13 22:11:14,Wednesday,16
270,b,5,0,434.6749233278677,436.17447374197707,2.341150501289178,0.082,0.08467675931211935,0.158849498710822,1.1030224270888875,1.4285486851118288,436.5,437.6030224270889,2024-03-12 10:11:53,2024-03-14 06:00:00,2024-03-15 08:28:21,Thursday,6
271,d,1,0,436.28012967785486,436.28012967785486,2.359510162008803,0.041,0.038380484153951816,0.14048983799119696,0.21926545100508255,0.43913577315023133,436.5,436.71926545100507,2024-03-14 00:43:23,2024-03-14 06:00:00,2024-03-14 11:15:44,Thursday,6
271,e,2,0,436.28012967785486,436.71926545100507,3.290727253596799,0.041,0.5304618025917346,0.20927274640320093,0.0448457382948299,0.8255802872897654,437.5,437.54484573829484,2024-03-14 00:43:23,2024-03-15 06:00:00,2024-03-15 07:04:34,Friday,6
271,c,3,0,436.28012967785486,437.54484573829484,3.6960363206219995,0.0,0.1511905823271749,0.0,0.09322258743922927,0.24441316976640415,437.696036320622,437.78925890806124,2024-03-14 00:43:23,2024-03-15 10:42:17,2024-03-15 12:56:31,Friday,10
271,f,4,0,436.28012967785486,437.78925890806124,4.0468144519367115,0.082,0.1755555438754531,0.4531855480632885,0.057932778518636575,0.7686738704573781,438.5,438.55793277851865,2024-03-14 00:43:23,2024-03-16 06:00:00,2024-03-16 07:23:25,Saturday,6
271,b,5,0,436.28012967785486,438.55793277851865,4.666601598586794,0.041,0.06766882006816999,0.0,1.3196908775690805,1.4283596976372506,438.6666015985868,439.9862924761559,2024-03-14 00:43:23,2024-03-16 09:59:54,2024-03-17 17:40:15,Saturday,9
272,d,1,0,438.7759758706449,438.7759758706449,4.972111248353144,0.041,0.15513537770822208,0.0,1.2656655345817145,1.4618009122899367,438.97211124835314,440.2377767829349,2024-03-16 12:37:24,2024-03-16 17:19:50,2024-03-17 23:42:23,Saturday,17
272,e,2,0,438.7759758706449,440.2377767829349,6.334876241525308,0.082,0.015099458590449597,1.1651237584746923,0.06318263810829457,1.3254058551734365,441.5,441.5631826381083,2024-03-16 12:37:24,2024-03-19 06:00:00,2024-03-19 07:30:58,Tuesday,6
272,c,3,0,438.7759758706449,441.5631826381083,0.6847134563922168,0.082,0.03953081828394879,0.0,0.7860572683041664,0.9075880865881152,441.6847134563922,442.47077072469637,2024-03-16 12:37:24,2024-03-19 10:25:59,2024-03-20 05:17:54,Tuesday,10
272,f,4,0,438.7759758706449,442.4707707246964,1.7476387341252462,0.0,0.27686800942881773,0.0,0.7024992490798774,0.9793672585086951,442.74763873412525,443.45013798320514,2024-03-16 12:37:24,2024-03-20 11:56:35,2024-03-21 04:48:11,Wednesday,11
272,b,5,0,438.7759758706449,443.45013798320514,2.515732570231762,0.041,0.02459458702663976,0.0,0.12796928701897126,0.193563874045611,443.51573257023176,443.64370185725073,2024-03-16 12:37:24,2024-03-21 06:22:39,2024-03-21 09:26:55,Thursday,6
273,d,1,0,438.813197581239,438.813197581239,4.967790207115968,0.041,0.113592625876939,0.0,1.3833891397093987,1.5379817655863377,438.96779020711597,440.35117934682535,2024-03-16 13:31:00,2024-03-16 17:13:37,2024-03-18 02:25:41,Saturday,17
273,e,2,0,438.813197581239,440.35117934682535,6.401082177579269,0.041,0.008902830753901057,1.0989178224207308,0.027234364325471112,1.176055017500103,441.5,441.52723436432547,2024-03-16 13:31:00,2024-03-19 06:00:00,2024-03-19 06:39:13,Tuesday,6
273,c,3,0,438.813197581239,441.52723436432547,0.6868115723269739,0.041,0.11857720800153056,0.0,0.09596035613519567,0.25553756413672624,441.686811572327,441.7827719284622,2024-03-16 13:31:00,2024-03-19 10:29:00,2024-03-19 12:47:11,Tuesday,10
273,f,4,0,438.813197581239,441.7827719284622,0.9132127297878014,0.123,0.007440801325602115,0.0,0.9037019577124302,1.0341427590380323,441.9132127297878,442.81691468750023,2024-03-16 13:31:00,2024-03-19 15:55:01,2024-03-20 13:36:21,Tuesday,15
273,b,5,0,438.813197581239,442.81691468750023,1.8584180202952325,0.041,0.0005033327950065626,0.0,0.20443500614988214,0.2459383389448887,442.85841802029523,443.0628530264451,2024-03-16 13:31:00,2024-03-20 14:36:07,2024-03-20 19:30:30,Wednesday,14
274,d,1,0,440.0870089973368,440.0870089973368,6.254169131642982,0.041,0.1261601343061957,1.245830868357018,0.40532636821676454,1.8183173708799782,441.5,441.9053263682168,2024-03-17 20:05:17,2024-03-19 06:00:00,2024-03-19 15:43:40,Tuesday,6
274,e,2,0,440.0870089973368,441.9053263682168,1.2770284746929406,0.0,0.3717021064761547,0.22297152530705944,0.018599857067117174,0.6132734888503314,442.5,442.5185998570671,2024-03-17 20:05:17,2024-03-20 06:00:00,2024-03-20 06:26:47,Wednesday,6
