caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,c,4,0,28.16181254367562,38.27974467614298,3.4477245039479953,0.082,0.08597982780500954,0.052275496052004655,2.6442180531478785,2.8644733770048925,38.5,41.14421805314788,2023-01-29 21:53:00,2023-02-09 06:00:00,2023-02-11 21:27:40,Thursday,6
23,e,5,0,28.16181254367562,41.144218053147874,6.878927328528093,0.041,0.6937092753802191,0.6210726714719073,3.457527989715392,4.813309936567519,42.5,45.957527989715395,2023-01-29 21:53:00,2023-02-13 06:00:00,2023-02-16 16:58:50,Monday,6
23,f,6,0,28.16181254367562,45.957527989715395,4.026608482888918,0.041,0.028080493173520307,0.4733915171110823,1.0688677495601573,1.6113397598447599,46.49999999999999,47.56886774956015,2023-01-29 21:53:00,2023-02-17 05:59:59,2023-02-18 07:39:10,Friday,5
23,g,7,0,28.16181254367562,47.568867749560155,5.675405250361621,0.082,0.024537500801466258,1.8245947496383792,0.7251923555117098,2.6563246059515553,49.5,50.22519235551171,2023-01-29 21:53:00,2023-02-20 06:00:00,2023-02-20 23:24:16,Monday,6
23,h,8,0,28.16181254367562,50.22519235551171,1.3350604305535683,0.082,0.027868075041859838,0.16493956944643173,5.505645690672757,5.780453335161048,50.5,56.00564569067276,2023-01-29 21:53:00,2023-02-21 06:00:00,2023-02-26 18:08:07,Tuesday,6
23,b,9,0,28.16181254367562,56.00564569067276,0.18028056452219943,0.082,0.09263487384943866,0.3197194354778006,4.515693335252817,5.010047644580056,56.5,61.01569333525282,2023-01-29 21:53:00,2023-02-27 06:00:00,2023-03-03 18:22:35,Monday,6
23,i,10,0,28.16181254367562,61.01569333525281,5.137099213760564,0.082,0.03940587850775209,2.362900786239436,2.183989244514485,4.668295909261673,63.5,65.68398924451448,2023-01-29 21:53:00,2023-03-06 06:00:00,2023-03-08 10:24:56,Monday,6
24,k,1,0,28.985834339246416,28.985834339246416,1.067856862795022,0.082,2.2523548607380923e-05,0.432143137204978,3.053963490742462,3.5681291514960476,29.500000000000004,32.55396349074247,2023-01-30 17:39:36,2023-01-31 06:00:00,2023-02-03 07:17:42,Tuesday,6
24,d,2,0,28.985834339246416,32.55396349074246,4.74116971651074,0.0,0.18720622576827928,0.0,1.8074641818736745,1.9946704076419537,32.74116971651074,34.548633898384416,2023-01-30 17:39:36,2023-02-03 11:47:17,2023-02-05 07:10:01,Friday,11
24,j,3,0,28.985834339246416,34.548633898384416,6.656043456444053,0.082,0.025409558059638918,0.8439565435559473,3.8882453866669304,4.839611488282516,35.5,39.38824538666693,2023-01-30 17:39:36,2023-02-06 06:00:00,2023-02-10 03:19:04,Monday,6
24,c,4,0,28.985834339246416,39.38824538666693,4.6487953134323945,0.041,0.21954992676546214,0.0,0.30053879270570566,0.5610887194711678,39.64879531343239,39.949334106138096,2023-01-30 17:39:36,2023-02-10 09:34:15,2023-02-10 16:47:02,Friday,9
24,e,5,0,28.985834339246416,39.949334106138096,5.092988179866154,0.041,0.10265407372805493,2.407011820133846,1.5443888919471997,4.095054785809101,42.49999999999999,44.04438889194719,2023-01-30 17:39:36,2023-02-13 05:59:59,2023-02-14 19:03:55,Monday,5
24,f,6,0,28.985834339246416,44.04438889194719,2.1889703819075876,0.082,0.06258148996039747,0.31102961809241236,0.18756893529431864,0.6431800433471285,44.50000000000001,44.68756893529432,2023-01-30 17:39:36,2023-02-15 06:00:00,2023-02-15 10:30:05,Wednesday,6
24,g,7,0,28.985834339246416,44.68756893529432,2.921504880106113,0.041,0.19293594481178739,0.0,0.9771456200235775,1.211081564835365,44.921504880106106,45.89865050012968,2023-01-30 17:39:36,2023-02-15 16:06:58,2023-02-16 15:34:03,Wednesday,16
24,h,8,0,28.985834339246416,45.89865050012969,3.974238505437661,0.041,0.034588005307974186,0.0,10.921832317234731,10.997420322542705,45.97423850543766,56.89607082267239,2023-01-30 17:39:36,2023-02-16 17:22:54,2023-02-27 15:30:20,Thursday,17
24,b,9,0,28.985834339246416,56.8960708226724,0.9704468269442117,0.041,0.03337600427181272,0.0,0.2037792131441412,0.27815521741595395,56.97044682694421,57.17422604008835,2023-01-30 17:39:36,2023-02-27 17:17:26,2023-02-27 22:10:53,Monday,17
24,i,10,0,28.985834339246416,57.17422604008836,1.251965704335909,0.0,0.0777396642475523,0.24803429566409108,0.16481526435983543,0.4905892242714788,57.5,57.66481526435984,2023-01-30 17:39:36,2023-02-28 06:00:00,2023-02-28 09:57:20,Tuesday,6
25,k,1,0,29.47999586353459,29.47999586353459,1.6032110045939447,0.082,0.04121514105935476,0.0,1.4729904473344675,1.5962055883938222,29.603211004593945,31.076201451928412,2023-01-31 05:31:11,2023-01-31 08:28:37,2023-02-01 19:49:43,Tuesday,8
25,d,2,0,29.47999586353459,31.076201451928412,3.451715403952246,0.041,0.3345139520238345,0.048284596047754036,1.1875970347039233,1.6113955827755118,31.5,32.68759703470392,2023-01-31 05:31:11,2023-02-02 06:00:00,2023-02-03 10:30:08,Thursday,6
25,j,3,0,29.47999586353459,32.68759703470393,4.869725817879775,0.082,0.10012878317584734,0.0,0.07099306523976409,0.2531218484156115,32.869725817879775,32.94071888311954,2023-01-31 05:31:11,2023-02-03 14:52:24,2023-02-03 16:34:38,Friday,14
25,c,4,0,29.47999586353459,32.94071888311954,5.129152474706721,0.041,0.1474335915871844,2.3708475252932786,3.2259972176704,5.785278334550863,35.5,38.7259972176704,2023-01-31 05:31:11,2023-02-06 06:00:00,2023-02-09 11:25:26,Monday,6
25,e,5,0,29.47999586353459,38.7259972176704,3.8488482642053086,0.082,0.040851046534912464,0.0,6.78646754507858,6.909318591613492,38.84884826420531,45.63531580928389,2023-01-31 05:31:11,2023-02-09 14:22:20,2023-02-16 09:14:51,Thursday,14
25,f,6,0,29.47999586353459,45.63531580928389,3.8928540823382534,0.082,0.17553827305436437,0.0,2.5166203943632484,2.7741586674176126,45.89285408233825,48.409474476701504,2023-01-31 05:31:11,2023-02-16 15:25:42,2023-02-19 03:49:38,Thursday,15
25,g,7,0,29.47999586353459,48.409474476701504,6.504445499794414,0.041,0.05397102309291183,0.9955545002055857,0.6081048455065434,1.6986303688050408,49.5,50.108104845506546,2023-01-31 05:31:11,2023-02-20 06:00:00,2023-02-20 20:35:40,Monday,6
25,h,8,0,29.47999586353459,50.108104845506546,1.237936986951098,0.041,0.08883214144454926,0.2620630130489019,2.138904561685923,2.530799716179374,50.49999999999999,52.63890456168592,2023-01-31 05:31:11,2023-02-21 05:59:59,2023-02-23 09:20:01,Tuesday,5
25,b,9,0,29.47999586353459,52.63890456168592,3.6988315081436696,0.041,0.01892694645774691,0.0,13.786522745579802,13.846449692037549,52.69883150814366,66.48535425372347,2023-01-31 05:31:11,2023-02-23 10:46:19,2023-03-09 05:38:54,Thursday,10
25,i,10,0,29.47999586353459,66.48535425372347,3.7327943032641286,0.082,0.16544004954066127,0.0,1.4044926585312152,1.6519327080718764,66.73279430326413,68.13728696179534,2023-01-31 05:31:11,2023-03-09 11:35:13,2023-03-10 21:17:41,Thursday,11
26,k,1,0,30.353917426173524,30.353917426173524,2.452750478049513,0.0,0.09883305187598876,0.04724952195048715,9.879720874269431,10.025803448095907,30.5,40.37972087426943,2023-02-01 02:29:38,2023-02-01 06:00:00,2023-02-11 03:06:47,Wednesday,6
26,d,2,0,30.353917426173524,40.37972087426943,5.6062747189182005,0.082,0.14455384464877272,1.8937252810817995,5.41279531734759,7.533074443078162,42.50000000000001,47.912795317347594,2023-02-01 02:29:38,2023-02-13 06:00:00,2023-02-18 15:54:25,Monday,6
26,j,3,0,30.353917426173524,47.912795317347594,5.95469366427281,0.041,0.000898346925215841,1.5453063357271901,2.6660128033097124,4.253217485962118,49.5,52.16601280330971,2023-02-01 02:29:38,2023-02-20 06:00:00,2023-02-22 21:59:03,Monday,6
26,c,4,0,30.353917426173524,52.16601280330971,3.296762854390934,0.082,0.048750051081220436,0.2032371456090658,0.17523253230201608,0.5092197289923024,52.5,52.67523253230202,2023-02-01 02:29:38,2023-02-23 06:00:00,2023-02-23 10:12:20,Thursday,6
26,e,5,0,30.353917426173524,52.67523253230201,3.9021106900734637,0.123,0.10387815777145487,0.0,0.23900034816225216,0.46587850593370705,52.902110690073464,53.141111038235714,2023-02-01 02:29:38,2023-02-23 15:39:02,2023-02-23 21:23:11,Thursday,15
26,f,6,0,30.353917426173524,53.14111103823572,4.262052293798824,0.082,0.03894125556310509,0.2379477062011759,0.2144406341890927,0.5733295959533737,53.5,53.714440634189096,2023-02-01 02:29:38,2023-02-24 06:00:00,2023-02-24 11:08:47,Friday,6
26,g,7,0,30.353917426173524,53.714440634189096,5.232540179230703,0.123,0.39509954504160955,2.2674598207692966,0.7037388173153742,3.48929818312628,56.5,57.203738817315376,2023-02-01 02:29:38,2023-02-27 06:00:00,2023-02-27 22:53:23,Monday,6
26,h,8,0,30.353917426173524,57.203738817315376,1.4527707145709527,0.082,0.1670318972555794,0.04722928542904725,5.995602079596675,6.291863262281302,57.5,63.49560207959667,2023-02-01 02:29:38,2023-02-28 06:00:00,2023-03-06 05:53:40,Tuesday,6
26,b,9,0,30.353917426173524,63.49560207959668,0.6129328569668573,0.082,0.035330777370178985,0.0,1.7958096185801689,1.913140395950348,63.61293285696686,65.40874247554703,2023-02-01 02:29:38,2023-03-06 08:42:37,2023-03-08 03:48:35,Monday,8
26,i,10,0,30.353917426173524,65.40874247554703,2.5212580071943336,0.041,0.07151553164731071,0.0,1.5131341679069863,1.625649699554297,65.52125800719433,67.03439217510132,2023-02-01 02:29:38,2023-03-08 06:30:36,2023-03-09 18:49:31,Wednesday,6
27,k,1,0,31.825480500788593,31.825480500788593,3.922832906333028,0.082,0.015352405544433678,0.0,1.2259576872185967,1.3233100927630304,31.922832906333028,33.148790593551624,2023-02-02 13:48:41,2023-02-02 16:08:52,2023-02-03 21:34:15,Thursday,16
27,d,2,0,31.825480500788593,33.148790593551624,5.3593421663434455,0.082,0.12855157279182036,2.1406578336565545,1.058288066284867,3.409497472733242,35.5,36.55828806628487,2023-02-02 13:48:41,2023-02-06 06:00:00,2023-02-07 07:23:56,Monday,6
27,j,3,0,31.825480500788593,36.55828806628487,1.6429257222897746,0.041,0.0436376560049056,0.0,6.488420877552891,6.573058533557797,36.64292572228977,43.13134659984266,2023-02-02 13:48:41,2023-02-07 09:25:48,2023-02-13 21:09:08,Tuesday,9
27,c,4,0,31.825480500788593,43.131346599842665,1.1796753435939848,0.0,0.048328743751321235,0.32032465640601515,0.6007531450921724,0.9694065452495088,43.5,44.10075314509217,2023-02-02 13:48:41,2023-02-14 06:00:00,2023-02-14 20:25:05,Tuesday,6
27,e,5,0,31.825480500788593,44.10075314509217,2.3186348233344276,0.123,0.094881678242256,0.1813651766655724,2.586944004790039,2.9861908596978672,44.49999999999999,47.086944004790034,2023-02-02 13:48:41,2023-02-15 05:59:59,2023-02-17 20:05:11,Wednesday,5
27,f,6,0,31.825480500788593,47.08694400479004,5.213872235964914,0.082,0.044928231174874295,2.2861277640350863,0.8478489613935299,3.2609049566034907,49.5,50.34784896139353,2023-02-02 13:48:41,2023-02-20 06:00:00,2023-02-21 02:20:54,Monday,6
27,g,7,0,31.825480500788593,50.34784896139353,1.4527353010632353,0.082,0.022886339669704013,0.04726469893676466,0.998883484923071,1.1510345235295396,50.5,51.49888348492307,2023-02-02 13:48:41,2023-02-21 06:00:00,2023-02-22 05:58:23,Tuesday,6
27,h,8,0,31.825480500788593,51.49888348492307,2.671461528121405,0.123,0.049578043198333796,0.0,0.628931665201803,0.8015097084001368,51.6714615281214,52.3003931933232,2023-02-02 13:48:41,2023-02-22 10:06:54,2023-02-23 01:12:33,Wednesday,10
27,b,9,0,31.825480500788593,52.30039319332321,3.3174035678652842,0.0,0.017010374542077874,0.18259643213471577,3.058944629014546,3.2585514356913396,52.5,55.55894462901455,2023-02-02 13:48:41,2023-02-23 06:00:00,2023-02-26 07:24:52,Thursday,6
27,i,10,0,31.825480500788593,55.55894462901455,6.696405244064884,0.082,0.055460615050333374,0.8035947559351158,0.84054574726984,1.781601118255289,56.5,57.34054574726984,2023-02-02 13:48:41,2023-02-27 06:00:00,2023-02-28 02:10:23,Monday,6
28,k,1,0,33.54528027888447,33.54528027888447,5.732599647414574,0.082,0.10531936853010818,1.767400352585426,2.3327993530092836,4.287519074124818,35.50000000000001,37.83279935300929,2023-02-04 07:05:12,2023-02-06 06:00:00,2023-02-08 13:59:13,Monday,6
28,d,2,0,33.54528027888447,37.832799353009285,2.9592655266703716,0.082,0.04446617366108557,0.0,0.8686453033491501,0.9951114770102357,37.95926552667037,38.82791083001952,2023-02-04 07:05:12,2023-02-08 17:01:20,2023-02-09 13:52:11,Wednesday,17
28,j,3,0,33.54528027888447,38.82791083001952,4.0042234098379055,0.041,0.13531257981838954,0.4957765901620945,7.265968921711195,7.93805809169168,39.5,46.76596892171119,2023-02-04 07:05:12,2023-02-10 06:00:00,2023-02-17 12:22:59,Friday,6
28,c,4,0,33.54528027888447,46.7659689217112,5.296272088429937,0.041,0.48930316671873825,2.2037279115700628,0.16054330140399348,2.8945743796927945,49.5,49.66054330140399,2023-02-04 07:05:12,2023-02-20 06:00:00,2023-02-20 09:51:10,Monday,6
28,e,5,0,33.54528027888447,49.66054330140399,0.8639710914075849,0.123,0.08042779000359186,0.0,5.039769934406314,5.243197724409906,49.86397109140758,54.90374102581389,2023-02-04 07:05:12,2023-02-20 14:44:07,2023-02-25 15:41:23,Monday,14
28,f,6,0,33.54528027888447,54.90374102581389,6.01767836351182,0.041,0.07293733769792814,1.4823216364881802,2.313844762393149,3.9101037365792575,56.5,58.813844762393146,2023-02-04 07:05:12,2023-02-27 06:00:00,2023-03-01 13:31:56,Monday,6
28,g,7,0,33.54528027888447,58.81384476239315,2.914235314237004,0.041,0.05939055184384974,0.0,0.42295090019188153,0.5233414520357312,58.914235314237,59.337186214428876,2023-02-04 07:05:12,2023-03-01 15:56:29,2023-03-02 02:05:32,Wednesday,15
28,h,8,0,33.54528027888447,59.33718621442888,3.3481294840337625,0.0,0.01094326960487645,0.15187051596623746,1.157168338965936,1.31998212453705,59.5,60.65716833896594,2023-02-04 07:05:12,2023-03-02 06:00:00,2023-03-03 09:46:19,Thursday,6
28,b,9,0,33.54528027888447,60.65716833896593,4.947638668020318,0.041,0.24947032905438773,0.0,0.3543427777089926,0.6448131067633803,60.94763866802032,61.30198144572931,2023-02-04 07:05:12,2023-03-03 16:44:35,2023-03-04 01:14:51,Friday,16
28,i,10,0,33.54528027888447,61.30198144572931,5.903648469683134,0.041,0.5606670239538224,1.5963515303168663,0.10844033161644982,2.3064588858871384,63.49999999999999,63.60844033161644,2023-02-04 07:05:12,2023-03-06 06:00:00,2023-03-06 08:36:09,Monday,6
29,k,1,0,35.0704593566689,35.0704593566689,0.15661981243484036,0.0,0.08616045576593956,0.34338018756515964,1.7028106239459642,2.1323512672770635,35.5,37.202810623945965,2023-02-05 19:41:27,2023-02-06 06:00:00,2023-02-07 22:52:02,Monday,6
29,d,2,0,35.0704593566689,37.202810623945965,2.342944654531067,0.082,0.058134030585100284,0.15705534546893318,0.4433367410065874,0.7405261170606209,37.5,37.94333674100659,2023-02-05 19:41:27,2023-02-08 06:00:00,2023-02-08 16:38:24,Wednesday,6
29,j,3,0,35.0704593566689,37.94333674100658,3.245451241024824,0.123,0.17911450001823964,0.2545487589751758,7.33971983380354,7.896383092796955,38.49999999999999,45.839719833803535,2023-02-05 19:41:27,2023-02-09 05:59:59,2023-02-16 14:09:11,Thursday,5
29,c,4,0,35.0704593566689,45.839719833803535,4.132104925411561,0.041,0.25138509160802813,0.3678950745884393,1.1523686011284089,1.8126487673248763,46.5,47.65236860112841,2023-02-05 19:41:27,2023-02-17 06:00:00,2023-02-18 09:39:24,Friday,6
29,e,5,0,35.0704593566689,47.65236860112841,6.092275694657751,0.082,0.3579070935293403,1.4077243053422492,2.9686591552788855,4.816290554150475,49.5,52.468659155278885,2023-02-05 19:41:27,2023-02-20 06:00:00,2023-02-23 05:14:52,Monday,6
29,f,6,0,35.0704593566689,52.468659155278885,3.697994280969219,0.041,0.18833512569033148,0.0,1.7597225526309441,1.9890576783212757,52.69799428096921,54.45771683360016,2023-02-05 19:41:27,2023-02-23 10:45:06,2023-02-25 04:59:06,Thursday,10
29,g,7,0,35.0704593566689,54.45771683360016,5.750145217180105,0.041,0.2514283835799423,1.7498547828198951,1.0521083981829695,3.094391564582807,56.49999999999999,57.55210839818296,2023-02-05 19:41:27,2023-02-27 05:59:59,2023-02-28 07:15:02,Monday,5
29,h,8,0,35.0704593566689,57.552108398182966,1.730246072700865,0.082,0.09613767451790242,0.0,0.13304673983161383,0.31118441434951627,57.73024607270087,57.863292812532485,2023-02-05 19:41:27,2023-02-28 11:31:33,2023-02-28 14:43:08,Tuesday,11
29,b,9,0,35.0704593566689,57.863292812532485,2.0972691863077983,0.082,0.15197637377531004,0.40273081369220165,0.26193052527381294,0.8986377127413245,58.5,58.76193052527381,2023-02-05 19:41:27,2023-03-01 06:00:00,2023-03-01 12:17:10,Wednesday,6
29,i,10,0,35.0704593566689,58.76193052527381,2.8713216419346423,0.041,0.06839111666082745,0.0,4.054660303316671,4.164051419977498,58.871321641934635,62.92598194525131,2023-02-05 19:41:27,2023-03-01 14:54:42,2023-03-05 16:13:24,Wednesday,14
30,k,1,0,35.40773086016915,35.40773086016915,0.6645229860037745,0.123,0.13379212583462366,0.0,0.23993963721096165,0.4967317630455853,35.664522986003774,35.904462623214734,2023-02-06 03:47:07,2023-02-06 09:56:54,2023-02-06 15:42:25,Monday,9
30,d,2,0,35.40773086016915,35.90446262321474,1.0841583367766034,0.082,0.09769571356186328,0.41584166322339655,1.319747528065684,1.915284904850944,36.5,37.81974752806568,2023-02-06 03:47:07,2023-02-07 06:00:00,2023-02-08 13:40:26,Tuesday,6
30,j,3,0,35.40773086016915,37.81974752806568,3.058659151707758,0.123,0.11591162364207624,0.44134084829224207,1.1745522256321452,1.8548046975664636,38.5,39.67455222563215,2023-02-06 03:47:07,2023-02-09 06:00:00,2023-02-10 10:11:21,Thursday,6
30,c,4,0,35.40773086016915,39.67455222563215,4.96853984534998,0.041,0.25298761971783307,0.0,0.4886995041410895,0.7826871238589226,39.96853984534998,40.45723934949107,2023-02-06 03:47:07,2023-02-10 17:14:41,2023-02-11 04:58:25,Friday,17
30,e,5,0,35.40773086016915,40.45723934949107,5.498769372071315,0.041,0.0005300225802502395,2.0012306279286847,0.21948796921721353,2.2622486197261487,42.5,42.71948796921721,2023-02-06 03:47:07,2023-02-13 06:00:00,2023-02-13 11:16:03,Monday,6
30,f,6,0,35.40773086016915,42.71948796921722,0.9465334624245756,0.041,0.18604549320735347,0.0,0.25618889717798965,0.4832343903853431,42.94653346242457,43.20272235960256,2023-02-06 03:47:07,2023-02-13 16:43:00,2023-02-13 22:51:55,Monday,16
30,g,7,0,35.40773086016915,43.20272235960256,1.3472901932460744,0.0,0.14456783364351583,0.15270980675392565,1.053974611785366,1.3512522521828074,43.5,44.553974611785364,2023-02-06 03:47:07,2023-02-14 06:00:00,2023-02-15 07:17:43,Tuesday,6
30,h,8,0,35.40773086016915,44.55397461178537,2.8221202120696347,0.082,0.18614560028426644,0.0,3.8626943891083783,4.130839989392645,44.822120212069635,48.68481460117801,2023-02-06 03:47:07,2023-02-15 13:43:51,2023-02-19 10:26:07,Wednesday,13
30,b,9,0,35.40773086016915,48.68481460117802,6.727486499897644,0.041,0.0016718987196243811,0.772513500102356,2.4499086962979626,3.265094095119943,49.49999999999999,51.94990869629795,2023-02-06 03:47:07,2023-02-20 05:59:59,2023-02-22 16:47:52,Monday,5
30,i,10,0,35.40773086016915,51.94990869629796,3.274959914350518,0.0,0.3250512180525606,0.22504008564948208,2.3543146283099055,2.904405932011948,52.5,54.85431462830991,2023-02-06 03:47:07,2023-02-23 06:00:00,2023-02-25 14:30:12,Thursday,6
31,k,1,0,38.37865346152455,38.37865346152455,3.5064554972086768,0.041,0.08680203568412635,0.0,2.338092147380891,2.4658941830650174,38.50645549720867,40.84454764458956,2023-02-09 03:05:15,2023-02-09 06:09:17,2023-02-11 14:16:08,Thursday,6
31,d,2,0,38.37865346152455,40.84454764458957,5.961042406179509,0.082,0.03449476158993803,1.5389575938204914,0.7545907324262265,2.410043087836656,42.5,43.25459073242622,2023-02-09 03:05:15,2023-02-13 06:00:00,2023-02-14 00:06:36,Monday,6
31,j,3,0,38.37865346152455,43.25459073242622,1.3412935848236955,0.082,0.004702852397471547,0.15870641517630446,3.8428439360882214,4.088253203661997,43.5,47.34284393608822,2023-02-09 03:05:15,2023-02-14 06:00:00,2023-02-18 02:13:41,Tuesday,6
31,c,4,0,38.37865346152455,47.34284393608822,5.572006641671962,0.041,0.18816270558373868,1.9279933583280382,4.197410620249374,6.354566684161151,49.49999999999999,53.697410620249364,2023-02-09 03:05:15,2023-02-20 05:59:59,2023-02-24 10:44:16,Monday,5
31,e,5,0,38.37865346152455,53.69741062024937,5.046917670755597,0.082,0.26750705050622686,2.4530823292444026,4.444946280818526,7.247535660569155,56.5,60.94494628081853,2023-02-09 03:05:15,2023-02-27 06:00:00,2023-03-03 16:40:43,Monday,6
31,f,6,0,38.37865346152455,60.94494628081853,5.102965743291662,0.123,0.035019462473136594,2.397034256708338,1.06017355004163,3.6152272692231042,63.5,64.56017355004163,2023-02-09 03:05:15,2023-03-06 06:00:00,2023-03-07 07:26:38,Monday,6
31,g,7,0,38.37865346152455,64.56017355004163,1.7652822754564141,0.0,0.2051087254147903,0.0,1.209014500699064,1.4141232261138543,64.76528227545641,65.97429677615548,2023-02-09 03:05:15,2023-03-07 12:22:00,2023-03-08 17:22:59,Tuesday,12
31,h,8,0,38.37865346152455,65.97429677615548,3.114536555513993,0.041,0.09923977935851169,0.3854634444860068,4.387110641761868,4.912813865606386,66.5,70.88711064176186,2023-02-09 03:05:15,2023-03-09 06:00:00,2023-03-13 15:17:26,Thursday,6
31,b,9,0,38.37865346152455,70.88711064176186,1.0645565134612696,0.082,0.09544587169941054,0.43544348653873044,0.4516910048933125,1.0645803631314534,71.5,71.9516910048933,2023-02-09 03:05:15,2023-03-14 06:00:00,2023-03-14 16:50:26,Tuesday,6
31,i,10,0,38.37865346152455,71.95169100489332,2.0873799077428288,0.041,0.0946889028495115,0.4126200922571712,0.0023467322739416175,0.5506557273806244,72.5,72.50234673227394,2023-02-09 03:05:15,2023-03-15 06:00:00,2023-03-15 06:03:22,Wednesday,6
32,k,1,0,39.32586047918629,39.32586047918629,4.495519004395682,0.082,0.08765852520939436,0.004480995604318139,0.0816294924844612,0.2557690132981737,39.5,39.58162949248446,2023-02-10 01:49:14,2023-02-10 06:00:00,2023-02-10 07:57:32,Friday,6
32,d,2,0,39.32586047918629,39.58162949248446,4.639333975907228,0.041,0.01670448342276947,0.0,0.4333027527991238,0.49100723622189324,39.63933397590723,40.07263672870635,2023-02-10 01:49:14,2023-02-10 09:20:38,2023-02-10 19:44:35,Friday,9
32,j,3,0,39.32586047918629,40.07263672870635,5.229609585115462,0.123,0.03397285640911351,2.270390414884538,0.8574214593521529,3.2847847306458045,42.5,43.35742145935215,2023-02-10 01:49:14,2023-02-13 06:00:00,2023-02-14 02:34:41,Monday,6
32,c,4,0,39.32586047918629,43.35742145935215,1.6870053824519573,0.082,0.24758392309980218,0.0,3.129858425085226,3.4594423481850285,43.68700538245196,46.81686380753718,2023-02-10 01:49:14,2023-02-14 10:29:17,2023-02-17 13:36:17,Tuesday,10
32,e,5,0,39.32586047918629,46.81686380753718,5.03248852738799,0.123,0.09262471985081076,2.46751147261201,6.525870201715574,9.209006394178395,49.5,56.02587020171558,2023-02-10 01:49:14,2023-02-20 06:00:00,2023-02-26 18:37:15,Monday,6
32,f,6,0,39.32586047918629,56.02587020171558,0.1412925697462697,0.082,0.03342236803069087,0.3587074302537303,1.238153873640637,1.712283671925058,56.5,57.738153873640634,2023-02-10 01:49:14,2023-02-27 06:00:00,2023-02-28 11:42:56,Monday,6
32,g,7,0,39.32586047918629,57.738153873640634,1.8526267713312876,0.041,0.07347289769065649,0.0,2.01652374417412,2.1309966418647766,57.85262677133129,59.86915051550541,2023-02-10 01:49:14,2023-02-28 14:27:46,2023-03-02 14:51:34,Tuesday,14
32,h,8,0,39.32586047918629,59.86915051550541,3.960623357257795,0.082,0.009472841752386725,0.0,7.251935839864523,7.34340868161691,59.960623357257795,67.21255919712232,2023-02-10 01:49:14,2023-03-02 17:03:17,2023-03-09 23:06:05,Thursday,17
32,b,9,0,39.32586047918629,67.21255919712232,4.287564558246288,0.0,0.07500536112397424,0.21243544175371198,0.5559061691039533,0.8433469719816395,67.5,68.05590616910395,2023-02-10 01:49:14,2023-03-10 06:00:00,2023-03-10 19:20:30,Friday,6
32,i,10,0,39.32586047918629,68.05590616910396,5.195870859721012,0.041,0.09896469061705532,2.304129140278988,0.4156888570490679,2.8597826879451116,70.5,70.91568885704906,2023-02-10 01:49:14,2023-03-13 06:00:00,2023-03-13 15:58:35,Monday,6
33,k,1,0,40.19031336720167,40.19031336720167,5.360913846266591,0.082,0.08860047906492263,2.139086153733409,2.927028992328585,5.236715625126917,42.5,45.42702899232859,2023-02-10 22:34:03,2023-02-13 06:00:00,2023-02-16 04:14:55,Monday,6
33,d,2,0,40.19031336720167,45.42702899232859,3.525936932120871,0.082,0.016907939792284436,0.0,0.035367513840120386,0.1342754536324048,45.52593693212087,45.56130444596099,2023-02-10 22:34:03,2023-02-16 06:37:20,2023-02-16 07:28:16,Thursday,6
33,j,3,0,40.19031336720167,45.56130444596099,3.715263311528801,0.082,0.07195886556780828,0.0,4.795127010146565,4.949085875714373,45.7152633115288,50.51039032167537,2023-02-10 22:34:03,2023-02-16 11:09:58,2023-02-21 06:14:57,Thursday,11
33,c,4,0,40.19031336720167,50.51039032167537,1.8117654721393848,0.082,0.21937515046401615,0.0,1.7475945346412525,2.0489696851052686,50.811765472139385,52.559360006780636,2023-02-10 22:34:03,2023-02-21 13:28:56,2023-02-23 07:25:28,Tuesday,13
33,e,5,0,40.19031336720167,52.559360006780636,3.81766505269632,0.041,0.21730504591568545,0.0,0.41636362845994795,0.6746686743756334,52.81766505269632,53.23402868115627,2023-02-10 22:34:03,2023-02-23 13:37:26,2023-02-23 23:37:00,Thursday,13
33,f,6,0,40.19031336720167,53.23402868115627,4.2809636895384315,0.041,0.005935008382161668,0.21903631046156846,2.2138083148298646,2.4797796336735947,53.49999999999999,55.713808314829855,2023-02-10 22:34:03,2023-02-24 05:59:59,2023-02-26 11:07:53,Friday,5
33,g,7,0,40.19031336720167,55.71380831482986,6.8049365361366085,0.082,0.009128221306744323,0.6950634638633915,1.2576730419170812,2.0438647270872172,56.5,57.75767304191708,2023-02-10 22:34:03,2023-02-27 06:00:00,2023-02-28 12:11:02,Monday,6
33,h,8,0,40.19031336720167,57.75767304191708,2.0305185378257917,0.041,0.2318454959087145,0.4694814621742083,0.29842962874703566,1.0407565868299584,58.5,58.79842962874704,2023-02-10 22:34:03,2023-03-01 06:00:00,2023-03-01 13:09:44,Wednesday,6
33,b,9,0,40.19031336720167,58.79842962874704,2.9459485611585094,0.123,0.02451893241147226,0.0,3.091338093506664,3.2388570259181364,58.94594856115851,62.037286654665174,2023-02-10 22:34:03,2023-03-01 16:42:09,2023-03-04 18:53:41,Wednesday,16
33,i,10,0,40.19031336720167,62.037286654665174,6.200081300156867,0.123,0.03979464549169645,1.2999186998431327,0.47546883154415154,1.9381821768789806,63.5,63.97546883154415,2023-02-10 22:34:03,2023-03-06 06:00:00,2023-03-06 17:24:40,Monday,6
