caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,c,1,0,366.3320059869227,366.3320059869227,2.4669312343884826,0.082,0.05292524746576878,0.03306876561151739,0.02307814131990716,0.19107215439719333,366.5,366.5230781413199,2024-01-03 01:58:05,2024-01-03 06:00:00,2024-01-03 06:33:13,Wednesday,6
244,f,2,0,366.3320059869227,366.5230781413199,2.599813622933823,0.041,0.035735481613904115,0.0,0.2518558891818229,0.328591370795727,366.5998136229338,366.8516695121156,2024-01-03 01:58:05,2024-01-03 08:23:43,2024-01-03 14:26:24,Wednesday,8
244,d,3,0,366.3320059869227,366.8516695121156,2.8932858534488446,0.041,0.0006163413332151853,0.0,0.04238070082298058,0.08399704215619577,366.89328585344884,366.93566655427185,2024-01-03 01:58:05,2024-01-03 15:26:19,2024-01-03 16:27:21,Wednesday,15
244,b,4,0,366.3320059869227,366.9356665542718,3.1118684011305504,0.123,0.05320184685878685,0.3881315988694496,0.976387784827845,1.5407212305560813,367.5,368.47638778482786,2024-01-03 01:58:05,2024-01-04 06:00:00,2024-01-05 05:25:59,Thursday,6
244,e,5,0,366.3320059869227,368.47638778482786,4.588902753197431,0.0,0.11251496836959128,0.0,0.005854218008872553,0.11836918637846383,368.58890275319743,368.5947569712063,2024-01-03 01:58:05,2024-01-05 08:08:01,2024-01-05 08:16:27,Friday,8
245,c,1,0,367.1590193392177,367.1590193392177,3.24650874421593,0.0,0.0874894049982355,0.25349125578406984,1.2035674176243003,1.5445480784066057,367.5,368.7035674176243,2024-01-03 21:48:59,2024-01-04 06:00:00,2024-01-05 10:53:08,Thursday,6
245,f,2,0,367.1590193392177,368.7035674176243,4.86724268510153,0.082,0.0816752674772426,0.0,0.0184386511058317,0.1821139185830743,368.86724268510153,368.88568133620737,2024-01-03 21:48:59,2024-01-05 14:48:49,2024-01-05 15:15:22,Friday,14
245,d,3,0,367.1590193392177,368.88568133620737,5.00274029999656,0.082,0.035058963789165946,2.4972597000034398,0.04952390090561295,2.6638425646982187,371.49999999999994,371.54952390090557,2024-01-03 21:48:59,2024-01-08 05:59:59,2024-01-08 07:11:18,Monday,5
245,b,4,0,367.1590193392177,371.54952390090557,0.6319280938944871,0.082,0.0004041929889202036,0.0,0.8922902780667199,0.9746944710556401,371.6319280938945,372.5242183719612,2024-01-03 21:48:59,2024-01-08 09:09:58,2024-01-09 06:34:52,Monday,9
245,e,5,0,367.1590193392177,372.5242183719612,1.5647415354200689,0.0,0.04052316345890531,0.0,0.0015805931422016102,0.04210375660110692,372.56474153542007,372.56632212856226,2024-01-03 21:48:59,2024-01-09 07:33:13,2024-01-09 07:35:30,Tuesday,7
246,c,1,0,369.8299890833654,369.8299890833654,5.950051085475025,0.041,0.07906200210964429,1.5499489145249754,0.2021582263812945,1.8721691430159142,371.5,371.7021582263813,2024-01-06 13:55:11,2024-01-08 06:00:00,2024-01-08 10:51:06,Monday,6
246,f,2,0,369.8299890833654,371.7021582263813,0.9437086444094689,0.123,0.11855041802816094,0.0,0.0065548717131216575,0.2481052897412826,371.94370864440947,371.9502635161226,2024-01-06 13:55:11,2024-01-08 16:38:56,2024-01-08 16:48:22,Monday,16
246,d,3,0,369.8299890833654,371.95026351612256,1.1916681278725605,0.041,0.20040461174998647,0.3083318721274395,0.599561181348029,1.149297665225455,372.5,373.099561181348,2024-01-06 13:55:11,2024-01-09 06:00:00,2024-01-09 20:23:22,Tuesday,6
246,b,4,0,369.8299890833654,373.099561181348,2.1895903917761643,0.082,0.008029210428158927,0.3104096082238357,1.963979530726913,2.3644183493789077,373.5,375.46397953072693,2024-01-06 13:55:11,2024-01-10 06:00:00,2024-01-12 05:08:07,Wednesday,6
246,e,5,0,369.8299890833654,375.46397953072693,4.55762696987091,0.041,0.05264743914398822,0.0,0.029375552835323875,0.1230229919793121,375.5576269698709,375.58700252270626,2024-01-06 13:55:11,2024-01-12 07:22:58,2024-01-12 08:05:17,Friday,7
247,c,1,0,370.83147612682404,370.83147612682404,6.97836789109806,0.041,0.10589176427403549,0.5216321089019402,0.5519950047491907,1.2205188779251666,371.5,372.0519950047492,2024-01-07 13:57:19,2024-01-08 06:00:00,2024-01-08 19:14:52,Monday,6
247,f,2,0,370.83147612682404,372.0519950047492,1.1767290651761755,0.123,0.0017340604269710147,0.3232709348238245,0.04958525242889896,0.49759024767969445,372.5,372.5495852524289,2024-01-07 13:57:19,2024-01-09 06:00:00,2024-01-09 07:11:24,Tuesday,6
247,d,3,0,370.83147612682404,372.54958525242887,1.6423946679098549,0.082,0.010809415480969671,0.0,1.1848233698882047,1.2776327853691745,372.64239466790985,373.82721803779805,2024-01-07 13:57:19,2024-01-09 09:25:02,2024-01-10 13:51:11,Tuesday,9
247,b,4,0,370.83147612682404,373.82721803779805,2.983482902116066,0.123,0.03326486431801618,0.0,0.18868582936553394,0.34495069368355014,373.98348290211607,374.1721687314816,2024-01-07 13:57:19,2024-01-10 17:36:12,2024-01-10 22:07:55,Wednesday,17
247,e,5,0,370.83147612682404,374.1721687314816,3.361172479388131,0.0,0.18900374790652952,0.1388275206118692,0.007086046603758705,0.33491731512215744,374.5,374.5070860466038,2024-01-07 13:57:19,2024-01-11 06:00:00,2024-01-11 06:10:12,Thursday,6
248,c,1,0,371.6324227386378,371.6324227386378,0.7515108391717717,0.082,0.03708810053400776,0.0,0.26179108840410165,0.3808791889381094,371.7515108391718,372.01330192757587,2024-01-08 09:10:41,2024-01-08 12:02:10,2024-01-08 18:19:09,Monday,12
248,f,2,0,371.6324227386378,372.01330192757587,1.2564575033738379,0.082,0.16115557579798184,0.24354249662616212,0.027374827823076306,0.5140729002472203,372.5,372.52737482782305,2024-01-08 09:10:41,2024-01-09 06:00:00,2024-01-09 06:39:25,Tuesday,6
248,d,3,0,371.6324227386378,372.5273748278231,1.616791584758687,0.082,0.007416756935567243,0.0,0.913796816732349,1.0032135736679162,372.6167915847587,373.53058840149106,2024-01-08 09:10:41,2024-01-09 08:48:10,2024-01-10 06:44:02,Tuesday,8
248,b,4,0,371.6324227386378,373.530588401491,2.6198757087138915,0.082,0.007287307222869981,0.0,0.47250768014311956,0.5617949873659895,373.6198757087139,374.092383388857,2024-01-08 09:10:41,2024-01-10 08:52:37,2024-01-10 20:13:01,Wednesday,8
248,e,5,0,371.6324227386378,374.092383388857,3.2257161208844423,0.123,0.010332732027418572,0.27428387911555774,0.024273458083197214,0.4318900692261735,374.49999999999994,374.52427345808314,2024-01-08 09:10:41,2024-01-11 05:59:59,2024-01-11 06:34:57,Thursday,5
249,c,1,0,372.94003242112007,372.94003242112007,2.016325494476291,0.0,0.07629307335622657,0.48367450552370883,0.31563881161147295,0.8756063904914084,373.5,373.81563881161145,2024-01-09 16:33:38,2024-01-10 06:00:00,2024-01-10 13:34:31,Wednesday,6
249,f,2,0,372.94003242112007,373.81563881161145,3.1489132811898344,0.041,0.2922744695783754,0.3510867188101656,0.008405260932449499,0.6927664493209905,374.5,374.5084052609325,2024-01-09 16:33:38,2024-01-11 06:00:00,2024-01-11 06:12:06,Thursday,6
249,d,3,0,372.94003242112007,374.5084052609324,3.59082941551884,0.082,0.00042415458641460084,0.0,1.6958330396949441,1.7782571942813588,374.59082941551884,376.2866624552138,2024-01-09 16:33:38,2024-01-11 08:10:47,2024-01-13 00:52:47,Thursday,8
249,b,4,0,372.94003242112007,376.2866624552138,5.403802356564881,0.082,0.03513990135109551,2.0961976434351186,0.37490762430335195,2.588245169089566,378.5,378.8749076243034,2024-01-09 16:33:38,2024-01-15 06:00:00,2024-01-15 14:59:52,Monday,6
249,e,5,0,372.94003242112007,378.8749076243034,0.9648753900847282,0.0,0.08996776578137522,0.0,0.04899436143234888,0.13896212721372408,378.9648753900847,379.01386975151706,2024-01-09 16:33:38,2024-01-15 17:09:25,2024-01-15 18:19:58,Monday,17
250,c,1,0,373.1649531788031,373.1649531788031,2.3536845333079555,0.082,0.10673135450484111,0.14631546669204454,0.6468813262818719,0.9819281474787576,373.5,374.14688132628186,2024-01-09 21:57:31,2024-01-10 06:00:00,2024-01-10 21:31:30,Wednesday,6
250,f,2,0,373.1649531788031,374.14688132628186,3.325900058409502,0.082,0.09701873212766461,0.17409994159049802,0.07113235229738497,0.4242510260155476,374.5,374.5711323522974,2024-01-09 21:57:31,2024-01-11 06:00:00,2024-01-11 07:42:25,Thursday,6
250,d,3,0,373.1649531788031,374.5711323522974,3.7601264828230114,0.123,0.06599413052562213,0.0,0.7423402841690573,0.9313344146946794,374.760126482823,375.5024667669921,2024-01-09 21:57:31,2024-01-11 12:14:34,2024-01-12 06:03:33,Thursday,12
250,b,4,0,373.1649531788031,375.5024667669921,4.5903805100330715,0.082,0.005913743040972985,0.0,0.2430357634417762,0.3309495064827492,375.59038051003307,375.8334162734748,2024-01-09 21:57:31,2024-01-12 08:10:08,2024-01-12 14:00:07,Friday,8
250,e,5,0,373.1649531788031,375.8334162734748,4.939970858921242,0.082,0.024554585446409847,0.0,0.002845602734570198,0.10940018818098005,375.93997085892124,375.9428164616558,2024-01-09 21:57:31,2024-01-12 16:33:33,2024-01-12 16:37:39,Friday,16
251,c,1,0,379.2671794912467,379.2671794912467,1.4252233805505057,0.041,0.11704388930382666,0.07477661944949432,0.43233071699712333,0.6651512257504443,379.5,379.9323307169971,2024-01-16 00:24:44,2024-01-16 06:00:00,2024-01-16 16:22:33,Tuesday,6
251,f,2,0,379.2671794912467,379.9323307169971,1.9754805362604202,0.041,0.0021498192633077648,0.0,0.18205694177624926,0.22520676103955703,379.9754805362604,380.15753747803666,2024-01-16 00:24:44,2024-01-16 17:24:41,2024-01-16 21:46:51,Tuesday,17
251,d,3,0,379.2671794912467,380.15753747803666,2.288262964285252,0.082,0.04872548624859352,0.2117370357147479,0.6773937450947598,1.0198562670581013,380.5,381.1773937450948,2024-01-16 00:24:44,2024-01-17 06:00:00,2024-01-17 22:15:26,Wednesday,6
251,b,4,0,379.2671794912467,381.1773937450948,3.3068509517168536,0.082,0.04745720662209279,0.19314904828314639,0.5101421754941685,0.8327484303994077,381.5,382.0101421754942,2024-01-16 00:24:44,2024-01-18 06:00:00,2024-01-18 18:14:36,Thursday,6
251,e,5,0,379.2671794912467,382.0101421754942,4.120271291219183,0.0,0.11012911572498757,0.3797287087808172,0.030310716541626193,0.5201685410474309,382.5,382.53031071654163,2024-01-16 00:24:44,2024-01-19 06:00:00,2024-01-19 06:43:38,Friday,6
252,c,1,0,380.160218020856,380.160218020856,2.384437479870485,0.0,0.22421945901450233,0.11556252012951518,0.3088433688263783,0.6486253479703958,380.5,380.8088433688264,2024-01-16 21:50:42,2024-01-17 06:00:00,2024-01-17 13:24:44,Wednesday,6
252,f,2,0,380.160218020856,380.8088433688264,2.850168371389316,0.041,0.00032500256291908983,0.0,0.01740374777428348,0.05872875033720257,380.8501683713893,380.8675721191636,2024-01-16 21:50:42,2024-01-17 14:24:14,2024-01-17 14:49:18,Wednesday,14
252,d,3,0,380.160218020856,380.8675721191636,2.8815797098392864,0.0,0.01400759067568003,0.0,0.5620345615472767,0.5760421522229567,380.8815797098393,381.44361427138654,2024-01-16 21:50:42,2024-01-17 15:09:28,2024-01-18 04:38:48,Wednesday,15
252,b,4,0,380.160218020856,381.44361427138654,3.4583384886631166,0.0,0.014724217276587856,0.04166151133688345,1.756291984934313,1.8126777135477843,381.5,383.2562919849343,2024-01-16 21:50:42,2024-01-18 06:00:00,2024-01-20 00:09:03,Thursday,6
252,e,5,0,380.160218020856,383.2562919849343,5.431094243995972,0.0,0.17480225906168834,2.0689057560040283,0.006730002145031248,2.250438017210748,385.5,385.50673000214505,2024-01-16 21:50:42,2024-01-22 06:00:00,2024-01-22 06:09:41,Monday,6
253,c,1,0,381.2400790866,381.2400790866,3.3755625862872876,0.082,0.053483499687258546,0.12443741371271244,0.1307368346284928,0.39065774802846376,381.5,381.63073683462846,2024-01-17 23:45:42,2024-01-18 06:00:00,2024-01-18 09:08:15,Thursday,6
253,f,2,0,381.2400790866,381.63073683462846,3.8543041393734256,0.041,0.1825673047449863,0.0,0.023516436435288966,0.2470837411802753,381.8543041393734,381.8778205758087,2024-01-17 23:45:42,2024-01-18 14:30:11,2024-01-18 15:04:03,Thursday,14
253,d,3,0,381.2400790866,381.87782057580876,4.153800941325301,0.123,0.15298036551653432,0.34619905867469924,0.42082777275031397,1.0430071969415475,382.5,382.92082777275033,2024-01-17 23:45:42,2024-01-19 06:00:00,2024-01-19 16:05:59,Friday,6
253,b,4,0,381.2400790866,382.92082777275033,5.003012121435972,0.082,0.00018434868564697543,2.4969878785640276,1.1037622569096417,3.682934484159316,385.5,386.60376225690965,2024-01-17 23:45:42,2024-01-22 06:00:00,2024-01-23 08:29:25,Monday,6
253,e,5,0,381.2400790866,386.60376225690965,1.7170130228101357,0.082,0.03125076590051394,0.0,0.0042049959941831815,0.11745576189469713,386.71701302281014,386.72121801880434,2024-01-17 23:45:42,2024-01-23 11:12:29,2024-01-23 11:18:33,Tuesday,11
254,c,1,0,381.7955978637321,381.7955978637321,3.929389418225526,0.123,0.010791554493419404,0.0,5.237393931740705e-05,0.1338439284327368,381.9293894182255,381.9294417921648,2024-01-18 13:05:39,2024-01-18 16:18:19,2024-01-18 16:18:23,Thursday,16
254,f,2,0,381.7955978637321,381.9294417921648,4.14895072574501,0.123,0.09650893358019765,0.35104927425499,0.024624742684996304,0.5951829505201839,382.5,382.524624742685,2024-01-18 13:05:39,2024-01-19 06:00:00,2024-01-19 06:35:27,Friday,6
254,d,3,0,381.7955978637321,382.52462474268503,4.7225547849975555,0.041,0.15693004231251906,0.0,0.21081760023896368,0.40874764255148277,382.72255478499756,382.9333723852365,2024-01-18 13:05:39,2024-01-19 11:20:28,2024-01-19 16:24:03,Friday,11
254,b,4,0,381.7955978637321,382.9333723852365,5.267424274156042,0.082,0.25205188891954083,2.232575725843958,1.5790017278372048,4.145629342600704,385.5,387.0790017278372,2024-01-18 13:05:39,2024-01-22 06:00:00,2024-01-23 19:53:45,Monday,6
254,e,5,0,381.7955978637321,387.07900172783724,2.1923927210037277,0.041,0.07239099316647366,0.30760727899627227,0.002156114533387612,0.42315438669613353,387.5,387.50215611453336,2024-01-18 13:05:39,2024-01-24 06:00:00,2024-01-24 06:03:06,Wednesday,6
255,c,1,0,383.8064829962066,383.8064829962066,6.102334334896682,0.041,0.2548513386900509,1.3976656651033181,0.3162693941100642,2.0097863979034334,385.5,385.81626939411007,2024-01-20 13:21:20,2024-01-22 06:00:00,2024-01-22 13:35:25,Monday,6
255,f,2,0,383.8064829962066,385.81626939411007,0.9848619548565125,0.082,0.08659256074642414,0.0,0.01025250721886187,0.17884506796528601,385.98486195485646,385.9951144620753,2024-01-20 13:21:20,2024-01-22 17:38:12,2024-01-22 17:52:57,Monday,17
255,d,3,0,383.8064829962066,385.9951144620754,1.2104338966396995,0.041,0.1743194345643489,0.28956610336030053,0.5584680871391579,1.0633536250638072,386.5,387.05846808713915,2024-01-20 13:21:20,2024-01-23 06:00:00,2024-01-23 19:24:11,Tuesday,6
255,b,4,0,383.8064829962066,387.0584680871392,2.324245529337759,0.041,0.22477744219857745,0.17575447066224115,1.737121196504532,2.1786531093653503,387.5,389.2371211965045,2024-01-20 13:21:20,2024-01-24 06:00:00,2024-01-25 23:41:27,Wednesday,6
255,e,5,0,383.8064829962066,389.2371211965046,4.463289309248012,0.041,0.18516811274342382,0.036710690751988295,0.0014414121717870336,0.2643202156671992,389.5,389.5014414121718,2024-01-20 13:21:20,2024-01-26 06:00:00,2024-01-26 06:02:04,Friday,6
256,c,1,0,384.8247770961104,384.8247770961104,6.943531954432046,0.082,0.036754858321667375,0.5564680455679536,0.357309109971538,1.032532013861159,385.5,385.85730910997154,2024-01-21 13:47:40,2024-01-22 06:00:00,2024-01-22 14:34:31,Monday,6
256,f,2,0,384.8247770961104,385.85730910997154,1.066582869161664,0.123,0.08627375919014979,0.4334171308383361,0.005613820478771487,0.6483047105072574,386.5,386.5056138204788,2024-01-21 13:47:40,2024-01-23 06:00:00,2024-01-23 06:08:05,Tuesday,6
256,d,3,0,384.8247770961104,386.5056138204788,1.8719644110459512,0.082,0.2843505905671552,0.0,0.026146479607994214,0.39249707017514945,386.87196441104595,386.8981108906539,2024-01-21 13:47:40,2024-01-23 14:55:37,2024-01-23 15:33:16,Tuesday,14
256,b,4,0,384.8247770961104,386.8981108906539,2.2760577998098483,0.123,0.2549469091559022,0.22394220019015165,1.0698305759734896,1.6717196853195435,387.49999999999994,388.5698305759734,2024-01-21 13:47:40,2024-01-24 05:59:59,2024-01-25 07:40:33,Wednesday,5
256,e,5,0,384.8247770961104,388.56983057597347,3.6972400579574582,0.0,0.1274094819840129,0.0,0.026528342689213925,0.1539378246732268,388.69724005795746,388.7237684006467,2024-01-21 13:47:40,2024-01-25 10:44:01,2024-01-25 11:22:13,Thursday,10
257,c,1,0,388.7041616159122,388.7041616159122,4.13886736272525,0.082,0.3527057468130321,0.36113263727474987,0.19161431416074223,0.9874526982485242,389.5,389.69161431416074,2024-01-25 10:53:59,2024-01-26 06:00:00,2024-01-26 10:35:55,Friday,6
257,f,2,0,388.7041616159122,389.69161431416074,4.830427011660333,0.082,0.056812697499563594,0.0,0.07521197611035538,0.21402467360991898,389.8304270116603,389.90563898777066,2024-01-25 10:53:59,2024-01-26 13:55:48,2024-01-26 15:44:07,Friday,13
257,d,3,0,388.7041616159122,389.90563898777066,4.989735964683575,0.082,0.0020969769129299625,0.0,0.42201504307594073,0.5061120199888707,389.9897359646836,390.4117510077595,2024-01-25 10:53:59,2024-01-26 17:45:13,2024-01-27 03:52:55,Friday,17
257,b,4,0,388.7041616159122,390.4117510077595,5.560149937113522,0.0,0.14839892935401586,1.939850062886478,4.47041256846829,6.558661560708783,392.5,396.9704125684683,2024-01-25 10:53:59,2024-01-29 06:00:00,2024-02-02 17:17:23,Monday,6
257,e,5,0,388.7041616159122,396.9704125684683,5.060526508618523,0.041,0.04911394015023424,2.4394734913814773,0.0016213284823519676,2.5312087600140636,399.5,399.5016213284824,2024-01-25 10:53:59,2024-02-05 06:00:00,2024-02-05 06:02:20,Monday,6
258,c,1,0,391.2596698050029,391.2596698050029,6.446359287936502,0.123,0.0636894829336344,1.0536407120634976,0.656485686100665,1.896815881097797,392.5,393.15648568610067,2024-01-28 00:13:55,2024-01-29 06:00:00,2024-01-29 21:45:20,Monday,6
258,f,2,0,391.2596698050029,393.15648568610067,1.2633105561558295,0.082,0.024824870055135503,0.23668944384417046,0.15409310869605572,0.4976074225953617,393.49999999999994,393.654093108696,2024-01-28 00:13:55,2024-01-30 05:59:59,2024-01-30 09:41:53,Tuesday,5
258,d,3,0,391.2596698050029,393.65409310869603,1.7623127272757415,0.082,0.026219618579714894,0.0,0.1548545054106607,0.2630741239903756,393.76231272727574,393.9171672326864,2024-01-28 00:13:55,2024-01-30 12:17:43,2024-01-30 16:00:43,Tuesday,12
258,b,4,0,391.2596698050029,393.9171672326864,2.021642120138722,0.082,0.022474887452339956,0.478357879861278,0.13998208165912365,0.7228148489727416,394.5,394.6399820816591,2024-01-28 00:13:55,2024-01-31 06:00:00,2024-01-31 09:21:34,Wednesday,6
258,e,5,0,391.2596698050029,394.6399820816591,2.8356525463968296,0.082,0.11367046473771077,0.0,0.03399287078114376,0.22966333551885454,394.83565254639683,394.869645417178,2024-01-28 00:13:55,2024-01-31 14:03:20,2024-01-31 14:52:17,Wednesday,14
259,c,1,0,391.883218779008,391.883218779008,6.992104816695758,0.082,0.026886037687729,0.5078951833042424,0.0008442637718973681,0.6176254847638688,392.5,392.5008442637719,2024-01-28 15:11:50,2024-01-29 06:00:00,2024-01-29 06:01:12,Monday,6
259,f,2,0,391.883218779008,392.5008442637719,0.589306578345429,0.0,0.08846231457354008,0.0,0.031283137701682534,0.11974545227522261,392.58930657834543,392.6205897160471,2024-01-28 15:11:50,2024-01-29 08:08:36,2024-01-29 08:53:38,Monday,8
259,d,3,0,391.883218779008,392.6205897160471,0.7427474265900287,0.041,0.08115771054289829,0.0,0.09354200296402233,0.21569971350692063,392.74274742659003,392.83628942955403,2024-01-28 15:11:50,2024-01-29 11:49:33,2024-01-29 14:04:15,Monday,11
259,b,4,0,391.883218779008,392.83628942955403,0.9542354983215091,0.082,0.03594606876745373,0.0,1.1062318087853145,1.2241778775527683,392.95423549832145,394.06046730710676,2024-01-28 15:11:50,2024-01-29 16:54:05,2024-01-30 19:27:04,Monday,16
259,e,5,0,391.883218779008,394.0604673071068,2.1286209191274565,0.0,0.06815361202062199,0.37137908087254345,0.0048319582829456425,0.44436465117611107,394.5,394.5048319582829,2024-01-28 15:11:50,2024-01-31 06:00:00,2024-01-31 06:06:57,Wednesday,6
260,c,1,0,392.7973707753916,392.7973707753916,0.8857989182589563,0.082,0.006428142867385727,0.0,0.041222801212087816,0.12965094407947356,392.88579891825896,392.92702171947104,2024-01-29 13:08:12,2024-01-29 15:15:33,2024-01-29 16:14:54,Monday,15
260,f,2,0,392.7973707753916,392.92702171947104,1.1364547482433522,0.123,0.08643302877232542,0.36354525175664776,0.12732237809346603,0.7003006586224392,393.5,393.6273223780935,2024-01-29 13:08:12,2024-01-30 06:00:00,2024-01-30 09:03:20,Tuesday,6
260,d,3,0,392.7973707753916,393.6273223780935,1.67495161667199,0.041,0.006629238578492194,0.0,1.180443665635886,1.2280729042143783,393.674951616672,394.8553952823079,2024-01-29 13:08:12,2024-01-30 10:11:55,2024-01-31 14:31:46,Tuesday,10
260,b,4,0,392.7973707753916,394.8553952823079,2.9049719653518196,0.0,0.0495766830439556,0.0,3.9115387086955744,3.96111539173953,394.9049719653518,398.8165106740474,2024-01-29 13:08:12,2024-01-31 15:43:09,2024-02-04 13:35:46,Wednesday,15
260,e,5,0,392.7973707753916,398.81651067404744,6.894850099714461,0.041,0.037339425667052555,0.6051499002855394,0.00984931970268405,0.693338645655276,399.5,399.5098493197027,2024-01-29 13:08:12,2024-02-05 06:00:00,2024-02-05 06:14:10,Monday,6
261,c,1,0,393.2147498705596,393.2147498705596,1.276743927900327,0.041,0.020994057340735766,0.22325607209967302,0.037903376656795836,0.3231535060972046,393.5,393.5379033766568,2024-01-29 23:09:14,2024-01-30 06:00:00,2024-01-30 06:54:34,Tuesday,6
261,f,2,0,393.2147498705596,393.5379033766568,1.6388085515051785,0.041,0.059905174848357126,0.0,0.0848074894886998,0.1857126643370569,393.6388085515052,393.7236160409939,2024-01-29 23:09:14,2024-01-30 09:19:53,2024-01-30 11:22:00,Tuesday,9
261,d,3,0,393.2147498705596,393.7236160409939,1.7803956751278065,0.041,0.01577963413390584,0.0,0.9314683671052295,0.9882480012391354,393.78039567512775,394.711864042233,2024-01-29 23:09:14,2024-01-30 12:43:46,2024-01-31 11:05:05,Tuesday,12
261,b,4,0,393.2147498705596,394.711864042233,2.905271179504439,0.082,0.11140713727143983,0.0,1.8553102532096437,2.0487173904810834,394.90527117950444,396.7605814327141,2024-01-29 23:09:14,2024-01-31 15:43:35,2024-02-02 12:15:14,Wednesday,15
261,e,5,0,393.2147498705596,396.7605814327141,4.913398260685142,0.123,0.02981682797100952,0.0,0.013804383022310724,0.16662121099332022,396.9133982606851,396.9272026437074,2024-01-29 23:09:14,2024-02-02 15:55:17,2024-02-02 16:15:10,Friday,15
262,c,1,0,395.01813213976897,395.01813213976897,3.140351332704654,0.082,0.040219192935686245,0.35964866729534606,0.10759803242899973,0.589465892660032,395.5,395.607598032429,2024-01-31 18:26:06,2024-02-01 06:00:00,2024-02-01 08:34:56,Thursday,6
262,f,2,0,395.01813213976897,395.607598032429,3.8674251693121846,0.082,0.17782713688318402,0.0,0.08990471876420103,0.34973185564738507,395.8674251693122,395.9573298880764,2024-01-31 18:26:06,2024-02-01 14:49:05,2024-02-01 16:58:33,Thursday,14
262,d,3,0,395.01813213976897,395.9573298880764,4.082615332472699,0.123,0.0022854443962750134,0.4173846675273012,0.3648894828610903,0.9075595947846664,396.49999999999994,396.86488948286103,2024-01-31 18:26:06,2024-02-02 05:59:59,2024-02-02 14:45:26,Friday,5
262,b,4,0,395.01813213976897,396.8648894828611,4.910686039249185,0.041,0.004796556388116907,0.0,0.07554056631636706,0.12133712270448396,396.9106860392492,396.98622660556555,2024-01-31 18:26:06,2024-02-02 15:51:23,2024-02-02 17:40:09,Friday,15
262,e,5,0,395.01813213976897,396.98622660556555,5.160816011252393,0.041,0.13358940568683178,2.3391839887476067,0.0007969194563915363,2.51457031389083,399.5,399.5007969194564,2024-01-31 18:26:06,2024-02-05 06:00:00,2024-02-05 06:01:08,Monday,6
263,c,1,0,395.4873217514479,395.4873217514479,3.57459488402651,0.041,0.046273132578623,0.0,0.13060505605503323,0.2178781886336562,395.5745948840265,395.70519994008157,2024-02-01 05:41:44,2024-02-01 07:47:24,2024-02-01 10:55:29,Thursday,7
263,f,2,0,395.4873217514479,395.70519994008157,3.7618760760137206,0.041,0.015676135932157987,0.0,0.0896401899637942,0.1463163258959522,395.7618760760137,395.8515162659775,2024-02-01 05:41:44,2024-02-01 12:17:06,2024-02-01 14:26:11,Thursday,12
263,d,3,0,395.4873217514479,395.8515162659775,3.944324989658128,0.041,0.051808723680577796,0.0,1.0250232161645558,1.1178319398451335,395.94432498965807,396.96934820582266,2024-02-01 05:41:44,2024-02-01 16:39:49,2024-02-02 17:15:51,Thursday,16
263,b,4,0,395.4873217514479,396.96934820582266,5.062544073518495,0.082,0.011195867695865188,2.4374559264815048,0.12193864344506287,2.6525904376224325,399.5,399.62193864344505,2024-02-01 05:41:44,2024-02-05 06:00:00,2024-02-05 08:55:35,Monday,6
263,e,5,0,395.4873217514479,399.6219386434451,0.7333506458681427,0.0,0.11141200242304646,0.0,0.017376673114805563,0.128788675537852,399.73335064586814,399.75072731898297,2024-02-01 05:41:44,2024-02-05 11:36:01,2024-02-05 12:01:02,Monday,11
264,c,1,0,396.3194814215219,396.3194814215219,4.38685798007657,0.041,0.02637655855466403,0.11314201992342987,0.9230856223315531,1.103604200809647,396.5,397.42308562233154,2024-02-02 01:40:03,2024-02-02 06:00:00,2024-02-03 04:09:14,Friday,6
264,f,2,0,396.3194814215219,397.42308562233154,5.471552823774232,0.041,0.007467201442703986,2.028447176225768,0.13890018152576553,2.2158145591942375,399.5,399.63890018152574,2024-02-02 01:40:03,2024-02-05 06:00:00,2024-02-05 09:20:00,Monday,6
264,d,3,0,396.3194814215219,399.6389001815258,0.742842303643215,0.041,0.06294212211742407,0.0,0.14251033732773916,0.24645245944516322,399.7428423036432,399.88535264097095,2024-02-02 01:40:03,2024-02-05 11:49:41,2024-02-05 15:14:54,Monday,11
264,b,4,0,396.3194814215219,399.88535264097095,1.0062181003797264,0.0,0.120865459408802,0.49378189962027363,1.4181117024462684,2.032759061475344,400.5,401.91811170244625,2024-02-02 01:40:03,2024-02-06 06:00:00,2024-02-07 16:02:04,Tuesday,6
264,e,5,0,396.3194814215219,401.9181117024463,3.185079828798223,0.123,0.14396812635188866,0.31492017120177707,0.07533043943131944,0.6572187369849851,402.49999999999994,402.57533043943124,2024-02-02 01:40:03,2024-02-08 05:59:59,2024-02-08 07:48:28,Thursday,5
265,c,1,0,396.77278516680997,396.77278516680997,4.911586863992682,0.082,0.05680169718269449,0.0,0.002920735151101598,0.1417224323337961,396.9115868639927,396.9145075991438,2024-02-02 12:32:48,2024-02-02 15:52:41,2024-02-02 15:56:53,Friday,15
265,f,2,0,396.77278516680997,396.91450759914375,5.07381496662174,0.041,0.11830736747801503,2.4261850333782604,0.14758903256928693,2.7330814334255624,399.5,399.6475890325693,2024-02-02 12:32:48,2024-02-05 06:00:00,2024-02-05 09:32:31,Monday,6
