caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,d,11,0,319.7789963707537,341.2223518345486,5.372405519703989,0.082,0.06805368515541879,2.127594480296011,4.228146226845851,6.505794392297281,343.5,347.72814622684587,2023-11-17 12:41:45,2023-12-11 06:00:00,2023-12-15 11:28:31,Monday,6
217,c,12,0,319.7789963707537,347.72814622684587,4.978360910144772,0.041,0.20921468329890494,0.0,0.07642414363046938,0.32663882692937435,347.9783609101448,348.0547850537752,2023-11-17 12:41:45,2023-12-15 17:28:50,2023-12-15 19:18:53,Friday,17
217,b,13,0,319.7789963707537,348.0547850537752,5.24032209228676,0.082,0.10353703851156137,2.2596779077132396,0.03804103395654165,2.483255980181343,350.5,350.5380410339565,2023-11-17 12:41:45,2023-12-18 06:00:00,2023-12-18 06:54:46,Monday,6
217,b,14,0,319.7789963707537,350.5380410339566,0.9059846250775649,0.041,0.32694359112101057,0.0,13.52262373585231,13.89056732697332,350.90598462507756,364.4286083609299,2023-11-17 12:41:45,2023-12-18 15:44:37,2024-01-01 04:17:11,Monday,15
218,e,1,0,319.8408783073049,319.8408783073049,4.99295448268208,0.123,0.0290761753772178,0.0,0.07833324921570367,0.23040942459292146,319.9929544826821,320.07128773189777,2023-11-17 14:10:51,2023-11-17 17:49:51,2023-11-17 19:42:39,Friday,17
218,d,2,0,319.8408783073049,320.0712877318978,5.178141588589028,0.041,0.06585385669118086,2.3218584114109717,8.282211049832267,10.71092331793442,322.5,330.78221104983226,2023-11-17 14:10:51,2023-11-20 06:00:00,2023-11-28 12:46:23,Monday,6
219,c,1,0,322.86741239067663,322.86741239067663,1.063185756323719,0.082,0.11377336564710504,0.43681424367628097,14.971461456763041,15.604049066086427,323.5,338.47146145676305,2023-11-20 14:49:04,2023-11-21 06:00:00,2023-12-06 05:18:54,Tuesday,6
219,f,2,0,322.86741239067663,338.47146145676305,2.545365380911278,0.041,0.032903924148240025,0.0,0.4649980798737297,0.5389020040219697,338.5453653809113,339.010363460785,2023-11-20 14:49:04,2023-12-06 07:05:19,2023-12-06 18:14:55,Wednesday,7
219,d,3,0,322.86741239067663,339.010363460785,3.051409981841516,0.041,4.652105648283634e-05,0.44859001815848387,1.1705453578620026,1.6601818970769693,339.5,340.670545357862,2023-11-20 14:49:04,2023-12-07 06:00:00,2023-12-08 10:05:35,Thursday,6
219,d,4,0,322.86741239067663,340.670545357862,4.896531866091493,0.041,0.1849865082294827,0.0,0.9089613378264655,1.1349478460559481,340.8965318660915,341.80549320391793,2023-11-20 14:49:04,2023-12-08 15:31:00,2023-12-09 13:19:54,Friday,15
220,c,1,0,323.1338683089947,323.1338683089947,1.2899748871994348,0.082,0.07410657820473157,0.21002511280056524,5.564581346229291,5.930713037234588,323.5,329.0645813462293,2023-11-20 21:12:46,2023-11-21 06:00:00,2023-11-26 19:32:59,Tuesday,6
221,d,1,0,324.1289174839653,324.1289174839653,2.265947610740966,0.123,0.014030126775645833,0.23405238925903404,10.750395418617869,11.121477934652548,324.5,335.25039541861787,2023-11-21 21:05:38,2023-11-22 06:00:00,2023-12-03 00:00:34,Wednesday,6
221,c,2,0,324.1289174839653,335.25039541861787,6.346429866048084,0.082,0.014034447430236269,1.1535701339519164,1.2851469836408773,2.53475156502303,336.5,337.78514698364086,2023-11-21 21:05:38,2023-12-04 06:00:00,2023-12-05 12:50:36,Monday,6
221,f,3,0,324.1289174839653,337.7851469836409,2.006368407698517,0.041,0.18022142405763136,0.4936315923014831,7.601464007924775,8.316317024283888,338.5,346.1014640079248,2023-11-21 21:05:38,2023-12-06 06:00:00,2023-12-13 20:26:06,Wednesday,6
221,d,4,0,324.1289174839653,346.1014640079248,3.1504595869004675,0.041,0.007995578975699314,0.34954041309953254,0.007242642944124887,0.4057786350193568,346.5,346.5072426429441,2023-11-21 21:05:38,2023-12-14 06:00:00,2023-12-14 06:10:25,Thursday,6
222,f,1,0,326.43556837877884,326.43556837877884,4.537133201632287,0.041,0.06056482285345374,0.0,2.505848770876463,2.6074135937299165,326.5371332016323,329.04298197250876,2023-11-24 04:27:13,2023-11-24 06:53:28,2023-11-26 19:01:53,Friday,6
223,c,1,0,326.9500988893525,326.9500988893525,5.052301705832235,0.0,0.10220281647972769,2.4476982941677647,20.471971697157468,23.02187280780496,329.5,349.97197169715747,2023-11-24 16:48:08,2023-11-27 06:00:00,2023-12-17 17:19:38,Monday,6
223,d,2,0,326.9500988893525,349.97197169715747,0.027948273129140944,0.041,0.014976575971689558,0.47205172687085906,0.7097146130315742,1.2377429158741229,350.5,351.20971461303157,2023-11-24 16:48:08,2023-12-18 06:00:00,2023-12-18 23:01:59,Monday,6
223,e,3,0,326.9500988893525,351.2097146130316,1.3474867023446109,0.123,0.014772089312989371,0.15251329765538912,0.39246267633620807,0.6827480633045866,351.5,351.8924626763362,2023-11-24 16:48:08,2023-12-19 06:00:00,2023-12-19 15:25:08,Tuesday,6
223,d,4,0,326.9500988893525,351.8924626763362,2.012679174263667,0.082,0.03821649792745885,0.48732082573633306,3.8721504662034185,4.47968778986721,352.5,356.37215046620344,2023-11-24 16:48:08,2023-12-20 06:00:00,2023-12-24 02:55:53,Wednesday,6
224,e,1,0,327.0827441517912,327.0827441517912,5.310808759116924,0.123,0.10506460732570895,2.1891912408830763,0.6924976321149653,3.1097534803237505,329.49999999999994,330.1924976321149,2023-11-24 19:59:09,2023-11-27 05:59:59,2023-11-27 22:37:11,Monday,5
224,c,2,0,327.0827441517912,330.19249763211496,1.276905002640774,0.041,0.043407370525781794,0.223094997359226,10.844443767366256,11.151946135251263,330.49999999999994,341.3444437673662,2023-11-24 19:59:09,2023-11-28 05:59:59,2023-12-09 02:15:59,Tuesday,5
225,f,1,0,328.2096816925706,328.2096816925706,6.297049748793654,0.082,0.005368056223076435,1.202950251206346,0.3034516909287496,1.5937699983581721,329.5,329.80345169092874,2023-11-25 23:01:56,2023-11-27 06:00:00,2023-11-27 13:16:58,Monday,6
225,b,2,0,328.2096816925706,329.8034516909288,0.9812133061865325,0.041,0.13676161525776298,0.0,9.075868615753592,9.253630231011355,329.98121330618653,339.05708192194015,2023-11-25 23:01:56,2023-11-27 17:32:56,2023-12-06 19:22:11,Monday,17
225,f,3,0,328.2096816925706,339.05708192194015,3.1054622548119823,0.0,0.048380332871805,0.39453774518801765,0.5253925942586549,0.9683106723184776,339.5,340.0253925942587,2023-11-25 23:01:56,2023-12-07 06:00:00,2023-12-07 18:36:33,Thursday,6
225,d,4,0,328.2096816925706,340.0253925942586,4.132978107852182,0.041,0.06658551359355705,0.3670218921478181,0.0479146464796135,0.5225220522209887,340.5,340.5479146464796,2023-11-25 23:01:56,2023-12-08 06:00:00,2023-12-08 07:08:59,Friday,6
225,d,5,0,328.2096816925706,340.5479146464796,4.671332773646725,0.082,0.041418127167091236,0.0,1.1765785195812353,1.2999966467483266,340.6713327736467,341.847911293228,2023-11-25 23:01:56,2023-12-08 10:06:43,2023-12-09 14:20:59,Friday,10
226,c,1,0,328.40827422065007,328.40827422065007,6.515284420878402,0.041,0.0660102002283172,0.9847155791215982,3.3911770585352996,4.482902837885215,329.5,332.8911770585353,2023-11-26 03:47:54,2023-11-27 06:00:00,2023-11-30 15:23:17,Monday,6
226,b,2,0,328.40827422065007,332.8911770585353,3.9759749634541777,0.041,0.043797904918910564,0.0,2.2469064903772837,2.331704395296194,332.9759749634542,335.22288145383146,2023-11-26 03:47:54,2023-11-30 17:25:24,2023-12-02 23:20:56,Thursday,17
226,c,3,0,328.40827422065007,335.22288145383146,6.649871112374626,0.123,0.3039896585431716,0.8501288876253739,0.5872137949241406,1.8643323410926862,336.5,337.08721379492414,2023-11-26 03:47:54,2023-12-04 06:00:00,2023-12-04 20:05:35,Monday,6
226,c,4,0,328.40827422065007,337.08721379492414,1.2591915650964438,0.082,0.08997777017233306,0.2408084349035562,0.09386996222779931,0.5066561673036886,337.5,337.5938699622278,2023-11-26 03:47:54,2023-12-05 06:00:00,2023-12-05 08:15:10,Tuesday,6
227,e,1,0,328.86414154065915,328.86414154065915,6.9556950139584615,0.082,0.009553473299326262,0.5443049860415385,0.010001431426590206,0.645859890767455,329.5,329.5100014314266,2023-11-26 14:44:21,2023-11-27 06:00:00,2023-11-27 06:14:24,Monday,6
227,d,2,0,328.86414154065915,329.5100014314266,0.9235098294149111,0.041,0.37250839798831425,0.0,0.5146669765795425,0.9281753745678567,329.9235098294149,330.43817680599443,2023-11-26 14:44:21,2023-11-27 16:09:51,2023-11-28 04:30:58,Monday,16
227,b,3,0,328.86414154065915,330.43817680599443,1.5867253741604372,0.041,0.10754856816599734,0.0,6.640019414099226,6.788567982265223,330.58672537416044,337.2267447882597,2023-11-26 14:44:21,2023-11-28 08:04:53,2023-12-04 23:26:30,Tuesday,8
227,b,4,0,328.86414154065915,337.2267447882597,1.4825973036637379,0.082,0.17385251540404562,0.017402696336262125,0.46025026109296374,0.7335054728332715,337.5,337.96025026109294,2023-11-26 14:44:21,2023-12-05 06:00:00,2023-12-05 17:02:45,Tuesday,6
227,f,5,0,328.86414154065915,337.96025026109294,1.9921403259774024,0.0,0.031890064884488326,0.0,0.28524829737136215,0.31713836225585046,337.9921403259774,338.27738862334877,2023-11-26 14:44:21,2023-12-05 17:48:40,2023-12-06 00:39:26,Tuesday,17
227,d,6,0,328.86414154065915,338.27738862334877,2.4573080106600287,0.123,0.05691938731125748,0.042691989339971315,0.20498686497722465,0.42759824162845345,338.5,338.70498686497723,2023-11-26 14:44:21,2023-12-06 06:00:00,2023-12-06 10:55:10,Wednesday,6
227,c,7,0,328.86414154065915,338.70498686497723,2.8557592410118104,0.082,0.06877237603455369,0.0,6.405647488978871,6.556419865013424,338.85575924101175,345.2614067299906,2023-11-26 14:44:21,2023-12-06 14:32:17,2023-12-13 00:16:25,Wednesday,14
227,b,8,0,328.86414154065915,345.26140672999065,2.401612922105585,0.082,0.05820619211493682,0.09838707789441514,7.63299152726785,7.871584797277202,345.5,353.13299152726785,2023-11-26 14:44:21,2023-12-13 06:00:00,2023-12-20 21:11:30,Wednesday,6
227,c,9,0,328.86414154065915,353.13299152726785,3.246602068564414,0.082,0.03161054129657739,0.2533979314355861,0.04502084225141549,0.412029314983579,353.5,353.5450208422514,2023-11-26 14:44:21,2023-12-21 06:00:00,2023-12-21 07:04:49,Thursday,6
227,c,10,0,328.86414154065915,353.5450208422514,3.8067010910107797,0.082,0.17968024875935626,0.0,0.16331214586689136,0.4249923946262476,353.8067010910108,353.97001323687766,2023-11-26 14:44:21,2023-12-21 13:21:38,2023-12-21 17:16:49,Thursday,13
227,b,11,0,328.86414154065915,353.97001323687766,4.011550783242399,0.041,0.0005375463647634323,0.48844921675760133,2.060481487752,2.590468250874365,354.5,356.560481487752,2023-11-26 14:44:21,2023-12-22 06:00:00,2023-12-24 07:27:05,Friday,6
227,d,12,0,328.86414154065915,356.56048148775204,6.694157866188448,0.082,0.05167637843638493,0.8058421338115522,0.6583538101079611,1.5978723223558982,357.5,358.15835381010794,2023-11-26 14:44:21,2023-12-25 06:00:00,2023-12-25 21:48:01,Monday,6
227,c,13,0,328.86414154065915,358.15835381010794,1.279293538442289,0.082,0.03893972833434903,0.220706461557711,1.7671398790685413,2.1087860689606015,358.5,360.26713987906857,2023-11-26 14:44:21,2023-12-26 06:00:00,2023-12-28 00:24:40,Tuesday,6
227,f,14,0,328.86414154065915,360.26713987906857,3.368842642345271,0.082,0.019702763276681107,0.1311573576547289,1.4024591415709047,1.6353192625023147,360.49999999999994,361.90245914157083,2023-11-26 14:44:21,2023-12-28 05:59:59,2023-12-29 15:39:32,Thursday,5
227,d,15,0,328.86414154065915,361.9024591415709,5.041652730993462,0.123,0.016193589422564384,2.4583472690065378,2.1063440569930965,4.703884915422199,364.5,366.6063440569931,2023-11-26 14:44:21,2024-01-01 06:00:00,2024-01-03 08:33:08,Monday,6
227,e,16,0,328.86414154065915,366.60634405699307,2.6740579655811416,0.041,0.026713908588068765,0.0,0.2817304064845833,0.34944431507265206,366.67405796558114,366.95578837206574,2023-11-26 14:44:21,2024-01-03 10:10:38,2024-01-03 16:56:20,Wednesday,10
228,d,1,0,329.7772576283576,329.7772576283576,0.8861998076932309,0.0,0.10894217933565141,0.0,0.5329792193231238,0.6419213986587752,329.88619980769323,330.41917902701636,2023-11-27 12:39:15,2023-11-27 15:16:07,2023-11-28 04:03:37,Monday,15
228,c,2,0,329.7772576283576,330.41917902701636,1.6036149017822936,0.082,0.10243587476593062,0.0,0.12980613688438203,0.3142420116503126,330.6036149017823,330.7334210386667,2023-11-27 12:39:15,2023-11-28 08:29:12,2023-11-28 11:36:07,Tuesday,8
228,c,3,0,329.7772576283576,330.7334210386667,1.9109087269745828,0.123,0.05448768830788392,0.0,14.57338968555377,14.750877373861655,330.9109087269745,345.4842984125283,2023-11-27 12:39:15,2023-11-28 15:51:42,2023-12-13 05:37:23,Tuesday,15
228,b,4,0,329.7772576283576,345.48429841252835,2.5438408323083195,0.041,0.01854241977999722,0.0,0.485258780006748,0.5448011997867452,345.5438408323083,346.02909961231506,2023-11-27 12:39:15,2023-12-13 07:03:07,2023-12-13 18:41:54,Wednesday,7
229,f,1,0,330.75410197054595,330.75410197054595,1.8668182610139752,0.0,0.11271629046800412,0.0,1.3310773606939772,1.4437936511619813,330.866818261014,332.19789562170797,2023-11-28 12:05:54,2023-11-28 14:48:13,2023-11-29 22:44:58,Tuesday,14
229,f,2,0,330.75410197054595,332.1978956217079,3.436705630526035,0.123,0.11581000881810706,0.06329436947396516,0.17788870226754078,0.479993080559613,332.5,332.6778887022675,2023-11-28 12:05:54,2023-11-30 06:00:00,2023-11-30 10:16:09,Thursday,6
229,d,3,0,330.75410197054595,332.6778887022675,3.782794180526537,0.041,0.06390547825901247,0.0,0.14869674499141672,0.2536022232504292,332.78279418052654,332.93149092551795,2023-11-28 12:05:54,2023-11-30 12:47:13,2023-11-30 16:21:20,Thursday,12
229,e,4,0,330.75410197054595,332.93149092551795,4.03373351817055,0.082,0.020242592652619865,0.4662664818294502,7.792929633145956,8.361438707628025,333.5,341.29292963314595,2023-11-28 12:05:54,2023-12-01 06:00:00,2023-12-09 01:01:49,Friday,6
230,f,1,0,332.70366118200195,332.70366118200195,3.780554727932781,0.041,0.03589354593083123,0.0,2.702346622023607,2.7792401679544385,332.7805547279328,335.48290134995636,2023-11-30 10:53:16,2023-11-30 12:43:59,2023-12-03 05:35:22,Thursday,12
230,d,2,0,332.70366118200195,335.48290134995636,6.5785927911314275,0.082,0.013691441175044748,0.9214072088685725,1.320601902615774,2.337700552659391,336.5,337.82060190261575,2023-11-30 10:53:16,2023-12-04 06:00:00,2023-12-05 13:41:40,Monday,6
230,b,3,0,332.70366118200195,337.82060190261575,1.8796727758709153,0.041,0.01807087325518453,0.0,1.8420979587828796,1.9011688320380642,337.8796727758709,339.7217707346538,2023-11-30 10:53:16,2023-12-05 15:06:43,2023-12-07 11:19:20,Tuesday,15
230,d,4,0,332.70366118200195,339.72177073465383,3.911055998362656,0.082,0.10728526370882528,0.0,1.0897625155405044,1.2790477792493298,339.91105599836266,341.00081851390314,2023-11-30 10:53:16,2023-12-07 15:51:55,2023-12-08 18:01:10,Thursday,15
230,e,5,0,332.70366118200195,341.00081851390314,5.216331910725728,0.082,0.13351339682259059,2.283668089274272,0.8955793344586768,3.3947608205555393,343.5,344.39557933445866,2023-11-30 10:53:16,2023-12-11 06:00:00,2023-12-12 03:29:38,Monday,6
231,c,1,0,333.88244623920696,333.88244623920696,5.021935518969428,0.123,0.01648927976247564,2.4780644810305716,7.252804602233407,9.870358363026455,336.5,343.7528046022334,2023-12-01 15:10:43,2023-12-04 06:00:00,2023-12-11 12:04:02,Monday,6
231,d,2,0,333.88244623920696,343.7528046022334,0.977287757354361,0.082,0.14248315512092583,0.0,1.9177854484695478,2.1422686035904737,343.97728775735436,345.8950732058239,2023-12-01 15:10:43,2023-12-11 17:27:17,2023-12-13 15:28:54,Monday,17
231,b,3,0,333.88244623920696,345.8950732058239,3.0435045647820402,0.082,0.06643135895813068,0.45649543521795977,2.07918505053543,2.6841118447115204,346.5,348.57918505053544,2023-12-01 15:10:43,2023-12-14 06:00:00,2023-12-16 07:54:01,Thursday,6
232,f,1,0,335.26096034073566,335.26096034073566,0.044934694325434066,0.123,0.6609743535897418,0.45506530567456593,0.4331861920501384,1.6722258513144461,336.49999999999994,336.9331861920501,2023-12-03 00:15:46,2023-12-04 05:59:59,2023-12-04 16:23:47,Monday,5
232,d,2,0,335.26096034073566,336.93318619205013,0.9819871713993962,0.041,0.00780097934925798,0.0,2.2158684853201036,2.2646694646693617,336.9819871713994,339.1978556567195,2023-12-03 00:15:46,2023-12-04 17:34:03,2023-12-06 22:44:54,Monday,17
232,d,3,0,335.26096034073566,339.19785565671947,3.277123943109416,0.041,0.03826828638995159,0.2228760568905841,0.38225771004299214,0.6844020533235278,339.5,339.882257710043,2023-12-03 00:15:46,2023-12-07 06:00:00,2023-12-07 15:10:27,Thursday,6
233,c,1,0,339.9950956273553,339.9950956273553,4.111109541438225,0.041,0.07501391408294326,0.3888904585617752,6.592105561099984,7.097009933744703,340.5,347.09210556109997,2023-12-07 17:52:56,2023-12-08 06:00:00,2023-12-14 20:12:37,Friday,6
234,f,1,0,340.35606237283645,340.35606237283645,4.482799269820532,0.082,0.04473689698406877,0.017200730179467882,0.9864904690219607,1.1304280961854973,340.5,341.486490469022,2023-12-08 02:32:43,2023-12-08 06:00:00,2023-12-09 05:40:32,Friday,6
234,b,2,0,340.35606237283645,341.48649046902193,5.530320693964086,0.041,0.0028302249421830483,1.9696793060359141,10.670409333379173,12.68391886435727,343.5,354.17040933337915,2023-12-08 02:32:43,2023-12-11 06:00:00,2023-12-21 22:05:23,Monday,6
234,d,3,0,340.35606237283645,354.1704093333792,4.331894718968783,0.041,0.1204853855895533,0.1681052810312167,0.681628227458484,1.011218894079254,354.5,355.1816282274585,2023-12-08 02:32:43,2023-12-22 06:00:00,2023-12-22 22:21:32,Friday,6
234,b,4,0,340.35606237283645,355.1816282274585,5.228180408564469,0.041,0.005552181106009552,2.2718195914355306,0.17142582246646995,2.48979759500801,357.5,357.67142582246646,2023-12-08 02:32:43,2023-12-25 06:00:00,2023-12-25 10:06:51,Monday,6
235,b,1,0,341.97268101534155,341.97268101534155,6.060718234792205,0.082,0.006037219450667116,1.4392817652077952,0.16175373909298335,1.6890727237514456,343.5,343.661753739093,2023-12-09 17:20:39,2023-12-11 06:00:00,2023-12-11 09:52:55,Monday,6
235,d,2,0,341.97268101534155,343.661753739093,0.810509931239892,0.082,0.0667561921468795,0.0,0.9062513239484131,1.0550075160952925,343.8105099312399,344.7167612551883,2023-12-09 17:20:39,2023-12-11 13:27:08,2023-12-12 11:12:08,Monday,13
235,d,3,0,341.97268101534155,344.7167612551883,1.915894425338081,0.082,0.11713317014978541,0.0,0.058806577903708156,0.25793974805349357,344.9158944253381,344.97470100324176,2023-12-09 17:20:39,2023-12-12 15:58:53,2023-12-12 17:23:34,Tuesday,15
235,d,4,0,341.97268101534155,344.9747010032418,2.069790764817583,0.082,0.013089761575777188,0.43020923518241716,1.74491370158321,2.270212698341404,345.5,347.2449137015832,2023-12-09 17:20:39,2023-12-13 06:00:00,2023-12-14 23:52:40,Wednesday,6
236,f,1,0,342.03108466611366,342.03108466611366,6.246155610596304,0.082,0.13307094448263862,1.253844389403696,0.3832032022815453,1.8521185361678798,343.5,343.88320320228155,2023-12-09 18:44:45,2023-12-11 06:00:00,2023-12-11 15:11:48,Monday,6
236,d,2,0,342.03108466611366,343.88320320228155,0.9665482844159783,0.041,0.042345082134413625,0.0,5.55909639275973,5.642441474894143,343.966548284416,349.5256446771757,2023-12-09 18:44:45,2023-12-11 17:11:49,2023-12-17 06:36:55,Monday,17
236,e,3,0,342.03108466611366,349.5256446771757,6.567425575605569,0.0,0.04178089842987189,0.9325744243944314,0.4191799963419677,1.393535319166271,350.5,350.919179996342,2023-12-09 18:44:45,2023-12-18 06:00:00,2023-12-18 16:03:37,Monday,6
237,b,1,0,342.51110596303175,342.51110596303175,6.74201391352932,0.123,0.10790795049758808,0.7579860864706802,0.3451255369088327,1.334019573877101,343.5,343.8451255369088,2023-12-10 06:15:59,2023-12-11 06:00:00,2023-12-11 14:16:58,Monday,6
237,c,2,0,342.51110596303175,343.8451255369089,1.1059330591650678,0.0,0.26080752225620485,0.3940669408349322,3.852751260452515,4.5076257235436525,344.5,348.3527512604525,2023-12-10 06:15:59,2023-12-12 06:00:00,2023-12-16 02:27:57,Tuesday,6
237,f,3,0,342.51110596303175,348.3527512604525,5.407899507177888,0.041,0.01414824672539179,2.0921004928221123,6.000164163095194,8.147412902642698,350.5,356.5001641630952,2023-12-10 06:15:59,2023-12-18 06:00:00,2023-12-24 06:00:14,Monday,6
237,d,4,0,342.51110596303175,356.50016416309523,6.585971542831658,0.041,0.044807379736434984,0.9140284571683424,0.05897612822954982,1.058811965134327,357.5,357.5589761282296,2023-12-10 06:15:59,2023-12-25 06:00:00,2023-12-25 07:24:55,Monday,6
238,d,1,0,343.873238923413,343.873238923413,0.9216644128805456,0.041,0.007425489467572401,0.0,11.979838536143328,12.0282640256109,343.92166441288055,355.9015029490239,2023-12-11 14:57:27,2023-12-11 16:07:11,2023-12-23 15:38:09,Monday,16
238,c,2,0,343.873238923413,355.9015029490239,6.1406327416094655,0.123,0.11612979258557475,1.3593672583905345,0.14666205028032586,1.745159101256435,357.5,357.6466620502803,2023-12-11 14:57:27,2023-12-25 06:00:00,2023-12-25 09:31:11,Monday,6
238,d,3,0,343.873238923413,357.6466620502803,0.7742180598542063,0.123,0.0045560095739028235,0.0,1.9807059728936796,2.1082619824675826,357.7742180598542,359.7549240327479,2023-12-11 14:57:27,2023-12-25 12:34:52,2023-12-27 12:07:05,Monday,12
238,c,4,0,343.873238923413,359.7549240327479,2.8289011846402445,0.041,0.03297715189233154,0.0,0.3340528446158444,0.40802999650817595,359.82890118464024,360.16295402925607,2023-12-11 14:57:27,2023-12-27 13:53:37,2023-12-27 21:54:39,Wednesday,13
238,b,5,0,343.873238923413,360.16295402925607,3.295870469266788,0.082,0.050916440010689734,0.20412953073321205,0.860253741846322,1.1972997125902238,360.49999999999994,361.3602537418463,2023-12-11 14:57:27,2023-12-28 05:59:59,2023-12-29 02:38:45,Thursday,5
239,c,1,0,344.67701110126563,344.67701110126563,1.7352742944961506,0.0,0.0582631932305015,0.0,3.527800604885567,3.5860637981160686,344.73527429449615,348.2630748993817,2023-12-12 10:14:53,2023-12-12 11:38:47,2023-12-16 00:18:49,Tuesday,11
240,f,1,0,347.9745564667689,347.9745564667689,5.0614510506970305,0.082,0.004894583928167561,2.4385489493029695,0.6524636957154534,3.1779072289465904,350.5,351.1524636957154,2023-12-15 17:23:21,2023-12-18 06:00:00,2023-12-18 21:39:32,Monday,6
240,d,2,0,347.9745564667689,351.1524636957155,1.2680797479373496,0.082,0.03361605222185304,0.23192025206265043,1.6917581691916384,2.039294473476142,351.5,353.19175816919164,2023-12-15 17:23:21,2023-12-19 06:00:00,2023-12-20 22:36:07,Tuesday,6
241,e,1,0,348.17854937027556,348.17854937027556,5.34232927610509,0.082,0.0817799058295114,2.1576707238949098,0.20644320458836288,2.527893834312784,350.5,350.70644320458837,2023-12-15 22:17:06,2023-12-18 06:00:00,2023-12-18 10:57:16,Monday,6
242,c,1,0,349.9371611205884,349.9371611205884,6.987420072187945,0.041,0.009258951599542192,0.5125799278120553,1.2171090356077714,1.7799479150193689,350.5,351.7171090356078,2023-12-17 16:29:30,2023-12-18 06:00:00,2023-12-19 11:12:38,Monday,6
243,b,1,0,350.82444758154577,350.82444758154577,0.8835522781519671,0.0,0.05910469660617071,0.0,5.702173289717429,5.761277986323599,350.88355227815197,356.5857255678694,2023-12-18 13:47:12,2023-12-18 15:12:18,2023-12-24 08:03:26,Monday,15
243,b,2,0,350.82444758154577,356.58572556786936,6.727991828012534,0.082,0.06026626014318386,0.7720081719874656,2.506575398613072,3.4208498307437214,357.5,360.00657539861305,2023-12-18 13:47:12,2023-12-25 06:00:00,2023-12-27 18:09:28,Monday,6
243,c,3,0,350.82444758154577,360.0065753986131,3.0308673945885403,0.0,0.024291995975422555,0.46913260541145974,5.521505439432875,6.014930040819758,360.5,366.0215054394329,2023-12-18 13:47:12,2023-12-28 06:00:00,2024-01-02 18:30:58,Thursday,6
243,f,4,0,350.82444758154577,366.0215054394329,2.1110032725592873,0.041,0.048497833126438544,0.3889967274407127,5.035080514320787,5.513575074887938,366.5,371.5350805143208,2023-12-18 13:47:12,2024-01-03 06:00:00,2024-01-08 06:50:30,Wednesday,6
243,d,5,0,350.82444758154577,371.5350805143208,0.5962384655424557,0.041,0.020157951221657824,0.0,6.562342747829242,6.6235006990509,371.59623846554246,378.1585812133717,2023-12-18 13:47:12,2024-01-08 08:18:35,2024-01-14 21:48:21,Monday,8
243,e,6,0,350.82444758154577,378.1585812133717,0.23455048143677004,0.041,0.034969268065103885,0.26544951856322996,0.4972678021361706,0.8386865887645045,378.5,378.99726780213615,2023-12-18 13:47:12,2024-01-15 06:00:00,2024-01-15 17:56:03,Monday,6
243,c,7,0,350.82444758154577,378.9972678021362,1.4750873945718581,0.0,0.47781959243565714,0.024912605428141887,4.114810206026531,4.61754240389033,379.5,383.6148102060265,2023-12-18 13:47:12,2024-01-16 06:00:00,2024-01-20 08:45:19,Tuesday,6
243,c,8,0,350.82444758154577,383.61481020602656,5.667837947406042,0.041,0.012027741379456872,1.832162052593958,3.4459134418251876,5.331103235798603,385.5,388.9459134418252,2023-12-18 13:47:12,2024-01-22 06:00:00,2024-01-25 16:42:06,Monday,6
243,b,9,0,350.82444758154577,388.94591344182516,4.409376360087947,0.041,0.4224629182627738,0.09062363991205302,0.011328966742872204,0.5654155249176991,389.5,389.5113289667429,2023-12-18 13:47:12,2024-01-26 06:00:00,2024-01-26 06:16:18,Friday,6
244,f,1,0,353.40384711506766,353.40384711506766,3.544843039187981,0.123,0.017995924120326027,0.0,1.863676029837651,2.0046719539579767,353.544843039188,355.40851906902566,2023-12-21 03:41:32,2023-12-21 07:04:34,2023-12-23 03:48:16,Thursday,7
244,d,2,0,353.40384711506766,355.40851906902566,5.495505734124379,0.082,0.004986665098693392,2.0044942658756213,1.7247775950715212,3.8162585260458357,357.49999999999994,359.2247775950715,2023-12-21 03:41:32,2023-12-25 05:59:59,2023-12-26 23:23:40,Monday,5
244,b,3,0,353.40384711506766,359.2247775950715,2.3442916616238563,0.0,0.11951406655236718,0.15570833837614373,0.27970939002773326,0.5549317949562442,359.5,359.77970939002773,2023-12-21 03:41:32,2023-12-27 06:00:00,2023-12-27 12:42:46,Wednesday,6
244,b,4,0,353.40384711506766,359.77970939002773,2.970735942284932,0.0,0.19102655225720067,0.0,0.035103177768147927,0.22612973002534859,359.97073594228493,360.00583912005305,2023-12-21 03:41:32,2023-12-27 17:17:51,2023-12-27 18:08:24,Wednesday,17
245,b,1,0,354.1907623407204,354.1907623407204,4.370375429752812,0.082,0.09761308903237784,0.12962457024718788,0.0013392271735895682,0.3105768864531553,354.5,354.5013392271736,2023-12-21 22:34:41,2023-12-22 06:00:00,2023-12-22 06:01:55,Friday,6
245,c,2,0,354.1907623407204,354.50133922717356,4.639075077147197,0.123,0.014735849973649484,0.0,11.189776281154682,11.327512131128332,354.6390750771472,365.8288513583019,2023-12-21 22:34:41,2023-12-22 09:20:16,2024-01-02 13:53:32,Friday,9
