caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
188,b,6,0,271.9400050716731,276.1711343648094,3.445151060035869,0.082,0.192016695226446,0.054848939964131205,0.295766319817144,0.6246319550077213,276.5,276.7957663198171,2023-09-30 16:33:36,2023-10-05 06:00:00,2023-10-05 13:05:54,Thursday,6
188,d,7,0,271.9400050716731,276.7957663198171,3.897586455861358,0.041,0.06082013604421748,0.0,0.49301944019222116,0.5948395762364387,276.89758645586136,277.39060589605356,2023-09-30 16:33:36,2023-10-05 15:32:31,2023-10-06 03:22:28,Thursday,15
188,f,8,0,271.9400050716731,277.39060589605356,4.57809136201729,0.082,0.10548546596373287,0.0,0.08041658726183262,0.2679020532255655,277.5780913620173,277.6585079492791,2023-09-30 16:33:36,2023-10-06 07:52:27,2023-10-06 09:48:15,Friday,7
188,c,9,0,271.9400050716731,277.6585079492791,4.865835326541969,0.082,0.12532737726287665,0.0,1.0888111033622203,1.296138480625097,277.86583532654197,278.9546464299042,2023-09-30 16:33:36,2023-10-06 14:46:48,2023-10-07 16:54:41,Friday,14
188,c,10,0,271.9400050716731,278.9546464299042,6.0427641664309135,0.0,0.08811773652673663,1.4572358335690865,0.8129333707732664,2.35828694086909,280.5,281.3129333707733,2023-09-30 16:33:36,2023-10-09 06:00:00,2023-10-10 01:30:37,Monday,6
188,d,11,0,271.9400050716731,281.3129333707733,1.5139004130821831,0.123,0.07796704230889401,0.0,0.012441894387180684,0.2134089366960747,281.5139004130822,281.52634230746935,2023-09-30 16:33:36,2023-10-10 06:20:00,2023-10-10 06:37:55,Tuesday,6
189,d,1,0,273.27495731039943,273.27495731039943,0.5455148772311986,0.041,0.22955756683179232,0.0,0.6454447551508233,0.9160023219826157,273.5455148772312,274.19095963238203,2023-10-02 00:35:56,2023-10-02 07:05:32,2023-10-02 22:34:58,Monday,7
189,b,2,0,273.27495731039943,274.19095963238203,1.2879087388858466,0.082,0.014949106503787385,0.21209126111415344,2.099254987623962,2.408295355241903,274.49999999999994,276.5992549876239,2023-10-02 00:35:56,2023-10-03 05:59:59,2023-10-05 08:22:55,Tuesday,5
189,b,3,0,273.27495731039943,276.5992549876239,3.7880131080444244,0.041,0.14775812042051312,0.0,0.10999253832461424,0.29875065874512735,276.7880131080444,276.89800564636903,2023-10-02 00:35:56,2023-10-05 12:54:44,2023-10-05 15:33:07,Thursday,12
189,d,4,0,273.27495731039943,276.89800564636903,3.948147094406238,0.0,0.05014144803723326,0.0,0.33914843852432575,0.389289886561559,276.94814709440624,277.28729553293056,2023-10-02 00:35:56,2023-10-05 16:45:19,2023-10-06 00:53:42,Thursday,16
190,c,1,0,277.5772914461695,277.5772914461695,4.6562743902973125,0.041,0.03798294412780549,0.0,0.23793056432123824,0.31691350844904376,277.6562743902973,277.89420495461854,2023-10-06 07:51:17,2023-10-06 09:45:02,2023-10-06 15:27:39,Friday,9
190,f,2,0,277.5772914461695,277.89420495461854,4.957037467574594,0.041,0.02183251295602401,0.0,0.1841886407050828,0.24702115366110683,277.95703746757454,278.1412261082796,2023-10-06 07:51:17,2023-10-06 16:58:08,2023-10-06 21:23:21,Friday,16
190,c,3,0,277.5772914461695,278.1412261082796,5.386072394225721,0.082,0.16284628594606781,2.113927605774279,0.16150283283712297,2.5202767245574695,280.49999999999994,280.6615028328371,2023-10-06 07:51:17,2023-10-09 05:59:59,2023-10-09 09:52:33,Monday,5
190,f,4,0,277.5772914461695,280.6615028328371,0.7162912469924549,0.0,0.054788414155358095,0.0,0.2870071966463355,0.34179561080169363,280.71629124699245,281.0032984436388,2023-10-06 07:51:17,2023-10-09 11:11:27,2023-10-09 18:04:44,Monday,11
190,c,5,0,277.5772914461695,281.00329844363876,1.0854534213742681,0.082,0.0001549777354889874,0.41454657862573185,0.3375541248776199,0.8342556812388406,281.49999999999994,281.83755412487756,2023-10-06 07:51:17,2023-10-10 05:59:59,2023-10-10 14:06:04,Tuesday,5
190,e,6,0,277.5772914461695,281.8375541248776,2.005290009485634,0.082,0.085735884608006,0.4947099905143659,0.05162781038917467,0.7140736855115466,282.5,282.55162781038916,2023-10-06 07:51:17,2023-10-11 06:00:00,2023-10-11 07:14:20,Wednesday,6
190,e,7,0,277.5772914461695,282.55162781038916,2.6083051688980845,0.0,0.056677358508939006,0.0,0.018471239804479404,0.07514859831341841,282.6083051688981,282.62677640870254,2023-10-06 07:51:17,2023-10-11 08:35:57,2023-10-11 09:02:33,Wednesday,8
190,e,8,0,277.5772914461695,282.6267764087026,2.70863736803301,0.041,0.04086095933043092,0.0,0.4299325355384105,0.5117934948688414,282.708637368033,283.1385699035714,2023-10-06 07:51:17,2023-10-11 11:00:26,2023-10-11 21:19:32,Wednesday,11
190,f,9,0,277.5772914461695,283.13856990357147,3.4102563794332923,0.041,0.23068647586181085,0.0897436205667077,1.2555618838843847,1.6169919803129034,283.5,284.7555618838844,2023-10-06 07:51:17,2023-10-12 06:00:00,2023-10-13 12:08:00,Thursday,6
190,c,10,0,277.5772914461695,284.75556188388435,4.828413523121128,0.0,0.07285163923675131,0.0,1.4765714906207783,1.5494231298575296,284.8284135231211,286.3049850137419,2023-10-06 07:51:17,2023-10-13 13:52:54,2023-10-15 01:19:10,Friday,13
190,b,11,0,277.5772914461695,286.3049850137419,6.480576026838264,0.041,0.13459101309640734,1.0194239731617358,0.01095426485679747,1.2059692511149407,287.5,287.5109542648568,2023-10-06 07:51:17,2023-10-16 06:00:00,2023-10-16 06:15:46,Monday,6
190,c,12,0,277.5772914461695,287.5109542648568,0.5610228103150803,0.041,0.009068545458238098,0.0,1.491075112278396,1.5411436577366342,287.5610228103151,289.0520979225935,2023-10-06 07:51:17,2023-10-16 07:27:52,2023-10-17 19:15:01,Monday,7
190,c,13,0,277.5772914461695,289.0520979225935,2.105584919469095,0.041,0.012486996875605592,0.394415080530905,0.05949406687042038,0.507396144276931,289.5,289.5594940668704,2023-10-06 07:51:17,2023-10-18 06:00:00,2023-10-18 07:25:40,Wednesday,6
191,b,1,0,279.1002967872357,279.1002967872357,6.30469365815469,0.082,0.12239687091898391,1.1953063418453098,0.0751168843323279,1.4748200970966217,280.5,280.5751168843323,2023-10-07 20:24:25,2023-10-09 06:00:00,2023-10-09 07:48:10,Monday,6
191,e,2,0,279.1002967872357,280.5751168843323,0.6689217190354952,0.041,0.05280483470320563,0.0,3.258217745782171,3.3520225804853765,280.6689217190355,283.9271394648177,2023-10-07 20:24:25,2023-10-09 10:03:14,2023-10-12 16:15:04,Monday,10
191,c,3,0,279.1002967872357,283.9271394648177,4.001062841979888,0.0,0.07392337716219548,0.4989371580201123,1.9782697281786612,2.551130263360969,284.5,286.47826972817865,2023-10-07 20:24:25,2023-10-13 06:00:00,2023-10-15 05:28:42,Friday,6
191,e,4,0,279.1002967872357,286.47826972817865,6.782127598215823,0.082,0.22185787003719548,0.7178724017841773,3.488688311789958,4.510418583611331,287.5,290.98868831179,2023-10-07 20:24:25,2023-10-16 06:00:00,2023-10-19 17:43:42,Monday,6
191,c,5,0,279.1002967872357,290.98868831179,4.143521754918936,0.041,0.11383344312897464,0.35647824508106396,0.33663842348168593,0.8479501116917245,291.5,291.8366384234817,2023-10-07 20:24:25,2023-10-20 06:00:00,2023-10-20 14:04:45,Friday,6
191,d,6,0,279.1002967872357,291.8366384234817,4.922387044208506,0.041,0.04474862072682542,0.0,0.4419873158621543,0.5277359365889798,291.9223870442085,292.36437436007066,2023-10-07 20:24:25,2023-10-20 16:08:14,2023-10-21 02:44:41,Friday,16
191,b,7,0,279.1002967872357,292.36437436007066,5.520804567587788,0.082,0.07443020751712644,1.9791954324122116,0.019839219784870445,2.1554648597142085,294.5,294.51983921978484,2023-10-07 20:24:25,2023-10-23 06:00:00,2023-10-23 06:28:34,Monday,6
192,b,1,0,280.5468194742486,280.5468194742486,0.6407416205314576,0.082,0.011922146282880486,0.0,0.14176327391779367,0.23568542020067418,280.64074162053146,280.78250489444923,2023-10-09 07:07:25,2023-10-09 09:22:40,2023-10-09 12:46:48,Monday,9
193,c,1,0,280.73579903820536,280.73579903820536,0.7659149009957673,0.0,0.030115862790400894,0.0,0.3374040134043996,0.36751987619480053,280.76591490099577,281.1033189144002,2023-10-09 11:39:33,2023-10-09 12:22:55,2023-10-09 20:28:46,Monday,12
193,e,2,0,280.73579903820536,281.1033189144002,1.1765279839905816,0.041,0.03220906959042088,0.32347201600941844,1.1226805008162064,1.5193615864160457,281.5,282.6226805008162,2023-10-09 11:39:33,2023-10-10 06:00:00,2023-10-11 08:56:39,Tuesday,6
193,c,3,0,280.73579903820536,282.6226805008162,2.921240510216137,0.041,0.257560009399911,0.0,0.2588590376748329,0.557419047074744,282.92124051021614,283.18009954789096,2023-10-09 11:39:33,2023-10-11 16:06:35,2023-10-11 22:19:20,Wednesday,16
193,e,4,0,280.73579903820536,283.18009954789096,3.28253837721536,0.082,0.02043882932438352,0.21746162278463999,0.3386793902884253,0.6585798423974488,283.5,283.8386793902884,2023-10-09 11:39:33,2023-10-12 06:00:00,2023-10-12 14:07:41,Thursday,6
194,f,1,0,281.28707206342267,281.28707206342267,1.521651117638271,0.082,0.15257905421560636,0.0,0.1635609030309088,0.3981399572465152,281.52165111763827,281.68521202066916,2023-10-10 00:53:23,2023-10-10 06:31:10,2023-10-10 10:26:42,Tuesday,6
195,d,1,0,282.3997666625854,282.3997666625854,2.520344314669785,0.041,0.07957765208437204,0.0,1.443473228790147,1.564050880874519,282.5203443146698,283.9638175434599,2023-10-11 03:35:39,2023-10-11 06:29:17,2023-10-12 17:07:53,Wednesday,6
195,b,2,0,282.3997666625854,283.9638175434599,4.087680294167512,0.041,0.08286275070758276,0.41231970583248767,0.4389828897815773,0.9751653463216478,284.5,284.9389828897816,2023-10-11 03:35:39,2023-10-13 06:00:00,2023-10-13 16:32:08,Friday,6
195,b,3,0,282.3997666625854,284.9389828897816,5.0297109036532675,0.041,0.049728013871654896,2.4702890963467325,0.5408787114998579,3.1018958217182453,287.49999999999994,288.04087871149983,2023-10-11 03:35:39,2023-10-16 05:59:59,2023-10-16 18:58:51,Monday,5
195,e,4,0,282.3997666625854,288.04087871149983,1.1329551528222055,0.082,0.010076441322404756,0.3670448471777945,1.2857525136225312,1.7448738021227306,288.5,289.7857525136225,2023-10-11 03:35:39,2023-10-17 06:00:00,2023-10-18 12:51:29,Tuesday,6
195,e,5,0,282.3997666625854,289.7857525136226,2.919539697579637,0.082,0.051787183957036124,0.0,0.2700463782552674,0.4038335622123035,289.91953969757964,290.1895860758349,2023-10-11 03:35:39,2023-10-18 16:04:08,2023-10-18 22:33:00,Wednesday,16
195,f,6,0,282.3997666625854,290.1895860758349,3.256346248667228,0.041,0.02576017283232114,0.24365375133277212,0.2016169962855339,0.5120309204506271,290.5,290.7016169962855,2023-10-11 03:35:39,2023-10-19 06:00:00,2023-10-19 10:50:19,Thursday,6
195,f,7,0,282.3997666625854,290.7016169962855,4.102753187318513,0.082,0.319136191033025,0.3972468126814874,0.7645115506866237,1.5628945544011361,291.5,292.2645115506866,2023-10-11 03:35:39,2023-10-20 06:00:00,2023-10-21 00:20:53,Friday,6
195,f,8,0,282.3997666625854,292.2645115506866,5.321181611162274,0.041,0.015670060475646598,2.178818388837726,0.10114621905488468,2.3366346683682577,294.5,294.6011462190549,2023-10-11 03:35:39,2023-10-23 06:00:00,2023-10-23 08:25:39,Monday,6
196,c,1,0,284.1475579978102,284.1475579978102,4.199345552005354,0.0,0.05178755419511837,0.3006544479946456,0.07718080399240865,0.42962280618217263,284.5,284.5771808039924,2023-10-12 21:32:29,2023-10-13 06:00:00,2023-10-13 07:51:08,Friday,6
196,e,2,0,284.1475579978102,284.5771808039924,4.630603630167911,0.0,0.053422826175479624,0.0,0.282123241685148,0.33554606786062763,284.6306036301679,284.91272687185307,2023-10-12 21:32:29,2023-10-13 09:08:04,2023-10-13 15:54:19,Friday,9
196,f,3,0,284.1475579978102,284.912726871853,4.994944390062699,0.082,0.000217518209692041,0.0,0.011272122283531456,0.0934896404932235,284.9949443900627,285.0062165123462,2023-10-12 21:32:29,2023-10-13 17:52:43,2023-10-13 18:08:57,Friday,17
196,e,4,0,284.1475579978102,285.0062165123462,5.131057410028575,0.123,0.0018408976823839338,2.368942589971425,2.2166790707417214,4.71046255839553,287.5,289.71667907074175,2023-10-12 21:32:29,2023-10-16 06:00:00,2023-10-18 11:12:01,Monday,6
197,b,1,0,286.7060904836081,286.7060904836081,6.812858946063386,0.041,0.0657684624553311,0.6871410539366138,0.05845690656026525,0.8523664229522102,287.5,287.55845690656025,2023-10-15 10:56:46,2023-10-16 06:00:00,2023-10-16 07:24:10,Monday,6
197,c,2,0,286.7060904836081,287.5584569065603,0.7575592777033648,0.082,0.11710237114304706,0.0,1.2874462557723971,1.4865486269154442,287.75755927770336,289.0450055334758,2023-10-15 10:56:46,2023-10-16 12:10:53,2023-10-17 19:04:48,Monday,12
198,b,1,0,288.7620756185512,288.7620756185512,1.970061094309699,0.082,0.12598547575853153,0.0,0.439290189354396,0.6472756651129276,288.9700610943097,289.4093512836641,2023-10-17 12:17:23,2023-10-17 17:16:53,2023-10-18 03:49:27,Tuesday,17
198,e,2,0,288.7620756185512,289.40935128366414,2.552745920914276,0.123,0.02039463725016402,0.0,0.09586881703570149,0.2392634542858655,289.5527459209143,289.64861473794997,2023-10-17 12:17:23,2023-10-18 07:15:57,2023-10-18 09:34:00,Wednesday,7
198,b,3,0,288.7620756185512,289.64861473795,2.823957999560264,0.082,0.09334326161025307,0.0,0.8399716561066235,1.0153149177168765,289.82395799956026,290.6639296556669,2023-10-17 12:17:23,2023-10-18 13:46:29,2023-10-19 09:56:03,Wednesday,13
198,b,4,0,288.7620756185512,290.6639296556669,3.8010174517146424,0.041,0.09608779604777364,0.0,0.05770251897812217,0.1947903150258958,290.80101745171464,290.8587199706928,2023-10-17 12:17:23,2023-10-19 13:13:27,2023-10-19 14:36:33,Thursday,13
198,d,5,0,288.7620756185512,290.8587199706928,3.9949302595588847,0.123,0.013210288866118976,0.0,1.0252637601732422,1.1614740490393611,290.9949302595589,292.0201940197321,2023-10-17 12:17:23,2023-10-19 17:52:41,2023-10-20 18:29:04,Thursday,17
198,f,6,0,288.7620756185512,292.0201940197322,5.301861189206079,0.041,0.24066716947391656,2.198138810793921,0.016514726835510838,2.496320707103348,294.5,294.5165147268355,2023-10-17 12:17:23,2023-10-23 06:00:00,2023-10-23 06:23:46,Monday,6
198,f,7,0,288.7620756185512,294.5165147268355,0.7189210953484917,0.123,0.07940636851295418,0.0,0.27595657037801646,0.47836293889097065,294.71892109534843,294.99487766572645,2023-10-17 12:17:23,2023-10-23 11:15:14,2023-10-23 17:52:37,Monday,11
198,f,8,0,288.7620756185512,294.9948776657265,1.1760218636852073,0.041,0.14014419795872296,0.32397813631479266,0.0311983756065686,0.5363207098800842,295.5,295.53119837560655,2023-10-17 12:17:23,2023-10-24 06:00:00,2023-10-24 06:44:55,Tuesday,6
198,e,9,0,288.7620756185512,295.5311983756066,1.6783526539132936,0.123,0.02415427830670054,0.0,1.18092514525611,1.3280794235628106,295.6783526539133,296.8592777991694,2023-10-17 12:17:23,2023-10-24 10:16:49,2023-10-25 14:37:21,Tuesday,10
198,f,10,0,288.7620756185512,296.85927779916943,3.288630356314229,0.123,0.3063525571448131,0.21136964368577082,0.40835452015458895,1.0490767209851728,297.5,297.9083545201546,2023-10-17 12:17:23,2023-10-26 06:00:00,2023-10-26 15:48:01,Thursday,6
198,b,11,0,288.7620756185512,297.9083545201546,4.042321825686372,0.082,0.05196730553176419,0.457678174313628,0.040516375473988654,0.6321618553193808,298.5,298.540516375474,2023-10-17 12:17:23,2023-10-27 06:00:00,2023-10-27 06:58:20,Friday,6
198,f,12,0,288.7620756185512,298.540516375474,4.794801947872145,0.123,0.13128557239812852,0.0,1.4515867549086874,1.705872327306816,298.79480194787214,300.24638870278085,2023-10-17 12:17:23,2023-10-27 13:04:30,2023-10-28 23:54:47,Friday,13
199,f,1,0,291.5839959401823,291.5839959401823,4.791640525458433,0.0,0.20764458527609597,0.0,0.06564554895814065,0.27329013423423665,291.79164052545843,291.85728607441655,2023-10-20 08:00:57,2023-10-20 12:59:57,2023-10-20 14:34:29,Friday,12
199,f,2,0,291.5839959401823,291.85728607441655,4.9334173445236615,0.0,0.0761312701071234,0.0,0.3690284716132444,0.4451597417203678,291.93341734452366,292.3024458161369,2023-10-20 08:00:57,2023-10-20 16:24:07,2023-10-21 01:15:31,Friday,16
200,d,1,0,293.21000023316185,293.21000023316185,6.511278200617653,0.123,0.17827796745581195,0.9887217993823469,0.4053749969359719,1.6953747637741308,294.5,294.90537499693596,2023-10-21 23:02:24,2023-10-23 06:00:00,2023-10-23 15:43:44,Monday,6
200,f,2,0,293.21000023316185,294.90537499693596,1.0976231076006684,0.082,0.11024811066473167,0.4023768923993316,0.13664257220080198,0.7312675752648653,295.5,295.6366425722008,2023-10-21 23:02:24,2023-10-24 06:00:00,2023-10-24 09:16:45,Tuesday,6
200,c,3,0,293.21000023316185,295.6366425722008,1.6405252545381472,0.0,0.003882682337362333,0.0,0.04805655856487857,0.0519392409022409,295.64052525453815,295.68858181310304,2023-10-21 23:02:24,2023-10-24 09:22:21,2023-10-24 10:31:33,Tuesday,9
200,d,4,0,293.21000023316185,295.68858181310304,1.7302864884403562,0.041,0.0007046753373077966,0.0,0.3061121946083104,0.3478168699456182,295.73028648844036,296.0363986830487,2023-10-21 23:02:24,2023-10-24 11:31:36,2023-10-24 18:52:24,Tuesday,11
200,f,5,0,293.21000023316185,296.0363986830487,2.1298560251054255,0.041,0.05245734205673021,0.3701439748945745,0.5691480505760924,1.032749367527397,296.5,297.0691480505761,2023-10-21 23:02:24,2023-10-25 06:00:00,2023-10-25 19:39:34,Wednesday,6
200,c,6,0,293.21000023316185,297.0691480505761,3.159196784601704,0.041,0.04904873402563162,0.34080321539829583,0.6563924811822487,1.0872444306061761,297.5,298.15639248118225,2023-10-21 23:02:24,2023-10-26 06:00:00,2023-10-26 21:45:12,Thursday,6
200,e,7,0,293.21000023316185,298.15639248118225,4.469665015713758,0.041,0.2722725345315057,0.030334984286241706,0.0001267621569518775,0.34373428097469927,298.5,298.5001267621569,2023-10-21 23:02:24,2023-10-27 06:00:00,2023-10-27 06:00:10,Friday,6
200,f,8,0,293.21000023316185,298.5001267621569,4.772504840741135,0.123,0.14937807858421426,0.0,0.3166002559366608,0.588978334520875,298.77250484074114,299.08910509667777,2023-10-21 23:02:24,2023-10-27 12:32:24,2023-10-27 20:08:18,Friday,12
200,f,9,0,293.21000023316185,299.0891050966778,5.302321662433428,0.123,0.09021656575561758,2.197678337566572,0.05937505753076195,2.4702699608529515,301.5,301.55937505753076,2023-10-21 23:02:24,2023-10-30 06:00:00,2023-10-30 07:25:30,Monday,6
200,f,10,0,293.21000023316185,301.55937505753076,0.7233276603697618,0.041,0.12295260283902301,0.0,0.35454216790166915,0.5184947707406922,301.72332766036976,302.07786982827145,2023-10-21 23:02:24,2023-10-30 11:21:35,2023-10-30 19:52:07,Monday,11
201,b,1,0,294.9149923653058,294.9149923653058,1.095089497626475,0.123,0.05709713232066352,0.4049105023735251,0.006887546592699172,0.5918951812868878,295.5,295.5068875465927,2023-10-23 15:57:35,2023-10-24 06:00:00,2023-10-24 06:09:55,Tuesday,6
201,f,2,0,294.9149923653058,295.5068875465927,1.843375280881503,0.082,0.2544877342888245,0.0,0.04800667491387182,0.38449440920269634,295.8433752808815,295.8913819557954,2023-10-23 15:57:35,2023-10-24 14:14:27,2023-10-24 15:23:35,Tuesday,14
201,c,3,0,294.9149923653058,295.8913819557954,1.9567755910524625,0.0,0.06539363525705132,0.0,0.17770078152859897,0.2430944167856503,295.95677559105246,296.13447637258105,2023-10-23 15:57:35,2023-10-24 16:57:45,2023-10-24 21:13:38,Tuesday,16
201,b,4,0,294.9149923653058,296.13447637258105,2.44730433814118,0.082,0.23082796556012247,0.05269566185882013,0.08446786070565046,0.4499914881245931,296.5,296.5844678607057,2023-10-23 15:57:35,2023-10-25 06:00:00,2023-10-25 08:01:38,Wednesday,6
201,f,5,0,294.9149923653058,296.5844678607056,2.782937897618183,0.041,0.15747003691259379,0.0,0.5515881802003537,0.7500582171129475,296.7829378976182,297.3345260778185,2023-10-23 15:57:35,2023-10-25 12:47:25,2023-10-26 02:01:43,Wednesday,12
201,d,6,0,294.9149923653058,297.33452607781857,3.528405527891721,0.041,0.1528794500731785,0.0,0.604786493862398,0.7986659439355765,297.5284055278917,298.1331920217541,2023-10-23 15:57:35,2023-10-26 06:40:54,2023-10-26 21:11:47,Thursday,6
201,b,7,0,294.9149923653058,298.13319202175416,4.439790082814511,0.123,0.18359806106037427,0.06020991718548885,0.017292321942990387,0.3841003001888535,298.5,298.517292321943,2023-10-23 15:57:35,2023-10-27 06:00:00,2023-10-27 06:24:54,Friday,6
201,d,8,0,294.9149923653058,298.517292321943,4.573663905961325,0.0,0.05637158401834478,0.0,0.2799385683420037,0.3363101523603485,298.5736639059613,298.85360247430333,2023-10-23 15:57:35,2023-10-27 07:46:04,2023-10-27 14:29:11,Friday,7
201,d,9,0,294.9149923653058,298.85360247430333,4.978102032572792,0.082,0.042499558269480514,0.0,0.9313283269126508,1.0558278851821312,298.9781020325728,299.90943035948544,2023-10-23 15:57:35,2023-10-27 17:28:28,2023-10-28 15:49:34,Friday,17
201,e,10,0,294.9149923653058,299.90943035948544,5.97876101044244,0.041,0.028330650957021905,1.5212389895575598,0.013111432146933446,1.6036810726615152,301.5,301.51311143214696,2023-10-23 15:57:35,2023-10-30 06:00:00,2023-10-30 06:18:52,Monday,6
201,b,11,0,294.9149923653058,301.51311143214696,0.5281423803554048,0.0,0.015030948208461948,0.0,0.034694082010641523,0.049725030219103475,301.5281423803554,301.562836462366,2023-10-23 15:57:35,2023-10-30 06:40:31,2023-10-30 07:30:29,Monday,6
202,d,1,0,298.6339075692985,298.6339075692985,5.008483671646616,0.123,0.2515761023481168,2.4915163283533843,2.6900371433826606,5.556129574084162,301.5,304.19003714338265,2023-10-27 09:12:49,2023-10-30 06:00:00,2023-11-01 22:33:39,Monday,6
202,e,2,0,298.6339075692985,304.19003714338265,3.21436142032411,0.0,0.024324276941450194,0.28563857967589,0.010884982334746536,0.32084783895208674,304.5,304.51088498233474,2023-10-27 09:12:49,2023-11-02 06:00:00,2023-11-02 06:15:40,Thursday,6
202,e,3,0,298.6339075692985,304.51088498233474,3.608742861145572,0.082,0.01585787881081972,0.0,0.6348823746240492,0.7327402534348689,304.6087428611456,305.2436252357696,2023-10-27 09:12:49,2023-11-02 08:36:35,2023-11-02 23:50:49,Thursday,8
202,e,4,0,298.6339075692985,305.2436252357696,4.373447216891179,0.123,0.0068219811215565855,0.12655278310882068,0.830513955216618,1.0868887194469952,305.5,306.33051395521665,2023-10-27 09:12:49,2023-11-03 06:00:00,2023-11-04 01:55:56,Friday,6
203,d,1,0,298.98284658355215,298.98284658355215,5.42359480039039,0.082,0.35874821683824476,2.07640519960961,0.3502432664968778,2.8673966829447326,301.5,301.8502432664969,2023-10-27 17:35:17,2023-10-30 06:00:00,2023-10-30 14:24:21,Monday,6
203,c,2,0,298.98284658355215,301.8502432664969,1.0918132560576055,0.041,0.20056998956071106,0.4081867439423945,0.07013022274879031,0.7198869562518959,302.5,302.5701302227488,2023-10-27 17:35:17,2023-10-31 06:00:00,2023-10-31 07:40:59,Tuesday,6
203,b,3,0,298.98284658355215,302.5701302227488,1.6723742301473976,0.082,0.020244007398597587,0.0,1.6841459419151052,1.7863899493137028,302.6723742301474,304.3565201720625,2023-10-27 17:35:17,2023-10-31 10:08:13,2023-11-02 02:33:23,Tuesday,10
203,f,4,0,298.98284658355215,304.3565201720625,3.4117632967139,0.041,0.01424312465138916,0.08823670328609978,0.13417118111492468,0.27765100905241363,304.5,304.63417118111494,2023-10-27 17:35:17,2023-11-02 06:00:00,2023-11-02 09:13:12,Thursday,6
203,d,5,0,298.98284658355215,304.63417118111494,3.741244352884962,0.041,0.06607317177003377,0.0,0.19126175163236528,0.2983349234023991,304.74124435288496,304.9325061045173,2023-10-27 17:35:17,2023-11-02 11:47:23,2023-11-02 16:22:48,Thursday,11
203,e,6,0,298.98284658355215,304.93250610451736,4.101825441089204,0.041,0.12831933657185476,0.3981745589107959,0.20069415389737164,0.7681880493800224,305.5,305.70069415389736,2023-10-27 17:35:17,2023-11-03 06:00:00,2023-11-03 10:48:59,Friday,6
203,e,7,0,298.98284658355215,305.70069415389736,5.598208240505642,0.041,0.8565140866082634,1.9017917594943583,0.05130663711798333,2.850612483220605,308.5,308.551306637118,2023-10-27 17:35:17,2023-11-06 06:00:00,2023-11-06 07:13:52,Monday,6
203,f,8,0,298.98284658355215,308.551306637118,0.6919185186258119,0.123,0.017611881507809082,0.0,0.05938247013486924,0.19999435164267831,308.6919185186258,308.7513009887607,2023-10-27 17:35:17,2023-11-06 10:36:21,2023-11-06 12:01:52,Monday,10
204,d,1,0,303.7820200155353,303.7820200155353,2.8440373072176044,0.041,0.02101729168228925,0.0,1.1996566322866222,1.2616739239689114,303.8440373072176,305.04369393950424,2023-11-01 12:46:06,2023-11-01 14:15:24,2023-11-02 19:02:55,Wednesday,14
204,c,2,0,303.7820200155353,305.0436939395042,4.169519815500905,0.041,0.08482587599669732,0.3304801844990948,0.01090690259851235,0.46721296309430443,305.49999999999994,305.51090690259844,2023-11-01 12:46:06,2023-11-03 05:59:59,2023-11-03 06:15:42,Friday,5
205,c,1,0,304.0897641793646,304.0897641793646,3.493778730107806,0.082,0.3220145507432111,0.006221269892193959,0.04769735606262367,0.45793317669802874,304.5,304.5476973560626,2023-11-01 20:09:15,2023-11-02 06:00:00,2023-11-02 07:08:41,Thursday,6
205,b,2,0,304.0897641793646,304.5476973560626,3.803201346487185,0.082,0.17350399042460185,0.0,1.7498570282878931,2.005361018712495,304.8032013464872,306.5530583747751,2023-11-01 20:09:15,2023-11-02 13:16:36,2023-11-04 07:16:24,Thursday,13
205,d,3,0,304.0897641793646,306.5530583747751,5.635771580246285,0.082,0.0007132054712068475,1.8642284197537151,0.014811620044474708,1.9617532452693967,308.5,308.5148116200445,2023-11-01 20:09:15,2023-11-06 06:00:00,2023-11-06 06:21:19,Monday,6
205,d,4,0,304.0897641793646,308.5148116200445,0.691740123344573,0.082,0.09492850330005222,0.0,4.255995765501765,4.432924268801817,308.6917401233445,312.9477358888463,2023-11-01 20:09:15,2023-11-06 10:36:06,2023-11-10 16:44:44,Monday,10
205,c,5,0,304.0897641793646,312.9477358888463,5.517202768821278,0.041,0.5284668799750077,1.982797231178722,2.9444548609281243,5.496718972081855,315.5,318.44445486092815,2023-11-01 20:09:15,2023-11-13 06:00:00,2023-11-16 04:40:00,Monday,6
205,c,6,0,304.0897641793646,318.44445486092815,3.5460873284281433,0.082,0.01963246749999806,0.0,0.5047071215427513,0.6063395890427494,318.54608732842814,319.0507944499709,2023-11-01 20:09:15,2023-11-16 07:06:21,2023-11-16 19:13:08,Thursday,7
205,f,7,0,304.0897641793646,319.0507944499709,4.073223522092064,0.0,0.022429072121174704,0.4267764779079357,0.9070055400471878,1.3562110900762983,319.5,320.4070055400472,2023-11-01 20:09:15,2023-11-17 06:00:00,2023-11-18 03:46:05,Friday,6
206,b,1,0,310.9864428682604,310.9864428682604,3.0382368792510306,0.041,0.010794010990629583,0.4617631207489694,0.16843424769263726,0.6819913794322363,311.5,311.66843424769263,2023-11-08 17:40:28,2023-11-09 06:00:00,2023-11-09 10:02:32,Thursday,6
