caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,e,9,0,362.36724311893386,374.1950982597965,3.4180296470519806,0.123,0.09993138725547421,0.08197035294801935,2.419163873032412,2.7240656132359056,374.5,376.9191638730324,2023-12-30 02:48:49,2024-01-11 06:00:00,2024-01-13 16:03:35,Thursday,6
228,f,10,0,362.36724311893386,376.9191638730324,6.12359903984958,0.123,0.0814351668171914,1.37640096015042,2.315076152340395,3.895912279308006,378.5,380.8150761523404,2023-12-30 02:48:49,2024-01-15 06:00:00,2024-01-17 13:33:42,Monday,6
228,e,11,0,362.36724311893386,380.8150761523404,2.960481770419392,0.041,0.1044056180790032,0.0,9.948715383002583,10.094121001081586,380.9604817704194,390.909197153422,2023-12-30 02:48:49,2024-01-17 17:03:05,2024-01-27 15:49:14,Wednesday,17
228,f,12,0,362.36724311893386,390.909197153422,6.190467627679823,0.041,0.2402704742578633,1.3095323723201773,1.106972140084345,2.6977749866623855,392.5,393.60697214008434,2023-12-30 02:48:49,2024-01-29 06:00:00,2024-01-30 08:34:02,Monday,6
228,f,13,0,362.36724311893386,393.6069721400844,1.9476318857130082,0.123,0.21765974562860066,0.0,0.30469789879138554,0.6453576444199862,393.947631885713,394.2523297845044,2023-12-30 02:48:49,2024-01-30 16:44:35,2024-01-31 00:03:21,Tuesday,16
228,f,14,0,362.36724311893386,394.25232978450435,2.5189582194403215,0.123,0.14362843493599162,0.0,2.1894323518614516,2.456060786797443,394.5189582194403,396.7083905713018,2023-12-30 02:48:49,2024-01-31 06:27:17,2024-02-02 11:00:04,Wednesday,6
229,c,1,0,362.52943740928225,362.52943740928225,5.668831706151707,0.041,0.0983942968694456,1.8311682938482932,0.8183489792566587,2.7889115699743976,364.5,365.31834897925665,2023-12-30 06:42:23,2024-01-01 06:00:00,2024-01-02 01:38:25,Monday,6
229,f,2,0,362.52943740928225,365.31834897925665,1.3307006617565094,0.0,0.01235168249984163,0.16929933824349064,3.93193401759708,4.113585038340412,365.5,369.4319340175971,2023-12-30 06:42:23,2024-01-02 06:00:00,2024-01-06 04:21:59,Tuesday,6
229,b,3,0,362.52943740928225,369.4319340175971,5.484159698444785,0.041,0.011225680847723664,2.0158403015552153,0.17248436315364662,2.2405503455565854,371.5,371.67248436315367,2023-12-30 06:42:23,2024-01-08 06:00:00,2024-01-08 10:08:22,Monday,6
229,f,4,0,362.52943740928225,371.67248436315367,0.7081731592440406,0.0,0.03568879609037461,0.0,4.838466352794868,4.874155148885243,371.70817315924404,376.5466395120389,2023-12-30 06:42:23,2024-01-08 10:59:46,2024-01-13 07:07:09,Monday,10
230,e,1,0,362.58502736714,362.58502736714,6.173303099568045,0.041,0.5472757324280572,1.3266969004319549,3.3804983991567963,5.295471032016808,364.5,367.8804983991568,2023-12-30 08:02:26,2024-01-01 06:00:00,2024-01-04 15:07:55,Monday,6
230,c,2,0,362.58502736714,367.8804983991568,3.9525111977402503,0.041,0.031012798583423345,0.0,0.5691146141309052,0.6411274127143286,367.95251119774025,368.52162581187116,2023-12-30 08:02:26,2024-01-04 16:51:36,2024-01-05 06:31:08,Thursday,16
230,c,3,0,362.58502736714,368.52162581187116,4.7343960858287915,0.082,0.1307702739576287,0.0,8.582006331588593,8.794776605546222,368.7343960858288,377.3164024174174,2023-12-30 08:02:26,2024-01-05 11:37:31,2024-01-14 01:35:37,Friday,11
230,e,4,0,362.58502736714,377.3164024174174,6.402641941802187,0.082,0.004239524384754555,1.0973580581978126,2.3143693981562286,3.497966980738796,378.49999999999994,380.81436939815615,2023-12-30 08:02:26,2024-01-15 05:59:59,2024-01-17 13:32:41,Monday,5
230,d,5,0,362.58502736714,380.8143693981562,3.1728798843736286,0.082,0.27651048621744906,0.32712011562637144,0.2598036092503901,0.9454342110942107,381.5,381.7598036092504,2023-12-30 08:02:26,2024-01-18 06:00:00,2024-01-18 12:14:07,Thursday,6
230,e,6,0,362.58502736714,381.7598036092504,3.763219273380912,0.0,0.0034156641305195835,0.0,0.20456750867007528,0.20798317280059486,381.7632192733809,381.967786782051,2023-12-30 08:02:26,2024-01-18 12:19:02,2024-01-18 17:13:36,Thursday,12
230,d,7,0,362.58502736714,381.967786782051,4.269670126772553,0.082,0.21988334472155646,0.23032987322744702,0.03218490763902846,0.564398125588032,382.5,382.532184907639,2023-12-30 08:02:26,2024-01-19 06:00:00,2024-01-19 06:46:20,Friday,6
230,e,8,0,362.58502736714,382.532184907639,4.715604494138688,0.082,0.10141958649967318,0.0,0.08108640631687682,0.26450599281655,382.7156044941387,382.7966909004556,2023-12-30 08:02:26,2024-01-19 11:10:28,2024-01-19 13:07:14,Friday,11
230,d,9,0,362.58502736714,382.7966909004556,4.92010347649898,0.041,0.08241257604341146,0.0,1.3195178279993123,1.4429304040427238,382.920103476499,384.2396213044983,2023-12-30 08:02:26,2024-01-19 16:04:56,2024-01-20 23:45:03,Friday,16
230,d,10,0,362.58502736714,384.2396213044983,6.461466108414186,0.082,0.13984480391588106,1.0385338915858142,0.6613427533364925,1.9217214488381877,385.5,386.1613427533365,2023-12-30 08:02:26,2024-01-22 06:00:00,2024-01-22 21:52:20,Monday,6
230,d,11,0,362.58502736714,386.1613427533365,1.3970618053672865,0.123,0.1127190520307677,0.10293819463271348,1.946341426297421,2.284998672960902,386.49999999999994,388.44634142629735,2023-12-30 08:02:26,2024-01-23 05:59:59,2024-01-25 04:42:43,Tuesday,5
230,e,12,0,362.58502736714,388.4463414262974,3.6106000037364083,0.123,0.04125857743897748,0.0,6.730674832817475,6.894933410256453,388.61060000373635,395.34127483655385,2023-12-30 08:02:26,2024-01-25 08:39:15,2024-02-01 02:11:26,Thursday,8
230,d,13,0,362.58502736714,395.34127483655385,3.3964353025702394,0.041,0.014160466016367149,0.1035646974297606,6.134120172772089,6.2928453362182175,395.5,401.6341201727721,2023-12-30 08:02:26,2024-02-01 06:00:00,2024-02-07 09:13:07,Thursday,6
230,d,14,0,362.58502736714,401.63412017277204,2.760031166840463,0.123,0.0029109940684350155,0.0,0.838381268226945,0.96429226229538,401.76003116684046,402.5984124350674,2023-12-30 08:02:26,2024-02-07 12:14:26,2024-02-08 08:21:42,Wednesday,12
230,d,15,0,362.58502736714,402.5984124350674,3.7417774240121275,0.082,0.06136498894471825,0.0,1.1634179991460456,1.3067829880907638,402.7417774240121,403.90519542315815,2023-12-30 08:02:26,2024-02-08 11:48:09,2024-02-09 15:43:28,Thursday,11
230,d,16,0,362.58502736714,403.9051954231582,4.92228854411502,0.0,0.0170931209568239,0.0,0.7520254959605895,0.7691186169174135,403.922288544115,404.6743140400756,2023-12-30 08:02:26,2024-02-09 16:08:05,2024-02-10 10:11:00,Friday,16
230,e,17,0,362.58502736714,404.6743140400756,5.805855512954508,0.123,0.008541472878896469,1.6941444870454916,2.6764931229982394,4.502179082922627,406.5,409.17649312299824,2023-12-30 08:02:26,2024-02-12 06:00:00,2024-02-14 22:14:09,Monday,6
230,f,18,0,362.58502736714,409.17649312299824,3.4357729118494262,0.041,0.21827978885120447,0.06422708815057376,6.885476424171511,7.208983301173289,409.5,416.3854764241715,2023-12-30 08:02:26,2024-02-15 06:00:00,2024-02-22 03:15:05,Thursday,6
230,f,19,0,362.58502736714,416.38547642417154,3.5129084481196173,0.041,0.08643202394807467,0.0,6.038436270770334,6.1658682947184085,416.5129084481196,422.55134471888994,2023-12-30 08:02:26,2024-02-22 06:18:35,2024-02-29 07:13:56,Thursday,6
231,b,1,0,363.7545012375623,363.7545012375623,6.791797226800952,0.0,0.03729598923866514,0.7082027731990479,11.797242812683812,12.542741575121525,364.5,376.2972428126838,2023-12-31 12:06:28,2024-01-01 06:00:00,2024-01-13 01:08:01,Monday,6
232,f,1,0,365.5396118939537,365.5396118939537,1.666952032128222,0.082,0.04534013817453361,0.0,2.716946268163212,2.844286406337746,365.6669520321282,368.38389830029143,2024-01-02 06:57:02,2024-01-02 10:00:24,2024-01-05 03:12:48,Tuesday,10
232,e,2,0,365.5396118939537,368.38389830029143,4.7285616539976445,0.041,0.30366335370621367,0.0,0.284829719234935,0.6294930729411486,368.72856165399764,369.0133913732326,2024-01-02 06:57:02,2024-01-05 11:29:07,2024-01-05 18:19:17,Friday,11
232,e,3,0,365.5396118939537,369.0133913732326,5.125273402110679,0.082,0.029882028878111613,2.374726597889321,6.7455821551747635,9.232190781942196,371.5,378.24558215517476,2024-01-02 06:57:02,2024-01-08 06:00:00,2024-01-14 23:53:38,Monday,6
232,f,4,0,365.5396118939537,378.2455821551748,0.926320023654057,0.041,0.6397378684792234,0.0,1.8449137097998387,2.5256515782790623,378.92632002365406,380.77123373345387,2024-01-02 06:57:02,2024-01-15 16:13:54,2024-01-17 12:30:34,Monday,16
232,e,5,0,365.5396118939537,380.77123373345387,3.013583191045086,0.041,0.20134945759124007,0.4864168089549139,10.02411283100835,10.752879097554505,381.5,391.5241128310083,2024-01-02 06:57:02,2024-01-18 06:00:00,2024-01-28 06:34:43,Thursday,6
232,f,6,0,365.5396118939537,391.5241128310084,6.698566944305242,0.082,0.09245411329686604,0.8014330556947584,0.6786684866273418,1.6545556556189662,392.5,393.1786684866273,2024-01-02 06:57:02,2024-01-29 06:00:00,2024-01-29 22:17:16,Monday,6
232,f,7,0,365.5396118939537,393.1786684866274,1.3159388935154084,0.082,0.05527040688803728,0.18406110648459162,0.5356088380679838,0.8569403514406126,393.5,394.03560883806796,2024-01-02 06:57:02,2024-01-30 06:00:00,2024-01-30 18:51:16,Tuesday,6
233,c,1,0,366.16003664029495,366.16003664029495,2.269921785743634,0.082,0.027885145448666326,0.2300782142563662,0.5782166478257504,0.918180007530783,366.5,367.07821664782574,2024-01-02 21:50:27,2024-01-03 06:00:00,2024-01-03 19:52:37,Wednesday,6
233,d,2,0,366.16003664029495,367.07821664782574,3.268009580220678,0.041,0.14879293239495545,0.2319904197793221,1.6221433939341972,2.0439267461084745,367.5,369.1221433939342,2024-01-02 21:50:27,2024-01-04 06:00:00,2024-01-05 20:55:53,Thursday,6
233,d,3,0,366.16003664029495,369.1221433939342,5.252524425639422,0.041,0.08938103170521922,2.2474755743605783,1.2808223092576914,3.658678915323489,371.5,372.7808223092577,2024-01-02 21:50:27,2024-01-08 06:00:00,2024-01-09 12:44:23,Monday,6
233,d,4,0,366.16003664029495,372.7808223092577,2.162460245504633,0.041,0.34063793624695904,0.3375397544953671,0.0347686867046111,0.7539463774469373,373.5,373.53476868670464,2024-01-02 21:50:27,2024-01-10 06:00:00,2024-01-10 06:50:04,Wednesday,6
233,d,5,0,366.16003664029495,373.53476868670464,2.6663140198698443,0.041,0.09054533316522341,0.0,0.81934226961488,0.9508876027801034,373.66631401986984,374.4856562894847,2024-01-02 21:50:27,2024-01-10 09:59:29,2024-01-11 05:39:20,Wednesday,9
233,d,6,0,366.16003664029495,374.4856562894847,3.718827718811667,0.082,0.15117142932695046,0.0,4.508750903414307,4.741922332741257,374.71882771881167,379.22757862222596,2024-01-02 21:50:27,2024-01-11 11:15:06,2024-01-15 23:27:42,Thursday,11
233,d,7,0,366.16003664029495,379.22757862222596,1.3910282117234374,0.082,0.08144958949749405,0.10897178827656262,0.004343140381829335,0.276764518155886,379.5,379.5043431403818,2024-01-02 21:50:27,2024-01-16 06:00:00,2024-01-16 06:06:15,Tuesday,6
233,e,8,0,366.16003664029495,379.5043431403818,1.608560138389521,0.082,0.022216998007675487,0.0,0.11352144967259183,0.21773844768026732,379.60856013838946,379.72208158806205,2024-01-02 21:50:27,2024-01-16 08:36:19,2024-01-16 11:19:47,Tuesday,8
233,d,9,0,366.16003664029495,379.7220815880621,1.8419700820012963,0.041,0.0788884939391881,0.0,1.0273592587023588,1.147247752641547,379.8419700820013,380.86932934070364,2024-01-02 21:50:27,2024-01-16 14:12:26,2024-01-17 14:51:50,Tuesday,14
233,d,10,0,366.16003664029495,380.86932934070364,2.981793029006326,0.082,0.030463688302689695,0.0,0.06008958976271388,0.17255327806540358,380.9817930290063,381.041882618769,2024-01-02 21:50:27,2024-01-17 17:33:46,2024-01-17 19:00:18,Wednesday,17
233,d,11,0,366.16003664029495,381.041882618769,3.1681043832160185,0.041,0.08522176444700762,0.3318956167839815,8.104576946923524,8.562694328154514,381.5,389.60457694692354,2024-01-02 21:50:27,2024-01-18 06:00:00,2024-01-26 08:30:35,Thursday,6
233,e,12,0,366.16003664029495,389.60457694692354,4.67767591307495,0.041,0.032098966151390566,0.0,0.3468524495606617,0.41995141571205225,389.67767591307495,390.02452836263564,2024-01-02 21:50:27,2024-01-26 10:15:51,2024-01-26 18:35:19,Friday,10
233,d,13,0,366.16003664029495,390.0245283626356,5.143265347145416,0.041,0.07773698450984268,2.356734652854584,5.603330859206331,8.078802496570757,392.5,398.1033308592063,2024-01-02 21:50:27,2024-01-29 06:00:00,2024-02-03 20:28:47,Monday,6
233,d,14,0,366.16003664029495,398.1033308592063,6.231594361062662,0.123,0.0052635018563555284,1.2684056389373382,2.2819946935759625,3.6786638343696563,399.5,401.78199469357594,2024-01-02 21:50:27,2024-02-05 06:00:00,2024-02-07 12:46:04,Monday,6
233,e,15,0,366.16003664029495,401.781994693576,3.3620439481432527,0.041,0.5390492545672392,0.1379560518567473,1.9993288824272104,2.717334188851197,402.5,404.4993288824272,2024-01-02 21:50:27,2024-02-08 06:00:00,2024-02-10 05:59:02,Thursday,6
233,d,16,0,366.16003664029495,404.4993288824272,5.540776667855084,0.041,0.00044778542783929407,1.9592233321449157,1.435402892437445,3.4360740100102003,406.5,407.9354028924374,2024-01-02 21:50:27,2024-02-12 06:00:00,2024-02-13 16:26:58,Monday,6
233,e,17,0,366.16003664029495,407.9354028924374,2.2182060642272177,0.082,0.20080317178977528,0.28179393577278233,0.4456105290515444,1.010207636614102,408.5,408.9456105290515,2024-01-02 21:50:27,2024-02-14 06:00:00,2024-02-14 16:41:40,Wednesday,6
233,f,18,0,366.16003664029495,408.9456105290515,2.972284609672556,0.0,0.026674080621020526,0.0,0.6885859757794528,0.7152600564004733,408.97228460967256,409.660870585452,2024-01-02 21:50:27,2024-02-14 17:20:05,2024-02-15 09:51:39,Wednesday,17
233,f,19,0,366.16003664029495,409.660870585452,3.7504412719145535,0.082,0.007570686462562286,0.0,2.6837898805179434,2.773360566980506,409.75044127191455,412.4342311524325,2024-01-02 21:50:27,2024-02-15 12:00:38,2024-02-18 04:25:17,Thursday,12
233,f,20,0,366.16003664029495,412.4342311524325,6.653570420996971,0.041,0.17833926856445048,0.8464295790030292,1.780320908868602,2.846089756436082,413.5,415.2803209088686,2024-01-02 21:50:27,2024-02-19 06:00:00,2024-02-21 00:43:39,Monday,6
233,f,21,0,366.16003664029495,415.2803209088686,2.335047603163673,0.041,0.013726694295056397,0.1649523968363269,2.209440747462547,2.4291198385939303,415.49999999999994,417.7094407474625,2024-01-02 21:50:27,2024-02-21 05:59:59,2024-02-23 11:01:35,Wednesday,5
233,f,22,0,366.16003664029495,417.7094407474625,4.989806547026262,0.123,0.15736579956373276,0.0,1.5181941164884825,1.7985599160522152,417.9898065470262,419.5080006635147,2024-01-02 21:50:27,2024-02-23 17:45:19,2024-02-25 06:11:31,Friday,17
234,f,1,0,367.9711906781103,367.9711906781103,4.112799378074612,0.041,0.10060869996433619,0.3872006219253876,10.642304889026876,11.1711142109166,368.5,379.1423048890269,2024-01-04 17:18:30,2024-01-05 06:00:00,2024-01-15 21:24:55,Friday,6
234,d,2,0,367.9711906781103,379.1423048890269,1.3329658003326585,0.082,0.10866091130575165,0.16703419966734145,1.0438784112096824,1.4015735221827754,379.5,380.5438784112097,2024-01-04 17:18:30,2024-01-16 06:00:00,2024-01-17 07:03:11,Tuesday,6
234,c,3,0,367.9711906781103,380.5438784112097,2.66765039892789,0.082,0.041771987718197096,0.0,5.361970514608825,5.485742502327023,380.6676503989279,386.0296209135367,2024-01-04 17:18:30,2024-01-17 10:01:24,2024-01-22 18:42:39,Wednesday,10
235,c,1,0,370.39591376359385,370.39591376359385,6.5406794882769645,0.082,0.06276572468311363,0.9593205117230355,0.8491729999278582,1.953259236334007,371.5,372.3491729999279,2024-01-07 03:30:06,2024-01-08 06:00:00,2024-01-09 02:22:48,Monday,6
235,d,2,0,370.39591376359385,372.3491729999279,1.5816799272473645,0.082,0.15050692731951015,0.0,2.06592725368593,2.2984341810054403,372.58167992724736,374.6476071809333,2024-01-07 03:30:06,2024-01-09 07:57:37,2024-01-11 09:32:33,Tuesday,7
235,f,3,0,370.39591376359385,374.64760718093333,3.822536883396822,0.0,0.17492970246350453,0.0,1.7764553209985237,1.9513850234620282,374.8225368833968,376.59899220439536,2024-01-07 03:30:06,2024-01-11 13:44:27,2024-01-13 08:22:32,Thursday,13
235,e,4,0,370.39591376359385,376.59899220439536,5.683700442457507,0.082,0.002708238062129613,1.816299557542493,0.9861014657455163,2.8871092613501386,378.5,379.4861014657455,2024-01-07 03:30:06,2024-01-15 06:00:00,2024-01-16 05:39:59,Monday,6
235,d,5,0,370.39591376359385,379.4861014657455,1.5971857516429964,0.082,0.02908428589747706,0.0,0.27700499981606463,0.38808928571354173,379.59718575164294,379.874190751459,2024-01-07 03:30:06,2024-01-16 08:19:56,2024-01-16 14:58:50,Tuesday,8
235,d,6,0,370.39591376359385,379.874190751459,1.9014390256181173,0.0,0.027248274159090043,0.0,0.856532451399271,0.8837807255583611,379.9014390256181,380.7579714770174,2024-01-07 03:30:06,2024-01-16 15:38:04,2024-01-17 12:11:28,Tuesday,15
235,e,7,0,370.39591376359385,380.7579714770174,2.888632992961618,0.082,0.04866151594419484,0.0,1.7088577703187269,1.8395192862629217,380.8886329929616,382.59749076328035,2024-01-07 03:30:06,2024-01-17 15:19:37,2024-01-19 08:20:23,Wednesday,15
235,f,8,0,370.39591376359385,382.59749076328035,4.816712838736976,0.041,0.1782220754566358,0.0,0.2472858427917411,0.4665079182483769,382.816712838737,383.06399868152874,2024-01-07 03:30:06,2024-01-19 13:36:03,2024-01-19 19:32:09,Friday,13
236,c,1,0,373.1653485196811,373.1653485196811,2.2476666618999275,0.082,0.0003181422188122027,0.2523333381000725,1.0790196462523034,1.413671126571188,373.5,374.5790196462523,2024-01-09 21:58:06,2024-01-10 06:00:00,2024-01-11 07:53:47,Wednesday,6
236,d,2,0,373.1653485196811,374.5790196462523,3.6211991440445104,0.0,0.042179497792255174,0.0,0.26809096132681093,0.3102704591190661,374.6211991440445,374.88929010537134,2024-01-09 21:58:06,2024-01-11 08:54:31,2024-01-11 15:20:34,Thursday,8
236,c,3,0,373.1653485196811,374.88929010537134,4.200545620140929,0.123,0.18825551476960994,0.2994543798590712,2.323853582105433,2.934563476734114,375.5,377.8238535821054,2024-01-09 21:58:06,2024-01-12 06:00:00,2024-01-14 13:46:20,Friday,6
236,d,4,0,373.1653485196811,377.82385358210547,6.967890087380624,0.082,0.062036505275172626,0.5321099126193758,1.6192877236797063,2.2954341415742547,378.5,380.1192877236797,2024-01-09 21:58:06,2024-01-15 06:00:00,2024-01-16 20:51:46,Monday,6
236,d,5,0,373.1653485196811,380.11928772367975,2.2776357728502603,0.0,0.1583480491704853,0.2223642271497397,0.9693941801927692,1.3501064565129943,380.5,381.46939418019275,2024-01-09 21:58:06,2024-01-17 06:00:00,2024-01-18 05:15:55,Wednesday,6
236,e,6,0,373.1653485196811,381.46939418019275,3.625120514601292,0.082,0.07372633440851409,0.0,1.051665755946201,1.207392090354715,381.62512051460124,382.67678627054744,2024-01-09 21:58:06,2024-01-18 09:00:10,2024-01-19 10:14:34,Thursday,9
236,d,7,0,373.1653485196811,382.67678627054744,4.894096567636836,0.123,0.09431029708939892,0.0,0.1266216024438422,0.3439318995332411,382.89409656763684,383.02071817008067,2024-01-09 21:58:06,2024-01-19 15:27:29,2024-01-19 18:29:50,Friday,15
236,d,8,0,373.1653485196811,383.02071817008067,5.158422356408323,0.082,0.055704186327666265,2.341577643591677,0.5894764307914663,3.0687582607108097,385.5,386.0894764307915,2024-01-09 21:58:06,2024-01-22 06:00:00,2024-01-22 20:08:50,Monday,6
236,e,9,0,373.1653485196811,386.0894764307915,1.1749077469959275,0.041,0.044431316204458095,0.3250922530040725,0.26400871091851846,0.674532280127049,386.5,386.7640087109185,2024-01-09 21:58:06,2024-01-23 06:00:00,2024-01-23 12:20:10,Tuesday,6
236,d,10,0,373.1653485196811,386.7640087109185,1.9990060126057188,0.082,0.1529973016872006,0.0,0.3259092114738347,0.5609065131610353,386.9990060126057,387.3249152240796,2024-01-09 21:58:06,2024-01-23 17:58:34,2024-01-24 01:47:52,Tuesday,17
236,e,11,0,373.1653485196811,387.3249152240796,2.4284115063740046,0.082,0.021496282294450678,0.0715884936259954,0.4958838027441572,0.6709685786646034,387.5,387.9958838027442,2024-01-09 21:58:06,2024-01-24 06:00:00,2024-01-24 17:54:04,Wednesday,6
236,f,12,0,373.1653485196811,387.9958838027442,3.234518639965188,0.041,0.19763483722101818,0.26548136003481204,0.052689303093460496,0.5568055003492908,388.5,388.5526893030935,2024-01-09 21:58:06,2024-01-25 06:00:00,2024-01-25 07:15:52,Thursday,6
237,c,1,0,375.37242319117706,375.37242319117706,4.492249036165276,0.041,0.07882584498823135,0.007750963834723734,0.1719286425376778,0.2995054513606329,375.5,375.6719286425377,2024-01-12 02:56:17,2024-01-12 06:00:00,2024-01-12 10:07:34,Friday,6
237,f,2,0,375.37242319117706,375.6719286425377,4.81390306093715,0.123,0.018974418399455573,0.0,0.8456847437817318,0.9876591621811873,375.81390306093715,376.6595878047189,2024-01-12 02:56:17,2024-01-12 13:32:01,2024-01-13 09:49:48,Friday,13
237,b,3,0,375.37242319117706,376.65958780471885,5.8400126069354314,0.041,0.13942480221656436,1.6599873930645686,0.6923939009762751,2.532806096257408,378.5,379.1923939009763,2024-01-12 02:56:17,2024-01-15 06:00:00,2024-01-15 22:37:02,Monday,6
238,e,1,0,375.5089772230049,375.5089772230049,4.7284401801518925,0.082,0.13746295714701245,0.0,13.797535011113682,14.016997968260695,375.7284401801519,389.52597519126556,2024-01-12 06:12:55,2024-01-12 11:28:57,2024-01-26 06:37:24,Friday,11
238,f,2,0,375.5089772230049,389.52597519126556,4.569107949792681,0.041,0.0021327585271181007,0.0,0.9722832082766295,1.0154159668037477,389.5691079497927,390.5413911580693,2024-01-12 06:12:55,2024-01-26 07:39:30,2024-01-27 06:59:36,Friday,7
238,e,3,0,375.5089772230049,390.5413911580693,5.643579674408784,0.041,0.061188516339493716,1.8564203255912162,3.798147127587526,5.756755969518236,392.5,396.2981471275875,2024-01-12 06:12:55,2024-01-29 06:00:00,2024-02-02 01:09:19,Monday,6
238,b,4,0,375.5089772230049,396.2981471275875,4.470376680434697,0.082,0.09022955284719603,0.029623319565303063,0.8791728122853391,1.081025684697838,396.5,397.37917281228533,2024-01-12 06:12:55,2024-02-02 06:00:00,2024-02-03 03:06:00,Friday,6
239,b,1,0,376.90148005746613,376.90148005746613,6.000067559491811,0.082,0.01658750202567501,1.4999324405081893,3.7123071336164357,5.3108270761503,378.5,382.21230713361643,2024-01-13 15:38:07,2024-01-15 06:00:00,2024-01-18 23:05:43,Monday,6
239,d,2,0,376.90148005746613,382.21230713361643,4.642422809182619,0.0,0.43011567556620617,0.0,0.5758486290231811,1.0059643045893873,382.6424228091826,383.2182714382058,2024-01-13 15:38:07,2024-01-19 09:25:05,2024-01-19 23:14:18,Friday,9
239,c,3,0,376.90148005746613,383.2182714382058,5.3513262812168705,0.082,0.051054843011056145,2.1486737187831295,3.8828978086358026,6.164626370429988,385.5,389.3828978086358,2024-01-13 15:38:07,2024-01-22 06:00:00,2024-01-26 03:11:22,Monday,6
239,e,4,0,376.90148005746613,389.3828978086358,4.4448198085937065,0.041,0.020921999957934444,0.05518019140629349,0.2996457613018864,0.41674795266611436,389.5,389.79964576130186,2024-01-13 15:38:07,2024-01-26 06:00:00,2024-01-26 13:11:29,Friday,6
239,d,5,0,376.90148005746613,389.7996457613019,5.025463496245095,0.041,0.18481773494319165,2.474536503754905,0.322806403717816,3.0231606424159128,392.5,392.82280640371783,2024-01-13 15:38:07,2024-01-29 06:00:00,2024-01-29 13:44:50,Monday,6
239,e,6,0,376.90148005746613,392.82280640371783,1.0056371273951186,0.082,0.10083072367731188,0.49436287260488143,4.298449597659111,4.975643193941305,393.5,397.7984495976591,2024-01-13 15:38:07,2024-01-30 06:00:00,2024-02-03 13:09:46,Tuesday,6
239,d,7,0,376.90148005746613,397.79844959765916,5.853961222782402,0.0,0.05551162512323798,1.6460387772175977,0.026889736936085203,1.7284401392769209,399.5,399.5268897369361,2024-01-13 15:38:07,2024-02-05 06:00:00,2024-02-05 06:38:43,Monday,6
239,d,8,0,376.90148005746613,399.5268897369361,0.6143473321007491,0.082,0.005457595164670744,0.0,4.113139741202188,4.200597336366859,399.61434733210075,403.72748707330294,2024-01-13 15:38:07,2024-02-05 08:44:39,2024-02-09 11:27:34,Monday,8
239,d,9,0,376.90148005746613,403.72748707330294,4.771668030417686,0.0,0.04418095711476837,0.0,0.996368220290546,1.0405491774053144,403.7716680304177,404.76803625070824,2024-01-13 15:38:07,2024-02-09 12:31:12,2024-02-10 12:25:58,Friday,12
239,e,10,0,376.90148005746613,404.76803625070824,6.13012737563821,0.082,0.28009112492995203,1.3698726243617898,1.4911395851750757,3.223103334466818,406.49999999999994,407.991139585175,2024-01-13 15:38:07,2024-02-12 05:59:59,2024-02-13 17:47:14,Monday,5
239,d,11,0,376.90148005746613,407.99113958517506,2.0859090585175295,0.082,0.01276947334248013,0.4140909414824705,1.34100007178821,1.8498604866131605,408.5,409.8410000717882,2024-01-13 15:38:07,2024-02-14 06:00:00,2024-02-15 14:11:02,Wednesday,6
239,d,12,0,376.90148005746613,409.84100007178824,4.117090384201333,0.041,0.2350903124130691,0.3829096157986669,0.3208952494351662,0.9798951776469023,410.5,410.8208952494352,2024-01-13 15:38:07,2024-02-16 06:00:00,2024-02-16 13:42:05,Friday,6
239,e,13,0,376.90148005746613,410.8208952494351,5.020868391634565,0.041,0.1589731421994471,2.479131608365435,0.8328391990421672,3.5119439496070495,413.5,414.33283919904216,2024-01-13 15:38:07,2024-02-19 06:00:00,2024-02-20 01:59:17,Monday,6
239,b,14,0,376.90148005746613,414.33283919904216,1.5152975117014762,0.082,0.10045831265934041,0.0,0.45151118210007124,0.6339694947594117,414.5152975117015,414.96680869380157,2024-01-13 15:38:07,2024-02-20 06:22:01,2024-02-20 17:12:12,Tuesday,6
239,f,15,0,376.90148005746613,414.96680869380157,2.0980537224718887,0.082,0.04924502867032505,0.4019462775281113,0.8393690212750045,1.3725603274734408,415.5,416.339369021275,2024-01-13 15:38:07,2024-02-21 06:00:00,2024-02-22 02:08:41,Wednesday,6
239,f,16,0,376.90148005746613,416.339369021275,3.393145819255551,0.041,0.012776797980576671,0.10685418074444897,1.2340142300163621,1.3946452087413879,416.5,417.7340142300164,2024-01-13 15:38:07,2024-02-22 06:00:00,2024-02-23 11:36:58,Thursday,6
240,c,1,0,377.86424973386215,377.86424973386215,0.20003959813544725,0.123,0.2127898642732677,0.29996040186455275,0.2535207932321816,0.8892710593700021,378.49999999999994,378.7535207932321,2024-01-14 14:44:31,2024-01-15 05:59:59,2024-01-15 12:05:04,Monday,5
240,f,2,0,377.86424973386215,378.75352079323216,0.965867576401422,0.0,0.21234678316928438,0.0,0.5370666680300599,0.7494134511993442,378.9658675764014,379.50293424443146,2024-01-14 14:44:31,2024-01-15 17:10:50,2024-01-16 06:04:13,Monday,17
