caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,d,3,0,276.73448021749715,278.17762583244877,5.298248657050863,0.041,0.07962282460211122,2.2017513429491373,8.049489494538715,10.371863662089964,280.5,288.5494894945387,2023-10-05 11:37:39,2023-10-09 06:00:00,2023-10-17 07:11:15,Monday,6
197,d,4,0,276.73448021749715,288.54948949453876,1.5971043823622608,0.041,0.006614887823475364,0.0,0.3592302095358384,0.40684509735931373,288.59710438236226,288.9563345918981,2023-10-05 11:37:39,2023-10-17 08:19:49,2023-10-17 16:57:07,Tuesday,8
197,c,5,0,276.73448021749715,288.9563345918981,2.165736878252858,0.082,0.12740228635474302,0.3342631217471421,3.607206087651595,4.1508714957534805,289.5,293.1072060876516,2023-10-05 11:37:39,2023-10-18 06:00:00,2023-10-21 20:34:22,Wednesday,6
198,d,1,0,280.31753736652263,280.31753736652263,0.5469198867183422,0.041,0.18838252019571602,0.0,1.4116031143190575,1.6409856345147735,280.54691988671834,281.9585230010374,2023-10-09 01:37:15,2023-10-09 07:07:33,2023-10-10 17:00:16,Monday,7
198,c,2,0,280.31753736652263,281.9585230010374,2.145875725064002,0.123,0.0643527240266089,0.3541242749359981,0.030503134392060427,0.5719801333546674,282.5,282.53050313439206,2023-10-09 01:37:15,2023-10-11 06:00:00,2023-10-11 06:43:55,Wednesday,6
198,b,3,0,280.31753736652263,282.53050313439206,2.735105474028103,0.082,0.12260233963601358,0.0,1.3285185435902385,1.533120883226252,282.73510547402805,284.0636240176183,2023-10-09 01:37:15,2023-10-11 11:38:33,2023-10-12 19:31:37,Wednesday,11
198,c,4,0,280.31753736652263,284.06362401761834,4.157586280120768,0.041,0.05296226250241444,0.3424137198792323,0.815243369970676,1.2516193523523227,284.5,285.3152433699707,2023-10-09 01:37:15,2023-10-13 06:00:00,2023-10-14 01:33:57,Friday,6
198,d,5,0,280.31753736652263,285.3152433699707,5.6517740578149755,0.041,0.29553068784427305,1.8482259421850245,1.6621588326857515,3.8469154627150486,287.5,289.16215883268575,2023-10-09 01:37:15,2023-10-16 06:00:00,2023-10-17 21:53:30,Monday,6
198,c,6,0,280.31753736652263,289.16215883268575,2.2380501779255155,0.041,0.034891345239743195,0.2619498220744845,1.6856185867031406,2.0234597540173684,289.5,291.18561858670313,2023-10-09 01:37:15,2023-10-18 06:00:00,2023-10-19 22:27:17,Wednesday,6
198,d,7,0,280.31753736652263,291.18561858670313,4.43078453312495,0.123,0.12216594642183037,0.06921546687505042,0.6414899336108479,0.9558713469077287,291.5,292.14148993361084,2023-10-09 01:37:15,2023-10-20 06:00:00,2023-10-20 21:23:44,Friday,6
198,c,8,0,280.31753736652263,292.14148993361084,5.378877248239007,0.123,0.11438731462817078,2.1211227517609927,2.667924309560072,5.026434375949235,294.5,297.1679243095601,2023-10-09 01:37:15,2023-10-23 06:00:00,2023-10-25 22:01:48,Monday,6
199,d,1,0,280.902062633984,280.902062633984,1.2244509493804117,0.041,0.28138831539641246,0.27554905061958834,23.369718607041786,23.967655973057788,281.49999999999994,304.8697186070417,2023-10-09 15:38:58,2023-10-10 05:59:59,2023-11-02 14:52:23,Tuesday,5
200,d,1,0,282.1369580115238,282.1369580115238,2.3713902245428358,0.123,0.11143221301902669,0.12860977545716423,0.7607549630821362,1.123796951558327,282.5,283.26075496308215,2023-10-10 21:17:13,2023-10-11 06:00:00,2023-10-12 00:15:29,Wednesday,6
200,b,2,0,282.1369580115238,283.26075496308215,3.5050207260655952,0.041,0.20326576298346347,0.0,0.12342788616334466,0.36769364914680813,283.5050207260656,283.62844861222896,2023-10-10 21:17:13,2023-10-12 06:07:13,2023-10-12 09:04:57,Thursday,6
201,f,1,0,283.3656870983959,283.3656870983959,3.437752130567219,0.0,0.07206503217133527,0.062247869432781044,0.00035131129598080956,0.1346642129000971,283.5,283.50035131129596,2023-10-12 02:46:35,2023-10-12 06:00:00,2023-10-12 06:00:30,Thursday,6
202,b,1,0,283.49395192578976,283.49395192578976,3.570137086932391,0.041,0.03518516114260705,0.0,0.03344366193965699,0.10962882308226404,283.57013708693233,283.603580748872,2023-10-12 05:51:17,2023-10-12 07:40:59,2023-10-12 08:29:09,Thursday,7
202,f,2,0,283.49395192578976,283.60358074887205,3.8323059634855667,0.123,0.10572521461352857,0.0,4.897043415890935,5.125768630504464,283.83230596348557,288.7293493793765,2023-10-12 05:51:17,2023-10-12 13:58:31,2023-10-17 11:30:15,Thursday,13
202,f,3,0,283.49395192578976,288.7293493793765,2.102186765981287,0.041,0.3318373866047717,0.39781323401871305,0.459232767709271,1.2298833883327558,289.5,289.9592327677093,2023-10-12 05:51:17,2023-10-18 06:00:00,2023-10-18 17:01:17,Wednesday,6
202,b,4,0,283.49395192578976,289.9592327677093,3.0573994384970433,0.041,0.057166670787775264,0.4426005615029567,0.8404520905748308,1.381219322865563,290.5,291.34045209057484,2023-10-12 05:51:17,2023-10-19 06:00:00,2023-10-20 02:10:15,Thursday,6
203,d,1,0,285.0848559121198,285.0848559121198,5.179030249392042,0.082,0.012174337272269367,2.320969750607958,1.3285475897432197,3.7436916776234472,287.5,288.8285475897432,2023-10-13 20:02:11,2023-10-16 06:00:00,2023-10-17 13:53:06,Monday,6
204,b,1,0,286.2197147231733,286.2197147231733,6.262805479640122,0.041,0.0020907564668377256,1.2371945203598784,0.6776927565912051,1.957978033417921,287.5,288.1776927565912,2023-10-14 23:16:23,2023-10-16 06:00:00,2023-10-16 22:15:52,Monday,6
204,e,2,0,286.2197147231733,288.1776927565912,1.37555067898154,0.082,0.11585792239033524,0.12444932101846007,1.5523382561461712,1.8746454995549664,288.5,290.0523382561462,2023-10-14 23:16:23,2023-10-17 06:00:00,2023-10-18 19:15:22,Tuesday,6
204,e,3,0,286.2197147231733,290.0523382561462,3.1388124924303042,0.082,0.004474236284133927,0.36118750756969575,2.4720781322372702,2.9197398760911,290.5,292.97207813223724,2023-10-14 23:16:23,2023-10-19 06:00:00,2023-10-21 17:19:47,Thursday,6
204,e,4,0,286.2197147231733,292.9720781322373,6.132207717432777,0.082,0.078129585195484,1.3677922825672226,6.177863236007706,7.705785103770413,294.5,300.6778632360077,2023-10-14 23:16:23,2023-10-23 06:00:00,2023-10-29 10:16:07,Monday,6
204,b,5,0,286.2197147231733,300.67786323600774,6.7906039397150835,0.082,0.030740703707353868,0.7093960602849165,2.1999260133126257,3.022062777304896,301.5,303.6999260133126,2023-10-14 23:16:23,2023-10-30 06:00:00,2023-11-01 10:47:53,Monday,6
204,b,6,0,286.2197147231733,303.6999260133126,2.8285478887145246,0.041,0.08762187540190322,0.0,2.779787583248779,2.908409458650682,303.8285478887145,306.6083354719633,2023-10-14 23:16:23,2023-11-01 13:53:06,2023-11-04 08:36:00,Wednesday,13
204,f,7,0,286.2197147231733,306.6083354719633,5.8026913057175875,0.082,0.11235583375426372,1.6973086942824125,2.2656253388420873,4.157289866878763,308.49999999999994,310.765625338842,2023-10-14 23:16:23,2023-11-06 05:59:59,2023-11-08 12:22:30,Monday,5
204,b,8,0,286.2197147231733,310.7656253388421,2.859210748774103,0.0,0.09358540993199134,0.0,0.7805375724293548,0.8741229823613462,310.8592107487741,311.63974832120346,2023-10-14 23:16:23,2023-11-08 14:37:15,2023-11-09 09:21:14,Wednesday,14
205,d,1,0,286.6458948687875,286.6458948687875,6.712758883834567,0.041,0.025864015047072555,0.7872411161654327,4.012705768209588,4.866810899422093,287.5,291.51270576820957,2023-10-15 09:30:05,2023-10-16 06:00:00,2023-10-20 06:18:17,Monday,6
205,e,2,0,286.6458948687875,291.51270576820957,4.6993532310956425,0.123,0.06364746288606841,0.0,1.0386306898715858,1.2252781527576542,291.69935323109564,292.7379839209672,2023-10-15 09:30:05,2023-10-20 10:47:04,2023-10-21 11:42:41,Friday,10
205,c,3,0,286.6458948687875,292.7379839209672,5.834611158397593,0.041,0.055627237430394286,1.6653888416024074,1.847348940747792,3.6093650197805935,294.5,296.3473489407478,2023-10-15 09:30:05,2023-10-23 06:00:00,2023-10-25 02:20:10,Monday,6
206,e,1,0,287.545171511753,287.545171511753,0.723815511041721,0.123,0.055643999288712526,0.0,0.0923812658865293,0.27102526517524184,287.72381551104166,287.81619677692817,2023-10-16 07:05:02,2023-10-16 11:22:17,2023-10-16 13:35:19,Monday,11
206,b,2,0,287.545171511753,287.8161967769282,0.9124149839068991,0.0,0.09621820697867667,0.0,8.110705082698006,8.206923289676682,287.9124149839069,296.0231200666049,2023-10-16 07:05:02,2023-10-16 15:53:52,2023-10-24 18:33:17,Monday,15
207,d,1,0,288.4685306106984,288.4685306106984,1.5714271101592772,0.041,0.061896499460870835,0.0,1.3645857246613722,1.467482224122243,288.5714271101593,289.93601283482064,2023-10-17 05:14:41,2023-10-17 07:42:51,2023-10-18 16:27:51,Tuesday,7
207,e,2,0,288.4685306106984,289.93601283482064,3.1398246718169958,0.041,0.16281183699636095,0.36017532818300424,0.5024357669004592,1.0664229320798244,290.5,291.0024357669005,2023-10-17 05:14:41,2023-10-19 06:00:00,2023-10-19 18:03:30,Thursday,6
207,d,3,0,288.4685306106984,291.0024357669005,4.247613397172358,0.041,0.20417763027188274,0.2523866028276416,3.074568100669829,3.5721323337693534,291.5,294.5745681006698,2023-10-17 05:14:41,2023-10-20 06:00:00,2023-10-23 07:47:22,Friday,6
208,e,1,0,288.5811986351374,288.5811986351374,1.88813177780537,0.041,0.26593314266798423,0.0,0.7287639381942291,1.0356970808622132,288.88813177780537,289.6168957159996,2023-10-17 07:56:55,2023-10-17 15:18:54,2023-10-18 08:48:19,Tuesday,15
208,c,2,0,288.5811986351374,289.61689571599965,2.7556655668778944,0.082,0.05676985087822378,0.0,1.0595117453679666,1.1982815962461904,289.75566556687784,290.8151773122458,2023-10-17 07:56:55,2023-10-18 12:08:09,2023-10-19 13:33:51,Wednesday,12
208,d,3,0,288.5811986351374,290.81517731224585,3.8614531743808698,0.041,0.005275862135007542,0.0,1.6905088958093977,1.7367847579444051,290.86145317438087,292.55196207019026,2023-10-17 07:56:55,2023-10-19 14:40:29,2023-10-21 07:14:49,Thursday,14
208,e,4,0,288.5811986351374,292.55196207019026,5.66969963933019,0.082,0.03573756913993362,1.8303003606698098,4.342737966152496,6.2907758959622395,294.5,298.84273796615247,2023-10-17 07:56:55,2023-10-23 06:00:00,2023-10-27 14:13:32,Monday,6
208,c,5,0,288.5811986351374,298.84273796615247,5.050578729507322,0.082,0.12584076335482608,2.449421270492678,1.1225576065886311,3.779819640436135,301.49999999999994,302.6225576065886,2023-10-17 07:56:55,2023-10-30 05:59:59,2023-10-31 08:56:28,Monday,5
208,d,6,0,288.5811986351374,302.6225576065886,1.7059211513196715,0.041,0.04236354473106161,0.0,5.284064375404422,5.3674279201354835,302.70592115131967,307.98998552672407,2023-10-17 07:56:55,2023-10-31 10:56:31,2023-11-05 17:45:34,Tuesday,10
209,b,1,0,293.2486922327894,293.2486922327894,6.485884286053192,0.0,0.23719205326379134,1.0141157139468078,0.17919372953558296,1.4305014967461822,294.5,294.6791937295356,2023-10-21 23:58:07,2023-10-23 06:00:00,2023-10-23 10:18:02,Monday,6
210,d,1,0,293.33109849947186,293.33109849947186,6.424056487119515,0.082,0.010957987647675055,1.0759435128804853,3.657556446543176,4.8264579470713365,294.5,298.1575564465432,2023-10-22 01:56:46,2023-10-23 06:00:00,2023-10-26 21:46:52,Monday,6
211,d,1,0,293.36264973096,293.36264973096,6.582592874882948,0.082,0.13794314392291238,0.9174071251170517,3.366625229809902,4.503975498849867,294.5,297.8666252298099,2023-10-22 02:42:12,2023-10-23 06:00:00,2023-10-26 14:47:56,Monday,6
211,c,2,0,293.36264973096,297.86662522980987,4.108258778349523,0.041,0.20063354853967438,0.3917412216504772,0.12922348052545232,0.7625982507156038,298.5,298.62922348052547,2023-10-22 02:42:12,2023-10-27 06:00:00,2023-10-27 09:06:04,Friday,6
211,d,3,0,293.36264973096,298.62922348052547,4.837757283603651,0.082,0.12653380307820244,0.0,2.5752224891292754,2.783756292207478,298.83775728360365,301.4129797727329,2023-10-22 02:42:12,2023-10-27 14:06:22,2023-10-30 03:54:41,Friday,14
211,e,4,0,293.36264973096,301.41297977273297,0.5010672833289505,0.0,0.08808751059597165,0.0,2.5318647854903564,2.619952296086328,301.50106728332895,304.0329320688193,2023-10-22 02:42:12,2023-10-30 06:01:32,2023-11-01 18:47:25,Monday,6
211,b,5,0,293.36264973096,304.0329320688193,3.1131679029383577,0.041,0.039235834119059454,0.38683209706164234,0.32489121454406894,0.7919591457247708,304.5,304.8248912145441,2023-10-22 02:42:12,2023-11-02 06:00:00,2023-11-02 13:47:50,Thursday,6
212,b,1,0,294.18660269175854,294.18660269175854,0.35468058227104393,0.082,0.08607789051248889,0.14531941772895607,0.5148140204916452,0.8282113287330901,294.5,295.01481402049166,2023-10-22 22:28:42,2023-10-23 06:00:00,2023-10-23 18:21:19,Monday,6
212,b,2,0,294.18660269175854,295.0148140204916,1.1722984125930225,0.082,0.07548439210139979,0.3277015874069775,0.6421730048166395,1.127358984325017,295.49999999999994,296.1421730048166,2023-10-22 22:28:42,2023-10-24 05:59:59,2023-10-24 21:24:43,Tuesday,5
213,b,1,0,294.5807732945341,294.5807732945341,0.7095432390048018,0.123,0.00576994447070693,0.0,1.2705499054649367,1.3993198499356436,294.7095432390048,295.9800931444697,2023-10-23 07:56:18,2023-10-23 11:01:44,2023-10-24 17:31:20,Monday,11
213,f,2,0,294.5807732945341,295.9800931444697,2.3582278001833856,0.123,0.2551346557136485,0.14177219981661437,10.03806177947938,10.557968635009642,296.5,306.5380617794794,2023-10-23 07:56:18,2023-10-25 06:00:00,2023-11-04 06:54:48,Wednesday,6
213,e,3,0,294.5807732945341,306.53806177947934,5.6242380394610905,0.041,0.04517625998176836,1.8757619605389095,0.531068543096873,2.493006763617551,308.5,309.03106854309686,2023-10-23 07:56:18,2023-11-06 06:00:00,2023-11-06 18:44:44,Monday,6
213,b,4,0,294.5807732945341,309.03106854309686,1.2153482428274742,0.082,0.10227969973059657,0.2846517571725258,0.8084389270158733,1.2773703839189956,309.5,310.30843892701586,2023-10-23 07:56:18,2023-11-07 06:00:00,2023-11-08 01:24:09,Tuesday,6
213,b,5,0,294.5807732945341,310.30843892701586,2.411573973948009,0.041,0.062135046932124544,0.0884260260519909,2.3843370235912626,2.575898096575378,310.49999999999994,312.88433702359123,2023-10-23 07:56:18,2023-11-08 05:59:59,2023-11-10 15:13:26,Wednesday,5
213,f,6,0,294.5807732945341,312.88433702359123,4.976445462673553,0.041,0.051108439082332625,0.0,1.693830862632079,1.7859393017144116,312.97644546267355,314.6702763253056,2023-10-23 07:56:18,2023-11-10 17:26:04,2023-11-12 10:05:11,Friday,17
214,d,1,0,295.0681178859112,295.0681178859112,1.1770522562349583,0.041,0.06793437032378617,0.32294774376504165,0.7335749785086109,1.1654570925974386,295.5,296.2335749785086,2023-10-23 19:38:05,2023-10-24 06:00:00,2023-10-24 23:36:20,Tuesday,6
214,b,2,0,295.0681178859112,296.2335749785086,2.367209341410046,0.082,0.05163436290143926,0.1327906585899541,12.211351534742144,12.477776556233538,296.5,308.71135153474216,2023-10-23 19:38:05,2023-10-25 06:00:00,2023-11-06 11:04:20,Wednesday,6
214,e,3,0,295.0681178859112,308.71135153474216,0.8005247269081224,0.082,0.007173192165950093,0.0,1.1079879979304832,1.1971611900964332,308.8005247269081,309.9085127248386,2023-10-23 19:38:05,2023-11-06 13:12:45,2023-11-07 15:48:15,Monday,13
214,e,4,0,295.0681178859112,309.9085127248386,1.993012711641768,0.082,0.002499986803177656,0.0,0.4948733949547238,0.5793733817579014,309.99301271164177,310.4878861065965,2023-10-23 19:38:05,2023-11-07 17:49:56,2023-11-08 05:42:33,Tuesday,17
214,e,5,0,295.0681178859112,310.4878861065965,2.623495570427224,0.0,0.13560946383077488,0.0,0.4180933897326097,0.5537028535633846,310.6234955704272,311.04158896015986,2023-10-23 19:38:05,2023-11-08 08:57:50,2023-11-08 18:59:53,Wednesday,8
214,c,6,0,295.0681178859112,311.04158896015986,3.1355418109341713,0.082,0.011952850774320787,0.3644581890658287,0.5872243348397225,1.0456353746798719,311.5,312.08722433483973,2023-10-23 19:38:05,2023-11-09 06:00:00,2023-11-09 20:05:36,Thursday,6
214,d,7,0,295.0681178859112,312.08722433483973,4.373212454997827,0.041,0.24498812015810004,0.12678754500217337,1.1641831329703256,1.576958798130599,312.5,313.6641831329703,2023-10-23 19:38:05,2023-11-10 06:00:00,2023-11-11 09:56:25,Friday,6
215,e,1,0,298.245889938498,298.245889938498,4.337231671843824,0.082,0.009341733345837438,0.1627683281561758,1.6609737024006916,1.915083763902705,298.5,300.16097370240067,2023-10-26 23:54:04,2023-10-27 06:00:00,2023-10-28 21:51:48,Friday,6
215,b,2,0,298.245889938498,300.1609737024007,6.300343684374866,0.041,0.0983699819741697,1.199656315625134,8.673745448746647,10.012771746345951,301.5,310.1737454487467,2023-10-26 23:54:04,2023-10-30 06:00:00,2023-11-07 22:10:11,Monday,6
215,c,3,0,298.245889938498,310.1737454487467,2.220854069315237,0.041,0.006108620568553928,0.2791459306847628,1.2220492336799984,1.548303784933315,310.5,311.72204923368,2023-10-26 23:54:04,2023-11-08 06:00:00,2023-11-09 11:19:45,Wednesday,6
215,d,4,0,298.245889938498,311.72204923367997,4.022839416005013,0.082,0.21879018232504466,0.47716058399498706,0.06859866332278129,0.8465494296428131,312.5,312.5685986633228,2023-10-26 23:54:04,2023-11-10 06:00:00,2023-11-10 07:38:46,Friday,6
215,b,5,0,298.245889938498,312.5685986633228,4.658580185535925,0.0,0.08998152221310593,0.0,1.3212597776454307,1.4112412998585366,312.6585801855359,313.97983996318135,2023-10-26 23:54:04,2023-11-10 09:48:21,2023-11-11 17:30:58,Friday,9
216,d,1,0,300.2549806414613,300.2549806414613,6.471854396629681,0.041,0.17587375516837833,1.0281456033703193,0.12221728576547859,1.3672366443041764,301.5,301.6222172857655,2023-10-29 00:07:10,2023-10-30 06:00:00,2023-10-30 08:55:59,Monday,6
217,f,1,0,302.2854840754104,302.2854840754104,1.4612149580821665,0.082,0.09373088267176073,0.038785041917833496,0.0010521735862635976,0.21556809817585784,302.5,302.5010521735863,2023-10-31 00:51:05,2023-10-31 06:00:00,2023-10-31 06:01:30,Tuesday,6
217,f,2,0,302.2854840754104,302.5010521735863,1.5541858544369802,0.0,0.05313368085068781,0.0,10.052356659691581,10.10549034054227,302.554185854437,312.60654251412853,2023-10-31 00:51:05,2023-10-31 07:18:01,2023-11-10 08:33:25,Tuesday,7
217,e,3,0,302.2854840754104,312.60654251412853,4.693907486110675,0.041,0.04636497198213621,0.0,0.8830827257435446,0.9704476977256808,312.6939074861107,313.5769902118542,2023-10-31 00:51:05,2023-11-10 10:39:13,2023-11-11 07:50:51,Friday,10
217,e,4,0,302.2854840754104,313.5769902118542,5.622366762966408,0.041,0.004376551112223638,1.8776332370335922,1.1786663197312903,3.1016761078771062,315.5,316.6786663197313,2023-10-31 00:51:05,2023-11-13 06:00:00,2023-11-14 10:17:16,Monday,6
217,b,5,0,302.2854840754104,316.6786663197313,1.8154892667549802,0.123,0.013822947023703059,0.0,3.142900664612631,3.279723611636334,316.815489266755,319.9583899313676,2023-10-31 00:51:05,2023-11-14 13:34:18,2023-11-17 17:00:04,Tuesday,13
217,b,6,0,302.2854840754104,319.9583899313676,5.015630937992853,0.041,0.016241006625235695,2.484369062007147,0.9096420007670928,3.4512520693994757,322.5,323.40964200076706,2023-10-31 00:51:05,2023-11-20 06:00:00,2023-11-21 03:49:53,Monday,6
217,e,7,0,302.2854840754104,323.40964200076706,1.4854899696629786,0.041,0.034847968895896524,0.014510030337021362,0.45848200386552385,0.5488400030984417,323.5,323.9584820038655,2023-10-31 00:51:05,2023-11-21 06:00:00,2023-11-21 17:00:12,Tuesday,6
217,e,8,0,302.2854840754104,323.9584820038655,2.0784027007678105,0.041,0.07892069690231124,0.42159729923218947,0.19866155514113085,0.7401795512756315,324.5,324.69866155514114,2023-10-31 00:51:05,2023-11-22 06:00:00,2023-11-22 10:46:04,Wednesday,6
218,d,1,0,302.3316280611528,302.3316280611528,1.3880333626496508,0.041,0.015405301496855187,0.11196663735034917,4.058632447361035,4.227004386208239,302.5,306.55863244736105,2023-10-31 01:57:32,2023-10-31 06:00:00,2023-11-04 07:24:25,Tuesday,6
218,e,2,0,302.3316280611528,306.55863244736105,6.269451760934942,0.082,0.6288193135738704,1.2305482390650582,1.2437410844704198,3.185108637109348,308.49999999999994,309.74374108447034,2023-10-31 01:57:32,2023-11-06 05:59:59,2023-11-07 11:50:59,Monday,5
218,c,3,0,302.3316280611528,309.7437410844704,1.9373491430873742,0.041,0.15260805861699683,0.0,7.4668115906749835,7.66041964929198,309.9373491430874,317.40416073376235,2023-10-31 01:57:32,2023-11-07 16:29:46,2023-11-15 03:41:59,Tuesday,16
218,d,4,0,302.3316280611528,317.40416073376235,2.685455179414703,0.041,0.24029444565236352,0.0,0.8211113369938754,1.102405782646239,317.6854551794147,318.50656651640855,2023-10-31 01:57:32,2023-11-15 10:27:03,2023-11-16 06:09:27,Wednesday,10
218,e,5,0,302.3316280611528,318.5065665164086,3.6072349859344968,0.041,0.05966846952588312,0.0,5.0509609080961235,5.151629377622006,318.6072349859345,323.6581958940306,2023-10-31 01:57:32,2023-11-16 08:34:25,2023-11-21 09:47:48,Thursday,8
219,b,1,0,304.4976001561562,304.4976001561562,3.5753229078616755,0.041,0.03672275170549261,0.0,0.9790724622463376,1.0567952139518302,304.5753229078617,305.554395370108,2023-11-02 05:56:32,2023-11-02 07:48:27,2023-11-03 07:18:19,Thursday,7
219,c,2,0,304.4976001561562,305.554395370108,4.957675725713614,0.082,0.32128035560562906,0.0,1.2077114836284755,1.6109918392341045,305.9576757257136,307.1653872093421,2023-11-02 05:56:32,2023-11-03 16:59:03,2023-11-04 21:58:09,Friday,16
219,d,3,0,304.4976001561562,307.1653872093421,6.289279817603244,0.082,0.04189260826115809,1.2107201823967557,1.7846656416308313,3.119278432288745,308.5,310.28466564163085,2023-11-02 05:56:32,2023-11-06 06:00:00,2023-11-08 00:49:55,Monday,6
219,e,4,0,304.4976001561562,310.28466564163085,2.412462724506838,0.123,0.004797082875965303,0.08753727549316181,1.2757158476555543,1.4910502060246815,310.49999999999994,311.7757158476555,2023-11-02 05:56:32,2023-11-08 05:59:59,2023-11-09 12:37:01,Wednesday,5
220,b,1,0,306.57586545678583,306.57586545678583,5.713287072040487,0.082,0.05542161525463693,1.7867129279595133,0.9592523618321369,2.883386905046287,308.5,309.4592523618321,2023-11-04 07:49:14,2023-11-06 06:00:00,2023-11-07 05:01:19,Monday,6
220,b,2,0,306.57586545678583,309.4592523618321,1.626800353121098,0.082,0.08554799128896529,0.0,3.0506659688760402,3.2182139601650057,309.6268003531211,312.67746632199714,2023-11-04 07:49:14,2023-11-07 09:02:35,2023-11-10 10:15:33,Tuesday,9
220,b,3,0,306.57586545678583,312.67746632199714,5.090061691430549,0.123,0.2895953694334129,2.4099383085694512,1.4139114929666725,4.236445170969537,315.5,316.9139114929667,2023-11-04 07:49:14,2023-11-13 06:00:00,2023-11-14 15:56:01,Monday,6
220,c,4,0,306.57586545678583,316.9139114929667,2.176072948832541,0.082,0.18016145586582868,0.323927051167459,1.9938403922175207,2.5799288992508087,317.5,319.4938403922175,2023-11-04 07:49:14,2023-11-15 06:00:00,2023-11-17 05:51:07,Wednesday,6
220,b,5,0,306.57586545678583,319.4938403922175,4.957570800201495,0.082,0.3817304079840018,0.0,1.4107462383337193,1.8744766463177212,319.9575708002015,321.3683170385352,2023-11-04 07:49:14,2023-11-17 16:58:54,2023-11-19 02:50:22,Friday,16
220,c,6,0,306.57586545678583,321.3683170385352,6.4389369668433005,0.041,0.029619928308066923,1.0610630331566995,1.1545714463161088,2.2862544077808753,322.5,323.6545714463161,2023-11-04 07:49:14,2023-11-20 06:00:00,2023-11-21 09:42:34,Monday,6
220,d,7,0,306.57586545678583,323.6545714463161,1.809607909888996,0.082,0.07303646357289784,0.0,0.0931366182818016,0.24817308185469944,323.809607909889,323.9027445281708,2023-11-04 07:49:14,2023-11-21 13:25:50,2023-11-21 15:39:57,Tuesday,13
221,b,1,0,307.16421859151603,307.16421859151603,6.446813104723049,0.041,0.24159451320699632,1.0531868952769514,0.13530974199290838,1.471091150476856,308.5,308.6353097419929,2023-11-04 21:56:28,2023-11-06 06:00:00,2023-11-06 09:14:50,Monday,6
222,b,1,0,307.50950881598504,307.50950881598504,6.749095964398009,0.082,0.15758714841297886,0.7509040356019909,0.9467521756850261,1.9372433596999958,308.5,309.44675217568505,2023-11-05 06:13:41,2023-11-06 06:00:00,2023-11-07 04:43:19,Monday,6
222,f,2,0,307.50950881598504,309.44675217568505,1.5961996053128473,0.123,0.026447429627782827,0.0,4.730000651221225,4.8794480808490075,309.59619960531285,314.3262002565341,2023-11-05 06:13:41,2023-11-07 08:18:31,2023-11-12 01:49:43,Tuesday,8
222,e,3,0,307.50950881598504,314.32620025653404,6.550985508805752,0.082,0.142785252271709,0.949014491194248,1.4786568367884607,2.6524565802544178,315.5,316.97865683678845,2023-11-05 06:13:41,2023-11-13 06:00:00,2023-11-14 17:29:15,Monday,6
223,f,1,0,310.9771563947576,310.9771563947576,3.2860113579877748,0.123,0.18585496323011913,0.21398864201222523,0.0008258160258774341,0.5236694212682218,311.49999999999994,311.50082581602584,2023-11-08 17:27:06,2023-11-09 05:59:59,2023-11-09 06:01:11,Thursday,5
224,b,1,0,311.42250013303413,311.42250013303413,3.4876954691201263,0.0,0.06519533608601866,0.01230453087987371,1.5275087003261367,1.6050085672920291,311.5,313.0275087003261,2023-11-09 04:08:24,2023-11-09 06:00:00,2023-11-10 18:39:36,Thursday,6
225,c,1,0,313.05798404230353,313.05798404230353,5.19697185041349,0.082,0.0569878081099856,2.3030281495865097,5.878792610464128,8.320808568160624,315.5,321.37879261046413,2023-11-10 19:23:29,2023-11-13 06:00:00,2023-11-19 03:05:27,Monday,6
225,b,2,0,313.05798404230353,321.37879261046413,6.515180933698446,0.082,0.0543883232343266,0.9848190663015544,2.5456013018941213,3.666808691430002,322.5,325.0456013018941,2023-11-10 19:23:29,2023-11-20 06:00:00,2023-11-22 19:05:39,Monday,6
225,f,3,0,313.05798404230353,325.0456013018941,3.354986339302002,0.041,0.2683850374078742,0.14501366069799815,2.0922160714128464,2.546614769518719,325.5,327.59221607141285,2023-11-10 19:23:29,2023-11-23 06:00:00,2023-11-25 08:12:47,Thursday,6
225,e,4,0,313.05798404230353,327.59221607141285,5.725127644650684,0.041,0.09191157323785573,1.7748723553493164,5.10356753950452,7.011351468091693,329.5,334.6035675395045,2023-11-10 19:23:29,2023-11-27 06:00:00,2023-12-02 08:29:08,Monday,6
225,e,5,0,313.05798404230353,334.6035675395045,5.822052465247282,0.082,0.13648492574278498,1.6779475347527182,0.6895112955231458,2.585943756018649,336.5,337.1895112955231,2023-11-10 19:23:29,2023-12-04 06:00:00,2023-12-04 22:32:53,Monday,6
226,b,1,0,313.6731208504273,313.6731208504273,5.941879516555048,0.082,0.18675866612774406,1.5581204834449522,0.3826070977304551,2.2094862473031514,315.5,315.88260709773044,2023-11-11 10:09:17,2023-11-13 06:00:00,2023-11-13 15:10:57,Monday,6
227,e,1,0,313.759873741678,313.759873741678,6.129156345389902,0.123,0.24628260371191646,1.3708436546100984,0.5385426364405501,2.278668894762565,315.5,316.0385426364405,2023-11-11 12:14:13,2023-11-13 06:00:00,2023-11-13 18:55:30,Monday,6
