caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,d,46,0,128.13386166238567,169.10555434547064,1.337053354245512,0.041,0.19049900877488413,0.16294664575448792,0.013885998486138888,0.40833165301551094,169.5,169.51388599848613,2023-05-09 21:12:45,2023-06-20 06:00:00,2023-06-20 06:19:59,Tuesday,6
74,c,47,0,128.13386166238567,169.51388599848616,1.6592247018510022,0.123,0.022338703364835424,0.0,0.2738038392766323,0.4191425426414678,169.65922470185097,169.9330285411276,2023-05-09 21:12:45,2023-06-20 09:49:17,2023-06-20 16:23:33,Tuesday,9
74,f,48,0,128.13386166238567,169.93302854112764,2.2584473831606147,0.082,0.24341884203296207,0.24155261683938534,1.2354272064116634,1.8023986652840107,170.49999999999997,171.73542720641163,2023-05-09 21:12:45,2023-06-21 05:59:59,2023-06-22 11:39:00,Wednesday,5
74,g,49,0,128.13386166238567,171.73542720641166,3.8110015516382703,0.041,0.034574345226620194,0.0,0.6310755960932409,0.7066499413198611,171.81100155163827,172.4420771477315,2023-05-09 21:12:45,2023-06-22 13:27:50,2023-06-23 04:36:35,Thursday,13
74,d,50,0,128.13386166238567,172.4420771477315,4.613514237041272,0.123,0.04843708930975004,0.0,0.12208256778607143,0.2935196570958215,172.61351423704124,172.7355968048273,2023-05-09 21:12:45,2023-06-23 08:43:27,2023-06-23 11:39:15,Friday,8
74,i,51,0,128.13386166238567,172.73559680482734,4.903984105996784,0.041,0.12738730116944275,0.0,0.018304820988268026,0.18669212215771078,172.90398410599678,172.92228892698506,2023-05-09 21:12:45,2023-06-23 15:41:44,2023-06-23 16:08:05,Friday,15
74,j,52,0,128.13386166238567,172.92228892698506,5.1106135719188615,0.041,0.14732464493378947,2.3893864280811385,1.3008527930964835,3.8785638661114117,175.5,176.80085279309648,2023-05-09 21:12:45,2023-06-26 06:00:00,2023-06-27 13:13:13,Monday,6
74,b,53,0,128.13386166238567,176.80085279309648,1.9230684833480325,0.082,0.04021569025153841,0.0,3.1678144289089096,3.290030119160448,176.923068483348,180.09088291225692,2023-05-09 21:12:45,2023-06-27 16:09:13,2023-06-30 20:10:52,Tuesday,16
74,i,54,0,128.13386166238567,180.09088291225692,5.544432447028385,0.082,0.3715495347714708,1.9555675529716154,0.2701740317018423,2.6792911194449287,182.5,182.77017403170186,2023-05-09 21:12:45,2023-07-03 06:00:00,2023-07-03 12:29:03,Monday,6
74,i,55,0,128.13386166238567,182.77017403170186,0.8230162765871967,0.041,0.01184224488535409,0.0,0.3365303387866887,0.3893725836720428,182.8230162765872,183.1595466153739,2023-05-09 21:12:45,2023-07-03 13:45:08,2023-07-03 21:49:44,Monday,13
74,h,56,0,128.13386166238567,183.1595466153739,1.4220932059562301,0.082,0.18054659058231953,0.07790679404376988,0.07403869509943628,0.4144920797255257,183.49999999999997,183.5740386950994,2023-05-09 21:12:45,2023-07-04 05:59:59,2023-07-04 07:46:36,Tuesday,5
74,g,57,0,128.13386166238567,183.57403869509943,1.7801687697144644,0.041,0.16513007461504117,0.0,0.14537736762887596,0.35150744224391717,183.78016876971446,183.92554613734333,2023-05-09 21:12:45,2023-07-04 12:43:26,2023-07-04 16:12:47,Tuesday,12
74,f,58,0,128.13386166238567,183.92554613734336,1.932454024143567,0.0,0.006907886800201409,0.0,2.7706366114110987,2.7775444982113,183.93245402414357,186.70309063555467,2023-05-09 21:12:45,2023-07-04 16:22:44,2023-07-07 10:52:27,Tuesday,16
74,b,59,0,128.13386166238567,186.70309063555467,4.802456515013176,0.082,0.017365879458489813,0.0,0.6484408340872057,0.7478067135456955,186.80245651501315,187.45089734910036,2023-05-09 21:12:45,2023-07-07 13:15:32,2023-07-08 04:49:17,Friday,13
75,j,1,0,130.93322052253265,130.93322052253265,5.025978263707827,0.082,0.010757741175175306,2.4740217362921726,0.23792889492014183,2.8047083723874895,133.5,133.73792889492015,2023-05-12 16:23:50,2023-05-15 06:00:00,2023-05-15 11:42:37,Monday,6
75,k,2,0,130.93322052253265,133.73792889492015,0.8637086208392759,0.082,0.043779725919131554,0.0,0.6834907240920122,0.8092704500111437,133.86370862083928,134.5471993449313,2023-05-12 16:23:50,2023-05-15 14:43:44,2023-05-16 07:07:58,Monday,14
75,i,3,0,130.93322052253265,134.5471993449313,1.8306487554645514,0.082,0.20144941053323723,0.0,0.20664315711990916,0.4900925676531464,134.83064875546452,135.03729191258444,2023-05-12 16:23:50,2023-05-16 13:56:08,2023-05-16 18:53:42,Tuesday,13
75,g,4,0,130.93322052253265,135.03729191258444,2.1892040473577197,0.082,0.069912134773287,0.3107959526422803,0.007111480190029882,0.46981956760559723,135.5,135.50711148019002,2023-05-12 16:23:50,2023-05-17 06:00:00,2023-05-17 06:10:14,Wednesday,6
75,e,5,0,130.93322052253265,135.50711148019002,2.5593298894117993,0.041,0.011218409221780842,0.0,0.041404978516706555,0.0936233877384874,135.5593298894118,135.6007348679285,2023-05-12 16:23:50,2023-05-17 07:25:26,2023-05-17 08:25:03,Wednesday,7
75,i,6,0,130.93322052253265,135.6007348679285,2.8519176854034924,0.123,0.12818281747497937,0.0,0.1144975068578275,0.3656803243328069,135.8519176854035,135.9664151922613,2023-05-12 16:23:50,2023-05-17 14:26:45,2023-05-17 17:11:38,Wednesday,14
75,b,7,0,130.93322052253265,135.9664151922613,3.266766233770909,0.082,0.21835104150958734,0.2332337662290911,2.450113013082436,2.9836978208211145,136.49999999999997,138.95011301308242,2023-05-12 16:23:50,2023-05-18 05:59:59,2023-05-20 16:48:09,Thursday,5
75,g,8,0,130.93322052253265,138.95011301308242,6.081571260760228,0.123,0.008458247677826776,1.418428739239772,0.0032560938163353503,1.5531430807339341,140.5,140.50325609381633,2023-05-12 16:23:50,2023-05-22 06:00:00,2023-05-22 06:04:41,Monday,6
75,e,9,0,130.93322052253265,140.50325609381636,0.7477182846292862,0.041,0.20346219081291245,0.0,0.30223656462760107,0.5466987554405135,140.74771828462926,141.04995484925686,2023-05-12 16:23:50,2023-05-22 11:56:42,2023-05-22 19:11:56,Monday,11
75,k,10,0,130.93322052253265,141.04995484925686,1.2392207126010248,0.123,0.0662658633441497,0.26077928739897516,0.18686507492266918,0.636910225665794,141.49999999999997,141.68686507492265,2023-05-12 16:23:50,2023-05-23 05:59:59,2023-05-23 10:29:05,Tuesday,5
75,h,11,0,130.93322052253265,141.68686507492265,2.0079507121396034,0.082,0.23908563721694542,0.4920492878603966,1.9875317781663087,2.8006667032436505,142.5,144.4875317781663,2023-05-12 16:23:50,2023-05-24 06:00:00,2023-05-26 05:42:02,Wednesday,6
75,k,12,0,130.93322052253265,144.4875317781663,4.540442648318788,0.041,0.011910870152495447,0.0,0.22217605839350257,0.27508692854599803,144.5404426483188,144.7626187067123,2023-05-12 16:23:50,2023-05-26 06:58:14,2023-05-26 12:18:10,Friday,6
75,g,13,0,130.93322052253265,144.7626187067123,4.865795119997273,0.041,0.06217641328499538,0.0,0.7870204155761331,0.8901968288611285,144.86579511999727,145.6528155355734,2023-05-12 16:23:50,2023-05-26 14:46:44,2023-05-27 09:40:03,Friday,14
75,g,14,0,130.93322052253265,145.6528155355734,5.881342648978432,0.082,0.14652711340503127,1.618657351021568,0.2382178976724108,2.08540236209901,147.5,147.7382178976724,2023-05-12 16:23:50,2023-05-29 06:00:00,2023-05-29 11:43:02,Monday,6
75,b,15,0,130.93322052253265,147.73821789767243,0.8363033013993117,0.082,0.016085403726873553,0.0,0.8470846411226354,0.945170044849509,147.83630330139928,148.68338794252193,2023-05-12 16:23:50,2023-05-29 14:04:16,2023-05-30 10:24:04,Monday,14
75,i,16,0,130.93322052253265,148.68338794252193,1.7886400561969253,0.041,0.06425211367498627,0.0,1.3630336382164279,1.468285751891414,148.78864005619693,150.15167369441335,2023-05-12 16:23:50,2023-05-30 12:55:38,2023-05-31 21:38:24,Tuesday,12
75,g,17,0,130.93322052253265,150.15167369441335,3.187858032909986,0.0,0.03618433849664171,0.31214196709001385,0.038993713263057304,0.38732001884971284,150.5,150.53899371326307,2023-05-12 16:23:50,2023-06-01 06:00:00,2023-06-01 06:56:09,Thursday,6
75,d,18,0,130.93322052253265,150.53899371326307,3.66997351586852,0.082,0.04897980260544067,0.0,3.7865628957277977,3.9175426983332384,150.6699735158685,154.4565364115963,2023-05-12 16:23:50,2023-06-01 10:04:45,2023-06-05 04:57:24,Thursday,10
76,k,1,0,131.31954519719258,131.31954519719258,5.423736141300424,0.041,0.06319094410784452,2.0762638586995763,0.5480520820755419,2.728506884882963,133.5,134.04805208207554,2023-05-13 01:40:08,2023-05-15 06:00:00,2023-05-15 19:09:11,Monday,6
76,h,2,0,131.31954519719258,134.04805208207554,1.39337940108706,0.082,0.2633273190115239,0.10662059891294007,0.7965240198929922,1.248471937817456,134.5,135.29652401989298,2023-05-13 01:40:08,2023-05-16 06:00:00,2023-05-17 01:06:59,Tuesday,6
76,j,3,0,131.31954519719258,135.296524019893,2.3957544599239498,0.041,0.05823044003092698,0.10424554007605025,1.0381674792118554,1.2416434593188326,135.5,136.53816747921186,2023-05-13 01:40:08,2023-05-17 06:00:00,2023-05-18 06:54:57,Wednesday,6
76,b,4,0,131.31954519719258,136.53816747921184,3.7398952020804472,0.123,0.07872772286861557,0.0,0.021462214511987956,0.22318993738060353,136.73989520208045,136.76135741659243,2023-05-13 01:40:08,2023-05-18 11:45:26,2023-05-18 12:16:21,Thursday,11
76,c,5,0,131.31954519719258,136.76135741659243,3.973104149954594,0.123,0.08874673336216132,0.0,0.4160286969009342,0.6277754302630956,136.9731041499546,137.38913284685552,2023-05-13 01:40:08,2023-05-18 17:21:16,2023-05-19 03:20:21,Thursday,17
76,f,6,0,131.31954519719258,137.38913284685552,4.567386492842502,0.041,0.13725364598699524,0.0,0.14844127739734467,0.3266949233843399,137.5673864928425,137.71582777023985,2023-05-13 01:40:08,2023-05-19 07:37:02,2023-05-19 11:10:47,Friday,7
76,i,7,0,131.31954519719258,137.71582777023985,4.978300211929252,0.041,0.22147244168939886,0.0,0.49907523499980855,0.7615476766892074,137.97830021192925,138.47737544692907,2023-05-13 01:40:08,2023-05-19 17:28:45,2023-05-20 05:27:25,Friday,17
77,d,1,0,131.84957391862048,131.84957391862048,6.02547893788045,0.082,0.09390501925997308,1.4745210621195497,0.22566608729130969,1.8760921686708325,133.5,133.7256660872913,2023-05-13 14:23:23,2023-05-15 06:00:00,2023-05-15 11:24:57,Monday,6
77,j,2,0,131.84957391862048,133.7256660872913,0.8078048559123943,0.041,0.04113876862108193,0.0,0.26473863709573975,0.3468774057168217,133.8078048559124,134.07254349300814,2023-05-13 14:23:23,2023-05-15 13:23:14,2023-05-15 19:44:27,Monday,13
77,i,3,0,131.84957391862048,134.0725434930081,1.243750782367158,0.082,0.08920728935903681,0.2562492176328419,0.07113901715448105,0.4985955241463598,134.49999999999997,134.57113901715445,2023-05-13 14:23:23,2023-05-16 05:59:59,2023-05-16 07:42:26,Tuesday,5
77,e,4,0,131.84957391862048,134.57113901715448,1.8786843956499695,0.041,0.2665453784954922,0.0,6.576531360502319,6.884076738997811,134.87868439564997,141.45521575615228,2023-05-13 14:23:23,2023-05-16 15:05:18,2023-05-23 04:55:30,Tuesday,15
77,f,5,0,131.84957391862048,141.45521575615228,1.7300596298270534,0.082,0.19284387367478278,0.0,0.024218164462256633,0.2990620381370394,141.73005962982705,141.75427779428932,2023-05-13 14:23:23,2023-05-23 11:31:17,2023-05-23 12:06:09,Tuesday,11
77,g,6,0,131.84957391862048,141.75427779428932,1.900950267543891,0.082,0.06467247325457748,0.0,0.03658064903949916,0.18325312229407664,141.9009502675439,141.9375309165834,2023-05-13 14:23:23,2023-05-23 15:37:22,2023-05-23 16:30:02,Tuesday,15
77,k,7,0,131.84957391862048,141.9375309165834,2.0392844034566906,0.082,0.019753486873294125,0.4607155965433094,1.7541360931553505,2.316605176571954,142.5,144.25413609315535,2023-05-13 14:23:23,2023-05-24 06:00:00,2023-05-26 00:05:57,Wednesday,6
77,i,8,0,131.84957391862048,144.25413609315535,4.3921271998023315,0.123,0.014991106646969538,0.10787280019766854,0.16803484862476997,0.413898755469408,144.49999999999997,144.66803484862473,2023-05-13 14:23:23,2023-05-26 05:59:59,2023-05-26 10:01:58,Friday,5
77,d,9,0,131.84957391862048,144.66803484862476,4.959911539647123,0.041,0.2508766910223627,0.0,0.060856227234260894,0.35273291825662356,144.95991153964712,145.0207677668814,2023-05-13 14:23:23,2023-05-26 17:02:16,2023-05-26 18:29:54,Friday,17
77,k,10,0,131.84957391862048,145.0207677668814,5.121023088160314,0.082,0.01825532127893231,2.378976911839686,0.6265625736758755,3.105794806794494,147.5,148.12656257367587,2023-05-13 14:23:23,2023-05-29 06:00:00,2023-05-29 21:02:15,Monday,6
78,d,1,0,131.97360489729223,131.97360489729223,6.00429490585509,0.0,0.030690008562851107,1.4957050941449097,0.6704417147994901,2.196836817507251,133.5,134.1704417147995,2023-05-13 17:21:59,2023-05-15 06:00:00,2023-05-15 22:05:26,Monday,6
79,d,1,0,133.23769256120408,133.23769256120408,0.35569461431310856,0.082,0.03600205310901649,0.14430538568689144,0.9351806748874919,1.1974881136834,133.5,134.4351806748875,2023-05-14 23:42:16,2023-05-15 06:00:00,2023-05-16 04:26:39,Monday,6
79,b,2,0,133.23769256120408,134.43518067488748,1.5701744414769792,0.123,0.011993766589515516,0.0,1.122392131991006,1.2573858985805215,134.57017444147698,135.69256657346799,2023-05-14 23:42:16,2023-05-16 07:41:03,2023-05-17 10:37:17,Tuesday,7
79,g,3,0,133.23769256120408,135.69256657346799,2.96183566546091,0.082,0.18726909199293243,0.0,0.41527187007438676,0.6845409620673192,135.9618356654609,136.3771075355353,2023-05-14 23:42:16,2023-05-17 17:05:02,2023-05-18 03:03:02,Wednesday,17
79,g,4,0,133.23769256120408,136.37710753553532,3.4617005460578127,0.082,0.0025930105224912115,0.038299453942187256,0.5410999359301973,0.6639924003948758,136.5,137.0410999359302,2023-05-14 23:42:16,2023-05-18 06:00:00,2023-05-18 18:59:11,Thursday,6
80,d,1,0,133.97942367712926,133.97942367712926,1.025041727195969,0.0,0.04561805006669737,0.4749582728040309,0.1444725329193449,0.6650488557900732,134.5,134.64447253291934,2023-05-15 17:30:22,2023-05-16 06:00:00,2023-05-16 09:28:02,Tuesday,6
80,e,2,0,133.97942367712926,134.64447253291934,1.867382383474535,0.123,0.09990985055520432,0.0,0.06468675527289477,0.2875966058280991,134.86738238347453,134.93206913874744,2023-05-15 17:30:22,2023-05-16 14:49:01,2023-05-16 16:22:10,Tuesday,14
80,b,3,0,133.97942367712926,134.93206913874744,2.314556945788098,0.082,0.3004878070406636,0.18544305421190188,0.1091643517093163,0.6770952129618818,135.5,135.60916435170932,2023-05-15 17:30:22,2023-05-17 06:00:00,2023-05-17 08:37:11,Wednesday,6
80,j,4,0,133.97942367712926,135.60916435170932,2.73289484143595,0.082,0.04173048972661697,0.0,0.2671645450289593,0.3908950347555763,135.73289484143592,136.00005938646487,2023-05-15 17:30:22,2023-05-17 11:35:22,2023-05-17 18:00:05,Wednesday,11
80,e,5,0,133.97942367712926,136.0000593864649,3.095629438045222,0.041,0.05457005158031465,0.40437056195477794,0.5101846649778536,1.0101252785129462,136.5,137.01018466497786,2023-05-15 17:30:22,2023-05-18 06:00:00,2023-05-18 18:14:39,Thursday,6
80,i,6,0,133.97942367712926,137.01018466497786,4.149372794682193,0.082,0.05718812970434674,0.35062720531780656,2.644289740948064,3.134105075970217,137.5,140.14428974094807,2023-05-15 17:30:22,2023-05-19 06:00:00,2023-05-21 21:27:46,Friday,6
80,k,7,0,133.97942367712926,140.14428974094807,0.26985307466958375,0.082,0.0435633337215076,0.23014692533041625,0.17002302890393128,0.5257332879558552,140.49999999999997,140.6700230289039,2023-05-15 17:30:22,2023-05-22 05:59:59,2023-05-22 10:04:49,Monday,5
80,k,8,0,133.97942367712926,140.67002302890393,0.7981447101877848,0.082,0.046121681283867864,0.0,0.8277140337452271,0.955835715029095,140.79814471018778,141.625858743933,2023-05-15 17:30:22,2023-05-22 13:09:19,2023-05-23 09:01:14,Monday,13
80,i,9,0,133.97942367712926,141.625858743933,2.0594406538077408,0.123,0.3105819098747462,0.4405593461922592,1.0105807248435463,1.8847219809105518,142.5,143.51058072484355,2023-05-15 17:30:22,2023-05-24 06:00:00,2023-05-25 06:15:14,Wednesday,6
80,k,10,0,133.97942367712926,143.51058072484355,3.60553483531325,0.082,0.012954110469701772,0.0,0.09006785639035966,0.18502196686006145,143.60553483531325,143.6956026917036,2023-05-15 17:30:22,2023-05-25 08:31:58,2023-05-25 10:41:40,Thursday,8
80,g,11,0,133.97942367712926,143.6956026917036,3.955949254670344,0.123,0.13734656296673883,0.0,0.02586620111585929,0.28621276408259816,143.95594925467034,143.9818154557862,2023-05-15 17:30:22,2023-05-25 16:56:34,2023-05-25 17:33:48,Thursday,16
80,b,12,0,133.97942367712926,143.9818154557862,4.035287941162466,0.041,0.012472485376272678,0.4647120588375344,1.442698238151956,1.960882782365763,144.5,145.94269823815196,2023-05-15 17:30:22,2023-05-26 06:00:00,2023-05-27 16:37:29,Friday,6
80,i,13,0,133.97942367712926,145.94269823815196,6.11491383782419,0.123,0.04921559967222304,1.38508616217581,0.1273915186361588,1.6846932804841916,147.49999999999997,147.62739151863613,2023-05-15 17:30:22,2023-05-29 05:59:59,2023-05-29 09:03:26,Monday,5
80,f,14,0,133.97942367712926,147.62739151863616,0.7606788250346312,0.123,0.010287306398469222,0.0,0.45419359470907406,0.5874809011075433,147.76067882503463,148.2148724197437,2023-05-15 17:30:22,2023-05-29 12:15:22,2023-05-29 23:09:24,Monday,12
80,e,15,0,133.97942367712926,148.2148724197437,1.3003582065031765,0.082,0.0034857867594666678,0.19964179349682354,0.5201989755119012,0.8053265557681915,148.49999999999997,149.02019897551187,2023-05-15 17:30:22,2023-05-30 05:59:59,2023-05-30 18:29:05,Tuesday,5
80,h,16,0,133.97942367712926,149.0201989755119,2.482860001004383,0.082,0.38066102549248937,0.017139998995617134,0.03360678143748382,0.5134078059255903,149.5,149.53360678143747,2023-05-15 17:30:22,2023-05-31 06:00:00,2023-05-31 06:48:23,Wednesday,6
80,i,17,0,133.97942367712926,149.5336067814375,2.5842886497046607,0.041,0.00968186826716312,0.0,0.893798683998715,0.9444805522658781,149.58428864970466,150.47808733370337,2023-05-15 17:30:22,2023-05-31 08:01:22,2023-06-01 05:28:26,Wednesday,8
80,f,18,0,133.97942367712926,150.47808733370337,3.6271189810319413,0.0,0.14903164732857554,0.0,1.0374389987979487,1.1864706461265242,150.62711898103194,151.66455797982988,2023-05-15 17:30:22,2023-06-01 09:03:03,2023-06-02 09:56:57,Thursday,9
80,k,19,0,133.97942367712926,151.6645579798299,4.9108620147702595,0.082,0.16430403494033732,0.0,0.02676088989002187,0.27306492483035916,151.91086201477023,151.93762290466026,2023-05-15 17:30:22,2023-06-02 15:51:38,2023-06-02 16:30:10,Friday,15
81,e,1,0,134.44925652973006,134.44925652973006,1.6190874152539436,0.123,0.04683088552389215,0.0,0.10993084006104596,0.2797617255849381,134.61908741525394,134.729018255315,2023-05-16 04:46:55,2023-05-16 08:51:29,2023-05-16 11:29:47,Tuesday,8
81,c,2,0,134.44925652973006,134.729018255315,1.8459273358140251,0.041,0.07590908049901887,0.0,0.08046602416306281,0.1973751046620817,134.84592733581403,134.92639335997708,2023-05-16 04:46:55,2023-05-16 14:18:08,2023-05-16 16:14:00,Tuesday,14
81,i,3,0,134.44925652973006,134.92639335997708,2.1203260874440844,0.123,0.07093272746700705,0.37967391255591565,0.2732775749948398,0.8468842150177625,135.5,135.77327757499484,2023-05-16 04:46:55,2023-05-17 06:00:00,2023-05-17 12:33:31,Wednesday,6
81,g,4,0,134.44925652973006,135.77327757499484,2.8776244686505947,0.082,0.022346893655749267,0.0,0.07612174972213456,0.18046864337788382,135.87762446865057,135.95374621837271,2023-05-16 04:46:55,2023-05-17 15:03:46,2023-05-17 16:53:23,Wednesday,15
81,j,5,0,134.44925652973006,135.95374621837271,3.060532782359701,0.041,0.06578656398699032,0.43946721764029917,0.24495258388600283,0.7912063655132923,136.5,136.744952583886,2023-05-16 04:46:55,2023-05-18 06:00:00,2023-05-18 11:52:43,Thursday,6
81,c,6,0,134.44925652973006,136.744952583886,4.155126749220159,0.082,0.32817416533415905,0.3448732507798411,1.2244744203475035,1.9795218364615037,137.5,138.7244744203475,2023-05-16 04:46:55,2023-05-19 06:00:00,2023-05-20 11:23:14,Friday,6
81,b,7,0,134.44925652973006,138.72447442034752,5.835975662754663,0.082,0.02950124240715092,1.664024337245337,0.08399334617160441,1.8595189258240923,140.5,140.5839933461716,2023-05-16 04:46:55,2023-05-22 06:00:00,2023-05-22 08:00:57,Monday,6
82,h,1,0,134.50497026416738,134.50497026416738,1.5482557320761146,0.041,0.0022854679087288107,0.0,0.8435426984444513,0.8868281663531801,134.54825573207611,135.39179843052057,2023-05-16 06:07:09,2023-05-16 07:09:29,2023-05-17 03:24:11,Tuesday,7
82,i,2,0,134.50497026416738,135.39179843052057,2.830140948904557,0.082,0.3563425183839884,0.0,0.008570563572375097,0.44691308195636353,135.83014094890456,135.83871151247692,2023-05-16 06:07:09,2023-05-17 13:55:24,2023-05-17 14:07:44,Wednesday,13
82,e,3,0,134.50497026416738,135.83871151247692,3.1340159691366125,0.041,0.254304456659682,0.3659840308633875,0.8684558254564361,1.5297443129795054,136.5,137.36845582545644,2023-05-16 06:07:09,2023-05-18 06:00:00,2023-05-19 02:50:34,Thursday,6
82,e,4,0,134.50497026416738,137.36845582545644,4.665301262821345,0.082,0.21484543736489858,0.0,0.028743773756005425,0.325589211120904,137.66530126282132,137.6940450365773,2023-05-16 06:07:09,2023-05-19 09:58:02,2023-05-19 10:39:25,Friday,9
82,j,5,0,134.50497026416738,137.69404503657734,4.804365127827111,0.041,0.06932009124977022,0.0,0.8093545380020424,0.9196746292518125,137.8043651278271,138.61371966582917,2023-05-16 06:07:09,2023-05-19 13:18:17,2023-05-20 08:43:45,Friday,13
83,d,1,0,134.70587554912282,134.70587554912282,1.9163923371039857,0.082,0.1285167879811625,0.0,0.08794689883779275,0.2984636868189553,134.91639233710399,135.00433923594179,2023-05-16 10:56:27,2023-05-16 15:59:36,2023-05-16 18:06:14,Tuesday,15
83,j,2,0,134.70587554912282,135.00433923594179,2.170034164749694,0.082,0.08369492880791407,0.3299658352503059,0.7876731416631905,1.2833339057214104,135.5,136.2876731416632,2023-05-16 10:56:27,2023-05-17 06:00:00,2023-05-18 00:54:14,Wednesday,6
83,f,3,0,134.70587554912282,136.2876731416632,3.485627644655665,0.123,0.07495450299247154,0.01437235534433512,0.010875472646648886,0.22320233098345554,136.5,136.51087547264666,2023-05-16 10:56:27,2023-05-18 06:00:00,2023-05-18 06:15:39,Thursday,6
84,g,1,0,136.6151394068936,136.6151394068936,3.6855629437860387,0.041,0.029423536892437225,0.0,0.326853736761268,0.39727727365370524,136.68556294378604,137.01241668054732,2023-05-18 08:45:48,2023-05-18 10:27:12,2023-05-18 18:17:52,Thursday,10
84,e,2,0,136.6151394068936,137.01241668054732,4.108092962483511,0.041,0.05467628193620616,0.39190703751648925,0.17885280223166566,0.6664361216843611,137.5,137.67885280223166,2023-05-18 08:45:48,2023-05-19 06:00:00,2023-05-19 10:17:32,Friday,6
84,g,3,0,136.6151394068936,137.6788528022317,4.836571747784205,0.082,0.0757189455525234,0.0,0.5266895785802934,0.6844085241328168,137.8365717477842,138.3632613263645,2023-05-18 08:45:48,2023-05-19 14:04:39,2023-05-20 02:43:05,Friday,14
84,b,4,0,136.6151394068936,138.3632613263645,5.531889309508131,0.041,0.12762798314365015,1.9681106904918693,0.09123998498674579,2.2279786586222654,140.5,140.59123998498674,2023-05-18 08:45:48,2023-05-22 06:00:00,2023-05-22 08:11:23,Monday,6
85,h,1,0,136.91506064181686,136.91506064181686,3.974160635781118,0.041,0.018099993964244578,0.0,0.5027885731253287,0.5618885670895732,136.97416063578112,137.47694920890643,2023-05-18 15:57:41,2023-05-18 17:22:47,2023-05-19 05:26:48,Thursday,17
85,j,2,0,136.91506064181686,137.47694920890643,4.676672431542727,0.082,0.11772322263628049,0.0,0.40564513889315057,0.6053683615294311,137.6766724315427,138.08231757043586,2023-05-18 15:57:41,2023-05-19 10:14:24,2023-05-19 19:58:32,Friday,10
85,i,3,0,136.91506064181686,138.08231757043586,5.31987189072197,0.123,0.11455432028610649,2.18012810927803,0.1132071812216103,2.5308896107857466,140.5,140.6132071812216,2023-05-18 15:57:41,2023-05-22 06:00:00,2023-05-22 08:43:01,Monday,6
85,i,4,0,136.91506064181686,140.6132071812216,0.7197623436046854,0.082,0.02455516238306736,0.0,0.19762845655917613,0.3041836189422435,140.71976234360469,140.91739080016387,2023-05-18 15:57:41,2023-05-22 11:16:27,2023-05-22 16:01:02,Monday,11
85,g,5,0,136.91506064181686,140.91739080016384,1.0016782147699246,0.041,0.04328741460606933,0.4983217852300754,1.356173228277484,1.9387824281136288,141.49999999999997,142.85617322827744,2023-05-18 15:57:41,2023-05-23 05:59:59,2023-05-24 14:32:53,Tuesday,5
85,f,6,0,136.91506064181686,142.85617322827747,2.912182892297153,0.041,0.015009664019676473,0.0,0.16619815704343463,0.2222078210631111,142.91218289229715,143.07838104934058,2023-05-18 15:57:41,2023-05-24 15:53:32,2023-05-24 19:52:52,Wednesday,15
86,h,1,0,137.67419821229936,137.67419821229936,4.907531405378023,0.041,0.19233319307865504,0.0,1.5510899999511443,1.7844231930297993,137.90753140537802,139.45862140532915,2023-05-19 10:10:50,2023-05-19 15:46:50,2023-05-21 05:00:24,Friday,15
86,f,2,0,137.67419821229936,139.45862140532915,6.8473372436439774,0.082,0.30671583831481186,0.6526627563560226,0.5117106491776809,1.5530892438485155,140.49999999999997,141.01171064917764,2023-05-19 10:10:50,2023-05-22 05:59:59,2023-05-22 18:16:51,Monday,5
86,c,3,0,137.67419821229936,141.01171064917767,1.2443511363801747,0.082,0.150640487202508,0.2556488636198253,0.06762777634668166,0.555917127169015,141.5,141.56762777634668,2023-05-19 10:10:50,2023-05-23 06:00:00,2023-05-23 07:37:23,Tuesday,6
86,e,4,0,137.67419821229936,141.56762777634668,1.645806312192974,0.041,0.03717853584628082,0.0,0.38251217383750163,0.46069070968378245,141.64580631219297,142.02831848603049,2023-05-19 10:10:50,2023-05-23 09:29:57,2023-05-23 18:40:46,Tuesday,9
86,i,5,0,137.67419821229936,142.02831848603046,2.1289292437606093,0.041,0.059610757730146485,0.3710707562393907,0.2625272670752209,0.7342087810447581,142.5,142.76252726707523,2023-05-19 10:10:50,2023-05-24 06:00:00,2023-05-24 12:18:02,Wednesday,6
86,i,6,0,137.67419821229936,142.76252726707523,2.7736840757350762,0.0,0.011156808659851199,0.0,1.3497989251541325,1.3609557338139837,142.77368407573508,144.1234830008892,2023-05-19 10:10:50,2023-05-24 12:34:06,2023-05-25 20:57:48,Wednesday,12
86,d,7,0,137.67419821229936,144.12348300088922,4.273282858348921,0.041,0.10879985745969914,0.22671714165107915,1.4264274711352443,1.8029444702460227,144.5,145.92642747113524,2023-05-19 10:10:50,2023-05-26 06:00:00,2023-05-27 16:14:03,Friday,6
86,f,8,0,137.67419821229936,145.92642747113524,6.0654954040523705,0.123,0.016067932917136374,1.4345045959476295,0.23124975167790282,1.8048222805426686,147.5,147.7312497516779,2023-05-19 10:10:50,2023-05-29 06:00:00,2023-05-29 11:32:59,Monday,6
86,i,9,0,137.67419821229936,147.73124975167792,0.7775660954040973,0.0,0.04631634372617663,0.0,0.20431164613474992,0.25062798986092655,147.7775660954041,147.98187774153885,2023-05-19 10:10:50,2023-05-29 12:39:41,2023-05-29 17:33:54,Monday,12
