caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
281,c,2,0,418.8146056712126,421.1710081980265,1.3799772180910281,0.041,0.16796902006451492,0.12002278190897187,1.7705184764980657,2.0995102784715525,421.5,423.27051847649807,2024-02-24 13:33:01,2024-02-28 06:00:00,2024-03-01 00:29:32,Wednesday,6
281,f,3,0,418.8146056712126,423.27051847649807,3.3588991578657783,0.041,0.04738068136768886,0.1411008421342217,0.8771158461000913,1.106597369602002,423.5,424.3771158461001,2024-02-24 13:33:01,2024-03-01 06:00:00,2024-03-02 03:03:02,Friday,6
281,e,4,0,418.8146056712126,424.3771158461001,4.595095647818084,0.082,0.13597980171799098,0.0,0.1315698776306804,0.34954967934867137,424.5950956478181,424.72666552544877,2024-02-24 13:33:01,2024-03-02 08:16:56,2024-03-02 11:26:23,Saturday,8
281,b,5,0,418.8146056712126,424.72666552544877,4.913576134607354,0.123,0.06391060915858941,0.0,0.5328092051860523,0.7197198143446417,424.91357613460735,425.4463853397934,2024-02-24 13:33:01,2024-03-02 15:55:32,2024-03-03 04:42:47,Saturday,15
282,d,1,0,421.814824684251,421.814824684251,1.9293246422627135,0.082,0.03249995801173548,0.0,0.23644525652183535,0.35094521453357086,421.9293246422627,422.16576989878456,2024-02-28 13:33:20,2024-02-28 16:18:13,2024-02-28 21:58:42,Wednesday,16
282,c,2,0,421.814824684251,422.16576989878456,2.223214857618757,0.041,0.016444958834194452,0.2767851423812431,1.1663846881957074,1.500614789411145,422.5,423.6663846881957,2024-02-28 13:33:20,2024-02-29 06:00:00,2024-03-01 09:59:35,Thursday,6
282,f,3,0,421.814824684251,423.6663846881957,3.760889265712251,0.082,0.01250457751652038,0.0,0.3283400116808145,0.4228445891973349,423.7608892657122,424.08922927739303,2024-02-28 13:33:20,2024-03-01 12:15:40,2024-03-01 20:08:29,Friday,12
282,e,4,0,421.814824684251,424.08922927739303,4.257179718417092,0.0,0.1679504410240723,0.24282028158290814,0.010351417335689844,0.4211221399426703,424.5,424.5103514173357,2024-02-28 13:33:20,2024-03-02 06:00:00,2024-03-02 06:14:54,Saturday,6
282,b,5,0,421.814824684251,424.5103514173357,4.557548896959247,0.041,0.006197479623559843,0.0,0.25465789701515806,0.3018553766387179,424.55754889695925,424.8122067939744,2024-02-28 13:33:20,2024-03-02 07:22:52,2024-03-02 13:29:34,Saturday,7
283,d,1,0,425.32686310597813,425.32686310597813,5.423955205555785,0.041,0.05609209957764538,2.076044794444215,0.20973595978974316,2.382872853811603,427.5,427.7097359597897,2024-03-03 01:50:40,2024-03-05 06:00:00,2024-03-05 11:02:01,Tuesday,6
283,c,2,0,425.32686310597813,427.7097359597897,1.111673383353832,0.041,0.36093742356409697,0.3883266166461681,0.5902415468250999,1.3805055870353649,428.5,429.0902415468251,2024-03-03 01:50:40,2024-03-06 06:00:00,2024-03-06 20:09:56,Wednesday,6
283,f,3,0,425.32686310597813,429.0902415468251,2.181114652867791,0.041,0.04987310604266919,0.31888534713220906,0.058613701174587404,0.46837215434946566,429.5,429.5586137011746,2024-03-03 01:50:40,2024-03-07 06:00:00,2024-03-07 07:24:24,Thursday,6
283,e,4,0,425.32686310597813,429.5586137011746,2.8651946952534786,0.082,0.2245809940789168,0.0,0.01778468220090628,0.3243656762798231,429.8651946952535,429.8829793774544,2024-03-03 01:50:40,2024-03-07 14:45:52,2024-03-07 15:11:29,Thursday,14
283,b,5,0,425.32686310597813,429.8829793774544,3.0017782296624773,0.082,0.03679885220807343,0.4982217703375227,0.25434933815624927,0.8713699607018454,430.49999999999994,430.7543493381562,2024-03-03 01:50:40,2024-03-08 05:59:59,2024-03-08 12:06:15,Friday,5
284,d,1,0,426.16467903899144,426.16467903899144,6.423295481092623,0.041,0.2176164421011927,1.076704518907377,0.5181671938559769,1.8534881548645465,427.5,428.01816719385596,2024-03-03 21:57:08,2024-03-05 06:00:00,2024-03-05 18:26:09,Tuesday,6
284,c,2,0,426.16467903899144,428.01816719385596,1.0302824888034934,0.0,0.012115294947523069,0.4697175111965066,0.5446686624031133,1.026501468547143,428.5,429.0446686624031,2024-03-03 21:57:08,2024-03-06 06:00:00,2024-03-06 19:04:19,Wednesday,6
284,f,3,0,426.16467903899144,429.0446686624031,2.1325609695996377,0.082,0.005892307196491446,0.3674390304003623,0.682382078547907,1.1377134161447606,429.5,430.1823820785479,2024-03-03 21:57:08,2024-03-07 06:00:00,2024-03-07 22:22:37,Thursday,6
284,e,4,0,426.16467903899144,430.1823820785479,3.2829007029333184,0.041,0.05951862438539497,0.21709929706668163,0.3817158285144392,0.6993337499665158,430.5,430.8817158285144,2024-03-03 21:57:08,2024-03-08 06:00:00,2024-03-08 15:09:40,Friday,6
284,b,5,0,426.16467903899144,430.8817158285144,4.211091225044015,0.123,0.20637539652959963,0.2889087749559849,1.452530263817546,2.0708144353031304,431.5,432.95253026381755,2024-03-03 21:57:08,2024-03-09 06:00:00,2024-03-10 16:51:38,Saturday,6
285,d,1,0,426.76104560046315,426.76104560046315,6.925273615958474,0.123,0.04122801549534155,0.5747263840415258,0.3923635158681252,1.1313179154049924,427.5,427.8923635158681,2024-03-04 12:15:54,2024-03-05 06:00:00,2024-03-05 15:25:00,Tuesday,6
285,c,2,0,426.76104560046315,427.89236351586817,1.000616985212048,0.0,0.10825346934389396,0.4993830147879521,1.1373772150029582,1.7450136991348042,428.5,429.63737721500297,2024-03-04 12:15:54,2024-03-06 06:00:00,2024-03-07 09:17:49,Wednesday,6
285,f,3,0,426.76104560046315,429.63737721500297,2.7855114404928827,0.082,0.06613422548990451,0.0,0.05407692187849415,0.20221114736839868,429.7855114404929,429.8395883623714,2024-03-04 12:15:54,2024-03-07 12:51:08,2024-03-07 14:09:00,Thursday,12
285,e,4,0,426.76104560046315,429.8395883623714,3.0123177364086473,0.082,0.09072937403723326,0.4876822635913527,0.28346004835978156,0.9438716859883676,430.49999999999994,430.7834600483597,2024-03-04 12:15:54,2024-03-08 05:59:59,2024-03-08 12:48:10,Friday,5
285,b,5,0,426.76104560046315,430.78346004835976,4.080659678237964,0.082,0.21519962987820668,0.41934032176203573,0.028549872819890652,0.745089824460133,431.5,431.5285498728199,2024-03-04 12:15:54,2024-03-09 06:00:00,2024-03-09 06:41:06,Saturday,6
286,d,1,0,427.44894138592724,427.44894138592724,0.45156054117524036,0.0,0.0026191552480192824,0.04843945882475964,0.0009514886379834843,0.05201010271076241,427.5,427.500951488638,2024-03-05 04:46:28,2024-03-05 06:00:00,2024-03-05 06:01:22,Tuesday,6
286,c,2,0,427.44894138592724,427.500951488638,0.6046535683945535,0.082,0.02170207975655859,0.0,4.940327483208919,5.044029562965478,427.60465356839455,432.5449810516035,2024-03-05 04:46:28,2024-03-05 08:30:42,2024-03-10 07:04:46,Tuesday,8
286,f,3,0,427.44894138592724,432.5449810516035,5.735820892219863,0.0,0.19083984061638806,1.7641791077801372,0.3965365413433361,2.3515554897398614,434.5,434.8965365413433,2024-03-05 04:46:28,2024-03-12 06:00:00,2024-03-12 15:31:00,Tuesday,6
286,e,4,0,427.44894138592724,434.8965365413433,1.0174110532190639,0.041,0.07987451187572303,0.4825889467809361,0.12965324990608193,0.7331167085627411,435.5,435.6296532499061,2024-03-05 04:46:28,2024-03-13 06:00:00,2024-03-13 09:06:42,Wednesday,6
286,b,5,0,427.44894138592724,435.6296532499061,1.6727954613779161,0.041,0.002142211471835218,0.0,0.8111471843498844,0.8542893958217196,435.6727954613779,436.4839426457278,2024-03-05 04:46:28,2024-03-13 10:08:49,2024-03-14 05:36:52,Wednesday,10
287,d,1,0,428.90661031037627,428.90661031037627,1.9531916179044515,0.041,0.005581307528209095,0.0,0.6149577514190945,0.6615390589473036,428.95319161790445,429.5681493693235,2024-03-06 15:45:31,2024-03-06 16:52:35,2024-03-07 07:38:08,Wednesday,16
287,c,2,0,428.90661031037627,429.5681493693236,2.656047016623461,0.082,0.005897647299893111,0.0,1.7216065969093572,1.8095042442092504,429.65604701662346,431.3776536135328,2024-03-06 15:45:31,2024-03-07 09:44:42,2024-03-09 03:03:49,Thursday,9
287,f,3,0,428.90661031037627,431.3776536135328,4.6856149547763835,0.082,0.22596134124360515,0.0,0.5151963320101537,0.8231576732537589,431.6856149547764,432.2008112867865,2024-03-06 15:45:31,2024-03-09 10:27:17,2024-03-09 22:49:10,Saturday,10
287,e,4,0,428.90661031037627,432.2008112867866,5.431579874536737,0.082,0.14876858775018165,2.0684201254632626,0.22734357130024865,2.526532284513693,434.5,434.72734357130025,2024-03-06 15:45:31,2024-03-12 06:00:00,2024-03-12 11:27:22,Tuesday,6
287,b,5,0,428.90661031037627,434.72734357130025,0.9323288323273573,0.082,0.12298526102710206,0.0,0.863801560792252,1.0687868218193541,434.93232883232736,435.7961303931196,2024-03-06 15:45:31,2024-03-12 16:22:33,2024-03-13 13:06:25,Tuesday,16
288,d,1,0,437.1209230449569,437.1209230449569,3.290524115624578,0.082,0.08760107066766842,0.20947588437542208,0.24476231870582743,0.623839273748918,437.5,437.74476231870585,2024-03-14 20:54:07,2024-03-15 06:00:00,2024-03-15 11:52:27,Friday,6
288,c,2,0,437.1209230449569,437.7447623187058,3.8910339703018053,0.082,0.06427165159602423,0.0,1.8696857774231617,2.0159574290191857,437.8910339703018,439.760719747725,2024-03-14 20:54:07,2024-03-15 15:23:05,2024-03-17 12:15:26,Friday,15
288,f,3,0,437.1209230449569,439.760719747725,5.841021704446746,0.041,0.039301956721785526,1.6589782955532542,0.6427717634222465,2.382052015697286,441.5,442.1427717634223,2024-03-14 20:54:07,2024-03-19 06:00:00,2024-03-19 21:25:35,Tuesday,6
288,e,4,0,437.1209230449569,442.1427717634223,1.2948002980151614,0.082,0.07002853459288359,0.2051997019848386,0.004986219286999646,0.36221445586472184,442.5,442.504986219287,2024-03-14 20:54:07,2024-03-20 06:00:00,2024-03-20 06:07:10,Wednesday,6
288,b,5,0,437.1209230449569,442.504986219287,1.6804482616433347,0.0,0.17546204235633509,0.0,0.0010990803643326007,0.17656112272066768,442.68044826164333,442.68154734200766,2024-03-14 20:54:07,2024-03-20 10:19:50,2024-03-20 10:21:25,Wednesday,10
289,d,1,0,437.658829135369,437.658829135369,3.775365549616936,0.082,0.03453641424792845,0.0,0.003988415999835029,0.12052483024776349,437.77536554961694,437.7793539656168,2024-03-15 09:48:42,2024-03-15 12:36:31,2024-03-15 12:42:16,Friday,12
289,c,2,0,437.658829135369,437.77935396561674,3.8565744786787377,0.041,0.036220513061980215,0.0,0.34745554418042573,0.424676057242406,437.85657447867874,438.2040300228592,2024-03-15 09:48:42,2024-03-15 14:33:28,2024-03-15 22:53:48,Friday,14
289,f,3,0,437.658829135369,438.2040300228591,4.434854606815236,0.0,0.23082458395614358,0.06514539318476409,0.5802624913821237,0.8762324685230314,438.5,439.08026249138214,2024-03-15 09:48:42,2024-03-16 06:00:00,2024-03-16 19:55:34,Saturday,6
289,e,4,0,437.658829135369,439.08026249138214,5.4441406244362724,0.123,0.24087813305410222,2.0558593755637276,0.03760430022848507,2.457341808846315,441.49999999999994,441.53760430022845,2024-03-15 09:48:42,2024-03-19 05:59:59,2024-03-19 06:54:09,Tuesday,5
289,b,5,0,437.658829135369,441.53760430022845,0.8785654129569025,0.123,0.2179611127284572,0.0,0.7256566913864199,1.066617804114877,441.8785654129569,442.6042221043433,2024-03-15 09:48:42,2024-03-19 15:05:08,2024-03-20 08:30:04,Tuesday,15
290,d,1,0,442.570045576663,442.570045576663,1.6147987075243009,0.041,0.0037531308613083488,0.0,1.5368092925285883,1.5815624233898966,442.6147987075243,444.1516080000529,2024-03-20 07:40:51,2024-03-20 08:45:18,2024-03-21 21:38:18,Wednesday,8
290,c,2,0,442.570045576663,444.1516080000529,3.256739089515463,0.082,0.02313108946257526,0.2432609104845369,0.1251118889134867,0.4735038888605989,444.5,444.62511188891347,2024-03-20 07:40:51,2024-03-22 06:00:00,2024-03-22 09:00:09,Friday,6
290,f,3,0,442.570045576663,444.62511188891347,3.8165498822248765,0.123,0.06843799331143645,0.0,0.635474038889357,0.8269120322007935,444.8165498822249,445.45202392111423,2024-03-20 07:40:51,2024-03-22 13:35:49,2024-03-23 04:50:54,Friday,13
290,e,4,0,442.570045576663,445.45202392111423,4.571832649119301,0.041,0.07880872800504346,0.0,0.07976720881425953,0.199575936819303,445.5718326491193,445.65159985793355,2024-03-20 07:40:51,2024-03-23 07:43:26,2024-03-23 09:38:18,Saturday,7
290,b,5,0,442.570045576663,445.65159985793355,4.788753271726989,0.082,0.05515341379346361,0.0,1.09153471846675,1.2286881322602137,445.788753271727,446.8802879901937,2024-03-20 07:40:51,2024-03-23 12:55:48,2024-03-24 15:07:36,Saturday,12
291,d,1,0,444.5040623876299,444.5040623876299,3.6303754520799316,0.082,0.04431306445004016,0.0,0.04182888462250356,0.1681419490725437,444.63037545207993,444.6722043367024,2024-03-22 06:05:50,2024-03-22 09:07:44,2024-03-22 10:07:58,Friday,9
291,c,2,0,444.5040623876299,444.67220433670246,3.886830753719323,0.123,0.09162641701684378,0.0,1.043995456620384,1.2586218736372277,444.8868307537193,445.9308262103397,2024-03-22 06:05:50,2024-03-22 15:17:02,2024-03-23 16:20:23,Friday,15
291,f,3,0,444.5040623876299,445.9308262103397,5.236477401141826,0.082,0.22365119080211074,2.2635225988581738,0.0029703924024821636,2.5721441820627664,448.5,448.50297039240246,2024-03-22 06:05:50,2024-03-26 06:00:00,2024-03-26 06:04:16,Tuesday,6
291,e,4,0,444.5040623876299,448.50297039240246,0.5961727047049408,0.082,0.01120231230245849,0.0,0.02090215815344277,0.11410447045590127,448.5961727047049,448.6170748628583,2024-03-22 06:05:50,2024-03-26 08:18:29,2024-03-26 08:48:35,Tuesday,8
291,b,5,0,444.5040623876299,448.6170748628584,0.6668453639478571,0.041,0.008770501089493924,0.0,0.7522641617413496,0.8020346628308435,448.66684536394786,449.4191095256892,2024-03-22 06:05:50,2024-03-26 10:00:15,2024-03-27 04:03:31,Tuesday,10
292,d,1,0,446.7273767422079,446.7273767422079,5.94547763829604,0.0,0.21810089608814356,1.5545223617039596,0.5119614926035667,2.2845847503956698,448.5,449.0119614926036,2024-03-24 11:27:25,2024-03-26 06:00:00,2024-03-26 18:17:13,Tuesday,6
292,c,2,0,446.7273767422079,449.0119614926036,1.201816861052464,0.082,0.10785536844886937,0.298183138947536,0.3359023104799634,0.8239408178763687,449.5,449.83590231048,2024-03-24 11:27:25,2024-03-27 06:00:00,2024-03-27 14:03:41,Wednesday,6
292,f,3,0,446.7273767422079,449.8359023104799,1.9800866877454268,0.041,0.10318437726548675,0.0,0.09948655979627584,0.24367093706176257,449.9800866877454,450.0795732475417,2024-03-24 11:27:25,2024-03-27 17:31:19,2024-03-27 19:54:35,Wednesday,17
292,e,4,0,446.7273767422079,450.0795732475417,2.1250431901568163,0.041,0.004469942615117349,0.3749568098431837,0.12475280013517064,0.5451795525934716,450.5,450.6247528001352,2024-03-24 11:27:25,2024-03-28 06:00:00,2024-03-28 08:59:38,Thursday,6
292,b,5,0,446.7273767422079,450.6247528001352,2.7757286049785534,0.041,0.1099758048433776,0.0,0.10078426576503567,0.25176007060841327,450.77572860497855,450.87651287074357,2024-03-24 11:27:25,2024-03-28 12:37:02,2024-03-28 15:02:10,Thursday,12
293,d,1,0,449.83233007528327,449.83233007528327,1.8358466677953516,0.0,0.0035165925120863237,0.0,1.144691302862342,1.1482078953744284,449.83584666779535,450.9805379706577,2024-03-27 13:58:33,2024-03-27 14:03:37,2024-03-28 17:31:58,Wednesday,14
293,c,2,0,449.83233007528327,450.9805379706577,3.2286681873960106,0.082,0.16613021673833697,0.2713318126039894,0.2334559811609951,0.7529180105033215,451.5,451.733455981161,2024-03-27 13:58:33,2024-03-29 06:00:00,2024-03-29 11:36:10,Friday,6
293,f,3,0,449.83233007528327,451.733455981161,3.9886127319778097,0.082,0.17315675081682932,0.0,0.7183880082523262,0.9735447590691555,451.9886127319778,452.7070007402301,2024-03-27 13:58:33,2024-03-29 17:43:36,2024-03-30 10:58:04,Friday,17
293,e,4,0,449.83233007528327,452.70700074023017,4.794805030848522,0.082,0.005804290618359186,0.0,0.11500945736149691,0.2028137479798561,452.7948050308485,452.90981448821003,2024-03-27 13:58:33,2024-03-30 13:04:31,2024-03-30 15:50:07,Saturday,13
293,b,5,0,449.83233007528327,452.90981448821003,5.00072420291815,0.0,0.09090971470811113,2.49927579708185,0.5392480237123816,3.129433535502343,455.5,456.0392480237124,2024-03-27 13:58:33,2024-04-02 06:00:00,2024-04-02 18:56:31,Tuesday,6
294,d,1,0,450.1132768189154,450.1132768189154,2.366384342359993,0.123,0.1301075234446349,0.13361565764000716,0.2281089737110143,0.6148321547956563,450.5,450.728108973711,2024-03-27 20:43:07,2024-03-28 06:00:00,2024-03-28 11:28:28,Thursday,6
294,c,2,0,450.1132768189154,450.728108973711,2.7352677203717235,0.0,0.007158746660681982,0.0,2.4947129026567287,2.501871649317411,450.7352677203717,453.22998062302844,2024-03-27 20:43:07,2024-03-28 11:38:47,2024-03-30 23:31:10,Thursday,11
294,f,3,0,450.1132768189154,453.22998062302844,5.5792520283039835,0.082,0.26727140527556764,1.9207479716960165,0.863103869104595,3.1331232460761793,455.5,456.3631038691046,2024-03-27 20:43:07,2024-04-02 06:00:00,2024-04-03 02:42:52,Tuesday,6
294,e,4,0,450.1132768189154,456.36310386910463,1.5873593677083022,0.082,0.14225549860367065,0.0,0.02933483005524531,0.25359032865891595,456.5873593677083,456.61669419776354,2024-03-27 20:43:07,2024-04-03 08:05:47,2024-04-03 08:48:02,Wednesday,8
294,b,5,0,450.1132768189154,456.61669419776354,1.6884620926343814,0.041,0.03076789487084726,0.0,0.007197097334276142,0.0789649922051234,456.6884620926344,456.69565918996864,2024-03-27 20:43:07,2024-04-03 10:31:23,2024-04-03 10:41:44,Wednesday,10
295,d,1,0,450.1440506891351,450.1440506891351,2.237304945626022,0.041,0.05225425649093344,0.2626950543739781,0.3752230493513862,0.7311723602162977,450.5,450.8752230493514,2024-03-27 21:27:25,2024-03-28 06:00:00,2024-03-28 15:00:19,Thursday,6
295,c,2,0,450.1440506891351,450.8752230493514,3.142899546905767,0.123,0.1446764975543877,0.3571004530942332,0.6268630051199157,1.2516399557685367,451.5,452.1268630051199,2024-03-27 21:27:25,2024-03-29 06:00:00,2024-03-29 21:02:40,Friday,6
295,f,3,0,450.1440506891351,452.12686300511996,4.2562947179676485,0.082,0.047431712847688434,0.24370528203235153,0.21637307379637372,0.5895100686764136,452.5,452.7163730737964,2024-03-27 21:27:25,2024-03-30 06:00:00,2024-03-30 11:11:34,Saturday,6
295,e,4,0,450.1440506891351,452.7163730737964,4.896787279283501,0.123,0.05741420548714297,0.0,0.1622670722150138,0.34268127770215673,452.8967872792835,453.0590543514985,2024-03-27 21:27:25,2024-03-30 15:31:22,2024-03-30 19:25:02,Saturday,15
295,b,5,0,450.1440506891351,453.05905435149856,5.357039119698527,0.123,0.17498476819994527,2.142960880301473,0.7633871996636826,3.2043328481651008,455.49999999999994,456.2633871996636,2024-03-27 21:27:25,2024-04-02 05:59:59,2024-04-03 00:19:16,Tuesday,5
296,d,1,0,450.3898412679877,450.3898412679877,2.7821409701938933,0.041,0.35129970220619056,0.0,0.05082341018900426,0.4431231123951948,450.7821409701939,450.8329643803829,2024-03-28 03:21:22,2024-03-28 12:46:16,2024-03-28 13:59:28,Thursday,12
296,c,2,0,450.3898412679877,450.8329643803829,2.8994775348368194,0.041,0.025513154453898103,0.0,0.7451204522457195,0.8116336066996177,450.8994775348368,451.64459798708253,2024-03-28 03:21:22,2024-03-28 15:35:14,2024-03-29 09:28:13,Thursday,15
296,f,3,0,450.3898412679877,451.64459798708253,3.9314666017621676,0.0,0.28686861467964314,0.0,1.1647524081813112,1.4516210228609543,451.93146660176217,453.09621900994347,2024-03-28 03:21:22,2024-03-29 16:21:18,2024-03-30 20:18:33,Friday,16
296,e,4,0,450.3898412679877,453.09621900994347,5.181773054867165,0.082,0.0035540449237207055,2.3182269451328352,0.1197503098592112,2.523531299915767,455.5,455.6197503098592,2024-03-28 03:21:22,2024-04-02 06:00:00,2024-04-02 08:52:26,Tuesday,6
296,b,5,0,450.3898412679877,455.6197503098592,0.6648274892135646,0.0,0.045077179354321546,0.0,0.48388701961645636,0.528964198970778,455.66482748921356,456.14871450883004,2024-03-28 03:21:22,2024-04-02 09:57:21,2024-04-02 21:34:08,Tuesday,9
297,d,1,0,450.74969008198667,450.74969008198667,3.0246184822408395,0.082,0.19292840025418068,0.4753815177591605,0.8104788304833179,1.5607887484966592,451.5,452.3104788304833,2024-03-28 11:59:33,2024-03-29 06:00:00,2024-03-30 01:27:05,Friday,6
297,c,2,0,450.74969008198667,452.3104788304833,4.490440696379835,0.123,0.05696186589654978,0.009559303620164883,1.0520924771997369,1.2416136467164516,452.5,453.5520924771997,2024-03-28 11:59:33,2024-03-30 06:00:00,2024-03-31 07:15:00,Saturday,6
297,f,3,0,450.74969008198667,453.5520924771998,5.6161392144039155,0.0,0.0640467372041447,1.8838607855960845,1.6316319784058213,3.5795395012060505,455.5,457.13163197840584,2024-03-28 11:59:33,2024-04-02 06:00:00,2024-04-03 21:09:33,Tuesday,6
297,e,4,0,450.74969008198667,457.13163197840584,2.4501455590335013,0.082,0.23651358062768027,0.049854440966498714,0.07747885375821867,0.44584687535239764,457.5,457.57747885375824,2024-03-28 11:59:33,2024-04-04 06:00:00,2024-04-04 07:51:34,Thursday,6
297,b,5,0,450.74969008198667,457.57747885375824,3.2854783883449272,0.123,0.5849995345866756,0.21452161165507277,0.04057481361082249,0.9630959598525709,458.5,458.5405748136108,2024-03-28 11:59:33,2024-04-05 06:00:00,2024-04-05 06:58:25,Friday,6
298,d,1,0,451.0331737819311,451.0331737819311,3.0833152619816246,0.041,0.009141480050535387,0.41668473801837536,1.2184832247727706,1.6853094428416813,451.5,452.7184832247728,2024-03-28 18:47:46,2024-03-29 06:00:00,2024-03-30 11:14:36,Friday,6
298,c,2,0,451.0331737819311,452.7184832247728,4.9185756297732155,0.0,0.20009240500043135,0.0,0.23659985970305836,0.4366922647034897,452.9185756297732,453.1551754894763,2024-03-28 18:47:46,2024-03-30 16:02:44,2024-03-30 21:43:27,Saturday,16
298,f,3,0,451.0331737819311,453.1551754894763,5.332223917591136,0.041,0.1360484281148742,2.1677760824088637,0.006880879219443181,2.351705389743181,455.5,455.50688087921947,2024-03-28 18:47:46,2024-04-02 06:00:00,2024-04-02 06:09:54,Tuesday,6
298,e,4,0,451.0331737819311,455.50688087921947,0.575319077687027,0.041,0.027438198467558024,0.0,0.10854782715674428,0.17698602562430232,455.575319077687,455.6838669048438,2024-03-28 18:47:46,2024-04-02 07:48:27,2024-04-02 10:24:46,Tuesday,7
298,b,5,0,451.0331737819311,455.6838669048438,0.8724760455661453,0.123,0.06560914072235007,0.0,0.17057862140245272,0.3591877621248028,455.87247604556615,456.0430546669686,2024-03-28 18:47:46,2024-04-02 14:56:21,2024-04-02 19:01:59,Tuesday,14
299,d,1,0,452.47628626153545,452.47628626153545,4.782724897530898,0.123,0.18343863599545812,0.0,0.33449952590221615,0.6409381618976743,452.7827248975309,453.11722442343313,2024-03-30 05:25:51,2024-03-30 12:47:07,2024-03-30 20:48:48,Saturday,12
299,c,2,0,452.47628626153545,453.11722442343313,5.261473160628839,0.123,0.021248737195703624,2.2385268393711613,0.38627151068674015,2.7690470872536053,455.5,455.88627151068675,2024-03-30 05:25:51,2024-04-02 06:00:00,2024-04-02 15:16:13,Tuesday,6
299,f,3,0,452.47628626153545,455.88627151068675,0.9438868581649444,0.041,0.016615347478194216,0.0,0.2992785270428058,0.35689387452099997,455.94388685816494,456.24316538520776,2024-03-30 05:25:51,2024-04-02 16:39:11,2024-04-02 23:50:09,Tuesday,16
299,e,4,0,452.47628626153545,456.24316538520776,1.8615912050146903,0.082,0.5364258198069113,0.0,0.1065018684941453,0.7249276883010566,456.8615912050147,456.96809307350884,2024-03-30 05:25:51,2024-04-03 14:40:41,2024-04-03 17:14:03,Wednesday,14
299,b,5,0,452.47628626153545,456.96809307350884,2.165830820452129,0.123,0.07473774694329638,0.33416917954787095,0.654812844547094,1.1867197710382613,457.5,458.1548128445471,2024-03-30 05:25:51,2024-04-04 06:00:00,2024-04-04 21:42:55,Thursday,6
300,d,1,0,452.51654401329887,452.51654401329887,4.650218637553792,0.082,0.05167462425494595,0.0,0.666721197714332,0.8003958219692779,452.6502186375538,453.3169398352681,2024-03-30 06:23:49,2024-03-30 09:36:18,2024-03-31 01:36:23,Saturday,9
300,c,2,0,452.51654401329887,453.31693983526816,5.597197611955096,0.041,0.23925777668694767,1.902802388044904,0.5245695143759619,2.707629679107814,455.5,456.02456951437597,2024-03-30 06:23:49,2024-04-02 06:00:00,2024-04-02 18:35:22,Tuesday,6
300,f,3,0,452.51654401329887,456.02456951437597,1.3244335555372118,0.041,0.25886404116126777,0.17556644446278824,0.4181670357377979,0.8935975213618539,456.5,456.9181670357378,2024-03-30 06:23:49,2024-04-03 06:00:00,2024-04-03 16:02:09,Wednesday,6
300,e,4,0,452.51654401329887,456.91816703573784,2.0205125516802696,0.041,0.06134551594245537,0.47948744831973045,0.05510439376325711,0.6369373580254429,457.5,457.55510439376326,2024-03-30 06:23:49,2024-04-04 06:00:00,2024-04-04 07:19:21,Thursday,6
300,b,5,0,452.51654401329887,457.55510439376326,2.62838995017961,0.0,0.07328555641636163,0.0,0.37892066048135153,0.4522062168977132,457.6283899501796,458.00731061066097,2024-03-30 06:23:49,2024-04-04 09:04:52,2024-04-04 18:10:31,Thursday,9
301,d,1,0,453.58339671049276,453.58339671049276,5.596447476258561,0.0,0.013050765765804377,1.903552523741439,0.4462991227607874,2.362902412268031,455.5,455.94629912276076,2024-03-31 08:00:05,2024-04-02 06:00:00,2024-04-02 16:42:40,Tuesday,6
301,c,2,0,453.58339671049276,455.9462991227608,1.1259546803974558,0.082,0.09765555763666259,0.37404531960254417,0.38634332555747936,0.940044202796686,456.5,456.8863433255575,2024-03-31 08:00:05,2024-04-03 06:00:00,2024-04-03 15:16:20,Wednesday,6
301,f,3,0,453.58339671049276,456.8863433255575,2.2184758015483794,0.123,0.20913247599088255,0.2815241984516206,1.162449746772409,1.7761064212149122,457.5,458.6624497467724,2024-03-31 08:00:05,2024-04-04 06:00:00,2024-04-05 09:53:55,Thursday,6
301,e,4,0,453.58339671049276,458.66244974677244,3.7520908943680524,0.041,0.04864114759559586,0.0,0.16938853554290337,0.2590296831384992,458.75209089436805,458.92147942991096,2024-03-31 08:00:05,2024-04-05 12:03:00,2024-04-05 16:06:55,Friday,12
301,b,5,0,453.58339671049276,458.92147942991096,4.0634646660433305,0.082,0.05998523613236733,0.43653533395666955,0.744291326377048,1.3228118964660849,459.5,460.24429132637704,2024-03-31 08:00:05,2024-04-06 06:00:00,2024-04-06 23:51:46,Saturday,6
302,d,1,0,454.0612980318618,454.0612980318618,6.161629854782802,0.082,0.018331822921047358,1.3383701452171977,1.0900970237406578,2.5287989918789027,455.5,456.59009702374067,2024-03-31 19:28:16,2024-04-02 06:00:00,2024-04-03 08:09:44,Tuesday,6
302,c,2,0,454.0612980318618,456.59009702374067,1.9823091964635182,0.041,0.35121217272287625,0.0,0.32549603087931894,0.7177082036021951,456.9823091964635,457.30780522734284,2024-03-31 19:28:16,2024-04-03 17:34:31,2024-04-04 01:23:14,Wednesday,17
302,f,3,0,454.0612980318618,457.30780522734284,2.411118651757647,0.041,0.06231342441480434,0.08888134824235294,0.2368968536098918,0.4290916262670491,457.5,457.7368968536099,2024-03-31 19:28:16,2024-04-04 06:00:00,2024-04-04 11:41:07,Thursday,6
