caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
444,h,10,0,713.2413957677882,748.794051063198,0.21958764629266625,0.041,0.38453658309467154,0.28041235370733375,2.02727002264698,2.733218959448985,749.5000000000001,751.5272700226471,2024-12-15 23:47:36,2025-01-21 06:00:00,2025-01-23 06:39:16,Tuesday,6
444,c,11,0,713.2413957677882,751.527270022647,2.6280159384866693,0.082,0.01874591583969524,0.0,0.7343878532586724,0.8351337690983677,751.6280159384867,752.3624037917454,2024-12-15 23:47:36,2025-01-23 09:04:20,2025-01-24 02:41:51,Thursday,9
444,i,12,0,713.2413957677882,752.3624037917454,3.4143754675604896,0.041,0.010971675815171755,0.0856245324395104,1.5784607221801972,1.7160569304348794,752.5000000000001,754.0784607221804,2024-12-15 23:47:36,2025-01-24 06:00:00,2025-01-25 19:52:59,Friday,6
444,f,13,0,713.2413957677882,754.0784607221802,5.2139906275094745,0.123,0.01252990532920747,2.2860093724905255,1.4587770678729195,3.880316345692653,756.5,757.9587770678729,2024-12-15 23:47:36,2025-01-28 06:00:00,2025-01-29 17:00:38,Tuesday,6
444,k,14,0,713.2413957677882,757.9587770678729,2.0374177920805323,0.041,0.037640724207630503,0.4625822079194677,0.46553328666949934,1.0067562187965975,758.5000000000001,758.9655332866696,2024-12-15 23:47:36,2025-01-30 06:00:00,2025-01-30 17:10:22,Thursday,6
444,h,15,0,713.2413957677882,758.9655332866695,3.0837586477363175,0.082,0.036225361066844035,0.41624135226368253,10.25364101193683,10.788107725267357,759.5,769.7536410119368,2024-12-15 23:47:36,2025-01-31 06:00:00,2025-02-10 12:05:14,Friday,6
444,c,16,0,713.2413957677882,769.7536410119368,6.949307123405674,0.123,0.07266611146889078,0.5506928765943258,0.3015142365012784,1.047873224564495,770.5,770.8015142365012,2024-12-15 23:47:36,2025-02-11 06:00:00,2025-02-11 13:14:10,Tuesday,6
445,d,1,0,713.4684186892133,713.4684186892133,6.550448208922717,0.041,0.04102951970942304,0.9495517910772833,1.1925796643357778,2.224160975122484,714.5000000000001,715.6925796643359,2024-12-16 05:14:31,2024-12-17 06:00:00,2024-12-18 10:37:18,Tuesday,6
445,c,2,0,713.4684186892133,715.6925796643358,1.7845675437876025,0.082,0.009987879451839834,0.0,0.06902158252859011,0.16100946198042995,715.7845675437876,715.8535891263161,2024-12-16 05:14:31,2024-12-18 12:49:46,2024-12-18 14:29:10,Wednesday,12
446,c,1,0,716.3986233073708,716.3986233073708,2.490274965100866,0.041,0.05065165773009053,0.009725034899133789,3.1890195572359317,3.290396249865156,716.5000000000001,719.6890195572361,2024-12-19 03:34:01,2024-12-19 06:00:00,2024-12-22 10:32:11,Thursday,6
446,e,2,0,716.3986233073708,719.689019557236,5.814889219489373,0.082,0.04386966225345845,1.6851107805106267,0.809285483688918,2.620265926453003,721.5,722.3092854836889,2024-12-19 03:34:01,2024-12-24 06:00:00,2024-12-25 01:25:22,Tuesday,6
446,k,3,0,716.3986233073708,722.309285483689,1.4052379840633193,0.041,0.05495250037428648,0.09476201593668065,2.5742083557746893,2.7649228720856565,722.5,725.0742083557747,2024-12-19 03:34:01,2024-12-25 06:00:00,2024-12-27 19:46:51,Wednesday,6
446,h,4,0,716.3986233073708,725.0742083557747,4.248770147316009,0.082,0.0925617915413551,0.25122985268399134,2.676336272279854,3.1021279165052,725.5,728.1763362722799,2024-12-19 03:34:01,2024-12-28 06:00:00,2024-12-30 22:13:55,Saturday,6
446,f,5,0,716.3986233073708,728.1763362722799,0.3949397861754278,0.082,0.1366035138955968,0.1050602138245722,3.2866243521826632,3.610288079902832,728.5,731.7866243521827,2024-12-19 03:34:01,2024-12-31 06:00:00,2025-01-03 12:52:44,Tuesday,6
446,c,6,0,716.3986233073708,731.7866243521827,3.880335594544931,0.082,0.011711242362220087,0.0,13.512045262886858,13.605756505249078,731.8803355945449,745.3923808574318,2024-12-19 03:34:01,2025-01-03 15:07:40,2025-01-17 03:25:01,Friday,15
446,i,7,0,716.3986233073708,745.3923808574318,3.485579506491945,0.082,0.011198649060139646,0.014420493508055188,0.3072676090718696,0.41488675164006444,745.5,745.8072676090719,2024-12-19 03:34:01,2025-01-17 06:00:00,2025-01-17 13:22:27,Friday,6
446,f,8,0,716.3986233073708,745.8072676090719,4.030914452586558,0.123,0.10064684351466816,0.4690855474134423,6.40630070894471,7.099033099872821,746.5000000000001,752.9063007089449,2024-12-19 03:34:01,2025-01-18 06:00:00,2025-01-24 15:45:04,Saturday,6
446,c,9,0,716.3986233073708,752.9063007089447,4.258346837209274,0.082,0.27004612826452484,0.24165316279072613,0.49156270015538284,1.0852619912106338,753.5,753.9915627001553,2024-12-19 03:34:01,2025-01-25 06:00:00,2025-01-25 17:47:51,Saturday,6
446,i,10,0,716.3986233073708,753.9915627001553,5.1194888163655605,0.082,0.04592611621018909,2.3805111836344395,0.10950606030399015,2.617943360148619,756.5,756.6095060603039,2024-12-19 03:34:01,2025-01-28 06:00:00,2025-01-28 08:37:41,Tuesday,6
446,j,11,0,716.3986233073708,756.6095060603039,0.8297561689824988,0.041,0.17925010867852798,0.0,0.6143679841350078,0.8346180928135358,756.8297561689825,757.4441241531175,2024-12-19 03:34:01,2025-01-28 13:54:50,2025-01-29 04:39:32,Tuesday,13
446,i,12,0,716.3986233073708,757.4441241531175,1.6230952819730646,0.123,0.05597112885557133,0.0,0.3190266236350387,0.49799775249061,757.6230952819732,757.9421219056082,2024-12-19 03:34:01,2025-01-29 08:57:15,2025-01-29 16:36:39,Wednesday,8
446,f,13,0,716.3986233073708,757.9421219056081,2.0132351440126968,0.041,0.030113238404603934,0.48676485598730324,2.511800278716366,3.0696783731082733,758.5000000000001,761.0118002787165,2024-12-19 03:34:01,2025-01-30 06:00:00,2025-02-01 18:16:59,Thursday,6
446,c,14,0,716.3986233073708,761.0118002787164,5.28513762720695,0.123,0.15033734849063685,2.21486237279305,4.087068451023639,6.575268172307326,763.5000000000001,767.5870684510237,2024-12-19 03:34:01,2025-02-04 06:00:00,2025-02-08 08:05:22,Tuesday,6
446,k,15,0,716.3986233073708,767.5870684510237,4.645846244221161,0.0,0.05877779319743181,0.0,0.8309093715703613,0.8896871647677931,767.6458462442212,768.4767556157915,2024-12-19 03:34:01,2025-02-08 09:30:01,2025-02-09 05:26:31,Saturday,9
446,c,16,0,716.3986233073708,768.4767556157915,5.567919408743137,0.082,0.009163792951665526,1.932080591256863,0.1735350808250796,2.1967794650336083,770.5,770.6735350808251,2024-12-19 03:34:01,2025-02-11 06:00:00,2025-02-11 10:09:53,Tuesday,6
447,d,1,0,717.994687129666,717.994687129666,4.085903465995671,0.082,0.009216336329675803,0.41409653400432944,1.329992579489076,1.8353054498230812,718.5,719.829992579489,2024-12-20 17:52:20,2024-12-21 06:00:00,2024-12-22 13:55:11,Saturday,6
447,d,2,0,717.994687129666,719.829992579489,5.978655548017514,0.123,0.02566296852844249,1.5213444519824861,0.8691030022044395,2.539110422715368,721.5,722.3691030022044,2024-12-20 17:52:20,2024-12-24 06:00:00,2024-12-25 02:51:30,Tuesday,6
447,g,3,0,717.994687129666,722.3691030022044,1.508608890979417,0.082,0.057505888775014884,0.0,11.764215710856982,11.903721599631996,722.5086088909794,734.2728246018364,2024-12-20 17:52:20,2024-12-25 06:12:23,2025-01-06 00:32:52,Wednesday,6
447,g,4,0,717.994687129666,734.2728246018364,6.375469837095693,0.041,0.06164523525930106,1.124530162904307,1.060966936532267,2.288142334695875,735.5000000000001,736.5609669365324,2024-12-20 17:52:20,2025-01-07 06:00:00,2025-01-08 07:27:47,Tuesday,6
447,j,5,0,717.994687129666,736.5609669365323,1.6141484478347365,0.041,0.012181511302401981,0.0,4.773516720684326,4.826698231986728,736.6141484478347,741.3876651685191,2024-12-20 17:52:20,2025-01-08 08:44:22,2025-01-13 03:18:14,Wednesday,8
447,f,6,0,717.994687129666,741.387665168519,6.445045700929654,0.0,0.057380532410713773,1.0549542990703458,0.40398915003299113,1.5163239815140506,742.5,742.903989150033,2024-12-20 17:52:20,2025-01-14 06:00:00,2025-01-14 15:41:44,Tuesday,6
447,c,7,0,717.994687129666,742.903989150033,1.1091060544831635,0.123,0.08211690445011836,0.39089394551683654,0.9373852826840292,1.5333961326509842,743.5,744.437385282684,2024-12-20 17:52:20,2025-01-15 06:00:00,2025-01-16 04:29:50,Wednesday,6
447,i,8,0,717.994687129666,744.437385282684,2.5794439573173804,0.041,0.10105867463337204,0.0,5.215296168368345,5.357354843001717,744.5794439573174,749.7947401256857,2024-12-20 17:52:20,2025-01-16 07:54:23,2025-01-21 13:04:25,Thursday,7
447,f,9,0,717.994687129666,749.7947401256857,0.8957404523051764,0.041,0.06000032661941125,0.0,2.5739616270178836,2.6749619536372946,749.8957404523052,752.469702079323,2024-12-20 17:52:20,2025-01-21 15:29:51,2025-01-24 05:16:22,Tuesday,15
448,i,1,0,718.8972377692743,718.8972377692743,5.008050975373521,0.082,0.02881320609920439,2.4919490246264786,0.8069534493731756,3.4097156800988584,721.5,722.3069534493732,2024-12-21 15:32:01,2024-12-24 06:00:00,2024-12-25 01:22:00,Tuesday,6
448,j,2,0,718.8972377692743,722.3069534493732,1.3511614749653518,0.041,0.0032080255922180643,0.14883852503464823,7.455639142223642,7.648685692850509,722.5000000000001,729.9556391422237,2024-12-21 15:32:01,2024-12-25 06:00:00,2025-01-01 16:56:07,Wednesday,6
448,i,3,0,718.8972377692743,729.9556391422237,2.050487515137661,0.041,0.05384837291391103,0.4495124848623391,3.1039399128656564,3.6483007706419066,730.5,733.6039399128657,2024-12-21 15:32:01,2025-01-02 06:00:00,2025-01-05 08:29:40,Thursday,6
448,j,4,0,718.8972377692743,733.6039399128656,5.646980988837299,0.041,0.0020410759717120466,1.8530190111627007,2.8170054711423798,4.713065558276792,735.5000000000001,738.3170054711425,2024-12-21 15:32:01,2025-01-07 06:00:00,2025-01-10 01:36:29,Tuesday,6
448,i,5,0,718.8972377692743,738.3170054711424,3.5279714230850914,0.041,0.16996595194271427,0.0,10.938620939839554,11.149586891782269,738.5279714230851,749.4665923629246,2024-12-21 15:32:01,2025-01-10 06:40:16,2025-01-21 05:11:53,Friday,6
448,d,6,0,718.8972377692743,749.4665923629246,0.5073191217534259,0.0,0.040726758828801106,0.0,2.856662374994619,2.89738913382342,749.5073191217534,752.363981496748,2024-12-21 15:32:01,2025-01-21 06:10:32,2025-01-24 02:44:08,Tuesday,6
448,k,7,0,718.8972377692743,752.363981496748,3.469339575226286,0.082,0.02335807847832684,0.030660424773714112,0.9975975929484251,1.133616096200466,752.5,753.4975975929484,2024-12-21 15:32:01,2025-01-24 06:00:00,2025-01-25 05:56:32,Friday,6
448,h,8,0,718.8972377692743,753.4975975929485,4.701732403590768,0.041,0.16313481064225863,0.0,3.1770547341314805,3.381189544773739,753.7017324035909,756.8787871377224,2024-12-21 15:32:01,2025-01-25 10:50:29,2025-01-28 15:05:27,Saturday,10
448,e,9,0,718.8972377692743,756.8787871377223,0.9605343874922028,0.041,0.040747249769980474,0.0,0.8086279210274271,0.8903751707974076,756.9605343874923,757.7691623085198,2024-12-21 15:32:01,2025-01-28 17:03:10,2025-01-29 12:27:35,Tuesday,17
448,g,10,0,718.8972377692743,757.7691623085196,2.011564596098765,0.041,0.20140228757911302,0.4884354039012351,1.5667275175462418,2.29756520902659,758.5,760.0667275175463,2024-12-21 15:32:01,2025-01-30 06:00:00,2025-01-31 19:36:05,Thursday,6
448,e,11,0,718.8972377692743,760.0667275175463,4.5005219002001695,0.041,0.3927943826539279,0.0,13.277286943765837,13.711081326419766,760.5005219002003,773.7778088439661,2024-12-21 15:32:01,2025-02-01 06:00:45,2025-02-14 12:40:02,Saturday,6
448,k,12,0,718.8972377692743,773.777808843966,3.8667646140669376,0.041,0.04795577010089581,0.0,3.628946508957191,3.717902279058087,773.8667646140669,777.4957111230241,2024-12-21 15:32:01,2025-02-14 14:48:08,2025-02-18 05:53:49,Friday,14
448,c,13,0,718.8972377692743,777.4957111230241,0.6466760451426126,0.082,0.06896492211858604,0.0,0.07036224350920271,0.22132716562778876,777.6466760451426,777.7170382886518,2024-12-21 15:32:01,2025-02-18 09:31:12,2025-02-18 11:12:32,Tuesday,9
448,i,14,0,718.8972377692743,777.7170382886519,1.1397636377680556,0.041,0.38172534911612943,0.36023636223194444,0.7345754630570732,1.5175371744051471,778.5,779.2345754630571,2024-12-21 15:32:01,2025-02-19 06:00:00,2025-02-19 23:37:47,Wednesday,6
448,f,15,0,718.8972377692743,779.234575463057,2.3997090513378225,0.123,0.042133588280763384,0.10029094866217747,1.1669318512186608,1.4323563881616017,779.5,780.6669318512187,2024-12-21 15:32:01,2025-02-20 06:00:00,2025-02-21 10:00:22,Thursday,6
448,c,16,0,718.8972377692743,780.6669318512186,3.8406924703202776,0.123,0.05076061910167265,0.0,0.3250286017882489,0.4987892208899215,780.8406924703203,781.1657210721086,2024-12-21 15:32:01,2025-02-21 14:10:35,2025-02-21 21:58:38,Friday,14
449,d,1,0,719.6553412493105,719.6553412493105,5.772381696648267,0.082,0.03504044733779195,1.7276183033517327,0.724561185334784,2.5692199360243086,721.5,722.2245611853348,2024-12-22 09:43:41,2024-12-24 06:00:00,2024-12-24 23:23:22,Tuesday,6
449,d,2,0,719.6553412493105,722.2245611853348,1.414252893262642,0.082,0.10769170792781849,0.08574710673735808,4.508515867817354,4.7839546824825305,722.5,727.0085158678173,2024-12-22 09:43:41,2024-12-25 06:00:00,2024-12-29 18:12:15,Wednesday,6
450,e,1,0,720.758980689164,720.758980689164,6.924147072843198,0.082,0.08316638367922313,0.5758529271568023,4.852284167108647,5.593303477944673,721.5,726.3522841671087,2024-12-23 12:12:55,2024-12-24 06:00:00,2024-12-29 02:27:17,Tuesday,6
450,i,2,0,720.758980689164,726.3522841671087,5.484303095954488,0.041,0.09101892884582619,2.0156969040455124,1.6061850862058704,3.753900919097209,728.5000000000001,730.106185086206,2024-12-23 12:12:55,2024-12-31 06:00:00,2025-01-01 20:32:54,Tuesday,6
450,j,3,0,720.758980689164,730.1061850862059,2.2720284678209737,0.0,0.1658433816151174,0.22797153217902633,0.7582582980525886,1.1520732118467323,730.5,731.2582582980526,2024-12-23 12:12:55,2025-01-02 06:00:00,2025-01-03 00:11:53,Thursday,6
450,g,4,0,720.758980689164,731.2582582980526,3.348442948027923,0.082,0.008184649975247827,0.1515570519720768,2.0708833514673586,2.312625053414683,731.4999999999999,733.5708833514673,2024-12-23 12:12:55,2025-01-03 05:59:59,2025-01-05 07:42:04,Friday,5
450,g,5,0,720.758980689164,733.5708833514673,5.667970836526251,0.041,0.056087485059033576,1.8320291634737487,0.11696299960676566,2.046079648139548,735.5000000000001,735.6169629996069,2024-12-23 12:12:55,2025-01-07 06:00:00,2025-01-07 08:48:25,Tuesday,6
450,e,6,0,720.758980689164,735.6169629996068,0.77812133389682,0.082,0.07915833428997453,0.0,1.2030279424763366,1.364186276766311,735.7781213338968,736.9811492763731,2024-12-23 12:12:55,2025-01-07 12:40:29,2025-01-08 17:32:51,Tuesday,12
450,j,7,0,720.758980689164,736.9811492763731,2.2081010718262633,0.082,0.14495179545316955,0.29189892817373675,0.6090822998710339,1.1279330234979401,737.5,738.109082299871,2024-12-23 12:12:55,2025-01-09 06:00:00,2025-01-09 20:37:04,Thursday,6
450,i,8,0,720.758980689164,738.109082299871,3.2847121194112106,0.123,0.052629819540169646,0.21528788058878945,1.705058075563664,2.095975775692623,738.5,740.2050580755637,2024-12-23 12:12:55,2025-01-10 06:00:00,2025-01-11 22:55:17,Friday,6
450,f,9,0,720.758980689164,740.2050580755637,5.382882038884304,0.123,0.05482396332067026,2.117117961115696,0.6213310353187287,2.916272959755095,742.5000000000001,743.1213310353188,2024-12-23 12:12:55,2025-01-14 06:00:00,2025-01-14 20:54:43,Tuesday,6
450,k,10,0,720.758980689164,743.1213310353188,1.2459413894406453,0.082,0.04261035412182681,0.25405861055935475,0.42723044098834495,0.8058994056695266,743.5,743.9272304409883,2024-12-23 12:12:55,2025-01-15 06:00:00,2025-01-15 16:15:12,Wednesday,6
450,h,11,0,720.758980689164,743.9272304409883,2.188551513080256,0.082,0.17932107209201367,0.311448486919744,0.9991600386872749,1.5719295976990324,744.5,745.4991600386873,2024-12-23 12:12:55,2025-01-16 06:00:00,2025-01-17 05:58:47,Thursday,6
450,f,12,0,720.758980689164,745.4991600386874,3.6295631961401114,0.123,0.00740315745271505,0.0,0.6828494442879754,0.8132526017406905,745.6295631961401,746.3124126404281,2024-12-23 12:12:55,2025-01-17 09:06:34,2025-01-18 01:29:52,Friday,9
451,e,1,0,721.8554223061446,721.8554223061446,0.8728516037025429,0.0,0.017429297557935444,0.0,10.153633772682959,10.171063070240894,721.8728516037025,732.0264853763855,2024-12-24 14:31:48,2024-12-24 14:56:54,2025-01-03 18:38:08,Tuesday,14
451,g,2,0,721.8554223061446,732.0264853763855,4.1999769773220805,0.082,0.09149160093663183,0.30002302267791947,0.22973730858159747,0.7032519321961488,732.5,732.7297373085815,2024-12-24 14:31:48,2025-01-04 06:00:00,2025-01-04 11:30:49,Saturday,6
451,j,3,0,721.8554223061446,732.7297373085817,4.820437568263969,0.082,0.008700259682297306,0.0,2.062793414320745,2.1534936740030424,732.820437568264,734.8832309825847,2024-12-24 14:31:48,2025-01-04 13:41:25,2025-01-06 15:11:51,Saturday,13
451,i,4,0,721.8554223061446,734.8832309825847,0.02343763324495285,0.082,0.05820665066025848,0.47656236675504715,0.07421957433981677,0.6909885917551224,735.5,735.5742195743398,2024-12-24 14:31:48,2025-01-07 06:00:00,2025-01-07 07:46:52,Tuesday,6
451,j,5,0,721.8554223061446,735.5742195743398,0.7019785993126106,0.082,0.04575902497275389,0.0,1.6634561251332114,1.7912151501059652,735.7019785993126,737.3654347244458,2024-12-24 14:31:48,2025-01-07 10:50:50,2025-01-09 02:46:13,Tuesday,10
451,i,6,0,721.8554223061446,737.3654347244458,2.3854620487001057,0.0,0.020027324254332655,0.1145379512998943,0.13032932979411446,0.2648946053483414,737.5,737.6303293297941,2024-12-24 14:31:48,2025-01-09 06:00:00,2025-01-09 09:07:40,Thursday,6
451,f,7,0,721.8554223061446,737.6303293297941,2.675568712202221,0.041,0.004239382408110241,0.0,2.0383402210248818,2.083579603432992,737.6755687122022,739.7139089332271,2024-12-24 14:31:48,2025-01-09 10:12:49,2025-01-11 11:08:01,Thursday,10
451,k,8,0,721.8554223061446,739.7139089332271,4.778907274838161,0.041,0.023998341611021615,0.0,7.3555907099495315,7.420589051560553,739.7789072748382,747.1344979847877,2024-12-24 14:31:48,2025-01-11 12:41:37,2025-01-18 21:13:40,Saturday,12
451,c,9,0,721.8554223061446,747.1344979847877,5.297639495712815,0.082,0.0811415109251663,2.202360504287185,2.2577365167902705,4.623238532002622,749.5,751.7577365167903,2024-12-24 14:31:48,2025-01-21 06:00:00,2025-01-23 12:11:08,Tuesday,6
451,k,10,0,721.8554223061446,751.7577365167903,3.0539408439483395,0.041,0.25520432715811675,0.44605915605166047,0.3844824790101835,1.1267459622199607,752.5000000000001,752.8844824790103,2024-12-24 14:31:48,2025-01-24 06:00:00,2025-01-24 15:13:39,Friday,6
451,c,11,0,721.8554223061446,752.8844824790102,4.150009986904479,0.0,0.2655275078943123,0.34999001309552114,0.8033563467045303,1.4188738676943635,753.5,754.3033563467045,2024-12-24 14:31:48,2025-01-25 06:00:00,2025-01-26 01:16:49,Saturday,6
451,k,12,0,721.8554223061446,754.3033563467046,5.434991131914103,0.082,0.04963478520945369,2.065008868085897,3.6909544143904895,5.887598067685841,756.5,760.1909544143905,2024-12-24 14:31:48,2025-01-28 06:00:00,2025-01-31 22:34:58,Tuesday,6
451,c,13,0,721.8554223061446,760.1909544143905,4.265502047372593,0.041,0.03354763298205287,0.23449795262740736,1.372628631460182,1.6816742170696424,760.5,761.8726286314602,2024-12-24 14:31:48,2025-02-01 06:00:00,2025-02-02 14:56:35,Saturday,6
451,k,14,0,721.8554223061446,761.8726286314601,6.069814216388409,0.041,0.1561855849282748,1.4301857836115914,0.6184523203648448,2.245823688904711,763.5,764.1184523203649,2024-12-24 14:31:48,2025-02-04 06:00:00,2025-02-04 20:50:34,Tuesday,6
451,c,15,0,721.8554223061446,764.1184523203648,1.1598315863100197,0.0,0.041379265945242556,0.3401684136899803,0.13808728918096505,0.5196349688161879,764.5,764.6380872891809,2024-12-24 14:31:48,2025-02-05 06:00:00,2025-02-05 09:18:50,Wednesday,6
452,d,1,0,723.257275066647,723.257275066647,2.364926706629035,0.041,0.06665163998198279,0.13507329337096508,2.015394877069518,2.258119810422466,723.5,725.5153948770695,2024-12-26 00:10:28,2024-12-26 06:00:00,2024-12-28 06:22:10,Thursday,6
452,h,2,0,723.257275066647,725.5153948770695,4.642946137459717,0.082,0.04555126039016975,0.0,0.32947774636467525,0.45702900675484504,725.6429461374597,725.9724238838244,2024-12-26 00:10:28,2024-12-28 09:25:50,2024-12-28 17:20:17,Saturday,9
452,c,3,0,723.257275066647,725.9724238838244,5.270643563865519,0.082,0.21621968004116265,2.2293564361344806,0.47988620350553723,3.0074623196811805,728.5,728.9798862035055,2024-12-26 00:10:28,2024-12-31 06:00:00,2024-12-31 17:31:02,Tuesday,6
452,i,4,0,723.257275066647,728.9798862035055,1.4383102321720571,0.123,0.3354240286665435,0.06168976782794289,0.15905222649155365,0.6791660229860401,729.5000000000001,729.6590522264917,2024-12-26 00:10:28,2025-01-01 06:00:00,2025-01-01 09:49:02,Wednesday,6
452,f,5,0,723.257275066647,729.6590522264916,1.7976234994323477,0.082,0.05657127294078046,0.0,0.3633075511861801,0.5018788241269605,729.7976234994323,730.1609310506185,2024-12-26 00:10:28,2025-01-01 13:08:34,2025-01-01 21:51:44,Wednesday,13
452,c,6,0,723.257275066647,730.1609310506185,2.262426383555294,0.082,0.019495332936813214,0.2375736164447062,0.28088640441100354,0.619955353792523,730.5,730.780886404411,2024-12-26 00:10:28,2025-01-02 06:00:00,2025-01-02 12:44:28,Thursday,6
452,k,7,0,723.257275066647,730.780886404411,3.0472569501184807,0.041,0.2253705457073889,0.45274304988151925,0.1538902784602974,0.8730038740492054,731.5,731.6538902784603,2024-12-26 00:10:28,2025-01-03 06:00:00,2025-01-03 09:41:36,Friday,6
452,h,8,0,723.257275066647,731.6538902784603,3.787915696671689,0.082,0.05202541821143175,0.0,4.185540925438017,4.319566343649449,731.7879156966717,735.9734566221097,2024-12-26 00:10:28,2025-01-03 12:54:35,2025-01-07 17:21:46,Friday,12
452,c,9,0,723.257275066647,735.9734566221097,1.351575805316088,0.0,0.3781191832063711,0.148424194683912,21.330277794250218,21.856821172140503,736.5,757.8302777942503,2024-12-26 00:10:28,2025-01-08 06:00:00,2025-01-29 13:55:36,Wednesday,6
452,k,10,0,723.257275066647,757.8302777942502,2.0786067337222676,0.082,0.16632893947212515,0.42139326627773244,0.1350578958849795,0.804780101634837,758.5,758.635057895885,2024-12-26 00:10:28,2025-01-30 06:00:00,2025-01-30 09:14:29,Thursday,6
452,c,11,0,723.257275066647,758.635057895885,2.820781698977953,0.041,0.1447238030929738,0.0,1.728547467207388,1.9142712703003617,758.8207816989781,760.5493291661854,2024-12-26 00:10:28,2025-01-30 13:41:55,2025-02-01 07:11:02,Thursday,13
453,d,1,0,723.4120822359974,723.4120822359974,2.418184840686422,0.0,0.006102604688921627,0.08181515931357808,0.0889788971112916,0.17689666111379132,723.5,723.5889788971112,2024-12-26 03:53:23,2024-12-26 06:00:00,2024-12-26 08:08:07,Thursday,6
453,d,2,0,723.4120822359974,723.5889788971112,2.6699480126787876,0.041,0.03996911556749119,0.0,2.9514172393385336,3.032386354906025,723.6699480126788,726.6213652520173,2024-12-26 03:53:23,2024-12-26 10:04:43,2024-12-29 08:54:45,Thursday,10
453,g,3,0,723.4120822359974,726.6213652520173,5.836399322129296,0.0,0.21503407011203848,1.6636006778707042,4.617833434578412,6.496468182561156,728.5,733.1178334345784,2024-12-26 03:53:23,2024-12-31 06:00:00,2025-01-04 20:49:40,Tuesday,6
453,e,4,0,723.4120822359974,733.1178334345784,5.229043143937474,0.082,0.02920970935907216,2.2709568560625257,0.34920121805987747,2.7313677834814754,735.5,735.8492012180599,2024-12-26 03:53:23,2025-01-07 06:00:00,2025-01-07 14:22:50,Tuesday,6
453,k,5,0,723.4120822359974,735.8492012180599,1.0087028610153084,0.123,0.03650164295538838,0.49129713898469163,0.18977545594446518,0.8405742378845452,736.5,736.6897754559444,2024-12-26 03:53:23,2025-01-08 06:00:00,2025-01-08 10:33:16,Wednesday,6
453,g,6,0,723.4120822359974,736.6897754559444,1.7424935396904857,0.041,0.011718083746116444,0.0,1.336022172455976,1.3887402562020925,736.7424935396906,738.0785157121466,2024-12-26 03:53:23,2025-01-08 11:49:11,2025-01-09 19:53:03,Wednesday,11
453,e,7,0,723.4120822359974,738.0785157121466,3.18788425041987,0.041,0.0683685382733214,0.3121157495801299,0.8227057729249252,1.2441900607783765,738.5000000000001,739.322705772925,2024-12-26 03:53:23,2025-01-10 06:00:00,2025-01-11 01:44:41,Friday,6
453,g,8,0,723.4120822359974,739.3227057729249,4.515465853564251,0.041,0.1517600806393489,0.0,0.5956879121708248,0.7884479928101737,739.5154658535644,740.1111537657351,2024-12-26 03:53:23,2025-01-11 06:22:16,2025-01-11 20:40:03,Saturday,6
453,e,9,0,723.4120822359974,740.111153765735,5.135730444802448,0.0,0.02457667906746659,2.364269555197552,7.673641498378304,10.062487732643323,742.5,750.1736414983783,2024-12-26 03:53:23,2025-01-14 06:00:00,2025-01-21 22:10:02,Tuesday,6
453,k,10,0,723.4120822359974,750.1736414983784,1.2705898147710286,0.082,0.014948316392636472,0.22941018522897139,0.18178995482031532,0.5081484564419232,750.5,750.6817899548203,2024-12-26 03:53:23,2025-01-22 06:00:00,2025-01-22 10:21:46,Wednesday,6
453,d,11,0,723.4120822359974,750.6817899548204,1.813327042728588,0.082,0.049537087908208564,0.0,0.7388821265121828,0.8704192144203913,750.8133270427286,751.5522091692408,2024-12-26 03:53:23,2025-01-22 13:31:11,2025-01-23 07:15:10,Wednesday,13
453,h,12,0,723.4120822359974,751.5522091692408,2.6155971477766116,0.041,0.022387978535788024,0.0,2.4502261648584422,2.5136141433942303,751.6155971477766,754.0658233126351,2024-12-26 03:53:23,2025-01-23 08:46:27,2025-01-25 19:34:47,Thursday,8
453,c,13,0,723.4120822359974,754.065823312635,5.30283962852377,0.041,0.1960163158887733,2.1971603714762296,4.620439622849224,7.054616310214227,756.5,761.1204396228492,2024-12-26 03:53:23,2025-01-28 06:00:00,2025-02-01 20:53:25,Tuesday,6
453,k,14,0,723.4120822359974,761.1204396228492,5.588449352902899,0.041,0.427009730053763,1.9115506470971013,4.736837109395372,7.116397486546237,763.5000000000001,768.2368371093955,2024-12-26 03:53:23,2025-02-04 06:00:00,2025-02-08 23:41:02,Tuesday,6
453,g,15,0,723.4120822359974,768.2368371093954,5.408969458678484,0.041,0.1311323492830112,2.0910305413215156,3.8378515588323165,6.1010144494368435,770.5,774.3378515588323,2024-12-26 03:53:23,2025-02-11 06:00:00,2025-02-15 02:06:30,Tuesday,6
453,e,16,0,723.4120822359974,774.3378515588323,4.709852571004717,0.123,0.2490010121723666,0.0,2.7642268708325184,3.136227883004885,774.7098525710047,777.4740794418373,2024-12-26 03:53:23,2025-02-15 11:02:11,2025-02-18 05:22:40,Saturday,11
453,k,17,0,723.4120822359974,777.4740794418371,0.5608463965555757,0.041,0.04576695471837203,0.0,0.817670273953101,0.904437228671473,777.5608463965556,778.3785166705087,2024-12-26 03:53:23,2025-02-18 07:27:37,2025-02-19 03:05:03,Tuesday,7
