caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,e,1,0,361.46044334654016,361.46044334654016,4.7554081175359215,0.123,0.17196477099578233,0.0,0.33358255621408817,0.6285473272098705,361.7554081175359,362.08899067375,2023-12-29 05:03:02,2023-12-29 12:07:47,2023-12-29 20:08:08,Friday,12
242,b,2,0,361.46044334654016,362.08899067375,5.140946916911162,0.041,0.010956243161175994,2.3590530830888383,2.5894512060120896,5.000460532262104,364.5,367.0894512060121,2023-12-29 05:03:02,2024-01-01 06:00:00,2024-01-03 20:08:48,Monday,6
242,b,3,0,361.46044334654016,367.0894512060121,3.2039061145135292,0.082,0.03245490850146922,0.29609388548647075,3.678063327326761,4.088612121314701,367.5,371.17806332732675,2023-12-29 05:03:02,2024-01-04 06:00:00,2024-01-07 22:16:24,Thursday,6
242,c,4,0,361.46044334654016,371.1780633273268,0.2900549659094054,0.041,0.07099163858258832,0.20994503409059462,0.03054391310636657,0.3524805857795495,371.5,371.5305439131064,2023-12-29 05:03:02,2024-01-08 06:00:00,2024-01-08 06:43:58,Monday,6
242,d,5,0,361.46044334654016,371.5305439131064,0.5682650542521515,0.0,0.03772114114574653,0.0,4.561955072122093,4.5996762132678395,371.56826505425215,376.13022012637424,2023-12-29 05:03:02,2024-01-08 07:38:18,2024-01-12 21:07:31,Monday,7
242,d,6,0,361.46044334654016,376.13022012637424,5.483001677964467,0.041,0.3117815515902149,2.0169983220355334,10.887130934980087,13.256910808605836,378.5,389.38713093498006,2023-12-29 05:03:02,2024-01-15 06:00:00,2024-01-26 03:17:28,Monday,6
243,d,1,0,361.81686157793644,361.81686157793644,4.93537648120855,0.082,0.03651490327212785,0.0,0.33715683282687775,0.4556717360990056,361.93537648120855,362.2725333140354,2023-12-29 13:36:16,2023-12-29 16:26:56,2023-12-30 00:32:26,Friday,16
243,c,2,0,361.81686157793644,362.27253331403546,5.501724833068295,0.041,0.1881915190328218,1.9982751669317054,0.09225354288088733,2.3197202288454144,364.5,364.5922535428809,2023-12-29 13:36:16,2024-01-01 06:00:00,2024-01-01 08:12:50,Monday,6
243,e,3,0,361.81686157793644,364.5922535428809,0.7232235988617504,0.0,0.13097005598086425,0.0,4.169138653201459,4.300108709182323,364.72322359886175,368.8923622520632,2023-12-29 13:36:16,2024-01-01 11:21:26,2024-01-05 15:25:00,Monday,11
243,d,4,0,361.81686157793644,368.8923622520632,5.073801447792505,0.082,0.09943919572928482,2.426198552207495,1.3737814180593333,3.9814191659961136,371.5,372.8737814180593,2023-12-29 13:36:16,2024-01-08 06:00:00,2024-01-09 14:58:14,Monday,6
244,d,1,0,369.06179392706287,369.06179392706287,5.453209951175893,0.041,0.3504160241130182,2.046790048824107,5.963907342206892,8.402113415144017,371.5,377.4639073422069,2024-01-05 19:28:58,2024-01-08 06:00:00,2024-01-14 05:08:01,Monday,6
244,e,2,0,369.06179392706287,377.4639073422069,6.569617472329639,0.041,0.06471013012274897,0.9303825276703606,1.0646868353372403,2.10077949313035,378.5,379.5646868353372,2024-01-05 19:28:58,2024-01-15 06:00:00,2024-01-16 07:33:08,Monday,6
244,f,3,0,369.06179392706287,379.5646868353372,1.6164435376365418,0.0,0.051756702299308704,0.0,0.6108470581620807,0.6626037604613895,379.61644353763654,380.22729059579865,2024-01-05 19:28:58,2024-01-16 08:47:40,2024-01-16 23:27:17,Tuesday,8
244,c,4,0,369.06179392706287,380.2272905957986,2.3793644481863225,0.082,0.07007385238772113,0.12063555181367747,0.20905251996610455,0.4817619241675032,380.5,380.7090525199661,2024-01-05 19:28:58,2024-01-17 06:00:00,2024-01-17 11:01:02,Wednesday,6
244,c,5,0,369.06179392706287,380.7090525199661,2.837317752323372,0.082,0.04626523235722607,0.0,1.4478484073181273,1.5761136396753535,380.8373177523233,382.28516615964145,2024-01-05 19:28:58,2024-01-17 14:05:44,2024-01-19 00:50:38,Wednesday,14
244,e,6,0,369.06179392706287,382.28516615964145,4.423731807085176,0.041,0.09756564744372379,0.07626819291482434,0.7767993480511313,0.9916331884096794,382.5,383.27679934805116,2024-01-05 19:28:58,2024-01-19 06:00:00,2024-01-20 00:38:35,Friday,6
244,f,7,0,369.06179392706287,383.27679934805116,5.418243899896709,0.123,0.018444551845540974,2.0817561001032914,0.4640356074425892,2.6872362593914216,385.5,385.9640356074426,2024-01-05 19:28:58,2024-01-22 06:00:00,2024-01-22 17:08:12,Monday,6
244,c,8,0,369.06179392706287,385.96403560744255,1.0501458963914843,0.041,0.04511028894893081,0.44985410360851574,4.61216729206319,5.148131684620637,386.5,391.1121672920632,2024-01-05 19:28:58,2024-01-23 06:00:00,2024-01-27 20:41:31,Tuesday,6
245,c,1,0,369.2494056038281,369.2494056038281,5.576225127398914,0.123,0.20381952357079614,1.9237748726010864,5.213426801340827,7.464021197512709,371.5,376.7134268013408,2024-01-05 23:59:08,2024-01-08 06:00:00,2024-01-13 11:07:20,Monday,6
245,e,2,0,369.2494056038281,376.7134268013408,5.758958040042046,0.041,0.00453123870123692,1.741041959957954,1.5579410398724234,3.3445142385316142,378.5,380.05794103987245,2024-01-05 23:59:08,2024-01-15 06:00:00,2024-01-16 19:23:26,Monday,6
245,c,3,0,369.2494056038281,380.0579410398724,2.090337294901815,0.0,0.032396255029429354,0.40966270509818514,2.216886168927814,2.6589451290554287,380.5,382.71688616892783,2024-01-05 23:59:08,2024-01-17 06:00:00,2024-01-19 11:12:18,Wednesday,6
245,d,4,0,369.2494056038281,382.71688616892783,4.8252290685134085,0.041,0.06734289958557023,0.0,0.6030963238250664,0.7114392234106366,382.8252290685134,383.4283253923385,2024-01-05 23:59:08,2024-01-19 13:48:19,2024-01-20 04:16:47,Friday,13
245,c,5,0,369.2494056038281,383.4283253923385,5.510371651997275,0.041,0.04104625965880018,1.989628348002725,0.872106282864985,2.9437808905265106,385.5,386.372106282865,2024-01-05 23:59:08,2024-01-22 06:00:00,2024-01-23 02:55:49,Monday,6
245,b,6,0,369.2494056038281,386.372106282865,1.381535896101525,0.0,0.009429613236539016,0.11846410389847506,0.25824892107437436,0.38614263820938843,386.5,386.75824892107437,2024-01-05 23:59:08,2024-01-23 06:00:00,2024-01-23 12:11:52,Tuesday,6
246,d,1,0,371.7593974104919,371.7593974104919,0.8994582940061377,0.041,0.09906088351426867,0.0,5.7362722773828425,5.876333160897111,371.89945829400614,377.635730571389,2024-01-08 12:13:31,2024-01-08 15:35:13,2024-01-14 09:15:27,Monday,15
246,d,2,0,371.7593974104919,377.635730571389,6.792623950889379,0.123,0.03389337950041529,0.7073760491106214,0.7243189113865236,1.5885883399975602,378.5,379.22431891138655,2024-01-08 12:13:31,2024-01-15 06:00:00,2024-01-15 23:23:01,Monday,6
247,c,1,0,371.9201815077423,371.9201815077423,1.0444137323263476,0.082,0.042232224584014044,0.4555862676736524,3.36371759926997,3.9435360915276365,372.5,375.86371759927,2024-01-08 16:05:03,2024-01-09 06:00:00,2024-01-12 14:43:45,Tuesday,6
247,f,2,0,371.9201815077423,375.86371759926993,4.937732426149125,0.041,0.0330148268792083,0.0,0.55755063971978,0.6315654665989883,375.9377324261491,376.49528306586893,2024-01-08 16:05:03,2024-01-12 16:30:20,2024-01-13 05:53:12,Friday,16
247,f,3,0,371.9201815077423,376.49528306586893,5.8029950044937095,0.082,0.22571193862475575,1.6970049955062905,1.8067161573774293,3.8114330915084755,378.5,380.3067161573774,2024-01-08 16:05:03,2024-01-15 06:00:00,2024-01-17 01:21:40,Monday,6
247,f,4,0,371.9201815077423,380.3067161573774,2.5336037285320003,0.041,0.1858875711545807,0.0,0.2904580087620779,0.5173455799166586,380.533603728532,380.8240617372941,2024-01-08 16:05:03,2024-01-17 06:48:23,2024-01-17 13:46:38,Wednesday,6
247,c,5,0,371.9201815077423,380.8240617372941,2.844478435262886,0.0,0.02041669796880526,0.0,5.44019815813789,5.460614856106695,380.8444784352629,386.2846765934008,2024-01-08 16:05:03,2024-01-17 14:16:02,2024-01-23 00:49:56,Wednesday,14
247,f,6,0,371.9201815077423,386.2846765934008,1.2864136728869084,0.0,0.0017370794861325343,0.21358632711309156,1.3322695326396707,1.5475929392388947,386.5,387.83226953263966,2024-01-08 16:05:03,2024-01-23 06:00:00,2024-01-24 13:58:28,Tuesday,6
247,e,7,0,371.9201815077423,387.83226953263966,2.9181567193250544,0.082,0.0038871866853825627,0.0,0.630944523702801,0.7168317103881835,387.91815671932505,388.54910124302785,2024-01-08 16:05:03,2024-01-24 16:02:08,2024-01-25 07:10:42,Wednesday,16
247,f,8,0,371.9201815077423,388.54910124302785,3.7211670614471473,0.123,0.04906581841932083,0.0,0.767827503846723,0.9398933222660439,388.72116706144715,389.48899456529386,2024-01-08 16:05:03,2024-01-25 11:18:28,2024-01-26 05:44:09,Thursday,11
247,f,9,0,371.9201815077423,389.48899456529386,4.617116101652414,0.082,0.04612153635856747,0.0,1.7515072083730052,1.8796287447315727,389.6171161016524,391.36862331002544,2024-01-08 16:05:03,2024-01-26 08:48:38,2024-01-28 02:50:49,Friday,8
247,c,10,0,371.9201815077423,391.36862331002544,6.562644852842993,0.082,0.1120215428175607,0.9373551471570067,0.15898420316588996,1.2903608931404573,392.5,392.6589842031659,2024-01-08 16:05:03,2024-01-29 06:00:00,2024-01-29 09:48:56,Monday,6
247,d,11,0,371.9201815077423,392.6589842031659,0.7913645765655701,0.082,0.0503803733996714,0.0,0.07121153202606424,0.20359190542573563,392.79136457656557,392.8625761085916,2024-01-08 16:05:03,2024-01-29 12:59:33,2024-01-29 14:42:06,Monday,12
247,b,12,0,371.9201815077423,392.86257610859167,1.022226896623863,0.082,0.07765078803217856,0.477773103376137,0.5900633808110234,1.227487272219339,393.5,394.09006338081105,2024-01-08 16:05:03,2024-01-30 06:00:00,2024-01-30 20:09:41,Tuesday,6
247,d,13,0,371.9201815077423,394.090063380811,2.2261076708886662,0.123,0.013044290077667326,0.27389232911133377,8.209964642858269,8.61990126204727,394.5,402.70996464285827,2024-01-08 16:05:03,2024-01-31 06:00:00,2024-02-08 11:02:20,Wednesday,6
247,e,14,0,371.9201815077423,402.70996464285827,3.8206513323935383,0.041,0.06968668953526533,0.0,2.5491856411725613,2.6598723307078265,402.82065133239354,405.3698369735661,2024-01-08 16:05:03,2024-02-08 13:41:44,2024-02-11 02:52:33,Thursday,13
247,b,15,0,371.9201815077423,405.36983697356607,6.410931938869169,0.041,9.496530310438798e-05,1.0890680611308312,0.33783911096587854,1.468002137399814,406.5,406.8378391109659,2024-01-08 16:05:03,2024-02-12 06:00:00,2024-02-12 14:06:29,Monday,6
247,b,16,0,371.9201815077423,406.8378391109659,1.4157286339790858,0.041,0.5368895230132062,0.08427136602091423,1.0303313619973615,1.692492251031482,407.5,408.53033136199736,2024-01-08 16:05:03,2024-02-13 06:00:00,2024-02-14 06:43:40,Tuesday,6
248,d,1,0,372.2717786245128,372.2717786245128,1.3820678927325503,0.082,0.02828926821973404,0.11793210726744974,1.839654084143355,2.067875459630539,372.5,374.3396540841434,2024-01-09 00:31:21,2024-01-09 06:00:00,2024-01-11 02:09:06,Tuesday,6
248,f,2,0,372.2717786245128,374.3396540841434,3.4681807044530046,0.082,0.04652662030961761,0.03181929554699536,2.252171080701143,2.412516996557756,374.5,376.75217108070115,2024-01-09 00:31:21,2024-01-11 06:00:00,2024-01-13 12:03:07,Thursday,6
248,d,3,0,372.2717786245128,376.75217108070115,6.336732851108479,0.041,0.5435617704073431,1.1632671488915207,2.343815357887805,4.091644277186669,378.5,380.8438153578878,2024-01-09 00:31:21,2024-01-15 06:00:00,2024-01-17 14:15:05,Monday,6
248,c,4,0,372.2717786245128,380.8438153578878,2.9281687856392296,0.082,0.00235342775139485,0.0,0.2849833437785937,0.36933677152998856,380.92816878563923,381.21315212941784,2024-01-09 00:31:21,2024-01-17 16:16:33,2024-01-17 23:06:56,Wednesday,16
249,e,1,0,372.5894410069895,372.5894410069895,1.6826694946528846,0.0,0.0932284876633781,0.0,0.784175097598861,0.877403585262239,372.6826694946529,373.46684459225173,2024-01-09 08:08:47,2024-01-09 10:23:02,2024-01-10 05:12:15,Tuesday,10
249,b,2,0,372.5894410069895,373.46684459225173,2.702479394358022,0.041,0.19463480210627815,0.0,6.849123767446633,7.084758569552911,373.702479394358,380.5516031618047,2024-01-09 08:08:47,2024-01-10 10:51:34,2024-01-17 07:14:18,Wednesday,10
249,c,3,0,372.5894410069895,380.5516031618046,2.6820115512264806,0.082,0.048408389421858405,0.0,2.6518610405282588,2.782269429950117,380.6820115512265,383.33387259175475,2024-01-09 08:08:47,2024-01-17 10:22:05,2024-01-20 02:00:46,Wednesday,10
249,c,4,0,372.5894410069895,383.33387259175475,5.607241535611024,0.082,0.19136894385625267,1.8927584643889759,1.040743626967107,3.2068710352123357,385.5,386.5407436269671,2024-01-09 08:08:47,2024-01-22 06:00:00,2024-01-23 06:58:40,Monday,6
249,b,5,0,372.5894410069895,386.54074362696707,1.7258823778314536,0.123,0.06213875086439635,0.0,5.351418906341163,5.5365576572055595,386.72588237783145,392.0773012841726,2024-01-09 08:08:47,2024-01-23 11:25:16,2024-01-28 19:51:18,Tuesday,11
249,f,6,0,372.5894410069895,392.0773012841726,0.2315487451548961,0.0,0.15424746098228156,0.2684512548451039,0.858127177759619,1.2808258935870045,392.5,393.3581271777596,2024-01-09 08:08:47,2024-01-29 06:00:00,2024-01-30 02:35:42,Monday,6
249,f,7,0,372.5894410069895,393.3581271777596,1.5136146641816595,0.041,0.11448748642201674,0.0,0.17868047003414358,0.3341679564561603,393.51361466418166,393.6922951342158,2024-01-09 08:08:47,2024-01-30 06:19:36,2024-01-30 10:36:54,Tuesday,6
249,b,8,0,372.5894410069895,393.6922951342158,1.8015559915398285,0.041,0.06826085732405617,0.0,4.5831622039826545,4.692423061306711,393.80155599153983,398.3847181955225,2024-01-09 08:08:47,2024-01-30 13:14:14,2024-02-04 03:13:59,Tuesday,13
249,d,9,0,372.5894410069895,398.3847181955225,6.547584432020187,0.041,0.12186623649766803,0.9524155679798127,1.248213083837267,2.3634948883147477,399.5,400.74821308383724,2024-01-09 08:08:47,2024-02-05 06:00:00,2024-02-06 11:57:25,Monday,6
249,c,10,0,372.5894410069895,400.74821308383724,1.8680806338971365,0.0,0.11986755005987625,0.0,1.0620113444838852,1.1818788945437615,400.86808063389714,401.93009197838103,2024-01-09 08:08:47,2024-02-06 14:50:02,2024-02-07 16:19:19,Tuesday,14
249,c,11,0,372.5894410069895,401.93009197838103,3.244883068071829,0.123,0.19179108969082304,0.2551169319281712,0.9593204933977272,1.5292285150167215,402.5,403.45932049339774,2024-01-09 08:08:47,2024-02-08 06:00:00,2024-02-09 05:01:25,Thursday,6
249,f,12,0,372.5894410069895,403.45932049339774,4.59709848628296,0.082,0.05577799288520416,0.0,23.963978475959415,24.10175646884462,403.59709848628296,427.5610769622424,2024-01-09 08:08:47,2024-02-09 08:19:49,2024-03-05 07:27:57,Friday,8
249,c,13,0,372.5894410069895,427.56107696224234,0.6293602243513874,0.041,0.027283262109043423,0.0,2.207602119312153,2.2758853814211966,427.6293602243514,429.8369623436635,2024-01-09 08:08:47,2024-03-05 09:06:16,2024-03-07 14:05:13,Tuesday,9
250,c,1,0,372.78043118242084,372.78043118242084,1.9290857499366325,0.123,0.02565456751577641,0.0,0.7028420677463437,0.8514966352621202,372.92908574993663,373.631927817683,2024-01-09 12:43:49,2024-01-09 16:17:53,2024-01-10 09:09:58,Tuesday,16
251,d,1,0,372.81161088556394,372.81161088556394,2.0005192062990886,0.041,0.14790832073512863,0.49948079370091136,1.33694599358584,2.02533510802188,373.5,374.83694599358586,2024-01-09 13:28:43,2024-01-10 06:00:00,2024-01-11 14:05:12,Wednesday,6
251,c,2,0,372.81161088556394,374.8369459935858,3.8840996619751422,0.041,0.006153668389357433,0.0,0.0831300502900208,0.1302837186793782,374.88409966197514,374.9672297122652,2024-01-09 13:28:43,2024-01-11 15:13:06,2024-01-11 17:12:48,Thursday,15
251,d,3,0,372.81161088556394,374.9672297122652,4.148799437748494,0.123,0.05856972548328724,0.3512005622515062,3.2264330603633717,3.7592033480981653,375.49999999999994,378.7264330603633,2024-01-09 13:28:43,2024-01-12 05:59:59,2024-01-15 11:26:03,Friday,5
251,c,4,0,372.81161088556394,378.7264330603633,1.0889454882552059,0.082,0.2805124278919026,0.4110545117447941,0.2583867868320162,1.0319537264687129,379.5,379.75838678683203,2024-01-09 13:28:43,2024-01-16 06:00:00,2024-01-16 12:12:04,Tuesday,6
252,d,1,0,373.9702028403413,373.9702028403413,3.093144562757516,0.082,0.040941722416210524,0.4068554372424842,0.3154784951242749,0.8452756547829696,374.5,374.8154784951243,2024-01-10 17:17:05,2024-01-11 06:00:00,2024-01-11 13:34:17,Thursday,6
252,b,2,0,373.9702028403413,374.8154784951243,3.885322059128214,0.041,0.0288435640039134,0.0,1.3583563740871734,1.4281999380910868,374.8853220591282,376.2436784332154,2024-01-10 17:17:05,2024-01-11 15:14:51,2024-01-12 23:50:53,Thursday,15
252,e,3,0,373.9702028403413,376.2436784332154,5.384369361862355,0.082,0.058690928646943,2.1156306381376453,0.3719561379072782,2.6282777046918664,378.5,378.87195613790726,2024-01-10 17:17:05,2024-01-15 06:00:00,2024-01-15 14:55:37,Monday,6
252,d,4,0,373.9702028403413,378.87195613790726,0.8979653367034075,0.0,0.026009198796163813,0.0,0.0114730662626005,0.037482265058764314,378.8979653367034,378.90943840296603,2024-01-10 17:17:05,2024-01-15 15:33:04,2024-01-15 15:49:35,Monday,15
253,d,1,0,374.499186302399,374.499186302399,3.5756736486380873,0.0,0.07648734623912558,0.0,4.8507783721035835,4.927265718342709,374.5756736486381,379.4264520207417,2024-01-11 05:58:49,2024-01-11 07:48:58,2024-01-16 04:14:05,Thursday,7
253,c,2,0,374.499186302399,379.4264520207417,1.65274391598291,0.041,0.18529189524119738,0.0,0.0536524328750314,0.27994432811622877,379.6527439159829,379.70639634885794,2024-01-11 05:58:49,2024-01-16 09:39:57,2024-01-16 10:57:12,Tuesday,9
253,b,3,0,374.499186302399,379.70639634885794,2.0662283810951863,0.041,0.3188320322372715,0.43377161890481375,16.575655792317917,17.369259443460003,380.5,397.0756557923179,2024-01-11 05:58:49,2024-01-17 06:00:00,2024-02-02 19:48:56,Wednesday,6
253,f,4,0,374.499186302399,397.07565579231795,5.162121530976776,0.082,0.0044657386588029075,2.3378784690232237,1.0456020208688355,3.469946228550862,399.49999999999994,400.5456020208688,2024-01-11 05:58:49,2024-02-05 05:59:59,2024-02-06 07:05:40,Monday,5
253,f,5,0,374.499186302399,400.5456020208688,1.6235306555558964,0.041,0.03692863468713839,0.0,0.2997006472176265,0.3776292819047649,400.6235306555559,400.9232313027735,2024-01-11 05:58:49,2024-02-06 08:57:53,2024-02-06 16:09:27,Tuesday,8
253,d,6,0,374.499186302399,400.92323130277356,2.085132560452223,0.082,0.07990125767869188,0.41486743954777694,3.7725662498397985,4.349334947066267,401.5,405.2725662498398,2024-01-11 05:58:49,2024-02-07 06:00:00,2024-02-11 00:32:29,Wednesday,6
253,d,7,0,374.499186302399,405.2725662498398,6.359381741391815,0.041,0.0458154915520133,1.1406182586081854,1.1053093416124122,2.332743091772611,406.5,407.60530934161244,2024-01-11 05:58:49,2024-02-12 06:00:00,2024-02-13 08:31:38,Monday,6
254,c,1,0,375.27570402610553,375.27570402610553,4.8183070622743,0.041,0.5016030361687965,0.0,6.397479885033792,6.940082921202588,375.8183070622743,382.2157869473081,2024-01-12 00:37:00,2024-01-12 13:38:21,2024-01-18 23:10:43,Friday,13
255,d,1,0,376.78679149261444,376.78679149261444,5.937143440472482,0.082,0.06835194785801564,1.5628565595275177,1.3007574877329404,3.0139659951184736,378.49999999999994,379.8007574877329,2024-01-13 12:52:58,2024-01-15 05:59:59,2024-01-16 13:13:05,Monday,5
255,c,2,0,376.78679149261444,379.80075748773294,1.8474803281897039,0.041,0.005722840456756189,0.0,0.42602342363341117,0.47274626409016735,379.8474803281897,380.2735037518231,2024-01-13 12:52:58,2024-01-16 14:20:22,2024-01-17 00:33:50,Tuesday,14
255,e,3,0,376.78679149261444,380.2735037518231,2.3954478417424525,0.082,0.039944089919322065,0.10455215825754749,1.3661554968581364,1.592651745035006,380.5,381.86615549685814,2024-01-13 12:52:58,2024-01-17 06:00:00,2024-01-18 14:47:15,Wednesday,6
255,e,4,0,376.78679149261444,381.86615549685814,4.050747351492248,0.082,0.1025918546341333,0.44925264850775193,2.835320168986454,3.4691646721283393,382.5,385.33532016898647,2024-01-13 12:52:58,2024-01-19 06:00:00,2024-01-22 02:02:51,Friday,6
256,c,1,0,377.22448827918987,377.22448827918987,6.36942475085732,0.123,0.02193647166744103,1.1305752491426801,2.631541819965566,3.9070535407756872,378.5,381.13154181996555,2024-01-13 23:23:15,2024-01-15 06:00:00,2024-01-17 21:09:25,Monday,6
256,c,2,0,377.22448827918987,381.13154181996555,3.267323720486104,0.082,0.05378190052056136,0.23267627951389613,0.02483679882459448,0.393294978859052,381.5,381.5248367988246,2024-01-13 23:23:15,2024-01-18 06:00:00,2024-01-18 06:35:45,Thursday,6
256,d,3,0,377.22448827918987,381.5248367988246,3.6204848038564137,0.0,0.09564800503183939,0.0,0.337201234462026,0.4328492394938654,381.6204848038564,381.95768603831846,2024-01-13 23:23:15,2024-01-18 08:53:29,2024-01-18 16:59:04,Thursday,8
256,d,4,0,377.22448827918987,381.95768603831846,4.028438358964195,0.041,0.02975232064576244,0.4715616410358052,0.4283567277851033,0.970670689466671,382.5,382.9283567277851,2024-01-13 23:23:15,2024-01-19 06:00:00,2024-01-19 16:16:50,Friday,6
257,d,1,0,378.5784894723413,378.5784894723413,0.7521338681911516,0.082,0.0916443958498856,0.0,0.6729285344207063,0.846572930270592,378.75213386819115,379.42506240261184,2024-01-15 07:53:01,2024-01-15 12:03:04,2024-01-16 04:12:05,Monday,12
258,d,1,0,379.8299883199888,379.8299883199888,1.926790744484265,0.082,0.014802424495503756,0.0,1.115356877925897,1.2121593024214008,379.92679074448426,381.04214762241014,2024-01-16 13:55:10,2024-01-16 16:14:34,2024-01-17 19:00:41,Tuesday,16
258,d,2,0,379.8299883199888,381.0421476224102,3.101672536427259,0.041,0.018524914017036497,0.3983274635727412,0.028475526958814907,0.4863279045485926,381.5,381.5284755269588,2024-01-16 13:55:10,2024-01-18 06:00:00,2024-01-18 06:41:00,Thursday,6
258,c,3,0,379.8299883199888,381.5284755269588,3.8447331568696086,0.082,0.23425762991078447,0.0,3.0116885916181673,3.327946221528952,381.84473315686955,384.8564217484877,2024-01-16 13:55:10,2024-01-18 14:16:24,2024-01-21 14:33:14,Thursday,14
259,e,1,0,380.11774743671754,380.11774743671754,2.1583132725094742,0.0,0.040565835791962684,0.34168672749052575,0.7014923641593249,1.0837449274418134,380.5,381.2014923641593,2024-01-16 20:49:33,2024-01-17 06:00:00,2024-01-17 22:50:08,Wednesday,6
259,f,2,0,380.11774743671754,381.2014923641593,3.2792460389639473,0.041,0.03675367480461528,0.22075396103605271,1.6014268529299058,1.8999344887705738,381.5,383.10142685292993,2024-01-16 20:49:33,2024-01-18 06:00:00,2024-01-19 20:26:03,Thursday,6
259,c,3,0,380.11774743671754,383.1014268529299,5.143100085764729,0.041,0.0006732328348511127,2.356899914235271,2.4363551465818185,4.834928293651941,385.5,387.93635514658183,2024-01-16 20:49:33,2024-01-22 06:00:00,2024-01-24 16:28:21,Monday,6
259,e,4,0,380.11774743671754,387.93635514658183,3.1691530514177657,0.041,0.19179790483596063,0.3308469485822343,6.500867958922781,7.0645128123409755,388.5,395.00086795892275,2024-01-16 20:49:33,2024-01-25 06:00:00,2024-01-31 18:01:14,Thursday,6
259,c,5,0,380.11774743671754,395.0008679589228,3.2485672967025607,0.082,0.16569933777976853,0.2514327032974393,0.1991981285447437,0.6983301696219515,395.5,395.69919812854477,2024-01-16 20:49:33,2024-02-01 06:00:00,2024-02-01 10:46:50,Thursday,6
259,e,6,0,380.11774743671754,395.69919812854477,3.761932664809933,0.041,0.021734536265177497,0.0,0.04447445721948824,0.10720899348466574,395.76193266480993,395.80640712202944,2024-01-16 20:49:33,2024-02-01 12:17:10,2024-02-01 13:21:13,Thursday,12
259,b,7,0,380.11774743671754,395.80640712202944,3.889526459810554,0.082,0.001119337781091953,0.0,0.7556290664568874,0.8387484042379794,395.88952645981055,396.64515552626744,2024-01-16 20:49:33,2024-02-01 15:20:55,2024-02-02 09:29:01,Thursday,15
260,d,1,0,381.6248976300186,381.6248976300186,3.889416719599808,0.041,0.22351908958119127,0.0,1.689199202650933,1.9537182922321243,381.8894167195998,383.5786159222507,2024-01-18 08:59:51,2024-01-18 15:20:45,2024-01-20 07:53:12,Thursday,15
260,c,2,0,381.6248976300186,383.5786159222507,5.962921711303181,0.082,0.3023057890524712,1.5370782886968186,0.08082800963369512,2.002212087382985,385.5,385.5808280096337,2024-01-18 08:59:51,2024-01-22 06:00:00,2024-01-22 07:56:23,Monday,6
260,c,3,0,381.6248976300186,385.5808280096337,0.6427423167152142,0.0,0.06191430708148449,0.0,7.944760106623795,8.00667441370528,385.6427423167152,393.587502423339,2024-01-18 08:59:51,2024-01-22 09:25:32,2024-01-30 08:06:00,Monday,9
260,c,4,0,381.6248976300186,393.587502423339,1.7540602415726312,0.041,0.12555781823364406,0.0,0.08695529458138818,0.25351311281503225,393.75406024157263,393.84101553615403,2024-01-18 08:59:51,2024-01-30 12:05:50,2024-01-30 14:11:03,Tuesday,12
261,c,1,0,382.9797062798869,382.9797062798869,5.008427624008505,0.0,0.028721344121633643,2.4915723759914954,4.054211908400945,6.574505628514075,385.5,389.55421190840093,2024-01-19 17:30:46,2024-01-22 06:00:00,2024-01-26 07:18:03,Monday,6
261,c,2,0,382.9797062798869,389.554211908401,4.775785091565524,0.041,0.1805731831645307,0.0,0.11823280606504798,0.33980598922957866,389.7757850915655,389.8940178976306,2024-01-19 17:30:46,2024-01-26 12:37:07,2024-01-26 15:27:23,Friday,12
261,d,3,0,382.9797062798869,389.8940178976306,5.08204920725376,0.041,0.14703130962315303,2.4179507927462396,0.321193770023977,2.9271758723933696,392.5,392.82119377002397,2024-01-19 17:30:46,2024-01-29 06:00:00,2024-01-29 13:42:31,Monday,6
261,f,4,0,382.9797062798869,392.82119377002397,1.05101280788665,0.041,0.18881903786268922,0.4489871921133499,3.049930075575957,3.7287363055519958,393.5,396.54993007557596,2024-01-19 17:30:46,2024-01-30 06:00:00,2024-02-02 07:11:53,Tuesday,6
262,d,1,0,383.8406987948314,383.8406987948314,5.983864628893286,0.041,0.10216583406190541,1.5161353711067136,3.2297071493343563,4.889008354502975,385.5,388.72970714933433,2024-01-20 14:10:36,2024-01-22 06:00:00,2024-01-25 11:30:46,Monday,6
262,d,2,0,383.8406987948314,388.72970714933433,3.857950217077132,0.041,0.08724306774281752,0.0,0.49176686964942407,0.6200099373922416,388.85795021707713,389.34971708672657,2024-01-20 14:10:36,2024-01-25 14:35:26,2024-01-26 02:23:35,Thursday,14
262,c,3,0,383.8406987948314,389.34971708672657,4.47713769767654,0.082,0.045420610949978825,0.022862302323460426,0.8005242399441178,0.950807153217557,389.5,390.30052423994414,2024-01-20 14:10:36,2024-01-26 06:00:00,2024-01-27 01:12:45,Friday,6
262,e,4,0,383.8406987948314,390.30052423994414,5.53308914883479,0.041,0.19156490889067926,1.9669108511652098,0.7603551920458133,2.959830952101702,392.5,393.26035519204584,2024-01-20 14:10:36,2024-01-29 06:00:00,2024-01-30 00:14:54,Monday,6
