caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
207,d,5,0,319.8850593113985,325.02745358024293,3.0981932454153025,0.041,0.029739665172354265,0.4018067545846975,0.3617517807753676,0.8342982005324193,325.5,325.86175178077536,2023-11-17 15:14:29,2023-11-23 06:00:00,2023-11-23 14:40:55,Thursday,6
208,f,1,0,321.93055435102673,321.93055435102673,0.09038863935427344,0.041,0.1188342883275439,0.40961136064572656,0.006597509137476157,0.5760431581107466,322.5,322.50659750913746,2023-11-19 16:19:59,2023-11-20 06:00:00,2023-11-20 06:09:30,Monday,6
208,b,2,0,321.93055435102673,322.50659750913746,0.9945072660108849,0.041,0.4469097568734137,0.0,0.8878148546908419,1.3757246115642556,322.9945072660109,323.8823221207017,2023-11-19 16:19:59,2023-11-20 17:52:05,2023-11-21 15:10:32,Monday,17
208,e,3,0,321.93055435102673,323.8823221207017,2.030564503217306,0.041,0.10724238251559953,0.4694354967826939,0.04169699630699758,0.6593748756052911,324.5,324.541696996307,2023-11-19 16:19:59,2023-11-22 06:00:00,2023-11-22 07:00:02,Wednesday,6
208,c,4,0,321.93055435102673,324.541696996307,2.5850096556607127,0.041,0.0023126593537316754,0.0,0.08680903011420983,0.1301216894679415,324.5850096556607,324.6718186857749,2023-11-19 16:19:59,2023-11-22 08:02:24,2023-11-22 10:07:25,Wednesday,8
208,d,5,0,321.93055435102673,324.67181868577495,2.800383498578867,0.082,0.04656481280393546,0.0,0.33081154663138546,0.4593763594353209,324.80038349857887,325.13119504521023,2023-11-19 16:19:59,2023-11-22 13:12:33,2023-11-22 21:08:55,Wednesday,13
209,f,1,0,322.98944732415816,322.98944732415816,1.5595017748661917,0.041,0.5290544507080073,0.0,0.015468860251125068,0.5855233109591323,323.5595017748662,323.5749706351173,2023-11-20 17:44:48,2023-11-21 07:25:40,2023-11-21 07:47:57,Tuesday,7
209,b,2,0,322.98944732415816,323.57497063511727,1.7739188160609842,0.082,0.11694818094374454,0.0,0.054572283062124964,0.25352046400586953,323.773918816061,323.8284910991231,2023-11-20 17:44:48,2023-11-21 12:34:26,2023-11-21 13:53:01,Tuesday,12
209,e,3,0,322.98944732415816,323.82849109912314,2.1333323631218946,0.082,0.22284126399875454,0.36666763687810544,0.013037549523288975,0.6845464504001489,324.5,324.5130375495233,2023-11-20 17:44:48,2023-11-22 06:00:00,2023-11-22 06:18:46,Wednesday,6
209,c,4,0,322.98944732415816,324.5130375495233,2.657217570041155,0.082,0.0621800205178642,0.0,1.6267079390184846,1.770887959536349,324.65721757004115,326.28392550905966,2023-11-20 17:44:48,2023-11-22 09:46:23,2023-11-24 00:48:51,Wednesday,9
209,d,5,0,322.98944732415816,326.28392550905966,4.482554440797912,0.082,0.11662893173827225,0.01744555920208768,1.293843158026007,1.509917648966367,326.5,327.793843158026,2023-11-20 17:44:48,2023-11-24 06:00:00,2023-11-25 13:03:08,Friday,6
210,f,1,0,324.02694843403873,324.02694843403873,2.260175244373727,0.082,0.15122681033502522,0.23982475562627315,0.016412823820948663,0.48946438978224704,324.5,324.51641282382093,2023-11-21 18:38:48,2023-11-22 06:00:00,2023-11-22 06:23:38,Wednesday,6
210,b,2,0,324.02694843403873,324.516412823821,2.634639034789757,0.082,0.03622621096876863,0.0,1.707264532282027,1.8254907432507956,324.63463903478976,326.34190356707177,2023-11-21 18:38:48,2023-11-22 09:13:52,2023-11-24 02:12:20,Wednesday,9
210,e,3,0,324.02694843403873,326.34190356707177,4.4179554015686335,0.0,0.07605183449686671,0.08204459843136647,0.18704173210310382,0.345138165031337,326.5,326.6870417321031,2023-11-21 18:38:48,2023-11-24 06:00:00,2023-11-24 10:29:20,Friday,6
210,c,4,0,324.02694843403873,326.6870417321031,4.826799130583765,0.041,0.09875739848065729,0.0,0.43480898117331745,0.5745663796539747,326.82679913058377,327.2616081117571,2023-11-21 18:38:48,2023-11-24 13:50:35,2023-11-25 00:16:42,Friday,13
210,d,5,0,324.02694843403873,327.2616081117571,5.476920536534124,0.041,0.17431242477703107,2.0230794634658764,0.09668519442157823,2.335077082664486,329.5,329.5966851944216,2023-11-21 18:38:48,2023-11-27 06:00:00,2023-11-27 08:19:13,Monday,6
211,f,1,0,325.06969304834786,325.06969304834786,3.1652675475532988,0.041,0.05457449920543128,0.33473245244670125,0.00535972838185091,0.4356666800339834,325.5,325.50535972838185,2023-11-22 19:40:21,2023-11-23 06:00:00,2023-11-23 06:07:43,Thursday,6
211,b,2,0,325.06969304834786,325.50535972838185,3.6085073277280344,0.082,0.02114759934617853,0.0,2.1941648268997156,2.297312426245894,325.60850732772803,327.80267215462777,2023-11-22 19:40:21,2023-11-23 08:36:15,2023-11-25 13:15:50,Thursday,8
211,e,3,0,325.06969304834786,327.8026721546277,5.89184490350226,0.041,0.04817274887452281,1.6081550964977396,0.03126585563893006,1.7285937010111925,329.5,329.53126585563894,2023-11-22 19:40:21,2023-11-27 06:00:00,2023-11-27 06:45:01,Monday,6
211,c,4,0,325.06969304834786,329.53126585563894,0.7436409652061684,0.041,0.17137510956724203,0.0,0.21771524020167868,0.4300903497689207,329.74364096520617,329.96135620540787,2023-11-22 19:40:21,2023-11-27 11:50:50,2023-11-27 17:04:21,Monday,11
211,d,5,0,325.06969304834786,329.96135620540787,1.0541825734914028,0.082,0.0108263680835425,0.44581742650859724,1.151503609151965,1.6901474037441049,330.5,331.651503609152,2023-11-22 19:40:21,2023-11-28 06:00:00,2023-11-29 09:38:09,Tuesday,6
212,f,1,0,327.0174374753416,327.0174374753416,5.167991016229337,0.082,0.06855354088776781,2.3320089837706632,0.0044881730775014825,2.4870506977359326,329.5,329.5044881730775,2023-11-24 18:25:06,2023-11-27 06:00:00,2023-11-27 06:06:27,Monday,6
212,b,2,0,327.0174374753416,329.5044881730775,0.8910561406445936,0.082,0.30456796756707244,0.0,1.6348777462567352,2.0214457138238076,329.8910561406446,331.5259338869013,2023-11-24 18:25:06,2023-11-27 15:23:07,2023-11-29 06:37:20,Monday,15
212,e,3,0,327.0174374753416,331.5259338869013,2.706385566412507,0.123,0.05745167951116778,0.0,0.05839859773251856,0.23885027724368635,331.7063855664125,331.764784164145,2023-11-24 18:25:06,2023-11-29 10:57:11,2023-11-29 12:21:17,Wednesday,10
212,c,4,0,327.0174374753416,331.764784164145,2.824570328572406,0.0,0.0597861644274279,0.0,0.07142866800848158,0.13121483243590948,331.8245703285724,331.8959989965809,2023-11-24 18:25:06,2023-11-29 13:47:22,2023-11-29 15:30:14,Wednesday,13
212,d,5,0,327.0174374753416,331.8959989965809,3.2013724622321433,0.082,0.22337346565125482,0.29862753776785667,2.0900912731298393,2.694092276548951,332.5,334.5900912731298,2023-11-24 18:25:06,2023-11-30 06:00:00,2023-12-02 08:09:43,Thursday,6
213,f,1,0,328.55752035930954,328.55752035930954,6.887148447960669,0.041,0.28862808865114886,0.6128515520393307,0.010478497804981293,0.952958138495461,329.5,329.51047849780497,2023-11-26 07:22:49,2023-11-27 06:00:00,2023-11-27 06:15:05,Monday,6
213,b,2,0,328.55752035930954,329.51047849780497,0.9631146907123593,0.041,0.4116361929073965,0.0,0.09224352927132909,0.5448797221787256,329.96311469071236,330.0553582199837,2023-11-26 07:22:49,2023-11-27 17:06:53,2023-11-27 19:19:42,Monday,17
213,e,3,0,328.55752035930954,330.0553582199837,1.3097324445213872,0.082,0.1723742245376726,0.19026755547861285,0.018439891741345145,0.4630816717576306,330.5,330.51843989174137,2023-11-26 07:22:49,2023-11-28 06:00:00,2023-11-28 06:26:33,Tuesday,6
213,c,4,0,328.55752035930954,330.5184398917413,1.6910858209197386,0.082,0.09064592917841063,0.0,0.14119366467680272,0.3138395938552134,330.69108582091974,330.83227948559653,2023-11-26 07:22:49,2023-11-28 10:35:09,2023-11-28 13:58:28,Tuesday,10
213,d,5,0,328.55752035930954,330.83227948559653,1.9197758356016834,0.082,0.005496350005150291,0.0,1.0279828204193127,1.1154791704244629,330.9197758356017,331.947758656021,2023-11-26 07:22:49,2023-11-28 16:04:28,2023-11-29 16:44:46,Tuesday,16
214,f,1,0,330.2977233114229,330.2977233114229,1.4231624388805244,0.123,0.0024391274576318605,0.0768375611194756,0.015686288859770463,0.21796297743687792,330.5,330.5156862888598,2023-11-28 01:08:43,2023-11-28 06:00:00,2023-11-28 06:22:35,Tuesday,6
214,b,2,0,330.2977233114229,330.51568628885974,1.6859655933104136,0.123,0.0472793044506489,0.0,2.5778960534472897,2.7481753578979387,330.68596559331036,333.2638616467576,2023-11-28 01:08:43,2023-11-28 10:27:47,2023-12-01 00:19:57,Tuesday,10
214,e,3,0,330.2977233114229,333.2638616467577,4.328282368072166,0.041,0.02342072131448178,0.17171763192783374,0.07610627152523217,0.31224462476754766,333.5,333.57610627152525,2023-11-28 01:08:43,2023-12-01 06:00:00,2023-12-01 07:49:35,Friday,6
214,c,4,0,330.2977233114229,333.57610627152525,4.6016220673210455,0.0,0.02551579579580185,0.0,1.0262975470836821,1.051813342879484,333.60162206732105,334.62791961440473,2023-11-28 01:08:43,2023-12-01 08:26:20,2023-12-02 09:04:12,Friday,8
214,d,5,0,330.2977233114229,334.62791961440473,5.9557156255472705,0.082,0.24579601114253513,1.5442843744527295,0.9119778699181699,2.7840582555134343,336.5,337.4119778699182,2023-11-28 01:08:43,2023-12-04 06:00:00,2023-12-05 03:53:14,Monday,6
215,f,1,0,331.08627967065,331.08627967065,2.1696400595217824,0.041,0.04236038887179594,0.3303599404782176,0.045030962362848065,0.45875129171286166,331.5,331.54503096236283,2023-11-28 20:04:14,2023-11-29 06:00:00,2023-11-29 07:04:50,Wednesday,6
215,b,2,0,331.08627967065,331.5450309623629,2.613622509654988,0.041,0.027591547292078928,0.0,0.3668496792254136,0.43544122651749256,331.613622509655,331.9804721888804,2023-11-28 20:04:14,2023-11-29 08:43:36,2023-11-29 17:31:52,Wednesday,8
215,e,3,0,331.08627967065,331.98047218888036,3.0236095255162354,0.041,0.002137336635855501,0.4763904744837646,0.10930711518210469,0.6288349263017248,332.5,332.6093071151821,2023-11-28 20:04:14,2023-11-30 06:00:00,2023-11-30 08:37:24,Thursday,6
215,c,4,0,331.08627967065,332.6093071151821,3.7634887252471003,0.041,0.11318161006500288,0.0,0.11064472003341949,0.2648263300984224,332.7634887252471,332.8741334452805,2023-11-28 20:04:14,2023-11-30 12:19:25,2023-11-30 14:58:45,Thursday,12
215,d,5,0,331.08627967065,332.8741334452805,3.9475616387686614,0.041,0.03242819348815861,0.0,1.2083319675138184,1.281760161001977,332.94756163876866,334.15589360628246,2023-11-28 20:04:14,2023-11-30 16:44:29,2023-12-01 21:44:29,Thursday,16
216,f,1,0,332.188492272821,332.188492272821,3.3613170059057325,0.082,0.0908247330847248,0.13868299409426754,0.004476005691531604,0.31598373287052395,332.5,332.5044760056915,2023-11-29 22:31:25,2023-11-30 06:00:00,2023-11-30 06:06:26,Thursday,6
216,b,2,0,332.188492272821,332.5044760056915,3.612263639053083,0.082,0.02578763336156541,0.0,0.6737217467711569,0.7815093801327223,332.6122636390531,333.28598538582423,2023-11-29 22:31:25,2023-11-30 08:41:39,2023-12-01 00:51:49,Thursday,8
216,e,3,0,332.188492272821,333.28598538582423,4.5653047040773345,0.082,0.19731931825309687,0.0,0.18175852428581515,0.46107784253891204,333.56530470407733,333.7470632283632,2023-11-29 22:31:25,2023-12-01 07:34:02,2023-12-01 11:55:46,Friday,7
216,c,4,0,332.188492272821,333.7470632283631,4.825278838158056,0.041,0.03721560979492041,0.0,1.3641998913205173,1.4424155011154378,333.82527883815806,335.1894787294786,2023-11-29 22:31:25,2023-12-01 13:48:24,2023-12-02 22:32:50,Friday,13
216,d,5,0,332.188492272821,335.18947872947854,6.246273536357705,0.041,0.015794806879176164,1.2537264636422947,1.2375133401304599,2.5480346106519307,336.5,337.7375133401305,2023-11-29 22:31:25,2023-12-04 06:00:00,2023-12-05 11:42:01,Monday,6
217,f,1,0,332.5438252512804,332.5438252512804,3.675086458027579,0.082,0.04926120674718654,0.0,0.000937286415993382,0.13219849316317994,332.6750864580276,332.67602374444357,2023-11-30 07:03:06,2023-11-30 10:12:07,2023-11-30 10:13:28,Thursday,10
217,b,2,0,332.5438252512804,332.67602374444357,3.840545205438616,0.041,0.12352146099504176,0.0,0.5309956006067372,0.695517061601779,332.8405452054386,333.37154080604535,2023-11-30 07:03:06,2023-11-30 14:10:23,2023-12-01 02:55:01,Thursday,14
217,e,3,0,332.5438252512804,333.37154080604535,4.456469553686702,0.082,0.0029287476413722537,0.043530446313297944,0.00825050529722306,0.13670969925189327,333.5,333.5082505052972,2023-11-30 07:03:06,2023-12-01 06:00:00,2023-12-01 06:11:52,Friday,6
217,c,4,0,332.5438252512804,333.5082505052972,4.841626821771968,0.0,0.33337631647477606,0.0,0.07942829608082118,0.41280461255559725,333.84162682177197,333.9210551178528,2023-11-30 07:03:06,2023-12-01 14:11:56,2023-12-01 16:06:19,Friday,14
217,d,5,0,332.5438252512804,333.9210551178528,5.063918728915553,0.082,0.06086361106277619,2.436081271084447,2.1099079108316987,4.688852792978922,336.5,338.6099079108317,2023-11-30 07:03:06,2023-12-04 06:00:00,2023-12-06 08:38:16,Monday,6
218,f,1,0,335.41185416056015,335.41185416056015,6.682368542096299,0.123,0.1475143815361731,0.8176314579037012,0.014354959368530392,1.1025007988084048,336.5,336.5143549593685,2023-12-03 03:53:04,2023-12-04 06:00:00,2023-12-04 06:20:40,Monday,6
218,b,2,0,335.41185416056015,336.5143549593686,0.6019328048396915,0.041,0.04657784547112397,0.0,2.6397556390901795,2.7273334845613033,336.6019328048397,339.2416884439299,2023-12-03 03:53:04,2023-12-04 08:26:46,2023-12-06 23:48:01,Monday,8
218,e,3,0,335.41185416056015,339.2416884439299,3.3879914478802675,0.082,0.06430300395037379,0.11200855211973249,0.02767623623430803,0.2859877923044143,339.5,339.5276762362343,2023-12-03 03:53:04,2023-12-07 06:00:00,2023-12-07 06:39:51,Thursday,6
218,c,4,0,335.41185416056015,339.5276762362343,3.6284357493719313,0.0,0.10075951313764242,0.0,0.08592228614107546,0.18668179927871786,339.62843574937193,339.714358035513,2023-12-03 03:53:04,2023-12-07 09:04:56,2023-12-07 11:08:40,Thursday,9
218,d,5,0,335.41185416056015,339.71435803551304,4.013914894556535,0.082,0.217556859043474,0.4860851054434647,0.8757183463638886,1.6613603108508275,340.5,341.3757183463639,2023-12-03 03:53:04,2023-12-08 06:00:00,2023-12-09 03:01:02,Friday,6
219,f,1,0,335.57142820158936,335.57142820158936,6.7576365017603734,0.041,0.14520830017100625,0.7423634982396266,0.0017718259003700965,0.9303436243110028,336.5,336.5017718259004,2023-12-03 07:42:51,2023-12-04 06:00:00,2023-12-04 06:02:33,Monday,6
219,b,2,0,335.57142820158936,336.50177182590033,0.6309415444470119,0.123,0.006169718546674179,0.0,1.690038223260451,1.8192079418071252,336.630941544447,338.32097976770746,2023-12-03 07:42:51,2023-12-04 09:08:33,2023-12-06 01:42:12,Monday,9
219,e,3,0,335.57142820158936,338.32097976770746,2.4080749322853308,0.041,0.0460951645778935,0.09192506771466924,0.1446702720647543,0.32369050435731705,338.5,338.64467027206473,2023-12-03 07:42:51,2023-12-06 06:00:00,2023-12-06 09:28:19,Wednesday,6
219,c,4,0,335.57142820158936,338.6446702720648,2.6951318632330867,0.0,0.05046159116828314,0.0,0.0454210779439114,0.09588266911219454,338.6951318632331,338.740552941177,2023-12-03 07:42:51,2023-12-06 10:40:59,2023-12-06 11:46:23,Wednesday,10
219,d,5,0,335.57142820158936,338.740552941177,2.933792022460352,0.0,0.1932390812833479,0.0,1.166517222366792,1.3597563036501399,338.93379202246035,340.10030924482714,2023-12-03 07:42:51,2023-12-06 16:24:39,2023-12-07 20:24:26,Wednesday,16
220,f,1,0,337.3411796184346,337.3411796184346,1.4990703125494633,0.082,0.0758906941148621,0.0009296874505366759,0.02292837977273413,0.18174876133813292,337.5,337.52292837977274,2023-12-05 02:11:17,2023-12-05 06:00:00,2023-12-05 06:33:01,Tuesday,6
220,b,2,0,337.3411796184346,337.52292837977274,1.6122944086242228,0.082,0.00736602885147335,0.0,0.3042679968093199,0.3936340256607932,337.6122944086242,337.9165624054335,2023-12-05 02:11:17,2023-12-05 08:41:42,2023-12-05 15:59:50,Tuesday,8
220,e,3,0,337.3411796184346,337.9165624054335,1.9821049543558047,0.041,0.024542548922304452,0.0,0.230923567479627,0.29646611640193143,337.9821049543558,338.21302852183544,2023-12-05 02:11:17,2023-12-05 17:34:13,2023-12-05 23:06:45,Tuesday,17
220,c,4,0,337.3411796184346,338.21302852183544,2.6121239907311633,0.082,0.3170954688956963,0.0,0.1654805708709356,0.564576039766632,338.6121239907311,338.77760456160206,2023-12-05 02:11:17,2023-12-06 08:41:27,2023-12-06 12:39:45,Wednesday,8
220,d,5,0,337.3411796184346,338.77760456160206,3.0152502227223863,0.041,0.19664566112034423,0.4847497772776137,4.325424795822699,5.047820234220657,339.5,343.8254247958227,2023-12-05 02:11:17,2023-12-07 06:00:00,2023-12-11 13:48:36,Thursday,6
221,f,1,0,337.3594406438565,337.3594406438565,1.4204830687861545,0.041,0.020042424929694658,0.07951693121384551,0.010882816730199378,0.15144217287373957,337.5,337.5108828167302,2023-12-05 02:37:35,2023-12-05 06:00:00,2023-12-05 06:15:40,Tuesday,6
221,b,2,0,337.3594406438565,337.5108828167302,1.5846342429688889,0.0,0.07375142623870656,0.0,0.642969010586231,0.7167204368249376,337.5846342429689,338.2276032535551,2023-12-05 02:37:35,2023-12-05 08:01:52,2023-12-05 23:27:44,Tuesday,8
221,e,3,0,337.3594406438565,338.2276032535551,2.475797479188259,0.041,0.2071942256331492,0.024202520811741124,0.05168605910492333,0.32408280554981367,338.5,338.5516860591049,2023-12-05 02:37:35,2023-12-06 06:00:00,2023-12-06 07:14:25,Wednesday,6
221,c,4,0,337.3594406438565,338.55168605910495,2.6605000274727217,0.082,0.02681396836778808,0.0,1.0712866625573834,1.1801006309251714,338.6605000274727,339.7317866900301,2023-12-05 02:37:35,2023-12-06 09:51:07,2023-12-07 11:33:46,Wednesday,9
221,d,5,0,337.3594406438565,339.7317866900301,3.7866376137817497,0.041,0.013850923751670324,0.0,2.1233405981213176,2.178191521872988,339.78663761378175,341.9099782119031,2023-12-05 02:37:35,2023-12-07 12:52:45,2023-12-09 15:50:22,Thursday,12
222,f,1,0,338.5331657606715,338.5331657606715,2.6088977424335553,0.041,0.034731981762022635,0.0,0.006117132497172176,0.08184911425919482,338.60889774243356,338.61501487493075,2023-12-06 06:47:45,2023-12-06 08:36:48,2023-12-06 08:45:37,Wednesday,8
222,b,2,0,338.5331657606715,338.6150148749307,2.81798355606486,0.041,0.1619686811341554,0.0,0.9633872815674961,1.1663559627016515,338.81798355606486,339.7813708376324,2023-12-06 06:47:45,2023-12-06 13:37:53,2023-12-07 12:45:10,Wednesday,13
222,e,3,0,338.5331657606715,339.7813708376323,3.8850257485289603,0.082,0.02165491089662579,0.0,0.03007970703829714,0.13373461793492292,339.88502574852896,339.91510545556724,2023-12-06 06:47:45,2023-12-07 15:14:26,2023-12-07 15:57:45,Thursday,15
222,c,4,0,338.5331657606715,339.91510545556724,4.2668266768492344,0.082,0.2697212212819829,0.23317332315076555,0.2231526155841312,0.8080471600168797,340.5,340.7231526155841,2023-12-06 06:47:45,2023-12-08 06:00:00,2023-12-08 11:21:20,Friday,6
222,d,5,0,338.5331657606715,340.7231526155841,4.882338783684077,0.082,0.07718616809996498,0.0,3.0436883281441736,3.2028744962441387,340.8823387836841,343.92602711182826,2023-12-06 06:47:45,2023-12-08 15:10:34,2023-12-11 16:13:28,Friday,15
223,f,1,0,339.0911881639561,339.0911881639561,3.228638593476603,0.082,0.05545042952050944,0.2713614065233969,0.0038147542425265527,0.4126265902864329,339.5,339.5038147542425,2023-12-06 20:11:18,2023-12-07 06:00:00,2023-12-07 06:05:29,Thursday,6
223,b,2,0,339.0911881639561,339.5038147542425,3.9013152570290686,0.123,0.274500502786561,0.0,1.1065477730697748,1.5040482758563358,339.90131525702907,341.00786303009886,2023-12-06 20:11:18,2023-12-07 15:37:53,2023-12-08 18:11:19,Thursday,15
223,e,3,0,339.0911881639561,341.00786303009886,5.11191689334845,0.041,0.06305386324961774,2.3880831066515498,0.23572024760781796,2.7278572175089857,343.5,343.73572024760784,2023-12-06 20:11:18,2023-12-11 06:00:00,2023-12-11 11:39:26,Monday,6
223,c,4,0,339.0911881639561,343.73572024760784,0.8856423412848926,0.082,0.06792209367703524,0.0,0.018652755054736327,0.16857484873177156,343.8856423412849,343.90429509633964,2023-12-06 20:11:18,2023-12-11 15:15:19,2023-12-11 15:42:11,Monday,15
223,d,5,0,339.0911881639561,343.90429509633964,1.2077592826615842,0.082,0.22146418632195838,0.29224071733841583,1.850576824039806,2.44628172770018,344.5,346.3505768240398,2023-12-06 20:11:18,2023-12-12 06:00:00,2023-12-14 02:24:49,Tuesday,6
224,f,1,0,339.93961624540947,339.93961624540947,4.009567228921981,0.0,0.06995098351250625,0.4904327710780194,0.003255032126720963,0.5636387867172467,340.5,340.50325503212673,2023-12-07 16:33:02,2023-12-08 06:00:00,2023-12-08 06:04:41,Friday,6
224,b,2,0,339.93961624540947,340.50325503212673,4.595905263068914,0.041,0.05165023094220005,0.0,0.9164915952534912,1.0091418261956913,340.5959052630689,341.5123968583224,2023-12-07 16:33:02,2023-12-08 08:18:06,2023-12-09 06:17:51,Friday,8
224,e,3,0,339.93961624540947,341.5123968583224,5.850286261202541,0.082,0.2558894028801572,1.649713738797459,0.2715133136841662,2.2591164553617826,343.5,343.7715133136842,2023-12-07 16:33:02,2023-12-11 06:00:00,2023-12-11 12:30:58,Monday,6
224,c,4,0,339.93961624540947,343.7715133136842,0.975006957346352,0.082,0.12149364366217415,0.0,2.3067853317350435,2.5102789753972177,343.97500695734635,346.2817922890814,2023-12-07 16:33:02,2023-12-11 17:24:00,2023-12-14 00:45:46,Monday,17
224,d,5,0,339.93961624540947,346.2817922890814,3.6686165478603243,0.123,0.263824258778889,0.0,1.6724438590250863,2.0592681178039753,346.66861654786027,348.34106040688533,2023-12-07 16:33:02,2023-12-14 10:02:48,2023-12-16 02:11:07,Thursday,10
225,f,1,0,341.5268198632669,341.5268198632669,5.879562761767033,0.082,0.2707428985001454,1.6204372382329666,0.006286950700986296,1.9794670874340985,343.5,343.506286950701,2023-12-09 06:38:37,2023-12-11 06:00:00,2023-12-11 06:09:03,Monday,6
225,b,2,0,341.5268198632669,343.506286950701,0.6483090545662549,0.041,0.10102210386523498,0.0,1.9556761555705597,2.097698259435795,343.64830905456625,345.60398521013684,2023-12-09 06:38:37,2023-12-11 09:33:33,2023-12-13 08:29:44,Monday,9
225,e,3,0,341.5268198632669,345.6039852101368,2.7375540147821766,0.082,0.051568804645413094,0.0,0.10036405994369084,0.23393286458910395,345.7375540147822,345.83791807472585,2023-12-09 06:38:37,2023-12-13 11:42:04,2023-12-13 14:06:36,Wednesday,11
225,c,4,0,341.5268198632669,345.8379180747259,2.892178813682449,0.041,0.013260738956543481,0.0,1.3756368256022817,1.4298975645588252,345.89217881368245,347.2678156392847,2023-12-09 06:38:37,2023-12-13 15:24:44,2023-12-15 00:25:39,Wednesday,15
225,d,5,0,341.5268198632669,347.2678156392847,4.332542258558021,0.041,0.023726619273287883,0.16745774144197867,0.3338444698795474,0.566028830594814,347.5,347.8338444698795,2023-12-09 06:38:37,2023-12-15 06:00:00,2023-12-15 14:00:44,Friday,6
226,f,1,0,343.68840953992117,343.68840953992117,0.8276538571641936,0.041,0.09824431724303107,0.0,0.02001165000246934,0.15925596724550042,343.8276538571642,343.84766550716665,2023-12-11 10:31:18,2023-12-11 13:51:49,2023-12-11 14:20:38,Monday,13
226,b,2,0,343.68840953992117,343.84766550716665,1.0558024941133795,0.041,0.16713698694674384,0.44419750588662055,0.9291116118846267,1.581446104717991,344.5,345.42911161188465,2023-12-11 10:31:18,2023-12-12 06:00:00,2023-12-13 04:17:55,Tuesday,6
226,e,3,0,343.68840953992117,345.42911161188465,2.4980919122846217,0.041,0.027980300399973103,0.001908087715378315,0.23276935132274293,0.3036577394380944,345.5,345.73276935132276,2023-12-11 10:31:18,2023-12-13 06:00:00,2023-12-13 11:35:11,Wednesday,6
226,c,4,0,343.68840953992117,345.73276935132276,2.824463701279001,0.082,0.009694349956229368,0.0,0.6641724233837222,0.7558667733399516,345.824463701279,346.4886361246627,2023-12-11 10:31:18,2023-12-13 13:47:13,2023-12-14 05:43:38,Wednesday,13
226,d,5,0,343.68840953992117,346.4886361246627,3.7140122191086107,0.123,0.10237609444587857,0.0,0.954525503686697,1.1799015981325756,346.7140122191086,347.6685377227953,2023-12-11 10:31:18,2023-12-14 11:08:10,2023-12-15 10:02:41,Thursday,11
227,f,1,0,346.7205270072607,346.7205270072607,4.083339276673257,0.041,0.32181226941251007,0.41666072332674275,0.04965081509279964,0.8291238078320524,347.5,347.5496508150928,2023-12-14 11:17:33,2023-12-15 06:00:00,2023-12-15 07:11:29,Friday,6
227,b,2,0,346.7205270072607,347.5496508150928,4.663952234057774,0.082,0.032301418964979255,0.0,0.07370455568767623,0.18800597465265548,347.6639522340578,347.7376567897455,2023-12-14 11:17:33,2023-12-15 09:56:05,2023-12-15 11:42:13,Friday,9
227,e,3,0,346.7205270072607,347.7376567897454,4.7525365357698774,0.0,0.014879746024462874,0.0,0.04508094364073777,0.05996068966520064,347.7525365357699,347.79761747941063,2023-12-14 11:17:33,2023-12-15 12:03:39,2023-12-15 13:08:34,Friday,12
227,c,4,0,346.7205270072607,347.79761747941063,4.93880525603447,0.041,0.10018777662383826,0.0,0.39206172104928966,0.5332494976731279,347.93880525603447,348.33086697708376,2023-12-14 11:17:33,2023-12-15 16:31:52,2023-12-16 01:56:26,Friday,16
227,d,5,0,346.7205270072607,348.33086697708376,5.46820461526346,0.082,0.055337638179725125,2.03179538473654,0.11210050457678268,2.281233527493048,350.5,350.6121005045768,2023-12-14 11:17:33,2023-12-18 06:00:00,2023-12-18 08:41:25,Monday,6
228,f,1,0,347.0975166771675,347.0975166771675,4.238681168608707,0.041,0.10016449144120257,0.26131883139129286,0.01764393675476086,0.4201272595872563,347.5,347.5176439367548,2023-12-14 20:20:25,2023-12-15 06:00:00,2023-12-15 06:25:24,Friday,6
228,b,2,0,347.0975166771675,347.5176439367548,4.707899783061407,0.082,0.10825584630661483,0.0,2.125225128333311,2.315480974639926,347.7078997830614,349.8331249113947,2023-12-14 20:20:25,2023-12-15 10:59:22,2023-12-17 13:59:41,Friday,10
228,e,3,0,347.0975166771675,349.8331249113947,0.061251797172417355,0.041,0.18712688577772124,0.43874820282758265,0.06171297703865574,0.7285880656439596,350.5,350.56171297703867,2023-12-14 20:20:25,2023-12-18 06:00:00,2023-12-18 07:28:52,Monday,6
228,c,4,0,347.0975166771675,350.56171297703867,0.6292350177231469,0.041,0.026522040684489035,0.0,0.7388932633138933,0.8064153039983823,350.62923501772315,351.36812828103706,2023-12-14 20:20:25,2023-12-18 09:06:05,2023-12-19 02:50:06,Monday,9
228,d,5,0,347.0975166771675,351.36812828103706,1.55768826964362,0.123,0.06655998860654135,0.0,1.4387793763054328,1.6283393649119742,351.55768826964356,352.996467645949,2023-12-14 20:20:25,2023-12-19 07:23:04,2023-12-20 17:54:54,Tuesday,7
229,f,1,0,347.22063744597983,347.22063744597983,4.225079811028763,0.0,0.0044423650489175725,0.2749201889712367,0.008324335083410917,0.2876868891035652,347.5,347.5083243350834,2023-12-14 23:17:43,2023-12-15 06:00:00,2023-12-15 06:11:59,Friday,6
