caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,f,2,0,416.99393005335656,418.1294284782367,5.305188633181899,0.0,0.17576015494518968,2.194811366818101,0.35071029018356487,2.7212818119468554,420.5,420.85071029018354,2024-02-22 17:51:15,2024-02-27 06:00:00,2024-02-27 14:25:01,Tuesday,6
293,h,3,0,416.99393005335656,420.8507102901836,0.9096148487543019,0.041,0.01790455857071338,0.0,0.2562560661474451,0.3151606247181585,420.9096148487543,421.16587091490175,2024-02-22 17:51:15,2024-02-27 15:49:50,2024-02-27 21:58:51,Tuesday,15
293,e,4,0,416.99393005335656,421.16587091490175,1.3747584213052733,0.041,0.16788750640353994,0.12524157869472674,0.017173738134390156,0.3513028232326568,421.5,421.5171737381344,2024-02-22 17:51:15,2024-02-28 06:00:00,2024-02-28 06:24:43,Wednesday,6
293,d,5,0,416.99393005335656,421.5171737381344,1.6357067822861495,0.082,0.03653304415174722,0.0,0.591405985079114,0.7099390292308613,421.6357067822861,422.2271127673652,2024-02-22 17:51:15,2024-02-28 09:15:25,2024-02-28 23:27:02,Wednesday,9
293,k,6,0,416.99393005335656,422.2271127673652,2.4067075273948717,0.123,0.05659476002967865,0.0932924726051283,0.9673660005702843,1.2402532332050913,422.5,423.4673660005703,2024-02-22 17:51:15,2024-02-29 06:00:00,2024-03-01 05:13:00,Thursday,6
293,c,7,0,416.99393005335656,423.4673660005703,4.052807328691642,0.041,0.5444413281213831,0.4471926713083576,0.2812800948042058,1.3139140942339467,424.5,424.78128009480423,2024-02-22 17:51:15,2024-03-02 06:00:00,2024-03-02 12:45:02,Saturday,6
293,j,8,0,416.99393005335656,424.78128009480423,4.971186567716018,0.082,0.10790647291181017,0.0,1.0309356085307488,1.2208420814425591,424.971186567716,426.00212217624676,2024-02-22 17:51:15,2024-03-02 17:18:30,2024-03-03 18:03:03,Saturday,17
293,b,9,0,416.99393005335656,426.0021221762468,6.044559488717766,0.041,0.0014373124709379098,1.4554405112822337,0.40293837005633704,1.9008161938095087,427.5,427.90293837005635,2024-02-22 17:51:15,2024-03-05 06:00:00,2024-03-05 15:40:13,Tuesday,6
293,g,10,0,416.99393005335656,427.90293837005635,0.9475298711889764,0.041,0.0035915011326263825,0.0,0.011245636114082271,0.05583713724670866,427.947529871189,427.9587755073031,2024-02-22 17:51:15,2024-03-05 16:44:26,2024-03-05 17:00:38,Tuesday,16
294,i,1,0,417.76609287258105,417.76609287258105,4.843167011004709,0.041,0.036074138423657205,0.0,1.465268163344401,1.5423423017680582,417.8431670110047,419.3084351743491,2024-02-23 12:23:10,2024-02-23 14:14:09,2024-02-25 01:24:08,Friday,14
294,f,2,0,417.76609287258105,419.3084351743491,6.428228978980258,0.041,0.07879380463119719,1.0717710210197424,0.07027758920698578,1.2618424148579255,420.5,420.57027758920697,2024-02-23 12:23:10,2024-02-27 06:00:00,2024-02-27 07:41:11,Tuesday,6
294,h,3,0,417.76609287258105,420.570277589207,0.6488208873723806,0.041,0.037543298165364496,0.0,0.09986053265278205,0.17840383081814654,420.6488208873724,420.74868142002515,2024-02-23 12:23:10,2024-02-27 09:34:18,2024-02-27 11:58:06,Tuesday,9
294,e,4,0,417.76609287258105,420.74868142002515,1.0604561755621944,0.082,0.22977475553701732,0.4395438244378056,0.007464693654778343,0.7587832736296013,421.49999999999994,421.5074646936547,2024-02-23 12:23:10,2024-02-28 05:59:59,2024-02-28 06:10:44,Wednesday,5
294,d,5,0,417.76609287258105,421.50746469365475,1.689158171238489,0.082,0.09969347758374517,0.0,0.2627249354073282,0.4444184129910734,421.6891581712385,421.9518831066458,2024-02-23 12:23:10,2024-02-28 10:32:23,2024-02-28 16:50:42,Wednesday,10
294,k,6,0,417.76609287258105,421.9518831066458,1.9960644129872662,0.041,0.0031813063414643456,0.0,0.7506809852511784,0.7948622915926428,421.99606441298727,422.74674539823843,2024-02-23 12:23:10,2024-02-28 17:54:19,2024-02-29 11:55:18,Wednesday,17
294,c,7,0,417.76609287258105,422.7467453982385,2.943934508796758,0.123,0.07418911055828217,0.0,0.3588750741428262,0.5560641847011084,422.94393450879676,423.3028095829396,2024-02-23 12:23:10,2024-02-29 16:39:15,2024-03-01 01:16:02,Thursday,16
294,j,8,0,417.76609287258105,423.3028095829396,3.3095887344562698,0.0,0.006779151516682316,0.19041126554373022,0.07490029273376698,0.27209070979417954,423.5,423.5749002927338,2024-02-23 12:23:10,2024-03-01 06:00:00,2024-03-01 07:47:51,Friday,6
294,b,9,0,417.76609287258105,423.57490029273373,3.6120204239443297,0.0,0.037120131210605097,0.0,0.559316797763113,0.5964369289737181,423.61202042394433,424.17133722170746,2024-02-23 12:23:10,2024-03-01 08:41:18,2024-03-01 22:06:43,Friday,8
294,g,10,0,417.76609287258105,424.17133722170746,4.295681095876148,0.0,0.12434387416866921,0.204318904123852,0.37578119799463805,0.7044439762871593,424.5,424.8757811979946,2024-02-23 12:23:10,2024-03-02 06:00:00,2024-03-02 15:01:07,Saturday,6
295,i,1,0,418.3339200854335,418.3339200854335,5.477027474584588,0.0,0.14310738915113327,2.022972525415412,0.12833060393856516,2.29441051850511,420.5,420.6283306039386,2024-02-24 02:00:50,2024-02-27 06:00:00,2024-02-27 09:04:47,Tuesday,6
295,f,2,0,418.3339200854335,420.6283306039386,1.0561870332076069,0.082,0.3458564292690063,0.4438129667923931,0.28378586687286433,1.1554552629342638,421.5,421.78378586687285,2024-02-24 02:00:50,2024-02-28 06:00:00,2024-02-28 12:48:39,Wednesday,6
295,h,3,0,418.3339200854335,421.78378586687285,1.9543300870593612,0.041,0.12954422018651054,0.0,0.11067343501089659,0.28121765519740716,421.95433008705936,422.06500352207024,2024-02-24 02:00:50,2024-02-28 16:54:14,2024-02-28 19:33:36,Wednesday,16
295,e,4,0,418.3339200854335,422.06500352207024,2.460853942527365,0.082,0.3138504204571427,0.03914605747263522,0.006121110044005057,0.441117587973783,422.5,422.506121110044,2024-02-24 02:00:50,2024-02-29 06:00:00,2024-02-29 06:08:48,Thursday,6
295,d,5,0,418.3339200854335,422.50612111004403,2.773692018768031,0.082,0.18557090872399565,0.0,0.43346841861463564,0.7010393273386313,422.77369201876803,423.20716043738264,2024-02-24 02:00:50,2024-02-29 12:34:06,2024-02-29 22:58:18,Thursday,12
295,k,6,0,418.3339200854335,423.20716043738264,3.2948198266335,0.0,0.08765938925087723,0.20518017336650018,0.21661838873842454,0.509457951355802,423.5,423.7166183887384,2024-02-24 02:00:50,2024-03-01 06:00:00,2024-03-01 11:11:55,Friday,6
295,c,7,0,418.3339200854335,423.7166183887384,4.135618495168899,0.082,0.3370001064305009,0.3643815048311012,0.5031562808881164,1.2865378921497186,424.5,425.0031562808881,2024-02-24 02:00:50,2024-03-02 06:00:00,2024-03-02 18:04:32,Saturday,6
295,j,8,0,418.3339200854335,425.00315628088816,5.212535653017994,0.082,0.12737937212985267,2.2874643469820057,0.013499872013511192,2.5103435911253693,427.5,427.5134998720135,2024-02-24 02:00:50,2024-03-05 06:00:00,2024-03-05 06:19:26,Tuesday,6
295,b,9,0,418.3339200854335,427.51349987201354,0.59591393300758,0.082,0.00041406099403917926,0.0,0.22457235718981344,0.30698641818385264,427.5959139330076,427.8204862901974,2024-02-24 02:00:50,2024-03-05 08:18:06,2024-03-05 13:41:30,Tuesday,8
295,g,10,0,418.3339200854335,427.8204862901974,0.9302026460114803,0.041,0.06871635581409226,0.0,0.022358281895863797,0.13207463770995606,427.9302026460115,427.95256092790737,2024-02-24 02:00:50,2024-03-05 16:19:29,2024-03-05 16:51:41,Tuesday,16
296,i,1,0,421.2608563899386,421.2608563899386,1.3173550614653777,0.041,0.015498671526746192,0.18264493853462227,0.195602420316239,0.4347460303776075,421.5,421.6956024203162,2024-02-28 00:15:37,2024-02-28 06:00:00,2024-02-28 10:41:40,Wednesday,6
296,f,2,0,421.2608563899386,421.6956024203162,1.759949971577555,0.041,0.02334755126130703,0.0,1.2819645200725258,1.3463120713338328,421.7599499715775,423.04191449165,2024-02-28 00:15:37,2024-02-28 12:14:19,2024-02-29 19:00:21,Wednesday,12
296,h,3,0,421.2608563899386,423.04191449165006,3.174703489848582,0.082,0.05078899819849752,0.3252965101514178,0.05405496833792408,0.5121404766878395,423.49999999999994,423.5540549683379,2024-02-28 00:15:37,2024-03-01 05:59:59,2024-03-01 07:17:50,Friday,5
296,e,4,0,421.2608563899386,423.5540549683379,3.597050593486017,0.041,0.0019956251481171366,0.0,0.0015002896159024824,0.04449591476401962,423.597050593486,423.5985508831019,2024-02-28 00:15:37,2024-03-01 08:19:45,2024-03-01 08:21:54,Friday,8
296,d,5,0,421.2608563899386,423.5985508831019,3.662084619737186,0.041,0.022533736635316257,0.0,1.778164133665931,1.8416978703012474,423.6620846197372,425.4402487534031,2024-02-28 00:15:37,2024-03-01 09:53:24,2024-03-03 04:33:57,Friday,9
296,k,6,0,421.2608563899386,425.4402487534031,5.531190032144821,0.082,0.00894127874169463,1.9688099678551794,0.23935988122499177,2.299111127821866,427.5,427.73935988122497,2024-02-28 00:15:37,2024-03-05 06:00:00,2024-03-05 11:44:40,Tuesday,6
296,c,7,0,421.2608563899386,427.73935988122497,0.955247778234309,0.082,0.13388789700936185,0.0,0.10737966250012831,0.32326755950949015,427.9552477782343,428.06262744073445,2024-02-28 00:15:37,2024-03-05 16:55:33,2024-03-05 19:30:11,Tuesday,16
296,j,8,0,421.2608563899386,428.06262744073445,1.2455381526432348,0.041,0.1419107119087927,0.25446184735676525,0.5158738027998762,0.9532463620654341,428.5,429.0158738027999,2024-02-28 00:15:37,2024-03-06 06:00:00,2024-03-06 18:22:51,Wednesday,6
296,b,9,0,421.2608563899386,429.0158738027999,2.198786107863498,0.123,0.0599123050636298,0.3012138921365022,0.8069753150948429,1.2911015122949747,429.5,430.30697531509486,2024-02-28 00:15:37,2024-03-07 06:00:00,2024-03-08 01:22:02,Thursday,6
296,g,10,0,421.2608563899386,430.30697531509486,3.4254246752244626,0.082,0.036449360129598776,0.07457532477553741,0.3835659580803088,0.576590642985445,430.5,430.8835659580803,2024-02-28 00:15:37,2024-03-08 06:00:00,2024-03-08 15:12:20,Friday,6
297,i,1,0,422.123163356193,422.123163356193,2.2814130081924304,0.041,0.11724965199942256,0.21858699180756958,0.5894827517704995,0.9663193955774916,422.5,423.0894827517705,2024-02-28 20:57:21,2024-02-29 06:00:00,2024-02-29 20:08:51,Thursday,6
297,f,2,0,422.123163356193,423.0894827517705,3.1368029423430244,0.041,0.006320190572508814,0.36319705765697563,0.45296524777121583,0.8634824960007003,423.5,423.9529652477712,2024-02-28 20:57:21,2024-03-01 06:00:00,2024-03-01 16:52:16,Friday,6
297,h,3,0,422.123163356193,423.9529652477712,3.9756810270957885,0.0,0.022715779324609112,0.0,0.01393630269012684,0.03665208201473595,423.9756810270958,423.9896173297859,2024-02-28 20:57:21,2024-03-01 17:24:58,2024-03-01 17:45:02,Friday,17
297,e,4,0,422.123163356193,423.9896173297859,4.176835937387523,0.082,0.1052186076016274,0.3231640626124772,0.0016892127079528928,0.5120718829220574,424.5,424.50168921270796,2024-02-28 20:57:21,2024-03-02 06:00:00,2024-03-02 06:02:25,Saturday,6
297,d,5,0,422.123163356193,424.50168921270796,4.629499389317004,0.082,0.04581017660904113,0.0,0.1918172598056285,0.3196274364146696,424.629499389317,424.82131664912265,2024-02-28 20:57:21,2024-03-02 09:06:28,2024-03-02 13:42:41,Saturday,9
297,k,6,0,422.123163356193,424.82131664912265,4.903740414053459,0.041,0.04142376493078806,0.0,0.5566195197982525,0.6390432847290406,424.90374041405346,425.4603599338517,2024-02-28 20:57:21,2024-03-02 15:41:23,2024-03-03 05:02:55,Saturday,15
297,c,7,0,422.123163356193,425.4603599338517,5.555525044062563,0.082,0.013165110210897814,1.9444749559374372,0.19372904799523566,2.2333691141435708,427.5,427.69372904799525,2024-02-28 20:57:21,2024-03-05 06:00:00,2024-03-05 10:38:58,Tuesday,6
297,j,8,0,422.123163356193,427.69372904799525,1.1149603407955055,0.082,0.3392312928002745,0.38503965920449446,0.2819385853709406,1.0882095373757095,428.5,428.78193858537094,2024-02-28 20:57:21,2024-03-06 06:00:00,2024-03-06 12:45:59,Wednesday,6
297,b,9,0,422.123163356193,428.78193858537094,2.00080318561146,0.123,0.09586460024052766,0.49919681438854013,0.23339574859153564,0.9514571632206035,429.5,429.73339574859153,2024-02-28 20:57:21,2024-03-07 06:00:00,2024-03-07 11:36:05,Thursday,6
297,g,10,0,422.123163356193,429.73339574859153,2.8832574192617813,0.041,0.1088616706702408,0.0,3.0600204381225433,3.209882108792784,429.8832574192618,432.9432778573843,2024-02-28 20:57:21,2024-03-07 15:11:53,2024-03-10 16:38:19,Thursday,15
298,i,1,0,425.00136145656,425.00136145656,5.043583483112911,0.041,0.001222026552888932,2.4564165168870886,1.9723587505270936,4.470997293967072,427.5,429.4723587505271,2024-03-02 18:01:57,2024-03-05 06:00:00,2024-03-07 05:20:11,Tuesday,6
298,f,2,0,425.00136145656,429.47235875052706,2.7481635054869002,0.041,0.23480475495983152,0.0,0.2698454036238501,0.5456501585836817,429.7481635054869,430.01800890911073,2024-03-02 18:01:57,2024-03-07 11:57:21,2024-03-07 18:25:55,Thursday,11
298,h,3,0,425.00136145656,430.01800890911073,3.153361824896308,0.123,0.012352915785569303,0.346638175103692,0.10285201027221966,0.584843101161481,430.5,430.6028520102722,2024-03-02 18:01:57,2024-03-08 06:00:00,2024-03-08 08:28:06,Friday,6
298,e,4,0,425.00136145656,430.6028520102722,3.6953438591908707,0.082,0.010491848918632087,0.0,0.018262717103379837,0.11075456602201192,430.6953438591908,430.7136065762942,2024-03-02 18:01:57,2024-03-08 10:41:17,2024-03-08 11:07:35,Friday,10
298,d,5,0,425.00136145656,430.71360657629424,3.7664306631700697,0.041,0.011824086875808708,0.0,1.0981408887969293,1.150964975672738,430.76643066317007,431.864571551967,2024-03-02 18:01:57,2024-03-08 12:23:39,2024-03-09 14:44:58,Friday,12
298,k,6,0,425.00136145656,431.864571551967,4.916423877223963,0.041,0.01085232525698718,0.0,0.2090125670925483,0.26086489234953547,431.91642387722396,432.1254364443165,2024-03-02 18:01:57,2024-03-09 15:59:39,2024-03-09 21:00:37,Saturday,15
298,c,7,0,425.00136145656,432.12543644431656,5.316373194095831,0.041,0.1499367497792958,2.1836268059041686,0.01576081154331576,2.39032436722678,434.5,434.5157608115433,2024-03-02 18:01:57,2024-03-12 06:00:00,2024-03-12 06:22:41,Tuesday,6
298,j,8,0,425.00136145656,434.5157608115433,0.6778406814652271,0.041,0.12107986992193459,0.0,0.18172130914975138,0.34380117907168595,434.6778406814652,434.85956199061496,2024-03-02 18:01:57,2024-03-12 10:16:05,2024-03-12 14:37:46,Tuesday,10
298,b,9,0,425.00136145656,434.859561990615,1.006308471730847,0.082,0.064746481115834,0.49369152826915297,0.16450100423906813,0.8049390136240551,435.5,435.66450100423907,2024-03-02 18:01:57,2024-03-13 06:00:00,2024-03-13 09:56:52,Wednesday,6
298,g,10,0,425.00136145656,435.66450100423907,1.7653601561430605,0.041,0.0598591519039855,0.0,0.43819232309656575,0.5390514750005513,435.76536015614306,436.20355247923965,2024-03-02 18:01:57,2024-03-13 12:22:07,2024-03-13 22:53:06,Wednesday,12
299,i,1,0,427.28596753231903,427.28596753231903,0.3778401411443042,0.041,0.050872608825280496,0.1221598588556958,0.7909417727818577,1.0049742404628341,427.5,428.2909417727819,2024-03-05 00:51:47,2024-03-05 06:00:00,2024-03-06 00:58:57,Tuesday,6
299,f,2,0,427.28596753231903,428.2909417727819,1.3655853439540238,0.041,0.0336435711721269,0.13441465604597624,0.08301177181020232,0.29206999902830544,428.5,428.5830117718102,2024-03-05 00:51:47,2024-03-06 06:00:00,2024-03-06 07:59:32,Wednesday,6
299,h,3,0,427.28596753231903,428.58301177181016,1.619287032822001,0.0,0.03627526101185721,0.0,0.07306175375069277,0.10933701476254998,428.619287032822,428.69234878657267,2024-03-05 00:51:47,2024-03-06 08:51:46,2024-03-06 10:36:58,Wednesday,8
299,e,4,0,427.28596753231903,428.6923487865727,1.7911962956624166,0.041,0.057847509089675266,0.0,0.01648635521593677,0.11533386430561204,428.7911962956624,428.80768265087835,2024-03-05 00:51:47,2024-03-06 12:59:19,2024-03-06 13:23:03,Wednesday,12
299,d,5,0,427.28596753231903,428.80768265087835,2.3882032980566805,0.0,0.5805206471783472,0.11179670194331948,1.0693252073998587,1.7616425565215255,429.5,430.56932520739986,2024-03-05 00:51:47,2024-03-07 06:00:00,2024-03-08 07:39:49,Thursday,6
299,k,6,0,427.28596753231903,430.56932520739986,3.661957866984494,0.082,0.010632659584641895,0.0,0.8395073407133271,0.932140000297969,430.6619578669845,431.50146520769783,2024-03-05 00:51:47,2024-03-08 09:53:13,2024-03-09 06:02:06,Friday,9
299,c,7,0,427.28596753231903,431.50146520769783,4.742986365241848,0.082,0.15952115754403323,0.0,0.7392954119388447,0.980816569482878,431.74298636524185,432.4822817771807,2024-03-05 00:51:47,2024-03-09 11:49:54,2024-03-10 05:34:29,Saturday,11
299,j,8,0,427.28596753231903,432.48228177718073,5.597126961003994,0.082,0.03284518382324605,1.902873038996006,1.158950871332951,3.1766690941522033,434.5,435.65895087133293,2024-03-05 00:51:47,2024-03-12 06:00:00,2024-03-13 09:48:53,Tuesday,6
299,b,9,0,427.28596753231903,435.65895087133293,1.7438843666081425,0.082,0.002933495275211662,0.0,0.26134693376892826,0.3462804290441399,435.74388436660814,436.0052313003771,2024-03-05 00:51:47,2024-03-13 11:51:11,2024-03-13 18:07:31,Wednesday,11
299,g,10,0,427.28596753231903,436.0052313003771,2.1739971952276846,0.082,0.08676589485058638,0.32600280477231536,0.2747227885924197,0.7694914882153214,436.5,436.77472278859244,2024-03-05 00:51:47,2024-03-14 06:00:00,2024-03-14 12:35:36,Thursday,6
300,i,1,0,427.45426830252944,427.45426830252944,1.1319994189887552,0.082,0.5957311164593138,0.3680005810112448,0.2997428105820852,1.3454745080526438,428.5,428.7997428105821,2024-03-05 04:54:08,2024-03-06 06:00:00,2024-03-06 13:11:37,Wednesday,6
300,f,2,0,427.45426830252944,428.7997428105821,1.9853507786164641,0.082,0.10360796803440575,0.0,0.18865221390458126,0.374260181938987,428.98535077861646,429.174002992521,2024-03-05 04:54:08,2024-03-06 17:38:54,2024-03-06 22:10:33,Wednesday,17
300,h,3,0,427.45426830252944,429.1740029925211,2.4378388897940795,0.123,0.1408358972730198,0.06216111020592052,0.07195046610495238,0.3979474735838927,429.5,429.57195046610497,2024-03-05 04:54:08,2024-03-07 06:00:00,2024-03-07 07:43:36,Thursday,6
300,e,4,0,427.45426830252944,429.57195046610497,2.7027636305739406,0.041,0.08981316446895801,0.0,0.02608729057244761,0.15690045504140562,429.70276363057394,429.7288509211464,2024-03-05 04:54:08,2024-03-07 10:51:58,2024-03-07 11:29:32,Thursday,10
300,d,5,0,427.45426830252944,429.7288509211464,2.961804624981937,0.041,0.19195370383554416,0.0,1.022203498291427,1.2551572021269712,429.96180462498194,430.9840081232734,2024-03-05 04:54:08,2024-03-07 17:04:59,2024-03-08 17:36:58,Thursday,17
300,k,6,0,427.45426830252944,430.9840081232733,4.37484145108931,0.041,0.34983332781598886,0.12515854891069012,0.2746065886244739,0.7905984653511529,431.5,431.77460658862447,2024-03-05 04:54:08,2024-03-09 06:00:00,2024-03-09 12:35:26,Saturday,6
300,c,7,0,427.45426830252944,431.77460658862447,5.024645698698464,0.123,0.1270391100739982,2.475354301301536,0.16784568952107132,2.893239100896605,434.5,434.6678456895211,2024-03-05 04:54:08,2024-03-12 06:00:00,2024-03-12 10:01:41,Tuesday,6
300,j,8,0,427.45426830252944,434.6678456895211,1.0195734718086555,0.082,0.26972778228757827,0.48042652819134446,0.41144359462191027,1.243597905100833,435.5,435.9114435946219,2024-03-05 04:54:08,2024-03-13 06:00:00,2024-03-13 15:52:28,Wednesday,6
300,b,9,0,427.45426830252944,435.9114435946219,2.220398081471558,0.123,0.185954486849632,0.2796019185284422,0.1594449414646007,0.7480013468426749,436.5,436.6594449414646,2024-03-05 04:54:08,2024-03-14 06:00:00,2024-03-14 09:49:36,Thursday,6
300,g,10,0,427.45426830252944,436.6594449414646,2.8705251392936475,0.041,0.17008019782904135,0.0,2.239860124245931,2.4509403220749726,436.87052513929365,439.11038526353957,2024-03-05 04:54:08,2024-03-14 14:53:33,2024-03-16 20:38:57,Thursday,14
301,i,1,0,429.7308933733535,429.7308933733535,3.0451145669067046,0.082,0.23222119355318185,0.45488543309329543,1.272149756657459,2.0412563833039363,430.5,431.7721497566575,2024-03-07 11:32:29,2024-03-08 06:00:00,2024-03-09 12:31:53,Friday,6
301,f,2,0,429.7308933733535,431.7721497566575,5.083257369807029,0.082,0.22910761314952627,2.416742630192971,1.276391022772943,4.00424126611544,434.5,435.77639102277294,2024-03-07 11:32:29,2024-03-12 06:00:00,2024-03-13 12:38:00,Tuesday,6
301,h,3,0,429.7308933733535,435.77639102277294,1.9442484763213201,0.123,0.04485745354840402,0.0,0.43406201863645205,0.6019194721848561,435.9442484763213,436.37831049495776,2024-03-07 11:32:29,2024-03-13 16:39:43,2024-03-14 03:04:46,Wednesday,16
301,e,4,0,429.7308933733535,436.3783104949578,2.4901226051321146,0.041,0.07081211017429104,0.009877394867885414,0.016863627243202072,0.13855313228537852,436.5,436.5168636272432,2024-03-07 11:32:29,2024-03-14 06:00:00,2024-03-14 06:24:17,Thursday,6
301,d,5,0,429.7308933733535,436.5168636272432,2.575617689095452,0.041,0.017754061852264094,0.0,2.887660557806039,2.946414619658303,436.57561768909545,439.4632782469015,2024-03-07 11:32:29,2024-03-14 07:48:53,2024-03-17 05:07:07,Thursday,7
301,k,6,0,429.7308933733535,439.4632782469015,5.605634000159114,0.041,0.10135575325761592,1.8943659998408862,0.28785373555288885,2.324575488651391,441.5,441.7878537355529,2024-03-07 11:32:29,2024-03-19 06:00:00,2024-03-19 12:54:30,Tuesday,6
301,c,7,0,429.7308933733535,441.7878537355529,0.8778345970122245,0.0,0.0899808614592902,0.0,1.9492664372068376,2.039247298666128,441.8778345970122,443.8271010342191,2024-03-07 11:32:29,2024-03-19 15:04:04,2024-03-21 13:51:01,Tuesday,15
301,j,8,0,429.7308933733535,443.827101034219,2.8398179732938615,0.0,0.012716939074824324,0.0,0.00959588227532681,0.022312821350151134,443.83981797329386,443.8494138555692,2024-03-07 11:32:29,2024-03-21 14:09:20,2024-03-21 14:23:09,Thursday,14
301,b,9,0,429.7308933733535,443.8494138555692,2.932612275374993,0.082,0.0011984198058007866,0.0,0.2214912982466747,0.3046897180524755,443.932612275375,444.1541035736217,2024-03-07 11:32:29,2024-03-21 16:22:57,2024-03-21 21:41:54,Thursday,16
301,g,10,0,429.7308933733535,444.1541035736217,3.161197190442124,0.0,0.007093616820425211,0.3388028095578761,0.051670308706848966,0.3975667350851503,444.5,444.55167030870683,2024-03-07 11:32:29,2024-03-22 06:00:00,2024-03-22 07:14:24,Friday,6
302,i,1,0,430.5323371484193,430.5323371484193,3.628692992949027,0.082,0.014355844529751006,0.0,1.706216980899479,1.80257282542923,430.628692992949,432.3349099738485,2024-03-08 06:46:33,2024-03-08 09:05:19,2024-03-10 02:02:16,Friday,9
302,f,2,0,430.5323371484193,432.33490997384854,5.660130039572209,0.123,0.2022200657236633,1.8398699604277908,0.928856967683196,3.09394699383465,434.5,435.4288569676832,2024-03-08 06:46:33,2024-03-12 06:00:00,2024-03-13 04:17:33,Tuesday,6
302,h,3,0,430.5323371484193,435.4288569676832,1.5082360817413019,0.041,0.038379114058101876,0.0,0.009517211626595821,0.08889632568469771,435.5082360817413,435.5177532933679,2024-03-08 06:46:33,2024-03-13 06:11:51,2024-03-13 06:25:33,Wednesday,6
302,e,4,0,430.5323371484193,435.5177532933679,1.632047386025306,0.041,0.07329409265743742,0.0,0.01465319172750061,0.12894728438493802,435.6320473860253,435.6467005777528,2024-03-08 06:46:33,2024-03-13 09:10:08,2024-03-13 09:31:14,Wednesday,9
302,d,5,0,430.5323371484193,435.6467005777528,1.6969731640451755,0.041,0.009272586292370244,0.0,1.9332685104456513,1.9835410967380216,435.6969731640452,437.63024167449083,2024-03-08 06:46:33,2024-03-13 10:43:38,2024-03-15 09:07:32,Wednesday,10
302,k,6,0,430.5323371484193,437.63024167449083,3.6490270364281514,0.0,0.018785361937307267,0.0,1.2349856304854485,1.2537709924227558,437.64902703642815,438.8840126669136,2024-03-08 06:46:33,2024-03-15 09:34:35,2024-03-16 15:12:58,Friday,9
302,c,7,0,430.5323371484193,438.8840126669136,4.935833638913039,0.041,0.010820971999459274,0.0,0.6092284780951348,0.661049450094594,438.93583363891304,439.5450621170082,2024-03-08 06:46:33,2024-03-16 16:27:36,2024-03-17 07:04:53,Saturday,16
302,j,8,0,430.5323371484193,439.5450621170082,5.670996835908909,0.123,0.002934718900760791,1.829003164091091,0.2519983890867918,2.2069362720786434,441.5,441.7519983890868,2024-03-08 06:46:33,2024-03-19 06:00:00,2024-03-19 12:02:52,Tuesday,6
302,b,9,0,430.5323371484193,441.7519983890868,0.8413945930080899,0.0,0.08939620392129391,0.0,0.7149519199419532,0.804348123863247,441.8413945930081,442.55634651295003,2024-03-08 06:46:33,2024-03-19 14:11:36,2024-03-20 07:21:08,Tuesday,14
302,g,10,0,430.5323371484193,442.55634651295003,1.668254036769838,0.082,0.02990752381981327,0.0,1.4322588482750056,1.5441663720948189,442.66825403676984,444.10051288504485,2024-03-08 06:46:33,2024-03-20 10:02:17,2024-03-21 20:24:44,Wednesday,10
303,i,1,0,431.2394976716033,431.2394976716033,4.255829693281839,0.0,0.016332021678509282,0.24417030671816065,0.6216671941530008,0.8821695225496706,431.5,432.121667194153,2024-03-08 23:44:52,2024-03-09 06:00:00,2024-03-09 20:55:12,Saturday,6
303,f,2,0,431.2394976716033,432.12166719415296,5.236253043137765,0.082,0.03258584898478142,2.263746956862235,3.4215020243608802,5.799834830207897,434.5,437.9215020243609,2024-03-08 23:44:52,2024-03-12 06:00:00,2024-03-15 16:06:57,Tuesday,6
303,h,3,0,431.2394976716033,437.92150202436085,4.050344946082248,0.041,0.0878429217214246,0.44965505391775196,0.01941760742214734,0.597915583061324,438.5,438.51941760742216,2024-03-08 23:44:52,2024-03-16 06:00:00,2024-03-16 06:27:57,Saturday,6
303,e,4,0,431.2394976716033,438.51941760742216,4.668281862094602,0.0,0.1488642546724483,0.0,0.004513697950622141,0.15337795262307044,438.6682818620946,438.67279556004524,2024-03-08 23:44:52,2024-03-16 10:02:19,2024-03-16 10:08:49,Saturday,10
303,d,5,0,431.2394976716033,438.67279556004524,4.789731954792842,0.082,0.03493639474761219,0.0,0.2354564712548691,0.3523928660024813,438.78973195479284,439.0251884260477,2024-03-08 23:44:52,2024-03-16 12:57:12,2024-03-16 18:36:16,Saturday,12
303,k,6,0,431.2394976716033,439.02518842604775,5.209979552055074,0.0,0.18479112600734487,2.2900204479449258,0.3240785792685556,2.798890153220826,441.5,441.82407857926853,2024-03-08 23:44:52,2024-03-19 06:00:00,2024-03-19 13:46:40,Tuesday,6
303,c,7,0,431.2394976716033,441.8240785792686,0.9191715572601993,0.082,0.013092977991597705,0.0,0.9515744889749417,1.0466674669665395,441.9191715572602,442.8707460462351,2024-03-08 23:44:52,2024-03-19 16:03:36,2024-03-20 14:53:52,Tuesday,16
303,j,8,0,431.2394976716033,442.8707460462351,2.0319942515544085,0.041,0.12024820531927044,0.4680057484455915,0.29756993433906787,0.9268238881039298,443.5,443.7975699343391,2024-03-08 23:44:52,2024-03-21 06:00:00,2024-03-21 13:08:30,Thursday,6
