caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,f,2,0,354.1930425881868,355.30250888472744,5.524726505036597,0.082,0.1402176203091768,1.9752734949634032,0.7804210455866429,2.977912160859223,357.5,358.28042104558665,2023-12-21 22:37:58,2023-12-25 06:00:00,2023-12-26 00:43:48,Monday,6
238,d,3,0,354.1930425881868,358.28042104558665,1.4999723567962064,0.041,0.17855131120958495,2.7643203793559223e-05,0.8907925306136832,1.1103714850270618,358.5,359.3907925306137,2023-12-21 22:37:58,2023-12-26 06:00:00,2023-12-27 03:22:44,Tuesday,6
238,c,4,0,354.1930425881868,359.39079253061374,2.4972447777360003,0.082,0.02445224712226223,0.0027552222639997126,1.5773692533075503,1.6865767226938122,359.5,361.07736925330755,2023-12-21 22:37:58,2023-12-27 06:00:00,2023-12-28 19:51:24,Wednesday,6
238,e,5,0,354.1930425881868,361.07736925330755,4.137093248199335,0.041,0.0187239948917586,0.362906751800665,1.622796329931973,2.0454270766243967,361.5,363.122796329932,2023-12-21 22:37:58,2023-12-29 06:00:00,2023-12-30 20:56:49,Friday,6
239,b,1,0,354.7782892824494,354.7782892824494,4.839599470714234,0.0,0.061310188264852086,0.0,3.456235225125949,3.517545413390801,354.83959947071423,358.2958346958402,2023-12-22 12:40:44,2023-12-22 14:09:01,2023-12-26 01:06:00,Friday,14
239,f,2,0,354.7782892824494,358.2958346958402,1.5164734557182555,0.0,0.2206387598780819,0.0,1.5784341708563507,1.7990729307344326,358.51647345571826,360.0949076265746,2023-12-22 12:40:44,2023-12-26 06:23:43,2023-12-27 20:16:40,Tuesday,6
239,d,3,0,354.7782892824494,360.09490762657464,3.175272196678293,0.041,0.03936457010366874,0.32472780332170714,0.39129826381453864,0.7963906372399145,360.5,360.8912982638145,2023-12-22 12:40:44,2023-12-28 06:00:00,2023-12-28 15:23:28,Thursday,6
239,c,4,0,354.7782892824494,360.8912982638146,4.039282368278009,0.041,0.10698410446342832,0.460717631721991,2.4705581524735876,3.079259888659007,361.5,363.9705581524736,2023-12-22 12:40:44,2023-12-29 06:00:00,2023-12-31 17:17:36,Friday,6
239,e,5,0,354.7782892824494,363.9705581524736,0.16487773665045324,0.082,0.11231958417683957,0.33512226334954676,2.913694778586873,3.4431366261132594,364.49999999999994,367.41369477858683,2023-12-22 12:40:44,2024-01-01 05:59:59,2024-01-04 03:55:43,Monday,5
240,b,1,0,355.36892659631593,355.36892659631593,5.729729883650748,0.041,0.31980328733480273,1.770270116349252,0.3950588887519277,2.5261322924359826,357.5,357.8950588887519,2023-12-23 02:51:15,2023-12-25 06:00:00,2023-12-25 15:28:53,Monday,6
240,f,2,0,355.36892659631593,357.8950588887519,1.0930714363899483,0.082,0.11601254763800427,0.4069285636100517,0.17950817362883836,0.7844492848768942,358.49999999999994,358.6795081736288,2023-12-23 02:51:15,2023-12-26 05:59:59,2023-12-26 10:18:29,Tuesday,5
240,d,3,0,355.36892659631593,358.6795081736288,1.733015184404337,0.0,0.053507010775552116,0.0,1.6532000787334369,1.706707089508989,358.73301518440434,360.3862152631378,2023-12-23 02:51:15,2023-12-26 11:35:32,2023-12-28 03:16:08,Tuesday,11
240,c,4,0,355.36892659631593,360.3862152631378,4.144927921725412,0.082,0.6767126585876322,0.3550720782745884,2.86840709150797,3.9821918283701905,361.5,364.36840709150795,2023-12-23 02:51:15,2023-12-29 06:00:00,2024-01-01 02:50:30,Friday,6
240,e,5,0,355.36892659631593,364.36840709150795,1.2542198864943543,0.082,0.8038127949863914,0.24578011350564566,2.7093345846642736,3.8409274931563107,365.5,368.20933458466425,2023-12-23 02:51:15,2024-01-02 06:00:00,2024-01-04 23:01:26,Tuesday,6
241,b,1,0,356.68074627760546,356.68074627760546,6.916873123033952,0.041,0.1951268454285011,0.5831268769660483,0.38022901894481614,1.1994827413393654,357.5,357.8802290189448,2023-12-24 10:20:16,2023-12-25 06:00:00,2023-12-25 15:07:31,Monday,6
241,f,2,0,356.68074627760546,357.8802290189448,0.979241395298061,0.041,0.058012376353257504,0.0,3.593688599242484,3.6927009755957414,357.97924139529806,361.5729299945406,2023-12-24 10:20:16,2023-12-25 17:30:06,2023-12-29 07:45:01,Monday,17
241,d,3,0,356.68074627760546,361.5729299945406,4.636330989138685,0.041,0.02240099459811927,0.0,1.0454539873413582,1.1088549819394775,361.6363309891387,362.68178497648006,2023-12-24 10:20:16,2023-12-29 09:16:18,2023-12-30 10:21:46,Friday,9
241,c,4,0,356.68074627760546,362.68178497648006,5.810734984675435,0.082,0.04695000819534931,1.6892650153245654,0.5970753290469745,2.415290352566889,364.49999999999994,365.0970753290469,2023-12-24 10:20:16,2024-01-01 05:59:59,2024-01-01 20:19:47,Monday,5
241,e,5,0,356.68074627760546,365.09707532904696,1.2727536547551495,0.0,0.17567832570816344,0.22724634524485054,1.8774938534988994,2.2804185244519135,365.5,367.3774938534989,2023-12-24 10:20:16,2024-01-02 06:00:00,2024-01-04 03:03:35,Tuesday,6
242,b,1,0,356.99536698286005,356.99536698286005,0.16001637365332044,0.123,0.04164939079325956,0.33998362634667956,0.5066391424235307,1.01127215956347,357.5,358.0066391424235,2023-12-24 17:53:19,2023-12-25 06:00:00,2023-12-25 18:09:33,Monday,6
242,f,2,0,356.99536698286005,358.0066391424235,1.3728375069536014,0.082,0.28419836453005654,0.1271624930463986,2.3154451415282393,2.8088059991046945,358.5,360.81544514152824,2023-12-24 17:53:19,2023-12-26 06:00:00,2023-12-28 13:34:14,Tuesday,6
242,d,3,0,356.99536698286005,360.81544514152824,3.932276727486851,0.082,0.034831585958603306,0.0,0.11019344939531672,0.22702503535392005,360.93227672748685,361.04247017688215,2023-12-24 17:53:19,2023-12-28 16:22:28,2023-12-28 19:01:09,Thursday,16
242,c,4,0,356.99536698286005,361.04247017688215,4.13723226557903,0.082,0.01276208869686727,0.3627677344209701,5.335650985812367,5.793180808930204,361.5,366.8356509858124,2023-12-24 17:53:19,2023-12-29 06:00:00,2024-01-03 14:03:20,Friday,6
242,e,5,0,356.99536698286005,366.8356509858124,2.870702248059615,0.0,0.03505126224724282,0.0,1.0679154531290633,1.102966715376306,366.8707022480596,367.93861770118866,2023-12-24 17:53:19,2024-01-03 14:53:48,2024-01-04 16:31:36,Wednesday,14
243,b,1,0,357.7884037484437,357.7884037484437,0.8853905769431663,0.041,0.05598682849942332,0.0,0.9183679682293919,1.0153547967288152,357.88539057694317,358.80375854517257,2023-12-25 12:55:18,2023-12-25 15:14:57,2023-12-26 13:17:24,Monday,15
243,f,2,0,357.7884037484437,358.80375854517257,1.923524338206846,0.041,0.07876579303429981,0.0,0.24131172014631527,0.3610775131806151,358.92352433820685,359.16483605835316,2023-12-25 12:55:18,2023-12-26 16:09:52,2023-12-26 21:57:21,Tuesday,16
243,d,3,0,357.7884037484437,359.16483605835316,2.3751455431917066,0.041,0.1693094848385315,0.12485445680829343,8.896569085028789,9.231733026675613,359.5,368.3965690850288,2023-12-25 12:55:18,2023-12-27 06:00:00,2024-01-05 03:31:03,Wednesday,6
243,c,4,0,357.7884037484437,368.3965690850288,4.540559049532646,0.082,0.06198996450389546,0.0,0.7295365842844793,0.8735265487883748,368.54055904953265,369.2700956338171,2023-12-25 12:55:18,2024-01-05 06:58:24,2024-01-06 00:28:56,Friday,6
243,e,5,0,357.7884037484437,369.27009563381716,5.334902675205342,0.041,0.02380704138818424,2.165097324794658,1.9144678786701428,4.144372244852985,371.5,373.41446787867017,2023-12-25 12:55:18,2024-01-08 06:00:00,2024-01-10 03:56:50,Monday,6
244,b,1,0,357.8904222953203,357.8904222953203,1.065154616773043,0.123,0.0517323214527097,0.434845383226957,0.412250866346956,1.0218285710266226,358.5,358.91225086634694,2023-12-25 15:22:12,2023-12-26 06:00:00,2023-12-26 15:53:38,Tuesday,6
244,f,2,0,357.8904222953203,358.91225086634694,2.1085566348298244,0.041,0.1553057684828708,0.39144336517017564,0.18403237878325904,0.7717815124363056,359.5,359.6840323787833,2023-12-25 15:22:12,2023-12-27 06:00:00,2023-12-27 10:25:00,Wednesday,6
244,d,3,0,357.8904222953203,359.68403237878323,2.751278958351179,0.041,0.026246579567945266,0.0,0.31335870080275463,0.3806052803706999,359.7512789583512,360.06463765915396,2023-12-25 15:22:12,2023-12-27 12:01:50,2023-12-27 19:33:04,Wednesday,12
244,c,4,0,357.8904222953203,360.0646376591539,3.118398811085001,0.0,0.053761151931071505,0.38160118891499906,1.03081030605462,1.4661726469006906,360.5,361.5308103060546,2023-12-25 15:22:12,2023-12-28 06:00:00,2023-12-29 06:44:22,Thursday,6
244,e,5,0,357.8904222953203,361.5308103060546,4.759340197746724,0.082,0.14652989169209504,0.0,2.941827233658175,3.17035712535027,361.75934019774667,364.7011674314048,2023-12-25 15:22:12,2023-12-29 12:13:26,2024-01-01 10:49:40,Friday,12
245,b,1,0,358.76762256247633,358.76762256247633,1.8941251103441346,0.082,0.044502547867818806,0.0,3.0066746456172257,3.1331771934850448,358.89412511034413,361.9007997559614,2023-12-26 12:25:22,2023-12-26 15:27:32,2023-12-29 15:37:09,Tuesday,15
245,f,2,0,358.76762256247633,361.9007997559614,5.02895299995464,0.082,0.04615324399327963,2.4710470000453597,2.5567528722063035,5.155953116244943,364.5,367.0567528722063,2023-12-26 12:25:22,2024-01-01 06:00:00,2024-01-03 19:21:43,Monday,6
245,d,3,0,358.76762256247633,367.0567528722063,3.381723822316701,0.041,0.28397095011038437,0.11827617768329901,0.8438753390154943,1.2871224668091776,367.49999999999994,368.3438753390154,2023-12-26 12:25:22,2024-01-04 05:59:59,2024-01-05 02:15:10,Thursday,5
245,c,4,0,358.76762256247633,368.3438753390155,4.745063473066523,0.082,0.31918813405103885,0.0,0.18040835834888572,0.5815964923999246,368.7450634730665,368.9254718314154,2023-12-26 12:25:22,2024-01-05 11:52:53,2024-01-05 16:12:40,Friday,11
245,e,5,0,358.76762256247633,368.9254718314154,5.072916133246224,0.082,0.06544430183084426,2.427083866753776,0.1285976816090005,2.703125850193621,371.5,371.628597681609,2023-12-26 12:25:22,2024-01-08 06:00:00,2024-01-08 09:05:10,Monday,6
246,b,1,0,361.21646031399064,361.21646031399064,4.333922439622029,0.041,0.07646212563139143,0.16607756037797117,5.037092351994519,5.320632038003882,361.5,366.53709235199454,2023-12-28 23:11:42,2023-12-29 06:00:00,2024-01-03 06:53:24,Friday,6
246,f,2,0,361.21646031399064,366.53709235199454,2.581705377293929,0.041,0.0036130252994069226,0.0,1.1108293279453234,1.1554423532447304,366.58170537729393,367.69253470523927,2023-12-28 23:11:42,2024-01-03 07:57:39,2024-01-04 10:37:14,Wednesday,7
246,d,3,0,361.21646031399064,367.69253470523927,3.9033086381132875,0.082,0.12877393287404493,0.0,4.625552125218754,4.8363260580928,367.9033086381133,372.52886076333203,2023-12-28 23:11:42,2024-01-04 15:40:45,2024-01-09 06:41:33,Thursday,15
246,c,4,0,361.21646031399064,372.5288607633321,1.619446547207474,0.041,0.049585783875379354,0.0,0.5151186060240645,0.6057043898994439,372.6194465472075,373.13456515323156,2023-12-28 23:11:42,2024-01-09 08:52:00,2024-01-09 21:13:46,Tuesday,8
246,e,5,0,361.21646031399064,373.13456515323156,2.256148448134354,0.041,0.08058329490281249,0.2438515518656459,0.3494445084432313,0.7148793552116897,373.5,373.84944450844324,2023-12-28 23:11:42,2024-01-10 06:00:00,2024-01-10 14:23:12,Wednesday,6
247,b,1,0,364.5276370507342,364.5276370507342,0.7147146047785782,0.0,0.18707755404435625,0.0,14.630008581717439,14.817086135761794,364.7147146047786,379.344723186496,2024-01-01 06:39:47,2024-01-01 11:09:11,2024-01-16 02:16:24,Monday,11
247,f,2,0,364.5276370507342,379.34472318649597,1.5146537399397175,0.041,0.12893055344372256,0.0,0.055058622582100855,0.2249891760258234,379.51465373993966,379.5697123625218,2024-01-01 06:39:47,2024-01-16 06:21:06,2024-01-16 07:40:23,Tuesday,6
247,d,3,0,364.5276370507342,379.5697123625218,1.6521285659017622,0.082,0.00041620337997993546,0.0,4.285842840415683,4.368259043795663,379.65212856590176,383.93797140631744,2024-01-01 06:39:47,2024-01-16 09:39:03,2024-01-20 16:30:40,Tuesday,9
247,c,4,0,364.5276370507342,383.93797140631744,6.067710663343348,0.123,0.006739257025878203,1.4322893366566518,0.6357608611841131,2.1977894548666432,385.49999999999994,386.13576086118405,2024-01-01 06:39:47,2024-01-22 05:59:59,2024-01-22 21:15:29,Monday,5
247,e,5,0,364.5276370507342,386.1357608611841,1.2793876207778112,0.123,0.020626759593701367,0.2206123792221888,0.18060274174424845,0.5448418805601386,386.5,386.6806027417442,2024-01-01 06:39:47,2024-01-23 06:00:00,2024-01-23 10:20:04,Tuesday,6
248,b,1,0,365.84239911513197,365.84239911513197,1.9710851654616022,0.041,0.08768605032961423,0.0,2.3747430063351462,2.5034290566647606,365.9710851654616,368.34582817179677,2024-01-02 14:13:03,2024-01-02 17:18:21,2024-01-05 02:17:59,Tuesday,17
248,f,2,0,365.84239911513197,368.3458281717967,4.525877168273553,0.041,0.13904899647683897,0.0,1.8520255548291775,2.0320745513060166,368.52587716827355,370.37790272310275,2024-01-02 14:13:03,2024-01-05 06:37:15,2024-01-07 03:04:10,Friday,6
248,d,3,0,365.84239911513197,370.37790272310275,6.740609560986627,0.041,0.32170683788385124,0.759390439013373,1.1395441633992454,2.2616414402964695,371.49999999999994,372.6395441633992,2024-01-02 14:13:03,2024-01-08 05:59:59,2024-01-09 09:20:56,Monday,5
248,c,4,0,365.84239911513197,372.6395441633992,1.7890097609236477,0.041,0.10846559752448136,0.0,0.2438104088243009,0.39327600634878224,372.78900976092365,373.03282016974794,2024-01-02 14:13:03,2024-01-09 12:56:10,2024-01-09 18:47:15,Tuesday,12
248,e,5,0,365.84239911513197,373.032820169748,2.2577343601363964,0.123,0.10191419038841387,0.2422656398636036,0.16798053773464858,0.6351603679866661,373.5,373.66798053773465,2024-01-02 14:13:03,2024-01-10 06:00:00,2024-01-10 10:01:53,Wednesday,6
249,b,1,0,366.0082107103033,366.0082107103033,2.1486667382863516,0.041,0.0994560279830819,0.3513332617136484,8.32647333113112,8.81826262082785,366.5,374.8264733311311,2024-01-02 18:11:49,2024-01-03 06:00:00,2024-01-11 13:50:07,Wednesday,6
249,f,2,0,366.0082107103033,374.8264733311311,3.8964261285919406,0.041,0.028952797460813647,0.0,0.07580856331128405,0.1457613607720977,374.89642612859194,374.9722346919032,2024-01-02 18:11:49,2024-01-11 15:30:51,2024-01-11 17:20:01,Thursday,15
249,d,3,0,366.0082107103033,374.9722346919032,4.1739339352185425,0.082,0.11969924331530112,0.3260660647814575,1.6833147837066245,2.211080091803383,375.5,377.18331478370663,2024-01-02 18:11:49,2024-01-12 06:00:00,2024-01-13 22:23:58,Friday,6
249,c,4,0,366.0082107103033,377.18331478370663,6.3658454852091495,0.082,0.10053070150250443,1.1341545147908505,5.117603190349386,6.434288406642741,378.5,383.61760319034937,2024-01-02 18:11:49,2024-01-15 06:00:00,2024-01-20 08:49:20,Monday,6
249,e,5,0,366.0082107103033,383.61760319034937,5.684054809404245,0.041,0.02545161905485161,1.8159451905957553,8.57469707441364,10.457093884064246,385.5,394.0746970744136,2024-01-02 18:11:49,2024-01-22 06:00:00,2024-01-30 19:47:33,Monday,6
250,b,1,0,366.2476046476937,366.2476046476937,2.574496351273524,0.082,0.24489170357978238,0.0,3.7694703476524176,4.0963620512322,366.5744963512735,370.34396669892595,2024-01-02 23:56:33,2024-01-03 07:47:16,2024-01-07 02:15:18,Wednesday,7
250,f,2,0,366.2476046476937,370.3439666989259,6.402803983218121,0.041,0.017837284292197962,1.0971960167818793,4.386892418055464,5.542925719129541,371.49999999999994,375.8868924180554,2024-01-02 23:56:33,2024-01-08 05:59:59,2024-01-12 15:17:07,Monday,5
250,d,3,0,366.2476046476937,375.8868924180554,5.173082892984382,0.082,0.2041904749289568,2.3269171070156176,1.3708096548291235,3.9839172367736984,378.5,379.87080965482915,2024-01-02 23:56:33,2024-01-15 06:00:00,2024-01-16 14:53:57,Monday,6
250,c,4,0,366.2476046476937,379.87080965482915,1.985325124886117,0.082,0.03251547005697339,0.0,6.274667571946612,6.3891830420035856,379.9853251248861,386.25999269683274,2024-01-02 23:56:33,2024-01-16 17:38:52,2024-01-23 00:14:23,Tuesday,17
250,e,5,0,366.2476046476937,386.25999269683274,1.4188897045853537,0.041,0.1178970077526081,0.08111029541464632,3.2500857401216616,3.490093043288916,386.5,389.7500857401217,2024-01-02 23:56:33,2024-01-23 06:00:00,2024-01-26 12:00:07,Tuesday,6
251,b,1,0,369.9152572799352,369.9152572799352,6.16163592578971,0.123,0.12337864585452046,1.3383640742102898,0.16970574457545656,1.754448464640267,371.5,371.6697057445755,2024-01-06 15:57:58,2024-01-08 06:00:00,2024-01-08 10:04:22,Monday,6
251,f,2,0,369.9152572799352,371.6697057445755,0.7541076338499693,0.082,0.0024018892744653636,0.0,1.3542173091153662,1.4386191983898315,371.7541076338499,373.1083249429653,2024-01-06 15:57:58,2024-01-08 12:05:54,2024-01-09 20:35:59,Monday,12
251,d,3,0,369.9152572799352,373.10832494296534,2.305024385467732,0.082,0.1146994425023678,0.19497561453226808,1.3746439134138857,1.7663189704485216,373.49999999999994,374.8746439134138,2024-01-06 15:57:58,2024-01-10 05:59:59,2024-01-11 14:59:29,Wednesday,5
251,c,4,0,369.9152572799352,374.8746439134139,4.047404885918013,0.041,0.13176097250415827,0.45259511408198705,2.290982759109809,2.9163388456959543,375.5,377.7909827591098,2024-01-06 15:57:58,2024-01-12 06:00:00,2024-01-14 12:59:00,Friday,6
251,e,5,0,369.9152572799352,377.79098275910985,0.05611485747726874,0.082,0.18313209836743993,0.44388514252273126,5.598011457264287,6.3070286981544585,378.5,384.0980114572643,2024-01-06 15:57:58,2024-01-15 06:00:00,2024-01-20 20:21:08,Monday,6
252,b,1,0,375.49939344110715,375.49939344110715,4.702658368068796,0.041,0.16226492696163153,0.0,6.179924250937177,6.383189177898808,375.7026583680688,381.882582619006,2024-01-12 05:59:07,2024-01-12 10:51:49,2024-01-18 15:10:55,Friday,10
252,f,2,0,375.49939344110715,381.882582619006,4.348231586741122,0.082,0.3836489677351287,0.15176841325887835,0.42385675402769696,1.041274135021704,382.5,382.9238567540277,2024-01-12 05:59:07,2024-01-19 06:00:00,2024-01-19 16:10:21,Friday,6
252,d,3,0,375.49939344110715,382.92385675402767,5.021533502333682,0.082,0.015676748306013743,2.478466497666318,0.1323466483352012,2.708489894307533,385.5,385.6323466483352,2024-01-12 05:59:07,2024-01-22 06:00:00,2024-01-22 09:10:34,Monday,6
252,c,4,0,375.49939344110715,385.6323466483352,0.687309507572877,0.041,0.013962859237683346,0.0,9.041724059994655,9.096686919232338,385.6873095075729,394.7290335675675,2024-01-12 05:59:07,2024-01-22 10:29:43,2024-01-31 11:29:48,Monday,10
252,e,5,0,375.49939344110715,394.72903356756757,2.880402662965139,0.041,0.11036909539758073,0.0,2.955250422408801,3.106619517806382,394.88040266296514,397.83565308537396,2024-01-12 05:59:07,2024-01-31 15:07:46,2024-02-03 14:03:20,Wednesday,15
253,b,1,0,376.0314053079788,376.0314053079788,5.104536605235069,0.041,0.032131297256301594,2.3954633947649313,6.956105540062367,9.4247002320836,378.5,385.45610554006237,2024-01-12 18:45:13,2024-01-15 06:00:00,2024-01-22 04:56:47,Monday,6
253,f,2,0,376.0314053079788,385.45610554006237,0.6335237022028082,0.041,0.13641816214043553,0.0,1.3915050163184093,1.5689231784588449,385.6335237022028,387.02502871852124,2024-01-12 18:45:13,2024-01-22 09:12:16,2024-01-23 18:36:02,Monday,9
253,d,3,0,376.0314053079788,387.0250287185212,2.1943683226606367,0.0,0.16933960413944468,0.30563167733936325,0.25966692411279146,0.7346382055915994,387.5,387.75966692411276,2024-01-12 18:45:13,2024-01-24 06:00:00,2024-01-24 12:13:55,Wednesday,6
253,c,4,0,376.0314053079788,387.75966692411276,2.8692370678767816,0.041,0.06857014376404294,0.0,3.432209195944497,3.54177933970854,387.8692370678768,391.3014462638213,2024-01-12 18:45:13,2024-01-24 14:51:42,2024-01-28 01:14:04,Wednesday,14
253,e,5,0,376.0314053079788,391.3014462638213,6.39817924711582,0.082,0.014732983294558941,1.10182075288418,0.594771985565347,1.7933257217440859,392.5,393.09477198556533,2024-01-12 18:45:13,2024-01-29 06:00:00,2024-01-29 20:16:28,Monday,6
254,b,1,0,376.14200972074445,376.14200972074445,5.5249637370725395,0.082,0.3009540163280924,1.9750362629274605,2.186603141236334,4.544593420491887,378.5,380.68660314123633,2024-01-12 21:24:29,2024-01-15 06:00:00,2024-01-17 10:28:42,Monday,6
254,f,2,0,376.14200972074445,380.68660314123633,2.7599717474860768,0.041,0.03236860624971791,0.0,2.264300677667027,2.3376692839167448,380.759971747486,383.0242724251531,2024-01-12 21:24:29,2024-01-17 12:14:21,2024-01-19 18:34:57,Wednesday,12
254,d,3,0,376.14200972074445,383.0242724251531,5.182345047834929,0.082,0.07607262268187069,2.3176549521650713,1.4163314291021998,3.892059003949142,385.5,386.9163314291022,2024-01-12 21:24:29,2024-01-22 06:00:00,2024-01-23 15:59:31,Monday,6
254,c,4,0,376.14200972074445,386.91633142910223,2.013816455950689,0.041,0.056485026848484,0.48618354404931097,17.486096158382697,18.069764729280493,387.5,404.9860961583827,2024-01-12 21:24:29,2024-01-24 06:00:00,2024-02-10 17:39:58,Wednesday,6
254,e,5,0,376.14200972074445,404.98609615838274,6.335539022628382,0.041,0.30844286424563255,1.1644609773716184,0.4038550722473002,1.9177589138645512,406.5,406.9038550722473,2024-01-12 21:24:29,2024-02-12 06:00:00,2024-02-12 15:41:33,Monday,6
255,b,1,0,380.9286692438004,380.9286692438004,3.19075136784744,0.082,0.18008212404702953,0.3092486321525598,5.648408718894795,6.219739475094384,381.5,387.1484087188948,2024-01-17 16:17:17,2024-01-18 06:00:00,2024-01-23 21:33:42,Thursday,6
255,f,2,0,380.9286692438004,387.1484087188948,2.281455337322882,0.0,0.1330466184280854,0.21854466267711814,4.5290858059666625,4.8806770870718665,387.5,392.02908580596664,2024-01-17 16:17:17,2024-01-24 06:00:00,2024-01-28 18:41:53,Wednesday,6
255,d,3,0,380.9286692438004,392.0290858059667,0.0943927056408711,0.041,0.024306899674194336,0.4056072943591289,1.6566837344510106,2.1275979284843336,392.5,394.156683734451,2024-01-17 16:17:17,2024-01-29 06:00:00,2024-01-30 21:45:37,Monday,6
255,c,4,0,380.9286692438004,394.156683734451,2.3332677228857506,0.123,0.05358398843476149,0.16673227711424943,3.5609032240982836,3.9042194896472946,394.5,398.0609032240983,2024-01-17 16:17:17,2024-01-31 06:00:00,2024-02-03 19:27:42,Wednesday,6
255,e,5,0,380.9286692438004,398.0609032240983,6.4739626145053535,0.082,0.3310593904070307,1.0260373854946465,0.2673751212213839,1.7064718971230612,399.49999999999994,399.76737512122133,2024-01-17 16:17:17,2024-02-05 05:59:59,2024-02-05 12:25:01,Monday,5
256,b,1,0,381.34234275864026,381.34234275864026,3.489458368464966,0.082,0.0651156098246831,0.010541631535033957,0.7359872957474284,0.8936445371071454,381.49999999999994,382.23598729574735,2024-01-18 02:12:58,2024-01-18 05:59:59,2024-01-18 23:39:49,Thursday,5
256,f,2,0,381.34234275864026,382.2359872957474,4.3134349858445376,0.041,0.03644769009714357,0.18656501415546245,0.7499753188237361,1.013988023076342,382.5,383.2499753188237,2024-01-18 02:12:58,2024-01-19 06:00:00,2024-01-19 23:59:57,Friday,6
256,d,3,0,381.34234275864026,383.2499753188238,5.347202528661853,0.082,0.015227209838076903,2.152797471338147,1.4537160269940224,3.703740708170246,385.5,386.953716026994,2024-01-18 02:12:58,2024-01-22 06:00:00,2024-01-23 16:53:21,Monday,6
256,c,4,0,381.34234275864026,386.953716026994,2.046015758589533,0.041,0.051299731595509136,0.4539842414104669,8.315110572898837,8.861394545904812,387.5,395.81511057289885,2024-01-18 02:12:58,2024-01-24 06:00:00,2024-02-01 13:33:45,Wednesday,6
256,e,5,0,381.34234275864026,395.81511057289885,3.949725226978103,0.082,0.05261465407926096,0.0,3.408789014888229,3.54340366896749,395.9497252269781,399.3585142418663,2024-01-18 02:12:58,2024-02-01 16:47:36,2024-02-05 02:36:15,Thursday,16
257,b,1,0,381.8729546539695,381.8729546539695,3.957946467881584,0.082,0.0029918139120816535,0.0,2.20886617290115,2.2938579868132316,381.9579464678816,384.1668126407827,2024-01-18 14:57:03,2024-01-18 16:59:26,2024-01-20 22:00:12,Thursday,16
257,f,2,0,381.8729546539695,384.1668126407827,6.377842141739563,0.082,0.1290295009568406,1.1221578582604366,0.4737510010334064,1.8069383602506837,385.5,385.9737510010334,2024-01-18 14:57:03,2024-01-22 06:00:00,2024-01-22 17:22:12,Monday,6
257,d,3,0,381.8729546539695,385.9737510010334,1.0748812758651525,0.041,0.06013027483175657,0.4251187241348475,2.0014625798879555,2.52771157885456,386.5,388.50146257988797,2024-01-18 14:57:03,2024-01-23 06:00:00,2024-01-25 06:02:06,Tuesday,6
257,c,4,0,381.8729546539695,388.50146257988797,3.6186429578606294,0.082,0.03518037797264172,0.0,0.28407917597478555,0.4012595539474273,388.61864295786063,388.9027221338354,2024-01-18 14:57:03,2024-01-25 08:50:50,2024-01-25 15:39:55,Thursday,8
257,e,5,0,381.8729546539695,388.9027221338354,3.958337631842028,0.0,0.0556154980065782,0.0,4.620280805673548,4.675896303680126,388.958337631842,393.57861843751556,2024-01-18 14:57:03,2024-01-25 17:00:00,2024-01-30 07:53:12,Thursday,17
258,b,1,0,382.2307373673196,382.2307373673196,4.439784572362157,0.082,0.12704720504259145,0.06021542763784282,10.96288651393831,11.232149146618744,382.5,393.4628865139383,2024-01-18 23:32:15,2024-01-19 06:00:00,2024-01-30 05:06:33,Friday,6
258,f,2,0,382.2307373673196,393.4628865139383,1.7846035859192284,0.082,0.23971707198088865,0.0,0.7213764357529096,1.0430935077337982,393.78460358591917,394.5059800216721,2024-01-18 23:32:15,2024-01-30 12:49:49,2024-01-31 06:08:36,Tuesday,12
258,d,3,0,382.2307373673196,394.5059800216721,2.6763922526387773,0.123,0.047412230966683594,0.0,1.7827521168928966,1.9531643478595802,394.6763922526388,396.45914436953166,2024-01-18 23:32:15,2024-01-31 10:14:00,2024-02-02 05:01:10,Wednesday,10
258,c,4,0,382.2307373673196,396.45914436953166,4.933209917810643,0.082,0.39206554827900375,0.0,2.641989414281548,3.116054962560552,396.93320991781064,399.5751993320922,2024-01-18 23:32:15,2024-02-02 16:23:49,2024-02-05 07:48:17,Friday,16
258,e,5,0,382.2307373673196,399.5751993320922,0.6796530828323739,0.082,0.022453750740156014,0.0,0.0019492140184091064,0.10640296475856513,399.6796530828324,399.68160229685077,2024-01-18 23:32:15,2024-02-05 10:18:42,2024-02-05 10:21:30,Monday,10
259,b,1,0,382.34437874555994,382.34437874555994,4.579130010415952,0.082,0.15275126485603444,0.0,4.181364547775258,4.4161158126312925,382.57913001041595,386.7604945581912,2024-01-19 02:15:54,2024-01-19 07:53:56,2024-01-23 12:15:06,Friday,7
259,f,2,0,382.34437874555994,386.7604945581912,1.9381087674627793,0.041,0.13661420927153195,0.0,1.2274280420821153,1.4050422513536474,386.9381087674628,388.1655368095449,2024-01-19 02:15:54,2024-01-23 16:30:52,2024-01-24 21:58:22,Tuesday,16
259,d,3,0,382.34437874555994,388.16553680954485,3.3049806844691716,0.082,0.05744387492430322,0.1950193155308284,1.984702831752519,2.319166022207651,388.5,390.48470283175254,2024-01-19 02:15:54,2024-01-25 06:00:00,2024-01-27 05:37:58,Thursday,6
