caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,d,3,0,452.66894999352064,456.5720987885206,1.728924220120689,0.082,0.0748254316001397,0.0,17.742868437426228,17.89969386902637,456.7289242201207,474.4717926575469,2024-03-30 10:03:17,2024-04-03 11:29:39,2024-04-21 05:19:22,Wednesday,11
306,b,4,0,452.66894999352064,474.4717926575469,5.627843744377799,0.082,0.07405108683084925,1.8721562556222011,0.546085870733234,2.5742932131862846,476.5,477.04608587073324,2024-03-30 10:03:17,2024-04-23 06:00:00,2024-04-23 19:06:21,Tuesday,6
306,d,5,0,452.66894999352064,477.04608587073324,1.2484029411453434,0.082,0.1203170704121048,0.25159705885465655,7.621765840267057,8.075679969533818,477.5,485.1217658402671,2024-03-30 10:03:17,2024-04-24 06:00:00,2024-05-01 20:55:20,Wednesday,6
306,e,6,0,452.66894999352064,485.1217658402671,2.150640031068235,0.0,0.02887419080116497,0.3493599689317648,0.4237538256464656,0.8019879853793954,485.5,485.9237538256465,2024-03-30 10:03:17,2024-05-02 06:00:00,2024-05-02 16:10:12,Thursday,6
307,d,1,0,453.7540236220422,453.7540236220422,6.065413954963844,0.082,0.22939033292164043,1.4345860450361556,2.0159072432768794,3.7618836212346753,455.5,457.5159072432769,2024-03-31 12:05:47,2024-04-02 06:00:00,2024-04-04 06:22:54,Tuesday,6
307,d,2,0,453.7540236220422,457.5159072432769,2.6331903129647003,0.0,0.1172830696878233,0.0,3.3504456432426717,3.467728712930495,457.6331903129647,460.98363595620737,2024-03-31 12:05:47,2024-04-04 09:11:47,2024-04-07 17:36:26,Thursday,9
307,e,3,0,453.7540236220422,460.9836359562074,6.273355950467931,0.082,0.2077199942605062,1.2266440495320694,1.080497870495065,2.596861914287641,462.5,463.58049787049504,2024-03-31 12:05:47,2024-04-09 06:00:00,2024-04-10 07:55:55,Tuesday,6
307,c,4,0,453.7540236220422,463.58049787049504,1.8404929689565392,0.0,0.259995098461488,0.0,0.5055869158594246,0.7655820143209127,463.84049296895654,464.34607988481594,2024-03-31 12:05:47,2024-04-10 14:10:18,2024-04-11 02:18:21,Wednesday,14
308,e,1,0,454.0007249072392,454.0007249072392,6.108263594320761,0.082,0.02553868708156505,1.3917364056792394,2.458752955594488,3.9580280483552928,455.5,457.9587529555945,2024-03-31 18:01:02,2024-04-02 06:00:00,2024-04-04 17:00:36,Tuesday,6
309,b,1,0,455.159712670789,455.159712670789,0.4941587300618835,0.082,0.25244605927284475,0.005841269938116511,3.4763849703175382,3.8166722995284994,455.5,458.97638497031755,2024-04-01 21:49:59,2024-04-02 06:00:00,2024-04-05 17:25:59,Tuesday,6
309,b,2,0,455.159712670789,458.9763849703175,4.068156127723739,0.041,0.050771157406252945,0.43184387227626075,0.5064597313334928,1.0300747610160066,459.5,460.0064597313335,2024-04-01 21:49:59,2024-04-06 06:00:00,2024-04-06 18:09:18,Saturday,6
309,c,3,0,455.159712670789,460.0064597313335,5.509878401312108,0.082,0.42141866997859423,1.9901215986878924,0.7538330410467013,3.247373309713188,462.5,463.2538330410467,2024-04-01 21:49:59,2024-04-09 06:00:00,2024-04-10 00:05:31,Tuesday,6
309,c,4,0,455.159712670789,463.2538330410467,1.3625892595631512,0.082,0.02675621851645331,0.13741074043684876,0.5132775140209417,0.7594444729742438,463.49999999999994,464.0132775140209,2024-04-01 21:49:59,2024-04-10 05:59:59,2024-04-10 18:19:07,Wednesday,5
310,c,1,0,459.581158349389,459.581158349389,4.7955914799096035,0.041,0.17343313052057932,0.0,5.473625955598495,5.688059086119074,459.7955914799096,465.2692174355081,2024-04-06 07:56:52,2024-04-06 13:05:39,2024-04-12 00:27:40,Saturday,13
310,e,2,0,459.581158349389,465.2692174355081,3.3316983694007263,0.041,0.021480933892657657,0.16830163059927372,5.01967326249573,5.250455826987661,465.5,470.51967326249576,2024-04-06 07:56:52,2024-04-12 06:00:00,2024-04-17 06:28:19,Friday,6
311,c,1,0,460.63560049352475,460.63560049352475,5.776226212145048,0.082,0.0586257186202721,1.7237737878549524,2.8342302294573587,4.698629735932583,462.49999999999994,465.3342302294573,2024-04-07 09:15:15,2024-04-09 05:59:59,2024-04-12 02:01:17,Tuesday,5
311,d,2,0,460.63560049352475,465.3342302294573,3.465194690790213,0.082,0.04896446133291574,0.03480530920978708,3.4840228001435896,3.6497925706862926,465.5,468.9840228001436,2024-04-07 09:15:15,2024-04-12 06:00:00,2024-04-15 17:36:59,Friday,6
311,e,3,0,460.63560049352475,468.98402280014363,0.07896048575065606,0.041,0.053937685607001386,0.42103951424934394,1.2376552780221473,1.7536324778784926,469.5,470.73765527802215,2024-04-07 09:15:15,2024-04-16 06:00:00,2024-04-17 11:42:13,Tuesday,6
311,e,4,0,460.63560049352475,470.73765527802215,2.0003492405647307,0.0,0.2626939625425582,0.49965075943526926,12.28708062282623,13.049425344804057,471.5,483.78708062282624,2024-04-07 09:15:15,2024-04-18 06:00:00,2024-04-30 12:53:23,Thursday,6
311,e,5,0,460.63560049352475,483.7870806228262,0.8436137501889789,0.041,0.015533127362817043,0.0,11.74741125795332,11.803944385316138,483.843613750189,495.5910250081423,2024-04-07 09:15:15,2024-04-30 14:14:48,2024-05-12 08:11:04,Tuesday,14
311,d,6,0,460.63560049352475,495.5910250081423,5.862678690844632,0.082,0.18965368270230182,1.637321309155368,4.665050506200184,6.574025498057853,497.5,502.1650505062002,2024-04-07 09:15:15,2024-05-14 06:00:00,2024-05-18 21:57:40,Tuesday,6
311,c,7,0,460.63560049352475,502.16505050620015,5.3437668141367,0.041,0.13771630793656855,2.1562331858633,0.7744604638807387,3.109409957680607,504.5,505.27446046388076,2024-04-07 09:15:15,2024-05-21 06:00:00,2024-05-22 00:35:13,Tuesday,6
311,f,8,0,460.63560049352475,505.27446046388076,1.4079631303754354,0.123,0.010502666494696809,0.09203686962456459,1.7264386573155621,1.9519781934348235,505.5,507.22643865731555,2024-04-07 09:15:15,2024-05-22 06:00:00,2024-05-23 23:26:04,Wednesday,6
311,f,9,0,460.63560049352475,507.22643865731555,3.2881259822669335,0.0,0.061687324951365335,0.21187401773306647,0.648504464377316,0.9220658070617478,507.5,508.1485044643773,2024-04-07 09:15:15,2024-05-24 06:00:00,2024-05-24 21:33:50,Friday,6
311,c,10,0,460.63560049352475,508.1485044643773,4.330620154392079,0.082,0.10011569001478132,0.16937984560792074,0.14820442774256676,0.49969996336526884,508.5,508.64820442774254,2024-04-07 09:15:15,2024-05-25 06:00:00,2024-05-25 09:33:24,Saturday,6
311,f,11,0,460.63560049352475,508.6482044277426,4.778255785857937,0.082,0.04805135811536456,0.0,2.2118063954804366,2.341857753595801,508.77825578585794,510.9900621813384,2024-04-07 09:15:15,2024-05-25 12:40:41,2024-05-27 17:45:41,Saturday,12
311,f,12,0,460.63560049352475,510.9900621813384,0.11838401230153295,0.123,0.005321830963187358,0.38161598769846705,0.7752385532124711,1.2851763718741256,511.5,512.2752385532125,2024-04-07 09:15:15,2024-05-28 06:00:00,2024-05-29 00:36:20,Tuesday,6
311,b,13,0,460.63560049352475,512.2752385532125,1.3259192424773119,0.041,0.009680689264778634,0.17408075752268815,2.7025374682867835,2.9272989150742506,512.5,515.2025374682868,2024-04-07 09:15:15,2024-05-29 06:00:00,2024-05-31 22:51:39,Wednesday,6
311,c,14,0,460.63560049352475,515.2025374682868,4.397287925263413,0.082,0.11275045697664032,0.10271207473658706,0.3028250141773605,0.6002875458905879,515.5,515.8028250141774,2024-04-07 09:15:15,2024-06-01 06:00:00,2024-06-01 13:16:04,Saturday,6
311,d,15,0,460.63560049352475,515.8028250141774,4.8329364865371645,0.0,0.030111472359783276,0.0,3.3301055545797,3.360217026939483,515.8329364865372,519.1630420411169,2024-04-07 09:15:15,2024-06-01 13:59:25,2024-06-04 21:54:46,Saturday,13
311,f,16,0,460.63560049352475,519.1630420411169,1.2581859416459338,0.082,0.013143900529035258,0.24181405835406622,2.3741390038643844,2.7110969627474857,519.5,521.8741390038643,2024-04-07 09:15:15,2024-06-05 06:00:00,2024-06-07 14:58:45,Wednesday,6
311,f,17,0,460.63560049352475,521.8741390038643,4.002321740739831,0.082,0.04618273687544481,0.4976782592601694,0.8539975381933536,1.4798585343289679,522.5,523.3539975381933,2024-04-07 09:15:15,2024-06-08 06:00:00,2024-06-09 02:29:45,Saturday,6
311,c,18,0,460.63560049352475,523.3539975381933,5.3966053623016705,0.041,0.001607824108315905,2.1033946376983295,0.0434802764141439,2.1894827382207893,525.5,525.5434802764141,2024-04-07 09:15:15,2024-06-11 06:00:00,2024-06-11 07:02:36,Tuesday,6
311,c,19,0,460.63560049352475,525.5434802764141,0.6171341403595534,0.041,0.032653863945367526,0.0,0.15894468636967246,0.23259855031503998,525.6171341403596,525.7760788267292,2024-04-07 09:15:15,2024-06-11 08:48:40,2024-06-11 12:37:33,Tuesday,8
311,b,20,0,460.63560049352475,525.7760788267292,0.9025692519942368,0.041,0.08549042526501213,0.0,9.277009404684193,9.403499829949206,525.9025692519942,535.1795786566785,2024-04-07 09:15:15,2024-06-11 15:39:41,2024-06-20 22:18:35,Tuesday,15
311,d,21,0,460.63560049352475,535.1795786566784,3.3217514543390507,0.123,0.01917279766071696,0.17824854566094928,0.10559300991457543,0.42601435323624165,535.5000000000001,535.6055930099147,2024-04-07 09:15:15,2024-06-21 06:00:00,2024-06-21 08:32:03,Friday,6
311,c,22,0,460.63560049352475,535.6055930099146,3.7177414033776586,0.041,0.07114839346308076,0.0,1.1981557719402023,1.310304165403283,535.7177414033778,536.9158971753179,2024-04-07 09:15:15,2024-06-21 11:13:32,2024-06-22 15:58:53,Friday,11
311,f,23,0,460.63560049352475,536.9158971753179,5.146171759043227,0.082,0.14827458372529664,2.353828240956773,0.6506805691562848,3.234783393838354,539.5,540.1506805691563,2024-04-07 09:15:15,2024-06-25 06:00:00,2024-06-25 21:36:58,Tuesday,6
311,f,24,0,460.63560049352475,540.1506805691563,1.3024920636202069,0.082,0.06981149446387484,0.19750793637979314,0.06667537777017855,0.4159948086138466,540.5,540.5666753777701,2024-04-07 09:15:15,2024-06-26 06:00:00,2024-06-26 07:36:00,Wednesday,6
311,e,25,0,460.63560049352475,540.5666753777701,1.8630784028010794,0.041,0.25540302503094603,0.0,1.1776089026526342,1.4740119276835801,540.8630784028012,542.0406873054538,2024-04-07 09:15:15,2024-06-26 14:42:49,2024-06-27 18:58:35,Wednesday,14
311,d,26,0,460.63560049352475,542.0406873054537,3.2434357466215715,0.082,0.1207484411677991,0.2565642533784285,1.1753203201989815,1.634633014745209,542.5,543.675320320199,2024-04-07 09:15:15,2024-06-28 06:00:00,2024-06-29 10:12:27,Friday,6
311,e,27,0,460.63560049352475,543.6753203201989,4.84515243804276,0.082,0.08783211784384987,0.0,0.4729705278589953,0.6428026457028452,543.8451524380428,544.3181229659018,2024-04-07 09:15:15,2024-06-29 14:17:01,2024-06-30 01:38:05,Saturday,14
311,c,28,0,460.63560049352475,544.3181229659018,5.455869045913232,0.082,0.05574608001144046,2.044130954086768,2.2142871013923116,4.39616413549052,546.5,548.7142871013923,2024-04-07 09:15:15,2024-07-02 06:00:00,2024-07-04 11:08:34,Tuesday,6
312,d,1,0,461.047042948165,461.047042948165,6.319898787330658,0.123,0.14985583916570352,1.1801012126693422,0.183082387578533,1.6360394394135787,462.5,462.6830823875785,2024-04-07 19:07:44,2024-04-09 06:00:00,2024-04-09 10:23:38,Tuesday,6
312,f,2,0,461.047042948165,462.68308238757857,0.8941229329635689,0.123,0.08804054538499229,0.0,2.2192420250683735,2.430282570453366,462.89412293296357,465.1133649580319,2024-04-07 19:07:44,2024-04-09 15:27:32,2024-04-11 20:43:14,Tuesday,15
312,b,3,0,461.047042948165,465.1133649580319,3.3170305606478223,0.041,0.16266560261592458,0.1829694393521777,5.632785716037883,6.019420758005985,465.5,471.13278571603786,2024-04-07 19:07:44,2024-04-12 06:00:00,2024-04-17 21:11:12,Friday,6
312,f,4,0,461.047042948165,471.1327857160379,2.27684031910934,0.082,0.062054603071396146,0.22315968089066018,0.12603319294847445,0.49324747691053084,471.49999999999994,471.6260331929484,2024-04-07 19:07:44,2024-04-18 05:59:59,2024-04-18 09:01:29,Thursday,5
312,b,5,0,461.047042948165,471.62603319294846,2.770666315170388,0.041,0.10363312222196092,0.0,0.01323648402689567,0.1578696062488566,471.7706663151704,471.7839027991973,2024-04-07 19:07:44,2024-04-18 12:29:45,2024-04-18 12:48:49,Thursday,12
312,e,6,0,461.047042948165,471.78390279919734,3.0692044648390606,0.082,0.20330166564170205,0.4307955351609394,0.4886144807433163,1.2047116815459578,472.49999999999994,472.98861448074325,2024-04-07 19:07:44,2024-04-19 05:59:59,2024-04-19 17:43:36,Friday,5
312,f,7,0,461.047042948165,472.9886144807433,4.074013995685334,0.082,0.0033995149420062766,0.42598600431466593,0.015717644732659772,0.527103163989332,473.5,473.51571764473266,2024-04-07 19:07:44,2024-04-20 06:00:00,2024-04-20 06:22:38,Saturday,6
313,d,1,0,463.92778449474855,463.92778449474855,2.0065550840791957,0.041,0.03777058933063387,0.4934449159208043,1.3513767104242456,1.9235922156756837,464.5,465.85137671042423,2024-04-10 16:16:00,2024-04-11 06:00:00,2024-04-12 14:25:58,Thursday,6
313,c,2,0,463.92778449474855,465.85137671042423,4.009756216585345,0.123,0.0353795061611031,0.49024378341465535,2.1834001379948034,2.8320234275705616,466.5,468.6834001379948,2024-04-10 16:16:00,2024-04-13 06:00:00,2024-04-15 10:24:05,Saturday,6
314,d,1,0,465.47535914420143,465.47535914420143,3.6188031968603127,0.0,0.1434440526588995,0.0,0.5478993346496365,0.691343387308536,465.6188031968603,466.16670253150994,2024-04-12 05:24:31,2024-04-12 08:51:04,2024-04-12 22:00:03,Friday,8
314,d,2,0,465.47535914420143,466.16670253151,4.18196640502066,0.0,0.015263873510635326,0.31803359497934025,1.067932318063669,1.4012297865536447,466.5,467.5679323180637,2024-04-12 05:24:31,2024-04-13 06:00:00,2024-04-14 07:37:49,Saturday,6
314,c,3,0,465.47535914420143,467.56793231806364,5.685627249164838,0.041,0.07669493110118752,1.8143727508351617,0.3485322258483977,2.280599907784747,469.5,469.8485322258484,2024-04-12 05:24:31,2024-04-16 06:00:00,2024-04-16 14:21:53,Tuesday,6
314,b,4,0,465.47535914420143,469.8485322258484,0.9372904935115116,0.041,0.047758267663150916,0.0,0.4341193867445645,0.5228776544077154,469.9372904935115,470.37140988025607,2024-04-12 05:24:31,2024-04-16 16:29:41,2024-04-17 02:54:49,Tuesday,16
315,c,1,0,465.9737027611075,465.9737027611075,4.282382804602719,0.082,0.22668004349522242,0.2176171953972812,8.152392334669019,8.678689573561522,466.5,474.652392334669,2024-04-12 17:22:07,2024-04-13 06:00:00,2024-04-21 09:39:26,Saturday,6
315,e,2,0,465.9737027611075,474.65239233466906,5.825526561855838,0.041,0.13213422718675266,1.6744734381441617,2.7897138371096926,4.6373215024406065,476.49999999999994,479.2897138371096,2024-04-12 17:22:07,2024-04-23 05:59:59,2024-04-26 00:57:11,Tuesday,5
315,e,3,0,465.9737027611075,479.2897138371097,3.41015475625602,0.041,0.0794409191463225,0.08984524374398006,0.5226333016620426,0.7329194645523451,479.5,480.02263330166204,2024-04-12 17:22:07,2024-04-26 06:00:00,2024-04-26 18:32:35,Friday,6
315,e,4,0,465.9737027611075,480.02263330166204,4.074994706823475,0.0,0.05236140516140986,0.42500529317652536,1.2713776265117014,1.7487443248496366,480.5,481.7713776265117,2024-04-12 17:22:07,2024-04-27 06:00:00,2024-04-28 12:30:47,Saturday,6
315,c,5,0,465.9737027611075,481.77137762651165,5.924797113543605,0.082,0.07141948703194605,1.5752028864563954,7.0976084864175935,8.826230859905936,483.5,490.5976084864176,2024-04-12 17:22:07,2024-04-30 06:00:00,2024-05-07 08:20:33,Tuesday,6
315,d,6,0,465.9737027611075,490.5976084864176,0.6359424414994237,0.0,0.03833395508182039,0.0,5.448336425915263,5.486670380997084,490.6359424414994,496.0842788674147,2024-04-12 17:22:07,2024-05-07 09:15:45,2024-05-12 20:01:21,Tuesday,9
315,c,7,0,465.9737027611075,496.0842788674147,6.224937438257143,0.082,0.0586585708424406,1.2750625617428568,5.763427691104381,7.179148823689678,497.5,503.26342769110437,2024-04-12 17:22:07,2024-05-14 06:00:00,2024-05-20 00:19:20,Tuesday,6
315,f,8,0,465.9737027611075,503.26342769110437,6.6072363109421985,0.082,0.26180861983785086,0.8927636890578015,1.7033024319643755,2.939874740860028,504.5,506.2033024319644,2024-04-12 17:22:07,2024-05-21 06:00:00,2024-05-22 22:52:45,Tuesday,6
315,f,9,0,465.9737027611075,506.2033024319644,2.316662232399324,0.082,0.03135980043489866,0.18333776760067622,3.8143531176814816,4.111050685717056,506.49999999999994,510.31435311768143,2024-04-12 17:22:07,2024-05-23 05:59:59,2024-05-27 01:32:40,Thursday,5
315,b,10,0,465.9737027611075,510.31435311768143,6.372701962675592,0.041,0.01734884499415928,1.1272980373244081,0.2784720564753542,1.4641189387939217,511.5,511.7784720564754,2024-04-12 17:22:07,2024-05-28 06:00:00,2024-05-28 12:40:59,Tuesday,6
315,b,11,0,465.9737027611075,511.7784720564754,0.8712217404609532,0.082,0.01074968398556428,0.0,1.15903991983107,1.2517896038166343,511.87122174046095,513.030261660292,2024-04-12 17:22:07,2024-05-28 14:54:33,2024-05-29 18:43:34,Tuesday,14
316,f,1,0,466.75733491397204,466.75733491397204,4.872121849521363,0.082,0.032786935549340354,0.0,1.9546191539636517,2.069406089512992,466.87212184952136,468.82674100348504,2024-04-13 12:10:33,2024-04-13 14:55:51,2024-04-15 13:50:30,Saturday,14
316,e,2,0,466.75733491397204,468.82674100348504,6.884604931610227,0.041,0.01686392812517081,0.6153950683897733,10.63213191938875,11.305390915903693,469.5,480.13213191938877,2024-04-13 12:10:33,2024-04-16 06:00:00,2024-04-26 21:10:16,Tuesday,6
317,b,1,0,467.66641793718657,467.66641793718657,5.808072689247126,0.082,0.05965475206058868,1.6919273107528738,2.5171360861055128,4.3507181489189755,469.5,472.0171360861055,2024-04-14 09:59:38,2024-04-16 06:00:00,2024-04-18 18:24:40,Tuesday,6
317,e,2,0,467.66641793718657,472.01713608610555,3.2634505132031677,0.082,0.16431442709762012,0.2365494867968323,1.9830043278876406,2.465868241782093,472.5,474.4830043278876,2024-04-14 09:59:38,2024-04-19 06:00:00,2024-04-21 05:35:31,Friday,6
318,e,1,0,468.4553303139373,468.4553303139373,6.571071745043582,0.082,0.03374143110629318,0.9289282549564177,0.3293520803588019,1.3740217664215129,469.5,469.8293520803588,2024-04-15 04:55:40,2024-04-16 06:00:00,2024-04-16 13:54:16,Tuesday,6
318,e,2,0,468.4553303139373,469.8293520803588,0.9686140426484826,0.0,0.13926196228972423,0.0,0.7307463448234789,0.8700083071132031,469.9686140426485,470.699360387472,2024-04-15 04:55:40,2024-04-16 17:14:48,2024-04-17 10:47:04,Tuesday,17
319,c,1,0,468.82815840278397,468.82815840278397,6.918300173318983,0.082,0.008141770535021147,0.5816998266810174,7.882341927660559,8.554183524876597,469.5,477.38234192766055,2024-04-15 13:52:32,2024-04-16 06:00:00,2024-04-24 03:10:34,Tuesday,6
319,d,2,0,468.82815840278397,477.38234192766055,1.941624399392083,0.082,0.4772824717315424,0.0,11.815062468393963,12.374344940125505,477.9416243993921,489.7566868677861,2024-04-15 13:52:32,2024-04-24 16:35:56,2024-05-06 12:09:37,Wednesday,16
320,c,1,0,469.309782183677,469.309782183677,0.5670949628881772,0.041,0.2163127792111654,0.0,2.8618922623823004,3.119205041593466,469.5670949628882,472.4289872252705,2024-04-16 01:26:05,2024-04-16 07:36:37,2024-04-19 04:17:44,Tuesday,7
320,d,2,0,469.309782183677,472.4289872252705,3.675616652147653,0.082,0.16462942687716065,0.0,3.5383081642837575,3.784937591160918,472.67561665214765,476.2139248164314,2024-04-16 01:26:05,2024-04-19 10:12:53,2024-04-22 23:08:03,Friday,10
320,d,3,0,469.309782183677,476.2139248164314,0.3085719594074021,0.082,0.012647142975960141,0.19142804059259788,21.58797317834987,21.87404836191843,476.49999999999994,498.0879731783498,2024-04-16 01:26:05,2024-04-23 05:59:59,2024-05-14 20:06:40,Tuesday,5
320,b,4,0,469.309782183677,498.08797317834984,1.1822199984011377,0.041,0.05324682005129534,0.3177800015988623,0.5618370672990856,0.9738638889492433,498.5,499.0618370672991,2024-04-16 01:26:05,2024-05-15 06:00:00,2024-05-15 19:29:02,Wednesday,6
320,b,5,0,469.309782183677,499.0618370672991,2.1754574215337925,0.082,0.031620354234667435,0.3245425784662075,0.25865736268903544,0.6968202953899103,499.5,499.758657362689,2024-04-16 01:26:05,2024-05-16 06:00:00,2024-05-16 12:12:27,Thursday,6
320,b,6,0,469.309782183677,499.758657362689,3.0314049263911897,0.041,0.23174756370220814,0.46859507360881025,2.53928827254015,3.280630909851168,500.5,503.03928827254015,2024-04-16 01:26:05,2024-05-17 06:00:00,2024-05-19 18:56:34,Friday,6
320,c,7,0,469.309782183677,503.03928827254015,6.1438548023397175,0.082,0.02256652979958447,1.3561451976602825,0.37255340821173233,1.8332651356715992,504.5,504.87255340821173,2024-04-16 01:26:05,2024-05-21 06:00:00,2024-05-21 14:56:28,Tuesday,6
320,f,8,0,469.309782183677,504.87255340821173,1.1316660633698916,0.082,0.17711265515814023,0.3683339366301084,1.4433938145562377,2.0708404063444865,505.49999999999994,506.9433938145562,2024-04-16 01:26:05,2024-05-22 05:59:59,2024-05-23 16:38:29,Wednesday,5
320,c,9,0,469.309782183677,506.9433938145562,3.089204393450018,0.082,0.06381057889380091,0.41079560654998204,2.3774099281709655,2.9340161136147485,507.5,509.87740992817095,2024-04-16 01:26:05,2024-05-24 06:00:00,2024-05-26 15:03:28,Friday,6
320,e,10,0,469.309782183677,509.87740992817095,5.910481369435161,0.0,0.03307144126421752,1.5895186305648394,1.6490780803820488,3.271668152211106,511.5,513.1490780803821,2024-04-16 01:26:05,2024-05-28 06:00:00,2024-05-29 21:34:40,Tuesday,6
320,c,11,0,469.309782183677,513.1490780803821,2.2927733866824838,0.041,0.10269530630042277,0.20722661331751624,0.05276952752038473,0.4036914471383237,513.5000000000001,513.5527695275205,2024-04-16 01:26:05,2024-05-30 06:00:00,2024-05-30 07:15:59,Thursday,6
320,c,12,0,469.309782183677,513.5527695275204,2.644392407156147,0.041,0.050622879635742996,0.0,0.8655344675960288,0.9571573472317718,513.6443924071561,514.5099268747522,2024-04-16 01:26:05,2024-05-30 09:27:55,2024-05-31 06:14:17,Thursday,9
320,d,13,0,469.309782183677,514.5099268747522,3.6342211571868575,0.082,0.0422942824346984,0.0,0.05227820810510843,0.17657249053980684,514.6342211571869,514.686499365292,2024-04-16 01:26:05,2024-05-31 09:13:16,2024-05-31 10:28:33,Friday,9
320,e,14,0,469.309782183677,514.686499365292,4.050673962385645,0.082,0.28217459709362175,0.4493260376143553,0.09756943006568719,0.9110700647736643,515.5,515.5975694300657,2024-04-16 01:26:05,2024-06-01 06:00:00,2024-06-01 08:20:29,Saturday,6
320,d,15,0,469.309782183677,515.5975694300656,4.7467711468676725,0.082,0.06720171680209379,0.0,0.1982013196389852,0.347403036441079,515.7467711468677,515.9449724665067,2024-04-16 01:26:05,2024-06-01 11:55:21,2024-06-01 16:40:45,Saturday,11
320,d,16,0,469.309782183677,515.9449724665067,4.968541434774238,0.0,0.023568968267587607,0.0,2.0727533215699365,2.096322289837524,515.9685414347742,518.0412947563442,2024-04-16 01:26:05,2024-06-01 17:14:41,2024-06-03 18:59:27,Saturday,17
320,d,17,0,469.309782183677,518.0412947563442,0.26132118384850855,0.0,0.22002642750427712,0.23867881615149145,6.997856369428392,7.456561613084161,518.5,525.4978563694284,2024-04-16 01:26:05,2024-06-04 06:00:00,2024-06-11 05:56:54,Tuesday,6
320,b,18,0,469.309782183677,525.4978563694284,0.6837400882272959,0.082,0.10388371879889653,0.0,3.8006545825324167,3.986538301331313,525.6837400882273,529.4843946707597,2024-04-16 01:26:05,2024-06-11 10:24:35,2024-06-15 05:37:31,Tuesday,10
320,e,19,0,469.309782183677,529.4843946707597,4.553392613561186,0.0,0.06899794280145798,0.0,0.12685018570258752,0.19584812850404548,529.5533926135612,529.6802427992637,2024-04-16 01:26:05,2024-06-15 07:16:53,2024-06-15 10:19:32,Saturday,7
320,f,20,0,469.309782183677,529.6802427992637,4.837700818851204,0.082,0.07545801958743886,0.0,3.7690119634218564,3.9264699830092953,529.8377008188512,533.606712782273,2024-04-16 01:26:05,2024-06-15 14:06:17,2024-06-19 08:33:39,Saturday,14
320,e,21,0,469.309782183677,533.606712782273,1.6834356704280253,0.041,0.035722888154974625,0.0,0.8023916442777245,0.8791145324326991,533.683435670428,534.4858273147057,2024-04-16 01:26:05,2024-06-19 10:24:08,2024-06-20 05:39:35,Wednesday,10
320,d,22,0,469.309782183677,534.4858273147057,2.683896900243326,0.082,0.11606958553764711,0.0,4.507367120376358,4.705436705914005,534.6838969002433,539.1912640206197,2024-04-16 01:26:05,2024-06-20 10:24:48,2024-06-24 22:35:25,Thursday,10
320,e,23,0,469.309782183677,539.1912640206198,0.337588803990684,0.041,0.10532478337090179,0.16241119600931597,4.406181173784589,4.714917153164807,539.5,543.9061811737846,2024-04-16 01:26:05,2024-06-25 06:00:00,2024-06-29 15:44:54,Tuesday,6
320,d,24,0,469.309782183677,543.9061811737846,4.94778826950585,0.041,0.0006070957212020098,0.0,0.09443147907143887,0.13603857479264087,543.9477882695058,544.0422197485773,2024-04-16 01:26:05,2024-06-29 16:44:48,2024-06-29 19:00:47,Saturday,16
320,c,25,0,469.309782183677,544.0422197485773,5.191078329106972,0.123,0.025858580529736566,2.308921670893028,3.308186564013884,5.765966815436649,546.5000000000001,549.808186564014,2024-04-16 01:26:05,2024-07-02 06:00:00,2024-07-05 13:23:47,Tuesday,6
320,c,26,0,469.309782183677,549.8081865640139,3.8684723000246777,0.0,0.06028573601081173,0.0,2.733300416685178,2.79358615269599,549.8684723000247,552.6017727167099,2024-04-16 01:26:05,2024-07-05 14:50:36,2024-07-08 08:26:33,Friday,14
320,c,27,0,469.309782183677,552.6017727167099,6.709520521136369,0.082,0.025747804426537,0.7904794788636309,5.088941812899486,5.987169096189653,553.5,558.5889418128995,2024-04-16 01:26:05,2024-07-09 06:00:00,2024-07-14 08:08:04,Tuesday,6
320,f,28,0,469.309782183677,558.5889418128995,5.630135481157595,0.041,0.00019366825810775815,1.8698645188424052,0.26722038660504926,2.1782785737055623,560.5000000000001,560.7672203866051,2024-04-16 01:26:05,2024-07-16 06:00:00,2024-07-16 12:24:47,Tuesday,6
321,e,1,0,470.3135750434221,470.3135750434221,1.4659278473681638,0.082,0.07035280394611063,0.03407215263183616,1.3029264770097884,1.4893514335877351,470.5,471.8029264770098,2024-04-17 01:31:32,2024-04-17 06:00:00,2024-04-18 13:16:12,Wednesday,6
321,c,2,0,470.3135750434221,471.8029264770098,2.9757153247206247,0.082,0.09078884771080639,0.0,1.51681697712611,1.6896058248369163,471.9757153247206,473.4925323018467,2024-04-17 01:31:32,2024-04-18 17:25:01,2024-04-20 05:49:14,Thursday,17
322,b,1,0,474.48971194052115,474.48971194052115,5.721154140356248,0.123,0.10844219983510445,1.7788458596437522,5.459697645285273,7.469985704764129,476.5,481.95969764528525,2024-04-21 05:45:11,2024-04-23 06:00:00,2024-04-28 17:01:57,Tuesday,6
322,b,2,0,474.48971194052115,481.9596976452853,5.994407323239386,0.0,0.0347096779540931,1.5055926767606138,0.7843059888526367,2.324608343567344,483.5,484.2843059888526,2024-04-21 05:45:11,2024-04-30 06:00:00,2024-05-01 00:49:24,Tuesday,6
