caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,e,4,0,320.85502439610383,324.80610445762863,3.08842023110941,0.082,0.200315773480755,0.41157976889059,1.3269803064005636,2.0208758487719085,325.5,326.82698030640057,2023-11-18 14:31:14,2023-11-23 06:00:00,2023-11-24 13:50:51,Thursday,6
214,c,5,0,320.85502439610383,326.82698030640057,5.021529664584136,0.041,0.15354935818358462,2.4784703354158637,1.1525340606690189,3.825553754268467,329.5,330.65253406066904,2023-11-18 14:31:14,2023-11-27 06:00:00,2023-11-28 09:39:38,Monday,6
214,e,6,0,320.85502439610383,330.65253406066904,1.7808436563399823,0.041,0.08730959567092808,0.0,0.2548568096907617,0.3831664053616898,330.78084365634,331.03570046603073,2023-11-18 14:31:14,2023-11-28 12:44:24,2023-11-28 18:51:24,Tuesday,12
214,e,7,0,320.85502439610383,331.03570046603073,2.317523777803217,0.041,0.24082331177251068,0.18247622219678306,1.8190081329580194,2.283307666927313,331.5,333.319008132958,2023-11-18 14:31:14,2023-11-29 06:00:00,2023-12-01 01:39:22,Wednesday,6
215,d,1,0,322.5466444740045,322.5466444740045,0.718420308592556,0.123,0.0487758345880408,0.0,1.9482745283979759,2.120050362986017,322.7184203085925,324.6666948369905,2023-11-20 07:07:10,2023-11-20 11:14:31,2023-11-22 10:00:02,Monday,11
215,c,2,0,322.5466444740045,324.66669483699053,2.8427703100679196,0.082,0.09407547307737833,0.0,2.9091744202382346,3.0852498933156127,324.8427703100679,327.75194473030615,2023-11-20 07:07:10,2023-11-22 14:13:35,2023-11-25 12:02:48,Wednesday,14
215,b,3,0,322.5466444740045,327.75194473030615,6.089782372691616,0.041,0.29683764238543825,1.4102176273083842,0.95673082361374,2.704786093307562,329.49999999999994,330.45673082361367,2023-11-20 07:07:10,2023-11-27 05:59:59,2023-11-28 04:57:41,Monday,5
215,d,4,0,322.5466444740045,330.4567308236137,1.7028649161418912,0.041,0.20513409252816742,0.0,0.923791898111789,1.1699259906399564,330.7028649161419,331.6266568142537,2023-11-20 07:07:10,2023-11-28 10:52:07,2023-11-29 09:02:23,Tuesday,10
215,e,5,0,322.5466444740045,331.6266568142537,2.7143282528898567,0.082,0.005671438636152514,0.0,3.283851734787617,3.3715231734237694,331.71432825288986,334.9981799876775,2023-11-20 07:07:10,2023-11-29 11:08:37,2023-12-02 17:57:22,Wednesday,11
215,c,6,0,322.5466444740045,334.9981799876775,6.149912986375909,0.082,0.06973299869843984,1.3500870136240906,26.041886115397148,27.543706127719677,336.5,362.5418861153971,2023-11-20 07:07:10,2023-12-04 06:00:00,2023-12-30 07:00:18,Monday,6
215,e,7,0,322.5466444740045,362.5418861153972,5.641827049643325,0.082,0.017940934246174402,1.8581729503566748,0.1718671475057868,2.129981032108636,364.5,364.6718671475058,2023-11-20 07:07:10,2024-01-01 06:00:00,2024-01-01 10:07:29,Monday,6
215,b,8,0,322.5466444740045,364.6718671475058,0.9088524182619722,0.041,0.1959852707561925,0.0,0.027255556217846293,0.2642408269740388,364.908852418262,364.9361079744798,2023-11-20 07:07:10,2024-01-01 15:48:44,2024-01-01 16:27:59,Monday,15
215,d,9,0,322.5466444740045,364.93610797447985,1.0595737815228858,0.082,0.041465807043052,0.44042621847711416,2.1109483832894083,2.6748404088095743,365.5,367.6109483832894,2023-11-20 07:07:10,2024-01-02 06:00:00,2024-01-04 08:39:45,Tuesday,6
215,c,10,0,322.5466444740045,367.61094838328944,3.790397233658723,0.082,0.09744885036925877,0.0,0.552713664980716,0.7321625153499747,367.79039723365867,368.3431108986394,2023-11-20 07:07:10,2024-01-04 12:58:10,2024-01-05 02:14:04,Thursday,12
216,f,1,0,323.18286012002426,323.18286012002426,1.2340837564347567,0.041,0.010223636410473901,0.26591624356524335,1.1834985753487839,1.5006384553245011,323.5,324.6834985753488,2023-11-20 22:23:19,2023-11-21 06:00:00,2023-11-22 10:24:14,Tuesday,6
216,c,2,0,323.18286012002426,324.6834985753488,3.0251473889838394,0.0,0.3416488136350519,0.4748526110161606,1.2704985030835692,2.086999927734782,325.5,326.77049850308356,2023-11-20 22:23:19,2023-11-23 06:00:00,2023-11-24 12:29:31,Thursday,6
216,e,3,0,323.18286012002426,326.77049850308356,4.928613458421921,0.082,0.07611495533835398,0.0,6.837951916479522,6.996066871817876,326.9286134584219,333.76656537490146,2023-11-20 22:23:19,2023-11-24 16:17:12,2023-12-01 12:23:51,Friday,16
216,b,4,0,323.18286012002426,333.76656537490146,4.813621057385831,0.041,0.006055682484379098,0.0,6.837265181502147,6.8843208639865265,333.81362105738583,340.650886238888,2023-11-20 22:23:19,2023-12-01 13:31:36,2023-12-08 09:37:16,Friday,13
216,e,5,0,323.18286012002426,340.650886238888,4.8891817380113025,0.082,0.1562954991233199,0.0,2.4018960033343726,2.6401915024576925,340.8891817380113,343.2910777413457,2023-11-20 22:23:19,2023-12-08 15:20:25,2023-12-11 00:59:09,Friday,15
216,e,6,0,323.18286012002426,343.2910777413457,0.37706019009789316,0.041,0.044982448752185,0.12293980990210684,0.22547235121510267,0.4343946098693945,343.5,343.7254723512151,2023-11-20 22:23:19,2023-12-11 06:00:00,2023-12-11 11:24:40,Monday,6
217,c,1,0,324.2081512385637,324.2081512385637,2.435050471097213,0.041,0.18589923253353466,0.06494952890278682,0.8602062121973927,1.1520549736337142,324.5,325.3602062121974,2023-11-21 22:59:44,2023-11-22 06:00:00,2023-11-23 02:38:41,Wednesday,6
217,b,2,0,324.2081512385637,325.3602062121974,3.6287897835876493,0.082,0.18658357139027199,0.0,6.151922798986905,6.420506370377177,325.62878978358765,331.78071258257455,2023-11-21 22:59:44,2023-11-23 09:05:27,2023-11-29 12:44:13,Thursday,9
217,d,3,0,324.2081512385637,331.78071258257455,3.0303102323172197,0.041,0.20859764974268297,0.46968976768278026,4.6722305697248485,5.391517987150312,332.5,337.17223056972483,2023-11-21 22:59:44,2023-11-30 06:00:00,2023-12-04 22:08:00,Thursday,6
217,c,4,0,324.2081512385637,337.1722305697249,1.353483346134908,0.123,0.05825277641004139,0.14651665386509194,0.14198505138293627,0.4697544816580696,337.5,337.64198505138296,2023-11-21 22:59:44,2023-12-05 06:00:00,2023-12-05 09:24:27,Tuesday,6
217,d,5,0,324.2081512385637,337.64198505138296,1.7615915458030713,0.041,0.07860649442012743,0.0,3.4143924909608154,3.533998985380943,337.76159154580307,341.1759840367639,2023-11-21 22:59:44,2023-12-05 12:16:41,2023-12-08 22:13:25,Tuesday,12
218,b,1,0,324.3494755555388,324.3494755555388,2.445764457434791,0.082,0.01428890189602347,0.054235542565209016,1.7506124860845362,1.9011369305457686,324.5,326.25061248608455,2023-11-22 02:23:14,2023-11-22 06:00:00,2023-11-24 00:00:52,Wednesday,6
219,c,1,0,324.9699027711593,324.9699027711593,3.2004164164255258,0.041,0.1895136452662467,0.29958358357447423,2.7032211731873517,3.2333184020280727,325.5,328.20322117318733,2023-11-22 17:16:39,2023-11-23 06:00:00,2023-11-25 22:52:38,Thursday,6
219,b,2,0,324.9699027711593,328.2032211731874,6.613753324161621,0.041,0.36953215097424236,0.8862466758383789,2.2794687227161856,3.576247549528807,329.5,331.77946872271616,2023-11-22 17:16:39,2023-11-27 06:00:00,2023-11-29 12:42:26,Monday,6
219,d,3,0,324.9699027711593,331.7794687227162,2.993276820552694,0.041,0.17280809783650453,0.0,2.3699873385439703,2.5837954363804747,331.9932768205527,334.3632641590967,2023-11-22 17:16:39,2023-11-29 17:50:19,2023-12-02 02:43:06,Wednesday,17
219,d,4,0,324.9699027711593,334.3632641590967,5.494564368742317,0.082,0.04930020964561974,2.005435631257683,0.46755425081547347,2.6042900917187763,336.49999999999994,336.9675542508154,2023-11-22 17:16:39,2023-12-04 05:59:59,2023-12-04 17:13:16,Monday,5
219,c,5,0,324.9699027711593,336.96755425081545,1.2072454346132986,0.082,0.15769118379785488,0.2927545653867014,2.6812681519804453,3.2137139011650016,337.5,340.1812681519804,2023-11-22 17:16:39,2023-12-05 06:00:00,2023-12-07 22:21:01,Tuesday,6
220,c,1,0,325.16559418385646,325.16559418385646,3.315475730289677,0.123,0.02688154643322236,0.1845242697103231,0.11458580638958353,0.448991622533129,325.5,325.6145858063896,2023-11-22 21:58:27,2023-11-23 06:00:00,2023-11-23 08:45:00,Thursday,6
221,c,1,0,325.72827872932953,325.72827872932953,3.7622442609155087,0.0,0.033965531585958164,0.0,0.9074798135273756,0.9414453451133338,325.7622442609155,326.6697240744429,2023-11-23 11:28:43,2023-11-23 12:17:37,2023-11-24 10:04:24,Thursday,12
221,b,2,0,325.72827872932953,326.66972407444285,4.82455970362372,0.041,0.11383562918085038,0.0,8.229851930427836,8.384687559608686,326.8245597036237,335.0544116340516,2023-11-23 11:28:43,2023-11-24 13:47:21,2023-12-02 19:18:21,Friday,13
221,b,3,0,325.72827872932953,335.0544116340515,6.167955719065446,0.082,0.03154408501394364,1.3320442809345536,0.7916426342271532,2.23723100017565,336.5,337.2916426342272,2023-11-23 11:28:43,2023-12-04 06:00:00,2023-12-05 00:59:57,Monday,6
221,d,4,0,325.72827872932953,337.2916426342272,1.385990679274812,0.041,0.05334804504765676,0.11400932072518799,1.8814950176091283,2.089852383381973,337.5,339.38149501760915,2023-11-23 11:28:43,2023-12-05 06:00:00,2023-12-07 03:09:21,Tuesday,6
221,e,5,0,325.72827872932953,339.38149501760915,3.470758213676959,0.082,0.007263196067803696,0.029241786323041197,0.4027223128597551,0.5212272952506001,339.5,339.90272231285974,2023-11-23 11:28:43,2023-12-07 06:00:00,2023-12-07 15:39:55,Thursday,6
221,b,6,0,325.72827872932953,339.90272231285974,4.004306118043132,0.0,0.10158380518339105,0.4956938819568677,0.2211912662416908,0.8184689533819496,340.5,340.7211912662417,2023-11-23 11:28:43,2023-12-08 06:00:00,2023-12-08 11:18:30,Friday,6
221,d,7,0,325.72827872932953,340.7211912662417,4.817538473462207,0.041,0.055347207220490496,0.0,3.5643044805409114,3.660651687761402,340.8175384734622,344.3818429540031,2023-11-23 11:28:43,2023-12-08 13:37:15,2023-12-12 03:09:51,Friday,13
221,c,8,0,325.72827872932953,344.3818429540031,1.602199118863382,0.082,0.13835616486028388,0.0,1.0763473517977342,1.296703516658018,344.6021991188634,345.6785464706611,2023-11-23 11:28:43,2023-12-12 08:27:10,2023-12-13 10:17:06,Tuesday,8
221,c,9,0,325.72827872932953,345.6785464706611,2.7388766911591347,0.0,0.060330220498039246,0.0,0.3221136267461419,0.3824438472441812,345.73887669115913,346.0609903179053,2023-11-23 11:28:43,2023-12-13 11:43:58,2023-12-13 19:27:49,Wednesday,11
221,e,10,0,325.72827872932953,346.0609903179053,3.160488782632001,0.082,0.017498464726706485,0.33951121736799905,0.9068992464987001,1.3459089285934056,346.5,347.4068992464987,2023-11-23 11:28:43,2023-12-14 06:00:00,2023-12-15 03:45:56,Thursday,6
221,e,11,0,325.72827872932953,347.4068992464987,4.565999005758613,0.123,0.03609975925988133,0.0,7.492449847744256,7.651549607004137,347.56599900575856,355.0584488535028,2023-11-23 11:28:43,2023-12-15 07:35:02,2023-12-22 19:24:09,Friday,7
221,c,12,0,325.72827872932953,355.05844885350285,5.266964758100073,0.041,0.1675159045972093,2.233035241899927,7.946658402378338,10.388209548875475,357.5,365.4466584023783,2023-11-23 11:28:43,2023-12-25 06:00:00,2024-01-02 04:43:11,Monday,6
221,c,13,0,325.72827872932953,365.4466584023783,1.504850043943975,0.041,0.017191641565644882,0.0,0.12246769803874134,0.18065933960438624,365.504850043944,365.6273177419827,2023-11-23 11:28:43,2024-01-02 06:06:59,2024-01-02 09:03:20,Tuesday,6
221,c,14,0,325.72827872932953,365.6273177419827,1.738319788652234,0.082,0.029002046669512227,0.0,0.5481525999076822,0.6591546465771944,365.73831978865223,366.2864723885599,2023-11-23 11:28:43,2024-01-02 11:43:10,2024-01-03 00:52:31,Tuesday,11
221,d,15,0,325.72827872932953,366.2864723885599,2.383080365884041,0.082,0.014607977324131933,0.11691963411595907,0.5015557829900831,0.7150833944301741,366.5,367.00155578299007,2023-11-23 11:28:43,2024-01-03 06:00:00,2024-01-03 18:02:14,Wednesday,6
221,c,16,0,325.72827872932953,367.00155578299007,3.1570141733590162,0.123,0.03245839036892705,0.34298582664098376,0.07975696474638998,0.5782011817563008,367.49999999999994,367.5797569647463,2023-11-23 11:28:43,2024-01-04 05:59:59,2024-01-04 07:54:51,Thursday,5
222,f,1,0,329.253920744041,329.253920744041,0.4495375042328078,0.082,0.11361676019177708,0.050462495767192195,1.7831758557641773,2.0292551117231463,329.5,331.28317585576417,2023-11-27 00:05:38,2023-11-27 06:00:00,2023-11-29 00:47:46,Monday,6
222,b,2,0,329.253920744041,331.28317585576417,2.3830718569575993,0.082,0.01789600119344285,0.11692814304240073,4.983521648617351,5.200345792853194,331.5,336.48352164861734,2023-11-27 00:05:38,2023-11-29 06:00:00,2023-12-04 05:36:16,Wednesday,6
222,b,3,0,329.253920744041,336.48352164861734,0.5913031966186395,0.041,0.06678154800129832,0.0,1.5512092036037168,1.658990751605015,336.59130319661864,338.14251240022236,2023-11-27 00:05:38,2023-12-04 08:11:28,2023-12-05 21:25:13,Monday,8
222,b,4,0,329.253920744041,338.14251240022236,2.2319361683378247,0.082,0.007423768115476394,0.2680638316621753,3.851713426532215,4.2092010263098665,338.5,342.3517134265322,2023-11-27 00:05:38,2023-12-06 06:00:00,2023-12-10 02:26:28,Wednesday,6
222,d,5,0,329.253920744041,342.3517134265322,6.449951692027582,0.041,0.05723826549534137,1.0500483079724177,1.845144929125978,2.993431502593737,343.5,345.345144929126,2023-11-27 00:05:38,2023-12-11 06:00:00,2023-12-13 02:17:00,Monday,6
222,e,6,0,329.253920744041,345.345144929126,2.641622618491965,0.041,0.25547768936598575,0.0,1.408112119627182,1.7045898089931677,345.64162261849197,347.0497347381191,2023-11-27 00:05:38,2023-12-13 09:23:56,2023-12-14 19:11:37,Wednesday,9
222,e,7,0,329.253920744041,347.0497347381191,4.128074523392343,0.041,0.0373397852732393,0.3719254766076574,1.1012067686783635,1.5514720305592602,347.5,348.60120676867837,2023-11-27 00:05:38,2023-12-15 06:00:00,2023-12-16 08:25:44,Friday,6
223,e,1,0,330.3740278640444,330.3740278640444,1.4246765091147608,0.041,0.009648645070336671,0.07532349088523915,0.2772863993928276,0.40325853534840345,330.5,330.77728639939284,2023-11-28 02:58:36,2023-11-28 06:00:00,2023-11-28 12:39:17,Tuesday,6
223,d,2,0,330.3740278640444,330.77728639939284,1.8679385993525557,0.082,0.008652199959705521,0.0,0.4636936896699844,0.55434588962969,330.86793859935256,331.33163228902254,2023-11-28 02:58:36,2023-11-28 14:49:49,2023-11-29 01:57:33,Tuesday,14
223,b,3,0,330.3740278640444,331.33163228902254,2.356140939681552,0.0,0.024508650658998443,0.14385906031844797,12.552617737463425,12.72098544844087,331.5,344.05261773746344,2023-11-28 02:58:36,2023-11-29 06:00:00,2023-12-11 19:15:46,Wednesday,6
223,b,4,0,330.3740278640444,344.0526177374634,1.1768362123649467,0.082,0.04221847490157482,0.32316378763505327,0.5618302732095403,1.0092125357461683,344.5,345.0618302732095,2023-11-28 02:58:36,2023-12-12 06:00:00,2023-12-12 19:29:02,Tuesday,6
223,d,5,0,330.3740278640444,345.0618302732095,2.3082798233405697,0.0,0.24644955013107342,0.1917201766594303,2.461003063770114,2.8991727905606175,345.5,347.96100306377014,2023-11-28 02:58:36,2023-12-13 06:00:00,2023-12-15 17:03:50,Wednesday,6
223,c,6,0,330.3740278640444,347.96100306377014,5.333316323312147,0.041,0.33131325954203444,2.166683676687853,1.1495667386710413,3.6885636749009287,350.5,351.64956673867107,2023-11-28 02:58:36,2023-12-18 06:00:00,2023-12-19 09:35:22,Monday,6
223,e,7,0,330.3740278640444,351.64956673867107,1.7388052535491738,0.041,0.04823851487812635,0.0,2.173671431456282,2.2629099463344082,351.7388052535492,353.91247668500546,2023-11-28 02:58:36,2023-12-19 11:43:52,2023-12-21 15:53:57,Tuesday,11
223,e,8,0,330.3740278640444,353.91247668500546,4.1355004933871555,0.0,0.2230238083816893,0.36449950661284447,4.328607576556382,4.916130891550916,354.5,358.8286075765564,2023-11-28 02:58:36,2023-12-22 06:00:00,2023-12-26 13:53:11,Friday,6
224,e,1,0,332.34726099830215,332.34726099830215,3.568275837116744,0.041,0.18001483881457195,0.0,0.583839525464565,0.8048543642791369,332.56827583711674,333.1521153625813,2023-11-30 02:20:03,2023-11-30 07:38:19,2023-11-30 21:39:02,Thursday,7
225,f,1,0,336.0962226462012,336.0962226462012,0.1788778785854106,0.082,0.0006552323841964132,0.3211221214145894,0.9775427741942783,1.381320127993064,336.5,337.47754277419426,2023-12-03 20:18:33,2023-12-04 06:00:00,2023-12-05 05:27:39,Monday,6
225,f,2,0,336.0962226462012,337.4775427741943,1.6028687154988575,0.041,0.08432594130456296,0.0,0.06556522442001628,0.19089116572457923,337.60286871549886,337.6684339399189,2023-12-03 20:18:33,2023-12-05 08:28:07,2023-12-05 10:02:32,Tuesday,8
225,f,3,0,336.0962226462012,337.6684339399189,1.7925569036301567,0.123,0.001122963711279354,0.0,1.3756447717983398,1.499767735509619,337.79255690363016,339.1682016754285,2023-12-03 20:18:33,2023-12-05 13:01:16,2023-12-06 22:02:12,Tuesday,13
225,e,4,0,336.0962226462012,339.1682016754285,3.4137972088556694,0.082,0.16359553342714553,0.0862027911443306,0.28568924266127904,0.6174875672327551,339.5,339.7856892426613,2023-12-03 20:18:33,2023-12-07 06:00:00,2023-12-07 12:51:23,Thursday,6
225,e,5,0,336.0962226462012,339.78568924266125,3.8448486109710416,0.0,0.059159368309784126,0.0,0.33135300939488876,0.3905123777046729,339.84484861097104,340.17620162036593,2023-12-03 20:18:33,2023-12-07 14:16:34,2023-12-07 22:13:43,Thursday,14
225,e,6,0,336.0962226462012,340.17620162036593,4.311844351703087,0.082,0.05364273133716744,0.18815564829691311,1.2351794103001859,1.5589777899342665,340.5,341.7351794103002,2023-12-03 20:18:33,2023-12-08 06:00:00,2023-12-09 11:38:39,Friday,6
225,e,7,0,336.0962226462012,341.7351794103002,5.856035660159478,0.041,0.07985624985928041,1.6439643398405224,3.177342868541031,4.942163458240834,343.5,346.677342868541,2023-12-03 20:18:33,2023-12-11 06:00:00,2023-12-14 10:15:22,Monday,6
226,c,1,0,338.30086882084726,338.30086882084726,2.314545951130185,0.0,0.013677130282948306,0.18545404886981487,0.9172131312743688,1.116344310427132,338.5,339.41721313127437,2023-12-06 01:13:15,2023-12-06 06:00:00,2023-12-07 04:00:47,Wednesday,6
226,c,2,0,338.30086882084726,339.41721313127437,3.6211232040550385,0.082,0.12191007278068056,0.0,2.1637681774403124,2.367678250220993,339.62112320405504,341.78489138149536,2023-12-06 01:13:15,2023-12-07 08:54:25,2023-12-09 12:50:14,Thursday,8
227,f,1,0,340.14852714926604,340.14852714926604,4.195304621366404,0.0,0.0467774721003331,0.3046953786335962,0.15631197762258442,0.5077848283565137,340.5,340.6563119776226,2023-12-07 21:33:52,2023-12-08 06:00:00,2023-12-08 09:45:05,Friday,6
227,e,2,0,340.14852714926604,340.6563119776226,4.747843112916257,0.082,0.009531135293700171,0.0,0.16833230709528135,0.2598634423889815,340.74784311291626,340.91617542001154,2023-12-07 21:33:52,2023-12-08 11:56:53,2023-12-08 15:59:17,Friday,11
228,f,1,0,340.7057813639487,340.7057813639487,4.779887651413674,0.041,0.03310628746500703,0.0,0.9496332940857981,1.0237395815508052,340.7798876514137,341.7295209454995,2023-12-08 10:56:19,2023-12-08 12:43:02,2023-12-09 11:30:30,Friday,12
228,c,2,0,340.7057813639487,341.7295209454995,5.834450147272889,0.041,0.06392920177341471,1.6655498527271106,1.204588118222891,2.975067172723416,343.5,344.7045881182229,2023-12-08 10:56:19,2023-12-11 06:00:00,2023-12-12 10:54:36,Monday,6
229,f,1,0,340.9217220205806,340.9217220205806,5.115977727831762,0.041,0.15325570725117377,2.384022272168238,0.6629464319071245,3.2412244113265363,343.5,344.16294643190713,2023-12-08 16:07:16,2023-12-11 06:00:00,2023-12-11 21:54:38,Monday,6
230,c,1,0,343.8894120852755,343.8894120852755,1.0381464523512136,0.082,0.0667343670756727,0.4618535476487864,0.765876772034348,1.376464686758807,344.5,345.26587677203435,2023-12-11 15:20:45,2023-12-12 06:00:00,2023-12-13 00:22:51,Tuesday,6
230,c,2,0,343.8894120852755,345.26587677203435,2.4855590194963497,0.082,0.13768224746199784,0.01444098050365028,4.755034797469088,4.989158025434737,345.5,350.2550347974691,2023-12-11 15:20:45,2023-12-13 06:00:00,2023-12-18 00:07:15,Wednesday,6
230,c,3,0,343.8894120852755,350.2550347974691,0.35195565493449976,0.082,0.014920857465421253,0.14804434506550024,1.2035451343272252,1.4485103368581467,350.5,351.7035451343272,2023-12-11 15:20:45,2023-12-18 06:00:00,2023-12-19 10:53:06,Monday,6
230,d,4,0,343.8894120852755,351.7035451343272,1.9465105220817236,0.082,0.16096538775450014,0.0,0.4046459169692186,0.6476113047237188,351.9465105220817,352.35115643905095,2023-12-11 15:20:45,2023-12-19 16:42:58,2023-12-20 02:25:39,Tuesday,16
230,e,5,0,343.8894120852755,352.35115643905095,2.893424765443797,0.041,0.5012683263928229,0.0,3.2976782977829906,3.8399466241758136,352.8934247654438,356.19110306322676,2023-12-11 15:20:45,2023-12-20 15:26:31,2023-12-23 22:35:11,Wednesday,15
231,c,1,0,343.8985323213909,343.8985323213909,1.160442408497488,0.123,0.13891008710656594,0.33955759150251197,0.27051806335354606,0.871985741962624,344.5,344.77051806335356,2023-12-11 15:33:53,2023-12-12 06:00:00,2023-12-12 12:29:32,Tuesday,6
231,b,2,0,343.8985323213909,344.77051806335356,1.9328732884781061,0.082,0.08035522512451831,0.0,1.3626595853985235,1.5250148105230419,344.93287328847805,346.2955328738766,2023-12-11 15:33:53,2023-12-12 16:23:20,2023-12-14 01:05:34,Tuesday,16
232,d,1,0,344.0276898840073,344.0276898840073,1.2135342368015358,0.123,0.06284435279420296,0.2864657631984642,5.343938577664931,5.816248693657598,344.5,349.8439385776649,2023-12-11 18:39:52,2023-12-12 06:00:00,2023-12-17 14:15:16,Tuesday,6
232,c,2,0,344.0276898840073,349.8439385776649,6.855758235106066,0.0,0.011819657441164491,0.644241764893934,4.473892113366287,5.129953535701386,350.5,354.9738921133663,2023-12-11 18:39:52,2023-12-18 06:00:00,2023-12-22 17:22:24,Monday,6
232,e,3,0,344.0276898840073,354.9738921133663,5.126819713763894,0.082,0.07092760039759237,2.3731802862361064,12.694171490096535,15.220279376730234,357.49999999999994,370.1941714900965,2023-12-11 18:39:52,2023-12-25 05:59:59,2024-01-06 22:39:36,Monday,5
232,d,4,0,344.0276898840073,370.1941714900965,6.3565441936523825,0.041,0.12137270355588632,1.1434558063476175,0.45223195106497227,1.7580604609684762,371.5,371.95223195106496,2023-12-11 18:39:52,2024-01-08 06:00:00,2024-01-08 16:51:12,Monday,6
233,c,1,0,345.8376731633076,345.8376731633076,3.030638686248153,0.082,0.11096552294053473,0.46936131375184686,0.9335461515211424,1.5958729882135239,346.5,347.43354615152117,2023-12-13 14:06:14,2023-12-14 06:00:00,2023-12-15 04:24:18,Thursday,6
233,e,2,0,345.8376731633076,347.4335461515211,4.5399003219148995,0.041,0.06535417039376631,0.0,6.124708717794641,6.231062888188407,347.5399003219149,353.66460903970955,2023-12-13 14:06:14,2023-12-15 06:57:27,2023-12-21 09:57:02,Friday,6
234,c,1,0,347.03387861608076,347.03387861608076,4.101518935273361,0.041,0.026640319192581904,0.3984810647266386,0.6976420762534521,1.1637634601726725,347.5,348.19764207625343,2023-12-14 18:48:47,2023-12-15 06:00:00,2023-12-15 22:44:36,Friday,6
235,e,1,0,347.52335188381693,347.52335188381693,4.6305594155070935,0.082,0.025207531690166065,0.0,0.0567481648483628,0.16395569653852887,347.6305594155071,347.6873075803555,2023-12-15 06:33:37,2023-12-15 09:08:00,2023-12-15 10:29:43,Friday,9
236,c,1,0,347.53115041197265,347.53115041197265,4.706446265273655,0.082,0.09329585330101776,0.0,2.6354878828310766,2.810783736132094,347.70644626527366,350.3419341481047,2023-12-15 06:44:51,2023-12-15 10:57:16,2023-12-18 02:12:23,Friday,10
236,e,2,0,347.53115041197265,350.3419341481047,0.6545951510054806,0.0,0.31266100290078125,0.0,1.960382589627605,2.2730435925283863,350.6545951510055,352.6149777406331,2023-12-15 06:44:51,2023-12-18 09:42:37,2023-12-20 08:45:34,Monday,9
236,e,3,0,347.53115041197265,352.6149777406331,2.622495393663712,0.0,0.007517653030634536,0.0,0.1382235732500574,0.14574122628069194,352.6224953936637,352.76071896691377,2023-12-15 06:44:51,2023-12-20 08:56:23,2023-12-20 12:15:26,Wednesday,8
236,e,4,0,347.53115041197265,352.76071896691377,2.8505055533373707,0.041,0.048786586423624365,0.0,0.030926258721961582,0.12071284514558595,352.85050555333737,352.8814318120593,2023-12-15 06:44:51,2023-12-20 14:24:43,2023-12-20 15:09:15,Wednesday,14
236,b,5,0,347.53115041197265,352.88143181205936,2.934926188451925,0.0,0.05349437639253696,0.0,6.95953104597031,7.013025422362848,352.9349261884519,359.89445723442225,2023-12-15 06:44:51,2023-12-20 16:26:17,2023-12-27 15:28:01,Wednesday,16
236,e,6,0,347.53115041197265,359.8944572344222,2.951490411616703,0.0,0.057033177194511564,0.0,2.5567161394875275,2.613749316682039,359.9514904116167,362.50820655110425,2023-12-15 06:44:51,2023-12-27 16:50:08,2023-12-30 06:11:49,Wednesday,16
237,d,1,0,347.7687664808831,347.7687664808831,4.8889420655224285,0.082,0.03817558463937737,0.0,3.363370285813575,3.4835458704529523,347.88894206552243,351.252312351336,2023-12-15 12:27:01,2023-12-15 15:20:04,2023-12-19 00:03:19,Friday,15
237,c,2,0,347.7687664808831,351.252312351336,1.380760897182654,0.082,0.04644854584665084,0.11923910281734607,2.1450342443969146,2.3927218930609113,351.5,353.6450342443969,2023-12-15 12:27:01,2023-12-19 06:00:00,2023-12-21 09:28:50,Tuesday,6
238,e,1,0,348.6222073565735,348.6222073565735,5.820379542190949,0.123,0.07517218561746608,1.679620457809051,2.609903289567754,4.487695932994271,350.5,353.10990328956774,2023-12-16 08:55:58,2023-12-18 06:00:00,2023-12-20 20:38:15,Monday,6
238,e,2,0,348.6222073565735,353.10990328956774,3.2120808017978675,0.082,0.020177512230138396,0.2879191982021325,0.26639825112125004,0.6564949615535209,353.5,353.76639825112125,2023-12-16 08:55:58,2023-12-21 06:00:00,2023-12-21 12:23:36,Thursday,6
239,e,1,0,348.90145472860087,348.90145472860087,6.1214703265486605,0.123,0.09701559794781217,1.3785296734513395,5.377988186741884,6.976533458141036,350.5,355.8779881867419,2023-12-16 15:38:05,2023-12-18 06:00:00,2023-12-23 15:04:18,Monday,6
240,c,1,0,349.4279940638682,349.4279940638682,6.554121746768942,0.082,0.04412768290073984,0.9458782532310579,1.1239396797814736,2.1959456159132715,350.5,351.6239396797815,2023-12-17 04:16:18,2023-12-18 06:00:00,2023-12-19 08:58:28,Monday,6
240,e,2,0,349.4279940638682,351.6239396797815,1.975754906488362,0.123,0.2288152267068703,0.0,3.4872112312034576,3.839026457910328,351.9757549064883,355.46296613769175,2023-12-17 04:16:18,2023-12-19 17:25:05,2023-12-23 05:06:40,Tuesday,17
240,c,3,0,349.4279940638682,355.4629661376918,5.587088550213366,0.082,0.0421224125215543,1.912911449786634,1.5448534063526733,3.5818872686608616,357.5,359.0448534063527,2023-12-17 04:16:18,2023-12-25 06:00:00,2023-12-26 19:04:35,Monday,6
