caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,i,3,0,452.28589244393345,461.6901062363667,6.866812680260239,0.082,0.09470644389354567,0.6331873197397613,6.2676864390015234,7.077580202634831,462.5,468.7676864390015,2024-03-30 00:51:41,2024-04-09 06:00:00,2024-04-15 12:25:28,Tuesday,6
269,d,4,0,452.28589244393345,468.7676864390015,0.06230560103404059,0.123,0.17161916203250782,0.4376943989659594,1.8184601905167161,2.5507737515151834,469.5,471.3184601905167,2024-03-30 00:51:41,2024-04-16 06:00:00,2024-04-18 01:38:34,Tuesday,6
269,j,5,0,452.28589244393345,471.3184601905167,2.438329163591277,0.041,0.07886897307458623,0.06167083640872306,3.6667659580416503,3.8483057675249595,471.5,475.16676595804165,2024-03-30 00:51:41,2024-04-18 06:00:00,2024-04-21 22:00:08,Thursday,6
269,c,6,0,452.28589244393345,475.16676595804165,6.3839889873720495,0.041,0.17622302933040526,1.1160110126279505,2.410683498547854,3.7439175405062097,476.5,478.9106834985478,2024-03-30 00:51:41,2024-04-23 06:00:00,2024-04-25 15:51:23,Tuesday,6
269,h,7,0,452.28589244393345,478.9106834985479,3.2222311770406122,0.123,0.18854767849271098,0.27776882295938776,0.05579748140793748,0.6451139828600362,479.5,479.5557974814079,2024-03-30 00:51:41,2024-04-26 06:00:00,2024-04-26 07:20:20,Friday,6
269,e,8,0,452.28589244393345,479.5557974814079,3.6408741016493877,0.041,0.04407662024145294,0.0,0.3144282940045317,0.39950491424598467,479.6408741016494,479.9553023956539,2024-03-30 00:51:41,2024-04-26 09:22:51,2024-04-26 16:55:38,Friday,9
269,k,9,0,452.28589244393345,479.9553023956539,4.079952129937681,0.041,0.08364973428376671,0.42004787006231936,0.7895922291039277,1.3342898334500137,480.5,481.2895922291039,2024-03-30 00:51:41,2024-04-27 06:00:00,2024-04-28 00:57:00,Saturday,6
269,b,10,0,452.28589244393345,481.2895922291039,5.390656109270083,0.082,0.019063880166190077,2.1093438907299173,5.835628531168874,8.046036302064982,483.5,489.3356285311689,2024-03-30 00:51:41,2024-04-30 06:00:00,2024-05-06 02:03:18,Tuesday,6
270,f,1,0,454.263117533377,454.263117533377,6.314955266120421,0.041,0.010837732743432018,1.1850447338795789,0.3616051286001911,1.598487595223202,455.5,455.8616051286002,2024-04-01 00:18:53,2024-04-02 06:00:00,2024-04-02 14:40:42,Tuesday,6
270,g,2,0,454.263117533377,455.8616051286002,1.076005933560566,0.0,0.2144008049603554,0.42399406643943394,5.134450905033889,5.7728457764336785,456.5,461.6344509050339,2024-04-01 00:18:53,2024-04-03 06:00:00,2024-04-08 09:13:36,Wednesday,6
270,i,3,0,454.263117533377,461.6344509050339,6.734243574915467,0.082,0.017792669881582703,0.7657564250845326,8.183233052377949,9.048782147344063,462.5,470.68323305237794,2024-04-01 00:18:53,2024-04-09 06:00:00,2024-04-17 10:23:51,Tuesday,6
270,d,4,0,454.263117533377,470.68323305237794,1.7856690132040853,0.041,0.061435960826121565,0.0,13.674829874182485,13.777265835008606,470.7856690132041,484.46049888738656,2024-04-01 00:18:53,2024-04-17 12:51:21,2024-05-01 05:03:07,Wednesday,12
270,j,5,0,454.263117533377,484.46049888738656,1.559856045109484,0.041,0.058357157722934,0.0,18.19416326348818,18.293520421211113,484.5598560451095,502.75401930859766,2024-04-01 00:18:53,2024-05-01 07:26:11,2024-05-19 12:05:47,Wednesday,7
270,c,6,0,454.263117533377,502.75401930859766,5.797326680147307,0.041,0.0023073715496242458,1.7026733198526927,0.5293863987922744,2.2753670901945915,504.5,505.02938639879227,2024-04-01 00:18:53,2024-05-21 06:00:00,2024-05-21 18:42:18,Tuesday,6
270,h,7,0,454.263117533377,505.02938639879227,1.184694299238629,0.123,0.0323079004463606,0.3153057007613711,0.0014822228729222434,0.472095824080654,505.5,505.50148222287294,2024-04-01 00:18:53,2024-05-22 06:00:00,2024-05-22 06:02:08,Wednesday,6
270,e,8,0,454.263117533377,505.50148222287294,1.7960820856120563,0.082,0.212599862739099,0.0,0.27972150393974043,0.5743213666788394,505.79608208561206,506.0758035895518,2024-04-01 00:18:53,2024-05-22 13:06:21,2024-05-22 19:49:09,Wednesday,13
270,k,9,0,454.263117533377,506.07580358955175,2.193036828964182,0.0,0.11723323941240527,0.30696317103581805,8.512279186092277,8.9364755965405,506.5,515.0122791860923,2024-04-01 00:18:53,2024-05-23 06:00:00,2024-05-31 18:17:40,Thursday,6
270,b,10,0,454.263117533377,515.0122791860922,4.154203518134864,0.123,0.018924332042662764,0.34579648186513623,3.2163769122546246,3.7040977261624235,515.5,518.7163769122546,2024-04-01 00:18:53,2024-06-01 06:00:00,2024-06-04 11:11:34,Saturday,6
271,f,1,0,456.5900418255425,456.5900418255425,1.6328726246227916,0.041,0.001830799080291579,0.0,0.36284313563908027,0.40567393471937185,456.6328726246228,456.9957157602619,2024-04-03 08:09:39,2024-04-03 09:11:20,2024-04-03 17:53:49,Wednesday,9
271,g,2,0,456.5900418255425,456.9957157602619,2.098509600803652,0.041,0.06179384054175522,0.4014903991963479,0.5433526544430437,1.0476368941811467,457.5,458.043352654443,2024-04-03 08:09:39,2024-04-04 06:00:00,2024-04-04 19:02:25,Thursday,6
271,i,3,0,456.5900418255425,458.043352654443,3.142181088887014,0.041,0.05782843444401464,0.3578189111129859,8.975187941838495,9.431835287395495,458.5,467.4751879418385,2024-04-03 08:09:39,2024-04-05 06:00:00,2024-04-14 05:24:16,Friday,6
271,d,4,0,456.5900418255425,467.4751879418385,5.770948351466814,0.082,0.21376040962833245,1.7290516485331864,3.569697807092311,5.59450986525383,469.5,473.0696978070923,2024-04-03 08:09:39,2024-04-16 06:00:00,2024-04-19 19:40:21,Tuesday,6
271,j,5,0,456.5900418255425,473.0696978070923,4.225473220352114,0.082,0.07377541325978305,0.27452677964788563,5.766293021077793,6.196595213985462,473.5,479.2662930210778,2024-04-03 08:09:39,2024-04-20 06:00:00,2024-04-26 00:23:27,Saturday,6
271,c,6,0,456.5900418255425,479.2662930210778,3.5344545506313807,0.082,0.18616152955361548,0.0,1.182395248519381,1.4505567780729964,479.5344545506314,480.71684979915074,2024-04-03 08:09:39,2024-04-26 06:49:36,2024-04-27 11:12:15,Friday,6
271,h,7,0,456.5900418255425,480.7168497991508,4.987583134653903,0.041,0.22973333550310915,0.0,0.033401380665392784,0.3041347161685019,480.9875831346539,481.0209845153193,2024-04-03 08:09:39,2024-04-27 17:42:07,2024-04-27 18:30:13,Saturday,17
271,e,8,0,456.5900418255425,481.0209845153193,5.0645483231297135,0.041,0.0025638078104186853,2.4354516768702865,0.05895204084028534,2.537967525520991,483.5,483.55895204084027,2024-04-03 08:09:39,2024-04-30 06:00:00,2024-04-30 07:24:53,Tuesday,6
271,k,9,0,456.5900418255425,483.55895204084027,0.6530450823898377,0.041,0.05309304154959779,0.0,8.956200842891711,9.05029388444131,483.65304508238984,492.6092459252815,2024-04-03 08:09:39,2024-04-30 09:40:23,2024-05-09 08:37:18,Tuesday,9
271,b,10,0,456.5900418255425,492.6092459252816,2.715286211176533,0.041,0.06504028589494064,0.0,5.460924043902929,5.5669643297978695,492.71528621117653,498.17621025507947,2024-04-03 08:09:39,2024-05-09 11:10:00,2024-05-14 22:13:44,Thursday,11
272,f,1,0,457.2378192387781,457.2378192387781,2.364973502400119,0.082,0.04515426362200568,0.13502649759988117,1.685811251413123,1.9479920126350097,457.5,459.1858112514131,2024-04-03 23:42:27,2024-04-04 06:00:00,2024-04-05 22:27:34,Thursday,6
272,g,2,0,457.2378192387781,459.1858112514131,4.287932842295845,0.082,0.02012159088273041,0.21206715770415485,0.30442967270195337,0.6186184212888386,459.5,459.80442967270193,2024-04-03 23:42:27,2024-04-06 06:00:00,2024-04-06 13:18:22,Saturday,6
272,i,3,0,457.2378192387781,459.80442967270193,5.197070745230292,0.123,0.26964107252834,2.3029292547697082,1.3412632740328858,4.036833601330934,462.49999999999994,463.8412632740328,2024-04-03 23:42:27,2024-04-09 05:59:59,2024-04-10 14:11:25,Tuesday,5
272,d,4,0,457.2378192387781,463.8412632740329,2.055037041250614,0.082,0.13177376721774087,0.44496295874938596,1.5644379187385298,2.2231746447056566,464.5,466.0644379187385,2024-04-03 23:42:27,2024-04-11 06:00:00,2024-04-12 19:32:47,Thursday,6
272,j,5,0,457.2378192387781,466.0644379187385,4.232591871893817,0.041,0.12715395315530997,0.2674081281061831,2.6667337066830528,3.102295787944546,466.5,469.16673370668303,2024-04-03 23:42:27,2024-04-13 06:00:00,2024-04-15 22:00:05,Saturday,6
272,c,6,0,457.2378192387781,469.1667337066831,0.2566040069890505,0.0,0.08987030030597845,0.2433959930109495,0.7553968984243715,1.0886631917412994,469.5,470.25539689842435,2024-04-03 23:42:27,2024-04-16 06:00:00,2024-04-17 00:07:46,Tuesday,6
272,h,7,0,457.2378192387781,470.2553968984244,1.4940321383166975,0.082,0.15663523989227507,0.005967861683302544,0.04049617044153062,0.2850992720171083,470.5,470.54049617044154,2024-04-03 23:42:27,2024-04-17 06:00:00,2024-04-17 06:58:18,Wednesday,6
272,e,8,0,457.2378192387781,470.54049617044154,1.6585976120985606,0.082,0.036101441657007925,0.0,0.625402185642066,0.7435036272990738,470.65859761209856,471.28399979774065,2024-04-03 23:42:27,2024-04-17 09:48:22,2024-04-18 00:48:57,Wednesday,9
272,k,9,0,457.2378192387781,471.2839997977406,2.292862753099257,0.0,0.0088629553586834,0.20713724690074287,4.0542755335306815,4.270275735790108,471.5,475.5542755335307,2024-04-03 23:42:27,2024-04-18 06:00:00,2024-04-22 07:18:09,Thursday,6
272,b,10,0,457.2378192387781,475.5542755335307,6.788730280764298,0.041,0.19345474723359696,0.7112697192357018,3.3752109671784463,4.320935433647745,476.5,479.8752109671784,2024-04-03 23:42:27,2024-04-23 06:00:00,2024-04-26 15:00:18,Tuesday,6
273,f,1,0,457.2496386036196,457.2496386036196,2.2613813719811446,0.0,0.01174276836154016,0.23861862801885536,1.0381569885589186,1.288518384939314,457.5,458.5381569885589,2024-04-03 23:59:28,2024-04-04 06:00:00,2024-04-05 06:54:56,Thursday,6
273,g,2,0,457.2496386036196,458.5381569885589,3.546486631139203,0.0,0.00832964258029986,0.0,3.412063025857719,3.420392668438019,458.5464866311392,461.9585496569969,2024-04-03 23:59:28,2024-04-05 07:06:56,2024-04-08 17:00:18,Friday,7
273,i,3,0,457.2496386036196,461.9585496569969,0.11073016828044047,0.082,0.07018051128350032,0.38926983171955953,3.010205938272473,3.551656281275533,462.5,465.51020593827246,2024-04-03 23:59:28,2024-04-09 06:00:00,2024-04-12 06:14:41,Tuesday,6
273,d,4,0,457.2496386036196,465.51020593827246,3.58276660172055,0.041,0.03156066344811088,0.0,1.1169321174423368,1.1894927808904476,465.58276660172055,466.6996987191629,2024-04-03 23:59:28,2024-04-12 07:59:11,2024-04-13 10:47:33,Friday,7
273,j,5,0,457.2496386036196,466.69969871916294,5.2229346170809094,0.082,0.4412358979179854,2.2770653829190906,2.2860072805351357,5.086308561372212,469.5,471.78600728053516,2024-04-03 23:59:28,2024-04-16 06:00:00,2024-04-18 12:51:51,Tuesday,6
273,c,6,0,457.2496386036196,471.78600728053516,2.8665609057358665,0.041,0.03955362520071426,0.0,3.1386890677837065,3.219242692984421,471.86656090573587,475.0052499735196,2024-04-03 23:59:28,2024-04-18 14:47:50,2024-04-21 18:07:33,Thursday,14
273,h,7,0,457.2496386036196,475.0052499735196,6.368236342091052,0.041,0.321986368571434,1.131763657908948,0.14622503070821416,1.6409750571885964,476.5,476.6462250307082,2024-04-03 23:59:28,2024-04-23 06:00:00,2024-04-23 09:30:33,Tuesday,6
273,e,8,0,457.2496386036196,476.6462250307082,0.7758076502860263,0.041,0.08858261957784097,0.0,0.05198848873551039,0.18157110831335138,476.775807650286,476.82779613902153,2024-04-03 23:59:28,2024-04-23 12:37:09,2024-04-23 13:52:01,Tuesday,12
273,k,9,0,457.2496386036196,476.82779613902153,0.9359686806735681,0.041,0.06717254165201839,0.0,8.413546096997708,8.521718638649727,476.93596868067357,485.3495147776713,2024-04-03 23:59:28,2024-04-23 16:27:47,2024-05-02 02:23:18,Tuesday,16
273,b,10,0,457.2496386036196,485.34951477767123,2.499869881015968,0.082,0.06835510334473419,0.0001301189840319239,1.140975149142132,1.291460371470898,485.5,486.64097514914215,2024-04-03 23:59:28,2024-05-02 06:00:00,2024-05-03 09:23:00,Thursday,6
274,f,1,0,458.04945471360753,458.04945471360753,3.105891056965447,0.041,0.015436343357888009,0.3941089430345528,0.8149124219620203,1.2654577083544611,458.49999999999994,459.31491242196194,2024-04-04 19:11:12,2024-04-05 05:59:59,2024-04-06 01:33:28,Friday,5
274,g,2,0,458.04945471360753,459.314912421962,4.443004578424166,0.082,0.0460921564621769,0.05699542157583437,3.010629118017825,3.1957166960558365,459.5,462.51062911801785,2024-04-04 19:11:12,2024-04-06 06:00:00,2024-04-09 06:15:18,Saturday,6
274,i,3,0,458.04945471360753,462.51062911801785,0.59748806404059,0.082,0.004858946022738832,0.0,0.5716335647001834,0.6584925107229223,462.5974880640406,463.16912162874075,2024-04-04 19:11:12,2024-04-09 08:20:22,2024-04-09 22:03:32,Tuesday,8
274,d,4,0,458.04945471360753,463.16912162874075,1.4604146255504702,0.082,0.20929299680970448,0.03958537444952981,2.2847412131941036,2.615619584453338,463.5,465.7847412131941,2024-04-04 19:11:12,2024-04-10 06:00:00,2024-04-12 12:50:01,Wednesday,6
274,j,5,0,458.04945471360753,465.7847412131941,3.9904676899078595,0.082,0.12372647671378285,0.0,1.451970197551718,1.6576966742655008,465.99046768990786,467.44243788745956,2024-04-04 19:11:12,2024-04-12 17:46:16,2024-04-14 04:37:06,Friday,17
274,c,6,0,458.04945471360753,467.44243788745956,5.674611936044926,0.082,0.15017404858538286,1.8253880639550744,2.2237327617375375,4.281294874277995,469.5,471.72373276173755,2024-04-04 19:11:12,2024-04-16 06:00:00,2024-04-18 11:22:10,Tuesday,6
274,h,7,0,458.04945471360753,471.72373276173755,2.788556659648009,0.041,0.02382389791047073,0.0,0.17953276205109098,0.2443566599615617,471.788556659648,471.9680894216991,2024-04-04 19:11:12,2024-04-18 12:55:31,2024-04-18 17:14:02,Thursday,12
274,e,8,0,458.04945471360753,471.9680894216991,3.0391730590736756,0.041,0.03008363737454018,0.46082694092632437,0.12120119763204154,0.653111775932906,472.5,472.62120119763205,2024-04-04 19:11:12,2024-04-19 06:00:00,2024-04-19 08:54:31,Friday,6
274,k,9,0,458.04945471360753,472.62120119763205,3.773124757840378,0.041,0.1109235602083144,0.0,0.6866971404659887,0.8386207006743032,472.7731247578404,473.45982189830636,2024-04-04 19:11:12,2024-04-19 12:33:17,2024-04-20 05:02:08,Friday,12
274,b,10,0,458.04945471360753,473.45982189830636,4.544008256658515,0.041,0.04318635835212932,0.0,5.640665911628081,5.72485226998021,473.54400825665846,479.18467416828656,2024-04-04 19:11:12,2024-04-20 07:03:22,2024-04-25 22:25:55,Saturday,7
275,f,1,0,460.45278204348216,460.45278204348216,5.602583165343276,0.082,0.06780112186112396,1.897416834656724,0.6541877655950821,2.7014057221129297,462.5,463.15418776559505,2024-04-07 04:52:00,2024-04-09 06:00:00,2024-04-09 21:42:01,Tuesday,6
275,g,2,0,460.45278204348216,463.1541877655951,1.172748854880581,0.0,0.018561089285465734,0.3272511451194191,1.2131417570802645,1.5589539914851493,463.5,464.7131417570803,2024-04-07 04:52:00,2024-04-10 06:00:00,2024-04-11 11:06:55,Wednesday,6
275,i,3,0,460.45278204348216,464.7131417570803,2.824892153245173,0.041,0.07075039616486709,0.0,0.05914413700977337,0.17089453317464046,464.8248921532451,464.88403629025487,2024-04-07 04:52:00,2024-04-11 13:47:50,2024-04-11 15:13:00,Thursday,13
275,d,4,0,460.45278204348216,464.8840362902549,3.1448526344819356,0.082,0.17881634422703285,0.35514736551806436,2.0577384604033284,2.6737021701484256,465.5,467.55773846040336,2024-04-07 04:52:00,2024-04-12 06:00:00,2024-04-14 07:23:08,Friday,6
275,j,5,0,460.45278204348216,467.55773846040336,5.639381342012996,0.041,0.04064288160966448,1.860618657987004,1.7065217239657613,3.6487832635624295,469.5,471.20652172396575,2024-04-07 04:52:00,2024-04-16 06:00:00,2024-04-17 22:57:23,Tuesday,6
275,c,6,0,460.45278204348216,471.2065217239658,2.254168150947862,0.041,0.006646426982034397,0.24583184905213784,1.8875779858485937,2.181056261882766,471.5,473.38757798584857,2024-04-07 04:52:00,2024-04-18 06:00:00,2024-04-20 03:18:06,Thursday,6
275,h,7,0,460.45278204348216,473.38757798584857,4.486837813178283,0.041,0.058259827329714055,0.01316218682171666,0.07672927667164244,0.18915129082307314,473.5,473.57672927667164,2024-04-07 04:52:00,2024-04-20 06:00:00,2024-04-20 07:50:29,Saturday,6
275,e,8,0,460.45278204348216,473.57672927667164,4.62992606862116,0.041,0.012196791949494266,0.0,0.04764085190575708,0.10083764385525135,473.62992606862116,473.67756692052694,2024-04-07 04:52:00,2024-04-20 09:07:05,2024-04-20 10:15:41,Saturday,9
275,k,9,0,460.45278204348216,473.6775669205269,4.874600064287392,0.082,0.11503314376053307,0.0,8.124094209790739,8.321127353551272,473.8746000642874,481.9986942740781,2024-04-07 04:52:00,2024-04-20 14:59:25,2024-04-28 17:58:07,Saturday,14
275,b,10,0,460.45278204348216,481.99869427407816,6.169348995866812,0.082,0.08865472178864804,1.3306510041331876,2.679247224720154,4.18055295064199,483.5,486.17924722472014,2024-04-07 04:52:00,2024-04-30 06:00:00,2024-05-02 22:18:06,Tuesday,6
276,f,1,0,460.69586604187816,460.69586604187816,6.114451774764973,0.041,0.37758573288681324,1.385548225235027,0.06616158091850174,1.870295539040342,462.5,462.5661615809185,2024-04-07 10:42:02,2024-04-09 06:00:00,2024-04-09 07:35:16,Tuesday,6
276,g,2,0,460.69586604187816,462.5661615809185,0.7528879493907539,0.123,0.06372636847227814,0.0,9.814437421618862,10.001163790091141,462.75288794939075,472.5673253710096,2024-04-07 10:42:02,2024-04-09 12:04:09,2024-04-19 07:36:56,Tuesday,12
276,i,3,0,460.69586604187816,472.56732537100964,3.5682836664672095,0.0,0.0009582954575704935,0.0,3.3291709581632225,3.330129253620793,472.5682836664672,475.8974546246304,2024-04-07 10:42:02,2024-04-19 07:38:19,2024-04-22 15:32:20,Friday,7
276,d,4,0,460.69586604187816,475.8974546246304,0.029209774938919963,0.041,0.09075515030848902,0.47079022506108004,0.09696659831638918,0.6995119736859583,476.5,476.5969665983164,2024-04-07 10:42:02,2024-04-23 06:00:00,2024-04-23 08:19:37,Tuesday,6
276,j,5,0,460.69586604187816,476.5969665983164,0.6989705316548793,0.041,0.06100393333847758,0.0,1.6041236709881543,1.706127604326632,476.6989705316549,478.303094202643,2024-04-07 10:42:02,2024-04-23 10:46:31,2024-04-25 01:16:27,Tuesday,10
276,c,6,0,460.69586604187816,478.303094202643,2.5432102322559444,0.082,0.15811602961293914,0.0,1.9665798745564846,2.2066959041694236,478.54321023225594,480.50979010681243,2024-04-07 10:42:02,2024-04-25 07:02:13,2024-04-27 06:14:05,Thursday,7
276,h,7,0,460.69586604187816,480.50979010681243,4.599517648850963,0.041,0.048727542038536326,0.0,0.04135321953508621,0.13108076157362253,480.59951764885096,480.64087086838606,2024-04-07 10:42:02,2024-04-27 08:23:18,2024-04-27 09:22:51,Saturday,8
276,e,8,0,460.69586604187816,480.64087086838606,4.735143389074096,0.082,0.012272520688032335,0.0,0.27018882139398503,0.36446134208201736,480.7351433890741,481.00533221046805,2024-04-07 10:42:02,2024-04-27 11:38:36,2024-04-27 18:07:40,Saturday,11
276,k,9,0,460.69586604187816,481.00533221046805,5.1674639192928,0.082,0.08013170882475004,2.3325360807072,1.7272510634798484,4.221918853011799,483.5,485.22725106347986,2024-04-07 10:42:02,2024-04-30 06:00:00,2024-05-01 23:27:14,Tuesday,6
276,b,10,0,460.69586604187816,485.22725106347986,2.336305509241015,0.082,0.027054445761147308,0.163694490758985,1.328978872975552,1.6017278094956844,485.5,486.82897887297554,2024-04-07 10:42:02,2024-05-02 06:00:00,2024-05-03 13:53:43,Thursday,6
277,f,1,0,461.5665259857952,461.5665259857952,6.623089048001191,0.041,0.015563062205982612,0.8769109519988092,0.9306255868808554,1.8640996010856472,462.49999999999994,463.4306255868808,2024-04-08 07:35:47,2024-04-09 05:59:59,2024-04-10 04:20:06,Tuesday,5
277,g,2,0,461.5665259857952,463.4306255868808,1.4995341547013936,0.041,0.02790856782056705,0.00046584529860638213,0.9635625601348587,1.032936973254032,463.5,464.46356256013485,2024-04-08 07:35:47,2024-04-10 06:00:00,2024-04-11 05:07:31,Wednesday,6
277,i,3,0,461.5665259857952,464.46356256013485,2.5548881863006727,0.082,0.00932562616585459,0.0,6.372403083714764,6.463728709880619,464.5548881863007,470.9272912700154,2024-04-08 07:35:47,2024-04-11 07:19:02,2024-04-17 16:15:17,Thursday,7
277,d,4,0,461.5665259857952,470.9272912700155,2.068092866723191,0.123,0.017801596707699062,0.43190713327680896,0.018516121672532703,0.5912248516570408,471.5,471.5185161216725,2024-04-08 07:35:47,2024-04-18 06:00:00,2024-04-18 06:26:39,Thursday,6
277,j,5,0,461.5665259857952,471.5185161216725,2.6985673914907693,0.0,0.18005126981823602,0.0,6.753017022080128,6.933068291898364,471.69856739149077,478.4515844135709,2024-04-08 07:35:47,2024-04-18 10:45:56,2024-04-25 04:50:16,Thursday,10
277,c,6,0,461.5665259857952,478.45158441357086,2.5664050016081887,0.082,0.0328205880373574,0.0,0.9938492214263528,1.1086698094637102,478.5664050016082,479.5602542230345,2024-04-08 07:35:47,2024-04-25 07:35:37,2024-04-26 07:26:45,Thursday,7
277,h,7,0,461.5665259857952,479.5602542230346,3.6257438660477987,0.041,0.024489643013194503,0.0,0.028605607708749814,0.09409525072194432,479.62574386604774,479.6543494737565,2024-04-08 07:35:47,2024-04-26 09:01:04,2024-04-26 09:42:15,Friday,9
277,e,8,0,461.5665259857952,479.6543494737565,3.789778395221049,0.123,0.012428921464558353,0.0,0.7306255405029036,0.8660544619674619,479.78977839522105,480.52040393572395,2024-04-08 07:35:47,2024-04-26 12:57:16,2024-04-27 06:29:22,Friday,12
277,k,9,0,461.5665259857952,480.52040393572395,4.6243623823854705,0.041,0.06295844666153151,0.0,0.8724084919493694,0.976366938610901,480.62436238238547,481.49677087433486,2024-04-08 07:35:47,2024-04-27 08:59:04,2024-04-28 05:55:21,Saturday,8
277,b,10,0,461.5665259857952,481.49677087433486,5.64259300776331,0.082,0.06382213342848117,1.8574069922366903,0.9939388155432696,2.997167941208441,483.5,484.4939388155433,2024-04-08 07:35:47,2024-04-30 06:00:00,2024-05-01 05:51:16,Tuesday,6
278,f,1,0,464.77966499350424,464.77966499350424,2.903116293472351,0.0,0.1234512999680819,0.0,1.7035785299079063,1.8270298298759882,464.90311629347235,466.6066948233803,2024-04-11 12:42:43,2024-04-11 15:40:29,2024-04-13 08:33:38,Thursday,15
278,g,2,0,464.77966499350424,466.6066948233802,5.0911946566026245,0.123,0.361499833222383,2.4088053433973755,8.55688074704084,11.450185923660598,469.5,478.05688074704085,2024-04-11 12:42:43,2024-04-16 06:00:00,2024-04-24 19:21:54,Tuesday,6
278,i,3,0,464.77966499350424,478.05688074704085,2.586790870214884,0.082,0.4479101231740482,0.0,1.8214643677367945,2.3513744909108425,478.5867908702149,480.40825523795166,2024-04-11 12:42:43,2024-04-25 08:04:58,2024-04-27 03:47:53,Thursday,8
278,d,4,0,464.77966499350424,480.4082552379517,4.773615678223166,0.041,0.32436044027145405,0.0,0.34468096855167357,0.7100414088231276,480.77361567822317,481.11829664677487,2024-04-11 12:42:43,2024-04-27 12:34:00,2024-04-27 20:50:20,Saturday,12
278,j,5,0,464.77966499350424,481.11829664677487,5.34728778281044,0.041,0.18799113603556977,2.15271221718956,6.167400539760158,8.549103892985288,483.5,489.66740053976014,2024-04-11 12:42:43,2024-04-30 06:00:00,2024-05-06 10:01:03,Tuesday,6
278,c,6,0,464.77966499350424,489.66740053976014,6.750365776406738,0.041,0.04196523664660423,0.7496342235932616,1.7467619427575198,2.5793614029973857,490.5,492.24676194275753,2024-04-11 12:42:43,2024-05-07 06:00:00,2024-05-08 23:55:20,Tuesday,6
278,h,7,0,464.77966499350424,492.24676194275753,2.5369796120643855,0.123,0.16721766930685,0.0,0.08428021051225273,0.37449787981910276,492.5369796120644,492.62125982257663,2024-04-11 12:42:43,2024-05-09 06:53:15,2024-05-09 08:54:36,Thursday,6
278,e,8,0,464.77966499350424,492.62125982257663,2.730719799906865,0.041,0.06845997733023512,0.0,0.29543440938603455,0.40489438671626965,492.73071979990686,493.0261542092929,2024-04-11 12:42:43,2024-05-09 11:32:14,2024-05-09 18:37:39,Thursday,11
278,k,9,0,464.77966499350424,493.0261542092929,3.14989610565533,0.082,0.04174189636244078,0.35010389434467015,0.13343175775791638,0.6072775484650274,493.5,493.63343175775793,2024-04-11 12:42:43,2024-05-10 06:00:00,2024-05-10 09:12:08,Friday,6
278,b,10,0,464.77966499350424,493.63343175775793,3.7768306648230805,0.082,0.06139890706514796,0.0,7.488116004888487,7.6315149119536345,493.7768306648231,501.26494666971155,2024-04-11 12:42:43,2024-05-10 12:38:38,2024-05-18 00:21:31,Friday,12
279,f,1,0,465.09085694116396,465.09085694116396,3.247347372479112,0.082,0.07449043131514603,0.252652627520888,0.2490324016542062,0.6581754604902403,465.5,465.74903240165423,2024-04-11 20:10:50,2024-04-12 06:00:00,2024-04-12 11:58:36,Friday,6
279,g,2,0,465.09085694116396,465.7490324016542,3.875093703901598,0.123,0.00306130224740918,0.0,1.4703791971614169,1.5964404994088262,465.8750937039016,467.34547290106303,2024-04-11 20:10:50,2024-04-12 15:00:08,2024-04-14 02:17:28,Friday,15
279,i,3,0,465.09085694116396,467.345472901063,5.619914584862897,0.082,0.1924416837999151,1.8800854151371027,17.459874471241413,19.61440157017843,469.5,486.9598744712414,2024-04-11 20:10:50,2024-04-16 06:00:00,2024-05-03 17:02:13,Tuesday,6
279,d,4,0,465.09085694116396,486.9598744712414,4.121776899636075,0.041,0.1209024283946929,0.37822310036392537,4.831975287474204,5.372100816232822,487.5,492.3319752874742,2024-04-11 20:10:50,2024-05-04 06:00:00,2024-05-09 01:58:02,Saturday,6
279,j,5,0,465.09085694116396,492.3319752874742,2.397061425775462,0.041,0.024086138301245653,0.10293857422453812,1.544365084358293,1.7123897968840769,492.5,494.0443650843583,2024-04-11 20:10:50,2024-05-09 06:00:00,2024-05-10 19:03:53,Thursday,6
279,c,6,0,465.09085694116396,494.0443650843583,4.164059751375078,0.041,0.07869466701678762,0.33594024862492233,2.586029038254305,3.041663953896015,494.5,497.0860290382543,2024-04-11 20:10:50,2024-05-11 06:00:00,2024-05-13 20:03:52,Saturday,6
279,h,7,0,465.09085694116396,497.0860290382543,0.26156624471445866,0.041,0.13453720646013356,0.23843375528554134,0.004050538014659584,0.41802149976033454,497.5,497.50405053801467,2024-04-11 20:10:50,2024-05-14 06:00:00,2024-05-14 06:05:49,Tuesday,6
279,e,8,0,465.09085694116396,497.50405053801467,0.7442959157380074,0.0,0.24024537772331578,0.0,0.19281404198070512,0.4330594197040209,497.744295915738,497.9371099577187,2024-04-11 20:10:50,2024-05-14 11:51:47,2024-05-14 16:29:26,Tuesday,11
279,k,9,0,465.09085694116396,497.9371099577187,1.116950633475824,0.0,0.1798406757571192,0.3830493665241761,3.1089599947116806,3.671850036992976,498.5,501.60895999471165,2024-04-11 20:10:50,2024-05-15 06:00:00,2024-05-18 08:36:54,Wednesday,6
