caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,b,21,0,387.2335405952289,447.8480827825057,0.12141157093037691,0.082,0.19132878842468437,0.3785884290696231,0.271298318871964,0.9232155363662715,448.5,448.77129831887197,2024-01-23 23:36:17,2024-03-26 06:00:00,2024-03-26 12:30:40,Tuesday,6
261,c,22,0,387.2335405952289,448.77129831887197,0.9900193290746415,0.082,0.1367210102026802,0.0,3.918812312017472,4.137533322220152,448.99001932907464,452.9088316410921,2024-01-23 23:36:17,2024-03-26 17:45:37,2024-03-30 15:48:43,Tuesday,17
261,e,23,0,387.2335405952289,452.90883164109215,5.075089998365115,0.123,0.04325835727294922,2.424910001634885,2.2310346724461234,4.822203031353958,455.5,457.7310346724461,2024-01-23 23:36:17,2024-04-02 06:00:00,2024-04-04 11:32:41,Tuesday,6
261,e,24,0,387.2335405952289,457.7310346724461,3.1141112003449507,0.041,0.34207652789884824,0.3858887996550493,0.1380282076478426,0.9069935352017401,458.5,458.63802820764784,2024-01-23 23:36:17,2024-04-05 06:00:00,2024-04-05 09:18:45,Friday,6
261,b,25,0,387.2335405952289,458.6380282076479,3.826356568913127,0.123,0.06532836126526324,0.0,0.3165490355784415,0.5048773968437048,458.8263565689131,459.14290560449155,2024-01-23 23:36:17,2024-04-05 13:49:57,2024-04-05 21:25:47,Friday,13
261,e,26,0,387.2335405952289,459.1429056044916,4.25054923243772,0.041,0.06664362794609499,0.2494507675622799,0.6628063845163196,1.0199007800246944,459.5,460.16280638451633,2024-01-23 23:36:17,2024-04-06 06:00:00,2024-04-06 21:54:26,Saturday,6
261,b,27,0,387.2335405952289,460.1628063845163,5.2845155443094995,0.082,0.039709159793252985,2.2154844556905005,0.563241868535172,2.9004354840189253,462.5,463.06324186853516,2024-01-23 23:36:17,2024-04-09 06:00:00,2024-04-09 19:31:04,Tuesday,6
262,d,1,0,387.3748888815144,387.3748888815144,2.4887972515952015,0.082,0.031908370080800344,0.011202748404798513,0.2680805774572934,0.39319169594289227,387.5,387.7680805774573,2024-01-24 02:59:50,2024-01-24 06:00:00,2024-01-24 12:26:02,Wednesday,6
262,e,2,0,387.3748888815144,387.7680805774573,2.925036646806177,0.082,0.0749560693489194,0.0,0.9209983270340807,1.077954396383,387.9250366468062,388.84603497384023,2024-01-24 02:59:50,2024-01-24 16:12:03,2024-01-25 14:18:17,Wednesday,16
262,d,3,0,387.3748888815144,388.8460349738403,4.037047761398185,0.041,0.15001278755790556,0.4629522386018152,5.50920166577061,6.163166691930331,389.5,395.0092016657706,2024-01-24 02:59:50,2024-01-26 06:00:00,2024-01-31 18:13:15,Friday,6
263,e,1,0,388.78648299690485,388.78648299690485,3.911209930559096,0.123,0.0017269336542623526,0.0,0.09227590379004333,0.21700283744430568,388.9112099305591,389.00348583434914,2024-01-25 12:52:32,2024-01-25 15:52:08,2024-01-25 18:05:01,Thursday,15
263,f,2,0,388.78648299690485,389.00348583434914,4.174684931152626,0.0,0.17119909680348522,0.3253150688473738,10.885737595419362,11.382251761070222,389.5,400.38573759541936,2024-01-25 12:52:32,2024-01-26 06:00:00,2024-02-06 03:15:27,Friday,6
263,e,3,0,388.78648299690485,400.38573759541936,1.4341297117049976,0.041,0.007392116285626084,0.06587028829500241,0.9632335173359444,1.077495921916573,400.5,401.46323351733594,2024-01-25 12:52:32,2024-02-06 06:00:00,2024-02-07 05:07:03,Tuesday,6
263,b,4,0,388.78648299690485,401.46323351733594,2.517666251620028,0.041,0.013432734284102202,0.0,0.2203432038507222,0.2747759381348244,401.51766625162,401.7380094554708,2024-01-25 12:52:32,2024-02-07 06:25:26,2024-02-07 11:42:44,Wednesday,6
263,c,5,0,388.78648299690485,401.7380094554708,3.0892465293389932,0.082,0.2692370738682075,0.41075347066100676,0.4743139935336061,1.2363045380628204,402.5,402.9743139935336,2024-01-25 12:52:32,2024-02-08 06:00:00,2024-02-08 17:23:00,Thursday,6
263,c,6,0,388.78648299690485,402.9743139935336,4.073128414523524,0.041,0.05781442098992676,0.4268715854764764,2.1207909676700325,2.646476974136436,403.5,405.62079096767,2024-01-25 12:52:32,2024-02-09 06:00:00,2024-02-11 08:53:56,Friday,6
263,d,7,0,388.78648299690485,405.62079096767,6.69938296412937,0.0,0.07859199645934645,0.8006170358706299,2.1892389022701697,3.068447934600146,406.5,408.6892389022702,2024-01-25 12:52:32,2024-02-12 06:00:00,2024-02-14 10:32:30,Monday,6
263,e,8,0,388.78648299690485,408.6892389022702,2.8029303250524435,0.082,0.031691422782260066,0.0,1.9069501118950098,2.02064153467727,408.80293032505244,410.70988043694746,2024-01-25 12:52:32,2024-02-14 13:16:13,2024-02-16 11:02:13,Wednesday,13
263,b,9,0,388.78648299690485,410.70988043694746,5.013835769770992,0.0,0.30395533282354886,2.486164230229008,2.3452125081903747,5.135332071242932,413.5,415.8452125081904,2024-01-25 12:52:32,2024-02-19 06:00:00,2024-02-21 14:17:06,Monday,6
263,f,10,0,388.78648299690485,415.8452125081904,3.030965094184296,0.123,0.06275258599391052,0.46903490581570395,0.5674976741320752,1.2222851659416896,416.5,417.0674976741321,2024-01-25 12:52:32,2024-02-22 06:00:00,2024-02-22 19:37:11,Thursday,6
263,e,11,0,388.78648299690485,417.0674976741321,4.346398494290838,0.041,0.23790082015873026,0.15360150570916176,14.215089840841086,14.647592166708979,417.5,431.7150898408411,2024-01-25 12:52:32,2024-02-23 06:00:00,2024-03-09 11:09:43,Friday,6
263,e,12,0,388.78648299690485,431.7150898408411,5.02747565698337,0.123,0.18938581614230793,2.47252434301663,1.2223389759483034,4.007249135107242,434.5,435.7223389759483,2024-01-25 12:52:32,2024-03-12 06:00:00,2024-03-13 11:20:10,Tuesday,6
264,f,1,0,389.4248568045631,389.4248568045631,4.61032398950141,0.041,0.14446718493831495,0.0,0.18478974215127122,0.3702569270895862,389.6103239895014,389.7951137316527,2024-01-26 04:11:47,2024-01-26 08:38:51,2024-01-26 13:04:57,Friday,8
264,f,2,0,389.4248568045631,389.7951137316527,5.039682945767879,0.041,0.20356921411516762,2.460317054232121,1.4580996053141,4.1629858736613885,392.5,393.9580996053141,2024-01-26 04:11:47,2024-01-29 06:00:00,2024-01-30 16:59:39,Monday,6
264,b,3,0,389.4248568045631,393.9580996053141,2.2154801272734517,0.082,0.17538052195937415,0.28451987272654833,0.9303210333869665,1.472221428072889,394.5,395.430321033387,2024-01-26 04:11:47,2024-01-31 06:00:00,2024-02-01 04:19:39,Wednesday,6
265,b,1,0,394.283572765188,394.283572765188,2.398954734484221,0.082,0.033381969296221135,0.10104526551577919,3.9947492203777575,4.211176455189758,394.5,398.49474922037774,2024-01-31 00:48:20,2024-01-31 06:00:00,2024-02-04 05:52:26,Wednesday,6
265,c,2,0,394.283572765188,398.4947492203778,6.7019806019740145,0.123,0.08423138159623661,0.7980193980259855,18.30880865896635,19.314059438588572,399.5,417.80880865896637,2024-01-31 00:48:20,2024-02-05 06:00:00,2024-02-23 13:24:41,Monday,6
265,e,3,0,394.283572765188,417.80880865896637,4.893537959189985,0.041,0.0437293002235911,0.0,0.6515158449725545,0.7362451451961456,417.89353795919,418.54505380416254,2024-01-31 00:48:20,2024-02-23 15:26:41,2024-02-24 07:04:52,Friday,15
265,e,4,0,394.283572765188,418.54505380416254,5.674246659066682,0.082,0.04719285490413534,1.8257533409333178,0.69401681897721,2.648963014814663,420.5,421.1940168189772,2024-01-31 00:48:20,2024-02-27 06:00:00,2024-02-27 22:39:23,Tuesday,6
265,b,5,0,394.283572765188,421.1940168189772,1.2933795617054216,0.082,0.017362742728200264,0.20662043829457843,8.801961503329773,9.107944684352551,421.5,430.3019615033298,2024-01-31 00:48:20,2024-02-28 06:00:00,2024-03-08 01:14:49,Wednesday,6
265,f,6,0,394.283572765188,430.3019615033298,3.531558861554572,0.0,0.22959735822479496,0.0,0.0091046557681523,0.23870201399294727,430.5315588615546,430.54066351732274,2024-01-31 00:48:20,2024-03-08 06:45:26,2024-03-08 06:58:33,Friday,6
265,f,7,0,394.283572765188,430.54066351732274,3.7752865472649546,0.123,0.11162302994221018,0.0,3.81143813119642,4.04606116113863,430.77528654726495,434.5867246784614,2024-01-31 00:48:20,2024-03-08 12:36:24,2024-03-12 08:04:53,Friday,12
265,c,8,0,394.283572765188,434.5867246784614,0.723049336748204,0.041,0.09532465828683329,0.0,1.186695192038717,1.3230198503255504,434.7230493367482,435.9097445287869,2024-01-31 00:48:20,2024-03-12 11:21:11,2024-03-13 15:50:01,Tuesday,11
265,e,9,0,394.283572765188,435.9097445287869,2.165728428892862,0.123,0.13298390010596597,0.3342715711071378,7.787133250857062,8.377388722070165,436.5,444.28713325085704,2024-01-31 00:48:20,2024-03-14 06:00:00,2024-03-22 00:53:28,Thursday,6
266,d,1,0,394.9285074061282,394.9285074061282,3.120199950250708,0.123,0.06869254412253292,0.37980004974929216,18.23115737169859,18.802649965570414,395.5,413.7311573716986,2024-01-31 16:17:03,2024-02-01 06:00:00,2024-02-19 11:32:51,Thursday,6
266,f,2,0,394.9285074061282,413.7311573716986,0.8444556420348022,0.082,0.03129827033617936,0.0,0.20496666223410517,0.31826493257028454,413.84445564203475,414.04942230426883,2024-01-31 16:17:03,2024-02-19 14:16:00,2024-02-19 19:11:10,Monday,14
266,f,3,0,394.9285074061282,414.0494223042689,1.110962258774805,0.041,0.020539954505926945,0.3890377412251951,0.12613978849905377,0.5767174842301759,414.5,414.6261397884991,2024-01-31 16:17:03,2024-02-20 06:00:00,2024-02-20 09:01:38,Tuesday,6
266,f,4,0,394.9285074061282,414.6261397884991,1.6738206205631059,0.0,0.04768083206403995,0.0,0.7644457570760512,0.8121265891400912,414.6738206205631,415.43826637763914,2024-01-31 16:17:03,2024-02-20 10:10:18,2024-02-21 04:31:06,Tuesday,10
266,e,5,0,394.9285074061282,415.43826637763914,2.6922102938381727,0.082,0.17194391619903338,0.0,4.347854891866962,4.601798808065996,415.6922102938382,420.04006518570515,2024-01-31 16:17:03,2024-02-21 10:36:46,2024-02-26 18:57:41,Wednesday,10
266,b,6,0,394.9285074061282,420.04006518570515,0.3596430185124291,0.082,0.23757783280725686,0.14035698148757092,0.285155277430025,0.7450900917248529,420.49999999999994,420.78515527742996,2024-01-31 16:17:03,2024-02-27 05:59:59,2024-02-27 12:50:37,Tuesday,5
266,c,7,0,394.9285074061282,420.78515527743,0.7946874885126363,0.0,0.009532211082608606,0.0,3.169334474129944,3.1788666852125527,420.79468748851264,423.96402196264256,2024-01-31 16:17:03,2024-02-27 13:04:20,2024-03-01 17:08:11,Tuesday,13
266,d,8,0,394.9285074061282,423.96402196264256,4.221234713982653,0.041,0.21621275134011514,0.2787652860173466,0.25528712141815374,0.7912651587756154,424.5,424.7552871214182,2024-01-31 16:17:03,2024-03-02 06:00:00,2024-03-02 12:07:36,Saturday,6
266,c,9,0,394.9285074061282,424.7552871214182,4.939905861977309,0.082,0.10261874055914617,0.0,9.893295145790415,10.077913886349561,424.9399058619773,434.83320100776774,2024-01-31 16:17:03,2024-03-02 16:33:27,2024-03-12 13:59:48,Saturday,16
266,c,10,0,394.9285074061282,434.83320100776774,0.9601264906400502,0.0,0.12692548287232255,0.0,3.1345065097898472,3.2614319926621698,434.96012649064005,438.0946330004299,2024-01-31 16:17:03,2024-03-12 17:02:34,2024-03-15 20:16:16,Tuesday,17
266,f,11,0,394.9285074061282,438.0946330004299,4.2841859818000785,0.041,0.1485529813702106,0.21581401819992152,0.0007600978168915006,0.40612709738702363,438.5,438.5007600978169,2024-01-31 16:17:03,2024-03-16 06:00:00,2024-03-16 06:01:05,Saturday,6
266,f,12,0,394.9285074061282,438.5007600978169,4.701758883249738,0.0,0.20099878543285807,0.0,0.06959269261438669,0.27059147804724476,438.70175888324974,438.7713515758641,2024-01-31 16:17:03,2024-03-16 10:50:31,2024-03-16 12:30:44,Saturday,10
266,f,13,0,394.9285074061282,438.7713515758642,4.955204264118777,0.082,0.10185268825459637,0.0,0.02596967218774417,0.20982236044234057,438.9552042641188,438.9811739363065,2024-01-31 16:17:03,2024-03-16 16:55:29,2024-03-16 17:32:53,Saturday,16
267,d,1,0,395.7158538672846,395.7158538672846,3.807255818519309,0.041,0.05040195123473541,0.0,4.370095813444147,4.4614977646788825,395.8072558185193,400.17735163196346,2024-02-01 11:10:49,2024-02-01 13:22:26,2024-02-05 22:15:23,Thursday,13
268,f,1,0,396.7213742215728,396.7213742215728,4.737878037966652,0.0,0.016503816393904157,0.0,1.416282879849798,1.4327866962437021,396.73787803796665,398.15416091781645,2024-02-02 11:18:46,2024-02-02 11:42:32,2024-02-03 21:41:59,Friday,11
268,d,2,0,396.7213742215728,398.15416091781645,6.246156200819939,0.082,0.009995283003487796,1.2538437991800606,5.498663899540897,6.844502981724446,399.5,404.9986638995409,2024-02-02 11:18:46,2024-02-05 06:00:00,2024-02-10 17:58:04,Monday,6
269,f,1,0,397.1923625731358,397.1923625731358,5.366632572294293,0.082,0.09226999915849605,2.133367427705707,2.0386679458284678,4.346305372692671,399.5,401.5386679458285,2024-02-02 22:37:00,2024-02-05 06:00:00,2024-02-07 06:55:40,Monday,6
269,e,2,0,397.1923625731358,401.5386679458285,2.838729726982365,0.041,0.2590617811539038,0.0,0.045347223601064496,0.3454090047549683,401.83872972698236,401.88407695058345,2024-02-02 22:37:00,2024-02-07 14:07:46,2024-02-07 15:13:04,Wednesday,14
269,e,3,0,397.1923625731358,401.88407695058345,2.9661423030730703,0.082,6.535248961458399e-05,0.0,3.8523698919156812,3.9344352444052957,401.96614230307307,405.8185121949887,2024-02-02 22:37:00,2024-02-07 17:11:14,2024-02-11 13:38:39,Wednesday,17
270,d,1,0,403.0537062329195,403.0537062329195,4.290366437386979,0.082,0.1546602044674405,0.20963356261302124,3.1318463826124683,3.57814014969293,403.5,406.6318463826125,2024-02-08 19:17:20,2024-02-09 06:00:00,2024-02-12 09:09:51,Friday,6
270,e,2,0,403.0537062329195,406.6318463826125,0.8101101868132901,0.082,0.09626380420081175,0.0,0.745417693963023,0.9236814981638348,406.8101101868133,407.5555278807763,2024-02-08 19:17:20,2024-02-12 13:26:33,2024-02-13 07:19:57,Monday,13
270,e,3,0,403.0537062329195,407.5555278807763,1.729093773224065,0.123,0.05056589244776393,0.0,0.4364587617371974,0.6100246541849613,407.72909377322406,408.16555253496125,2024-02-08 19:17:20,2024-02-13 11:29:53,2024-02-13 21:58:23,Tuesday,11
270,f,4,0,403.0537062329195,408.16555253496125,2.2251226003280067,0.041,0.018570065366745672,0.2748773996719933,0.25631672129592736,0.5907641863346664,408.5,408.75631672129595,2024-02-08 19:17:20,2024-02-14 06:00:00,2024-02-14 12:09:05,Wednesday,6
271,d,1,0,407.2134086610204,407.2134086610204,1.3559900185983906,0.041,0.10158135757799165,0.14400998140160937,0.7072436387719343,0.9938349777515353,407.5,408.20724363877196,2024-02-12 23:07:18,2024-02-13 06:00:00,2024-02-13 22:58:25,Tuesday,6
271,c,2,0,407.2134086610204,408.20724363877196,2.3999081086952856,0.082,0.110664469923346,0.10009189130471441,5.786647144510997,6.079403505739058,408.5,414.286647144511,2024-02-12 23:07:18,2024-02-14 06:00:00,2024-02-20 00:52:46,Wednesday,6
271,f,3,0,407.2134086610204,414.286647144511,1.3683732469951906,0.041,0.04072610248420037,0.13162675300480942,0.1922201483189987,0.4055730038080085,414.5,414.692220148319,2024-02-12 23:07:18,2024-02-20 06:00:00,2024-02-20 10:36:47,Tuesday,6
271,e,4,0,407.2134086610204,414.692220148319,1.8411389852672073,0.041,0.10791883694821619,0.0,0.6637373699882545,0.8126562069364707,414.8411389852672,415.5048763552555,2024-02-12 23:07:18,2024-02-20 14:11:14,2024-02-21 06:07:01,Tuesday,14
271,b,5,0,407.2134086610204,415.5048763552555,2.679134396923587,0.0,0.17425804166813785,0.0,2.3941780580509446,2.5684360997190825,415.6791343969236,418.07331245497454,2024-02-12 23:07:18,2024-02-21 10:17:57,2024-02-23 19:45:34,Wednesday,10
271,d,6,0,407.2134086610204,418.07331245497454,5.232495778548127,0.082,0.0771833235735879,2.2675042214518726,0.08353288559094048,2.510220430616401,420.5,420.58353288559096,2024-02-12 23:07:18,2024-02-27 06:00:00,2024-02-27 08:00:17,Tuesday,6
271,f,7,0,407.2134086610204,420.58353288559096,0.8162024290848535,0.041,0.19166954349392656,0.0,0.5465562092229268,0.7792257527168533,420.81620242908485,421.36275863830775,2024-02-12 23:07:18,2024-02-27 13:35:19,2024-02-28 02:42:22,Tuesday,13
271,f,8,0,407.2134086610204,421.3627586383078,1.6896977475673225,0.082,0.24493910925951684,0.0,2.1193391756827697,2.4462782849422866,421.6896977475673,423.8090369232501,2024-02-12 23:07:18,2024-02-28 10:33:09,2024-03-01 13:25:00,Wednesday,10
271,c,9,0,407.2134086610204,423.8090369232501,3.925410425858047,0.041,0.07537350260792042,0.0,2.658888017291255,2.7752615198991752,423.92541042585805,426.5842984431493,2024-02-12 23:07:18,2024-03-01 16:12:35,2024-03-04 08:01:23,Friday,16
272,e,1,0,411.14580238816194,411.14580238816194,5.216657298194036,0.041,0.02985491003208672,2.2833427018059638,0.5109509770656642,2.8651485889037147,413.5,414.01095097706565,2024-02-16 21:29:57,2024-02-19 06:00:00,2024-02-19 18:15:46,Monday,6
272,f,2,0,411.14580238816194,414.01095097706565,1.1345756315705557,0.0,0.12362465450492961,0.36542436842944426,0.8516988472878528,1.3407478702222266,414.5,415.3516988472879,2024-02-16 21:29:57,2024-02-20 06:00:00,2024-02-21 02:26:26,Tuesday,6
273,e,1,0,411.53658292387075,411.53658292387075,5.711832542603645,0.041,0.13424961873288924,1.788167457396355,0.3372967801495125,2.300713856278757,413.5,413.83729678014953,2024-02-17 06:52:40,2024-02-19 06:00:00,2024-02-19 14:05:42,Monday,6
273,e,2,0,411.53658292387075,413.83729678014953,1.030771506020244,0.123,0.0704747258707413,0.46922849397975597,0.23974206174420307,0.9024452815947004,414.5,414.7397420617442,2024-02-17 06:52:40,2024-02-20 06:00:00,2024-02-20 11:45:13,Tuesday,6
273,e,3,0,411.53658292387075,414.7397420617442,1.843231273716583,0.041,0.062489211972392614,0.0,0.3746200444013058,0.4781092563736984,414.8432312737166,415.2178513181179,2024-02-17 06:52:40,2024-02-20 14:14:15,2024-02-20 23:13:42,Tuesday,14
273,b,4,0,411.53658292387075,415.2178513181179,2.248676249699713,0.0,0.030824931581839507,0.251323750300287,1.7908699977047715,2.073018679586898,415.5,417.29086999770476,2024-02-17 06:52:40,2024-02-21 06:00:00,2024-02-23 00:58:51,Wednesday,6
273,f,5,0,411.53658292387075,417.29086999770476,4.354152895203242,0.041,0.022282897498464946,0.14584710479675778,4.074801991350193,4.283931993645416,417.5,421.57480199135017,2024-02-17 06:52:40,2024-02-23 06:00:00,2024-02-28 07:47:42,Friday,6
273,d,6,0,411.53658292387075,421.57480199135017,1.7931644333444297,0.123,0.09536244199425514,0.0,0.05166106871656065,0.27002351071081576,421.79316443334443,421.844825502061,2024-02-17 06:52:40,2024-02-28 13:02:09,2024-02-28 14:16:32,Wednesday,13
273,b,7,0,411.53658292387075,421.844825502061,1.8980927377923535,0.041,0.012267235731395446,0.0,3.076719938266476,3.129987173997871,421.89809273779235,424.97481267605883,2024-02-17 06:52:40,2024-02-28 15:33:15,2024-03-02 17:23:43,Wednesday,15
273,e,8,0,411.53658292387075,424.97481267605883,5.10159887916177,0.082,0.04478620310291975,2.39840112083823,0.10675667051878464,2.6319439944599345,427.5,427.6067566705188,2024-02-17 06:52:40,2024-03-05 06:00:00,2024-03-05 08:33:43,Tuesday,6
273,b,9,0,411.53658292387075,427.6067566705188,0.9132181200794776,0.082,0.22446144956066294,0.0,2.5924717985588446,2.8989332481195076,427.9132181200794,430.50568991863827,2024-02-17 06:52:40,2024-03-05 15:55:02,2024-03-08 06:08:11,Tuesday,15
273,d,10,0,411.53658292387075,430.5056899186383,3.7247167415501963,0.041,0.17802682291184646,0.0,3.279261403784552,3.4982882266963986,430.7247167415502,434.00397814533477,2024-02-17 06:52:40,2024-03-08 11:23:35,2024-03-11 18:05:43,Friday,11
273,c,11,0,411.53658292387075,434.0039781453347,0.11728830250854116,0.082,0.03131015717385167,0.38271169749145884,1.632774844213714,2.1287966988790243,434.5,436.1327748442137,2024-02-17 06:52:40,2024-03-12 06:00:00,2024-03-13 21:11:11,Tuesday,6
273,f,12,0,411.53658292387075,436.1327748442137,2.191779669257926,0.041,0.01800482504420347,0.3082203307420741,4.0976886847280145,4.464913840514292,436.5,440.59768868472804,2024-02-17 06:52:40,2024-03-14 06:00:00,2024-03-18 08:20:40,Thursday,6
273,e,13,0,411.53658292387075,440.597688684728,6.795176105502094,0.082,0.11548742077412746,0.7048238944979062,0.07090682179126366,0.9732181370632973,441.5,441.57090682179125,2024-02-17 06:52:40,2024-03-19 06:00:00,2024-03-19 07:42:06,Tuesday,6
274,f,1,0,411.6445993659958,411.6445993659958,5.921550816682384,0.041,0.23595145068654852,1.5784491833176162,3.9859108647486883,5.841311498752853,413.5,417.4859108647487,2024-02-17 09:28:13,2024-02-19 06:00:00,2024-02-23 05:39:42,Monday,6
275,f,1,0,412.8607880826942,412.8607880826942,6.949681250348419,0.082,0.006893167654211553,0.5503187496515807,2.7975125128567995,3.4367244301625917,413.5,416.2975125128568,2024-02-18 14:39:32,2024-02-19 06:00:00,2024-02-22 01:08:25,Monday,6
275,c,2,0,412.8607880826942,416.2975125128568,3.3418750926168173,0.041,0.0033625797599945184,0.15812490738318274,1.2321641003094874,1.4346515874526646,416.5,417.7321641003095,2024-02-18 14:39:32,2024-02-22 06:00:00,2024-02-23 11:34:18,Thursday,6
275,f,3,0,412.8607880826942,417.7321641003095,4.9424818925756995,0.082,0.12831779226620368,0.0,0.3787120070796429,0.5890297993458466,417.9424818925757,418.3211938996553,2024-02-18 14:39:32,2024-02-23 16:37:10,2024-02-24 01:42:31,Friday,16
275,e,4,0,412.8607880826942,418.3211938996553,5.444595234469546,0.0,0.12340133481419338,2.0554047655304544,7.913011267154202,10.09181736749885,420.5,428.4130112671542,2024-02-18 14:39:32,2024-02-27 06:00:00,2024-03-06 03:54:44,Tuesday,6
276,f,1,0,415.54989371973227,415.54989371973227,2.6550273336075065,0.041,0.06413361387523178,0.0,1.595214820663619,1.7003484345388507,415.6550273336075,417.2502421542711,2024-02-21 07:11:50,2024-02-21 09:43:14,2024-02-23 00:00:20,Wednesday,9
277,b,1,0,416.9866668328088,416.9866668328088,4.276812848367854,0.041,0.24914601555904678,0.2231871516321462,2.9888679433740695,3.502201110565262,417.5,420.4888679433741,2024-02-22 17:40:48,2024-02-23 06:00:00,2024-02-27 05:43:58,Friday,6
278,c,1,0,417.4595467866574,417.4595467866574,4.631974608877215,0.123,0.04942782221979794,0.0,4.793145996702495,4.965573818922293,417.6319746088772,422.4251206055797,2024-02-23 05:01:44,2024-02-23 09:10:02,2024-02-29 04:12:10,Friday,9
278,e,2,0,417.4595467866574,422.4251206055797,2.454220637390563,0.0,0.02910003181083769,0.04577936260943716,0.6856290401004198,0.7605084345206946,422.5,423.1856290401004,2024-02-23 05:01:44,2024-02-29 06:00:00,2024-02-29 22:27:18,Thursday,6
278,e,3,0,417.4595467866574,423.1856290401004,3.2747976207540432,0.041,0.04816858065364768,0.22520237924595676,1.241836215894216,1.5562071757938205,423.5,424.74183621589424,2024-02-23 05:01:44,2024-03-01 06:00:00,2024-03-02 11:48:14,Friday,6
278,d,4,0,417.4595467866574,424.74183621589424,4.881480024782945,0.082,0.057643808888730566,0.0,0.7641245639907841,0.9037683728795147,424.88148002478295,425.6456045887737,2024-02-23 05:01:44,2024-03-02 15:09:19,2024-03-03 09:29:40,Saturday,15
278,d,5,0,417.4595467866574,425.6456045887738,5.787703140013662,0.041,0.10109855123988298,1.7122968599863384,1.2145354559557808,3.068930867182002,427.5,428.7145354559558,2024-02-23 05:01:44,2024-03-05 06:00:00,2024-03-06 11:08:55,Tuesday,6
279,d,1,0,417.8538133078703,417.8538133078703,4.955603454045104,0.041,0.06079014617475215,0.0,0.029921225989816634,0.1317113721645688,417.95560345404505,417.98552468003487,2024-02-23 14:29:29,2024-02-23 16:56:04,2024-02-23 17:39:09,Friday,16
279,c,2,0,417.8538133078703,417.98552468003487,5.07087331949424,0.082,0.003348639459394608,2.4291266805057603,5.694520825714433,8.208996145679588,420.5,426.19452082571445,2024-02-23 14:29:29,2024-02-27 06:00:00,2024-03-03 22:40:06,Tuesday,6
279,f,3,0,417.8538133078703,426.19452082571445,6.307761438936893,0.082,0.031240613222462195,1.1922385610631068,0.17908977637514664,1.4845689506607156,427.5,427.6790897763751,2024-02-23 14:29:29,2024-03-05 06:00:00,2024-03-05 10:17:53,Tuesday,6
280,f,1,0,418.4824573493173,418.4824573493173,5.6026826702193375,0.082,0.03822532090199438,1.8973173297806625,13.547375441445697,15.564918092128353,420.49999999999994,434.04737544144564,2024-02-24 05:34:44,2024-02-27 05:59:59,2024-03-11 19:08:13,Tuesday,5
280,c,2,0,418.4824573493173,434.0473754414457,0.18257915015891513,0.082,0.05320370871321972,0.3174208498410849,2.6243055324332243,3.076930090987529,434.5,437.1243055324332,2024-02-24 05:34:44,2024-03-12 06:00:00,2024-03-14 20:58:59,Tuesday,6
281,f,1,0,419.0216189793613,419.0216189793613,6.413194644828195,0.082,0.30957566546692367,1.0868053551718049,2.3503996016767887,3.8287806223155174,420.5,422.85039960167677,2024-02-24 18:31:07,2024-02-27 06:00:00,2024-02-29 14:24:34,Tuesday,6
281,d,2,0,419.0216189793613,422.85039960167677,3.2131631619503196,0.082,0.28076356027356136,0.2868368380496804,2.9483942953803597,3.5979946937036016,423.5,426.44839429538035,2024-02-24 18:31:07,2024-03-01 06:00:00,2024-03-04 04:45:41,Friday,6
281,f,3,0,419.0216189793613,426.44839429538035,6.565755090190635,0.041,0.07636079481027024,0.9342449098093653,0.4339838666968867,1.4855895713165221,427.5,427.9339838666969,2024-02-24 18:31:07,2024-03-05 06:00:00,2024-03-05 16:24:56,Tuesday,6
282,d,1,0,419.053696610266,419.053696610266,6.396268843427379,0.0,0.34257223316140134,1.1037311565726213,2.2570481718409923,3.703351561575015,420.5,422.757048171841,2024-02-24 19:17:19,2024-02-27 06:00:00,2024-02-29 12:10:08,Tuesday,6
282,d,2,0,419.053696610266,422.757048171841,2.8040281327525918,0.041,0.005979960911611668,0.0,1.1613262471585921,1.2083062080702038,422.8040281327526,423.96535437991116,2024-02-24 19:17:19,2024-02-29 13:17:48,2024-03-01 17:10:06,Thursday,13
282,f,3,0,419.053696610266,423.9653543799112,4.081553123012554,0.082,0.03419874310135623,0.41844687698744565,0.08681587256192744,0.6214614926507294,424.5,424.58681587256194,2024-02-24 19:17:19,2024-03-02 06:00:00,2024-03-02 08:05:00,Saturday,6
282,c,4,0,419.053696610266,424.58681587256194,4.90729371354422,0.082,0.2384778409823045,0.0,4.240507512893386,4.56098535387569,424.9072937135442,429.1478012264376,2024-02-24 19:17:19,2024-03-02 15:46:30,2024-03-06 21:32:50,Saturday,15
282,f,5,0,419.053696610266,429.14780122643765,2.3083380691734305,0.082,0.07853684273577276,0.19166193082656946,7.821496554425953,8.173695327988295,429.5,437.32149655442595,2024-02-24 19:17:19,2024-03-07 06:00:00,2024-03-15 01:42:57,Thursday,6
282,b,6,0,419.053696610266,437.32149655442595,3.441740198124535,0.082,0.03824364369861224,0.0582598018754652,3.3272599461682493,3.5057633917423265,437.5,440.8272599461682,2024-02-24 19:17:19,2024-03-15 06:00:00,2024-03-18 13:51:15,Friday,6
