caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
316,f,6,0,425.04092776352394,446.1676652732267,5.232938068576402,0.041,0.0242727953497093,2.267061931423598,1.7315555851360087,4.063890311909316,448.5,450.231555585136,2024-03-02 18:58:56,2024-03-26 06:00:00,2024-03-27 23:33:26,Tuesday,6
316,c,7,0,425.04092776352394,450.231555585136,2.3683938092431163,0.082,0.05483822410713175,0.13160619075688373,1.148317708924599,1.4167621237886145,450.5,451.6483177089246,2024-03-02 18:58:56,2024-03-28 06:00:00,2024-03-29 09:33:34,Thursday,6
316,j,8,0,425.04092776352394,451.6483177089246,3.6536395980473912,0.0,0.0053218891228037,0.0,1.2349076214156804,1.2402295105384842,451.6536395980474,452.8885472194631,2024-03-02 18:58:56,2024-03-29 09:41:14,2024-03-30 15:19:30,Friday,9
316,j,9,0,425.04092776352394,452.8885472194631,4.945915911114071,0.041,0.016368691650979705,0.0,4.623189776491992,4.680558468142971,452.94591591111407,457.56910568760605,2024-03-02 18:58:56,2024-03-30 16:42:07,2024-04-04 07:39:30,Saturday,16
316,f,10,0,425.04092776352394,457.56910568760605,2.7433136783209306,0.041,0.13320799071485434,0.0,2.708644624637275,2.882852615352129,457.74331367832093,460.4519583029582,2024-03-02 18:58:56,2024-04-04 11:50:22,2024-04-07 04:50:49,Thursday,11
316,f,11,0,425.04092776352394,460.4519583029582,5.615882218716365,0.082,0.08192391575818027,1.884117781283635,0.43893693613899243,2.486978633180808,462.5,462.938936936139,2024-03-02 18:58:56,2024-04-09 06:00:00,2024-04-09 16:32:04,Tuesday,6
316,j,12,0,425.04092776352394,462.938936936139,1.0947587683627944,0.082,0.07382183222382008,0.4052412316372056,0.1545482849514714,0.7156113488124971,463.5,463.6545482849515,2024-03-02 18:58:56,2024-04-10 06:00:00,2024-04-10 09:42:32,Wednesday,6
316,d,13,0,425.04092776352394,463.6545482849515,1.7461467526274532,0.041,0.05059846767596907,0.0,0.45556451826225286,0.5471629859382219,463.74614675262745,464.2017112708897,2024-03-02 18:58:56,2024-04-10 11:54:27,2024-04-10 22:50:27,Wednesday,11
316,d,14,0,425.04092776352394,464.2017112708897,2.2776863032165693,0.041,0.034975032326851986,0.22231369678343071,0.7041538901790206,1.0024426192893032,464.49999999999994,465.204153890179,2024-03-02 18:58:56,2024-04-11 05:59:59,2024-04-11 22:53:58,Thursday,5
316,c,15,0,425.04092776352394,465.204153890179,3.2489696220832798,0.041,0.00381573190432108,0.2510303779167202,3.1524444058019188,3.44829051562296,465.5,468.65244440580193,2024-03-02 18:58:56,2024-04-12 06:00:00,2024-04-15 09:39:31,Friday,6
316,h,16,0,425.04092776352394,468.65244440580193,6.6947581648967684,0.041,0.0013137590948199835,0.8052418351032316,3.416226046932339,4.26378164113039,469.5,472.91622604693237,2024-03-02 18:58:56,2024-04-16 06:00:00,2024-04-19 15:59:21,Tuesday,6
316,d,17,0,425.04092776352394,472.9162260469323,4.071715319780083,0.041,0.1144892728477886,0.4282846802199174,8.49078050301331,9.074554456081016,473.5,481.9907805030133,2024-03-02 18:58:56,2024-04-20 06:00:00,2024-04-28 17:46:43,Saturday,6
316,i,18,0,425.04092776352394,481.9907805030133,6.0481294624993325,0.041,0.016348959486022836,1.4518705375006675,1.2580841347206853,2.7673036317073754,483.5,484.75808413472066,2024-03-02 18:58:56,2024-04-30 06:00:00,2024-05-01 12:11:38,Tuesday,6
316,h,19,0,425.04092776352394,484.75808413472066,1.8002836268114493,0.041,0.0011994920907923146,0.0,0.41958167639882415,0.4617811684896165,484.80028362681145,485.21986530321027,2024-03-02 18:58:56,2024-05-01 13:12:24,2024-05-01 23:16:36,Wednesday,13
316,b,20,0,425.04092776352394,485.21986530321027,2.3054676538222907,0.082,0.003602350612037647,0.19453234617770931,1.076303906685146,1.356438603474893,485.5,486.57630390668515,2024-03-02 18:58:56,2024-05-02 06:00:00,2024-05-03 07:49:52,Thursday,6
317,k,1,0,425.06370387270874,425.06370387270874,5.147642795393551,0.041,0.04293892268482162,2.3523572046064487,2.248676837192794,4.684972964484064,427.5,429.7486768371928,2024-03-02 19:31:44,2024-03-05 06:00:00,2024-03-07 11:58:05,Tuesday,6
317,h,2,0,425.06370387270874,429.7486768371928,2.9730734279435183,0.041,0.1833965907506911,0.0,2.4231668116865968,2.647563402437288,429.9730734279435,432.3962402396301,2024-03-02 19:31:44,2024-03-07 17:21:13,2024-03-10 03:30:35,Thursday,17
318,h,1,0,429.95117275568253,429.95117275568253,3.0388546048521903,0.041,0.046681849169651235,0.4611453951478097,1.3493453554847785,1.8981725998022396,430.5,431.8493453554848,2024-03-07 16:49:41,2024-03-08 06:00:00,2024-03-09 14:23:03,Friday,6
319,i,1,0,433.04983956275885,433.04983956275885,6.135356548331401,0.041,0.044516985572576655,1.3646434516685986,3.2686336570576238,4.718794094298799,434.5,437.76863365705765,2024-03-10 19:11:46,2024-03-12 06:00:00,2024-03-15 12:26:49,Tuesday,6
319,k,2,0,433.04983956275885,437.76863365705765,3.9570191031593254,0.082,0.10638544610168121,0.0,1.095253176165864,1.283638622267545,437.9570191031593,439.05227227932517,2024-03-10 19:11:46,2024-03-15 16:58:06,2024-03-16 19:15:16,Friday,16
319,e,3,0,433.04983956275885,439.05227227932517,5.172914303581592,0.082,0.038642024256409946,2.3270856964184077,2.645261137799061,5.092988858473879,441.5,444.1452611377991,2024-03-10 19:11:46,2024-03-19 06:00:00,2024-03-21 21:29:10,Tuesday,6
319,i,4,0,433.04983956275885,444.145261137799,3.3292642558508305,0.082,0.10200311805179246,0.17073574414916948,3.7991209648358133,4.153859827036776,444.5,448.2991209648358,2024-03-10 19:11:46,2024-03-22 06:00:00,2024-03-26 01:10:44,Friday,6
320,i,1,0,436.3755940516114,436.3755940516114,2.413264753497515,0.0,0.0376707018860892,0.0867352465024851,7.62710911237327,7.751515060761844,436.5,444.12710911237326,2024-03-14 03:00:51,2024-03-14 06:00:00,2024-03-21 21:03:02,Thursday,6
320,e,2,0,436.3755940516114,444.12710911237326,3.1626209158125107,0.0,0.03551180343924215,0.3373790841874893,2.6770897533745646,3.049980641001296,444.5,447.17708975337456,2024-03-14 03:00:51,2024-03-22 06:00:00,2024-03-24 22:15:00,Friday,6
320,i,3,0,436.3755940516114,447.17708975337456,6.259915641376267,0.082,0.0008258880016809597,1.240084358623733,0.6071482854706969,1.9300585320961108,448.49999999999994,449.10714828547066,2024-03-14 03:00:51,2024-03-26 05:59:59,2024-03-26 20:34:17,Tuesday,5
320,d,4,0,436.3755940516114,449.10714828547066,1.2387830564611022,0.082,0.04963477099042775,0.2612169435388978,4.7751590258652215,5.168010740394547,449.5,454.2751590258652,2024-03-14 03:00:51,2024-03-27 06:00:00,2024-04-01 00:36:13,Wednesday,6
320,d,5,0,436.3755940516114,454.2751590258652,6.399234531694503,0.082,0.04207550582930644,1.1007654683054966,5.158696779411153,6.383537753545957,455.5,460.6586967794112,2024-03-14 03:00:51,2024-04-02 06:00:00,2024-04-07 09:48:31,Tuesday,6
320,c,6,0,436.3755940516114,460.6586967794112,5.712593390657162,0.041,0.012896611246006879,1.7874066093428382,1.9984392813235328,3.8397425019123776,462.5,464.49843928132356,2024-03-14 03:00:51,2024-04-09 06:00:00,2024-04-11 05:57:45,Tuesday,6
320,f,7,0,436.3755940516114,464.49843928132356,2.6210106611990227,0.041,0.0815713798754686,0.0,0.28646608488279135,0.40903746475825997,464.621010661199,464.90747674608184,2024-03-14 03:00:51,2024-04-11 08:54:15,2024-04-11 15:46:45,Thursday,8
320,f,8,0,436.3755940516114,464.90747674608184,3.148890706442671,0.0,0.2414139603608232,0.3511092935573288,2.845658528524776,3.4381817824429284,465.5,468.3456585285248,2024-03-14 03:00:51,2024-04-12 06:00:00,2024-04-15 02:17:44,Friday,6
320,d,9,0,436.3755940516114,468.3456585285248,6.678361039758045,0.082,0.2507025112332859,0.8216389602419554,0.08645382730660463,1.240795298781846,469.5,469.5864538273066,2024-03-14 03:00:51,2024-04-16 06:00:00,2024-04-16 08:04:29,Tuesday,6
320,i,10,0,436.3755940516114,469.5864538273066,0.7469495099148276,0.082,0.07849568260821427,0.0,0.04019198871234705,0.20068767132056134,469.7469495099148,469.7871414986272,2024-03-14 03:00:51,2024-04-16 11:55:36,2024-04-16 12:53:29,Tuesday,11
320,h,11,0,436.3755940516114,469.7871414986272,0.8966012995214214,0.041,0.06845980089422816,0.0,1.2555515046158365,1.3650113055100648,469.8966012995214,471.15215280413724,2024-03-14 03:00:51,2024-04-16 15:31:06,2024-04-17 21:39:06,Tuesday,15
320,j,12,0,436.3755940516114,471.15215280413724,2.292238746558837,0.123,0.01708594242161021,0.2077612534411628,3.2679153715272093,3.6157625673899823,471.5,474.76791537152724,2024-03-14 03:00:51,2024-04-18 06:00:00,2024-04-21 12:25:47,Thursday,6
320,g,13,0,436.3755940516114,474.76791537152724,5.841167196331753,0.041,0.03225182480453634,1.658832803668247,0.7816313456950476,2.5137159741678308,476.5,477.2816313456951,2024-03-14 03:00:51,2024-04-23 06:00:00,2024-04-24 00:45:32,Tuesday,6
320,b,14,0,436.3755940516114,477.2816313456951,1.6797026959471282,0.041,0.3570713502520472,0.0,2.002350595650016,2.400421945902063,477.6797026959471,479.68205329159713,2024-03-14 03:00:51,2024-04-24 10:18:46,2024-04-26 10:22:09,Wednesday,10
320,b,15,0,436.3755940516114,479.68205329159713,3.7641040914727455,0.082,5.079987564110963e-05,0.0,2.6624144545361053,2.7444652544117463,479.76410409147275,482.4265185460089,2024-03-14 03:00:51,2024-04-26 12:20:18,2024-04-29 04:14:11,Friday,12
320,e,16,0,436.3755940516114,482.4265185460089,6.760728681310809,0.123,0.21121013530193078,0.739271318689191,1.9803160099407997,3.0537974639319216,483.5,485.4803160099408,2024-03-14 03:00:51,2024-04-30 06:00:00,2024-05-02 05:31:39,Tuesday,6
320,f,17,0,436.3755940516114,485.4803160099408,2.5944955795501983,0.082,0.03217956960939508,0.0,0.3883462687342963,0.5025258383436914,485.5944955795502,485.9828418482845,2024-03-14 03:00:51,2024-05-02 08:16:04,2024-05-02 17:35:17,Thursday,8
320,h,18,0,436.3755940516114,485.98284184828447,3.2939794685896686,0.041,0.2701376203051885,0.2060205314103314,2.0293567505305887,2.5465149022461087,486.5,488.5293567505306,2024-03-14 03:00:51,2024-05-03 06:00:00,2024-05-05 06:42:16,Friday,6
320,e,19,0,436.3755940516114,488.52935675053055,5.731416847404432,0.041,0.1610600968738902,1.7685831525955678,6.934128425669741,8.904771675139198,490.5,497.43412842566977,2024-03-14 03:00:51,2024-05-07 06:00:00,2024-05-14 04:25:08,Tuesday,6
320,f,20,0,436.3755940516114,497.43412842566977,0.5431013385122014,0.082,0.026972912842429045,0.0,2.986582884410487,3.095555797252916,497.5431013385122,500.5296842229227,2024-03-14 03:00:51,2024-05-14 07:02:03,2024-05-17 06:42:44,Tuesday,7
320,b,21,0,436.3755940516114,500.5296842229227,3.7827271140265566,0.041,0.21204289110383756,0.0,0.5020487872670678,0.7550916783709054,500.78272711402656,501.28477590129364,2024-03-14 03:00:51,2024-05-17 12:47:07,2024-05-18 00:50:04,Friday,12
320,b,22,0,436.3755940516114,501.2847759012936,4.334025059304679,0.041,0.008249158011075055,0.16597494069532104,1.3573437115168552,1.5725678102232512,501.5,502.8573437115169,2024-03-14 03:00:51,2024-05-18 06:00:00,2024-05-19 14:34:34,Saturday,6
320,e,23,0,436.3755940516114,502.8573437115168,6.171663833142873,0.041,0.27332012162606767,1.3283361668571274,1.321969181390185,2.96462546987338,504.5,505.82196918139016,2024-03-14 03:00:51,2024-05-21 06:00:00,2024-05-22 13:43:38,Tuesday,6
320,g,24,0,436.3755940516114,505.8219691813902,2.015689897174525,0.082,0.11172071578429021,0.48431010282547504,2.351177652566254,3.0292084711760197,506.5,508.85117765256626,2024-03-14 03:00:51,2024-05-23 06:00:00,2024-05-25 14:25:41,Thursday,6
321,c,1,0,436.588849696721,436.588849696721,2.6298094315074536,0.0,0.04095973478646717,0.0,3.692022814442165,3.732982549228632,436.62980943150745,440.3218322459496,2024-03-14 08:07:56,2024-03-14 09:06:55,2024-03-18 01:43:26,Thursday,9
321,j,2,0,436.588849696721,440.3218322459496,6.4351309406523,0.082,0.03129869470268536,1.0648690593477,1.004633482587465,2.18280123663785,441.5,442.50463348258745,2024-03-14 08:07:56,2024-03-19 06:00:00,2024-03-20 06:06:40,Tuesday,6
321,f,3,0,436.588849696721,442.50463348258745,1.5917864578868262,0.082,0.005152975299355569,0.0,2.3391707184823267,2.4263236937816823,442.5917864578868,444.93095717636913,2024-03-14 08:07:56,2024-03-20 08:12:10,2024-03-22 16:20:34,Wednesday,8
322,i,1,0,436.9738065864852,436.9738065864852,3.1640835675026437,0.082,0.1082769810174523,0.33591643249735625,2.3169211448225058,2.843114558337314,437.5,439.8169211448225,2024-03-14 17:22:16,2024-03-15 06:00:00,2024-03-17 13:36:21,Friday,6
322,i,2,0,436.9738065864852,439.8169211448225,5.912298820565411,0.041,0.05437767574290854,1.587701179434589,2.8771811970016605,4.560260052179158,441.5,444.3771811970017,2024-03-14 17:22:16,2024-03-19 06:00:00,2024-03-22 03:03:08,Tuesday,6
322,f,3,0,436.9738065864852,444.3771811970017,3.5134544555013463,0.041,0.0952732584996892,0.0,2.295853389531315,2.432126648031004,444.51345445550135,446.80930784503266,2024-03-14 17:22:16,2024-03-22 06:19:22,2024-03-24 13:25:24,Friday,6
322,d,4,0,436.9738065864852,446.80930784503266,6.024950815647969,0.082,0.1336429706153009,1.4750491843520308,0.06012981496021413,1.7508219699275458,448.5,448.5601298149602,2024-03-14 17:22:16,2024-03-26 06:00:00,2024-03-26 07:26:35,Tuesday,6
322,i,5,0,436.9738065864852,448.5601298149602,0.7529937423545334,0.123,0.06986392739435861,0.0,1.1455833916381326,1.3384473190324913,448.75299374235453,449.89857713399266,2024-03-14 17:22:16,2024-03-26 12:04:18,2024-03-27 15:33:57,Tuesday,12
322,f,6,0,436.9738065864852,449.89857713399266,2.0420134104870726,0.123,0.020436276494435135,0.45798658951292737,5.398506555275101,5.999929421282463,450.5,455.8985065552751,2024-03-14 17:22:16,2024-03-28 06:00:00,2024-04-02 15:33:50,Thursday,6
322,j,7,0,436.9738065864852,455.8985065552751,1.1685795155435699,0.041,0.22907296026848367,0.33142048445643013,0.042891662508507754,0.6443851072334216,456.5,456.5428916625085,2024-03-14 17:22:16,2024-04-03 06:00:00,2024-04-03 07:01:45,Wednesday,6
322,k,8,0,436.9738065864852,456.5428916625085,1.6326812942380116,0.082,0.007789631729484431,0.0,0.10515810631026498,0.1949477380397494,456.632681294238,456.7378394005483,2024-03-14 17:22:16,2024-04-03 09:11:03,2024-04-03 11:42:29,Wednesday,9
322,d,9,0,436.9738065864852,456.73783940054824,1.9596491489427876,0.082,0.1398097483945739,0.0,3.6659068487617366,3.8877165971563103,456.9596491489428,460.6255559977045,2024-03-14 17:22:16,2024-04-03 17:01:53,2024-04-07 09:00:48,Wednesday,17
322,k,10,0,436.9738065864852,460.62555599770457,5.8268292063343665,0.082,0.11927320862979303,1.6731707936656335,0.9025114151225709,2.7769554174179976,462.5,463.40251141512255,2024-03-14 17:22:16,2024-04-09 06:00:00,2024-04-10 03:39:36,Tuesday,6
322,e,11,0,436.9738065864852,463.40251141512255,1.5881819225327263,0.082,0.10367050741015844,0.0,3.685976805873482,3.87164731328364,463.5881819225327,467.27415872840623,2024-03-14 17:22:16,2024-04-10 08:06:58,2024-04-14 00:34:47,Wednesday,8
322,h,12,0,436.9738065864852,467.2741587284062,5.5675713341024675,0.123,0.17041260569630157,1.9324286658975325,0.34955485353190985,2.575396125125744,469.5,469.8495548535319,2024-03-14 17:22:16,2024-04-16 06:00:00,2024-04-16 14:23:21,Tuesday,6
322,c,13,0,436.9738065864852,469.8495548535319,1.0952339508265254,0.082,0.1636790972946143,0.4047660491734746,10.365422788005992,11.01586793447408,470.5,480.865422788006,2024-03-14 17:22:16,2024-04-17 06:00:00,2024-04-27 14:46:12,Wednesday,6
322,c,14,0,436.9738065864852,480.865422788006,5.250828088026481,0.082,0.30340530002047467,2.2491719119735194,1.1649769251118496,3.7995541371058437,483.5,484.66497692511183,2024-03-14 17:22:16,2024-04-30 06:00:00,2024-05-01 09:57:34,Tuesday,6
322,j,15,0,436.9738065864852,484.6649769251119,1.7447422081573336,0.041,0.03876528304544602,0.0,0.04991705241280753,0.12968233545825356,484.74474220815733,484.79465926057014,2024-03-14 17:22:16,2024-05-01 11:52:25,2024-05-01 13:04:18,Wednesday,11
322,c,16,0,436.9738065864852,484.79465926057014,1.9908873899439072,0.082,0.11422812937374359,0.0,3.749524723758585,3.945752853132329,484.9908873899439,488.7404121137025,2024-03-14 17:22:16,2024-05-01 17:46:52,2024-05-05 11:46:11,Wednesday,17
322,k,17,0,436.9738065864852,488.74041211370246,6.038880810161629,0.082,0.21646869645918929,1.4611191898383709,4.637839802998448,6.397427689296007,490.5,495.1378398029984,2024-03-14 17:22:16,2024-05-07 06:00:00,2024-05-11 21:18:29,Tuesday,6
322,e,18,0,436.9738065864852,495.1378398029985,5.289271019801106,0.082,0.0694312168026042,2.210728980198894,0.239411497690654,2.601571694692152,497.5,497.73941149769064,2024-03-14 17:22:16,2024-05-14 06:00:00,2024-05-14 11:44:45,Tuesday,6
322,b,19,0,436.9738065864852,497.73941149769064,0.9558199449754738,0.041,0.17540844728481675,0.0,0.3113213028930525,0.5277297501778693,497.9558199449755,498.26714124786855,2024-03-14 17:22:16,2024-05-14 16:56:22,2024-05-15 00:24:41,Tuesday,16
322,h,20,0,436.9738065864852,498.2671412478685,1.4740508374602541,0.082,0.12490958959176901,0.025949162539745885,1.890862613266908,2.123721365398423,498.5,500.3908626132669,2024-03-14 17:22:16,2024-05-15 06:00:00,2024-05-17 03:22:50,Wednesday,6
322,i,21,0,436.9738065864852,500.3908626132669,3.5661738978322433,0.0,0.17531128456535472,0.0,1.2503109052639712,1.4256221898293258,500.56617389783224,501.8164848030962,2024-03-14 17:22:16,2024-05-17 07:35:17,2024-05-18 13:35:44,Friday,7
322,b,22,0,436.9738065864852,501.8164848030962,5.02692264141433,0.082,0.12843783831811906,2.4730773585856696,0.012133614068345545,2.695648810972134,504.5,504.5121336140683,2024-03-14 17:22:16,2024-05-21 06:00:00,2024-05-21 06:17:28,Tuesday,6
322,h,23,0,436.9738065864852,504.5121336140684,0.6186069538200627,0.082,0.02447333975170693,0.0,2.545448772350018,2.651922112101725,504.61860695382006,507.1640557261701,2024-03-14 17:22:16,2024-05-21 08:50:47,2024-05-23 21:56:14,Tuesday,8
322,e,24,0,436.9738065864852,507.1640557261701,3.378538771203864,0.123,0.09148304503375981,0.12146122879613586,2.1164504030828795,2.452394676912775,507.5,509.61645040308287,2024-03-14 17:22:16,2024-05-24 06:00:00,2024-05-26 08:47:41,Friday,6
322,g,25,0,436.9738065864852,509.61645040308287,5.746187562261014,0.041,0.08873715917817195,1.7538124377389863,9.583947503273807,11.467497100190965,511.5,521.0839475032739,2024-03-14 17:22:16,2024-05-28 06:00:00,2024-06-06 20:00:53,Tuesday,6
322,f,26,0,436.9738065864852,521.0839475032739,3.3436188109446903,0.082,0.1776713076708235,0.15638118905530973,6.054232543178905,6.470285039905039,521.5,527.554232543179,2024-03-14 17:22:16,2024-06-07 06:00:00,2024-06-13 07:18:05,Friday,6
322,i,27,0,436.9738065864852,527.554232543179,2.6843471517940998,0.082,0.048114608615113706,0.0,1.8699994719311273,2.0001140805462407,527.6843471517941,529.5543466237252,2024-03-14 17:22:16,2024-06-13 10:25:27,2024-06-15 07:18:15,Thursday,10
322,d,28,0,436.9738065864852,529.5543466237252,4.645529335482365,0.082,0.009182711757094265,0.0,2.3344671516660185,2.425649863423113,529.6455293354824,531.9799964871484,2024-03-14 17:22:16,2024-06-15 09:29:33,2024-06-17 17:31:11,Saturday,9
322,f,29,0,436.9738065864852,531.9799964871484,0.03682972892931957,0.041,0.01583324178092029,0.46317027107068043,1.4508764462521102,1.970879959103711,532.5,533.9508764462521,2024-03-14 17:22:16,2024-06-18 06:00:00,2024-06-19 16:49:15,Tuesday,6
322,h,30,0,436.9738065864852,533.9508764462521,2.281211051434525,0.041,0.28933460518242765,0.21878894856547504,1.4718496506713035,2.020973204419206,534.5,535.9718496506713,2024-03-14 17:22:16,2024-06-20 06:00:00,2024-06-21 17:19:27,Thursday,6
322,i,31,0,436.9738065864852,535.9718496506713,4.194675140640356,0.082,0.14082548996901387,0.3053248593596436,0.7216096194409728,1.2497599687696304,536.4999999999999,537.2216096194409,2024-03-14 17:22:16,2024-06-22 05:59:59,2024-06-22 23:19:07,Saturday,5
322,e,32,0,436.9738065864852,537.2216096194409,5.5024370636616595,0.123,0.15782744422081732,1.9975629363383405,1.0353942142371084,3.3137845947962665,539.5000000000001,540.5353942142373,2024-03-14 17:22:16,2024-06-25 06:00:00,2024-06-26 06:50:58,Tuesday,6
322,b,33,0,436.9738065864852,540.5353942142372,1.634428232807295,0.082,0.017034018570181535,0.0,0.8648377253745277,0.9638717439447093,540.6344282328073,541.4992659581818,2024-03-14 17:22:16,2024-06-26 09:13:34,2024-06-27 05:58:56,Wednesday,9
322,e,34,0,436.9738065864852,541.4992659581819,2.739368182229441,0.082,0.1581022240475361,0.0,0.17244368431410867,0.4125459083616448,541.7393681822294,541.9118118665435,2024-03-14 17:22:16,2024-06-27 11:44:41,2024-06-27 15:53:00,Thursday,11
322,g,35,0,436.9738065864852,541.9118118665435,3.063411821029149,0.082,0.06959995448566146,0.436588178970851,11.249304221079468,11.83749235453598,542.5,553.7493042210795,2024-03-14 17:22:16,2024-06-28 06:00:00,2024-07-09 11:58:59,Friday,6
322,f,36,0,436.9738065864852,553.7493042210795,1.0788274714475392,0.041,0.2885232503680498,0.4211725285524608,0.032522929506856424,0.7832187084273671,554.5,554.5325229295069,2024-03-14 17:22:16,2024-07-10 06:00:00,2024-07-10 06:46:49,Wednesday,6
322,g,37,0,436.9738065864852,554.5325229295069,1.6655766389245628,0.0,0.1330537094177428,0.0,1.070114691011878,1.2031684004296208,554.6655766389246,555.7356913299365,2024-03-14 17:22:16,2024-07-10 09:58:25,2024-07-11 11:39:23,Wednesday,9
322,h,38,0,436.9738065864852,555.7356913299365,2.8841219152219537,0.082,0.06643058528549693,0.0,1.7416440666497008,1.8900746519351979,555.884121915222,557.6257659818716,2024-03-14 17:22:16,2024-07-11 15:13:08,2024-07-13 09:01:06,Thursday,15
322,d,39,0,436.9738065864852,557.6257659818716,5.137850952439635,0.0,0.5120849705679862,2.362149047560365,0.012927251103579979,2.8871612692319313,560.5,560.5129272511036,2024-03-14 17:22:16,2024-07-16 06:00:00,2024-07-16 06:18:36,Tuesday,6
322,d,40,0,436.9738065864852,560.5129272511035,0.5632320810270812,0.041,0.009304829923571099,0.0,0.1779015501799133,0.2282063801034844,560.5632320810272,560.7411336312072,2024-03-14 17:22:16,2024-07-16 07:31:03,2024-07-16 11:47:13,Tuesday,7
322,g,41,0,436.9738065864852,560.741133631207,0.9256596885063573,0.082,0.10252605729927769,0.0,3.414333974797005,3.5988600320962827,560.9256596885064,564.3399936633034,2024-03-14 17:22:16,2024-07-16 16:12:56,2024-07-20 02:09:35,Tuesday,16
322,g,42,0,436.9738065864852,564.3399936633033,4.632800494440858,0.123,0.16980683113751194,0.0,6.563910000906332,6.856716832043844,564.6328004944409,571.1967104953471,2024-03-14 17:22:16,2024-07-20 09:11:13,2024-07-26 22:43:15,Saturday,9
322,i,43,0,436.9738065864852,571.1967104953471,4.249581025157227,0.041,0.01187052981005992,0.2504189748427734,0.23482010129388814,0.5381096059467214,571.5,571.7348201012938,2024-03-14 17:22:16,2024-07-27 06:00:00,2024-07-27 11:38:08,Saturday,6
322,j,44,0,436.9738065864852,571.7348201012938,5.068386290497983,0.041,0.2925661892041802,2.4316137095020167,0.46617179704688877,3.2313516957530855,574.5000000000001,574.966171797047,2024-03-14 17:22:16,2024-07-30 06:00:00,2024-07-30 17:11:17,Tuesday,6
322,c,45,0,436.9738065864852,574.966171797047,1.0291286719232176,0.041,0.02195687487620308,0.47087132807678245,4.159277731831279,4.693105934784264,575.5,579.6592777318313,2024-03-14 17:22:16,2024-07-31 06:00:00,2024-08-04 09:49:21,Wednesday,6
322,h,46,0,436.9738065864852,579.6592777318313,5.851563581499704,0.041,0.151285849668467,1.648436418500296,7.1335284439638444,8.974250712132607,581.5000000000001,588.633528443964,2024-03-14 17:22:16,2024-08-06 06:00:00,2024-08-13 09:12:16,Tuesday,6
322,f,47,0,436.9738065864852,588.6335284439639,0.7392766594533668,0.041,0.06474821548953301,0.0,0.07685962765467184,0.18260784314420486,588.7392766594535,588.8161362871082,2024-03-14 17:22:16,2024-08-13 11:44:33,2024-08-13 13:35:14,Tuesday,11
322,j,48,0,436.9738065864852,588.8161362871081,0.8737418787649176,0.041,0.016605591656875432,0.0,1.8094875411206377,1.867093132777513,588.873741878765,590.6832294198857,2024-03-14 17:22:16,2024-08-13 14:58:11,2024-08-15 10:23:51,Tuesday,14
322,d,49,0,436.9738065864852,590.6832294198856,2.7370858188229477,0.0,0.05385639893728847,0.0,12.904249506967867,12.958105905905155,590.737085818823,603.6413353257908,2024-03-14 17:22:16,2024-08-15 11:41:24,2024-08-28 09:23:31,Thursday,11
322,k,50,0,436.9738065864852,603.6413353257908,1.7255305493226842,0.082,0.0021952235319137457,0.0,1.652276588679231,1.7364718122111447,603.7255305493227,605.3778071380019,2024-03-14 17:22:16,2024-08-28 11:24:45,2024-08-30 03:04:02,Wednesday,11
322,e,51,0,436.9738065864852,605.3778071380019,3.513858146556231,0.041,0.09505100855434168,0.0,1.150314943781968,1.2863659523363096,605.5138581465563,606.6641730903383,2024-03-14 17:22:16,2024-08-30 06:19:57,2024-08-31 09:56:24,Friday,6
323,j,1,0,438.0454602196248,438.0454602196248,4.135277358025121,0.082,0.007817138400342396,0.364722641974879,5.136113734344841,5.590653514720063,438.5,443.63611373434486,2024-03-15 19:05:27,2024-03-16 06:00:00,2024-03-21 09:16:00,Saturday,6
323,j,2,0,438.0454602196248,443.63611373434486,2.7253331952992994,0.082,0.007219460954456346,0.0,3.5209441781292616,3.610163639083718,443.7253331952993,447.24627737342854,2024-03-15 19:05:27,2024-03-21 11:24:28,2024-03-24 23:54:38,Thursday,11
323,k,3,0,438.0454602196248,447.2462773734286,6.405023738063676,0.123,0.03574636463509518,1.0949762619363241,1.8556272831197498,3.1093499096911694,448.5,450.35562728311976,2024-03-15 19:05:27,2024-03-26 06:00:00,2024-03-28 02:32:06,Tuesday,6
323,d,4,0,438.0454602196248,450.35562728311976,2.4839935139136173,0.082,0.046366230793874696,0.016006486086382665,1.1087221938195349,1.2530949106997922,450.5,451.6087221938195,2024-03-15 19:05:27,2024-03-28 06:00:00,2024-03-29 08:36:33,Thursday,6
323,f,5,0,438.0454602196248,451.6087221938196,3.7600733697080955,0.041,0.1103511758885165,0.0,1.2057363708031843,1.3570875466917007,451.7600733697081,452.9658097405113,2024-03-15 19:05:27,2024-03-29 12:14:30,2024-03-30 17:10:45,Friday,12
323,g,6,0,438.0454602196248,452.96580974051125,5.059487393869858,0.041,0.05267765335861372,2.4405126061301416,7.957449601209383,10.49163986069814,455.5,463.45744960120936,2024-03-15 19:05:27,2024-04-02 06:00:00,2024-04-10 04:58:43,Tuesday,6
323,i,7,0,438.0454602196248,463.45744960120936,1.6184261216656637,0.082,0.0789765204563172,0.0,4.484344303789222,4.645320824245539,463.61842612166566,468.1027704254549,2024-03-15 19:05:27,2024-04-10 08:50:32,2024-04-14 20:27:59,Wednesday,8
