caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
286,f,2,0,390.1683082156717,392.64071916074056,0.728350453347332,0.082,0.005631292606762697,0.0,4.983042923504498,5.070674216111261,392.72835045334733,397.71139337685185,2024-01-26 22:02:21,2024-01-29 11:28:49,2024-02-03 11:04:24,Monday,11
286,d,3,0,390.1683082156717,397.71139337685185,5.768851778018643,0.041,0.016458401166778387,1.731148221981357,15.022802844118285,16.811409467266422,399.5,414.5228028441183,2024-01-26 22:02:21,2024-02-05 06:00:00,2024-02-20 06:32:50,Monday,6
286,b,4,0,390.1683082156717,414.52280284411825,1.691033011223908,0.041,0.12723016710567234,0.0,2.4542988956825464,2.6225290627882187,414.6910330112239,417.14533190690645,2024-01-26 22:02:21,2024-02-20 10:35:05,2024-02-22 21:29:16,Tuesday,10
286,c,5,0,390.1683082156717,417.14533190690645,4.263050963433614,0.0,0.11771905652719139,0.23694903656638644,3.4274990283090805,3.7821671214026584,417.5,420.92749902830906,2024-01-26 22:02:21,2024-02-23 06:00:00,2024-02-27 16:15:35,Friday,6
287,e,1,0,395.0613842334496,395.0613842334496,3.186627309314133,0.0,0.1252430758645296,0.31337269068586693,0.18265377588644396,0.6212695424368405,395.5,395.6826537758864,2024-01-31 19:28:23,2024-02-01 06:00:00,2024-02-01 10:23:01,Thursday,6
287,f,2,0,395.0613842334496,395.6826537758864,3.828251182483484,0.082,0.06359740659705287,0.0,4.800113813436769,4.945711220033822,395.8282511824835,400.62836499592026,2024-01-31 19:28:23,2024-02-01 13:52:40,2024-02-06 09:04:50,Thursday,13
287,d,3,0,395.0613842334496,400.62836499592026,1.7556945028060795,0.082,0.045329506885828624,0.0,4.36031086976557,4.487640376651399,400.7556945028061,405.11600537257164,2024-01-31 19:28:23,2024-02-06 12:08:12,2024-02-10 20:47:02,Tuesday,12
287,b,4,0,395.0613842334496,405.11600537257164,6.342220778545254,0.082,0.14421540597360202,1.1577792214547458,1.5941934689154067,2.9781880963437546,406.5,408.0941934689154,2024-01-31 19:28:23,2024-02-12 06:00:00,2024-02-13 20:15:38,Monday,6
287,c,5,0,395.0613842334496,408.09419346891536,2.33348139326273,0.082,0.1572879243473467,0.16651860673727015,6.341283813292375,6.747090344376991,408.5,414.84128381329236,2024-01-31 19:28:23,2024-02-14 06:00:00,2024-02-20 14:11:26,Wednesday,6
288,e,1,0,397.1241784644322,397.1241784644322,5.403595239910942,0.041,0.2384167754787384,2.096404760089058,0.0726318641466836,2.44845339971448,399.5,399.5726318641467,2024-02-02 20:58:49,2024-02-05 06:00:00,2024-02-05 07:44:35,Monday,6
288,f,2,0,397.1241784644322,399.5726318641467,0.745507870614631,0.123,0.049876006467931694,0.0,13.705784002984025,13.878660009451957,399.7455078706146,413.4512918735986,2024-02-02 20:58:49,2024-02-05 11:53:31,2024-02-19 04:49:51,Monday,11
288,d,3,0,397.1241784644322,413.4512918735986,0.6795916549383492,0.041,0.18729978133975256,0.0,6.951905661784872,7.180205443124625,413.67959165493835,420.6314973167232,2024-02-02 20:58:49,2024-02-19 10:18:36,2024-02-27 09:09:21,Monday,10
288,b,4,0,397.1241784644322,420.63149731672326,0.7542370913625973,0.082,0.04073977463935024,0.0,1.134786281631544,1.257526056270894,420.7542370913626,421.88902337299413,2024-02-02 20:58:49,2024-02-27 12:06:06,2024-02-28 15:20:11,Tuesday,12
288,c,5,0,397.1241784644322,421.88902337299413,1.9917085542941209,0.041,0.061685181300002126,0.0,7.734339321410664,7.8370245027106655,421.9917085542941,429.7260478757048,2024-02-02 20:58:49,2024-02-28 17:48:03,2024-03-07 11:25:30,Wednesday,17
289,e,1,0,397.7091907956273,397.7091907956273,6.106761913551793,0.082,0.3155711179244935,1.393238086448207,0.04252651641085469,1.833335720783555,399.5,399.5425265164109,2024-02-03 11:01:14,2024-02-05 06:00:00,2024-02-05 07:01:14,Monday,6
289,f,2,0,397.7091907956273,399.5425265164109,0.7170204373621232,0.0,0.17449392095124883,0.0,8.918779437939449,9.093273358890698,399.7170204373621,408.6357998753016,2024-02-03 11:01:14,2024-02-05 11:12:30,2024-02-14 09:15:33,Monday,11
289,d,3,0,397.7091907956273,408.6357998753016,2.951542142128858,0.082,0.23374226682725854,0.0,3.924546411116003,4.240288677943261,408.95154214212886,412.87608855324487,2024-02-03 11:01:14,2024-02-14 16:50:13,2024-02-18 15:01:34,Wednesday,16
289,b,4,0,397.7091907956273,412.87608855324487,6.996657078766702,0.041,0.07956852552180942,0.5033429212332976,1.4173308441477335,2.0412422909028405,413.5,414.9173308441477,2024-02-03 11:01:14,2024-02-19 06:00:00,2024-02-20 16:00:57,Monday,6
289,c,5,0,397.7091907956273,414.9173308441477,2.237574446023757,0.082,0.23824360187604882,0.262425553976243,4.234103927637427,4.816773083489719,415.5,419.7341039276374,2024-02-03 11:01:14,2024-02-21 06:00:00,2024-02-25 11:37:06,Wednesday,6
290,e,1,0,399.4673737395926,399.4673737395926,0.616994517434307,0.082,0.06762077784173441,0.0,0.451717361758653,0.6013381396003874,399.6169945174343,400.06871187919296,2024-02-05 05:13:01,2024-02-05 08:48:28,2024-02-05 19:38:56,Monday,8
290,f,2,0,399.4673737395926,400.06871187919296,1.5683790180205506,0.123,0.3766671388275663,0.0,1.7383058060894596,2.237972944917026,400.5683790180205,402.30668482410994,2024-02-05 05:13:01,2024-02-06 07:38:27,2024-02-08 01:21:37,Tuesday,7
290,d,3,0,399.4673737395926,402.30668482411,3.3419949851459023,0.0,0.03531016103590201,0.15800501485409768,7.579897400781389,7.773212576671389,402.5,410.07989740078136,2024-02-05 05:13:01,2024-02-08 06:00:00,2024-02-15 19:55:03,Thursday,6
290,b,4,0,399.4673737395926,410.07989740078136,4.510415664168704,0.123,0.30751826338733335,0.0,0.41767010025216256,0.8481883636394959,410.5104156641687,410.92808576442087,2024-02-05 05:13:01,2024-02-16 06:14:59,2024-02-16 16:16:26,Friday,6
290,c,5,0,399.4673737395926,410.92808576442087,5.0370261908717,0.082,0.026940426450818157,2.4629738091283,3.9111213775089517,6.48303561308807,413.5,417.41112137750895,2024-02-05 05:13:01,2024-02-19 06:00:00,2024-02-23 03:52:00,Monday,6
291,e,1,0,403.00735232781153,403.00735232781153,4.096770769631291,0.041,0.04841844181974575,0.4032292303687086,0.7282848070062087,1.220932479194663,403.5,404.2282848070062,2024-02-08 18:10:35,2024-02-09 06:00:00,2024-02-09 23:28:43,Friday,6
291,f,2,0,403.00735232781153,404.2282848070062,5.410538267720369,0.082,0.10025346071415431,2.0894617322796307,5.829815278474281,8.101530471468067,406.5,412.32981527847426,2024-02-08 18:10:35,2024-02-12 06:00:00,2024-02-18 01:54:56,Monday,6
291,d,3,0,403.00735232781153,412.32981527847426,6.391765326375776,0.041,0.020950047901511334,1.1082346736242243,1.6428519532731731,2.8130366747989086,413.5,415.1428519532732,2024-02-08 18:10:35,2024-02-19 06:00:00,2024-02-20 21:25:42,Monday,6
291,b,4,0,403.00735232781153,415.1428519532732,2.265821118082556,0.041,0.08196916480939968,0.23417888191744396,1.9163421826338918,2.2734902293607355,415.5,417.4163421826339,2024-02-08 18:10:35,2024-02-21 06:00:00,2024-02-23 03:59:31,Wednesday,6
291,c,5,0,403.00735232781153,417.4163421826339,4.577006321401427,0.041,0.11966413876751869,0.0,3.5196613271242065,3.680325465891725,417.5770063214014,421.0966676485256,2024-02-08 18:10:35,2024-02-23 07:50:53,2024-02-27 20:19:12,Friday,7
292,e,1,0,404.3707874535019,404.3707874535019,5.627844047346798,0.082,0.17505659384488295,1.872155952653202,0.34920636579885445,2.4784189122969393,406.5,406.84920636579886,2024-02-10 02:53:56,2024-02-12 06:00:00,2024-02-12 14:22:51,Monday,6
292,f,2,0,404.3707874535019,406.84920636579886,1.0163881109411932,0.123,0.04418174514234758,0.4836118890588068,8.125800630070126,8.77659426427128,407.5,415.6258006300701,2024-02-10 02:53:56,2024-02-13 06:00:00,2024-02-21 09:01:09,Tuesday,6
292,d,3,0,404.3707874535019,415.62580063007016,2.8888922275556865,0.082,0.18109159748552917,0.0,1.7809108070628672,2.0440024045483964,415.8888922275557,417.66980303461855,2024-02-10 02:53:56,2024-02-21 15:20:00,2024-02-23 10:04:30,Wednesday,15
292,b,4,0,404.3707874535019,417.66980303461855,4.751051463479882,0.0,0.08124842886132794,0.0,0.13791947431802684,0.21916790317935478,417.7510514634799,417.8889709377979,2024-02-10 02:53:56,2024-02-23 12:01:30,2024-02-23 15:20:07,Friday,12
292,c,5,0,404.3707874535019,417.8889709377979,4.9884617100939295,0.082,0.01749077229603389,0.0,2.236509658420762,2.3360004307167963,417.98846171009393,420.2249713685147,2024-02-10 02:53:56,2024-02-23 17:43:23,2024-02-26 23:23:57,Friday,17
293,e,1,0,404.7489574867546,404.7489574867546,5.837740785822348,0.0,0.08878329906777443,1.6622592141776522,0.11563849632069279,1.8666810095661193,406.5,406.6156384963207,2024-02-10 11:58:29,2024-02-12 06:00:00,2024-02-12 08:46:31,Monday,6
293,f,2,0,404.7489574867546,406.6156384963207,0.71975150428284,0.041,0.06311300796217605,0.0,13.479481162245072,13.583594170207249,406.71975150428284,420.1992326665279,2024-02-10 11:58:29,2024-02-12 11:16:26,2024-02-26 22:46:53,Monday,11
293,d,3,0,404.7489574867546,420.1992326665279,0.2570785150605275,0.041,0.016845848532596918,0.24292148493947252,6.312971930040912,6.613739263512981,420.49999999999994,426.8129719300409,2024-02-10 11:58:29,2024-02-27 05:59:59,2024-03-04 13:30:40,Tuesday,5
293,b,4,0,404.7489574867546,426.8129719300409,6.907614328763543,0.041,0.05364239872266341,0.5923856712364568,1.5912184687716304,2.278246538730751,427.5,429.0912184687716,2024-02-10 11:58:29,2024-03-05 06:00:00,2024-03-06 20:11:21,Tuesday,6
293,c,5,0,404.7489574867546,429.0912184687716,2.2201028075422187,0.082,0.04688433877059619,0.27989719245778133,0.10602545269071127,0.5148069839190887,429.5,429.6060254526907,2024-02-10 11:58:29,2024-03-07 06:00:00,2024-03-07 08:32:40,Thursday,6
294,e,1,0,405.1975677775184,405.1975677775184,6.253301400188036,0.041,0.014733622669647298,1.246698599811964,0.5653254048343495,1.8677576273159606,406.5,407.06532540483437,2024-02-10 22:44:29,2024-02-12 06:00:00,2024-02-12 19:34:04,Monday,6
294,f,2,0,405.1975677775184,407.0653254048343,1.3072954647925599,0.041,0.2009700599582298,0.19270453520744013,3.69896915677064,4.13364375193631,407.5,411.19896915677066,2024-02-10 22:44:29,2024-02-13 06:00:00,2024-02-16 22:46:30,Tuesday,6
294,d,3,0,405.1975677775184,411.1989691567706,5.483438989522256,0.0,0.2844698327516506,2.0165610104777443,6.768783067860776,9.06981391109017,413.5,420.2687830678608,2024-02-10 22:44:29,2024-02-19 06:00:00,2024-02-27 00:27:02,Monday,6
294,b,4,0,405.1975677775184,420.2687830678608,0.3730018681540628,0.082,0.0222188002932666,0.12699813184593722,0.7133016414090503,0.9445185735482541,420.5,421.21330164140903,2024-02-10 22:44:29,2024-02-27 06:00:00,2024-02-27 23:07:09,Tuesday,6
294,c,5,0,405.1975677775184,421.21330164140903,1.3781699976997288,0.123,0.04186835629067244,0.12183000230027119,0.29253600930106466,0.5792343678920082,421.49999999999994,421.792536009301,2024-02-10 22:44:29,2024-02-28 05:59:59,2024-02-28 13:01:15,Wednesday,5
295,e,1,0,407.11705169651754,407.11705169651754,1.2394839958581088,0.041,0.08143229934058939,0.26051600414189124,0.27324188355149887,0.6561901870339795,407.5,407.7732418835515,2024-02-12 20:48:33,2024-02-13 06:00:00,2024-02-13 12:33:28,Tuesday,6
295,f,2,0,407.11705169651754,407.7732418835515,1.9660457102762052,0.041,0.15180382672467627,0.0,18.87662820949524,19.06943203621992,407.9660457102762,426.84267391977147,2024-02-12 20:48:33,2024-02-13 17:11:06,2024-03-04 14:13:27,Tuesday,17
295,d,3,0,407.11705169651754,426.8426739197714,0.09207176991986898,0.041,0.20839785014846354,0.407928230080131,7.169201166426957,7.8265272466555516,427.5,434.66920116642694,2024-02-12 20:48:33,2024-03-05 06:00:00,2024-03-12 10:03:38,Tuesday,6
295,b,4,0,407.11705169651754,434.66920116642694,0.9015100427970424,0.082,0.15030887637007642,0.0,2.6772776658639676,2.909586542234044,434.90151004279704,437.578787708661,2024-02-12 20:48:33,2024-03-12 15:38:10,2024-03-15 07:53:27,Tuesday,15
295,c,5,0,407.11705169651754,437.57878770866097,3.927021469682302,0.082,0.26623376102131685,0.0,17.624160259878995,17.97239402090031,437.9270214696823,455.5511817295613,2024-02-12 20:48:33,2024-03-15 16:14:54,2024-04-02 07:13:42,Friday,16
296,e,1,0,407.45387020624554,407.45387020624554,1.8108012910572597,0.082,0.2749310848117465,0.0,0.6542873945384207,1.011218479350167,407.81080129105726,408.4650886855957,2024-02-13 04:53:34,2024-02-13 13:27:33,2024-02-14 05:09:43,Tuesday,13
296,f,2,0,407.45387020624554,408.46508868559573,2.7557705517157842,0.041,0.24968186612006132,0.0,9.075102962371611,9.365784828491673,408.7557705517158,417.8308735140874,2024-02-13 04:53:34,2024-02-14 12:08:18,2024-02-23 13:56:27,Wednesday,12
296,d,3,0,407.45387020624554,417.8308735140874,4.960049776140977,0.082,0.04717626205359521,0.0,6.383058541023105,6.5122348030767,417.960049776141,424.3431083171641,2024-02-13 04:53:34,2024-02-23 17:02:28,2024-03-02 02:14:04,Friday,17
296,b,4,0,407.45387020624554,424.3431083171641,4.724857203299962,0.082,0.29974888613589695,0.0,0.9992775322217468,1.3810264183576437,424.72485720329996,425.7241347355217,2024-02-13 04:53:34,2024-03-02 11:23:47,2024-03-03 11:22:45,Saturday,11
296,c,5,0,407.45387020624554,425.7241347355217,5.739036841744962,0.0,0.01490210622322597,1.7609631582550378,6.883273875862986,8.65913914034125,427.5,434.383273875863,2024-02-13 04:53:34,2024-03-05 06:00:00,2024-03-12 03:11:54,Tuesday,6
297,e,1,0,407.53150746151624,407.53150746151624,2.0259274780177634,0.082,0.4124200165015448,0.4740725219822366,0.044004573047427976,1.0124971115312094,408.5,408.5440045730474,2024-02-13 06:45:22,2024-02-14 06:00:00,2024-02-14 07:03:21,Wednesday,6
297,f,2,0,407.53150746151624,408.54400457304746,2.6829823891155797,0.082,0.056977816068113044,0.0,0.31988679962915256,0.4588646156972656,408.6829823891156,409.00286918874474,2024-02-13 06:45:22,2024-02-14 10:23:29,2024-02-14 18:04:07,Wednesday,10
297,d,3,0,407.53150746151624,409.00286918874474,3.339378210011546,0.041,0.2955090212668276,0.1606217899884541,1.826783935732342,2.323914746987624,409.5,411.32678393573235,2024-02-13 06:45:22,2024-02-15 06:00:00,2024-02-17 01:50:34,Thursday,6
297,b,4,0,407.53150746151624,411.32678393573235,5.528876141038211,0.041,0.16109220530587923,1.9711238589617892,2.321880458258981,4.49509652252665,413.5,415.821880458259,2024-02-13 06:45:22,2024-02-19 06:00:00,2024-02-21 13:43:30,Monday,6
297,c,5,0,407.53150746151624,415.821880458259,2.88501842666534,0.0,0.06313796840637348,0.0,0.037366702613673065,0.10050467102004654,415.88501842666534,415.922385129279,2024-02-13 06:45:22,2024-02-21 15:14:25,2024-02-21 16:08:14,Wednesday,15
298,e,1,0,407.7904564734203,407.7904564734203,1.8407333173095708,0.041,0.009276843889284616,0.0,0.4938214948758178,0.5440983387651024,407.84073331730957,408.3345548121854,2024-02-13 12:58:15,2024-02-13 14:10:39,2024-02-14 02:01:45,Tuesday,14
298,f,2,0,407.7904564734203,408.3345548121854,2.4410135680364533,0.041,0.06545875585106295,0.05898643196354669,1.7812243713474505,1.9466695591620602,408.5,410.28122437134743,2024-02-13 12:58:15,2024-02-14 06:00:00,2024-02-16 00:44:57,Wednesday,6
298,d,3,0,407.7904564734203,410.28122437134743,4.602945197537792,0.082,0.23972082619036272,0.0,4.209870511611883,4.531591337802245,410.6029451975378,414.8128157091497,2024-02-13 12:58:15,2024-02-16 08:28:14,2024-02-20 13:30:27,Friday,8
298,b,4,0,407.7904564734203,414.8128157091497,1.9928999950921593,0.041,0.1390842859425086,0.0,0.8850312648243522,1.0651155507668608,414.99289999509216,415.8779312599165,2024-02-13 12:58:15,2024-02-20 17:49:46,2024-02-21 15:04:13,Tuesday,17
298,c,5,0,407.7904564734203,415.8779312599165,2.936707607642745,0.041,0.017776347726230584,0.0,4.2657684874515205,4.324544835177751,415.93670760764275,420.20247609509426,2024-02-13 12:58:15,2024-02-21 16:28:51,2024-02-26 22:51:33,Wednesday,16
299,e,1,0,409.1678858333849,409.1678858333849,3.299052835043426,0.041,0.09016700165851105,0.20094716495657394,0.18403893886981443,0.5161531054848993,409.5,409.68403893886983,2024-02-14 22:01:45,2024-02-15 06:00:00,2024-02-15 10:25:00,Thursday,6
299,f,2,0,409.1678858333849,409.6840389388698,3.8317275460574365,0.082,0.0656886071876422,0.0,0.5891487850945454,0.7368373922821876,409.83172754605744,410.420876331152,2024-02-14 22:01:45,2024-02-15 13:57:41,2024-02-16 04:06:03,Thursday,13
299,d,3,0,409.1678858333849,410.420876331152,4.5666740435663655,0.123,0.022797712414372423,0.0,15.5061674464332,15.651965158847572,410.56667404356637,426.0728414899996,2024-02-14 22:01:45,2024-02-16 07:36:00,2024-03-03 19:44:53,Friday,7
299,b,4,0,409.1678858333849,426.0728414899996,6.158335907441085,0.082,0.0034944174415362517,1.341664092558915,0.9404211595235785,2.3675796695240297,427.5,428.44042115952357,2024-02-14 22:01:45,2024-03-05 06:00:00,2024-03-06 04:34:12,Tuesday,6
299,c,5,0,409.1678858333849,428.4404211595236,1.6235261971434056,0.082,0.10110503761978562,0.0,4.303395568449878,4.486500606069664,428.6235261971434,432.9269217655933,2024-02-14 22:01:45,2024-03-06 08:57:52,2024-03-10 16:14:46,Wednesday,8
300,e,1,0,410.60427249134716,410.60427249134716,4.749399706279064,0.041,0.10412721493187733,0.0,0.0614237808963385,0.20655099582821584,410.749399706279,410.81082348717536,2024-02-16 08:30:09,2024-02-16 11:59:08,2024-02-16 13:27:35,Friday,11
300,f,2,0,410.60427249134716,410.81082348717536,5.066016198251134,0.123,0.13219271107578462,2.433983801748866,1.9561830575516643,4.645359570376315,413.5,415.45618305755164,2024-02-16 08:30:09,2024-02-19 06:00:00,2024-02-21 04:56:54,Monday,6
300,d,3,0,410.60427249134716,415.4561830575517,2.550204187082386,0.041,0.05302112953069991,0.0,9.888345059477073,9.982366189007774,415.5502041870824,425.43854924655943,2024-02-16 08:30:09,2024-02-21 07:12:17,2024-03-03 04:31:30,Wednesday,7
300,b,4,0,410.60427249134716,425.4385492465595,5.481103339995116,0.0,0.04255409343563944,2.0188966600048843,2.11173153441128,4.1731822878518035,427.5,429.61173153441126,2024-02-16 08:30:09,2024-03-05 06:00:00,2024-03-07 08:40:53,Tuesday,6
300,c,5,0,410.60427249134716,429.6117315344113,2.842433180215494,0.041,0.18970164580418125,0.0,1.6120846324991946,1.842786278303376,429.8424331802155,431.4545178127147,2024-02-16 08:30:09,2024-03-07 14:13:06,2024-03-09 04:54:30,Thursday,14
301,e,1,0,410.7146050192766,410.7146050192766,4.97508577090548,0.123,0.1374807516288766,0.0,0.04331030681190366,0.3037910584407803,410.9750857709054,411.01839607771734,2024-02-16 11:09:01,2024-02-16 17:24:07,2024-02-16 18:26:29,Friday,17
301,f,2,0,410.7146050192766,411.01839607771734,5.0685340554964,0.0,0.050137977779070225,2.4314659445036,7.113916724601778,9.595520646884449,413.5,420.6139167246018,2024-02-16 11:09:01,2024-02-19 06:00:00,2024-02-27 08:44:02,Monday,6
301,d,3,0,410.7146050192766,420.6139167246018,0.6200158299965324,0.0,0.006099105394747486,0.0,6.496266559048826,6.502365664443574,420.62001582999653,427.11628238904535,2024-02-16 11:09:01,2024-02-27 08:52:49,2024-03-04 20:47:26,Tuesday,8
301,b,4,0,410.7146050192766,427.11628238904535,0.2980394728111264,0.0,0.18175708376578975,0.20196052718887358,2.4801156972648166,2.86383330821948,427.5,429.9801156972648,2024-02-16 11:09:01,2024-03-05 06:00:00,2024-03-07 17:31:21,Tuesday,6
301,c,5,0,410.7146050192766,429.9801156972648,3.039838788462589,0.0,0.0597230911977538,0.46016121153741096,0.4284512312264447,0.9483355339616094,430.5,430.92845123122646,2024-02-16 11:09:01,2024-03-08 06:00:00,2024-03-08 16:16:58,Friday,6
302,e,1,0,411.0166261559205,411.0166261559205,5.083714427886321,0.041,0.02608827196580479,2.4162855721136793,0.6038563459823367,3.0872301900618204,413.5,414.10385634598236,2024-02-16 18:23:56,2024-02-19 06:00:00,2024-02-19 20:29:33,Monday,6
302,f,2,0,411.0166261559205,414.1038563459823,1.5756819347251394,0.123,0.3488255887428491,0.0,6.778709371358216,7.250534960101065,414.57568193472514,421.35439130608336,2024-02-16 18:23:56,2024-02-20 07:48:58,2024-02-28 02:30:19,Tuesday,7
302,d,3,0,411.0166261559205,421.35439130608336,1.4954347954993636,0.123,0.018043489415982793,0.004565204500636355,4.487102974087972,4.632711668004592,421.49999999999994,425.9871029740879,2024-02-16 18:23:56,2024-02-28 05:59:59,2024-03-03 17:41:25,Wednesday,5
302,b,4,0,411.0166261559205,425.987102974088,6.038047869161062,0.041,0.009944895073086973,1.461952130838938,0.8178075528101418,2.330704578722167,427.5,428.31780755281017,2024-02-16 18:23:56,2024-03-05 06:00:00,2024-03-06 01:37:38,Tuesday,6
302,c,5,0,411.0166261559205,428.31780755281017,1.4943362031925744,0.041,0.13552865038240622,0.00566379680742557,1.106075060401647,1.2882675075914787,428.5,429.6060750604016,2024-02-16 18:23:56,2024-03-06 06:00:00,2024-03-07 08:32:44,Wednesday,6
303,e,1,0,411.54177256321543,411.54177256321543,5.906652601982614,0.041,0.32388003876720145,1.5933473980173858,0.6211578608035039,2.579385297588091,413.5,414.1211578608035,2024-02-17 07:00:09,2024-02-19 06:00:00,2024-02-19 20:54:28,Monday,6
303,f,2,0,411.54177256321543,414.1211578608035,1.42021316438462,0.041,0.25805530358112677,0.07978683561537991,0.037593040931440815,0.4164351801279475,414.5,414.5375930409314,2024-02-17 07:00:09,2024-02-20 06:00:00,2024-02-20 06:54:08,Tuesday,6
303,d,3,0,411.54177256321543,414.5375930409315,1.7491959623658317,0.041,0.17060292143434166,0.0,3.5592785544660965,3.7708814759004383,414.74919596236583,418.30847451683195,2024-02-17 07:00:09,2024-02-20 11:58:50,2024-02-24 01:24:12,Tuesday,11
303,b,4,0,411.54177256321543,418.3084745168319,5.4554165613667465,0.0,0.14694204453483276,2.0445834386332535,2.4009973893687064,4.592522872536793,420.5,422.9009973893687,2024-02-17 07:00:09,2024-02-27 06:00:00,2024-02-29 15:37:26,Tuesday,6
303,c,5,0,411.54177256321543,422.9009973893687,3.02723225218557,0.082,0.04423486281688396,0.4727677478144301,0.20916833381293307,0.8081709444442471,423.5,423.70916833381295,2024-02-17 07:00:09,2024-03-01 06:00:00,2024-03-01 11:01:12,Friday,6
304,e,1,0,411.74903733637274,411.74903733637274,5.837899470302716,0.082,0.0068621339299826545,1.662100529697284,0.24590274693420253,1.9968654105614692,413.5,413.7459027469342,2024-02-17 11:58:36,2024-02-19 06:00:00,2024-02-19 11:54:05,Monday,6
304,f,2,0,411.74903733637274,413.74590274693423,0.9293678358886268,0.082,0.10146508895441216,0.0,0.13610136595126696,0.31956645490567914,413.9293678358886,414.0654692018399,2024-02-17 11:58:36,2024-02-19 16:18:17,2024-02-19 19:34:16,Monday,16
304,d,3,0,411.74903733637274,414.0654692018399,1.1810361414993622,0.041,0.07456693965943294,0.3189638585006378,2.7219913115642558,3.1565221097243263,414.49999999999994,417.2219913115642,2024-02-17 11:58:36,2024-02-20 05:59:59,2024-02-22 23:19:40,Tuesday,5
304,b,4,0,411.74903733637274,417.22199131156424,4.334059148686208,0.082,0.030067837121991244,0.16594085131379188,1.5760878509815952,1.8540965394173783,417.5,419.0760878509816,2024-02-17 11:58:36,2024-02-23 06:00:00,2024-02-24 19:49:33,Friday,6
304,c,5,0,411.74903733637274,419.0760878509816,6.171741554062464,0.082,0.013653703080871937,1.3282584459375357,1.7853037709413753,3.209215919959783,420.5,422.28530377094137,2024-02-17 11:58:36,2024-02-27 06:00:00,2024-02-29 00:50:50,Tuesday,6
305,e,1,0,412.15778127775826,412.15778127775826,6.299346883839803,0.041,0.10056560608156884,1.200653116160197,1.3751449278795889,2.7173636501213547,413.5,414.8751449278796,2024-02-17 21:47:12,2024-02-19 06:00:00,2024-02-20 15:00:12,Monday,6
305,f,2,0,412.15778127775826,414.8751449278796,2.5777189110083327,0.082,0.6205739831287417,0.0,2.379576155946409,3.0821501390751505,415.57771891100833,417.9572950669547,2024-02-17 21:47:12,2024-02-21 07:51:54,2024-02-23 16:58:30,Wednesday,7
305,d,3,0,412.15778127775826,417.95729506695477,5.011485449205111,0.041,0.013190382250338712,2.488514550794889,5.34349690850742,7.886201841552648,420.5,425.8434969085074,2024-02-17 21:47:12,2024-02-27 06:00:00,2024-03-03 14:14:38,Tuesday,6
305,b,4,0,412.15778127775826,425.8434969085074,6.135480960573091,0.041,0.25098405206569374,1.3645190394269093,11.133245822093867,12.78974891358647,427.5,438.63324582209384,2024-02-17 21:47:12,2024-03-05 06:00:00,2024-03-16 09:11:52,Tuesday,6
305,c,5,0,412.15778127775826,438.6332458220939,5.170077790360324,0.082,0.45483196826640937,2.329922209639676,0.9986729718231958,3.8654271497292814,441.5,442.49867297182317,2024-02-17 21:47:12,2024-03-19 06:00:00,2024-03-20 05:58:05,Tuesday,6
306,e,1,0,414.9792649343321,414.9792649343321,2.0702710925063457,0.082,0.009006158174233144,0.42972890749365433,0.04399817442734129,0.5647332400952289,415.5,415.5439981744273,2024-02-20 17:30:08,2024-02-21 06:00:00,2024-02-21 07:03:21,Wednesday,6
306,f,2,0,414.9792649343321,415.5439981744273,2.6442975734231595,0.082,0.018299398995865464,0.0,1.8434118119549263,1.9437112109507917,415.64429757342316,417.4877093853781,2024-02-20 17:30:08,2024-02-21 09:27:47,2024-02-23 05:42:18,Wednesday,9
306,d,3,0,414.9792649343321,417.4877093853781,4.562977580122265,0.041,0.034268194744174196,0.0,8.02994323652672,8.105211431270893,417.56297758012226,425.592920816649,2024-02-20 17:30:08,2024-02-23 07:30:41,2024-03-03 08:13:48,Friday,7
306,b,4,0,414.9792649343321,425.592920816649,5.808358174286809,0.041,0.1744373576378093,1.6916418257131909,0.3485772822730078,2.255656465624008,427.5,427.848577282273,2024-02-20 17:30:08,2024-03-05 06:00:00,2024-03-05 14:21:57,Tuesday,6
306,c,5,0,414.9792649343321,427.84857728227297,1.0356623327815555,0.041,0.14608505050858564,0.4643376672184445,3.2196457580563407,3.871068475783371,428.5,431.71964575805634,2024-02-20 17:30:08,2024-03-06 06:00:00,2024-03-09 11:16:17,Wednesday,6
307,e,1,0,415.1639652876508,415.1639652876508,2.3818487225032072,0.123,0.09488343485238734,0.11815127749679277,0.07693644716395442,0.41297115951313457,415.49999999999994,415.5769364471639,2024-02-20 21:56:06,2024-02-21 05:59:59,2024-02-21 07:50:47,Wednesday,5
307,f,2,0,415.1639652876508,415.5769364471639,2.9378665840137046,0.082,0.27893013684977047,0.0,1.5215054026297286,1.882435539479499,415.9378665840137,417.4593719866434,2024-02-20 21:56:06,2024-02-21 16:30:31,2024-02-23 05:01:29,Wednesday,16
307,d,3,0,415.1639652876508,417.4593719866434,4.4640390670192005,0.0,0.004667080375768766,0.0359609329807995,0.12951184920902697,0.17013986256559524,417.5,417.62951184920905,2024-02-20 21:56:06,2024-02-23 06:00:00,2024-02-23 09:06:29,Friday,6
