caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,b,17,0,188.4902386311221,240.10084544402628,2.355780872900681,0.082,0.17293542887440266,0.14421912709931917,0.20790450195765053,0.6070590579313724,240.5,240.70790450195764,2023-07-09 05:45:56,2023-08-30 06:00:00,2023-08-30 10:59:22,Wednesday,6
136,k,18,0,188.4902386311221,240.70790450195764,2.8321275294857173,0.041,0.08322302752808619,0.0,2.58108483095219,2.705307858480276,240.83212752948572,243.4132123604379,2023-07-09 05:45:56,2023-08-30 13:58:15,2023-09-02 03:55:01,Wednesday,13
136,i,19,0,188.4902386311221,243.4132123604379,5.705142771308374,0.123,0.16893041087047378,1.794857228691626,4.195774733989578,6.282562373551677,245.5,249.69577473398957,2023-07-09 05:45:56,2023-09-04 06:00:00,2023-09-08 10:41:54,Monday,6
137,f,1,0,193.04869717370917,193.04869717370917,4.241240526395217,0.123,0.06954335268603722,0.25875947360478335,0.0827066948648598,0.5340095211556803,193.49999999999997,193.58270669486484,2023-07-13 19:10:07,2023-07-14 05:59:59,2023-07-14 07:59:05,Friday,5
137,d,2,0,193.04869717370917,193.58270669486484,4.729193661547072,0.041,0.10548696668222864,0.0,5.034734481449004,5.181221448131232,193.72919366154707,198.76392814299606,2023-07-13 19:10:07,2023-07-14 11:30:02,2023-07-19 12:20:03,Friday,11
138,f,1,0,195.5640895586436,195.5640895586436,6.69571593823639,0.082,0.049626379592795145,0.8042840617636102,0.38862656599130846,1.3245370073477138,196.5,196.8886265659913,2023-07-16 07:32:17,2023-07-17 06:00:00,2023-07-17 15:19:37,Monday,6
138,b,2,0,195.5640895586436,196.8886265659913,0.9740493942255455,0.041,0.04442282823423746,0.0,5.863017693881953,5.94844052211619,196.97404939422555,202.8370670881075,2023-07-16 07:32:17,2023-07-17 17:22:37,2023-07-23 14:05:22,Monday,17
138,c,3,0,195.5640895586436,202.8370670881075,6.920229453874896,0.041,0.04216236576740334,0.5797705461251041,1.2114134823876648,1.8743463942801721,203.5,204.71141348238766,2023-07-16 07:32:17,2023-07-24 06:00:00,2023-07-25 11:04:26,Monday,6
139,b,1,0,196.1815330947465,196.1815330947465,0.26729808406730626,0.041,0.04476498932080733,0.23270191593269374,0.04258965004662808,0.36105655530012915,196.5,196.54258965004664,2023-07-16 22:21:24,2023-07-17 06:00:00,2023-07-17 07:01:19,Monday,6
139,i,2,0,196.1815330947465,196.54258965004664,0.6380658456785397,0.041,0.05447619563188936,0.0,2.001819252422125,2.0972954480540147,196.6380658456785,198.63988509810065,2023-07-16 22:21:24,2023-07-17 09:18:48,2023-07-19 09:21:26,Monday,9
140,e,1,0,198.15739756467414,198.15739756467414,2.2743761620066323,0.041,0.07597859733248342,0.22562383799336772,4.918729834761246,5.261332270087097,198.5,203.41872983476125,2023-07-18 21:46:39,2023-07-19 06:00:00,2023-07-24 04:02:58,Wednesday,6
140,d,2,0,198.15739756467414,203.41872983476125,0.5466014416321627,0.082,0.04587160687089878,0.0,3.0839093731832916,3.2117809800541903,203.54660144163213,206.63051081481544,2023-07-18 21:46:39,2023-07-24 07:07:06,2023-07-27 09:07:56,Monday,7
140,b,3,0,198.15739756467414,206.63051081481544,3.6771699949954098,0.041,0.005659180179972138,0.0,1.0604644913387176,1.1071236715186896,206.6771699949954,207.73763448633412,2023-07-18 21:46:39,2023-07-27 10:15:07,2023-07-28 11:42:11,Thursday,10
140,b,4,0,198.15739756467414,207.73763448633412,4.841567769752601,0.041,0.06293328341849375,0.0,2.388252478109593,2.4921857615280865,207.8415677697526,210.2298202478622,2023-07-18 21:46:39,2023-07-28 14:11:51,2023-07-30 23:30:56,Friday,14
140,d,5,0,198.15739756467414,210.2298202478622,0.37381901676400275,0.082,0.061998768901797875,0.12618098323599725,2.279399177802662,2.5495789299404574,210.49999999999997,212.77939917780265,2023-07-18 21:46:39,2023-07-31 05:59:59,2023-08-02 12:42:20,Monday,5
140,i,6,0,198.15739756467414,212.77939917780265,2.9725445113154763,0.123,0.07014533351283186,0.0,4.048247201016016,4.241392534528848,212.97254451131548,217.0207917123315,2023-07-18 21:46:39,2023-08-02 17:20:27,2023-08-06 18:29:56,Wednesday,17
141,c,1,0,199.08343330903904,199.08343330903904,3.1966994200290344,0.082,0.03126611099001033,0.3033005799709656,0.7664191802261399,1.1829858711871157,199.5,200.26641918022614,2023-07-19 20:00:08,2023-07-20 06:00:00,2023-07-21 00:23:38,Thursday,6
141,b,2,0,199.08343330903904,200.26641918022617,4.480317278992544,0.123,0.09089809876638283,0.01968272100745594,1.1434892101870981,1.3770700299609369,200.5,201.64348921018708,2023-07-19 20:00:08,2023-07-21 06:00:00,2023-07-22 09:26:37,Friday,6
141,b,3,0,199.08343330903904,201.6434892101871,5.71600744154091,0.041,0.03151823135378316,1.78399255845909,1.1188281794119548,2.975338969224828,203.49999999999997,204.61882817941193,2023-07-19 20:00:08,2023-07-24 05:59:59,2023-07-25 08:51:06,Monday,5
141,c,4,0,199.08343330903904,204.61882817941193,1.9857025838971936,0.041,0.32587440448526284,0.0,4.2437685106776435,4.610642915162907,204.9857025838972,209.22947109457485,2023-07-19 20:00:08,2023-07-25 17:39:24,2023-07-29 23:30:26,Tuesday,17
141,h,5,0,199.08343330903904,209.22947109457485,6.654108972977099,0.082,0.34263787840225984,0.8458910270229012,1.151314757843505,2.421843663268666,210.5,211.6513147578435,2023-07-19 20:00:08,2023-07-31 06:00:00,2023-08-01 09:37:53,Monday,6
141,c,6,0,199.08343330903904,211.65131475784352,1.804532148799666,0.082,0.07121739095614957,0.0,0.03169308509978051,0.18491047605593008,211.80453214879967,211.83622523389946,2023-07-19 20:00:08,2023-08-01 13:18:31,2023-08-01 14:04:09,Tuesday,13
141,b,7,0,199.08343330903904,211.83622523389946,1.9862967623819543,0.082,0.06807152848250807,0.0,2.1092731309483095,2.2593446594308175,211.98629676238195,214.09556989333026,2023-07-19 20:00:08,2023-08-01 17:40:16,2023-08-03 20:17:37,Tuesday,17
141,c,8,0,199.08343330903904,214.09556989333026,4.1377691034754776,0.041,0.0011992101452144412,0.36223089652452245,5.622048154087126,6.026478260756862,214.5,220.12204815408714,2023-07-19 20:00:08,2023-08-04 06:00:00,2023-08-09 20:55:44,Friday,6
141,b,9,0,199.08343330903904,220.12204815408714,3.3448569117946363,0.082,0.1408087577074876,0.1551430882053637,0.015135328965530187,0.3930871748783815,220.49999999999997,220.5151353289655,2023-07-19 20:00:08,2023-08-10 05:59:59,2023-08-10 06:21:47,Thursday,5
141,c,10,0,199.08343330903904,220.51513532896553,3.61635132312702,0.0,0.10121599416148541,0.0,0.687707021672965,0.7889230158344505,220.61635132312702,221.30405834479998,2023-07-19 20:00:08,2023-08-10 08:47:32,2023-08-11 01:17:50,Thursday,8
141,b,11,0,199.08343330903904,221.30405834479998,4.309036503900643,0.0,0.004978159100668389,0.19096349609935714,0.1358704664056026,0.3318121216056281,221.5,221.6358704664056,2023-07-19 20:00:08,2023-08-11 06:00:00,2023-08-11 09:15:39,Friday,6
141,c,12,0,199.08343330903904,221.6358704664056,5.0496760537072305,0.123,0.29080558730162315,2.4503239462927695,0.08531499860680838,2.949444532201201,224.5,224.5853149986068,2023-07-19 20:00:08,2023-08-14 06:00:00,2023-08-14 08:02:51,Monday,6
142,i,1,0,202.89329342324572,202.89329342324572,0.022084133884277435,0.082,0.046790710638551516,0.47791586611572257,18.525679735828543,19.132386312582817,203.5,222.02567973582853,2023-07-23 15:26:20,2023-07-24 06:00:00,2023-08-11 18:36:58,Monday,6
143,k,1,0,203.20624643285282,203.20624643285282,0.2927091794471437,0.041,0.04546274659430957,0.2072908205528563,2.088349712507787,2.382103279654953,203.49999999999997,205.58834971250775,2023-07-23 22:56:59,2023-07-24 05:59:59,2023-07-26 08:07:13,Monday,5
143,b,2,0,203.20624643285282,205.58834971250778,2.7925587205330373,0.082,0.12220900802527135,0.0,11.310651261426731,11.514860269452003,205.79255872053304,217.10320998195976,2023-07-23 22:56:59,2023-07-26 13:01:17,2023-08-06 20:28:37,Wednesday,13
143,c,3,0,203.20624643285282,217.1032099819598,0.6049547507744251,0.082,0.419744768814631,0.0,0.8939092662566775,1.3956540350713085,217.60495475077443,218.4988640170311,2023-07-23 22:56:59,2023-08-07 08:31:08,2023-08-08 05:58:21,Monday,8
143,g,4,0,203.20624643285282,218.4988640170311,1.6673178024605875,0.082,0.08645378542946681,0.0,0.21831525936866558,0.3867690447981324,218.66731780246056,218.88563306182922,2023-07-23 22:56:59,2023-08-08 10:00:56,2023-08-08 15:15:18,Tuesday,10
143,h,5,0,203.20624643285282,218.88563306182925,2.0324542072885095,0.041,0.10582114545925836,0.46754579271149055,1.168897025657773,1.7832639638285221,219.5,220.66889702565777,2023-07-23 22:56:59,2023-08-09 06:00:00,2023-08-10 10:03:12,Wednesday,6
143,h,6,0,203.20624643285282,220.66889702565777,3.830163813256121,0.082,0.07926678759834614,0.0,3.3854513963611423,3.5467181839594883,220.83016381325612,224.21561520961725,2023-07-23 22:56:59,2023-08-10 13:55:26,2023-08-13 23:10:29,Thursday,13
143,i,7,0,203.20624643285282,224.21561520961725,0.4017445031275031,0.041,0.1451292935102618,0.0982554968724969,11.111644757381256,11.396029547764016,224.5,235.61164475738127,2023-07-23 22:56:59,2023-08-14 06:00:00,2023-08-25 08:40:46,Monday,6
143,f,8,0,203.20624643285282,235.61164475738127,4.802670785910777,0.082,0.10902602852950177,0.0,0.6831779591555635,0.8742039876850652,235.80267078591078,236.48584874506633,2023-07-23 22:56:59,2023-08-25 13:15:50,2023-08-26 05:39:37,Friday,13
143,c,9,0,203.20624643285282,236.48584874506633,5.6674372837948965,0.123,0.058588538728548224,1.8325627162051035,0.03323176579156297,2.0473830207252144,238.49999999999997,238.53323176579153,2023-07-23 22:56:59,2023-08-28 05:59:59,2023-08-28 06:47:51,Monday,5
143,c,10,0,203.20624643285282,238.53323176579156,0.6773101786220934,0.082,0.06207841283052651,0.0,0.5454472216944596,0.689525634524986,238.67731017862206,239.22275740031654,2023-07-23 22:56:59,2023-08-28 10:15:19,2023-08-28 23:20:46,Monday,10
143,h,11,0,203.20624643285282,239.22275740031654,1.3480095341705578,0.082,0.04325213385403246,0.1519904658294422,7.287987991703245,7.56523059138672,239.5,246.78798799170323,2023-07-23 22:56:59,2023-08-29 06:00:00,2023-09-05 12:54:42,Tuesday,6
143,g,12,0,203.20624643285282,246.78798799170326,1.7896837600517017,0.0,0.0016957683484494655,0.0,0.4986189547503538,0.5003147230988032,246.7896837600517,247.28830271480206,2023-07-23 22:56:59,2023-09-05 12:57:08,2023-09-06 00:55:09,Tuesday,12
143,i,13,0,203.20624643285282,247.28830271480206,2.341039446481119,0.041,0.011736731679062296,0.15896055351888094,8.524850967264275,8.736548252462217,247.5,256.0248509672643,2023-07-23 22:56:59,2023-09-06 06:00:00,2023-09-14 18:35:47,Wednesday,6
143,f,14,0,203.20624643285282,256.0248509672643,4.124203936940376,0.0,0.09935296967611609,0.37579606305962443,0.6431375100261643,1.1182865427619046,256.5,257.1431375100262,2023-07-23 22:56:59,2023-09-15 06:00:00,2023-09-15 21:26:07,Friday,6
143,c,15,0,203.20624643285282,257.1431375100262,5.271649682701991,0.082,0.04651217267582475,2.228350317298009,6.754399661861873,9.111262151835707,259.5,266.2543996618619,2023-07-23 22:56:59,2023-09-18 06:00:00,2023-09-25 00:06:20,Monday,6
143,c,16,0,203.20624643285282,266.2543996618619,0.45207252419572796,0.041,0.15667286233382138,0.047927475804272035,0.2611972079283019,0.5067975460663954,266.5,266.7611972079283,2023-07-23 22:56:59,2023-09-25 06:00:00,2023-09-25 12:16:07,Monday,6
143,h,17,0,203.20624643285282,266.7611972079283,0.8480110771377554,0.041,0.045813869209409025,0.0,0.5867319255010655,0.6735457947104745,266.8480110771377,267.43474300263875,2023-07-23 22:56:59,2023-09-25 14:21:08,2023-09-26 04:26:01,Monday,14
143,i,18,0,203.20624643285282,267.4347430026388,1.5364000570282883,0.082,0.019657054389480746,0.0,0.4579506849275215,0.5596077393170023,267.5364000570283,267.9943507419558,2023-07-23 22:56:59,2023-09-26 06:52:24,2023-09-26 17:51:51,Tuesday,6
144,h,1,0,205.7580528157427,205.7580528157427,2.870933382658677,0.082,0.0308805669159686,0.0,1.7328295324385454,1.8457100993545141,205.87093338265868,207.60376291509724,2023-07-26 12:11:35,2023-07-26 14:54:08,2023-07-28 08:29:25,Wednesday,14
144,b,2,0,205.7580528157427,207.6037629150972,4.651886032230777,0.041,0.007123117133574882,0.0,4.355751324646478,4.4038744417800535,207.65188603223078,212.00763735687727,2023-07-26 12:11:35,2023-07-28 09:38:42,2023-08-01 18:10:59,Friday,9
144,c,3,0,205.7580528157427,212.00763735687727,2.5095527782582963,0.123,0.3789154213810419,0.0,0.4919041764952791,0.9938195978763211,212.5095527782583,213.00145695475356,2023-07-26 12:11:35,2023-08-02 06:13:45,2023-08-02 18:02:05,Wednesday,6
144,g,4,0,205.7580528157427,213.0014569547536,3.1611888568023403,0.041,0.1187319020487349,0.3388111431976597,3.365773342116005,3.8643163873623996,213.49999999999997,216.86577334211597,2023-07-26 12:11:35,2023-08-03 05:59:59,2023-08-06 14:46:42,Thursday,5
144,i,5,0,205.7580528157427,216.865773342116,6.998835106156719,0.041,0.09206176404070868,0.5011648938432813,0.15080178813836215,0.7850284460223522,217.5,217.65080178813835,2023-07-26 12:11:35,2023-08-07 06:00:00,2023-08-07 09:37:09,Monday,6
144,f,6,0,205.7580528157427,217.65080178813835,0.7940325960647954,0.082,0.061230807926451504,0.0,3.0572143603395374,3.200445168265989,217.7940325960648,220.85124695640434,2023-07-26 12:11:35,2023-08-07 13:03:24,2023-08-10 14:25:47,Monday,13
144,b,7,0,205.7580528157427,220.85124695640434,4.06418027155874,0.123,0.08993331515440985,0.4358197284412597,5.28176063937051,5.930513682966179,221.5,226.7817606393705,2023-07-26 12:11:35,2023-08-11 06:00:00,2023-08-16 12:45:44,Friday,6
144,c,8,0,205.7580528157427,226.78176063937053,2.833982290406823,0.0,0.05222165103628436,0.0,2.1630200852231374,2.2152417362594217,226.83398229040682,228.99700237562996,2023-07-26 12:11:35,2023-08-16 14:00:56,2023-08-18 17:55:41,Wednesday,14
144,h,9,0,205.7580528157427,228.99700237562996,5.157693104024162,0.123,0.03769072839418705,2.342306895975838,0.9321263482205662,3.435123972590591,231.49999999999997,232.43212634822055,2023-07-26 12:11:35,2023-08-21 05:59:59,2023-08-22 04:22:15,Monday,5
144,i,10,0,205.7580528157427,232.43212634822055,1.5566955456149003,0.041,0.08356919739434408,0.0,1.9530740951310785,2.0776432925254227,232.5566955456149,234.509769640746,2023-07-26 12:11:35,2023-08-22 07:21:38,2023-08-24 06:14:04,Tuesday,7
144,d,11,0,205.7580528157427,234.50976964074596,3.5515396426757775,0.041,0.0007700019298216889,0.0,0.09952415064303072,0.1412941525728524,234.55153964267578,234.6510637933188,2023-07-26 12:11:35,2023-08-24 07:14:13,2023-08-24 09:37:31,Thursday,7
144,b,12,0,205.7580528157427,234.6510637933188,3.768684734347829,0.041,0.07662094102904277,0.0,0.46155579688947945,0.5791767379185222,234.76868473434783,235.2302405312373,2023-07-26 12:11:35,2023-08-24 12:26:54,2023-08-24 23:31:32,Thursday,12
144,b,13,0,205.7580528157427,235.2302405312373,4.394551950056808,0.082,0.08231141881948262,0.10544804994319179,9.8379012496696,10.107660718432273,235.49999999999997,245.33790124966959,2023-07-26 12:11:35,2023-08-25 05:59:59,2023-09-04 02:06:34,Friday,5
144,i,14,0,205.7580528157427,245.33790124966959,0.6109012088744805,0.082,0.1909999592049031,0.0,0.41079284946308436,0.6837928086679874,245.61090120887448,246.02169405833757,2023-07-26 12:11:35,2023-09-04 08:39:41,2023-09-04 18:31:14,Monday,8
144,f,15,0,205.7580528157427,246.02169405833757,1.3398783932166793,0.123,0.1951843348791019,0.16012160678332066,0.13441811123471514,0.6127240528971377,246.5,246.6344181112347,2023-07-26 12:11:35,2023-09-05 06:00:00,2023-09-05 09:13:33,Tuesday,6
144,c,16,0,205.7580528157427,246.6344181112347,1.782256499209808,0.041,0.10683838797509373,0.0,0.8802405076968693,1.028078895671963,246.7822564992098,247.66249700690668,2023-07-26 12:11:35,2023-09-05 12:46:26,2023-09-06 09:53:59,Tuesday,12
144,h,17,0,205.7580528157427,247.66249700690668,2.753382008433789,0.082,0.008885001527122748,0.0,0.16655538329367456,0.25744038482079734,247.7533820084338,247.91993739172747,2023-07-26 12:11:35,2023-09-06 12:04:52,2023-09-06 16:04:42,Wednesday,12
144,b,18,0,205.7580528157427,247.91993739172747,3.2933506919378885,0.082,0.29141330021041656,0.20664930806211146,4.061826956888434,4.641889565160962,248.5,252.56182695688844,2023-07-26 12:11:35,2023-09-07 06:00:00,2023-09-11 07:29:01,Thursday,6
144,k,19,0,205.7580528157427,252.56182695688844,0.6454372171913576,0.041,0.04261026030292027,0.0,10.363701535819088,10.447311796122008,252.64543721719136,263.00913875301046,2023-07-26 12:11:35,2023-09-11 09:29:25,2023-09-21 18:13:09,Monday,9
145,c,1,0,208.07622308020518,208.07622308020518,5.1760868318204984,0.082,0.017863751615324608,2.3239131681795016,4.848776110379004,7.27255303017383,210.5,215.348776110379,2023-07-28 19:49:45,2023-07-31 06:00:00,2023-08-05 02:22:14,Monday,6
145,b,2,0,208.07622308020518,215.34877611037902,5.446234335142265,0.0,0.09745822476324476,2.0537656648577354,12.033532820247077,14.184756709868058,217.5,229.53353282024707,2023-07-28 19:49:45,2023-08-07 06:00:00,2023-08-19 06:48:17,Monday,6
145,i,3,0,208.07622308020518,229.53353282024707,5.704405448512517,0.123,0.04787262826543495,1.7955945514874827,3.5469771861842725,5.51344436593719,231.49999999999997,235.04697718618425,2023-07-28 19:49:45,2023-08-21 05:59:59,2023-08-24 19:07:38,Monday,5
146,c,1,0,209.54029298924067,209.54029298924067,6.667429599734447,0.123,0.004136610493788493,0.8325704002655527,2.1076340511667575,3.067341061926099,210.5,212.60763405116677,2023-07-30 06:58:01,2023-07-31 06:00:00,2023-08-02 08:34:59,Monday,6
146,g,2,0,209.54029298924067,212.60763405116677,2.7407489705933017,0.123,0.01011491942653026,0.0,5.234284959777697,5.3673998792042275,212.7407489705933,217.975033930371,2023-07-30 06:58:01,2023-08-02 11:46:40,2023-08-07 17:24:02,Wednesday,11
146,h,3,0,209.54029298924067,217.97503393037098,1.1105662250739101,0.082,0.05353229470293234,0.3894337749260899,1.6075610602754526,2.132527129904475,218.5,220.10756106027546,2023-07-30 06:58:01,2023-08-08 06:00:00,2023-08-09 20:34:53,Tuesday,6
146,g,4,0,209.54029298924067,220.10756106027546,3.192590190668966,0.082,0.003029130393513114,0.307409809331034,0.24213837140890848,0.6345773111334556,220.5,220.7421383714089,2023-07-30 06:58:01,2023-08-10 06:00:00,2023-08-10 11:48:40,Thursday,6
146,h,5,0,209.54029298924067,220.7421383714089,3.9594400605858198,0.123,0.09430168917691717,0.0,1.3496408135154718,1.566942502692389,220.95944006058582,222.30908087410128,2023-07-30 06:58:01,2023-08-10 17:01:35,2023-08-12 01:25:04,Thursday,17
146,i,6,0,209.54029298924067,222.3090808741013,5.518744493278007,0.041,0.16866361917669476,1.9812555067219932,5.1004826079447945,7.2914017338434824,224.5,229.6004826079448,2023-07-30 06:58:01,2023-08-14 06:00:00,2023-08-19 08:24:41,Monday,6
146,f,7,0,209.54029298924067,229.6004826079448,5.927797471692173,0.082,0.24531486374736616,1.5722025283078267,0.00046719637565045553,1.8999845884308433,231.49999999999997,231.5004671963756,2023-07-30 06:58:01,2023-08-21 05:59:59,2023-08-21 06:00:40,Monday,5
146,d,8,0,209.54029298924067,231.50046719637564,0.8381843119369137,0.041,0.29671711556127267,0.0,3.0929298494686233,3.430646965029896,231.8381843119369,234.93111416140553,2023-07-30 06:58:01,2023-08-21 14:06:59,2023-08-24 16:20:48,Monday,14
146,e,9,0,209.54029298924067,234.93111416140553,4.128082583768219,0.082,0.11496842236267471,0.3719174162317813,0.9810946540692478,1.5499804926637037,235.49999999999997,236.4810946540692,2023-07-30 06:58:01,2023-08-25 05:59:59,2023-08-26 05:32:46,Friday,5
146,g,10,0,209.54029298924067,236.48109465406924,5.484457741999478,0.0,0.0033630879302472094,2.0155422580005222,2.7973367633673547,4.816242109298124,238.5,241.29733676336735,2023-07-30 06:58:01,2023-08-28 06:00:00,2023-08-31 01:08:09,Monday,6
146,i,11,0,209.54029298924067,241.29733676336735,3.4475598159922924,0.082,0.06822305262494126,0.05244018400770756,0.5845789839320602,0.787242220564709,241.5,242.08457898393206,2023-07-30 06:58:01,2023-08-31 06:00:00,2023-08-31 20:01:47,Thursday,6
146,f,12,0,209.54029298924067,242.08457898393206,4.3983323364084015,0.082,0.23175335247633227,0.10166766359159851,0.16170373789023218,0.577124753958163,242.5,242.66170373789024,2023-07-30 06:58:01,2023-09-01 06:00:00,2023-09-01 09:52:51,Friday,6
146,d,13,0,209.54029298924067,242.66170373789024,4.809840180070665,0.041,0.10713644218041932,0.0,6.664803966575975,6.812940408756394,242.80984018007067,249.47464414664665,2023-07-30 06:58:01,2023-09-01 13:26:10,2023-09-08 05:23:29,Friday,13
146,i,14,0,209.54029298924067,249.47464414664663,4.575814507273378,0.082,0.019170360626762972,0.0,0.6619657605028878,0.7631361211296508,249.57581450727338,250.23778026777626,2023-07-30 06:58:01,2023-09-08 07:49:10,2023-09-08 23:42:24,Friday,7
146,f,15,0,209.54029298924067,250.2377802677763,5.289522165303765,0.041,0.010741897527475109,2.210477834696235,0.7859082167807785,3.0481279490044884,252.5,253.28590821678077,2023-07-30 06:58:01,2023-09-11 06:00:00,2023-09-12 00:51:42,Monday,6
146,b,16,0,209.54029298924067,253.28590821678077,1.5856562935388467,0.041,0.2587480767580917,0.0,2.3694368886431953,2.669184965401287,253.58565629353885,255.95509318218205,2023-07-30 06:58:01,2023-09-12 08:03:20,2023-09-14 16:55:20,Tuesday,8
146,i,17,0,209.54029298924067,255.95509318218205,4.018734952661589,0.041,0.022641770479513417,0.481265047338411,0.7094931945134292,1.2544000123313537,256.5,257.2094931945134,2023-07-30 06:58:01,2023-09-15 06:00:00,2023-09-15 23:01:40,Friday,6
146,d,18,0,209.54029298924067,257.2094931945134,5.427897710218019,0.041,0.17740451570460594,2.0721022897819807,1.0998283587607742,3.390335164247361,259.5,260.59982835876076,2023-07-30 06:58:01,2023-09-18 06:00:00,2023-09-19 08:23:45,Monday,6
146,g,19,0,209.54029298924067,260.59982835876076,1.6883064586218097,0.041,0.0474780998610499,0.0,2.0588273825924808,2.1473054824535307,260.6883064586218,262.7471338412143,2023-07-30 06:58:01,2023-09-19 10:31:09,2023-09-21 11:55:52,Tuesday,10
146,h,20,0,209.54029298924067,262.7471338412143,3.915119485391415,0.082,0.08598564417711534,0.0,0.4791775266059705,0.6471631707830858,262.9151194853914,263.39429701199737,2023-07-30 06:58:01,2023-09-21 15:57:46,2023-09-22 03:27:47,Thursday,15
146,i,21,0,209.54029298924067,263.39429701199737,4.514226070529958,0.0,0.11992905853261256,0.0,0.052099664148140955,0.1720287226807535,263.51422607052996,263.5663257346781,2023-07-30 06:58:01,2023-09-22 06:20:29,2023-09-22 07:35:30,Friday,6
146,f,22,0,209.54029298924067,263.5663257346781,4.691310223690607,0.082,0.04298448901251324,0.0,5.610579841379607,5.735564330392121,263.6913102236906,269.3018900650702,2023-07-30 06:58:01,2023-09-22 10:35:29,2023-09-28 01:14:43,Friday,10
146,b,23,0,209.54029298924067,269.3018900650702,3.360739971490773,0.0,0.058849906420536335,0.13926002850922714,0.12956329692158614,0.3276732318513496,269.5,269.62956329692156,2023-07-30 06:58:01,2023-09-28 06:00:00,2023-09-28 09:06:34,Thursday,6
146,c,24,0,209.54029298924067,269.62956329692156,3.6717807757157175,0.041,0.0012174787941571237,0.0,0.14028785238007918,0.1825053311742363,269.6717807757157,269.8120686280958,2023-07-30 06:58:01,2023-09-28 10:07:21,2023-09-28 13:29:22,Thursday,10
146,g,25,0,209.54029298924067,269.8120686280958,3.898324690090135,0.041,0.045256061994310155,0.0,0.008712197774834151,0.0949682597691443,269.89832469009013,269.907036887865,2023-07-30 06:58:01,2023-09-28 15:33:35,2023-09-28 15:46:07,Thursday,15
146,d,26,0,209.54029298924067,269.90703688786493,4.051106300209824,0.082,0.06206941234489899,0.448893699790176,0.7461050397838787,1.3390681519189536,270.5,271.24610503978386,2023-07-30 06:58:01,2023-09-29 06:00:00,2023-09-29 23:54:23,Friday,6
147,c,1,0,211.05879754260133,211.05879754260133,1.2714756865664754,0.041,0.17167814396514125,0.22852431343352464,3.02822490037077,3.469427357769436,211.5,214.52822490037076,2023-07-31 19:24:40,2023-08-01 06:00:00,2023-08-04 06:40:38,Tuesday,6
147,b,2,0,211.05879754260133,214.52822490037076,5.014042378461056,0.041,0.4448174780902922,2.485957621538944,0.5085689018686967,3.480344001497933,217.5,218.0085689018687,2023-07-31 19:24:40,2023-08-07 06:00:00,2023-08-07 18:12:20,Monday,6
147,c,3,0,211.05879754260133,218.0085689018687,1.174608883822117,0.082,0.08403998195340733,0.3253911161778831,3.610230527561088,4.101661625692379,218.49999999999997,222.11023052756107,2023-07-31 19:24:40,2023-08-08 05:59:59,2023-08-11 20:38:43,Tuesday,5
147,b,4,0,211.05879754260133,222.11023052756107,5.228475051399897,0.082,0.03624452383882173,2.271524948600103,3.788053540499599,6.177823012938523,224.5,228.2880535404996,2023-07-31 19:24:40,2023-08-14 06:00:00,2023-08-18 00:54:47,Monday,6
147,b,5,0,211.05879754260133,228.2880535404996,4.6564433359895645,0.082,0.2863897954899835,0.0,0.24732031700811746,0.615710112498101,228.65644333598956,228.90376365299767,2023-07-31 19:24:40,2023-08-18 09:45:16,2023-08-18 15:41:25,Friday,9
147,c,6,0,211.05879754260133,228.9037636529977,4.975548276861815,0.041,0.030784623864118194,0.0,0.7647592444347614,0.8365438682988796,228.97554827686182,229.7403075212966,2023-07-31 19:24:40,2023-08-18 17:24:47,2023-08-19 11:46:02,Friday,17
147,b,7,0,211.05879754260133,229.7403075212966,5.741642834809539,0.0,0.001335313512954236,1.7583571651904606,6.083634423351651,7.8433269020550656,231.5,237.58363442335164,2023-07-31 19:24:40,2023-08-21 06:00:00,2023-08-27 08:00:26,Monday,6
147,k,8,0,211.05879754260133,237.58363442335164,6.813160049921493,0.082,0.1475256265698477,0.6868399500785074,1.6317348817875976,2.548100458435953,238.5,240.1317348817876,2023-07-31 19:24:40,2023-08-28 06:00:00,2023-08-29 21:09:41,Monday,6
147,g,9,0,211.05879754260133,240.1317348817876,2.18571002608104,0.041,0.012975144293440453,0.3142899739189602,0.7178602382394653,1.086125356451866,240.5,241.21786023823947,2023-07-31 19:24:40,2023-08-30 06:00:00,2023-08-30 23:13:43,Wednesday,6
147,i,10,0,211.05879754260133,241.21786023823947,3.363285734747791,0.082,0.06342549650832123,0.1367142652522091,1.42374695275834,1.7058867145188703,241.5,242.92374695275834,2023-07-31 19:24:40,2023-08-31 06:00:00,2023-09-01 16:10:11,Thursday,6
147,d,11,0,211.05879754260133,242.92374695275834,5.151076426755736,0.041,0.1863294739974132,2.3489235732442637,0.842458734902996,3.4187117821446726,245.5,246.342458734903,2023-07-31 19:24:40,2023-09-04 06:00:00,2023-09-05 02:13:08,Monday,6
147,b,12,0,211.05879754260133,246.342458734903,1.4408345172038821,0.082,0.016375782300888493,0.059165482796117885,0.826633394416964,0.9841746595139704,246.5,247.32663339441697,2023-07-31 19:24:40,2023-09-05 06:00:00,2023-09-06 01:50:21,Tuesday,6
