caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
243,b,5,0,378.1642927735535,381.5146948129835,3.575174938067164,0.041,0.019480125083657734,0.0,0.0424546880365878,0.10293481312024554,381.57517493806716,381.61762962610374,2024-01-14 21:56:34,2024-01-18 07:48:15,2024-01-18 08:49:23,Thursday,7
244,e,1,0,382.9289656255716,382.9289656255716,5.4621502009783285,0.082,0.4511845754067322,2.0378497990216715,1.0525871062263314,3.6236214806547355,385.5,386.5525871062263,2024-01-19 16:17:42,2024-01-22 06:00:00,2024-01-23 07:15:43,Monday,6
244,c,2,0,382.9289656255716,386.5525871062263,1.6950323692049096,0.082,0.06044526297856228,0.0,0.08500373929984548,0.22744900227840775,386.6950323692049,386.78003610850476,2024-01-19 16:17:42,2024-01-23 10:40:50,2024-01-23 12:43:15,Tuesday,10
244,d,3,0,382.9289656255716,386.78003610850476,1.996622320571305,0.082,0.13458621206655072,0.0,0.3879926282386987,0.6045788403052494,386.9966223205713,387.38461494881,2024-01-19 16:17:42,2024-01-23 17:55:08,2024-01-24 03:13:50,Tuesday,17
244,f,4,0,382.9289656255716,387.38461494881,2.467020115961816,0.082,0.00040516715184111076,0.03297988403818408,0.0027047793486912274,0.11808983053871643,387.5,387.5027047793487,2024-01-19 16:17:42,2024-01-24 06:00:00,2024-01-24 06:03:53,Wednesday,6
244,b,5,0,382.9289656255716,387.50270477934873,2.566965516582684,0.041,0.023260737233930365,0.0,0.24822572924457606,0.3124864664785064,387.5669655165827,387.81519124582724,2024-01-19 16:17:42,2024-01-24 07:36:25,2024-01-24 13:33:52,Wednesday,7
245,e,1,0,384.4707920660478,384.4707920660478,6.550457927703235,0.041,0.03866586165541356,0.9495420722967651,0.01300913574916847,1.042217069701347,385.5,385.51300913574914,2024-01-21 05:17:56,2024-01-22 06:00:00,2024-01-22 06:18:43,Monday,6
245,c,2,0,384.4707920660478,385.51300913574914,0.5786539445916787,0.041,0.024644808842532905,0.0,0.07751054164293372,0.14315535048546663,385.5786539445917,385.6561644862346,2024-01-21 05:17:56,2024-01-22 07:53:15,2024-01-22 09:44:52,Monday,7
245,d,3,0,384.4707920660478,385.6561644862346,0.9106034620933201,0.041,0.21343897585869986,0.0,0.00447840356591283,0.2589173794246127,385.9106034620933,385.91508186565926,2024-01-21 05:17:56,2024-01-22 15:51:16,2024-01-22 15:57:43,Monday,15
245,f,4,0,384.4707920660478,385.9150818656592,1.1810070925773175,0.041,0.22492522691809144,0.3189929074226825,0.0022988829305052834,0.5872170172712792,386.5,386.5022988829305,2024-01-21 05:17:56,2024-01-23 06:00:00,2024-01-23 06:03:18,Tuesday,6
245,b,5,0,384.4707920660478,386.50229888293046,1.5843245306789981,0.041,0.041025647748559206,0.0,0.20660252404320667,0.28862817179176586,386.584324530679,386.7909270547222,2024-01-21 05:17:56,2024-01-23 08:01:25,2024-01-23 12:58:56,Tuesday,8
246,e,1,0,389.38353071669763,389.38353071669763,4.523772612434811,0.082,0.05824189573716215,0.0,0.06323769689936573,0.2034795926365279,389.5237726124348,389.5870103093342,2024-01-26 03:12:17,2024-01-26 06:34:13,2024-01-26 08:05:17,Friday,6
246,c,2,0,389.38353071669763,389.5870103093342,4.637884726255322,0.041,0.009874416921153274,0.0,0.4638547056043767,0.5147291225255299,389.6378847262553,390.1017394318597,2024-01-26 03:12:17,2024-01-26 09:18:33,2024-01-26 20:26:30,Friday,9
246,d,3,0,389.38353071669763,390.1017394318597,5.296957987558187,0.082,0.11321855569851538,2.203042012441813,0.19005265192587933,2.5883132200662073,392.5,392.6900526519259,2024-01-26 03:12:17,2024-01-29 06:00:00,2024-01-29 10:33:40,Monday,6
246,f,4,0,389.38353071669763,392.6900526519259,0.7745660444369378,0.041,0.0435133925110516,0.0,0.007685095336496165,0.09219848784754778,392.77456604443694,392.78225113977345,2024-01-26 03:12:17,2024-01-29 12:35:22,2024-01-29 12:46:26,Monday,12
246,b,5,0,389.38353071669763,392.78225113977345,0.864160307601594,0.041,0.040909167828131254,0.0,0.002413672362946192,0.08432284019107746,392.8641603076016,392.8665739799645,2024-01-26 03:12:17,2024-01-29 14:44:23,2024-01-29 14:47:51,Monday,14
247,e,1,0,390.1963507571927,390.1963507571927,5.405951527853233,0.082,0.12760077066055267,2.094048472146767,0.06019428153849349,2.363843524345813,392.5,392.5601942815385,2024-01-26 22:42:44,2024-01-29 06:00:00,2024-01-29 07:26:40,Monday,6
247,c,2,0,390.1963507571927,392.56019428153854,0.7492968942942184,0.041,0.14810261275567962,0.0,0.11190688426003048,0.3010094970157101,392.7492968942942,392.8612037785542,2024-01-26 22:42:44,2024-01-29 11:58:59,2024-01-29 14:40:08,Monday,11
247,d,3,0,390.1963507571927,392.8612037785542,1.2474072478722178,0.082,0.30420346931797526,0.2525927521277822,0.40498941096439817,1.0437856324101555,393.5,393.9049894109644,2024-01-26 22:42:44,2024-01-30 06:00:00,2024-01-30 15:43:11,Tuesday,6
247,f,4,0,390.1963507571927,393.9049894109644,2.0138139302018203,0.041,0.0678245192374272,0.4861860697981797,0.008369285911052718,0.6033798749466596,394.5,394.50836928591104,2024-01-26 22:42:44,2024-01-31 06:00:00,2024-01-31 06:12:03,Wednesday,6
247,b,5,0,390.1963507571927,394.50836928591104,2.538302498895689,0.0,0.02993321298467147,0.0,0.0006161161575049419,0.030549329142176413,394.5383024988957,394.5389186150532,2024-01-26 22:42:44,2024-01-31 06:55:09,2024-01-31 06:56:02,Wednesday,6
248,e,1,0,390.34277899301645,390.34277899301645,5.733375818787692,0.082,0.30859682577126346,1.7666241812123076,0.0687148996862679,2.225935906669839,392.5,392.56871489968626,2024-01-27 02:13:36,2024-01-29 06:00:00,2024-01-29 07:38:56,Monday,6
248,c,2,0,390.34277899301645,392.5687148996863,0.5722597159449947,0.0,0.003544816258667798,0.0,0.2820925126079601,0.2856373288666279,392.572259715945,392.85435222855295,2024-01-27 02:13:36,2024-01-29 07:44:03,2024-01-29 14:30:16,Monday,7
248,d,3,0,390.34277899301645,392.85435222855295,0.9544459194542014,0.041,0.05909369090123428,0.0,0.030011308207453492,0.13010499910868778,392.9544459194542,392.98445722766166,2024-01-27 02:13:36,2024-01-29 16:54:24,2024-01-29 17:37:37,Monday,16
248,f,4,0,390.34277899301645,392.98445722766166,1.0712268001514076,0.082,0.0047695724897179916,0.4287731998485924,0.0028304533724656904,0.518373225710776,393.49999999999994,393.5028304533724,2024-01-27 02:13:36,2024-01-30 05:59:59,2024-01-30 06:04:04,Tuesday,5
248,b,5,0,390.34277899301645,393.50283045337244,1.6322694560158197,0.082,0.047439002643376575,0.0,0.4047295686464175,0.5341685712897941,393.6322694560158,394.03699902466224,2024-01-27 02:13:36,2024-01-30 09:10:28,2024-01-30 18:53:16,Tuesday,9
249,e,1,0,390.6847386782955,390.6847386782955,5.7664415037563685,0.041,0.04070282546086728,1.7335584962436315,0.054224360608018815,1.8694856823125177,392.5,392.55422436060803,2024-01-27 10:26:01,2024-01-29 06:00:00,2024-01-29 07:18:04,Monday,6
249,c,2,0,390.6847386782955,392.55422436060803,0.6516711646102635,0.082,0.01544680400224851,0.0,0.34015608789994134,0.43760289190218987,392.65167116461026,392.9918272525102,2024-01-27 10:26:01,2024-01-29 09:38:24,2024-01-29 17:48:13,Monday,9
249,d,3,0,390.6847386782955,392.99182725251023,1.1665612161177137,0.082,0.09273396360747756,0.3334387838822863,1.169508804429119,1.677681551918883,393.5,394.66950880442914,2024-01-27 10:26:01,2024-01-30 06:00:00,2024-01-31 10:04:05,Tuesday,6
249,f,4,0,390.6847386782955,394.66950880442914,2.7416516667334463,0.041,0.031142862304304533,0.0,0.004566515565550789,0.07670937786985532,394.74165166673345,394.746218182299,2024-01-27 10:26:01,2024-01-31 11:47:58,2024-01-31 11:54:33,Wednesday,11
249,b,5,0,390.6847386782955,394.746218182299,2.973122145981904,0.082,0.1449039636828755,0.0,0.023618632776809593,0.2505225964596851,394.97312214598185,394.99674077875864,2024-01-27 10:26:01,2024-01-31 17:21:17,2024-01-31 17:55:18,Wednesday,17
250,e,1,0,390.7996681119126,390.7996681119126,6.225260797705118,0.123,0.30259268579254295,1.2747392022948816,0.06377331516895901,1.7641052032563835,392.5,392.563773315169,2024-01-27 13:11:31,2024-01-29 06:00:00,2024-01-29 07:31:50,Monday,6
250,c,2,0,390.7996681119126,392.563773315169,0.645461968962934,0.0,0.08168865379394885,0.0,0.013404839331357716,0.09509349312530657,392.64546196896293,392.6588668082943,2024-01-27 13:11:31,2024-01-29 09:29:27,2024-01-29 09:48:46,Monday,9
250,d,3,0,390.7996681119126,392.6588668082943,0.8852402583426056,0.123,0.10337345004828334,0.0,0.18313252192361576,0.4095059719718991,392.8852402583426,393.0683727802662,2024-01-27 13:11:31,2024-01-29 15:14:44,2024-01-29 19:38:27,Monday,15
250,f,4,0,390.7996681119126,393.0683727802662,1.22098964808265,0.041,0.11161686781644592,0.2790103519173499,0.004510361179796754,0.43613758091359256,393.5,393.50451036117977,2024-01-27 13:11:31,2024-01-30 06:00:00,2024-01-30 06:06:29,Tuesday,6
250,b,5,0,390.7996681119126,393.50451036117977,1.6350944935863367,0.082,0.048584132406544925,0.0,0.08815266199602481,0.21873679440256974,393.6350944935863,393.7232471555823,2024-01-27 13:11:31,2024-01-30 09:14:32,2024-01-30 11:21:28,Tuesday,9
251,e,1,0,391.74952529478514,391.74952529478514,6.87705793592869,0.0,0.12753264114355115,0.6229420640713101,0.2107794157349975,0.9612541209498587,392.5,392.710779415735,2024-01-28 11:59:18,2024-01-29 06:00:00,2024-01-29 11:03:31,Monday,6
251,c,2,0,391.74952529478514,392.710779415735,1.1088240644878624,0.082,0.31604464875290095,0.3911759355121376,0.11400219430692231,0.9032227785719609,393.5,393.6140021943069,2024-01-28 11:59:18,2024-01-30 06:00:00,2024-01-30 08:44:09,Tuesday,6
251,d,3,0,391.74952529478514,393.6140021943069,1.8063746683807835,0.041,0.15137247407386578,0.0,0.28880749672552813,0.4811799707993939,393.8063746683808,394.09518216510634,2024-01-28 11:59:18,2024-01-30 13:21:10,2024-01-30 20:17:03,Tuesday,13
251,f,4,0,391.74952529478514,394.09518216510634,2.1613060112714493,0.041,0.0251238461651166,0.3386939887285507,0.00721974374313206,0.41203757863679935,394.5,394.5072197437431,2024-01-28 11:59:18,2024-01-31 06:00:00,2024-01-31 06:10:23,Wednesday,6
251,b,5,0,391.74952529478514,394.5072197437431,2.844230148410986,0.0,0.33701040466785853,0.0,0.06942950791230412,0.40643991258016265,394.844230148411,394.9136596563233,2024-01-28 11:59:18,2024-01-31 14:15:41,2024-01-31 15:55:40,Wednesday,14
252,e,1,0,395.43909736843494,395.43909736843494,3.5800578570685957,0.082,0.05896048863363103,0.0,0.08927661441226599,0.230237103045897,395.5800578570686,395.66933447148085,2024-02-01 04:32:18,2024-02-01 07:55:16,2024-02-01 10:03:50,Thursday,7
252,c,2,0,395.43909736843494,395.66933447148085,3.69906227432665,0.0,0.02972780284577774,0.0,0.08548631996047688,0.11521412280625462,395.69906227432665,395.7845485942871,2024-02-01 04:32:18,2024-02-01 10:46:38,2024-02-01 12:49:44,Thursday,10
252,d,3,0,395.43909736843494,395.7845485942871,3.93041583572807,0.041,0.10486724144097728,0.0,0.6579071125875176,0.8037743540284948,395.93041583572807,396.5883229483156,2024-02-01 04:32:18,2024-02-01 16:19:47,2024-02-02 08:07:11,Thursday,16
252,f,4,0,395.43909736843494,396.58832294831564,4.733135339441333,0.123,0.021812391125688817,0.0,0.003085695275409859,0.14789808640109867,396.73313533944133,396.7362210347167,2024-02-01 04:32:18,2024-02-02 11:35:42,2024-02-02 11:40:09,Friday,11
252,b,5,0,395.43909736843494,396.7362210347167,5.043511064334439,0.082,0.2252900296177427,2.4564889356655613,0.04883648682232472,2.8126154521056286,399.5,399.5488364868223,2024-02-01 04:32:18,2024-02-05 06:00:00,2024-02-05 07:10:19,Monday,6
253,e,1,0,395.6531029690052,395.6531029690052,3.710915856786926,0.041,0.01681288778174049,0.0,0.10179450888703434,0.15960739666877483,395.7109158567869,395.812710365674,2024-02-01 09:40:28,2024-02-01 11:03:43,2024-02-01 13:30:18,Thursday,11
253,c,2,0,395.6531029690052,395.812710365674,3.949898074618943,0.123,0.01418770894494397,0.0,0.3239475046565902,0.4611352136015342,395.9498980746189,396.2738455792755,2024-02-01 09:40:28,2024-02-01 16:47:51,2024-02-02 00:34:20,Thursday,16
253,d,3,0,395.6531029690052,396.27384557927553,4.341801170080089,0.041,0.026955590804578197,0.15819882991991108,0.5807395841306146,0.8068940048551039,396.5,397.08073958413064,2024-02-01 09:40:28,2024-02-02 06:00:00,2024-02-02 19:56:15,Friday,6
253,f,4,0,395.6531029690052,397.08073958413064,5.251624221890211,0.082,0.08888463775958606,2.2483757781097893,0.002760975224446537,2.4220213910938218,399.5,399.5027609752244,2024-02-01 09:40:28,2024-02-05 06:00:00,2024-02-05 06:03:58,Monday,6
253,b,5,0,395.6531029690052,399.5027609752245,0.6692630719201702,0.041,0.1255020966957181,0.0,0.15251061251700374,0.31901270921272185,399.66926307192017,399.8217736844372,2024-02-01 09:40:28,2024-02-05 10:03:44,2024-02-05 13:43:21,Monday,10
254,e,1,0,397.0762230223095,397.0762230223095,5.121781884008328,0.041,0.004558861698832633,2.3782181159916718,0.023574486068968628,2.447351463759473,399.5,399.523574486069,2024-02-02 19:49:45,2024-02-05 06:00:00,2024-02-05 06:33:56,Monday,6
254,c,2,0,397.0762230223095,399.5235744860689,0.6912881665738837,0.041,0.12671368050495657,0.0,0.3376937860725435,0.5054074665775001,399.6912881665739,400.0289819526464,2024-02-02 19:49:45,2024-02-05 10:35:27,2024-02-05 18:41:44,Monday,10
254,d,3,0,397.0762230223095,400.0289819526464,1.4397647198493928,0.041,0.369782767202965,0.060235280150607196,0.33482854606011186,0.805846593413684,400.5,400.8348285460601,2024-02-02 19:49:45,2024-02-06 06:00:00,2024-02-06 14:02:09,Tuesday,6
254,f,4,0,397.0762230223095,400.83482854606007,1.958026894854072,0.041,0.08219834879401566,0.0,0.013938639102918737,0.1371369878969344,400.9580268948541,400.971965533957,2024-02-02 19:49:45,2024-02-06 16:59:33,2024-02-06 17:19:37,Tuesday,16
254,b,5,0,397.0762230223095,400.971965533957,2.148911730152406,0.082,0.09494619619535997,0.3510882698475939,0.04139469420490311,0.5694291602478571,401.49999999999994,401.5413946942048,2024-02-02 19:49:45,2024-02-07 05:59:59,2024-02-07 06:59:36,Wednesday,5
255,e,1,0,397.36970177757433,397.36970177757433,5.600383206884942,0.082,0.14868142931059128,1.899616793115058,0.3223539512763242,2.4526521737019733,399.5,399.82235395127634,2024-02-03 02:52:22,2024-02-05 06:00:00,2024-02-05 13:44:11,Monday,6
255,c,2,0,397.36970177757433,399.8223539512763,0.9178345379726238,0.041,0.05448058669635572,0.0,0.2482565339688627,0.34373712066521844,399.9178345379726,400.1660910719415,2024-02-03 02:52:22,2024-02-05 16:01:40,2024-02-05 21:59:10,Monday,16
255,d,3,0,397.36970177757433,400.1660910719415,1.3062036346245236,0.041,0.09911256268305511,0.1937963653754764,0.046887723330338214,0.3807966513888697,400.5,400.5468877233303,2024-02-03 02:52:22,2024-02-06 06:00:00,2024-02-06 07:07:31,Tuesday,6
255,f,4,0,397.36970177757433,400.54688772333037,1.6294725224955187,0.041,0.04158479916513866,0.0,0.001151858187368714,0.08373665735250738,400.6294725224955,400.6306243806829,2024-02-03 02:52:22,2024-02-06 09:06:26,2024-02-06 09:08:05,Tuesday,9
255,b,5,0,397.36970177757433,400.6306243806829,1.7731596074310119,0.041,0.10153522674810128,0.0,0.09226358680268726,0.23479881355078855,400.773159607431,400.8654231942337,2024-02-03 02:52:22,2024-02-06 12:33:20,2024-02-06 14:46:12,Tuesday,12
256,e,1,0,398.39672347581717,398.39672347581717,6.63626863787573,0.0,0.2395451620585418,0.8637313621242697,0.02817737526781229,1.1314538994506238,399.5,399.52817737526783,2024-02-04 03:31:16,2024-02-05 06:00:00,2024-02-05 06:40:34,Monday,6
256,c,2,0,398.39672347581717,399.5281773752678,1.0413277374780705,0.082,0.4311503622102943,0.4586722625219295,0.9443592909285283,1.916181915660752,400.5,401.4443592909285,2024-02-04 03:31:16,2024-02-06 06:00:00,2024-02-07 04:39:52,Tuesday,6
256,d,3,0,398.39672347581717,401.4443592909285,2.5200530861176844,0.041,0.034693795189202875,0.0,0.49491407788514674,0.5706078730743496,401.5200530861177,402.0149671640028,2024-02-04 03:31:16,2024-02-07 06:28:52,2024-02-07 18:21:33,Wednesday,6
256,f,4,0,398.39672347581717,402.0149671640028,3.099156141545393,0.0,0.08418897754257755,0.400843858454607,0.02504719823572007,0.5100800342329046,402.5,402.5250471982357,2024-02-04 03:31:16,2024-02-08 06:00:00,2024-02-08 06:36:04,Thursday,6
256,b,5,0,398.39672347581717,402.5250471982357,3.735514481270286,0.082,0.12846728303455768,0.0,0.14798049949760184,0.35844778253215953,402.7355144812703,402.88349498076786,2024-02-04 03:31:16,2024-02-08 11:39:08,2024-02-08 15:12:13,Thursday,11
257,e,1,0,399.49238398297524,399.49238398297524,0.6229193834629427,0.123,0.007535400487700403,0.0,0.005349265786159576,0.13588466627385998,399.62291938346294,399.6282686492491,2024-02-05 05:49:01,2024-02-05 08:57:00,2024-02-05 09:04:42,Monday,8
257,c,2,0,399.49238398297524,399.6282686492491,0.7770176890060156,0.041,0.10774903975689398,0.0,0.8477956782693266,0.9965447180262206,399.77701768900596,400.6248133672753,2024-02-05 05:49:01,2024-02-05 12:38:54,2024-02-06 08:59:43,Monday,12
257,d,3,0,399.49238398297524,400.6248133672753,1.8817026556302494,0.082,0.17488928835496106,0.0,0.5984917402091366,0.8553810285640977,400.88170265563025,401.48019439583936,2024-02-05 05:49:01,2024-02-06 15:09:39,2024-02-07 05:31:28,Tuesday,15
257,f,4,0,399.49238398297524,401.4801943958394,2.5865103264421236,0.082,0.024315930602707467,0.0,0.005720180367697302,0.11203611097040478,401.5865103264421,401.5922305068098,2024-02-05 05:49:01,2024-02-07 08:04:34,2024-02-07 08:12:48,Wednesday,8
257,b,5,0,399.49238398297524,401.5922305068098,2.5923452807574563,0.0,0.00011477394765845185,0.0,0.17071085407782666,0.17082562802548512,401.59234528075746,401.76305613483527,2024-02-05 05:49:01,2024-02-07 08:12:58,2024-02-07 12:18:48,Wednesday,8
258,e,1,0,399.5445789554254,399.5445789554254,0.6407852024622116,0.082,0.014206247036830958,0.0,0.06745430940619829,0.16366055644302924,399.6407852024622,399.7082395118684,2024-02-05 07:04:11,2024-02-05 09:22:43,2024-02-05 10:59:51,Monday,9
258,c,2,0,399.5445789554254,399.7082395118684,0.7590911064108354,0.041,0.009851594542467547,0.0,0.05979479558946973,0.11064639013193728,399.75909110641084,399.8188859020003,2024-02-05 07:04:11,2024-02-05 12:13:05,2024-02-05 13:39:11,Monday,12
258,d,3,0,399.5445789554254,399.8188859020003,0.9326547582362537,0.041,0.0727688562359294,0.0,0.3340152646443751,0.4477841208803045,399.93265475823625,400.26667002288065,2024-02-05 07:04:11,2024-02-05 16:23:01,2024-02-06 00:24:00,Monday,16
258,f,4,0,399.5445789554254,400.26667002288065,1.5118842187299038,0.123,0.1222141958492403,0.0,0.0007283885997624884,0.2459425844490028,400.5118842187299,400.5126126073297,2024-02-05 07:04:11,2024-02-06 06:17:06,2024-02-06 06:18:09,Tuesday,6
258,b,5,0,399.5445789554254,400.51261260732963,1.7149331296218406,0.041,0.1613205222922128,0.0,0.25128064508819364,0.45360116738040646,400.71493312962184,400.96621377471,2024-02-05 07:04:11,2024-02-06 11:09:30,2024-02-06 17:11:20,Tuesday,11
259,e,1,0,401.91998603019874,401.91998603019874,3.0077831395082626,0.041,0.046797109309510074,0.4922168604917374,0.1640365115232415,0.7440504813244889,402.5,402.66403651152325,2024-02-07 16:04:46,2024-02-08 06:00:00,2024-02-08 09:56:12,Thursday,6
259,c,2,0,401.91998603019874,402.66403651152325,4.202646301359152,0.041,0.49760978983590354,0.2973536986408476,8.668461388437207e-05,0.8360501730906356,403.5,403.5000866846139,2024-02-07 16:04:46,2024-02-09 06:00:00,2024-02-09 06:00:07,Friday,6
259,d,3,0,401.91998603019874,403.5000866846139,4.725655823905811,0.041,0.18456913929188218,0.0,1.0361318575587841,1.2617009968506663,403.7256558239058,404.76178768146457,2024-02-07 16:04:46,2024-02-09 11:24:56,2024-02-10 12:16:58,Friday,11
259,f,4,0,401.91998603019874,404.76178768146457,5.906166456484584,0.041,0.10337877502002496,1.5938335435154158,0.0034832824003263197,1.7416956009357671,406.5,406.50348328240034,2024-02-07 16:04:46,2024-02-12 06:00:00,2024-02-12 06:05:00,Monday,6
259,b,5,0,401.91998603019874,406.50348328240034,0.7735778266737725,0.041,0.22909454427342416,0.0,0.07046084266455498,0.34055538693797915,406.7735778266738,406.8440386693383,2024-02-07 16:04:46,2024-02-12 12:33:57,2024-02-12 14:15:24,Monday,12
260,e,1,0,403.24231149512906,403.24231149512906,4.338800353299575,0.0,0.09648885817053149,0.16119964670042464,0.03251881786362093,0.29020732273457706,403.5,403.5325188178636,2024-02-08 23:48:55,2024-02-09 06:00:00,2024-02-09 06:46:49,Friday,6
260,c,2,0,403.24231149512906,403.53251881786366,4.693167290912584,0.123,0.0376484730488983,0.0,0.16210941602692616,0.3227578890758245,403.6931672909125,403.85527670693943,2024-02-08 23:48:55,2024-02-09 10:38:09,2024-02-09 14:31:35,Friday,10
260,d,3,0,403.24231149512906,403.8552767069395,5.006680352885496,0.082,0.0694036459459924,2.493319647114504,0.11157994872662402,2.75630324178712,406.5,406.6115799487266,2024-02-08 23:48:55,2024-02-12 06:00:00,2024-02-12 08:40:40,Monday,6
260,f,4,0,403.24231149512906,406.6115799487266,0.7355680611900084,0.123,0.0009881124634114995,0.0,0.002075861744105329,0.12606397420751683,406.73556806119,406.7376439229341,2024-02-08 23:48:55,2024-02-12 11:39:13,2024-02-12 11:42:12,Monday,11
260,b,5,0,403.24231149512906,406.7376439229341,0.7462099495730286,0.0,0.008566026638911395,0.0,0.13332739179102931,0.14189341842994072,406.74620994957303,406.8795373413641,2024-02-08 23:48:55,2024-02-12 11:54:32,2024-02-12 15:06:32,Monday,11
261,e,1,0,403.80365305498924,403.80365305498924,4.9359115088212775,0.082,0.050258453832041576,0.0,0.031739062868633185,0.16399751670067475,403.9359115088213,403.9676505716899,2024-02-09 13:17:15,2024-02-09 16:27:42,2024-02-09 17:13:25,Friday,16
261,c,2,0,403.80365305498924,403.9676505716899,5.299807154797975,0.082,0.250156583108092,2.200192845202025,0.10036873169830897,2.632718160008426,406.5,406.6003687316983,2024-02-09 13:17:15,2024-02-12 06:00:00,2024-02-12 08:24:31,Monday,6
261,d,3,0,403.80365305498924,406.6003687316983,0.7704982954279558,0.041,0.1291295637296306,0.0,0.7692945627225084,0.939424126452139,406.77049829542796,407.53979285815046,2024-02-09 13:17:15,2024-02-12 12:29:31,2024-02-13 06:57:18,Monday,12
261,f,4,0,403.80365305498924,407.53979285815046,1.5864378483069004,0.041,0.005644990156441618,0.0,0.01791454647461253,0.06455953663105415,407.5864378483069,407.60435239478153,2024-02-09 13:17:15,2024-02-13 08:04:28,2024-02-13 08:30:16,Tuesday,8
261,b,5,0,403.80365305498924,407.60435239478153,1.9732624543985935,0.041,0.327910059617074,0.0,0.6862993363071043,1.0552093959241782,407.9732624543986,408.6595617907057,2024-02-09 13:17:15,2024-02-13 17:21:29,2024-02-14 09:49:46,Tuesday,17
262,e,1,0,403.92063958657184,403.92063958657184,5.009179597283207,0.082,0.006540010711373803,2.4908204027167926,0.15939605722939845,2.738756470657565,406.5,406.6593960572294,2024-02-09 16:05:43,2024-02-12 06:00:00,2024-02-12 09:49:31,Monday,6
262,c,2,0,403.92063958657184,406.6593960572294,0.6605913891532396,0.0,0.0011953319238662233,0.0,0.3103148564175926,0.3115101883414588,406.66059138915324,406.97090624557086,2024-02-09 16:05:43,2024-02-12 09:51:15,2024-02-12 17:18:06,Monday,9
262,d,3,0,403.92063958657184,406.97090624557086,1.1752466000648383,0.082,0.12234035449397002,0.3247533999351617,1.4264791717324994,1.955572926161631,407.5,408.9264791717325,2024-02-09 16:05:43,2024-02-13 06:00:00,2024-02-14 16:14:07,Tuesday,6
262,f,4,0,403.92063958657184,408.92647917173247,3.100341479991812,0.082,0.09186230825935827,0.39965852000818813,0.023951514614973617,0.5974723428825199,409.5,409.52395151461496,2024-02-09 16:05:43,2024-02-15 06:00:00,2024-02-15 06:34:29,Thursday,6
262,b,5,0,403.92063958657184,409.52395151461496,3.5759075531776716,0.0,0.05195603856269332,0.0,0.11778198255821704,0.16973802112091035,409.5759075531777,409.69368953573587,2024-02-09 16:05:43,2024-02-15 07:49:18,2024-02-15 10:38:54,Thursday,7
263,e,1,0,407.08736757088167,407.08736757088167,1.2323382176736573,0.082,0.0629706467919735,0.26766178232634275,0.06783803911751805,0.48047046823583434,407.5,407.56783803911753,2024-02-12 20:05:48,2024-02-13 06:00:00,2024-02-13 07:37:41,Tuesday,6
263,c,2,0,407.08736757088167,407.5678380391175,1.881707488314305,0.082,0.23186944919685254,0.0,0.31464641498964513,0.6285158641864976,407.8817074883143,408.19635390330393,2024-02-12 20:05:48,2024-02-13 15:09:39,2024-02-13 22:42:44,Tuesday,15
263,d,3,0,407.08736757088167,408.196353903304,2.3370209046267405,0.082,0.05866700132278119,0.1629790953732595,0.07825223139705893,0.38189832809309965,408.5,408.5782522313971,2024-02-12 20:05:48,2024-02-14 06:00:00,2024-02-14 07:52:40,Wednesday,6
263,f,4,0,407.08736757088167,408.5782522313971,2.7077000223141,0.082,0.04744779091700466,0.0,0.006509627385854296,0.13595741830285896,408.70770002231404,408.7142096496999,2024-02-12 20:05:48,2024-02-14 10:59:05,2024-02-14 11:08:27,Wednesday,10
263,b,5,0,407.08736757088167,408.7142096496999,2.840143836325524,0.082,0.043934186625594084,0.0,0.2769761853575548,0.4029103719831489,408.8401438363255,409.1171200216831,2024-02-12 20:05:48,2024-02-14 14:09:48,2024-02-14 20:48:39,Wednesday,14
264,e,1,0,409.88835003997167,409.88835003997167,4.219456784520787,0.041,0.2901067445491365,0.2805432154792129,0.19279842066165437,0.8044483806900038,410.5,410.69279842066163,2024-02-15 15:19:13,2024-02-16 06:00:00,2024-02-16 10:37:37,Friday,6
264,c,2,0,409.88835003997167,410.6927984206617,4.8166701760206365,0.082,0.04187175535892371,0.0,0.009707860249620998,0.1335796156085447,410.8166701760206,410.8263780362702,2024-02-15 15:19:13,2024-02-16 13:36:00,2024-02-16 13:49:59,Friday,13
264,d,3,0,409.88835003997167,410.8263780362702,5.160358413389929,0.082,0.2519803771197233,2.339641586610071,0.16594113578041256,2.839563099510207,413.5,413.66594113578043,2024-02-15 15:19:13,2024-02-19 06:00:00,2024-02-19 09:58:57,Monday,6
264,f,4,0,409.88835003997167,413.66594113578043,0.8013113499225142,0.082,0.053370214142060494,0.0,0.00017818418754635476,0.13554839832960686,413.80131134992246,413.80148953411,2024-02-15 15:19:13,2024-02-19 13:13:53,2024-02-19 13:14:08,Monday,13
264,b,5,0,409.88835003997167,413.80148953411003,0.8468202571465895,0.0,0.045330723036578514,0.0,0.22605677163691118,0.2713874946734897,413.8468202571466,414.0728770287835,2024-02-15 15:19:13,2024-02-19 14:19:25,2024-02-19 19:44:56,Monday,14
265,e,1,0,409.9050333256969,409.9050333256969,3.9114636907698923,0.0,0.006430365072993581,0.0,0.18569687420866543,0.192127239281659,409.9114636907699,410.09716056497854,2024-02-15 15:43:14,2024-02-15 15:52:30,2024-02-15 20:19:54,Thursday,15
