caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
282,b,1,0,449.87019759105766,449.87019759105766,1.9763812440132256,0.041,0.06518365295556085,0.0,0.5224847530573389,0.6286684060128997,449.9763812440132,450.49886599707054,2024-03-27 14:53:05,2024-03-27 17:25:59,2024-03-28 05:58:22,Wednesday,17
282,b,2,0,449.87019759105766,450.49886599707054,2.5693596617721823,0.0,0.07049366470162001,0.0,0.1937626192872988,0.2642562839889188,450.5693596617722,450.7631222810595,2024-03-27 14:53:05,2024-03-28 07:39:52,2024-03-28 12:18:53,Thursday,7
282,c,3,0,449.87019759105766,450.76312228105945,2.856267160719483,0.082,0.011144879660006081,0.0,0.23894330299478347,0.33208818265478957,450.8562671607194,451.0952104637142,2024-03-27 14:53:05,2024-03-28 14:33:01,2024-03-28 20:17:06,Thursday,14
282,c,4,0,449.87019759105766,451.09521046371424,3.1957525715628776,0.082,0.01854210784862204,0.3042474284371224,0.37754756979469617,0.7823371060804406,451.5,451.8775475697947,2024-03-27 14:53:05,2024-03-29 06:00:00,2024-03-29 15:03:40,Friday,6
282,d,5,0,449.87019759105766,451.8775475697947,4.036731542276073,0.123,0.0361839724814186,0.46326845772392744,0.009737425734477875,0.6321898559398239,452.5,452.5097374257345,2024-03-27 14:53:05,2024-03-30 06:00:00,2024-03-30 06:14:01,Saturday,6
283,e,1,0,451.7378602694506,451.7378602694506,3.9166463220341257,0.082,0.09678605258353357,0.0,0.4328255872451659,0.6116116398286995,451.9166463220341,452.3494719092793,2024-03-29 11:42:31,2024-03-29 15:59:58,2024-03-30 02:23:14,Friday,15
283,d,2,0,451.7378602694506,452.3494719092793,4.413745705028759,0.0,0.06427379574942624,0.0862542949712406,1.3782378251802125,1.5287659159008793,452.5,453.87823782518024,2024-03-29 11:42:31,2024-03-30 06:00:00,2024-03-31 15:04:39,Saturday,6
283,c,3,0,451.7378602694506,453.8782378251802,6.0543699126641854,0.082,0.09413208748402917,1.4456300873358146,0.23201080814569708,1.8537729829655407,455.5,455.7320108081457,2024-03-29 11:42:31,2024-04-02 06:00:00,2024-04-02 11:34:05,Tuesday,6
283,e,4,0,451.7378602694506,455.73201080814573,0.8804572855293031,0.123,0.02544647738355559,0.0,0.8137414260408046,0.9621879034243601,455.8804572855293,456.6941987115701,2024-03-29 11:42:31,2024-04-02 15:07:51,2024-04-03 10:39:38,Tuesday,15
283,d,5,0,451.7378602694506,456.6941987115701,1.8555459624411128,0.123,0.0383472508710096,0.0,0.7239889230354754,0.8853361739064849,456.8555459624411,457.57953488547656,2024-03-29 11:42:31,2024-04-03 14:31:59,2024-04-04 07:54:31,Wednesday,14
283,c,6,0,451.7378602694506,457.57953488547656,2.8480557856487394,0.041,0.22752090017218093,0.0,2.4282623511843604,2.6967832513565413,457.84805578564874,460.2763181368331,2024-03-29 11:42:31,2024-04-04 14:21:12,2024-04-07 00:37:53,Thursday,14
283,e,7,0,451.7378602694506,460.2763181368331,5.416537523057059,0.041,0.09921938622396147,2.083462476942941,0.6699562761843779,2.8936381393512804,462.5,463.1699562761844,2024-03-29 11:42:31,2024-04-09 06:00:00,2024-04-09 22:04:44,Tuesday,6
283,c,8,0,451.7378602694506,463.16995627618434,1.1910262821210722,0.0,0.021070005936737482,0.3089737178789278,0.3316451182004281,0.6616888420160933,463.5,463.8316451182004,2024-03-29 11:42:31,2024-04-10 06:00:00,2024-04-10 13:57:34,Wednesday,6
283,f,9,0,451.7378602694506,463.8316451182004,2.0739541299874418,0.082,0.16030901178700485,0.4260458700125582,0.053143678872485806,0.7214985606720489,464.49999999999994,464.5531436788724,2024-03-29 11:42:31,2024-04-11 05:59:59,2024-04-11 07:16:31,Thursday,5
283,b,10,0,451.7378602694506,464.55314367887246,2.6478658993393083,0.041,0.05372222046687139,0.0,0.2551373346198743,0.3498595550867457,464.6478658993393,464.90300323395917,2024-03-29 11:42:31,2024-04-11 09:32:55,2024-04-11 15:40:19,Thursday,9
283,c,11,0,451.7378602694506,464.9030032339592,3.142904548411707,0.123,0.11690131445250374,0.35709545158829314,0.015416422495420029,0.612413188536217,465.5,465.51541642249543,2024-03-29 11:42:31,2024-04-12 06:00:00,2024-04-12 06:22:11,Friday,6
284,f,1,0,452.9550227397421,452.9550227397421,5.116705938820019,0.082,0.07968319907793016,2.3832940611799813,0.16292484389994535,2.707902104157857,455.5,455.66292484389993,2024-03-30 16:55:13,2024-04-02 06:00:00,2024-04-02 09:54:36,Tuesday,6
284,b,2,0,452.9550227397421,455.6629248439,0.8067692752347853,0.082,0.06184443133479059,0.0,0.22014217445179615,0.3639866057865867,455.8067692752348,456.02691144968657,2024-03-30 16:55:13,2024-04-02 13:21:44,2024-04-02 18:38:45,Tuesday,13
285,f,1,0,455.6026195367664,455.6026195367664,0.7430273986697102,0.041,0.09940786190332973,0.0,0.0031354420143419755,0.14354330391767173,455.7430273986697,455.74616284068406,2024-04-02 08:27:46,2024-04-02 11:49:57,2024-04-02 11:54:28,Tuesday,11
285,c,2,0,455.6026195367664,455.74616284068406,0.8273378072153719,0.041,0.04017496653130645,0.0,0.4069274189876229,0.48810238551892937,455.8273378072154,456.234265226203,2024-04-02 08:27:46,2024-04-02 13:51:21,2024-04-02 23:37:20,Tuesday,13
286,f,1,0,456.7621158276765,456.7621158276765,1.8149914337041082,0.041,0.0118756060275844,0.0,3.0343446027900685,3.087220208817653,456.81499143370405,459.8493360364941,2024-04-03 12:17:26,2024-04-03 13:33:35,2024-04-06 14:23:02,Wednesday,13
286,e,2,0,456.7621158276765,459.84933603649415,5.180934764957044,0.041,0.2905987284628749,2.319065235042956,0.030879567102806423,2.6815435306086375,462.5,462.53087956710283,2024-04-03 12:17:26,2024-04-09 06:00:00,2024-04-09 06:44:27,Tuesday,6
286,d,3,0,456.7621158276765,462.5308795671028,0.6721668229395164,0.082,0.059287255836723424,0.0,0.5733756661577931,0.7146629219945165,462.6721668229395,463.2455424890973,2024-04-03 12:17:26,2024-04-09 10:07:55,2024-04-09 23:53:34,Tuesday,10
286,e,4,0,456.7621158276765,463.24554248909726,1.3917411690679842,0.123,0.02319867997070044,0.10825883093201583,0.44734472684373355,0.7018022377464499,463.49999999999994,463.94734472684365,2024-04-03 12:17:26,2024-04-10 05:59:59,2024-04-10 16:44:10,Wednesday,5
286,d,5,0,456.7621158276765,463.9473447268437,2.072206365039051,0.082,0.04286163819535221,0.427793634960949,0.26551068787808285,0.8181659610343841,464.5,464.7655106878781,2024-04-03 12:17:26,2024-04-11 06:00:00,2024-04-11 12:22:20,Thursday,6
286,c,6,0,456.7621158276765,464.7655106878781,2.8637109491749584,0.082,0.016200261296880476,0.0,1.0103223475333825,1.1085226088302629,464.86371094917496,465.8740332967083,2024-04-03 12:17:26,2024-04-11 14:43:44,2024-04-12 14:58:36,Thursday,14
286,f,7,0,456.7621158276765,465.8740332967083,3.9169510358150887,0.041,0.0019177391067777298,0.0,0.6021387584431261,0.6450564975499039,465.9169510358151,466.5190897942582,2024-04-03 12:17:26,2024-04-12 16:00:24,2024-04-13 06:27:29,Friday,16
286,b,8,0,456.7621158276765,466.5190897942582,4.712727125652634,0.082,0.1116373313944187,0.0,0.17905105623165127,0.37268838762606993,466.71272712565263,466.89177818188426,2024-04-03 12:17:26,2024-04-13 11:06:19,2024-04-13 15:24:09,Saturday,11
286,b,9,0,456.7621158276765,466.89177818188426,4.990777592570851,0.082,0.016999410686581878,0.0,0.5344392928701707,0.6334387035567526,466.99077759257085,467.525216885441,2024-04-03 12:17:26,2024-04-13 17:46:43,2024-04-14 06:36:18,Saturday,17
286,d,10,0,456.7621158276765,467.525216885441,5.760684274306698,0.082,0.15346738886571148,1.7393157256933023,0.5299157162616117,2.5046988308206255,469.5,470.0299157162616,2024-04-03 12:17:26,2024-04-16 06:00:00,2024-04-16 18:43:04,Tuesday,6
286,e,11,0,456.7621158276765,470.02991571626166,1.4905625675247052,0.082,0.37864685126304604,0.009437432475294827,0.1490713758852231,0.619155659623564,470.5,470.6490713758852,2024-04-03 12:17:26,2024-04-17 06:00:00,2024-04-17 09:34:39,Wednesday,6
286,c,12,0,456.7621158276765,470.6490713758852,1.7863467267940791,0.123,0.014275350908852964,0.0,0.04595138321823449,0.18322673412708745,470.7863467267941,470.8322981100123,2024-04-03 12:17:26,2024-04-17 12:52:20,2024-04-17 13:58:30,Wednesday,12
286,f,13,0,456.7621158276765,470.8322981100123,2.0044132341731142,0.082,0.09011512416084538,0.49558676582688577,0.011496211665615368,0.6791981016533465,471.5,471.5114962116656,2024-04-03 12:17:26,2024-04-18 06:00:00,2024-04-18 06:16:33,Thursday,6
287,d,1,0,456.80551287597484,456.80551287597484,1.9499277917397535,0.082,0.06241491576491065,0.0,1.004024110636636,1.1484390264015467,456.94992779173975,457.9539519023764,2024-04-03 13:19:56,2024-04-03 16:47:53,2024-04-04 16:53:41,Wednesday,16
287,c,2,0,456.80551287597484,457.9539519023764,3.0489064097237133,0.082,0.012954507347350132,0.4510935902762867,1.1338705011497072,1.679918598773344,458.5,459.6338705011497,2024-04-03 13:19:56,2024-04-05 06:00:00,2024-04-06 09:12:46,Friday,6
287,c,3,0,456.80551287597484,459.6338705011497,4.863334384134703,0.041,0.1884638829849883,0.0,0.4970193767442661,0.7264832597292544,459.8633343841347,460.360353760879,2024-04-03 13:19:56,2024-04-06 14:43:12,2024-04-07 02:38:54,Saturday,14
288,f,1,0,456.8916219078057,456.8916219078057,2.0439961966283136,0.082,0.07037428882263629,0.45600380337168644,0.17330551052966164,0.7816836027239844,457.5,457.67330551052964,2024-04-03 15:23:56,2024-04-04 06:00:00,2024-04-04 10:09:33,Thursday,6
289,e,1,0,457.5598200854349,457.5598200854349,2.6525371563694193,0.041,0.051717070934489774,0.0,0.043000195807048607,0.1357172667415384,457.6525371563694,457.6955373521765,2024-04-04 07:26:08,2024-04-04 09:39:39,2024-04-04 10:41:34,Thursday,9
289,f,2,0,457.5598200854349,457.6955373521765,2.824808669618619,0.041,0.08827131744212112,0.0,0.5829794994956721,0.7122508169377932,457.82480866961856,458.4077881691142,2024-04-04 07:26:08,2024-04-04 13:47:43,2024-04-05 03:47:12,Thursday,13
289,d,3,0,457.5598200854349,458.40778816911427,3.426801920173716,0.0,0.01901375105946537,0.0731980798262839,0.2174007875424154,0.3096126184281647,458.5,458.71740078754243,2024-04-04 07:26:08,2024-04-05 06:00:00,2024-04-05 11:13:03,Friday,6
289,e,4,0,457.5598200854349,458.71740078754243,3.884154992630954,0.041,0.1257542050885417,0.0,0.45575875264622406,0.6225129577347658,458.88415499263095,459.33991374527716,2024-04-04 07:26:08,2024-04-05 15:13:10,2024-04-06 02:09:28,Friday,15
289,b,5,0,457.5598200854349,459.3399137452772,4.489554087758677,0.0,0.14964034248146274,0.010445912241323185,0.26418176959377176,0.4242680243165577,459.5,459.7641817695938,2024-04-04 07:26:08,2024-04-06 06:00:00,2024-04-06 12:20:25,Saturday,6
289,b,6,0,457.5598200854349,459.7641817695938,4.80951998106849,0.041,0.004338211474698831,0.0,0.4400313020871657,0.48536951356186453,459.8095199810685,460.24955128315565,2024-04-04 07:26:08,2024-04-06 13:25:42,2024-04-06 23:59:21,Saturday,13
290,f,1,0,458.0671084199995,458.0671084199995,3.274501842362838,0.082,0.12539342236334938,0.22549815763716197,0.4146019057285517,0.847493485729063,458.5,458.91460190572855,2024-04-04 19:36:38,2024-04-05 06:00:00,2024-04-05 15:57:01,Friday,6
290,d,2,0,458.0671084199995,458.91460190572855,4.039170111291469,0.041,0.08356820556290216,0.46082988870853114,1.7336494927156376,2.319047586987071,459.5,461.23364949271564,2024-04-04 19:36:38,2024-04-06 06:00:00,2024-04-07 23:36:27,Saturday,6
290,e,3,0,458.0671084199995,461.23364949271564,6.610462263364923,0.082,0.2948127706492954,0.8895377366350772,0.06827256217579115,1.3346230694601637,462.5,462.56827256217576,2024-04-04 19:36:38,2024-04-09 06:00:00,2024-04-09 07:38:18,Tuesday,6
290,d,4,0,458.0671084199995,462.5682725621758,0.7273191154199026,0.082,0.0770465532440956,0.0,9.336876823505754e-05,0.15913992201233068,462.7273191154199,462.72741248418816,2024-04-04 19:36:38,2024-04-09 11:27:20,2024-04-09 11:27:28,Tuesday,11
290,c,5,0,458.0671084199995,462.72741248418816,1.1711102674369158,0.082,0.36169778324874124,0.3288897325630842,0.4345025137360987,1.207090029547924,463.5,463.9345025137361,2024-04-04 19:36:38,2024-04-10 06:00:00,2024-04-10 16:25:41,Wednesday,6
290,d,6,0,458.0671084199995,463.9345025137361,2.103553927506539,0.082,0.08705141377045154,0.3964460724934611,0.020645578641697363,0.58614306490561,464.5,464.5206455786417,2024-04-04 19:36:38,2024-04-11 06:00:00,2024-04-11 06:29:43,Thursday,6
290,b,7,0,458.0671084199995,464.52064557864173,2.601649433708758,0.041,0.04000385506701705,0.0,0.0038251140500981484,0.0848289691171152,464.60164943370876,464.60547454775883,2024-04-04 19:36:38,2024-04-11 08:26:22,2024-04-11 08:31:53,Thursday,8
291,f,1,0,458.67604056951234,458.67604056951234,3.963885578224904,0.082,0.2058450087125682,0.0,0.11063958858952279,0.39848459730209096,458.9638855782249,459.07452516681445,2024-04-05 10:13:29,2024-04-05 17:07:59,2024-04-05 19:47:18,Friday,17
292,d,1,0,458.74257047243333,458.74257047243333,3.8080116605718786,0.0,0.06544118813853317,0.0,1.1393151688065002,1.2047563569450332,458.8080116605719,459.94732682937837,2024-04-05 11:49:18,2024-04-05 13:23:32,2024-04-06 16:44:09,Friday,13
292,d,2,0,458.74257047243333,459.94732682937837,5.0035520860638485,0.041,0.01522525668550494,2.4964479139361515,0.22597063294253203,2.7786438035641883,462.5,462.7259706329425,2024-04-05 11:49:18,2024-04-09 06:00:00,2024-04-09 11:25:23,Tuesday,6
292,f,3,0,458.74257047243333,462.72597063294256,0.8942814727863038,0.0,0.16831083984376044,0.0,2.2744167154185626,2.442727555262323,462.8942814727863,465.16869818820487,2024-04-05 11:49:18,2024-04-09 15:27:45,2024-04-11 22:02:55,Tuesday,15
292,b,4,0,458.74257047243333,465.16869818820487,3.2533653466346664,0.0,0.0846671584298122,0.24663465336533363,0.29068387154896064,0.6219856833441064,465.5,465.79068387154894,2024-04-05 11:49:18,2024-04-12 06:00:00,2024-04-12 12:58:35,Friday,6
292,d,5,0,458.74257047243333,465.790683871549,4.152441919965099,0.041,0.32075804841609995,0.34755808003490074,0.5606224068624045,1.2699385353134052,466.5,467.0606224068624,2024-04-05 11:49:18,2024-04-13 06:00:00,2024-04-13 19:27:17,Saturday,6
292,c,6,0,458.74257047243333,467.0606224068624,5.17781897004221,0.082,0.03519656317976952,2.3221810299577896,0.6883251649769032,3.127702758114462,469.5,470.1883251649769,2024-04-05 11:49:18,2024-04-16 06:00:00,2024-04-16 22:31:11,Tuesday,6
293,b,1,0,462.97457990797676,462.97457990797676,1.1939302321656555,0.041,0.17835032418891184,0.3060697678343445,0.13979903286860745,0.6652191248918637,463.5,463.6397990328686,2024-04-09 17:23:23,2024-04-10 06:00:00,2024-04-10 09:21:18,Wednesday,6
294,e,1,0,463.51055503350466,463.51055503350466,1.6651335087037182,0.041,0.11357847519906189,0.0,0.2454018776635894,0.3999803528626513,463.6651335087037,463.9105353863673,2024-04-10 06:15:11,2024-04-10 09:57:47,2024-04-10 15:51:10,Wednesday,9
295,d,1,0,464.3527303846567,464.3527303846567,2.641500338698904,0.082,0.2067699540421858,0.0,0.17702679987455794,0.46579675391674374,464.64150033869885,464.8185271385734,2024-04-11 02:27:55,2024-04-11 09:23:45,2024-04-11 13:38:40,Thursday,9
296,f,1,0,469.0221299790416,469.0221299790416,0.21113322538451484,0.041,0.14800324634289053,0.28886677461548516,0.06567354437280326,0.543543565331179,469.5,469.5656735443728,2024-04-15 18:31:52,2024-04-16 06:00:00,2024-04-16 07:34:34,Tuesday,6
296,d,2,0,469.0221299790416,469.56567354437277,0.7024989376532744,0.041,0.09582539328048646,0.0,0.28848822477458014,0.4253136180550666,469.7024989376533,469.99098716242787,2024-04-15 18:31:52,2024-04-16 10:51:35,2024-04-16 17:47:01,Tuesday,10
296,e,3,0,469.0221299790416,469.9909871624278,1.0167665799042425,0.0,0.02577941747642908,0.48323342009575754,0.03378614016282151,0.5427989777350082,470.5,470.5337861401628,2024-04-15 18:31:52,2024-04-17 06:00:00,2024-04-17 06:48:39,Wednesday,6
296,c,4,0,469.0221299790416,470.5337861401628,1.6457361522247425,0.082,0.029950012061917004,0.0,1.3228138688401578,1.4347638809020749,470.64573615222474,471.9685500210649,2024-04-15 18:31:52,2024-04-17 09:29:51,2024-04-18 17:14:42,Wednesday,9
296,c,5,0,469.0221299790416,471.9685500210649,3.117302140674383,0.041,0.10775211960944533,0.3826978593256172,1.3886646607355617,1.9201146396706243,472.5,473.88866466073557,2024-04-15 18:31:52,2024-04-19 06:00:00,2024-04-20 15:19:40,Friday,6
296,e,6,0,469.0221299790416,473.8886646607355,5.080572043958625,0.082,0.10990738322313423,2.4194279560413747,0.5349846858808153,3.1463200251453243,476.5,477.03498468588083,2024-04-15 18:31:52,2024-04-23 06:00:00,2024-04-23 18:50:22,Tuesday,6
296,d,7,0,469.0221299790416,477.03498468588083,1.188565951560463,0.041,0.11258126567960738,0.31143404843953704,0.012093494399395121,0.47710880851853954,477.49999999999994,477.5120934943993,2024-04-15 18:31:52,2024-04-24 05:59:59,2024-04-24 06:17:24,Wednesday,5
297,f,1,0,473.83569977338874,473.83569977338874,4.996998064011109,0.082,0.07929829062234857,0.0,1.1555099492546563,1.316808239877005,473.9969980640111,475.1525080132658,2024-04-20 14:03:24,2024-04-20 17:55:40,2024-04-21 21:39:36,Saturday,17
297,d,2,0,473.83569977338874,475.15250801326573,6.249936779503059,0.041,0.056428766237311315,1.2500632204969406,0.4264761633268224,1.7739681500610742,476.5,476.9264761633268,2024-04-20 14:03:24,2024-04-23 06:00:00,2024-04-23 16:14:07,Tuesday,6
297,d,3,0,473.83569977338874,476.9264761633268,1.1510914159227923,0.082,0.14261525259597238,0.3489085840772077,0.39293061499070736,0.9664544516638874,477.5,477.8929306149907,2024-04-20 14:03:24,2024-04-24 06:00:00,2024-04-24 15:25:49,Wednesday,6
298,e,1,0,474.6382494848392,474.6382494848392,5.880952327700356,0.123,0.11970284286115263,1.6190476722996436,0.13637005480067366,1.99812056996147,476.5,476.6363700548007,2024-04-21 09:19:04,2024-04-23 06:00:00,2024-04-23 09:16:22,Tuesday,6
298,b,2,0,474.6382494848392,476.6363700548007,0.7279430424971451,0.082,0.009572987696475119,0.0,0.18220092550720268,0.27377391320367783,476.72794304249715,476.9101439680043,2024-04-21 09:19:04,2024-04-23 11:28:14,2024-04-23 15:50:36,Tuesday,11
298,c,3,0,474.6382494848392,476.9101439680044,1.01695980121616,0.041,0.06581583321179683,0.48304019878383997,0.0828875963344664,0.6727436283301031,477.5,477.58288759633444,2024-04-21 09:19:04,2024-04-24 06:00:00,2024-04-24 07:59:21,Wednesday,6
298,b,4,0,474.6382494848392,477.5828875963345,2.222513818612981,0.082,0.5576262222784905,0.27748618138701886,0.12049230888135738,1.0376047125468666,478.5,478.62049230888135,2024-04-21 09:19:04,2024-04-25 06:00:00,2024-04-25 08:53:30,Thursday,6
298,b,5,0,474.6382494848392,478.62049230888135,2.6244571597428603,0.0,0.003964850861507836,0.0,0.0377604157750696,0.041725266636577434,478.62445715974286,478.66221757551796,2024-04-21 09:19:04,2024-04-25 08:59:13,2024-04-25 09:53:35,Thursday,8
298,c,6,0,474.6382494848392,478.66221757551796,2.690205319614279,0.0,0.027987744096330387,0.0,1.6919670373855225,1.7199547814818528,478.6902053196143,480.3821723569998,2024-04-21 09:19:04,2024-04-25 10:33:53,2024-04-27 03:10:19,Thursday,10
299,e,1,0,481.5319013623789,481.5319013623789,5.624124251817477,0.082,0.010222889438571721,1.8758757481825228,0.01799079620554304,1.9860894338266375,483.5,483.51799079620554,2024-04-28 06:45:56,2024-04-30 06:00:00,2024-04-30 06:25:54,Tuesday,6
299,d,2,0,481.5319013623789,483.51799079620554,0.5781971092143863,0.041,0.019206313008832653,0.0,1.3834285038020286,1.4436348168108613,483.5781971092144,484.9616256130164,2024-04-28 06:45:56,2024-04-30 07:52:36,2024-05-01 17:04:44,Tuesday,7
299,d,3,0,481.5319013623789,484.9616256130164,2.0482040313547714,0.082,0.004578418338385991,0.45179596864522864,0.13458439174165954,0.6729587787252742,485.5,485.63458439174167,2024-04-28 06:45:56,2024-05-02 06:00:00,2024-05-02 09:13:48,Thursday,6
299,f,4,0,481.5319013623789,485.63458439174167,2.81342194497239,0.041,0.13783755323072897,0.0,0.0853108184987874,0.2641483717295164,485.8134219449724,485.8987327634712,2024-04-28 06:45:56,2024-05-02 13:31:19,2024-05-02 15:34:10,Thursday,13
299,d,5,0,481.5319013623789,485.8987327634712,2.9850257921260095,0.0,0.08629302865482318,0.0,0.14109485283541554,0.2273878814902387,485.985025792126,486.1261206449614,2024-04-28 06:45:56,2024-05-02 17:38:26,2024-05-02 21:01:36,Thursday,17
299,f,6,0,481.5319013623789,486.1261206449614,3.201666052683322,0.041,0.03454540772189707,0.29833394731667795,3.4322818419467285,3.8061611969853035,486.5,489.93228184194675,2024-04-28 06:45:56,2024-05-03 06:00:00,2024-05-06 16:22:29,Friday,6
299,c,7,0,481.5319013623789,489.93228184194675,0.1576223822470979,0.041,0.1843405403003447,0.3423776177529021,0.8932300432216107,1.4609482012748574,490.5,491.3932300432216,2024-04-28 06:45:56,2024-05-07 06:00:00,2024-05-08 03:26:15,Tuesday,6
299,f,8,0,481.5319013623789,491.3932300432216,1.5123352403148829,0.041,0.07810519709328902,0.0,0.13316629872728844,0.25227149582057745,491.5123352403149,491.6455015390422,2024-04-28 06:45:56,2024-05-08 06:17:45,2024-05-08 09:29:31,Wednesday,6
299,e,9,0,481.5319013623789,491.6455015390422,1.7752538758772403,0.123,0.006752336835031668,0.0,0.1495092092489472,0.2792615460839789,491.7752538758772,491.92476308512613,2024-04-28 06:45:56,2024-05-08 12:36:21,2024-05-08 16:11:39,Wednesday,12
299,d,10,0,481.5319013623789,491.9247630851262,2.16429729397521,0.041,0.19853420884900486,0.33570270602479013,0.34348580984805926,0.9187227247218543,492.5,492.84348580984806,2024-04-28 06:45:56,2024-05-09 06:00:00,2024-05-09 14:14:37,Thursday,6
300,e,1,0,482.2574908655448,482.2574908655448,6.62324590831264,0.123,0.24275504276782894,0.87675409168736,0.033402180728256466,1.2759113151834454,483.5,483.5334021807283,2024-04-29 00:10:47,2024-04-30 06:00:00,2024-04-30 06:48:05,Tuesday,6
300,b,2,0,482.2574908655448,483.5334021807283,0.6110810876030541,0.0,0.07767890687477445,0.0,0.28004577349851206,0.35772468037328653,483.61108108760305,483.89112686110155,2024-04-29 00:10:47,2024-04-30 08:39:57,2024-04-30 15:23:13,Tuesday,8
300,d,3,0,482.2574908655448,483.89112686110155,0.9928839598269406,0.041,0.06075709872540108,0.0,0.06473460663611276,0.16649170536151386,483.99288395982694,484.0576185664631,2024-04-29 00:10:47,2024-04-30 17:49:45,2024-04-30 19:22:58,Tuesday,17
300,f,4,0,482.2574908655448,484.0576185664631,1.1610235628177747,0.0,0.10340499635469753,0.33897643718222525,0.5798713343617857,1.0222527678987086,484.5,485.07987133436177,2024-04-29 00:10:47,2024-05-01 06:00:00,2024-05-01 19:55:00,Wednesday,6
300,d,5,0,482.2574908655448,485.07987133436177,2.3463872856146963,0.082,0.18451595125292342,0.15361271438530366,0.10660708701136655,0.5267357526495936,485.5,485.60660708701135,2024-04-29 00:10:47,2024-05-02 06:00:00,2024-05-02 08:33:30,Thursday,6
300,e,6,0,482.2574908655448,485.60660708701135,2.70233419679829,0.082,0.013727109786957604,0.0,0.15274126385188885,0.24846837363884647,485.7023341967983,485.8550754606502,2024-04-29 00:10:47,2024-05-02 10:51:21,2024-05-02 14:31:18,Thursday,10
300,f,7,0,482.2574908655448,485.8550754606502,3.0037983296209063,0.041,0.10772286897069737,0.4962016703790937,0.2959248334418094,0.9408493727916005,486.5,486.7959248334418,2024-04-29 00:10:47,2024-05-03 06:00:00,2024-05-03 13:06:07,Friday,6
300,b,8,0,482.2574908655448,486.7959248334418,3.824588377559735,0.0,0.028663544117914316,0.0,0.027327475689188457,0.055991019807102776,486.82458837755973,486.8519158532489,2024-04-29 00:10:47,2024-05-03 13:47:24,2024-05-03 14:26:45,Friday,13
300,c,9,0,482.2574908655448,486.8519158532489,4.252125765500466,0.041,0.3592099122515458,0.24787423449953394,0.6628703838481103,1.31095453059919,487.5,488.1628703838481,2024-04-29 00:10:47,2024-05-04 06:00:00,2024-05-04 21:54:32,Saturday,6
300,b,10,0,482.2574908655448,488.1628703838481,5.230463465871935,0.041,0.0265930820238321,2.269536534128065,0.3480858442227413,2.6852154603746383,490.5,490.84808584422274,2024-04-29 00:10:47,2024-05-07 06:00:00,2024-05-07 14:21:14,Tuesday,6
300,f,11,0,482.2574908655448,490.84808584422274,1.0173202723602799,0.041,0.1282344281375247,0.4826797276397201,0.18959254197608624,0.841506697753331,491.5,491.6895925419761,2024-04-29 00:10:47,2024-05-08 06:00:00,2024-05-08 10:33:00,Wednesday,6
300,b,12,0,482.2574908655448,491.6895925419761,1.8100976250185568,0.041,0.07950508304246262,0.0,0.05069886039016341,0.17120394343262604,491.81009762501856,491.86079648540874,2024-04-29 00:10:47,2024-05-08 13:26:32,2024-05-08 14:39:32,Wednesday,13
300,f,13,0,482.2574908655448,491.8607964854087,1.9331323884702556,0.041,0.031335903061571725,0.0,0.11691403192323399,0.18924993498480572,491.93313238847026,492.05004642039347,2024-04-29 00:10:47,2024-05-08 16:23:42,2024-05-08 19:12:04,Wednesday,16
300,e,14,0,482.2574908655448,492.05004642039347,2.0755314695870197,0.0,0.025485049193537414,0.42446853041298027,1.2651038401323833,1.715057419738901,492.5,493.7651038401324,2024-04-29 00:10:47,2024-05-09 06:00:00,2024-05-10 12:21:44,Thursday,6
301,e,1,0,482.6929563525367,482.6929563525367,6.836457355531195,0.041,0.10250100299445293,0.6635426444688051,0.16756099629278112,0.9746046437560391,483.5,483.66756099629276,2024-04-29 10:37:51,2024-04-30 06:00:00,2024-04-30 10:01:17,Tuesday,6
301,b,2,0,482.6929563525367,483.66756099629276,0.855784631428719,0.123,0.06522363513598219,0.0,1.1547944750470496,1.3430181101830319,483.8557846314287,485.01057910647575,2024-04-29 10:37:51,2024-04-30 14:32:19,2024-05-01 18:15:14,Tuesday,14
301,e,3,0,482.6929563525367,485.0105791064758,2.1206682584173677,0.082,0.02808915194158339,0.3793317415826323,0.04918950294072641,0.5386103964649421,485.5,485.54918950294075,2024-04-29 10:37:51,2024-05-02 06:00:00,2024-05-02 07:10:49,Thursday,6
301,c,4,0,482.6929563525367,485.54918950294075,2.752202899100382,0.082,0.12101339615964433,0.0,0.5290117338804378,0.7320251300400821,485.7522028991004,486.28121463298083,2024-04-29 10:37:51,2024-05-02 12:03:10,2024-05-03 00:44:56,Thursday,12
301,c,5,0,482.6929563525367,486.28121463298083,3.4179033982921965,0.041,0.09568876531137181,0.08209660170780353,1.5982636298710244,1.8170489968901997,486.5,488.09826362987104,2024-04-29 10:37:51,2024-05-03 06:00:00,2024-05-04 20:21:29,Friday,6
301,d,6,0,482.6929563525367,488.09826362987104,5.244940426263042,0.082,0.06467679639200359,2.2550595737369576,0.3840995145338394,2.785835884662801,490.5,490.88409951453383,2024-04-29 10:37:51,2024-05-07 06:00:00,2024-05-07 15:13:06,Tuesday,6
