caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
235,j,7,0,383.63630009981995,415.5462732381881,2.705298614186802,0.082,0.07702537599868964,0.0,2.703157610628254,2.862182986626944,415.7052986141868,418.40845622481504,2024-01-20 09:16:16,2024-02-21 10:55:37,2024-02-24 03:48:10,Wednesday,10
235,d,8,0,383.63630009981995,418.40845622481504,5.540847641789867,0.0,0.1323914169748012,1.9591523582101331,4.488616194226466,6.580159969411401,420.5,424.98861619422644,2024-01-20 09:16:16,2024-02-27 06:00:00,2024-03-02 17:43:36,Tuesday,6
235,h,9,0,383.63630009981995,424.98861619422644,5.124043803527286,0.123,0.012427609300821232,2.375956196472714,1.02835035370918,3.539734159482715,427.49999999999994,428.52835035370913,2024-01-20 09:16:16,2024-03-05 05:59:59,2024-03-06 06:40:49,Tuesday,5
235,g,10,0,383.63630009981995,428.52835035370913,1.634714903672716,0.082,0.024364549963608678,0.0,4.70066254838424,4.807027098347849,428.6347149036727,433.33537745205695,2024-01-20 09:16:16,2024-03-06 09:13:59,2024-03-11 02:02:56,Wednesday,9
236,e,1,0,385.6552528089509,385.6552528089509,0.8574482570256805,0.082,0.12019544807483072,0.0,1.3595050232475874,1.561700471322418,385.8574482570257,387.2169532802733,2024-01-22 09:43:33,2024-01-22 14:34:43,2024-01-23 23:12:24,Monday,14
236,i,2,0,385.6552528089509,387.2169532802733,2.416356744787265,0.082,0.11740346451400058,0.08364325521273486,3.244247973339258,3.5272946930659934,387.5,390.74424797333927,2024-01-22 09:43:33,2024-01-24 06:00:00,2024-01-27 11:51:43,Wednesday,6
236,k,3,0,385.6552528089509,390.74424797333927,5.974580062195287,0.041,0.18933208885599984,1.5254199378047133,0.26211584197994253,2.0178678686406557,392.5,392.76211584197995,2024-01-22 09:43:33,2024-01-29 06:00:00,2024-01-29 12:17:26,Monday,6
236,f,4,0,385.6552528089509,392.76211584197995,1.095649001477227,0.082,0.2515331594972896,0.4043509985227729,2.6568983219409263,3.394782479960989,393.5,396.1568983219409,2024-01-22 09:43:33,2024-01-30 06:00:00,2024-02-01 21:45:56,Tuesday,6
236,b,5,0,385.6552528089509,396.15689832194096,4.247454220812415,0.082,0.008555898871449457,0.25254577918758514,1.4374195410284798,1.7805212190875144,396.5,397.9374195410285,2024-01-22 09:43:33,2024-02-02 06:00:00,2024-02-03 16:29:53,Friday,6
236,c,6,0,385.6552528089509,397.9374195410285,5.9532645010183955,0.0,0.0158449599899353,1.5467354989816045,0.15080808346637078,1.7133885424379105,399.5,399.65080808346636,2024-01-22 09:43:33,2024-02-05 06:00:00,2024-02-05 09:37:09,Monday,6
236,j,7,0,385.6552528089509,399.65080808346636,0.7636882514260606,0.041,0.07188016795970026,0.0,35.60946702368423,35.722347191643934,399.76368825142606,435.3731552751103,2024-01-22 09:43:33,2024-02-05 12:19:42,2024-03-13 02:57:20,Monday,12
236,d,8,0,385.6552528089509,435.3731552751103,1.453589388737953,0.041,0.03943411362760484,0.04641061126204704,2.063626416612456,2.190471141502108,435.49999999999994,437.5636264166124,2024-01-22 09:43:33,2024-03-13 05:59:59,2024-03-15 07:31:37,Wednesday,5
236,h,9,0,385.6552528089509,437.5636264166124,3.6761282758959624,0.082,0.030501859283574198,0.0,1.7867296473429668,1.899231506626541,437.67612827589596,439.4628579232389,2024-01-22 09:43:33,2024-03-15 10:13:37,2024-03-17 05:06:30,Friday,10
236,g,10,0,385.6552528089509,439.46285792323897,5.57093841591427,0.082,0.026080492675321604,1.92906158408573,0.2378033122799036,2.2749453890409552,441.5,441.7378033122799,2024-01-22 09:43:33,2024-03-19 06:00:00,2024-03-19 11:42:26,Tuesday,6
237,e,1,0,390.26475643970167,390.26475643970167,5.471272491017544,0.123,0.08351605131586032,2.028727508982456,0.42146789820709096,2.6567114585054075,392.5,392.9214678982071,2024-01-27 00:21:14,2024-01-29 06:00:00,2024-01-29 16:06:54,Monday,6
237,i,2,0,390.26475643970167,392.9214678982071,0.962794790422663,0.0,0.04132689221559659,0.0,7.541824604232329,7.583151496447925,392.96279479042266,400.504619394655,2024-01-27 00:21:14,2024-01-29 17:06:25,2024-02-06 06:06:39,Monday,17
237,k,3,0,390.26475643970167,400.50461939465504,1.643412036718189,0.041,0.09779264206315225,0.0,0.009922790287706597,0.14871543235085885,400.6434120367182,400.6533348270059,2024-01-27 00:21:14,2024-02-06 09:26:30,2024-02-06 09:40:48,Tuesday,9
237,f,4,0,390.26475643970167,400.6533348270059,1.971630761288111,0.082,0.23629593428224305,0.0,14.102800209052491,14.421096143334735,400.9716307612881,415.0744309703406,2024-01-27 00:21:14,2024-02-06 17:19:08,2024-02-20 19:47:10,Tuesday,17
237,b,5,0,390.26475643970167,415.07443097034064,2.169654934465484,0.082,0.01322396412483895,0.3303450655345159,10.376025478719791,10.801594508379146,415.5,425.8760254787198,2024-01-27 00:21:14,2024-02-21 06:00:00,2024-03-03 15:01:28,Wednesday,6
237,c,6,0,390.26475643970167,425.8760254787198,6.036802913217002,0.082,0.07877743449720116,1.4631970867829978,0.20117269585926986,1.825147217139469,427.5,427.70117269585927,2024-01-27 00:21:14,2024-03-05 06:00:00,2024-03-05 10:49:41,Tuesday,6
237,j,7,0,390.26475643970167,427.70117269585927,0.7900023864378909,0.082,0.006829690578618886,0.0,10.92863865515032,11.017468345728938,427.7900023864379,438.7186410415882,2024-01-27 00:21:14,2024-03-05 12:57:36,2024-03-16 11:14:50,Tuesday,12
237,d,8,0,390.26475643970167,438.7186410415882,4.8701995720001605,0.041,0.11055853041193786,0.0,2.336955663230059,2.488514193641997,438.87019957200016,441.20715523523023,2024-01-27 00:21:14,2024-03-16 14:53:05,2024-03-18 22:58:18,Saturday,14
237,h,9,0,390.26475643970167,441.20715523523023,0.3377767876798998,0.041,0.08962155244968553,0.16222321232010017,3.417940699620285,3.710785464390071,441.5,444.91794069962026,2024-01-27 00:21:14,2024-03-19 06:00:00,2024-03-22 16:01:50,Tuesday,6
237,g,10,0,390.26475643970167,444.9179406996203,3.9879323387838213,0.0,0.06999163916349678,0.0,1.0133701975353737,1.0833618366988704,444.9879323387838,446.0013025363192,2024-01-27 00:21:14,2024-03-22 17:42:37,2024-03-23 18:01:52,Friday,17
238,e,1,0,391.13346721091614,391.13346721091614,6.453883766532101,0.041,0.27941655561596135,1.0461162334678988,14.899819657657071,16.26635244674093,392.5,407.3998196576571,2024-01-27 21:12:11,2024-01-29 06:00:00,2024-02-13 03:35:44,Monday,6
238,i,2,0,391.13346721091614,407.3998196576571,1.5238987736246372,0.082,0.04207911596757528,0.0,5.956271352295239,6.0803504682628144,407.52389877362464,413.48017012591987,2024-01-27 21:12:11,2024-02-13 06:34:24,2024-02-19 05:31:26,Tuesday,6
238,k,3,0,391.13346721091614,413.48017012591987,0.6415230177096305,0.041,0.12035289178978043,0.0,0.09643135446475636,0.2577842462545368,413.64152301770963,413.7379543721744,2024-01-27 21:12:11,2024-02-19 09:23:47,2024-02-19 11:42:39,Monday,9
238,f,4,0,391.13346721091614,413.7379543721744,0.8633469055046135,0.082,0.043392533330224116,0.0,1.1859600164828115,1.3113525498130356,413.8633469055046,415.0493069219874,2024-01-27 21:12:11,2024-02-19 14:43:13,2024-02-20 19:11:00,Monday,14
238,b,5,0,391.13346721091614,415.0493069219874,2.144405288504913,0.082,0.013098366517493566,0.3555947114950868,0.9695612110381898,1.4202542890507703,415.5,416.4695612110382,2024-01-27 21:12:11,2024-02-21 06:00:00,2024-02-22 05:16:10,Wednesday,6
238,c,6,0,391.13346721091614,416.4695612110382,3.629145145602763,0.082,0.07758393456459532,0.0,0.5402719368078989,0.6998558713724942,416.62914514560276,417.1694170824107,2024-01-27 21:12:11,2024-02-22 09:05:58,2024-02-22 22:03:57,Thursday,9
238,j,7,0,391.13346721091614,417.1694170824107,4.264994242836508,0.082,0.013577160425818462,0.23500575716349204,0.4137438886827325,0.744326806272043,417.5,417.91374388868275,2024-01-27 21:12:11,2024-02-23 06:00:00,2024-02-23 15:55:47,Friday,6
238,d,8,0,391.13346721091614,417.91374388868275,5.137305971315527,0.082,0.14156208263280398,2.362694028684473,8.280374285174732,10.86663039649201,420.5,428.78037428517473,2024-01-27 21:12:11,2024-02-27 06:00:00,2024-03-06 12:43:44,Tuesday,6
238,h,9,0,391.13346721091614,428.78037428517473,1.9115529425382647,0.041,0.09017865736355611,0.0,3.071912020196306,3.2030906775598624,428.91155294253826,431.98346496273456,2024-01-27 21:12:11,2024-03-06 15:52:38,2024-03-09 17:36:11,Wednesday,15
238,g,10,0,391.13346721091614,431.9834649627346,5.130327608963967,0.041,0.10586264622933289,2.3696723910360333,0.09473619314528464,2.611271230410651,434.5,434.5947361931453,2024-01-27 21:12:11,2024-03-12 06:00:00,2024-03-12 08:16:25,Tuesday,6
239,e,1,0,392.2305658313918,392.2305658313918,0.3912407042382142,0.041,0.11967487284639827,0.10875929576178578,4.796375404143463,5.065809572751647,392.5,397.2963754041435,2024-01-28 23:32:00,2024-01-29 06:00:00,2024-02-03 01:06:46,Monday,6
239,i,2,0,392.2305658313918,397.2963754041434,5.391764749517506,0.082,0.013389345374090953,2.108235250482494,2.5830289887022504,4.786653584558835,399.5,402.08302898870227,2024-01-28 23:32:00,2024-02-05 06:00:00,2024-02-07 19:59:33,Monday,6
239,k,3,0,392.2305658313918,402.08302898870227,3.1983305778877593,0.082,0.033301589185463644,0.3016694221122407,0.09658210746239668,0.513553118760101,402.49999999999994,402.5965821074623,2024-01-28 23:32:00,2024-02-08 05:59:59,2024-02-08 08:19:04,Thursday,5
239,f,4,0,392.2305658313918,402.5965821074624,3.721557270255232,0.082,0.04297516279286401,0.0,2.50653579255143,2.6315109553442944,402.72155727025523,405.22809306280664,2024-01-28 23:32:00,2024-02-08 11:19:02,2024-02-10 23:28:27,Thursday,11
239,b,5,0,392.2305658313918,405.2280930628067,6.3264722713839205,0.082,0.016379208577209887,1.1735277286160795,1.7408003846783857,3.012707321871675,406.5,408.2408003846784,2024-01-28 23:32:00,2024-02-12 06:00:00,2024-02-13 23:46:45,Monday,6
239,c,6,0,392.2305658313918,408.2408003846784,2.3853812893826216,0.082,0.06258090470425152,0.11461871061737838,0.0840146058855303,0.3432142212071602,408.5,408.58401460588556,2024-01-28 23:32:00,2024-02-14 06:00:00,2024-02-14 08:00:58,Wednesday,6
239,j,7,0,392.2305658313918,408.58401460588556,2.617774285675864,0.0,0.03375967979028679,0.0,1.3667390595622722,1.400498739352559,408.61777428567586,409.98451334523816,2024-01-28 23:32:00,2024-02-14 08:49:35,2024-02-15 17:37:41,Wednesday,8
239,d,8,0,392.2305658313918,409.9845133452381,4.100058770284875,0.082,0.03354542504679394,0.39994122971512525,2.40167405037294,2.917160705134859,410.5,412.90167405037295,2024-01-28 23:32:00,2024-02-16 06:00:00,2024-02-18 15:38:24,Friday,6
239,h,9,0,392.2305658313918,412.90167405037295,6.95745583441834,0.041,0.014781784045369676,0.5425441655816599,9.708331797621502,10.306657747248533,413.5,423.2083317976215,2024-01-28 23:32:00,2024-02-19 06:00:00,2024-02-29 22:59:59,Monday,6
239,g,10,0,392.2305658313918,423.2083317976215,3.5973999609845464,0.041,0.348068163363053,0.0,0.35279157571157527,0.7418597390746282,423.59739996098455,423.95019153669614,2024-01-28 23:32:00,2024-03-01 08:20:15,2024-03-01 16:48:16,Friday,8
240,e,1,0,393.48877797062073,393.48877797062073,1.850901690672515,0.123,0.23912372005179972,0.0,0.13497622998268385,0.4970999500344836,393.8509016906725,393.9858779206552,2024-01-30 05:43:50,2024-01-30 14:25:17,2024-01-30 17:39:39,Tuesday,14
240,i,2,0,393.48877797062073,393.98587792065524,2.4396829581421002,0.123,0.3308050374868322,0.06031704185789977,5.116293770760037,5.630415850104769,394.49999999999994,399.61629377075997,2024-01-30 05:43:50,2024-01-31 05:59:59,2024-02-05 08:47:27,Wednesday,5
240,k,3,0,393.48877797062073,399.61629377076,0.9080170073066824,0.123,0.16872323654668286,0.0,0.005093384740346596,0.29681662128702946,399.9080170073067,399.91311039204703,2024-01-30 05:43:50,2024-02-05 15:47:32,2024-02-05 15:54:52,Monday,15
240,f,4,0,393.48877797062073,399.91311039204703,1.074916806590636,0.041,0.12080641454360844,0.42508319340936396,1.4583449562301158,2.0452345641830885,400.5,401.9583449562301,2024-01-30 05:43:50,2024-02-06 06:00:00,2024-02-07 17:00:01,Tuesday,6
240,b,5,0,393.48877797062073,401.9583449562301,3.38777748946427,0.041,0.3884325332341377,0.11222251053573018,0.34461493399619886,0.8862699777660668,402.5,402.8446149339962,2024-01-30 05:43:50,2024-02-08 06:00:00,2024-02-08 14:16:14,Thursday,6
240,c,6,0,393.48877797062073,402.8446149339962,4.002717518085262,0.041,0.11710258408909441,0.4972824819147377,0.2199156454704226,0.8753007114742547,403.5,403.71991564547045,2024-01-30 05:43:50,2024-02-09 06:00:00,2024-02-09 11:16:40,Friday,6
240,j,7,0,393.48877797062073,403.71991564547045,4.901736937494263,0.041,0.1408212920238141,0.0,1.491332842999542,1.673154135023356,403.90173693749426,405.3930697804938,2024-01-30 05:43:50,2024-02-09 15:38:30,2024-02-11 03:26:01,Friday,15
240,d,8,0,393.48877797062073,405.3930697804938,6.4889634594129575,0.041,0.05489367891916779,1.0110365405870425,18.54646784564983,19.65339806515604,406.5,425.04646784564983,2024-01-30 05:43:50,2024-02-12 06:00:00,2024-03-02 19:06:54,Monday,6
240,h,9,0,393.48877797062073,425.0464678456499,5.174977233219067,0.0,0.12850938756919492,2.3250227667809327,2.1346476869605198,4.588179841310647,427.5,429.63464768696053,2024-01-30 05:43:50,2024-03-05 06:00:00,2024-03-07 09:13:53,Tuesday,6
240,g,10,0,393.48877797062073,429.63464768696053,3.035435078735702,0.041,0.3597873917751934,0.46456492126429794,8.900620667381403,9.765972980420894,430.5,439.4006206673814,2024-01-30 05:43:50,2024-03-08 06:00:00,2024-03-17 03:36:53,Friday,6
241,e,1,0,394.1539195188385,394.1539195188385,2.2955992603455115,0.082,0.0596797415069948,0.20440073965448846,5.768137151487542,6.114217632649025,394.5,400.26813715148757,2024-01-30 21:41:38,2024-01-31 06:00:00,2024-02-06 00:26:07,Wednesday,6
241,i,2,0,394.1539195188385,400.2681371514875,1.5068829912955266,0.082,0.15674583980800255,0.0,7.1257271864014315,7.364473026209434,400.5068829912955,407.63261017769696,2024-01-30 21:41:38,2024-02-06 06:09:54,2024-02-13 09:10:57,Tuesday,6
241,k,3,0,394.1539195188385,407.63261017769696,1.7153848629290565,0.082,0.0007746852320905185,0.0,0.11743297181029073,0.20020765704238125,407.71538486292906,407.83281783473933,2024-01-30 21:41:38,2024-02-13 11:10:09,2024-02-13 13:59:15,Tuesday,11
241,f,4,0,394.1539195188385,407.83281783473933,2.176345730061655,0.041,0.30252789532231894,0.3236542699383449,2.8818040361719834,3.548986201432647,408.5,411.38180403617196,2024-01-30 21:41:38,2024-02-14 06:00:00,2024-02-17 03:09:47,Wednesday,6
241,b,5,0,394.1539195188385,411.38180403617196,5.566692650791538,0.041,0.14388861461955252,1.9333073492084623,12.177260849894791,14.295456813722806,413.49999999999994,425.6772608498947,2024-01-30 21:41:38,2024-02-19 05:59:59,2024-03-03 10:15:15,Monday,5
241,c,6,0,394.1539195188385,425.67726084989476,5.725465632621933,0.041,0.007204782727181329,1.7745343673780667,0.0093697290021706,1.8321088791074187,427.5,427.5093697290022,2024-01-30 21:41:38,2024-03-05 06:00:00,2024-03-05 06:13:29,Tuesday,6
241,j,7,0,394.1539195188385,427.5093697290022,0.6594133644765066,0.082,0.06804363547433172,0.0,7.085706799132043,7.235750434606375,427.6594133644765,434.74512016360853,2024-01-30 21:41:38,2024-03-05 09:49:33,2024-03-12 11:52:58,Tuesday,9
241,d,8,0,394.1539195188385,434.74512016360853,0.8592518109239222,0.0,0.11413164731539241,0.0,2.20997084819541,2.3241024955108025,434.8592518109239,437.0692226591193,2024-01-30 21:41:38,2024-03-12 14:37:19,2024-03-14 19:39:40,Tuesday,14
241,h,9,0,394.1539195188385,437.06922265911936,3.245345849980481,0.082,0.09412319086111616,0.25465415001951897,11.573744528800727,12.004521869681362,437.5,449.0737445288007,2024-01-30 21:41:38,2024-03-15 06:00:00,2024-03-26 19:46:11,Friday,6
241,g,10,0,394.1539195188385,449.0737445288007,1.1535667756305656,0.041,0.0388222468298549,0.34643322436943436,1.5230223244947778,1.949277795694067,449.5,451.0230223244948,2024-01-30 21:41:38,2024-03-27 06:00:00,2024-03-28 18:33:09,Wednesday,6
242,e,1,0,396.2090834124516,396.2090834124516,4.287625926194153,0.041,0.03754251374252579,0.21237407380584727,0.5453762951273565,0.8362928826757297,396.5,397.04537629512737,2024-02-01 23:01:04,2024-02-02 06:00:00,2024-02-02 19:05:20,Friday,6
242,i,2,0,396.2090834124516,397.0453762951273,5.138335416490861,0.041,0.05195912136356785,2.361664583509139,2.9082814310643186,5.362905135937025,399.5,402.4082814310643,2024-02-01 23:01:04,2024-02-05 06:00:00,2024-02-08 03:47:55,Monday,6
242,k,3,0,396.2090834124516,402.4082814310643,3.736295924096339,0.082,0.24601449303199485,0.0,0.006791852096476942,0.3348063451284718,402.73629592409634,402.7430877761928,2024-02-01 23:01:04,2024-02-08 11:40:15,2024-02-08 11:50:02,Thursday,11
242,f,4,0,396.2090834124516,402.7430877761928,3.83747911960711,0.082,0.012391343414341222,0.0,12.893863778472628,12.988255121886969,402.8374791196071,415.73134289807973,2024-02-01 23:01:04,2024-02-08 14:05:58,2024-02-21 11:33:08,Thursday,14
242,b,5,0,396.2090834124516,415.7313428980798,2.9622092522199637,0.041,0.18986635414018407,0.0,1.7123193938326269,1.943185747972811,415.96220925221996,417.6745286460526,2024-02-01 23:01:04,2024-02-21 17:05:34,2024-02-23 10:11:19,Wednesday,17
242,c,6,0,396.2090834124516,417.6745286460526,4.7855800360193825,0.082,0.02905138996680605,0.0,0.011510736539778422,0.12256212650658448,417.7855800360194,417.79709077255916,2024-02-01 23:01:04,2024-02-23 12:51:14,2024-02-23 13:07:48,Friday,12
242,j,7,0,396.2090834124516,417.79709077255916,5.022532982521398,0.082,0.14344220996223728,2.4774670174786024,3.7251630931355457,6.428072320576385,420.5,424.22516309313556,2024-02-01 23:01:04,2024-02-27 06:00:00,2024-03-01 23:24:14,Tuesday,6
242,d,8,0,396.2090834124516,424.22516309313556,4.370704892961953,0.041,0.10454179982638377,0.1292951070380468,0.10205273359648784,0.37688964046091844,424.5,424.6020527335965,2024-02-01 23:01:04,2024-03-02 06:00:00,2024-03-02 08:26:57,Saturday,6
242,h,9,0,396.2090834124516,424.6020527335965,4.656320743120546,0.041,0.013268009524059815,0.0,0.8234371668595687,0.8777051763836285,424.65632074312055,425.4797579099801,2024-02-01 23:01:04,2024-03-02 09:45:06,2024-03-03 05:30:51,Saturday,9
242,g,10,0,396.2090834124516,425.47975790998015,5.628301967278446,0.041,0.10754405729831461,1.8716980327215538,1.6470659904004037,3.6673080804202725,427.5,429.1470659904004,2024-02-01 23:01:04,2024-03-05 06:00:00,2024-03-06 21:31:46,Tuesday,6
243,e,1,0,397.316853991286,397.316853991286,5.646215272206064,0.041,0.28836128092009383,1.8537847277939363,1.6573782527066057,3.8405242614206356,399.5,401.1573782527066,2024-02-03 01:36:16,2024-02-05 06:00:00,2024-02-06 21:46:37,Monday,6
243,i,2,0,397.316853991286,401.1573782527066,2.2886618034402773,0.123,0.008283550733650604,0.21133819655972275,0.2689402266703567,0.6115619739637301,401.5,401.76894022667034,2024-02-03 01:36:16,2024-02-07 06:00:00,2024-02-07 12:27:16,Wednesday,6
243,k,3,0,397.316853991286,401.76894022667034,2.8729079169490888,0.041,0.06296769027877049,0.0,0.06061125628578104,0.16457894656455152,401.8729079169491,401.93351917323486,2024-02-03 01:36:16,2024-02-07 14:56:59,2024-02-07 16:24:16,Wednesday,14
243,f,4,0,397.316853991286,401.9335191732349,3.08195909664596,0.082,0.0664399234110331,0.41804090335404,0.19072815804781726,0.7572089848128903,402.5,402.6907281580478,2024-02-03 01:36:16,2024-02-08 06:00:00,2024-02-08 10:34:38,Thursday,6
243,b,5,0,397.316853991286,402.6907281580478,3.8546520233884394,0.041,0.12292386534061775,0.0,4.991999027034871,5.1559228923754885,402.85465202338844,407.8466510504233,2024-02-03 01:36:16,2024-02-08 14:30:41,2024-02-13 14:19:10,Thursday,14
243,c,6,0,397.316853991286,407.8466510504233,1.9841236775093307,0.123,0.014472627086042756,0.0,0.25296277769409065,0.3904354047801334,407.98412367750933,408.23708645520344,2024-02-03 01:36:16,2024-02-13 17:37:08,2024-02-13 23:41:24,Tuesday,17
243,j,7,0,397.316853991286,408.23708645520344,2.310035062259658,0.041,0.03194860705622928,0.18996493774034207,2.3532443612422957,2.6161579060388673,408.5,410.8532443612423,2024-02-03 01:36:16,2024-02-14 06:00:00,2024-02-16 14:28:40,Wednesday,6
243,d,8,0,397.316853991286,410.85324436124233,4.954927082384756,0.082,0.019682721142421346,0.0,1.1032589220222513,1.2049416431646727,410.95492708238476,412.058186004407,2024-02-03 01:36:16,2024-02-16 16:55:05,2024-02-17 19:23:47,Friday,16
243,h,9,0,397.316853991286,412.058186004407,6.459464337170289,0.0,0.4012783327632997,1.0405356628297113,1.024865470182965,2.466679465775976,413.5,414.524865470183,2024-02-03 01:36:16,2024-02-19 06:00:00,2024-02-20 06:35:48,Monday,6
243,g,10,0,397.316853991286,414.524865470183,1.6796108316419804,0.0,0.15474536145896822,0.0,2.1099265732422348,2.264671934701203,414.679610831642,416.78953740488424,2024-02-03 01:36:16,2024-02-20 10:18:38,2024-02-22 12:56:56,Tuesday,10
244,e,1,0,397.64486418411184,397.64486418411184,5.793834255558124,0.041,0.10797007144631039,1.7061657444418756,1.8695286696161504,3.7246644855043365,399.5,401.36952866961616,2024-02-03 09:28:36,2024-02-05 06:00:00,2024-02-07 02:52:07,Monday,6
244,i,2,0,397.64486418411184,401.36952866961616,2.7775569899291668,0.082,0.3260283203129883,0.0,1.6813187040070943,2.0893470243200825,401.77755698992917,403.45887569393625,2024-02-03 09:28:36,2024-02-07 12:39:40,2024-02-09 05:00:46,Wednesday,12
244,k,3,0,397.64486418411184,403.45887569393625,4.712258524270283,0.082,0.17138283033403667,0.0,0.20230837424687836,0.45569120458091505,403.7122585242703,403.91456689851714,2024-02-03 09:28:36,2024-02-09 11:05:39,2024-02-09 15:56:58,Friday,11
244,f,4,0,397.64486418411184,403.91456689851714,5.119617116750931,0.082,0.12305021823380793,2.3803828832490694,0.5060845529582004,3.091517654441078,406.5,407.0060845529582,2024-02-03 09:28:36,2024-02-12 06:00:00,2024-02-12 18:08:45,Monday,6
244,b,5,0,397.64486418411184,407.0060845529582,1.0711085674508354,0.041,0.02402401449260826,0.4288914325491646,7.73978061607099,8.233696063112763,407.5,415.239780616071,2024-02-03 09:28:36,2024-02-13 06:00:00,2024-02-20 23:45:17,Tuesday,6
244,c,6,0,397.64486418411184,415.23978061607096,2.3858554554352054,0.123,0.023074839364232345,0.11414454456479461,0.0036170306013264663,0.26383641453035345,415.5,415.50361703060133,2024-02-03 09:28:36,2024-02-21 06:00:00,2024-02-21 06:05:12,Wednesday,6
244,j,7,0,397.64486418411184,415.50361703060133,2.709396974610627,0.123,0.08277994400930544,0.0,15.642301447767283,15.848081391776589,415.7093969746106,431.3516984223779,2024-02-03 09:28:36,2024-02-21 11:01:31,2024-03-09 02:26:26,Wednesday,11
244,d,8,0,397.64486418411184,431.3516984223779,4.455792442543668,0.082,0.022094020165772915,0.04420755745633187,1.3866968206624426,1.5349983982845474,431.5,432.88669682066245,2024-02-03 09:28:36,2024-03-09 06:00:00,2024-03-10 15:16:50,Saturday,6
244,h,9,0,397.64486418411184,432.88669682066245,5.964403636733266,0.041,0.0367068160708141,1.535596363266734,0.02652737808911541,1.6398305574266634,434.5,434.5265273780891,2024-02-03 09:28:36,2024-03-12 06:00:00,2024-03-12 06:38:11,Tuesday,6
244,g,10,0,397.64486418411184,434.5265273780891,0.7367797414302686,0.041,0.16925236334115357,0.0,0.29811875775608376,0.5083711210972374,434.73677974143027,435.03489849918634,2024-02-03 09:28:36,2024-03-12 11:40:57,2024-03-12 18:50:15,Tuesday,11
245,e,1,0,397.91585834843204,397.91585834843204,6.071339248559639,0.082,0.07348090012761203,1.4286607514403613,0.18826180189647623,1.7724034534644497,399.5,399.6882618018965,2024-02-03 15:58:50,2024-02-05 06:00:00,2024-02-05 10:31:05,Monday,6
245,i,2,0,397.91585834843204,399.6882618018965,0.7682525522768628,0.0,0.0799907503803963,0.0,0.189345323967268,0.26933607434766427,399.76825255227686,399.9575978762441,2024-02-03 15:58:50,2024-02-05 12:26:17,2024-02-05 16:58:56,Monday,12
245,k,3,0,397.91585834843204,399.95759787624417,1.3183582879431128,0.123,0.2377604116989559,0.18164171205688717,0.04287651109296959,0.5852786348488127,400.5,400.54287651109297,2024-02-03 15:58:50,2024-02-06 06:00:00,2024-02-06 07:01:44,Tuesday,6
245,f,4,0,397.91585834843204,400.54287651109297,1.8614924088848852,0.082,0.23661589779190165,0.0,1.245308925983195,1.5639248237750967,400.8614924088849,402.10680133486807,2024-02-03 15:58:50,2024-02-06 14:40:32,2024-02-07 20:33:47,Tuesday,14
245,b,5,0,397.91585834843204,402.10680133486807,3.1698949100546088,0.041,0.022093575186515335,0.33010508994539123,2.815428479419071,3.2086271445509773,402.49999999999994,405.31542847941904,2024-02-03 15:58:50,2024-02-08 05:59:59,2024-02-11 01:34:13,Thursday,5
245,c,6,0,397.91585834843204,405.31542847941904,6.440333596443963,0.082,0.04290511702490601,1.0596664035560366,0.02058363496572885,1.2051551555466715,406.5,406.5205836349657,2024-02-03 15:58:50,2024-02-12 06:00:00,2024-02-12 06:29:38,Monday,6
245,j,7,0,397.91585834843204,406.5205836349657,0.6083345763902344,0.041,0.04675094142452389,0.0,1.7185987800367708,1.8063497214612947,406.60833457639023,408.326933356427,2024-02-03 15:58:50,2024-02-12 08:36:00,2024-02-14 01:50:47,Monday,8
245,d,8,0,397.91585834843204,408.326933356427,2.488790337309638,0.041,0.12085698088265234,0.011209662690362165,4.811110487340867,4.984177130913882,408.5,413.31111048734084,2024-02-03 15:58:50,2024-02-14 06:00:00,2024-02-19 01:27:59,Wednesday,6
245,h,9,0,397.91585834843204,413.3111104873409,0.6256158850323459,0.041,0.27350539769142335,0.0,4.908132991822594,5.222638389514017,413.62561588503235,418.53374887685493,2024-02-03 15:58:50,2024-02-19 09:00:53,2024-02-24 06:48:35,Monday,9
245,g,10,0,397.91585834843204,418.53374887685493,5.632591161467133,0.041,0.05784228461222131,1.8674088385328673,3.4429667465765057,5.409217869721594,420.5,423.94296674657653,2024-02-03 15:58:50,2024-02-27 06:00:00,2024-03-01 16:37:52,Tuesday,6
246,e,1,0,400.5533232629926,400.5533232629926,1.638404255205785,0.041,0.044080992213173534,0.0,0.3201675378226919,0.4052485300358655,400.6384042552058,400.95857179302845,2024-02-06 07:16:47,2024-02-06 09:19:18,2024-02-06 17:00:20,Tuesday,9
246,i,2,0,400.5533232629926,400.95857179302845,2.0417479832806293,0.082,0.0011761902521888368,0.45825201671937066,10.66312101711181,11.204549224083369,401.5,412.1631210171118,2024-02-06 07:16:47,2024-02-07 06:00:00,2024-02-17 21:54:53,Wednesday,6
246,k,3,0,400.5533232629926,412.16312101711185,6.236133903601399,0.041,0.03201288648957242,1.2638660963986013,0.04017962926948071,1.3770586121576545,413.5,413.54017962926946,2024-02-06 07:16:47,2024-02-19 06:00:00,2024-02-19 06:57:51,Monday,6
