caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
281,d,13,0,414.41931521550583,460.1434973184531,5.457004279526586,0.082,0.23150696107347374,2.0429957204734137,2.875663073383829,5.232165754930716,462.5,465.3756630733838,2024-02-20 04:03:48,2024-04-09 06:00:00,2024-04-12 03:00:57,Tuesday,6
281,d,14,0,414.41931521550583,465.3756630733838,3.7844952547106345,0.123,0.2858321813268065,0.0,0.7330613723572004,1.141893553684007,465.7844952547106,466.5175566270678,2024-02-20 04:03:48,2024-04-12 12:49:40,2024-04-13 06:25:16,Friday,12
282,c,1,0,414.546560091785,414.546560091785,1.9664844399031267,0.041,0.37892434811812814,0.0,0.18333689926190297,0.6032612473800311,414.9664844399031,415.14982133916504,2024-02-20 07:07:02,2024-02-20 17:11:44,2024-02-20 21:35:44,Tuesday,17
282,e,2,0,414.546560091785,415.14982133916504,2.4118886552177514,0.123,0.13906731605273479,0.08811134478224858,10.712377827299353,11.062556488134335,415.5,426.21237782729935,2024-02-20 07:07:02,2024-02-21 06:00:00,2024-03-03 23:05:49,Wednesday,6
282,d,3,0,414.546560091785,426.2123778272994,6.550872069593083,0.0,0.33849424229366737,0.9491279304069167,0.05360959577298974,1.3412317684735737,427.5,427.55360959577297,2024-02-20 07:07:02,2024-03-05 06:00:00,2024-03-05 07:17:11,Tuesday,6
283,c,1,0,414.6734344060639,414.6734344060639,1.7674100574885756,0.082,0.011975651424677693,0.0,3.133258670695006,3.2272343221196835,414.7674100574886,417.9006687281836,2024-02-20 10:09:44,2024-02-20 12:25:04,2024-02-23 15:36:57,Tuesday,12
283,d,2,0,414.6734344060639,417.9006687281836,5.0662118841165125,0.082,0.08354315593291099,2.4337881158834875,2.5085128773361487,5.107844149152547,420.49999999999994,423.0085128773361,2024-02-20 10:09:44,2024-02-27 05:59:59,2024-02-29 18:12:15,Tuesday,5
283,f,3,0,414.6734344060639,423.0085128773361,3.1500979935135547,0.082,0.0595851161774727,0.3499020064864453,19.368593351787805,19.860080474451724,423.5,442.8685933517878,2024-02-20 10:09:44,2024-03-01 06:00:00,2024-03-20 14:50:46,Friday,6
283,d,4,0,414.6734344060639,442.8685933517878,2.17372327303093,0.082,0.22312992124313402,0.32627672696906984,2.142797010499107,2.7742036587113112,443.5,445.6427970104991,2024-02-20 10:09:44,2024-03-21 06:00:00,2024-03-23 09:25:37,Thursday,6
283,f,5,0,414.6734344060639,445.6427970104991,4.7357988159618,0.041,0.05200180546267333,0.0,0.5287220956023313,0.6217239010650046,445.7357988159618,446.26452091156415,2024-02-20 10:09:44,2024-03-23 11:39:33,2024-03-24 00:20:54,Saturday,11
283,b,6,0,414.6734344060639,446.26452091156415,5.364464151291031,0.041,0.058943239726896836,2.135535848708969,4.145635831475753,6.381114919911618,448.5,452.6456358314758,2024-02-20 10:09:44,2024-03-26 06:00:00,2024-03-30 09:29:42,Tuesday,6
283,e,7,0,414.6734344060639,452.6456358314758,4.719321197838951,0.041,0.0326853663631976,0.0,1.1318284137339056,1.2055137800971032,452.71932119783895,453.85114961157285,2024-02-20 10:09:44,2024-03-30 11:15:49,2024-03-31 14:25:39,Saturday,11
283,b,8,0,414.6734344060639,453.85114961157285,5.98314394287155,0.041,0.09099433129871048,1.5168560571284502,2.2833454718357027,3.9321958602628633,455.5,457.78334547183573,2024-02-20 10:09:44,2024-04-02 06:00:00,2024-04-04 12:48:01,Tuesday,6
283,b,9,0,414.6734344060639,457.78334547183573,2.8829125632919386,0.082,0.017567091456195214,0.0,0.21539164970730085,0.3149587411634961,457.88291256329194,458.09830421299927,2024-02-20 10:09:44,2024-04-04 15:11:23,2024-04-04 20:21:33,Thursday,15
283,c,10,0,414.6734344060639,458.0983042129992,3.304601188387437,0.123,0.0832969753882044,0.1953988116125629,0.5386750218570103,0.9403708088577776,458.49999999999994,459.03867502185693,2024-02-20 10:09:44,2024-04-05 05:59:59,2024-04-05 18:55:41,Friday,5
283,e,11,0,414.6734344060639,459.038675021857,4.056139103262524,0.0,0.01746408140555211,0.4438608967374762,1.9213043010323263,2.3826292791753545,459.5,461.4213043010323,2024-02-20 10:09:44,2024-04-06 06:00:00,2024-04-08 04:06:40,Saturday,6
283,c,12,0,414.6734344060639,461.42130430103236,6.635162620092274,0.0,0.2138583190599034,0.8648373799077262,0.07526049514631371,1.1539561941139433,462.5,462.5752604951463,2024-02-20 10:09:44,2024-04-09 06:00:00,2024-04-09 07:48:22,Tuesday,6
283,f,13,0,414.6734344060639,462.5752604951463,0.7568517801856842,0.082,0.09959128503938554,0.0,1.4482559184399393,1.6298472034793248,462.7568517801857,464.2051076986256,2024-02-20 10:09:44,2024-04-09 12:09:51,2024-04-10 22:55:21,Tuesday,12
284,e,1,0,415.75230204822265,415.75230204822265,2.888689861166597,0.123,0.013387812943962244,0.0,1.7399137335445238,1.876301546488486,415.8886898611666,417.62860359471114,2024-02-21 12:03:18,2024-02-21 15:19:42,2024-02-23 09:05:11,Wednesday,15
284,c,2,0,415.75230204822265,417.62860359471114,4.846520723566073,0.041,0.1769171288549449,0.0,8.77218000023958,8.990097129094524,417.8465207235661,426.61870072380566,2024-02-21 12:03:18,2024-02-23 14:18:59,2024-03-04 08:50:55,Friday,14
284,c,3,0,415.75230204822265,426.61870072380566,6.953023860933342,0.082,0.2523231371276931,0.5469761390666577,1.4991030308553321,2.3804023070496827,427.5,428.99910303085534,2024-02-21 12:03:18,2024-03-05 06:00:00,2024-03-06 17:58:42,Tuesday,6
284,c,4,0,415.75230204822265,428.99910303085534,2.079155855169404,0.041,0.03905282431403996,0.4208441448305962,2.7181379172286295,3.2190348863732656,429.49999999999994,432.21813791722855,2024-02-21 12:03:18,2024-03-07 05:59:59,2024-03-09 23:14:07,Thursday,5
284,b,5,0,415.75230204822265,432.2181379172286,5.3658341970029255,0.041,0.10669627977431469,2.1341658029970745,0.08989978862460891,2.3717618713959983,434.5,434.5898997886246,2024-02-21 12:03:18,2024-03-12 06:00:00,2024-03-12 08:09:27,Tuesday,6
284,b,6,0,415.75230204822265,434.5898997886246,0.6442811548740224,0.041,0.01338136624941016,0.0,0.8299817348535133,0.8843631011029235,434.644281154874,435.4742628897275,2024-02-21 12:03:18,2024-03-12 09:27:45,2024-03-13 05:22:56,Tuesday,9
284,d,7,0,415.75230204822265,435.4742628897275,1.5979366692038184,0.082,0.04167377947628609,0.0,0.2893831585271177,0.4130569380034038,435.5979366692038,435.88731982773095,2024-02-21 12:03:18,2024-03-13 08:21:01,2024-03-13 15:17:44,Wednesday,8
284,f,8,0,415.75230204822265,435.88731982773095,2.016926807444122,0.041,0.08860697971318049,0.483073192555878,1.7038116379364818,2.31649181020554,436.5,438.2038116379365,2024-02-21 12:03:18,2024-03-14 06:00:00,2024-03-15 22:53:29,Thursday,6
284,f,9,0,415.75230204822265,438.2038116379365,4.715525723456608,0.082,0.4297140855200852,0.0,0.3375706660189,0.8492847515389852,438.71552572345655,439.05309638947546,2024-02-21 12:03:18,2024-03-16 11:10:21,2024-03-16 19:16:27,Saturday,11
284,c,10,0,415.75230204822265,439.05309638947546,5.298795483695812,0.041,0.20469909422034657,2.2012045163041876,3.2868567666446498,5.733760377169184,441.5,444.78685676664463,2024-02-21 12:03:18,2024-03-19 06:00:00,2024-03-22 12:53:04,Tuesday,6
284,d,11,0,415.75230204822265,444.78685676664463,3.950535311955491,0.041,0.1226785453108781,0.0,1.9257506612266437,2.0894292065375217,444.9505353119555,446.8762859731821,2024-02-21 12:03:18,2024-03-22 16:48:46,2024-03-24 15:01:51,Friday,16
284,c,12,0,415.75230204822265,446.8762859731822,6.026196124298167,0.123,0.026910151116016936,1.473803875701833,0.6028454790253932,2.2265595058432432,448.5,449.1028454790254,2024-02-21 12:03:18,2024-03-26 06:00:00,2024-03-26 20:28:05,Tuesday,6
284,e,13,0,415.75230204822265,449.1028454790254,1.2012227642979951,0.082,0.016377285272607085,0.2987772357020049,1.4305417827561222,1.827696303730734,449.5,450.9305417827561,2024-02-21 12:03:18,2024-03-27 06:00:00,2024-03-28 16:19:58,Wednesday,6
284,c,14,0,415.75230204822265,450.93054178275617,2.991662363234809,0.041,0.020120580478641382,0.0,2.0589493244002592,2.1200699048789007,450.9916623632348,453.05061168763507,2024-02-21 12:03:18,2024-03-28 17:47:59,2024-03-30 19:12:52,Thursday,17
284,d,15,0,415.75230204822265,453.05061168763507,5.354088571699947,0.082,0.22147688406488697,2.145911428300053,4.510960333831619,6.960348646196559,455.5,460.01096033383163,2024-02-21 12:03:18,2024-04-02 06:00:00,2024-04-06 18:15:46,Tuesday,6
284,c,16,0,415.75230204822265,460.01096033383163,5.190106902470461,0.082,0.0971465686388397,2.309893097529539,1.754653734231661,4.24369340040004,462.5,464.2546537342317,2024-02-21 12:03:18,2024-04-09 06:00:00,2024-04-11 00:06:42,Tuesday,6
284,b,17,0,415.75230204822265,464.2546537342317,2.2792063795942568,0.0,0.024552645362553745,0.22079362040574324,0.8795087028880092,1.1248549686563063,464.5,465.379508702888,2024-02-21 12:03:18,2024-04-11 06:00:00,2024-04-12 03:06:29,Thursday,6
284,c,18,0,415.75230204822265,465.37950870288796,3.543173632401306,0.082,0.08166492951335791,0.0,0.8804748851849131,1.044139814698271,465.5431736324013,466.42364851758623,2024-02-21 12:03:18,2024-04-12 07:02:10,2024-04-13 04:10:03,Friday,7
284,e,19,0,415.75230204822265,466.42364851758623,4.641333457290671,0.082,0.13568493970444512,0.0,2.7057829298268508,2.923467869531296,466.64133345729067,469.3471163871175,2024-02-21 12:03:18,2024-04-13 09:23:31,2024-04-16 02:19:50,Saturday,9
284,b,20,0,415.75230204822265,469.3471163871175,0.4750277350163401,0.082,0.04591134789879328,0.024972264983659898,1.7514264191695024,1.9043100320519555,469.49999999999994,471.25142641916943,2024-02-21 12:03:18,2024-04-16 05:59:59,2024-04-18 00:02:03,Tuesday,5
284,f,21,0,415.75230204822265,471.2514264191695,2.316085282712095,0.041,0.023658863542606264,0.1839147172879052,2.645346268642833,2.8939198494733445,471.5,474.1453462686428,2024-02-21 12:03:18,2024-04-18 06:00:00,2024-04-20 21:29:17,Thursday,6
284,c,22,0,415.75230204822265,474.1453462686428,5.380368242615191,0.082,0.15302197397237888,2.119631757384809,0.16304235282392707,2.517696084181115,476.5,476.66304235282394,2024-02-21 12:03:18,2024-04-23 06:00:00,2024-04-23 09:54:46,Tuesday,6
285,d,1,0,417.28443951073075,417.28443951073075,4.421420072299384,0.082,0.05498056156864535,0.07857992770061628,4.339520760745271,4.555081250014532,417.5,421.83952076074524,2024-02-23 00:49:35,2024-02-23 06:00:00,2024-02-28 14:08:54,Friday,6
285,f,2,0,417.28443951073075,421.8395207607453,2.0361655344132714,0.123,0.07364477366797959,0.4638344655867286,1.7685428934099685,2.429022132664677,422.5,424.26854289341,2024-02-23 00:49:35,2024-02-29 06:00:00,2024-03-02 00:26:42,Thursday,6
285,b,3,0,417.28443951073075,424.26854289341,4.397671913730846,0.082,0.04712902032089513,0.10232808626915357,9.545062975369076,9.776520081959125,424.5,434.0450629753691,2024-02-23 00:49:35,2024-03-02 06:00:00,2024-03-11 19:04:53,Saturday,6
285,f,4,0,417.28443951073075,434.0450629753691,0.4224339742365828,0.123,0.25437099886746595,0.0775660257634172,1.181456542250379,1.6363935668812624,434.49999999999994,435.6814565422503,2024-02-23 00:49:35,2024-03-12 05:59:59,2024-03-13 10:21:17,Tuesday,5
285,d,5,0,417.28443951073075,435.6814565422504,1.7301268331564188,0.041,0.007670290906047589,0.0,0.27307426461019985,0.3217445555162474,435.7301268331564,436.00320109776663,2024-02-23 00:49:35,2024-03-13 11:31:22,2024-03-13 18:04:36,Wednesday,11
285,c,6,0,417.28443951073075,436.00320109776663,2.1211714608604666,0.082,0.03597036309384984,0.3788285391395334,2.892513157664068,3.3893120598974513,436.5,439.39251315766404,2024-02-23 00:49:35,2024-03-14 06:00:00,2024-03-17 03:25:13,Thursday,6
285,e,7,0,417.28443951073075,439.3925131576641,5.549907162904503,0.082,0.07539400524040318,1.9500928370954966,3.211537133922309,5.319023976258209,441.5,444.7115371339223,2024-02-23 00:49:35,2024-03-19 06:00:00,2024-03-22 11:04:36,Tuesday,6
285,f,8,0,417.28443951073075,444.7115371339223,3.847454567565478,0.082,0.05391743364315704,0.0,9.718336562436518,9.854253996079676,444.8474545675655,454.56579113000197,2024-02-23 00:49:35,2024-03-22 14:20:20,2024-04-01 07:34:44,Friday,14
285,d,9,0,417.28443951073075,454.56579113000197,6.6818608540744435,0.041,0.07506972407249068,0.8181391459255565,0.9157060588214636,1.8499149288195107,455.5,456.41570605882146,2024-02-23 00:49:35,2024-04-02 06:00:00,2024-04-03 03:58:37,Tuesday,6
285,f,10,0,417.28443951073075,456.41570605882146,1.512056619967666,0.082,0.01435056114622544,0.0,2.217078888735991,2.3134294498822165,456.51205661996767,458.7291355087037,2024-02-23 00:49:35,2024-04-03 06:17:21,2024-04-05 11:29:57,Wednesday,6
286,f,1,0,417.5090832286591,417.5090832286591,4.6015164474781045,0.041,0.05143321881899502,0.0,1.0370658962130705,1.1294991150320657,417.6015164474781,418.63858234369116,2024-02-23 06:13:04,2024-02-23 08:26:11,2024-02-24 09:19:33,Friday,8
287,c,1,0,421.22673936674033,421.22673936674033,1.3274144585719796,0.041,0.059675091831665965,0.1725855414280204,0.31271939387610853,0.5859800271357949,421.5,421.81271939387614,2024-02-27 23:26:30,2024-02-28 06:00:00,2024-02-28 13:30:18,Wednesday,6
287,c,2,0,421.22673936674033,421.81271939387614,1.8623515621028446,0.041,0.008632168226698262,0.0,1.0619336599976648,1.111565828224363,421.86235156210284,422.92428522210054,2024-02-27 23:26:30,2024-02-28 14:41:47,2024-02-29 16:10:58,Wednesday,14
287,c,3,0,421.22673936674033,422.9242852221005,2.9936038289494604,0.041,0.028318606848966518,0.0,4.381418732885248,4.450737339734214,422.99360382894946,427.3750225618347,2024-02-27 23:26:30,2024-02-29 17:50:47,2024-03-05 03:00:01,Thursday,17
287,c,4,0,421.22673936674033,427.37502256183467,0.6516241120856421,0.123,0.15360155025095082,0.0,1.087966923482534,1.3645684737334847,427.6516241120856,428.73959103556814,2024-02-27 23:26:30,2024-03-05 09:38:20,2024-03-06 11:45:00,Tuesday,9
288,f,1,0,421.2491260223764,421.2491260223764,1.3134472700184006,0.041,0.02332124764202625,0.18655272998159944,0.04690739404086658,0.29778137166449226,421.5,421.5469073940409,2024-02-27 23:58:44,2024-02-28 06:00:00,2024-02-28 07:07:32,Wednesday,6
288,c,2,0,421.2491260223764,421.5469073940409,1.6722740215633394,0.041,0.08436662752245697,0.0,4.687566214769491,4.812932842291948,421.67227402156334,426.35984023633284,2024-02-27 23:58:44,2024-02-28 10:08:04,2024-03-04 02:38:10,Wednesday,10
288,b,3,0,421.2491260223764,426.35984023633284,6.535576291516065,0.082,0.09373605518322514,0.9644237084839347,2.473131833138042,3.613291596805202,427.5,429.97313183313804,2024-02-27 23:58:44,2024-03-05 06:00:00,2024-03-07 17:21:18,Tuesday,6
288,e,4,0,421.2491260223764,429.97313183313804,3.024046753751634,0.041,0.009914920613579813,0.4759532462483662,3.655094748411311,4.181962915273258,430.5,434.15509474841133,2024-02-27 23:58:44,2024-03-08 06:00:00,2024-03-11 21:43:20,Friday,6
288,b,5,0,421.2491260223764,434.1550947484113,0.28565404376229253,0.041,0.08955929535102314,0.21434595623770747,0.026821784419926758,0.3717270360086574,434.5,434.52682178441995,2024-02-27 23:58:44,2024-03-12 06:00:00,2024-03-12 06:38:37,Tuesday,6
288,f,6,0,421.2491260223764,434.52682178441995,0.6958443412286783,0.123,0.046022556808704,0.0,0.018221547954903262,0.18724410476360726,434.6958443412286,434.71406588918353,2024-02-27 23:58:44,2024-03-12 10:42:00,2024-03-12 11:08:15,Tuesday,10
289,c,1,0,421.3078370413599,421.3078370413599,1.7476417625517797,0.041,0.39880472119187726,0.0,0.11159665803458514,0.5514013792264624,421.7476417625518,421.85923842058634,2024-02-28 01:23:17,2024-02-28 11:56:36,2024-02-28 14:37:18,Wednesday,11
289,f,2,0,421.3078370413599,421.8592384205864,2.041739932780672,0.041,0.1415015121942947,0.458260067219328,2.7962972459279563,3.437058825341579,422.5,425.296297245928,2024-02-28 01:23:17,2024-02-29 06:00:00,2024-03-03 01:06:40,Thursday,6
289,b,3,0,421.3078370413599,425.296297245928,5.399620477092981,0.041,0.06232323116499251,2.1003795229070192,2.0208423053268976,4.22454505939891,427.5,429.5208423053269,2024-02-28 01:23:17,2024-03-05 06:00:00,2024-03-07 06:30:00,Tuesday,6
289,e,4,0,421.3078370413599,429.5208423053269,2.650304911404646,0.041,0.08846260607775161,0.0,3.7761195089326645,3.905582115010416,429.65030491140465,433.4264244203373,2024-02-28 01:23:17,2024-03-07 09:36:26,2024-03-11 04:14:03,Thursday,9
289,d,5,0,421.3078370413599,433.4264244203373,6.601201753299392,0.082,0.09277733296212053,0.8987982467006077,0.29818724499860894,1.3717628246613371,434.5,434.7981872449986,2024-02-28 01:23:17,2024-03-12 06:00:00,2024-03-12 13:09:23,Tuesday,6
289,d,6,0,421.3078370413599,434.79818724499864,0.9446960810836913,0.082,0.0645088360850452,0.0,4.7474369657619775,4.893945801847023,434.9446960810837,439.6921330468457,2024-02-28 01:23:17,2024-03-12 16:40:21,2024-03-17 10:36:40,Tuesday,16
289,c,7,0,421.3078370413599,439.69213304684564,5.765751802846069,0.041,0.0326187560004551,1.7342481971539314,3.074733269525494,4.882600222679881,441.5,444.5747332695255,2024-02-28 01:23:17,2024-03-19 06:00:00,2024-03-22 07:47:36,Tuesday,6
289,d,8,0,421.3078370413599,444.5747332695255,3.685627331553121,0.041,0.06989406202763236,0.0,0.2559028834212936,0.36679694544892594,444.6856273315531,444.9415302149744,2024-02-28 01:23:17,2024-03-22 10:27:18,2024-03-22 16:35:48,Friday,10
289,d,9,0,421.3078370413599,444.9415302149744,4.091843668669981,0.041,0.10931345369557346,0.4081563313300194,0.323767816646531,0.8822376016721238,445.5,445.8237678166465,2024-02-28 01:23:17,2024-03-23 06:00:00,2024-03-23 13:46:13,Saturday,6
289,c,10,0,421.3078370413599,445.8237678166465,4.910770530637308,0.082,0.005002713990799708,0.0,0.3810018045279485,0.46800451851874825,445.9107705306373,446.29177233516526,2024-02-28 01:23:17,2024-03-23 15:51:30,2024-03-24 01:00:09,Saturday,15
289,d,11,0,421.3078370413599,446.29177233516526,5.3851049827022734,0.041,0.05233264753700687,2.1148950172977266,2.579758258344911,4.787985923179644,448.5,451.0797582583449,2024-02-28 01:23:17,2024-03-26 06:00:00,2024-03-28 19:54:51,Tuesday,6
290,c,1,0,421.7037611987773,421.7037611987773,1.9689879988706593,0.041,0.22422680009340917,0.0,0.34103050861302076,0.6062573087064299,421.96898799887066,422.3100185074837,2024-02-28 10:53:24,2024-02-28 17:15:20,2024-02-29 01:26:25,Wednesday,17
290,d,2,0,421.7037611987773,422.3100185074837,2.414026824448797,0.041,0.06300831696511648,0.08597317555120298,5.6004621007157045,5.790443593232024,422.5,428.10046210071573,2024-02-28 10:53:24,2024-02-29 06:00:00,2024-03-05 20:24:39,Thursday,6
290,b,3,0,421.7037611987773,428.1004621007157,1.3973048169880826,0.041,0.2558427162724296,0.10269518301191738,0.30288448703147963,0.7024223863158265,428.5,428.80288448703146,2024-02-28 10:53:24,2024-03-06 06:00:00,2024-03-06 13:16:09,Wednesday,6
290,e,4,0,421.7037611987773,428.8028844870315,2.168805232812076,0.041,0.3249207457805711,0.33119476718792384,4.5192565769992,5.216372089967695,429.5,434.0192565769992,2024-02-28 10:53:24,2024-03-07 06:00:00,2024-03-11 18:27:43,Thursday,6
290,e,5,0,421.7037611987773,434.0192565769992,0.08949602620128871,0.0,0.07023944920207693,0.4105039737987113,2.592613443290493,3.073356866291281,434.5,437.0926134432905,2024-02-28 10:53:24,2024-03-12 06:00:00,2024-03-14 20:13:21,Tuesday,6
290,e,6,0,421.7037611987773,437.09261344329053,3.175139919865501,0.082,0.000526476574973727,0.3248600801344992,0.3780512084186866,0.7854377651281595,437.5,437.8780512084187,2024-02-28 10:53:24,2024-03-15 06:00:00,2024-03-15 15:04:23,Friday,6
291,e,1,0,422.34491268952485,422.34491268952485,2.3908317840039217,0.041,0.004919094479093201,0.10916821599607829,3.8285369293525275,3.983624239827699,422.5,426.32853692935254,2024-02-29 02:16:40,2024-02-29 06:00:00,2024-03-04 01:53:05,Thursday,6
291,c,2,0,422.34491268952485,426.32853692935254,6.370881925259027,0.0,0.04234499590649349,1.1291180747409726,6.05619293790906,7.227656008556526,427.5,433.55619293790903,2024-02-29 02:16:40,2024-03-05 06:00:00,2024-03-11 07:20:55,Tuesday,6
291,e,3,0,422.34491268952485,433.5561929379091,6.676668322599767,0.082,0.038475384690706216,0.8233316774002333,0.2840845525343464,1.2278916146252858,434.5,434.78408455253435,2024-02-29 02:16:40,2024-03-12 06:00:00,2024-03-12 12:49:04,Tuesday,6
291,d,4,0,422.34491268952485,434.78408455253435,0.8040402726083471,0.0,0.019955720074013028,0.0,3.09154449045753,3.111500210531543,434.80404027260835,437.89558476306587,2024-02-29 02:16:40,2024-03-12 13:17:49,2024-03-15 15:29:38,Tuesday,13
292,d,1,0,423.7708030108883,423.7708030108883,3.8197325583549286,0.041,0.007929547466601716,0.0,4.583606976516013,4.632536523982615,423.8197325583549,428.4033395348709,2024-03-01 12:29:57,2024-03-01 13:40:24,2024-03-06 03:40:48,Friday,13
292,b,2,0,423.7708030108883,428.4033395348709,1.5660648087595632,0.041,0.1217252738886874,0.0,0.13600462434362878,0.2987298982323162,428.56606480875956,428.7020694331032,2024-03-01 12:29:57,2024-03-06 07:35:07,2024-03-06 10:50:58,Wednesday,7
292,e,3,0,423.7708030108883,428.7020694331032,1.808315314917138,0.0,0.1062458818139543,0.0,3.3071637531879157,3.41340963500187,428.80831531491714,432.11547906810506,2024-03-01 12:29:57,2024-03-06 13:23:58,2024-03-09 20:46:17,Wednesday,13
292,d,4,0,423.7708030108883,432.11547906810506,5.34029997261797,0.041,0.18382090451293528,2.15970002738203,1.073315578156577,3.4578365100515427,434.5,435.57331557815655,2024-03-01 12:29:57,2024-03-12 06:00:00,2024-03-13 07:45:34,Tuesday,6
293,e,1,0,427.0430591694778,427.0430591694778,0.16267512758582825,0.082,0.037615958108059525,0.33732487241417175,4.232068735679983,4.6890095662022135,427.5,431.73206873568,2024-03-04 19:02:00,2024-03-05 06:00:00,2024-03-09 11:34:10,Tuesday,6
293,f,2,0,427.0430591694778,431.73206873568,4.937231328711164,0.0,0.20516259303118997,0.0,3.396319043994514,3.601481637025704,431.93723132871116,435.3335503727057,2024-03-04 19:02:00,2024-03-09 16:29:36,2024-03-13 02:00:18,Saturday,16
293,b,3,0,427.0430591694778,435.3335503727057,1.4728959958236487,0.041,0.09834562311797129,0.027104004176351282,0.7341203593371834,0.900569986631506,435.5,436.23412035933717,2024-03-04 19:02:00,2024-03-13 06:00:00,2024-03-13 23:37:07,Wednesday,6
293,c,4,0,427.0430591694778,436.2341203593372,2.4134624802796907,0.082,0.09734212094248729,0.08653751972030932,1.7611502870720317,2.0270299277348283,436.5,438.26115028707204,2024-03-04 19:02:00,2024-03-14 06:00:00,2024-03-16 00:16:03,Thursday,6
294,c,1,0,429.2613517258286,429.2613517258286,2.3778889960579477,0.082,0.03453727022936333,0.12211100394205232,8.228365758390316,8.467014032561732,429.5,437.72836575839034,2024-03-07 00:16:20,2024-03-07 06:00:00,2024-03-15 11:28:50,Thursday,6
294,d,2,0,429.2613517258286,437.72836575839034,3.8550740891806754,0.082,0.04470833079036449,0.0,12.737114170424666,12.863822501215031,437.8550740891807,450.59218825960534,2024-03-07 00:16:20,2024-03-15 14:31:18,2024-03-28 08:12:45,Friday,14
294,c,3,0,429.2613517258286,450.5921882596054,2.8285048975303653,0.082,0.15431663792494899,0.0,2.7052725761231042,2.941589214048053,450.8285048975303,453.5337774736534,2024-03-07 00:16:20,2024-03-28 13:53:02,2024-03-31 06:48:38,Thursday,13
294,e,4,0,429.2613517258286,453.53377747365346,5.57429459924208,0.0,0.040517125588598435,1.92570540075792,3.847819497387858,5.814042023734377,455.5,459.34781949738783,2024-03-07 00:16:20,2024-04-02 06:00:00,2024-04-06 02:20:51,Tuesday,6
294,c,5,0,429.2613517258286,459.34781949738783,4.415029555406306,0.0,0.06721005801847554,0.08497044459369363,0.5399829412295247,0.6921634438416939,459.5,460.03998294122954,2024-03-07 00:16:20,2024-04-06 06:00:00,2024-04-06 18:57:34,Saturday,6
294,c,6,0,429.2613517258286,460.03998294122954,5.144947948710296,0.082,0.022965007480751438,2.3550520512897037,0.6667474925649141,3.1267645513353695,462.5,463.1667474925649,2024-03-07 00:16:20,2024-04-09 06:00:00,2024-04-09 22:00:06,Tuesday,6
294,e,7,0,429.2613517258286,463.1667474925649,1.4060800273956602,0.082,0.1573325348307408,0.09391997260433982,0.7490466327525341,1.0822991401876147,463.5,464.24904663275254,2024-03-07 00:16:20,2024-04-10 06:00:00,2024-04-10 23:58:37,Wednesday,6
295,e,1,0,429.4632596070323,429.4632596070323,2.802966418117933,0.041,0.29870681108567293,0.0,1.6258721116443031,1.965578922729976,429.80296641811793,431.42883852976223,2024-03-07 05:07:05,2024-03-07 13:16:16,2024-03-09 04:17:31,Thursday,13
295,c,2,0,429.4632596070323,431.4288385297623,4.574082309616529,0.082,0.06324377985423382,0.0,11.547378453655401,11.692622233509635,431.57408230961653,443.12146076327195,2024-03-07 05:07:05,2024-03-09 07:46:40,2024-03-20 20:54:54,Saturday,7
295,c,3,0,429.4632596070323,443.1214607632719,2.2913740546783856,0.041,0.12891329140651334,0.20862594532161438,3.5193271726358284,3.897866409363956,443.5,447.0193271726358,2024-03-07 05:07:05,2024-03-21 06:00:00,2024-03-24 18:27:49,Thursday,6
295,b,4,0,429.4632596070323,447.0193271726358,6.072200617244221,0.041,0.011873444608417934,1.4277993827557793,3.2667137525379286,4.747386579902126,448.5,451.76671375253795,2024-03-07 05:07:05,2024-03-26 06:00:00,2024-03-29 12:24:04,Tuesday,6
295,c,5,0,429.4632596070323,451.76671375253795,4.010114995289314,0.082,0.16140124275135997,0.4898850047106862,1.0936116406943481,1.8268978881563944,452.5,453.59361164069435,2024-03-07 05:07:05,2024-03-30 06:00:00,2024-03-31 08:14:48,Saturday,6
296,f,1,0,431.5615302087665,431.5615302087665,4.653340972417766,0.0,0.09181076365126035,0.0,1.1742926695011895,1.2661034331524499,431.65334097241777,432.82763364191896,2024-03-09 07:28:36,2024-03-09 09:40:48,2024-03-10 13:51:47,Saturday,9
296,e,2,0,431.5615302087665,432.82763364191896,5.970440178642548,0.082,0.060806536723608785,1.5295598213574522,0.9281526229260658,2.6005189810071268,434.5,435.42815262292606,2024-03-09 07:28:36,2024-03-12 06:00:00,2024-03-13 04:16:32,Tuesday,6
296,b,3,0,431.5615302087665,435.42815262292606,1.480114776624987,0.041,0.01096215369891533,0.019885223375013084,5.426217421030987,5.498064798104916,435.5,440.92621742103097,2024-03-09 07:28:36,2024-03-13 06:00:00,2024-03-18 16:13:45,Wednesday,6
296,b,4,0,431.5615302087665,440.92621742103097,0.1564606669164732,0.082,0.1482432458855025,0.3435393330835268,0.22545956117987268,0.7992421401489019,441.5,441.7254595611799,2024-03-09 07:28:36,2024-03-19 06:00:00,2024-03-19 11:24:39,Tuesday,6
296,d,5,0,431.5615302087665,441.7254595611799,0.7430626539392051,0.0,0.017603092759306157,0.0,0.708173096688673,0.7257761894479792,441.7430626539392,442.45123575062786,2024-03-09 07:28:36,2024-03-19 11:50:00,2024-03-20 04:49:46,Tuesday,11
