caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,f,4,0,357.29297417838325,358.5378059374243,1.8221028167014879,0.123,0.1612968792771648,0.0,0.7048641891635146,0.9891610684406793,358.8221028167015,359.526967005865,2023-12-25 01:01:52,2023-12-26 13:43:49,2023-12-27 06:38:49,Tuesday,13
250,f,5,0,357.29297417838325,359.526967005865,2.6032366134116387,0.041,0.03526960754661994,0.0,1.75157123776342,1.8278408453100399,359.60323661341164,361.35480785117505,2023-12-25 01:01:52,2023-12-27 08:28:39,2023-12-29 02:30:55,Wednesday,8
250,d,6,0,357.29297417838325,361.35480785117505,4.456776038131977,0.041,0.060968186956951886,0.0432239618680228,0.4850057422133493,0.630197891038324,361.5,361.98500574221333,2023-12-25 01:01:52,2023-12-29 06:00:00,2023-12-29 17:38:24,Friday,6
251,f,1,0,358.0740774056952,358.0740774056952,1.5934347214802642,0.082,0.4373573157850171,0.0,1.1040837626452673,1.6234410784302844,358.5934347214802,359.69751848412545,2023-12-25 19:46:40,2023-12-26 08:14:32,2023-12-27 10:44:25,Tuesday,8
251,c,2,0,358.0740774056952,359.6975184841255,2.889792465421749,0.0,0.1922739812962656,0.0,0.061582483105235244,0.25385646440150084,359.88979246542175,359.95137494852696,2023-12-25 19:46:40,2023-12-27 15:21:18,2023-12-27 16:49:58,Wednesday,15
251,c,3,0,358.0740774056952,359.951374948527,2.98525542334022,0.0,0.033880474813180544,0.0,0.5423358554714578,0.5762163302846384,359.9852554233402,360.52759127881166,2023-12-25 19:46:40,2023-12-27 17:38:46,2023-12-28 06:39:43,Wednesday,17
251,d,4,0,358.0740774056952,360.52759127881166,3.611217477111609,0.082,0.001626198299948269,0.0,0.6468894615008473,0.7305156598007956,360.6112174771116,361.25810693861246,2023-12-25 19:46:40,2023-12-28 08:40:09,2023-12-29 00:11:40,Thursday,8
252,f,1,0,359.6200177723648,359.6200177723648,2.7325964147975697,0.041,0.07157864243273933,0.0,0.5883229643518214,0.7009016067845607,359.7325964147975,360.32091937914936,2023-12-27 08:52:49,2023-12-27 11:34:56,2023-12-28 01:42:07,Wednesday,11
252,c,2,0,359.6200177723648,360.32091937914936,3.362074360198676,0.041,0.00015498104933800417,0.137925639801324,0.07019881196796975,0.24927943281863174,360.5,360.570198811968,2023-12-27 08:52:49,2023-12-28 06:00:00,2023-12-28 07:41:05,Thursday,6
252,c,3,0,359.6200177723648,360.570198811968,3.928604255569496,0.123,0.2354054436014993,0.0,4.424660926981748,4.783066370583247,360.9286042555695,365.35326518255124,2023-12-27 08:52:49,2023-12-28 16:17:11,2024-01-02 02:28:42,Thursday,16
252,d,4,0,359.6200177723648,365.35326518255124,1.5533579586849555,0.123,0.07709277613372223,0.0,1.1005391898354828,1.3006319659692052,365.55335795868496,366.65389714852046,2023-12-27 08:52:49,2024-01-02 07:16:50,2024-01-03 09:41:36,Tuesday,7
253,d,1,0,360.4590680843519,360.4590680843519,3.6407317912547796,0.123,0.05866370690290588,0.0,0.1922213036931999,0.3738850105961058,360.6407317912548,360.832953094948,2023-12-28 05:01:03,2023-12-28 09:22:39,2023-12-28 13:59:27,Thursday,9
253,b,2,0,360.4590680843519,360.832953094948,3.97912261509407,0.082,0.06416952014608497,0.0,0.1613107535825937,0.3074802737286787,360.97912261509407,361.14043336867667,2023-12-28 05:01:03,2023-12-28 17:29:56,2023-12-28 21:22:13,Thursday,17
253,d,3,0,360.4590680843519,361.14043336867667,4.224367215242353,0.082,0.001933846565672745,0.2756327847576472,0.6483442451875182,1.0079108765108382,361.5,362.1483442451875,2023-12-28 05:01:03,2023-12-29 06:00:00,2023-12-29 21:33:36,Friday,6
253,e,4,0,360.4590680843519,362.1483442451875,5.259670822078931,0.082,0.029326576891431456,2.240329177921069,3.2679226730485507,5.619578427861051,364.5,367.76792267304853,2023-12-28 05:01:03,2024-01-01 06:00:00,2024-01-04 12:25:48,Monday,6
253,f,5,0,360.4590680843519,367.76792267304853,3.9174212912591884,0.041,0.10849861821064388,0.0,0.3485965449754698,0.4980951631861137,367.9174212912592,368.26601783623465,2023-12-28 05:01:03,2024-01-04 16:01:05,2024-01-05 00:23:03,Thursday,16
253,d,6,0,360.4590680843519,368.26601783623465,4.342695920660162,0.041,0.035678084425488914,0.1573040793398377,0.1494011279951309,0.3833832917604575,368.5,368.64940112799513,2023-12-28 05:01:03,2024-01-05 06:00:00,2024-01-05 09:35:08,Friday,6
253,d,7,0,360.4590680843519,368.64940112799513,4.781109003299662,0.082,0.049707875304518485,0.0,0.9527276247232799,1.0844355000277983,368.78110900329966,369.7338366280229,2023-12-28 05:01:03,2024-01-05 12:44:47,2024-01-06 11:36:43,Friday,12
254,c,1,0,362.4169806943546,362.4169806943546,5.423281721744104,0.0,0.006301027389522113,2.076718278255896,0.19302362028161418,2.2760429259270327,364.5,364.6930236202816,2023-12-30 04:00:27,2024-01-01 06:00:00,2024-01-01 10:37:57,Monday,6
254,e,2,0,362.4169806943546,364.6930236202816,0.8703010458511358,0.123,0.05427742556948572,0.0,0.11018913204600733,0.28746655761549306,364.8703010458511,364.9804901778971,2023-12-30 04:00:27,2024-01-01 14:53:14,2024-01-01 17:31:54,Monday,14
254,c,3,0,362.4169806943546,364.98049017789714,1.1391018642731296,0.041,0.11761168637599535,0.36089813572687035,1.6913503243802845,2.2108601464831503,365.5,367.19135032438027,2023-12-30 04:00:27,2024-01-02 06:00:00,2024-01-03 22:35:32,Tuesday,6
254,d,4,0,362.4169806943546,367.19135032438027,3.2573922634995256,0.041,0.025041939119266405,0.2426077365004744,0.14065043618091078,0.4493001118006516,367.5,367.6406504361809,2023-12-30 04:00:27,2024-01-04 06:00:00,2024-01-04 09:22:32,Thursday,6
255,c,1,0,362.75451254329596,362.75451254329596,5.988740074805207,0.123,0.11122753150922036,1.5112599251947927,0.3341059201292295,2.0795933768332424,364.49999999999994,364.83410592012916,2023-12-30 12:06:29,2024-01-01 05:59:59,2024-01-01 14:01:06,Monday,5
255,e,2,0,362.75451254329596,364.8341059201292,0.8914033137251067,0.041,0.016297393595895382,0.0,0.7752903235826527,0.8325877171785481,364.8914033137251,365.6666936373078,2023-12-30 12:06:29,2024-01-01 15:23:37,2024-01-02 10:00:02,Monday,15
255,e,3,0,362.75451254329596,365.6666936373078,1.9898661207660098,0.041,0.28217248345823415,0.0,0.3067043283418361,0.6298768118000702,365.989866120766,366.29657044910783,2023-12-30 12:06:29,2024-01-02 17:45:24,2024-01-03 01:07:03,Tuesday,17
255,e,4,0,362.75451254329596,366.29657044910783,2.2985902614664724,0.0,0.0020198123586248726,0.20140973853352762,0.9174985378432934,1.1209280887354458,366.5,367.4174985378433,2023-12-30 12:06:29,2024-01-03 06:00:00,2024-01-04 04:01:11,Wednesday,6
256,b,1,0,368.2874371963948,368.2874371963948,4.482444956080542,0.0,0.19500775968573195,0.017555043919458058,0.5355750829311425,0.7481378865363325,368.5,369.03557508293113,2024-01-05 00:53:54,2024-01-05 06:00:00,2024-01-05 18:51:13,Friday,6
256,d,2,0,368.2874371963948,369.03557508293113,5.240113202855582,0.082,0.12253811992443264,2.259886797144418,0.5230268279407062,2.9874517450095563,371.5,372.0230268279407,2024-01-05 00:53:54,2024-01-08 06:00:00,2024-01-08 18:33:09,Monday,6
256,e,3,0,368.2874371963948,372.02302682794067,1.1975457906973475,0.041,0.13351896275667705,0.30245420930265254,0.5593223624566184,1.036295534515948,372.5,373.0593223624566,2024-01-05 00:53:54,2024-01-09 06:00:00,2024-01-09 19:25:25,Tuesday,6
256,e,4,0,368.2874371963948,373.0593223624566,2.1655179589068894,0.082,0.02419559645030217,0.33448204109311064,0.5525625331166055,0.9932401706600184,373.5,374.0525625331166,2024-01-05 00:53:54,2024-01-10 06:00:00,2024-01-10 19:15:41,Wednesday,6
257,e,1,0,368.55517415732834,368.55517415732834,4.735300664238821,0.082,0.09812650691050662,0.0,1.6411006137069346,1.8212271206174413,368.7353006642388,370.3764012779458,2024-01-05 07:19:27,2024-01-05 11:38:49,2024-01-07 03:02:01,Friday,11
257,c,2,0,368.55517415732834,370.3764012779458,6.466280676110273,0.082,0.007879398164517822,1.033719323889727,0.21178903323655138,1.3353877552907962,371.5,371.7117890332365,2024-01-05 07:19:27,2024-01-08 06:00:00,2024-01-08 11:04:58,Monday,6
257,b,3,0,368.55517415732834,371.7117890332366,0.8260004727989099,0.041,0.07321143956230557,0.0,0.13895243851235364,0.25316387807465923,371.8260004727989,371.9649529113113,2024-01-05 07:19:27,2024-01-08 13:49:26,2024-01-08 17:09:31,Monday,13
257,f,4,0,368.55517415732834,371.96495291131123,1.076682121789304,0.082,0.029729210478102865,0.4233178782106961,0.21235495620676914,0.7474020448955682,372.5,372.71235495620675,2024-01-05 07:19:27,2024-01-09 06:00:00,2024-01-09 11:05:47,Tuesday,6
257,d,5,0,368.55517415732834,372.7123549562068,1.9193944742221447,0.041,0.16603951801531727,0.0,0.017960810594460516,0.2250003286097778,372.91939447422214,372.9373552848166,2024-01-05 07:19:27,2024-01-09 16:03:55,2024-01-09 16:29:47,Tuesday,16
258,c,1,0,373.15440728044763,373.15440728044763,2.210243859518755,0.041,0.014836579071101913,0.289756140481245,0.17639929589509162,0.5219920154474385,373.5,373.67639929589507,2024-01-09 21:42:20,2024-01-10 06:00:00,2024-01-10 10:14:00,Wednesday,6
258,e,2,0,373.15440728044763,373.67639929589507,2.76283691017602,0.082,0.004437614280954483,0.0,0.6518469382654435,0.738284552546398,373.762836910176,374.4146838484415,2024-01-09 21:42:20,2024-01-10 12:18:29,2024-01-11 03:57:08,Wednesday,12
258,d,3,0,373.15440728044763,374.4146838484415,3.7083114271374598,0.123,0.17062757869598782,0.0,0.15033668120366567,0.4439642598996535,374.70831142713746,374.85864810834113,2024-01-09 21:42:20,2024-01-11 10:59:58,2024-01-11 14:36:27,Thursday,10
258,c,4,0,373.15440728044763,374.85864810834113,4.068957086659964,0.041,0.16930897831883618,0.4310429133400362,0.8042693810028553,1.4456212726617277,375.5,376.3042693810029,2024-01-09 21:42:20,2024-01-12 06:00:00,2024-01-13 01:18:08,Friday,6
259,f,1,0,374.4187789104681,374.4187789104681,3.729158487477889,0.041,0.26937957700976817,0.0,1.1981456687228744,1.5085252457326426,374.7291584874779,375.92730415620076,2024-01-11 04:03:02,2024-01-11 11:29:59,2024-01-12 16:15:19,Thursday,11
259,b,2,0,374.4187789104681,375.92730415620076,5.037446887627368,0.041,0.06914273142662335,2.462553112372632,1.2467087256504281,3.8194045694496834,378.5,379.7467087256504,2024-01-11 04:03:02,2024-01-15 06:00:00,2024-01-16 11:55:15,Monday,6
259,c,3,0,374.4187789104681,379.7467087256504,2.184317852382094,0.082,0.3556091267316672,0.31568214761790614,1.6886409238379192,2.4419321981874926,380.5,382.1886409238379,2024-01-11 04:03:02,2024-01-17 06:00:00,2024-01-18 22:31:38,Wednesday,6
259,d,4,0,374.4187789104681,382.1886409238379,4.280658719826647,0.082,0.010017795988718412,0.21934128017335297,1.0506108235029457,1.361969899665017,382.5,383.55061082350295,2024-01-11 04:03:02,2024-01-19 06:00:00,2024-01-20 07:12:52,Friday,6
260,f,1,0,374.9884859214184,374.9884859214184,4.158346121594889,0.082,0.08786020017651731,0.3416538784051113,0.09431436352115961,0.6058284421027882,375.5,375.59431436352116,2024-01-11 17:43:25,2024-01-12 06:00:00,2024-01-12 08:15:48,Friday,6
260,d,2,0,374.9884859214184,375.59431436352116,4.81355788795139,0.041,0.17824352443024716,0.0,0.0918507189085897,0.31109424333883684,375.8135578879514,375.90540860685996,2024-01-11 17:43:25,2024-01-12 13:31:31,2024-01-12 15:43:47,Friday,13
260,d,3,0,374.9884859214184,375.90540860686,5.038186674049598,0.123,0.009778067189598505,2.461813325950402,0.39688270726692665,2.991474100406927,378.5,378.8968827072669,2024-01-11 17:43:25,2024-01-15 06:00:00,2024-01-15 15:31:30,Monday,6
260,e,4,0,374.9884859214184,378.89688270726697,0.9950498181376588,0.041,0.057167110870677953,0.0,0.3260962606805545,0.4242633715512324,378.99504981813766,379.32114607881823,2024-01-11 17:43:25,2024-01-15 17:52:52,2024-01-16 01:42:27,Monday,17
260,c,5,0,374.9884859214184,379.3211460788182,1.4407140428883736,0.082,0.03756796407017274,0.05928595711162643,0.12100746384765228,0.2998613850294514,379.49999999999994,379.6210074638476,2024-01-11 17:43:25,2024-01-16 05:59:59,2024-01-16 08:54:15,Tuesday,5
261,f,1,0,375.88898707547764,375.88898707547764,4.899391295443422,0.0,0.010404219965759421,0.0,0.6853978475703133,0.6958020675360728,375.8993912954434,376.5847891430137,2024-01-12 15:20:08,2024-01-12 15:35:07,2024-01-13 08:02:05,Friday,15
261,c,2,0,375.88898707547764,376.5847891430137,5.72415111858453,0.082,0.05736197557081635,1.7758488814154703,0.25229028402660414,2.167501141012891,378.5,378.7522902840266,2024-01-12 15:20:08,2024-01-15 06:00:00,2024-01-15 12:03:17,Monday,6
261,c,3,0,375.88898707547764,378.7522902840266,1.0854598831078874,0.082,0.25116959908125347,0.41454011689211256,0.7866870496062964,1.5343967655796624,379.5,380.2866870496063,2024-01-12 15:20:08,2024-01-16 06:00:00,2024-01-17 00:52:49,Tuesday,6
261,d,4,0,375.88898707547764,380.2866870496063,2.376272704304199,0.082,0.007585654697882237,0.12372729569580088,0.038996303811288664,0.2523092542049718,380.5,380.5389963038113,2024-01-12 15:20:08,2024-01-17 06:00:00,2024-01-17 06:56:09,Wednesday,6
262,e,1,0,378.35897154562866,378.35897154562866,0.5528236637053965,0.123,0.07085211807674151,0.0,1.348460012664968,1.5423121307417094,378.5528236637054,379.9012836763704,2024-01-15 02:36:55,2024-01-15 07:16:03,2024-01-16 15:37:50,Monday,7
262,d,2,0,378.35897154562866,379.9012836763704,2.0118999870991843,0.041,0.06961631072878748,0.4881000129008157,0.9809008605570312,1.5796171841866342,380.5,381.480900860557,2024-01-15 02:36:55,2024-01-17 06:00:00,2024-01-18 05:32:29,Wednesday,6
262,e,3,0,378.35897154562866,381.480900860557,3.667762553654825,0.041,0.14586169309781946,0.0,0.532860616081663,0.7197223091794824,381.6677625536548,382.2006231697365,2024-01-15 02:36:55,2024-01-18 10:01:34,2024-01-18 22:48:53,Thursday,10
263,d,1,0,378.847358664972,378.847358664972,1.074017863835877,0.082,0.14465919886388232,0.42598213616412295,1.0561506576179802,1.7087919926459856,379.5,380.556150657618,2024-01-15 14:20:11,2024-01-16 06:00:00,2024-01-17 07:20:51,Tuesday,6
263,f,2,0,378.847358664972,380.556150657618,2.6539939420806604,0.082,0.015843284462679488,0.0,0.06646749583951618,0.16431078030219567,380.65399394208066,380.72046143792016,2024-01-15 14:20:11,2024-01-17 09:41:45,2024-01-17 11:17:27,Wednesday,9
263,d,3,0,378.847358664972,380.72046143792016,3.0844247520931276,0.041,0.32296331417295826,0.4155752479068724,0.6214034609110282,1.4009420229908587,381.5,382.12140346091104,2024-01-15 14:20:11,2024-01-18 06:00:00,2024-01-18 20:54:49,Thursday,6
263,e,4,0,378.847358664972,382.12140346091104,4.244369676741712,0.041,0.08196621583069746,0.2556303232582877,0.9901144491678467,1.368710988256832,382.5,383.49011444916783,2024-01-15 14:20:11,2024-01-19 06:00:00,2024-01-20 05:45:45,Friday,6
263,f,5,0,378.847358664972,383.4901144491679,5.680542975959668,0.082,0.10842852679178963,1.8194570240403323,0.05333721246080247,2.063222763292924,385.5,385.5533372124608,2024-01-15 14:20:11,2024-01-22 06:00:00,2024-01-22 07:16:48,Monday,6
263,f,6,0,378.847358664972,385.5533372124608,0.7143528651724864,0.041,0.12001565271170747,0.0,1.7277706248379063,1.8887862775496138,385.7143528651725,387.4421234900104,2024-01-15 14:20:11,2024-01-22 11:08:40,2024-01-24 04:36:39,Monday,11
264,b,1,0,379.44251803377097,379.44251803377097,1.5565876409432349,0.041,0.07306960717225185,0.0,0.8061070642867031,0.920176671458955,379.55658764094323,380.36269470522996,2024-01-16 04:37:13,2024-01-16 07:21:29,2024-01-17 02:42:16,Tuesday,7
264,d,2,0,379.44251803377097,380.3626947052299,2.472095796398605,0.082,0.027401091168682404,0.027904203601394784,0.2756965549482256,0.4130018497183028,380.49999999999994,380.7756965549482,2024-01-16 04:37:13,2024-01-17 05:59:59,2024-01-17 12:37:00,Wednesday,5
264,e,3,0,379.44251803377097,380.7756965549482,3.215179571083297,0.123,0.316483016135117,0.2848204289167029,0.10145910416289187,0.8257625492147117,381.5,381.60145910416287,2024-01-16 04:37:13,2024-01-18 06:00:00,2024-01-18 08:26:06,Thursday,6
264,b,4,0,379.44251803377097,381.60145910416287,3.6428583947390507,0.0,0.041399290576160715,0.0,0.8425358072478598,0.8839350978240206,381.64285839473905,382.48539420198694,2024-01-16 04:37:13,2024-01-18 09:25:42,2024-01-19 05:38:58,Thursday,9
264,c,5,0,379.44251803377097,382.4853942019869,4.62374286956458,0.041,0.09734866757771428,0.0,0.09008012226337814,0.2284287898410924,382.6237428695646,382.71382299182795,2024-01-16 04:37:13,2024-01-19 08:58:11,2024-01-19 11:07:54,Friday,8
264,c,6,0,379.44251803377097,382.71382299182795,5.02135643567874,0.123,0.18453344385081077,2.47864356432126,2.506325608553661,5.292502616725732,385.5,388.00632560855365,2024-01-16 04:37:13,2024-01-22 06:00:00,2024-01-24 18:09:06,Monday,6
265,c,1,0,382.53090531388244,382.53090531388244,4.547408147705994,0.0,0.01650283382353999,0.0,1.4191199011119349,1.4356227349354749,382.547408147706,383.9665280488179,2024-01-19 06:44:30,2024-01-19 07:08:16,2024-01-20 17:11:48,Friday,7
265,e,2,0,382.53090531388244,383.9665280488179,6.092222903612026,0.041,0.08469485479412998,1.4077770963879743,0.032531850048419755,1.566003801230524,385.5,385.53253185004843,2024-01-19 06:44:30,2024-01-22 06:00:00,2024-01-22 06:46:50,Monday,6
265,f,3,0,382.53090531388244,385.53253185004843,0.6324057252902548,0.0,0.09987387524184332,0.0,0.5139217551730728,0.6137956304149161,385.63240572529025,386.14632748046336,2024-01-19 06:44:30,2024-01-22 09:10:39,2024-01-22 21:30:42,Monday,9
265,e,4,0,382.53090531388244,386.14632748046336,1.3830772708309382,0.123,0.11374979036757599,0.11692272916906177,0.6026823952245265,0.9563549147611643,386.5,387.1026823952245,2024-01-19 06:44:30,2024-01-23 06:00:00,2024-01-23 20:27:51,Tuesday,6
266,c,1,0,384.1795422141018,384.1795422141018,6.182722392806568,0.0,0.0031801787047711335,1.3172776071934322,0.4347231174739231,1.7551809033721266,385.5,385.93472311747394,2024-01-20 22:18:32,2024-01-22 06:00:00,2024-01-22 16:26:00,Monday,6
266,c,2,0,384.1795422141018,385.93472311747394,1.0693006460571723,0.082,0.05257752858323294,0.43069935394282766,0.7024604091970124,1.267737291723073,386.5,387.202460409197,2024-01-20 22:18:32,2024-01-23 06:00:00,2024-01-23 22:51:32,Tuesday,6
266,c,3,0,384.1795422141018,387.202460409197,2.208727688293493,0.0,0.006267279096513083,0.291272311706507,0.25699637035053824,0.5545359611535583,387.5,387.7569963703505,2024-01-20 22:18:32,2024-01-24 06:00:00,2024-01-24 12:10:04,Wednesday,6
266,d,4,0,384.1795422141018,387.7569963703505,3.167805282873985,0.041,0.3698089125234472,0.3321947171260149,0.30955235668595105,1.0525559863354133,388.5,388.80955235668597,2024-01-20 22:18:32,2024-01-25 06:00:00,2024-01-25 13:25:45,Thursday,6
267,e,1,0,384.26593543773623,384.26593543773623,6.500724556383545,0.041,0.19378911864731463,0.9992754436164546,0.49214445270227725,1.7262090149660465,385.5,385.9921444527023,2024-01-21 00:22:56,2024-01-22 06:00:00,2024-01-22 17:48:41,Monday,6
267,d,2,0,384.26593543773623,385.9921444527023,1.0755784906390886,0.082,0.0014340379367997838,0.4244215093609114,0.15807459880374286,0.6659301461014541,386.5,386.65807459880375,2024-01-21 00:22:56,2024-01-23 06:00:00,2024-01-23 09:47:37,Tuesday,6
268,b,1,0,386.4561161820625,386.4561161820625,1.5621539231488555,0.082,0.02403774108634034,0.0,0.41264346297479065,0.518681204061131,386.5621539231488,386.9747973861236,2024-01-23 04:56:48,2024-01-23 07:29:30,2024-01-23 17:23:42,Tuesday,7
269,f,1,0,386.823020742933,386.823020742933,1.9181287651777552,0.0,0.09510802224473162,0.0,0.4314467412385581,0.5265547634832897,386.91812876517776,387.34957550641633,2024-01-23 13:45:08,2024-01-23 16:02:06,2024-01-24 02:23:23,Tuesday,16
270,b,1,0,386.89033822213,386.89033822213,1.9538299869848288,0.041,0.022491764854823387,0.0,0.22741308785100603,0.29090485270582944,386.95382998698483,387.18124307483583,2024-01-23 15:22:05,2024-01-23 16:53:30,2024-01-23 22:20:59,Tuesday,16
271,f,1,0,387.16920798827647,387.16920798827647,2.1828177731314895,0.0,0.01360978485502486,0.3171822268685105,2.0125706765354385,2.3433626882589738,387.5,389.51257067653546,2024-01-23 22:03:39,2024-01-24 06:00:00,2024-01-26 06:18:06,Wednesday,6
271,b,2,0,387.16920798827647,389.51257067653546,4.610243849505366,0.082,0.015673172969890174,0.0,2.521734639855189,2.6194078128250795,389.61024384950537,392.13197848936056,2024-01-23 22:03:39,2024-01-26 08:38:45,2024-01-28 21:10:02,Friday,8
271,c,3,0,387.16920798827647,392.13197848936056,0.3652683278684208,0.082,0.15128983850784386,0.13473167213157922,3.1020622373536026,3.4700837479930255,392.5,395.6020622373536,2024-01-23 22:03:39,2024-01-29 06:00:00,2024-02-01 08:26:58,Monday,6
271,d,4,0,387.16920798827647,395.6020622373536,3.9042839436948498,0.082,0.22022170634122173,0.0,0.08486429519950058,0.3870860015407223,395.90428394369485,395.98914823889436,2024-01-23 22:03:39,2024-02-01 15:42:10,2024-02-01 17:44:22,Thursday,15
272,e,1,0,387.2566018533752,387.2566018533752,2.4603339511996296,0.082,0.12173209782447517,0.03966604880037039,0.32176763746190956,0.5651657840867551,387.5,387.8217676374619,2024-01-24 00:09:30,2024-01-24 06:00:00,2024-01-24 13:43:20,Wednesday,6
272,e,2,0,387.2566018533752,387.8217676374619,2.9402691284911384,0.082,0.03650149102922203,0.0,0.0821949315209239,0.20069642255014591,387.94026912849114,388.02246406001206,2024-01-24 00:09:30,2024-01-24 16:33:59,2024-01-24 18:32:20,Wednesday,16
272,d,3,0,387.2566018533752,388.02246406001206,3.077387902291548,0.041,0.013923842279496376,0.422612097708452,1.7151872837273219,2.1927232237152703,388.5,390.21518728372735,2024-01-24 00:09:30,2024-01-25 06:00:00,2024-01-26 23:09:52,Thursday,6
272,d,4,0,387.2566018533752,390.21518728372735,5.495032180617841,0.123,0.15684489689047457,2.004967819382159,0.9244222470575205,3.2092349633301542,392.49999999999994,393.42442224705746,2024-01-24 00:09:30,2024-01-29 05:59:59,2024-01-30 04:11:10,Monday,5
273,e,1,0,388.0344055897036,388.0344055897036,3.1499593491697624,0.041,0.07455375946612275,0.3500406508302376,0.406137511397032,0.8717319216933924,388.5,388.90613751139705,2024-01-24 18:49:32,2024-01-25 06:00:00,2024-01-25 15:44:50,Thursday,6
273,c,2,0,388.0344055897036,388.906137511397,4.01980455967356,0.082,0.03166704827657179,0.48019544032644035,0.2730110856331233,0.8668735742361355,389.5,389.77301108563313,2024-01-24 18:49:32,2024-01-26 06:00:00,2024-01-26 12:33:08,Friday,6
273,e,3,0,388.0344055897036,389.77301108563313,4.834654000196906,0.0,0.061642914563748485,0.0,0.08304496480543529,0.14468787936918376,389.8346540001969,389.91769896500233,2024-01-24 18:49:32,2024-01-26 14:01:54,2024-01-26 16:01:29,Friday,14
273,e,4,0,388.0344055897036,389.91769896500233,5.142656806692628,0.041,0.1839578416903106,2.357343193307372,0.7533147609201023,3.335615795917785,392.5,393.2533147609201,2024-01-24 18:49:32,2024-01-29 06:00:00,2024-01-30 00:04:46,Monday,6
273,f,5,0,388.0344055897036,393.2533147609201,1.4629122139017454,0.082,0.12759745298163697,0.03708778609825458,0.3057967251517069,0.5524819642315985,393.5,393.8057967251517,2024-01-24 18:49:32,2024-01-30 06:00:00,2024-01-30 13:20:20,Tuesday,6
274,c,1,0,388.5621510031497,388.5621510031497,3.6968052253746464,0.082,0.05265422222491928,0.0,0.6318871034911044,0.7665413257160237,388.69680522537465,389.32869232886577,2024-01-25 07:29:29,2024-01-25 10:43:23,2024-01-26 01:53:19,Thursday,10
274,e,2,0,388.5621510031497,389.32869232886577,4.4793801834032365,0.082,0.06868785453744629,0.020619816596763485,0.09280485650386232,0.2641125276380721,389.5,389.59280485650385,2024-01-25 07:29:29,2024-01-26 06:00:00,2024-01-26 08:13:38,Friday,6
274,f,3,0,388.5621510031497,389.59280485650385,4.7269787707446085,0.082,0.05217391424075521,0.0,0.3767110285825151,0.5108849428232702,389.7269787707446,390.1036897993271,2024-01-25 07:29:29,2024-01-26 11:26:50,2024-01-26 20:29:18,Friday,11
274,f,4,0,388.5621510031497,390.1036897993271,5.276512803987259,0.0,0.17282300466010939,2.2234871960127407,0.7133315742180986,3.1096417748909486,392.5,393.2133315742181,2024-01-25 07:29:29,2024-01-29 06:00:00,2024-01-29 23:07:11,Monday,6
274,d,5,0,388.5621510031497,393.2133315742181,1.2191447340544528,0.0,0.005813159836356597,0.2808552659455472,0.004647921399908352,0.29131634718181215,393.5,393.5046479213999,2024-01-25 07:29:29,2024-01-30 06:00:00,2024-01-30 06:06:41,Tuesday,6
274,d,6,0,388.5621510031497,393.5046479213999,1.5566905479303728,0.041,0.011042626530465373,0.0,0.19017298057370022,0.2422156071041656,393.5566905479304,393.7468635285041,2024-01-25 07:29:29,2024-01-30 07:21:38,2024-01-30 11:55:29,Tuesday,7
275,c,1,0,391.1016524835631,391.1016524835631,6.209349043811983,0.082,0.025696560248856488,1.290650956188017,0.626593111120664,2.0249406275575375,392.49999999999994,393.1265931111206,2024-01-27 20:26:22,2024-01-29 05:59:59,2024-01-29 21:02:17,Monday,5
275,d,2,0,391.1016524835631,393.12659311112066,1.147090101961055,0.0,0.020496990840424167,0.3529098980389449,0.4683452686041245,0.8417521574834936,393.5,393.96834526860414,2024-01-27 20:26:22,2024-01-30 06:00:00,2024-01-30 17:14:25,Tuesday,6
276,e,1,0,391.7236895351828,391.7236895351828,6.803018333015473,0.0,0.07932879783268529,0.6969816669845272,0.6962647286460842,1.472575193463297,392.5,393.1962647286461,2024-01-28 11:22:06,2024-01-29 06:00:00,2024-01-29 22:42:37,Monday,6
276,f,2,0,391.7236895351828,393.1962647286461,1.253362803307482,0.041,0.016098074661371854,0.24663719669251805,0.006251242032169264,0.30998651338605915,393.5,393.5062512420322,2024-01-28 11:22:06,2024-01-30 06:00:00,2024-01-30 06:09:00,Tuesday,6
276,c,3,0,391.7236895351828,393.50625124203214,1.8640599983708626,0.041,0.31680875633871736,0.0,0.46464832951606755,0.8224570858547848,393.86405999837086,394.32870832788694,2024-01-28 11:22:06,2024-01-30 14:44:14,2024-01-31 01:53:20,Tuesday,14
276,d,4,0,391.7236895351828,394.32870832788694,2.4338340449263,0.041,0.06412571703934443,0.06616595507369993,0.5770616977101568,0.7483533698232012,394.5,395.0770616977102,2024-01-28 11:22:06,2024-01-31 06:00:00,2024-01-31 19:50:58,Wednesday,6
277,e,1,0,392.16911255802694,392.16911255802694,0.3101486589977185,0.041,0.10003610097080234,0.18985134100228152,0.11756011545456471,0.4484475574276485,392.5,392.6175601154546,2024-01-28 22:03:31,2024-01-29 06:00:00,2024-01-29 08:49:17,Monday,6
277,c,2,0,392.16911255802694,392.6175601154546,0.9450598205518759,0.082,0.24549970509728825,0.0,0.10105705122820377,0.42855675632549206,392.9450598205519,393.0461168717801,2024-01-28 22:03:31,2024-01-29 16:40:53,2024-01-29 19:06:24,Monday,16
