caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
232,e,5,0,332.7561620852158,334.2147102397127,5.580586794903638,0.082,0.28387655519092764,1.9194132050963617,0.5654820886573492,2.8507718489446385,336.5,337.06548208865735,2023-11-30 12:08:52,2023-12-04 06:00:00,2023-12-04 19:34:17,Monday,6
233,c,1,0,335.22662573185977,335.22662573185977,6.4033976747514885,0.123,0.05377194289173945,1.0966023252485115,1.8629844637370838,3.1363587318773347,336.5,338.36298446373706,2023-12-02 23:26:20,2023-12-04 06:00:00,2023-12-06 02:42:41,Monday,6
233,f,2,0,335.22662573185977,338.3629844637371,2.7016715339984216,0.041,0.29768707026132685,0.0,0.2700724494931903,0.6087595197545171,338.7016715339984,338.9717439834916,2023-12-02 23:26:20,2023-12-06 10:50:24,2023-12-06 17:19:18,Wednesday,10
233,b,3,0,335.22662573185977,338.97174398349165,3.4756824803250765,0.082,0.4219384968334363,0.02431751967492346,0.06454016882574039,0.5927961853341002,339.5,339.5645401688257,2023-12-02 23:26:20,2023-12-07 06:00:00,2023-12-07 07:32:56,Thursday,6
233,d,4,0,335.22662573185977,339.5645401688258,3.67398056277284,0.082,0.02744039394705034,0.0,0.017206245316537243,0.1266466392635876,339.67398056277284,339.69118680808936,2023-12-02 23:26:20,2023-12-07 10:10:31,2023-12-07 10:35:18,Thursday,10
233,e,5,0,335.22662573185977,339.69118680808936,3.7169615078230436,0.0,0.02577469973369983,0.0,0.305103112786829,0.33087781252052884,339.71696150782304,340.02206462060985,2023-12-02 23:26:20,2023-12-07 11:12:25,2023-12-07 18:31:46,Thursday,11
234,c,1,0,335.6574789233497,335.6574789233497,6.844969436146641,0.041,0.1464905127969412,0.6550305638533587,0.19731765684727479,1.0398387334975747,336.5,336.69731765684725,2023-12-03 09:46:46,2023-12-04 06:00:00,2023-12-04 10:44:08,Monday,6
234,f,2,0,335.6574789233497,336.69731765684725,0.7890358848106303,0.082,0.009718227963371887,0.0,1.099786712222883,1.191504940186255,336.78903588481063,337.88882259703354,2023-12-03 09:46:46,2023-12-04 12:56:12,2023-12-05 15:19:54,Monday,12
234,b,3,0,335.6574789233497,337.8888225970335,1.8941669947781747,0.0,0.0053443977447213825,0.0,0.24347545849890612,0.2488198562436275,337.8941669947782,338.13764245327707,2023-12-03 09:46:46,2023-12-05 15:27:36,2023-12-05 21:18:12,Tuesday,15
234,d,4,0,335.6574789233497,338.1376424532771,2.9108782452707374,0.041,0.7322357919935875,0.0,0.050806337941989174,0.8240421299355767,338.9108782452707,338.9616845832127,2023-12-03 09:46:46,2023-12-06 15:51:39,2023-12-06 17:04:49,Wednesday,15
234,e,5,0,335.6574789233497,338.9616845832127,3.206637148255993,0.082,0.16295256504330427,0.293362851744007,0.23089614101044814,0.7692115577977594,339.5,339.7308961410105,2023-12-03 09:46:46,2023-12-07 06:00:00,2023-12-07 11:32:29,Thursday,6
235,c,1,0,336.15338117525215,336.15338117525215,0.16787243265042662,0.0,0.014491257398265454,0.3321275673495734,1.812835156125932,2.1594539808737707,336.5,338.3128351561259,2023-12-03 21:40:52,2023-12-04 06:00:00,2023-12-06 01:30:28,Monday,6
235,f,2,0,336.15338117525215,338.3128351561259,2.5574023427918746,0.082,0.16256718666595452,0.0,1.3385418792255264,1.5831090658914808,338.5574023427919,339.8959442220174,2023-12-03 21:40:52,2023-12-06 07:22:39,2023-12-07 15:30:09,Wednesday,7
235,b,3,0,336.15338117525215,339.8959442220174,3.992866547861013,0.082,0.014922325843589924,0.0,0.013012939489747171,0.1099352653333371,339.992866547861,340.00587948735074,2023-12-03 21:40:52,2023-12-07 17:49:43,2023-12-07 18:08:27,Thursday,17
235,d,4,0,336.15338117525215,340.00587948735074,4.253915706305577,0.082,0.16603621895484313,0.2460842936944232,0.2323290335733618,0.7264495462226281,340.5,340.73232903357336,2023-12-03 21:40:52,2023-12-08 06:00:00,2023-12-08 11:34:33,Friday,6
235,e,5,0,336.15338117525215,340.73232903357336,4.94557530767031,0.123,0.09024627409693711,0.0,0.05557475312399361,0.2688210272209307,340.9455753076703,341.0011500607943,2023-12-03 21:40:52,2023-12-08 16:41:37,2023-12-08 18:01:39,Friday,16
236,c,1,0,336.21020177118925,336.21020177118925,0.40600661765893165,0.123,0.07280484646970918,0.09399338234106835,0.4398672692609664,0.729665498071744,336.5,336.93986726926096,2023-12-03 23:02:41,2023-12-04 06:00:00,2023-12-04 16:33:24,Monday,6
236,f,2,0,336.21020177118925,336.939867269261,1.0660817821007527,0.082,0.044214512839757136,0.43391821789924734,0.8337476894782645,1.393880420217269,337.5,338.3337476894783,2023-12-03 23:02:41,2023-12-05 06:00:00,2023-12-06 02:00:35,Tuesday,6
236,b,3,0,336.21020177118925,338.3337476894783,2.4647075227759387,0.123,0.00795983329765138,0.03529247722406126,0.0045879195475587815,0.1708402300692714,338.5,338.50458791954753,2023-12-03 23:02:41,2023-12-06 06:00:00,2023-12-06 06:06:36,Wednesday,6
236,d,4,0,336.21020177118925,338.50458791954753,2.7040409539332018,0.123,0.07645303438564777,0.0,0.008721733945672001,0.20817476833131976,338.70404095393314,338.7127626878788,2023-12-03 23:02:41,2023-12-06 10:53:49,2023-12-06 11:06:22,Wednesday,10
236,e,5,0,336.21020177118925,338.71276268787886,2.8017838362883936,0.082,0.007021148409551133,0.0,0.09698174830319267,0.1860028967127438,338.8017838362884,338.89876558459156,2023-12-03 23:02:41,2023-12-06 13:14:34,2023-12-06 15:34:13,Wednesday,13
237,c,1,0,336.3270953615743,336.3270953615743,0.47583414879824204,0.082,0.06673878722394282,0.02416585120175796,0.3778343340561954,0.5507389724818962,336.5,336.8778343340562,2023-12-04 01:51:01,2023-12-04 06:00:00,2023-12-04 15:04:04,Monday,6
237,f,2,0,336.3270953615743,336.8778343340562,1.1729915209760975,0.0,0.2951571869198692,0.3270084790239025,0.5159877034544816,1.1381533693982533,337.5,338.01598770345447,2023-12-04 01:51:01,2023-12-05 06:00:00,2023-12-05 18:23:01,Tuesday,6
237,b,3,0,336.3270953615743,338.01598770345447,2.25538823699668,0.041,0.1984005335421847,0.24461176300332,0.1602966772432299,0.6443089737887346,338.5,338.66029667724325,2023-12-04 01:51:01,2023-12-06 06:00:00,2023-12-06 09:50:49,Wednesday,6
237,d,4,0,336.3270953615743,338.6602966772432,2.9398554754818065,0.041,0.2385587982385951,0.0,0.21726351133333294,0.496822309571928,338.9398554754818,339.15711898681514,2023-12-04 01:51:01,2023-12-06 16:33:23,2023-12-06 21:46:15,Wednesday,16
237,e,5,0,336.3270953615743,339.15711898681514,3.288984644516006,0.082,0.049865657700847686,0.21101535548399397,0.05562733565478863,0.39850834883963027,339.49999999999994,339.5556273356547,2023-12-04 01:51:01,2023-12-07 05:59:59,2023-12-07 07:20:06,Thursday,5
238,c,1,0,337.57684624132065,337.57684624132065,1.6799389824325317,0.082,0.02109274111186792,0.0,0.08561068958630338,0.1887034306981713,337.67993898243253,337.76554967201884,2023-12-05 07:50:39,2023-12-05 10:19:06,2023-12-05 12:22:23,Tuesday,10
238,f,2,0,337.57684624132065,337.76554967201884,1.8185502295646074,0.041,0.012000557545759967,0.0,0.3771888488323239,0.4301894063780839,337.8185502295646,338.1957390783969,2023-12-05 07:50:39,2023-12-05 13:38:42,2023-12-05 22:41:51,Tuesday,13
238,b,3,0,337.57684624132065,338.1957390783969,2.2947332686521236,0.041,0.057994190255186054,0.20526673134787643,0.0490017230042965,0.353262644607359,338.49999999999994,338.54900172300427,2023-12-05 07:50:39,2023-12-06 05:59:59,2023-12-06 07:10:33,Wednesday,5
238,d,4,0,337.57684624132065,338.54900172300427,2.724854451098622,0.041,0.1348527280943773,0.0,0.029095947686418325,0.20494867578079562,338.7248544510986,338.75395039878504,2023-12-05 07:50:39,2023-12-06 11:23:47,2023-12-06 12:05:41,Wednesday,11
238,e,5,0,337.57684624132065,338.75395039878504,2.937755180277975,0.0,0.1838047814929517,0.0,0.08345069983756541,0.26725548133051713,338.937755180278,339.02120588011553,2023-12-05 07:50:39,2023-12-06 16:30:22,2023-12-06 18:30:32,Wednesday,16
239,c,1,0,340.1553629647778,340.1553629647778,4.314067362304456,0.041,0.11770439752663614,0.1859326376955437,1.5800744810684226,1.9247115162906026,340.49999999999994,342.0800744810684,2023-12-07 21:43:43,2023-12-08 05:59:59,2023-12-09 19:55:18,Friday,5
239,f,2,0,340.1553629647778,342.0800744810684,6.297387665383837,0.082,0.135313184315443,1.2026123346161626,0.22573855591020858,1.645664074841814,343.5,343.7257385559102,2023-12-07 21:43:43,2023-12-11 06:00:00,2023-12-11 11:25:03,Monday,6
239,b,3,0,340.1553629647778,343.7257385559102,0.8794321476701725,0.041,0.11269359175998167,0.0,0.057393222079609785,0.21108681383959146,343.8794321476702,343.9368253697498,2023-12-07 21:43:43,2023-12-11 15:06:22,2023-12-11 16:29:01,Monday,15
239,d,4,0,340.1553629647778,343.9368253697498,1.055916307312316,0.082,0.03709093756255071,0.4440836926876841,0.19152472028815407,0.7546993505383889,344.5,344.69152472028816,2023-12-07 21:43:43,2023-12-12 06:00:00,2023-12-12 10:35:47,Tuesday,6
239,e,5,0,340.1553629647778,344.69152472028816,1.902318857032128,0.123,0.08779413674394566,0.0,0.14991651638180717,0.3607106531257528,344.90231885703207,345.05223537341385,2023-12-07 21:43:43,2023-12-12 15:39:20,2023-12-12 19:15:13,Tuesday,15
240,c,1,0,343.1193631057636,343.1193631057636,0.231576721824581,0.082,0.030213616060948686,0.268423278175419,0.2141214186717925,0.5947583129081602,343.5,343.71412141867177,2023-12-10 20:51:52,2023-12-11 06:00:00,2023-12-11 11:08:20,Monday,6
240,f,2,0,343.1193631057636,343.71412141867177,0.9274155671143376,0.082,0.1312941484425703,0.0,0.4473664966073658,0.6606606450499362,343.92741556711434,344.3747820637217,2023-12-10 20:51:52,2023-12-11 16:15:28,2023-12-12 02:59:41,Monday,16
240,b,3,0,343.1193631057636,344.3747820637217,1.6150799270396305,0.123,0.1172978633179692,0.0,0.037346397442905695,0.2776442607608749,344.61507992703963,344.6524263244825,2023-12-10 20:51:52,2023-12-12 08:45:42,2023-12-12 09:39:29,Tuesday,8
240,d,4,0,343.1193631057636,344.6524263244826,1.7743460438139778,0.041,0.08091971933139605,0.0,0.1524478438703104,0.27436756320170647,344.774346043814,344.9267938876843,2023-12-10 20:51:52,2023-12-12 12:35:03,2023-12-12 16:14:34,Tuesday,12
240,e,5,0,343.1193631057636,344.92679388768425,1.9743886538587958,0.041,0.006594766174561551,0.0,0.27024093273209077,0.3178356989066523,344.9743886538588,345.24462958659086,2023-12-10 20:51:52,2023-12-12 17:23:07,2023-12-12 23:52:15,Tuesday,17
241,c,1,0,347.54351232945623,347.54351232945623,4.986786238180798,0.082,0.36127390872454945,0.0,0.21501641852486772,0.6582903272494172,347.9867862381808,348.20180265670564,2023-12-15 07:02:39,2023-12-15 17:40:58,2023-12-15 22:50:35,Friday,17
241,f,2,0,347.54351232945623,348.20180265670564,5.287981077976156,0.082,0.004178421270543955,2.2120189220238444,2.0039043884027445,4.3021017316971335,350.5,352.50390438840276,2023-12-15 07:02:39,2023-12-18 06:00:00,2023-12-20 06:05:37,Monday,6
241,b,3,0,347.54351232945623,352.50390438840276,2.7298853336246793,0.082,0.1439809452219328,0.0,0.058859494234246926,0.2848404394561797,352.7298853336247,352.7887448278589,2023-12-15 07:02:39,2023-12-20 11:31:02,2023-12-20 12:55:47,Wednesday,11
241,d,4,0,347.54351232945623,352.7887448278589,3.211681088888497,0.123,0.29993626102954846,0.288318911111503,0.09274681962126274,0.8040019917623141,353.49999999999994,353.5927468196212,2023-12-15 07:02:39,2023-12-21 05:59:59,2023-12-21 08:13:33,Thursday,5
241,e,5,0,347.54351232945623,353.59274681962125,3.869556582401515,0.082,0.19480976278028073,0.0,0.1249611508697079,0.4017709136499886,353.8695565824015,353.9945177332712,2023-12-15 07:02:39,2023-12-21 14:52:09,2023-12-21 17:52:06,Thursday,14
242,c,1,0,348.8162406542989,348.8162406542989,5.857265837306727,0.041,2.518300785019244e-05,1.642734162693273,1.9160121455550978,3.599771491256221,350.5,352.4160121455551,2023-12-16 13:35:23,2023-12-18 06:00:00,2023-12-20 03:59:03,Monday,6
242,f,2,0,348.8162406542989,352.4160121455551,2.532997207383744,0.041,0.07598506182863891,0.0,0.17753469694706314,0.294519758775702,352.53299720738374,352.7105319043308,2023-12-16 13:35:23,2023-12-20 06:47:30,2023-12-20 11:03:09,Wednesday,6
242,b,3,0,348.8162406542989,352.7105319043308,2.8406568809538157,0.082,0.048124976623011746,0.0,0.013776593858441738,0.1439015704814535,352.8406568809538,352.85443347481225,2023-12-16 13:35:23,2023-12-20 14:10:32,2023-12-20 14:30:23,Wednesday,14
242,d,4,0,348.8162406542989,352.85443347481225,2.9386310794165524,0.0,0.08419760460430396,0.0,0.24753190077018103,0.331729505374485,352.93863107941655,353.18616298018674,2023-12-16 13:35:23,2023-12-20 16:31:37,2023-12-20 22:28:04,Wednesday,16
242,e,5,0,348.8162406542989,353.18616298018674,3.3475681151765,0.041,0.120405134989779,0.15243188482349979,0.0648937123792613,0.3787307321925401,353.5,353.5648937123793,2023-12-16 13:35:23,2023-12-21 06:00:00,2023-12-21 07:33:26,Thursday,6
243,c,1,0,349.8429940008775,349.8429940008775,6.885028496221878,0.041,0.001034495344373642,0.614971503778122,1.1221099044746234,1.7791159035971191,350.5,351.6221099044746,2023-12-17 14:13:54,2023-12-18 06:00:00,2023-12-19 08:55:50,Monday,6
243,f,2,0,349.8429940008775,351.62210990447466,1.7445760320019303,0.082,0.04046612752725923,0.0,0.17391669692866618,0.2963828244559254,351.74457603200193,351.9184927289306,2023-12-17 14:13:54,2023-12-19 11:52:11,2023-12-19 16:02:37,Tuesday,11
243,b,3,0,349.8429940008775,351.9184927289306,2.1026961066737613,0.041,0.14320337774320968,0.3973038933262387,0.1839278605089292,0.7654351315783776,352.5,352.6839278605089,2023-12-17 14:13:54,2023-12-20 06:00:00,2023-12-20 10:24:51,Wednesday,6
243,d,4,0,349.8429940008775,352.68392786050896,2.7575434612879803,0.0,0.07361560077900269,0.0,0.027977484073719753,0.10159308485272243,352.757543461288,352.7855209453617,2023-12-17 14:13:54,2023-12-20 12:10:51,2023-12-20 12:51:09,Wednesday,12
243,e,5,0,349.8429940008775,352.78552094536167,2.9459085552285273,0.082,0.07838760986688618,0.0,0.10368053561969864,0.26406814548658486,352.9459085552285,353.0495890908482,2023-12-17 14:13:54,2023-12-20 16:42:06,2023-12-20 19:11:24,Wednesday,16
244,c,1,0,350.17405569940263,350.17405569940263,0.21978142239129284,0.041,0.00472572298866131,0.28021857760870716,1.4079846040147632,1.7339289046121316,350.5,351.90798460401476,2023-12-17 22:10:38,2023-12-18 06:00:00,2023-12-19 15:47:29,Monday,6
244,f,2,0,350.17405569940263,351.90798460401476,1.9765991670554968,0.041,0.02761456304074998,0.0,0.21803706413922538,0.2866516271799754,351.9765991670555,352.19463623119475,2023-12-17 22:10:38,2023-12-19 17:26:18,2023-12-19 22:40:16,Tuesday,17
244,b,3,0,350.17405569940263,352.19463623119475,2.2881319015918393,0.0,0.09349567039711637,0.21186809840816068,0.14537793451604442,0.45074170332132146,352.5,352.64537793451603,2023-12-17 22:10:38,2023-12-20 06:00:00,2023-12-20 09:29:20,Wednesday,6
244,d,4,0,350.17405569940263,352.6453779345161,2.7305093602805073,0.041,0.044131425764419564,0.0,0.044747696578371327,0.1298791223427909,352.7305093602805,352.7752570568589,2023-12-17 22:10:38,2023-12-20 11:31:56,2023-12-20 12:36:22,Wednesday,11
244,e,5,0,350.17405569940263,352.7752570568589,2.905890123592769,0.041,0.08963306673387908,0.0,0.5459918778559721,0.6766249445898512,352.90589012359277,353.4518820014487,2023-12-17 22:10:38,2023-12-20 15:44:28,2023-12-21 04:50:42,Wednesday,15
245,c,1,0,350.3265938585299,350.3265938585299,0.41215842560961846,0.082,0.003564567079687095,0.08784157439038154,0.43142641419451977,0.6048325556645884,350.5,350.9314264141945,2023-12-18 01:50:17,2023-12-18 06:00:00,2023-12-18 16:21:15,Monday,6
245,f,2,0,350.3265938585299,350.9314264141945,1.192499860807004,0.123,0.13807344661252377,0.3075001391929959,0.3695725383108093,0.9381461241163289,351.5,351.8695725383108,2023-12-18 01:50:17,2023-12-19 06:00:00,2023-12-19 14:52:11,Tuesday,6
245,b,3,0,350.3265938585299,351.8695725383108,1.9478589169471547,0.0,0.07828637863633514,0.0,0.00815090341390386,0.086437282050239,351.94785891694715,351.95600982036103,2023-12-18 01:50:17,2023-12-19 16:44:55,2023-12-19 16:56:39,Tuesday,16
245,d,4,0,350.3265938585299,351.95600982036103,2.1342897891798884,0.123,0.05527996881885192,0.36571021082011157,0.20105073949494562,0.7450409191339091,352.5,352.7010507394949,2023-12-18 01:50:17,2023-12-20 06:00:00,2023-12-20 10:49:30,Wednesday,6
245,e,5,0,350.3265938585299,352.7010507394949,2.8779297174608587,0.082,0.09487897796596956,0.0,0.16198091613009666,0.3388598940960662,352.87792971746086,353.039910633591,2023-12-18 01:50:17,2023-12-20 15:04:13,2023-12-20 18:57:28,Wednesday,15
246,c,1,0,351.20245644621923,351.20245644621923,1.329974168767933,0.082,0.04551772254868402,0.17002583123206705,0.25423724468472875,0.5517807984654798,351.5,351.7542372446847,2023-12-18 22:51:32,2023-12-19 06:00:00,2023-12-19 12:06:06,Tuesday,6
246,f,2,0,351.20245644621923,351.7542372446847,2.3215718255730167,0.041,0.526334580888293,0.17842817442698333,0.010762973448407846,0.7565257287636842,352.5,352.51076297344844,2023-12-18 22:51:32,2023-12-20 06:00:00,2023-12-20 06:15:29,Wednesday,6
246,b,3,0,351.20245644621923,352.5107629734484,2.548197978817427,0.0,0.03743500536902757,0.0,0.07058251576677328,0.10801752113580085,352.5481979788174,352.6187804945842,2023-12-18 22:51:32,2023-12-20 07:09:24,2023-12-20 08:51:02,Wednesday,7
246,d,4,0,351.20245644621923,352.6187804945842,2.6416238939827394,0.0,0.022843399398548108,0.0,0.12403129122270236,0.14687469062125047,352.64162389398274,352.76565518520545,2023-12-18 22:51:32,2023-12-20 09:23:56,2023-12-20 12:22:32,Wednesday,9
246,e,5,0,351.20245644621923,352.76565518520545,2.885703721601658,0.0,0.12004853639622065,0.0,0.5330814608204232,0.6531299972166438,352.88570372160166,353.4187851824221,2023-12-18 22:51:32,2023-12-20 15:15:24,2023-12-21 04:03:03,Wednesday,15
247,c,1,0,353.8314686676726,353.8314686676726,4.250701268881755,0.082,0.3372326012091811,0.24929873111824463,3.4031593052077302,4.071690637535156,354.5,357.90315930520774,2023-12-21 13:57:18,2023-12-22 06:00:00,2023-12-25 15:40:32,Friday,6
247,f,2,0,353.8314686676726,357.90315930520774,0.9664985740765815,0.041,0.02233926886885861,0.0,0.013474362987697497,0.07681363185655611,357.9664985740766,357.9799729370643,2023-12-21 13:57:18,2023-12-25 17:11:45,2023-12-25 17:31:09,Monday,17
247,b,3,0,353.8314686676726,357.9799729370643,1.036029985245591,0.041,0.01505704818129129,0.463970014754409,0.25020815242203825,0.7702352153577385,358.5,358.75020815242203,2023-12-21 13:57:18,2023-12-26 06:00:00,2023-12-26 12:00:17,Tuesday,6
247,d,4,0,353.8314686676726,358.75020815242203,1.918460401521088,0.041,0.1272522490990668,0.0,0.039041346968977646,0.20729359606804446,358.9184604015211,358.9575017484901,2023-12-21 13:57:18,2023-12-26 16:02:34,2023-12-26 16:58:48,Tuesday,16
247,e,5,0,353.8314686676726,358.9575017484901,2.122804539877791,0.082,0.08330279138769843,0.37719546012220917,0.10110636944214531,0.643604620952053,359.5,359.60110636944216,2023-12-21 13:57:18,2023-12-27 06:00:00,2023-12-27 08:25:35,Wednesday,6
248,c,1,0,353.98496409357057,353.98496409357057,4.123606762697818,0.123,0.01564266912723856,0.37639323730218166,0.07865226361949416,0.5936881700489144,354.5,354.5786522636195,2023-12-21 17:38:20,2023-12-22 06:00:00,2023-12-22 07:53:15,Friday,6
248,f,2,0,353.98496409357057,354.57865226361946,4.6777514591686895,0.082,0.017099195549204096,0.0,0.3355476434924002,0.4346468390416043,354.67775145916863,355.01329910266105,2023-12-21 17:38:20,2023-12-22 10:15:57,2023-12-22 18:19:09,Friday,10
248,b,3,0,353.98496409357057,355.01329910266105,5.162629967464227,0.082,0.06733086480318687,2.337370032535773,0.04102053978858572,2.527721437127546,357.5,357.5410205397886,2023-12-21 17:38:20,2023-12-25 06:00:00,2023-12-25 06:59:04,Monday,6
248,d,4,0,353.98496409357057,357.5410205397886,0.6834422142482026,0.082,0.060421674459600165,0.0,0.014064134952581088,0.15648580941218124,357.68344221424815,357.69750634920075,2023-12-21 17:38:20,2023-12-25 10:24:09,2023-12-25 10:44:24,Monday,10
248,e,5,0,353.98496409357057,357.69750634920075,0.7955458316438921,0.082,0.01603948244314161,0.0,0.42056114275293105,0.5186006251960726,357.7955458316439,358.21610697439684,2023-12-21 17:38:20,2023-12-25 13:05:35,2023-12-25 23:11:11,Monday,13
249,c,1,0,354.7323533022242,354.7323533022242,4.999271047193361,0.082,0.18491774496915533,0.0,0.9420150712736205,1.208932816242776,354.99927104719336,355.94128611846696,2023-12-22 11:34:35,2023-12-22 17:58:57,2023-12-23 16:35:27,Friday,17
249,f,2,0,354.7323533022242,355.941286118467,6.125024193837817,0.123,0.06073807537081896,1.3749758061621833,0.34237508510972814,1.9010889666427304,357.5,357.8423750851097,2023-12-22 11:34:35,2023-12-25 06:00:00,2023-12-25 14:13:01,Monday,6
249,b,3,0,354.7323533022242,357.8423750851097,0.9566594469485494,0.082,0.03228436183883939,0.0,0.3974818499467661,0.5117662117856054,357.95665944694855,358.3541412968953,2023-12-22 11:34:35,2023-12-25 16:57:35,2023-12-26 02:29:57,Monday,16
249,d,4,0,354.7323533022242,358.3541412968953,1.4783394100254554,0.041,0.08319811313017318,0.021660589974544564,0.006559712791370735,0.15241841589608848,358.5,358.5065597127914,2023-12-22 11:34:35,2023-12-26 06:00:00,2023-12-26 06:09:26,Tuesday,6
249,e,5,0,354.7323533022242,358.5065597127914,1.7158584806613248,0.041,0.16829876786992284,0.0,0.01813641508153966,0.2274351829514625,358.7158584806613,358.73399489574285,2023-12-22 11:34:35,2023-12-26 11:10:50,2023-12-26 11:36:57,Tuesday,11
250,c,1,0,357.5509988064886,357.5509988064886,0.6662156138293085,0.082,0.03321680734068568,0.0,0.7297965891786076,0.8450133965192932,357.6662156138293,358.3960122030079,2023-12-25 07:13:26,2023-12-25 09:59:21,2023-12-26 03:30:15,Monday,9
250,f,2,0,357.5509988064886,358.3960122030079,1.4481612800547055,0.041,0.011149077046834042,0.05183871994529454,1.571470993530451,1.6754587905225795,358.5,360.07147099353045,2023-12-25 07:13:26,2023-12-26 06:00:00,2023-12-27 19:42:55,Tuesday,6
250,b,3,0,357.5509988064886,360.07147099353045,3.435980718622261,0.123,0.24150972509182456,0.06401928137773893,0.1398385482299775,0.568367554699541,360.5,360.63983854823,2023-12-25 07:13:26,2023-12-28 06:00:00,2023-12-28 09:21:22,Thursday,6
250,d,4,0,357.5509988064886,360.63983854823,3.9115396759606256,0.082,0.18970112773066516,0.0,0.5167503811415021,0.7884515088721673,360.9115396759606,361.4282900571021,2023-12-25 07:13:26,2023-12-28 15:52:37,2023-12-29 04:16:44,Thursday,15
250,e,5,0,357.5509988064886,361.4282900571022,4.6428177847503775,0.082,0.13252772764818901,0.0,0.027282279009712574,0.2418100066579016,361.6428177847504,361.6701000637601,2023-12-25 07:13:26,2023-12-29 09:25:39,2023-12-29 10:04:56,Friday,9
251,c,1,0,361.34888657395004,361.34888657395004,4.507927051769002,0.082,0.07704047781894136,0.0,0.8418913124953966,1.000931790314338,361.507927051769,362.3498183642644,2023-12-29 02:22:23,2023-12-29 06:11:24,2023-12-30 02:23:44,Friday,6
251,f,2,0,361.34888657395004,362.34981836426437,5.475575969565398,0.082,0.04375760530105724,2.024424030434602,0.07251650309191478,2.222698138827574,364.5,364.5725165030919,2023-12-29 02:22:23,2024-01-01 06:00:00,2024-01-01 07:44:25,Monday,6
251,b,3,0,361.34888657395004,364.57251650309195,0.9299784159679803,0.041,0.3164619128760544,0.0,0.03608560161691378,0.39354751449296815,364.929978415968,364.96606401758487,2023-12-29 02:22:23,2024-01-01 16:19:10,2024-01-01 17:11:07,Monday,16
251,d,4,0,361.34888657395004,364.9660640175849,1.3831307074052575,0.082,0.335066689820328,0.11686929259474255,1.0011324340598269,1.5350684164748976,365.5,366.50113243405985,2023-12-29 02:22:23,2024-01-02 06:00:00,2024-01-03 06:01:37,Tuesday,6
251,e,5,0,361.34888657395004,366.5011324340598,2.5859422152171305,0.041,0.04380978115731152,0.0,0.26621995196670306,0.3510297331240146,366.58594221521713,366.85216216718385,2023-12-29 02:22:23,2024-01-03 08:03:45,2024-01-03 14:27:06,Wednesday,8
252,c,1,0,365.62239225841626,365.62239225841626,1.662855396259772,0.0,0.04046313784349809,0.0,0.2514773816933432,0.2919405195368413,365.6628553962598,365.9143327779531,2024-01-02 08:56:14,2024-01-02 09:54:30,2024-01-02 15:56:38,Tuesday,9
252,f,2,0,365.62239225841626,365.9143327779531,1.9193286866391759,0.0,0.004995908686043087,0.0,1.3744467993158427,1.3794427080018858,365.9193286866392,367.293775485955,2024-01-02 08:56:14,2024-01-02 16:03:49,2024-01-04 01:03:02,Tuesday,16
252,b,3,0,365.62239225841626,367.293775485955,3.469834097054445,0.041,0.13505861109944564,0.03016590294555499,0.21274520567964217,0.4189697197246428,367.5,367.71274520567965,2024-01-02 08:56:14,2024-01-04 06:00:00,2024-01-04 11:06:21,Thursday,6
252,d,4,0,365.62239225841626,367.71274520567965,3.777897980562443,0.041,0.024152774882801514,0.0,1.2715821656248472,1.3367349405076487,367.77789798056244,369.0494801461873,2024-01-02 08:56:14,2024-01-04 12:40:10,2024-01-05 19:11:15,Thursday,12
252,e,5,0,365.62239225841626,369.0494801461873,5.267430409751682,0.082,0.1359502635643712,2.2325695902483176,0.22766544655272858,2.6781853003654175,371.5,371.72766544655275,2024-01-02 08:56:14,2024-01-08 06:00:00,2024-01-08 11:27:50,Monday,6
253,c,1,0,365.69820389956675,365.69820389956675,1.8351629887848162,0.082,0.054959089218089965,0.0,0.6327014017943576,0.7696604910124476,365.8351629887848,366.46786439057917,2024-01-02 10:45:24,2024-01-02 14:02:38,2024-01-03 05:13:43,Tuesday,14
253,f,2,0,365.69820389956675,366.4678643905792,2.6368256095382208,0.082,0.08696121895901335,0.0,0.5701140601272343,0.7390752790862476,366.6368256095382,367.2069396696655,2024-01-02 10:45:24,2024-01-03 09:17:01,2024-01-03 22:57:59,Wednesday,9
253,b,3,0,365.69820389956675,367.2069396696655,3.6294349550826155,0.041,0.381495285417152,0.0,0.2612790200657256,0.6837743054828775,367.6294349550826,367.89071397514834,2024-01-02 10:45:24,2024-01-04 09:06:23,2024-01-04 15:22:37,Thursday,9
253,d,4,0,365.69820389956675,367.89071397514834,3.978772889459151,0.082,0.0060589143108323185,0.0,0.0412786538734587,0.129337568184291,367.97877288945915,368.0200515433326,2024-01-02 10:45:24,2024-01-04 17:29:25,2024-01-04 18:28:52,Thursday,17
253,e,5,0,365.69820389956675,368.0200515433326,4.329567528450923,0.0,0.30951598511832384,0.17043247154907704,0.3854006632036162,0.865349119871017,368.5,368.8854006632036,2024-01-02 10:45:24,2024-01-05 06:00:00,2024-01-05 15:14:58,Friday,6
254,c,1,0,366.9902981497852,366.9902981497852,3.2556056274847833,0.082,0.1833074776996097,0.24439437251521667,0.7336321465090443,1.2433339967238708,367.5,368.233632146509,2024-01-03 17:46:01,2024-01-04 06:00:00,2024-01-04 23:36:25,Thursday,6
