caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
225,i,6,0,326.02061410796284,334.6544206888633,5.847698353405804,0.0,0.1932776645424804,1.6523016465941964,0.16663910984351357,2.01221842098019,336.5,336.6666391098435,2023-11-23 18:29:41,2023-12-04 06:00:00,2023-12-04 09:59:57,Monday,6
225,d,7,0,326.02061410796284,336.66663910984346,0.9514773099313061,0.0,0.28483820008784944,0.0,0.22947902720095006,0.5143172272887995,336.9514773099313,337.1809563371323,2023-11-23 18:29:41,2023-12-04 16:50:07,2023-12-04 22:20:34,Monday,16
225,g,8,0,326.02061410796284,337.1809563371323,1.2667221588425264,0.082,0.0037658217102489906,0.23327784115747363,0.526472500127912,0.8455161629956347,337.5,338.0264725001279,2023-11-23 18:29:41,2023-12-05 06:00:00,2023-12-05 18:38:07,Tuesday,6
225,k,9,0,326.02061410796284,338.0264725001279,2.421884146374623,0.041,0.3544116462467097,0.07811585362537699,5.111193387970226,5.5847208878423125,338.5,343.6111933879702,2023-11-23 18:29:41,2023-12-06 06:00:00,2023-12-11 08:40:07,Wednesday,6
225,h,10,0,326.02061410796284,343.6111933879702,0.7098134697638443,0.041,0.057620081793650794,0.0,1.8534595855364346,1.9520796673300855,343.70981346976384,345.5632730553003,2023-11-23 18:29:41,2023-12-11 11:02:07,2023-12-13 07:31:06,Monday,11
226,j,1,0,327.2187625030881,327.2187625030881,5.461219786929519,0.082,0.1604572838413945,2.0387802130704813,0.5470014936459127,2.8282389905577885,329.49999999999994,330.04700149364584,2023-11-24 23:15:01,2023-11-27 05:59:59,2023-11-27 19:07:40,Monday,5
226,e,2,0,327.2187625030881,330.0470014936459,1.3946419537458041,0.082,0.2656404600999371,0.10535804625419587,2.239358823361031,2.692357329715164,330.5,332.73935882336104,2023-11-24 23:15:01,2023-11-28 06:00:00,2023-11-30 11:44:40,Tuesday,6
226,f,3,0,327.2187625030881,332.73935882336104,3.779856949306293,0.0,0.040498125945227316,0.0,7.731179117192336,7.771677243137563,332.7798569493063,340.5110360664986,2023-11-24 23:15:01,2023-11-30 12:42:59,2023-12-08 06:15:53,Thursday,12
226,b,4,0,327.2187625030881,340.5110360664986,4.593588578166816,0.082,0.0005525116682069716,0.0,7.466748130816056,7.549300642484263,340.5935885781668,348.06033670898285,2023-11-24 23:15:01,2023-12-08 08:14:46,2023-12-15 19:26:53,Friday,8
226,c,5,0,327.2187625030881,348.06033670898285,5.291162071897475,0.041,0.18982536291461294,2.2088379281025254,2.992091438083071,5.431754729100209,350.5,353.4920914380831,2023-11-24 23:15:01,2023-12-18 06:00:00,2023-12-21 05:48:36,Monday,6
226,i,6,0,327.2187625030881,353.49209143808304,3.566508789743466,0.041,0.033417351660437015,0.0,0.01622695113021394,0.09064430279065096,353.56650878974347,353.58273574087366,2023-11-24 23:15:01,2023-12-21 07:35:46,2023-12-21 07:59:08,Thursday,7
226,d,7,0,327.2187625030881,353.5827357408737,3.6671523109941973,0.082,0.002416570120472218,0.0,0.13788984834996112,0.22230641847043336,353.6671523109942,353.80504215934417,2023-11-24 23:15:01,2023-12-21 10:00:41,2023-12-21 13:19:15,Thursday,10
226,g,8,0,327.2187625030881,353.80504215934417,4.1089991652627305,0.123,0.18095700591854036,0.39100083473726954,12.647265825952253,13.342223666608064,354.49999999999994,367.1472658259522,2023-11-24 23:15:01,2023-12-22 05:59:59,2024-01-03 21:32:03,Friday,5
226,k,9,0,327.2187625030881,367.1472658259522,3.523587720103478,0.082,0.29432189415127546,0.0,0.2216367140446226,0.5979586081958981,367.5235877201035,367.7452244341481,2023-11-24 23:15:01,2024-01-04 06:33:57,2024-01-04 11:53:07,Thursday,6
226,h,10,0,327.2187625030881,367.7452244341481,3.8928526734863453,0.082,0.065628239338227,0.0,0.27845732174102333,0.42608556107925033,367.89285267348635,368.1713099952274,2023-11-24 23:15:01,2024-01-04 15:25:42,2024-01-04 22:06:41,Thursday,15
227,j,1,0,331.0825461662692,331.0825461662692,2.2671594746315122,0.123,0.061613308362298495,0.23284052536848776,1.910349770969963,2.3278036047007493,331.5,333.41034977096996,2023-11-28 19:58:51,2023-11-29 06:00:00,2023-12-01 03:50:54,Wednesday,6
227,e,2,0,331.0825461662692,333.41034977096996,4.4610666050451755,0.041,0.009716834075207438,0.03893339495482451,0.05428925212781225,0.1439394811578442,333.5,333.55428925212783,2023-11-28 19:58:51,2023-12-01 06:00:00,2023-12-01 07:18:10,Friday,6
227,f,3,0,331.0825461662692,333.55428925212783,4.656445852030231,0.082,0.020156599902407438,0.0,0.09903143167459251,0.20118803157699994,333.65644585203023,333.7554772837048,2023-11-28 19:58:51,2023-12-01 09:45:16,2023-12-01 12:07:53,Friday,9
227,b,4,0,331.0825461662692,333.7554772837048,4.811899016731161,0.041,0.015421733026330814,0.0,3.3424283053457002,3.3988500383720313,333.81189901673116,337.1543273220769,2023-11-28 19:58:51,2023-12-01 13:29:08,2023-12-04 21:42:13,Friday,13
227,c,5,0,331.0825461662692,337.1543273220768,1.4684539326649997,0.041,0.27312661058819343,0.031546067335000316,2.201957149998165,2.5476298279213587,337.5,339.7019571499982,2023-11-28 19:58:51,2023-12-05 06:00:00,2023-12-07 10:50:49,Tuesday,6
227,i,6,0,331.0825461662692,339.7019571499982,4.005810357521796,0.082,0.22185320752361526,0.4941896424782044,1.1116627054390453,1.909705555440865,340.5,341.6116627054391,2023-11-28 19:58:51,2023-12-08 06:00:00,2023-12-09 08:40:47,Friday,6
227,d,7,0,331.0825461662692,341.611662705439,5.661003572341144,0.041,0.008340866902134484,1.8389964276588557,0.09267726965191599,1.9810145642129062,343.5,343.5926772696519,2023-11-28 19:58:51,2023-12-11 06:00:00,2023-12-11 08:13:27,Monday,6
227,g,8,0,331.0825461662692,343.5926772696519,0.8221478663010089,0.0,0.22947059664909453,0.0,11.256203715562542,11.485674312211636,343.822147866301,355.07835158186356,2023-11-28 19:58:51,2023-12-11 13:43:53,2023-12-22 19:52:49,Monday,13
227,k,9,0,331.0825461662692,355.07835158186356,5.232832036405114,0.041,0.11348045454157499,2.2671679635948863,6.47864966517479,8.90029808331125,357.5,363.97864966517477,2023-11-28 19:58:51,2023-12-25 06:00:00,2023-12-31 17:29:15,Monday,6
227,h,10,0,331.0825461662692,363.9786496651748,0.3328620158912372,0.123,0.23121235071642565,0.1671379841087628,1.0831145454616007,1.6044648802867891,364.5,365.5831145454616,2023-11-28 19:58:51,2024-01-01 06:00:00,2024-01-02 07:59:41,Monday,6
228,j,1,0,331.40330757142675,331.40330757142675,2.413244252754396,0.0,0.009936681327626956,0.0867557472456042,1.062701960816212,1.1593943893894432,331.5,332.5627019608162,2023-11-29 03:40:45,2023-11-29 06:00:00,2023-11-30 07:30:17,Wednesday,6
228,e,2,0,331.40330757142675,332.5627019608162,3.6841487351018714,0.082,0.03944677428567934,0.0,0.9380619271925327,1.059508701478212,332.68414873510187,333.6222106622944,2023-11-29 03:40:45,2023-11-30 10:25:10,2023-12-01 08:55:59,Thursday,10
228,f,3,0,331.40330757142675,333.6222106622944,4.732853638899485,0.041,0.06964297660508587,0.0,4.120725747442078,4.231368724047164,333.7328536388995,337.85357938634155,2023-11-29 03:40:45,2023-12-01 11:35:18,2023-12-05 14:29:09,Friday,11
228,b,4,0,331.40330757142675,337.85357938634155,1.9875493714056915,0.123,0.010969985064114837,0.0,1.155462110130414,1.2894320951945288,337.98754937140563,339.14301148153606,2023-11-29 03:40:45,2023-12-05 17:42:04,2023-12-06 21:25:56,Tuesday,17
228,c,5,0,331.40330757142675,339.14301148153606,3.2551875081024377,0.041,0.07117602656639416,0.24481249189756227,0.6101848791278012,0.9671733975917576,339.5,340.1101848791278,2023-11-29 03:40:45,2023-12-07 06:00:00,2023-12-07 20:38:39,Thursday,6
228,i,6,0,331.40330757142675,340.1101848791278,4.164039386576064,0.041,0.012854507448237643,0.3359606134239357,0.7910104779097676,1.180825598781941,340.5,341.29101047790977,2023-11-29 03:40:45,2023-12-08 06:00:00,2023-12-09 00:59:03,Friday,6
228,d,7,0,331.40330757142675,341.29101047790977,5.397774044708058,0.082,0.024763566798295045,2.1022259552919422,0.1400837753445025,2.3490732974347397,343.5,343.6400837753445,2023-11-29 03:40:45,2023-12-11 06:00:00,2023-12-11 09:21:43,Monday,6
228,g,8,0,331.40330757142675,343.6400837753445,0.8237677680360207,0.123,0.06068399269148607,0.0,20.131609068213642,20.315293060905127,343.823767768036,363.9553768362497,2023-11-29 03:40:45,2023-12-11 13:46:13,2023-12-31 16:55:44,Monday,13
228,k,9,0,331.40330757142675,363.9553768362496,4.973716283984686e-05,0.0,0.04467290091320095,0.0,1.6904988415330682,1.7351717424462691,364.00004973716284,365.6905485786959,2023-11-29 03:40:45,2023-12-31 18:00:04,2024-01-02 10:34:23,Sunday,18
228,h,10,0,331.40330757142675,365.6905485786959,1.7866501834682822,0.082,0.014101604772422161,0.0,1.4878699624538856,1.5839715672263077,365.7866501834683,367.27452014592217,2023-11-29 03:40:45,2024-01-02 12:52:46,2024-01-04 00:35:18,Tuesday,12
229,j,1,0,332.9797454458105,332.9797454458105,4.112843486996212,0.082,0.05109804118569357,0.38715651300378795,2.8584611095173353,3.3787156637068168,333.5,336.35846110951735,2023-11-30 17:30:50,2023-12-01 06:00:00,2023-12-04 02:36:11,Friday,6
229,e,2,0,332.9797454458105,336.35846110951735,0.4628191280204419,0.041,0.0633580185030752,0.037180871979558106,0.20603545031517792,0.34757434079781124,336.5,336.7060354503152,2023-11-30 17:30:50,2023-12-04 06:00:00,2023-12-04 10:56:41,Monday,6
229,f,3,0,332.9797454458105,336.70603545031514,0.7591025553751933,0.0,0.05306710506004017,0.0,1.7650889373319862,1.8181560423920264,336.7591025553752,338.5241914927072,2023-11-30 17:30:50,2023-12-04 12:13:06,2023-12-06 06:34:50,Monday,12
229,b,4,0,332.9797454458105,338.5241914927072,2.9356117947993425,0.082,0.32942030209213014,0.0,0.3597821088750113,0.7712024109671414,338.9356117947993,339.2953939036743,2023-11-30 17:30:50,2023-12-06 16:27:16,2023-12-07 01:05:22,Wednesday,16
229,c,5,0,332.9797454458105,339.2953939036743,3.3485099105554355,0.041,0.01211600688108949,0.15149008944456455,0.05577000363069085,0.2603760999563449,339.5,339.5557700036307,2023-11-30 17:30:50,2023-12-07 06:00:00,2023-12-07 07:20:18,Thursday,6
229,i,6,0,332.9797454458105,339.55577000363064,3.66078159085788,0.082,0.023011587227211555,0.0,0.1641792194887918,0.2691908067160034,339.6607815908578,339.8249608103466,2023-11-30 17:30:50,2023-12-07 09:51:31,2023-12-07 13:47:56,Thursday,9
229,d,7,0,332.9797454458105,339.8249608103466,3.9391568558843346,0.082,0.03219604553771737,0.0,0.1482799351906693,0.2624759807283866,339.93915685588433,340.087436791075,2023-11-30 17:30:50,2023-12-07 16:32:23,2023-12-07 20:05:54,Thursday,16
229,g,8,0,332.9797454458105,340.087436791075,4.151324079744029,0.041,0.02288728866902907,0.34867592025597105,6.631463048749788,7.044026257674789,340.5,347.13146304874977,2023-11-30 17:30:50,2023-12-08 06:00:00,2023-12-14 21:09:18,Friday,6
229,k,9,0,332.9797454458105,347.13146304874977,4.415158400789721,0.082,0.20169535203995326,0.08484159921027867,3.2395205102195246,3.6080574614697567,347.5,350.7395205102195,2023-11-30 17:30:50,2023-12-15 06:00:00,2023-12-18 11:44:54,Friday,6
229,h,10,0,332.9797454458105,350.7395205102195,0.9141518609346235,0.082,0.09263135071512352,0.0,0.6382995411191892,0.8129308918343128,350.9141518609346,351.5524514020538,2023-11-30 17:30:50,2023-12-18 15:56:22,2023-12-19 07:15:31,Monday,15
230,j,1,0,338.0976732344999,338.0976732344999,2.240689652036224,0.082,0.06101641753635176,0.25931034796377617,0.9460286708682398,1.3483554363683679,338.5,339.44602867086826,2023-12-05 20:20:38,2023-12-06 06:00:00,2023-12-07 04:42:16,Wednesday,6
230,e,2,0,338.0976732344999,339.44602867086826,3.4562302191146728,0.0,0.010201548246396203,0.043769780885327236,3.220178540321122,3.2741498694528453,339.5,342.7201785403211,2023-12-05 20:20:38,2023-12-07 06:00:00,2023-12-10 11:17:03,Thursday,6
230,f,3,0,338.0976732344999,342.7201785403211,0.05806674813243262,0.123,0.21488820781130322,0.4419332518675674,1.2189681496936864,1.998789609372557,343.5,344.7189681496937,2023-12-05 20:20:38,2023-12-11 06:00:00,2023-12-12 11:15:18,Monday,6
230,b,4,0,338.0976732344999,344.7189681496937,1.8316232288765946,0.041,0.07165507918289359,0.0,0.4693981360516819,0.5820532152345754,344.8316232288766,345.30102136492826,2023-12-05 20:20:38,2023-12-12 13:57:32,2023-12-13 01:13:28,Tuesday,13
230,c,5,0,338.0976732344999,345.30102136492826,2.362788444028297,0.041,0.020767079100010896,0.1372115559717031,6.171315965611141,6.370294600682855,345.49999999999994,351.6713159656111,2023-12-05 20:20:38,2023-12-13 05:59:59,2023-12-19 10:06:41,Wednesday,5
230,i,6,0,338.0976732344999,351.67131596561114,1.805397470339983,0.082,0.05208150472883695,0.0,0.04117011521954164,0.1752516199483786,351.80539747034,351.8465675855595,2023-12-05 20:20:38,2023-12-19 13:19:46,2023-12-19 14:19:03,Tuesday,13
230,d,7,0,338.0976732344999,351.8465675855595,1.9463136332163344,0.041,0.058746047656797244,0.0,0.010843090535336507,0.11058913819213376,351.94631363321633,351.95715672375167,2023-12-05 20:20:38,2023-12-19 16:42:41,2023-12-19 16:58:18,Tuesday,16
230,g,8,0,338.0976732344999,351.95715672375167,2.0011924870684084,0.041,0.0030357633167561343,0.49880751293159165,13.926927236494828,14.469770512743176,352.5,366.4269272364948,2023-12-05 20:20:38,2023-12-20 06:00:00,2024-01-03 04:14:46,Wednesday,6
230,k,9,0,338.0976732344999,366.42692723649486,2.639572560322165,0.082,0.13064532382728405,0.0,8.625916375526238,8.838561699353521,366.63957256032216,375.2654889358484,2023-12-05 20:20:38,2024-01-03 09:20:59,2024-01-12 00:22:18,Wednesday,9
230,h,10,0,338.0976732344999,375.2654889358484,4.53219391703891,0.041,0.22570498119053536,0.0,0.11725113742902551,0.3839561186195609,375.5321939170389,375.64944505446795,2023-12-05 20:20:38,2024-01-12 06:46:21,2024-01-12 09:35:12,Friday,6
231,j,1,0,338.4479565777076,338.4479565777076,2.7068026402257033,0.082,0.17684606251808288,0.0,0.24879960533914666,0.5076456678572295,338.7068026402257,338.9556022455649,2023-12-06 04:45:03,2023-12-06 10:57:47,2023-12-06 16:56:04,Wednesday,10
231,e,2,0,338.4479565777076,338.9556022455648,2.997332098850734,0.041,0.0007298532859303253,0.0,0.3674322604263802,0.40916211371231054,338.99733209885073,339.3647643592771,2023-12-06 04:45:03,2023-12-06 17:56:09,2023-12-07 02:45:15,Wednesday,17
231,f,3,0,338.4479565777076,339.3647643592771,3.5406835264610095,0.041,0.13491916718391267,0.0,6.5716608529992495,6.747580020183162,339.540683526461,346.11234437946024,2023-12-06 04:45:03,2023-12-07 06:58:35,2023-12-13 20:41:46,Thursday,6
231,b,4,0,338.4479565777076,346.11234437946024,3.4089443219057785,0.041,0.2555999424455279,0.09105567809422155,6.787642317025614,7.175297937565363,346.5,353.2876423170256,2023-12-06 04:45:03,2023-12-14 06:00:00,2023-12-21 00:54:12,Thursday,6
231,c,5,0,338.4479565777076,353.2876423170256,3.4543001595567944,0.082,0.08465784253121603,0.04569984044320563,1.0699533934124368,1.2823110763868584,353.5,354.56995339341245,2023-12-06 04:45:03,2023-12-21 06:00:00,2023-12-22 07:40:43,Thursday,6
231,i,6,0,338.4479565777076,354.56995339341245,4.9956890983617654,0.082,0.3437357049493308,0.0,0.43799802028725776,0.8637337252365886,354.99568909836177,355.433687118649,2023-12-06 04:45:03,2023-12-22 17:53:47,2023-12-23 04:24:30,Friday,17
231,d,7,0,338.4479565777076,355.43368711864906,5.779470546229447,0.041,0.3047834275803774,1.7205294537705527,0.05752322694515814,2.123836108296088,357.5,357.55752322694514,2023-12-06 04:45:03,2023-12-25 06:00:00,2023-12-25 07:22:50,Monday,6
231,g,8,0,338.4479565777076,357.55752322694514,0.6882729955003697,0.123,0.007749768555261183,0.0,3.511203743742492,3.641953512297753,357.68827299550037,361.19947673924287,2023-12-06 04:45:03,2023-12-25 10:31:06,2023-12-28 22:47:14,Monday,10
231,k,9,0,338.4479565777076,361.19947673924287,4.277260262357402,0.041,0.03678352311454916,0.22273973764259836,2.640034641701562,2.9405579024587096,361.5,364.14003464170156,2023-12-06 04:45:03,2023-12-29 06:00:00,2023-12-31 21:21:38,Friday,6
231,h,10,0,338.4479565777076,364.14003464170156,0.24493871038714587,0.041,0.06390406868558512,0.2550612896128541,0.8720774880491893,1.2320428463476285,364.5,365.3720774880492,2023-12-06 04:45:03,2024-01-01 06:00:00,2024-01-02 02:55:47,Monday,6
232,j,1,0,339.1951680068177,339.1951680068177,3.337228982898637,0.082,0.06006097608093352,0.1627710171013632,2.5142602563087513,2.8190922494910478,339.5,342.0142602563088,2023-12-06 22:41:02,2023-12-07 06:00:00,2023-12-09 18:20:32,Thursday,6
232,e,2,0,339.1951680068177,342.0142602563088,6.206235042338562,0.082,0.10997478602977276,1.2937649576614376,0.9607242028584587,2.446463946549669,343.5,344.46072420285844,2023-12-06 22:41:02,2023-12-11 06:00:00,2023-12-12 05:03:26,Monday,6
232,f,3,0,339.1951680068177,344.46072420285844,1.5183958128269524,0.0,0.05767160996849511,0.0,0.24602119449506282,0.30369280446355795,344.51839581282695,344.76441700732204,2023-12-06 22:41:02,2023-12-12 06:26:29,2023-12-12 12:20:45,Tuesday,6
232,b,4,0,339.1951680068177,344.764417007322,1.8549051599623567,0.041,0.04948815264035748,0.0,1.8422288458101976,1.9327169984505552,344.85490515996236,346.69713400577257,2023-12-06 22:41:02,2023-12-12 14:31:03,2023-12-14 10:43:52,Tuesday,14
232,c,5,0,339.1951680068177,346.6971340057725,3.84942324833429,0.041,0.11128924256178943,0.0,16.687814766076293,16.840104008638082,346.8494232483343,363.5372380144106,2023-12-06 22:41:02,2023-12-14 14:23:10,2023-12-31 06:53:37,Thursday,14
232,i,6,0,339.1951680068177,363.5372380144106,6.581090564181579,0.041,0.0028525497709628563,0.9189094358184207,0.3314711296097119,1.2942331151990953,364.5,364.8314711296097,2023-12-06 22:41:02,2024-01-01 06:00:00,2024-01-01 13:57:19,Monday,6
232,d,7,0,339.1951680068177,364.8314711296097,0.9654396541199048,0.123,0.010968524510184274,0.0,0.0385748276118946,0.17254335212207886,364.9654396541199,365.0040144817318,2023-12-06 22:41:02,2024-01-01 17:10:13,2024-01-01 18:05:46,Monday,17
232,g,8,0,339.1951680068177,365.0040144817318,1.1022196671931397,0.082,0.016205185461316017,0.3977803328068603,6.417448032705889,6.913433550974065,365.5,371.91744803270586,2023-12-06 22:41:02,2024-01-02 06:00:00,2024-01-08 16:01:07,Tuesday,6
232,k,9,0,339.1951680068177,371.91744803270586,1.1720281348927415,0.123,0.13158010218685998,0.3279718651072585,3.6592434082321055,4.241795375526224,372.5,376.1592434082321,2023-12-06 22:41:02,2024-01-09 06:00:00,2024-01-12 21:49:18,Tuesday,6
232,h,10,0,339.1951680068177,376.1592434082321,5.298596108033223,0.082,0.057352699801103926,2.201403891966777,0.9713076923236778,3.3120642840915586,378.5,379.4713076923237,2023-12-06 22:41:02,2024-01-15 06:00:00,2024-01-16 05:18:40,Monday,6
233,j,1,0,339.69636679337503,339.69636679337503,4.040143377957975,0.123,0.22077658458295987,0.45985662204202526,0.8916278195407202,1.6952610261657055,340.5,341.3916278195407,2023-12-07 10:42:46,2023-12-08 06:00:00,2023-12-09 03:23:56,Friday,6
233,e,2,0,339.69636679337503,341.39162781954076,5.475483554989694,0.082,0.0018557354489549098,2.024516445010306,0.9683664712636044,3.0767386517228656,343.5,344.4683664712636,2023-12-07 10:42:46,2023-12-11 06:00:00,2023-12-12 05:14:26,Monday,6
233,f,3,0,339.69636679337503,344.4683664712636,1.6683876215299733,0.041,0.15902115026637345,0.0,0.2507886909470977,0.4508098412134712,344.66838762153,344.9191763124771,2023-12-07 10:42:46,2023-12-12 10:02:28,2023-12-12 16:03:36,Tuesday,10
233,b,4,0,339.69636679337503,344.9191763124771,2.0708533777786897,0.082,0.06967706530162253,0.4291466222213103,5.309641124389397,5.890464811912329,345.5,350.8096411243894,2023-12-07 10:42:46,2023-12-13 06:00:00,2023-12-18 13:25:52,Wednesday,6
233,c,5,0,339.69636679337503,350.80964112438943,0.9208798911009808,0.082,0.029238766711526018,0.0,1.9903826768642527,2.101621443575779,350.9208798911009,352.9112625679652,2023-12-07 10:42:46,2023-12-18 16:06:04,2023-12-20 15:52:13,Monday,16
233,i,6,0,339.69636679337503,352.9112625679652,3.0782566034703223,0.123,0.04399403550510118,0.42174339652967774,0.5160751513332932,1.104812583368072,353.49999999999994,354.0160751513332,2023-12-07 10:42:46,2023-12-21 05:59:59,2023-12-21 18:23:08,Thursday,5
233,d,7,0,339.69636679337503,354.01607515133327,4.163829489185844,0.082,0.06575433785258371,0.3361705108141564,0.13223690521997172,0.6161617538867119,354.5,354.63223690522,2023-12-07 10:42:46,2023-12-22 06:00:00,2023-12-22 09:10:25,Friday,6
233,g,8,0,339.69636679337503,354.63223690522,4.67780171598622,0.0,0.045564810766198574,0.0,13.192572698530297,13.238137509296495,354.6778017159862,367.8703744145165,2023-12-07 10:42:46,2023-12-22 10:16:02,2024-01-04 14:53:20,Friday,10
233,k,9,0,339.69636679337503,367.8703744145165,4.068341677182332,0.041,0.1569672626658147,0.43165832281766825,0.021222715485598866,0.6508483009690818,368.5,368.5212227154856,2023-12-07 10:42:46,2024-01-05 06:00:00,2024-01-05 06:30:33,Friday,6
233,h,10,0,339.69636679337503,368.5212227154856,4.565394376867289,0.041,0.0031716613817288166,0.0,0.9799893538379941,1.024161015219723,368.5653943768673,369.5453837307053,2023-12-07 10:42:46,2024-01-05 07:34:10,2024-01-06 07:05:21,Friday,7
234,j,1,0,344.9034935252886,344.9034935252886,2.096859507962222,0.123,0.0703659826736344,0.40314049203777813,1.9596264365836196,2.556132911295032,345.5,347.4596264365836,2023-12-12 15:41:01,2023-12-13 06:00:00,2023-12-15 05:01:51,Wednesday,6
234,e,2,0,344.9034935252886,347.4596264365836,4.628370452857723,0.123,0.04574401627407988,0.0,0.07760145578486927,0.24634547205894913,347.62837045285767,347.70597190864254,2023-12-12 15:41:01,2023-12-15 09:04:51,2023-12-15 10:56:35,Friday,9
234,f,3,0,344.9034935252886,347.7059719086426,4.841259032530388,0.0,0.1352871238877915,0.0,0.8797740115991773,1.0150611354869687,347.8412590325304,348.72103304412957,2023-12-12 15:41:01,2023-12-15 14:11:24,2023-12-16 11:18:17,Friday,14
234,b,4,0,344.9034935252886,348.72103304412957,5.996958206372653,0.082,0.19392516224308648,1.5030417936273466,5.616753186302494,7.3957201421729275,350.5,356.1167531863025,2023-12-12 15:41:01,2023-12-18 06:00:00,2023-12-23 20:48:07,Monday,6
234,c,5,0,344.9034935252886,356.1167531863025,6.272914143429887,0.123,0.033160957127394544,1.2270858565701133,9.483485768571642,10.86673258226915,357.5,366.98348576857165,2023-12-12 15:41:01,2023-12-25 06:00:00,2024-01-03 17:36:13,Monday,6
234,i,6,0,344.9034935252886,366.98348576857165,3.172520429833469,0.123,0.06603466126179428,0.3274795701665312,0.44060232902853985,0.9571165604568652,367.49999999999994,367.9406023290285,2023-12-12 15:41:01,2024-01-04 05:59:59,2024-01-04 16:34:28,Thursday,5
234,d,7,0,344.9034935252886,367.94060232902854,4.021699777577567,0.041,0.04009744854902153,0.4783002224224333,0.3717363536308046,0.9311340246022595,368.5,368.8717363536308,2023-12-12 15:41:01,2024-01-05 06:00:00,2024-01-05 14:55:18,Friday,6
234,g,8,0,344.9034935252886,368.8717363536308,5.4901855380700795,0.082,0.5364491844392648,2.0098144619299205,0.43371558261925985,3.061979228988445,371.5,371.93371558261924,2023-12-12 15:41:01,2024-01-08 06:00:00,2024-01-08 16:24:33,Monday,6
234,k,9,0,344.9034935252886,371.93371558261924,0.9937549194869462,0.041,0.019039336867698764,0.0,7.58686462554486,7.6469039624125585,371.99375491948695,379.5806195450318,2023-12-12 15:41:01,2024-01-08 17:51:00,2024-01-16 07:56:05,Monday,17
234,h,10,0,344.9034935252886,379.5806195450318,1.6123161197986065,0.0,0.03169657476676565,0.0,1.6586675040484404,1.6903640788152061,379.6123161197986,381.27098362384703,2023-12-12 15:41:01,2024-01-16 08:41:44,2024-01-18 00:30:12,Tuesday,8
235,j,1,0,347.4467890605371,347.4467890605371,4.541768394341432,0.0,0.0949793338043214,0.0,0.3551104404987927,0.4500897743031141,347.54176839434143,347.8968788348402,2023-12-15 04:43:22,2023-12-15 07:00:08,2023-12-15 15:31:30,Friday,7
235,e,2,0,347.4467890605371,347.89687883484027,5.3006224152981645,0.082,0.32174358045792223,2.1993775847018355,0.24266640596653874,2.8457875711262965,350.5,350.74266640596653,2023-12-15 04:43:22,2023-12-18 06:00:00,2023-12-18 11:49:26,Monday,6
235,f,3,0,347.4467890605371,350.7426664059666,0.8268748660917709,0.082,0.002208460125195309,0.0,2.326102508917237,2.410310969042432,350.82687486609177,353.152977375009,2023-12-15 04:43:22,2023-12-18 13:50:41,2023-12-20 21:40:17,Monday,13
235,b,4,0,347.4467890605371,353.152977375009,3.155717659240281,0.0,0.002740284231283467,0.34428234075971886,5.745544068311522,6.092566693302524,353.5,359.2455440683115,2023-12-15 04:43:22,2023-12-21 06:00:00,2023-12-26 23:53:35,Thursday,6
235,c,5,0,347.4467890605371,359.2455440683115,2.297262374585671,0.041,0.010718306274181176,0.20273762541432916,3.7664462296048047,4.020902161293315,359.5,363.2664462296048,2023-12-15 04:43:22,2023-12-27 06:00:00,2023-12-31 00:23:40,Wednesday,6
235,i,6,0,347.4467890605371,363.2664462296048,6.345218429319914,0.041,0.037772199715128685,1.1547815706800861,0.9477205098544496,2.1812742802496645,364.5,365.44772050985443,2023-12-15 04:43:22,2024-01-01 06:00:00,2024-01-02 04:44:43,Monday,6
235,d,7,0,347.4467890605371,365.4477205098545,1.5526427875819309,0.082,0.022922277727453425,0.0,0.09087683247497025,0.1957991102024237,365.55264278758193,365.6435196200569,2023-12-15 04:43:22,2024-01-02 07:15:48,2024-01-02 09:26:40,Tuesday,7
235,g,8,0,347.4467890605371,365.6435196200569,1.7523723672859433,0.082,0.026852747229059448,0.0,7.941294586390955,8.050147333620014,365.75237236728594,373.6936669536769,2023-12-15 04:43:22,2024-01-02 12:03:24,2024-01-10 10:38:52,Tuesday,12
235,k,9,0,347.4467890605371,373.69366695367694,2.825525241488151,0.123,0.008858287811240047,0.0,2.5893113839793944,2.7211696717906344,373.82552524148815,376.41483662546756,2023-12-15 04:43:22,2024-01-10 13:48:45,2024-01-13 03:57:21,Wednesday,13
235,h,10,0,347.4467890605371,376.41483662546756,5.627712165119476,0.123,0.0898755396518952,1.8722878348805239,0.18686207590622883,2.272025450438648,378.49999999999994,378.68686207590616,2023-12-15 04:43:22,2024-01-15 05:59:59,2024-01-15 10:29:04,Monday,5
236,j,1,0,347.538073019759,347.538073019759,4.654392208627712,0.082,0.034319188868739935,0.0,2.7231043638896844,2.8394235527584244,347.6543922086277,350.3774965725174,2023-12-15 06:54:49,2023-12-15 09:42:19,2023-12-18 03:03:35,Friday,9
236,e,2,0,347.538073019759,350.37749657251743,0.5127267149421186,0.082,0.053230142424686905,0.0,1.0518582530838734,1.1870883955085603,350.5127267149421,351.564584968026,2023-12-15 06:54:49,2023-12-18 06:18:19,2023-12-19 07:33:00,Monday,6
