caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,d,1,0,355.43516686460254,355.43516686460254,5.615869893377521,0.123,0.057703028774963576,1.8841301066224787,0.0058799055164230505,2.070713040913865,357.49999999999994,357.5058799055164,2023-12-23 04:26:38,2023-12-25 05:59:59,2023-12-25 06:08:28,Monday,5
244,f,2,0,355.43516686460254,357.5058799055164,0.655007693696291,0.041,0.10812778817992078,0.0,0.4625782708806711,0.6117060590605918,357.6550076936963,358.11758596457696,2023-12-23 04:26:38,2023-12-25 09:43:12,2023-12-25 20:49:19,Monday,9
244,e,3,0,355.43516686460254,358.11758596457696,1.2333586424114742,0.082,0.03377267783453022,0.2666413575885258,0.21174593051531745,0.5941599659383735,358.5,358.7117459305153,2023-12-23 04:26:38,2023-12-26 06:00:00,2023-12-26 11:04:54,Tuesday,6
244,c,4,0,355.43516686460254,358.71174593051535,1.786727224432866,0.041,0.033981293917541476,0.0,0.21277726611410339,0.28775856003164485,358.78672722443287,358.999504490547,2023-12-23 04:26:38,2023-12-26 12:52:53,2023-12-26 17:59:17,Tuesday,12
245,d,1,0,356.6221049993903,356.6221049993903,6.778913266212157,0.082,0.07480826682186706,0.7210867337878426,0.0034362814226817154,0.8813312820323914,357.5,357.5034362814227,2023-12-24 08:55:49,2023-12-25 06:00:00,2023-12-25 06:04:56,Monday,6
245,b,2,0,356.6221049993903,357.50343628142264,0.8347554226018588,0.0,0.3313191411791979,0.0,0.6510649438953152,0.9823840850745131,357.83475542260186,358.4858203664972,2023-12-24 08:55:49,2023-12-25 14:02:02,2023-12-26 05:39:34,Monday,14
245,f,3,0,356.6221049993903,358.48582036649714,2.065317033934491,0.082,0.4974966674373817,0.43468296606550894,0.02169745526279128,1.0358770887656819,359.5,359.52169745526277,2023-12-24 08:55:49,2023-12-27 06:00:00,2023-12-27 06:31:14,Wednesday,6
245,f,4,0,356.6221049993903,359.5216974552628,2.652066704185927,0.123,0.007369248923105962,0.0,0.045546901465698314,0.1759161503888043,359.6520667041859,359.6976136056516,2023-12-24 08:55:49,2023-12-27 09:38:58,2023-12-27 10:44:33,Wednesday,9
245,c,5,0,356.6221049993903,359.6976136056516,2.9453478613037305,0.041,0.2067342556521056,0.0,0.32581128301984824,0.5735455386719539,359.94534786130373,360.2711591443236,2023-12-24 08:55:49,2023-12-27 16:41:18,2023-12-28 00:30:28,Wednesday,16
245,c,6,0,356.6221049993903,360.2711591443236,3.4016317356777677,0.041,0.08947259135416333,0.09836826432223233,0.013372833517296253,0.24221368919369193,360.49999999999994,360.5133728335172,2023-12-24 08:55:49,2023-12-28 05:59:59,2023-12-28 06:19:15,Thursday,5
245,e,7,0,356.6221049993903,360.5133728335173,3.6484068388163564,0.082,0.053034005299066635,0.0,0.04389082711666468,0.17892483241573132,360.64840683881636,360.69229766593304,2023-12-24 08:55:49,2023-12-28 09:33:42,2023-12-28 10:36:54,Thursday,9
245,c,8,0,356.6221049993903,360.692297665933,4.104195850990379,0.082,0.3298981850574143,0.3958041490096207,0.7379632080004381,1.5456655420674732,361.5,362.23796320800045,2023-12-24 08:55:49,2023-12-29 06:00:00,2023-12-29 23:42:40,Friday,6
245,b,9,0,356.6221049993903,362.23796320800045,5.4661929775027716,0.082,0.14622976950231575,2.0338070224972284,3.0279790525858545,5.290015844585399,364.5,367.52797905258586,2023-12-24 08:55:49,2024-01-01 06:00:00,2024-01-04 06:40:17,Monday,6
245,c,10,0,356.6221049993903,367.52797905258586,3.846023485411706,0.0,0.31804443282584133,0.0,0.30096852014367526,0.6190129529695165,367.8460234854117,368.1469920055554,2023-12-24 08:55:49,2024-01-04 14:18:16,2024-01-04 21:31:40,Thursday,14
246,d,1,0,356.9345191670833,356.9345191670833,0.036041425208736655,0.082,0.019522258125448697,0.46395857479126335,0.003219670547842698,0.5687005034645547,357.5,357.5032196705478,2023-12-24 16:25:42,2023-12-25 06:00:00,2023-12-25 06:04:38,Monday,6
246,e,2,0,356.9345191670833,357.5032196705478,0.6620177124740394,0.082,0.07679804192619973,0.0,2.587122108563923,2.745920150490123,357.66201771247404,360.24913982103794,2023-12-24 16:25:42,2023-12-25 09:53:18,2023-12-27 23:58:45,Monday,9
246,b,3,0,356.9345191670833,360.24913982103794,3.330755383606572,0.041,0.04061556256864635,0.1692446163934278,0.25742631690655,0.5082864958686242,360.5,360.75742631690656,2023-12-24 16:25:42,2023-12-28 06:00:00,2023-12-28 12:10:41,Thursday,6
246,c,4,0,356.9345191670833,360.75742631690656,3.851309186557046,0.082,0.011882869650486207,0.0,0.09914088244516756,0.19302375209565376,360.85130918655705,360.9504500690022,2023-12-24 16:25:42,2023-12-28 14:25:53,2023-12-28 16:48:38,Thursday,14
246,d,5,0,356.9345191670833,360.9504500690022,4.070216216712993,0.0,0.119766147710756,0.4297837832870073,0.02011135796220189,0.5696612889599652,361.5,361.5201113579622,2023-12-24 16:25:42,2023-12-29 06:00:00,2023-12-29 06:28:57,Friday,6
246,f,6,0,356.9345191670833,361.5201113579622,4.566534880408881,0.041,0.005423522446665621,0.0,0.8473457897386004,0.893769312185266,361.5665348804089,362.4138806701475,2023-12-24 16:25:42,2023-12-29 07:35:48,2023-12-30 03:55:59,Friday,7
246,e,7,0,356.9345191670833,362.4138806701475,5.526080906109769,0.041,0.07120023596231138,1.9739190938902311,0.10273462387293716,2.18885395372548,364.5,364.60273462387295,2023-12-24 16:25:42,2024-01-01 06:00:00,2024-01-01 08:27:56,Monday,6
246,d,8,0,356.9345191670833,364.60273462387295,0.9112700676010377,0.041,0.26753544372808896,0.0,0.02401266085222906,0.332548104580318,364.91127006760104,364.9352827284533,2023-12-24 16:25:42,2024-01-01 15:52:13,2024-01-01 16:26:48,Monday,15
246,c,9,0,356.9345191670833,364.9352827284533,1.1541043001909657,0.123,0.09582157173767955,0.34589569980903434,0.049532903482221564,0.6142501750289355,365.5,365.5495329034822,2023-12-24 16:25:42,2024-01-02 06:00:00,2024-01-02 07:11:19,Tuesday,6
246,d,10,0,356.9345191670833,365.5495329034822,1.76922725140696,0.082,0.13769434792474128,0.0,0.012425032768166536,0.23211938069290783,365.76922725140696,365.78165228417515,2023-12-24 16:25:42,2024-01-02 12:27:41,2024-01-02 12:45:34,Tuesday,12
247,c,1,0,359.3301506439908,359.3301506439908,2.4224082804457225,0.041,0.05125763645490914,0.07759171955427746,0.005684141266150844,0.17553349727533746,359.5,359.50568414126616,2023-12-27 01:55:25,2023-12-27 06:00:00,2023-12-27 06:08:11,Wednesday,6
248,b,1,0,360.77427066919455,360.77427066919455,3.911435346192661,0.082,0.055164676998100785,0.0,0.4272305218236538,0.5643951988217546,360.91143534619266,361.33866586801634,2023-12-28 12:34:56,2023-12-28 15:52:28,2023-12-29 02:07:40,Thursday,15
248,c,2,0,360.77427066919455,361.3386658680163,4.432427003819612,0.0,0.09376113580335518,0.06757299618038815,0.3247139215338854,0.4860480535176287,361.5,361.8247139215339,2023-12-28 12:34:56,2023-12-29 06:00:00,2023-12-29 13:47:35,Friday,6
248,c,3,0,360.77427066919455,361.8247139215339,4.875432919165178,0.041,0.009718997631284372,0.0,1.1848549218439612,1.2355739194752455,361.8754329191652,363.06028784100914,2023-12-28 12:34:56,2023-12-29 15:00:37,2023-12-30 19:26:48,Friday,15
249,d,1,0,360.8973483102944,360.8973483102944,4.091242064576591,0.041,0.15289375428222976,0.40875793542340944,0.0022223509033604274,0.6048740406089996,361.5,361.50222235090337,2023-12-28 15:32:10,2023-12-29 06:00:00,2023-12-29 06:03:12,Friday,6
250,c,1,0,361.62865215663305,361.62865215663305,4.700594130068737,0.0,0.07194197343567102,0.0,0.03786412544161685,0.10980609887728787,361.70059413006874,361.73845825551035,2023-12-29 09:05:15,2023-12-29 10:48:51,2023-12-29 11:43:22,Friday,10
250,b,2,0,361.62865215663305,361.73845825551035,4.840768886393789,0.041,0.06131063088345663,0.0,0.030843976181063035,0.13315460706451965,361.8407688863938,361.87161286257486,2023-12-29 09:05:15,2023-12-29 14:10:42,2023-12-29 14:55:07,Friday,14
251,d,1,0,361.62983029887334,361.62983029887334,4.805088263571918,0.082,0.09325796469856595,0.0,0.005345719941315357,0.18060368463988133,361.8050882635719,361.81043398351324,2023-12-29 09:06:57,2023-12-29 13:19:19,2023-12-29 13:27:01,Friday,13
251,f,2,0,361.62983029887334,361.81043398351324,5.096083683058964,0.082,0.20364969954574275,2.403916316941036,0.7406102953908302,3.430176311877609,364.5,365.2406102953908,2023-12-29 09:06:57,2024-01-01 06:00:00,2024-01-01 23:46:28,Monday,6
251,b,3,0,361.62983029887334,365.24061029539087,1.4410052925410355,0.041,0.15939499715019745,0.05899470745896451,0.6454167324375919,0.9048064370467539,365.5,366.1454167324376,2023-12-29 09:06:57,2024-01-02 06:00:00,2024-01-02 21:29:24,Tuesday,6
251,b,4,0,361.62983029887334,366.14541673243764,2.334630077614463,0.123,0.06621334517681823,0.16536992238553694,0.35158267160692214,0.7061659391692773,366.5,366.85158267160693,2023-12-29 09:06:57,2024-01-03 06:00:00,2024-01-03 14:26:16,Wednesday,6
251,d,5,0,361.62983029887334,366.85158267160693,3.0325123637696265,0.041,0.1399296921627094,0.4674876362303735,0.195270434302086,0.8436877626951689,367.5,367.6952704343021,2023-12-29 09:06:57,2024-01-04 06:00:00,2024-01-04 10:41:11,Thursday,6
251,f,6,0,361.62983029887334,367.69527043430213,3.8348610887644554,0.082,0.05759065446231179,0.0,0.3029589047407448,0.4425495592030566,367.83486108876446,368.1378199935052,2023-12-29 09:06:57,2024-01-04 14:02:11,2024-01-04 21:18:27,Thursday,14
251,d,7,0,361.62983029887334,368.13781999350516,4.361851516813658,0.082,0.14203152330849372,0.13814848318634176,0.5136329394260208,0.8758129459208563,368.5,369.01363293942603,2023-12-29 09:06:57,2024-01-05 06:00:00,2024-01-05 18:19:37,Friday,6
251,e,8,0,361.62983029887334,369.01363293942603,5.0958666073134395,0.082,0.0002336678873865772,2.4041333926865605,0.19753202550537596,2.683899086079323,371.5,371.6975320255054,2023-12-29 09:06:57,2024-01-08 06:00:00,2024-01-08 10:44:26,Monday,6
251,c,9,0,361.62983029887334,371.6975320255054,0.8270862808025186,0.082,0.047554255297116266,0.0,0.14190060616481437,0.27145486146193065,371.8270862808025,371.96898688696734,2023-12-29 09:06:57,2024-01-08 13:51:00,2024-01-08 17:15:20,Monday,13
251,b,10,0,361.62983029887334,371.9689868869673,1.1035157797483635,0.082,0.052528892781100955,0.39648422025163654,1.4654942455197195,1.996507358552457,372.5,373.9654942455197,2023-12-29 09:06:57,2024-01-09 06:00:00,2024-01-10 17:10:18,Tuesday,6
251,b,11,0,361.62983029887334,373.9654942455197,3.0529455717738756,0.082,0.0054513262541720274,0.4470544282261244,0.8059499408516522,1.3404556953319486,374.5,375.30594994085163,2023-12-29 09:06:57,2024-01-11 06:00:00,2024-01-12 01:20:34,Thursday,6
251,e,12,0,361.62983029887334,375.3059499408517,4.44312019619332,0.0,0.13717025534161448,0.05687980380668023,0.28859632575101196,0.48264638489930667,375.5,375.78859632575103,2023-12-29 09:06:57,2024-01-12 06:00:00,2024-01-12 12:55:34,Friday,6
251,c,13,0,361.62983029887334,375.788596325751,4.9129778252896585,0.082,0.042381499538661924,0.0,1.4537577236586143,1.5781392231972762,375.9129778252896,377.3667355489482,2023-12-29 09:06:57,2024-01-12 15:54:41,2024-01-14 02:48:05,Friday,15
252,c,1,0,363.5596234944705,363.5596234944705,6.6030557365757545,0.041,0.0024322421052600744,0.8969442634242455,0.022244119926556397,0.962620625456062,364.5,364.52224411992654,2023-12-31 07:25:51,2024-01-01 06:00:00,2024-01-01 06:32:01,Monday,6
252,d,2,0,363.5596234944705,364.52224411992654,0.6356424795991984,0.082,0.03139835967265516,0.0,0.9359688113285776,1.0493671710012327,364.6356424795992,365.57161129092776,2023-12-31 07:25:51,2024-01-01 09:15:19,2024-01-02 07:43:07,Monday,9
252,e,3,0,363.5596234944705,365.57161129092776,1.6979769507527749,0.082,0.044365659824991494,0.0,0.5017698724532105,0.628135532278202,365.6979769507528,366.199746823206,2023-12-31 07:25:51,2024-01-02 10:45:05,2024-01-02 22:47:38,Tuesday,10
252,b,4,0,363.5596234944705,366.19974682320594,2.3293561922471326,0.082,0.047609369041168415,0.17064380775286736,1.4058570288363936,1.7061102056304294,366.49999999999994,367.90585702883635,2023-12-31 07:25:51,2024-01-03 05:59:59,2024-01-04 15:44:26,Wednesday,5
253,d,1,0,364.12458012436963,364.12458012436963,0.3596795671625159,0.041,0.19409944279288993,0.14032043283748408,0.0016325925626251517,0.3770524681929992,364.5,364.5016325925626,2023-12-31 20:59:23,2024-01-01 06:00:00,2024-01-01 06:02:21,Monday,6
253,d,2,0,364.12458012436963,364.5016325925626,0.5943595464433997,0.0,0.09272695388081048,0.0,1.0394431234337593,1.1321700773145698,364.5943595464434,365.6338026698772,2023-12-31 20:59:23,2024-01-01 08:15:52,2024-01-02 09:12:40,Monday,8
253,c,3,0,364.12458012436963,365.6338026698772,1.8787862847489691,0.082,0.16298361487177046,0.0,4.975217855792993,5.2202014706647635,365.87878628474897,370.854004140542,2023-12-31 20:59:23,2024-01-02 15:05:27,2024-01-07 14:29:45,Tuesday,15
254,b,1,0,367.4569721322367,367.4569721322367,3.5668380805440165,0.041,0.06886594830734974,0.0,0.9523983546189323,1.0622643029262822,367.566838080544,368.51923643516295,2024-01-04 04:58:02,2024-01-04 07:36:14,2024-01-05 06:27:42,Thursday,7
254,e,2,0,367.4569721322367,368.51923643516295,4.679418080762446,0.082,0.07818164559946734,0.0,0.17972210737017053,0.3399037529696379,368.6794180807624,368.8591401881326,2024-01-04 04:58:02,2024-01-05 10:18:21,2024-01-05 14:37:09,Friday,10
254,e,3,0,367.4569721322367,368.8591401881326,5.02729248534115,0.123,0.045152297208553904,2.4727075146588504,0.2527898392032221,2.893649651070626,371.5,371.7527898392032,2024-01-04 04:58:02,2024-01-08 06:00:00,2024-01-08 12:04:01,Monday,6
254,e,4,0,367.4569721322367,371.7527898392032,0.969797729629704,0.041,0.1760078904265075,0.0,0.5294134575533944,0.7464213479799019,371.9697977296297,372.4992111871831,2024-01-04 04:58:02,2024-01-08 17:16:30,2024-01-09 05:58:51,Monday,17
254,e,5,0,367.4569721322367,372.4992111871831,1.5970230943378283,0.082,0.01581190715471405,0.0,0.05556582637659335,0.1533777335313074,372.5970230943378,372.65258892071444,2024-01-04 04:58:02,2024-01-09 08:19:42,2024-01-09 09:39:43,Tuesday,8
254,d,6,0,367.4569721322367,372.65258892071444,1.7918248890257473,0.041,0.09823596831128417,0.0,0.3691907350794697,0.5084267033907539,372.7918248890257,373.1610156241052,2024-01-04 04:58:02,2024-01-09 13:00:13,2024-01-09 21:51:51,Tuesday,13
254,f,7,0,367.4569721322367,373.1610156241052,2.3146429453614132,0.082,0.07162732125621961,0.18535705463858676,1.933300645633635,2.2722850215284414,373.5,375.4333006456336,2024-01-04 04:58:02,2024-01-10 06:00:00,2024-01-12 04:23:57,Wednesday,6
254,f,8,0,367.4569721322367,375.4333006456336,4.756465675448396,0.082,0.24116502981480048,0.0,1.9552258921921453,2.278390922006946,375.7564656754484,377.7116915676405,2024-01-04 04:58:02,2024-01-12 12:09:18,2024-01-14 11:04:50,Friday,12
255,c,1,0,368.1029727935048,368.1029727935048,4.231963286135851,0.123,0.005990492631054563,0.2680367138641486,0.04919971368959672,0.4462269201847999,368.5,368.5491997136896,2024-01-04 20:28:16,2024-01-05 06:00:00,2024-01-05 07:10:50,Friday,6
255,c,2,0,368.1029727935048,368.54919971368963,4.6873442331936985,0.041,0.09714451950407471,0.0,0.18936942391726613,0.3275139434213409,368.6873442331937,368.87671365711094,2024-01-04 20:28:16,2024-01-05 10:29:46,2024-01-05 15:02:28,Friday,10
255,b,3,0,368.1029727935048,368.876713657111,5.084152464053261,0.082,0.12543880694228368,2.415847535946739,0.37194712650230066,2.995233469391323,371.5,371.8719471265023,2024-01-04 20:28:16,2024-01-08 06:00:00,2024-01-08 14:55:36,Monday,6
255,b,4,0,368.1029727935048,371.87194712650233,1.0162060802977066,0.123,0.021258953795387087,0.48379391970229335,0.34712200386403663,0.975174877361717,372.5,372.84712200386406,2024-01-04 20:28:16,2024-01-09 06:00:00,2024-01-09 14:19:51,Tuesday,6
255,f,5,0,368.1029727935048,372.84712200386406,1.9174196254069784,0.041,0.02929762154293652,0.0,0.8395498945563764,0.9098475160993129,372.917419625407,373.7569695199634,2024-01-04 20:28:16,2024-01-09 16:01:05,2024-01-10 12:10:02,Tuesday,16
255,c,6,0,368.1029727935048,373.7569695199634,2.9646101698777443,0.041,0.1666406499143751,0.0,0.1828136942711489,0.39045434418552405,373.96461016987774,374.1474238641489,2024-01-04 20:28:16,2024-01-10 17:09:02,2024-01-10 21:32:17,Wednesday,17
255,f,7,0,368.1029727935048,374.1474238641489,3.29380720243131,0.123,0.023383338282428695,0.2061927975686899,0.26465446814630356,0.6172306039974221,374.5,374.7646544681463,2024-01-04 20:28:16,2024-01-11 06:00:00,2024-01-11 12:21:06,Thursday,6
256,f,1,0,368.36871781333144,368.36871781333144,4.5279963168584345,0.082,0.07727850352699818,0.0,1.6359663364907198,1.795244840017718,368.52799631685843,370.16396265334913,2024-01-05 02:50:57,2024-01-05 06:40:18,2024-01-06 21:56:06,Friday,6
256,c,2,0,368.36871781333144,370.1639626533492,6.311911717149769,0.082,0.06594906380057623,1.1880882828502308,0.015013312817030472,1.3510506594678375,371.5,371.515013312817,2024-01-05 02:50:57,2024-01-08 06:00:00,2024-01-08 06:21:37,Monday,6
256,f,3,0,368.36871781333144,371.515013312817,0.6436534612117839,0.041,0.08764014839477532,0.0,0.012707954855886787,0.14134810325066213,371.6436534612118,371.6563614160677,2024-01-05 02:50:57,2024-01-08 09:26:51,2024-01-08 09:45:09,Monday,9
256,c,4,0,368.36871781333144,371.6563614160677,0.7642927081085418,0.041,0.06693129204087968,0.0,0.40312931554371895,0.5110606075845986,371.76429270810854,372.16742202365225,2024-01-05 02:50:57,2024-01-08 12:20:34,2024-01-08 22:01:05,Monday,12
256,e,5,0,368.36871781333144,372.1674220236523,1.3704170637853395,0.041,0.1619950401330301,0.12958293621466055,0.4835601616669256,0.8161381380146162,372.5,372.9835601616669,2024-01-05 02:50:57,2024-01-09 06:00:00,2024-01-09 17:36:19,Tuesday,6
256,f,6,0,368.36871781333144,372.9835601616669,2.076475510077614,0.041,0.051915348410691356,0.4235244899223858,0.027987188506855953,0.5444270268399332,373.5,373.52798718850687,2024-01-05 02:50:57,2024-01-10 06:00:00,2024-01-10 06:40:18,Wednesday,6
257,d,1,0,369.1855808121915,369.1855808121915,5.492751218197952,0.041,0.26617040600645286,2.0072487818020477,5.3087773232483645e-05,2.314472275581733,371.5,371.5000530877732,2024-01-05 22:27:14,2024-01-08 06:00:00,2024-01-08 06:00:04,Monday,6
257,f,2,0,369.1855808121915,371.50005308777327,0.7966548890902345,0.082,0.21460180131697235,0.0,0.4294688258044617,0.7260706271214341,371.79665488909023,372.2261237148947,2024-01-05 22:27:14,2024-01-08 13:07:10,2024-01-08 23:25:37,Monday,13
257,c,3,0,369.1855808121915,372.2261237148947,1.3762668307084027,0.0,0.1501431158137034,0.12373316929159728,1.008254797167735,1.2821310822730356,372.5,373.50825479716775,2024-01-05 22:27:14,2024-01-09 06:00:00,2024-01-10 06:11:53,Tuesday,6
258,b,1,0,370.25880336306057,370.25880336306057,6.321364583318029,0.041,0.02156122025746493,1.1786354166819706,0.44895971667804135,1.690156353617477,371.5,371.948959716678,2024-01-07 00:12:40,2024-01-08 06:00:00,2024-01-08 16:46:30,Monday,6
258,f,2,0,370.25880336306057,371.948959716678,1.1180676986030562,0.123,0.046107981925013045,0.3819323013969438,0.5451725816120404,1.0962128649339973,372.49999999999994,373.045172581612,2024-01-07 00:12:40,2024-01-09 05:59:59,2024-01-09 19:05:02,Tuesday,5
258,e,3,0,370.25880336306057,373.045172581612,2.1664389579478325,0.082,0.03926637633584675,0.3335610420521675,0.3210624867662659,0.7758899051542802,373.5,373.82106248676627,2024-01-07 00:12:40,2024-01-10 06:00:00,2024-01-10 13:42:19,Wednesday,6
258,e,4,0,370.25880336306057,373.82106248676627,2.986657796264808,0.082,0.08359530949854133,0.0,0.6029027034175836,0.768498012916125,373.9866577962648,374.58956049968236,2024-01-07 00:12:40,2024-01-10 17:40:47,2024-01-11 08:08:58,Wednesday,17
258,f,5,0,370.25880336306057,374.58956049968236,3.723286821940917,0.0,0.13372632225856468,0.0,0.8508081138130695,0.9845344360716342,374.7232868219409,375.574094935754,2024-01-07 00:12:40,2024-01-11 11:21:31,2024-01-12 07:46:41,Thursday,11
258,f,6,0,370.25880336306057,375.574094935754,4.714959534499769,0.082,0.05886459874576844,0.0,0.04869408954311956,0.189558688288888,375.7149595344997,375.76365362404283,2024-01-07 00:12:40,2024-01-12 11:09:32,2024-01-12 12:19:39,Friday,11
258,f,7,0,370.25880336306057,375.7636536240429,5.105713255080332,0.082,0.26005963103743923,2.3942867449196683,0.6669640476440629,3.4033104236011704,378.5,379.16696404764406,2024-01-07 00:12:40,2024-01-15 06:00:00,2024-01-15 22:00:25,Monday,6
258,b,8,0,370.25880336306057,379.16696404764406,1.4412345111040281,0.041,0.23327046345994448,0.058765488895971885,0.19123008892098406,0.5242660412769005,379.49999999999994,379.6912300889209,2024-01-07 00:12:40,2024-01-16 05:59:59,2024-01-16 10:35:22,Tuesday,5
258,d,9,0,370.25880336306057,379.691230088921,1.839403575569861,0.041,0.10717348664891271,0.0,0.6541020055916513,0.802275492240564,379.83940357556986,380.4935055811615,2024-01-07 00:12:40,2024-01-16 14:08:44,2024-01-17 05:50:38,Tuesday,14
258,c,10,0,370.25880336306057,380.4935055811615,2.585436213441369,0.082,0.009930632279856164,0.0,0.3097870160066278,0.40171764828648393,380.58543621344137,380.895223229448,2024-01-07 00:12:40,2024-01-17 08:03:01,2024-01-17 15:29:07,Wednesday,8
258,b,11,0,370.25880336306057,380.895223229448,3.128990047285072,0.041,0.19276681783705085,0.3710099527149282,0.06414603886120832,0.6689228094131874,381.49999999999994,381.56414603886117,2024-01-07 00:12:40,2024-01-18 05:59:59,2024-01-18 07:32:22,Thursday,5
258,c,12,0,370.25880336306057,381.56414603886117,3.631194275496739,0.0,0.06704823663558426,0.0,0.9308821672053159,0.9979304038409001,381.63119427549674,382.56207644270205,2024-01-07 00:12:40,2024-01-18 09:08:55,2024-01-19 07:29:23,Thursday,9
258,d,13,0,370.25880336306057,382.56207644270205,4.730930875688216,0.082,0.08685443298616907,0.0,0.0007975744491503602,0.16965200743531944,382.7309308756882,382.7317284501374,2024-01-07 00:12:40,2024-01-19 11:32:32,2024-01-19 11:33:41,Friday,11
258,d,14,0,370.25880336306057,382.7317284501374,5.471191032287038,0.082,0.6574625821496416,2.028808967712962,0.1509736124176931,2.9192451622802964,385.5,385.6509736124177,2024-01-07 00:12:40,2024-01-22 06:00:00,2024-01-22 09:37:24,Monday,6
258,d,15,0,370.25880336306057,385.65097361241766,0.7019163597959164,0.041,0.009942747378270906,0.0,0.002322434043117919,0.05326518142138883,385.7019163597959,385.704238793839,2024-01-07 00:12:40,2024-01-22 10:50:45,2024-01-22 10:54:06,Monday,10
258,c,16,0,370.25880336306057,385.70423879383907,0.7852988997276498,0.041,0.04006010588856092,0.0,0.04362568585403616,0.12468579174259707,385.78529889972765,385.82892458558166,2024-01-07 00:12:40,2024-01-22 12:50:49,2024-01-22 13:53:39,Monday,12
258,c,17,0,370.25880336306057,385.82892458558166,1.1743036833495921,0.0,0.34537909776795356,0.3256963166504079,0.4403873999990931,1.1114628144174545,386.5,386.9403873999991,2024-01-07 00:12:40,2024-01-23 06:00:00,2024-01-23 16:34:09,Tuesday,6
258,f,18,0,370.25880336306057,386.9403873999991,2.343359587561622,0.082,0.3209721875624985,0.156640412438378,0.20342747121469984,0.7630400712155764,387.5,387.7034274712147,2024-01-07 00:12:40,2024-01-24 06:00:00,2024-01-24 10:52:56,Wednesday,6
259,b,1,0,370.3455290508819,370.3455290508819,6.4156478897633065,0.041,0.029118838881387266,1.0843521102366935,0.6117285692354468,1.7661995183535277,371.5,372.1117285692354,2024-01-07 02:17:33,2024-01-08 06:00:00,2024-01-08 20:40:53,Monday,6
259,e,2,0,370.3455290508819,372.1117285692354,1.336567474275455,0.041,0.18383890504003086,0.16343252572454503,2.239078526788054,2.6273499575526302,372.5,374.73907852678803,2024-01-07 02:17:33,2024-01-09 06:00:00,2024-01-11 11:44:16,Tuesday,6
259,c,3,0,370.3455290508819,374.73907852678803,4.1123550754685425,0.082,0.2912765486805353,0.3876449245314575,0.013257845970011704,0.7741793191820046,375.5,375.51325784597003,2024-01-07 02:17:33,2024-01-12 06:00:00,2024-01-12 06:19:05,Friday,6
259,b,4,0,370.3455290508819,375.51325784597003,4.617134713406642,0.041,0.0628768674365958,0.0,0.30765303661325916,0.41152990404985496,375.61713471340664,375.9247877500199,2024-01-07 02:17:33,2024-01-12 08:48:40,2024-01-12 16:11:41,Friday,8
259,d,5,0,370.3455290508819,375.9247877500199,4.967449178260836,0.041,0.0016614282409441645,0.0,0.026412189882490337,0.0690736181234345,375.96744917826084,375.9938613681433,2024-01-07 02:17:33,2024-01-12 17:13:07,2024-01-12 17:51:09,Friday,17
259,e,6,0,370.3455290508819,375.9938613681433,5.077011825234422,0.082,0.0011504570910897943,2.422988174765578,0.25551763347444745,2.761656265331115,378.5,378.7555176334744,2024-01-07 02:17:33,2024-01-15 06:00:00,2024-01-15 12:07:56,Monday,6
259,e,7,0,370.3455290508819,378.7555176334744,0.995064161883306,0.082,0.15754652840888816,0.0,0.09322601093875733,0.3327725393476455,378.9950641618833,379.08829017282204,2024-01-07 02:17:33,2024-01-15 17:52:53,2024-01-15 20:07:08,Monday,17
259,e,8,0,370.3455290508819,379.0882901728221,1.1490177198024867,0.041,0.01972754698041313,0.3509822801975133,0.3517607177803142,0.7634705449582406,379.5,379.85176071778034,2024-01-07 02:17:33,2024-01-16 06:00:00,2024-01-16 14:26:32,Tuesday,6
259,e,9,0,370.3455290508819,379.85176071778034,1.9982411430181628,0.041,0.10548042523785027,0.0,0.003383336377091956,0.14986376161494222,379.99824114301816,380.0016244793953,2024-01-07 02:17:33,2024-01-16 17:57:28,2024-01-16 18:02:20,Tuesday,17
259,d,10,0,370.3455290508819,380.0016244793953,2.0517879496259184,0.0,0.05016347023061769,0.4482120503740816,1.1396786057052248,1.6380541263099242,380.5,381.6396786057052,2024-01-07 02:17:33,2024-01-17 06:00:00,2024-01-18 09:21:08,Wednesday,6
259,e,11,0,370.3455290508819,381.63967860570517,3.81651298421923,0.0,0.17683437851403758,0.0,0.10327968777322605,0.28011406628726365,381.81651298421923,381.91979267199247,2024-01-07 02:17:33,2024-01-18 13:35:46,2024-01-18 16:04:30,Thursday,13
260,d,1,0,372.5906219843819,372.5906219843819,1.8993595906356973,0.082,0.22673760625377246,0.0,0.0002782473931396815,0.30901585364691214,372.8993595906357,372.8996378380288,2024-01-09 08:10:29,2024-01-09 15:35:04,2024-01-09 15:35:28,Tuesday,15
260,c,2,0,372.5906219843819,372.89963783802887,2.202144308752679,0.082,0.22050647072379462,0.2978556912473209,0.6211165596400473,1.2214787216111627,373.5,374.12111655964003,2024-01-09 08:10:29,2024-01-10 06:00:00,2024-01-10 20:54:24,Wednesday,6
260,e,3,0,372.5906219843819,374.12111655964003,3.1787596436417402,0.041,0.016643084001708188,0.32124035635825976,0.18512190615323146,0.5640053465131994,374.5,374.68512190615326,2024-01-09 08:10:29,2024-01-11 06:00:00,2024-01-11 10:26:34,Thursday,6
