caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
232,k,3,0,338.4837126690858,340.8177558247202,4.979103220650927,0.082,0.07934739593067788,0.0,2.4470055111223794,2.608352907053057,340.97910322065087,343.42610873177324,2023-12-06 05:36:32,2023-12-08 17:29:54,2023-12-11 04:13:35,Friday,17
232,b,4,0,338.4837126690858,343.4261087317733,0.4826552512477065,0.041,0.015546519474414426,0.017344748752293526,3.3690295027354416,3.4429207709621497,343.5,346.86902950273543,2023-12-06 05:36:32,2023-12-11 06:00:00,2023-12-14 14:51:24,Monday,6
232,b,5,0,338.4837126690858,346.86902950273543,4.03822282581217,0.082,0.08719332307671697,0.46177717418783004,0.19752869734835576,0.8284991946129028,347.49999999999994,347.6975286973483,2023-12-06 05:36:32,2023-12-15 05:59:59,2023-12-15 10:44:26,Friday,5
232,i,6,0,338.4837126690858,347.69752869734833,4.7538681535464775,0.041,0.015339456198137464,0.0,0.4157161175337075,0.472055573731845,347.7538681535465,348.16958427108017,2023-12-06 05:36:32,2023-12-15 12:05:34,2023-12-15 22:04:12,Friday,12
232,d,7,0,338.4837126690858,348.16958427108017,5.346297697047646,0.041,0.13571342596749933,2.153702302952354,0.4249467476457518,2.755362476565605,350.5,350.9249467476458,2023-12-06 05:36:32,2023-12-18 06:00:00,2023-12-18 16:11:55,Monday,6
232,g,8,0,338.4837126690858,350.9249467476458,1.1079542695144937,0.082,0.10100752186871352,0.3920457304855063,1.9129178518655299,2.4879711042197497,351.5,353.41291785186553,2023-12-06 05:36:32,2023-12-19 06:00:00,2023-12-21 03:54:36,Tuesday,6
232,e,9,0,338.4837126690858,353.41291785186553,3.5329722197250817,0.082,0.038054367859531424,0.0,0.9068672873369933,1.0269216551965248,353.5329722197251,354.43983950706206,2023-12-06 05:36:32,2023-12-21 06:47:28,2023-12-22 04:33:22,Thursday,6
232,d,10,0,338.4837126690858,354.43983950706206,4.497529309553727,0.0,0.057689802491643655,0.002470690446273238,7.198826252383974,7.258986745321891,354.5,361.698826252384,2023-12-06 05:36:32,2023-12-22 06:00:00,2023-12-29 10:46:18,Friday,6
232,c,11,0,338.4837126690858,361.6988262523839,4.8906640934779375,0.082,0.10983784109400135,0.0,1.3964436453305866,1.588281486424588,361.89066409347794,363.2871077388085,2023-12-06 05:36:32,2023-12-29 15:22:33,2023-12-31 00:53:26,Friday,15
233,b,1,0,339.8349358822357,339.8349358822357,3.878876041001149,0.0,0.04394015876546786,0.0,0.2908483137963081,0.33478847256177596,339.87887604100115,340.16972435479744,2023-12-07 14:02:18,2023-12-07 15:05:34,2023-12-07 22:04:24,Thursday,15
233,f,2,0,339.8349358822357,340.1697243547975,4.297048267238722,0.082,0.04532391244121838,0.20295173276127798,3.5054226570128897,3.835698302215386,340.5,344.0054226570129,2023-12-07 14:02:18,2023-12-08 06:00:00,2023-12-11 18:07:48,Friday,6
233,h,3,0,339.8349358822357,344.0054226570129,1.1934609229794546,0.082,0.10603826596656063,0.3065390770205454,5.794966777868823,6.289544120855929,344.5,350.2949667778688,2023-12-07 14:02:18,2023-12-12 06:00:00,2023-12-18 01:04:45,Tuesday,6
233,d,4,0,339.8349358822357,350.2949667778688,0.6616706223997539,0.082,0.2847038445309235,0.0,3.6182292501979347,3.9849330947288584,350.6616706223997,354.27989987259764,2023-12-07 14:02:18,2023-12-18 09:52:48,2023-12-22 00:43:03,Monday,9
233,d,5,0,339.8349358822357,354.27989987259764,4.35010237275776,0.041,0.02920250016011138,0.14989762724223965,0.4373291680360347,0.6574292954383858,354.5,354.93732916803606,2023-12-07 14:02:18,2023-12-22 06:00:00,2023-12-22 16:29:45,Friday,6
233,j,6,0,339.8349358822357,354.937329168036,4.980265684009055,0.041,0.001936515973078555,0.0,0.03653202320623166,0.07946853917931021,354.98026568400905,355.0167977072153,2023-12-07 14:02:18,2023-12-22 17:31:34,2023-12-22 18:24:11,Friday,17
233,h,7,0,339.8349358822357,355.0167977072153,5.1922752309683915,0.082,0.09347752375309971,2.3077247690316085,2.4934458803779025,4.97664817316261,357.5,359.9934458803779,2023-12-07 14:02:18,2023-12-25 06:00:00,2023-12-27 17:50:33,Monday,6
233,i,8,0,339.8349358822357,359.9934458803779,3.066645141950346,0.041,0.03219926157240933,0.433354858049654,0.7294083419801316,1.235962461602195,360.5,361.2294083419801,2023-12-07 14:02:18,2023-12-28 06:00:00,2023-12-28 23:30:20,Thursday,6
233,j,9,0,339.8349358822357,361.2294083419801,4.278685872341612,0.041,0.00827753036150639,0.22131412765838832,1.6322392088592796,1.9028308668791745,361.5,363.1322392088593,2023-12-07 14:02:18,2023-12-29 06:00:00,2023-12-30 21:10:25,Friday,6
233,b,10,0,339.8349358822357,363.1322392088593,6.404437483046138,0.082,0.19019827418683097,1.095562516953862,5.991592589415073,7.359353380555766,364.5,370.49159258941506,2023-12-07 14:02:18,2024-01-01 06:00:00,2024-01-07 05:47:53,Monday,6
233,i,11,0,339.8349358822357,370.49159258941506,6.862123721953935,0.123,0.24753113253889,0.6378762780460647,4.8827561916119775,5.891163602196932,371.5,376.382756191612,2023-12-07 14:02:18,2024-01-08 06:00:00,2024-01-13 03:11:10,Monday,6
233,c,12,0,339.8349358822357,376.382756191612,5.472926348491569,0.082,0.008170156879610905,2.027073651508431,10.014850425161518,12.132094233549559,378.5,388.5148504251615,2023-12-07 14:02:18,2024-01-15 06:00:00,2024-01-25 06:21:23,Monday,6
233,j,13,0,339.8349358822357,388.5148504251615,3.7333377994550574,0.041,0.17748737429355815,0.0,2.4180644782493674,2.6365518525429255,388.73333779945506,391.15140227770445,2023-12-07 14:02:18,2024-01-25 11:36:00,2024-01-27 21:38:01,Thursday,11
233,g,14,0,339.8349358822357,391.15140227770445,6.265391339335565,0.041,0.07298906163112766,1.2346086606644349,0.6714935829587867,2.020091305254349,392.5,393.17149358295876,2023-12-07 14:02:18,2024-01-29 06:00:00,2024-01-29 22:06:57,Monday,6
233,f,15,0,339.8349358822357,393.1714935829588,1.2907863773237978,0.082,0.03729279436498509,0.20921362267620225,0.1657455257608852,0.4942519428020725,393.5,393.6657455257609,2023-12-07 14:02:18,2024-01-30 06:00:00,2024-01-30 09:58:40,Tuesday,6
233,b,16,0,339.8349358822357,393.6657455257609,1.791177846367475,0.123,0.0024323206065977113,0.0,6.980519816415752,7.105952137022349,393.7911778463675,400.77169766278325,2023-12-07 14:02:18,2024-01-30 12:59:17,2024-02-06 12:31:14,Tuesday,12
233,d,17,0,339.8349358822357,400.77169766278325,1.9170647747842509,0.082,0.0633671120009723,0.0,2.687553636984069,2.832920748985041,400.9170647747842,403.6046184117683,2023-12-07 14:02:18,2024-02-06 16:00:34,2024-02-09 08:30:39,Tuesday,16
233,k,18,0,339.8349358822357,403.6046184117683,4.7065134240605175,0.082,0.01989501229222332,0.0,0.591357359637881,0.6932523719301044,403.7065134240605,404.2978707836984,2023-12-07 14:02:18,2024-02-09 10:57:22,2024-02-10 01:08:56,Friday,10
233,i,19,0,339.8349358822357,404.2978707836984,5.345929805380024,0.041,0.007059021681641162,2.154070194619976,11.232520586214147,13.434649802515764,406.5,417.73252058621415,2023-12-07 14:02:18,2024-02-12 06:00:00,2024-02-23 11:34:49,Monday,6
233,f,20,0,339.8349358822357,417.73252058621415,4.894298767509156,0.082,0.07977818129500837,0.0,8.23672941117816,8.39850759247317,417.89429876750916,426.1310281786873,2023-12-07 14:02:18,2024-02-23 15:27:47,2024-03-03 21:08:40,Friday,15
233,f,21,0,339.8349358822357,426.1310281786873,6.55950264513109,0.0,0.42847446644377607,0.94049735486891,0.074738502653112,1.443710323965798,427.5,427.57473850265313,2023-12-07 14:02:18,2024-03-05 06:00:00,2024-03-05 07:47:37,Tuesday,6
233,e,22,0,339.8349358822357,427.5747385026531,0.8565968020192258,0.082,0.19985829936612276,0.0,13.708916051450444,13.990774350816567,427.85659680201917,441.5655128534696,2023-12-07 14:02:18,2024-03-05 14:33:29,2024-03-19 07:34:20,Tuesday,14
233,k,23,0,339.8349358822357,441.56551285346967,0.8954496323231069,0.082,0.24793677885344004,0.0,0.5764369352427926,0.9063737140962327,441.8954496323231,442.4718865675659,2023-12-07 14:02:18,2024-03-19 15:29:26,2024-03-20 05:19:30,Tuesday,15
233,k,24,0,339.8349358822357,442.4718865675659,1.6103017623794926,0.082,0.056415194813595554,0.0,0.20870792848361625,0.3471231232972118,442.6103017623795,442.8190096908631,2023-12-07 14:02:18,2024-03-20 08:38:50,2024-03-20 13:39:22,Wednesday,8
233,d,25,0,339.8349358822357,442.8190096908631,1.909193901767594,0.082,0.008184210904503091,0.0,0.09165082001671243,0.18183503092121553,442.9091939017676,443.0008447217843,2023-12-07 14:02:18,2024-03-20 15:49:14,2024-03-20 18:01:12,Wednesday,15
233,c,26,0,339.8349358822357,443.0008447217843,2.1845430512022403,0.041,0.14269832941797236,0.31545694879775965,0.46303071030775905,0.9621859885234911,443.5,443.96303071030775,2023-12-07 14:02:18,2024-03-21 06:00:00,2024-03-21 17:06:45,Thursday,6
233,h,27,0,339.8349358822357,443.9630307103078,3.227453028917239,0.082,0.18242231860942612,0.27254697108276105,0.7199139330872927,1.25688322277948,444.5,445.2199139330873,2023-12-07 14:02:18,2024-03-22 06:00:00,2024-03-22 23:16:40,Friday,6
233,g,28,0,339.8349358822357,445.2199139330873,4.2550223261608835,0.0,0.035108393073603646,0.2449776738391165,1.7211347333372313,2.0012208002499516,445.5,447.22113473333724,2023-12-07 14:02:18,2024-03-23 06:00:00,2024-03-24 23:18:26,Saturday,6
233,k,29,0,339.8349358822357,447.22113473333724,6.277426556050102,0.041,0.01529182271288532,1.2225734439498979,0.07006824527588487,1.348933511938668,448.5,448.5700682452759,2023-12-07 14:02:18,2024-03-26 06:00:00,2024-03-26 07:40:53,Tuesday,6
233,c,30,0,339.8349358822357,448.57006824527593,0.8125752030836679,0.082,0.16050695780774948,0.0,5.156520439327711,5.39902739713546,448.81257520308367,453.9690956424114,2023-12-07 14:02:18,2024-03-26 13:30:06,2024-03-31 17:15:29,Tuesday,13
233,g,31,0,339.8349358822357,453.9690956424114,6.131474586215347,0.082,0.08037894380394461,1.3685254137846528,2.0834262557791607,3.614330613367758,455.5,457.58342625577916,2023-12-07 14:02:18,2024-04-02 06:00:00,2024-04-04 08:00:08,Tuesday,6
233,g,32,0,339.8349358822357,457.58342625577916,2.8698531479676603,0.082,0.2044268921885225,0.0,1.673864608392427,1.9602915005809494,457.86985314796766,459.5437177563601,2023-12-07 14:02:18,2024-04-04 14:52:35,2024-04-06 07:02:57,Thursday,14
233,g,33,0,339.8349358822357,459.5437177563601,4.596348898060398,0.041,0.01163114170034338,0.0,1.2089837590917591,1.2616149007921025,459.5963488980604,460.8053326571522,2023-12-07 14:02:18,2024-04-06 08:18:44,2024-04-07 13:19:40,Saturday,8
233,g,34,0,339.8349358822357,460.8053326571522,6.120325096752708,0.082,0.2329924396005137,1.3796749032472917,6.279510652261502,7.974177995109307,462.5,468.7795106522615,2023-12-07 14:02:18,2024-04-09 06:00:00,2024-04-15 12:42:29,Tuesday,6
233,e,35,0,339.8349358822357,468.7795106522615,6.952280889250915,0.041,0.13177023698945844,0.5477191107490853,2.457522675704281,3.178012023442825,469.5,471.9575226757043,2023-12-07 14:02:18,2024-04-16 06:00:00,2024-04-18 16:58:49,Tuesday,6
233,d,36,0,339.8349358822357,471.9575226757043,3.069612387401378,0.082,0.030089711697063055,0.4303876125986221,0.08497986130214621,0.6274571855978314,472.5,472.58497986130214,2023-12-07 14:02:18,2024-04-19 06:00:00,2024-04-19 08:02:22,Friday,6
234,e,1,0,340.09032358502816,340.09032358502816,4.234188979481189,0.082,0.061865394453055327,0.2658110205188109,8.888573903657505,9.298250318629371,340.5,349.3885739036575,2023-12-07 20:10:03,2023-12-08 06:00:00,2023-12-17 03:19:32,Friday,6
234,d,2,0,340.09032358502816,349.3885739036575,6.549088821446048,0.123,0.037514917788513624,0.9509111785539517,0.6325915478088527,1.744017644151318,350.5,351.13259154780883,2023-12-07 20:10:03,2023-12-18 06:00:00,2023-12-18 21:10:55,Monday,6
234,i,3,0,340.09032358502816,351.13259154780883,1.2291759781460314,0.082,0.014584430337188637,0.2708240218539686,0.3335575093672601,0.7009659615584174,351.5,351.83355750936727,2023-12-07 20:10:03,2023-12-19 06:00:00,2023-12-19 14:00:19,Tuesday,6
234,h,4,0,340.09032358502816,351.83355750936727,1.9887295706239456,0.123,0.03217206125668364,0.0,1.707757856176051,1.8629299174327345,351.98872957062395,353.6964874268,2023-12-07 20:10:03,2023-12-19 17:43:46,2023-12-21 10:42:56,Tuesday,17
234,h,5,0,340.09032358502816,353.6964874268,3.9555481633252043,0.082,0.17706073652522886,0.0,1.8697141116906226,2.1287748482158513,353.9555481633252,355.8252622750158,2023-12-07 20:10:03,2023-12-21 16:55:59,2023-12-23 13:48:22,Thursday,16
234,g,6,0,340.09032358502816,355.82526227501586,5.854296518628189,0.0,0.029034243612303962,1.645703481371811,3.50092320465746,5.175660929641575,357.5,361.00092320465745,2023-12-07 20:10:03,2023-12-25 06:00:00,2023-12-28 18:01:19,Monday,6
234,b,7,0,340.09032358502816,361.00092320465745,4.084299633620901,0.082,0.0013764289634532773,0.4157003663790988,4.259416126010334,4.758492921352886,361.5,365.7594161260103,2023-12-07 20:10:03,2023-12-29 06:00:00,2024-01-02 12:13:33,Friday,6
234,j,8,0,340.09032358502816,365.75941612601036,2.0234545896994405,0.0,0.26403846368906414,0.4765454103005595,1.675422232593291,2.416006106582915,366.5,368.1754222325933,2023-12-07 20:10:03,2024-01-03 06:00:00,2024-01-04 22:12:36,Wednesday,6
234,e,9,0,340.09032358502816,368.1754222325933,4.5000086770075995,0.041,0.28358644441430975,0.0,0.6654495147640342,0.990035959178344,368.5000086770076,369.1654581917716,2023-12-07 20:10:03,2024-01-05 06:00:00,2024-01-05 21:58:15,Friday,6
234,e,10,0,340.09032358502816,369.1654581917716,5.453057950450784,0.041,0.24659975867918504,2.046942049549216,1.1039328707022105,3.4384746789306115,371.5,372.60393287070224,2023-12-07 20:10:03,2024-01-08 06:00:00,2024-01-09 08:29:39,Monday,6
235,c,1,0,340.3309811115383,340.3309811115383,4.533387329910681,0.123,0.07940621837239131,0.0,2.515943927598814,2.718350145971205,340.5333873299107,343.0493312575095,2023-12-08 01:56:36,2023-12-08 06:48:04,2023-12-10 19:11:02,Friday,6
235,d,2,0,340.3309811115383,343.0493312575095,0.09052699940798448,0.041,0.00019574189850536363,0.4094730005920155,5.462950794261675,5.913619536752196,343.5,348.9629507942617,2023-12-08 01:56:36,2023-12-11 06:00:00,2023-12-16 17:06:38,Monday,6
235,d,3,0,340.3309811115383,348.9629507942617,6.088172728906613,0.0,0.1252219346449372,1.4118272710933866,0.03340173795049831,1.570450943688822,350.5,350.5334017379505,2023-12-08 01:56:36,2023-12-18 06:00:00,2023-12-18 06:48:05,Monday,6
235,h,4,0,340.3309811115383,350.5334017379505,0.6538984408270494,0.082,0.03849670287656767,0.0,0.4431337522228006,0.5636304550993683,350.65389844082705,351.09703219304987,2023-12-08 01:56:36,2023-12-18 09:41:36,2023-12-18 20:19:43,Monday,9
236,g,1,0,340.45452193731586,340.45452193731586,4.520901175158031,0.041,0.025379237842165323,0.0,1.076871386249397,1.1432506240915623,340.52090117515803,341.59777256140745,2023-12-08 04:54:30,2023-12-08 06:30:05,2023-12-09 08:20:47,Friday,6
236,h,2,0,340.45452193731586,341.5977725614074,5.679419505239252,0.041,0.04064694383187213,1.8205804947607476,1.919715167025871,3.8219426056184904,343.5,345.41971516702586,2023-12-08 04:54:30,2023-12-11 06:00:00,2023-12-13 04:04:23,Monday,6
236,g,3,0,340.45452193731586,345.4197151670259,2.55354523222087,0.0,0.13383006519496096,0.0,16.210049898049594,16.343879963244554,345.55354523222087,361.76359513027046,2023-12-08 04:54:30,2023-12-13 07:17:06,2023-12-29 12:19:34,Wednesday,7
236,f,4,0,340.45452193731586,361.76359513027046,4.810507572981521,0.041,0.0059124427110582006,0.0,1.9165254662521694,1.9634379089632275,361.8105075729815,363.7270330392337,2023-12-08 04:54:30,2023-12-29 13:27:07,2023-12-31 11:26:55,Friday,13
236,f,5,0,340.45452193731586,363.7270330392337,6.775862892002124,0.041,0.007829852768457882,0.7241371079978762,0.757224878892171,1.5301918396585052,364.5,365.25722487889215,2023-12-08 04:54:30,2024-01-01 06:00:00,2024-01-02 00:10:24,Monday,6
237,e,1,0,342.450439573807,342.450439573807,6.768136327176478,0.123,0.19469675336950115,0.7318636728235219,3.049068556219379,4.098628982412402,343.5,346.54906855621937,2023-12-10 04:48:37,2023-12-11 06:00:00,2023-12-14 07:10:39,Monday,6
237,k,2,0,342.450439573807,346.54906855621937,3.7819976551042487,0.041,0.19192909888487475,0.0,0.17965973759480702,0.4125888364796818,346.78199765510425,346.96165739269907,2023-12-10 04:48:37,2023-12-14 12:46:04,2023-12-14 17:04:47,Thursday,12
237,h,3,0,342.450439573807,346.96165739269907,4.10498015858127,0.082,0.06132276588218286,0.3950198414187298,0.35118858838737266,0.8895311956882853,347.5,347.85118858838734,2023-12-10 04:48:37,2023-12-15 06:00:00,2023-12-15 14:25:42,Friday,6
238,j,1,0,343.322228133172,343.322228133172,0.5342407334016457,0.082,0.13001260022962652,0.0,10.095477358682857,10.307489958912484,343.53424073340165,353.6297180920845,2023-12-11 01:44:00,2023-12-11 06:49:18,2023-12-21 09:06:47,Monday,6
238,f,2,0,343.322228133172,353.6297180920845,3.7198799665961815,0.082,0.008161874511683686,0.0,0.5200360529899782,0.6101979275016619,353.7198799665962,354.23991601958613,2023-12-11 01:44:00,2023-12-21 11:16:37,2023-12-21 23:45:28,Thursday,11
238,f,3,0,343.322228133172,354.23991601958613,4.312867282984257,0.041,0.03195126339810822,0.18713271701574286,3.634838208591786,3.894922189005637,354.5,358.13483820859176,2023-12-11 01:44:00,2023-12-22 06:00:00,2023-12-25 21:14:10,Friday,6
238,i,4,0,343.322228133172,358.13483820859176,1.299871847315842,0.082,0.08303363872409462,0.20012815268415807,2.8954277906677452,3.260589582075998,358.5,361.3954277906677,2023-12-11 01:44:00,2023-12-26 06:00:00,2023-12-29 03:29:24,Tuesday,6
239,j,1,0,344.4798144786478,344.4798144786478,1.6611080221579755,0.123,0.058293543510154734,0.0,4.090191909955048,4.2714854534652025,344.661108022158,348.751299932113,2023-12-12 05:30:55,2023-12-12 09:51:59,2023-12-16 12:01:52,Tuesday,9
240,c,1,0,344.7272636174343,344.7272636174343,1.9695158080152737,0.123,0.11925219058100443,0.0,0.2937932117492062,0.5360454023302106,344.9695158080153,345.2633090197645,2023-12-12 11:27:15,2023-12-12 17:16:06,2023-12-13 00:19:09,Tuesday,17
240,i,2,0,344.7272636174343,345.2633090197645,2.446104071252762,0.082,0.10079505148822798,0.05389592874723803,0.4339629822286887,0.6706539624641548,345.49999999999994,345.93396298222865,2023-12-12 11:27:15,2023-12-13 05:59:59,2023-12-13 16:24:54,Wednesday,5
241,i,1,0,344.9799643777231,344.9799643777231,2.2242852208271984,0.0,0.24432084310407765,0.2757147791728016,0.22947224437311503,0.7495078666499944,345.5,345.72947224437314,2023-12-12 17:31:08,2023-12-13 06:00:00,2023-12-13 11:30:26,Wednesday,6
241,f,2,0,344.9799643777231,345.7294722443731,2.8135565810417233,0.082,0.0020843366686275136,0.0,1.366483615472509,1.4505679521411365,345.8135565810417,347.18004019651426,2023-12-12 17:31:08,2023-12-13 13:31:31,2023-12-14 22:19:15,Wednesday,13
241,i,3,0,344.9799643777231,347.1800401965142,4.294825086410924,0.082,0.032784889896710336,0.2051749135890759,1.9400274196091558,2.2599872230949423,347.5,349.4400274196092,2023-12-12 17:31:08,2023-12-15 06:00:00,2023-12-17 04:33:38,Friday,6
241,e,4,0,344.9799643777231,349.4400274196091,6.566867058497849,0.082,0.04483963888871965,0.9331329415021514,1.725905162391876,2.785877742782747,350.5,352.2259051623919,2023-12-12 17:31:08,2023-12-18 06:00:00,2023-12-19 23:25:18,Monday,6
241,d,5,0,344.9799643777231,352.2259051623919,2.7501015124223045,0.082,0.4421963500304396,0.0,0.0885342331797779,0.6127305832102176,352.7501015124223,352.83863574560206,2023-12-12 17:31:08,2023-12-20 12:00:08,2023-12-20 14:07:38,Wednesday,12
241,h,6,0,344.9799643777231,352.8386357456021,2.95210511581746,0.041,0.07246937021531952,0.0,1.6521771458212586,1.7656465160365782,352.95210511581746,354.60428226163873,2023-12-12 17:31:08,2023-12-20 16:51:01,2023-12-22 08:30:09,Wednesday,16
241,f,7,0,344.9799643777231,354.6042822616387,4.7915798368981655,0.082,0.10529757525951873,0.0,1.1147168417279467,1.3020144169874655,354.79157983689817,355.9062966786261,2023-12-12 17:31:08,2023-12-22 12:59:52,2023-12-23 15:45:04,Friday,12
241,i,8,0,344.9799643777231,355.9062966786261,6.031086794686871,0.082,0.04279011606075103,1.4689132053131289,2.0451128142556474,3.6388161356295274,357.5,359.5451128142557,2023-12-12 17:31:08,2023-12-25 06:00:00,2023-12-27 07:04:57,Monday,6
242,e,1,0,345.11863424823207,345.11863424823207,2.217595220111832,0.082,0.016960971879765124,0.2824047798881679,1.6061492403939905,1.9875149921619237,345.5,347.106149240394,2023-12-12 20:50:49,2023-12-13 06:00:00,2023-12-14 20:32:51,Wednesday,6
242,d,2,0,345.11863424823207,347.106149240394,4.368585761448344,0.041,0.22143652105431688,0.13141423855165613,8.231975528080664,8.625826287686637,347.5,355.7319755280807,2023-12-12 20:50:49,2023-12-15 06:00:00,2023-12-23 11:34:02,Friday,6
242,e,3,0,345.11863424823207,355.7319755280807,5.873057009664194,0.041,0.10008148158352377,1.626942990335806,3.801857511403697,5.569881983323027,357.5,361.3018575114037,2023-12-12 20:50:49,2023-12-25 06:00:00,2023-12-29 01:14:40,Monday,6
242,e,4,0,345.11863424823207,361.3018575114037,4.745969820743483,0.123,0.3211123093398107,0.0,8.635580362534093,9.079692671873904,361.7459698207435,370.38155018327757,2023-12-12 20:50:49,2023-12-29 11:54:11,2024-01-07 03:09:25,Friday,11
243,j,1,0,346.41872321134696,346.41872321134696,3.504336299547333,0.082,0.0036130882003724434,0.0,1.4064599754844531,1.4920730636848256,346.50433629954733,347.91079627503177,2023-12-14 04:02:57,2023-12-14 06:06:14,2023-12-15 15:51:32,Thursday,6
243,e,2,0,346.41872321134696,347.91079627503177,5.06107599631008,0.082,0.06827972127832604,2.4389240036899196,2.9707498901133573,5.559953615081604,350.5,353.4707498901134,2023-12-14 04:02:57,2023-12-18 06:00:00,2023-12-21 05:17:52,Monday,6
243,g,3,0,346.41872321134696,353.4707498901134,3.564119897981186,0.041,0.05237000786782545,0.0,5.916500616604538,6.009870624472364,353.5641198979812,359.4806205145857,2023-12-14 04:02:57,2023-12-21 07:32:19,2023-12-27 05:32:05,Thursday,7
244,g,1,0,347.01790328803787,347.01790328803787,4.131569494827431,0.082,0.03166620678954606,0.3684305051725687,0.5072957236615527,0.9893924356236675,347.5,348.00729572366157,2023-12-14 18:25:46,2023-12-15 06:00:00,2023-12-15 18:10:30,Friday,6
245,f,1,0,348.1455078416488,348.1455078416488,5.313376710056787,0.041,0.12686886840799447,2.1866232899432134,3.9890212167596557,6.343513375110863,350.5,354.4890212167597,2023-12-15 21:29:31,2023-12-18 06:00:00,2023-12-22 05:44:11,Monday,6
245,h,2,0,348.1455078416488,354.4890212167597,4.738468602269791,0.123,0.1264473855101352,0.0,3.2479283441363025,3.497375729646438,354.7384686022698,357.9863969464061,2023-12-15 21:29:31,2023-12-22 11:43:23,2023-12-25 17:40:24,Friday,11
246,i,1,0,351.13752178618944,351.13752178618944,1.241778342266116,0.082,0.022256556076664484,0.25822165773388406,0.092784910774615,0.45526312458516355,351.5,351.59278491077464,2023-12-18 21:18:01,2023-12-19 06:00:00,2023-12-19 08:13:36,Tuesday,6
246,i,2,0,351.13752178618944,351.5927849107746,1.9776434501483209,0.041,0.3438585393737126,0.0,0.7187490337624226,1.1036075731361352,351.97764345014826,352.6963924839107,2023-12-18 21:18:01,2023-12-19 17:27:48,2023-12-20 10:42:48,Tuesday,17
246,h,3,0,351.13752178618944,352.6963924839107,3.1336796165923033,0.041,0.3962871326816249,0.3663203834076967,3.848961941324564,4.652569457413886,353.5,357.34896194132455,2023-12-18 21:18:01,2023-12-21 06:00:00,2023-12-25 02:22:30,Thursday,6
246,b,4,0,351.13752178618944,357.3489619413246,0.4495788389065183,0.082,0.0186168975819012,0.050421161093481714,1.7944056050981574,1.9454436637735404,357.5,359.2944056050982,2023-12-18 21:18:01,2023-12-25 06:00:00,2023-12-27 01:03:56,Monday,6
246,g,5,0,351.13752178618944,359.2944056050981,2.5285902638475477,0.123,0.11118465874941529,0.0,9.601508069096738,9.835692727846153,359.52859026384755,369.13009833294427,2023-12-18 21:18:01,2023-12-27 06:41:10,2024-01-05 21:07:20,Wednesday,6
246,j,6,0,351.13752178618944,369.13009833294427,5.181129924436618,0.041,0.010031591492367908,2.3188700755633818,14.88210619521602,17.252007862271768,371.5,386.382106195216,2023-12-18 21:18:01,2024-01-08 06:00:00,2024-01-23 03:10:13,Monday,6
246,c,7,0,351.13752178618944,386.382106195216,1.592182771632224,0.123,0.08707657641620403,0.0,1.0907464938484495,1.3008230702646535,386.5921827716322,387.68292926548065,2023-12-18 21:18:01,2024-01-23 08:12:44,2024-01-24 10:23:25,Tuesday,8
247,g,1,0,353.32951804825535,353.32951804825535,3.4268385467291864,0.082,0.015320498473860836,0.07316145327081358,0.76287277213449,0.9333547238791644,353.5,354.2628727721345,2023-12-21 01:54:30,2023-12-21 06:00:00,2023-12-22 00:18:32,Thursday,6
247,b,2,0,353.32951804825535,354.26287277213453,4.538236967528121,0.041,0.23436419539359502,0.0,0.1978023983792943,0.47316659377288933,354.5382369675281,354.7360393659074,2023-12-21 01:54:30,2023-12-22 06:55:03,2023-12-22 11:39:53,Friday,6
247,i,3,0,353.32951804825535,354.7360393659074,4.736357395181926,0.0,0.00031802927452779085,0.0,1.3190359808585663,1.319354010133094,354.7363573951819,356.0553933760405,2023-12-21 01:54:30,2023-12-22 11:40:21,2023-12-23 19:19:45,Friday,11
247,h,4,0,353.32951804825535,356.0553933760405,6.213128607793635,0.041,0.1167352317531394,1.2868713922063648,0.8905327817319266,2.335139405691431,357.5,358.3905327817319,2023-12-21 01:54:30,2023-12-25 06:00:00,2023-12-26 03:22:22,Monday,6
247,h,5,0,353.32951804825535,358.39053278173196,1.805729617922168,0.082,0.3331968361902115,0.0,7.750147106328289,8.1653439425185,358.80572961792217,366.5558767242505,2023-12-21 01:54:30,2023-12-26 13:20:15,2024-01-03 07:20:27,Tuesday,13
247,e,6,0,353.32951804825535,366.5558767242505,2.780662015644282,0.041,0.1837852913938246,0.0,1.0916220809341712,1.3164073723279959,366.7806620156443,367.8722840965784,2023-12-21 01:54:30,2024-01-03 12:44:09,2024-01-04 14:56:05,Wednesday,12
247,c,7,0,353.32951804825535,367.8722840965785,4.045687722025718,0.082,0.091403625447235,0.45431227797428164,1.2354978963771592,1.8632137997986757,368.5,369.7354978963772,2023-12-21 01:54:30,2024-01-05 06:00:00,2024-01-06 11:39:07,Friday,6
247,e,8,0,353.32951804825535,369.7354978963772,6.06137543969561,0.082,0.2438775433184162,1.4386245603043903,4.794175406287379,6.5586775099101855,371.5,376.29417540628737,2023-12-21 01:54:30,2024-01-08 06:00:00,2024-01-13 01:03:36,Monday,6
247,e,9,0,353.32951804825535,376.29417540628737,5.610940848390783,0.123,0.19376544210344512,1.8890591516092172,0.8608831773194036,3.066707771032066,378.5,379.3608831773194,2023-12-21 01:54:30,2024-01-15 06:00:00,2024-01-16 02:39:40,Monday,6
