caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
208,c,2,0,311.48705325881315,311.6180431587753,3.7606453060288345,0.041,0.10160214725352755,0.0,0.005461057612362689,0.14806320486589022,311.76064530602883,311.7661063636412,2023-11-09 05:41:21,2023-11-09 12:15:19,2023-11-09 12:23:11,Thursday,12
208,h,3,0,311.48705325881315,311.7661063636412,3.924217876553655,0.123,0.03511151291244305,0.0,0.1709144961268912,0.3290260090393342,311.92421787655366,312.09513237268055,2023-11-09 05:41:21,2023-11-09 16:10:52,2023-11-09 20:16:59,Thursday,16
208,k,4,0,311.48705325881315,312.09513237268055,4.27813695026606,0.123,0.060004577585480494,0.22186304973394044,0.2231236821433434,0.6279913094627644,312.49999999999994,312.7231236821433,2023-11-09 05:41:21,2023-11-10 05:59:59,2023-11-10 11:21:17,Friday,5
208,g,5,0,311.48705325881315,312.7231236821433,4.992323880201184,0.041,0.22820019805787412,0.0,0.035190157260688734,0.30439035531856284,312.9923238802012,313.02751403746186,2023-11-09 05:41:21,2023-11-10 17:48:56,2023-11-10 18:39:37,Friday,17
208,e,6,0,311.48705325881315,313.02751403746186,5.069000252598755,0.041,0.00048621513688645954,2.430999747401245,0.15279153674742327,2.6252774992855543,315.5,315.65279153674743,2023-11-09 05:41:21,2023-11-13 06:00:00,2023-11-13 09:40:01,Monday,6
208,j,7,0,311.48705325881315,315.65279153674743,0.7023028865625065,0.041,0.008511349815087187,0.0,2.8574304339347827,2.9069417837498697,315.7023028865625,318.5597333204973,2023-11-09 05:41:21,2023-11-13 10:51:18,2023-11-16 07:26:00,Monday,10
208,d,8,0,311.48705325881315,318.5597333204973,3.7537192407738758,0.041,0.15298592027660327,0.0,0.15752182324552572,0.351507743522129,318.7537192407739,318.9112410640194,2023-11-09 05:41:21,2023-11-16 12:05:21,2023-11-16 15:52:11,Thursday,12
208,i,9,0,311.48705325881315,318.9112410640194,4.101215401645732,0.082,0.10797433762631672,0.3987845983542684,0.4484900730850825,1.0372490090656676,319.5,319.94849007308505,2023-11-09 05:41:21,2023-11-17 06:00:00,2023-11-17 16:45:49,Friday,6
208,b,10,0,311.48705325881315,319.94849007308505,5.172934493208459,0.041,0.18344442012338477,2.3270655067915413,1.4977725027926472,4.049282429707573,322.5,323.99777250279266,2023-11-09 05:41:21,2023-11-20 06:00:00,2023-11-21 17:56:47,Monday,6
209,f,1,0,314.0320560013483,314.0320560013483,6.136318366186288,0.041,0.06326236483801512,1.3636816338137123,0.014460772120292339,1.4824047707720198,315.5,315.5144607721203,2023-11-11 18:46:09,2023-11-13 06:00:00,2023-11-13 06:20:49,Monday,6
209,c,2,0,314.0320560013483,315.5144607721203,0.6618647466388552,0.082,0.06540397451855963,0.0,0.5596513192363362,0.7070552937548957,315.66186474663886,316.22151606587516,2023-11-11 18:46:09,2023-11-13 09:53:05,2023-11-13 23:18:58,Monday,9
209,h,3,0,314.0320560013483,316.22151606587516,1.323295811164087,0.082,0.019779745288937632,0.1767041888359131,1.9160610693588302,2.194545003483681,316.5,318.4160610693588,2023-11-11 18:46:09,2023-11-14 06:00:00,2023-11-16 03:59:07,Tuesday,6
209,k,4,0,314.0320560013483,318.4160610693588,3.5308466666057825,0.041,0.07378559724697893,0.0,0.22259430763862814,0.3373799048856071,318.5308466666058,318.7534409742444,2023-11-11 18:46:09,2023-11-16 06:44:25,2023-11-16 12:04:57,Thursday,6
209,g,5,0,314.0320560013483,318.7534409742444,3.8876088767388524,0.041,0.09316790249441775,0.0,0.16840338622125747,0.30257128871567524,318.88760887673885,319.0560122629601,2023-11-11 18:46:09,2023-11-16 15:18:09,2023-11-16 19:20:39,Thursday,15
209,e,6,0,314.0320560013483,319.0560122629601,4.398658834048035,0.082,0.2606465710879335,0.10134116595196474,0.07332271641047866,0.517310453450377,319.5,319.5733227164105,2023-11-11 18:46:09,2023-11-17 06:00:00,2023-11-17 07:45:35,Friday,6
209,j,7,0,314.0320560013483,319.5733227164105,4.594804422323648,0.0,0.021481705913160926,0.0,0.26804601833855046,0.28952772425171136,319.59480442232365,319.8628504406622,2023-11-11 18:46:09,2023-11-17 08:16:31,2023-11-17 14:42:30,Friday,8
209,d,8,0,314.0320560013483,319.86285044066216,5.090284140801714,0.082,0.1454337001395823,2.409715859198286,0.12693755223094097,2.7640871115688093,322.5,322.6269375522309,2023-11-11 18:46:09,2023-11-20 06:00:00,2023-11-20 09:02:47,Monday,6
209,i,9,0,314.0320560013483,322.62693755223097,0.7701305590787797,0.123,0.020193006847787687,0.0,0.16521027827068052,0.3084032851184682,322.7701305590787,322.93534083734943,2023-11-11 18:46:09,2023-11-20 12:28:59,2023-11-20 16:26:53,Monday,12
209,b,10,0,314.0320560013483,322.93534083734943,1.1000097550668215,0.123,0.04166891771737477,0.3999902449331785,0.034704186871003004,0.5993633495215562,323.5,323.534704186871,2023-11-11 18:46:09,2023-11-21 06:00:00,2023-11-21 06:49:58,Tuesday,6
210,f,1,0,317.3481885666495,317.3481885666495,2.5629772412145257,0.123,0.09178867456500453,0.0,0.00765645583164746,0.22244513039665198,317.5629772412145,317.57063369704616,2023-11-15 02:21:23,2023-11-15 07:30:41,2023-11-15 07:41:42,Wednesday,7
210,c,2,0,317.3481885666495,317.57063369704616,2.591738323488755,0.0,0.021104626442582333,0.0,0.058159303165008024,0.07926392960759035,317.59173832348876,317.64989762665374,2023-11-15 02:21:23,2023-11-15 08:12:06,2023-11-15 09:35:51,Wednesday,8
210,h,3,0,317.3481885666495,317.64989762665374,2.9576819176359095,0.082,0.2257842909821498,0.0,1.21464476739809,1.5224290583802398,317.9576819176359,319.172326685034,2023-11-15 02:21:23,2023-11-15 16:59:03,2023-11-16 22:08:09,Wednesday,16
210,k,4,0,317.3481885666495,319.17232668503397,4.408769400450581,0.082,0.15444271541660584,0.09123059954941937,0.11707868612060279,0.444752001086628,319.5,319.6170786861206,2023-11-15 02:21:23,2023-11-17 06:00:00,2023-11-17 08:48:35,Friday,6
210,g,5,0,317.3481885666495,319.6170786861206,4.804023723056218,0.082,0.10494503693564135,0.0,0.06435501905010418,0.25130005598574556,319.8040237230562,319.8683787421063,2023-11-15 02:21:23,2023-11-17 13:17:47,2023-11-17 14:50:27,Friday,13
210,e,6,0,317.3481885666495,319.8683787421063,5.006165990266027,0.041,0.09678724815973222,2.4938340097339733,0.46608864145588824,3.097709899349594,322.5,322.9660886414559,2023-11-15 02:21:23,2023-11-20 06:00:00,2023-11-20 17:11:10,Monday,6
210,j,7,0,317.3481885666495,322.9660886414559,1.0434426438810647,0.041,0.03635400242517743,0.45655735611893533,1.374710932917525,1.9086222914616378,323.5,324.87471093291754,2023-11-15 02:21:23,2023-11-21 06:00:00,2023-11-22 14:59:35,Tuesday,6
210,d,8,0,317.3481885666495,324.87471093291754,2.9949734633007665,0.041,0.07926253038325015,0.0,1.042213571582119,1.162476101965369,324.99497346330077,326.0371870348829,2023-11-15 02:21:23,2023-11-22 17:52:45,2023-11-23 18:53:32,Wednesday,17
210,i,9,0,317.3481885666495,326.0371870348829,4.1362947567589,0.041,0.058107721876003354,0.36370524324109965,0.3074114295801015,0.7702243946972045,326.5,326.8074114295801,2023-11-15 02:21:23,2023-11-24 06:00:00,2023-11-24 13:22:40,Friday,6
210,b,10,0,317.3481885666495,326.8074114295801,5.086390356759637,0.082,0.1969789271795339,2.4136096432403633,0.10059675740311673,2.793185327823014,329.5,329.60059675740314,2023-11-15 02:21:23,2023-11-27 06:00:00,2023-11-27 08:24:51,Monday,6
211,f,1,0,317.3513852596099,317.3513852596099,2.4774533430747283,0.041,0.08506808346482907,0.02254665692527169,0.026362540946417864,0.17497728133651863,317.5,317.5263625409464,2023-11-15 02:25:59,2023-11-15 06:00:00,2023-11-15 06:37:57,Wednesday,6
211,c,2,0,317.3513852596099,317.5263625409464,2.746303938871961,0.0,0.21994139792551476,0.0,1.0531808353357905,1.2731222332613052,317.74630393887196,318.79948477420777,2023-11-15 02:25:59,2023-11-15 11:54:40,2023-11-16 13:11:15,Wednesday,11
211,h,3,0,317.3513852596099,318.7994847742077,3.8981617869500838,0.082,0.01667701274236044,0.0,0.4842329663000002,0.5829099790423606,318.8981617869501,319.3823947532501,2023-11-15 02:25:59,2023-11-16 15:33:21,2023-11-17 03:10:38,Thursday,15
211,k,4,0,317.3513852596099,319.3823947532501,4.460711033303198,0.041,0.0373162800531299,0.03928896669680171,0.6023121181693204,0.7199173649192521,319.5,320.1023121181693,2023-11-15 02:25:59,2023-11-17 06:00:00,2023-11-17 20:27:19,Friday,6
211,g,5,0,317.3513852596099,320.1023121181693,5.309637414092208,0.082,0.12532529592287997,2.190362585907792,0.016698030136841988,2.4143859119675137,322.5,322.51669803013687,2023-11-15 02:25:59,2023-11-20 06:00:00,2023-11-20 06:24:02,Monday,6
211,e,6,0,317.3513852596099,322.5166980301368,0.5470226353752992,0.0,0.030324605238505088,0.0,0.36740043979693515,0.39772504503544026,322.5470226353753,322.91442307517224,2023-11-15 02:25:59,2023-11-20 07:07:42,2023-11-20 15:56:46,Monday,7
211,j,7,0,317.3513852596099,322.91442307517224,1.3236749771454015,0.123,0.28625190197316935,0.1763250228545985,0.08786223565185794,0.6734391604796257,323.5,323.58786223565187,2023-11-15 02:25:59,2023-11-21 06:00:00,2023-11-21 08:06:31,Tuesday,6
211,d,8,0,317.3513852596099,323.58786223565187,1.9506851888685333,0.041,0.32182295321665516,0.0,0.4104248119201393,0.7732477651367944,323.95068518886853,324.3611100007887,2023-11-15 02:25:59,2023-11-21 16:48:59,2023-11-22 02:39:59,Tuesday,16
211,i,9,0,317.3513852596099,324.36111000078864,2.5807638557837436,0.082,0.13765385499512028,0.0,0.01039053919215782,0.23004439418727812,324.58076385578374,324.5911543949759,2023-11-15 02:25:59,2023-11-22 07:56:17,2023-11-22 08:11:15,Wednesday,7
211,b,10,0,317.3513852596099,324.59115439497594,2.66369258506478,0.0,0.07253819008885125,0.0,2.9704156397074275,3.0429538297962786,324.6636925850648,327.6341082247722,2023-11-15 02:25:59,2023-11-22 09:55:43,2023-11-25 09:13:06,Wednesday,9
212,f,1,0,318.73276286443655,318.73276286443655,3.8764852329081236,0.041,0.1027223684715588,0.0,0.06774045618443449,0.2114628246559933,318.8764852329081,318.94422568909255,2023-11-16 11:35:10,2023-11-16 15:02:08,2023-11-16 16:39:41,Thursday,15
212,c,2,0,318.73276286443655,318.94422568909255,4.103935427395129,0.082,0.07770973830256908,0.39606457260487105,0.19739744318354047,0.7531717540909806,319.5,319.69739744318355,2023-11-16 11:35:10,2023-11-17 06:00:00,2023-11-17 10:44:15,Friday,6
212,h,3,0,318.73276286443655,319.69739744318355,4.746440975189614,0.041,0.008043532006064785,0.0,1.7665646863541618,1.8156082183602265,319.7464409751896,321.5130056615438,2023-11-16 11:35:10,2023-11-17 11:54:52,2023-11-19 06:18:43,Friday,11
212,k,4,0,318.73276286443655,321.5130056615438,6.9761779520479195,0.041,0.4221722905041414,0.5238220479520805,0.4683039480314098,1.4552982864876316,322.5,322.9683039480314,2023-11-16 11:35:10,2023-11-20 06:00:00,2023-11-20 17:14:21,Monday,6
212,g,5,0,318.73276286443655,322.9683039480314,1.5463801408041036,0.082,0.4960761927727263,0.0,0.13999437976207546,0.7180705725348018,323.5463801408041,323.6863745205662,2023-11-16 11:35:10,2023-11-21 07:06:47,2023-11-21 10:28:22,Tuesday,7
212,e,6,0,318.73276286443655,323.68637452056623,1.9410811981553593,0.123,0.13170667758912727,0.0,0.10545311717255695,0.3601597947616842,323.94108119815536,324.0465343153279,2023-11-16 11:35:10,2023-11-21 16:35:09,2023-11-21 19:07:00,Tuesday,16
212,j,7,0,318.73276286443655,324.0465343153279,2.211653367852648,0.123,0.04211905252474688,0.288346632147352,0.2918607239747574,0.7453264086468563,324.5,324.79186072397476,2023-11-16 11:35:10,2023-11-22 06:00:00,2023-11-22 13:00:16,Wednesday,6
212,d,8,0,318.73276286443655,324.79186072397476,2.94475745199054,0.123,0.029896728015771496,0.0,0.6383145141890337,0.7912112422048052,324.94475745199054,325.58307196617955,2023-11-16 11:35:10,2023-11-22 16:40:27,2023-11-23 07:59:37,Wednesday,16
212,i,9,0,318.73276286443655,325.58307196617955,4.191814048617459,0.082,0.5267420824379089,0.3081859513825407,0.9488687372382708,1.8657967710587204,326.5,327.4488687372383,2023-11-16 11:35:10,2023-11-24 06:00:00,2023-11-25 04:46:22,Friday,6
212,b,10,0,318.73276286443655,327.4488687372383,5.663805491706228,0.123,0.09193675446795452,1.8361945082937723,0.5376331785029049,2.588764441264632,329.5,330.0376331785029,2023-11-16 11:35:10,2023-11-27 06:00:00,2023-11-27 18:54:11,Monday,6
213,f,1,0,319.31440619241744,319.31440619241744,4.410944336994476,0.0,0.09653814457702281,0.08905566300552437,0.05762060372032007,0.24321441130286725,319.5,319.5576206037203,2023-11-17 01:32:44,2023-11-17 06:00:00,2023-11-17 07:22:58,Friday,6
213,c,2,0,319.31440619241744,319.5576206037203,4.5993715168345375,0.041,0.0007509131142414607,0.0,0.7058680249667644,0.7476189380810059,319.59937151683454,320.3052395418013,2023-11-17 01:32:44,2023-11-17 08:23:05,2023-11-18 01:19:32,Friday,8
213,h,3,0,319.31440619241744,320.3052395418013,5.557234069788706,0.082,0.16999452798739198,1.9427659302112943,1.919942426861222,4.114702885059908,322.5,324.4199424268612,2023-11-17 01:32:44,2023-11-20 06:00:00,2023-11-22 04:04:43,Monday,6
213,k,4,0,319.31440619241744,324.4199424268612,2.5084982740283976,0.082,0.006555847167177175,0.0,0.17247215076966643,0.2610279979368436,324.5084982740284,324.6809704247981,2023-11-17 01:32:44,2023-11-22 06:12:14,2023-11-22 10:20:35,Wednesday,6
213,g,5,0,319.31440619241744,324.68097042479803,2.839130698534916,0.082,0.07616027373687145,0.0,0.03391412389430503,0.1920743976311765,324.8391306985349,324.8730448224292,2023-11-17 01:32:44,2023-11-22 14:08:20,2023-11-22 14:57:11,Wednesday,14
213,e,6,0,319.31440619241744,324.8730448224292,3.169095037040222,0.082,0.2140502146110023,0.330904962959778,0.6525366998629311,1.2794918774337112,325.5,326.15253669986294,2023-11-17 01:32:44,2023-11-23 06:00:00,2023-11-23 21:39:39,Thursday,6
213,j,7,0,319.31440619241744,326.15253669986294,4.3108472977430665,0.041,0.11731059788015163,0.18915270225693348,0.3601275040183608,0.707590804155446,326.5,326.86012750401835,2023-11-17 01:32:44,2023-11-24 06:00:00,2023-11-24 14:38:35,Friday,6
213,d,8,0,319.31440619241744,326.8601275040184,4.984423509565772,0.082,0.04229600554735432,0.0,0.39091462992756965,0.515210635474924,326.9844235095658,327.37533813949335,2023-11-17 01:32:44,2023-11-24 17:37:34,2023-11-25 03:00:29,Friday,17
213,i,9,0,319.31440619241744,327.37533813949335,5.652749777793304,0.0,0.27741163829996945,1.8472502222066964,0.051990964618191624,2.1766528251248576,329.5,329.5519909646182,2023-11-17 01:32:44,2023-11-27 06:00:00,2023-11-27 07:14:52,Monday,6
213,b,10,0,319.31440619241744,329.5519909646182,0.6799882891282891,0.082,0.04599732451007099,0.0,1.1565785451083697,1.2845758696184406,329.6799882891283,330.83656683423663,2023-11-17 01:32:44,2023-11-27 10:19:10,2023-11-28 14:04:39,Monday,10
214,f,1,0,322.1093450780728,322.1093450780728,0.2722069699179883,0.041,0.12186189184518222,0.22779303008201168,0.05919210111112195,0.4498470230383158,322.5,322.55919210111114,2023-11-19 20:37:27,2023-11-20 06:00:00,2023-11-20 07:25:14,Monday,6
214,c,2,0,322.1093450780728,322.55919210111114,0.735049661504263,0.082,0.09385756039311276,0.0,0.533992946908645,0.7098505073017577,322.73504966150426,323.2690426084129,2023-11-19 20:37:27,2023-11-20 11:38:28,2023-11-21 00:27:25,Monday,11
214,h,3,0,322.1093450780728,323.2690426084129,1.5519778040830943,0.0,0.2829351956701778,0.0,0.10896246714505246,0.39189766281523025,323.5519778040831,323.6609402712281,2023-11-19 20:37:27,2023-11-21 07:14:50,2023-11-21 09:51:45,Tuesday,7
214,k,4,0,322.1093450780728,323.6609402712281,2.035979128664792,0.123,0.25203885743667426,0.4640208713352081,0.4906781422503737,1.329737871022256,324.5,324.9906781422504,2023-11-19 20:37:27,2023-11-22 06:00:00,2023-11-22 17:46:34,Wednesday,6
214,g,5,0,322.1093450780728,324.9906781422504,3.1918700540530835,0.123,0.07819191180270546,0.30812994594691645,0.07313346688662681,0.5824553246362487,325.5,325.57313346688665,2023-11-19 20:37:27,2023-11-23 06:00:00,2023-11-23 07:45:18,Thursday,6
214,e,6,0,322.1093450780728,325.57313346688665,3.5877597836750397,0.0,0.014626316788401686,0.0,0.6365900945221038,0.6512164113105054,325.58775978367504,326.22434987819713,2023-11-19 20:37:27,2023-11-23 08:06:22,2023-11-23 23:23:03,Thursday,8
214,j,7,0,322.1093450780728,326.22434987819713,4.279812536717316,0.041,0.014462658520205852,0.22018746328268435,1.1597204650482413,1.4353705868511315,326.5,327.6597204650482,2023-11-19 20:37:27,2023-11-24 06:00:00,2023-11-25 09:49:59,Friday,6
214,d,8,0,322.1093450780728,327.6597204650483,5.871744129045908,0.082,0.13002366399761944,1.6282558709540922,0.32123954845312647,2.161519083404838,329.5,329.82123954845315,2023-11-19 20:37:27,2023-11-27 06:00:00,2023-11-27 13:42:35,Monday,6
214,i,9,0,322.1093450780728,329.8212395484531,0.9688815876942272,0.123,0.024642039241134894,0.0,0.22384865679276372,0.3714906960338986,329.9688815876942,330.192730244487,2023-11-19 20:37:27,2023-11-27 17:15:11,2023-11-27 22:37:31,Monday,17
214,b,10,0,322.1093450780728,330.192730244487,1.2536790254735024,0.041,0.019948780986483238,0.2463209745264976,1.1657360789221618,1.4730058344351427,330.5,331.6657360789222,2023-11-19 20:37:27,2023-11-28 06:00:00,2023-11-29 09:58:39,Tuesday,6
215,f,1,0,323.3470050297792,323.3470050297792,1.4938877655555984,0.082,0.06488273577638708,0.006112234444401565,0.0055900471178044805,0.15858501733859312,323.5,323.5055900471178,2023-11-21 02:19:41,2023-11-21 06:00:00,2023-11-21 06:08:02,Tuesday,6
215,c,2,0,323.3470050297792,323.5055900471178,1.56645493287823,0.041,0.019864885760456266,0.0,0.43097229730672615,0.49183718306718244,323.56645493287823,323.99742723018494,2023-11-21 02:19:41,2023-11-21 07:35:41,2023-11-21 17:56:17,Tuesday,7
215,h,3,0,323.3470050297792,323.99742723018494,2.129211370955545,0.123,0.00878414077061023,0.37078862904445486,0.1275650247689899,0.6301377945840549,324.5,324.627565024769,2023-11-21 02:19:41,2023-11-22 06:00:00,2023-11-22 09:03:41,Wednesday,6
215,k,4,0,323.3470050297792,324.627565024769,2.8097058590545885,0.123,0.05914083428556574,0.0,0.10065201885454068,0.28279285314010644,324.8097058590546,324.9103578779091,2023-11-21 02:19:41,2023-11-22 13:25:58,2023-11-22 15:50:54,Wednesday,13
215,g,5,0,323.3470050297792,324.9103578779091,3.047475438338836,0.041,0.09611756042973703,0.45252456166116417,0.0631999335193962,0.6528420556102974,325.5,325.5631999335194,2023-11-21 02:19:41,2023-11-23 06:00:00,2023-11-23 07:31:00,Thursday,6
215,e,6,0,323.3470050297792,325.5631999335194,3.790192292720917,0.082,0.1449923592015374,0.0,2.0658741278819615,2.292866487083499,325.7901922927209,327.8560664206029,2023-11-21 02:19:41,2023-11-23 12:57:52,2023-11-25 14:32:44,Thursday,12
215,j,7,0,323.3470050297792,327.8560664206029,5.970934491944718,0.082,0.03286807134182347,1.5290655080552824,0.10037672801143832,1.7443103074085442,329.49999999999994,329.6003767280114,2023-11-21 02:19:41,2023-11-27 05:59:59,2023-11-27 08:24:32,Monday,5
215,d,8,0,323.3470050297792,329.60037672801144,0.7594327098843223,0.041,0.11805598187289704,0.0,0.5373635989099701,0.6964195807828671,329.7594327098843,330.2967963087943,2023-11-21 02:19:41,2023-11-27 12:13:34,2023-11-28 01:07:23,Monday,12
215,i,9,0,323.3470050297792,330.2967963087943,1.3476093975671688,0.041,0.009813088772870895,0.1523906024328312,0.6244100518040492,0.8276137430097512,330.5,331.12441005180403,2023-11-21 02:19:41,2023-11-28 06:00:00,2023-11-28 20:59:09,Tuesday,6
215,b,10,0,323.3470050297792,331.12441005180403,2.4483973407608346,0.082,0.2419872889568167,0.051602659239165405,1.2927299596703539,1.668319907866336,331.5,332.79272995967034,2023-11-21 02:19:41,2023-11-29 06:00:00,2023-11-30 13:01:31,Wednesday,6
216,f,1,0,324.57454521358017,324.57454521358017,2.6826984330367054,0.041,0.06715321945655602,0.0,0.0006206680383985694,0.10877388749495458,324.6826984330367,324.6833191010751,2023-11-22 07:47:20,2023-11-22 10:23:05,2023-11-22 10:23:58,Wednesday,10
216,c,2,0,324.57454521358017,324.68331910107514,2.909375685550174,0.123,0.10305658447502733,0.0,0.8912321265039236,1.1172887109789509,324.9093756855502,325.8006078120541,2023-11-22 07:47:20,2023-11-22 15:49:30,2023-11-23 13:12:52,Wednesday,15
216,h,3,0,324.57454521358017,325.80060781205407,4.0851911944030235,0.0,0.2845833823489793,0.4148088055969765,1.5780551672946477,2.2774473552406036,326.5,328.0780551672946,2023-11-22 07:47:20,2023-11-24 06:00:00,2023-11-25 19:52:23,Friday,6
216,k,4,0,324.57454521358017,328.0780551672947,6.297869817511412,0.082,0.13781465021675718,1.2021301824885882,0.060306378479176866,1.4822512111845223,329.5,329.5603063784792,2023-11-22 07:47:20,2023-11-27 06:00:00,2023-11-27 07:26:50,Monday,6
216,g,5,0,324.57454521358017,329.5603063784792,0.5923103401425465,0.0,0.03200396166335327,0.0,0.12003983240238221,0.15204379406573548,329.59231034014255,329.7123501725449,2023-11-22 07:47:20,2023-11-27 08:12:55,2023-11-27 11:05:47,Monday,8
216,e,6,0,324.57454521358017,329.7123501725449,1.1731259347024547,0.123,0.33777576215751226,0.32687406529754526,0.10410769820307854,0.891757525658136,330.49999999999994,330.604107698203,2023-11-22 07:47:20,2023-11-28 05:59:59,2023-11-28 08:29:54,Tuesday,5
216,j,7,0,324.57454521358017,330.60410769820305,1.8423015842754467,0.123,0.11519388607239522,0.0,0.8006716284595562,1.0388655145319514,330.84230158427545,331.642973212735,2023-11-22 07:47:20,2023-11-28 14:12:54,2023-11-29 09:25:52,Tuesday,14
216,d,8,0,324.57454521358017,331.642973212735,2.8199750596605213,0.041,0.13600184692553477,0.0,0.1400320402338338,0.3170338871593686,331.8199750596605,331.96000709989437,2023-11-22 07:47:20,2023-11-29 13:40:45,2023-11-29 17:02:24,Wednesday,13
216,i,9,0,324.57454521358017,331.96000709989437,3.1229308254884813,0.082,0.0809237255941095,0.37706917451151867,0.2598869884215128,0.799879888527141,332.5,332.7598869884215,2023-11-22 07:47:20,2023-11-30 06:00:00,2023-11-30 12:14:14,Thursday,6
216,b,10,0,324.57454521358017,332.7598869884215,3.876725923521917,0.082,0.034838935100423206,0.0,0.8859017327241278,1.002740667824551,332.8767259235219,333.762627656246,2023-11-22 07:47:20,2023-11-30 15:02:29,2023-12-01 12:18:11,Thursday,15
217,f,1,0,330.06649818516297,330.06649818516297,1.3545847164294287,0.082,0.20608653126646945,0.14541528357057132,0.004604930039001446,0.4381067448760422,330.5,330.504604930039,2023-11-27 19:35:45,2023-11-28 06:00:00,2023-11-28 06:06:37,Tuesday,6
217,c,2,0,330.06649818516297,330.504604930039,1.5923518364578513,0.041,0.046746906418857315,0.0,0.8363078000157466,0.9240547064346039,330.59235183645785,331.4286596364736,2023-11-27 19:35:45,2023-11-28 08:12:59,2023-11-29 04:17:16,Tuesday,8
217,h,3,0,330.06649818516297,331.42865963647364,2.474578590103931,0.041,0.0049189536302657,0.02542140989606878,0.6068551416596341,0.6781955051859685,331.49999999999994,332.1068551416596,2023-11-27 19:35:45,2023-11-29 05:59:59,2023-11-29 20:33:52,Wednesday,5
217,k,4,0,330.06649818516297,332.1068551416596,3.53646919552142,0.0,0.42961405386182555,0.0,0.1489945153508775,0.578608569212703,332.5364691955214,332.6854637108723,2023-11-27 19:35:45,2023-11-30 06:52:30,2023-11-30 10:27:04,Thursday,6
217,g,5,0,330.06649818516297,332.6854637108723,3.830704712002671,0.082,0.06324100113036975,0.0,0.32189542187550335,0.4671364230058731,332.83070471200267,333.1526001338782,2023-11-27 19:35:45,2023-11-30 13:56:12,2023-11-30 21:39:44,Thursday,13
217,e,6,0,330.06649818516297,333.15260013387814,4.274040576218795,0.041,0.08044044234065034,0.22595942378120526,0.7995053860665883,1.1469052521884437,333.5,334.2995053860666,2023-11-27 19:35:45,2023-12-01 06:00:00,2023-12-02 01:11:17,Friday,6
217,j,7,0,330.06649818516297,334.2995053860666,5.372132527409519,0.0,0.07262714134292442,2.1278674725904807,0.9448621047101475,3.1453567186435523,336.5,337.4448621047101,2023-11-27 19:35:45,2023-12-04 06:00:00,2023-12-05 04:40:36,Monday,6
217,d,8,0,330.06649818516297,337.4448621047101,1.5518162937289048,0.041,0.06595418901878197,0.0,0.3191155362927624,0.4260697253115444,337.5518162937289,337.8709318300217,2023-11-27 19:35:45,2023-12-05 07:14:36,2023-12-05 14:54:08,Tuesday,7
217,i,9,0,330.06649818516297,337.8709318300217,2.1817021091405877,0.082,0.22877027911890857,0.3182978908594123,0.03464140552484802,0.663709575503169,338.5,338.53464140552484,2023-11-27 19:35:45,2023-12-06 06:00:00,2023-12-06 06:49:53,Wednesday,6
217,b,10,0,330.06649818516297,338.53464140552484,2.993813154180259,0.041,0.4181717486554031,0.0,0.3706835615909221,0.8298553102463251,338.99381315418026,339.36449671577117,2023-11-27 19:35:45,2023-12-06 17:51:05,2023-12-07 02:44:52,Wednesday,17
218,f,1,0,331.13562487870945,331.13562487870945,2.3455719806638626,0.123,0.08694710195438804,0.15442801933613737,0.003511944269218165,0.3678870655597436,331.49999999999994,331.5035119442692,2023-11-28 21:15:17,2023-11-29 05:59:59,2023-11-29 06:05:03,Wednesday,5
218,c,2,0,331.13562487870945,331.5035119442692,2.5397510394711844,0.0,0.03623909520199625,0.0,0.18702492653036848,0.22326402173236473,331.5397510394712,331.7267759660015,2023-11-28 21:15:17,2023-11-29 06:57:14,2023-11-29 11:26:33,Wednesday,6
218,h,3,0,331.13562487870945,331.7267759660015,2.853835072261745,0.082,0.04505910626019779,0.0,0.5754900688152816,0.7025491750754794,331.85383507226175,332.429325141077,2023-11-28 21:15:17,2023-11-29 14:29:31,2023-11-30 04:18:13,Wednesday,14
218,k,4,0,331.13562487870945,332.429325141077,3.702855292112133,0.041,0.23253015103513583,0.0,1.3230191577220203,1.596549308757156,332.70285529211213,334.02587444983413,2023-11-28 21:15:17,2023-11-30 10:52:06,2023-12-01 18:37:15,Thursday,10
218,g,5,0,331.13562487870945,334.0258744498342,5.141804166155339,0.082,0.03392971632115306,2.358195833844661,0.0004300777261865591,2.4745556278920007,336.5,336.5004300777262,2023-11-28 21:15:17,2023-12-04 06:00:00,2023-12-04 06:00:37,Monday,6
218,e,6,0,331.13562487870945,336.5004300777262,0.7342926696487666,0.123,0.11086259192258374,0.0,0.28986706069639423,0.523729652618978,336.73429266964877,337.02415973034516,2023-11-28 21:15:17,2023-12-04 11:37:22,2023-12-04 18:34:47,Monday,11
218,j,7,0,331.13562487870945,337.02415973034516,1.1619444733926798,0.082,0.055784743047538124,0.3380555266073202,0.07618314895374516,0.5520234186086035,337.5,337.57618314895376,2023-11-28 21:15:17,2023-12-05 06:00:00,2023-12-05 07:49:42,Tuesday,6
218,d,8,0,331.13562487870945,337.57618314895376,1.7522521114082679,0.082,0.09406896245452928,0.0,0.23217789662379054,0.4082468590783198,337.75225211140827,337.98443000803206,2023-11-28 21:15:17,2023-12-05 12:03:14,2023-12-05 17:37:34,Tuesday,12
