caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,c,1,0,305.91812249990016,305.91812249990016,5.080615032979438,0.082,0.08049253307928406,2.4193849670205623,0.04120247101692429,2.6230799711167707,308.5,308.5412024710169,2023-11-03 16:02:05,2023-11-06 06:00:00,2023-11-06 06:59:19,Monday,6
214,e,2,0,305.91812249990016,308.54120247101696,0.759595132669574,0.123,0.09539266165261114,0.0,0.4467468643296935,0.6651395259823046,308.7595951326696,309.20634199699924,2023-11-03 16:02:05,2023-11-06 12:13:49,2023-11-06 22:57:07,Monday,12
214,f,3,0,305.91812249990016,309.20634199699924,1.2895307969769192,0.0,0.0831887999776901,0.2104692030230808,0.00022453040675618954,0.2938825334075271,309.5,309.50022453040674,2023-11-03 16:02:05,2023-11-07 06:00:00,2023-11-07 06:00:19,Tuesday,6
214,b,4,0,305.91812249990016,309.5002245304068,1.5969960210726413,0.041,0.05577149066586739,0.0,0.0036167386032265846,0.10038822926909398,309.59699602107264,309.60061275967587,2023-11-03 16:02:05,2023-11-07 08:19:40,2023-11-07 08:24:52,Tuesday,8
214,d,5,0,305.91812249990016,309.60061275967587,1.7894939611813925,0.082,0.10688120150552743,0.0,0.6375688463236139,0.8264500478291413,309.7894939611814,310.427062807505,2023-11-03 16:02:05,2023-11-07 12:56:52,2023-11-08 04:14:58,Tuesday,12
215,c,1,0,307.26383571956154,307.26383571956154,6.369316952125871,0.041,0.0644812325643399,1.130683047874129,0.05002723360215493,1.286191514040624,308.5,308.5500272336022,2023-11-05 00:19:55,2023-11-06 06:00:00,2023-11-06 07:12:02,Monday,6
215,e,2,0,307.26383571956154,308.5500272336022,0.707710273925727,0.123,0.03468304032353001,0.0,0.3212849284890394,0.4789679688125694,308.7077102739257,309.02899520241476,2023-11-05 00:19:55,2023-11-06 10:59:06,2023-11-06 18:41:45,Monday,10
215,f,3,0,307.26383571956154,309.02899520241476,1.1205195051581995,0.041,0.05052430274344852,0.37948049484180046,0.011813965908908259,0.48281876349415725,309.5,309.5118139659089,2023-11-05 00:19:55,2023-11-07 06:00:00,2023-11-07 06:17:00,Tuesday,6
215,b,4,0,307.26383571956154,309.5118139659089,1.7139219839612565,0.082,0.12010801805233745,0.0,0.0008437222540976842,0.20295174030643515,309.71392198396126,309.71476570621536,2023-11-05 00:19:55,2023-11-07 11:08:02,2023-11-07 11:09:15,Tuesday,11
215,d,5,0,307.26383571956154,309.71476570621536,1.8756615231598062,0.082,0.07889581694445386,0.0,0.2593046319716443,0.42020044891609815,309.8756615231598,310.13496615513145,2023-11-05 00:19:55,2023-11-07 15:00:57,2023-11-07 21:14:21,Tuesday,15
216,c,1,0,310.30197615959526,310.30197615959526,2.3534106517038254,0.041,0.010434492108556868,0.14658934829617465,0.08173382126364306,0.27975766166837457,310.5,310.58173382126364,2023-11-08 01:14:50,2023-11-08 06:00:00,2023-11-08 07:57:41,Wednesday,6
216,e,2,0,310.30197615959526,310.58173382126364,2.921368342632661,0.123,0.2166345213690343,0.0,0.396731401975053,0.7363659233440873,310.92136834263266,311.3180997446077,2023-11-08 01:14:50,2023-11-08 16:06:46,2023-11-09 01:38:03,Wednesday,16
216,f,3,0,310.30197615959526,311.3180997446077,3.5865788525863422,0.041,0.22747910797865167,0.0,0.004267753986316282,0.27274686196496795,311.58657885258634,311.59084660657265,2023-11-08 01:14:50,2023-11-09 08:04:40,2023-11-09 08:10:49,Thursday,8
216,b,4,0,310.30197615959526,311.59084660657265,3.6679431867550534,0.041,0.0360965801823819,0.0,0.003581667093574613,0.08067824727595652,311.66794318675505,311.6715248538486,2023-11-08 01:14:50,2023-11-09 10:01:50,2023-11-09 10:06:59,Thursday,10
216,d,5,0,310.30197615959526,311.6715248538486,3.766311619927592,0.082,0.012786766078981042,0.0,0.6250519422174461,0.7198387082964272,311.7663116199276,312.39136356214505,2023-11-08 01:14:50,2023-11-09 12:23:29,2023-11-10 03:23:33,Thursday,12
217,c,1,0,313.2587156283323,313.2587156283323,5.5158155749440425,0.082,0.17509994661175285,1.9841844250559575,0.11565016450794989,2.35693453617566,315.5,315.61565016450794,2023-11-11 00:12:33,2023-11-13 06:00:00,2023-11-13 08:46:32,Monday,6
217,e,2,0,313.2587156283323,315.615650164508,0.734275636084476,0.082,0.036625471576476464,0.0,0.38714460900697073,0.5057700805834472,315.7342756360845,316.12142024509143,2023-11-11 00:12:33,2023-11-13 11:37:21,2023-11-13 20:54:50,Monday,11
217,f,3,0,313.2587156283323,316.12142024509143,1.36935398860561,0.041,0.20693374351418897,0.13064601139438992,0.004315796177695795,0.38289555108627465,316.5,316.5043157961777,2023-11-11 00:12:33,2023-11-14 06:00:00,2023-11-14 06:06:12,Tuesday,6
217,b,4,0,313.2587156283323,316.5043157961777,1.5446416810718233,0.0,0.040325884894137895,0.0,0.0006574471174948749,0.04098333201163277,316.5446416810718,316.5452991281893,2023-11-11 00:12:33,2023-11-14 07:04:17,2023-11-14 07:05:13,Tuesday,7
217,d,5,0,313.2587156283323,316.54529912818936,1.6191915240941626,0.041,0.0328923959048114,0.0,0.4573010630904773,0.5311934589952887,316.61919152409416,317.07649258718465,2023-11-11 00:12:33,2023-11-14 08:51:38,2023-11-14 19:50:08,Tuesday,8
218,c,1,0,315.047986074362,315.047986074362,0.18223764359152028,0.123,0.011251569229557874,0.3177623564084797,0.03180230564272843,0.483816231280766,315.5,315.5318023056427,2023-11-12 19:09:05,2023-11-13 06:00:00,2023-11-13 06:45:47,Monday,6
218,e,2,0,315.047986074362,315.5318023056427,0.7798210437958346,0.041,0.20701873815312238,0.0,0.17075616031905683,0.4187748984721792,315.77982104379583,315.9505772041149,2023-11-12 19:09:05,2023-11-13 12:42:56,2023-11-13 16:48:49,Monday,12
218,f,3,0,315.047986074362,315.9505772041149,1.0321537210993483,0.041,0.04057651698445156,0.46784627890065167,0.020647531421070595,0.5700703273061738,316.5,316.52064753142105,2023-11-12 19:09:05,2023-11-14 06:00:00,2023-11-14 06:29:43,Tuesday,6
218,b,4,0,315.047986074362,316.52064753142105,1.6250957799173875,0.082,0.022448248496347353,0.0,0.0016524080535317979,0.10610065654987916,316.6250957799174,316.6267481879709,2023-11-12 19:09:05,2023-11-14 09:00:08,2023-11-14 09:02:31,Tuesday,9
218,d,5,0,315.047986074362,316.6267481879709,1.7414336453316537,0.0,0.11468545736071988,0.0,0.07627137153043244,0.1909568288911523,316.74143364533165,316.8177050168621,2023-11-12 19:09:05,2023-11-14 11:47:39,2023-11-14 13:37:29,Tuesday,11
219,c,1,0,315.16363843895266,315.16363843895266,0.5879877193934817,0.123,0.3013492804408444,0.0,0.02089400008764033,0.4452432805284847,315.5879877193935,315.60888171948113,2023-11-12 21:55:38,2023-11-13 08:06:42,2023-11-13 08:36:47,Monday,8
219,e,2,0,315.16363843895266,315.60888171948113,0.9650482479108291,0.123,0.23316652842971808,0.0,1.1261399608952904,1.4823064893250084,315.96504824791083,317.0911882088061,2023-11-12 21:55:38,2023-11-13 17:09:40,2023-11-14 20:11:18,Monday,17
219,f,3,0,315.16363843895266,317.09118820880616,2.2118494928669747,0.041,0.07966128406080854,0.28815050713302526,0.002527504234001748,0.41133929542783554,317.5,317.502527504234,2023-11-12 21:55:38,2023-11-15 06:00:00,2023-11-15 06:03:38,Wednesday,6
219,b,4,0,315.16363843895266,317.50252750423397,2.6326335072993174,0.041,0.0891060030653439,0.0,0.0008486160467569764,0.13095461911210088,317.6326335072993,317.6334821233461,2023-11-12 21:55:38,2023-11-15 09:10:59,2023-11-15 09:12:12,Wednesday,9
219,d,5,0,315.16363843895266,317.6334821233461,2.794741674504337,0.082,0.07925955115826532,0.0,0.22242859120682987,0.3836881423650952,317.79474167450434,318.0171702657112,2023-11-12 21:55:38,2023-11-15 13:04:25,2023-11-15 18:24:43,Wednesday,13
220,c,1,0,316.868964649248,316.868964649248,2.013530404109588,0.041,0.10356575486154465,0.48646959589041217,0.047991786861305646,0.6790271376132625,317.5,317.5479917868613,2023-11-14 14:51:18,2023-11-15 06:00:00,2023-11-15 07:09:06,Wednesday,6
220,e,2,0,316.868964649248,317.5479917868613,2.553038142143805,0.0,0.00504635528251192,0.0,1.2746828408484066,1.2797291961309185,317.5530381421438,318.8277209829922,2023-11-14 14:51:18,2023-11-15 07:16:22,2023-11-16 13:51:55,Wednesday,7
220,f,3,0,316.868964649248,318.8277209829922,3.9227856320135857,0.082,0.01306464902134533,0.0,0.00483936396884647,0.0999040129901918,318.9227856320136,318.92762499598246,2023-11-14 14:51:18,2023-11-16 16:08:48,2023-11-16 16:15:46,Thursday,16
220,b,4,0,316.868964649248,318.9276249959824,4.020428194197791,0.041,0.05180319821539431,0.47957180580220893,0.0008529466564163654,0.5732279506740195,319.5,319.50085294665644,2023-11-14 14:51:18,2023-11-17 06:00:00,2023-11-17 06:01:13,Friday,6
220,d,5,0,316.868964649248,319.50085294665644,4.890208084523181,0.041,0.3483551378667498,0.0,0.3546479563211547,0.7440030941879046,319.8902080845232,320.24485604084435,2023-11-14 14:51:18,2023-11-17 15:21:53,2023-11-17 23:52:35,Friday,15
221,c,1,0,324.1781704437945,324.1781704437945,2.210137508637729,0.0,0.03196706484321184,0.28986249136227116,0.16212627093861492,0.4839558271440979,324.5,324.66212627093864,2023-11-21 22:16:33,2023-11-22 06:00:00,2023-11-22 09:53:27,Wednesday,6
221,e,2,0,324.1781704437945,324.6621262709386,2.7219926151589107,0.041,0.01886634422032124,0.0,1.506301297133292,1.5661676413536134,324.7219926151589,326.2282939122922,2023-11-21 22:16:33,2023-11-22 11:19:40,2023-11-23 23:28:44,Wednesday,11
221,f,3,0,324.1781704437945,326.2282939122922,4.331711635729221,0.041,0.06241772343701744,0.1682883642707793,0.0009421617499540312,0.2726482494577508,326.5,326.50094216174995,2023-11-21 22:16:33,2023-11-24 06:00:00,2023-11-24 06:01:21,Friday,6
221,b,4,0,324.1781704437945,326.50094216174995,4.703010507931083,0.0,0.20206834618112024,0.0,0.0021018303394778324,0.20417017652059807,326.7030105079311,326.70511233827057,2023-11-21 22:16:33,2023-11-24 10:52:20,2023-11-24 10:55:21,Friday,10
221,d,5,0,324.1781704437945,326.70511233827057,4.9050136348022875,0.082,0.11790129653169315,0.0,0.0562227284767366,0.25612402500842973,326.90501363480223,326.96123636327894,2023-11-21 22:16:33,2023-11-24 15:43:13,2023-11-24 17:04:10,Friday,15
222,c,1,0,324.490952037425,324.490952037425,2.5919134758328823,0.041,0.059961438407855644,0.0,0.04795169782209481,0.14891313622995045,324.5919134758329,324.639865173655,2023-11-22 05:46:58,2023-11-22 08:12:21,2023-11-22 09:21:24,Wednesday,8
222,e,2,0,324.490952037425,324.639865173655,2.748229588586696,0.0,0.1083644149317387,0.0,1.1615321528775797,1.2698965678093184,324.7482295885867,325.90976174146425,2023-11-22 05:46:58,2023-11-22 11:57:27,2023-11-23 15:50:03,Wednesday,11
222,f,3,0,324.490952037425,325.9097617414643,4.039789529951577,0.082,0.04802778848726793,0.4602104700484233,0.00023892538652434687,0.5904771839222156,326.5,326.5002389253865,2023-11-22 05:46:58,2023-11-24 06:00:00,2023-11-24 06:00:20,Friday,6
222,b,4,0,324.490952037425,326.5002389253865,4.872338618855622,0.082,0.2900996934691079,0.0,0.0009074983587410336,0.37300719182784897,326.8723386188556,326.87324611721436,2023-11-22 05:46:58,2023-11-24 14:56:10,2023-11-24 14:57:28,Friday,14
222,d,5,0,324.490952037425,326.87324611721436,5.083496907411757,0.082,0.12825079019740485,2.4165030925882434,1.0046435848142001,3.6313974675998484,329.5,330.5046435848142,2023-11-22 05:46:58,2023-11-27 06:00:00,2023-11-28 06:06:41,Monday,6
223,c,1,0,326.3084950464939,326.3084950464939,4.483640092275323,0.082,0.09314504578146275,0.016359907724677214,0.14160635231118993,0.3331113058173299,326.5,326.6416063523112,2023-11-24 01:24:13,2023-11-24 06:00:00,2023-11-24 09:23:54,Friday,6
223,e,2,0,326.3084950464939,326.6416063523112,4.760769616350899,0.041,0.07816326403966042,0.0,1.7245743325294056,1.843737596569066,326.7607696163509,328.4853439488803,2023-11-24 01:24:13,2023-11-24 12:15:30,2023-11-26 05:38:53,Friday,12
223,f,3,0,326.3084950464939,328.48534394888026,6.570327849215346,0.082,0.0029839003351154027,0.9296721507846541,0.007438092423028693,1.0220941435427982,329.5,329.507438092423,2023-11-24 01:24:13,2023-11-27 06:00:00,2023-11-27 06:10:42,Monday,6
223,b,4,0,326.3084950464939,329.50743809242306,0.5392977661983878,0.0,0.03185967377531942,0.0,0.00017798390874870836,0.032037657684068126,329.5392977661984,329.53947575010716,2023-11-24 01:24:13,2023-11-27 06:56:35,2023-11-27 06:56:50,Monday,6
223,d,5,0,326.3084950464939,329.5394757501071,0.6413035936646452,0.041,0.06082784355754892,0.0,0.5147427748147988,0.6165706183723477,329.64130359366465,330.15604636847945,2023-11-24 01:24:13,2023-11-27 09:23:28,2023-11-27 21:44:42,Monday,9
224,c,1,0,329.1176168982062,329.1176168982062,0.3283959146471602,0.041,0.16977901644094306,0.17160408535283977,0.16026534485311233,0.5426484466468953,329.5,329.6602653448531,2023-11-26 20:49:22,2023-11-27 06:00:00,2023-11-27 09:50:46,Monday,6
224,e,2,0,329.1176168982062,329.66026534485314,0.8888576262794459,0.082,0.14659228142630235,0.0,0.37758397901914154,0.6061762604454439,329.88885762627945,330.2664416052986,2023-11-26 20:49:22,2023-11-27 15:19:57,2023-11-28 00:23:40,Monday,15
224,f,3,0,329.1176168982062,330.2664416052986,1.4330580541936229,0.041,0.1256164488950394,0.06694194580637713,0.05754090840029237,0.2910993031017089,330.5,330.5575409084003,2023-11-26 20:49:22,2023-11-28 06:00:00,2023-11-28 07:22:51,Tuesday,6
224,b,4,0,329.1176168982062,330.5575409084003,1.6419742824039076,0.082,0.002433374003597914,0.0,0.0011094542926840278,0.08554282829628194,330.6419742824039,330.6430837366966,2023-11-26 20:49:22,2023-11-28 09:24:26,2023-11-28 09:26:02,Tuesday,9
224,d,5,0,329.1176168982062,330.6430837366966,1.6922825691355001,0.041,0.008198832438916502,0.0,0.18027142685969275,0.22947025929860926,330.6922825691355,330.8725539959952,2023-11-26 20:49:22,2023-11-28 10:36:53,2023-11-28 14:56:28,Tuesday,10
225,c,1,0,330.1516604411836,330.1516604411836,2.1977566704396736,0.041,1.0050962292560939,0.3022433295603264,0.028716521110994143,1.3770560799274143,331.5,331.528716521111,2023-11-27 21:38:23,2023-11-29 06:00:00,2023-11-29 06:41:21,Wednesday,6
225,e,2,0,330.1516604411836,331.528716521111,2.6675955741231974,0.082,0.05687905301222632,0.0,1.4866425772537866,1.625521630266013,331.6675955741232,333.154238151377,2023-11-27 21:38:23,2023-11-29 10:01:20,2023-11-30 21:42:06,Wednesday,10
225,f,3,0,330.1516604411836,333.154238151377,4.241458985949976,0.041,0.04622083457294643,0.2585410140500244,0.0022272828234399383,0.34798913144641075,333.49999999999994,333.50222728282336,2023-11-27 21:38:23,2023-12-01 05:59:59,2023-12-01 06:03:12,Friday,5
225,b,4,0,330.1516604411836,333.5022272828234,4.62706927070883,0.041,0.08384198788540272,0.0,5.078236476508022e-05,0.12489277025016779,333.62706927070883,333.6271200530736,2023-11-27 21:38:23,2023-12-01 09:02:58,2023-12-01 09:03:03,Friday,9
225,d,5,0,330.1516604411836,333.62712005307355,4.675091411092069,0.041,0.006971358018487417,0.0,1.3834060332410947,1.4313773912595822,333.675091411092,335.0584974443331,2023-11-27 21:38:23,2023-12-01 10:12:07,2023-12-02 19:24:14,Friday,10
226,c,1,0,330.20515594091654,330.20515594091654,1.2531046001701611,0.041,0.006948659253619201,0.24689539982983888,0.031842357296363734,0.3266864163798218,330.5,330.53184235729634,2023-11-27 22:55:25,2023-11-28 06:00:00,2023-11-28 06:45:51,Tuesday,6
226,e,2,0,330.20515594091654,330.53184235729634,1.7102495572423209,0.0,0.17840719994597792,0.0,2.3487096651968202,2.527116865142798,330.7102495572423,333.0589592224391,2023-11-27 22:55:25,2023-11-28 11:02:45,2023-11-30 19:24:54,Tuesday,11
226,f,3,0,330.20515594091654,333.0589592224391,4.144970039744408,0.041,0.04501081730526985,0.3550299602555924,0.035718380857255844,0.4767591584181181,333.5,333.53571838085725,2023-11-27 22:55:25,2023-12-01 06:00:00,2023-12-01 06:51:26,Friday,6
226,b,4,0,330.20515594091654,333.53571838085725,4.644040452227443,0.082,0.026322071370214552,0.0,0.0029860143072498926,0.11130808567746445,333.64404045222744,333.64702646653467,2023-11-27 22:55:25,2023-12-01 09:27:25,2023-12-01 09:31:43,Friday,9
226,d,5,0,330.20515594091654,333.6470264665347,4.896253612839814,0.0,0.2492271463050628,0.0,0.062316526219883095,0.31154367252494586,333.8962536128398,333.9585701390597,2023-11-27 22:55:25,2023-12-01 15:30:36,2023-12-01 17:00:20,Friday,15
227,c,1,0,334.0994206655778,334.0994206655778,5.154697185518444,0.041,0.014276519940646024,2.345302814481556,0.0005429959373310782,2.4011223303595335,336.5,336.50054299593734,2023-12-01 20:23:09,2023-12-04 06:00:00,2023-12-04 06:00:46,Monday,6
227,e,2,0,334.0994206655778,336.50054299593734,0.6103330785315393,0.041,0.06879008259418505,0.0,0.3534073574913196,0.4631974400855046,336.61033307853154,336.9637404360229,2023-12-01 20:23:09,2023-12-04 08:38:52,2023-12-04 17:07:47,Monday,8
227,f,3,0,334.0994206655778,336.9637404360228,1.0580088496662938,0.082,0.012268413643457002,0.4419911503337062,0.004185258057768214,0.5404448220349315,337.5,337.50418525805776,2023-12-01 20:23:09,2023-12-05 06:00:00,2023-12-05 06:06:01,Tuesday,6
227,b,4,0,334.0994206655778,337.50418525805776,1.64722377243163,0.123,0.020038514373873443,0.0,0.0003504624831357102,0.14338897685700916,337.64722377243163,337.64757423491477,2023-12-01 20:23:09,2023-12-05 09:32:00,2023-12-05 09:32:30,Tuesday,9
227,d,5,0,334.0994206655778,337.64757423491477,1.7529832197481028,0.082,0.023408984833345026,0.0,1.7477569398136041,1.8531659246469492,337.7529832197481,339.5007401595617,2023-12-01 20:23:09,2023-12-05 12:04:17,2023-12-07 06:01:03,Tuesday,12
228,c,1,0,336.4066619325308,336.4066619325308,0.785331695194941,0.123,0.25566976266412067,0.0,0.02060765306089046,0.39927741572501113,336.78533169519494,336.80593934825583,2023-12-04 03:45:35,2023-12-04 12:50:52,2023-12-04 13:20:33,Monday,12
228,e,2,0,336.4066619325308,336.80593934825583,1.2014061057035406,0.082,0.31346675744771435,0.29859389429645944,0.26885810255524356,0.9629187542994174,337.5,337.76885810255527,2023-12-04 03:45:35,2023-12-05 06:00:00,2023-12-05 12:27:09,Tuesday,6
228,f,3,0,336.4066619325308,337.76885810255527,1.9937466506507917,0.082,0.14288854809554416,0.0,0.014803929593714705,0.23969247768925886,337.9937466506508,338.0085505802445,2023-12-04 03:45:35,2023-12-05 17:50:59,2023-12-05 18:12:18,Tuesday,17
228,b,4,0,336.4066619325308,338.0085505802445,2.128108369991253,0.082,0.03755778974673978,0.37189163000874714,0.000335418290250468,0.4917848380457374,338.5,338.50033541829026,2023-12-04 03:45:35,2023-12-06 06:00:00,2023-12-06 06:00:28,Wednesday,6
228,d,5,0,336.4066619325308,338.50033541829026,2.845092746216892,0.082,0.2627573279266577,0.0,1.8072999631312066,2.152057291057864,338.8450927462169,340.6523927093481,2023-12-04 03:45:35,2023-12-06 14:16:56,2023-12-08 09:39:26,Wednesday,14
229,c,1,0,338.6020472381456,338.6020472381456,2.754279907590444,0.082,0.07023266944487505,0.0,0.07260009998310181,0.22483276942797686,338.75427990759044,338.82688000757355,2023-12-06 08:26:56,2023-12-06 12:06:09,2023-12-06 13:50:42,Wednesday,12
229,e,2,0,338.6020472381456,338.82688000757355,2.8881778793845,0.041,0.020297871810943127,0.0,0.08335007948218039,0.14464795129312352,338.8881778793845,338.97152795886666,2023-12-06 08:26:56,2023-12-06 15:18:58,2023-12-06 17:19:00,Wednesday,15
229,f,3,0,338.6020472381456,338.97152795886666,2.9886487875109538,0.0,0.01712082864427008,0.0,0.0013701063668643545,0.018490935011134434,338.98864878751095,338.99001889387785,2023-12-06 08:26:56,2023-12-06 17:43:39,2023-12-06 17:45:37,Wednesday,17
229,b,4,0,338.6020472381456,338.9900188938778,3.132151272756289,0.0,0.14213237887847782,0.367848727243711,0.0018081632129533197,0.5117892693351421,339.5,339.50180816321296,2023-12-06 08:26:56,2023-12-07 06:00:00,2023-12-07 06:02:36,Thursday,6
229,d,5,0,338.6020472381456,339.50180816321296,3.8167911611109275,0.123,0.1919829978979486,0.0,0.17597443930386153,0.4909574372018101,339.81679116111087,339.9927656004147,2023-12-06 08:26:56,2023-12-07 13:36:10,2023-12-07 17:49:34,Thursday,13
230,c,1,0,338.6441165888727,338.6441165888727,2.7816232162231813,0.041,0.09650662735048798,0.0,0.08814278210896574,0.22564940945945372,338.7816232162232,338.8697659983321,2023-12-06 09:27:31,2023-12-06 12:45:32,2023-12-06 14:52:27,Wednesday,12
230,e,2,0,338.6441165888727,338.8697659983321,2.955682845474257,0.041,0.044916847142134134,0.0,1.079153756989184,1.1650706041313181,338.95568284547426,340.03483660246343,2023-12-06 09:27:31,2023-12-06 16:56:10,2023-12-07 18:50:09,Wednesday,16
230,f,3,0,338.6441165888727,340.03483660246343,4.131092758850173,0.041,0.05525615638675505,0.3689072411498273,0.014080388847306613,0.479243786383889,340.5,340.51408038884733,2023-12-06 09:27:31,2023-12-08 06:00:00,2023-12-08 06:20:16,Friday,6
230,b,4,0,338.6441165888727,340.51408038884733,4.642268445185039,0.082,0.046188056337701254,0.0,0.0031949580597586302,0.1313830143974599,340.64226844518504,340.6454634032448,2023-12-06 09:27:31,2023-12-08 09:24:51,2023-12-08 09:29:28,Friday,9
230,d,5,0,338.6441165888727,340.6454634032448,4.710818196128798,0.041,0.024354792884044237,0.0,0.012552709941152066,0.0779075028251963,340.7108181961288,340.72337090606993,2023-12-06 09:27:31,2023-12-08 11:03:34,2023-12-08 11:21:39,Friday,11
231,c,1,0,339.200336804589,339.200336804589,3.487441224689917,0.082,0.20510442010086471,0.012558775310083092,0.05721979697349586,0.35688299238444365,339.49999999999994,339.5572197969734,2023-12-06 22:48:29,2023-12-07 05:59:59,2023-12-07 07:22:23,Thursday,5
231,e,2,0,339.200336804589,339.55721979697347,3.650255462071982,0.041,0.05203566509852611,0.0,0.4025016732724533,0.4955373383709794,339.650255462072,340.05275713534445,2023-12-06 22:48:29,2023-12-07 09:36:22,2023-12-07 19:15:58,Thursday,9
231,f,3,0,339.200336804589,340.05275713534445,4.234685288790672,0.041,0.14092815344620394,0.2653147112093279,0.02684316909721222,0.4740860337527441,340.5,340.5268431690972,2023-12-06 22:48:29,2023-12-08 06:00:00,2023-12-08 06:38:39,Friday,6
231,b,4,0,339.200336804589,340.5268431690972,4.750867442705555,0.082,0.1420242736083551,0.0,0.004595376804318174,0.22861965041267326,340.75086744270556,340.7554628195099,2023-12-06 22:48:29,2023-12-08 12:01:14,2023-12-08 12:07:51,Friday,12
231,d,5,0,339.200336804589,340.7554628195099,4.813464869315169,0.0,0.058002049805267034,0.0,2.70997109816169,2.767973147966957,340.81346486931517,343.52343596747687,2023-12-06 22:48:29,2023-12-08 13:31:23,2023-12-11 06:33:44,Friday,13
232,c,1,0,339.39181033037113,339.39181033037113,3.5546870480354187,0.041,0.12187671766427442,0.0,0.004437855974063499,0.1673145736383379,339.5546870480354,339.5591249040095,2023-12-07 03:24:12,2023-12-07 07:18:44,2023-12-07 07:25:08,Thursday,7
232,e,2,0,339.39181033037113,339.5591249040095,3.6815563597880896,0.041,0.08143145577859791,0.0,0.32442070622183306,0.446852162000431,339.6815563597881,340.0059770660099,2023-12-07 03:24:12,2023-12-07 10:21:26,2023-12-07 18:08:36,Thursday,10
232,f,3,0,339.39181033037113,340.0059770660099,4.211078536756361,0.082,0.12310147074643969,0.2889214632436392,0.005742556327131233,0.4997654903172101,340.5,340.5057425563271,2023-12-07 03:24:12,2023-12-08 06:00:00,2023-12-08 06:08:16,Friday,6
232,b,4,0,339.39181033037113,340.5057425563271,4.570514662702237,0.041,0.023772106375104383,0.0,6.660525327947819e-05,0.06483871162838387,340.5705146627022,340.57058126795545,2023-12-07 03:24:12,2023-12-08 07:41:32,2023-12-08 07:41:38,Friday,7
232,d,5,0,339.39181033037113,340.5705812679555,4.841076273809506,0.082,0.18849500585401568,0.0,0.1923715534193363,0.46286655927335196,340.8410762738095,341.0334478272288,2023-12-07 03:24:12,2023-12-08 14:11:08,2023-12-08 18:48:09,Friday,14
233,c,1,0,341.1608670385453,341.1608670385453,5.292372325562042,0.082,0.04950528701675236,2.2076276744379584,0.08938248951445943,2.42851545096917,343.5,343.58938248951443,2023-12-08 21:51:38,2023-12-11 06:00:00,2023-12-11 08:08:42,Monday,6
233,e,2,0,341.1608670385453,343.58938248951443,0.7312193059103151,0.082,0.05983681639590365,0.0,1.5872847426506052,1.7291215590465088,343.7312193059103,345.3185040485609,2023-12-08 21:51:38,2023-12-11 11:32:57,2023-12-13 01:38:38,Monday,11
233,f,3,0,341.1608670385453,345.31850404856095,2.426522254844997,0.082,0.026018206284039343,0.07347774515500305,0.008259881366254242,0.18975583280529665,345.5,345.50825988136626,2023-12-08 21:51:38,2023-12-13 06:00:00,2023-12-13 06:11:53,Wednesday,6
233,b,4,0,341.1608670385453,345.50825988136626,2.6666340272486195,0.041,0.11737414588235823,0.0,0.002112949815453312,0.16048709569781155,345.6666340272486,345.6687469770641,2023-12-08 21:51:38,2023-12-13 09:59:57,2023-12-13 10:02:59,Wednesday,9
233,d,5,0,341.1608670385453,345.6687469770641,2.7892481083571283,0.082,0.03850113129308208,0.0,0.7048826915990354,0.8253838228921174,345.7892481083571,346.49413079995617,2023-12-08 21:51:38,2023-12-13 12:56:31,2023-12-14 05:51:32,Wednesday,12
234,c,1,0,342.2905059335779,342.2905059335779,6.359506550272158,0.041,0.02800061669426795,1.1404934497278418,0.09565872942015231,1.3051527958422622,343.5,343.59565872942017,2023-12-10 00:58:19,2023-12-11 06:00:00,2023-12-11 08:17:44,Monday,6
234,e,2,0,342.2905059335779,343.59565872942017,0.816583018396841,0.082,0.13892428897666534,0.0,0.08021030557858572,0.30113459455525105,343.81658301839684,343.89679332397543,2023-12-10 00:58:19,2023-12-11 13:35:52,2023-12-11 15:31:22,Monday,13
234,f,3,0,342.2905059335779,343.89679332397543,0.9009362884193024,0.0,0.004142964443849168,0.0,0.016206290755637592,0.02034925519948676,343.9009362884193,343.91714257917494,2023-12-10 00:58:19,2023-12-11 15:37:20,2023-12-11 16:00:41,Monday,15
234,b,4,0,342.2905059335779,343.91714257917494,1.0236955740058988,0.082,0.024552994830950487,0.47630442599410117,0.005355365299997535,0.5882127861250492,344.5,344.5053553653,2023-12-10 00:58:19,2023-12-12 06:00:00,2023-12-12 06:07:42,Tuesday,6
234,d,5,0,342.2905059335779,344.5053553653,1.7897283257133836,0.082,0.2023729604133827,0.0,0.016723062550590927,0.30109602296397364,344.7897283257133,344.8064513882639,2023-12-10 00:58:19,2023-12-12 12:57:12,2023-12-12 13:21:17,Tuesday,12
235,c,1,0,344.51078093873156,344.51078093873156,1.5914656992983964,0.0,0.08068476056684128,0.0,0.10275145582219943,0.1834362163890407,344.5914656992984,344.6942171551206,2023-12-12 06:15:31,2023-12-12 08:11:42,2023-12-12 10:39:40,Tuesday,8
235,e,2,0,344.51078093873156,344.6942171551206,1.780872046401953,0.041,0.04565489128131736,0.0,0.6079191162219825,0.6945740075032998,344.78087204640195,345.38879116262393,2023-12-12 06:15:31,2023-12-12 12:44:27,2023-12-13 03:19:51,Tuesday,12
