caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,j,19,0,405.81603704274227,471.7403129563498,2.7920726788659067,0.0,0.05175972251610339,0.0,5.333697817323571,5.385457539839675,471.7920726788659,477.1257704961895,2024-02-11 13:35:05,2024-04-18 13:00:35,2024-04-23 21:01:06,Thursday,13
283,k,20,0,405.81603704274227,477.12577049618943,1.3327738201664374,0.123,0.0840033239770057,0.16722617983356258,0.8678471671618463,1.2420766709724145,477.5,478.36784716716187,2024-02-11 13:35:05,2024-04-24 06:00:00,2024-04-25 02:49:41,Wednesday,6
283,g,21,0,405.81603704274227,478.36784716716187,2.5269518839085663,0.041,0.11810471674667232,0.0,6.174731135158237,6.333835851904909,478.52695188390857,484.7016830190668,2024-02-11 13:35:05,2024-04-25 06:38:48,2024-05-01 10:50:25,Thursday,6
283,d,22,0,405.81603704274227,484.70168301906676,1.7063231355847392,0.0,0.004640116517983694,0.0,1.473355646035152,1.4779957625531357,484.70632313558474,486.1796787816199,2024-02-11 13:35:05,2024-05-01 10:57:06,2024-05-02 22:18:44,Wednesday,10
283,e,23,0,405.81603704274227,486.1796787816199,3.306806590493693,0.082,0.04512780887383701,0.19319340950630703,4.908842670946169,5.229163889326313,486.5,491.40884267094617,2024-02-11 13:35:05,2024-05-03 06:00:00,2024-05-08 03:48:44,Friday,6
283,i,24,0,405.81603704274227,491.40884267094617,1.6104232730360195,0.082,0.11958060208984789,0.0,0.6016859654582725,0.8032665675481203,491.610423273036,492.2121092384943,2024-02-11 13:35:05,2024-05-08 08:39:00,2024-05-08 23:05:26,Wednesday,8
284,h,1,0,406.13600120756746,406.13600120756746,0.3788597635160613,0.082,0.1608585559485756,0.12114023648393868,4.1489473113058635,4.512946103738377,406.49999999999994,410.6489473113058,2024-02-11 21:15:50,2024-02-12 05:59:59,2024-02-16 09:34:29,Monday,5
284,k,2,0,406.13600120756746,410.64894731130585,4.735469016303341,0.041,0.04552170499752098,0.0,1.0866059973101387,1.1731277023076596,410.73546901630334,411.82207501361347,2024-02-11 21:15:50,2024-02-16 11:39:04,2024-02-17 13:43:47,Friday,11
284,i,3,0,406.13600120756746,411.8220750136135,5.970555048747258,0.123,0.025480035133732405,1.5294449512527422,0.2745491669861354,1.9524741533726098,413.5,413.77454916698616,2024-02-11 21:15:50,2024-02-19 06:00:00,2024-02-19 12:35:21,Monday,6
284,h,4,0,406.13600120756746,413.77454916698616,0.9962564944547694,0.082,0.13970732746861697,0.0,0.9250403365084894,1.1467476639771064,413.99625649445477,414.9212968309633,2024-02-11 21:15:50,2024-02-19 17:54:36,2024-02-20 16:06:40,Monday,17
284,d,5,0,406.13600120756746,414.9212968309633,2.2318413206012337,0.0,0.3105444896379704,0.26815867939876625,10.780107887909256,11.358811056945992,415.5,426.28010788790925,2024-02-11 21:15:50,2024-02-21 06:00:00,2024-03-04 00:43:21,Wednesday,6
284,k,6,0,406.13600120756746,426.28010788790925,6.579127538769455,0.0,0.29901965086020615,0.9208724612305446,0.2244585233878975,1.4443506354786482,427.5,427.7244585233879,2024-02-11 21:15:50,2024-03-05 06:00:00,2024-03-05 11:23:13,Tuesday,6
284,d,7,0,406.13600120756746,427.7244585233879,0.886110457368261,0.0,0.16165193398036368,0.0,0.2873107248091554,0.44896265878951913,427.88611045736826,428.17342118217744,2024-02-11 21:15:50,2024-03-05 15:15:59,2024-03-05 22:09:43,Tuesday,15
284,g,8,0,406.13600120756746,428.17342118217744,1.3577233851212895,0.082,0.10230220294387855,0.14227661487871046,4.679773826793185,5.006352644615774,428.5,433.17977382679317,2024-02-11 21:15:50,2024-03-06 06:00:00,2024-03-10 22:18:52,Wednesday,6
284,i,9,0,406.13600120756746,433.1797738267932,6.227929192884517,0.041,0.0071553660912729265,1.2720708071154831,0.10283245513907333,1.4230586283458295,434.5,434.6028324551391,2024-02-11 21:15:50,2024-03-12 06:00:00,2024-03-12 08:28:04,Tuesday,6
284,f,10,0,406.13600120756746,434.60283245513904,0.6873815429907495,0.0,0.08454908785170595,0.0,2.501852262805103,2.586401350656809,434.68738154299075,437.1892338057959,2024-02-11 21:15:50,2024-03-12 10:29:49,2024-03-14 22:32:29,Tuesday,10
285,d,1,0,406.7492418380293,406.7492418380293,0.7538637977470444,0.0,0.004621959717733705,0.0,0.3030982014376399,0.3077201611553736,406.75386379774704,407.0569619991847,2024-02-12 11:58:54,2024-02-12 12:05:33,2024-02-12 19:22:01,Monday,12
285,b,2,0,406.7492418380293,407.0569619991847,1.1358267548358754,0.041,0.037864755651171304,0.36417324516412464,12.020351646778478,12.463389647593774,407.5,419.52035164677847,2024-02-12 11:58:54,2024-02-13 06:00:00,2024-02-25 06:29:18,Tuesday,6
285,e,3,0,406.7492418380293,419.52035164677847,6.673310028136825,0.041,0.11195838135836958,0.8266899718631748,0.06983379646419272,1.0494821496857372,420.5,420.5698337964642,2024-02-12 11:58:54,2024-02-27 06:00:00,2024-02-27 07:40:33,Tuesday,6
285,d,4,0,406.7492418380293,420.5698337964642,0.5951552783113812,0.0,0.025321481847195917,0.0,0.22089931404317178,0.24622079589036772,420.5951552783114,420.81605459235453,2024-02-12 11:58:54,2024-02-27 08:17:01,2024-02-27 13:35:07,Tuesday,8
285,e,5,0,406.7492418380293,420.8160545923546,0.913170810215945,0.082,0.015116217861353323,0.0,2.8918044263810905,2.9889206442424436,420.91317081021595,423.80497523659704,2024-02-12 11:58:54,2024-02-27 15:54:57,2024-03-01 13:19:09,Tuesday,15
285,e,6,0,406.7492418380293,423.80497523659704,3.855383179068042,0.041,0.009407942471005858,0.0,0.025534007425348615,0.07594194989635447,423.85538317906804,423.8809171864934,2024-02-12 11:58:54,2024-03-01 14:31:45,2024-03-01 15:08:31,Friday,14
285,k,7,0,406.7492418380293,423.8809171864934,4.034722935856678,0.082,0.07180574936328378,0.46527706414332215,4.756676523998275,5.37575933750488,424.5,429.2566765239983,2024-02-12 11:58:54,2024-03-02 06:00:00,2024-03-07 00:09:36,Saturday,6
285,e,8,0,406.7492418380293,429.25667652399824,2.3331868512327105,0.0,0.07651032723444481,0.16681314876728948,2.894498818445424,3.137822294447158,429.5,432.3944988184454,2024-02-12 11:58:54,2024-03-07 06:00:00,2024-03-10 03:28:04,Thursday,6
285,i,9,0,406.7492418380293,432.3944988184454,5.5126140887875295,0.082,0.036115270342132286,1.9873859112124705,12.367011844088363,14.472513025642966,434.5,446.8670118440884,2024-02-12 11:58:54,2024-03-12 06:00:00,2024-03-24 14:48:29,Tuesday,6
285,d,10,0,406.7492418380293,446.8670118440884,5.911709821474744,0.041,0.0036979773863813703,1.5882901785252557,2.3472300264206503,3.9802181823322873,448.5,450.8472300264207,2024-02-12 11:58:54,2024-03-26 06:00:00,2024-03-28 14:20:00,Tuesday,6
285,b,11,0,406.7492418380293,450.8472300264207,3.0681172819797666,0.123,0.0978872555591162,0.43188271802023337,1.9910641627858712,2.6438341363652205,451.5,453.49106416278585,2024-02-12 11:58:54,2024-03-29 06:00:00,2024-03-31 05:47:07,Friday,6
285,c,12,0,406.7492418380293,453.4910641627859,5.606128754771305,0.082,0.03306459198539023,1.893871245228695,0.5239637013309504,2.5328995385450357,455.5,456.02396370133096,2024-02-12 11:58:54,2024-04-02 06:00:00,2024-04-02 18:34:30,Tuesday,6
285,i,13,0,406.7492418380293,456.02396370133096,1.0826702563546746,0.0,0.058706555023713136,0.4173297436453254,13.240807813307315,13.716844111976354,456.5,469.7408078133073,2024-02-12 11:58:54,2024-04-03 06:00:00,2024-04-16 11:46:45,Wednesday,6
285,h,14,0,406.7492418380293,469.7408078133073,0.8566523313058383,0.041,0.0748445179985495,0.0,0.09194057827708235,0.20778509627563185,469.85665233130584,469.94859290958294,2024-02-12 11:58:54,2024-04-16 14:33:34,2024-04-16 16:45:58,Tuesday,14
285,f,15,0,406.7492418380293,469.94859290958294,1.0983899345692407,0.082,0.06779702498631739,0.4016100654307593,0.5175384315868989,1.0689455220039756,470.5,471.0175384315869,2024-02-12 11:58:54,2024-04-17 06:00:00,2024-04-17 18:25:15,Wednesday,6
285,g,16,0,406.7492418380293,471.0175384315869,2.149972727657712,0.0,0.13243429607080323,0.35002727234228814,2.910776943324912,3.3932385117380037,471.5,474.4107769433249,2024-02-12 11:58:54,2024-04-18 06:00:00,2024-04-21 03:51:31,Thursday,6
285,j,17,0,406.7492418380293,474.4107769433249,5.7027749584374305,0.041,0.2509980151125594,1.7972250415625695,0.05631957772768892,2.145542634402818,476.5,476.55631957772766,2024-02-12 11:58:54,2024-04-23 06:00:00,2024-04-23 07:21:06,Tuesday,6
286,c,1,0,408.7534456832387,408.7534456832387,3.0380659979402935,0.041,0.24362031470159906,0.46193400205970647,0.36211185328875445,1.10866617005006,409.5,409.86211185328875,2024-02-14 12:04:57,2024-02-15 06:00:00,2024-02-15 14:41:26,Thursday,6
286,k,2,0,408.7534456832387,409.86211185328875,3.994494928155518,0.082,0.05038307486677146,0.0,0.5948233708926026,0.7272064457593741,409.9944949281555,410.5893182990481,2024-02-14 12:04:57,2024-02-15 17:52:04,2024-02-16 08:08:37,Thursday,17
286,i,3,0,408.7534456832387,410.5893182990481,4.771143132577265,0.123,0.05882483352916643,0.0,0.8126426917180107,0.9944675252471772,410.77114313257727,411.58378582429526,2024-02-14 12:04:57,2024-02-16 12:30:26,2024-02-17 08:00:39,Friday,12
286,h,4,0,408.7534456832387,411.58378582429526,5.706822644586225,0.041,0.08203682029095218,1.7931773554137749,2.082333000633672,3.9985471763383993,413.5,415.5823330006337,2024-02-14 12:04:57,2024-02-19 06:00:00,2024-02-21 07:58:33,Monday,6
286,g,5,0,408.7534456832387,415.58233300063364,2.700244278797186,0.041,0.07691127816356168,0.0,4.38348565645032,4.501396934613882,415.7002442787972,420.0837299352475,2024-02-14 12:04:57,2024-02-21 10:48:21,2024-02-26 20:00:34,Wednesday,10
286,f,6,0,408.7534456832387,420.0837299352475,0.44856742389362125,0.041,0.3238374886461017,0.05143257610637875,0.047224316240535066,0.4634943809930155,420.5,420.54722431624054,2024-02-14 12:04:57,2024-02-27 06:00:00,2024-02-27 07:08:00,Tuesday,6
286,g,7,0,408.7534456832387,420.54722431624054,0.9120112206676936,0.123,0.2417869044271675,0.0,9.18068581075245,9.545472715179619,420.9120112206677,430.09269703142013,2024-02-14 12:04:57,2024-02-27 15:53:17,2024-03-07 20:13:29,Tuesday,15
286,i,8,0,408.7534456832387,430.0926970314202,3.251027935552372,0.082,0.07633090413220679,0.24897206444762787,1.6793644995330594,2.086667468112894,430.5,432.17936449953305,2024-02-14 12:04:57,2024-03-08 06:00:00,2024-03-09 22:18:17,Friday,6
286,c,9,0,408.7534456832387,432.1793644995331,5.299811811018117,0.041,0.07944731148500955,2.2001881889818833,0.2848838245056854,2.6055193249725783,434.5,434.7848838245057,2024-02-14 12:04:57,2024-03-12 06:00:00,2024-03-12 12:50:13,Tuesday,6
286,g,10,0,408.7534456832387,434.7848838245057,0.9540383166203128,0.041,0.12815449211458807,0.0,3.7548112181390128,3.9239657102536007,434.95403831662026,438.7088495347593,2024-02-14 12:04:57,2024-03-12 16:53:48,2024-03-16 11:00:44,Tuesday,16
286,c,11,0,408.7534456832387,438.7088495347593,4.7282593636349475,0.0,0.01940982887564056,0.0,0.6085446254138627,0.6279544542895032,438.72825936363495,439.3368039890488,2024-02-14 12:04:57,2024-03-16 11:28:41,2024-03-17 02:04:59,Saturday,11
286,f,12,0,408.7534456832387,439.3368039890488,5.414077841748792,0.041,0.03627385270000157,2.0859221582512077,0.020726206667272914,2.1839222176184823,441.5,441.5207262066673,2024-02-14 12:04:57,2024-03-19 06:00:00,2024-03-19 06:29:50,Tuesday,6
286,e,13,0,408.7534456832387,441.5207262066673,0.7999956248674494,0.041,0.23826941820018002,0.0,10.117394368829448,10.396663787029627,441.79999562486745,451.9173899936969,2024-02-14 12:04:57,2024-03-19 13:11:59,2024-03-29 16:01:02,Tuesday,13
286,i,14,0,408.7534456832387,451.91738999369693,4.107100092340659,0.123,0.06671009864374129,0.39289990765934135,4.347148728496517,4.9297587347995995,452.5,456.8471487284965,2024-02-14 12:04:57,2024-03-30 06:00:00,2024-04-03 14:19:53,Saturday,6
286,d,15,0,408.7534456832387,456.8471487284965,1.973879787016756,0.082,0.044731058520222605,0.0,15.42407691459039,15.550807973110613,456.9738797870167,472.3979567016071,2024-02-14 12:04:57,2024-04-03 17:22:23,2024-04-19 03:33:03,Wednesday,17
286,i,16,0,408.7534456832387,472.39795670160714,3.4657570649649756,0.0,0.06780036335781107,0.0342429350350244,2.0806106110983356,2.182653909491171,472.5,474.58061061109834,2024-02-14 12:04:57,2024-04-19 06:00:00,2024-04-21 07:56:04,Friday,6
286,c,17,0,408.7534456832387,474.58061061109834,5.62529351923564,0.041,0.003682908137328843,1.8747064807643596,0.294655267127647,2.214044656029335,476.5,476.79465526712767,2024-02-14 12:04:57,2024-04-23 06:00:00,2024-04-23 13:04:18,Tuesday,6
286,f,18,0,408.7534456832387,476.79465526712767,0.7972850508021452,0.0,0.0026297836744759006,0.0,0.0617075041803266,0.0643372878548025,476.79728505080215,476.8589925549825,2024-02-14 12:04:57,2024-04-23 13:08:05,2024-04-23 14:36:56,Tuesday,13
286,k,19,0,408.7534456832387,476.8589925549825,1.0840702155214217,0.123,0.10207766053897066,0.4159297844785783,0.31214421138305504,0.953151656400604,477.5,477.81214421138304,2024-02-14 12:04:57,2024-04-24 06:00:00,2024-04-24 13:29:29,Wednesday,6
286,i,20,0,408.7534456832387,477.8121442113831,2.0011586967488597,0.123,0.06601448536573876,0.4988413032511403,9.145778885454751,9.83363467407163,478.49999999999994,487.6457788854547,2024-02-14 12:04:57,2024-04-25 05:59:59,2024-05-04 09:29:55,Thursday,5
286,d,21,0,408.7534456832387,487.6457788854547,4.798033130354042,0.041,0.11125424489930379,0.0,1.1205417545915046,1.2727959994908085,487.79803313035404,488.91857488494554,2024-02-14 12:04:57,2024-05-04 13:09:10,2024-05-05 16:02:44,Saturday,13
286,k,22,0,408.7534456832387,488.91857488494554,6.020751192045168,0.041,0.06117630709960863,1.479248807954832,8.195644467300513,9.777069582354953,490.5,498.6956444673005,2024-02-14 12:04:57,2024-05-07 06:00:00,2024-05-15 10:41:43,Tuesday,6
286,d,23,0,408.7534456832387,498.6956444673005,1.8248679575476672,0.123,0.006223490247163915,0.0,3.8886132163484683,4.017836706595633,498.82486795754767,502.7134811738961,2024-02-14 12:04:57,2024-05-15 13:47:48,2024-05-19 11:07:24,Wednesday,13
286,j,24,0,408.7534456832387,502.7134811738961,5.782578670057205,0.041,0.028097496161063103,1.7174213299427947,11.243112698846025,13.029631524949883,504.5,515.7431126988461,2024-02-14 12:04:57,2024-05-21 06:00:00,2024-06-01 11:50:04,Tuesday,6
286,j,25,0,408.7534456832387,515.7431126988461,4.80932068161178,0.041,0.02520798276566984,0.0,0.23915968182225505,0.3053676645879249,515.8093206816118,516.048480363434,2024-02-14 12:04:57,2024-06-01 13:25:25,2024-06-01 19:09:48,Saturday,13
287,k,1,0,410.3939274830827,410.3939274830827,4.726549632116928,0.082,0.25062214903422214,0.0,3.8608659618010965,4.193488110835319,410.72654963211687,414.58741559391797,2024-02-16 03:27:15,2024-02-16 11:26:13,2024-02-20 08:05:52,Friday,11
287,j,2,0,410.3939274830827,414.587415593918,1.72297020030652,0.041,0.09455460638848848,0.0,1.6106717427043677,1.7462263490928562,414.7229702003065,416.3336419430109,2024-02-16 03:27:15,2024-02-20 11:21:04,2024-02-22 02:00:26,Tuesday,11
287,j,3,0,410.3939274830827,416.3336419430109,3.7073488990916417,0.0,0.3737069560807404,0.0,25.785549301979273,26.159256258060015,416.70734889909164,442.49289820107094,2024-02-16 03:27:15,2024-02-22 10:58:34,2024-03-20 05:49:46,Thursday,10
287,k,4,0,410.3939274830827,442.4928982010709,1.6172826005396246,0.082,0.04238439946875432,0.0,0.220824903886777,0.34520930335553135,442.6172826005396,442.8381075044264,2024-02-16 03:27:15,2024-03-20 08:48:53,2024-03-20 14:06:52,Wednesday,8
287,b,5,0,410.3939274830827,442.83810750442643,1.8876281848853864,0.041,0.008520680458974783,0.0,2.3716455388435205,2.421166219302495,442.8876281848854,445.2592737237289,2024-02-16 03:27:15,2024-03-20 15:18:11,2024-03-23 00:13:21,Wednesday,15
288,j,1,0,410.8923006968562,410.8923006968562,4.958747594553643,0.041,0.025446897697486627,0.0,7.72820049018267,7.794647387880157,410.95874759455364,418.6869480847363,2024-02-16 15:24:54,2024-02-16 17:00:35,2024-02-24 10:29:12,Friday,17
288,b,2,0,410.8923006968562,418.68694808473634,5.899845327565458,0.041,0.17189724282911503,1.6001546724345417,4.622001147640667,6.435053062904323,420.5,425.1220011476407,2024-02-16 15:24:54,2024-02-27 06:00:00,2024-03-02 20:55:40,Tuesday,6
288,b,3,0,410.8923006968562,425.1220011476407,5.296532463537119,0.0,0.17453131589644,2.203467536462881,0.057652003934733485,2.4356508562940546,427.5,427.5576520039347,2024-02-16 15:24:54,2024-03-05 06:00:00,2024-03-05 07:23:01,Tuesday,6
288,d,4,0,410.8923006968562,427.5576520039347,0.5756119922689322,0.0,0.017959988334208,0.0,2.7765340497442703,2.7944940380784784,427.57561199226893,430.3521460420132,2024-02-16 15:24:54,2024-03-05 07:48:52,2024-03-08 02:27:05,Tuesday,7
289,k,1,0,411.4155177942588,411.4155177942588,5.719334215700371,0.082,0.22181642144157318,1.7806657842996287,2.4365263565251114,4.521008562266314,413.5,415.9365263565251,2024-02-17 03:58:20,2024-02-19 06:00:00,2024-02-21 16:28:35,Monday,6
289,j,2,0,411.4155177942588,415.9365263565251,3.2447099838918234,0.082,0.22618362736667597,0.2552900161081766,1.6828074280626897,2.2462810715375423,416.49999999999994,418.18280742806263,2024-02-17 03:58:20,2024-02-22 05:59:59,2024-02-23 22:23:14,Thursday,5
289,g,3,0,411.4155177942588,418.1828074280627,5.366424050349849,0.123,0.06061662228718665,2.133575949650151,1.2073401482118191,3.5245327201491565,420.5,421.7073401482118,2024-02-17 03:58:20,2024-02-27 06:00:00,2024-02-28 10:58:34,Tuesday,6
289,d,4,0,411.4155177942588,421.70734014821187,2.1425625874401817,0.082,0.3532224392282958,0.3574374125598183,3.5377690142459723,4.330428866034087,422.5,426.03776901424595,2024-02-17 03:58:20,2024-02-29 06:00:00,2024-03-03 18:54:23,Thursday,6
289,k,5,0,411.4155177942588,426.03776901424595,6.192906073881943,0.082,0.07313705963601107,1.307093926118057,4.846705643362653,6.308936629116721,427.5,432.34670564336267,2024-02-17 03:58:20,2024-03-05 06:00:00,2024-03-10 02:19:15,Tuesday,6
289,e,6,0,411.4155177942588,432.34670564336267,5.431587904021228,0.082,0.002882260658582541,2.068412095978772,0.23003257211182523,2.3833269287491796,434.5,434.73003257211184,2024-02-17 03:58:20,2024-03-12 06:00:00,2024-03-12 11:31:14,Tuesday,6
289,b,7,0,411.4155177942588,434.73003257211184,0.922566725049137,0.041,0.15153415293727177,0.0,0.7656964655691734,0.9582306185064451,434.9225667250491,435.6882631906183,2024-02-17 03:58:20,2024-03-12 16:08:29,2024-03-13 10:31:05,Tuesday,16
289,b,8,0,411.4155177942588,435.6882631906183,1.8320266607090616,0.082,0.06176347009078309,0.0,2.4346916142617188,2.578455084352502,435.83202666070906,438.2667182749708,2024-02-17 03:58:20,2024-03-13 13:58:07,2024-03-16 00:24:04,Wednesday,13
290,e,1,0,411.5623282058711,411.5623282058711,5.908417068363008,0.082,0.26408886249188285,1.5915829316369923,1.6430608399589957,3.5807326340878705,413.49999999999994,415.14306083995893,2024-02-17 07:29:45,2024-02-19 05:59:59,2024-02-20 21:26:00,Monday,5
290,i,2,0,411.5623282058711,415.143060839959,2.405684676620922,0.041,0.2216238366619312,0.09431532337907811,0.44803509787381685,0.8049742579148261,415.5,415.9480350978738,2024-02-17 07:29:45,2024-02-21 06:00:00,2024-02-21 16:45:10,Wednesday,6
290,d,3,0,411.5623282058711,415.9480350978738,3.1816142413193234,0.123,0.11057914344554337,0.31838575868067664,0.13701873531243114,0.6889836374386512,416.5,416.63701873531244,2024-02-17 07:29:45,2024-02-22 06:00:00,2024-02-22 09:17:18,Thursday,6
290,f,4,0,411.5623282058711,416.63701873531244,3.8038139449983532,0.082,0.08479520968588872,0.0,0.018932829254673985,0.18572803894056272,416.8038139449983,416.82274677425295,2024-02-17 07:29:45,2024-02-22 13:17:29,2024-02-22 13:44:45,Thursday,13
290,g,5,0,411.5623282058711,416.822746774253,4.2399242129314985,0.082,0.33517743867846567,0.26007578706850154,0.8076909566069003,1.4849441823538676,417.49999999999994,418.30769095660685,2024-02-17 07:29:45,2024-02-23 05:59:59,2024-02-24 01:23:04,Friday,5
290,e,6,0,411.5623282058711,418.30769095660685,5.323841757032369,0.0,0.016150800425518676,2.176158242967631,0.03859028914408067,2.2308993325372306,420.5,420.53859028914405,2024-02-17 07:29:45,2024-02-27 06:00:00,2024-02-27 06:55:34,Tuesday,6
290,g,7,0,411.5623282058711,420.53859028914405,0.7312361689154727,0.041,0.1516458797714273,0.0,4.77617815428488,4.968824034056307,420.7312361689155,425.50741432320035,2024-02-17 07:29:45,2024-02-27 11:32:58,2024-03-03 06:10:40,Tuesday,11
290,h,8,0,411.5623282058711,425.50741432320035,5.675446890860883,0.123,0.045032567660509865,1.8245531091391172,0.07955817356789083,2.072143850367518,427.49999999999994,427.5795581735678,2024-02-17 07:29:45,2024-03-05 05:59:59,2024-03-05 07:54:33,Tuesday,5
290,f,9,0,411.5623282058711,427.5795581735679,0.6219105763992729,0.041,0.0013524028313830743,0.0,0.024167456997442455,0.06651985982882554,427.6219105763993,427.6460780333967,2024-02-17 07:29:45,2024-03-05 08:55:33,2024-03-05 09:30:21,Tuesday,8
290,e,10,0,411.5623282058711,427.6460780333967,0.843890822105891,0.082,0.11581278870918879,0.0,0.22597472816214223,0.423787516871331,427.8438908221059,428.06986555026805,2024-02-17 07:29:45,2024-03-05 14:15:12,2024-03-05 19:40:36,Tuesday,14
290,j,11,0,411.5623282058711,428.06986555026805,1.3149934836644093,0.082,0.16312793339635212,0.18500651633559073,9.233131409701073,9.663265859433016,428.5,437.73313140970106,2024-02-17 07:29:45,2024-03-06 06:00:00,2024-03-15 11:35:42,Wednesday,6
290,j,12,0,411.5623282058711,437.73313140970106,3.9568939515463626,0.041,0.18276254184528734,0.0,2.829260882783095,3.0530234246283827,437.95689395154636,440.78615483432947,2024-02-17 07:29:45,2024-03-15 16:57:55,2024-03-18 12:52:03,Friday,16
290,g,13,0,411.5623282058711,440.78615483432947,6.930023048752275,0.041,0.10286821442280135,0.5699769512477246,0.8455033670715028,1.5593485327420287,441.5,442.3455033670715,2024-02-17 07:29:45,2024-03-19 06:00:00,2024-03-20 02:17:31,Tuesday,6
290,i,14,0,411.5623282058711,442.3455033670715,1.4936375933351087,0.041,0.10713422626358204,0.006362406664891296,5.150279841784775,5.304776474713248,442.49999999999994,447.6502798417847,2024-02-17 07:29:45,2024-03-20 05:59:59,2024-03-25 09:36:24,Wednesday,5
290,h,15,0,411.5623282058711,447.65027984178477,6.751604050388437,0.082,0.019324208603661713,0.7483959496115631,0.81437343622472,1.6640935944399449,448.5,449.31437343622474,2024-02-17 07:29:45,2024-03-26 06:00:00,2024-03-27 01:32:41,Tuesday,6
291,i,1,0,413.33264126514104,413.33264126514104,0.6281620121030755,0.0,0.29552074696205793,0.0,1.037843643191746,1.333364390153804,413.6281620121031,414.66600565529484,2024-02-19 01:59:00,2024-02-19 09:04:33,2024-02-20 09:59:02,Monday,9
291,f,2,0,413.33264126514104,414.66600565529484,1.7297533646878946,0.041,0.02274770939306751,0.0,2.0170191367080292,2.080766846101097,414.7297533646879,416.7467725013959,2024-02-19 01:59:00,2024-02-20 11:30:50,2024-02-22 11:55:21,Tuesday,11
291,k,3,0,413.33264126514104,416.7467725013959,4.007196264449931,0.123,0.13742376305397963,0.4928037355500692,0.015885079963653095,0.7691125785677019,417.49999999999994,417.5158850799636,2024-02-19 01:59:00,2024-02-23 05:59:59,2024-02-23 06:22:52,Friday,5
291,d,4,0,413.33264126514104,417.51588507996365,4.641321188242273,0.123,0.0024361082786107935,0.0,3.020117106175193,3.1455532144538036,417.6413211882423,420.66143829441745,2024-02-19 01:59:00,2024-02-23 09:23:30,2024-02-27 09:52:28,Friday,9
291,c,5,0,413.33264126514104,420.66143829441745,0.8898936154282069,0.123,0.10545532101076371,0.0,0.3666340263093444,0.5950893473201081,420.8898936154282,421.25652764173753,2024-02-19 01:59:00,2024-02-27 15:21:26,2024-02-28 00:09:23,Tuesday,15
291,f,6,0,413.33264126514104,421.25652764173753,1.641424366936917,0.041,0.3438967251993696,0.0,0.06776199919250003,0.4526587243918696,421.6414243669369,421.7091863661294,2024-02-19 01:59:00,2024-02-28 09:23:39,2024-02-28 11:01:13,Wednesday,9
291,j,7,0,413.33264126514104,421.7091863661294,1.7156454752818604,0.0,0.00645910915241717,0.0,4.3154323604650795,4.321891469617497,421.71564547528186,426.03107783574694,2024-02-19 01:59:00,2024-02-28 11:10:31,2024-03-03 18:44:45,Wednesday,11
291,j,8,0,413.33264126514104,426.0310778357469,6.081080742512825,0.041,0.009002906765935985,1.4189192574871754,1.5366605738080665,3.005582738061178,427.5,429.0366605738081,2024-02-19 01:59:00,2024-03-05 06:00:00,2024-03-06 18:52:47,Tuesday,6
291,k,9,0,413.33264126514104,429.03666057380804,2.0844155239879,0.041,0.006754950179890993,0.4155844760120999,12.002150901852175,12.465490328044167,429.5,441.5021509018522,2024-02-19 01:59:00,2024-03-07 06:00:00,2024-03-19 06:03:05,Thursday,6
292,c,1,0,413.44047473301555,413.44047473301555,0.7944365290084647,0.123,0.23096179599293465,0.0,0.7964699441943843,1.150431740187319,413.79443652900846,414.59090647320284,2024-02-19 04:34:17,2024-02-19 13:03:59,2024-02-20 08:10:54,Monday,13
292,f,2,0,413.44047473301555,414.5909064732029,1.6928079389955997,0.082,0.019901465792681237,0.0,0.3455386404107576,0.4474401062034388,414.69280793899554,415.0383465794063,2024-02-19 04:34:17,2024-02-20 10:37:38,2024-02-20 18:55:13,Tuesday,10
292,b,3,0,413.44047473301555,415.0383465794063,2.3394726435018356,0.082,0.2191260640955026,0.1605273564981644,0.006272528089681744,0.46792594868334875,415.5,415.5062725280897,2024-02-19 04:34:17,2024-02-21 06:00:00,2024-02-21 06:09:01,Wednesday,6
292,b,4,0,413.44047473301555,415.50627252808965,2.6109059710873908,0.0,0.10463344299771181,0.0,8.342330292254081,8.446963735251792,415.6109059710874,423.95323626334147,2024-02-19 04:34:17,2024-02-21 08:39:42,2024-03-01 16:52:39,Wednesday,8
292,b,5,0,413.44047473301555,423.95323626334147,4.1295201049189245,0.082,0.09428384157743919,0.3704798950810755,0.844158403756952,1.3909221404154666,424.5,425.344158403757,2024-02-19 04:34:17,2024-03-02 06:00:00,2024-03-03 02:15:35,Saturday,6
292,e,6,0,413.44047473301555,425.3441584037569,5.465646777792756,0.082,0.039488374035838346,2.034353222207244,0.14398285869028418,2.299824454933366,427.5,427.64398285869026,2024-02-19 04:34:17,2024-03-05 06:00:00,2024-03-05 09:27:20,Tuesday,6
292,b,7,0,413.44047473301555,427.64398285869026,0.692863741325425,0.041,0.007880882635141934,0.0,1.8548830493049067,1.9037639319400486,427.6928637413254,429.54774679063036,2024-02-19 04:34:17,2024-03-05 10:37:43,2024-03-07 07:08:45,Tuesday,10
292,d,8,0,413.44047473301555,429.5477467906303,2.6823431560030144,0.041,0.09359636537271097,0.0,1.7303415084955034,1.8649378738682143,429.682343156003,431.4126846644985,2024-02-19 04:34:17,2024-03-07 10:22:34,2024-03-09 03:54:15,Thursday,10
