caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,c,5,0,355.63330170857023,371.88055891988466,1.0042275433885948,0.082,0.04166862350393234,0.49577245661140523,1.9319722714236607,2.551413351538998,372.5,374.43197227142366,2023-12-23 09:11:57,2024-01-09 06:00:00,2024-01-11 04:22:02,Tuesday,6
250,b,6,0,355.63330170857023,374.43197227142366,3.674006707665626,0.082,0.16003443624194433,0.0,0.08494420247310826,0.32697863871505256,374.6740067076656,374.7589509101387,2023-12-23 09:11:57,2024-01-11 10:10:34,2024-01-11 12:12:53,Thursday,10
250,e,7,0,355.63330170857023,374.7589509101387,3.822855140304341,0.041,0.022904230165643028,0.0,0.09738997073338201,0.16129420089902505,374.82285514030434,374.92024511103773,2023-12-23 09:11:57,2024-01-11 13:44:54,2024-01-11 16:05:09,Thursday,13
250,j,8,0,355.63330170857023,374.92024511103773,3.9722752263762118,0.0,0.05203011533847571,0.0,3.5708001349768668,3.6228302503153427,374.9722752263762,378.5430753613531,2023-12-23 09:11:57,2024-01-11 17:20:04,2024-01-15 07:02:01,Thursday,17
250,i,9,0,355.63330170857023,378.5430753613531,0.7263717551899731,0.123,0.06029639383691039,0.0,14.117382002290364,14.300678396127275,378.72637175519,392.84375375748033,2023-12-23 09:11:57,2024-01-15 11:25:58,2024-01-29 14:15:00,Monday,11
250,g,10,0,355.63330170857023,392.8437537574804,0.8995703844250329,0.041,0.01481662694466828,0.0,1.239310166305716,1.2951267932503843,392.89957038442503,394.13888055073073,2023-12-23 09:11:57,2024-01-29 15:35:22,2024-01-30 21:19:59,Monday,15
251,f,1,0,357.13860874140977,357.13860874140977,0.3081468649997987,0.123,0.04653812359004388,0.1918531350002013,0.4677691621215291,0.8291604207117742,357.5,357.96776916212156,2023-12-24 21:19:35,2023-12-25 06:00:00,2023-12-25 17:13:35,Monday,6
251,h,2,0,357.13860874140977,357.96776916212156,1.1478559770594643,0.082,0.09808681493790734,0.3521440229405357,0.9054511634519274,1.4376820013303706,358.5,359.4054511634519,2023-12-24 21:19:35,2023-12-26 06:00:00,2023-12-27 03:43:50,Tuesday,6
251,k,3,0,357.13860874140977,359.4054511634519,2.5280500012041784,0.041,0.08159883775226329,0.0,3.8551906619059526,3.9777894996582157,359.5280500012042,363.38324066311014,2023-12-24 21:19:35,2023-12-27 06:40:23,2023-12-31 03:11:51,Wednesday,6
251,d,4,0,357.13860874140977,363.38324066311014,6.624570441687865,0.082,0.1593297785777278,0.8754295583121348,1.4102782579427302,2.527037594832593,364.5,365.9102782579427,2023-12-24 21:19:35,2024-01-01 06:00:00,2024-01-02 15:50:48,Monday,6
251,c,5,0,357.13860874140977,365.91027825794276,2.26443865154323,0.041,0.31316039360047476,0.2355613484567698,4.765540819624831,5.355262561682075,366.5,371.26554081962485,2023-12-24 21:19:35,2024-01-03 06:00:00,2024-01-08 00:22:22,Wednesday,6
251,b,6,0,357.13860874140977,371.26554081962485,1.306936140358232,0.123,0.9183953207333664,0.19306385964176798,0.6930452232069615,1.9275044035820958,372.49999999999994,373.1930452232069,2023-12-24 21:19:35,2024-01-09 05:59:59,2024-01-09 22:37:59,Tuesday,5
251,e,7,0,357.13860874140977,373.1930452232069,2.3656567806099815,0.082,0.09061155740305013,0.13434321939001848,0.3212243706450274,0.628179147438096,373.5,373.82122437064504,2023-12-24 21:19:35,2024-01-10 06:00:00,2024-01-10 13:42:33,Wednesday,6
251,j,8,0,357.13860874140977,373.82122437064504,2.92416900193723,0.082,0.020944631292166713,0.0,1.1385221074318763,1.241466738724043,373.9241690019372,375.06269110936904,2023-12-24 21:19:35,2024-01-10 16:10:48,2024-01-11 19:30:16,Wednesday,16
251,i,9,0,357.13860874140977,375.0626911093691,4.081027231519215,0.0,0.018336122150091002,0.4189727684807849,3.0139725191070275,3.4512814097379034,375.5,378.513972519107,2023-12-24 21:19:35,2024-01-12 06:00:00,2024-01-15 06:20:07,Friday,6
251,g,10,0,357.13860874140977,378.513972519107,0.6023934461074418,0.041,0.04742092700040068,0.0,5.305910336287076,5.394331263287477,378.60239344610744,383.9083037823945,2023-12-24 21:19:35,2024-01-15 08:27:26,2024-01-20 15:47:57,Monday,8
252,f,1,0,361.2405522294953,361.2405522294953,4.4156289224449665,0.041,0.13407669294969982,0.08437107755503348,0.09304453429453577,0.3524923047992691,361.5,361.59304453429456,2023-12-28 23:46:23,2023-12-29 06:00:00,2023-12-29 08:13:59,Friday,6
252,h,2,0,361.2405522294953,361.59304453429456,4.646431308465651,0.0,0.05338677417108415,0.0,0.9665967398908847,1.0199835140619689,361.64643130846565,362.6130280483565,2023-12-28 23:46:23,2023-12-29 09:30:51,2023-12-30 08:42:45,Friday,9
252,k,3,0,361.2405522294953,362.6130280483565,5.914163630811743,0.082,0.2191355824552068,1.5858363691882573,6.012591384666416,7.89956333630988,364.49999999999994,370.51259138466634,2023-12-28 23:46:23,2024-01-01 05:59:59,2024-01-07 06:18:07,Monday,5
252,d,4,0,361.2405522294953,370.5125913846664,6.6295295647469175,0.082,0.03493818008052426,0.8704704352530825,3.8022033666391755,4.789611981972782,371.5,375.30220336663916,2023-12-28 23:46:23,2024-01-08 06:00:00,2024-01-12 01:15:10,Monday,6
252,c,5,0,361.2405522294953,375.30220336663916,4.4698930119181455,0.082,0.08568964527897589,0.030106988081854524,4.041313583955964,4.239110217316795,375.5,379.54131358395597,2023-12-28 23:46:23,2024-01-12 06:00:00,2024-01-16 06:59:29,Friday,6
252,b,6,0,361.2405522294953,379.54131358395597,1.8665686702217386,0.123,0.20225508626576594,0.0,7.819603367122425,8.14485845338819,379.86656867022174,387.68617203734414,2023-12-28 23:46:23,2024-01-16 14:47:51,2024-01-24 10:28:05,Tuesday,14
252,e,7,0,361.2405522294953,387.68617203734414,2.7295698769661954,0.041,0.0023978396220658005,0.0,0.17831649184568954,0.22171433146775535,387.7295698769662,387.9078863688119,2023-12-28 23:46:23,2024-01-24 11:30:34,2024-01-24 15:47:21,Wednesday,11
252,j,8,0,361.2405522294953,387.9078863688119,3.002160627118883,0.041,0.053274258307001,0.497839372881117,2.0321668760553213,2.6242805072434394,388.5,390.5321668760553,2023-12-28 23:46:23,2024-01-25 06:00:00,2024-01-27 06:46:19,Thursday,6
252,i,9,0,361.2405522294953,390.5321668760553,5.714082792237605,0.041,0.14091591618226088,1.7859172077623953,7.6020391885690195,9.569872312513676,392.5,400.102039188569,2023-12-28 23:46:23,2024-01-29 06:00:00,2024-02-05 20:26:56,Monday,6
252,g,10,0,361.2405522294953,400.102039188569,1.193223267482722,0.0,0.09118407891372599,0.3067767325172781,0.5669159906111779,0.9648768020421821,400.5,401.06691599061116,2023-12-28 23:46:23,2024-02-06 06:00:00,2024-02-06 19:36:21,Tuesday,6
253,f,1,0,364.3699604988108,364.3699604988108,0.6203564694347392,0.082,0.16839597062392134,0.0,1.5983311893346877,1.848727159958609,364.62035646943474,366.21868765876945,2024-01-01 02:52:44,2024-01-01 08:53:18,2024-01-02 23:14:54,Monday,8
253,h,2,0,364.3699604988108,366.21868765876945,2.317734171769189,0.041,0.058046512999735955,0.18226582823081117,1.0952896659441156,1.3766020071746627,366.5,367.5952896659441,2024-01-01 02:52:44,2024-01-03 06:00:00,2024-01-04 08:17:13,Wednesday,6
253,k,3,0,364.3699604988108,367.5952896659441,3.7182620043849965,0.0,0.12297233844089708,0.0,1.0720017575820504,1.1949740960229476,367.718262004385,368.790263761967,2024-01-01 02:52:44,2024-01-04 11:14:17,2024-01-05 12:57:58,Thursday,11
253,d,4,0,364.3699604988108,368.7902637619671,4.912677493173248,0.041,0.08141373120616585,0.0,1.4820282321928777,1.6044419633990437,368.91267749317325,370.3947057253661,2024-01-01 02:52:44,2024-01-05 15:54:15,2024-01-07 03:28:22,Friday,15
253,c,5,0,364.3699604988108,370.3947057253661,6.598714255338962,0.082,0.12200852997283465,0.9012857446610383,2.1898897115257645,3.2951839861596373,371.5,373.6898897115258,2024-01-01 02:52:44,2024-01-08 06:00:00,2024-01-10 10:33:26,Monday,6
253,b,6,0,364.3699604988108,373.6898897115258,2.8140323684202713,0.082,0.04214265689447083,0.0,1.731944592820791,1.8560872497152618,373.81403236842027,375.5459769612411,2024-01-01 02:52:44,2024-01-10 13:32:12,2024-01-12 07:06:12,Wednesday,13
253,e,7,0,364.3699604988108,375.545976961241,4.771283289631583,0.123,0.10230632839055878,0.0,0.12831458129239479,0.35362090968295357,375.7712832896316,375.89959787092397,2024-01-01 02:52:44,2024-01-12 12:30:38,2024-01-12 15:35:25,Friday,12
253,j,8,0,364.3699604988108,375.89959787092397,4.976983132080136,0.041,0.03638526115617497,0.0,1.3638630893291421,1.441248350485317,375.97698313208014,377.34084622140927,2024-01-01 02:52:44,2024-01-12 17:26:51,2024-01-14 02:10:49,Friday,17
253,i,9,0,364.3699604988108,377.34084622140927,6.4286785710123695,0.082,0.0058323496031125925,1.0713214289876305,1.2120542540937864,2.3712080326845295,378.5,379.7120542540938,2024-01-01 02:52:44,2024-01-15 06:00:00,2024-01-16 11:05:21,Monday,6
253,g,10,0,364.3699604988108,379.7120542540938,1.8254374712258254,0.082,0.031383217132046407,0.0,3.5918169590717683,3.7052001762038147,379.8254374712258,383.4172544302976,2024-01-01 02:52:44,2024-01-16 13:48:37,2024-01-20 04:00:50,Tuesday,13
254,f,1,0,364.6827157142995,364.6827157142995,0.7365922009669816,0.041,0.012876486667482881,0.0,9.346803615206069,9.40068010187355,364.736592200967,374.08339581617304,2024-01-01 10:23:06,2024-01-01 11:40:41,2024-01-10 20:00:05,Monday,11
254,h,2,0,364.6827157142995,374.08339581617304,3.2130783004734553,0.041,0.08868248430043206,0.28692169952654467,2.4367154157057325,2.853319599532709,374.5,376.93671541570575,2024-01-01 10:23:06,2024-01-11 06:00:00,2024-01-13 16:28:52,Thursday,6
254,k,3,0,364.6827157142995,376.93671541570575,6.032980889572173,0.082,0.014265473866411738,1.4670191104278274,1.2464575478350401,2.809742132129279,378.5,379.74645754783506,2024-01-01 10:23:06,2024-01-15 06:00:00,2024-01-16 11:54:53,Monday,6
254,d,4,0,364.6827157142995,379.746457547835,2.0030971467774634,0.041,0.21563959894243956,0.4969028532225366,5.949765876260843,6.703308328425819,380.5,386.44976587626087,2024-01-01 10:23:06,2024-01-17 06:00:00,2024-01-23 04:47:39,Wednesday,6
254,c,5,0,364.6827157142995,386.4497658762608,1.653095356524318,0.0,0.20332948026349054,0.0,2.163467486448354,2.3667969667118443,386.6530953565243,388.81656284297264,2024-01-01 10:23:06,2024-01-23 09:40:27,2024-01-25 13:35:51,Tuesday,9
254,b,6,0,364.6827157142995,388.81656284297264,4.385818677618545,0.082,0.48725583464588773,0.11418132238145517,0.31819403852571904,1.001631195553062,389.5,389.81819403852575,2024-01-01 10:23:06,2024-01-26 06:00:00,2024-01-26 13:38:11,Friday,6
254,e,7,0,364.6827157142995,389.8181940385257,4.945449484678818,0.123,0.004255446153141758,0.0,0.2585227552446097,0.38577820139775143,389.9454494846788,390.2039722399234,2024-01-01 10:23:06,2024-01-26 16:41:26,2024-01-26 22:53:43,Friday,16
254,j,8,0,364.6827157142995,390.2039722399234,5.3266254339820875,0.041,0.08165319405865158,2.1733745660179125,0.6174533867542119,2.913481146830776,392.5,393.1174533867542,2024-01-01 10:23:06,2024-01-29 06:00:00,2024-01-29 20:49:07,Monday,6
254,i,9,0,364.6827157142995,393.11745338675416,1.1769313087747832,0.0,0.05947792202063743,0.32306869122521675,13.043173491391606,13.42572010463746,393.5,406.5431734913916,2024-01-01 10:23:06,2024-01-30 06:00:00,2024-02-12 07:02:10,Tuesday,6
254,g,10,0,364.6827157142995,406.5431734913916,0.897963221762268,0.082,0.27278973037065196,0.0,2.7168454653118825,3.0716351956825347,406.89796322176227,409.6148086870742,2024-01-01 10:23:06,2024-02-12 15:33:04,2024-02-15 08:45:19,Monday,15
255,f,1,0,365.6544688437558,365.6544688437558,1.9676757924205504,0.123,0.19020694866472102,0.0,1.1794519511426538,1.4926588998073749,365.9676757924205,367.14712774356315,2024-01-02 09:42:26,2024-01-02 17:13:27,2024-01-03 21:31:51,Tuesday,17
255,h,2,0,365.6544688437558,367.1471277435632,3.321183983817093,0.123,0.051056240253900265,0.17881601618290688,1.7831992348872097,2.136071491324017,367.5,369.2831992348872,2024-01-02 09:42:26,2024-01-04 06:00:00,2024-01-06 00:47:48,Thursday,6
255,k,3,0,365.6544688437558,369.2831992348872,5.541790074246592,0.082,0.17659083935937575,1.9582099257534082,13.717030041003397,15.93383080611618,371.5,385.2170300410034,2024-01-02 09:42:26,2024-01-08 06:00:00,2024-01-21 23:12:31,Monday,6
255,d,4,0,365.6544688437558,385.2170300410034,0.34639148000468367,0.041,0.08836143900128507,0.15360851999531633,3.0414246443126727,3.324394603309274,385.5,388.54142464431266,2024-01-02 09:42:26,2024-01-22 06:00:00,2024-01-25 06:59:39,Monday,6
255,c,5,0,365.6544688437558,388.54142464431266,3.6338363191648,0.082,0.010411674852158964,0.0,2.381962299849026,2.474373974701185,388.6338363191648,391.0157986190138,2024-01-02 09:42:26,2024-01-25 09:12:43,2024-01-27 18:22:45,Thursday,9
255,b,6,0,365.6544688437558,391.0157986190138,6.215750547599612,0.082,0.11795192858576838,1.2842494524003882,0.22010963940709813,1.7043110203932545,392.5,392.7201096394071,2024-01-02 09:42:26,2024-01-29 06:00:00,2024-01-29 11:16:57,Monday,6
255,e,7,0,365.6544688437558,392.7201096394071,0.9229195520595113,0.041,0.1618099126524138,0.0,0.17570726183714222,0.378517174489556,392.9229195520595,393.09862681389666,2024-01-02 09:42:26,2024-01-29 16:09:00,2024-01-29 20:22:01,Monday,16
255,j,8,0,365.6544688437558,393.09862681389666,1.3408092673398642,0.041,0.201182453443184,0.15919073266013584,0.7601162322835943,1.161489418386914,393.5,394.2601162322836,2024-01-02 09:42:26,2024-01-30 06:00:00,2024-01-31 00:14:34,Tuesday,6
255,i,9,0,365.6544688437558,394.26011623228356,2.279921939883536,0.0,0.019805707599989744,0.2200780601164638,3.729446007262453,3.9693297749789065,394.5,398.2294460072625,2024-01-02 09:42:26,2024-01-31 06:00:00,2024-02-03 23:30:24,Wednesday,6
255,g,10,0,365.6544688437558,398.2294460072625,6.493961244427908,0.041,0.22351523716545066,1.0060387555720922,1.2150828850275754,2.4856368777651183,399.5,400.7150828850276,2024-01-02 09:42:26,2024-02-05 06:00:00,2024-02-06 11:09:43,Monday,6
256,f,1,0,367.83511474254055,367.83511474254055,3.975639337479265,0.082,0.05852459493869738,0.0,8.169897640900103,8.3104222358388,367.97563933747927,376.14553697837937,2024-01-04 14:02:33,2024-01-04 17:24:55,2024-01-12 21:29:34,Thursday,17
256,h,2,0,367.83511474254055,376.14553697837937,5.320044561943064,0.082,0.0925075835636675,2.179955438056936,2.3270797450648377,4.681542766685441,378.49999999999994,380.8270797450648,2024-01-04 14:02:33,2024-01-15 05:59:59,2024-01-17 13:50:59,Monday,5
256,k,3,0,367.83511474254055,380.8270797450648,2.8695417900746634,0.041,0.0014620450098666723,0.0,2.7791952288180535,2.82165727382792,380.86954179007466,383.6487370188927,2024-01-04 14:02:33,2024-01-17 14:52:08,2024-01-20 09:34:10,Wednesday,14
256,d,4,0,367.83511474254055,383.6487370188927,5.7750770039242525,0.041,0.08533998503156537,1.7249229960757475,0.7301689588981785,2.5814319400054915,385.5,386.23016895889816,2024-01-04 14:02:33,2024-01-22 06:00:00,2024-01-22 23:31:26,Monday,6
256,c,5,0,367.83511474254055,386.23016895889816,1.3290044446263778,0.041,0.05783548572822942,0.1709955553736222,9.328869328702707,9.598700369804558,386.5,395.8288693287027,2024-01-04 14:02:33,2024-01-23 06:00:00,2024-02-01 13:53:34,Tuesday,6
256,b,6,0,367.83511474254055,395.8288693287027,3.981031578290697,0.082,0.07016224958797668,0.0,6.702346266778626,6.854508516366603,395.98103157829064,402.6833778450693,2024-01-04 14:02:33,2024-02-01 17:32:41,2024-02-08 10:24:03,Thursday,17
256,e,7,0,367.83511474254055,402.6833778450693,3.934895232078759,0.082,0.16951738700945834,0.0,0.9996098190295344,1.2511272060389929,402.93489523207876,403.9345050511083,2024-01-04 14:02:33,2024-02-08 16:26:14,2024-02-09 16:25:41,Thursday,16
256,j,8,0,367.83511474254055,403.93450505110826,5.026770537868174,0.082,0.010265486759941584,2.473229462131826,2.145903231793549,4.7113981806853165,406.5,408.64590323179357,2024-01-04 14:02:33,2024-02-12 06:00:00,2024-02-14 09:30:06,Monday,6
256,i,9,0,367.83511474254055,408.64590323179357,2.7893313712659733,0.123,0.020428139472430495,0.0,1.8114883866648002,1.9549165261372305,408.789331371266,410.60081975793076,2024-01-04 14:02:33,2024-02-14 12:56:38,2024-02-16 08:25:10,Wednesday,12
256,g,10,0,367.83511474254055,410.6008197579308,4.833004809393287,0.082,0.15018505146245742,0.0,2.1507421541829097,2.382927205645367,410.8330048093933,412.9837469635762,2024-01-04 14:02:33,2024-02-16 13:59:31,2024-02-18 17:36:35,Friday,13
257,f,1,0,371.62903048123854,371.62903048123854,0.8298376114533994,0.041,0.15980713021485318,0.0,1.4988756907277418,1.699682820942595,371.8298376114534,373.32871330218114,2024-01-08 09:05:48,2024-01-08 13:54:57,2024-01-10 01:53:20,Monday,13
257,h,2,0,371.62903048123854,373.32871330218114,2.570631379512747,0.123,0.11891807733159605,0.0,2.6333763356168975,2.8752944129484934,373.57063137951275,376.20400771512965,2024-01-08 09:05:48,2024-01-10 07:41:42,2024-01-12 22:53:46,Wednesday,7
257,k,3,0,371.62903048123854,376.20400771512965,5.412473162351546,0.041,0.16746544722188503,2.087526837648454,2.0692676038311557,4.365259888701495,378.5,380.5692676038312,2024-01-08 09:05:48,2024-01-15 06:00:00,2024-01-17 07:39:44,Monday,6
257,d,4,0,371.62903048123854,380.5692676038311,2.6803150275665075,0.041,0.07004742373541194,0.0,0.9618686464333581,1.07291607016877,380.6803150275665,381.64218367399985,2024-01-08 09:05:48,2024-01-17 10:19:39,2024-01-18 09:24:44,Wednesday,10
257,c,5,0,371.62903048123854,381.6421836739999,3.813655653858291,0.082,0.08947197985836605,0.0,7.3400178034622305,7.511489783320597,381.8136556538583,389.1536734573205,2024-01-08 09:05:48,2024-01-18 13:31:39,2024-01-25 21:41:17,Thursday,13
257,b,6,0,371.62903048123854,389.1536734573205,4.351586520427759,0.082,0.11591306310723991,0.14841347957224116,6.243530303609041,6.589856846288522,389.5,395.743530303609,2024-01-08 09:05:48,2024-01-26 06:00:00,2024-02-01 11:50:41,Friday,6
257,e,7,0,371.62903048123854,395.743530303609,3.977466056004914,0.082,0.151935752395907,0.0,0.32135796593146404,0.5552937183273711,395.9774660560049,396.29882402193635,2024-01-08 09:05:48,2024-02-01 17:27:33,2024-02-02 01:10:18,Thursday,17
257,j,8,0,371.62903048123854,396.2988240219364,4.374533484074107,0.0,0.07570946213771024,0.12546651592589342,0.25531140855636514,0.4564873866199688,396.5,396.75531140855634,2024-01-08 09:05:48,2024-02-02 06:00:00,2024-02-02 12:07:38,Friday,6
257,i,9,0,371.62903048123854,396.7553114085564,4.898963275510084,0.082,0.06165186695370825,0.0,0.5232596132728932,0.6669114802266014,396.8989632755101,397.422222888783,2024-01-08 09:05:48,2024-02-02 15:34:30,2024-02-03 04:08:00,Friday,15
257,g,10,0,371.62903048123854,397.422222888783,5.513588923580016,0.041,0.05036603479702872,1.9864110764199836,1.0229826318175812,3.1007597430345935,399.5,400.52298263181757,2024-01-08 09:05:48,2024-02-05 06:00:00,2024-02-06 06:33:05,Monday,6
258,f,1,0,377.5054120368429,377.5054120368429,6.567188911502683,0.041,0.02077687465973429,0.9328110884973171,1.5658627969258054,2.5604507600828565,378.5,380.0658627969258,2024-01-14 06:07:47,2024-01-15 06:00:00,2024-01-16 19:34:50,Monday,6
258,h,2,0,377.5054120368429,380.0658627969258,2.1788238220290737,0.041,0.07196102510327769,0.32117617797092635,0.10030257494245727,0.5344397780166613,380.5,380.6003025749425,2024-01-14 06:07:47,2024-01-17 06:00:00,2024-01-17 08:24:26,Wednesday,6
258,k,3,0,377.5054120368429,380.6003025749424,2.6941292236203935,0.082,0.01182664867798449,0.0,7.82094107372897,7.914767722406954,380.6941292236204,388.5150702973494,2024-01-14 06:07:47,2024-01-17 10:39:32,2024-01-25 06:21:42,Wednesday,10
258,d,4,0,377.5054120368429,388.5150702973494,3.621396889067796,0.041,0.06532659171839442,0.0,7.044367261091926,7.1506938528103205,388.6213968890678,395.6657641501597,2024-01-14 06:07:47,2024-01-25 08:54:48,2024-02-01 09:58:42,Thursday,8
258,c,5,0,377.5054120368429,395.6657641501597,3.8154550545425536,0.0,0.14969090438287477,0.0,0.8002801270539737,0.9499710314368485,395.81545505454255,396.6157351815965,2024-01-14 06:07:47,2024-02-01 13:34:15,2024-02-02 08:46:39,Thursday,13
258,b,6,0,377.5054120368429,396.61573518159656,4.6868577642009654,0.041,0.030122582604375205,0.0,2.586524047589388,2.657646630193763,396.6868577642009,399.2733818117903,2024-01-14 06:07:47,2024-02-02 10:29:04,2024-02-05 00:33:40,Friday,10
258,e,7,0,377.5054120368429,399.27338181179033,0.3888881319877555,0.041,0.07450632019740616,0.11111186801224449,0.29051515613121004,0.5171333443408607,399.5,399.7905151561312,2024-01-14 06:07:47,2024-02-05 06:00:00,2024-02-05 12:58:20,Monday,6
258,j,8,0,377.5054120368429,399.79051515613116,1.0735831877639157,0.123,0.16006803163277603,0.4264168122360843,0.6831814245304966,1.392666268399357,400.5,401.1831814245305,2024-01-14 06:07:47,2024-02-06 06:00:00,2024-02-06 22:23:46,Tuesday,6
258,i,9,0,377.5054120368429,401.1831814245305,2.2673243108115457,0.082,0.0021428862810528794,0.23267568918845427,8.118069173244,8.434887748713507,401.5,409.618069173244,2024-01-14 06:07:47,2024-02-07 06:00:00,2024-02-15 08:50:01,Wednesday,6
258,g,10,0,377.5054120368429,409.618069173244,3.684247462890653,0.041,0.02517828964663159,0.0,13.03404043994788,13.100218729594511,409.68424746289065,422.71828790283854,2024-01-14 06:07:47,2024-02-15 10:25:18,2024-02-29 11:14:20,Thursday,10
259,f,1,0,380.94376287666375,380.94376287666375,3.158302891070491,0.0,0.2145400144067144,0.3416971089295089,1.4521279861298075,2.008365109466031,381.5,382.9521279861298,2024-01-17 16:39:01,2024-01-18 06:00:00,2024-01-19 16:51:03,Thursday,6
259,h,2,0,380.94376287666375,382.95212798612977,5.199896141526722,0.041,0.20676815539692922,2.3001038584732783,0.014271645699708253,2.562143659569916,385.49999999999994,385.51427164569964,2024-01-17 16:39:01,2024-01-22 05:59:59,2024-01-22 06:20:33,Monday,5
259,k,3,0,380.94376287666375,385.5142716456997,0.6367450241750134,0.082,0.04047337847530405,0.0,1.7487568678828904,1.8712302463581945,385.636745024175,387.3855018920579,2024-01-17 16:39:01,2024-01-22 09:16:54,2024-01-24 03:15:07,Monday,9
259,d,4,0,380.94376287666375,387.3855018920579,2.531646680603103,0.0,0.1461447885452154,0.0,0.3814325202926553,0.5275773088378707,387.5316466806031,387.91307920089577,2024-01-17 16:39:01,2024-01-24 06:45:34,2024-01-24 15:54:50,Wednesday,6
259,c,5,0,380.94376287666375,387.91307920089577,3.626006191868157,0.0,0.7129269909723979,0.0,5.210642208689546,5.9235691996619435,388.62600619186816,393.8366484005577,2024-01-17 16:39:01,2024-01-25 09:01:26,2024-01-30 14:04:46,Thursday,9
259,b,6,0,380.94376287666375,393.8366484005577,2.17806016126832,0.082,0.2594117607106263,0.3219398387316801,4.925450088547158,5.588801687989465,394.5,399.42545008854717,2024-01-17 16:39:01,2024-01-31 06:00:00,2024-02-05 04:12:38,Wednesday,6
259,e,7,0,380.94376287666375,399.42545008854717,0.5565118919006409,0.041,0.09006180335346456,0.0,0.27858882181405076,0.4096506251675153,399.55651189190064,399.83510071371467,2024-01-17 16:39:01,2024-02-05 07:21:22,2024-02-05 14:02:32,Monday,7
259,j,8,0,380.94376287666375,399.83510071371467,1.010932383201805,0.0,0.17583166948715753,0.4890676167981951,0.4132435031135695,1.0781427893989222,400.5,400.91324350311356,2024-01-17 16:39:01,2024-02-06 06:00:00,2024-02-06 15:55:04,Tuesday,6
259,i,9,0,380.94376287666375,400.91324350311356,2.20271939365648,0.041,0.24847589054290378,0.29728060634352005,2.3277579749804245,2.9145144718668483,401.5,403.82775797498044,2024-01-17 16:39:01,2024-02-07 06:00:00,2024-02-09 13:51:58,Wednesday,6
259,g,10,0,380.94376287666375,403.8277579749804,4.980263029709306,0.123,0.02950505472891607,0.0,1.7314037963375133,1.8839088510664292,403.9802630297093,405.71166682604684,2024-01-17 16:39:01,2024-02-09 17:31:34,2024-02-11 11:04:48,Friday,17
260,f,1,0,381.8779696482592,381.8779696482592,3.8979437929658616,0.0,0.019974144706677195,0.0,2.1747813563731135,2.194755501079791,381.89794379296586,384.07272514933896,2024-01-18 15:04:16,2024-01-18 15:33:02,2024-01-20 19:44:43,Thursday,15
260,h,2,0,381.8779696482592,384.07272514933896,6.162165700714809,0.041,0.048440551375864255,1.3378342992851913,0.00541952339690834,1.4326943740579638,385.5,385.5054195233969,2024-01-18 15:04:16,2024-01-22 06:00:00,2024-01-22 06:07:48,Monday,6
260,k,3,0,381.8779696482592,385.50541952339694,0.7394556369255838,0.123,0.11103611352865739,0.0,3.8327686733083,4.066804786836958,385.7394556369256,389.5722243102339,2024-01-18 15:04:16,2024-01-22 11:44:48,2024-01-26 07:44:00,Monday,11
260,d,4,0,381.8779696482592,389.5722243102339,4.7609629223603065,0.123,0.06573861212642301,0.0,2.440821024643208,2.6295596367696312,389.7609629223603,392.2017839470035,2024-01-18 15:04:16,2024-01-26 12:15:47,2024-01-28 22:50:34,Friday,12
260,c,5,0,381.8779696482592,392.2017839470035,0.5334969154928899,0.041,0.2907129684894018,0.0,2.111744753755534,2.4434577222449354,392.5334969154929,394.64524166924843,2024-01-18 15:04:16,2024-01-29 06:48:14,2024-01-31 09:29:08,Monday,6
260,b,6,0,381.8779696482592,394.64524166924843,2.7155873001321424,0.041,0.029345630883724973,0.0,0.15252421826776466,0.22286984915148964,394.71558730013214,394.8681115183999,2024-01-18 15:04:16,2024-01-31 11:10:26,2024-01-31 14:50:04,Wednesday,11
260,e,7,0,381.8779696482592,394.8681115183999,3.02635494475561,0.082,0.07624342635565669,0.4736450552443898,0.06747341889834314,0.6993619004983896,395.49999999999994,395.56747341889826,2024-01-18 15:04:16,2024-02-01 05:59:59,2024-02-01 07:37:09,Thursday,5
260,j,8,0,381.8779696482592,395.5674734188983,3.671701541649668,0.082,0.022228122751374493,0.0,1.3677095605454368,1.4719376832968112,395.67170154164967,397.0394111021951,2024-01-18 15:04:16,2024-02-01 10:07:15,2024-02-02 18:56:45,Thursday,10
260,i,9,0,381.8779696482592,397.0394111021951,5.264097479359805,0.0,0.2246863771646589,2.2359025206401952,0.17831301368696548,2.6389019114918195,399.5,399.678313013687,2024-01-18 15:04:16,2024-02-05 06:00:00,2024-02-05 10:16:46,Monday,6
260,g,10,0,381.8779696482592,399.67831301368693,0.8410358128745656,0.041,0.12172279918763614,0.0,3.0924344389678793,3.2551572381555154,399.84103581287457,402.93347025184244,2024-01-18 15:04:16,2024-02-05 14:11:05,2024-02-08 16:24:11,Monday,14
261,f,1,0,384.4880936204081,384.4880936204081,6.714183691441065,0.123,0.10309007103297181,0.7858163085589354,1.349073351921814,2.360979731513721,385.5,386.8490733519218,2024-01-21 05:42:51,2024-01-22 06:00:00,2024-01-23 14:22:39,Monday,6
