caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
202,d,3,0,337.10765315877234,341.99528116605626,6.2914839649223495,0.041,0.2552027988660692,1.2085160350776505,0.9163814540563511,2.421100288000071,343.5,344.41638145405636,2023-12-04 20:35:01,2023-12-11 06:00:00,2023-12-12 03:59:35,Monday,6
202,b,4,0,337.10765315877234,344.4163814540563,1.5502649598011544,0.082,0.051883505744870544,0.0,2.380200872956252,2.5140843787011224,344.55026495980115,346.9304658327574,2023-12-04 20:35:01,2023-12-12 07:12:22,2023-12-14 16:19:52,Tuesday,7
202,f,5,0,337.10765315877234,346.9304658327574,4.245258062869482,0.041,0.27379223011208664,0.2547419371305182,3.2411842447841615,3.810718412026766,347.5,350.74118424478417,2023-12-04 20:35:01,2023-12-15 06:00:00,2023-12-18 11:47:18,Friday,6
203,c,1,0,337.560801052079,337.560801052079,1.8018851393364912,0.041,0.20008408725748358,0.0,0.6387419422640005,0.8798260295214841,337.8018851393365,338.4406270816005,2023-12-05 07:27:33,2023-12-05 13:14:42,2023-12-06 04:34:30,Tuesday,13
203,e,2,0,337.560801052079,338.4406270816005,2.546722263201957,0.041,0.06509518160145965,0.0,0.1067077427348053,0.21280292433626494,338.54672226320196,338.65343000593674,2023-12-05 07:27:33,2023-12-06 07:07:16,2023-12-06 09:40:56,Wednesday,7
203,d,3,0,337.560801052079,338.65343000593674,2.816918531394606,0.123,0.04048852545787112,0.0,0.2710517401564893,0.43454026561436043,338.8169185313946,339.0879702715511,2023-12-05 07:27:33,2023-12-06 13:36:21,2023-12-06 20:06:40,Wednesday,13
203,b,4,0,337.560801052079,339.0879702715511,3.162369914977319,0.041,0.03339964342620661,0.3376300850226812,5.570151616625979,5.982181345074867,339.5,345.070151616626,2023-12-05 07:27:33,2023-12-07 06:00:00,2023-12-12 19:41:01,Thursday,6
203,f,5,0,337.560801052079,345.070151616626,2.1533504858707033,0.041,0.04219886924473106,0.3466495141292967,1.8632891704019807,2.2931375537760084,345.5,347.36328917040197,2023-12-05 07:27:33,2023-12-13 06:00:00,2023-12-15 02:43:08,Wednesday,6
204,c,1,0,338.6426921402413,338.6426921402413,3.197857961624152,0.041,0.5141658213828415,0.3021420383758482,5.004630048612193,5.861937908370883,339.5,344.50463004861217,2023-12-06 09:25:28,2023-12-07 06:00:00,2023-12-12 06:06:40,Thursday,6
204,e,2,0,338.6426921402413,344.50463004861217,1.732905945471316,0.041,0.18727589685914775,0.0,0.3094500863410112,0.537725983200159,344.7329059454713,345.04235603181235,2023-12-06 09:25:28,2023-12-12 11:35:23,2023-12-12 19:00:59,Tuesday,11
204,d,3,0,338.6426921402413,345.04235603181235,2.2962771289936654,0.082,0.17192109718132184,0.20372287100633457,5.54796211743439,6.005606085622047,345.5,351.0479621174344,2023-12-06 09:25:28,2023-12-13 06:00:00,2023-12-18 19:09:03,Wednesday,6
204,b,4,0,338.6426921402413,351.0479621174344,1.153021576085223,0.0,0.10505945865085348,0.34697842391477707,2.708632968575375,3.1606708511410058,351.5,354.2086329685754,2023-12-06 09:25:28,2023-12-19 06:00:00,2023-12-21 23:00:25,Tuesday,6
204,f,5,0,338.6426921402413,354.2086329685754,4.291000753793298,0.082,0.000367785217904821,0.20899924620670163,2.5815563413450664,2.872923372769673,354.5,357.08155634134505,2023-12-06 09:25:28,2023-12-22 06:00:00,2023-12-24 19:57:26,Friday,6
205,c,1,0,338.9585044245673,338.9585044245673,3.2938466600962215,0.082,0.2533422355288868,0.2061533399037785,1.254206593804423,1.7957021692370883,339.49999999999994,340.7542065938044,2023-12-06 17:00:14,2023-12-07 05:59:59,2023-12-08 12:06:03,Thursday,5
205,e,2,0,338.9585044245673,340.7542065938044,4.872882147759526,0.082,0.03667555395512491,0.0,0.652695727654116,0.7713712816092408,340.8728821477595,341.52557787541366,2023-12-06 17:00:14,2023-12-08 14:56:57,2023-12-09 06:36:49,Friday,14
205,d,3,0,338.9585044245673,341.5255778754136,5.6963030242694686,0.082,0.08872514885584591,1.8036969757305314,3.29464369804961,5.269065822635987,343.5,346.7946436980496,2023-12-06 17:00:14,2023-12-11 06:00:00,2023-12-14 13:04:17,Monday,6
205,b,4,0,338.9585044245673,346.7946436980496,4.1596078593435095,0.082,0.2829641612939433,0.3403921406564905,1.4729139393808461,2.1782702413312798,347.5,348.9729139393809,2023-12-06 17:00:14,2023-12-15 06:00:00,2023-12-16 17:20:59,Friday,6
205,f,5,0,338.9585044245673,348.9729139393809,6.094467226682923,0.082,0.03955328730206538,1.405532773317077,1.932239319970744,3.4593253805898865,350.5,352.43223931997073,2023-12-06 17:00:14,2023-12-18 06:00:00,2023-12-20 04:22:25,Monday,6
206,c,1,0,339.5027854025354,339.5027854025354,3.5652605824116677,0.041,0.02147517987627143,0.0,1.289544207213501,1.3520193870897725,339.56526058241167,340.8548047896252,2023-12-07 06:04:00,2023-12-07 07:33:58,2023-12-08 14:30:55,Thursday,7
206,e,2,0,339.5027854025354,340.8548047896252,5.022609993455262,0.041,0.12680520383006352,2.477390006544738,0.37425986561363433,3.0194550759884358,343.5,343.8742598656136,2023-12-07 06:04:00,2023-12-11 06:00:00,2023-12-11 14:58:56,Monday,6
206,d,3,0,339.5027854025354,343.8742598656136,0.9631216413445145,0.041,0.04786177573091788,0.0,2.476984548971333,2.565846324702251,343.9631216413445,346.4401061903159,2023-12-07 06:04:00,2023-12-11 17:06:53,2023-12-14 04:33:45,Monday,17
206,b,4,0,339.5027854025354,346.4401061903159,3.5509257947196033,0.041,0.06981960440372163,0.0,5.453241608575732,5.564061212979454,346.5509257947196,352.00416740329536,2023-12-07 06:04:00,2023-12-14 07:13:19,2023-12-19 18:06:00,Thursday,7
206,f,5,0,339.5027854025354,352.00416740329536,2.3419947072031846,0.082,0.25582730390781494,0.1580052927968154,1.5091915186291267,2.005024115333757,352.5,354.0091915186291,2023-12-07 06:04:00,2023-12-20 06:00:00,2023-12-21 18:13:14,Wednesday,6
207,c,1,0,341.654378791441,341.654378791441,5.74255508062538,0.041,0.047176289184410386,1.7574449193746204,4.828291106380391,6.673912314939422,343.5,348.3282911063804,2023-12-09 09:42:18,2023-12-11 06:00:00,2023-12-16 01:52:44,Monday,6
207,e,2,0,341.654378791441,348.3282911063804,5.416064420899602,0.082,0.005773314519204296,2.083935579100398,0.2422600192129963,2.413968912832599,350.5,350.742260019213,2023-12-09 09:42:18,2023-12-18 06:00:00,2023-12-18 11:48:51,Monday,6
207,d,3,0,341.654378791441,350.742260019213,0.8438330042802136,0.0,0.10157298506718043,0.0,8.225892623853586,8.327465608920766,350.8438330042802,359.0697256281338,2023-12-09 09:42:18,2023-12-18 14:15:07,2023-12-26 19:40:24,Monday,14
207,b,4,0,341.654378791441,359.06972562813377,2.4256605072532125,0.041,0.31493487911942264,0.07433949274678753,1.9257394063091613,2.3560137781753716,359.5,361.42573940630916,2023-12-09 09:42:18,2023-12-27 06:00:00,2023-12-29 04:13:03,Wednesday,6
207,f,5,0,341.654378791441,361.42573940630916,4.440940137275618,0.0,0.01520073096647161,0.05905986272438213,3.5141110985937765,3.58837169228463,361.5,365.0141110985938,2023-12-09 09:42:18,2023-12-29 06:00:00,2024-01-01 18:20:19,Friday,6
208,c,1,0,344.00576510595397,344.00576510595397,1.106782690064847,0.082,0.019017584110864127,0.393217309935153,0.25624456692148656,0.7504794609675037,344.5,344.7562445669215,2023-12-11 18:08:18,2023-12-12 06:00:00,2023-12-12 12:08:59,Tuesday,6
208,e,2,0,344.00576510595397,344.75624456692145,1.994727854532016,0.123,0.11548328761057094,0.0,1.5424875520946433,1.7809708397052142,344.994727854532,346.5372154066267,2023-12-11 18:08:18,2023-12-12 17:52:24,2023-12-14 06:53:35,Tuesday,17
208,d,3,0,344.00576510595397,346.5372154066267,3.830328429739893,0.123,0.1701130231132003,0.0,1.6337972250583832,1.9269102481715836,346.83032842973984,348.46412565479824,2023-12-11 18:08:18,2023-12-14 13:55:40,2023-12-16 05:08:20,Thursday,13
208,b,4,0,344.00576510595397,348.46412565479824,5.625225780580649,0.082,0.07910012578238691,1.8747742194193506,0.28768571647439833,2.323560061676136,350.49999999999994,350.78768571647436,2023-12-11 18:08:18,2023-12-18 05:59:59,2023-12-18 12:54:16,Monday,5
208,f,5,0,344.00576510595397,350.78768571647436,0.9512521287940672,0.082,0.08156641231972572,0.0,0.9688262692407209,1.1323926815604466,350.95125212879407,351.9200783980348,2023-12-11 18:08:18,2023-12-18 16:49:48,2023-12-19 16:04:54,Monday,16
209,c,1,0,344.0309174063828,344.0309174063828,1.2379147760008777,0.123,0.08399736961810111,0.26208522399912226,0.07062769603464278,0.5397102896518662,344.5,344.57062769603465,2023-12-11 18:44:31,2023-12-12 06:00:00,2023-12-12 07:41:42,Tuesday,6
209,e,2,0,344.0309174063828,344.57062769603465,1.659750732922987,0.041,0.0481230368883542,0.0,0.1947261982840314,0.2838492351723856,344.659750732923,344.85447693120705,2023-12-11 18:44:31,2023-12-12 09:50:02,2023-12-12 14:30:26,Tuesday,9
209,d,3,0,344.0309174063828,344.85447693120705,2.1108622436860287,0.0,0.2563853124789827,0.3891377563139713,0.1074544681763511,0.7529775369693051,345.5,345.60745446817634,2023-12-11 18:44:31,2023-12-13 06:00:00,2023-12-13 08:34:44,Wednesday,6
209,b,4,0,344.0309174063828,345.60745446817634,2.944631478028839,0.082,0.2551770098525194,0.0,0.9383468282287076,1.275523838081227,345.94463147802884,346.88297830625754,2023-12-11 18:44:31,2023-12-13 16:40:16,2023-12-14 15:11:29,Wednesday,16
209,f,5,0,344.0309174063828,346.88297830625754,3.954158453705986,0.041,0.03018014744843625,0.0,1.2277134491661474,1.2988935966145836,346.954158453706,348.18187190287216,2023-12-11 18:44:31,2023-12-14 16:53:59,2023-12-15 22:21:53,Thursday,16
210,c,1,0,344.6324351931705,344.6324351931705,1.7869142232460717,0.123,0.03147903007554193,0.0,10.461513909739894,10.615992939815436,344.7869142232461,355.24842813298596,2023-12-12 09:10:42,2023-12-12 12:53:09,2023-12-22 23:57:44,Tuesday,12
210,e,2,0,344.6324351931705,355.24842813298596,5.434022983949774,0.041,0.14459485096378863,2.065977016050226,0.03161580525030453,2.2831876722643196,357.5,357.5316158052503,2023-12-12 09:10:42,2023-12-25 06:00:00,2023-12-25 06:45:31,Monday,6
210,d,3,0,344.6324351931705,357.5316158052503,0.7144885190892865,0.082,0.10087271383903121,0.0,5.000305710373823,5.183178424212854,357.7144885190893,362.7147942294631,2023-12-12 09:10:42,2023-12-25 11:08:51,2023-12-30 11:09:18,Monday,11
210,b,4,0,344.6324351931705,362.7147942294631,6.176589501490525,0.041,0.42079527202743816,1.3234104985094746,11.42161014041331,13.206815910950223,364.5,375.9216101404133,2023-12-12 09:10:42,2024-01-01 06:00:00,2024-01-12 16:07:07,Monday,6
210,f,5,0,344.6324351931705,375.92161014041335,4.990192913804265,0.041,0.027582773390893607,0.0,0.1863288979405444,0.254911671331438,375.99019291380426,376.1765218117448,2023-12-12 09:10:42,2024-01-12 17:45:52,2024-01-12 22:14:11,Friday,17
211,c,1,0,345.3045658182814,345.3045658182814,2.5886110003974636,0.082,0.2020451821160783,0.0,0.5635365580971153,0.8475817402131937,345.58861100039746,346.15214755849456,2023-12-13 01:18:34,2023-12-13 08:07:35,2023-12-13 21:39:05,Wednesday,8
211,e,2,0,345.3045658182814,346.15214755849456,3.3244670780502474,0.123,0.04931951955568989,0.17553292194975256,0.6677105314301659,1.0155629729356084,346.5,347.16771053143015,2023-12-13 01:18:34,2023-12-14 06:00:00,2023-12-14 22:01:30,Thursday,6
211,d,3,0,345.3045658182814,347.16771053143015,4.283227788653903,0.041,0.074517257223768,0.2167722113460968,0.47311035842333343,0.8053998269931982,347.5,347.97311035842336,2023-12-13 01:18:34,2023-12-15 06:00:00,2023-12-15 17:21:16,Friday,6
211,b,4,0,345.3045658182814,347.97311035842336,5.196716775127356,0.123,0.10060641670399353,2.3032832248726436,0.07269044879536762,2.599580090372005,350.5,350.57269044879536,2023-12-13 01:18:34,2023-12-18 06:00:00,2023-12-18 07:44:40,Monday,6
211,f,5,0,345.3045658182814,350.57269044879536,1.1357593973124267,0.123,0.4400689485170943,0.3642406026875733,6.296276963183688,7.223586514388356,351.5,357.7962769631837,2023-12-13 01:18:34,2023-12-19 06:00:00,2023-12-25 13:06:38,Tuesday,6
212,c,1,0,345.30907975939016,345.30907975939016,2.618649284765013,0.041,0.26856952537485784,0.0,4.277811144488149,4.587380669863007,345.618649284765,349.8964604292532,2023-12-13 01:25:04,2023-12-13 08:50:51,2023-12-17 15:30:54,Wednesday,8
212,e,2,0,345.30907975939016,349.8964604292532,0.32406877152095603,0.082,0.3456083422677887,0.17593122847904397,0.11316215050605563,0.7167017212528883,350.5,350.61316215050607,2023-12-13 01:25:04,2023-12-18 06:00:00,2023-12-18 08:42:57,Monday,6
212,d,3,0,345.30907975939016,350.61316215050607,0.9114172286018061,0.123,0.17525507809572782,0.0,4.876138732507254,5.174393810602982,350.9114172286018,355.78755596110904,2023-12-13 01:25:04,2023-12-18 15:52:26,2023-12-23 12:54:04,Monday,15
212,b,4,0,345.30907975939016,355.78755596110904,6.029375242964875,0.041,0.20081928185586315,1.4706247570351252,3.620163858249291,5.33260789714028,357.5,361.12016385824927,2023-12-13 01:25:04,2023-12-25 06:00:00,2023-12-28 20:53:02,Monday,6
212,f,5,0,345.30907975939016,361.1201638582493,4.311703481443772,0.041,0.15053962319441852,0.18829651855622842,3.379906145237403,3.75974228698805,361.49999999999994,364.8799061452373,2023-12-13 01:25:04,2023-12-29 05:59:59,2024-01-01 15:07:03,Friday,5
213,c,1,0,345.718403348571,345.718403348571,2.815708353523462,0.041,0.05630500495248156,0.0,0.48620649403991867,0.5835114989924002,345.81570835352346,346.30191484756335,2023-12-13 11:14:30,2023-12-13 13:34:37,2023-12-14 01:14:45,Wednesday,13
213,e,2,0,345.718403348571,346.30191484756335,3.483999065454384,0.041,0.14108421789100845,0.01600093454561602,0.34196830802122147,0.540053460457846,346.5,346.8419683080212,2023-12-13 11:14:30,2023-12-14 06:00:00,2023-12-14 14:12:26,Thursday,6
213,d,3,0,345.718403348571,346.8419683080212,4.3926378426322685,0.082,0.46866953461109423,0.10736215736773147,1.7780438381582153,2.436075530137041,347.5,349.2780438381582,2023-12-13 11:14:30,2023-12-15 06:00:00,2023-12-17 00:40:22,Friday,6
213,b,4,0,345.718403348571,349.2780438381582,6.367271961544873,0.082,0.0072281233866434815,1.1327280384551273,1.554315941128542,2.776272102970313,350.5,352.05431594112855,2023-12-13 11:14:30,2023-12-18 06:00:00,2023-12-19 19:18:12,Monday,6
213,f,5,0,345.718403348571,352.05431594112855,2.2357264797168455,0.123,0.0584105385883165,0.26427352028315454,13.3313939670677,13.777078025939172,352.5,365.8313939670677,2023-12-13 11:14:30,2023-12-20 06:00:00,2024-01-02 13:57:12,Wednesday,6
214,c,1,0,348.93412610005583,348.93412610005583,6.163899433848144,0.123,0.1067733337923279,1.3361005661518561,4.514522504002862,6.080396403947046,350.5,355.01452250400285,2023-12-16 16:25:08,2023-12-18 06:00:00,2023-12-22 18:20:54,Monday,6
214,e,2,0,348.93412610005583,355.01452250400285,5.214539570161321,0.0,0.20001706615849255,2.285460429838679,1.830970567491555,4.316448063488727,357.5,359.33097056749153,2023-12-16 16:25:08,2023-12-25 06:00:00,2023-12-27 01:56:35,Monday,6
214,d,3,0,348.93412610005583,359.3309705674916,2.422627528251553,0.082,0.009656960759988696,0.07737247174844697,6.649523138755654,6.81855257126409,359.5,366.1495231387556,2023-12-16 16:25:08,2023-12-27 06:00:00,2024-01-02 21:35:18,Wednesday,6
214,b,4,0,348.93412610005583,366.1495231387557,2.291745122993973,0.082,0.06022198423829309,0.20825487700602707,12.065631847270044,12.416108708514365,366.5,378.56563184727,2023-12-16 16:25:08,2024-01-03 06:00:00,2024-01-15 07:34:30,Wednesday,6
214,f,5,0,348.93412610005583,378.56563184727,0.754196815004434,0.082,0.10656496773440681,0.0,2.473554700929436,2.6621196686638426,378.75419681500443,381.22775151593385,2023-12-16 16:25:08,2024-01-15 12:06:02,2024-01-17 23:27:57,Monday,12
215,c,1,0,356.5300503102646,356.5300503102646,6.640344975043661,0.041,0.06929466477907602,0.8596550249563393,0.7194418555299755,1.6893915452653907,357.5,358.21944185552996,2023-12-24 06:43:16,2023-12-25 06:00:00,2023-12-25 23:15:59,Monday,6
215,e,2,0,356.5300503102646,358.21944185552996,1.3922745645630812,0.123,0.04983270903309483,0.10772543543691881,0.009528532096431515,0.29008667656644516,358.49999999999994,358.5095285320964,2023-12-24 06:43:16,2023-12-26 05:59:59,2023-12-26 06:13:43,Tuesday,5
215,d,3,0,356.5300503102646,358.5095285320964,1.7255837155017275,0.082,0.13405518340530512,0.0,0.1111032221065033,0.3271584055118084,358.72558371550167,358.8366869376082,2023-12-24 06:43:16,2023-12-26 11:24:50,2023-12-26 14:04:49,Tuesday,11
215,b,4,0,356.5300503102646,358.8366869376082,2.0098093158721326,0.0,0.17312237826392682,0.49019068412786737,3.1326739188138313,3.7959869812056253,359.5,362.63267391881385,2023-12-24 06:43:16,2023-12-27 06:00:00,2023-12-30 09:11:03,Wednesday,6
215,f,5,0,356.5300503102646,362.6326739188138,5.812224238680869,0.041,0.13855031986705965,1.6877757613191307,0.18311144973342855,2.050437530919619,364.5,364.6831114497334,2023-12-24 06:43:16,2024-01-01 06:00:00,2024-01-01 10:23:40,Monday,6
216,c,1,0,357.21954205988624,357.21954205988624,0.2748173616998315,0.0,0.05527530181357459,0.2251826383001685,0.7810623994211263,1.0615203395348694,357.5,358.2810623994211,2023-12-24 23:16:08,2023-12-25 06:00:00,2023-12-26 00:44:43,Monday,6
216,e,2,0,357.21954205988624,358.2810623994211,1.4556816911330088,0.082,0.09261929171187841,0.044318308866991174,1.4325383518872885,1.651475952466158,358.49999999999994,359.9325383518872,2023-12-24 23:16:08,2023-12-26 05:59:59,2023-12-27 16:22:51,Tuesday,5
216,d,3,0,357.21954205988624,359.9325383518873,3.2382661683528227,0.082,0.22372781646552428,0.26173383164717734,1.546972080656383,2.1144337287690846,360.49999999999994,362.0469720806563,2023-12-24 23:16:08,2023-12-28 05:59:59,2023-12-29 19:07:38,Thursday,5
216,b,4,0,357.21954205988624,362.04697208065636,5.243945087664599,0.041,0.1559730070082238,2.256054912335401,5.17698389495014,7.6300118142937645,364.5,369.6769838949501,2023-12-24 23:16:08,2024-01-01 06:00:00,2024-01-06 10:14:51,Monday,6
216,f,5,0,357.21954205988624,369.6769838949501,5.806947680660016,0.041,0.08896378570991356,1.6930523193399836,1.1694434201660717,2.9924595252159687,371.5,372.6694434201661,2023-12-24 23:16:08,2024-01-08 06:00:00,2024-01-09 10:03:59,Monday,6
217,c,1,0,357.2323985694302,357.2323985694302,0.5034813449725561,0.082,0.1890827755423828,0.0,0.50903367875951,0.7801164543018928,357.50348134497256,358.0125150237321,2023-12-24 23:34:39,2023-12-25 06:05:00,2023-12-25 18:18:01,Monday,6
217,e,2,0,357.2323985694302,358.0125150237321,1.150553577722519,0.082,0.05603855399043143,0.3494464222774809,1.7584996343147183,2.2459846105826307,358.5,360.2584996343147,2023-12-24 23:34:39,2023-12-26 06:00:00,2023-12-28 00:12:14,Tuesday,6
217,d,3,0,357.2323985694302,360.2584996343147,3.353987127212804,0.082,0.013487492898094366,0.1460128727871961,1.6892016273677655,1.930701993053056,360.5,362.18920162736777,2023-12-24 23:34:39,2023-12-28 06:00:00,2023-12-29 22:32:27,Thursday,6
217,b,4,0,357.2323985694302,362.18920162736777,5.596946482515307,0.082,0.32574485514751594,1.9030535174846932,0.7998803075982253,3.1106786802304347,364.49999999999994,365.2998803075982,2023-12-24 23:34:39,2024-01-01 05:59:59,2024-01-02 01:11:49,Monday,5
217,f,5,0,357.2323985694302,365.2998803075982,1.4952772569474178,0.082,0.11339694934925426,0.004722743052582246,1.9550145811359942,2.155134273537831,365.5,367.45501458113597,2023-12-24 23:34:39,2024-01-02 06:00:00,2024-01-04 04:55:13,Tuesday,6
218,c,1,0,357.8083398501361,357.8083398501361,0.9672846106928432,0.082,0.07694476055672554,0.0,2.604196098140071,2.7631408586967967,357.96728461069284,360.5714807088329,2023-12-25 13:24:00,2023-12-25 17:12:53,2023-12-28 07:42:55,Monday,17
218,e,2,0,357.8083398501361,360.5714807088329,3.6969299914122757,0.082,0.04344928257939315,0.0,1.5111132078875757,1.6365624904669689,360.6969299914123,362.2080431992999,2023-12-25 13:24:00,2023-12-28 10:43:34,2023-12-29 22:59:34,Thursday,10
218,d,3,0,357.8083398501361,362.2080431992999,5.596010282498298,0.082,0.3059670831984001,1.9039897175017018,0.912629476477184,3.2045862771772855,364.5,365.4126294764772,2023-12-25 13:24:00,2024-01-01 06:00:00,2024-01-02 03:54:11,Monday,6
218,b,4,0,357.8083398501361,365.41262947647715,1.5597186454917278,0.123,0.02408916901457665,0.0,2.2672000630037745,2.4142892320183513,365.5597186454917,367.8269187084955,2023-12-25 13:24:00,2024-01-02 07:25:59,2024-01-04 13:50:45,Tuesday,7
218,f,5,0,357.8083398501361,367.8269187084955,4.040788918410442,0.082,0.13187020991494416,0.45921108158955803,2.3542744035489562,3.0273556950534584,368.5,370.85427440354897,2023-12-25 13:24:00,2024-01-05 06:00:00,2024-01-07 14:30:09,Friday,6
219,c,1,0,357.92879401874455,357.92879401874455,1.0360083680614594,0.041,0.06621434931687889,0.46399163193854065,2.4744387568803754,3.045644738135795,358.49999999999994,360.9744387568803,2023-12-25 16:17:27,2023-12-26 05:59:59,2023-12-28 17:23:11,Tuesday,5
219,e,2,0,357.92879401874455,360.9744387568804,4.098662953209612,0.082,0.04222419632923639,0.4013370467903883,0.5227498158037787,1.0483110589234035,361.5,362.02274981580376,2023-12-25 16:17:27,2023-12-29 06:00:00,2023-12-29 18:32:45,Friday,6
219,d,3,0,357.92879401874455,362.02274981580376,5.119314517559417,0.082,0.014564701755662416,2.380685482440583,4.839968550504096,7.317218734700342,364.5,369.33996855050407,2023-12-25 16:17:27,2024-01-01 06:00:00,2024-01-06 02:09:33,Monday,6
219,b,4,0,357.92879401874455,369.3399685505041,5.437812844147629,0.082,0.015844293643476264,2.062187155852371,18.92898299270384,21.089014442199687,371.49999999999994,390.42898299270377,2023-12-25 16:17:27,2024-01-08 05:59:59,2024-01-27 04:17:44,Monday,5
219,f,5,0,357.92879401874455,390.4289829927038,5.6205469314732,0.082,0.10956393876937005,1.8794530685268,1.6851273989057163,3.7561444062018863,392.5,394.1851273989057,2023-12-25 16:17:27,2024-01-29 06:00:00,2024-01-30 22:26:35,Monday,6
220,c,1,0,359.78335139578365,359.78335139578365,2.834857316550938,0.041,0.010505920767279556,0.0,6.1363457367877485,6.187851657555028,359.83485731655094,365.9712030533387,2023-12-27 12:48:01,2023-12-27 14:02:11,2024-01-02 17:18:31,Wednesday,14
220,e,2,0,359.78335139578365,365.9712030533387,2.312069698368589,0.041,0.299866645029883,0.1879303016314111,2.3578575799318817,2.886654526593176,366.5,368.8578575799319,2023-12-27 12:48:01,2024-01-03 06:00:00,2024-01-05 14:35:18,Wednesday,6
220,d,3,0,359.78335139578365,368.8578575799319,5.021740780920425,0.041,0.12288320098852526,2.4782592190795754,0.14996713387616561,2.792109553944266,371.5,371.64996713387615,2023-12-27 12:48:01,2024-01-08 06:00:00,2024-01-08 09:35:57,Monday,6
220,b,4,0,359.78335139578365,371.64996713387615,0.7821988843296026,0.041,0.09123175045346178,0.0,8.374085285989262,8.506317036442724,371.7821988843296,380.1562841703189,2023-12-27 12:48:01,2024-01-08 12:46:21,2024-01-16 21:45:02,Monday,12
220,f,5,0,359.78335139578365,380.1562841703189,2.3750737935781103,0.082,0.13678962325923982,0.12492620642188967,0.31009319126678875,0.6538090209479183,380.5,380.8100931912668,2023-12-27 12:48:01,2024-01-17 06:00:00,2024-01-17 13:26:32,Wednesday,6
221,c,1,0,362.1901951315517,362.1901951315517,5.356611853077425,0.041,0.12541672152572228,2.1433881469225753,0.3230209951362226,2.63282586358452,364.5,364.82302099513623,2023-12-29 22:33:52,2024-01-01 06:00:00,2024-01-01 13:45:09,Monday,6
221,e,2,0,362.1901951315517,364.82302099513623,0.8645740973132661,0.041,0.0005531021770293009,0.0,0.6600016376607741,0.7015547398378035,364.86457409731327,365.52457573497406,2023-12-29 22:33:52,2024-01-01 14:44:59,2024-01-02 06:35:23,Monday,14
221,d,3,0,362.1901951315517,365.52457573497406,1.584307584833084,0.0,0.059731849858998445,0.0,1.0215420957514119,1.0812739456104103,365.5843075848331,366.60584968058447,2023-12-29 22:33:52,2024-01-02 08:01:24,2024-01-03 08:32:25,Tuesday,8
221,b,4,0,362.1901951315517,366.60584968058447,2.6237287173900086,0.0,0.017879036805565282,0.0,1.2258550420484757,1.243734078854041,366.62372871739,367.8495837594385,2023-12-29 22:33:52,2024-01-03 08:58:10,2024-01-04 14:23:24,Wednesday,8
221,f,5,0,362.1901951315517,367.84958375943853,4.0734105347466425,0.082,0.14182677530813712,0.4265894652533575,2.295435088175092,2.9458513287365866,368.5,370.7954350881751,2023-12-29 22:33:52,2024-01-05 06:00:00,2024-01-07 13:05:25,Friday,6
222,c,1,0,363.2205627741793,363.2205627741793,6.510095955257043,0.041,0.2485331810777329,0.989904044742957,1.916395862188219,3.195833088008909,364.5,366.4163958621882,2023-12-30 23:17:36,2024-01-01 06:00:00,2024-01-03 03:59:36,Monday,6
222,e,2,0,363.2205627741793,366.4163958621882,2.4634612020146847,0.041,0.006065339826470364,0.03653879798531534,0.6938708629476469,0.7774750007594325,366.5,367.1938708629476,2023-12-30 23:17:36,2024-01-03 06:00:00,2024-01-03 22:39:10,Wednesday,6
222,d,3,0,363.2205627741793,367.1938708629476,3.238890816031528,0.041,0.004019953083927577,0.2611091839684718,2.739607428986355,3.0457365660387543,367.5,370.23960742898635,2023-12-30 23:17:36,2024-01-04 06:00:00,2024-01-06 23:45:02,Thursday,6
222,b,4,0,363.2205627741793,370.23960742898635,6.339908634928406,0.041,0.059301205942045826,1.1600913650715938,1.180752982786798,2.4411455538004376,371.5,372.68075298278677,2023-12-30 23:17:36,2024-01-08 06:00:00,2024-01-09 10:20:17,Monday,6
222,f,5,0,363.2205627741793,372.68075298278677,2.049178831790357,0.123,0.2454258490035854,0.450821168209643,1.647007155635189,2.4662541728484175,373.5,375.1470071556352,2023-12-30 23:17:36,2024-01-10 06:00:00,2024-01-11 21:31:41,Wednesday,6
223,c,1,0,365.6666832894176,365.6666832894176,1.8225821396525816,0.082,0.07389885023495699,0.0,0.7910182250099022,0.9469170752448591,365.8225821396526,366.6136003646625,2024-01-02 10:00:01,2024-01-02 13:44:31,2024-01-03 08:43:35,Tuesday,13
223,e,2,0,365.6666832894176,366.6136003646625,2.6844851832384506,0.041,0.029884818575949254,0.0,0.03994160015274162,0.11082641872869087,366.68448518323845,366.7244267833912,2024-01-02 10:00:01,2024-01-03 10:25:39,2024-01-03 11:23:10,Wednesday,10
223,d,3,0,365.6666832894176,366.72442678339115,2.7961122792725064,0.041,0.030685495881333916,0.0,3.5004637305051864,3.57214922638652,366.7961122792725,370.2965760097777,2024-01-02 10:00:01,2024-01-03 13:06:24,2024-01-07 01:07:04,Wednesday,13
223,b,4,0,365.6666832894176,370.29657600977765,6.445445656968559,0.041,0.10786964719088071,1.054554343031441,16.501788524601473,17.705212514823796,371.49999999999994,388.0017885246014,2024-01-02 10:00:01,2024-01-08 05:59:59,2024-01-24 18:02:34,Monday,5
