caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
180,f,5,0,283.7856987584151,304.6167050780922,3.679390780152346,0.041,0.021685702060135342,0.0,1.0970514413970671,1.1597371434572024,304.67939078015235,305.7764422215494,2023-10-12 12:51:24,2023-11-02 10:18:19,2023-11-03 12:38:04,Thursday,10
180,e,6,0,283.7856987584151,305.7764422215494,4.953940180589029,0.041,0.13649795903959747,0.0,0.5348113782243833,0.7123093372639808,305.95394018058903,306.4887515588134,2023-10-12 12:51:24,2023-11-03 16:53:40,2023-11-04 05:43:48,Friday,16
180,k,7,0,283.7856987584151,306.4887515588134,5.782624487290661,0.082,0.21187292847721917,1.7173755127093386,3.408953775154932,5.42020221634149,308.49999999999994,311.9089537751549,2023-10-12 12:51:24,2023-11-06 05:59:59,2023-11-09 15:48:53,Monday,5
180,b,8,0,283.7856987584151,311.9089537751549,4.090019277000408,0.123,0.05806550184551577,0.40998072299959176,0.16017212914931697,0.7512183539944245,312.5,312.6601721291493,2023-10-12 12:51:24,2023-11-10 06:00:00,2023-11-10 09:50:38,Friday,6
181,f,1,0,287.1122264078642,287.1122264078642,0.46634071060503857,0.123,0.2311143027408249,0.033659289394961434,1.0177593810187626,1.405532973154549,287.5,288.5177593810188,2023-10-15 20:41:36,2023-10-16 06:00:00,2023-10-17 06:25:34,Monday,6
181,b,2,0,287.1122264078642,288.5177593810188,1.7076195419345481,0.041,0.14886016091577245,0.0,0.8719929186746022,1.0618530795903747,288.70761954193455,289.57961246060916,2023-10-15 20:41:36,2023-10-17 10:58:58,2023-10-18 07:54:38,Tuesday,10
181,k,3,0,287.1122264078642,289.57961246060916,2.770951562826667,0.082,0.1093391022174993,0.0,0.8709820633493217,1.062321165566821,289.77095156282667,290.641933626176,2023-10-15 20:41:36,2023-10-18 12:30:10,2023-10-19 09:24:23,Wednesday,12
181,b,4,0,287.1122264078642,290.64193362617596,3.7004255051421637,0.0,0.0584918789661997,0.0,4.397888116460113,4.456379995426312,290.70042550514216,295.0983136216023,2023-10-15 20:41:36,2023-10-19 10:48:36,2023-10-23 20:21:34,Thursday,10
181,k,5,0,287.1122264078642,295.09831362160224,1.363123066892797,0.123,0.14180944529052839,0.13687693310720306,1.467003724597098,1.8686901029948295,295.49999999999994,296.967003724597,2023-10-15 20:41:36,2023-10-24 05:59:59,2023-10-25 17:12:29,Tuesday,5
181,b,6,0,287.1122264078642,296.9670037245971,3.1285659599707287,0.041,0.12056223537367522,0.3714340400292713,0.17360874617658817,0.7066050215795346,297.5,297.67360874617657,2023-10-15 20:41:36,2023-10-26 06:00:00,2023-10-26 10:09:59,Thursday,6
181,k,7,0,287.1122264078642,297.6736087461766,3.7922098398172466,0.082,0.0366010936406111,0.0,4.425135102762501,4.5437361964031115,297.79220983981725,302.21734494257976,2023-10-15 20:41:36,2023-10-26 13:00:46,2023-10-30 23:12:58,Thursday,13
181,d,8,0,287.1122264078642,302.21734494257976,1.3228667361653947,0.082,0.02352179358564423,0.17713326383460526,1.1188780344382956,1.4015330918585451,302.5,303.6188780344383,2023-10-15 20:41:36,2023-10-31 06:00:00,2023-11-01 08:51:11,Tuesday,6
181,i,9,0,287.1122264078642,303.6188780344383,2.7981254262825246,0.082,0.09724739184424858,0.0,2.871948489766866,3.0511958816111147,303.7981254262825,306.6700739160494,2023-10-15 20:41:36,2023-11-01 13:09:18,2023-11-04 10:04:54,Wednesday,13
181,h,10,0,287.1122264078642,306.67007391604943,5.776855087527451,0.082,0.02478117147802313,1.7231449124725486,2.689268368272444,4.519194452223015,308.5,311.18926836827245,2023-10-15 20:41:36,2023-11-06 06:00:00,2023-11-08 22:32:32,Monday,6
181,e,11,0,287.1122264078642,311.18926836827245,3.3504088927405746,0.041,0.12014052446810115,0.14959110725942537,0.01497672492915566,0.32570835665668213,311.5,311.51497672492917,2023-10-15 20:41:36,2023-11-09 06:00:00,2023-11-09 06:21:33,Thursday,6
181,i,12,0,287.1122264078642,311.5149767249291,3.6062884352831475,0.041,0.05031171035405884,0.0,0.3498654881992446,0.44117719855330345,311.60628843528315,311.9561539234824,2023-10-15 20:41:36,2023-11-09 08:33:03,2023-11-09 16:56:51,Thursday,8
181,b,13,0,287.1122264078642,311.9561539234824,4.194719377714819,0.082,0.1565654542324244,0.3052806222851814,0.013344435174101334,0.5571905116917072,312.5,312.5133444351741,2023-10-15 20:41:36,2023-11-10 06:00:00,2023-11-10 06:19:12,Friday,6
182,c,1,0,288.5560236568306,288.5560236568306,1.963330245283828,0.041,0.36630658845324154,0.0,4.935201831249673,5.342508419702915,288.9633302452838,293.8985320765335,2023-10-17 07:20:40,2023-10-17 17:07:11,2023-10-22 15:33:53,Tuesday,17
182,h,2,0,288.5560236568306,293.8985320765335,0.11480944812848293,0.041,0.1752773715949843,0.3851905518715171,5.0391352576892645,5.6406031811557655,294.5,299.5391352576893,2023-10-17 07:20:40,2023-10-23 06:00:00,2023-10-28 06:56:21,Monday,6
182,f,3,0,288.5560236568306,299.5391352576893,5.9192980911552695,0.123,0.2571628334660014,1.5807019088447305,0.47115587356554084,2.4320206158762727,301.5,301.9711558735655,2023-10-17 07:20:40,2023-10-30 06:00:00,2023-10-30 17:18:27,Monday,6
182,e,4,0,288.5560236568306,301.9711558735656,1.108333735378153,0.123,0.0141778618125846,0.39166626462184695,4.204738243755444,4.733582370189875,302.5,306.70473824375546,2023-10-17 07:20:40,2023-10-31 06:00:00,2023-11-04 10:54:49,Tuesday,6
183,e,1,0,290.6079081581189,290.6079081581189,3.638942120291915,0.0,0.03103396217300706,0.0,1.3956840666220047,1.4267180287950119,290.6389421202919,292.0346261869139,2023-10-19 08:35:23,2023-10-19 09:20:04,2023-10-20 18:49:51,Thursday,9
183,g,2,0,290.6079081581189,292.0346261869139,5.29696320478763,0.123,0.13933701787375782,2.2030367952123697,4.416917053338287,6.882290866424415,294.5,298.9169170533383,2023-10-19 08:35:23,2023-10-23 06:00:00,2023-10-27 16:00:21,Monday,6
184,j,1,0,293.2803575321453,293.2803575321453,6.73193459254918,0.082,0.3695770604039126,0.7680654074508197,2.0604251939737743,3.2800676618285065,294.5,296.5604251939738,2023-10-22 00:43:42,2023-10-23 06:00:00,2023-10-25 07:27:00,Monday,6
184,b,2,0,293.2803575321453,296.5604251939738,2.9999550809011453,0.123,0.3165298869273723,0.0,3.089064908020594,3.528594794947966,296.99995508090115,300.08901998892173,2023-10-22 00:43:42,2023-10-25 17:59:56,2023-10-28 20:08:11,Wednesday,17
185,i,1,0,293.4044736026551,293.4044736026551,6.56907523581134,0.082,0.082601633156234,0.93092476418866,0.28585928583547654,1.3813856831803704,294.5,294.7858592858355,2023-10-22 03:42:26,2023-10-23 06:00:00,2023-10-23 12:51:38,Monday,6
185,b,2,0,293.4044736026551,294.7858592858355,0.8371818457016502,0.041,0.010322559866166018,0.0,4.944620801590813,4.995943361456979,294.83718184570165,299.78180264729247,2023-10-22 03:42:26,2023-10-23 14:05:32,2023-10-28 12:45:47,Monday,14
185,d,3,0,293.4044736026551,299.78180264729247,5.920073133845506,0.041,0.09727048655302908,1.5799268661544943,8.50291008405406,10.221107436761583,301.5,310.00291008405407,2023-10-22 03:42:26,2023-10-30 06:00:00,2023-11-07 18:04:11,Monday,6
185,c,4,0,293.4044736026551,310.00291008405407,2.1180238422923026,0.041,0.07411375823821467,0.38197615770769744,1.7833729950041564,2.2804629109500683,310.5,312.28337299500413,2023-10-22 03:42:26,2023-11-08 06:00:00,2023-11-10 00:48:03,Wednesday,6
185,c,5,0,293.4044736026551,312.28337299500413,4.337662451358142,0.0,0.05428945635398991,0.16233754864185812,0.43894995541178217,0.6555769604076302,312.5,312.9389499554118,2023-10-22 03:42:26,2023-11-10 06:00:00,2023-11-10 16:32:05,Friday,6
185,c,6,0,293.4044736026551,312.9389499554118,4.981603250137539,0.041,0.001653294725773321,0.0,0.3668602852423558,0.40951357996812915,312.98160325013754,313.3484635353799,2023-10-22 03:42:26,2023-11-10 17:33:30,2023-11-11 02:21:47,Friday,17
185,f,7,0,293.4044736026551,313.3484635353799,5.590732475401239,0.123,0.11926894002136368,1.9092675245987607,1.1428825726130467,3.2944190372331708,315.5,316.642882572613,2023-10-22 03:42:26,2023-11-13 06:00:00,2023-11-14 09:25:45,Monday,6
185,e,8,0,293.4044736026551,316.6428825726131,1.8365954009210554,0.082,0.11171282830800461,0.0,0.3260766359972358,0.5197894643052404,316.83659540092106,317.1626720369183,2023-10-22 03:42:26,2023-11-14 14:04:41,2023-11-14 21:54:14,Tuesday,14
185,k,9,0,293.4044736026551,317.1626720369183,2.412086845846204,0.041,0.208414808927867,0.08791315415379586,14.164881035687142,14.502208998768804,317.49999999999994,331.6648810356871,2023-10-22 03:42:26,2023-11-15 05:59:59,2023-11-29 09:57:25,Wednesday,5
185,i,10,0,293.4044736026551,331.66488103568713,2.87502372287895,0.082,0.12814268719179517,0.0,2.2766074827360185,2.486750169927814,331.8750237228789,334.15163120561493,2023-10-22 03:42:26,2023-11-29 15:00:02,2023-12-01 21:38:20,Wednesday,15
185,e,11,0,293.4044736026551,334.15163120561493,5.269880231196623,0.082,0.036249025581696605,2.2301197688033767,0.40700423950397807,2.7553730338890516,336.5,336.907004239504,2023-10-22 03:42:26,2023-12-04 06:00:00,2023-12-04 15:46:05,Monday,6
185,i,12,0,293.4044736026551,336.907004239504,0.9595203567299109,0.041,0.01151611722595356,0.0,0.32503406570127436,0.3775501829272279,336.9595203567299,337.2845544224312,2023-10-22 03:42:26,2023-12-04 17:01:42,2023-12-05 00:49:45,Monday,17
185,e,13,0,293.4044736026551,337.2845544224312,1.541869697967627,0.0,0.25731527553639977,0.0,3.6507772307340467,3.9080925062704464,337.5418696979676,341.19264692870166,2023-10-22 03:42:26,2023-12-05 07:00:17,2023-12-08 22:37:24,Tuesday,7
185,k,14,0,293.4044736026551,341.19264692870166,5.321630379295584,0.123,0.00598345059393452,2.178369620704416,0.18866707808153307,2.4960201493798833,343.5,343.68866707808155,2023-10-22 03:42:26,2023-12-11 06:00:00,2023-12-11 10:31:40,Monday,6
185,i,15,0,293.4044736026551,343.68866707808155,0.6888605728055381,0.0,0.0001934947239746157,0.0,6.363722169951452,6.363915664675427,343.68886057280554,350.052582742757,2023-10-22 03:42:26,2023-12-11 10:31:57,2023-12-17 19:15:43,Monday,10
185,e,16,0,293.4044736026551,350.05258274275695,0.3409443664675109,0.082,0.20636162371057054,0.15905563353248908,0.8557979152215099,1.3032151724645695,350.5,351.3557979152215,2023-10-22 03:42:26,2023-12-18 06:00:00,2023-12-19 02:32:20,Monday,6
185,d,17,0,293.4044736026551,351.3557979152215,1.415792501960425,0.0,0.059994586738912205,0.08420749803957506,2.2395496447029988,2.383751729481486,351.5,353.739549644703,2023-10-22 03:42:26,2023-12-19 06:00:00,2023-12-21 11:44:57,Tuesday,6
186,h,1,0,293.93450759178967,293.93450759178967,6.980360947133875,0.041,0.004853355344207607,0.5196390528661254,0.20000807313279195,0.765500481343125,294.5,294.7000080731328,2023-10-22 16:25:41,2023-10-23 06:00:00,2023-10-23 10:48:00,Monday,6
186,g,2,0,293.93450759178967,294.7000080731328,0.7840740464586133,0.082,0.002065973325834801,0.0,8.795516506467804,8.879582479793639,294.7840740464586,303.5795905529264,2023-10-22 16:25:41,2023-10-23 12:49:03,2023-11-01 07:54:36,Monday,12
186,e,3,0,293.93450759178967,303.5795905529264,2.6691724027175496,0.041,0.0485818497911634,0.0,0.33866461260675185,0.42824646239791525,303.66917240271755,304.0078370153243,2023-10-22 16:25:41,2023-11-01 10:03:36,2023-11-01 18:11:17,Wednesday,10
186,k,4,0,293.93450759178967,304.0078370153243,3.144667289622703,0.041,0.09583027429843076,0.3553327103772972,0.21424453852129452,0.7064075231970225,304.5,304.7142445385213,2023-10-22 16:25:41,2023-11-02 06:00:00,2023-11-02 11:08:30,Thursday,6
186,b,5,0,293.93450759178967,304.7142445385213,3.8526924786359587,0.041,0.09744794011467127,0.0,0.029679960110659733,0.168127900225331,304.85269247863596,304.88237243874664,2023-10-22 16:25:41,2023-11-02 14:27:52,2023-11-02 15:10:36,Thursday,14
186,k,6,0,293.93450759178967,304.88237243874664,4.171040627815955,0.082,0.2066681890693156,0.3289593721840447,2.9725400962112607,3.590167657464621,305.5,308.4725400962113,2023-10-22 16:25:41,2023-11-03 06:00:00,2023-11-06 05:20:27,Friday,6
186,b,7,0,293.93450759178967,308.4725400962113,0.5612621482686677,0.082,0.006722052057400219,0.0,2.336113663053992,2.424835715111392,308.56126214826867,310.89737581132266,2023-10-22 16:25:41,2023-11-06 07:28:13,2023-11-08 15:32:13,Monday,7
187,c,1,0,298.88103621788446,298.88103621788446,4.9713361341526365,0.082,0.008299916268156468,0.0,1.3451355987312703,1.4354355149994267,298.9713361341526,300.3164717328838,2023-10-27 15:08:41,2023-10-27 17:18:43,2023-10-29 01:35:43,Friday,17
187,f,2,0,298.88103621788446,300.3164717328839,6.394943803287788,0.041,0.03747207040390003,1.1050561967122121,1.1590468159217049,2.342575083037817,301.5,302.6590468159217,2023-10-27 15:08:41,2023-10-30 06:00:00,2023-10-31 09:49:01,Monday,6
187,e,3,0,298.88103621788446,302.6590468159217,1.801665265109989,0.082,0.06061844918824347,0.0,0.037117283458762904,0.17973573264700637,302.80166526511,302.83878254856876,2023-10-27 15:08:41,2023-10-31 13:14:23,2023-10-31 14:07:50,Tuesday,13
187,d,4,0,298.88103621788446,302.83878254856876,1.9557051947535342,0.041,0.07592264618478385,0.0,0.4544825903896096,0.5714052365743935,302.95570519475353,303.41018778514314,2023-10-27 15:08:41,2023-10-31 16:56:12,2023-11-01 03:50:40,Tuesday,16
187,d,5,0,298.88103621788446,303.41018778514314,2.659902641036183,0.123,0.12671485589306028,0.0,0.06851933473193528,0.3182341906249956,303.6599026410362,303.72842197576813,2023-10-27 15:08:41,2023-11-01 09:50:15,2023-11-01 11:28:55,Wednesday,9
187,i,6,0,298.88103621788446,303.72842197576813,2.990728028024023,0.041,0.22130605225587932,0.0,6.797914051210348,7.060220103466228,303.990728028024,310.78864207923436,2023-10-27 15:08:41,2023-11-01 17:46:38,2023-11-08 12:55:38,Wednesday,17
187,b,7,0,298.88103621788446,310.78864207923436,3.0748088854751927,0.082,0.20416680624083228,0.4251911145248073,3.1415391867463183,3.852897107511958,311.5,314.64153918674634,2023-10-27 15:08:41,2023-11-09 06:00:00,2023-11-12 09:23:48,Thursday,6
187,h,8,0,298.88103621788446,314.64153918674634,6.829921816481374,0.082,0.10638262973503441,0.6700781835186262,1.6585508634342556,2.5170116766879165,315.5,317.15855086343424,2023-10-27 15:08:41,2023-11-13 06:00:00,2023-11-14 21:48:18,Monday,6
188,j,1,0,299.73871751509984,299.73871751509984,5.82762174845152,0.082,0.006904233351661929,1.67237825154848,0.12369378154007457,1.8849762664402163,301.49999999999994,301.62369378154,2023-10-28 11:43:45,2023-10-30 05:59:59,2023-10-30 08:58:07,Monday,5
188,k,2,0,299.73871751509984,301.62369378154006,0.7932116378635214,0.082,0.08751785632344372,0.0,0.3136412961313576,0.48315915245480134,301.79321163786346,302.10685293399484,2023-10-28 11:43:45,2023-10-30 13:02:13,2023-10-30 20:33:52,Monday,13
188,d,3,0,299.73871751509984,302.10685293399484,1.1980189260602856,0.041,0.050165992065454516,0.3019810739397144,0.7274363445704972,1.1205834105756662,302.5,303.2274363445705,2023-10-28 11:43:45,2023-10-31 06:00:00,2023-10-31 23:27:30,Tuesday,6
188,g,4,0,299.73871751509984,303.2274363445705,2.3578938269333207,0.082,0.04845748236283469,0.14210617306667928,4.26548546924956,4.538049124679074,303.5,307.76548546924954,2023-10-28 11:43:45,2023-11-01 06:00:00,2023-11-05 12:22:17,Wednesday,6
189,k,1,0,300.8476254441003,300.8476254441003,6.972575744882533,0.123,0.0019503007822445776,0.5274242551174666,1.0877683338117912,1.7401428897115023,301.5,302.58776833381177,2023-10-29 14:20:34,2023-10-30 06:00:00,2023-10-31 08:06:23,Monday,6
189,d,2,0,300.8476254441003,302.58776833381177,1.6694406790247172,0.0,0.0816723452129724,0.0,10.666982114013456,10.748654459226428,302.6694406790247,313.3364227930382,2023-10-29 14:20:34,2023-10-31 10:03:59,2023-11-11 02:04:26,Tuesday,10
189,i,3,0,300.8476254441003,313.3364227930382,5.471789794584936,0.082,0.05336700154675237,2.028210205415064,0.23774540031296998,2.4013226072747864,315.5,315.737745400313,2023-10-29 14:20:34,2023-11-13 06:00:00,2023-11-13 11:42:21,Monday,6
189,j,4,0,300.8476254441003,315.737745400313,0.7900433498923007,0.041,0.011297949579324304,0.0,3.1854396703140258,3.23773761989335,315.7900433498923,318.97548302020635,2023-10-29 14:20:34,2023-11-13 12:57:39,2023-11-16 17:24:41,Monday,12
189,b,5,0,300.8476254441003,318.9754830202063,4.077415991945884,0.041,0.060932971739599544,0.4225840080541161,0.9383335897153429,1.4628505695090586,319.5,320.43833358971534,2023-10-29 14:20:34,2023-11-17 06:00:00,2023-11-18 04:31:12,Friday,6
189,d,6,0,300.8476254441003,320.43833358971534,5.623171226636487,0.082,0.10283763692114622,1.8768287733635134,3.0373434776759427,5.0990098879606025,322.5,325.53734347767596,2023-10-29 14:20:34,2023-11-20 06:00:00,2023-11-23 06:53:46,Monday,6
189,c,7,0,300.8476254441003,325.53734347767596,3.5979650673782544,0.041,0.019621589702271666,0.0,0.5057702701409477,0.5663918598432194,325.59796506737825,326.1037353375192,2023-10-29 14:20:34,2023-11-23 08:21:04,2023-11-23 20:29:22,Thursday,8
189,f,8,0,300.8476254441003,326.1037353375192,4.186101026170661,0.041,0.041365688651485266,0.31389897382933896,3.146454754335098,3.542719416815922,326.5,329.6464547543351,2023-10-29 14:20:34,2023-11-24 06:00:00,2023-11-27 09:30:53,Friday,6
189,b,9,0,300.8476254441003,329.64645475433514,0.9781105096110991,0.082,0.24965575527595527,0.0,0.651154458568199,0.9828102138441542,329.9781105096111,330.6292649681793,2023-10-29 14:20:34,2023-11-27 17:28:28,2023-11-28 09:06:08,Monday,17
189,h,10,0,300.8476254441003,330.6292649681793,1.82051520696632,0.0,0.19125023878698474,0.0,2.575942157318485,2.7671923961054694,330.8205152069663,333.3964573642848,2023-10-29 14:20:34,2023-11-28 13:41:32,2023-12-01 03:30:53,Tuesday,13
189,g,11,0,300.8476254441003,333.3964573642848,4.549683983029581,0.082,0.07122661874479862,0.0,7.7308754517323,7.884102070477098,333.5496839830296,341.28055943476187,2023-10-29 14:20:34,2023-12-01 07:11:32,2023-12-09 00:44:00,Friday,7
190,d,1,0,301.9240605684662,301.9240605684662,1.0911957893059139,0.041,0.12613522083970521,0.4088042106940861,1.6373979772169889,2.21333740875078,302.5,304.137397977217,2023-10-30 16:10:38,2023-10-31 06:00:00,2023-11-01 21:17:51,Tuesday,6
190,g,2,0,301.9240605684662,304.13739797721695,3.218950736268596,0.041,0.0405527590516565,0.28104926373140415,0.054200120632451845,0.41680214341551247,304.5,304.55420012063246,2023-10-30 16:10:38,2023-11-02 06:00:00,2023-11-02 07:18:02,Thursday,6
190,e,3,0,301.9240605684662,304.55420012063246,3.6026347269279313,0.041,0.007434606295483551,0.0,0.5854139294927809,0.6338485357882645,304.60263472692793,305.18804865642073,2023-10-30 16:10:38,2023-11-02 08:27:47,2023-11-02 22:30:47,Thursday,8
190,d,4,0,301.9240605684662,305.18804865642073,4.606995251670469,0.082,0.3369465952497526,0.0,0.9278444144453247,1.3467910096950773,305.60699525167047,306.5348396661158,2023-10-30 16:10:38,2023-11-03 08:34:04,2023-11-04 06:50:10,Friday,8
190,c,5,0,301.9240605684662,306.53483966611583,5.740275683241919,0.0,0.20543601712609838,1.7597243167580814,2.41001799406775,4.3751783279519305,308.5,310.91001799406774,2023-10-30 16:10:38,2023-11-06 06:00:00,2023-11-08 15:50:25,Monday,6
191,j,1,0,302.13103382896213,302.13103382896213,1.3458372532064686,0.082,0.1328034242443114,0.15416274679353137,0.37896615436730235,0.7479323254051451,302.49999999999994,302.8789661543672,2023-10-30 21:08:41,2023-10-31 05:59:59,2023-10-31 15:05:42,Tuesday,5
191,k,2,0,302.13103382896213,302.8789661543673,2.298870048963238,0.082,0.33790389459594616,0.20112995103676212,14.17084810931935,14.791881954952057,303.5,317.67084810931937,2023-10-30 21:08:41,2023-11-01 06:00:00,2023-11-15 10:06:01,Wednesday,6
191,b,3,0,302.13103382896213,317.6708481093193,2.784312141642772,0.082,0.03146403232346678,0.0,0.7069850950294491,0.8204491273529159,317.7843121416428,318.4912972366722,2023-10-30 21:08:41,2023-11-15 12:49:24,2023-11-16 05:47:28,Wednesday,12
191,k,4,0,302.13103382896213,318.4912972366722,3.6082026956377717,0.082,0.0349054589655828,0.0,3.8117080201756854,3.9286134791412683,318.6082026956378,322.41991071581344,2023-10-30 21:08:41,2023-11-16 08:35:48,2023-11-20 04:04:40,Thursday,8
191,b,5,0,302.13103382896213,322.4199107158135,0.571774477048109,0.041,0.11086376123461093,0.0,0.1984411743665009,0.35030493560111187,322.5717744770481,322.7702156514146,2023-10-30 21:08:41,2023-11-20 07:43:21,2023-11-20 12:29:06,Monday,7
192,i,1,0,302.3972176232574,302.3972176232574,1.4944134507630338,0.082,0.015195827505640825,0.005586549236966221,0.10609487766508802,0.20887725440769506,302.5,302.6060948776651,2023-10-31 03:31:59,2023-10-31 06:00:00,2023-10-31 08:32:46,Tuesday,6
192,e,2,0,302.3972176232574,302.6060948776651,1.7769423773677886,0.0,0.1708474997026973,0.0,4.856669118281356,5.027516617984054,302.7769423773678,307.6336114956491,2023-10-31 03:31:59,2023-10-31 12:38:47,2023-11-05 09:12:24,Tuesday,12
192,i,3,0,302.3972176232574,307.6336114956492,6.736489958436607,0.041,0.06187846278745184,0.7635100415633929,0.07400846806773943,0.9403969724185841,308.5,308.57400846806775,2023-10-31 03:31:59,2023-11-06 06:00:00,2023-11-06 07:46:34,Monday,6
192,j,4,0,302.3972176232574,308.57400846806775,0.7436479883015181,0.123,0.04663952023376422,0.0,1.125174512903804,1.2948140331375682,308.7436479883015,309.86882250120533,2023-10-31 03:31:59,2023-11-06 11:50:51,2023-11-07 14:51:06,Monday,11
192,i,5,0,302.3972176232574,309.86882250120533,1.9473030224065724,0.041,0.037480521201268546,0.0,7.120250752330134,7.198731273531402,309.9473030224066,317.0675537747367,2023-10-31 03:31:59,2023-11-07 16:44:06,2023-11-14 19:37:16,Tuesday,16
192,e,6,0,302.3972176232574,317.0675537747367,2.2549022362815094,0.082,0.10534846154477562,0.24509776371849057,1.2190743103598518,1.651520535623118,317.5,318.7190743103599,2023-10-31 03:31:59,2023-11-15 06:00:00,2023-11-16 11:15:28,Wednesday,6
192,c,7,0,302.3972176232574,318.7190743103598,3.8004070862297112,0.041,0.040332775869922274,0.0,0.5470555152046253,0.6283882910745475,318.8004070862297,319.34746260143436,2023-10-31 03:31:59,2023-11-16 13:12:35,2023-11-17 02:20:20,Thursday,13
192,j,8,0,302.3972176232574,319.34746260143436,4.401856979302067,0.041,0.013394377867681518,0.09814302069793257,2.1899318487650095,2.3424692473306234,319.49999999999994,321.68993184876496,2023-10-31 03:31:59,2023-11-17 05:59:59,2023-11-19 10:33:30,Friday,5
192,k,9,0,302.3972176232574,321.68993184876496,6.77868086314345,0.082,0.006749014378497719,0.7213191368565504,5.654288902662851,6.464357053897899,322.5,328.15428890266287,2023-10-31 03:31:59,2023-11-20 06:00:00,2023-11-25 21:42:10,Monday,6
192,b,10,0,302.3972176232574,328.15428890266287,6.4873034357840424,0.082,0.25101453312119887,1.0126965642159576,4.293260860906264,5.63897195824342,329.5,333.7932608609063,2023-10-31 03:31:59,2023-11-27 06:00:00,2023-12-01 13:02:17,Monday,6
193,h,1,0,302.43841282682433,302.43841282682433,1.5794753878780057,0.082,0.05906256105366445,0.0,0.3999524558855429,0.5410150169392074,302.579475387878,302.9794278437636,2023-10-31 04:31:18,2023-10-31 07:54:26,2023-10-31 17:30:22,Tuesday,7
193,e,2,0,302.43841282682433,302.9794278437635,2.129083489905952,0.082,0.06765564614241058,0.37091651009404814,3.638936883322978,4.1595090395594365,303.49999999999994,307.1389368833229,2023-10-31 04:31:18,2023-11-01 05:59:59,2023-11-04 21:20:04,Wednesday,5
193,d,3,0,302.43841282682433,307.13893688332297,6.331373276471254,0.082,0.11043639314826391,1.168626723528746,3.119481937262733,4.480545053939743,308.5,311.6194819372627,2023-10-31 04:31:18,2023-11-06 06:00:00,2023-11-09 08:52:03,Monday,6
193,c,4,0,302.43841282682433,311.6194819372627,3.730228758638191,0.041,0.06974682137544777,0.0,18.842722215526948,18.953469036902394,311.7302287586382,330.5729509741651,2023-10-31 04:31:18,2023-11-09 11:31:31,2023-11-28 07:45:02,Thursday,11
193,f,5,0,302.43841282682433,330.5729509741651,1.625350456376509,0.041,0.011399482211424726,0.0,2.0691565265582392,2.121556008769664,330.6253504563765,332.69450698293474,2023-10-31 04:31:18,2023-11-28 09:00:30,2023-11-30 10:40:05,Tuesday,9
193,e,6,0,302.43841282682433,332.6945069829348,3.8241283801480677,0.082,0.04762139721324767,0.0,1.2468020634596357,1.3764234606728833,332.824128380148,334.07093044360766,2023-10-31 04:31:18,2023-11-30 13:46:44,2023-12-01 19:42:08,Thursday,13
193,d,7,0,302.43841282682433,334.07093044360766,5.325929782559399,0.123,0.1319993389517164,2.174070217440601,0.024143058728090062,2.4532126151204072,336.5,336.5241430587281,2023-10-31 04:31:18,2023-12-04 06:00:00,2023-12-04 06:34:45,Monday,6
193,g,8,0,302.43841282682433,336.5241430587281,0.7564601676334064,0.041,0.1913171089052916,0.0,0.03515749353764752,0.26747460244293914,336.7564601676334,336.7916176611711,2023-10-31 04:31:18,2023-12-04 12:09:18,2023-12-04 12:59:55,Monday,12
194,k,1,0,304.2030968417388,304.2030968417388,3.717700455196848,0.082,0.4326036134580594,0.0,4.279895308586515,4.794498922044575,304.71770045519685,308.99759576378335,2023-11-01 22:52:27,2023-11-02 11:13:29,2023-11-06 17:56:32,Thursday,11
194,b,2,0,304.2030968417388,308.99759576378335,1.1019071942171763,0.082,0.022311430433796797,0.3980928057828237,0.517942364141927,1.0203466003585473,309.49999999999994,310.01794236414185,2023-11-01 22:52:27,2023-11-07 05:59:59,2023-11-07 18:25:50,Tuesday,5
194,k,3,0,304.2030968417388,310.0179423641419,2.1276500344686724,0.082,0.02770767032675734,0.3723499655313276,1.8322440428272622,2.314301678685347,310.5,312.33224404282726,2023-11-01 22:52:27,2023-11-08 06:00:00,2023-11-10 01:58:25,Wednesday,6
194,b,4,0,304.2030968417388,312.33224404282726,4.393565411763689,0.0,0.061321368936422586,0.10643458823631136,5.585336997684701,5.7530929548574345,312.5,318.0853369976847,2023-11-01 22:52:27,2023-11-10 06:00:00,2023-11-15 20:02:53,Friday,6
194,k,5,0,304.2030968417388,318.0853369976847,3.147490803175174,0.041,0.021153805490477712,0.3525091968248262,6.058800124742398,6.473463127057702,318.5,324.5588001247424,2023-11-01 22:52:27,2023-11-16 06:00:00,2023-11-22 07:24:40,Thursday,6
194,d,6,0,304.2030968417388,324.5588001247424,2.7028331387961657,0.082,0.06203301405377862,0.0,1.8317446350179596,1.9757776490717383,324.70283313879617,326.53457777381414,2023-11-01 22:52:27,2023-11-22 10:52:04,2023-11-24 06:49:47,Wednesday,10
194,g,7,0,304.2030968417388,326.53457777381414,4.5820202279348905,0.041,0.006442454120773298,0.0,8.618069819259182,8.665512273379955,326.5820202279349,335.20009004719407,2023-11-01 22:52:27,2023-11-24 07:58:06,2023-12-02 22:48:07,Friday,7
