caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,c,7,0,164.73150499360787,178.25269147261994,3.3693336452275275,0.041,0.07564217260758536,0.13066635477247246,0.19850052648143765,0.4458090538614955,178.5,178.69850052648144,2023-06-15 11:33:22,2023-06-29 06:00:00,2023-06-29 10:45:50,Thursday,6
108,f,8,0,164.73150499360787,178.69850052648144,4.001655471857987,0.082,0.22115494537654257,0.49834452814201313,1.0230918269946145,1.8245913005131702,179.5,180.5230918269946,2023-06-15 11:33:22,2023-06-30 06:00:00,2023-07-01 06:33:15,Friday,6
108,g,9,0,164.73150499360787,180.5230918269946,5.570662909372572,0.0,0.047571082377956854,1.9293370906274276,2.1678492802899934,4.144757453295378,182.5,184.66784928029,2023-06-15 11:33:22,2023-07-03 06:00:00,2023-07-05 10:01:42,Monday,6
108,d,10,0,164.73150499360787,184.66784928028997,2.886512653149765,0.123,0.0956633728598069,0.0,0.37491674327905605,0.593580116138863,184.88651265314977,185.2614293964288,2023-06-15 11:33:22,2023-07-05 15:16:34,2023-07-06 00:16:27,Wednesday,15
109,e,1,0,165.00542309988782,165.00542309988782,4.450895209503898,0.041,0.40447210961608393,0.04910479049610217,0.1833162590889609,0.677893159201147,165.5,165.68331625908897,2023-06-15 18:07:48,2023-06-16 06:00:00,2023-06-16 10:23:58,Friday,6
109,i,2,0,165.00542309988782,165.68331625908897,4.805181607955888,0.082,0.03986534886692374,0.0,1.1787012105533616,1.3005665594202853,165.8051816079559,166.98388281850924,2023-06-15 18:07:48,2023-06-16 13:19:27,2023-06-17 17:36:47,Friday,13
109,b,3,0,165.00542309988782,166.98388281850924,6.066667874057259,0.082,0.000785055548008426,1.4333321259427407,2.9379694188738132,4.454086600364563,168.5,171.43796941887382,2023-06-15 18:07:48,2023-06-19 06:00:00,2023-06-22 04:30:40,Monday,6
109,k,4,0,165.00542309988782,171.43796941887382,3.571388460567647,0.082,0.05141904169381756,0.0,0.9775868757850471,1.1110059174788647,171.57138846056762,172.54897533635267,2023-06-15 18:07:48,2023-06-22 07:42:47,2023-06-23 07:10:31,Thursday,7
109,j,5,0,165.00542309988782,172.5489753363527,4.596900314821113,0.0,0.04792497846840742,0.0,7.850811463218724,7.898736441687132,172.5969003148211,180.44771177803983,2023-06-15 18:07:48,2023-06-23 08:19:32,2023-07-01 04:44:42,Friday,8
109,h,6,0,165.00542309988782,180.44771177803983,5.543058962068983,0.082,0.013347184029160662,1.956941037931017,3.9510610648817788,6.0033492868419565,182.5,186.45106106488177,2023-06-15 18:07:48,2023-07-03 06:00:00,2023-07-07 04:49:31,Monday,6
109,c,7,0,165.00542309988782,186.4510610648818,4.693805110390571,0.082,0.1607440455087624,0.0,1.1161384368937979,1.3588824824025603,186.69380511039054,187.80994354728435,2023-06-15 18:07:48,2023-07-07 10:39:04,2023-07-08 13:26:19,Friday,10
109,f,8,0,165.00542309988782,187.80994354728435,6.021163001381979,0.082,0.12921945409764055,1.4788369986180214,5.302082294441071,6.992138747156734,189.5,194.80208229444108,2023-06-15 18:07:48,2023-07-10 06:00:00,2023-07-15 13:14:59,Monday,6
109,g,9,0,165.00542309988782,194.80208229444108,6.041634941990594,0.041,0.19855264754951196,1.4583650580094059,0.7884441179083447,2.4863618234672624,196.5,197.28844411790834,2023-06-15 18:07:48,2023-07-17 06:00:00,2023-07-18 00:55:21,Monday,6
109,d,10,0,165.00542309988782,197.28844411790834,1.3942723785328042,0.082,0.023828260624450388,0.10572762146719583,1.3088285752776159,1.520384457369262,197.49999999999997,198.80882857527757,2023-06-15 18:07:48,2023-07-18 05:59:59,2023-07-19 13:24:42,Tuesday,5
110,e,1,0,166.5677721172381,166.5677721172381,5.60901966703338,0.041,0.000247549795297687,1.8909803329666204,0.36905577894471453,2.301283661706633,168.5,168.86905577894473,2023-06-17 07:37:35,2023-06-19 06:00:00,2023-06-19 14:51:26,Monday,6
110,i,2,0,166.5677721172381,168.86905577894473,1.001804925717039,0.041,0.09174914677232542,0.49819507428296106,1.1952157887141996,1.8261600097694861,169.5,170.6952157887142,2023-06-17 07:37:35,2023-06-20 06:00:00,2023-06-21 10:41:06,Tuesday,6
110,b,3,0,166.5677721172381,170.69521578871422,3.431263302029407,0.041,0.6950475133151933,0.06873669797059279,1.6044465031098647,2.409230714395651,171.5,173.10444650310987,2023-06-17 07:37:35,2023-06-22 06:00:00,2023-06-23 20:30:24,Thursday,6
110,k,4,0,166.5677721172381,173.10444650310987,5.1678767967023305,0.041,0.022430293592463364,2.3321232032976695,3.451657854450836,5.8472113513409685,175.5,178.95165785445084,2023-06-17 07:37:35,2023-06-26 06:00:00,2023-06-29 16:50:23,Monday,6
110,j,5,0,166.5677721172381,178.95165785445084,4.335687384669001,0.123,0.26102953021815883,0.16431261533099928,1.8118111429197745,2.3601532884689327,179.5,181.31181114291977,2023-06-17 07:37:35,2023-06-30 06:00:00,2023-07-02 01:29:00,Friday,6
110,h,6,0,166.5677721172381,181.31181114291977,6.4074158677412925,0.041,0.0546047248215142,1.0925841322587075,0.7232147822405941,1.9114036393208158,182.49999999999997,183.22321478224058,2023-06-17 07:37:35,2023-07-03 05:59:59,2023-07-03 23:21:25,Monday,5
110,c,7,0,166.5677721172381,183.22321478224058,1.3347508623162696,0.082,0.02953608007570547,0.1652491376837304,0.6687278425415493,0.9455130603009851,183.5,184.16872784254156,2023-06-17 07:37:35,2023-07-04 06:00:00,2023-07-04 22:02:58,Tuesday,6
110,f,8,0,166.5677721172381,184.16872784254156,2.371610185914676,0.123,0.0798823433731276,0.1283898140853239,7.395797777086156,7.727069934544608,184.5,191.89579777708616,2023-06-17 07:37:35,2023-07-05 06:00:00,2023-07-12 15:29:56,Wednesday,6
110,g,9,0,166.5677721172381,191.89579777708616,3.04232648312032,0.082,0.06452870603417082,0.45767351687968016,1.1325981640311413,1.7368003869449924,192.5,193.63259816403115,2023-06-17 07:37:35,2023-07-13 06:00:00,2023-07-14 09:10:56,Thursday,6
110,d,10,0,166.5677721172381,193.63259816403115,4.878836535106615,0.041,0.20523837107545437,0.0,3.000031791838998,3.246270162914452,193.87883653510661,196.87886832694562,2023-06-17 07:37:35,2023-07-14 15:05:31,2023-07-17 15:05:34,Friday,15
111,e,1,0,167.4161742534764,167.4161742534764,6.431363214626373,0.0,0.015188961149951588,1.0686367853736272,1.667082338231879,2.7509080847554577,168.5,170.1670823382319,2023-06-18 03:59:17,2023-06-19 06:00:00,2023-06-20 22:00:35,Monday,6
111,i,2,0,167.4161742534764,170.16708233823186,2.262554952445072,0.082,0.013472614213195712,0.23744504755492812,0.20568991644126133,0.5386075782093852,170.49999999999997,170.70568991644123,2023-06-18 03:59:17,2023-06-21 05:59:59,2023-06-21 10:56:11,Wednesday,5
111,b,3,0,167.4161742534764,170.70568991644126,2.7947485735602697,0.082,0.007058657118997648,0.0,3.844688647280961,3.9337473043999585,170.79474857356024,174.63943722084122,2023-06-18 03:59:17,2023-06-21 13:04:26,2023-06-25 09:20:47,Wednesday,13
111,k,4,0,167.4161742534764,174.63943722084122,6.728612480663884,0.041,0.04817525982265546,0.7713875193361162,2.275303657849518,3.1358664370082896,175.49999999999997,177.7753036578495,2023-06-18 03:59:17,2023-06-26 05:59:59,2023-06-28 12:36:26,Monday,5
111,j,5,0,167.4161742534764,177.77530365784952,2.910544191535422,0.123,0.012240533685898952,0.0,0.26825986950384684,0.4035004031897458,177.91054419153542,178.17880406103927,2023-06-18 03:59:17,2023-06-28 15:51:11,2023-06-28 22:17:28,Wednesday,15
111,h,6,0,167.4161742534764,178.17880406103927,3.4654739535965575,0.082,0.20466989255728538,0.03452604640344248,1.362178825378975,1.6833747643397028,178.5,179.86217882537898,2023-06-18 03:59:17,2023-06-29 06:00:00,2023-06-30 14:41:32,Thursday,6
111,c,7,0,167.4161742534764,179.86217882537898,5.019763511156384,0.123,0.03458468577741793,2.480236488843616,1.6287277932896815,4.266548967910715,182.5,184.12872779328967,2023-06-18 03:59:17,2023-07-03 06:00:00,2023-07-04 21:05:22,Monday,6
111,f,8,0,167.4161742534764,184.1287277932897,2.585694976874464,0.041,0.415967183584763,0.0,1.4759907203200535,1.9329579039048164,184.58569497687446,186.06168569719452,2023-06-18 03:59:17,2023-07-05 08:03:24,2023-07-06 19:28:49,Wednesday,8
111,g,9,0,167.4161742534764,186.06168569719452,4.122253155427643,0.041,0.019567458233113903,0.3777468445723571,0.1036002454966952,0.5419145483021662,186.5,186.6036002454967,2023-06-18 03:59:17,2023-07-07 06:00:00,2023-07-07 08:29:11,Friday,6
111,d,10,0,167.4161742534764,186.6036002454967,4.714952144552711,0.082,0.02935189905601018,0.0,1.0071690752622102,1.1185209743182205,186.71495214455268,187.72212121981488,2023-06-18 03:59:17,2023-07-07 11:09:31,2023-07-08 11:19:51,Friday,11
112,e,1,0,168.09262477340826,168.09262477340826,0.2819788520476152,0.082,0.10735407863934197,0.2180211479523848,0.2794157176986269,0.6867909442903537,168.49999999999997,168.7794157176986,2023-06-18 20:13:22,2023-06-19 05:59:59,2023-06-19 12:42:21,Monday,5
112,i,2,0,168.09262477340826,168.7794157176986,0.8864456317020313,0.041,0.06602991400342773,0.0,3.0688694243722545,3.1758993383756824,168.88644563170203,171.95531505607428,2023-06-18 20:13:22,2023-06-19 15:16:28,2023-06-22 16:55:39,Monday,15
112,b,3,0,168.09262477340826,171.95531505607428,4.1886766897600864,0.082,0.15136163368580277,0.31132331023991355,5.85727718278487,6.401962126710586,172.5,178.35727718278486,2023-06-18 20:13:22,2023-06-23 06:00:00,2023-06-29 02:34:28,Friday,6
112,k,4,0,168.09262477340826,178.35727718278486,3.6952660648724702,0.082,0.25598888208760234,0.0,0.6538064574434802,0.9917953395310826,178.69526606487244,179.34907252231594,2023-06-18 20:13:22,2023-06-29 10:41:10,2023-06-30 02:22:39,Thursday,10
112,j,5,0,168.09262477340826,179.34907252231594,4.44902546181234,0.082,0.01795293949641833,0.050974538187659846,2.617449167480409,2.768376645164487,179.5,182.1174491674804,2023-06-18 20:13:22,2023-06-30 06:00:00,2023-07-02 20:49:07,Friday,6
112,h,6,0,168.09262477340826,182.11744916748043,0.17986246232428016,0.041,0.021413294843861203,0.32013753767571984,0.016002958363356155,0.3985537908829372,182.5,182.51600295836334,2023-06-18 20:13:22,2023-07-03 06:00:00,2023-07-03 06:23:02,Monday,6
112,c,7,0,168.09262477340826,182.51600295836337,1.0377709824243482,0.082,0.4397680240609808,0.4622290175756518,1.8738749107048833,2.857871952341516,183.5,185.37387491070487,2023-06-18 20:13:22,2023-07-04 06:00:00,2023-07-06 02:58:22,Tuesday,6
112,f,8,0,168.09262477340826,185.3738749107049,3.38287155878146,0.0,0.008996648076555118,0.11712844121854005,1.0275550389979848,1.15368012829308,185.5,186.52755503899797,2023-06-18 20:13:22,2023-07-06 06:00:00,2023-07-07 06:39:40,Thursday,6
112,g,9,0,168.09262477340826,186.52755503899797,4.770073519630756,0.082,0.16051848063278532,0.0,0.2485008957126895,0.49101937634547477,186.77007351963076,187.01857441534344,2023-06-18 20:13:22,2023-07-07 12:28:54,2023-07-07 18:26:44,Friday,12
112,d,10,0,168.09262477340826,187.01857441534344,5.101925229269,0.082,0.001350813925576698,2.398074770731,0.28015926103325495,2.7615848456898315,189.5,189.78015926103325,2023-06-18 20:13:22,2023-07-10 06:00:00,2023-07-10 12:43:25,Monday,6
113,e,1,0,168.1572710191103,168.1572710191103,0.22420100342941396,0.041,0.025929984319116563,0.27579899657058604,0.09379003449989544,0.43651901538959803,168.5,168.5937900344999,2023-06-18 21:46:28,2023-06-19 06:00:00,2023-06-19 08:15:03,Monday,6
113,i,2,0,168.1572710191103,168.5937900344999,0.673381446872412,0.041,0.038591412372500355,0.0,1.117957941094993,1.1975493534674932,168.6733814468724,169.7913393879674,2023-06-18 21:46:28,2023-06-19 10:09:40,2023-06-20 12:59:31,Monday,10
113,b,3,0,168.1572710191103,169.79133938796738,1.9228952901065668,0.123,0.008555902139192152,0.0,1.7731946163905732,1.9047505185297653,169.92289529010657,171.69608990649715,2023-06-18 21:46:28,2023-06-20 16:08:58,2023-06-22 10:42:22,Tuesday,16
113,k,4,0,168.1572710191103,171.69608990649715,3.761904224039199,0.0,0.06581431754204337,0.0,1.4090527829469792,1.4748671004890226,171.7619042240392,173.17095700698619,2023-06-18 21:46:28,2023-06-22 12:17:08,2023-06-23 22:06:10,Thursday,12
113,j,5,0,168.1572710191103,173.17095700698619,5.2369829152668785,0.041,0.02502590828069781,2.2630170847331215,3.210591710649641,5.53963470366346,175.5,178.71059171064965,2023-06-18 21:46:28,2023-06-26 06:00:00,2023-06-29 11:03:15,Monday,6
113,h,6,0,168.1572710191103,178.71059171064965,3.8736253684987787,0.123,0.04003365784912768,0.0,0.2000237310626559,0.3630573889117836,178.87362536849878,179.07364909956144,2023-06-18 21:46:28,2023-06-29 14:58:01,2023-06-29 19:46:03,Thursday,14
113,c,7,0,168.1572710191103,179.07364909956144,4.221294304610922,0.123,0.024645205049478244,0.2787056953890783,1.0253775873818876,1.4517284878204442,179.49999999999997,180.52537758738185,2023-06-18 21:46:28,2023-06-30 05:59:59,2023-07-01 06:36:32,Friday,5
113,f,8,0,168.1572710191103,180.52537758738188,5.6120570476788885,0.041,0.045679460297005356,1.8879429523211115,15.028756812972881,17.003379225590997,182.5,197.5287568129729,2023-06-18 21:46:28,2023-07-03 06:00:00,2023-07-18 06:41:24,Monday,6
113,g,9,0,168.1572710191103,197.5287568129729,1.73092941095166,0.082,0.12017259797877602,0.0,0.7513924445888547,0.9535650425676307,197.73092941095166,198.4823218555405,2023-06-18 21:46:28,2023-07-18 11:32:32,2023-07-19 05:34:32,Tuesday,11
113,d,10,0,168.1572710191103,198.4823218555405,2.6593469258091034,0.082,0.09502507026861072,0.0,2.024945009370792,2.201970079639403,198.6593469258091,200.68429193517989,2023-06-18 21:46:28,2023-07-19 09:49:27,2023-07-21 10:25:22,Wednesday,9
114,e,1,0,171.00573008522983,171.00573008522983,3.2589204986896334,0.0,0.2531904134597959,0.2410795013103666,0.663753771290675,1.1580236860608375,171.5,172.1637537712907,2023-06-21 18:08:15,2023-06-22 06:00:00,2023-06-22 21:55:48,Thursday,6
114,i,2,0,171.00573008522983,172.16375377129066,4.6024109701087355,0.082,0.35665719881808033,0.0,0.9036891254831946,1.342346324301275,172.60241097010874,173.50610009559193,2023-06-21 18:08:15,2023-06-23 08:27:28,2023-06-24 06:08:47,Friday,8
114,b,3,0,171.00573008522983,173.50610009559193,5.579976635252848,0.041,0.032876539660927115,1.920023364747152,0.4757720558572403,2.4696719602653197,175.5,175.97577205585725,2023-06-21 18:08:15,2023-06-26 06:00:00,2023-06-26 17:25:06,Monday,6
114,k,4,0,171.00573008522983,175.97577205585725,1.073863843807743,0.082,0.016091787950480402,0.426136156192257,0.4894226545171861,1.0136505986599234,176.49999999999997,176.98942265451717,2023-06-21 18:08:15,2023-06-27 05:59:59,2023-06-27 17:44:46,Tuesday,5
114,j,5,0,171.00573008522983,176.98942265451717,2.0764033717165375,0.041,0.04598071719937136,0.42359662828346245,8.514857035705214,9.025434381188047,177.5,186.0148570357052,2023-06-21 18:08:15,2023-06-28 06:00:00,2023-07-06 18:21:23,Wednesday,6
114,h,6,0,171.00573008522983,186.0148570357052,4.098530504388208,0.082,0.0016734686829893359,0.4014694956117921,0.5610266301170367,1.0461695944118181,186.49999999999997,187.061026630117,2023-06-21 18:08:15,2023-07-07 05:59:59,2023-07-07 19:27:52,Friday,5
114,c,7,0,171.00573008522983,187.06102663011703,5.068959621177015,0.0,0.007932991059979685,2.431040378822985,1.7824722989865658,4.2214456688695305,189.5,191.28247229898656,2023-06-21 18:08:15,2023-07-10 06:00:00,2023-07-12 00:46:45,Monday,6
114,f,8,0,171.00573008522983,191.28247229898656,2.5252940172709373,0.0,0.2428217182843651,0.0,0.21162304911016738,0.4544447673945325,191.52529401727094,191.7369170663811,2023-06-21 18:08:15,2023-07-12 06:36:25,2023-07-12 11:41:09,Wednesday,6
114,g,9,0,171.00573008522983,191.7369170663811,2.948589258842702,0.082,0.12967219246161124,0.0,1.405911360692894,1.617583553154505,191.9485892588427,193.3545006195356,2023-06-21 18:08:15,2023-07-12 16:45:58,2023-07-14 02:30:28,Wednesday,16
114,d,10,0,171.00573008522983,193.3545006195356,4.558228765107543,0.082,0.121728145571948,0.0,3.3508902924075015,3.5546184379794497,193.55822876510754,196.90911905751506,2023-06-21 18:08:15,2023-07-14 07:23:50,2023-07-17 15:49:07,Friday,7
115,e,1,0,171.43091297148374,171.43091297148374,3.49843271593204,0.041,0.026519744448290996,0.0015672840679599176,0.20771727636941179,0.2768043048856627,171.49999999999997,171.70771727636938,2023-06-22 04:20:30,2023-06-22 05:59:59,2023-06-22 10:59:06,Thursday,5
115,i,2,0,171.43091297148374,171.7077172763694,3.727054696712429,0.0,0.0193374203430116,0.0,1.6172385122926747,1.6365759326356863,171.72705469671243,173.34429320900512,2023-06-22 04:20:30,2023-06-22 11:26:57,2023-06-24 02:15:46,Thursday,11
115,b,3,0,171.43091297148374,173.3442932090051,5.792401618907462,0.082,0.3661084099023715,1.707598381092538,4.441992433107976,6.597699224102886,175.5,179.94199243310797,2023-06-22 04:20:30,2023-06-26 06:00:00,2023-06-30 16:36:28,Monday,6
115,k,4,0,171.43091297148374,179.94199243310797,5.215421503180039,0.041,0.2324290700720796,2.284578496819961,1.7031513168970704,4.261158883789111,182.5,184.20315131689708,2023-06-22 04:20:30,2023-07-03 06:00:00,2023-07-04 22:52:32,Monday,6
115,j,5,0,171.43091297148374,184.20315131689708,2.4078069679832197,0.041,0.16365565108613506,0.09219303201678031,8.199698572485127,8.496547255588043,184.5,192.69969857248512,2023-06-22 04:20:30,2023-07-05 06:00:00,2023-07-13 10:47:33,Wednesday,6
115,h,6,0,171.43091297148374,192.69969857248512,3.7945985020228647,0.082,0.0128999295377401,0.0,0.7816772478651911,0.8765771774029312,192.79459850202286,193.57627574988805,2023-06-22 04:20:30,2023-07-13 13:04:13,2023-07-14 07:49:50,Thursday,13
115,c,7,0,171.43091297148374,193.57627574988805,4.652482991505138,0.041,0.035207241617074586,0.0,0.3733639369454855,0.44957117856256007,193.65248299150514,194.02584692845062,2023-06-22 04:20:30,2023-07-14 09:39:34,2023-07-14 18:37:13,Friday,9
115,f,8,0,171.43091297148374,194.02584692845062,5.18802080909586,0.082,0.08017388064522833,2.3119791909041396,2.905723178083895,5.379876249633263,196.49999999999997,199.40572317808386,2023-06-22 04:20:30,2023-07-17 05:59:59,2023-07-20 03:44:14,Monday,5
115,g,9,0,171.43091297148374,199.4057231780839,3.7673717874224337,0.082,0.2796486093385532,0.0,0.37801256859261023,0.7396611779311635,199.76737178742243,200.14538435601506,2023-06-22 04:20:30,2023-07-20 12:25:00,2023-07-20 21:29:21,Thursday,12
115,d,10,0,171.43091297148374,200.14538435601506,4.155745564712674,0.0,0.010361208697614283,0.3442544352873256,1.351209762084278,1.7058254060692177,200.5,201.85120976208427,2023-06-22 04:20:30,2023-07-21 06:00:00,2023-07-22 14:25:44,Friday,6
116,e,1,0,171.88942593792635,171.88942593792635,3.940154881864231,0.041,0.009728943937883327,0.0,0.31862554973555934,0.36935449367344264,171.94015488186423,172.2587804315998,2023-06-22 15:20:46,2023-06-22 16:33:49,2023-06-23 00:12:38,Thursday,16
116,i,2,0,171.88942593792635,172.2587804315998,4.276481480285696,0.0,0.017701048685888454,0.22351851971430392,0.002343677152218429,0.2435632455524108,172.5,172.50234367715223,2023-06-22 15:20:46,2023-06-23 06:00:00,2023-06-23 06:03:22,Friday,6
116,b,3,0,171.88942593792635,172.50234367715223,4.668214061892769,0.082,0.08387038474054531,0.0,3.4040825503505663,3.5699529350911114,172.66821406189277,176.07229661224335,2023-06-22 15:20:46,2023-06-23 10:02:13,2023-06-26 19:44:06,Friday,10
116,k,4,0,171.88942593792635,176.07229661224335,1.180710176500071,0.041,0.06741356425671848,0.31928982349992907,1.2647892466669537,1.6924926344236013,176.5,177.76478924666696,2023-06-22 15:20:46,2023-06-27 06:00:00,2023-06-28 12:21:17,Tuesday,6
116,j,5,0,171.88942593792635,177.76478924666696,2.8312409930207707,0.041,0.025451746353807803,0.0,1.8909174013044272,1.957369147658235,177.83124099302077,179.7221583943252,2023-06-22 15:20:46,2023-06-28 13:56:59,2023-06-30 11:19:54,Wednesday,13
116,h,6,0,171.88942593792635,179.7221583943252,4.852413896583414,0.123,0.0072555022582286265,0.0,0.7240531229770725,0.8543086252353012,179.8524138965834,180.57646701956048,2023-06-22 15:20:46,2023-06-30 14:27:28,2023-07-01 07:50:06,Friday,14
116,c,7,0,171.88942593792635,180.57646701956048,5.900372774223882,0.041,0.28290575466339596,1.5996272257761177,0.1514570184518609,2.0749899988913745,182.5,182.65145701845185,2023-06-22 15:20:46,2023-07-03 06:00:00,2023-07-03 09:38:05,Monday,6
116,f,8,0,171.88942593792635,182.65145701845185,0.7085000868487725,0.041,0.016043068396932363,0.0,3.619240862805418,3.67628393120235,182.70850008684877,186.32774094965418,2023-06-22 15:20:46,2023-07-03 11:00:14,2023-07-07 01:51:56,Monday,11
116,g,9,0,171.88942593792635,186.3277409496542,4.738702250208178,0.123,0.2879613005539718,0.0,0.6979323724084889,1.1088936729624608,186.73870225020818,187.43663462261668,2023-06-22 15:20:46,2023-07-07 11:43:43,2023-07-08 04:28:45,Friday,11
116,d,10,0,171.88942593792635,187.43663462261668,5.52344680361071,0.0,0.08681218099403556,1.9765531963892897,1.7929338238045736,3.8562992011878987,189.5,191.29293382380456,2023-06-22 15:20:46,2023-07-10 06:00:00,2023-07-12 01:01:49,Monday,6
117,e,1,0,173.3626866562437,173.3626866562437,5.644186119724594,0.082,0.19949946348088302,1.8558138802754058,0.1428668480750043,2.280180191831293,175.5,175.64286684807502,2023-06-24 02:42:16,2023-06-26 06:00:00,2023-06-26 09:25:43,Monday,6
117,i,2,0,173.3626866562437,175.64286684807502,0.7966412276873882,0.041,0.11277437961237793,0.0,1.3712357611208201,1.525010140733198,175.7966412276874,177.16787698880822,2023-06-24 02:42:16,2023-06-26 13:07:09,2023-06-27 22:01:44,Monday,13
117,b,3,0,173.3626866562437,177.16787698880822,2.336682845978089,0.082,0.08680585716986611,0.16331715402191094,1.3390920663594628,1.6712150775512398,177.5,178.83909206635946,2023-06-24 02:42:16,2023-06-28 06:00:00,2023-06-29 14:08:17,Wednesday,6
117,k,4,0,173.3626866562437,178.83909206635946,3.9471007647474607,0.082,0.026008698388014048,0.0,0.9314539189661771,1.0394626173541912,178.94710076474746,179.87855468371365,2023-06-24 02:42:16,2023-06-29 16:43:49,2023-06-30 15:05:07,Thursday,16
117,j,5,0,173.3626866562437,179.87855468371365,4.934621150138071,0.041,0.015066466424435071,0.0,11.1451953020078,11.201261768432234,179.93462115013807,191.07981645214588,2023-06-24 02:42:16,2023-06-30 16:25:51,2023-07-11 19:54:56,Friday,16
117,h,6,0,173.3626866562437,191.07981645214588,2.45531747341343,0.082,0.29350102126754535,0.04468252658656979,1.2648165354125125,1.6850000832666276,191.5,192.7648165354125,2023-06-24 02:42:16,2023-07-12 06:00:00,2023-07-13 12:21:20,Wednesday,6
117,c,7,0,173.3626866562437,192.7648165354125,4.162580238734449,0.123,0.2747637033219425,0.33741976126555073,1.315632421695628,2.0508158862831216,193.5,194.81563242169562,2023-06-24 02:42:16,2023-07-14 06:00:00,2023-07-15 13:34:30,Friday,6
117,f,8,0,173.3626866562437,194.81563242169562,5.987022184646747,0.082,0.08938976295112178,1.5129778153532527,0.005469206652132525,1.689836784956507,196.5,196.50546920665212,2023-06-24 02:42:16,2023-07-17 06:00:00,2023-07-17 06:07:52,Monday,6
117,g,9,0,173.3626866562437,196.50546920665212,0.6372515817172086,0.041,0.09078237506507396,0.0,0.9193495024710054,1.0511318775360794,196.63725158171718,197.55660108418817,2023-06-24 02:42:16,2023-07-17 09:17:38,2023-07-18 07:21:30,Monday,9
117,d,10,0,173.3626866562437,197.5566010841882,1.6743909323516277,0.082,0.03578984816343076,0.0,6.16359790653662,6.281387754700051,197.67439093235163,203.83798883888824,2023-06-24 02:42:16,2023-07-18 10:11:07,2023-07-24 14:06:42,Tuesday,10
118,e,1,0,173.8523121162879,173.8523121162879,6.090835747813145,0.041,0.19752363152524707,1.409164252186855,0.33046329789449624,1.9781511816065982,175.5,175.83046329789448,2023-06-24 14:27:19,2023-06-26 06:00:00,2023-06-26 13:55:52,Monday,6
118,i,2,0,173.8523121162879,175.83046329789448,0.95009748117198,0.082,0.03763418327750093,0.0,2.256982891217672,2.3766170744951727,175.95009748117198,178.20708037238964,2023-06-24 14:27:19,2023-06-26 16:48:08,2023-06-28 22:58:11,Monday,16
118,b,3,0,173.8523121162879,178.20708037238967,3.263243967980145,0.041,0.015163595590486615,0.23675603201985496,3.5116134347904078,3.804533062400749,178.5,182.0116134347904,2023-06-24 14:27:19,2023-06-29 06:00:00,2023-07-02 18:16:43,Thursday,6
118,k,4,0,173.8523121162879,182.0116134347904,0.11982041852240854,0.082,0.026206983732007257,0.38017958147759146,1.1206678660283416,1.6090544312379402,182.5,183.62066786602833,2023-06-24 14:27:19,2023-07-03 06:00:00,2023-07-04 08:53:45,Monday,6
118,j,5,0,173.8523121162879,183.62066786602836,1.7128520019406608,0.082,0.010184135912312063,0.0,19.9386873029097,20.03087143882201,183.71285200194066,203.65153930485036,2023-06-24 14:27:19,2023-07-04 11:06:30,2023-07-24 09:38:12,Tuesday,11
118,h,6,0,173.8523121162879,203.65153930485036,0.8300469003191324,0.041,0.13750759546877903,0.0,2.2863922469655784,2.4648998424343573,203.83004690031913,206.11643914728472,2023-06-24 14:27:19,2023-07-24 13:55:16,2023-07-26 20:47:40,Monday,13
118,c,7,0,173.8523121162879,206.11643914728472,3.3414017562502067,0.041,0.18396260896547234,0.15859824374979326,0.43498930161167415,0.8185501543269398,206.49999999999997,206.93498930161164,2023-06-24 14:27:19,2023-07-27 05:59:59,2023-07-27 16:26:23,Thursday,5
118,f,8,0,173.8523121162879,206.93498930161167,4.305725925917784,0.082,0.28873662430611263,0.19427407408221598,0.43337087765566357,0.9983815760439922,207.5,207.93337087765568,2023-06-24 14:27:19,2023-07-28 06:00:00,2023-07-28 16:24:03,Friday,6
118,g,9,0,173.8523121162879,207.93337087765565,5.091086873355266,0.082,0.07571599569962195,2.408913126644734,0.9925783523953315,3.5592074747396873,210.5,211.49257835239533,2023-06-24 14:27:19,2023-07-31 06:00:00,2023-08-01 05:49:18,Monday,6
118,d,10,0,173.8523121162879,211.49257835239533,1.5549956059860222,0.041,0.021417253590692575,0.0,0.06650997596426309,0.12892722955495567,211.55499560598602,211.6215055819503,2023-06-24 14:27:19,2023-08-01 07:19:11,2023-08-01 08:54:58,Tuesday,7
119,e,1,0,176.5222626288135,176.5222626288135,1.6833033358213072,0.082,0.07904070700780119,0.0,1.7217658548615649,1.8828065618693661,176.6833033358213,178.40506919068287,2023-06-27 06:32:03,2023-06-27 10:23:57,2023-06-29 03:43:17,Tuesday,10
119,i,2,0,176.5222626288135,178.40506919068287,3.4534468580525584,0.0,0.048377667369690194,0.046553141947441645,2.353429216670288,2.44836002598742,178.5,180.8534292166703,2023-06-27 06:32:03,2023-06-29 06:00:00,2023-07-01 14:28:56,Thursday,6
119,b,3,0,176.5222626288135,180.8534292166703,5.953143687494276,0.041,0.05871447082398876,1.5468563125057244,0.9510680572507867,2.5976388405804998,182.5,183.45106805725078,2023-06-27 06:32:03,2023-07-03 06:00:00,2023-07-04 04:49:32,Monday,6
