caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
223,b,2,0,367.06384671625074,369.48527781962014,5.622419511138162,0.082,0.05514169151803108,1.8775804888618381,1.4464098539039845,3.4611320342838536,371.5,372.94640985390396,2024-01-03 19:31:56,2024-01-08 06:00:00,2024-01-09 16:42:49,Monday,6
223,b,3,0,367.06384671625074,372.946409853904,2.164352334440764,0.082,0.1359424805367455,0.335647665559236,0.003028683003807454,0.556618829099789,373.5,373.50302868300383,2024-01-03 19:31:56,2024-01-10 06:00:00,2024-01-10 06:04:21,Wednesday,6
224,c,1,0,367.08953385168195,367.08953385168195,3.185899616355073,0.082,0.014365764673101895,0.3141003836449272,0.031727588911703485,0.44219373722973254,367.5,367.5317275889117,2024-01-03 20:08:55,2024-01-04 06:00:00,2024-01-04 06:45:41,Thursday,6
224,e,2,0,367.08953385168195,367.5317275889117,3.600477365373081,0.041,0.027749776461379307,0.0,0.4337873606740193,0.5025371371353986,367.6004773653731,368.0342647260471,2024-01-03 20:08:55,2024-01-04 08:24:41,2024-01-04 18:49:20,Thursday,8
224,c,3,0,367.08953385168195,368.03426472604707,4.165675730073019,0.041,0.09041100402593805,0.33432426992698083,0.09097159637317438,0.5567068703260933,368.5,368.59097159637315,2024-01-03 20:08:55,2024-01-05 06:00:00,2024-01-05 08:10:59,Friday,6
224,d,4,0,367.08953385168195,368.59097159637315,4.641919729693484,0.041,0.009948133320360673,0.0,0.15367416472291778,0.20462229804327847,368.6419197296935,368.7955938944164,2024-01-03 20:08:55,2024-01-05 09:24:21,2024-01-05 13:05:39,Friday,9
224,f,5,0,367.08953385168195,368.7955938944164,4.948955332230923,0.041,0.11236143781450064,0.0,0.28341354330614493,0.4367749811206456,368.9489553322309,369.2323688755371,2024-01-03 20:08:55,2024-01-05 16:46:29,2024-01-05 23:34:36,Friday,16
224,b,6,0,367.08953385168195,369.2323688755371,5.300041533531669,0.0,0.06767265799458003,2.199958466468331,0.15503151288777162,2.4226626373506828,371.5,371.6550315128878,2024-01-03 20:08:55,2024-01-08 06:00:00,2024-01-08 09:43:14,Monday,6
224,b,7,0,367.08953385168195,371.6550315128878,0.7509193977455766,0.082,0.013887884857817731,0.0,0.08925104582160984,0.18513893067942758,371.7509193977456,371.84017044356716,2024-01-03 20:08:55,2024-01-08 12:01:19,2024-01-08 14:09:50,Monday,12
224,e,8,0,367.08953385168195,371.8401704435672,0.974940999376372,0.0,0.13477055580918126,0.0,1.9979420456123342,2.1327126014215154,371.9749409993764,373.9728830449887,2024-01-03 20:08:55,2024-01-08 17:23:54,2024-01-10 17:20:57,Monday,17
224,f,9,0,367.08953385168195,373.97288304498875,3.192881353633368,0.041,0.17899830864463656,0.3071186463666322,0.05666396026994016,0.5837809152812089,374.5,374.55666396026993,2024-01-03 20:08:55,2024-01-11 06:00:00,2024-01-11 07:21:35,Thursday,6
224,b,10,0,367.08953385168195,374.55666396026993,3.643187212585701,0.041,0.045523252315787695,0.0,0.07529243800287606,0.16181569031866377,374.6431872125857,374.71847965058856,2024-01-03 20:08:55,2024-01-11 09:26:11,2024-01-11 11:14:36,Thursday,9
224,d,11,0,367.08953385168195,374.7184796505886,3.892406908054909,0.041,0.13292725746628045,0.0,0.21855598003130983,0.3924832374975903,374.8924069080549,375.1109628880862,2024-01-03 20:08:55,2024-01-11 15:25:03,2024-01-11 20:39:47,Thursday,15
225,f,1,0,367.2570718945095,367.2570718945095,3.429383680425474,0.082,0.09031178591593694,0.07061631957452619,0.3007256724528027,0.5436537779432657,367.5,367.8007256724528,2024-01-04 00:10:11,2024-01-04 06:00:00,2024-01-04 13:13:02,Thursday,6
226,d,1,0,367.3415364982858,367.3415364982858,4.007702621168846,0.0,0.66616612288303,0.49229737883115376,0.7493078953728306,1.9077713970870143,368.5,369.24930789537285,2024-01-04 02:11:48,2024-01-05 06:00:00,2024-01-05 23:59:00,Friday,6
226,b,2,0,367.3415364982858,369.2493078953728,5.4956032157726895,0.082,0.16429532039987113,2.0043967842273105,0.26149571418732664,2.512187818814508,371.49999999999994,371.7614957141873,2024-01-04 02:11:48,2024-01-08 05:59:59,2024-01-08 12:16:33,Monday,5
227,b,1,0,368.01404607374184,368.01404607374184,4.308193906991789,0.082,0.21214783324997522,0.1918060930082106,0.05294862802971268,0.5389025542878986,368.5,368.5529486280297,2024-01-04 18:20:13,2024-01-05 06:00:00,2024-01-05 07:16:14,Friday,6
227,d,2,0,368.01404607374184,368.55294862802975,4.602355718650756,0.041,0.008407090621011037,0.0,0.46233512427820167,0.5117422148992127,368.60235571865076,369.06469084292894,2024-01-04 18:20:13,2024-01-05 08:27:23,2024-01-05 19:33:09,Friday,8
228,f,1,0,369.95713107932204,369.95713107932204,6.206842866462068,0.123,0.1267117871400357,1.2931571335379317,0.059702804510509105,1.6025717251884763,371.5,371.5597028045105,2024-01-06 16:58:16,2024-01-08 06:00:00,2024-01-08 07:25:58,Monday,6
228,b,2,0,369.95713107932204,371.5597028045105,0.7460831770687264,0.041,0.1453803725582585,0.0,0.21589482901414378,0.40227520157240226,371.7460831770687,371.96197800608286,2024-01-06 16:58:16,2024-01-08 11:54:21,2024-01-08 17:05:14,Monday,11
229,b,1,0,371.25200454426664,371.25200454426664,0.3861036792249024,0.082,0.052099134958282056,0.11389632077509759,0.12539221022235814,0.3733876659557378,371.5,371.62539221022234,2024-01-08 00:02:53,2024-01-08 06:00:00,2024-01-08 09:00:33,Monday,6
229,d,2,0,371.25200454426664,371.6253922102224,0.6675199870300048,0.0,0.04212777680759787,0.0,0.8241142195629682,0.866241996370566,371.66751998703,372.49163420659295,2024-01-08 00:02:53,2024-01-08 10:01:13,2024-01-09 05:47:57,Monday,10
229,c,3,0,371.25200454426664,372.49163420659295,1.564543111483033,0.041,0.031908904890084085,0.0,1.011219554495121,1.0841284593852052,372.56454311148303,373.5757626659782,2024-01-08 00:02:53,2024-01-09 07:32:56,2024-01-10 07:49:05,Tuesday,7
229,c,4,0,371.25200454426664,373.5757626659782,2.7262493514389803,0.041,0.10948668546081793,0.0,0.480620999638226,0.6311076850990439,373.726249351439,374.2068703510772,2024-01-08 00:02:53,2024-01-10 11:25:47,2024-01-10 22:57:53,Wednesday,11
229,d,5,0,371.25200454426664,374.2068703510772,3.2486458672511844,0.041,0.000775516173984051,0.2513541327488156,0.823062985330167,1.1161926342529667,374.5,375.3230629853302,2024-01-08 00:02:53,2024-01-11 06:00:00,2024-01-12 01:45:12,Thursday,6
229,f,6,0,371.25200454426664,375.3230629853302,4.77139845751941,0.082,0.36633547218922535,0.0,0.24681440997585358,0.695149882165079,375.7713984575194,376.01821286749527,2024-01-08 00:02:53,2024-01-12 12:30:48,2024-01-12 18:26:13,Friday,12
229,f,7,0,371.25200454426664,376.01821286749527,5.21699068244385,0.041,0.15777781494856036,2.28300931755615,1.4014059507980163,3.883193083302727,378.5,379.901405950798,2024-01-08 00:02:53,2024-01-15 06:00:00,2024-01-16 15:38:01,Monday,6
229,b,8,0,371.25200454426664,379.901405950798,1.9909079347277157,0.041,0.04850198392970031,0.0,0.519520974250513,0.6090229581802133,379.9909079347277,380.5104289089782,2024-01-08 00:02:53,2024-01-16 17:46:54,2024-01-17 06:15:01,Tuesday,17
229,d,9,0,371.25200454426664,380.5104289089782,2.6145875971122905,0.082,0.02215868813407472,0.0,0.17638066700020313,0.28053935513427786,380.6145875971123,380.7909682641125,2024-01-08 00:02:53,2024-01-17 08:45:00,2024-01-17 12:58:59,Wednesday,8
230,b,1,0,371.97498608738414,371.97498608738414,1.2243347590640496,0.082,0.16734867167989834,0.27566524093595035,0.10547858088149492,0.6304924934973435,372.5,372.6054785808815,2024-01-08 17:23:58,2024-01-09 06:00:00,2024-01-09 08:31:53,Tuesday,6
230,b,2,0,371.97498608738414,372.6054785808815,1.693976742733355,0.082,0.006498161851898547,0.0,1.1611432132892148,1.2496413751411133,372.69397674273335,373.8551199560226,2024-01-08 17:23:58,2024-01-09 10:39:19,2024-01-10 14:31:22,Tuesday,10
230,f,3,0,371.97498608738414,373.8551199560226,2.896793322074757,0.041,0.0006733660521668503,0.0,0.500653258122816,0.5423266241749829,373.89679332207476,374.3974465801976,2024-01-08 17:23:58,2024-01-10 15:31:22,2024-01-11 03:32:19,Wednesday,15
230,e,4,0,371.97498608738414,374.39744658019754,3.450449747261189,0.041,0.012003167063665231,0.049550252738811196,0.42022259513891747,0.5227760149413939,374.5,374.9202225951389,2024-01-08 17:23:58,2024-01-11 06:00:00,2024-01-11 16:05:07,Thursday,6
230,b,5,0,371.97498608738414,374.9202225951389,4.100002070400478,0.082,0.09777947526155308,0.39999792959952174,0.425156673001883,1.0049340778629579,375.5,375.9251566730019,2024-01-08 17:23:58,2024-01-12 06:00:00,2024-01-12 16:12:13,Friday,6
231,f,1,0,373.21618902682945,373.21618902682945,2.350201616138577,0.123,0.011012589309116534,0.1497983838614232,0.06402297013486412,0.34783394330540385,373.5,373.5640229701349,2024-01-09 23:11:18,2024-01-10 06:00:00,2024-01-10 07:32:11,Wednesday,6
232,d,1,0,373.77941566056677,373.77941566056677,2.9335259320489513,0.041,0.1131102714821844,0.0,0.1164558016282815,0.2705660731104659,373.93352593204895,374.0499817336772,2024-01-10 12:42:21,2024-01-10 16:24:16,2024-01-10 19:11:58,Wednesday,16
232,f,2,0,373.77941566056677,374.0499817336772,3.0913541794292883,0.041,0.0003724457520800318,0.40864582057071175,0.10620064147823206,0.5562189078010239,374.5,374.6062006414782,2024-01-10 12:42:21,2024-01-11 06:00:00,2024-01-11 08:32:55,Thursday,6
232,d,3,0,373.77941566056677,374.6062006414782,3.79516616578735,0.123,0.06596552430913359,0.0,0.46511680599574073,0.6540823303048744,374.79516616578735,375.2602829717831,2024-01-10 12:42:21,2024-01-11 13:05:02,2024-01-12 00:14:48,Thursday,13
233,f,1,0,374.6352060513607,374.6352060513607,3.9497124176853617,0.041,0.273506366324702,0.0,2.0410046196710545,2.3555109859957564,374.94971241768536,376.99071703735643,2024-01-11 09:14:41,2024-01-11 16:47:35,2024-01-13 17:46:37,Thursday,16
233,f,2,0,374.6352060513607,376.99071703735643,6.138964479582967,0.082,0.06624744222651027,1.3610355204170332,0.11458279891302466,1.6238657615565681,378.49999999999994,378.614582798913,2024-01-11 09:14:41,2024-01-15 05:59:59,2024-01-15 08:44:59,Monday,5
234,e,1,0,376.52102054540944,376.52102054540944,5.613339089401677,0.082,0.010318543992225614,1.886660910598323,0.05163406321683616,2.0306135178073847,378.5,378.55163406321685,2024-01-13 06:30:16,2024-01-15 06:00:00,2024-01-15 07:14:21,Monday,6
234,b,2,0,376.52102054540944,378.55163406321685,0.6972197291741509,0.123,0.02258566595731648,0.0,0.27466487616562246,0.42025054212293894,378.69721972917415,378.97188460533977,2024-01-13 06:30:16,2024-01-15 10:43:59,2024-01-15 17:19:30,Monday,10
235,d,1,0,376.74249197134793,376.74249197134793,5.783629149619173,0.041,0.00013717827122611989,1.7163708503808266,2.3498475981951006,4.107355626847154,378.5,380.8498475981951,2024-01-13 11:49:11,2024-01-15 06:00:00,2024-01-17 14:23:46,Monday,6
235,d,2,0,376.74249197134793,380.8498475981951,3.249513090109872,0.041,0.35866549191481356,0.2504869098901281,0.3381886715439962,0.9883410733489377,381.5,381.838188671544,2024-01-13 11:49:11,2024-01-18 06:00:00,2024-01-18 14:06:59,Thursday,6
235,b,3,0,376.74249197134793,381.838188671544,3.9547449721325734,0.041,0.07555630058856454,0.0,0.27455025456672627,0.3911065551552908,381.9547449721326,382.2292952266993,2024-01-13 11:49:11,2024-01-18 16:54:49,2024-01-18 23:30:11,Thursday,16
235,f,4,0,376.74249197134793,382.2292952266993,4.354370663057239,0.123,0.002075436357911543,0.14562933694276126,0.47966420484497846,0.7503689781456513,382.5,382.979664204845,2024-01-13 11:49:11,2024-01-19 06:00:00,2024-01-19 17:30:42,Friday,6
235,b,5,0,376.74249197134793,382.979664204845,5.041283713810628,0.0,0.06161950896560721,2.4587162861893717,0.30384882639142824,2.824184621546407,385.5,385.8038488263914,2024-01-13 11:49:11,2024-01-22 06:00:00,2024-01-22 13:17:32,Monday,6
236,c,1,0,381.49606823548237,381.49606823548237,3.6340525028799675,0.123,0.014984267397609167,0.0,0.4492519980403746,0.5872362654379837,381.63405250287997,382.08330450092035,2024-01-18 05:54:20,2024-01-18 09:13:02,2024-01-18 19:59:57,Thursday,9
236,c,2,0,381.49606823548237,382.08330450092035,4.236459479522068,0.082,0.07115497860169209,0.26354052047793175,0.0015102949808057833,0.4182057940604296,382.49999999999994,382.50151029498073,2024-01-18 05:54:20,2024-01-19 05:59:59,2024-01-19 06:02:10,Friday,5
236,c,3,0,381.49606823548237,382.5015102949808,4.734462741300092,0.041,0.19195244631932704,0.0,2.1911627002471756,2.4241151465665025,382.7344627413001,384.92562544154725,2024-01-18 05:54:20,2024-01-19 11:37:37,2024-01-21 16:12:54,Friday,11
236,d,4,0,381.49606823548237,384.9256254415473,6.942017328089719,0.0,0.016391886542417532,0.5579826719102812,0.32037538863330084,0.8947499470859995,385.5,385.8203753886333,2024-01-18 05:54:20,2024-01-22 06:00:00,2024-01-22 13:41:20,Monday,6
237,c,1,0,381.6383754028551,381.6383754028551,3.851554131143132,0.082,0.13117872828804,0.0,0.023494085327994282,0.23667281361603432,381.85155413114313,381.8750482164711,2024-01-18 09:19:15,2024-01-18 14:26:14,2024-01-18 15:00:04,Thursday,14
237,e,2,0,381.6383754028551,381.87504821647116,4.290302481119909,0.041,0.3742542646487384,0.20969751888009114,0.06703245889261464,0.6919842424214442,382.5,382.56703245889264,2024-01-18 09:19:15,2024-01-19 06:00:00,2024-01-19 07:36:31,Friday,6
237,f,3,0,381.6383754028551,382.5670324588926,4.709496907048958,0.041,0.10146444815638822,0.0,0.22613843103661233,0.36860287919300055,382.70949690704896,382.93563533808555,2024-01-18 09:19:15,2024-01-19 11:01:40,2024-01-19 16:27:18,Friday,11
237,c,4,0,381.6383754028551,382.9356353380856,5.104424229494725,0.041,0.12778889140910457,2.3955757705052747,0.16047486061154986,2.724839522525929,385.5,385.66047486061154,2024-01-18 09:19:15,2024-01-22 06:00:00,2024-01-22 09:51:05,Monday,6
237,f,5,0,381.6383754028551,385.66047486061154,0.9017707806479507,0.082,0.15929592003640075,0.0,0.33882484847596395,0.5801207685123647,385.90177078064795,386.2405956291239,2024-01-18 09:19:15,2024-01-22 15:38:32,2024-01-22 23:46:27,Monday,15
238,d,1,0,384.0832115872181,384.0832115872181,6.225789303172405,0.041,0.10157771595430738,1.2742106968275948,0.13851382921714647,1.5553022419990485,385.5,385.6385138292172,2024-01-20 19:59:49,2024-01-22 06:00:00,2024-01-22 09:19:27,Monday,6
239,f,1,0,384.3496415558741,384.3496415558741,6.6395258522059635,0.082,0.20788429633186523,0.8604741477940365,0.9147145666041437,2.0650730107300457,385.5,386.4147145666041,2024-01-21 02:23:29,2024-01-22 06:00:00,2024-01-23 03:57:11,Monday,6
240,d,1,0,384.37250407660764,384.37250407660764,6.625592281889681,0.041,0.21208820528201408,0.8744077181103194,1.328055548445028,2.4555514718373614,385.49999999999994,386.828055548445,2024-01-21 02:56:24,2024-01-22 05:59:59,2024-01-23 13:52:23,Monday,5
240,b,2,0,384.37250407660764,386.828055548445,2.0831155704530033,0.041,0.2140600220080353,0.41688442954699667,0.48002910959678063,1.1519735611518125,387.5,387.9800291095968,2024-01-21 02:56:24,2024-01-24 06:00:00,2024-01-24 17:31:14,Wednesday,6
241,e,1,0,388.5097233251407,388.5097233251407,3.5604225137573735,0.041,0.009699188616651824,0.0,0.10730984259680353,0.15800903121345536,388.5604225137574,388.6677323563542,2024-01-25 06:14:00,2024-01-25 07:27:00,2024-01-25 10:01:32,Thursday,7
241,d,2,0,388.5097233251407,388.6677323563542,3.7876695054983998,0.041,0.07893714914421038,0.0,0.2938699714987928,0.4138071206430032,388.7876695054984,389.0815394769972,2024-01-25 06:14:00,2024-01-25 12:54:14,2024-01-25 19:57:25,Thursday,12
241,c,3,0,388.5097233251407,389.0815394769972,4.119954605653618,0.0,0.038415128656423644,0.3800453943463822,2.5221332283633067,2.9405937513661127,389.5,392.0221332283633,2024-01-25 06:14:00,2024-01-26 06:00:00,2024-01-28 18:31:52,Friday,6
241,b,4,0,388.5097233251407,392.0221332283633,0.0396197181981961,0.0,0.017486489834890127,0.4603802818018039,0.01627987894209812,0.49414665057879215,392.5,392.5162798789421,2024-01-25 06:14:00,2024-01-29 06:00:00,2024-01-29 06:23:26,Monday,6
241,c,5,0,388.5097233251407,392.5162798789421,0.5964137278251656,0.041,0.03913384888305455,0.0,0.0748690484818999,0.15500289736495446,392.59641372782517,392.67128277630707,2024-01-25 06:14:00,2024-01-29 08:18:50,2024-01-29 10:06:38,Monday,8
241,b,6,0,388.5097233251407,392.67128277630707,0.8638349634580891,0.041,0.15155218715100863,0.0,0.43648249069432565,0.6290346778453343,392.8638349634581,393.30031745415243,2024-01-25 06:14:00,2024-01-29 14:43:55,2024-01-30 01:12:27,Monday,14
241,f,7,0,388.5097233251407,393.3003174541524,1.8002387473443946,0.082,0.4179212931919919,0.0,0.9760528780811533,1.4759741712731451,393.80023874734434,394.7762916254255,2024-01-25 06:14:00,2024-01-30 13:12:20,2024-01-31 12:37:51,Tuesday,13
241,c,8,0,388.5097233251407,394.77629162542553,3.10256429306952,0.123,0.20327266764401541,0.39743570693048014,0.1740752856290621,0.8977836602035576,395.5,395.67407528562904,2024-01-25 06:14:00,2024-02-01 06:00:00,2024-02-01 10:10:40,Thursday,6
242,d,1,0,391.45824136417343,391.45824136417343,6.604792058031762,0.082,0.06455069385831495,0.8952079419682377,0.07906972763685885,1.1208283634634115,392.5,392.57906972763686,2024-01-28 04:59:52,2024-01-29 06:00:00,2024-01-29 07:53:51,Monday,6
242,c,2,0,391.45824136417343,392.57906972763686,0.6346475914037342,0.041,0.014577863766878245,0.0,1.2408581126144254,1.2964359763813036,392.63464759140373,393.87550570401817,2024-01-28 04:59:52,2024-01-29 09:13:53,2024-01-30 15:00:43,Monday,9
243,f,1,0,393.3627298638801,393.3627298638801,1.8231534781318715,0.123,0.33742361425177403,0.0,2.7324226726037497,3.1928462868555236,393.8231534781318,396.5555761507356,2024-01-30 02:42:19,2024-01-30 13:45:20,2024-02-02 07:20:01,Tuesday,13
243,b,2,0,393.3627298638801,396.5555761507356,4.8186677042210135,0.082,0.1810915534854402,0.0,0.20002854106239365,0.46312009454783387,396.818667704221,397.0186962452834,2024-01-30 02:42:19,2024-02-02 13:38:52,2024-02-02 18:26:55,Friday,13
243,b,3,0,393.3627298638801,397.0186962452834,5.216870870793343,0.082,0.11617462550993699,2.2831291292066567,0.586162620933205,3.067466375649799,399.5,400.0861626209332,2024-01-30 02:42:19,2024-02-05 06:00:00,2024-02-05 20:04:04,Monday,6
243,f,4,0,393.3627298638801,400.08616262093324,1.1893283192270587,0.082,0.021165698293797316,0.31067168077294127,0.11366410354602087,0.5275014826127594,400.49999999999994,400.61366410354594,2024-01-30 02:42:19,2024-02-06 05:59:59,2024-02-06 08:43:40,Tuesday,5
243,f,5,0,393.3627298638801,400.613664103546,1.7681681279694885,0.082,0.07250402442350105,0.0,0.035832065439268194,0.19033608986276926,400.7681681279695,400.80400019340874,2024-01-30 02:42:19,2024-02-06 12:26:09,2024-02-06 13:17:45,Tuesday,12
243,c,6,0,393.3627298638801,400.8040001934088,2.2874159293149887,0.041,0.442415735906188,0.21258407068501128,0.004520733130174945,0.7005205397213742,401.5,401.50452073313016,2024-01-30 02:42:19,2024-02-07 06:00:00,2024-02-07 06:06:30,Wednesday,6
243,c,7,0,393.3627298638801,401.50452073313016,2.8010600955840346,0.082,0.21453936245388922,0.0,2.8658415487819573,3.1623809112358465,401.80106009558403,404.66690164436596,2024-01-30 02:42:19,2024-02-07 13:13:31,2024-02-10 10:00:20,Wednesday,13
243,e,8,0,393.3627298638801,404.666901644366,5.765851712909466,0.041,0.05795006854345889,1.7341482870905338,0.3460184507832601,2.1791168064172526,406.5,406.8460184507833,2024-01-30 02:42:19,2024-02-12 06:00:00,2024-02-12 14:18:15,Monday,6
243,e,9,0,393.3627298638801,406.8460184507833,1.1421759204798718,0.041,0.25515746969659425,0.3578240795201282,0.0878418947981619,0.7418234440148843,407.5,407.58784189479815,2024-01-30 02:42:19,2024-02-13 06:00:00,2024-02-13 08:06:29,Tuesday,6
243,d,10,0,393.3627298638801,407.58784189479815,1.7191968077426623,0.123,0.008354912944489644,0.0,0.27197095915108727,0.4033258720955769,407.7191968077426,407.9911677668937,2024-01-30 02:42:19,2024-02-13 11:15:38,2024-02-13 17:47:16,Tuesday,11
243,c,11,0,393.3627298638801,407.99116776689374,2.131356869655008,0.041,0.09918910276127427,0.3686431303449922,0.8735383078936131,1.3823705409998794,408.5,409.3735383078936,2024-01-30 02:42:19,2024-02-14 06:00:00,2024-02-15 02:57:53,Wednesday,6
243,b,12,0,393.3627298638801,409.3735383078936,3.5270519093723465,0.082,0.07151360147873707,0.0,0.022821082328694488,0.17633468380743156,409.52705190937235,409.549872991701,2024-01-30 02:42:19,2024-02-15 06:38:57,2024-02-15 07:11:49,Thursday,6
243,b,13,0,393.3627298638801,409.5498729917011,3.6089431450107554,0.041,0.018070153309678313,0.0,0.08901067926399146,0.14808083257366977,409.60894314501076,409.69795382427475,2024-01-30 02:42:19,2024-02-15 08:36:52,2024-02-15 10:45:03,Thursday,8
243,e,14,0,393.3627298638801,409.69795382427475,3.7883060792631227,0.082,0.008352254988399902,0.0,1.4939126575452648,1.5842649125336647,409.7883060792631,411.2822187368084,2024-01-30 02:42:19,2024-02-15 12:55:09,2024-02-17 00:46:23,Thursday,12
243,d,15,0,393.3627298638801,411.28221873680843,5.371196122953393,0.082,0.006977386144967738,2.1288038770466073,0.006537515994073404,2.2243187791856487,413.5,413.50653751599407,2024-01-30 02:42:19,2024-02-19 06:00:00,2024-02-19 06:09:24,Monday,6
243,d,16,0,393.3627298638801,413.50653751599407,0.6057349837616357,0.041,0.05819746776759077,0.0,1.0746506227330643,1.1738480905006552,413.60573498376164,414.6803856064947,2024-01-30 02:42:19,2024-02-19 08:32:15,2024-02-20 10:19:45,Monday,8
243,d,17,0,393.3627298638801,414.6803856064947,1.8170610629638304,0.082,0.054675456469091756,0.0,0.19269787769909433,0.3293733341681861,414.81706106296383,415.00975894066295,2024-01-30 02:42:19,2024-02-20 13:36:34,2024-02-20 18:14:03,Tuesday,13
244,b,1,0,394.6087010947502,394.6087010947502,2.6931154628613285,0.041,0.04341436811116761,0.0,0.25597726829947165,0.3403916364106393,394.69311546286133,394.9490927311608,2024-01-31 08:36:31,2024-01-31 10:38:05,2024-01-31 16:46:41,Wednesday,10
245,d,1,0,395.33815571080294,395.33815571080294,3.517729041185703,0.082,0.09757333038276796,0.0,0.8131652818887936,0.9927386122715616,395.5177290411857,396.3308943230745,2024-02-01 02:06:56,2024-02-01 06:25:31,2024-02-02 01:56:29,Thursday,6
245,f,2,0,395.33815571080294,396.3308943230745,4.723501535033904,0.041,0.35160721195938854,0.0,0.06731112537547418,0.4599183373348627,396.7235015350339,396.79081266040936,2024-02-01 02:06:56,2024-02-02 11:21:50,2024-02-02 12:58:46,Friday,11
245,d,3,0,395.33815571080294,396.79081266040936,5.309680431810023,0.0,0.5188677714006483,2.1903195681899774,0.10301466834652749,2.8122020079371532,399.5,399.60301466834653,2024-02-01 02:06:56,2024-02-05 06:00:00,2024-02-05 08:28:20,Monday,6
245,f,4,0,395.33815571080294,399.60301466834653,0.7298187138438266,0.082,0.04480404549727518,0.0,0.033343760512297024,0.16014780600957224,399.7298187138438,399.76316247435614,2024-02-01 02:06:56,2024-02-05 11:30:56,2024-02-05 12:18:57,Monday,11
245,b,5,0,395.33815571080294,399.7631624743561,0.9049097473391043,0.082,0.05974727298300525,0.0,1.02440675206352,1.1661540250465254,399.9049097473391,400.9293164994026,2024-02-01 02:06:56,2024-02-05 15:43:04,2024-02-06 16:18:12,Monday,15
246,d,1,0,397.2693497748068,397.2693497748068,5.299674044869221,0.0,0.030324270062436123,2.200325955130779,1.5851046314864636,3.8157548566796793,399.5,401.08510463148644,2024-02-03 00:27:51,2024-02-05 06:00:00,2024-02-06 20:02:33,Monday,6
247,e,1,0,400.6562813317364,400.6562813317364,1.78493249022398,0.123,0.005651158487573558,0.0,0.29871733138739714,0.42736848987497067,400.784932490224,401.0836498216114,2024-02-06 09:45:02,2024-02-06 12:50:18,2024-02-06 20:00:27,Tuesday,12
247,b,2,0,400.6562813317364,401.0836498216114,2.170177570441524,0.082,0.004527748830113928,0.32982242955847596,1.4974006995108247,1.9137508778994146,401.5,402.9974006995108,2024-02-06 09:45:02,2024-02-07 06:00:00,2024-02-08 17:56:15,Wednesday,6
247,f,3,0,400.6562813317364,402.9974006995108,4.013073326211952,0.0,0.01567262670113269,0.486926673788048,0.013542526080961254,0.516141826570142,403.5,403.513542526081,2024-02-06 09:45:02,2024-02-09 06:00:00,2024-02-09 06:19:30,Friday,6
248,d,1,0,402.60417147271124,402.60417147271124,3.6705577152940236,0.041,0.025386242582798327,0.0,0.29680665164696113,0.3631928942297594,402.670557715294,402.967364366941,2024-02-08 08:30:00,2024-02-08 10:05:36,2024-02-08 17:13:00,Thursday,10
248,b,2,0,402.60417147271124,402.967364366941,4.016243111231859,0.041,0.007878744290840388,0.4837568887681414,0.9778314391562695,1.5104670722152513,403.5,404.47783143915626,2024-02-08 08:30:00,2024-02-09 06:00:00,2024-02-10 05:28:04,Friday,6
248,b,3,0,402.60417147271124,404.47783143915626,5.5706894836488345,0.082,0.010858044492559822,1.9293105163511655,0.028465579460167666,2.050634140303893,406.5,406.52846557946015,2024-02-08 08:30:00,2024-02-12 06:00:00,2024-02-12 06:40:59,Monday,6
249,c,1,0,404.63357779281256,404.63357779281256,6.132950051093587,0.123,0.37637225828100584,1.3670499489064127,0.38962299269337003,2.2560451998807887,406.49999999999994,406.8896229926933,2024-02-10 09:12:21,2024-02-12 05:59:59,2024-02-12 15:21:03,Monday,5
249,d,2,0,404.63357779281256,406.8896229926934,1.037186771986626,0.123,0.024563779293231072,0.4628132280133741,1.0165365428569288,1.626913550163534,407.49999999999994,408.5165365428569,2024-02-10 09:12:21,2024-02-13 05:59:59,2024-02-14 06:23:48,Tuesday,5
249,c,3,0,404.63357779281256,408.5165365428569,2.61184465180645,0.041,0.054308108949562554,0.0,0.6460987119321268,0.7414068208816893,408.61184465180645,409.2579433637386,2024-02-10 09:12:21,2024-02-14 08:41:03,2024-02-15 00:11:26,Wednesday,8
249,f,4,0,404.63357779281256,409.2579433637386,3.514519453699961,0.041,0.21557608996134656,0.0,0.17143516127767303,0.4280112512390196,409.51451945369996,409.6859546149776,2024-02-10 09:12:21,2024-02-15 06:20:54,2024-02-15 10:27:46,Thursday,6
249,f,5,0,404.63357779281256,409.6859546149776,3.814958219263076,0.123,0.0060036042854657206,0.0,1.913825732262817,2.042829336548283,409.8149582192631,411.7287839515259,2024-02-10 09:12:21,2024-02-15 13:33:32,2024-02-17 11:29:26,Thursday,13
249,b,6,0,404.63357779281256,411.7287839515259,6.022187910692708,0.082,0.21140395916681795,1.4778120893072924,1.4032156796097601,3.1744317280838708,413.5,414.9032156796098,2024-02-10 09:12:21,2024-02-19 06:00:00,2024-02-20 15:40:37,Monday,6
249,f,7,0,404.63357779281256,414.90321567960973,2.0522555387945545,0.082,0.06703985918483844,0.44774446120544553,2.0627521701803877,2.6595364905706718,415.5,417.5627521701804,2024-02-10 09:12:21,2024-02-21 06:00:00,2024-02-23 07:30:21,Wednesday,6
