caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,e,2,0,136.58467022450372,137.82473220464328,4.975408251694489,0.082,0.06867604705119565,0.0,0.2803403124524165,0.4310163595036121,137.97540825169446,138.25574856414687,2023-05-18 08:01:55,2023-05-19 17:24:35,2023-05-20 00:08:16,Friday,17
74,f,3,0,136.58467022450372,138.2557485641469,5.377905560924972,0.041,0.08115699677808434,2.1220944390750276,2.7454801648456564,4.989731600698768,140.5,143.24548016484565,2023-05-18 08:01:55,2023-05-22 06:00:00,2023-05-24 23:53:29,Monday,6
74,f,4,0,136.58467022450372,143.24548016484567,3.42765177950767,0.041,0.1411716146619993,0.07234822049233003,0.37005536238563413,0.6245751975399634,143.5,143.87005536238564,2023-05-18 08:01:55,2023-05-25 06:00:00,2023-05-25 14:52:52,Thursday,6
74,f,5,0,136.58467022450372,143.87005536238564,4.064689722977761,0.041,0.15363436059213145,0.43531027702223923,4.857760832673016,5.487705470287386,144.5,149.35776083267302,2023-05-18 08:01:55,2023-05-26 06:00:00,2023-05-31 02:35:10,Friday,6
74,f,6,0,136.58467022450372,149.35776083267302,2.4776296304143557,0.082,0.037868797741345765,0.022370369585644312,0.15699150429074868,0.29923067161773875,149.5,149.65699150429074,2023-05-18 08:01:55,2023-05-31 06:00:00,2023-05-31 09:46:04,Wednesday,6
74,f,7,0,136.58467022450372,149.65699150429077,2.875829781478899,0.0,0.218838277188114,0.0,0.5063994487616119,0.7252377259497259,149.8758297814789,150.3822292302405,2023-05-18 08:01:55,2023-05-31 15:01:11,2023-06-01 03:10:24,Wednesday,15
74,f,8,0,136.58467022450372,150.3822292302405,3.50909309997769,0.041,0.08586386973717887,0.0,0.5297111449772337,0.6565750147144126,150.5090930999777,151.03880424495492,2023-05-18 08:01:55,2023-06-01 06:13:05,2023-06-01 18:55:52,Thursday,6
74,f,9,0,136.58467022450372,151.03880424495492,4.1294682656315445,0.041,0.049664020676632795,0.37053173436845555,0.2576148283021763,0.7188105833472647,151.5,151.75761482830217,2023-05-18 08:01:55,2023-06-02 06:00:00,2023-06-02 12:10:57,Friday,6
74,f,10,0,136.58467022450372,151.7576148283022,4.9113948714003755,0.041,0.11278004309817607,0.0,0.8816239260772407,1.0354039691754169,151.91139487140038,152.79301879747763,2023-05-18 08:01:55,2023-06-02 15:52:24,2023-06-03 13:01:56,Friday,15
74,f,11,0,136.58467022450372,152.7930187974776,5.899621830486893,0.082,0.02460303300928586,1.6003781695131067,0.17148004546686357,1.878461247989256,154.5,154.67148004546686,2023-05-18 08:01:55,2023-06-05 06:00:00,2023-06-05 10:06:55,Monday,6
74,d,12,0,136.58467022450372,154.67148004546686,0.8242179265697018,0.123,0.02973788110283017,0.0,0.1967786794838685,0.34951656058669867,154.82421792656967,155.02099660605353,2023-05-18 08:01:55,2023-06-05 13:46:52,2023-06-05 18:30:14,Monday,13
74,f,13,0,136.58467022450372,155.02099660605356,1.1578456919184532,0.123,0.013849085864899842,0.3421543080815468,1.0405426684970815,1.5195460624435282,155.5,156.54054266849707,2023-05-18 08:01:55,2023-06-06 06:00:00,2023-06-07 06:58:22,Tuesday,6
75,d,1,0,136.91909075577573,136.91909075577573,4.116033532297223,0.0,0.19694277652148526,0.383966467702777,1.251561901178603,1.8324711454028653,137.5,138.7515619011786,2023-05-18 16:03:29,2023-05-19 06:00:00,2023-05-20 12:02:14,Friday,6
75,b,2,0,136.91909075577573,138.7515619011786,5.9186077928920895,0.123,0.04404589171348537,1.5813922071079105,2.0769935564413777,3.825431655262774,140.5,142.57699355644138,2023-05-18 16:03:29,2023-05-22 06:00:00,2023-05-24 07:50:52,Monday,6
75,f,3,0,136.91909075577573,142.57699355644138,2.6739029296047363,0.082,0.014909373163364287,0.0,0.27164875012039674,0.36855812328376103,142.67390292960474,142.94555167972513,2023-05-18 16:03:29,2023-05-24 10:10:25,2023-05-24 16:41:35,Wednesday,10
76,d,1,0,139.02874736875387,139.02874736875387,6.181620663820212,0.082,0.0708732950663482,1.3183793361797882,0.08416262956289629,1.5554152608090328,140.5,140.58416262956288,2023-05-20 18:41:23,2023-05-22 06:00:00,2023-05-22 08:01:11,Monday,6
76,c,2,0,139.02874736875387,140.5841626295629,0.6842043791779986,0.082,0.018041749615087383,0.0,3.4636424478284424,3.56368419744353,140.684204379178,144.14784682700645,2023-05-20 18:41:23,2023-05-22 10:25:15,2023-05-25 21:32:53,Monday,10
76,e,3,0,139.02874736875387,144.14784682700645,4.217061557179903,0.041,0.028214730173460986,0.2829384428200967,0.15481712686864435,0.5069702998622021,144.5,144.65481712686864,2023-05-20 18:41:23,2023-05-26 06:00:00,2023-05-26 09:42:56,Friday,6
76,b,4,0,139.02874736875387,144.65481712686864,4.6849195120022955,0.0,0.0301023851336673,0.0,0.0032744358972554605,0.03337682103092276,144.6849195120023,144.68819394789955,2023-05-20 18:41:23,2023-05-26 10:26:17,2023-05-26 10:30:59,Friday,10
76,c,5,0,139.02874736875387,144.68819394789955,4.732627197616409,0.041,0.003433249716846286,0.0,1.905989587371687,1.9504228370885333,144.73262719761638,146.63861678498807,2023-05-20 18:41:23,2023-05-26 11:34:58,2023-05-28 09:19:36,Friday,11
76,f,6,0,139.02874736875387,146.63861678498807,6.694403455759442,0.041,0.014786670771363926,0.8055965442405579,0.07291623896357063,0.9342994539754925,147.5,147.57291623896356,2023-05-20 18:41:23,2023-05-29 06:00:00,2023-05-29 07:44:59,Monday,6
76,f,7,0,139.02874736875387,147.57291623896356,0.6351683504003347,0.041,0.021252111436763588,0.0,5.966494592499401,6.028746703936164,147.6351683504003,153.6016629428997,2023-05-20 18:41:23,2023-05-29 09:14:38,2023-06-04 08:26:23,Monday,9
77,f,1,0,139.1539425753102,139.1539425753102,6.324095668480197,0.082,0.0881530931699933,1.1759043315198028,2.751162875427724,4.09722030011752,140.5,143.25116287542772,2023-05-20 21:41:40,2023-05-22 06:00:00,2023-05-25 00:01:40,Monday,6
77,f,2,0,139.1539425753102,143.25116287542772,3.3560072868997395,0.041,0.06384441147202373,0.14399271310026052,1.3196202789909262,1.5684574035632104,143.5,144.81962027899093,2023-05-20 21:41:40,2023-05-25 06:00:00,2023-05-26 13:40:15,Thursday,6
77,c,3,0,139.1539425753102,144.81962027899093,4.910749556516009,0.082,0.009129277525097746,0.0,8.789126754157614,8.880256031682713,144.910749556516,153.69987631067363,2023-05-20 21:41:40,2023-05-26 15:51:28,2023-06-04 10:47:49,Friday,15
77,c,4,0,139.1539425753102,153.69987631067363,6.86202084937392,0.041,0.12114453870029501,0.6379791506260801,0.9547458174866362,1.7548695068130113,154.5,155.45474581748664,2023-05-20 21:41:40,2023-06-05 06:00:00,2023-06-06 04:54:50,Monday,6
77,b,5,0,139.1539425753102,155.45474581748664,1.5708603380330715,0.082,0.034114520546434046,0.0,0.8141554689390708,0.9302699894855048,155.57086033803307,156.38501580697215,2023-05-20 21:41:40,2023-06-06 07:42:02,2023-06-07 03:14:25,Tuesday,7
78,b,1,0,139.55009824165796,139.55009824165796,6.702520412219371,0.041,0.11142217056140367,0.7974795877806287,7.456664999455708,8.40656675779774,140.5,147.9566649994557,2023-05-21 07:12:08,2023-05-22 06:00:00,2023-05-29 16:57:35,Monday,6
78,f,2,0,139.55009824165796,147.9566649994557,1.0981301542086328,0.123,0.018465154752933793,0.4018698457913672,1.7017390747312438,2.2450740752755447,148.5,150.20173907473125,2023-05-21 07:12:08,2023-05-30 06:00:00,2023-05-31 22:50:30,Tuesday,6
78,c,3,0,139.55009824165796,150.20173907473125,3.393073035688701,0.041,0.15033396095744872,0.10692696431129889,4.709559383224801,5.007820308493549,150.5,155.2095593832248,2023-05-21 07:12:08,2023-06-01 06:00:00,2023-06-05 23:01:45,Thursday,6
78,c,4,0,139.55009824165796,155.20955938322479,1.2352778811034568,0.0,0.02571849787868525,0.2647221188965432,0.2164458480651015,0.50688646484033,155.5,155.7164458480651,2023-05-21 07:12:08,2023-06-06 06:00:00,2023-06-06 11:11:40,Tuesday,6
78,c,5,0,139.55009824165796,155.71644584806512,1.901297130702659,0.082,0.10285128263754136,0.0,1.4368326078677045,1.621683890505246,155.90129713070266,157.33812973857036,2023-05-21 07:12:08,2023-06-06 15:37:52,2023-06-08 02:06:54,Tuesday,15
78,b,6,0,139.55009824165796,157.33812973857036,3.3847278496837134,0.041,0.005598111113343327,0.11527215031628657,3.079191769967985,3.241062031397615,157.49999999999997,160.57919176996796,2023-05-21 07:12:08,2023-06-08 05:59:59,2023-06-11 07:54:02,Thursday,5
79,b,1,0,143.90022623269095,143.90022623269095,4.007634859855045,0.082,0.025408627164080655,0.4923651401449547,5.401985489502474,6.001759256811509,144.49999999999997,149.90198548950244,2023-05-25 15:36:19,2023-05-26 05:59:59,2023-05-31 15:38:51,Friday,5
79,b,2,0,143.90022623269095,149.90198548950247,3.0407418795534227,0.123,0.015756390050954007,0.4592581204465773,1.3571278912100664,1.9551424017075978,150.5,151.85712789121007,2023-05-25 15:36:19,2023-06-01 06:00:00,2023-06-02 14:34:15,Thursday,6
79,b,3,0,143.90022623269095,151.85712789121007,4.919388614568476,0.041,0.0212607233584068,0.0,2.815996060283117,2.8782567836415236,151.91938861456848,154.7353846748516,2023-05-25 15:36:19,2023-06-02 16:03:55,2023-06-05 11:38:57,Friday,16
80,d,1,0,145.49741447806832,145.49741447806832,5.7660297251502755,0.041,0.2276152470819487,1.7339702748497245,3.400150370969608,5.402735892901282,147.5,150.9001503709696,2023-05-27 05:56:16,2023-05-29 06:00:00,2023-06-01 15:36:12,Monday,6
80,d,2,0,145.49741447806832,150.9001503709696,4.098608052767219,0.082,0.11645768179761994,0.4013919472327814,2.069377826856318,2.6692274558867193,151.5,153.5693778268563,2023-05-27 05:56:16,2023-06-02 06:00:00,2023-06-04 07:39:54,Friday,6
80,f,3,0,145.49741447806832,153.56937782685634,6.767560632058235,0.082,0.11618280520188172,0.7324393679417653,2.716164540295855,3.6467867134395022,154.49999999999997,157.21616454029584,2023-05-27 05:56:16,2023-06-05 05:59:59,2023-06-07 23:11:16,Monday,5
80,e,4,0,145.49741447806832,157.21616454029584,3.3320601247842205,0.082,0.03389558448838371,0.16793987521577947,0.2643689838347895,0.5482044435389527,157.5,157.7643689838348,2023-05-27 05:56:16,2023-06-08 06:00:00,2023-06-08 12:20:41,Thursday,6
80,c,5,0,145.49741447806832,157.7643689838348,3.8862398078593685,0.041,0.08087082402457202,0.0,4.206729123043565,4.3285999470681364,157.88623980785937,162.09296893090294,2023-05-27 05:56:16,2023-06-08 15:16:11,2023-06-12 20:13:52,Thursday,15
80,f,6,0,145.49741447806832,162.09296893090294,1.3459934840644792,0.082,0.17102455316154053,0.15400651593552084,0.05382257964950782,0.4608536487465692,162.5,162.5538225796495,2023-05-27 05:56:16,2023-06-13 06:00:00,2023-06-13 07:17:30,Tuesday,6
80,c,7,0,145.49741447806832,162.5538225796495,1.7475696456509127,0.0,0.1937470660014105,0.0,2.5602939506007596,2.7540410166021703,162.7475696456509,165.30786359625168,2023-05-27 05:56:16,2023-06-13 11:56:30,2023-06-16 01:23:19,Tuesday,11
81,c,1,0,147.72357569744744,147.72357569744744,0.9722273425903722,0.041,0.20765164514294213,0.0,1.5020857362195466,1.7507373813624887,147.97222734259037,149.47431307880993,2023-05-29 11:21:56,2023-05-29 17:20:00,2023-05-31 05:23:00,Monday,17
81,b,2,0,147.72357569744744,149.47431307880993,2.5561774104984067,0.041,0.04086433168847084,0.0,6.117458334388896,6.199322666077367,149.5561774104984,155.6736357448873,2023-05-29 11:21:56,2023-05-31 07:20:53,2023-06-06 10:10:02,Wednesday,7
81,b,3,0,147.72357569744744,155.6736357448873,2.0152087556654124,0.082,0.25957301077811673,0.48479124433458765,10.603389054705517,11.42975330981822,156.5,167.10338905470553,2023-05-29 11:21:56,2023-06-07 06:00:00,2023-06-17 20:28:52,Wednesday,6
82,f,1,0,147.9816461197251,147.9816461197251,1.3075137120046634,0.041,0.2848675922795728,0.19248628799533662,0.3823094208377121,0.9006633011126215,148.5,148.88230942083771,2023-05-29 17:33:34,2023-05-30 06:00:00,2023-05-30 15:10:31,Tuesday,6
82,e,2,0,147.9816461197251,148.88230942083771,2.1189537402522944,0.041,0.19564431941457158,0.38104625974770556,0.4777563840052568,1.0954469631675339,149.5,149.97775638400526,2023-05-29 17:33:34,2023-05-31 06:00:00,2023-05-31 17:27:58,Wednesday,6
83,d,1,0,149.99858042722173,149.99858042722173,3.099928582513968,0.082,0.019348155292243933,0.40007141748603203,1.3114270324214836,1.8128466051997596,150.5,151.81142703242148,2023-05-31 17:57:57,2023-06-01 06:00:00,2023-06-02 13:28:27,Thursday,6
83,b,2,0,149.99858042722173,151.81142703242148,4.8423887486017065,0.0,0.030961716180221557,0.0,0.18149692630522074,0.2124586424854423,151.8423887486017,152.02388567490692,2023-05-31 17:57:57,2023-06-02 14:13:02,2023-06-02 18:34:23,Friday,14
83,b,3,0,149.99858042722173,152.02388567490692,5.077497041973942,0.0,0.05361136706702883,2.422502958026058,3.630060534452208,6.106174859545295,154.5,158.1300605344522,2023-05-31 17:57:57,2023-06-05 06:00:00,2023-06-08 21:07:17,Monday,6
83,b,4,0,149.99858042722173,158.1300605344522,4.226674274434231,0.082,0.014613739982025864,0.27332572556576906,0.019779049537161114,0.38971851508495603,158.5,158.51977904953716,2023-05-31 17:57:57,2023-06-09 06:00:00,2023-06-09 06:28:28,Friday,6
83,f,5,0,149.99858042722173,158.51977904953716,4.661945480118391,0.0,0.14216643058122563,0.0,1.7952762985768629,1.9374427291580885,158.6619454801184,160.45722177869524,2023-05-31 17:57:57,2023-06-09 09:53:12,2023-06-11 04:58:23,Friday,9
83,c,6,0,149.99858042722173,160.45722177869524,6.726853994747671,0.082,0.18763221605242175,0.7731460052523289,1.079098428956999,2.1218766502617497,161.5,162.579098428957,2023-05-31 17:57:57,2023-06-12 06:00:00,2023-06-13 07:53:54,Monday,6
83,f,7,0,149.99858042722173,162.579098428957,2.419987707056606,0.123,0.7178892780995988,0.08001229294339396,0.2335774327639645,1.1544790038069572,163.49999999999997,163.73357743276392,2023-05-31 17:57:57,2023-06-14 05:59:59,2023-06-14 11:36:21,Wednesday,5
83,d,8,0,149.99858042722173,163.73357743276395,2.912436701460223,0.041,0.13785926869626983,0.0,2.0157296208850988,2.1945888895813686,163.91243670146022,165.92816632234533,2023-05-31 17:57:57,2023-06-14 15:53:54,2023-06-16 16:16:33,Wednesday,15
83,f,9,0,149.99858042722173,165.92816632234533,5.033432606046688,0.082,0.023266283701360732,2.466567393953312,1.433745759648295,4.005579437302968,168.5,169.9337457596483,2023-05-31 17:57:57,2023-06-19 06:00:00,2023-06-20 16:24:35,Monday,6
83,f,10,0,149.99858042722173,169.9337457596483,1.9574280020632102,0.0,0.023682242414908718,0.0,0.02217091732889752,0.045853159743806236,169.9574280020632,169.97959891939212,2023-05-31 17:57:57,2023-06-20 16:58:41,2023-06-20 17:30:37,Tuesday,16
83,c,11,0,149.99858042722173,169.97959891939212,2.1446498563914815,0.041,0.12405093699937308,0.35535014360851847,1.1175426471771563,1.637943727785048,170.5,171.61754264717715,2023-05-31 17:57:57,2023-06-21 06:00:00,2023-06-22 08:49:15,Wednesday,6
83,e,12,0,149.99858042722173,171.61754264717717,3.723120174324521,0.082,0.023577527147351212,0.0,4.560689993842467,4.666267520989818,171.72312017432452,176.28381016816698,2023-05-31 17:57:57,2023-06-22 11:21:17,2023-06-27 00:48:41,Thursday,11
83,b,13,0,149.99858042722173,176.28381016816698,1.370447777796329,0.082,0.004637609629345318,0.1295522222036709,0.9432211061646648,1.1594109379976811,176.5,177.44322110616466,2023-05-31 17:57:57,2023-06-27 06:00:00,2023-06-28 04:38:14,Tuesday,6
84,d,1,0,151.16108149650935,151.16108149650935,4.423068322847456,0.082,0.17998682633811444,0.0769316771525439,0.537046902051281,0.8759654055419394,151.5,152.0370469020513,2023-06-01 21:51:57,2023-06-02 06:00:00,2023-06-02 18:53:20,Friday,6
84,d,2,0,151.16108149650935,152.0370469020513,5.133912408971526,0.041,0.05586550692025144,2.3660875910284744,2.6104110116871033,5.073364109635829,154.5,157.1104110116871,2023-06-01 21:51:57,2023-06-05 06:00:00,2023-06-07 20:38:59,Monday,6
84,e,3,0,151.16108149650935,157.11041101168712,3.1929166929664916,0.041,0.04150568127937429,0.3070833070335084,4.7214247454900855,5.111013733802968,157.5,162.22142474549008,2023-06-01 21:51:57,2023-06-08 06:00:00,2023-06-12 23:18:51,Thursday,6
84,f,4,0,151.16108149650935,162.22142474549008,1.2628557106858693,0.041,0.00043096519577910257,0.23714428931413067,0.45922042262160473,0.7377956771315145,162.5,162.9592204226216,2023-06-01 21:51:57,2023-06-13 06:00:00,2023-06-13 17:01:16,Tuesday,6
84,f,5,0,151.16108149650935,162.9592204226216,2.105882219755756,0.041,0.10566179713415945,0.39411778024424393,3.6279772183253134,4.168756795703716,163.5,167.12797721832533,2023-06-01 21:51:57,2023-06-14 06:00:00,2023-06-17 21:04:17,Wednesday,6
84,f,6,0,151.16108149650935,167.12797721832533,6.25071600715367,0.082,0.040738788828354716,1.2492839928463297,0.30085163877940263,1.672874420454087,168.5,168.8008516387794,2023-06-01 21:51:57,2023-06-19 06:00:00,2023-06-19 13:13:13,Monday,6
84,d,7,0,151.16108149650935,168.80085163877942,0.8888897738888204,0.041,0.04703813510939115,0.0,0.03791256331036801,0.12595069841975917,168.88888977388882,168.92680233719918,2023-06-01 21:51:57,2023-06-19 15:20:00,2023-06-19 16:14:35,Monday,15
84,e,8,0,151.16108149650935,168.92680233719918,1.0519842562002566,0.082,0.04318191900107637,0.4480157437997434,11.194518855265239,11.767716518066058,169.5,180.69451885526524,2023-06-01 21:51:57,2023-06-20 06:00:00,2023-07-01 10:40:06,Tuesday,6
84,d,9,0,151.16108149650935,180.69451885526524,5.798080430206824,0.082,0.021561574941565485,1.7019195697931764,1.3592771439456572,3.164758288680399,182.49999999999997,183.85927714394563,2023-06-01 21:51:57,2023-07-03 05:59:59,2023-07-04 14:37:21,Monday,5
84,e,10,0,151.16108149650935,183.85927714394563,1.9347937434762912,0.041,0.03451659953066635,0.0,0.25472698209494216,0.3302435816256085,183.9347937434763,184.18952072557124,2023-06-01 21:51:57,2023-07-04 16:26:06,2023-07-04 22:32:54,Tuesday,16
84,d,11,0,151.16108149650935,184.18952072557124,2.4215091138843547,0.123,0.10898838831311841,0.07849088611564525,4.184995031882391,4.495474306311154,184.5,188.68499503188238,2023-06-01 21:51:57,2023-07-05 06:00:00,2023-07-09 10:26:23,Wednesday,6
84,e,12,0,151.16108149650935,188.6849950318824,6.855244509846244,0.123,0.047249477963840165,0.6447554901537558,1.7234064990187201,2.5384114671363163,189.5,191.22340649901872,2023-06-01 21:51:57,2023-07-10 06:00:00,2023-07-11 23:21:42,Monday,6
84,b,13,0,151.16108149650935,191.22340649901872,2.356687222287661,0.041,0.0922807232689492,0.14331277771233886,2.3639718518302657,2.640565352811554,191.5,193.86397185183026,2023-06-01 21:51:57,2023-07-12 06:00:00,2023-07-14 14:44:07,Wednesday,6
84,e,14,0,151.16108149650935,193.86397185183029,5.104472848796519,0.041,0.19950099696622933,2.3955271512034813,3.383318556719748,6.019346704889459,196.5,199.88331855671976,2023-06-01 21:51:57,2023-07-17 06:00:00,2023-07-20 15:11:58,Monday,6
84,d,15,0,151.16108149650935,199.88331855671976,3.957889160312021,0.041,0.0335706035922689,0.0,3.820734939911777,3.8953055435040462,199.95788916031202,203.7786241002238,2023-06-01 21:51:57,2023-07-20 16:59:21,2023-07-24 12:41:13,Thursday,16
84,f,16,0,151.16108149650935,203.7786241002238,0.7939041251092078,0.0,0.015280024885415104,0.0,0.35648752438478554,0.3717675492702006,203.7939041251092,204.150391649494,2023-06-01 21:51:57,2023-07-24 13:03:13,2023-07-24 21:36:33,Monday,13
85,b,1,0,152.7290393668852,152.7290393668852,5.76896108531443,0.0,0.039921718429232714,1.7310389146855698,0.45518602976558936,2.226146662880392,154.5,154.9551860297656,2023-06-03 11:29:49,2023-06-05 06:00:00,2023-06-05 16:55:28,Monday,6
85,b,2,0,152.7290393668852,154.95518602976557,1.0896097872021926,0.123,0.011423757436629295,0.4103902127978074,0.4949909514092618,1.0398049216436984,155.5,155.99499095140925,2023-06-03 11:29:49,2023-06-06 06:00:00,2023-06-06 17:52:47,Tuesday,6
85,b,3,0,152.7290393668852,155.99499095140928,2.252743368377594,0.123,0.13475241696831347,0.24725663162240608,19.979893235735076,20.484902284325795,156.5,176.47989323573506,2023-06-03 11:29:49,2023-06-07 06:00:00,2023-06-27 05:31:02,Wednesday,6
85,b,4,0,152.7290393668852,176.47989323573506,1.5270388164683482,0.041,0.006145580733293819,0.0,0.0003737164653146108,0.04751929719860843,176.52703881646835,176.52741253293365,2023-06-03 11:29:49,2023-06-27 06:38:56,2023-06-27 06:39:28,Tuesday,6
85,f,5,0,152.7290393668852,176.52741253293368,1.6596361871099532,0.041,0.09122365417627454,0.0,5.561891952999042,5.694115607175316,176.65963618710995,182.221528140109,2023-06-03 11:29:49,2023-06-27 09:49:52,2023-07-02 23:19:00,Tuesday,9
86,d,1,0,154.1972940187741,154.1972940187741,0.44100902077437354,0.082,0.16171500200027839,0.05899097922562646,0.4085563482150616,0.7112623294409665,154.5,154.90855634821506,2023-06-04 22:44:06,2023-06-05 06:00:00,2023-06-05 15:48:19,Monday,6
87,c,1,0,154.73051980616782,154.73051980616782,0.8385943504428326,0.041,0.0670745442750229,0.0,0.5657799306539083,0.6738544749289312,154.83859435044283,155.40437428109675,2023-06-05 11:31:56,2023-06-05 14:07:34,2023-06-06 03:42:17,Monday,14
87,b,2,0,154.73051980616782,155.40437428109675,1.5136249560801502,0.041,0.0682506749834056,0.0,3.695794979716464,3.8050456546998697,155.51362495608015,159.2094199357966,2023-06-05 11:31:56,2023-06-06 06:19:37,2023-06-09 23:01:33,Tuesday,6
87,f,3,0,154.73051980616782,159.20941993579663,5.284982826460066,0.041,0.03456289066344688,2.215017173539934,1.6033453675473426,3.8939254317507235,161.5,163.10334536754735,2023-06-05 11:31:56,2023-06-12 06:00:00,2023-06-13 20:28:49,Monday,6
88,f,1,0,157.76056144913832,157.76056144913832,3.94849848071388,0.082,0.1059370315755446,0.0,0.011785869707785803,0.1997229012833304,157.94849848071385,157.96028435042163,2023-06-08 12:15:12,2023-06-08 16:45:50,2023-06-08 17:02:48,Thursday,16
88,f,2,0,157.76056144913832,157.96028435042166,4.037712258286888,0.041,0.03642790786521634,0.46228774171311215,0.253153281946392,0.7928689315247205,158.49999999999997,158.75315328194637,2023-06-08 12:15:12,2023-06-09 05:59:59,2023-06-09 12:04:32,Friday,5
88,c,3,0,157.76056144913832,158.75315328194637,5.008956840688313,0.082,0.17380355874193273,2.491043159311687,5.674603711856218,8.421450429909838,161.49999999999997,167.17460371185618,2023-06-08 12:15:12,2023-06-12 05:59:59,2023-06-17 22:11:25,Monday,5
88,b,4,0,157.76056144913832,167.1746037118562,6.5218875111072805,0.041,0.3062837992510741,0.9781124888927195,0.06606119200533139,1.3914574801491248,168.5,168.56606119200532,2023-06-08 12:15:12,2023-06-19 06:00:00,2023-06-19 07:35:07,Monday,6
89,f,1,0,158.23179228419468,158.23179228419468,4.3331287600912844,0.041,0.06033647589661578,0.16687123990871555,0.557062040022501,0.8252697558278324,158.5,159.05706204002252,2023-06-08 23:33:46,2023-06-09 06:00:00,2023-06-09 19:22:10,Friday,6
89,d,2,0,158.23179228419468,159.05706204002252,5.240837764344519,0.041,0.14277572432199956,2.259162235655481,0.7334905667989202,3.1764285267764008,161.5,162.2334905667989,2023-06-08 23:33:46,2023-06-12 06:00:00,2023-06-12 23:36:13,Monday,6
89,e,3,0,158.23179228419468,162.2334905667989,1.4904295042808542,0.082,0.17493893748194614,0.00957049571914581,0.6237980048571817,0.8903074380582736,162.5,163.12379800485718,2023-06-08 23:33:46,2023-06-13 06:00:00,2023-06-13 20:58:16,Tuesday,6
89,b,4,0,158.23179228419468,163.12379800485718,2.3016646963141625,0.123,0.05486669145697376,0.19833530368583752,0.00517355668779119,0.38137555183060246,163.49999999999997,163.50517355668777,2023-06-08 23:33:46,2023-06-14 05:59:59,2023-06-14 06:07:26,Wednesday,5
89,f,5,0,158.23179228419468,163.5051735566878,2.6057394229470674,0.082,0.01856586625926118,0.0,0.24515344047347953,0.3457193067327407,163.60573942294704,163.8508928634205,2023-06-08 23:33:46,2023-06-14 08:32:15,2023-06-14 14:25:17,Wednesday,8
90,f,1,0,159.01007740722088,159.01007740722088,5.175682935284954,0.082,0.08360552806406552,2.3243170647150464,1.610183414446768,4.10010600722588,161.49999999999997,163.11018341444674,2023-06-09 18:14:30,2023-06-12 05:59:59,2023-06-13 20:38:39,Monday,5
90,f,2,0,159.01007740722088,163.11018341444677,2.156559083564929,0.0,0.04637566911816167,0.34344091643507113,0.23851066013492905,0.6283272456881619,163.5,163.73851066013492,2023-06-09 18:14:30,2023-06-14 06:00:00,2023-06-14 11:43:27,Wednesday,6
90,d,3,0,159.01007740722088,163.73851066013492,2.8291674169389864,0.041,0.0496567568040622,0.0,0.885528322455551,0.9761850792596132,163.829167416939,164.71469573939453,2023-06-09 18:14:30,2023-06-14 13:54:00,2023-06-15 11:09:09,Wednesday,13
90,d,4,0,159.01007740722088,164.71469573939453,3.842142070052944,0.041,0.08644633065842361,0.0,0.04810721849255786,0.17555354915098148,164.84214207005294,164.8902492885455,2023-06-09 18:14:30,2023-06-15 14:12:41,2023-06-15 15:21:57,Thursday,14
90,e,5,0,159.01007740722088,164.8902492885455,3.9939166583976657,0.082,0.021667369852166253,0.0,8.962976547151957,9.066643917004123,164.99391665839767,173.95689320554962,2023-06-09 18:14:30,2023-06-15 17:51:14,2023-06-24 16:57:55,Thursday,17
90,c,6,0,159.01007740722088,173.95689320554962,6.016581717725472,0.041,0.018688512175846866,1.4834182822745277,4.807854874822084,6.350961669272459,175.5,180.30785487482208,2023-06-09 18:14:30,2023-06-26 06:00:00,2023-07-01 01:23:18,Monday,6
90,f,7,0,159.01007740722088,180.30785487482208,5.389808791393477,0.041,0.04095391657140141,2.1101912086065227,0.48609251382173474,2.6782376389996587,182.5,182.98609251382175,2023-06-09 18:14:30,2023-07-03 06:00:00,2023-07-03 17:39:58,Monday,6
90,d,8,0,159.01007740722088,182.98609251382175,1.1929923305211219,0.082,0.12489981669936567,0.30700766947887814,6.146460833738006,6.66036831991625,183.49999999999997,189.646460833738,2023-06-09 18:14:30,2023-07-04 05:59:59,2023-07-10 09:30:54,Tuesday,5
91,d,1,0,159.50647788633847,159.50647788633847,5.5516468227677365,0.041,0.0041689364292579216,1.9483531772322635,0.8073658763532491,2.8008879900147705,161.5,162.30736587635326,2023-06-10 06:09:19,2023-06-12 06:00:00,2023-06-13 01:22:36,Monday,6
91,d,2,0,159.50647788633847,162.30736587635323,1.496327967003083,0.123,0.06596209064985545,0.003672032996917096,0.18494949373759462,0.3775836173843672,162.5,162.6849494937376,2023-06-10 06:09:19,2023-06-13 06:00:00,2023-06-13 10:26:19,Tuesday,6
91,e,3,0,159.50647788633847,162.6849494937376,1.7431222538910447,0.041,0.017172760153437692,0.0,0.31448220387329673,0.3726549640267344,162.74312225389104,163.05760445776434,2023-06-10 06:09:19,2023-06-13 11:50:05,2023-06-13 19:22:57,Tuesday,11
91,e,4,0,159.50647788633847,163.05760445776434,2.397836147922618,0.041,0.2992316901582867,0.10216385207738199,1.0055749557175795,1.4479704979532482,163.5,164.50557495571758,2023-06-10 06:09:19,2023-06-14 06:00:00,2023-06-15 06:08:01,Wednesday,6
