caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,f,27,0,171.6352749920329,233.29287740372592,2.482587364812332,0.082,0.10770996108640943,0.017412635187668002,8.908562594528124,9.115685190802202,233.5,242.40856259452812,2023-06-22 09:14:47,2023-08-23 06:00:00,2023-09-01 03:48:19,Wednesday,6
114,k,28,0,171.6352749920329,242.40856259452812,4.539449054335535,0.082,0.04888645980742283,0.0,0.7699716993220328,0.9008581591294557,242.53944905433553,243.30942075365758,2023-06-22 09:14:47,2023-09-01 06:56:48,2023-09-02 01:25:33,Friday,6
114,c,29,0,171.6352749920329,243.30942075365758,5.662135969002122,0.123,0.22971521534454636,1.8378640309978778,0.18041984434084266,2.370999090683267,245.5,245.68041984434083,2023-06-22 09:14:47,2023-09-04 06:00:00,2023-09-04 10:19:48,Monday,6
114,e,30,0,171.6352749920329,245.68041984434083,0.8885737512212586,0.123,0.08515390688044028,0.0,0.5441275962889335,0.7522815031693737,245.88857375122126,246.4327013475102,2023-06-22 09:14:47,2023-09-04 15:19:32,2023-09-05 04:23:05,Monday,15
114,d,31,0,171.6352749920329,246.4327013475102,1.5153870035729256,0.082,0.0006856560627355158,0.0,0.9060535431853891,0.9887391992481246,246.51538700357293,247.4214405467583,2023-06-22 09:14:47,2023-09-05 06:22:09,2023-09-06 04:06:52,Tuesday,6
114,f,32,0,171.6352749920329,247.42144054675833,2.4384807210352335,0.0,0.017040174276895477,0.0615192789647665,0.2901441720900974,0.3687036253317594,247.5,247.7901441720901,2023-06-22 09:14:47,2023-09-06 06:00:00,2023-09-06 12:57:48,Wednesday,6
114,b,33,0,171.6352749920329,247.7901441720901,2.9662536828787154,0.082,0.09410951078862652,0.0,1.4677573110109974,1.643866821799624,247.96625368287872,249.4340109938897,2023-06-22 09:14:47,2023-09-06 17:11:24,2023-09-08 04:24:58,Wednesday,17
114,k,34,0,171.6352749920329,249.43401099388973,4.8124299187464885,0.082,0.2964189248567586,0.0,0.48573737654942456,0.8641563014061832,249.8124299187465,250.2981672952959,2023-06-22 09:14:47,2023-09-08 13:29:53,2023-09-09 01:09:21,Friday,13
114,f,35,0,171.6352749920329,250.2981672952959,5.38874333595902,0.082,0.00857604066312073,2.1112566640409796,0.6751840742407108,2.877016778944811,252.5,253.17518407424072,2023-06-22 09:14:47,2023-09-11 06:00:00,2023-09-11 22:12:15,Monday,6
114,g,36,0,171.6352749920329,253.17518407424072,1.4943164330526884,0.123,0.19613235881196459,0.005683566947311647,0.5218795573747268,0.846695483134003,253.49999999999997,254.0218795573747,2023-06-22 09:14:47,2023-09-12 06:00:00,2023-09-12 18:31:30,Tuesday,6
114,k,37,0,171.6352749920329,254.02187955737472,2.2176495045782474,0.123,0.07276994720352094,0.2823504954217526,2.449759117173344,2.9278795597986176,254.49999999999997,256.9497591171733,2023-06-22 09:14:47,2023-09-13 06:00:00,2023-09-15 16:47:39,Wednesday,6
114,g,38,0,171.6352749920329,256.94975911717336,5.017973735668647,0.041,0.027214618495293847,2.4820262643313526,0.3216424333730158,2.8718833161996624,259.5,259.82164243337303,2023-06-22 09:14:47,2023-09-18 06:00:00,2023-09-18 13:43:09,Monday,6
114,h,39,0,171.6352749920329,259.82164243337303,1.0932606357101236,0.041,0.23061820233710517,0.40673936428987645,0.7948430348812207,1.4732006015082022,260.5,261.29484303488124,2023-06-22 09:14:47,2023-09-19 06:00:00,2023-09-20 01:04:34,Tuesday,6
114,i,40,0,171.6352749920329,261.29484303488124,2.3488790572689595,0.041,0.013036022387725952,0.1511209427310405,18.92847900287254,19.133635967991307,261.5,280.42847900287256,2023-06-22 09:14:47,2023-09-20 06:00:00,2023-10-09 04:17:00,Wednesday,6
114,i,41,0,171.6352749920329,280.42847900287256,0.5613897402137695,0.0,0.13291073734122194,0.0,6.240574638248418,6.37348537558964,280.56138974021377,286.8019643784622,2023-06-22 09:14:47,2023-10-09 07:28:24,2023-10-15 13:14:49,Monday,7
114,c,42,0,171.6352749920329,286.80196437846223,6.927949615730768,0.123,0.002985237268509998,0.5720503842692324,4.280104687944646,4.978140309482388,287.49999999999994,291.7801046879446,2023-06-22 09:14:47,2023-10-16 05:59:59,2023-10-20 12:43:21,Monday,5
114,c,43,0,171.6352749920329,291.78010468794463,4.796958267517766,0.0,0.016853579573149015,0.0,14.989162551659192,15.006016131232341,291.79695826751777,306.786120819177,2023-06-22 09:14:47,2023-10-20 13:07:37,2023-11-04 12:52:00,Friday,13
114,j,44,0,171.6352749920329,306.786120819177,6.128335599713978,0.123,0.21921478053697824,1.371664400286022,0.7187192663149852,2.4325984471379853,308.49999999999994,309.2187192663149,2023-06-22 09:14:47,2023-11-06 05:59:59,2023-11-06 23:14:57,Monday,5
114,b,45,0,171.6352749920329,309.21871926631496,1.3457082429267757,0.041,0.08598897661183237,0.1542917570732243,0.022398532257165062,0.3036792659422217,309.5,309.52239853225717,2023-06-22 09:14:47,2023-11-07 06:00:00,2023-11-07 06:32:15,Tuesday,6
114,b,46,0,171.6352749920329,309.52239853225717,1.7778223873525576,0.123,0.13242385509536433,0.0,0.11630256921470151,0.37172642431006586,309.7778223873525,309.8941249565672,2023-06-22 09:14:47,2023-11-07 12:40:03,2023-11-07 15:27:32,Tuesday,12
115,c,1,0,172.74630387373395,172.74630387373395,4.955449779129907,0.082,0.1271459053959518,0.0,0.43346459084008165,0.6426104962360335,172.9554497791299,173.38891436997,2023-06-23 11:54:40,2023-06-23 16:55:50,2023-06-24 03:20:02,Friday,16
115,f,2,0,172.74630387373395,173.38891436997,5.5714644039723,0.082,0.10055003400229404,1.9285355960277002,4.238378377626004,6.349464007655998,175.49999999999997,179.73837837762596,2023-06-23 11:54:40,2023-06-26 05:59:59,2023-06-30 11:43:15,Monday,5
115,g,3,0,172.74630387373395,179.738378377626,5.007912161814261,0.082,0.18753378418828,2.492087838185739,4.1621254038152715,6.923747026189291,182.5,186.66212540381528,2023-06-23 11:54:40,2023-07-03 06:00:00,2023-07-07 09:53:27,Monday,6
115,b,4,0,172.74630387373395,186.66212540381528,4.825001232141375,0.041,0.12187582832608393,0.0,5.589480367187664,5.752356195513748,186.82500123214137,192.41448159932904,2023-06-23 11:54:40,2023-07-07 13:48:00,2023-07-13 03:56:51,Friday,13
115,f,5,0,172.74630387373395,192.41448159932904,3.581095286455735,0.041,0.12561368712670723,0.0,0.0561151615373181,0.22272884866402534,192.58109528645574,192.63721044799306,2023-06-23 11:54:40,2023-07-13 07:56:46,2023-07-13 09:17:34,Thursday,7
115,f,6,0,172.74630387373395,192.63721044799306,3.9595651011555333,0.123,0.1993546531624906,0.0,0.748337490945777,1.0706921441082675,192.95956510115553,193.7079025921013,2023-06-23 11:54:40,2023-07-13 17:01:46,2023-07-14 10:59:22,Thursday,17
115,d,7,0,172.74630387373395,193.70790259210133,4.949359385630288,0.0,0.24145679352894167,0.0,1.0927579655100317,1.3342147590389732,193.9493593856303,195.04211735114032,2023-06-23 11:54:40,2023-07-14 16:47:04,2023-07-15 19:00:38,Friday,16
115,g,8,0,172.74630387373395,195.04211735114032,6.232304431925172,0.082,0.10818708078484773,1.2676955680748279,2.6603004949858136,4.1181831438454894,196.5,199.16030049498582,2023-06-23 11:54:40,2023-07-17 06:00:00,2023-07-19 21:50:49,Monday,6
115,c,9,0,172.74630387373395,199.16030049498582,3.3633793628517594,0.041,0.16207886786593018,0.13662063714824058,2.233813253190121,2.573512758204292,199.5,201.73381325319014,2023-06-23 11:54:40,2023-07-20 06:00:00,2023-07-22 11:36:41,Thursday,6
116,j,1,0,173.5227442326601,173.5227442326601,5.773005423112409,0.041,0.20926119045231684,1.7269945768875914,2.144311684471065,4.121567451810973,175.5,177.64431168447106,2023-06-24 06:32:45,2023-06-26 06:00:00,2023-06-28 09:27:48,Monday,6
116,c,2,0,173.5227442326601,177.64431168447106,2.7313358253795457,0.082,0.005024140908471715,0.0,3.817347313465906,3.9043714543743775,177.73133582537952,181.54868313884543,2023-06-24 06:32:45,2023-06-28 11:33:07,2023-07-02 07:10:06,Wednesday,11
116,d,3,0,173.5227442326601,181.54868313884543,6.636117565730984,0.041,0.04643442688555979,0.8638824342690157,2.071565576612126,3.0228824377667016,182.5,184.57156557661213,2023-06-24 06:32:45,2023-07-03 06:00:00,2023-07-05 07:43:03,Monday,6
116,b,4,0,173.5227442326601,184.57156557661213,2.8453331194097586,0.123,0.15076754279762916,0.0,0.15617302494953356,0.4299405677471627,184.84533311940976,185.0015061443593,2023-06-24 06:32:45,2023-07-05 14:17:16,2023-07-05 18:02:10,Wednesday,14
116,j,5,0,173.5227442326601,185.0015061443593,3.0948761076374467,0.041,0.05236996327814939,0.4051238923625533,0.930676519593047,1.4291703752337497,185.5,186.43067651959305,2023-06-24 06:32:45,2023-07-06 06:00:00,2023-07-07 04:20:10,Thursday,6
116,j,6,0,173.5227442326601,186.43067651959305,4.599129814735903,0.041,0.12745329514284293,0.0,0.07528893394952638,0.2437422290923693,186.5991298147359,186.67441874868544,2023-06-24 06:32:45,2023-07-07 08:22:44,2023-07-07 10:11:09,Friday,8
116,f,7,0,173.5227442326601,186.6744187486854,4.706076096435936,0.0,0.03165734775052866,0.0,0.0066203143576355475,0.03827766210816421,186.70607609643594,186.71269641079357,2023-06-24 06:32:45,2023-07-07 10:56:44,2023-07-07 11:06:16,Friday,10
116,g,8,0,173.5227442326601,186.71269641079357,4.7975963318389745,0.082,0.002899921045411179,0.0,2.389237468522146,2.474137389567557,186.79759633183897,189.18683380036111,2023-06-24 06:32:45,2023-07-07 13:08:32,2023-07-09 22:29:02,Friday,13
116,h,9,0,173.5227442326601,189.18683380036111,0.33223378016634797,0.123,0.02239997980524108,0.16776621983365203,0.2738571280397106,0.5870233276786037,189.5,189.7738571280397,2023-06-24 06:32:45,2023-07-10 06:00:00,2023-07-10 12:34:21,Monday,6
116,h,10,0,173.5227442326601,189.7738571280397,0.8361824814123509,0.041,0.021325353372655842,0.0,1.3787223086067646,1.4410476619794204,189.83618248141235,191.21490479001912,2023-06-24 06:32:45,2023-07-10 14:04:06,2023-07-11 23:09:27,Monday,14
116,f,11,0,173.5227442326601,191.21490479001912,2.5669369806468296,0.082,0.27003219062771333,0.0,0.0639180939553835,0.41595028458309685,191.56693698064683,191.6308550746022,2023-06-24 06:32:45,2023-07-12 07:36:23,2023-07-12 09:08:25,Wednesday,7
116,i,12,0,173.5227442326601,191.6308550746022,3.1102123261626957,0.082,0.3973572515604898,0.3897876738373043,0.2614671331641736,1.1306120585619677,192.5,192.76146713316416,2023-06-24 06:32:45,2023-07-13 06:00:00,2023-07-13 12:16:30,Thursday,6
117,h,1,0,179.73457735700867,179.73457735700867,4.998978428772006,0.123,0.14140107176331917,0.0,3.328882170187969,3.5932832419512883,179.99897842877198,183.32786059895994,2023-06-30 11:37:47,2023-06-30 17:58:31,2023-07-04 01:52:07,Friday,17
117,c,2,0,179.73457735700867,183.32786059895997,1.5277790741380386,0.123,0.07691847517807605,0.0,3.5385834816973483,3.7385019568754245,183.52777907413804,187.06636255583538,2023-06-30 11:37:47,2023-07-04 06:40:00,2023-07-07 19:35:33,Tuesday,6
117,j,3,0,179.73457735700867,187.06636255583538,5.151717483743909,0.0,0.08535492790853949,2.3482825162560914,0.33295250106980645,2.766589945234437,189.5,189.8329525010698,2023-06-30 11:37:47,2023-07-10 06:00:00,2023-07-10 13:59:27,Monday,6
117,c,4,0,179.73457735700867,189.83295250106983,0.8449286377190504,0.0,0.011976136649214115,0.0,1.0741171183352423,1.0860932549844564,189.84492863771905,190.9190457560543,2023-06-30 11:37:47,2023-07-10 14:16:41,2023-07-11 16:03:25,Monday,14
117,c,5,0,179.73457735700867,190.9190457560543,2.0045312408757354,0.082,0.0034854848214454187,0.4954687591242646,7.9002076025037145,8.481161846449425,191.5,199.4002076025037,2023-06-30 11:37:47,2023-07-12 06:00:00,2023-07-20 03:36:17,Wednesday,6
117,b,6,0,179.73457735700867,199.4002076025037,3.7435848269004453,0.041,0.3023772243967371,0.0,0.6818979457886057,1.0252751701853429,199.74358482690045,200.42548277268904,2023-06-30 11:37:47,2023-07-20 11:50:45,2023-07-21 04:12:41,Thursday,11
117,d,7,0,179.73457735700867,200.42548277268907,4.553476549638333,0.082,0.045993776949271654,0.0,7.606134533044783,7.734128309994055,200.55347654963833,208.1596110826831,2023-06-30 11:37:47,2023-07-21 07:17:00,2023-07-28 21:49:50,Friday,7
117,g,8,0,179.73457735700867,208.1596110826831,5.288167180477558,0.082,0.04655609779444496,2.211832819522442,2.3260421141503187,4.666431031467206,210.5,212.8260421141503,2023-06-30 11:37:47,2023-07-31 06:00:00,2023-08-02 13:49:30,Monday,6
117,g,9,0,179.73457735700867,212.8260421141503,2.9763015478559396,0.123,0.02725943370562975,0.0,0.24129442711369742,0.3915538608193272,212.97630154785594,213.21759597496964,2023-06-30 11:37:47,2023-08-02 17:25:52,2023-08-02 23:13:20,Wednesday,17
117,g,10,0,179.73457735700867,213.21759597496964,3.3797503694202646,0.041,0.12115439445061016,0.12024963057973537,6.030115857618955,6.3125198826493,213.49999999999997,219.53011585761894,2023-06-30 11:37:47,2023-08-03 05:59:59,2023-08-09 06:43:22,Thursday,5
117,h,11,0,179.73457735700867,219.53011585761894,2.61287074381616,0.082,0.0007548861972130543,0.0,13.77620006996193,13.858954956159144,219.61287074381613,233.38907081377806,2023-06-30 11:37:47,2023-08-09 08:42:32,2023-08-23 03:20:15,Wednesday,8
117,f,12,0,179.73457735700867,233.3890708137781,2.5975702420947187,0.041,0.1674994283166142,0.0,1.815845091232815,2.0243445195494294,233.5975702420947,235.4134153333275,2023-06-30 11:37:47,2023-08-23 08:20:30,2023-08-25 03:55:19,Wednesday,8
117,k,13,0,179.73457735700867,235.41341533332752,4.5225613091159005,0.082,0.027145975788387452,0.0,2.8520000719395346,2.961146047727922,235.5225613091159,238.37456138105543,2023-06-30 11:37:47,2023-08-25 06:32:29,2023-08-28 02:59:22,Friday,6
117,f,14,0,179.73457735700867,238.37456138105543,0.50939068649663,0.082,0.052829305441202484,0.0,4.6853981319057585,4.820227437346961,238.50939068649663,243.1947888184024,2023-06-30 11:37:47,2023-08-28 06:13:31,2023-09-01 22:40:29,Monday,6
117,k,15,0,179.73457735700867,243.1947888184024,5.240973110463472,0.041,0.005184292061074528,2.2590268895365284,1.938150898268145,4.243362079865748,245.5,247.43815089826813,2023-06-30 11:37:47,2023-09-04 06:00:00,2023-09-06 04:30:56,Monday,6
117,h,16,0,179.73457735700867,247.43815089826816,2.5575135549563015,0.082,0.03736265668814918,0.0,0.39639990038177386,0.515762557069923,247.5575135549563,247.95391345533807,2023-06-30 11:37:47,2023-09-06 07:22:49,2023-09-06 16:53:38,Wednesday,7
117,d,17,0,179.73457735700867,247.9539134553381,3.4131872620015713,0.123,0.33627380666347667,0.0868127379984287,0.8815506492096252,1.4276371938715307,248.5,249.38155064920963,2023-06-30 11:37:47,2023-09-07 06:00:00,2023-09-08 03:09:25,Thursday,6
117,c,18,0,179.73457735700867,249.38155064920963,4.7603163787216545,0.082,0.2967657295120333,0.0,1.071448109023657,1.4502138385356902,249.76031637872165,250.83176448774532,2023-06-30 11:37:47,2023-09-08 12:14:51,2023-09-09 13:57:44,Friday,12
117,c,19,0,179.73457735700867,250.83176448774532,6.078160166602942,0.082,0.16439567885761616,1.4218398333970583,2.8329992536724764,4.501234765927151,252.49999999999997,255.33299925367245,2023-06-30 11:37:47,2023-09-11 06:00:00,2023-09-14 01:59:31,Monday,6
117,i,20,0,179.73457735700867,255.33299925367248,3.6142315381348453,0.123,0.1582322844623594,0.0,4.185419890816425,4.466652175278784,255.61423153813485,259.7996514289513,2023-06-30 11:37:47,2023-09-14 08:44:29,2023-09-18 13:11:29,Thursday,8
118,d,1,0,179.88182938024428,179.88182938024428,5.081654986204711,0.041,0.1588256059604173,2.418345013795289,2.549467850129373,5.1676384698850795,182.5,185.04946785012936,2023-06-30 15:09:50,2023-07-03 06:00:00,2023-07-05 19:11:14,Monday,6
118,h,2,0,179.88182938024428,185.04946785012936,3.1274822683862737,0.0,0.07801441825692274,0.37251773161372626,1.870017916462784,2.320550066333433,185.5,187.37001791646279,2023-06-30 15:09:50,2023-07-06 06:00:00,2023-07-08 02:52:49,Thursday,6
118,d,3,0,179.88182938024428,187.37001791646279,5.4523791157838275,0.041,0.04136119932103208,2.0476208842161725,6.36852177715509,8.498503860692296,189.5,195.86852177715508,2023-06-30 15:09:50,2023-07-10 06:00:00,2023-07-16 14:50:40,Monday,6
118,i,4,0,179.88182938024428,195.86852177715508,0.034453752605202226,0.082,0.08393197545013029,0.4655462473947978,0.7858637837069337,1.4173420065518618,196.5,197.28586378370693,2023-06-30 15:09:50,2023-07-17 06:00:00,2023-07-18 00:51:38,Monday,6
118,i,5,0,179.88182938024428,197.28586378370693,1.4878383974364908,0.123,0.07897461372956815,0.012161602563509177,1.39675241995837,1.6108886362514474,197.5,198.89675241995837,2023-06-30 15:09:50,2023-07-18 06:00:00,2023-07-19 15:31:19,Tuesday,6
118,k,6,0,179.88182938024428,198.89675241995837,3.0387662715480417,0.123,0.019013851589671914,0.4612337284519583,0.26094097110690073,0.864188551148531,199.5,199.7609409711069,2023-06-30 15:09:50,2023-07-20 06:00:00,2023-07-20 12:15:45,Thursday,6
119,d,1,0,180.45759090814175,180.45759090814175,5.498986229109505,0.0,0.041395320967737737,2.001013770890495,0.6668564409871042,2.709265532845337,182.5,183.16685644098712,2023-07-01 04:58:55,2023-07-03 06:00:00,2023-07-03 22:00:16,Monday,6
119,f,2,0,180.45759090814175,183.1668564409871,1.4700284011802864,0.041,0.262171960193183,0.029971598819713563,1.226179619620833,1.5593231786337296,183.49999999999997,184.7261796196208,2023-07-01 04:58:55,2023-07-04 05:59:59,2023-07-05 11:25:41,Tuesday,5
119,i,3,0,180.45759090814175,184.7261796196208,2.784658920467706,0.041,0.017479300846907943,0.0,0.9111517248911554,0.9696310257380634,184.7846589204677,185.69581064535885,2023-07-01 04:58:55,2023-07-05 12:49:54,2023-07-06 10:41:58,Wednesday,12
119,f,4,0,180.45759090814175,185.69581064535888,3.7529150377992835,0.041,0.016104392440395687,0.0,0.4301906856716901,0.4872950781120858,185.75291503779926,186.18310572347096,2023-07-01 04:58:55,2023-07-06 12:04:11,2023-07-06 22:23:40,Thursday,12
119,f,5,0,180.45759090814175,186.18310572347096,4.265465442946152,0.082,0.0003597194751791934,0.2345345570538484,1.4584210186952686,1.775315295224296,186.49999999999997,187.95842101869525,2023-07-01 04:58:55,2023-07-07 05:59:59,2023-07-08 17:00:07,Friday,5
119,c,6,0,180.45759090814175,187.95842101869525,6.0296351215398545,0.041,0.030214102844620706,1.4703648784601455,4.61218578363011,6.153764764934877,189.5,194.1121857836301,2023-07-01 04:58:55,2023-07-10 06:00:00,2023-07-14 20:41:32,Monday,6
119,j,7,0,180.45759090814175,194.11218578363014,5.325228678809083,0.082,0.1310428951789535,2.174771321190917,1.0545106111559073,3.442324827525778,196.5,197.5545106111559,2023-07-01 04:58:55,2023-07-17 06:00:00,2023-07-18 07:18:29,Monday,6
119,b,8,0,180.45759090814175,197.5545106111559,1.6070662236394924,0.041,0.011555612483584523,0.0,0.4819729897533589,0.5345286022369434,197.6070662236395,198.08903921339285,2023-07-01 04:58:55,2023-07-18 08:34:10,2023-07-18 20:08:12,Tuesday,8
119,f,9,0,180.45759090814175,198.08903921339285,2.3312175816267597,0.041,0.20117836823389568,0.16878241837324026,4.477046178366612,4.888006964973748,198.49999999999997,202.97704617836658,2023-07-01 04:58:55,2023-07-19 05:59:59,2023-07-23 17:26:56,Wednesday,5
119,e,10,0,180.45759090814175,202.9770461783666,0.16504748768034005,0.082,0.10600130931373311,0.33495251231965995,1.2909309022232247,1.8138847238566178,203.5,204.79093090222324,2023-07-01 04:58:55,2023-07-24 06:00:00,2023-07-25 12:58:56,Monday,6
119,g,11,0,180.45759090814175,204.79093090222324,1.885209522165212,0.082,0.012278619941976461,0.0,1.8623305898656453,1.9566092098076218,204.8852095221652,206.74754011203086,2023-07-01 04:58:55,2023-07-25 15:14:42,2023-07-27 11:56:27,Tuesday,15
119,g,12,0,180.45759090814175,206.74754011203086,3.8965701787307694,0.082,0.06703006669989435,0.0,1.465437029367262,1.6144670960671563,206.89657017873074,208.362007208098,2023-07-01 04:58:55,2023-07-27 15:31:03,2023-07-29 02:41:17,Thursday,15
119,k,13,0,180.45759090814175,208.36200720809802,5.424928418379835,0.041,0.02192121028181386,2.075071581620165,2.319469460518166,4.457462252420145,210.5,212.81946946051818,2023-07-01 04:58:55,2023-07-31 06:00:00,2023-08-02 13:40:02,Monday,6
119,i,14,0,180.45759090814175,212.81946946051818,2.9822007829738197,0.123,0.039731322455639984,0.0,2.061290136408543,2.224021458864183,212.98220078297382,215.04349091938235,2023-07-01 04:58:55,2023-08-02 17:34:22,2023-08-04 19:02:37,Wednesday,17
119,e,15,0,180.45759090814175,215.04349091938235,5.258195922782903,0.082,0.13270500340056346,2.241804077217097,0.10359486996028414,2.560103950577944,217.5,217.6035948699603,2023-07-01 04:58:55,2023-08-07 06:00:00,2023-08-07 08:29:10,Monday,6
119,d,16,0,180.45759090814175,217.6035948699603,0.6482299811754331,0.0,0.04463511121513271,0.0,4.941989484416913,4.986624595632046,217.64822998117543,222.59021946559236,2023-07-01 04:58:55,2023-08-07 09:33:27,2023-08-12 08:09:54,Monday,9
119,e,17,0,180.45759090814175,222.59021946559233,5.779604265725538,0.082,0.10738480013320775,1.7203957342744616,0.364201295070943,2.273981829478612,224.5,224.86420129507096,2023-07-01 04:58:55,2023-08-14 06:00:00,2023-08-14 14:44:26,Monday,6
119,c,18,0,180.45759090814175,224.86420129507093,0.989214542255695,0.123,0.002013247184774092,0.0,2.1178546843010704,2.2428679314858444,224.9892145422557,227.10706922655677,2023-07-01 04:58:55,2023-08-14 17:44:28,2023-08-16 20:34:10,Monday,17
119,f,19,0,180.45759090814175,227.10706922655677,3.10930232352149,0.0,0.0022330969647257524,0.39069767647850995,0.02734224031872959,0.4202730137619653,227.5,227.52734224031872,2023-07-01 04:58:55,2023-08-17 06:00:00,2023-08-17 06:39:22,Thursday,6
119,h,20,0,180.45759090814175,227.52734224031875,3.785460249805226,0.082,0.17611800948647993,0.0,5.080977419841486,5.3390954293279655,227.78546024980523,232.8664376696467,2023-07-01 04:58:55,2023-08-17 12:51:03,2023-08-22 14:47:40,Thursday,12
119,e,21,0,180.45759090814175,232.8664376696467,2.0044691863901676,0.082,0.05603151674346546,0.4955308136098324,4.583736820402494,5.217299150755792,233.5,238.0837368204025,2023-07-01 04:58:55,2023-08-23 06:00:00,2023-08-27 20:00:34,Wednesday,6
119,d,22,0,180.45759090814175,238.0837368204025,0.1368199261970915,0.041,0.012083105794589152,0.3631800738029085,3.9858607621469857,4.402123941744484,238.5,242.48586076214698,2023-07-01 04:58:55,2023-08-28 06:00:00,2023-09-01 05:39:38,Monday,6
119,d,23,0,180.45759090814175,242.48586076214698,4.601494321682338,0.041,0.0746335595353651,0.0,0.31909544226795905,0.4347290018033242,242.60149432168234,242.9205897639503,2023-07-01 04:58:55,2023-09-01 08:26:09,2023-09-01 16:05:38,Friday,8
119,e,24,0,180.45759090814175,242.92058976395032,5.163159492197337,0.082,0.16056972824702834,2.3368405078026626,2.6894802103898043,5.268890446439496,245.5,248.1894802103898,2023-07-01 04:58:55,2023-09-04 06:00:00,2023-09-06 22:32:51,Monday,6
119,b,25,0,180.45759090814175,248.1894802103898,3.3839141818622522,0.123,0.07143397147245088,0.11608581813774776,1.6548254518672705,1.9653452414774693,248.5,250.15482545186728,2023-07-01 04:58:55,2023-09-07 06:00:00,2023-09-08 21:42:56,Thursday,6
119,e,26,0,180.45759090814175,250.15482545186728,5.199178943371237,0.041,0.003353491503951741,2.300821056628763,0.007112870303020844,2.352287418435736,252.5,252.50711287030302,2023-07-01 04:58:55,2023-09-11 06:00:00,2023-09-11 06:10:14,Monday,6
119,e,27,0,180.45759090814175,252.50711287030302,0.758823565826475,0.082,0.16971069552344867,0.0,7.139572368720739,7.391283064244187,252.75882356582645,259.8983959345472,2023-07-01 04:58:55,2023-09-11 12:12:42,2023-09-18 15:33:41,Monday,12
119,i,28,0,180.45759090814175,259.8983959345472,0.987675302962657,0.041,0.048279368415476295,0.0,1.7188666384635607,1.808146006879037,259.98767530296266,261.7065419414262,2023-07-01 04:58:55,2023-09-18 17:42:15,2023-09-20 10:57:25,Monday,17
119,h,29,0,180.45759090814175,261.7065419414262,2.708701226558219,0.0,0.0021592851320174247,0.0,7.088382452458998,7.090541737591015,261.7087012265582,268.7970836790172,2023-07-01 04:58:55,2023-09-20 11:00:31,2023-09-27 13:07:48,Wednesday,11
119,k,30,0,180.45759090814175,268.79708367901725,2.9043233976025817,0.082,0.02523971858536138,0.0,9.057878706907415,9.165118425492777,268.9043233976026,277.96220210450997,2023-07-01 04:58:55,2023-09-27 15:42:13,2023-10-06 17:05:34,Wednesday,15
119,b,31,0,180.45759090814175,277.96220210451,5.0397668631679835,0.041,0.036564758657936874,2.4602331368320165,0.18978262292745204,2.7275805184174056,280.5,280.68978262292745,2023-07-01 04:58:55,2023-10-09 06:00:00,2023-10-09 10:33:17,Monday,6
119,h,32,0,180.45759090814175,280.68978262292745,0.8237629485010416,0.123,0.010980325573584915,0.0,1.2011085694348107,1.3350888950083957,280.82376294850104,282.0248715179359,2023-07-01 04:58:55,2023-10-09 13:46:13,2023-10-10 18:35:48,Monday,13
120,d,1,0,183.57184234655963,183.57184234655963,1.6524644177652874,0.041,0.03962207120565861,0.0,1.752185727720575,1.8328077989262337,183.6524644177653,185.40465014548587,2023-07-04 07:43:27,2023-07-04 09:39:32,2023-07-06 03:42:41,Tuesday,9
120,k,2,0,183.57184234655963,185.40465014548587,3.6801591716399003,0.123,0.1525090261540357,0.0,0.05349909783364725,0.329008123987683,185.6801591716399,185.73365826947355,2023-07-04 07:43:27,2023-07-06 10:19:25,2023-07-06 11:36:28,Thursday,10
120,f,3,0,183.57184234655963,185.73365826947355,3.843282611912997,0.082,0.02762434243944823,0.0,1.1671729739981491,1.2767973164375974,185.843282611913,187.01045558591116,2023-07-04 07:43:27,2023-07-06 14:14:19,2023-07-07 18:15:03,Thursday,14
120,b,4,0,183.57184234655963,187.01045558591116,5.114684002449906,0.0,0.10422841653873416,2.3853159975500944,2.390402651552773,4.879947065641602,189.5,191.89040265155276,2023-07-04 07:43:27,2023-07-10 06:00:00,2023-07-12 15:22:10,Monday,6
120,b,5,0,183.57184234655963,191.89040265155276,3.1119340964481523,0.123,0.09853144489539094,0.38806590355184767,6.576781324122724,7.186378672569962,192.5,199.07678132412272,2023-07-04 07:43:27,2023-07-13 06:00:00,2023-07-19 19:50:33,Thursday,6
121,i,1,0,183.93324163593635,183.93324163593635,2.0291790771948115,0.041,0.05493744125846545,0.4708209228051885,1.5092995329202161,2.07605789698387,184.5,186.0092995329202,2023-07-04 16:23:52,2023-07-05 06:00:00,2023-07-06 18:13:23,Wednesday,6
121,c,2,0,183.93324163593635,186.00929953292024,4.123551089922842,0.041,0.07325155700261131,0.3764489100771584,7.3617665525401765,7.852467019619946,186.5,193.8617665525402,2023-07-04 16:23:52,2023-07-07 06:00:00,2023-07-14 14:40:56,Friday,6
121,f,3,0,183.93324163593635,193.8617665525402,4.9948108380558836,0.123,0.010044285515687706,0.0,0.5215339663898717,0.6545782519055594,193.99481083805586,194.51634480444574,2023-07-04 16:23:52,2023-07-14 17:52:31,2023-07-15 06:23:32,Friday,17
