caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
259,e,4,0,392.5089071808117,393.88340884337913,1.980089323607956,0.0,0.09668048022879988,0.0,0.00760627739710924,0.10428675762590912,393.98008932360796,393.98769560100504,2024-01-29 06:12:49,2024-01-30 17:31:19,2024-01-30 17:42:16,Tuesday,17
259,b,5,0,392.5089071808117,393.98769560100504,2.151157702772821,0.082,0.08146210176775681,0.3488422972271792,1.3010082734120072,1.8133126724069433,394.5,395.801008273412,2024-01-29 06:12:49,2024-01-31 06:00:00,2024-02-01 13:13:27,Wednesday,6
260,f,1,0,393.33980535359075,393.33980535359075,1.4293646969591691,0.041,0.04855934336842546,0.07063530304083088,0.005413813019342852,0.1656084594285992,393.5,393.50541381301935,2024-01-30 02:09:19,2024-01-30 06:00:00,2024-01-30 06:07:47,Tuesday,6
260,c,2,0,393.33980535359075,393.50541381301935,1.6316618232535234,0.082,0.04424801023415987,0.0,0.12286627946450566,0.24911428969866556,393.6316618232535,393.75452810271804,2024-01-30 02:09:19,2024-01-30 09:09:35,2024-01-30 12:06:31,Tuesday,9
260,d,3,0,393.33980535359075,393.754528102718,1.8496099134930546,0.041,0.05408181077507582,0.0,0.5839714400229333,0.6790532507980092,393.84960991349305,394.433581353516,2024-01-30 02:09:19,2024-01-30 14:23:26,2024-01-31 04:24:21,Tuesday,14
260,e,4,0,393.33980535359075,394.433581353516,2.6709602118442035,0.082,0.1553788583282101,0.0,0.8386097223894065,1.0759885807176166,394.6709602118442,395.5095699342336,2024-01-30 02:09:19,2024-01-31 10:06:10,2024-02-01 06:13:46,Wednesday,10
260,b,5,0,393.33980535359075,395.5095699342336,3.70503198649169,0.041,0.15446205225811646,0.0,1.628063003544456,1.8235250558025726,395.7050319864917,397.33309499003616,2024-01-30 02:09:19,2024-02-01 10:55:14,2024-02-03 01:59:39,Thursday,10
261,f,1,0,393.8444467351837,393.8444467351837,2.0169892916703134,0.082,0.09054255648665538,0.4830107083296866,0.16609729041489038,0.8216505552312324,394.5,394.6660972904149,2024-01-30 14:16:00,2024-01-31 06:00:00,2024-01-31 09:59:10,Wednesday,6
261,c,2,0,393.8444467351837,394.66609729041494,2.9356532011928493,0.082,0.18755591077790126,0.0,0.8973290098801601,1.1668849206580614,394.93565320119285,395.832982211073,2024-01-30 14:16:00,2024-01-31 16:27:20,2024-02-01 13:59:29,Wednesday,16
261,d,3,0,393.8444467351837,395.832982211073,3.9310384330227635,0.041,0.057056221949797974,0.0,0.7340850661661406,0.8321412881159386,395.93103843302276,396.6651234991889,2024-01-30 14:16:00,2024-02-01 16:20:41,2024-02-02 09:57:46,Thursday,16
261,e,4,0,393.8444467351837,396.66512349918895,4.817581974722145,0.082,0.07045847553318936,0.0,0.4435095706817653,0.5959680462149546,396.81758197472215,397.26109154540393,2024-01-30 14:16:00,2024-02-02 13:37:19,2024-02-03 00:15:58,Friday,13
261,b,5,0,393.8444467351837,397.26109154540393,5.48794154097061,0.123,0.10384999556668717,2.01205845902939,3.1244174983250836,5.363325952921161,399.5,402.6244174983251,2024-01-30 14:16:00,2024-02-05 06:00:00,2024-02-08 08:59:09,Monday,6
262,f,1,0,394.938022224251,394.938022224251,3.1128993545102617,0.082,0.09287713025927213,0.3871006454897383,2.185061479559104,2.7470392553081147,395.5,397.6850614795591,2024-01-31 16:30:45,2024-02-01 06:00:00,2024-02-03 10:26:29,Thursday,6
262,c,2,0,394.938022224251,397.68506147955907,5.937470044350391,0.082,0.1704085647913184,1.5625299556496088,0.41329815920022467,2.2282366796411517,399.5,399.9132981592002,2024-01-31 16:30:45,2024-02-05 06:00:00,2024-02-05 15:55:08,Monday,6
262,d,3,0,394.938022224251,399.9132981592002,1.063673778214138,0.082,0.06837561901394133,0.4363262217858619,0.39412188129210185,0.9808237220919052,400.5,400.8941218812921,2024-01-31 16:30:45,2024-02-06 06:00:00,2024-02-06 15:27:32,Tuesday,6
262,e,4,0,394.938022224251,400.8941218812921,2.085116326076786,0.082,0.10899444478468256,0.4148836739232138,0.20726333075564082,0.8131414494635372,401.5,401.70726333075567,2024-01-31 16:30:45,2024-02-07 06:00:00,2024-02-07 10:58:27,Wednesday,6
262,b,5,0,394.938022224251,401.70726333075567,2.8594306558462677,0.123,0.029167325090584947,0.0,0.7739877825160619,0.9261551076066469,401.85943065584627,402.63341843836236,2024-01-31 16:30:45,2024-02-07 14:37:34,2024-02-08 09:12:07,Wednesday,14
263,f,1,0,396.4901851073638,396.4901851073638,4.642959560773988,0.041,0.11177445341017543,0.0,0.39589913325007325,0.5486735866602487,396.642959560774,397.03885869402404,2024-02-02 05:45:51,2024-02-02 09:25:51,2024-02-02 18:55:57,Friday,9
263,c,2,0,396.4901851073638,397.03885869402404,5.125212884730217,0.0,0.08635419070616757,2.3747871152697826,0.9657002648790791,3.426841570855029,399.5,400.4657002648791,2024-02-02 05:45:51,2024-02-05 06:00:00,2024-02-06 05:10:36,Monday,6
263,d,3,0,396.4901851073638,400.46570026487905,1.57807088224871,0.082,0.030370617369647347,0.0,2.9109588441258976,3.023329461495545,400.5780708822487,403.4890297263746,2024-02-02 05:45:51,2024-02-06 07:52:25,2024-02-09 05:44:12,Tuesday,7
263,e,4,0,396.4901851073638,403.4890297263746,4.773178067600043,0.123,0.16114834122543858,0.0,0.40032837468757515,0.6844767159130137,403.77317806760004,404.1735064422876,2024-02-02 05:45:51,2024-02-09 12:33:22,2024-02-09 22:09:50,Friday,12
263,b,5,0,396.4901851073638,404.17350644228765,5.317826371478532,0.082,0.062319929190881244,2.1821736285214683,0.4161538374782767,2.7426473951906267,406.5,406.9161538374783,2024-02-02 05:45:51,2024-02-12 06:00:00,2024-02-12 15:59:15,Monday,6
264,f,1,0,397.04349385039234,397.04349385039234,5.442032817360314,0.041,0.35753896696798326,2.057967182639686,0.322725734535885,2.7792318841435546,399.5,399.8227257345359,2024-02-02 19:02:37,2024-02-05 06:00:00,2024-02-05 13:44:43,Monday,6
264,c,2,0,397.04349385039234,399.8227257345359,0.9860352123154712,0.0,0.16330947777958876,0.0,0.8183733203363354,0.9816827981159242,399.98603521231547,400.8044085326518,2024-02-02 19:02:37,2024-02-05 17:39:53,2024-02-06 13:18:20,Monday,17
264,d,3,0,397.04349385039234,400.8044085326518,2.18786398671034,0.082,0.30145545405854485,0.3121360132896598,1.234774571271691,1.9303660386198958,401.5,402.7347745712717,2024-02-02 19:02:37,2024-02-07 06:00:00,2024-02-08 11:38:04,Wednesday,6
264,e,4,0,397.04349385039234,402.7347745712717,3.864505015518887,0.041,0.0887304442471876,0.0,0.21579116118724342,0.345521605434431,402.8645050155189,403.08029617670616,2024-02-02 19:02:37,2024-02-08 14:44:53,2024-02-08 19:55:37,Thursday,14
264,b,5,0,397.04349385039234,403.08029617670616,4.393130837089245,0.041,0.2718346603831006,0.10686916291075477,2.4732682416357283,2.892972064929584,403.5,405.9732682416357,2024-02-02 19:02:37,2024-02-09 06:00:00,2024-02-11 17:21:30,Friday,6
265,f,1,0,398.41565309696824,398.41565309696824,6.590643143333693,0.123,0.05199004636544957,0.9093568566663066,0.10556299174360027,1.1899098947753564,399.5,399.6055629917436,2024-02-04 03:58:32,2024-02-05 06:00:00,2024-02-05 08:32:00,Monday,6
265,c,2,0,398.41565309696824,399.6055629917436,0.6889489103796791,0.082,0.001385918636062861,0.0,0.003080236441601036,0.08646615507766389,399.6889489103797,399.69202914682126,2024-02-04 03:58:32,2024-02-05 10:32:05,2024-02-05 10:36:31,Monday,10
265,d,3,0,398.41565309696824,399.6920291468213,0.7538737973501952,0.0,0.061844650528894034,0.0,1.3449888716590506,1.4068335221879447,399.7538737973502,401.09886266900924,2024-02-04 03:58:32,2024-02-05 12:05:34,2024-02-06 20:22:21,Monday,12
265,e,4,0,398.41565309696824,401.09886266900924,2.191172276210068,0.082,0.010309607200821762,0.30882772378993195,0.32015464449663306,0.7212919754873868,401.5,401.82015464449665,2024-02-04 03:58:32,2024-02-07 06:00:00,2024-02-07 13:41:01,Wednesday,6
265,b,5,0,398.41565309696824,401.8201546444966,2.9901073348700606,0.082,0.08795269037347556,0.0,1.075287785053496,1.2452404754269717,401.99010733487006,403.06539511992355,2024-02-04 03:58:32,2024-02-07 17:45:45,2024-02-08 19:34:10,Wednesday,17
266,f,1,0,402.39597641948063,402.39597641948063,3.460416614475207,0.041,0.02344019499456666,0.0395833855247929,0.31261664486073076,0.4166402253800903,402.5,402.8126166448607,2024-02-08 03:30:12,2024-02-08 06:00:00,2024-02-08 13:30:10,Thursday,6
266,c,2,0,402.39597641948063,402.8126166448607,3.983866342332419,0.0,0.1712496974717066,0.0,1.1321425162343322,1.3033922137060387,402.9838663423324,404.1160088585668,2024-02-08 03:30:12,2024-02-08 17:36:46,2024-02-09 20:47:03,Thursday,17
266,d,3,0,402.39597641948063,404.1160088585668,5.229945404217574,0.082,0.03193654565081034,2.270054595782426,0.7942276190825132,3.1782187605157497,406.5,407.2942276190825,2024-02-08 03:30:12,2024-02-12 06:00:00,2024-02-13 01:03:41,Monday,6
266,e,4,0,402.39597641948063,407.2942276190825,1.4601190987774544,0.082,0.08389147969496526,0.03988090122254562,0.2600275722896119,0.46579995320712275,407.5,407.76002757228963,2024-02-08 03:30:12,2024-02-13 06:00:00,2024-02-13 12:14:26,Tuesday,6
266,b,5,0,402.39597641948063,407.76002757228963,2.047436859077891,0.123,0.1644092867882702,0.45256314092210914,2.740999108454539,3.4809715361649185,408.5,411.24099910845456,2024-02-08 03:30:12,2024-02-14 06:00:00,2024-02-16 23:47:02,Wednesday,6
267,f,1,0,403.6714413932963,403.6714413932963,4.769956357844421,0.0,0.09851496454816207,0.0,0.055187418773187044,0.1537023833213491,403.7699563578444,403.8251437766176,2024-02-09 10:06:52,2024-02-09 12:28:44,2024-02-09 13:48:12,Friday,12
267,c,2,0,403.6714413932963,403.8251437766176,4.885274332776305,0.041,0.019130556158712324,0.0,0.4853307088301128,0.5454612649888251,403.8852743327763,404.37060504160644,2024-02-09 10:06:52,2024-02-09 15:14:47,2024-02-10 02:53:40,Friday,15
267,d,3,0,403.6714413932963,404.37060504160644,5.6118909015393115,0.082,0.15928585993286104,1.8881090984606885,1.3929376473978206,3.52233260579137,406.5,407.89293764739784,2024-02-09 10:06:52,2024-02-12 06:00:00,2024-02-13 15:25:49,Monday,6
267,e,4,0,403.6714413932963,407.8929376473978,2.0437616203770403,0.0,0.15082397297925748,0.45623837962295966,1.1064078024225257,1.7134701550247429,408.5,409.60640780242255,2024-02-09 10:06:52,2024-02-14 06:00:00,2024-02-15 08:33:13,Wednesday,6
267,b,5,0,403.6714413932963,409.60640780242255,3.7182189415200355,0.0,0.11181113909747285,0.0,1.2177064664055073,1.32951760550298,409.71821894152004,410.93592540792554,2024-02-09 10:06:52,2024-02-15 11:14:14,2024-02-16 16:27:43,Thursday,11
268,f,1,0,404.22487330435007,404.22487330435007,5.235661787778781,0.0,0.010788483428697272,2.264338212221219,0.09933216374995221,2.3744588593998683,406.5,406.59933216375,2024-02-09 23:23:49,2024-02-12 06:00:00,2024-02-12 08:23:02,Monday,6
268,c,2,0,404.22487330435007,406.5993321637499,0.8138725757564202,0.041,0.1735404120065239,0.0,1.1734770900010032,1.3880175020075272,406.8138725757564,407.98734966575745,2024-02-09 23:23:49,2024-02-12 13:31:58,2024-02-13 17:41:47,Monday,13
268,d,3,0,404.22487330435007,407.98734966575745,2.0421805662504084,0.041,0.013830900492952833,0.45781943374959155,1.3050741461357735,1.817724480378318,408.5,409.8050741461358,2024-02-09 23:23:49,2024-02-14 06:00:00,2024-02-15 13:19:18,Wednesday,6
268,e,4,0,404.22487330435007,409.8050741461358,3.8699817034672037,0.0,0.06490755733144948,0.0,1.0092671135918219,1.0741746709232713,409.8699817034672,410.879248817059,2024-02-09 23:23:49,2024-02-15 14:52:46,2024-02-16 15:06:07,Thursday,14
268,b,5,0,404.22487330435007,410.8792488170591,5.016565899037744,0.082,0.05531708197864124,2.4834341009622563,3.187618948302845,5.808370131243743,413.49999999999994,416.68761894830277,2024-02-09 23:23:49,2024-02-19 05:59:59,2024-02-22 10:30:10,Monday,5
269,f,1,0,404.6628225666885,404.6628225666885,5.724669994763701,0.041,0.020847428075208216,1.7753300052362988,0.6680853263890031,2.50526275970051,406.5,407.168085326389,2024-02-10 09:54:27,2024-02-12 06:00:00,2024-02-12 22:02:02,Monday,6
269,c,2,0,404.6628225666885,407.16808532638896,1.4840716067478184,0.041,0.2749862803588461,0.01592839325218165,0.45585086125101426,0.787765534862042,407.5,407.955850861251,2024-02-10 09:54:27,2024-02-13 06:00:00,2024-02-13 16:56:25,Tuesday,6
269,d,3,0,404.6628225666885,407.955850861251,2.169132925090537,0.0,0.21328206383951614,0.3308670749094631,0.24339733050250134,0.7875464692514805,408.5,408.7433973305025,2024-02-10 09:54:27,2024-02-14 06:00:00,2024-02-14 11:50:29,Wednesday,6
269,e,4,0,404.6628225666885,408.7433973305025,2.921631878552148,0.0,0.17823454804967684,0.0,0.07600676618313593,0.25424131423281277,408.92163187855215,408.9976386447353,2024-02-10 09:54:27,2024-02-14 16:07:08,2024-02-14 17:56:35,Wednesday,16
269,b,5,0,404.6628225666885,408.9976386447353,3.1125913923690973,0.041,0.07395274763384446,0.3874086076309027,4.5621816664968735,5.0645430217616205,409.5,414.0621816664969,2024-02-10 09:54:27,2024-02-15 06:00:00,2024-02-19 19:29:32,Thursday,6
270,f,1,0,404.8521829906742,404.8521829906742,6.057687919289606,0.123,0.08250492861544578,1.4423120807103942,1.4734265013374435,3.1212435106632834,406.5,407.9734265013374,2024-02-10 14:27:08,2024-02-12 06:00:00,2024-02-13 17:21:44,Monday,6
270,c,2,0,404.8521829906742,407.9734265013375,1.973725900582508,0.0,0.0002993992450285553,0.0,0.7190518871322154,0.7193512863772439,407.9737259005825,408.6927777877147,2024-02-10 14:27:08,2024-02-13 17:22:09,2024-02-14 10:37:36,Tuesday,17
270,d,3,0,404.8521829906742,408.6927777877147,2.7779453672062004,0.082,0.0031675794914801866,0.0,7.121518432393646,7.206686011885126,408.7779453672062,415.89946379959986,2024-02-10 14:27:08,2024-02-14 12:40:14,2024-02-21 15:35:13,Wednesday,12
270,e,4,0,404.8521829906742,415.89946379959986,3.065519454076707,0.123,0.043055654476825925,0.434480545923293,0.028574601484360786,0.6291108018844797,416.49999999999994,416.5285746014843,2024-02-10 14:27:08,2024-02-22 05:59:59,2024-02-22 06:41:08,Thursday,5
270,b,5,0,404.8521829906742,416.52857460148437,3.61729617140395,0.082,0.006721569919599987,0.0,1.0490211263770073,1.1377426962966073,416.61729617140395,417.66631729778095,2024-02-10 14:27:08,2024-02-22 08:48:54,2024-02-23 09:59:29,Thursday,8
271,f,1,0,405.8232520930434,405.8232520930434,6.941476043799867,0.082,0.03622395075648909,0.5585239562001334,0.15656065099166142,0.8333085579482838,406.5,406.65656065099165,2024-02-11 13:45:28,2024-02-12 06:00:00,2024-02-12 09:45:26,Monday,6
271,c,2,0,405.8232520930434,406.65656065099165,0.6645240461015192,0.0,0.007963395109873211,0.0,1.6919876684889732,1.6999510635988464,406.6645240461015,408.3565117145905,2024-02-11 13:45:28,2024-02-12 09:56:54,2024-02-14 02:33:22,Monday,9
271,d,3,0,405.8232520930434,408.3565117145905,2.405184217567239,0.041,0.007672502976730847,0.0948157824327609,1.8809324417844295,2.024420727193921,408.5,410.3809324417844,2024-02-11 13:45:28,2024-02-14 06:00:00,2024-02-16 03:08:32,Wednesday,6
271,e,4,0,405.8232520930434,410.3809324417844,4.466544565576953,0.041,0.044612123792556364,0.03345543442304688,1.2622697616106098,1.381337319826213,410.5,411.7622697616106,2024-02-11 13:45:28,2024-02-16 06:00:00,2024-02-17 12:17:40,Friday,6
271,b,5,0,405.8232520930434,411.76226976161064,5.886360468616203,0.123,0.0010907070055600633,1.6136395313837966,1.671609169606256,3.4093394079956125,413.5,415.17160916960626,2024-02-11 13:45:28,2024-02-19 06:00:00,2024-02-20 22:07:07,Monday,6
272,f,1,0,406.2404958114552,406.2404958114552,0.43950197405956715,0.0,0.19900616260433934,0.060498025940432854,0.870384135612474,1.1298883241572462,406.5,407.3703841356125,2024-02-11 23:46:18,2024-02-12 06:00:00,2024-02-13 02:53:21,Monday,6
272,c,2,0,406.2404958114552,407.3703841356125,1.4582157375367046,0.041,0.04683160192419873,0.04178426246329536,0.8932179139042825,1.0228337782917767,407.5,408.39321791390427,2024-02-11 23:46:18,2024-02-13 06:00:00,2024-02-14 03:26:14,Tuesday,6
272,d,3,0,406.2404958114552,408.39321791390427,2.5769300448594095,0.041,0.14271213095512045,0.0,0.352594509686857,0.5363066406419774,408.5769300448594,408.9295245545463,2024-02-11 23:46:18,2024-02-14 07:50:46,2024-02-14 16:18:30,Wednesday,7
272,e,4,0,406.2404958114552,408.9295245545462,3.1284713299849045,0.123,0.07594677543870582,0.3715286700150955,1.569381017595082,2.139856463048883,409.5,411.0693810175951,2024-02-11 23:46:18,2024-02-15 06:00:00,2024-02-16 19:39:54,Thursday,6
272,b,5,0,406.2404958114552,411.0693810175951,5.229919267113473,0.041,0.11953824951838124,2.2700807328865267,3.770728241318752,6.20134722372366,413.5,417.27072824131875,2024-02-11 23:46:18,2024-02-19 06:00:00,2024-02-23 00:29:50,Monday,6
273,f,1,0,407.6313629373006,407.6313629373006,1.785070756142602,0.123,0.030707818841995166,0.0,0.6418843396857292,0.7955921585277244,407.7850707561426,408.4269550958283,2024-02-13 09:09:09,2024-02-13 12:50:30,2024-02-14 04:14:48,Tuesday,12
273,c,2,0,407.6313629373006,408.4269550958283,2.8473310573502886,0.123,0.2973759615219947,0.0,1.7280214916628243,2.148397453184819,408.8473310573503,410.57535254901313,2024-02-13 09:09:09,2024-02-14 14:20:09,2024-02-16 07:48:30,Wednesday,14
273,d,3,0,407.6313629373006,410.57535254901313,4.833335145669821,0.123,0.1349825966566791,0.0,1.0790286784707979,1.337011275127477,410.8333351456698,411.91236382414064,2024-02-13 09:09:09,2024-02-16 14:00:00,2024-02-17 15:53:48,Friday,14
273,e,4,0,407.6313629373006,411.9123638241406,5.9753568392515035,0.0,0.06299301511089152,1.5246431607484965,0.0001172840474083809,1.5877534599067964,413.5,413.5001172840474,2024-02-13 09:09:09,2024-02-19 06:00:00,2024-02-19 06:00:10,Monday,6
273,b,5,0,407.6313629373006,413.5001172840474,0.8201206836644701,0.041,0.2790033996170682,0.0,2.868736315330153,3.188739714947221,413.82012068366447,416.6888569989946,2024-02-13 09:09:09,2024-02-19 13:40:58,2024-02-22 10:31:57,Monday,13
274,f,1,0,407.74500012256846,407.74500012256846,1.9201856498658572,0.041,0.13418552729741037,0.0,1.8735007417587826,2.048686269056193,407.92018564986586,409.79368639162465,2024-02-13 11:52:48,2024-02-13 16:05:04,2024-02-15 13:02:54,Tuesday,16
274,c,2,0,407.74500012256846,409.79368639162465,3.890967313495878,0.082,0.015280921871234497,0.0,0.863564834868844,0.9608457567400784,409.8909673134959,410.7545321483647,2024-02-13 11:52:48,2024-02-15 15:22:59,2024-02-16 12:06:31,Thursday,15
274,d,3,0,407.74500012256846,410.7545321483647,4.8430772049936195,0.082,0.006545056628881097,0.0,0.7122573604105377,0.8008024170394188,410.8430772049936,411.55533456540417,2024-02-13 11:52:48,2024-02-16 14:14:01,2024-02-17 07:19:40,Friday,14
274,e,4,0,407.74500012256846,411.5553345654041,5.790660286829905,0.082,0.15332572142579406,1.7093397131700954,0.4716501907704767,2.4163156253663662,413.5,413.9716501907705,2024-02-13 11:52:48,2024-02-19 06:00:00,2024-02-19 17:19:10,Monday,6
274,b,5,0,407.74500012256846,413.9716501907705,1.2564900057026307,0.082,0.20283981493210282,0.2435099942973693,1.5097252010749294,2.0380750103044014,414.49999999999994,416.0097252010749,2024-02-13 11:52:48,2024-02-20 05:59:59,2024-02-21 18:14:00,Tuesday,5
275,f,1,0,408.8010773516961,408.8010773516961,2.8876878717871364,0.082,0.004610520091037765,0.0,0.5132229373597135,0.5998334574507512,408.88768787178714,409.40091080914686,2024-02-14 13:13:33,2024-02-14 15:18:16,2024-02-15 03:37:18,Wednesday,15
275,c,2,0,408.8010773516961,409.40091080914686,3.46146600716952,0.0,0.0605551980226585,0.0385339928304802,0.4987640376964928,0.5978532285496315,409.5,409.9987640376965,2024-02-14 13:13:33,2024-02-15 06:00:00,2024-02-15 17:58:13,Thursday,6
275,d,3,0,408.8010773516961,409.9987640376965,4.136428360926459,0.082,0.05566432322997548,0.36357163907354106,0.25270212935281255,0.7539380916563291,410.5,410.7527021293528,2024-02-14 13:13:33,2024-02-16 06:00:00,2024-02-16 12:03:53,Friday,6
275,e,4,0,408.8010773516961,410.7527021293528,4.90419407949571,0.082,0.06949195014290731,0.0,0.046835052926984755,0.19832700306989207,410.9041940794957,410.9510291324227,2024-02-14 13:13:33,2024-02-16 15:42:02,2024-02-16 16:49:28,Friday,15
275,b,5,0,408.8010773516961,410.9510291324227,5.138926701891137,0.082,0.10589756946843515,2.361073298108863,2.59517578697279,5.144146654550088,413.5,416.0951757869728,2024-02-14 13:13:33,2024-02-19 06:00:00,2024-02-21 20:17:03,Monday,6
276,f,1,0,414.6705297620828,414.6705297620828,1.7046981231698624,0.0,0.034168361087068805,0.0,0.9670660768452017,1.0012344379322706,414.70469812316986,415.67176420001505,2024-02-20 10:05:33,2024-02-20 10:54:45,2024-02-21 10:07:20,Tuesday,10
276,c,2,0,414.6705297620828,415.6717642000151,2.767468134270814,0.041,0.054703934255691714,0.0,1.6355596247230992,1.731263558978791,415.7674681342708,417.4030277589939,2024-02-20 10:05:33,2024-02-21 12:25:09,2024-02-23 03:40:21,Wednesday,12
276,d,3,0,414.6705297620828,417.4030277589939,4.463888790414387,0.041,0.019861031420471784,0.03611120958561287,6.002883904939423,6.099856145945507,417.5,423.50288390493944,2024-02-20 10:05:33,2024-02-23 06:00:00,2024-03-01 06:04:09,Friday,6
276,e,4,0,414.6705297620828,423.50288390493944,3.678049261940089,0.041,0.1341653570006781,0.0,0.44510687766644597,0.6202722346671241,423.6780492619401,424.1231561396065,2024-02-20 10:05:33,2024-03-01 10:16:23,2024-03-01 20:57:20,Friday,10
276,b,5,0,414.6705297620828,424.1231561396066,4.21452893155805,0.082,0.00937279195149009,0.28547106844195014,0.01951039471625727,0.39635425510969746,424.5,424.51951039471624,2024-02-20 10:05:33,2024-03-02 06:00:00,2024-03-02 06:28:05,Saturday,6
277,f,1,0,416.1900021802026,416.1900021802026,3.3164796191919095,0.041,0.08547743898930402,0.18352038080809052,1.0942853544361781,1.4042831742335726,416.5,417.5942853544362,2024-02-21 22:33:36,2024-02-22 06:00:00,2024-02-23 08:15:46,Thursday,6
277,c,2,0,416.1900021802026,417.5942853544362,4.862286550725742,0.041,0.2270011962895369,0.0,0.33706355633936524,0.6050647526289021,417.86228655072574,418.19935010706513,2024-02-21 22:33:36,2024-02-23 14:41:41,2024-02-23 22:47:03,Friday,14
277,d,3,0,416.1900021802026,418.1993501070651,5.260666635658993,0.0,0.061316528593945645,2.2393333643410074,1.7809909762106164,4.08164086914557,420.5,422.2809909762106,2024-02-21 22:33:36,2024-02-27 06:00:00,2024-02-29 00:44:37,Tuesday,6
277,e,4,0,416.1900021802026,422.28099097621066,2.440976648194976,0.082,0.07798567198432398,0.05902335180502405,0.3904926768408754,0.6095017006302235,422.5,422.8904926768409,2024-02-21 22:33:36,2024-02-29 06:00:00,2024-02-29 15:22:18,Thursday,6
277,b,5,0,416.1900021802026,422.8904926768409,3.1334676580526093,0.082,0.16097498121174048,0.3665323419473907,1.4945055130902036,2.1040128362493347,423.5,424.9945055130902,2024-02-21 22:33:36,2024-03-01 06:00:00,2024-03-02 17:52:05,Friday,6
278,f,1,0,418.90780890190956,418.90780890190956,6.09417650639358,0.041,0.1453676044840335,1.4058234936064196,0.49961715952462815,2.091808257615081,420.5,420.99961715952463,2024-02-24 15:47:14,2024-02-27 06:00:00,2024-02-27 17:59:26,Tuesday,6
278,c,2,0,418.90780890190956,420.99961715952463,1.1568661617973248,0.082,0.07524900227271336,0.3431338382026752,1.5131564177223338,2.0135392581977225,421.5,423.0131564177223,2024-02-24 15:47:14,2024-02-28 06:00:00,2024-02-29 18:18:56,Wednesday,6
278,d,3,0,418.90780890190956,423.01315641772237,3.1550208114332463,0.082,0.0598643937108634,0.3449791885667537,5.075187959499755,5.562031541777372,423.5,428.5751879594998,2024-02-24 15:47:14,2024-03-01 06:00:00,2024-03-06 07:48:16,Friday,6
278,e,4,0,418.90780890190956,428.5751879594997,1.8837128746486655,0.041,0.2675249151489409,0.0,0.7283880782844397,1.0369129934333805,428.88371287464867,429.61210095293313,2024-02-24 15:47:14,2024-03-06 15:12:32,2024-03-07 08:41:25,Wednesday,15
278,b,5,0,418.90780890190956,429.6121009529331,2.7128602540453244,0.041,0.05975930111225537,0.0,1.0156117263031101,1.1163710274153655,429.7128602540453,430.72847198034844,2024-02-24 15:47:14,2024-03-07 11:06:31,2024-03-08 11:28:59,Thursday,11
279,f,1,0,419.4449164332644,419.4449164332644,6.597448943708059,0.041,0.11153251044366996,0.9025510562919408,0.4869907303542805,1.542074297089891,420.5,420.9869907303543,2024-02-25 04:40:40,2024-02-27 06:00:00,2024-02-27 17:41:15,Tuesday,6
279,c,2,0,419.4449164332644,420.98699073035425,1.1099388627019948,0.082,0.04094813234773268,0.3900611372980052,0.13107917054945756,0.6440884401951954,421.5,421.63107917054947,2024-02-25 04:40:40,2024-02-28 06:00:00,2024-02-28 09:08:45,Wednesday,6
279,d,3,0,419.4449164332644,421.63107917054947,1.7722825577387198,0.0,0.14120338718926956,0.0,0.4793615759010248,0.6205649630902943,421.7722825577387,422.25164413363973,2024-02-25 04:40:40,2024-02-28 12:32:05,2024-02-29 00:02:22,Wednesday,12
279,e,4,0,419.4449164332644,422.2516441336398,2.3193930480582594,0.041,0.026748914418471277,0.1806069519417406,0.12992723508281542,0.3782831014430273,422.5,422.6299272350828,2024-02-25 04:40:40,2024-02-29 06:00:00,2024-02-29 09:07:05,Thursday,6
279,b,5,0,419.4449164332644,422.6299272350828,2.993919239439947,0.082,0.2819920043571724,0.0,1.7726611522390916,2.136653156596264,422.99391923943995,424.76658039167904,2024-02-25 04:40:40,2024-02-29 17:51:14,2024-03-02 12:23:52,Thursday,17
280,f,1,0,420.3015701938906,420.3015701938906,0.42839546420754004,0.123,0.003825270316949104,0.07160453579245996,0.8472604566383095,1.0456902627477185,420.5,421.3472604566383,2024-02-27 01:14:15,2024-02-27 06:00:00,2024-02-28 02:20:03,Tuesday,6
280,c,2,0,420.3015701938906,421.3472604566383,1.391469574139137,0.041,0.0032091175008459338,0.10853042586086303,0.12599585777972389,0.27873540114143286,421.5,421.62599585777974,2024-02-27 01:14:15,2024-02-28 06:00:00,2024-02-28 09:01:26,Wednesday,6
280,d,3,0,420.3015701938906,421.62599585777974,2.201293244323267,0.082,0.4932973865435235,0.2987067556767329,0.0934257553834666,0.967429897603723,422.5,422.59342575538346,2024-02-27 01:14:15,2024-02-29 06:00:00,2024-02-29 08:14:31,Thursday,6
280,e,4,0,420.3015701938906,422.59342575538346,3.09372085792387,0.123,0.3772951025403909,0.40627914207613003,0.11200262620438288,1.0185768708209038,423.5,423.6120026262044,2024-02-27 01:14:15,2024-03-01 06:00:00,2024-03-01 08:41:17,Friday,6
280,b,5,0,420.3015701938906,423.61200262620434,3.6734195673292334,0.041,0.020416941124868585,0.0,0.6595175597776541,0.7209345009025228,423.67341956732923,424.3329371271069,2024-02-27 01:14:15,2024-03-01 10:09:43,2024-03-02 01:59:25,Friday,10
