caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,b,8,0,399.48517878554014,406.5038626413942,0.6100181373521991,0.082,0.024155495957997212,0.0,0.523209170492595,0.6293646664505922,406.6100181373522,407.1332273078448,2024-02-05 05:38:39,2024-02-12 08:38:25,2024-02-12 21:11:50,Monday,8
252,f,9,0,399.48517878554014,407.13322730784483,1.2155926616624129,0.041,0.041365353817595485,0.28440733833758713,0.7728849008461172,1.1396575930012998,407.5,408.2728849008461,2024-02-05 05:38:39,2024-02-13 06:00:00,2024-02-14 00:32:57,Tuesday,6
252,h,10,0,399.48517878554014,408.2728849008461,2.316415405287387,0.041,0.0025305044412712702,0.18358459471261313,0.24232671400920175,0.46944181316308614,408.5,408.7423267140092,2024-02-05 05:38:39,2024-02-14 06:00:00,2024-02-14 11:48:57,Wednesday,6
253,i,1,0,400.8669779100305,400.8669779100305,1.9496530168668187,0.041,0.04167510683628504,0.0,0.3348155910738068,0.41749069791009186,400.9496530168668,401.28446860794065,2024-02-06 14:48:26,2024-02-06 16:47:30,2024-02-07 00:49:38,Tuesday,16
253,g,2,0,400.8669779100305,401.2844686079406,2.4708074827796622,0.082,0.10433887483909153,0.029192517220337777,0.13069118983353728,0.3462225818929666,401.5,401.63069118983356,2024-02-06 14:48:26,2024-02-07 06:00:00,2024-02-07 09:08:11,Wednesday,6
253,k,3,0,400.8669779100305,401.63069118983356,2.778478709259616,0.123,0.024787519426088464,0.0,1.3624325956922632,1.5102201151183516,401.7784787092596,403.1409113049519,2024-02-06 14:48:26,2024-02-07 12:41:00,2024-02-08 21:22:54,Wednesday,12
253,j,4,0,400.8669779100305,403.1409113049519,4.245346215440634,0.041,0.06343491048876818,0.25465378455936616,0.102019025013192,0.46110772006132633,403.5,403.6020190250132,2024-02-06 14:48:26,2024-02-09 06:00:00,2024-02-09 08:26:54,Friday,6
253,c,5,0,400.8669779100305,403.6020190250132,4.6800074862736665,0.041,0.03698846126050199,0.0,1.7016099731838223,1.7795984344443243,403.68000748627367,405.3816174594575,2024-02-06 14:48:26,2024-02-09 10:19:12,2024-02-11 03:09:31,Friday,10
253,e,6,0,400.8669779100305,405.3816174594575,6.517335416758556,0.082,0.05371795730101883,0.9826645832414442,0.13802991889164348,1.2564124594341064,406.5,406.6380299188916,2024-02-06 14:48:26,2024-02-12 06:00:00,2024-02-12 09:18:45,Monday,6
253,d,7,0,400.8669779100305,406.6380299188916,0.9304011509132692,0.0,0.2923712320216436,0.0,0.023720986622611673,0.3160922186442553,406.93040115091327,406.9541221375359,2024-02-06 14:48:26,2024-02-12 16:19:46,2024-02-12 16:53:56,Monday,16
253,b,8,0,400.8669779100305,406.9541221375359,1.0094741058361478,0.0,0.055351968300268554,0.49052589416385217,0.3727995692989921,0.9186774317631128,407.5,407.872799569299,2024-02-06 14:48:26,2024-02-13 06:00:00,2024-02-13 14:56:49,Tuesday,6
253,f,9,0,400.8669779100305,407.872799569299,1.9076983479191085,0.0,0.034898778620137544,0.0,0.6657137929151619,0.7006125715352994,407.9076983479191,408.57341214083425,2024-02-06 14:48:26,2024-02-13 15:47:05,2024-02-14 07:45:42,Tuesday,15
253,h,10,0,400.8669779100305,408.5734121408343,2.716343434754947,0.082,0.06093129392061965,0.0,0.5288174760427093,0.671748769963329,408.71634343475495,409.24516091079767,2024-02-06 14:48:26,2024-02-14 11:11:32,2024-02-14 23:53:01,Wednesday,11
254,i,1,0,400.9044873580122,400.9044873580122,2.1115241035193435,0.041,0.16603674550712264,0.3884758964806565,0.18204087050688517,0.7775535124946644,401.5,401.6820408705069,2024-02-06 15:42:27,2024-02-07 06:00:00,2024-02-07 10:22:08,Wednesday,6
254,g,2,0,400.9044873580122,401.68204087050685,2.833179976978556,0.041,0.11013910647171617,0.0,0.10412653822606739,0.25526564469778357,401.83317997697856,401.9373065152046,2024-02-06 15:42:27,2024-02-07 13:59:46,2024-02-07 16:29:43,Wednesday,13
254,k,3,0,400.9044873580122,401.9373065152046,3.120440305197519,0.123,0.0601337899929021,0.37955969480248086,0.004240818581925836,0.5669343033773088,402.5,402.50424081858193,2024-02-06 15:42:27,2024-02-08 06:00:00,2024-02-08 06:06:06,Thursday,6
254,j,4,0,400.9044873580122,402.50424081858193,3.722624920212752,0.082,0.1363841016308185,0.0,0.22393396952893488,0.4423180711597534,402.72262492021275,402.9465588897417,2024-02-06 15:42:27,2024-02-08 11:20:34,2024-02-08 16:43:02,Thursday,11
254,c,5,0,400.9044873580122,402.9465588897417,4.070900895567831,0.0,0.12434200582610805,0.4290991044321686,0.9163831905155418,1.4698243007738183,403.5,404.41638319051555,2024-02-06 15:42:27,2024-02-09 06:00:00,2024-02-10 03:59:35,Friday,6
254,e,6,0,400.9044873580122,404.41638319051555,5.709916886258725,0.082,0.21153369574316364,1.7900831137412752,0.6381876752575885,2.721804484742027,406.5,407.1381876752576,2024-02-06 15:42:27,2024-02-12 06:00:00,2024-02-12 21:18:59,Monday,6
254,d,7,0,400.9044873580122,407.1381876752576,1.3143141546065067,0.041,0.13512647934893193,0.1856858453934933,0.0446923534295455,0.4065046781719708,407.5,407.5446923534295,2024-02-06 15:42:27,2024-02-13 06:00:00,2024-02-13 07:04:21,Tuesday,6
254,b,8,0,400.9044873580122,407.5446923534296,1.6225461433051578,0.041,0.03685378987557792,0.0,0.21371697736969447,0.2915707672452724,407.62254614330516,407.83626312067486,2024-02-06 15:42:27,2024-02-13 08:56:27,2024-02-13 14:04:13,Tuesday,8
254,f,9,0,400.9044873580122,407.83626312067486,1.9570303445960349,0.041,0.0797672239211815,0.0,0.5665417280921414,0.6873089520133229,407.95703034459603,408.5235720726882,2024-02-06 15:42:27,2024-02-13 16:58:07,2024-02-14 06:33:56,Tuesday,16
254,h,10,0,400.9044873580122,408.5235720726882,2.605003063964091,0.041,0.04043099127589946,0.0,0.13929965781032763,0.22073064908622708,408.6050030639641,408.74430272177443,2024-02-06 15:42:27,2024-02-14 08:31:12,2024-02-14 11:51:47,Wednesday,8
255,i,1,0,401.13740950004774,401.13740950004774,2.284990480560907,0.082,0.06558098051314612,0.21500951943909286,0.06639314547042895,0.4289836454226679,401.49999999999994,401.5663931454704,2024-02-06 21:17:52,2024-02-07 05:59:59,2024-02-07 07:35:36,Wednesday,5
255,g,2,0,401.13740950004774,401.5663931454704,2.8158311278576775,0.0,0.24943798238728482,0.0,0.3642661010033904,0.6137040833906753,401.8158311278577,402.1800972288611,2024-02-06 21:17:52,2024-02-07 13:34:47,2024-02-07 22:19:20,Wednesday,13
255,k,3,0,401.13740950004774,402.1800972288611,3.3603368846491435,0.123,0.057239655788032,0.13966311535085651,0.09791782953334167,0.4178206006722302,402.49999999999994,402.5979178295333,2024-02-06 21:17:52,2024-02-08 05:59:59,2024-02-08 08:21:00,Thursday,5
255,j,4,0,401.13740950004774,402.59791782953334,3.6430787474714634,0.041,0.004160917938110574,0.0,1.702864153669697,1.7480250716078074,402.64307874747146,404.34594290114114,2024-02-06 21:17:52,2024-02-08 09:26:02,2024-02-10 02:18:09,Thursday,9
255,c,5,0,401.13740950004774,404.34594290114114,5.5666310820709555,0.123,0.09768818092981695,1.9333689179290445,1.640640731317853,3.7946978301767142,406.5,408.14064073131783,2024-02-06 21:17:52,2024-02-12 06:00:00,2024-02-13 21:22:31,Monday,6
255,e,6,0,401.13740950004774,408.14064073131783,2.2867241842765793,0.082,0.06408345295872885,0.2132758157234207,1.7199430764313717,2.079302345113521,408.5,410.2199430764314,2024-02-06 21:17:52,2024-02-14 06:00:00,2024-02-15 23:16:43,Wednesday,6
255,d,7,0,401.13740950004774,410.2199430764314,4.312318655707429,0.082,0.010375579276066563,0.18768134429257088,0.0493565148550268,0.3294134384236642,410.5,410.54935651485505,2024-02-06 21:17:52,2024-02-16 06:00:00,2024-02-16 07:11:04,Friday,6
255,b,8,0,401.13740950004774,410.54935651485505,4.703912827166505,0.041,0.11355631231144825,0.0,0.4001540720252068,0.5547103843366551,410.7039128271665,411.1040668991917,2024-02-06 21:17:52,2024-02-16 10:53:38,2024-02-16 20:29:51,Friday,10
255,f,9,0,401.13740950004774,411.1040668991917,5.169286676848401,0.041,0.024219777656721626,2.330713323151599,0.7678686414461299,3.1638017422544507,413.5,414.2678686414461,2024-02-06 21:17:52,2024-02-19 06:00:00,2024-02-20 00:25:43,Monday,6
255,h,10,0,401.13740950004774,414.26786864144617,1.4747849022357968,0.123,0.08391626078965224,0.025215097764203165,0.03442800436548005,0.26655936291933546,414.5,414.53442800436545,2024-02-06 21:17:52,2024-02-20 06:00:00,2024-02-20 06:49:34,Tuesday,6
256,i,1,0,402.94172596767083,402.94172596767083,4.0660079060421594,0.041,0.0832819383713203,0.43399209395784055,0.09810517532577957,0.6563792076549404,403.5,403.59810517532577,2024-02-08 16:36:05,2024-02-09 06:00:00,2024-02-09 08:21:16,Friday,6
256,g,2,0,402.94172596767083,403.59810517532577,4.7067251547983915,0.0,0.10861997947261891,0.0,0.08692748591631075,0.19554746538892964,403.7067251547984,403.7936526407147,2024-02-08 16:36:05,2024-02-09 10:57:41,2024-02-09 13:02:51,Friday,10
256,k,3,0,402.94172596767083,403.7936526407147,4.9613448123657236,0.082,0.08569217165102405,0.0,0.1228412507191215,0.29053342237014557,403.9613448123657,404.08418606308487,2024-02-08 16:36:05,2024-02-09 17:04:20,2024-02-09 20:01:13,Friday,17
256,j,4,0,402.94172596767083,404.0841860630848,5.319035652240245,0.0,0.23484958915542806,2.1809643477597547,0.12220648613929426,2.538020423054477,406.5,406.6222064861393,2024-02-08 16:36:05,2024-02-12 06:00:00,2024-02-12 08:55:58,Monday,6
256,c,5,0,402.94172596767083,406.6222064861393,0.8738984915574974,0.082,0.16969200541817114,0.0,0.8052031142163498,1.0568951196345209,406.8738984915575,407.67910160577384,2024-02-08 16:36:05,2024-02-12 14:58:24,2024-02-13 10:17:54,Monday,14
256,e,6,0,402.94172596767083,407.67910160577384,1.9809282012094513,0.082,0.21982659543563626,0.0,0.12600013092929116,0.42782672636492747,407.98092820120945,408.10692833213875,2024-02-08 16:36:05,2024-02-13 17:32:32,2024-02-13 20:33:58,Tuesday,17
256,d,7,0,402.94172596767083,408.10692833213875,2.1191564522397357,0.0,0.012228120100967924,0.3808435477602643,0.0037309633117796896,0.3968026311730119,408.5,408.5037309633118,2024-02-08 16:36:05,2024-02-14 06:00:00,2024-02-14 06:05:22,Wednesday,6
256,b,8,0,402.94172596767083,408.50373096331174,2.608136848061463,0.041,0.0634058847497361,0.0,0.3245231214396894,0.42892900618942553,408.60813684806146,408.9326599695012,2024-02-08 16:36:05,2024-02-14 08:35:43,2024-02-14 16:23:01,Wednesday,8
256,f,9,0,402.94172596767083,408.9326599695012,2.9962016435945884,0.041,0.02254167409339295,0.0,1.211329173091007,1.2748708471844,408.9962016435946,410.2075308166856,2024-02-08 16:36:05,2024-02-14 17:54:31,2024-02-15 22:58:50,Wednesday,17
256,h,10,0,402.94172596767083,410.20753081668556,4.635332574671736,0.041,0.3868017579861702,0.0,1.7907989308519565,2.218600688838127,410.63533257467174,412.4261315055237,2024-02-08 16:36:05,2024-02-16 09:14:52,2024-02-18 04:13:37,Friday,9
257,i,1,0,405.8510783080276,405.8510783080276,6.859362438779556,0.0,0.008284130751984422,0.6406375612204442,0.261960461728994,0.9108821537014227,406.5,406.761960461729,2024-02-11 14:25:33,2024-02-12 06:00:00,2024-02-12 12:17:13,Monday,6
257,g,2,0,405.8510783080276,406.761960461729,0.8728671351531716,0.041,0.06990667342416283,0.0,0.23144094056445713,0.34234761398861996,406.8728671351532,407.10430807571765,2024-02-11 14:25:33,2024-02-12 14:56:55,2024-02-12 20:30:12,Monday,14
257,k,3,0,405.8510783080276,407.10430807571765,1.5511202219259417,0.123,0.3238121462082771,0.0,0.5136992385568845,0.9605113847651616,407.55112022192594,408.06481946048285,2024-02-11 14:25:33,2024-02-13 07:13:36,2024-02-13 19:33:20,Tuesday,7
257,j,4,0,405.8510783080276,408.0648194604828,2.1098383520661628,0.041,0.004018891583391858,0.39016164793383723,0.18456013399280308,0.6197406735100321,408.5,408.6845601339928,2024-02-11 14:25:33,2024-02-14 06:00:00,2024-02-14 10:25:45,Wednesday,6
257,c,5,0,405.8510783080276,408.6845601339928,2.8990242291078516,0.041,0.17346409511503313,0.0,0.022259500456110685,0.23672359557114384,408.89902422910785,408.921283729564,2024-02-11 14:25:33,2024-02-14 15:34:35,2024-02-14 16:06:38,Wednesday,15
257,e,6,0,405.8510783080276,408.921283729564,3.0678955979000193,0.041,0.10561186833603063,0.4321044020999807,0.37974334429331075,0.9584596147293221,409.5,409.87974334429333,2024-02-11 14:25:33,2024-02-15 06:00:00,2024-02-15 15:06:49,Thursday,6
257,d,7,0,405.8510783080276,409.87974334429333,4.06650278478827,0.123,0.0637594404949657,0.43349721521173024,0.01782926560013023,0.6380859213068262,410.5,410.51782926560014,2024-02-11 14:25:33,2024-02-16 06:00:00,2024-02-16 06:25:40,Friday,6
257,b,8,0,405.8510783080276,410.51782926560014,4.594570823387187,0.0,0.07674155778702281,0.0,0.7674703784122867,0.8442119361993096,410.5945708233872,411.36204120179946,2024-02-11 14:25:33,2024-02-16 08:16:10,2024-02-17 02:41:20,Friday,8
257,f,9,0,405.8510783080276,411.36204120179946,5.4535103851913505,0.041,0.05046918339190677,2.0464896148086495,0.3890220729642707,2.526980871164827,413.5,413.8890220729643,2024-02-11 14:25:33,2024-02-19 06:00:00,2024-02-19 15:20:11,Monday,6
257,h,10,0,405.8510783080276,413.8890220729643,1.0667318970427004,0.041,0.13670982407843266,0.43326810295729956,0.04865963109322116,0.6596375581289534,414.5,414.54865963109324,2024-02-11 14:25:33,2024-02-20 06:00:00,2024-02-20 07:10:04,Tuesday,6
258,i,1,0,406.5279079016306,406.5279079016306,0.6859736074437137,0.082,0.07606570581310317,0.0,0.4185716685085783,0.5766373743216815,406.6859736074437,407.1045452759523,2024-02-12 06:40:11,2024-02-12 10:27:48,2024-02-12 20:30:32,Monday,10
258,g,2,0,406.5279079016306,407.1045452759523,1.3501813221721477,0.082,0.16363604621983446,0.1498186778278523,0.08471640919055652,0.4801711332382433,407.5,407.58471640919055,2024-02-12 06:40:11,2024-02-13 06:00:00,2024-02-13 08:01:59,Tuesday,6
258,k,3,0,406.5279079016306,407.58471640919055,1.8555016918874117,0.0,0.2707852826968743,0.0,0.1267462560437444,0.3975315387406187,407.8555016918874,407.98224794793117,2024-02-12 06:40:11,2024-02-13 14:31:55,2024-02-13 17:34:26,Tuesday,14
258,j,4,0,406.5279079016306,407.98224794793117,2.1114498467777594,0.082,0.047201898846587605,0.3885501532222406,0.13179911631347194,0.6495511683823002,408.5,408.63179911631346,2024-02-12 06:40:11,2024-02-14 06:00:00,2024-02-14 09:09:47,Wednesday,6
258,c,5,0,406.5279079016306,408.63179911631346,2.782427812234971,0.123,0.02762869592153914,0.0,0.4667024825691755,0.6173311784907146,408.78242781223497,409.24913029480416,2024-02-12 06:40:11,2024-02-14 12:46:41,2024-02-14 23:58:44,Wednesday,12
258,e,6,0,406.5279079016306,409.24913029480416,3.386792990630397,0.041,0.09666269582624688,0.11320700936960293,0.5182640735088464,0.7691337787046962,409.5,410.0182640735089,2024-02-12 06:40:11,2024-02-15 06:00:00,2024-02-15 18:26:18,Thursday,6
258,d,7,0,406.5279079016306,410.0182640735089,4.027833032054559,0.0,0.00956895854568153,0.4721669679454408,0.07358696654851792,0.5553228930396402,410.5,410.57358696654853,2024-02-12 06:40:11,2024-02-16 06:00:00,2024-02-16 07:45:57,Friday,6
258,b,8,0,406.5279079016306,410.57358696654853,4.731275963380654,0.123,0.0346889968321248,0.0,0.7076539861182546,0.8653429829503794,410.73127596338065,411.4389299494989,2024-02-12 06:40:11,2024-02-16 11:33:02,2024-02-17 04:32:03,Friday,11
258,f,9,0,406.5279079016306,411.4389299494989,5.614798450298281,0.082,0.09386850079939248,1.8852015497017192,0.3534186324656224,2.4144886829667342,413.5,413.8534186324656,2024-02-12 06:40:11,2024-02-19 06:00:00,2024-02-19 14:28:55,Monday,6
258,h,10,0,406.5279079016306,413.85341863246566,0.9138432835790127,0.041,0.019424651113352082,0.0,0.574046123632601,0.634470774745953,413.913843283579,414.48788940721164,2024-02-12 06:40:11,2024-02-19 15:55:56,2024-02-20 05:42:33,Monday,15
259,i,1,0,410.0536392850382,410.0536392850382,4.2729311129747884,0.082,0.13729182793659991,0.22706888702521155,0.18105733006930505,0.6274180450311165,410.5,410.6810573300693,2024-02-15 19:17:14,2024-02-16 06:00:00,2024-02-16 10:20:43,Friday,6
259,g,2,0,410.0536392850382,410.6810573300693,4.940773685394106,0.082,0.17771635532482205,0.0,0.08158782213026185,0.3413041774550839,410.9407736853941,411.02236150752435,2024-02-15 19:17:14,2024-02-16 16:34:42,2024-02-16 18:32:12,Friday,16
259,k,3,0,410.0536392850382,411.02236150752435,5.212516638286388,0.082,0.1081551307620427,2.287483361713612,0.16415240885134527,2.641790901327,413.5,413.66415240885135,2024-02-15 19:17:14,2024-02-19 06:00:00,2024-02-19 09:56:22,Monday,6
259,j,4,0,410.0536392850382,413.66415240885135,0.7222924326716793,0.0,0.05814002382035436,0.0,0.041457241545737135,0.0995972653660915,413.7222924326717,413.7637496742174,2024-02-15 19:17:14,2024-02-19 11:20:06,2024-02-19 12:19:47,Monday,11
259,c,5,0,410.0536392850382,413.7637496742174,0.8671808428732106,0.041,0.06243116865577524,0.0,0.07808451427868349,0.18151568293445874,413.8671808428732,413.94526535715187,2024-02-15 19:17:14,2024-02-19 14:48:44,2024-02-19 16:41:10,Monday,14
259,e,6,0,410.0536392850382,413.94526535715187,1.0908798550580627,0.123,0.022614497906194,0.40912014494193727,1.4402309937957671,1.9949656366438984,414.5,415.94023099379575,2024-02-15 19:17:14,2024-02-20 06:00:00,2024-02-21 16:33:55,Tuesday,6
259,d,7,0,410.0536392850382,415.94023099379575,3.0522196398979418,0.082,0.02998864610217507,0.44778036010205824,0.08556997406134881,0.6453389802655821,416.5,416.58556997406134,2024-02-15 19:17:14,2024-02-22 06:00:00,2024-02-22 08:03:13,Thursday,6
259,b,8,0,410.0536392850382,416.58556997406134,3.828582366374633,0.082,0.16101239231327766,0.0,0.1426137213525761,0.38562611366585375,416.82858236637463,416.9711960877272,2024-02-15 19:17:14,2024-02-22 13:53:09,2024-02-22 17:18:31,Thursday,13
259,f,9,0,410.0536392850382,416.9711960877272,4.032885774492456,0.041,0.020689686765269943,0.4671142255075438,0.26007558277196147,0.7888794950447753,417.5,417.76007558277195,2024-02-15 19:17:14,2024-02-23 06:00:00,2024-02-23 12:14:30,Friday,6
259,h,10,0,410.0536392850382,417.760075582772,5.066874242612016,0.082,0.2247986598399849,2.433125757387984,0.4726273229791434,3.2125517402071124,420.49999999999994,420.97262732297906,2024-02-15 19:17:14,2024-02-27 05:59:59,2024-02-27 17:20:35,Tuesday,5
260,i,1,0,413.4968982135685,413.4968982135685,0.8155878054839718,0.041,0.27768959191548354,0.0,0.41284119073461006,0.7315307826500936,413.815587805484,414.22842899621855,2024-02-19 05:55:32,2024-02-19 13:34:26,2024-02-19 23:28:56,Monday,13
260,g,2,0,413.4968982135685,414.2284289962186,1.3075212374917555,0.041,0.03809224127313027,0.19247876250824447,0.1719412113629921,0.4435122151443669,414.5,414.671941211363,2024-02-19 05:55:32,2024-02-20 06:00:00,2024-02-20 10:07:35,Tuesday,6
260,k,3,0,413.4968982135685,414.671941211363,1.702362158713072,0.0,0.030420947350099554,0.0,0.4892944169781865,0.519715364328286,414.7023621587131,415.19165657569124,2024-02-19 05:55:32,2024-02-20 10:51:24,2024-02-20 22:35:59,Tuesday,10
260,j,4,0,413.4968982135685,415.1916565756913,2.4702222685967286,0.041,0.23756569290543333,0.029777731403271446,0.018789135929225462,0.32713256023793025,415.5,415.51878913592924,2024-02-19 05:55:32,2024-02-21 06:00:00,2024-02-21 06:27:03,Wednesday,6
260,c,5,0,413.4968982135685,415.51878913592924,2.6326637188077484,0.082,0.03187458287849579,0.0,1.1791074289442411,1.2929820118227369,415.63266371880775,416.811771147752,2024-02-19 05:55:32,2024-02-21 09:11:02,2024-02-22 13:28:57,Wednesday,9
260,e,6,0,413.4968982135685,416.811771147752,3.968606324318216,0.041,0.11583517656622491,0.0,0.877255151805491,1.034090328371716,416.9686063243182,417.84586147612373,2024-02-19 05:55:32,2024-02-22 17:14:47,2024-02-23 14:18:02,Thursday,17
260,d,7,0,413.4968982135685,417.8458614761237,4.959190984943518,0.041,0.072329508819828,0.0,0.0038354469370899245,0.11716495575691793,417.9591909849435,417.9630264318806,2024-02-19 05:55:32,2024-02-23 17:01:14,2024-02-23 17:06:45,Friday,17
260,b,8,0,413.4968982135685,417.96302643188056,5.15974116663034,0.082,0.11471473474976102,2.34025883336966,0.4904955098018376,3.0274690779212587,420.5,420.99049550980186,2024-02-19 05:55:32,2024-02-27 06:00:00,2024-02-27 17:46:18,Tuesday,6
260,f,9,0,413.4968982135685,420.9904955098018,1.232796359030658,0.123,0.11930084922885248,0.2672036409693419,0.47950450758091284,0.9890089977791072,421.5,421.97950450758094,2024-02-19 05:55:32,2024-02-28 06:00:00,2024-02-28 17:30:29,Wednesday,6
260,h,10,0,413.4968982135685,421.9795045075809,2.0870711407966382,0.041,0.06656663321576167,0.41292885920336175,0.3441773762901815,0.8646728687093049,422.5,422.8441773762902,2024-02-19 05:55:32,2024-02-29 06:00:00,2024-02-29 14:15:36,Thursday,6
261,i,1,0,416.7247599034207,416.7247599034207,3.8002097056595403,0.041,0.03444980223885682,0.0,0.4976613994528417,0.5731112016916985,416.80020970565954,417.2978711051124,2024-02-22 11:23:39,2024-02-22 13:12:18,2024-02-23 01:08:56,Thursday,13
261,g,2,0,416.7247599034207,417.2978711051124,4.732196510990548,0.082,0.35232540587815014,0.0,1.1292700492493406,1.5635954551274907,417.73219651099055,418.8614665602399,2024-02-22 11:23:39,2024-02-23 11:34:21,2024-02-24 14:40:30,Friday,11
261,k,3,0,416.7247599034207,418.8614665602399,6.02196149071159,0.123,0.03749493047173166,1.4780385092884103,0.021866399285036652,1.6603998390451786,420.5,420.52186639928505,2024-02-22 11:23:39,2024-02-27 06:00:00,2024-02-27 06:31:29,Tuesday,6
261,j,4,0,416.7247599034207,420.52186639928505,0.65993952250642,0.082,0.0560731232213887,0.0,0.3779878057992799,0.5160609290206686,420.6599395225064,421.0379273283057,2024-02-22 11:23:39,2024-02-27 09:50:18,2024-02-27 18:54:36,Tuesday,9
261,c,5,0,416.7247599034207,421.0379273283057,1.1351029393026124,0.082,0.015175610996884609,0.3648970606973876,1.935501619613233,2.3975742913075053,421.5,423.4355016196132,2024-02-22 11:23:39,2024-02-28 06:00:00,2024-03-01 04:27:07,Wednesday,6
261,e,6,0,416.7247599034207,423.4355016196132,3.503325046911698,0.0,0.06782342729850853,0.0,0.7606631262475819,0.8284865535460905,423.5033250469117,424.2639881731593,2024-02-22 11:23:39,2024-03-01 06:04:47,2024-03-02 00:20:08,Friday,6
261,d,7,0,416.7247599034207,424.2639881731593,4.333229132428812,0.041,0.028240959269513522,0.16677086757118786,0.047587323356055804,0.2835991501967572,424.5,424.5475873233561,2024-02-22 11:23:39,2024-03-02 06:00:00,2024-03-02 07:08:31,Saturday,6
261,b,8,0,416.7247599034207,424.5475873233561,4.781814393200705,0.082,0.15222706984461065,0.0,0.6576394884283941,0.8918665582730048,424.7818143932007,425.4394538816291,2024-02-22 11:23:39,2024-03-02 12:45:48,2024-03-03 04:32:48,Saturday,12
261,f,9,0,416.7247599034207,425.4394538816291,5.532579293887977,0.041,0.05212541225884448,1.9674207061120228,1.810337877575468,3.8708839959463353,427.49999999999994,429.3103378775754,2024-02-22 11:23:39,2024-03-05 05:59:59,2024-03-07 01:26:53,Tuesday,5
261,h,10,0,416.7247599034207,429.3103378775754,2.3559388331180457,0.041,0.004600955542616591,0.14406116688195425,0.00028089451833505664,0.18994301694290588,429.5,429.5002808945183,2024-02-22 11:23:39,2024-03-07 06:00:00,2024-03-07 06:00:24,Thursday,6
262,i,1,0,419.516034906207,419.516034906207,6.537429882108825,0.0,0.02139497590186893,0.9625701178911754,0.23956465955826622,1.2235297533513105,420.5,420.73956465955825,2024-02-25 06:23:05,2024-02-27 06:00:00,2024-02-27 11:44:58,Tuesday,6
262,g,2,0,419.516034906207,420.7395646595583,1.0149144484901171,0.082,0.19334978893178167,0.48508555150988286,0.5248853326036842,1.2853206730453488,421.49999999999994,422.0248853326036,2024-02-25 06:23:05,2024-02-28 05:59:59,2024-02-28 18:35:50,Wednesday,5
262,k,3,0,419.516034906207,422.0248853326037,2.1329941257788505,0.082,0.026108793175155954,0.3670058742211495,0.09932014460159856,0.574434811997904,422.5,422.5993201446016,2024-02-25 06:23:05,2024-02-29 06:00:00,2024-02-29 08:23:01,Thursday,6
262,j,4,0,419.516034906207,422.59932014460156,3.031808396209783,0.123,0.3094882516082143,0.46819160379021696,0.8408065788507744,1.7414864342492056,423.5,424.3408065788508,2024-02-25 06:23:05,2024-03-01 06:00:00,2024-03-02 02:10:45,Friday,6
262,c,5,0,419.516034906207,424.3408065788508,4.523982896611528,0.041,0.14217631776072492,0.0,2.6355212501420318,2.8186975679027566,424.5239828966115,427.15950414675353,2024-02-25 06:23:05,2024-03-02 06:34:32,2024-03-04 21:49:41,Saturday,6
262,e,6,0,419.516034906207,427.15950414675353,0.3242013229453278,0.041,0.12369717619181785,0.17579867705467223,0.41632389354267507,0.7568197467891651,427.5,427.91632389354265,2024-02-25 06:23:05,2024-03-05 06:00:00,2024-03-05 15:59:30,Tuesday,6
262,d,7,0,419.516034906207,427.9163238935427,1.0188836475340395,0.041,0.06155975399130997,0.4811163524659605,0.04115036371790097,0.6248264701751715,428.5,428.5411503637179,2024-02-25 06:23:05,2024-03-06 06:00:00,2024-03-06 06:59:15,Wednesday,6
262,b,8,0,419.516034906207,428.54115036371786,1.6612545757227508,0.041,0.07910421200489197,0.0,1.4331646401485894,1.5532688521534812,428.66125457572275,430.0944192158713,2024-02-25 06:23:05,2024-03-06 09:52:12,2024-03-07 20:15:57,Wednesday,9
262,f,9,0,419.516034906207,430.09441921587137,3.179424796159253,0.041,0.044005580287891324,0.3205752038407468,1.4825363407469525,1.8881171248755906,430.5,431.98253634074695,2024-02-25 06:23:05,2024-03-08 06:00:00,2024-03-09 17:34:51,Friday,6
262,h,10,0,419.516034906207,431.98253634074695,5.4472464920050925,0.041,0.42371015125817374,2.0527535079949075,0.3288680230240228,2.846331682277104,434.5,434.82886802302403,2024-02-25 06:23:05,2024-03-12 06:00:00,2024-03-12 13:53:34,Tuesday,6
263,i,1,0,420.56069805834255,420.56069805834255,0.5672526911111504,0.0,0.0065546327686006245,0.0,0.03879432819492034,0.045348960963520965,420.56725269111115,420.60604701930606,2024-02-27 07:27:24,2024-02-27 07:36:50,2024-02-27 08:32:42,Tuesday,7
263,g,2,0,420.56069805834255,420.60604701930606,0.7389397092233025,0.082,0.050892689917241746,0.0,0.4526571187870946,0.5855498087043363,420.7389397092233,421.1915968280104,2024-02-27 07:27:24,2024-02-27 11:44:04,2024-02-27 22:35:53,Tuesday,11
263,k,3,0,420.56069805834255,421.1915968280104,1.6843790050022562,0.082,0.410782176991878,0.0,0.27063380930319436,0.7634159862950725,421.68437900500226,421.95501281430546,2024-02-27 07:27:24,2024-02-28 10:25:30,2024-02-28 16:55:13,Wednesday,10
263,j,4,0,420.56069805834255,421.95501281430546,2.086772654677418,0.123,0.00875984037196183,0.4132273453225821,0.7042400075198231,1.249227193214367,422.5,423.20424000751984,2024-02-27 07:27:24,2024-02-29 06:00:00,2024-02-29 22:54:06,Thursday,6
