caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,g,21,0,405.0625777638097,456.03853328921974,1.4357971648998955,0.082,0.3152638756801632,0.0642028351001045,0.7080775565612887,1.1695442673415564,456.5,457.2080775565613,2024-02-10 19:30:06,2024-04-03 06:00:00,2024-04-03 22:59:37,Wednesday,6
261,k,22,0,405.0625777638097,457.2080775565613,2.3956595793036968,0.0,0.1875820227423974,0.10434042069630323,1.089882396052287,1.3818048394909876,457.5,458.5898823960523,2024-02-10 19:30:06,2024-04-04 06:00:00,2024-04-05 08:09:25,Thursday,6
261,e,23,0,405.0625777638097,458.5898823960523,3.850071248598283,0.041,0.21918885254595166,0.0,0.005580423808120742,0.2657692763540724,458.8500712485982,458.85565167240634,2024-02-10 19:30:06,2024-04-05 14:24:06,2024-04-05 14:32:08,Friday,14
262,c,1,0,405.27097807465486,405.27097807465486,6.632402915393982,0.0,0.3614248407391422,0.8675970846060181,0.09885251256716937,1.3278744379123297,406.5,406.5988525125672,2024-02-11 00:30:12,2024-02-12 06:00:00,2024-02-12 08:22:20,Monday,6
262,f,2,0,405.27097807465486,406.5988525125672,0.6471925095532924,0.041,0.00733999698610079,0.0,0.6761841919250744,0.7245241889111752,406.6471925095533,407.32337670147837,2024-02-11 00:30:12,2024-02-12 09:31:57,2024-02-13 01:45:39,Monday,9
262,h,3,0,405.27097807465486,407.32337670147837,1.4059341310440345,0.041,0.0415574295656906,0.09406586895596547,4.786095905629273,4.96271920415093,407.5,412.2860959056293,2024-02-11 00:30:12,2024-02-13 06:00:00,2024-02-18 00:51:58,Tuesday,6
263,h,1,0,409.48695316222336,409.48695316222336,3.535396921786571,0.041,0.007443759563222473,0.0,3.2439873205678285,3.292431080131051,409.53539692178657,412.7793842423544,2024-02-15 05:41:12,2024-02-15 06:50:58,2024-02-18 12:42:18,Thursday,6
263,d,2,0,409.48695316222336,412.7793842423544,6.882053030380291,0.041,0.06166878802590774,0.6179469696197089,1.36913548346693,2.0897512411125465,413.5,414.86913548346695,2024-02-15 05:41:12,2024-02-19 06:00:00,2024-02-20 14:51:33,Monday,6
263,b,3,0,409.48695316222336,414.86913548346695,2.0533641442581256,0.082,0.10222866079116107,0.44663585574187437,0.29811275804990117,0.9289772745829366,415.5,415.7981127580499,2024-02-15 05:41:12,2024-02-21 06:00:00,2024-02-21 13:09:16,Wednesday,6
263,c,4,0,409.48695316222336,415.7981127580499,2.9028063309645518,0.082,0.02269357291461358,0.0,1.43735460514673,1.5420481780613438,415.9028063309645,417.3401609361112,2024-02-15 05:41:12,2024-02-21 15:40:02,2024-02-23 02:09:49,Wednesday,15
263,b,5,0,409.48695316222336,417.34016093611126,4.529179622495349,0.082,0.10701868638406287,0.0,0.07355304687913566,0.26257173326319855,417.5291796224953,417.6027326693744,2024-02-15 05:41:12,2024-02-23 06:42:01,2024-02-23 08:27:56,Friday,6
263,b,6,0,409.48695316222336,417.60273266937446,4.800826034729596,0.041,0.15709336535511928,0.0,5.183335595349507,5.381428960704627,417.8008260347296,422.9841616300791,2024-02-15 05:41:12,2024-02-23 13:13:11,2024-02-29 17:37:11,Friday,13
263,c,7,0,409.48695316222336,422.9841616300791,3.0436412904221015,0.0,0.059479660342999875,0.4563587095778985,2.877759072330698,3.3935974422515964,423.5,426.3777590723307,2024-02-15 05:41:12,2024-03-01 06:00:00,2024-03-04 03:03:58,Friday,6
263,i,8,0,409.48695316222336,426.37775907233066,6.68141017186025,0.041,0.262651099529589,0.8185898281397499,2.8037610798556805,3.9260020075250193,427.5,430.3037610798557,2024-02-15 05:41:12,2024-03-05 06:00:00,2024-03-08 01:17:24,Tuesday,6
263,i,9,0,409.48695316222336,430.3037610798557,3.445081993896167,0.041,0.10032091404048478,0.054918006103832795,2.166516766736078,2.3627556868803956,430.5,432.6665167667361,2024-02-15 05:41:12,2024-03-08 06:00:00,2024-03-10 09:59:47,Friday,6
263,g,10,0,409.48695316222336,432.6665167667361,5.8272094140908735,0.082,0.07869264735476579,1.6727905859091265,0.36462481977805133,2.1981080530419437,434.5,434.86462481977804,2024-02-15 05:41:12,2024-03-12 06:00:00,2024-03-12 14:45:03,Tuesday,6
264,h,1,0,409.96663257974666,409.96663257974666,4.12386500014361,0.082,0.07523242039693179,0.3761349998563901,4.121389356967135,4.654756777220457,410.5,414.62138935696714,2024-02-15 17:11:57,2024-02-16 06:00:00,2024-02-20 08:54:48,Friday,6
264,d,2,0,409.96663257974666,414.62138935696714,1.6993636768534657,0.041,0.0369743198863099,0.0,1.577095802497782,1.6550701223840918,414.69936367685347,416.2764594793513,2024-02-15 17:11:57,2024-02-20 10:47:05,2024-02-22 00:38:06,Tuesday,10
264,c,3,0,409.96663257974666,416.2764594793512,3.432798539127191,0.123,0.033339059775993635,0.0672014608728091,2.3944448017271105,2.617985322375913,416.5,418.8944448017271,2024-02-15 17:11:57,2024-02-22 06:00:00,2024-02-24 15:28:00,Thursday,6
264,e,4,0,409.96663257974666,418.8944448017271,5.995082483364229,0.082,0.0186376816371163,1.5049175166357713,0.6458837043424582,2.251438902615346,420.5,421.14588370434245,2024-02-15 17:11:57,2024-02-27 06:00:00,2024-02-27 21:30:04,Tuesday,6
264,d,5,0,409.96663257974666,421.14588370434245,1.2850928958396253,0.041,0.09820919149714526,0.21490710416037473,0.08787741507408656,0.44199371073160654,421.49999999999994,421.58787741507405,2024-02-15 17:11:57,2024-02-28 05:59:59,2024-02-28 08:06:32,Wednesday,5
264,e,6,0,409.96663257974666,421.58787741507405,2.0972589479354156,0.082,0.42738153286136094,0.40274105206458444,2.550938186093134,3.4630607710190793,422.5,425.05093818609316,2024-02-15 17:11:57,2024-02-29 06:00:00,2024-03-02 19:13:21,Thursday,6
264,g,7,0,409.96663257974666,425.0509381860931,5.153146635176313,0.041,0.061208449083211304,2.346853364823687,0.9879121316724996,3.436973945579398,427.5,428.4879121316725,2024-02-15 17:11:57,2024-03-05 06:00:00,2024-03-06 05:42:35,Tuesday,6
264,f,8,0,409.96663257974666,428.4879121316725,1.5548000948342633,0.0,0.06688796316179856,0.0,10.229959643500926,10.296847606662725,428.55480009483426,438.7847597383352,2024-02-15 17:11:57,2024-03-06 07:18:54,2024-03-16 12:50:03,Wednesday,7
264,d,9,0,409.96663257974666,438.7847597383352,4.786273572408504,0.0,0.0015138340733171314,0.0,0.15574776103059843,0.15726159510391555,438.7862735724085,438.94202133343913,2024-02-15 17:11:57,2024-03-16 12:52:14,2024-03-16 16:36:30,Saturday,12
264,g,10,0,409.96663257974666,438.94202133343913,5.127338496005564,0.123,0.062317162566406806,2.3726615039944363,3.2787186133637767,5.8366972799246195,441.49999999999994,444.7787186133637,2024-02-15 17:11:57,2024-03-19 05:59:59,2024-03-22 12:41:21,Tuesday,5
264,c,11,0,409.96663257974666,444.77871861336376,3.8354655433832363,0.041,0.01574693001946093,0.0,0.7680081828110843,0.8247551128305453,444.83546554338324,445.6034737261943,2024-02-15 17:11:57,2024-03-22 14:03:04,2024-03-23 08:29:00,Friday,14
264,j,12,0,409.96663257974666,445.6034737261943,4.698922305792905,0.0,0.09544857959859337,0.0,4.605688341744723,4.701136921343316,445.6989223057929,450.30461064753763,2024-02-15 17:11:57,2024-03-23 10:46:26,2024-03-28 01:18:38,Saturday,10
264,h,13,0,409.96663257974666,450.30461064753763,2.359125450235922,0.041,0.0135148026983166,0.14087454976407798,2.786715227772518,2.982104580234912,450.5,453.2867152277725,2024-02-15 17:11:57,2024-03-28 06:00:00,2024-03-31 00:52:52,Thursday,6
264,c,14,0,409.96663257974666,453.28671522777256,5.71018759801791,0.082,0.3414723702453739,1.7898124019820898,0.5369936914468492,2.750278463674313,455.5,456.03699369144687,2024-02-15 17:11:57,2024-04-02 06:00:00,2024-04-02 18:53:16,Tuesday,6
264,h,15,0,409.96663257974666,456.03699369144687,1.2253522591886963,0.082,0.10635856774184922,0.2746477408113037,4.558364345709196,5.021370654262348,456.5,461.0583643457092,2024-02-15 17:11:57,2024-04-03 06:00:00,2024-04-07 19:24:02,Wednesday,6
264,f,16,0,409.96663257974666,461.0583643457092,6.154994465735911,0.041,0.05563012002672757,1.3450055342640894,0.0029464269759926502,1.4445820812668098,462.5,462.502946426976,2024-02-15 17:11:57,2024-04-09 06:00:00,2024-04-09 06:04:14,Tuesday,6
264,g,17,0,409.96663257974666,462.502946426976,0.5616185221427941,0.0,0.05867209516682418,0.0,0.0811957572094384,0.1398678523762626,462.5616185221428,462.64281427935225,2024-02-15 17:11:57,2024-04-09 07:28:43,2024-04-09 09:25:39,Tuesday,7
264,j,18,0,409.96663257974666,462.64281427935225,0.8845390548997898,0.082,0.15972477554753609,0.0,1.8546460226828816,2.0963707982304176,462.8845390548998,464.73918507758265,2024-02-15 17:11:57,2024-04-09 15:13:44,2024-04-11 11:44:25,Tuesday,15
265,c,1,0,410.6088091583471,410.6088091583471,4.964954144339345,0.082,0.27414498599222953,0.0,0.6141531535798743,0.9702981395721039,410.96495414433934,411.5791072979192,2024-02-16 08:36:41,2024-02-16 17:09:32,2024-02-17 07:53:54,Friday,17
265,b,2,0,410.6088091583471,411.5791072979192,5.7537259047127804,0.123,0.051618606793562095,1.7462740952872196,1.59298268037066,3.5138753824514417,413.5,415.09298268037065,2024-02-16 08:36:41,2024-02-19 06:00:00,2024-02-20 20:13:53,Monday,6
265,f,3,0,410.6088091583471,415.09298268037065,2.250259947666052,0.041,0.11627726729538393,0.24974005233394792,3.2529830913499347,3.6600004109792668,415.5,418.75298309134996,2024-02-16 08:36:41,2024-02-21 06:00:00,2024-02-24 12:04:17,Wednesday,6
265,f,4,0,410.6088091583471,418.7529830913499,5.812712699415158,0.041,0.018729608065275426,1.6872873005848419,0.9756950356851947,2.722711944335312,420.5,421.4756950356852,2024-02-16 08:36:41,2024-02-27 06:00:00,2024-02-28 05:25:00,Tuesday,6
265,k,5,0,410.6088091583471,421.4756950356852,1.6759675256476498,0.123,0.07727248996244628,0.0,1.041092573726299,1.2413650636887454,421.67596752564765,422.71706009937395,2024-02-16 08:36:41,2024-02-28 10:13:23,2024-02-29 11:12:33,Wednesday,10
265,k,6,0,410.6088091583471,422.71706009937395,3.011762611673646,0.082,0.21270251229970938,0.488237388326354,0.20276025447039075,0.9857001550964541,423.5,423.7027602544704,2024-02-16 08:36:41,2024-03-01 06:00:00,2024-03-01 10:51:58,Friday,6
265,c,7,0,410.6088091583471,423.70276025447043,3.82115175154388,0.082,0.03639149707342259,0.0,2.0404998428054806,2.1588913398789034,423.8211517515438,425.8616515943493,2024-02-16 08:36:41,2024-03-01 13:42:27,2024-03-03 14:40:46,Friday,13
265,e,8,0,410.6088091583471,425.8616515943493,5.964503714789316,0.082,0.020852120439962984,1.5354962852106837,1.7710770135300915,3.4094254191807383,427.49999999999994,429.27107701353003,2024-02-16 08:36:41,2024-03-05 05:59:59,2024-03-07 00:30:21,Tuesday,5
265,c,9,0,410.6088091583471,429.2710770135301,2.6846117791102415,0.082,0.3315347655801808,0.0,0.03437858540361963,0.4479133509838005,429.68461177911024,429.71899036451384,2024-02-16 08:36:41,2024-03-07 10:25:50,2024-03-07 11:15:20,Thursday,10
265,j,10,0,410.6088091583471,429.7189903645139,2.7679474691757378,0.041,0.007957104661863338,0.0,3.3440646794514657,3.393021784113329,429.76794746917574,433.11201214862723,2024-02-16 08:36:41,2024-03-07 12:25:50,2024-03-10 20:41:17,Thursday,12
265,k,11,0,410.6088091583471,433.11201214862723,6.314528781285503,0.0,0.20251663265829756,1.185471218714497,1.1448112555516332,2.5327991069244273,434.5,435.64481125555164,2024-02-16 08:36:41,2024-03-12 06:00:00,2024-03-13 09:28:31,Tuesday,6
265,g,12,0,410.6088091583471,435.64481125555164,1.7078822702006846,0.0,0.06307101464906416,0.0,2.9154594791239528,2.978530493773017,435.7078822702007,438.62334174932465,2024-02-16 08:36:41,2024-03-13 10:59:21,2024-03-16 08:57:36,Wednesday,10
265,h,13,0,410.6088091583471,438.62334174932465,4.759386436772104,0.082,0.05404468744745399,0.0,3.2306741819452376,3.3667188693926917,438.7593864367721,441.99006061871734,2024-02-16 08:36:41,2024-03-16 12:13:30,2024-03-19 17:45:41,Saturday,12
266,f,1,0,412.10123916321675,412.10123916321675,6.108673377755849,0.0,0.007434214539087977,1.3913266222441507,0.38184526357902426,1.780606100362263,413.5,413.881845263579,2024-02-17 20:25:47,2024-02-19 06:00:00,2024-02-19 15:09:51,Monday,6
266,h,2,0,412.10123916321675,413.881845263579,1.1011349609314038,0.082,0.13728969735238564,0.39886503906859616,1.4279367868639001,2.0460915232848818,414.5,415.9279367868639,2024-02-17 20:25:47,2024-02-20 06:00:00,2024-02-21 16:16:13,Tuesday,6
267,f,1,0,413.4277452692016,413.4277452692016,0.5242326462395681,0.0,0.0964873770380161,0.0,3.6953159880543867,3.791803365092403,413.52423264623957,417.219548634294,2024-02-19 04:15:57,2024-02-19 06:34:53,2024-02-22 23:16:09,Monday,6
267,f,2,0,413.4277452692016,417.219548634294,4.257503117255112,0.0,0.03795448296116473,0.2424968827448879,0.10146908233093138,0.381920448036984,417.5,417.60146908233094,2024-02-19 04:15:57,2024-02-23 06:00:00,2024-02-23 08:26:06,Friday,6
267,h,3,0,413.4277452692016,417.60146908233094,4.950350766263682,0.082,0.26688168393272055,0.0,1.3378890719210035,1.6867707558537242,417.9503507662636,419.2882398381846,2024-02-19 04:15:57,2024-02-23 16:48:30,2024-02-25 00:55:03,Friday,16
267,i,4,0,413.4277452692016,419.28823983818467,6.345058853082264,0.041,0.015819014897611828,1.1549411469177358,12.556900955890768,13.768661117706115,420.5,433.0569009558908,2024-02-19 04:15:57,2024-02-27 06:00:00,2024-03-10 19:21:56,Tuesday,6
267,c,5,0,413.4277452692016,433.0569009558908,6.308749626999656,0.082,0.16984867110886834,1.1912503730003436,1.6586017110633178,3.10170075517253,434.5,436.15860171106334,2024-02-19 04:15:57,2024-03-12 06:00:00,2024-03-13 21:48:23,Tuesday,6
267,k,6,0,413.4277452692016,436.15860171106334,2.227289340900711,0.041,0.027687629837345375,0.27271065909928893,0.09442889442227795,0.43582718335891224,436.5,436.59442889442226,2024-02-19 04:15:57,2024-03-14 06:00:00,2024-03-14 08:15:58,Thursday,6
268,h,1,0,413.9303088759873,413.9303088759873,1.0553444083878958,0.123,0.002035532400620362,0.4446555916121042,1.9227776325846173,2.492468756597342,414.5,416.4227776325846,2024-02-19 16:19:38,2024-02-20 06:00:00,2024-02-22 04:08:47,Tuesday,6
268,i,2,0,413.9303088759873,416.42277763258465,3.710630022692783,0.082,0.20585239010810477,0.0,3.4700944812163383,3.7579468713244433,416.7106300226927,420.18072450390906,2024-02-19 16:19:38,2024-02-22 11:03:18,2024-02-26 22:20:14,Thursday,11
268,d,3,0,413.9303088759873,420.1807245039091,0.2706220693124237,0.082,0.007897565403279292,0.22937793068757628,8.408988424583207,8.728263920674062,420.49999999999994,428.90898842458313,2024-02-19 16:19:38,2024-02-27 05:59:59,2024-03-06 15:48:56,Tuesday,5
268,k,4,0,413.9303088759873,428.9089884245832,2.2404298825824753,0.123,0.2084414579992725,0.25957011741752467,2.08219074588177,2.673202321298567,429.5,431.58219074588175,2024-02-19 16:19:38,2024-03-07 06:00:00,2024-03-09 07:58:21,Thursday,6
269,g,1,0,415.3269158225434,415.3269158225434,2.4012803974472376,0.041,0.03336457490385069,0.09871960255276235,0.7594079779350399,0.932492155391653,415.5,416.25940797793504,2024-02-21 01:50:45,2024-02-21 06:00:00,2024-02-22 00:13:32,Wednesday,6
269,g,2,0,415.3269158225434,416.25940797793504,3.5309182408498714,0.082,0.18951026291482276,0.0,0.6744447242508872,0.94595498716571,416.53091824084987,417.20536296510073,2024-02-21 01:50:45,2024-02-22 06:44:31,2024-02-22 22:55:43,Thursday,6
269,b,3,0,415.3269158225434,417.20536296510073,4.437722189552005,0.041,0.1913592244512727,0.06227781044799485,2.4661936982906423,2.76083073318991,417.5,419.9661936982906,2024-02-21 01:50:45,2024-02-23 06:00:00,2024-02-25 17:11:19,Friday,6
270,c,1,0,418.07386692983243,418.07386692983243,5.2401137213182665,0.082,0.08424679148584995,2.2598862786817335,0.12900676900316657,2.55513983917075,420.5,420.6290067690032,2024-02-23 19:46:22,2024-02-27 06:00:00,2024-02-27 09:05:46,Tuesday,6
270,c,2,0,418.07386692983243,420.6290067690032,0.7908073438460974,0.082,0.0798005748429066,0.0,0.09893305664822534,0.26073363149113193,420.7908073438461,420.8897404004943,2024-02-23 19:46:22,2024-02-27 12:58:45,2024-02-27 15:21:13,Tuesday,12
270,i,3,0,418.07386692983243,420.8897404004943,0.9401871995814872,0.041,0.009446799087206538,0.0,2.482225125835024,2.5326719249222305,420.9401871995815,423.42241232541653,2024-02-23 19:46:22,2024-02-27 16:33:52,2024-03-01 04:08:16,Tuesday,16
270,j,4,0,418.07386692983243,423.42241232541653,3.481880842121427,0.041,0.01846851670491141,0.018119157878572878,6.716327567106348,6.793915241689833,423.5,430.21632756710636,2024-02-23 19:46:22,2024-03-01 06:00:00,2024-03-07 23:11:30,Friday,6
270,c,5,0,418.07386692983243,430.21632756710636,3.4197989902938275,0.041,0.16247142318744906,0.0802010097061725,2.232333034970054,2.5160054678636756,430.5,432.73233303497005,2024-02-23 19:46:22,2024-03-08 06:00:00,2024-03-10 11:34:33,Friday,6
270,j,6,0,418.07386692983243,432.73233303497005,5.8271858148782485,0.082,0.012852779908194665,1.6728141851217515,4.361946126299326,6.129613091329272,434.5,438.8619461262993,2024-02-23 19:46:22,2024-03-12 06:00:00,2024-03-16 14:41:12,Tuesday,6
270,b,7,0,418.07386692983243,438.8619461262993,4.945818348773798,0.041,0.04287222247447948,0.0,0.11002290694141317,0.19389512941589265,438.9458183487738,439.0558412557152,2024-02-23 19:46:22,2024-03-16 16:41:58,2024-03-16 19:20:24,Saturday,16
270,d,8,0,418.07386692983243,439.0558412557152,5.103194704160217,0.041,0.006353448444995845,2.3968052958397834,0.7258514986851505,3.17001024296993,441.5,442.22585149868513,2024-02-23 19:46:22,2024-03-19 06:00:00,2024-03-19 23:25:13,Tuesday,6
270,c,9,0,418.07386692983243,442.22585149868513,1.363875953404829,0.041,0.09702445471967892,0.13612404659517097,0.01745765175652125,0.29160615307137117,442.5,442.5174576517565,2024-02-23 19:46:22,2024-03-20 06:00:00,2024-03-20 06:25:08,Wednesday,6
270,g,10,0,418.07386692983243,442.5174576517565,1.6146586745979903,0.041,0.05620102284151127,0.0,2.7730827045371744,2.870283727378686,442.614658674598,445.38774137913515,2024-02-23 19:46:22,2024-03-20 08:45:06,2024-03-23 03:18:20,Wednesday,8
270,i,11,0,418.07386692983243,445.3877413791352,4.6955311079030935,0.082,0.22578972876790374,0.0,1.500856608138778,1.8086463369066816,445.6955311079031,447.1963877160419,2024-02-23 19:46:22,2024-03-23 10:41:33,2024-03-24 22:42:47,Saturday,10
270,i,12,0,418.07386692983243,447.1963877160419,6.245700252535073,0.041,0.008312536493156138,1.254299747464927,0.6542986653788886,1.9579109493369717,448.5,449.15429866537886,2024-02-23 19:46:22,2024-03-26 06:00:00,2024-03-26 21:42:11,Tuesday,6
270,e,13,0,418.07386692983243,449.15429866537886,1.361860350186646,0.082,0.12556168480780613,0.13813964981335403,0.11967471829891134,0.4653760529200715,449.5,449.61967471829894,2024-02-23 19:46:22,2024-03-27 06:00:00,2024-03-27 08:52:19,Wednesday,6
270,c,14,0,418.07386692983243,449.61967471829894,1.8242218616827586,0.123,0.08154714338382535,0.0,0.019011256372451237,0.2235583997562766,449.82422186168276,449.8432331180552,2024-02-23 19:46:22,2024-03-27 13:46:52,2024-03-27 14:14:15,Wednesday,13
270,f,15,0,418.07386692983243,449.8432331180552,1.8481568348485098,0.0,0.004923716793326014,0.0,0.03450246461719298,0.039426181410519,449.8481568348485,449.88265929946573,2024-02-23 19:46:22,2024-03-27 14:21:20,2024-03-27 15:11:01,Wednesday,14
270,b,16,0,418.07386692983243,449.88265929946573,2.0789428273639032,0.041,0.15528352789816277,0.42105717263609677,0.667502175276619,1.2848428758108785,450.5,451.16750217527664,2024-02-23 19:46:22,2024-03-28 06:00:00,2024-03-28 22:01:12,Thursday,6
270,e,17,0,418.07386692983243,451.1675021752766,3.3856882224102947,0.082,0.13618604713372126,0.11431177758970534,1.9356809113285787,2.2681787360520054,451.5,453.4356809113286,2024-02-23 19:46:22,2024-03-29 06:00:00,2024-03-31 04:27:22,Friday,6
270,j,18,0,418.07386692983243,453.4356809113286,5.5281704173485195,0.082,0.010489506019916462,1.9718295826514805,4.244549703968676,6.308868792640073,455.49999999999994,459.74454970396863,2024-02-23 19:46:22,2024-04-02 05:59:59,2024-04-06 11:52:09,Tuesday,5
270,b,19,0,418.07386692983243,459.74454970396863,4.814062017865524,0.041,0.028512313896913017,0.0,0.6942452447982635,0.7637575586951766,459.8140620178655,460.5083072626638,2024-02-23 19:46:22,2024-04-06 13:32:14,2024-04-07 06:11:57,Saturday,13
270,h,20,0,418.07386692983243,460.50830726266383,5.587737563062092,0.041,0.038430300398284434,1.9122624369379082,3.6144768418366224,5.606169579172815,462.5,466.1144768418366,2024-02-23 19:46:22,2024-04-09 06:00:00,2024-04-12 20:44:50,Tuesday,6
270,b,21,0,418.07386692983243,466.1144768418367,4.348725569311853,0.082,0.1522487274751544,0.15127443068814728,2.0247124161585806,2.410235574321882,466.5,468.5247124161586,2024-02-23 19:46:22,2024-04-13 06:00:00,2024-04-15 06:35:35,Saturday,6
270,g,22,0,418.07386692983243,468.52471241615854,6.634284844749175,0.082,0.027572428590611105,0.8657151552508253,0.14561829460405926,1.1209058784454957,469.49999999999994,469.645618294604,2024-02-23 19:46:22,2024-04-16 05:59:59,2024-04-16 09:29:41,Tuesday,5
270,k,23,0,418.07386692983243,469.64561829460405,0.8310037564318691,0.082,0.10338546182782665,0.0,0.7762647055204782,0.9616501673483049,469.83100375643187,470.60726846195234,2024-02-23 19:46:22,2024-04-16 13:56:38,2024-04-17 08:34:27,Tuesday,13
270,g,24,0,418.07386692983243,470.60726846195234,1.7999658502887428,0.082,0.11069738833640264,0.0,1.8405631824521567,2.0332605707885594,470.79996585028874,472.6405290327409,2024-02-23 19:46:22,2024-04-17 13:11:57,2024-04-19 09:22:21,Wednesday,13
270,c,25,0,418.07386692983243,472.6405290327409,3.6874861231534624,0.041,0.005957090412533815,0.0,0.10990093285771839,0.15685802327025222,472.68748612315346,472.7973870560112,2024-02-23 19:46:22,2024-04-19 10:29:58,2024-04-19 13:08:14,Friday,10
270,h,26,0,418.07386692983243,472.7973870560112,3.9203872841815723,0.123,2.281703729345001e-07,0.0,1.3910562794169252,1.514056507587298,472.9203872841816,474.3114435635985,2024-02-23 19:46:22,2024-04-19 16:05:21,2024-04-21 01:28:28,Friday,16
270,j,27,0,418.07386692983243,474.31144356359846,5.408606602878763,0.082,0.015163039280311359,2.0913933971212373,0.3031541456957225,2.491710582097271,476.5,476.8031541456957,2024-02-23 19:46:22,2024-04-23 06:00:00,2024-04-23 13:16:32,Tuesday,6
270,e,28,0,418.07386692983243,476.8031541456957,1.2569433397231933,0.082,0.3717891940274747,0.24305666027680672,0.557904095157772,1.2547499494620533,477.5,478.05790409515777,2024-02-23 19:46:22,2024-04-24 06:00:00,2024-04-24 19:23:22,Wednesday,6
270,d,29,0,418.07386692983243,478.05790409515777,2.1940721745942824,0.082,0.054168079436521625,0.3059278254057176,0.013955061020257679,0.45605096586249694,478.5,478.5139550610203,2024-02-23 19:46:22,2024-04-25 06:00:00,2024-04-25 06:20:05,Thursday,6
270,g,30,0,418.07386692983243,478.5139550610203,2.6040488803640187,0.041,0.0490938193437568,0.0,0.9676659171505406,1.0577597364942974,478.604048880364,479.5717147975146,2024-02-23 19:46:22,2024-04-25 08:29:49,2024-04-26 07:43:16,Thursday,8
270,d,31,0,418.07386692983243,479.5717147975146,3.7165853997742033,0.082,0.06287060225964068,0.0,5.568064347167161,5.712934949426802,479.7165853997742,485.28464974694134,2024-02-23 19:46:22,2024-04-26 11:11:52,2024-05-02 00:49:53,Friday,11
270,d,32,0,418.07386692983243,485.2846497469414,2.3071273398336416,0.0,0.02247759289222131,0.1928726601663584,0.014892982142795604,0.23024323520137532,485.5,485.5148929821428,2024-02-23 19:46:22,2024-05-02 06:00:00,2024-05-02 06:21:26,Thursday,6
270,d,33,0,418.07386692983243,485.5148929821428,2.5377344413178093,0.0,0.02284145917501203,0.0,8.322426202853176,8.345267662028188,485.5377344413178,493.860160644171,2024-02-23 19:46:22,2024-05-02 06:54:20,2024-05-10 14:38:37,Thursday,6
270,b,34,0,418.07386692983243,493.86016064417095,4.048025755648666,0.123,0.06486511147769819,0.4519742443513337,2.946986118054086,3.586825473883118,494.49999999999994,497.44698611805404,2024-02-23 19:46:22,2024-05-11 05:59:59,2024-05-14 04:43:39,Saturday,5
270,i,35,0,418.07386692983243,497.44698611805404,0.633637834455385,0.0,0.18665171640132971,0.0,0.6224406493914444,0.8090923657927741,497.6336378344554,498.2560784838468,2024-02-23 19:46:22,2024-05-14 09:12:26,2024-05-15 00:08:45,Tuesday,9
270,d,36,0,418.07386692983243,498.2560784838468,1.394731693089284,0.041,0.09765320924246677,0.10526830691071609,3.801624448309159,4.045545964462342,498.5,502.30162444830916,2024-02-23 19:46:22,2024-05-15 06:00:00,2024-05-19 01:14:20,Wednesday,6
270,d,37,0,418.07386692983243,502.30162444830916,5.486450358508648,0.123,0.06182591019948075,2.013549641491352,1.3135635115943165,3.511939063285149,504.5,505.81356351159434,2024-02-23 19:46:22,2024-05-21 06:00:00,2024-05-22 13:31:31,Tuesday,6
270,b,38,0,418.07386692983243,505.8135635115943,1.9834549415667766,0.082,0.0878914299724763,0.0,0.740542920836157,0.9104343508086333,505.9834549415668,506.72399786240294,2024-02-23 19:46:22,2024-05-22 17:36:10,2024-05-23 11:22:33,Wednesday,17
270,h,39,0,418.07386692983243,506.72399786240294,2.784527400514719,0.041,0.019529538111759382,0.0,0.5615882427942687,0.6221177809060281,506.7845274005147,507.34611564330896,2024-02-23 19:46:22,2024-05-23 12:49:43,2024-05-24 02:18:24,Thursday,12
270,k,40,0,418.07386692983243,507.34611564330896,3.5623344341831853,0.082,0.13421879087423647,0.0,0.5499848209630755,0.766203611837312,507.5623344341832,508.11231925514625,2024-02-23 19:46:22,2024-05-24 07:29:45,2024-05-24 20:41:44,Friday,7
270,b,41,0,418.07386692983243,508.11231925514625,4.301070430740651,0.041,0.14775117559438117,0.19892956925934868,0.2693430839769719,0.6570238288307018,508.5,508.769343083977,2024-02-23 19:46:22,2024-05-25 06:00:00,2024-05-25 12:27:51,Saturday,6
270,c,42,0,418.07386692983243,508.76934308397693,4.790057961489538,0.0,0.0207148775125981,0.0,4.253736264768806,4.274451142281404,508.79005796148954,513.0437942262583,2024-02-23 19:46:22,2024-05-25 12:57:41,2024-05-29 19:03:03,Saturday,12
270,j,43,0,418.07386692983243,513.0437942262583,2.214705282134105,0.041,0.12991105587576332,0.2852947178658951,2.0421934865106217,2.49839926025228,513.5,515.5421934865107,2024-02-23 19:46:22,2024-05-30 06:00:00,2024-06-01 07:00:45,Thursday,6
270,g,44,0,418.07386692983243,515.5421934865107,4.695784282908335,0.123,0.030590796397691963,0.0,0.72444544121475,0.878036237612442,515.6957842829084,516.4202297241231,2024-02-23 19:46:22,2024-06-01 10:41:55,2024-06-02 04:05:07,Saturday,10
270,h,45,0,418.07386692983243,516.4202297241231,5.453716629367932,0.0,0.03348690524484121,2.046283370632068,19.37094620327213,21.45071647914904,518.5,537.8709462032722,2024-02-23 19:46:22,2024-06-04 06:00:00,2024-06-23 14:54:09,Tuesday,6
