caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,k,9,0,272.81429234474626,288.37266023177625,1.3738064531220857,0.0,0.0011462213458250893,0.1261935468779143,0.5367792799684264,0.6641190481921658,288.5,289.0367792799684,2023-10-01 13:32:34,2023-10-17 06:00:00,2023-10-17 18:52:57,Tuesday,6
187,d,10,0,272.81429234474626,289.0367792799684,2.270222459072613,0.123,0.11044317910417428,0.22977754092738678,0.16469400735519396,0.627914727386755,289.49999999999994,289.66469400735514,2023-10-01 13:32:34,2023-10-18 05:59:59,2023-10-18 09:57:09,Wednesday,5
187,f,11,0,272.81429234474626,289.6646940073552,2.7177166083607744,0.041,0.012022601005597024,0.0,0.02097306242168085,0.07399566342727787,289.7177166083608,289.73868967078243,2023-10-01 13:32:34,2023-10-18 11:13:30,2023-10-18 11:43:42,Wednesday,11
187,j,12,0,272.81429234474626,289.7386896707825,2.842037959690174,0.082,0.021348288907678085,0.0,0.6248814646873104,0.7282297535949885,289.8420379596902,290.46691942437747,2023-10-01 13:32:34,2023-10-18 14:12:32,2023-10-19 05:12:21,Wednesday,14
187,i,13,0,272.81429234474626,290.46691942437747,3.4934453392663727,0.0,0.026525914888917014,0.0065546607336273155,0.0896849049336897,0.12276548055623404,290.5,290.5896849049337,2023-10-01 13:32:34,2023-10-19 06:00:00,2023-10-19 08:09:08,Thursday,6
187,i,14,0,272.81429234474626,290.5896849049337,3.6567536415279847,0.041,0.026068736594335437,0.0,1.6506744107481075,1.717743147342443,290.656753641528,292.30742805227607,2023-10-01 13:32:34,2023-10-19 09:45:43,2023-10-21 01:22:41,Thursday,9
187,h,15,0,272.81429234474626,292.3074280522761,5.560485995424472,0.0,0.25305794314834545,1.9395140045755284,0.017187539677255313,2.209759487401129,294.5,294.51718753967725,2023-10-01 13:32:34,2023-10-23 06:00:00,2023-10-23 06:24:45,Monday,6
187,c,16,0,272.81429234474626,294.51718753967725,0.6345441048276257,0.082,0.03535656515038794,0.0,0.3567030731910717,0.47405963834145964,294.6345441048276,294.9912471780187,2023-10-01 13:32:34,2023-10-23 09:13:44,2023-10-23 17:47:23,Monday,9
187,b,17,0,272.81429234474626,294.99124717801874,1.1952406773171447,0.082,0.1219934992984168,0.3047593226828553,2.591442121298424,3.1001949432796962,295.5,298.0914421212984,2023-10-01 13:32:34,2023-10-24 06:00:00,2023-10-26 20:11:40,Tuesday,6
187,e,18,0,272.81429234474626,298.0914421212984,4.196133854377933,0.082,0.0226917330794926,0.3038661456220666,0.5412858471432526,0.9498437258448118,298.5,299.04128584714323,2023-10-01 13:32:34,2023-10-27 06:00:00,2023-10-27 18:59:27,Friday,6
187,b,19,0,272.81429234474626,299.04128584714323,5.141549180245477,0.0,0.10026333310222713,2.3584508197545233,0.6127415773261518,3.071455730182902,301.5,302.1127415773262,2023-10-01 13:32:34,2023-10-30 06:00:00,2023-10-30 20:42:20,Monday,6
187,j,20,0,272.81429234474626,302.1127415773261,1.1734301516094092,0.041,0.019688574283272493,0.3265698483905908,0.26193348525237364,0.6491919079262369,302.5,302.76193348525237,2023-10-01 13:32:34,2023-10-31 06:00:00,2023-10-31 12:17:11,Tuesday,6
187,e,21,0,272.81429234474626,302.76193348525237,1.9995908487265979,0.041,0.19665736347424123,0.0,0.762517254402797,1.0001746178770383,302.9995908487266,303.7621081031294,2023-10-01 13:32:34,2023-10-31 17:59:24,2023-11-01 12:17:26,Tuesday,17
187,d,22,0,272.81429234474626,303.76210810312944,2.9054370437872308,0.082,0.06132894065781729,0.0,1.2863002077567995,1.4296291484146169,303.90543704378723,305.19173725154405,2023-10-01 13:32:34,2023-11-01 15:43:49,2023-11-02 22:36:06,Wednesday,15
187,j,23,0,272.81429234474626,305.19173725154405,4.361393297622556,0.123,0.04665604607852131,0.13860670237744444,0.0578989557644737,0.3661617042204394,305.5,305.5578989557645,2023-10-01 13:32:34,2023-11-03 06:00:00,2023-11-03 07:23:22,Friday,6
187,i,24,0,272.81429234474626,305.5578989557645,4.68809118509995,0.123,0.007192229335453335,0.0,0.41566101538782824,0.5458532447232816,305.6880911850999,306.10375220048775,2023-10-01 13:32:34,2023-11-03 10:30:51,2023-11-03 20:29:24,Friday,10
187,j,25,0,272.81429234474626,306.10375220048775,5.288428303115211,0.041,0.1436761026274492,2.211571696884789,1.9837411126306663,4.379988912142904,308.5,310.48374111263064,2023-10-01 13:32:34,2023-11-06 06:00:00,2023-11-08 05:36:35,Monday,6
187,c,26,0,272.81429234474626,310.48374111263064,2.878178724059069,0.082,0.31243761142841125,0.0,0.07505076559563326,0.46948837702404456,310.87817872405907,310.9532294896547,2023-10-01 13:32:34,2023-11-08 15:04:34,2023-11-08 16:52:39,Wednesday,15
187,d,27,0,272.81429234474626,310.9532294896547,3.119114734006132,0.082,0.08388524435144756,0.38088526599386796,0.41743514554967004,0.9642056558949856,311.5,311.9174351455497,2023-10-01 13:32:34,2023-11-09 06:00:00,2023-11-09 16:01:06,Thursday,6
188,c,1,0,273.02128951295373,273.02128951295373,0.2586945821919926,0.082,0.1554050692382383,0.2413054178080074,0.2503140562188841,0.7290245432651298,273.49999999999994,273.7503140562188,2023-10-01 18:30:39,2023-10-02 05:59:59,2023-10-02 12:00:27,Monday,5
188,c,2,0,273.02128951295373,273.7503140562189,0.8772529371061637,0.041,0.08593888088728174,0.0,0.6515233645518806,0.7784622454391624,273.87725293710616,274.52877630165807,2023-10-01 18:30:39,2023-10-02 15:03:14,2023-10-03 06:41:26,Monday,15
188,f,3,0,273.02128951295373,274.52877630165807,1.7548983081071015,0.041,0.18512200644901433,0.0,0.5990748302894866,0.825196836738501,274.7548983081071,275.3539731383966,2023-10-01 18:30:39,2023-10-03 12:07:03,2023-10-04 02:29:43,Tuesday,12
188,h,4,0,273.02128951295373,275.35397313839655,2.7203423935816318,0.082,0.2843692551850849,0.0,0.001912173469331707,0.3682814286544166,275.72034239358163,275.722254567051,2023-10-01 18:30:39,2023-10-04 11:17:17,2023-10-04 11:20:02,Wednesday,11
188,i,5,0,273.02128951295373,275.722254567051,3.0693862122675455,0.082,0.2651316452165728,0.4306137877324545,1.1529593912243588,1.930704824173386,276.5,277.6529593912244,2023-10-01 18:30:39,2023-10-05 06:00:00,2023-10-06 09:40:15,Thursday,6
188,k,6,0,273.02128951295373,277.6529593912244,4.757141204271932,0.082,0.022181813047527994,0.0,1.9273337260669428,2.0315155391144706,277.75714120427193,279.68447493033887,2023-10-01 18:30:39,2023-10-06 12:10:17,2023-10-08 10:25:38,Friday,12
188,j,7,0,273.02128951295373,279.68447493033887,6.728971438776739,0.041,0.003496508437892294,0.771028561223261,0.4150838277098265,1.23060889737098,280.5,280.91508382770985,2023-10-01 18:30:39,2023-10-09 06:00:00,2023-10-09 15:57:43,Monday,6
189,j,1,0,273.24100080908715,273.24100080908715,0.37008636833559194,0.123,0.006085559248450081,0.12991363166440806,0.01740295839731067,0.2764021493101688,273.5,273.5174029583973,2023-10-01 23:47:02,2023-10-02 06:00:00,2023-10-02 06:25:03,Monday,6
189,k,2,0,273.24100080908715,273.5174029583973,0.5813481991325489,0.041,0.02294524073521904,0.0,0.1639235692610813,0.22786880999630033,273.58134819913255,273.74527176839365,2023-10-01 23:47:02,2023-10-02 07:57:08,2023-10-02 11:53:11,Monday,7
189,g,3,0,273.24100080908715,273.74527176839365,0.8539162025442693,0.041,0.06764443415061754,0.0,0.8166071798562248,0.9252516140068423,273.85391620254427,274.6705233824005,2023-10-01 23:47:02,2023-10-02 14:29:38,2023-10-03 10:05:33,Monday,14
189,j,4,0,273.24100080908715,274.6705233824005,1.7862315922506582,0.082,0.033708209850137935,0.0,1.385095084631558,1.5008032944816958,274.78623159225066,276.1713266768822,2023-10-01 23:47:02,2023-10-03 12:52:10,2023-10-04 22:06:42,Tuesday,12
189,f,5,0,273.24100080908715,276.1713266768822,3.338825993110106,0.041,0.12649931622790597,0.16117400688989392,0.11242706772670112,0.44110039084450103,276.5,276.6124270677267,2023-10-01 23:47:02,2023-10-05 06:00:00,2023-10-05 08:41:53,Thursday,6
189,b,6,0,273.24100080908715,276.6124270677267,3.702260327010549,0.041,0.0488332592838382,0.0,0.6418519663533611,0.7316852256371993,276.7022603270105,277.3441122933639,2023-10-01 23:47:02,2023-10-05 10:51:15,2023-10-06 02:15:31,Thursday,10
189,b,7,0,273.24100080908715,277.3441122933639,4.507707659185485,0.041,0.12259536582161501,0.0,0.49156759943873596,0.655162965260351,277.5077076591855,277.9992752586242,2023-10-01 23:47:02,2023-10-06 06:11:05,2023-10-06 17:58:57,Friday,6
189,j,8,0,273.24100080908715,277.9992752586242,5.213351371374529,0.041,0.17307611275033566,2.2866486286254712,0.07992089022729928,2.5806456316031063,280.5,280.5799208902273,2023-10-01 23:47:02,2023-10-09 06:00:00,2023-10-09 07:55:05,Monday,6
189,j,9,0,273.24100080908715,280.5799208902273,0.623135117646143,0.0,0.04321422741882572,0.0,0.5490364182080779,0.5922506456269037,280.62313511764614,281.1721715358542,2023-10-01 23:47:02,2023-10-09 08:57:18,2023-10-09 22:07:55,Monday,8
189,g,10,0,273.24100080908715,281.1721715358542,1.3048578930560097,0.123,0.009686357201821011,0.19514210694399026,0.47957391953059686,0.8074023836764082,281.5,281.9795739195306,2023-10-01 23:47:02,2023-10-10 06:00:00,2023-10-10 17:30:35,Tuesday,6
189,e,11,0,273.24100080908715,281.9795739195306,2.0353966742633247,0.041,0.014822754732742475,0.4646033257366753,0.9859365860997001,1.5063626665691179,282.5,283.4859365860997,2023-10-01 23:47:02,2023-10-11 06:00:00,2023-10-12 05:39:44,Wednesday,6
189,g,12,0,273.24100080908715,283.48593658609974,3.65035180257928,0.0,0.16441521647954085,0.0,0.22592616303669158,0.39034137951623243,283.6503518025793,283.876277965616,2023-10-01 23:47:02,2023-10-12 09:36:30,2023-10-12 15:01:50,Thursday,9
190,d,1,0,273.99127653970527,273.99127653970527,1.2140003893100015,0.082,0.14072384960472176,0.28599961068999846,0.19808109465358664,0.7068045549483069,274.5,274.69808109465356,2023-10-02 17:47:26,2023-10-03 06:00:00,2023-10-03 10:45:14,Tuesday,6
190,k,2,0,273.99127653970527,274.69808109465356,1.744983831334423,0.041,0.005902736680884008,0.0,1.1683725144461887,1.2152752511270728,274.7449838313344,275.9133563457806,2023-10-02 17:47:26,2023-10-03 11:52:46,2023-10-04 15:55:13,Tuesday,11
190,f,3,0,273.99127653970527,275.91335634578064,2.9745380078144876,0.0,0.06118166203387269,0.0,0.23592247163334204,0.2971041336672147,275.9745380078145,276.2104604794478,2023-10-02 17:47:26,2023-10-04 17:23:20,2023-10-04 23:03:03,Wednesday,17
190,d,4,0,273.99127653970527,276.2104604794479,3.322575187752875,0.041,0.07111470830499074,0.17742481224712492,0.7677839973756614,1.057323517927777,276.5,277.26778399737566,2023-10-02 17:47:26,2023-10-05 06:00:00,2023-10-06 00:25:36,Thursday,6
190,b,5,0,273.99127653970527,277.26778399737566,4.37729806494383,0.041,0.06851406756818794,0.12270193505617044,0.09282493541157427,0.32504093803593265,277.5,277.59282493541156,2023-10-02 17:47:26,2023-10-06 06:00:00,2023-10-06 08:13:40,Friday,6
190,c,6,0,273.99127653970527,277.5928249354116,4.73653194924799,0.041,0.10270701383638317,0.0,0.2633027457482301,0.4070097595846133,277.736531949248,277.9998346949962,2023-10-02 17:47:26,2023-10-06 11:40:36,2023-10-06 17:59:45,Friday,11
190,h,7,0,273.99127653970527,277.99983469499625,5.065730291394914,0.041,0.024895596398637032,2.434269708605086,0.21539089055351127,2.7155561955572343,280.5,280.7153908905535,2023-10-02 17:47:26,2023-10-09 06:00:00,2023-10-09 11:10:09,Monday,6
190,j,8,0,273.99127653970527,280.71539089055346,0.8417256078336663,0.123,0.0033347172802262906,0.0,0.04054293079894911,0.1668776480791754,280.84172560783367,280.8822685386326,2023-10-02 17:47:26,2023-10-09 14:12:05,2023-10-09 15:10:28,Monday,14
190,b,9,0,273.99127653970527,280.8822685386326,0.9364786704450125,0.041,0.013210131812394455,0.0,0.26714867464455305,0.32135880645694753,280.936478670445,281.20362734508956,2023-10-02 17:47:26,2023-10-09 16:28:31,2023-10-09 22:53:13,Monday,16
190,g,10,0,273.99127653970527,281.20362734508956,1.3861444365729767,0.082,0.1005170914833979,0.1138555634270233,0.3532857267631089,0.6496583816735301,281.5,281.8532857267631,2023-10-02 17:47:26,2023-10-10 06:00:00,2023-10-10 14:28:43,Tuesday,6
190,k,11,0,273.99127653970527,281.8532857267631,1.916092822148073,0.0,0.06280709538498823,0.0,0.03138313754967566,0.09419023293466389,281.9160928221481,281.9474759596977,2023-10-02 17:47:26,2023-10-10 15:59:10,2023-10-10 16:44:21,Tuesday,15
190,i,12,0,273.99127653970527,281.9474759596977,2.0346436339041247,0.041,0.04616767420639971,0.4653563660958753,0.15948224756683155,0.7120062878691065,282.5,282.6594822475668,2023-10-02 17:47:26,2023-10-11 06:00:00,2023-10-11 09:49:39,Wednesday,6
190,d,13,0,273.99127653970527,282.6594822475668,2.70936315335598,0.041,0.008880905789157586,0.0,0.02200602969746685,0.07188693548662445,282.709363153356,282.73136918305346,2023-10-02 17:47:26,2023-10-11 11:01:28,2023-10-11 11:33:10,Wednesday,11
191,d,1,0,274.96551135097945,274.96551135097945,2.1141404244663704,0.041,0.10762907348691697,0.3858595755336296,1.5912738359154124,2.125762484935959,275.5,277.0912738359154,2023-10-03 17:10:20,2023-10-04 06:00:00,2023-10-05 20:11:26,Wednesday,6
191,h,2,0,274.96551135097945,277.0912738359154,4.134995683253123,0.0,0.043721847337729804,0.3650043167468766,0.566263901340645,0.9749900654252515,277.5,278.0662639013406,2023-10-03 17:10:20,2023-10-06 06:00:00,2023-10-06 19:35:25,Friday,6
191,k,3,0,274.96551135097945,278.0662639013406,5.1962364000985986,0.041,0.08897249875799274,2.3037635999014014,0.9859600010032495,3.4196960996626435,280.5,281.48596000100326,2023-10-03 17:10:20,2023-10-09 06:00:00,2023-10-10 05:39:46,Monday,6
191,f,4,0,274.96551135097945,281.48596000100326,1.579260618596038,0.041,0.052300617592800164,0.0,1.0759535487698646,1.1692541663626648,281.57926061859604,282.6552141673659,2023-10-03 17:10:20,2023-10-10 07:54:08,2023-10-11 09:43:30,Tuesday,7
191,c,5,0,274.96551135097945,282.65521416736595,2.735855587954518,0.041,0.03964142058854183,0.0,1.418893094472839,1.4995345150613808,282.7358555879545,284.15474868242734,2023-10-03 17:10:20,2023-10-11 11:39:37,2023-10-12 21:42:50,Wednesday,11
191,f,6,0,274.96551135097945,284.15474868242734,4.2794049479371665,0.123,0.0016562655098546005,0.22059505206283347,0.5405461465301488,0.8857974641028368,284.5,285.0405461465302,2023-10-03 17:10:20,2023-10-13 06:00:00,2023-10-13 18:58:23,Friday,6
191,i,7,0,274.96551135097945,285.0405461465302,5.215102626942269,0.082,0.09255648041210666,2.2848973730577313,0.3410246788014998,2.8004785322713377,287.5,287.8410246788015,2023-10-03 17:10:20,2023-10-16 06:00:00,2023-10-16 14:11:04,Monday,6
191,c,8,0,274.96551135097945,287.8410246788015,1.072265234959275,0.082,0.14924055615777007,0.42773476504072505,0.30678024312403884,0.965755564322534,288.5,288.806780243124,2023-10-03 17:10:20,2023-10-17 06:00:00,2023-10-17 13:21:45,Tuesday,6
191,g,9,0,274.96551135097945,288.806780243124,1.9617848804539335,0.041,0.11400463732990794,0.0,0.4270700459446163,0.5820746832745243,288.96178488045393,289.38885492639855,2023-10-03 17:10:20,2023-10-17 17:04:58,2023-10-18 03:19:57,Tuesday,17
192,g,1,0,275.25459713827036,275.25459713827036,2.302531405622915,0.0,0.047934267352582424,0.19746859437708508,0.671162728550784,0.9165655902804515,275.5,276.17116272855077,2023-10-04 00:06:37,2023-10-04 06:00:00,2023-10-04 22:06:28,Wednesday,6
193,f,1,0,275.81095210449695,275.81095210449695,2.947648305975747,0.082,0.05469620147881448,0.0,0.11404735703087757,0.25074355850969204,275.94764830597575,276.0616956630066,2023-10-04 13:27:46,2023-10-04 16:44:36,2023-10-04 19:28:50,Wednesday,16
193,f,2,0,275.81095210449695,276.0616956630066,3.1770837476930183,0.041,0.07438808468639523,0.32291625230698173,0.25695426278849837,0.6952585997818753,276.5,276.7569542627885,2023-10-04 13:27:46,2023-10-05 06:00:00,2023-10-05 12:10:00,Thursday,6
193,e,3,0,275.81095210449695,276.7569542627885,4.041044809627181,0.041,0.24309054683869968,0.4589551903728193,0.5245893212244307,1.2676350584359497,277.5,278.0245893212244,2023-10-04 13:27:46,2023-10-06 06:00:00,2023-10-06 18:35:24,Friday,6
193,h,4,0,275.81095210449695,278.0245893212244,5.0854481323092955,0.041,0.019858811084886935,2.4145518676907045,0.06005090934003429,2.5354615881156257,280.5,280.56005090934,2023-10-04 13:27:46,2023-10-09 06:00:00,2023-10-09 07:26:28,Monday,6
193,e,5,0,275.81095210449695,280.5600509093401,0.6055731529980903,0.041,0.004522243658019428,0.0,0.8082646010161598,0.8537868446741792,280.6055731529981,281.41383775401425,2023-10-04 13:27:46,2023-10-09 08:32:01,2023-10-10 03:55:55,Monday,8
193,j,6,0,275.81095210449695,281.41383775401425,1.939657446131264,0.041,0.48481969211703624,0.0,0.04582966743410676,0.571649359551143,281.93965744613126,281.9854871135654,2023-10-04 13:27:46,2023-10-10 16:33:06,2023-10-10 17:39:06,Tuesday,16
193,k,7,0,275.81095210449695,281.9854871135654,2.160502437118339,0.041,0.13401532355296808,0.339497562881661,0.9662843966031031,1.4807972830377323,282.5,283.4662843966031,2023-10-04 13:27:46,2023-10-11 06:00:00,2023-10-12 05:11:26,Wednesday,6
193,j,8,0,275.81095210449695,283.46628439660316,3.722217793035668,0.082,0.1739333964325045,0.0,0.0433905668927859,0.29932396332529043,283.72221779303567,283.7656083599285,2023-10-04 13:27:46,2023-10-12 11:19:59,2023-10-12 12:22:28,Thursday,11
193,b,9,0,275.81095210449695,283.7656083599284,3.8221909890015127,0.0,0.05658262907307966,0.0,1.776316843459174,1.8328994725322538,283.8221909890015,285.5985078324607,2023-10-04 13:27:46,2023-10-12 13:43:57,2023-10-14 08:21:51,Thursday,13
193,d,10,0,275.81095210449695,285.59850783246065,5.703977717369639,0.041,0.06446988490898348,1.7960222826303607,0.10361251564806932,2.0051046831874135,287.5,287.6036125156481,2023-10-04 13:27:46,2023-10-16 06:00:00,2023-10-16 08:29:12,Monday,6
193,k,11,0,275.81095210449695,287.6036125156481,0.8237655972781113,0.041,0.17915308163000454,0.0,0.23208474861665923,0.45223783024666375,287.82376559727805,288.0558503458947,2023-10-04 13:27:46,2023-10-16 13:46:13,2023-10-16 19:20:25,Monday,13
193,e,12,0,275.81095210449695,288.0558503458947,1.145143184373012,0.041,0.048292838478281835,0.354856815626988,0.0501212355301324,0.4942708896354023,288.5,288.5501212355301,2023-10-04 13:27:46,2023-10-17 06:00:00,2023-10-17 07:12:10,Tuesday,6
193,i,13,0,275.81095210449695,288.5501212355301,1.7274081977540732,0.041,0.1362869622239508,0.0,0.5012157644207914,0.6785027266447422,288.7274081977541,289.2286239621749,2023-10-04 13:27:46,2023-10-17 11:27:28,2023-10-17 23:29:13,Tuesday,11
193,i,14,0,275.81095210449695,289.2286239621749,2.501019766454988,0.082,0.19039580428013525,0.0,0.05117886133455974,0.323574665614695,289.501019766455,289.55219862778955,2023-10-04 13:27:46,2023-10-18 06:01:28,2023-10-18 07:15:09,Wednesday,6
194,c,1,0,276.58106976410005,276.58106976410005,3.6808422096735285,0.082,0.017772445573477933,0.0,0.12559004887124753,0.22536249444472545,276.68084220967353,276.80643225854476,2023-10-05 07:56:44,2023-10-05 10:20:24,2023-10-05 13:21:15,Thursday,10
195,g,1,0,280.471506306797,280.471506306797,0.7557101732686533,0.082,0.202203866471698,0.0,0.12034602573425278,0.4045498922059508,280.75571017326865,280.8760561990029,2023-10-09 05:18:58,2023-10-09 12:08:13,2023-10-09 15:01:31,Monday,12
195,g,2,0,280.471506306797,280.87605619900296,0.973765020937094,0.041,0.0567088219341136,0.0,0.02778887813560486,0.12549770006971844,280.9737650209371,281.0015538990727,2023-10-09 05:18:58,2023-10-09 17:22:13,2023-10-09 18:02:14,Monday,17
195,k,3,0,280.471506306797,281.0015538990727,1.2138143647321158,0.082,0.1302604656593999,0.2861856352678842,0.4760837912178987,0.9745298921451828,281.49999999999994,281.97608379121783,2023-10-09 05:18:58,2023-10-10 05:59:59,2023-10-10 17:25:33,Tuesday,5
195,e,4,0,280.471506306797,281.9760837912179,2.166759136602991,0.123,0.06767534538508378,0.333240863397009,0.17485876891100113,0.6987749776930939,282.5,282.674858768911,2023-10-09 05:18:58,2023-10-11 06:00:00,2023-10-11 10:11:47,Wednesday,6
195,e,5,0,280.471506306797,282.674858768911,2.774013265482438,0.041,0.058154496571416504,0.0,0.8838664796056657,0.9830209761770822,282.77401326548244,283.6578797450881,2023-10-09 05:18:58,2023-10-11 12:34:34,2023-10-12 09:47:20,Wednesday,12
195,b,6,0,280.471506306797,283.6578797450881,3.8765223126954993,0.041,0.17764256760737554,0.0,2.6277884161780403,2.8464309837854156,283.8765223126955,286.5043107288735,2023-10-09 05:18:58,2023-10-12 15:02:11,2023-10-15 06:06:12,Thursday,15
195,j,7,0,280.471506306797,286.5043107288735,6.5560691358844,0.041,0.010758407010856588,0.9439308641156003,0.4715946011494557,1.4672838722759125,287.5,287.97159460114943,2023-10-09 05:18:58,2023-10-16 06:00:00,2023-10-16 17:19:05,Monday,6
195,g,8,0,280.471506306797,287.97159460114943,1.029735301380697,0.0,0.058140700231284204,0.4702646986193031,0.1886798107308883,0.7170852095814755,288.5,288.6886798107309,2023-10-09 05:18:58,2023-10-17 06:00:00,2023-10-17 10:31:41,Tuesday,6
195,i,9,0,280.471506306797,288.6886798107309,2.1537861126404323,0.123,0.3421063019095654,0.3462138873595677,0.44056518271497747,1.2518853719841105,289.5,289.940565182715,2023-10-09 05:18:58,2023-10-18 06:00:00,2023-10-18 16:34:24,Wednesday,6
195,b,10,0,280.471506306797,289.940565182715,3.1526026967055714,0.082,0.13003751399057023,0.34739730329442864,0.641258106803058,1.2006929240880568,290.49999999999994,291.141258106803,2023-10-09 05:18:58,2023-10-19 05:59:59,2023-10-19 21:23:24,Thursday,5
196,g,1,0,281.5305910806368,281.5305910806368,1.596817591703143,0.041,0.02522651106633883,0.0,0.6416607616411315,0.7078872727074703,281.59681759170314,282.23847835334425,2023-10-10 06:44:03,2023-10-10 08:19:25,2023-10-10 23:43:24,Tuesday,8
196,f,2,0,281.5305910806368,282.23847835334425,2.301581340628161,0.041,0.022102987283935106,0.1984186593718391,0.6834441504342427,0.9449657970900169,282.5,283.18344415043424,2023-10-10 06:44:03,2023-10-11 06:00:00,2023-10-11 22:24:09,Wednesday,6
196,c,3,0,281.5305910806368,283.18344415043424,3.335586582551514,0.0,0.15214243211728942,0.16441341744848614,0.2705707806072756,0.5871266301730511,283.5,283.7705707806073,2023-10-10 06:44:03,2023-10-12 06:00:00,2023-10-12 12:29:37,Thursday,6
196,k,4,0,281.5305910806368,283.7705707806073,4.059743524451221,0.123,0.1661727438439741,0.4402564755487788,1.2884145333305368,2.0178437527232895,284.5,285.7884145333305,2023-10-10 06:44:03,2023-10-13 06:00:00,2023-10-14 12:55:19,Friday,6
196,e,5,0,281.5305910806368,285.7884145333306,5.977642242239881,0.041,0.14822770890927403,1.522357757760119,0.017875654444723815,1.7294611211141169,287.49999999999994,287.51787565444465,2023-10-10 06:44:03,2023-10-16 05:59:59,2023-10-16 06:25:44,Monday,5
196,h,6,0,281.5305910806368,287.5178756544447,0.6094060579827669,0.041,0.05053040353806002,0.0,0.04015297372525757,0.13168337726331758,287.60940605798277,287.649559031708,2023-10-10 06:44:03,2023-10-16 08:37:32,2023-10-16 09:35:21,Monday,8
196,e,7,0,281.5305910806368,287.649559031708,0.9794504424843353,0.0,0.32989141077634426,0.0,0.1058508831615479,0.43574229393789216,287.97945044248434,288.0853013256459,2023-10-10 06:44:03,2023-10-16 17:30:24,2023-10-16 20:02:50,Monday,17
197,f,1,0,281.67531072452095,281.67531072452095,1.860074088106387,0.123,0.061763363585429255,0.0,0.24528095815841502,0.43004432174384427,281.8600740881064,282.1053550462648,2023-10-10 10:12:26,2023-10-10 14:38:30,2023-10-10 20:31:42,Tuesday,14
197,j,2,0,281.67531072452095,282.1053550462648,2.1771286822664138,0.041,0.03077363600162052,0.32287131773358624,0.4324407212475943,0.8270856749828011,282.5,282.9324407212476,2023-10-10 10:12:26,2023-10-11 06:00:00,2023-10-11 16:22:42,Wednesday,6
197,j,3,0,281.67531072452095,282.9324407212476,3.2322628461218414,0.123,0.17682212487426163,0.26773715387815855,0.17028646592489322,0.7378457446773135,283.5,283.6702864659249,2023-10-10 10:12:26,2023-10-12 06:00:00,2023-10-12 10:05:12,Thursday,6
197,d,4,0,281.67531072452095,283.6702864659249,3.7956748432347354,0.082,0.04338837730983634,0.0,1.0396506463006314,1.1650390236104677,283.79567484323474,284.83532548953536,2023-10-10 10:12:26,2023-10-12 13:05:46,2023-10-13 14:02:52,Thursday,13
197,c,5,0,281.67531072452095,284.83532548953536,4.849681951070124,0.0,0.014356461534740251,0.0,0.17014412941508633,0.18450059094982657,284.8496819510701,285.0198260804852,2023-10-10 10:12:26,2023-10-13 14:23:32,2023-10-13 18:28:32,Friday,14
197,e,6,0,281.67531072452095,285.0198260804852,5.175964837766628,0.041,0.11513875728145971,2.324035162233372,0.6623044236937337,3.1424783432085652,287.5,288.16230442369374,2023-10-10 10:12:26,2023-10-16 06:00:00,2023-10-16 21:53:43,Monday,6
197,d,7,0,281.67531072452095,288.16230442369374,1.4213247683308623,0.041,0.21802034463711784,0.0786752316691377,0.2813106698896796,0.6190062461959351,288.5,288.7813106698897,2023-10-10 10:12:26,2023-10-17 06:00:00,2023-10-17 12:45:05,Tuesday,6
197,h,8,0,281.67531072452095,288.78131066988965,1.840455348133446,0.041,0.01814467824380993,0.0,0.679215631161583,0.738360309405393,288.84045534813345,289.51967097929503,2023-10-10 10:12:26,2023-10-17 14:10:15,2023-10-18 06:28:19,Tuesday,14
198,e,1,0,282.68661139392316,282.68661139392316,2.9146050847915603,0.082,0.1459936908684206,0.0,0.24649780554893866,0.4744914964173592,282.91460508479156,283.1611028903405,2023-10-11 10:28:43,2023-10-11 15:57:01,2023-10-11 21:51:59,Wednesday,15
198,c,2,0,282.68661139392316,283.16110289034054,3.3103730892042336,0.123,0.02627019886366538,0.18962691079576643,0.2895789352463033,0.6284760449057352,283.49999999999994,283.78957893524625,2023-10-11 10:28:43,2023-10-12 05:59:59,2023-10-12 12:56:59,Thursday,5
198,c,3,0,282.68661139392316,283.78957893524625,3.792057803432442,0.0,0.002478868186212787,0.0,0.24847138452272755,0.25095025270894034,283.79205780343244,284.04052918795514,2023-10-11 10:28:43,2023-10-12 13:00:33,2023-10-12 18:58:21,Thursday,13
198,e,4,0,282.68661139392316,284.0405291879552,4.264199648349461,0.123,0.10067046039425238,0.23580035165053914,0.36446587003364767,0.8239366820784392,284.5,284.86446587003365,2023-10-11 10:28:43,2023-10-13 06:00:00,2023-10-13 14:44:49,Friday,6
198,g,5,0,282.68661139392316,284.86446587003365,5.006759211197277,0.041,0.10129334116362441,2.493240788802723,1.6041050943877562,4.239639224354104,287.5,289.10410509438776,2023-10-11 10:28:43,2023-10-16 06:00:00,2023-10-17 20:29:54,Monday,6
198,b,6,0,282.68661139392316,289.10410509438776,2.2469755341801942,0.041,0.10187043979243895,0.25302446581980576,3.6923302259252253,4.08822513153747,289.5,293.1923302259252,2023-10-11 10:28:43,2023-10-18 06:00:00,2023-10-21 22:36:57,Wednesday,6
