caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,d,5,0,383.3330113560214,388.62417892537604,3.8599671214673776,0.082,0.15378819609136105,0.0,0.010640502449534026,0.24642869854089505,388.8599671214674,388.8706076239169,2024-01-20 01:59:32,2024-01-25 14:38:21,2024-01-25 14:53:40,Thursday,14
238,f,1,0,383.5677509499085,383.5677509499085,5.67515446884795,0.041,0.06640351893943724,1.8248455311520502,1.8124951791821486,3.7447442292736364,385.49999999999994,387.31249517918206,2024-01-20 07:37:33,2024-01-22 05:59:59,2024-01-24 01:29:59,Monday,5
238,e,2,0,383.5677509499085,387.3124951791821,2.4376498165640896,0.082,0.04315463738196863,0.06235018343591037,0.21799240227561842,0.40549722309349745,387.5,387.7179924022756,2024-01-20 07:37:33,2024-01-24 06:00:00,2024-01-24 11:13:54,Wednesday,6
238,b,3,0,383.5677509499085,387.7179924022756,2.80230626048791,0.041,0.04331385821231163,0.0,0.2548005266080663,0.3391143848203779,387.8023062604879,388.05710678709596,2024-01-20 07:37:33,2024-01-24 13:15:19,2024-01-24 19:22:14,Wednesday,13
238,c,4,0,383.5677509499085,388.057106787096,3.118551521858933,0.0,0.06144473476290562,0.38144847814106697,0.9360800388198891,1.3789732517238618,388.5,389.4360800388199,2024-01-20 07:37:33,2024-01-25 06:00:00,2024-01-26 04:27:57,Thursday,6
238,d,5,0,383.5677509499085,389.43608003881985,4.641010769514082,0.082,0.12293073069424472,0.0,0.008535904190528262,0.213466634884773,389.6410107695141,389.6495466737046,2024-01-20 07:37:33,2024-01-26 09:23:03,2024-01-26 09:35:20,Friday,9
239,f,1,0,386.1374858504359,386.1374858504359,1.3269998840276003,0.082,0.10751403359171359,0.17300011597239973,0.6017747058681634,0.9642888554322767,386.5,387.10177470586814,2024-01-22 21:17:58,2024-01-23 06:00:00,2024-01-23 20:26:33,Tuesday,6
239,e,2,0,386.1374858504359,387.1017747058682,2.194415741392106,0.082,0.010641035523883183,0.30558425860789384,0.029629598277671435,0.42785489240944846,387.49999999999994,387.5296295982776,2024-01-22 21:17:58,2024-01-24 05:59:59,2024-01-24 06:42:39,Wednesday,5
239,b,3,0,386.1374858504359,387.52962959827767,2.592148660191924,0.041,0.021519061914271366,0.0,0.04911806853976013,0.11163713045403151,387.5921486601919,387.6412667287317,2024-01-22 21:17:58,2024-01-24 08:12:41,2024-01-24 09:23:25,Wednesday,8
239,c,4,0,386.1374858504359,387.6412667287317,2.779209001427489,0.082,0.055942272695817946,0.0,0.9691494333710728,1.1070917060668908,387.7792090014275,388.74835843479855,2024-01-22 21:17:58,2024-01-24 12:42:03,2024-01-25 11:57:38,Wednesday,12
239,d,5,0,386.1374858504359,388.7483584347986,3.8901607689755906,0.123,0.018802334176998385,0.0,0.07908010823155459,0.22088244240855298,388.8901607689756,388.96924087720714,2024-01-22 21:17:58,2024-01-25 15:21:49,2024-01-25 17:15:42,Thursday,15
240,f,1,0,389.47615896300033,389.47615896300033,4.593312960903404,0.041,0.07615399790308996,0.0,0.4450754883228369,0.5622294862259268,389.5933129609034,390.03838844922626,2024-01-26 05:25:40,2024-01-26 08:14:22,2024-01-26 18:55:16,Friday,8
240,e,2,0,389.47615896300033,390.03838844922626,5.150408449309111,0.0,0.11202000008284285,2.3495915506908887,0.003588533551257336,2.465200084324989,392.5,392.50358853355124,2024-01-26 05:25:40,2024-01-29 06:00:00,2024-01-29 06:05:10,Monday,6
240,b,3,0,389.47615896300033,392.50358853355124,0.5423128518101521,0.0,0.0387243182589291,0.0,1.248829704280332,1.2875540225392612,392.54231285181015,393.7911425560905,2024-01-26 05:25:40,2024-01-29 07:00:55,2024-01-30 12:59:14,Monday,7
240,c,4,0,389.47615896300033,393.7911425560905,2.0753069271356708,0.0,0.2841643710451889,0.4246930728643292,1.2078259781732192,1.9166834220827373,394.5,395.7078259781732,2024-01-26 05:25:40,2024-01-31 06:00:00,2024-02-01 10:59:16,Wednesday,6
240,d,5,0,389.47615896300033,395.7078259781732,3.903731704239135,0.082,0.11390572606589272,0.0,0.05879536735194336,0.2547010934178361,395.9037317042391,395.962527071591,2024-01-26 05:25:40,2024-02-01 15:41:22,2024-02-01 17:06:02,Thursday,15
241,f,1,0,391.7266840861576,391.7266840861576,6.876004745126636,0.041,0.10832065896902808,0.623995254873364,0.640534145172075,1.4138500590144671,392.5,393.14053414517207,2024-01-28 11:26:25,2024-01-29 06:00:00,2024-01-29 21:22:22,Monday,6
241,e,2,0,391.7266840861576,393.14053414517207,1.2113490508725704,0.041,0.029814905700523548,0.2886509491274296,0.10032255315299164,0.45978840798094484,393.5,393.600322553153,2024-01-28 11:26:25,2024-01-30 06:00:00,2024-01-30 08:24:27,Tuesday,6
241,b,3,0,391.7266840861576,393.60032255315303,1.8881933902367223,0.041,0.2468708370836836,0.0,0.5484088713910525,0.8362797084747362,393.8881933902367,394.4366022616278,2024-01-28 11:26:25,2024-01-30 15:18:59,2024-01-31 04:28:42,Tuesday,15
241,c,4,0,391.7266840861576,394.4366022616278,2.5840023220468424,0.041,0.10640006041905468,0.0,0.6891360838147792,0.8365361442338339,394.58400232204684,395.27313840586163,2024-01-28 11:26:25,2024-01-31 08:00:57,2024-02-01 00:33:19,Wednesday,8
241,d,5,0,391.7266840861576,395.27313840586163,3.40786977742016,0.041,0.09373137155853306,0.09213022257983994,0.06722361898708175,0.29408521312545477,395.5,395.5672236189871,2024-01-28 11:26:25,2024-02-01 06:00:00,2024-02-01 07:36:48,Thursday,6
242,f,1,0,391.95809431841127,391.95809431841127,0.02778268538907014,0.041,0.02868836697782732,0.47221731461092986,0.3861251672224818,0.928030848811239,392.5,392.8861251672225,2024-01-28 16:59:39,2024-01-29 06:00:00,2024-01-29 15:16:01,Monday,6
242,e,2,0,391.95809431841127,392.88612516722253,1.234963586168817,0.041,0.30783841894626596,0.2650364138311829,0.03508433110030343,0.6489591638777522,393.5,393.5350843311003,2024-01-28 16:59:39,2024-01-30 06:00:00,2024-01-30 06:50:31,Tuesday,6
242,b,3,0,391.95809431841127,393.5350843311003,1.5451868216625826,0.0,0.010102490562321728,0.0,0.131011703313346,0.14111419387566773,393.5451868216626,393.6761985249759,2024-01-28 16:59:39,2024-01-30 07:05:04,2024-01-30 10:13:43,Tuesday,7
242,c,4,0,391.95809431841127,393.676198524976,1.86649469028157,0.041,0.14929616530561388,0.0,0.8796437555733108,1.0699399208789246,393.86649469028157,394.74613844585485,2024-01-28 16:59:39,2024-01-30 14:47:45,2024-01-31 11:54:26,Tuesday,14
242,d,5,0,391.95809431841127,394.7461384458549,3.266468284091218,0.082,0.43832983823628047,0.2335317159087822,0.40026640672856556,1.1541279608736281,395.49999999999994,395.9002664067285,2024-01-28 16:59:39,2024-02-01 05:59:59,2024-02-01 15:36:23,Thursday,5
243,f,1,0,392.84032425194897,392.84032425194897,1.114584298269392,0.082,0.1922600463203953,0.3854157017306079,0.4720262927789536,1.1317020408299567,393.49999999999994,393.9720262927789,2024-01-29 14:10:04,2024-01-30 05:59:59,2024-01-30 17:19:43,Tuesday,5
243,e,2,0,392.84032425194897,393.97202629277893,2.1198589181424268,0.041,0.10683262536348628,0.3801410818575732,0.0068638891619603876,0.5348375963830199,394.5,394.50686388916193,2024-01-29 14:10:04,2024-01-31 06:00:00,2024-01-31 06:09:53,Wednesday,6
243,b,3,0,392.84032425194897,394.50686388916193,2.60745670336712,0.041,0.05959281420520368,0.0,0.15242299899788406,0.25301581320308775,394.6074567033671,394.759879702365,2024-01-29 14:10:04,2024-01-31 08:34:44,2024-01-31 12:14:13,Wednesday,8
243,c,4,0,392.84032425194897,394.759879702365,2.849199878389811,0.041,0.04832017602476185,0.0,0.39681835304540514,0.48613852907016697,394.8491998783898,395.24601823143524,2024-01-29 14:10:04,2024-01-31 14:22:50,2024-01-31 23:54:15,Wednesday,14
243,d,5,0,392.84032425194897,395.2460182314352,3.34474713994706,0.041,0.05772890851189388,0.15525286005293992,0.3453965718437786,0.5993783404086124,395.5,395.84539657184376,2024-01-29 14:10:04,2024-02-01 06:00:00,2024-02-01 14:17:22,Thursday,6
244,f,1,0,393.1717898366752,393.1717898366752,1.2914536461628927,0.082,0.03766380948769213,0.2085463538371073,0.3623033080653112,0.6905134713901107,393.5,393.8623033080653,2024-01-29 22:07:22,2024-01-30 06:00:00,2024-01-30 14:41:43,Tuesday,6
244,e,2,0,393.1717898366752,393.8623033080653,1.975060158255019,0.0,0.11275685018969817,0.0,0.0043485301148196735,0.11710538030451784,393.975060158255,393.97940868836986,2024-01-29 22:07:22,2024-01-30 17:24:05,2024-01-30 17:30:20,Tuesday,17
244,b,3,0,393.1717898366752,393.9794086883698,2.3228805866230005,0.0,0.34347189825320146,0.17711941337699955,0.5611022529704949,1.081693564600696,394.5,395.0611022529705,2024-01-29 22:07:22,2024-01-31 06:00:00,2024-01-31 19:27:59,Wednesday,6
244,c,4,0,393.1717898366752,395.0611022529705,3.2275951878161777,0.041,0.1254929348456578,0.2724048121838223,0.6229548828857981,1.0618526299152782,395.5,396.1229548828858,2024-01-29 22:07:22,2024-02-01 06:00:00,2024-02-01 20:57:03,Thursday,6
244,d,5,0,393.1717898366752,396.1229548828858,4.16303507301501,0.0,0.04008019012925424,0.33696492698499014,0.28061509917233884,0.6576602162865832,396.5,396.78061509917234,2024-01-29 22:07:22,2024-02-02 06:00:00,2024-02-02 12:44:05,Friday,6
245,f,1,0,394.03250074143324,394.03250074143324,2.0898964775342392,0.041,0.016395736101015558,0.41010352246576076,0.00867094975412879,0.4761702083209051,394.5,394.5086709497541,2024-01-30 18:46:48,2024-01-31 06:00:00,2024-01-31 06:12:29,Wednesday,6
245,e,2,0,394.03250074143324,394.50867094975416,2.634234253823763,0.082,0.04356330406960197,0.0,0.3326301552974322,0.45819345936703415,394.63423425382376,394.9668644091212,2024-01-30 18:46:48,2024-01-31 09:13:17,2024-01-31 17:12:17,Wednesday,9
245,b,3,0,394.03250074143324,394.9668644091212,3.227465470659979,0.041,0.21960106153877926,0.272534529340021,0.8402694939321121,1.3734050848109125,395.49999999999994,396.34026949393206,2024-01-30 18:46:48,2024-02-01 05:59:59,2024-02-02 02:09:59,Thursday,5
245,c,4,0,394.03250074143324,396.3402694939321,4.400335846705502,0.041,0.019066352773368156,0.09966415329449774,0.5064985713782796,0.6662290774461455,396.5,397.0064985713783,2024-01-30 18:46:48,2024-02-02 06:00:00,2024-02-02 18:09:21,Friday,6
245,d,5,0,394.03250074143324,397.00649857137824,5.1129632331840185,0.041,0.0654646618057907,2.3870367668159815,0.6052356891693389,3.098737117791111,399.5,400.1052356891693,2024-01-30 18:46:48,2024-02-05 06:00:00,2024-02-05 20:31:32,Monday,6
246,f,1,0,394.49549295965886,394.49549295965886,2.7118226626497517,0.082,0.1343297029909055,0.0,1.0348514624020777,1.2511811653929832,394.71182266264975,395.7466741250518,2024-01-31 05:53:30,2024-01-31 11:05:01,2024-02-01 11:55:12,Wednesday,11
246,e,2,0,394.49549295965886,395.74667412505187,3.8350646310408933,0.082,0.006390505989000191,0.0,0.5246833027222112,0.6130738087112114,395.83506463104084,396.35974793376306,2024-01-31 05:53:30,2024-02-01 14:02:29,2024-02-02 02:38:02,Thursday,14
246,b,3,0,394.49549295965886,396.35974793376306,4.448561518088638,0.0,0.08881358432555582,0.05143848191136158,0.004023945141974508,0.1442760113788919,396.5,396.50402394514197,2024-01-31 05:53:30,2024-02-02 06:00:00,2024-02-02 06:05:47,Friday,6
246,c,4,0,394.49549295965886,396.50402394514197,4.583530991919986,0.041,0.03850704677803105,0.0,0.207650880896703,0.287157927674734,396.58353099192,396.7911818728167,2024-01-31 05:53:30,2024-02-02 08:00:17,2024-02-02 12:59:18,Friday,8
246,d,5,0,394.49549295965886,396.7911818728167,4.884135751171073,0.082,0.010953878354339143,0.0,0.145502583458169,0.23845646181250812,396.884135751171,397.02963833462917,2024-01-31 05:53:30,2024-02-02 15:13:09,2024-02-02 18:42:40,Friday,15
247,f,1,0,394.74518232848646,394.74518232848646,2.776015478997806,0.0,0.030833150511314907,0.0,1.0902506012330222,1.121083751744337,394.7760154789978,395.86626608023084,2024-01-31 11:53:03,2024-01-31 12:37:27,2024-02-01 14:47:25,Wednesday,12
247,e,2,0,394.74518232848646,395.8662660802308,3.9075804575297752,0.041,0.0003143772990015955,0.0,0.23962781120377158,0.2809421885027732,395.9075804575298,396.14720826873355,2024-01-31 11:53:03,2024-02-01 15:46:54,2024-02-01 21:31:58,Thursday,15
247,b,3,0,394.74518232848646,396.14720826873355,4.291737789449257,0.0,0.14452952071569483,0.20826221055074257,0.759793458840687,1.1125851901071244,396.5,397.2597934588407,2024-01-31 11:53:03,2024-02-02 06:00:00,2024-02-03 00:14:06,Friday,6
247,c,4,0,394.74518232848646,397.25979345884065,5.463288468168457,0.123,0.08049500932781793,2.0367115318315427,1.589138412258028,3.8293449534173885,399.5,401.089138412258,2024-01-31 11:53:03,2024-02-05 06:00:00,2024-02-06 20:08:21,Monday,6
247,d,5,0,394.74518232848646,401.089138412258,2.299031727026261,0.0,0.20989331476824755,0.2009682729737392,0.889910498013787,1.3007720857557739,401.5,402.38991049801376,2024-01-31 11:53:03,2024-02-07 06:00:00,2024-02-08 03:21:28,Wednesday,6
248,f,1,0,397.3642914480309,397.3642914480309,5.501683332469042,0.082,0.055391884438169184,1.9983166675309576,0.5509097826156274,2.686618334584754,399.5,400.05090978261563,2024-02-03 02:44:34,2024-02-05 06:00:00,2024-02-05 19:13:18,Monday,6
248,e,2,0,397.3642914480309,400.05090978261563,1.1205075770826056,0.041,0.028597794466944472,0.3794924229173944,0.4915924145816226,0.9406826319659615,400.49999999999994,400.9915924145816,2024-02-03 02:44:34,2024-02-06 05:59:59,2024-02-06 17:47:53,Tuesday,5
248,b,3,0,397.3642914480309,400.9915924145816,1.9955183807416006,0.0,0.003925966159996109,0.0,3.077365828957299,3.0812917951172953,400.9955183807416,404.0728842096989,2024-02-03 02:44:34,2024-02-06 17:53:32,2024-02-09 19:44:57,Tuesday,17
248,c,4,0,397.3642914480309,404.0728842096989,5.2120012024236075,0.0,0.13911699272474276,2.2879987975763925,0.2202364582349485,2.647352248536084,406.5,406.7202364582349,2024-02-03 02:44:34,2024-02-12 06:00:00,2024-02-12 11:17:08,Monday,6
248,d,5,0,397.3642914480309,406.720236458235,0.9273902120783077,0.123,0.08415375384330953,0.0,0.4257426525959971,0.6328964064393066,406.92739021207825,407.35313286467425,2024-02-03 02:44:34,2024-02-12 16:15:26,2024-02-13 02:28:30,Monday,16
249,f,1,0,397.36972382534776,397.36972382534776,5.615935384887621,0.041,0.20521155953983522,1.8840646151123792,0.05457113797668279,2.184847312628897,399.5,399.55457113797667,2024-02-03 02:52:24,2024-02-05 06:00:00,2024-02-05 07:18:34,Monday,6
249,e,2,0,397.36972382534776,399.55457113797667,0.6266890080627832,0.041,0.0311178700860976,0.0,0.024915612073746398,0.097033482159844,399.6266890080628,399.65160462013654,2024-02-03 02:52:24,2024-02-05 09:02:25,2024-02-05 09:38:18,Monday,9
249,b,3,0,397.36972382534776,399.6516046201365,0.7076084847951734,0.041,0.015003864658676608,0.0,0.106924667531678,0.1629285321903546,399.7076084847952,399.8145331523269,2024-02-03 02:52:24,2024-02-05 10:58:57,2024-02-05 13:32:55,Monday,10
249,c,4,0,397.36972382534776,399.8145331523268,0.9018166353038737,0.041,0.04628348297703899,0.0,0.997432367539931,1.08471585051697,399.9018166353039,400.8992490028438,2024-02-03 02:52:24,2024-02-05 15:38:36,2024-02-06 15:34:55,Monday,15
249,d,5,0,397.36972382534776,400.89924900284376,2.108215500653273,0.041,0.16796649780954043,0.391784499346727,0.520213651262622,1.1209646484188895,401.5,402.0202136512626,2024-02-03 02:52:24,2024-02-07 06:00:00,2024-02-07 18:29:06,Wednesday,6
250,f,1,0,400.29106821977325,400.29106821977325,1.7209980381571768,0.082,0.3479298183839126,0.0,1.6499685965315363,2.0798984149154487,400.7209980381572,402.3709666346887,2024-02-06 00:59:08,2024-02-06 11:18:14,2024-02-08 02:54:11,Tuesday,11
250,e,2,0,400.29106821977325,402.3709666346887,3.5141946075627857,0.123,0.020227972874081873,0.0,0.15744739308685748,0.30067536596093936,402.5141946075628,402.6716420006496,2024-02-06 00:59:08,2024-02-08 06:20:26,2024-02-08 10:07:09,Thursday,6
250,b,3,0,400.29106821977325,402.6716420006497,3.8032479449088896,0.041,0.09060594425918563,0.0,1.2642850017087117,1.3958909459678974,402.8032479449089,404.0675329466176,2024-02-06 00:59:08,2024-02-08 13:16:40,2024-02-09 19:37:14,Thursday,13
250,c,4,0,400.29106821977325,404.0675329466176,5.30101120373871,0.041,0.19247825712115957,2.1989887962612897,1.6206728487335957,4.053139902116046,406.5,408.1206728487336,2024-02-06 00:59:08,2024-02-12 06:00:00,2024-02-13 20:53:46,Monday,6
250,d,5,0,400.29106821977325,408.12067284873365,2.2136614667782055,0.041,0.051988618044571694,0.2863385332217945,0.5938140487679219,0.9731412000342881,408.5,409.0938140487679,2024-02-06 00:59:08,2024-02-14 06:00:00,2024-02-14 20:15:05,Wednesday,6
251,f,1,0,401.11992583417,401.11992583417,2.355491922040642,0.123,0.11256608787068889,0.14450807795935816,2.1115584237281646,2.4916325895582117,401.5,403.6115584237282,2024-02-06 20:52:41,2024-02-07 06:00:00,2024-02-09 08:40:38,Wednesday,6
251,e,2,0,401.11992583417,403.6115584237282,4.894622525293244,0.041,0.24206410156507877,0.0,0.08490896395181632,0.3679730655168951,403.89462252529324,403.97953148924506,2024-02-06 20:52:41,2024-02-09 15:28:15,2024-02-09 17:30:31,Friday,15
251,b,3,0,401.11992583417,403.97953148924506,5.0732586675169955,0.041,0.05272717827192711,2.4267413324830045,0.684685602116923,3.205154112871855,406.5,407.18468560211693,2024-02-06 20:52:41,2024-02-12 06:00:00,2024-02-12 22:25:56,Monday,6
251,c,4,0,401.11992583417,407.18468560211693,1.2529905064442346,0.041,0.027304904327318677,0.2470094935557654,0.300588733698664,0.615903131581748,407.5,407.80058873369865,2024-02-06 20:52:41,2024-02-13 06:00:00,2024-02-13 13:12:50,Tuesday,6
251,d,5,0,401.11992583417,407.8005887336987,1.9027312463874182,0.041,0.06114251268871377,0.0,0.19826701418437903,0.3004095268730928,407.9027312463874,408.10099826057177,2024-02-06 20:52:41,2024-02-13 15:39:55,2024-02-13 20:25:26,Tuesday,15
252,f,1,0,401.6509995204302,401.6509995204302,2.7888767071241887,0.082,0.05587718669395728,0.0,0.01729763260272483,0.15517481929668211,401.7888767071242,401.8061743397269,2024-02-07 09:37:26,2024-02-07 12:55:58,2024-02-07 13:20:53,Wednesday,12
252,e,2,0,401.6509995204302,401.8061743397269,3.1443564497631087,0.041,0.29718211003617484,0.3556435502368913,0.3988522255167501,1.0926778857898163,402.49999999999994,402.8988522255167,2024-02-07 09:37:26,2024-02-08 05:59:59,2024-02-08 15:34:20,Thursday,5
252,b,3,0,401.6509995204302,402.89885222551675,4.048809913358127,0.041,0.10895768784138937,0.45119008664187277,0.6524275617640671,1.2535753362473292,403.5,404.15242756176406,2024-02-07 09:37:26,2024-02-09 06:00:00,2024-02-09 21:39:29,Friday,6
252,c,4,0,401.6509995204302,404.15242756176406,5.2822389252352195,0.123,0.006811363471136623,2.2177610747647805,3.1028923373215807,5.4504647755574975,406.49999999999994,409.6028923373215,2024-02-07 09:37:26,2024-02-12 05:59:59,2024-02-15 08:28:09,Monday,5
252,d,5,0,401.6509995204302,409.6028923373216,3.7412644860173714,0.041,0.09737214869581837,0.0,0.5130287607434686,0.651400909439287,409.74126448601737,410.2542932467608,2024-02-07 09:37:26,2024-02-15 11:47:25,2024-02-16 00:06:10,Thursday,11
253,f,1,0,402.99255139978743,402.99255139978743,4.2299172322750564,0.082,0.15536583248760377,0.27008276772494355,0.6261241664614221,1.1335727666739694,403.49999999999994,404.12612416646135,2024-02-08 17:49:16,2024-02-09 05:59:59,2024-02-09 21:01:37,Friday,5
253,e,2,0,402.99255139978743,404.1261241664614,5.245384298203135,0.082,0.037260131741723594,2.2546157017968653,0.45751263668757014,2.831388470226159,406.5,406.95751263668757,2024-02-08 17:49:16,2024-02-12 06:00:00,2024-02-12 16:58:49,Monday,6
253,b,3,0,402.99255139978743,406.95751263668757,1.2050822207166334,0.082,0.16556958402905522,0.2949177792833666,0.49484552612786814,1.03733288944029,407.5,407.99484552612785,2024-02-08 17:49:16,2024-02-13 06:00:00,2024-02-13 17:52:34,Tuesday,6
253,c,4,0,402.99255139978743,407.99484552612785,2.264083546477707,0.0,0.2692380203498396,0.23591645352229307,0.13859013635184222,0.643744610223975,408.5,408.63859013635187,2024-02-08 17:49:16,2024-02-14 06:00:00,2024-02-14 09:19:34,Wednesday,6
253,d,5,0,402.99255139978743,408.6385901363518,2.7845701103226475,0.082,0.06397997397082063,0.0,0.039938345067159035,0.18591831903797967,408.78457011032265,408.82450845538983,2024-02-08 17:49:16,2024-02-14 12:49:46,2024-02-14 13:47:17,Wednesday,12
254,f,1,0,404.4033509815273,404.4033509815273,5.50221044618354,0.082,0.01685946465624127,1.9977895538164603,0.41455659754273466,2.511205616015436,406.5,406.91455659754274,2024-02-10 03:40:49,2024-02-12 06:00:00,2024-02-12 15:56:57,Monday,6
254,e,2,0,404.4033509815273,406.91455659754274,1.0519280808454141,0.082,0.055371483302684314,0.4480719191545859,0.18883758364619305,0.7742809861034633,407.5,407.6888375836462,2024-02-10 03:40:49,2024-02-13 06:00:00,2024-02-13 10:31:55,Tuesday,6
254,b,3,0,404.4033509815273,407.6888375836462,1.745706129102075,0.041,0.015868545455891732,0.0,1.769232290286916,1.8261008357428077,407.7457061291021,409.514938419389,2024-02-10 03:40:49,2024-02-13 11:53:49,2024-02-15 06:21:30,Tuesday,11
254,c,4,0,404.4033509815273,409.514938419389,3.5700172891321245,0.0,0.05507886974309657,0.0,0.02120350774892265,0.07628237749201922,409.5700172891321,409.59122079688103,2024-02-10 03:40:49,2024-02-15 07:40:49,2024-02-15 08:11:21,Thursday,7
254,d,5,0,404.4033509815273,409.59122079688103,3.849173695231684,0.041,0.21695289835065634,0.0,0.5592461144015402,0.8171990127521964,409.8491736952317,410.40841980963324,2024-02-10 03:40:49,2024-02-15 14:22:48,2024-02-16 03:48:07,Thursday,14
255,f,1,0,405.52788885273884,405.52788885273884,6.633565338876906,0.041,0.06467648613807785,0.866434661123094,0.28812200568676766,1.2602331529479396,406.5,406.7881220056868,2024-02-11 06:40:09,2024-02-12 06:00:00,2024-02-12 12:54:53,Monday,6
255,e,2,0,405.52788885273884,406.7881220056868,0.9983987491218613,0.082,0.12827674343511558,0.0,0.02570707935211361,0.2359838227872292,406.99839874912186,407.024105828474,2024-02-11 06:40:09,2024-02-12 17:57:41,2024-02-12 18:34:42,Monday,17
255,b,3,0,405.52788885273884,407.024105828474,1.2310679001225253,0.082,0.12496207164855813,0.2689320998774747,0.27813152406439967,0.7540256955904325,407.5,407.7781315240644,2024-02-11 06:40:09,2024-02-13 06:00:00,2024-02-13 12:40:30,Tuesday,6
255,c,4,0,405.52788885273884,407.7781315240644,1.808468938549538,0.0,0.030337414485104852,0.0,0.2868662861440257,0.31720370062913056,407.80846893854954,408.09533522469354,2024-02-11 06:40:09,2024-02-13 13:24:11,2024-02-13 20:17:16,Tuesday,13
255,d,5,0,405.52788885273884,408.09533522469354,2.4610852031837567,0.041,0.3247499784902199,0.038914796816243324,0.2728107076890791,0.6774754829955423,408.5,408.7728107076891,2024-02-11 06:40:09,2024-02-14 06:00:00,2024-02-14 12:32:50,Wednesday,6
256,f,1,0,405.7525104025029,405.7525104025029,6.849606732228665,0.041,0.05609632972577819,0.6503932677713351,0.3713780017746792,1.1188675992717925,406.5,406.8713780017747,2024-02-11 12:03:36,2024-02-12 06:00:00,2024-02-12 14:54:47,Monday,6
256,e,2,0,405.7525104025029,406.87137800177464,0.9686028999968244,0.041,0.05622489822215441,0.0,0.0037200318516790436,0.10094493007383346,406.96860289999677,406.97232293184845,2024-02-11 12:03:36,2024-02-12 17:14:47,2024-02-12 17:20:08,Monday,17
256,b,3,0,405.7525104025029,406.97232293184845,1.102407438076341,0.123,0.007084506227898045,0.3975925619236591,0.42155128631945,0.9492283544710072,407.5,407.92155128631947,2024-02-11 12:03:36,2024-02-13 06:00:00,2024-02-13 16:07:02,Tuesday,6
256,c,4,0,405.7525104025029,407.92155128631947,2.184780978476624,0.082,0.18122969215715934,0.3152190215233759,0.30864936154758393,0.8870980752281191,408.5,408.80864936154757,2024-02-11 12:03:36,2024-02-14 06:00:00,2024-02-14 13:24:27,Wednesday,6
256,d,5,0,405.7525104025029,408.80864936154757,3.0195634740291553,0.0,0.21091411248159453,0.48043652597084474,0.4155019085619415,1.1068525470143808,409.5,409.91550190856196,2024-02-11 12:03:36,2024-02-15 06:00:00,2024-02-15 15:58:19,Thursday,6
257,f,1,0,407.8707644013572,407.8707644013572,1.9921492565450194,0.041,0.08038485518785995,0.0,0.9325662715694885,1.0539511267573485,407.992149256545,408.9247155281145,2024-02-13 14:53:54,2024-02-13 17:48:41,2024-02-14 16:11:35,Tuesday,17
257,e,2,0,407.8707644013572,408.9247155281145,2.9920456016814683,0.0,0.06733007356696565,0.0,0.7492814681235515,0.8166115416905171,408.99204560168147,409.74132706980504,2024-02-13 14:53:54,2024-02-14 17:48:32,2024-02-15 11:47:30,Wednesday,17
257,b,3,0,407.8707644013572,409.74132706980504,3.9649786298992353,0.123,0.10065156009421264,0.0,0.4740064798197708,0.6976580399139835,409.96497862989924,410.438985109719,2024-02-13 14:53:54,2024-02-15 17:09:34,2024-02-16 04:32:08,Thursday,17
257,c,4,0,407.8707644013572,410.438985109719,4.578474518692644,0.082,0.05748940897365506,0.0,0.36997880651987175,0.5094682154935268,410.57847451869264,410.94845332521254,2024-02-13 14:53:54,2024-02-16 07:53:00,2024-02-16 16:45:46,Friday,7
257,d,5,0,407.8707644013572,410.94845332521254,5.159153724478983,0.082,0.12870039926646007,2.3408462755210167,0.5440232104251567,3.095569885212633,413.5,414.04402321042517,2024-02-13 14:53:54,2024-02-19 06:00:00,2024-02-19 19:03:23,Monday,6
258,f,1,0,409.03800575021813,409.03800575021813,3.337788466193558,0.082,0.21778271597542173,0.16221153380644182,0.039492085786142536,0.501486335568006,409.5,409.53949208578615,2024-02-14 18:54:43,2024-02-15 06:00:00,2024-02-15 06:56:52,Thursday,6
258,e,2,0,409.03800575021813,409.53949208578615,3.6518086342923084,0.082,0.03031654850618451,0.0,0.1458513826322975,0.258167931138482,409.6518086342923,409.7976600169246,2024-02-14 18:54:43,2024-02-15 09:38:36,2024-02-15 13:08:37,Thursday,9
258,b,3,0,409.03800575021813,409.7976600169246,3.8777617774917417,0.041,0.03910176056712609,0.0,0.2602136188093657,0.3403153793764918,409.87776177749174,410.1379753963011,2024-02-14 18:54:43,2024-02-15 15:03:58,2024-02-15 21:18:41,Thursday,15
258,c,4,0,409.03800575021813,410.1379753963011,4.194427329535813,0.041,0.015451933234714109,0.305572670464187,0.5409966970591408,0.9030213007580419,410.5,411.04099669705914,2024-02-14 18:54:43,2024-02-16 06:00:00,2024-02-16 18:59:02,Friday,6
258,d,5,0,409.03800575021813,411.04099669705914,5.0571851111050705,0.0,0.01618841404592054,2.4428148888949295,0.8465110835880347,3.305514386528885,413.5,414.34651108358804,2024-02-14 18:54:43,2024-02-19 06:00:00,2024-02-20 02:18:58,Monday,6
259,f,1,0,409.69321237256435,409.69321237256435,3.8413226250495427,0.082,0.06611025248521046,0.0,1.6003412951035791,1.7484515475887896,409.84132262504954,411.44166392015313,2024-02-15 10:38:13,2024-02-15 14:11:30,2024-02-17 04:35:59,Thursday,14
