caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
267,c,1,0,408.76334205266994,408.76334205266994,2.8886640998492226,0.123,0.0023220471792944333,0.0,0.0003846718317261298,0.12570671901102057,408.8886640998492,408.88904877168096,2024-02-14 12:19:12,2024-02-14 15:19:40,2024-02-14 15:20:13,Wednesday,15
267,d,2,0,408.76334205266994,408.88904877168096,3.04131231942398,0.082,0.07026354774303488,0.45868768057601983,0.2828522646980131,0.8938034930170677,409.5,409.782852264698,2024-02-14 12:19:12,2024-02-15 06:00:00,2024-02-15 12:47:18,Thursday,6
267,c,3,0,408.76334205266994,409.782852264698,3.9076128661878897,0.123,0.0017606014898783697,0.0,0.5359485723488684,0.6607091738387467,409.9076128661879,410.44356143853673,2024-02-14 12:19:12,2024-02-15 15:46:57,2024-02-16 04:38:43,Thursday,15
267,e,4,0,408.76334205266994,410.4435614385368,4.650495490789979,0.123,0.08393405225317337,0.0,0.16425909220001045,0.3711931444531838,410.65049549079,410.81475458298996,2024-02-14 12:19:12,2024-02-16 09:36:42,2024-02-16 13:33:14,Friday,9
267,c,5,0,408.76334205266994,410.81475458298996,4.941328845568194,0.0,0.12657426257820517,0.0,1.7717753721254899,1.898349634703695,410.9413288455682,412.7131042176937,2024-02-14 12:19:12,2024-02-16 16:35:30,2024-02-18 11:06:52,Friday,16
267,e,6,0,408.76334205266994,412.7131042176937,0.33435473058517573,0.123,0.4982505128915121,0.16564526941482427,0.2278592676018693,1.0147550499082056,413.5,413.72785926760184,2024-02-14 12:19:12,2024-02-19 06:00:00,2024-02-19 11:28:07,Monday,6
268,e,1,0,409.070578040135,409.070578040135,3.133682627249982,0.041,0.02210458711498976,0.36631737275001797,1.081040598365501,1.5104625582305087,409.5,410.5810405983655,2024-02-14 19:41:37,2024-02-15 06:00:00,2024-02-16 07:56:41,Thursday,6
269,c,1,0,414.18064172051277,414.18064172051277,1.2473323328796369,0.041,0.025690612366848494,0.25266766712036315,0.004349850873037703,0.3237081303602493,414.5,414.50434985087304,2024-02-19 22:20:07,2024-02-20 06:00:00,2024-02-20 06:06:15,Tuesday,6
269,c,2,0,414.18064172051277,414.50434985087304,1.52595436681122,0.0,0.02160451593817799,0.0,0.04130700365292738,0.06291151959110537,414.5259543668112,414.56726137046417,2024-02-19 22:20:07,2024-02-20 06:37:22,2024-02-20 07:36:51,Tuesday,6
269,c,3,0,414.18064172051277,414.56726137046417,1.6203180563420574,0.0,0.05305668587787471,0.0,0.0608586265013767,0.11391531237925141,414.62031805634206,414.68117668284344,2024-02-19 22:20:07,2024-02-20 08:53:15,2024-02-20 10:20:53,Tuesday,8
269,d,4,0,414.18064172051277,414.68117668284344,2.02366862198852,0.082,0.2604919391450833,0.47633137801147996,0.5691864877122571,1.3880098048688203,415.5,416.0691864877123,2024-02-19 22:20:07,2024-02-21 06:00:00,2024-02-21 19:39:37,Wednesday,6
269,f,5,0,414.18064172051277,416.0691864877123,3.1542436795754156,0.082,0.003057191863124327,0.3457563204245844,0.010442601069182397,0.4412561133568911,416.5,416.5104426010692,2024-02-19 22:20:07,2024-02-22 06:00:00,2024-02-22 06:15:02,Thursday,6
269,e,6,0,414.18064172051277,416.51044260106914,3.817017427453152,0.082,0.22457482638399584,0.0,0.26061192742123707,0.5671867538052329,416.81701742745315,417.0776293548744,2024-02-19 22:20:07,2024-02-22 13:36:30,2024-02-22 19:51:47,Thursday,13
270,e,1,0,415.60096395307767,415.60096395307767,2.654746677394826,0.041,0.012782724317175085,0.0,0.31786349113249107,0.37164621544966614,415.6547466773948,415.9726101685273,2024-02-21 08:25:23,2024-02-21 09:42:50,2024-02-21 17:20:33,Wednesday,9
270,d,2,0,415.60096395307767,415.97261016852735,3.046886600509879,0.041,0.033276431982529775,0.4531133994901211,0.8810662852807245,1.4084561167533753,416.5,417.3810662852807,2024-02-21 08:25:23,2024-02-22 06:00:00,2024-02-23 03:08:44,Thursday,6
270,e,3,0,415.60096395307767,417.3810662852807,4.607297551005274,0.123,0.10323126572456065,0.0,2.8012106619605244,3.027441927685085,417.6072975510053,420.4085082129658,2024-02-21 08:25:23,2024-02-23 08:34:30,2024-02-27 03:48:15,Friday,8
271,d,1,0,418.064689467261,418.064689467261,5.218600423103908,0.082,0.0719109558429085,2.281399576896092,0.836491939844575,3.271802472583576,420.5,421.33649193984456,2024-02-23 19:33:09,2024-02-27 06:00:00,2024-02-28 02:04:32,Tuesday,6
272,e,1,0,419.42369677637396,419.42369677637396,6.533953637487571,0.082,0.028256861113590315,0.9660463625124294,0.17681023497010684,1.2531134585961266,420.5,420.6768102349701,2024-02-25 04:10:07,2024-02-27 06:00:00,2024-02-27 10:14:36,Tuesday,6
273,d,1,0,419.80252988773225,419.80252988773225,0.027127064670196432,0.041,0.18359717693795868,0.47287293532980357,1.0784900098873385,1.7759601221551007,420.5,421.57849000988733,2024-02-25 13:15:38,2024-02-27 06:00:00,2024-02-28 07:53:01,Tuesday,6
273,e,2,0,419.80252988773225,421.57849000988733,1.7108060660028173,0.082,0.0503160561154912,0.0,0.13550910994502208,0.26782516606051326,421.7108060660028,421.84631517594784,2024-02-25 13:15:38,2024-02-28 11:03:33,2024-02-28 14:18:41,Wednesday,11
274,d,1,0,424.09496061238013,424.09496061238013,4.1512971178956946,0.041,0.015336505515575933,0.34870288210430544,0.20012973750280433,0.6051691251226857,424.5,424.7001297375028,2024-03-01 20:16:44,2024-03-02 06:00:00,2024-03-02 10:48:11,Saturday,6
275,e,1,0,424.2563195659978,424.2563195659978,4.529711872438725,0.123,0.15039230644092183,0.0,1.3012362294037818,1.5746285358447036,424.5297118724387,425.8309481018425,2024-03-02 00:09:06,2024-03-02 06:42:47,2024-03-03 13:56:33,Saturday,6
276,d,1,0,424.75141694920785,424.75141694920785,4.995714095813469,0.123,0.12129714660561891,0.0,0.3272809592854324,0.5715781058910513,424.99571409581347,425.3229950550989,2024-03-02 12:02:02,2024-03-02 17:53:49,2024-03-03 01:45:06,Saturday,17
277,b,1,0,424.8871824503252,424.8871824503252,5.169595672202604,0.0,0.282413221877392,2.330404327797396,0.06135518973267314,2.674172739407461,427.5,427.5613551897327,2024-03-02 15:17:32,2024-03-05 06:00:00,2024-03-05 07:28:21,Tuesday,6
277,f,2,0,424.8871824503252,427.5613551897327,0.7813546920489784,0.0,0.21999950231628096,0.0,0.02571499597032772,0.24571449828660868,427.781354692049,427.8070696880193,2024-03-02 15:17:32,2024-03-05 12:45:09,2024-03-05 13:22:10,Tuesday,12
277,f,3,0,424.8871824503252,427.8070696880193,0.9248275096009593,0.082,0.035757821581681525,0.0,0.3097921876239405,0.42755000920562203,427.92482750960096,428.2346196972249,2024-03-02 15:17:32,2024-03-05 16:11:45,2024-03-05 23:37:51,Tuesday,16
277,e,4,0,424.8871824503252,428.2346196972249,1.52387548490492,0.041,0.2482557876800319,0.0,0.09774019878156065,0.38699598646159256,428.5238754849049,428.62161568368646,2024-03-02 15:17:32,2024-03-06 06:34:22,2024-03-06 08:55:07,Wednesday,6
278,b,1,0,425.4130954816846,425.4130954816846,5.5346181345273635,0.082,0.039522652842775396,1.9653818654726365,1.0621220500444373,3.149026568359849,427.5,428.5621220500444,2024-03-03 03:54:51,2024-03-05 06:00:00,2024-03-06 07:29:27,Tuesday,6
278,b,2,0,425.4130954816846,428.5621220500444,1.7777771594424507,0.082,0.13365510939804778,0.0,0.5348060465802363,0.7504611559782841,428.77777715944245,429.3125832060227,2024-03-03 03:54:51,2024-03-06 12:39:59,2024-03-07 01:30:07,Wednesday,12
278,b,3,0,425.4130954816846,429.3125832060227,2.7652776994077044,0.082,0.3706944933850368,0.0,0.3324613259935251,0.7851558193785619,429.7652776994077,430.0977390254012,2024-03-03 03:54:51,2024-03-07 12:21:59,2024-03-07 20:20:44,Thursday,12
278,f,4,0,425.4130954816846,430.09773902540127,3.6436574311647973,0.082,0.4639184057635019,0.0,0.17207779360469655,0.7179961993681985,430.64365743116474,430.8157352247694,2024-03-03 03:54:51,2024-03-08 09:26:52,2024-03-08 13:34:39,Friday,9
278,e,5,0,425.4130954816846,430.81573522476947,3.9783710096508003,0.082,0.08063578488130325,0.0,0.08389249159227657,0.24652827647357983,430.97837100965074,431.062263501243,2024-03-03 03:54:51,2024-03-08 17:28:51,2024-03-08 19:29:39,Friday,17
279,d,1,0,425.59568795770934,425.59568795770934,5.659479829538782,0.041,0.022791871829432788,1.8405201704612182,0.08109267210668047,1.9854047143973315,427.5,427.5810926721067,2024-03-03 08:17:47,2024-03-05 06:00:00,2024-03-05 07:56:46,Tuesday,6
280,d,1,0,427.34692154773296,427.34692154773296,0.3495966018253398,0.0,0.0026750540923895162,0.1504033981746602,5.641829369422679,5.794907821689728,427.5,433.1418293694227,2024-03-05 02:19:34,2024-03-05 06:00:00,2024-03-10 21:24:14,Tuesday,6
281,d,1,0,430.59352417317604,430.59352417317604,3.6365334261882936,0.041,0.002009253012254748,0.0,3.0559328452351067,3.0989420982473614,430.6365334261883,433.6924662714234,2024-03-08 08:14:40,2024-03-08 09:16:36,2024-03-11 10:37:09,Friday,9
282,e,1,0,430.7223215372646,430.7223215372646,3.818138759003432,0.082,0.01381722173886494,0.0,1.0177550236672788,1.1135722454061436,430.81813875900343,431.8358937826707,2024-03-08 11:20:08,2024-03-08 13:38:07,2024-03-09 14:03:41,Friday,13
283,b,1,0,436.201932185072,436.201932185072,2.2539841551217705,0.041,0.011051970049748647,0.24601584487822947,0.28308186004782027,0.5811496749757984,436.49999999999994,436.7830818600478,2024-03-13 22:50:46,2024-03-14 05:59:59,2024-03-14 12:47:38,Thursday,5
283,d,2,0,436.201932185072,436.7830818600478,2.7846037528861416,0.0,0.0015218928383434003,0.0,1.004779614924972,1.0063015077633153,436.78460375288614,437.7893833678111,2024-03-13 22:50:46,2024-03-14 12:49:49,2024-03-15 12:56:42,Thursday,12
283,f,3,0,436.201932185072,437.7893833678111,3.888311583430834,0.082,0.016928215619698813,0.0,0.003452983390911304,0.10238119901061013,437.88831158343083,437.89176456682173,2024-03-13 22:50:46,2024-03-15 15:19:10,2024-03-15 15:24:08,Friday,15
283,e,4,0,436.201932185072,437.89176456682173,4.206376252117877,0.123,0.1916116852961615,0.29362374788212264,0.664008308982186,1.27224374216047,438.5,439.1640083089822,2024-03-13 22:50:46,2024-03-16 06:00:00,2024-03-16 21:56:10,Saturday,6
284,d,1,0,436.49041759265805,436.49041759265805,2.6300881454278056,0.123,0.016670552769734157,0.0,1.9875617850096583,2.1272323377793922,436.63008814542775,438.6176499304374,2024-03-14 05:46:12,2024-03-14 09:07:19,2024-03-16 08:49:24,Thursday,9
284,e,2,0,436.49041759265805,438.61764993043744,5.003481022559868,0.041,0.34483109212244156,2.4965189774401324,0.194704962225564,3.077055031788138,441.5,441.69470496222556,2024-03-14 05:46:12,2024-03-19 06:00:00,2024-03-19 10:40:22,Tuesday,6
285,b,1,0,438.7411000986397,438.7411000986397,4.848267452777861,0.082,0.025167354138138722,0.0,1.5708705937421947,1.6780379478803336,438.84826745277786,440.41913804652006,2024-03-16 11:47:11,2024-03-16 14:21:30,2024-03-18 04:03:33,Saturday,14
285,f,2,0,438.7411000986397,440.41913804652006,6.629032421065801,0.082,0.12789437454573654,0.8709675789341986,0.06103483699532434,1.1418967904752595,441.5,441.5610348369953,2024-03-16 11:47:11,2024-03-19 06:00:00,2024-03-19 07:27:53,Tuesday,6
286,e,1,0,439.36345787089084,439.36345787089084,5.560138633623353,0.123,0.07368076273251443,1.9398613663766469,0.05415600803845499,2.190698137147616,441.5,441.55415600803843,2024-03-17 02:43:22,2024-03-19 06:00:00,2024-03-19 07:17:59,Tuesday,6
287,e,1,0,448.38256767361855,448.38256767361855,0.4670421434101968,0.082,0.002474469791622776,0.032957856589803214,0.22608968924151182,0.3435220156229378,448.5,448.7260896892415,2024-03-26 03:10:53,2024-03-26 06:00:00,2024-03-26 11:25:34,Tuesday,6
288,c,1,0,454.18798295147536,454.18798295147536,6.328851604852957,0.082,0.0588686533775826,1.1711483951470427,0.022950115527423456,1.3349671640520486,455.5,455.5229501155274,2024-03-31 22:30:41,2024-04-02 06:00:00,2024-04-02 06:33:02,Tuesday,6
288,e,2,0,454.18798295147536,455.5229501155274,0.7462888019671823,0.123,0.1003386864397638,0.0,0.07394987485592082,0.2972885612956846,455.7462888019672,455.8202386768231,2024-03-31 22:30:41,2024-04-02 11:54:39,2024-04-02 13:41:08,Tuesday,11
288,f,3,0,454.18798295147536,455.82023867682307,0.8632628834835714,0.0,0.043024206660518816,0.0,0.21280777096721562,0.25583197762773446,455.86326288348357,456.0760706544508,2024-03-31 22:30:41,2024-04-02 14:43:05,2024-04-02 19:49:32,Tuesday,14
288,d,4,0,454.18798295147536,456.0760706544508,1.247366214239662,0.041,0.13029555978886995,0.252633785760338,0.019931517307348923,0.4438608628565569,456.5,456.5199315173073,2024-03-31 22:30:41,2024-04-03 06:00:00,2024-04-03 06:28:42,Wednesday,6
288,c,5,0,454.18798295147536,456.5199315173074,1.6517870854245302,0.0,0.13185556811717106,0.0,0.0594342947992562,0.19128986291642724,456.65178708542453,456.7112213802238,2024-03-31 22:30:41,2024-04-03 09:38:34,2024-04-03 11:04:09,Wednesday,9
288,c,6,0,454.18798295147536,456.71122138022383,1.7664488889878953,0.041,0.014227508764068517,0.0,0.014893818723338798,0.07012132748740732,456.7664488889879,456.78134270771125,2024-03-31 22:30:41,2024-04-03 12:23:41,2024-04-03 12:45:08,Wednesday,12
288,c,7,0,454.18798295147536,456.78134270771125,1.859391533258588,0.041,0.03704882554734886,0.0,0.021528441265389272,0.09957726681273814,456.8593915332586,456.880919974524,2024-03-31 22:30:41,2024-04-03 14:37:31,2024-04-03 15:08:31,Wednesday,14
288,c,8,0,454.18798295147536,456.880919974524,2.0908046393432755,0.123,0.08688466481928017,0.40919536065672446,0.09416707411426961,0.7132470995902742,457.5,457.5941670741143,2024-03-31 22:30:41,2024-04-04 06:00:00,2024-04-04 08:15:36,Thursday,6
288,d,9,0,454.18798295147536,457.59416707411424,2.7093449333502235,0.082,0.03317785923596391,0.0,0.19706819818516308,0.312246057421127,457.7093449333502,457.9064131315354,2024-03-31 22:30:41,2024-04-04 11:01:27,2024-04-04 15:45:14,Thursday,11
289,b,1,0,454.9086716299481,454.9086716299481,0.18619006947392336,0.082,0.1955184395258106,0.31380993052607664,0.0416453874426662,0.6329737574945534,455.5,455.54164538744266,2024-04-01 15:48:29,2024-04-02 06:00:00,2024-04-02 06:59:58,Tuesday,6
289,d,2,0,454.9086716299481,455.54164538744266,0.728060192863154,0.082,0.10441480542048479,0.0,0.3106541334878375,0.49706893890832227,455.72806019286315,456.038714326351,2024-04-01 15:48:29,2024-04-02 11:28:24,2024-04-02 18:55:44,Tuesday,11
290,d,1,0,456.5308373728238,456.5308373728238,1.8165346737073378,0.082,0.2036973008835341,0.0,0.9625248207521335,1.2482221216356677,456.81653467370734,457.7790594944595,2024-04-03 06:44:24,2024-04-03 13:35:48,2024-04-04 12:41:50,Wednesday,13
290,b,2,0,456.5308373728238,457.77905949445943,2.9031883470141793,0.123,0.0011288525547322177,0.0,0.9266569175877246,1.0507857701424568,457.9031883470142,458.8298452646019,2024-04-03 06:44:24,2024-04-04 15:40:35,2024-04-05 13:54:58,Thursday,15
290,f,3,0,456.5308373728238,458.8298452646019,3.8786079861675944,0.041,0.007762721565734084,0.0,0.07032178234385701,0.1190845039095911,458.8786079861676,458.94892976851145,2024-04-03 06:44:24,2024-04-05 15:05:11,2024-04-05 16:46:27,Friday,15
290,e,4,0,456.5308373728238,458.9489297685115,4.206054769447974,0.082,0.1751250009364423,0.29394523055202626,0.11654552365886355,0.6676157551473321,459.49999999999994,459.61654552365883,2024-04-03 06:44:24,2024-04-06 05:59:59,2024-04-06 08:47:49,Saturday,5
291,e,1,0,458.2552661966864,458.2552661966864,3.388271329887516,0.082,0.05100513320107695,0.111728670112484,0.6680332274786689,0.9127670307922299,458.5,459.16803322747865,2024-04-05 00:07:34,2024-04-05 06:00:00,2024-04-05 22:01:58,Friday,6
291,b,2,0,458.2552661966864,459.16803322747865,4.442364641645042,0.082,0.19233141416641364,0.05763535835495759,1.5830845310418076,1.9150513035631789,459.5,461.08308453104183,2024-04-05 00:07:34,2024-04-06 06:00:00,2024-04-07 19:59:38,Saturday,6
291,c,3,0,458.2552661966864,461.08308453104183,6.195884006956646,0.082,0.030799475914822006,1.3041159930433537,0.5804810632654498,1.9973965322236256,462.5,463.08048106326544,2024-04-05 00:07:34,2024-04-09 06:00:00,2024-04-09 19:55:53,Tuesday,6
291,d,4,0,458.2552661966864,463.08048106326544,1.172322384023289,0.082,0.009841320757830556,0.32767761597671097,0.14407543351050203,0.5635943702450436,463.5,463.6440754335105,2024-04-05 00:07:34,2024-04-10 06:00:00,2024-04-10 09:27:28,Wednesday,6
291,c,5,0,458.2552661966864,463.64407543351047,1.6956467602208818,0.041,0.010571326710418213,0.0,0.5135171540584059,0.5650884807688241,463.6956467602209,464.2091639142793,2024-04-05 00:07:34,2024-04-10 10:41:43,2024-04-10 23:01:11,Wednesday,10
291,d,6,0,458.2552661966864,464.2091639142793,2.3308066566173125,0.041,0.08064274233799355,0.16919334338268754,1.0583424488205642,1.3491785345412453,464.5,465.55834244882055,2024-04-05 00:07:34,2024-04-11 06:00:00,2024-04-12 07:24:00,Thursday,6
291,e,7,0,458.2552661966864,465.55834244882055,3.6881617226623575,0.041,0.08881927384182382,0.0,0.4799927870473503,0.6098120608891742,465.68816172266236,466.1681545097097,2024-04-05 00:07:34,2024-04-12 10:30:57,2024-04-12 22:02:08,Friday,10
291,d,8,0,458.2552661966864,466.1681545097097,4.18104891886162,0.0,0.012894409151907503,0.3189510811383798,0.11823180248258522,0.45007729277287245,466.5,466.61823180248257,2024-04-05 00:07:34,2024-04-13 06:00:00,2024-04-13 08:50:15,Saturday,6
291,b,9,0,458.2552661966864,466.61823180248257,4.801289725764946,0.041,0.14205792328238148,0.0,3.427476613485547,3.6105345367679287,466.80128972576495,470.2287663392505,2024-04-05 00:07:34,2024-04-13 13:13:51,2024-04-16 23:29:25,Saturday,13
291,f,10,0,458.2552661966864,470.2287663392505,1.3352444062287532,0.0,0.1064780669782488,0.16475559377124682,0.12357826205521188,0.3948119228047075,470.5,470.6235782620552,2024-04-05 00:07:34,2024-04-17 06:00:00,2024-04-17 08:57:57,Wednesday,6
291,c,11,0,458.2552661966864,470.6235782620552,1.6923404352355647,0.041,0.027762173180324173,0.0,1.0383166066352207,1.107078779815545,470.69234043523556,471.7306570418708,2024-04-05 00:07:34,2024-04-17 10:36:58,2024-04-18 11:32:08,Wednesday,10
291,d,12,0,458.2552661966864,471.73065704187076,2.879514781473574,0.123,0.025857739602845615,0.0,0.12578373864243902,0.2746414782452846,471.8795147814736,472.005298520116,2024-04-05 00:07:34,2024-04-18 15:06:30,2024-04-18 18:07:37,Thursday,15
292,e,1,0,458.74212532843165,458.74212532843165,3.8482461463178765,0.041,0.0651208178862071,0.0,0.4350922981364538,0.5412131160226609,458.8482461463179,459.28333844445433,2024-04-05 11:48:39,2024-04-05 14:21:28,2024-04-06 00:48:00,Friday,14
293,e,1,0,459.0685872416959,459.0685872416959,4.34995728585892,0.082,0.19937004416302317,0.15004271414107961,0.06588383409363607,0.4972965923977389,459.5,459.56588383409365,2024-04-05 19:38:45,2024-04-06 06:00:00,2024-04-06 07:34:52,Saturday,6
293,f,2,0,459.0685872416959,459.56588383409365,4.6943807890068,0.082,0.046496954913141625,0.0,0.06945532909170696,0.19795228400484857,459.6943807890068,459.7638361180985,2024-04-05 19:38:45,2024-04-06 10:39:54,2024-04-06 12:19:55,Saturday,10
293,e,3,0,459.0685872416959,459.7638361180985,4.8228371430768675,0.041,0.01800102497837667,0.0,0.4406649632234491,0.4996659882018258,459.82283714307687,460.26350210630034,2024-04-05 19:38:45,2024-04-06 13:44:53,2024-04-07 00:19:26,Saturday,13
293,c,4,0,459.0685872416959,460.2635021063003,5.4733659320127686,0.082,0.12786382571250074,2.0266340679872314,1.720457830754788,3.95695572445452,462.5,464.2204578307548,2024-04-05 19:38:45,2024-04-09 06:00:00,2024-04-10 23:17:27,Tuesday,6
293,d,5,0,459.0685872416959,464.2204578307548,2.2669578035901736,0.041,0.005499972835390358,0.23304219640982637,0.7511288344612614,1.0306710037064781,464.5,465.25112883446127,2024-04-05 19:38:45,2024-04-11 06:00:00,2024-04-12 00:01:37,Thursday,6
293,e,6,0,459.0685872416959,465.25112883446127,3.5843907623876134,0.123,0.21026192792633136,0.0,0.10412342531980773,0.4373853532461391,465.5843907623876,465.6885141877074,2024-04-05 19:38:45,2024-04-12 08:01:31,2024-04-12 10:31:27,Friday,8
294,b,1,0,459.57593500059016,459.57593500059016,4.889571101289334,0.082,0.23163610069919205,0.0,0.7694286568491384,1.0830647575483305,459.88957110128933,460.65899975813846,2024-04-06 07:49:20,2024-04-06 15:20:58,2024-04-07 09:48:57,Saturday,15
294,b,2,0,459.57593500059016,460.6589997581385,5.84959860067039,0.082,0.10859884253186343,1.6504013993296098,0.6169249831567751,2.4579252250182484,462.5,463.11692498315676,2024-04-06 07:49:20,2024-04-09 06:00:00,2024-04-09 20:48:22,Tuesday,6
294,e,3,0,459.57593500059016,463.11692498315676,1.331733619901911,0.082,0.13280863674513688,0.16826638009808903,0.05064266786909644,0.43371768471232236,463.5,463.5506426678691,2024-04-06 07:49:20,2024-04-10 06:00:00,2024-04-10 07:12:55,Wednesday,6
294,c,4,0,459.57593500059016,463.5506426678691,1.6390019119310182,0.082,0.006359244061893797,0.0,1.1224278653701918,1.2107871094320857,463.639001911931,464.7614297773012,2024-04-06 07:49:20,2024-04-10 09:20:09,2024-04-11 12:16:27,Wednesday,9
294,d,5,0,459.57593500059016,464.7614297773012,2.968578473579271,0.123,0.08414869627809414,0.0,0.15246387343185444,0.3596125697099486,464.96857847357927,465.1210423470111,2024-04-06 07:49:20,2024-04-11 17:14:45,2024-04-11 20:54:18,Thursday,17
294,e,6,0,459.57593500059016,465.12104234701116,3.429546305170277,0.041,0.26750395815912126,0.07045369482972319,0.0910539220182338,0.47001157500707824,465.5,465.59105392201826,2024-04-06 07:49:20,2024-04-12 06:00:00,2024-04-12 08:11:07,Friday,6
294,f,7,0,459.57593500059016,465.59105392201826,3.645784225160014,0.041,0.01373030314176496,0.0,0.012583619702619488,0.06731392284438445,465.64578422516,465.65836784486265,2024-04-06 07:49:20,2024-04-12 09:29:55,2024-04-12 09:48:02,Friday,9
294,d,8,0,459.57593500059016,465.65836784486265,3.8120691896488665,0.041,0.1127013447862022,0.0,2.201431445028342,2.355132789814544,465.81206918964887,468.0135006346772,2024-04-06 07:49:20,2024-04-12 13:29:22,2024-04-14 18:19:26,Friday,13
294,e,9,0,459.57593500059016,468.0135006346772,6.163831917993491,0.0,0.1503312833163024,1.336168082006509,0.5292075543260454,2.015706919648857,469.5,470.02920755432604,2024-04-06 07:49:20,2024-04-16 06:00:00,2024-04-16 18:42:03,Tuesday,6
295,b,1,0,460.40168124453004,460.40168124453004,5.929479994400424,0.041,0.4867987498703671,1.570520005599576,0.6707636061839971,2.7690823616539406,462.5,463.170763606184,2024-04-07 03:38:25,2024-04-09 06:00:00,2024-04-09 22:05:53,Tuesday,6
295,e,2,0,460.40168124453004,463.170763606184,1.3313797368878113,0.123,0.037616130703833524,0.1686202631121887,0.1173129381990866,0.4465493320151088,463.5,463.61731293819906,2024-04-07 03:38:25,2024-04-10 06:00:00,2024-04-10 08:48:55,Wednesday,6
295,c,3,0,460.40168124453004,463.61731293819906,1.7531798397503735,0.082,0.053866901551329054,0.0,0.03963419461108404,0.1755010961624131,463.7531798397504,463.79281403436147,2024-04-07 03:38:25,2024-04-10 12:04:34,2024-04-10 13:01:39,Wednesday,12
295,d,4,0,460.40168124453004,463.79281403436147,1.880946806792224,0.082,0.00613277243075238,0.0,0.3113681466799561,0.3995009191107085,463.8809468067922,464.1923149534722,2024-04-07 03:38:25,2024-04-10 15:08:33,2024-04-10 22:36:56,Wednesday,15
296,b,1,0,465.09270889645967,465.09270889645967,3.2543544946751695,0.082,0.07964559821551087,0.24564550532483054,0.306072016219546,0.7133631197598874,465.5,465.80607201621956,2024-04-11 20:13:30,2024-04-12 06:00:00,2024-04-12 13:20:44,Friday,6
296,c,2,0,465.09270889645967,465.80607201621956,3.96273110012379,0.082,0.07465908390425341,0.0,0.5678914220546757,0.7245505059589291,465.9627311001238,466.5306225221785,2024-04-11 20:13:30,2024-04-12 17:06:19,2024-04-13 06:44:05,Friday,17
296,e,3,0,465.09270889645967,466.5306225221785,4.582652737601109,0.041,0.01103021542264625,0.0,1.5263945189031758,1.578424734325822,466.5826527376011,468.1090472565043,2024-04-11 20:13:30,2024-04-13 07:59:01,2024-04-14 20:37:01,Saturday,7
297,e,1,0,466.8821624396328,466.8821624396328,4.929289142158552,0.041,0.006126702525763485,0.0,0.7800811101085116,0.827207812634275,466.92928914215855,467.70937025226704,2024-04-13 15:10:18,2024-04-13 16:18:10,2024-04-14 11:01:29,Saturday,16
297,d,2,0,466.8821624396328,467.7093702522671,5.79422944782624,0.0,0.08485919555915149,1.7057705521737603,1.2212108680392681,3.01184061577218,469.5,470.7212108680393,2024-04-13 15:10:18,2024-04-16 06:00:00,2024-04-17 11:18:32,Tuesday,6
297,e,3,0,466.8821624396328,470.7212108680393,1.8418382817180259,0.082,0.03862741367871154,0.0,1.6764689304918081,1.7970963441705197,470.841838281718,472.51830721220983,2024-04-13 15:10:18,2024-04-17 14:12:14,2024-04-19 06:26:21,Wednesday,14
297,b,4,0,466.8821624396328,472.51830721220983,3.6678789419896134,0.123,0.026571729779780964,0.0,0.16674989712277885,0.3163216269025598,472.6678789419896,472.8346288391124,2024-04-13 15:10:18,2024-04-19 10:01:44,2024-04-19 14:01:51,Friday,10
297,c,5,0,466.8821624396328,472.8346288391124,3.9581873668803382,0.041,0.08255852776794607,0.0,1.5590085168405108,1.6825670446084569,472.95818736688034,474.51719588372083,2024-04-13 15:10:18,2024-04-19 16:59:47,2024-04-21 06:24:45,Friday,16
297,d,6,0,466.8821624396328,474.51719588372083,5.619984401118245,0.041,0.06178851739744188,1.880015598881755,0.44884052549251974,2.4316446417717166,476.5,476.9488405254925,2024-04-13 15:10:18,2024-04-23 06:00:00,2024-04-23 16:46:19,Tuesday,6
298,c,1,0,467.2754990684897,467.2754990684897,5.426814852224595,0.082,0.0693157837349293,2.073185147775405,0.003829807148533404,2.2283307386588675,469.5,469.5038298071485,2024-04-14 00:36:43,2024-04-16 06:00:00,2024-04-16 06:05:30,Tuesday,6
298,e,2,0,467.2754990684897,469.5038298071486,0.6022117141856143,0.082,0.01638190703702139,0.0,0.6941911396289759,0.7925730466659974,469.6022117141856,470.2964028538146,2024-04-14 00:36:43,2024-04-16 08:27:11,2024-04-17 01:06:49,Tuesday,8
299,e,1,0,469.2405986579135,469.2405986579135,0.344297432506778,0.041,0.06269877459325983,0.15570256749322198,0.2332194814377938,0.4926208235242756,469.5,469.7332194814378,2024-04-15 23:46:27,2024-04-16 06:00:00,2024-04-16 11:35:50,Tuesday,6
299,c,2,0,469.2405986579135,469.73321948143774,0.8279579570660758,0.041,0.053738475628323845,0.0,0.6081130696079409,0.7028515452362647,469.8279579570661,470.436071026674,2024-04-15 23:46:27,2024-04-16 13:52:15,2024-04-17 04:27:56,Tuesday,13
299,c,3,0,469.2405986579135,470.436071026674,1.6361509992537435,0.0,0.20007997257970747,0.0,0.002238188350807551,0.20231816093051502,470.63615099925374,470.63838918760456,2024-04-15 23:46:27,2024-04-17 09:16:03,2024-04-17 09:19:16,Wednesday,9
