caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,c,3,0,348.80427107046563,351.081428305019,1.2955034363440632,0.0,0.21407513132505557,0.20449656365593682,0.02000211811818913,0.43857381309918153,351.5,351.5200021181182,2023-12-16 13:18:09,2023-12-19 06:00:00,2023-12-19 06:28:48,Tuesday,6
215,e,4,0,348.80427107046563,351.5200021181182,1.5622367210899597,0.041,0.0012346029717613108,0.0,0.4102460735209099,0.4524806764926712,351.56223672108996,351.97248279461087,2023-12-16 13:18:09,2023-12-19 07:29:37,2023-12-19 17:20:22,Tuesday,7
215,f,5,0,348.80427107046563,351.97248279461087,2.105990467911738,0.041,0.092507673300896,0.39400953208826195,2.1435107532960638,2.6710279586852215,352.5,354.6435107532961,2023-12-16 13:18:09,2023-12-20 06:00:00,2023-12-22 09:26:39,Wednesday,6
216,b,1,0,348.8437262975955,348.8437262975955,5.919635483674938,0.0,0.0759091860794845,1.5803645163250621,0.39139524698360634,2.047668949388153,350.5,350.8913952469836,2023-12-16 14:14:57,2023-12-18 06:00:00,2023-12-18 15:23:36,Monday,6
216,d,2,0,348.8437262975955,350.8913952469836,1.369723181092013,0.082,0.39632793410839334,0.13027681890798704,0.0817864889420272,0.6903912419584076,351.5,351.58178648894204,2023-12-16 14:14:57,2023-12-19 06:00:00,2023-12-19 07:57:46,Tuesday,6
216,c,3,0,348.8437262975955,351.58178648894204,1.6830329585685604,0.082,0.019246469626499143,0.0,0.02072688087211784,0.12197335049861699,351.68303295856856,351.7037598394407,2023-12-16 14:14:57,2023-12-19 10:23:34,2023-12-19 10:53:24,Tuesday,10
216,e,4,0,348.8437262975955,351.70375983944064,1.8923008692048597,0.041,0.1475410297642396,0.0,0.9219990996964551,1.1105401294606947,351.89230086920486,352.8142999689013,2023-12-16 14:14:57,2023-12-19 15:24:54,2023-12-20 13:32:35,Tuesday,15
216,f,5,0,348.8437262975955,352.8142999689013,2.9691097789300898,0.082,0.07280981002878024,0.0,0.876620043775502,1.031429853804282,352.9691097789301,353.8457298227056,2023-12-16 14:14:57,2023-12-20 17:15:31,2023-12-21 14:17:51,Wednesday,17
217,b,1,0,353.0808611843086,353.0808611843086,3.0929685291525857,0.0,0.012107344843962526,0.4070314708474143,0.3245553548216821,0.7436941705130589,353.5,353.82455535482165,2023-12-20 19:56:26,2023-12-21 06:00:00,2023-12-21 13:47:21,Thursday,6
217,d,2,0,353.0808611843086,353.82455535482165,4.160859999527531,0.082,0.2543046447058687,0.33914000047246873,0.5418421818668311,1.2172868270451684,354.5,355.04184218186685,2023-12-20 19:56:26,2023-12-22 06:00:00,2023-12-22 19:00:15,Friday,6
217,c,3,0,353.0808611843086,355.0418421818668,5.139833522684228,0.082,0.015991340817407183,2.3601664773157722,0.1052169592703119,2.5633747774034914,357.49999999999994,357.60521695927025,2023-12-20 19:56:26,2023-12-25 05:59:59,2023-12-25 08:31:30,Monday,5
217,e,4,0,353.0808611843086,357.6052169592703,0.6883708299769182,0.082,0.0011538707066105194,0.0,0.6439475060424337,0.7271013767490442,357.6883708299769,358.33231833601934,2023-12-20 19:56:26,2023-12-25 10:31:15,2023-12-26 01:58:32,Monday,10
217,f,5,0,353.0808611843086,358.33231833601934,1.4889197886419083,0.123,0.033601452622589977,0.011080211358091674,2.944763165164742,3.1124448291454234,358.5,361.4447631651647,2023-12-20 19:56:26,2023-12-26 06:00:00,2023-12-29 04:40:27,Tuesday,6
218,b,1,0,357.9299400035214,357.9299400035214,0.9422166165574026,0.0,0.012276613036032634,0.0,0.027850214781334103,0.040126827817366734,357.9422166165574,357.9700668313387,2023-12-25 16:19:06,2023-12-25 16:36:47,2023-12-25 17:16:53,Monday,16
218,d,2,0,357.9299400035214,357.9700668313387,1.127922745223941,0.041,0.11685591388522812,0.3720772547760589,0.6712572091541369,1.2011903778154238,358.5,359.17125720915413,2023-12-25 16:19:06,2023-12-26 06:00:00,2023-12-26 22:06:36,Tuesday,6
218,c,3,0,357.9299400035214,359.17125720915413,2.3196654005395203,0.0,0.14840819138537373,0.1803345994604797,0.002098570215134797,0.33084136106098827,359.5,359.50209857021514,2023-12-25 16:19:06,2023-12-27 06:00:00,2023-12-27 06:03:01,Wednesday,6
218,e,4,0,357.9299400035214,359.50209857021514,2.8103813362569667,0.082,0.2262827660418031,0.0,0.11715242680324374,0.42543519284504683,359.8103813362569,359.9275337630601,2023-12-25 16:19:06,2023-12-27 13:26:56,2023-12-27 16:15:38,Wednesday,13
218,f,5,0,357.9299400035214,359.9275337630602,3.33995723216907,0.082,0.33042346910887743,0.1600427678309302,2.8073034741517535,3.379769711091561,360.5,363.30730347415175,2023-12-25 16:19:06,2023-12-28 06:00:00,2023-12-31 01:22:31,Thursday,6
219,b,1,0,358.75195901779534,358.75195901779534,1.8955440985612881,0.0,0.14358508076593499,0.0,0.3189021848789185,0.46248726564485354,358.8955440985613,359.2144462834402,2023-12-26 12:02:49,2023-12-26 15:29:35,2023-12-26 23:08:48,Tuesday,15
219,d,2,0,358.75195901779534,359.2144462834402,2.281894663274784,0.041,0.026448379834567732,0.21810533672521615,0.5389760171148278,0.8245297336746117,359.5,360.0389760171148,2023-12-26 12:02:49,2023-12-27 06:00:00,2023-12-27 18:56:07,Wednesday,6
219,c,3,0,358.75195901779534,360.03897601711486,3.1168001548431334,0.041,0.036824137728280006,0.38319984515686656,0.004258183396595292,0.46528216628174185,360.5,360.5042581833966,2023-12-26 12:02:49,2023-12-28 06:00:00,2023-12-28 06:06:07,Thursday,6
219,e,4,0,358.75195901779534,360.5042581833966,3.5969487562678637,0.082,0.01069057287126067,0.0,0.07025356429711238,0.16294413716837305,360.59694875626786,360.66720232056497,2023-12-26 12:02:49,2023-12-28 08:19:36,2023-12-28 10:00:46,Thursday,8
219,f,5,0,358.75195901779534,360.66720232056497,3.716625435230526,0.041,0.008423114665549146,0.0,1.3284701579040379,1.377893272569587,360.7166254352305,362.0450955931346,2023-12-26 12:02:49,2023-12-28 11:11:56,2023-12-29 19:04:56,Thursday,11
220,b,1,0,359.0235736951176,359.0235736951176,2.0854575740221435,0.0,0.061883878904576806,0.4145424259778565,0.4806129492382199,0.9570392541206532,359.5,359.9806129492382,2023-12-26 18:33:56,2023-12-27 06:00:00,2023-12-27 17:32:04,Wednesday,6
220,d,2,0,359.0235736951176,359.98061294923826,3.1606796158011434,0.082,0.09806666656288507,0.3393203841988566,0.35872593423128024,0.8781129849930218,360.5,360.8587259342313,2023-12-26 18:33:56,2023-12-28 06:00:00,2023-12-28 14:36:33,Thursday,6
220,c,3,0,359.0235736951176,360.8587259342313,4.025767709687727,0.082,0.08504177545643539,0.47423229031227265,0.07275238317246309,0.7140264489411712,361.5,361.5727523831725,2023-12-26 18:33:56,2023-12-29 06:00:00,2023-12-29 07:44:45,Friday,6
220,e,4,0,359.0235736951176,361.5727523831725,4.723000332901961,0.041,0.10924794972945964,0.0,0.2106940376450262,0.36094198737448585,361.72300033290196,361.93369437054696,2023-12-26 18:33:56,2023-12-29 11:21:07,2023-12-29 16:24:31,Friday,11
220,f,5,0,359.0235736951176,361.93369437054696,5.129244039258992,0.041,0.15454966871205328,2.3707559607410076,2.7445055687647772,5.310811198217838,364.5,367.2445055687648,2023-12-26 18:33:56,2024-01-01 06:00:00,2024-01-03 23:52:05,Monday,6
221,b,1,0,360.70626162057863,360.70626162057863,3.8204545457321046,0.0,0.11419292515346541,0.0,0.4764771062558503,0.5906700314093157,360.8204545457321,361.29693165198796,2023-12-28 10:57:01,2023-12-28 13:41:27,2023-12-29 01:07:34,Thursday,13
221,d,2,0,360.70626162057863,361.29693165198796,4.515027777125624,0.123,0.09509612513767585,0.0,1.0555748354768553,1.2736709606145311,361.5150277771256,362.5706026126025,2023-12-28 10:57:01,2023-12-29 06:21:38,2023-12-30 07:41:40,Friday,6
221,c,3,0,360.70626162057863,362.5706026126025,5.678397552612239,0.082,0.02579494000975413,1.821602447387761,0.09048544372440062,2.0198828311219157,364.5,364.5904854437244,2023-12-28 10:57:01,2024-01-01 06:00:00,2024-01-01 08:10:17,Monday,6
221,e,4,0,360.70626162057863,364.5904854437244,0.7984410636630059,0.123,0.08495561993860395,0.0,1.8407146764396525,2.0486702963782566,364.798441063663,366.63915574010264,2023-12-28 10:57:01,2024-01-01 13:09:45,2024-01-03 09:20:23,Monday,13
221,f,5,0,360.70626162057863,366.63915574010264,2.8875556656734034,0.082,0.1663999255707829,0.0,0.8249830373963818,1.0733829629671647,366.8875556656734,367.7125387030698,2023-12-28 10:57:01,2024-01-03 15:18:04,2024-01-04 11:06:03,Wednesday,15
222,b,1,0,363.0259881519313,363.0259881519313,6.208145071611966,0.082,0.10015691968067514,1.2918549283880338,1.3836466674116543,2.857658515480363,364.5,365.88364666741165,2023-12-30 18:37:25,2024-01-01 06:00:00,2024-01-02 15:12:27,Monday,6
222,d,2,0,363.0259881519313,365.88364666741165,2.2288540269443047,0.123,0.2222073595326434,0.2711459730556953,0.5880240216539644,1.204377354242303,366.5,367.08802402165395,2023-12-30 18:37:25,2024-01-03 06:00:00,2024-01-03 20:06:45,Wednesday,6
222,c,3,0,363.0259881519313,367.08802402165395,3.2679101518328935,0.041,0.13888613017892368,0.23208984816710654,0.006438108039693332,0.4184140863857236,367.5,367.5064381080397,2023-12-30 18:37:25,2024-01-04 06:00:00,2024-01-04 06:09:16,Thursday,6
222,e,4,0,363.0259881519313,367.5064381080397,3.6593780523285773,0.123,0.0299399442889145,0.0,0.06566530587915319,0.2186052501680677,367.6593780523286,367.72504335820776,2023-12-30 18:37:25,2024-01-04 09:49:30,2024-01-04 11:24:03,Thursday,9
222,f,5,0,363.0259881519313,367.72504335820776,3.7362236764226964,0.0,0.011180318214951019,0.0,0.2560681715530398,0.2672484897679908,367.7362236764227,367.99229184797576,2023-12-30 18:37:25,2024-01-04 11:40:09,2024-01-04 17:48:54,Thursday,11
223,b,1,0,364.3572412395987,364.3572412395987,0.4214248164150831,0.0,0.06418357681641125,0.07857518358491689,0.07966106365309548,0.22241982405442362,364.5,364.5796610636531,2024-01-01 02:34:25,2024-01-01 06:00:00,2024-01-01 07:54:42,Monday,6
223,d,2,0,364.3572412395987,364.57966106365313,0.694627455895386,0.082,0.03296639224226831,0.0,0.09670181749814341,0.21166820974041173,364.6946274558954,364.79132927339356,2024-01-01 02:34:25,2024-01-01 10:40:15,2024-01-01 12:59:30,Monday,10
223,c,3,0,364.3572412395987,364.79132927339356,0.8824755561249162,0.041,0.0501462827313712,0.0,0.04793271449524032,0.13907899722661154,364.8824755561249,364.93040827062015,2024-01-01 02:34:25,2024-01-01 15:10:45,2024-01-01 16:19:47,Monday,15
223,e,4,0,364.3572412395987,364.93040827062015,1.0461286418089344,0.041,0.07472037118880592,0.4538713581910656,0.07625693001331212,0.6458486593931837,365.5,365.5762569300133,2024-01-01 02:34:25,2024-01-02 06:00:00,2024-01-02 07:49:48,Tuesday,6
223,f,5,0,364.3572412395987,365.57625693001336,1.8032719453442496,0.123,0.10401501533086815,0.0,0.10879889419919779,0.33581390953006596,365.8032719453442,365.9120708395434,2024-01-01 02:34:25,2024-01-02 13:16:42,2024-01-02 15:53:22,Tuesday,13
224,b,1,0,364.71406806219755,364.71406806219755,0.7867115740144754,0.041,0.03164351181693111,0.0,0.06611415898565294,0.13875767080258405,364.7867115740145,364.85282573300015,2024-01-01 11:08:15,2024-01-01 12:52:51,2024-01-01 14:28:04,Monday,12
224,d,2,0,364.71406806219755,364.85282573300015,1.038538282376976,0.041,0.14471254937684105,0.461461717623024,0.30096490125910724,0.9481391682589723,365.5,365.80096490125914,2024-01-01 11:08:15,2024-01-02 06:00:00,2024-01-02 13:13:23,Tuesday,6
224,c,3,0,364.71406806219755,365.80096490125914,1.900138628985701,0.082,0.017173727726572042,0.0,0.06278491852689773,0.16195864625346978,365.9001386289857,365.9629235475126,2024-01-01 11:08:15,2024-01-02 15:36:11,2024-01-02 17:06:36,Tuesday,15
224,e,4,0,364.71406806219755,365.9629235475126,2.0600465793510807,0.082,0.015123031838466368,0.4399534206489193,0.24437685630239409,0.7814533087897797,366.5,366.7443768563024,2024-01-01 11:08:15,2024-01-03 06:00:00,2024-01-03 11:51:54,Wednesday,6
224,f,5,0,364.71406806219755,366.7443768563024,2.8913908278160534,0.041,0.10601397151368899,0.0,0.2768942615998637,0.4239082331135527,366.89139082781605,367.1682850894159,2024-01-01 11:08:15,2024-01-03 15:23:36,2024-01-03 22:02:19,Wednesday,15
225,b,1,0,365.3286352135501,365.3286352135501,1.4685756322548968,0.041,0.09894041870477929,0.031424367745103154,0.07164761535513701,0.24301240180501948,365.5,365.5716476153551,2024-01-02 01:53:14,2024-01-02 06:00:00,2024-01-02 07:43:10,Tuesday,6
225,d,2,0,365.3286352135501,365.5716476153551,1.9441795755174667,0.123,0.24953196016233994,0.0,0.04760222386052482,0.42013418402286473,365.94417957551747,365.991781799378,2024-01-02 01:53:14,2024-01-02 16:39:37,2024-01-02 17:48:09,Tuesday,16
225,c,3,0,365.3286352135501,365.991781799378,2.112193650025233,0.041,0.0794118506472317,0.3878063499747668,0.0005424340114359207,0.5087606346334345,366.49999999999994,366.5005424340114,2024-01-02 01:53:14,2024-01-03 05:59:59,2024-01-03 06:00:46,Wednesday,5
225,e,4,0,365.3286352135501,366.50054243401144,2.8428358595666054,0.041,0.30129342555517635,0.0,0.3407136626606685,0.6830070882158448,366.8428358595666,367.1835495222273,2024-01-02 01:53:14,2024-01-03 14:13:41,2024-01-03 22:24:18,Wednesday,14
225,f,5,0,365.3286352135501,367.1835495222273,3.3545424962567836,0.082,0.08899297402948914,0.14545750374321642,1.2208179724940489,1.5372684502667544,367.5,368.72081797249405,2024-01-02 01:53:14,2024-01-04 06:00:00,2024-01-05 11:17:58,Thursday,6
226,b,1,0,365.9144317957355,365.9144317957355,2.086252065555982,0.041,0.1308202698205233,0.41374793444401803,0.44444090251077617,1.0300091067753177,366.5,366.9444409025108,2024-01-02 15:56:46,2024-01-03 06:00:00,2024-01-03 16:39:59,Wednesday,6
226,d,2,0,365.9144317957355,366.9444409025108,3.1596013059878487,0.123,0.09216040347706649,0.3403986940121513,0.5356729958041803,1.091232093293398,367.5,368.0356729958042,2024-01-02 15:56:46,2024-01-04 06:00:00,2024-01-04 18:51:22,Thursday,6
226,c,3,0,365.9144317957355,368.0356729958042,4.151388964319835,0.082,0.03371596851566381,0.3486110356801646,0.17833762394741462,0.642664628143243,368.5,368.6783376239474,2024-01-02 15:56:46,2024-01-05 06:00:00,2024-01-05 10:16:48,Friday,6
226,e,4,0,365.9144317957355,368.6783376239474,4.794960054407454,0.041,0.07562243046004441,0.0,0.4847199171782768,0.6013423476383212,368.79496005440745,369.2796799715857,2024-01-02 15:56:46,2024-01-05 13:04:44,2024-01-06 00:42:44,Friday,13
226,f,5,0,365.9144317957355,369.2796799715857,5.4672661029184155,0.123,0.06458613133269121,2.0327338970815845,2.170688809520702,4.391008837934978,371.5,373.6706888095207,2024-01-02 15:56:46,2024-01-08 06:00:00,2024-01-10 10:05:47,Monday,6
227,b,1,0,366.73926456499186,366.73926456499186,2.9571318846814734,0.041,0.17686731968963626,0.0,1.455918403886721,1.6737857235763574,366.9571318846815,368.4130502885682,2024-01-03 11:44:32,2024-01-03 16:58:16,2024-01-05 03:54:47,Wednesday,16
227,d,2,0,366.73926456499186,368.41305028856823,4.763145159902081,0.082,0.2680948713338314,0.0,0.8490655248349528,1.1991603961687842,368.7631451599021,369.612210684737,2024-01-03 11:44:32,2024-01-05 12:18:55,2024-01-06 08:41:35,Friday,12
227,c,3,0,366.73926456499186,369.612210684737,5.755265311500011,0.082,0.06105462676296937,1.7447346884999888,0.0066028928409022,1.8943922081038602,371.5,371.5066028928409,2024-01-03 11:44:32,2024-01-08 06:00:00,2024-01-08 06:09:30,Monday,6
227,e,4,0,366.73926456499186,371.5066028928409,0.6598145338901986,0.082,0.07121164104929842,0.0,0.1503608475333225,0.30357248858262087,371.65981453389014,371.81017538142345,2024-01-03 11:44:32,2024-01-08 09:50:07,2024-01-08 13:26:39,Monday,9
227,f,5,0,366.73926456499186,371.8101753814235,0.9137558159554828,0.082,0.02158043453199556,0.0,0.5964712257317486,0.7000516602637441,371.9137558159555,372.51022704168724,2024-01-03 11:44:32,2024-01-08 15:55:48,2024-01-09 06:14:43,Monday,15
228,b,1,0,366.9527184922093,366.9527184922093,3.1425236577743476,0.123,0.06680516556499609,0.3574763422256524,0.8005056899372628,1.3477871977279112,367.49999999999994,368.3005056899372,2024-01-03 16:51:54,2024-01-04 05:59:59,2024-01-05 01:12:43,Thursday,5
228,d,2,0,366.9527184922093,368.30050568993727,4.303546297812488,0.0,0.0030406078752037314,0.19645370218751168,2.788191922766029,2.9876862328287443,368.5,371.28819192276603,2024-01-03 16:51:54,2024-01-05 06:00:00,2024-01-08 00:54:59,Friday,6
228,c,3,0,366.9527184922093,371.28819192276603,0.5815086118876138,0.082,0.21131668912156998,0.0,0.014154095743095434,0.30747078486466545,371.5815086118876,371.5956627076307,2024-01-03 16:51:54,2024-01-08 07:57:22,2024-01-08 08:17:45,Monday,7
228,e,4,0,366.9527184922093,371.5956627076307,0.9521445499428864,0.041,0.3154818423122008,0.0,0.08316784564059843,0.4396496879527992,371.9521445499429,372.0353123955835,2024-01-03 16:51:54,2024-01-08 16:51:05,2024-01-08 18:50:50,Monday,16
228,f,5,0,366.9527184922093,372.0353123955835,1.1284983913438964,0.041,0.05218599576037106,0.3715016086561036,1.4902165654948818,1.9549041699113565,372.5,373.9902165654949,2024-01-03 16:51:54,2024-01-09 06:00:00,2024-01-10 17:45:54,Tuesday,6
229,b,1,0,370.15637344913307,370.15637344913307,6.252950466925199,0.082,0.01457701779212792,1.2470495330748008,0.15695024563674534,1.500576796503674,371.5,371.6569502456367,2024-01-06 21:45:10,2024-01-08 06:00:00,2024-01-08 09:46:00,Monday,6
229,d,2,0,370.15637344913307,371.6569502456367,0.8515344531164146,0.041,0.1535842074796822,0.0,0.2999135909918595,0.49449779847154174,371.8515344531164,372.1514480441083,2024-01-06 21:45:10,2024-01-08 14:26:12,2024-01-08 21:38:05,Monday,14
229,c,3,0,370.15637344913307,372.15144804410824,1.2524996641085977,0.082,0.01905162000036285,0.2475003358914023,0.05913881995397934,0.4076907758457445,372.5,372.559138819954,2024-01-06 21:45:10,2024-01-09 06:00:00,2024-01-09 07:25:09,Tuesday,6
229,e,4,0,370.15637344913307,372.559138819954,1.7451142441305478,0.082,0.10397542417654089,0.0,0.14372686505985008,0.329702289236391,372.74511424413055,372.8888411091904,2024-01-06 21:45:10,2024-01-09 11:52:57,2024-01-09 15:19:55,Tuesday,11
229,f,5,0,370.15637344913307,372.88884110919037,1.9738797700399004,0.041,0.044038660849525124,0.0,0.6093864565331039,0.694425117382629,372.9738797700399,373.583266226573,2024-01-06 21:45:10,2024-01-09 17:22:23,2024-01-10 07:59:54,Tuesday,17
230,b,1,0,375.689014033484,375.689014033484,4.798571355510205,0.082,0.02755732202623345,0.0,0.9979528011710643,1.1075101231972977,375.7985713555102,376.79652415668124,2024-01-12 10:32:10,2024-01-12 13:09:56,2024-01-13 13:06:59,Friday,13
230,d,2,0,375.689014033484,376.7965241566813,6.182533863059916,0.082,0.30400970637859714,1.3174661369400837,0.10917227909164308,1.8126481224103241,378.5,378.60917227909164,2024-01-12 10:32:10,2024-01-15 06:00:00,2024-01-15 08:37:12,Monday,6
230,c,3,0,375.689014033484,378.60917227909164,1.0461444496100967,0.123,0.31397217051844445,0.45385555038990333,0.03741157472558848,0.9282392956339363,379.5,379.5374115747256,2024-01-12 10:32:10,2024-01-16 06:00:00,2024-01-16 06:53:52,Tuesday,6
230,e,4,0,375.689014033484,379.5374115747256,1.608811764947859,0.0,0.0714001902222967,0.0,0.8905287035552593,0.961928893777556,379.60881176494786,380.49934046850314,2024-01-12 10:32:10,2024-01-16 08:36:41,2024-01-17 05:59:03,Tuesday,8
230,f,5,0,375.689014033484,380.49934046850314,2.8683424916821423,0.041,0.3280020231790254,0.0,1.0311907038691368,1.4001927270481622,380.86834249168214,381.89953319555127,2024-01-12 10:32:10,2024-01-17 14:50:24,2024-01-18 15:35:19,Wednesday,14
231,b,1,0,378.770168255552,378.770168255552,0.8475809320702865,0.041,0.036412676518274255,0.0,0.16925894797278637,0.24667162449106061,378.8475809320703,379.01683988004305,2024-01-15 12:29:02,2024-01-15 14:20:30,2024-01-15 18:24:14,Monday,14
231,d,2,0,378.770168255552,379.01683988004305,1.2328837968325956,0.082,0.13404391678951702,0.26711620316740436,0.2653459580097171,0.7485060779666385,379.49999999999994,379.7653459580097,2024-01-15 12:29:02,2024-01-16 05:59:59,2024-01-16 12:22:05,Tuesday,5
231,c,3,0,378.770168255552,379.7653459580097,1.8447275405096093,0.041,0.038381582499937256,0.0,0.026686853308911625,0.1060684358088489,379.8447275405096,379.8714143938185,2024-01-15 12:29:02,2024-01-16 14:16:24,2024-01-16 14:54:50,Tuesday,14
231,e,4,0,378.770168255552,379.8714143938185,2.0463987348274486,0.0,0.1749843410089253,0.4536012651725514,0.15080428033677593,0.7793898865182527,380.5,380.6508042803368,2024-01-15 12:29:02,2024-01-17 06:00:00,2024-01-17 09:37:09,Wednesday,6
231,f,5,0,378.770168255552,380.65080428033673,2.8584663405133597,0.041,0.1666620601766144,0.0,1.0060529460820435,1.213715006258658,380.85846634051336,381.8645192865954,2024-01-15 12:29:02,2024-01-17 14:36:11,2024-01-18 14:44:54,Wednesday,14
232,b,1,0,381.8206433234153,381.8206433234153,3.9925727062588408,0.123,0.048929382843526124,0.0,0.13250814682802164,0.3044375296715478,381.99257270625884,382.12508085308684,2024-01-18 13:41:43,2024-01-18 17:49:18,2024-01-18 21:00:06,Thursday,17
232,d,2,0,381.8206433234153,382.12508085308684,4.242177022938904,0.0,0.11709616985204369,0.257822977061096,0.1174730560150612,0.4923922029282009,382.5,382.61747305601506,2024-01-18 13:41:43,2024-01-19 06:00:00,2024-01-19 08:49:09,Friday,6
232,c,3,0,381.8206433234153,382.61747305601506,4.682152168205846,0.041,0.023679112190778725,0.0,0.13041072040100676,0.19508983259178547,382.68215216820585,382.81256288860686,2024-01-18 13:41:43,2024-01-19 10:22:17,2024-01-19 13:30:05,Friday,10
232,e,4,0,381.8206433234153,382.81256288860686,5.0564463732901,0.082,0.16188348468322444,2.4435536267098996,0.383452156932995,3.0708892683261193,385.5,385.883452156933,2024-01-18 13:41:43,2024-01-22 06:00:00,2024-01-22 15:12:10,Monday,6
232,f,5,0,381.8206433234153,385.883452156933,1.0138219834674373,0.082,0.04836982653440642,0.48617801653256265,0.021840848891116423,0.6383886919580855,386.49999999999994,386.52184084889103,2024-01-18 13:41:43,2024-01-23 05:59:59,2024-01-23 06:31:27,Tuesday,5
233,b,1,0,384.0974993974811,384.0974993974811,6.431190400778121,0.041,0.29269100329699727,1.0688095992218791,1.1364915865414007,2.538992189060277,385.5,386.6364915865414,2024-01-20 20:20:23,2024-01-22 06:00:00,2024-01-23 09:16:32,Monday,6
233,d,2,0,384.0974993974811,386.63649158654135,1.689801403445756,0.041,0.012309816904374717,0.0,0.5477205918426831,0.6010304087470578,386.6898014034457,387.2375219952884,2024-01-20 20:20:23,2024-01-23 10:33:18,2024-01-23 23:42:01,Tuesday,10
233,c,3,0,384.0974993974811,387.23752199528843,2.3286800086634116,0.041,0.050158013374999935,0.17131999133658837,0.004857914646275112,0.26733591935786344,387.5,387.50485791464627,2024-01-20 20:20:23,2024-01-24 06:00:00,2024-01-24 06:06:59,Wednesday,6
233,e,4,0,384.0974993974811,387.5048579146463,2.6483581976529535,0.041,0.10250028300660485,0.0,0.13525754889187916,0.278757831898484,387.6483581976529,387.7836157465448,2024-01-20 20:20:23,2024-01-24 09:33:38,2024-01-24 12:48:24,Wednesday,9
233,f,5,0,384.0974993974811,387.7836157465448,3.340618101355801,0.123,0.4340023548110088,0.15938189864419883,0.6143584456142415,1.330742699069449,388.5,389.11435844561424,2024-01-20 20:20:23,2024-01-25 06:00:00,2024-01-25 20:44:40,Thursday,6
234,b,1,0,384.3092162993218,384.3092162993218,6.324369096298767,0.0,0.015152796976959851,1.175630903701233,0.7731246503012368,1.9639083509794295,385.5,386.2731246503012,2024-01-21 01:25:16,2024-01-22 06:00:00,2024-01-23 00:33:17,Monday,6
234,d,2,0,384.3092162993218,386.2731246503012,1.4963060534453234,0.0,0.22318140314409438,0.003693946554676586,0.44446248126525933,0.6713378309640303,386.5,386.94446248126525,2024-01-21 01:25:16,2024-01-23 06:00:00,2024-01-23 16:40:01,Tuesday,6
234,c,3,0,384.3092162993218,386.94446248126525,2.1119672288438665,0.082,0.08550474757861781,0.38803277115613355,0.06647263098153398,0.6220101497162853,387.5,387.56647263098154,2024-01-21 01:25:16,2024-01-24 06:00:00,2024-01-24 07:35:43,Wednesday,6
234,e,4,0,384.3092162993218,387.56647263098154,2.675076163944709,0.082,0.02660353296318267,0.0,0.07393029445142295,0.1825338274146056,387.6750761639447,387.74900645839614,2024-01-21 01:25:16,2024-01-24 10:12:06,2024-01-24 11:58:34,Wednesday,10
234,f,5,0,384.3092162993218,387.74900645839614,2.9747226296537406,0.041,0.1847161712576021,0.0,0.4050710632753684,0.6307872345329705,387.97472262965374,388.3797936929291,2024-01-21 01:25:16,2024-01-24 17:23:36,2024-01-25 03:06:54,Wednesday,17
235,b,1,0,385.60148465504903,385.60148465504903,0.7047860305427207,0.041,0.062301375493697346,0.0,0.7449004157762817,0.8482017912699791,385.7047860305427,386.449686446319,2024-01-22 08:26:08,2024-01-22 10:54:53,2024-01-23 04:47:32,Monday,10
235,d,2,0,385.60148465504903,386.449686446319,1.5115424403056181,0.041,0.020855993986610397,0.0,0.05289694608348421,0.11475294007009462,386.5115424403056,386.5644393863891,2024-01-22 08:26:08,2024-01-23 06:16:37,2024-01-23 07:32:47,Tuesday,6
235,c,3,0,385.60148465504903,386.5644393863891,1.5750532743980443,0.0,0.010613888008945317,0.0,0.03457303699393292,0.045186925002878235,386.57505327439804,386.609626311392,2024-01-22 08:26:08,2024-01-23 07:48:04,2024-01-23 08:37:51,Tuesday,7
235,e,4,0,385.60148465504903,386.609626311392,1.75590590766285,0.123,0.023279596270838806,0.0,0.010629968629431283,0.15690956490027008,386.7559059076628,386.7665358762922,2024-01-22 08:26:08,2024-01-23 12:08:30,2024-01-23 12:23:48,Tuesday,12
235,f,5,0,385.60148465504903,386.76653587629227,1.9027375780624425,0.041,0.09520170177019599,0.0,1.903884324160523,2.040086025930719,386.90273757806244,388.80662190222296,2024-01-22 08:26:08,2024-01-23 15:39:56,2024-01-25 13:21:32,Tuesday,15
236,b,1,0,385.648239772677,385.648239772677,0.8762756646739831,0.082,0.14603589199694356,0.0,0.19646369635253866,0.4244995883494822,385.8762756646739,386.0727393610265,2024-01-22 09:33:27,2024-01-22 15:01:50,2024-01-22 19:44:44,Monday,15
236,d,2,0,385.648239772677,386.0727393610265,1.269610425819394,0.041,0.1558710647929211,0.2303895741806059,0.7004670996745368,1.1277277386480637,386.5,387.20046709967454,2024-01-22 09:33:27,2024-01-23 06:00:00,2024-01-23 22:48:40,Tuesday,6
236,c,3,0,385.648239772677,387.20046709967454,2.2226332832346998,0.0,0.022166183560165174,0.2773667167653002,0.037034987254715726,0.33656788758018114,387.5,387.53703498725474,2024-01-22 09:33:27,2024-01-24 06:00:00,2024-01-24 06:53:19,Wednesday,6
236,e,4,0,385.648239772677,387.53703498725474,2.7829580223597077,0.041,0.20492303510497206,0.0,0.10616107834077752,0.3520841134457496,387.7829580223597,387.8891191007005,2024-01-22 09:33:27,2024-01-24 12:47:27,2024-01-24 15:20:19,Wednesday,12
