caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,c,4,0,344.90887409453757,350.8713904332446,1.0428248367670676,0.041,0.13043440352246624,0.4571751632329324,13.660997789896612,14.289607356652011,351.5,365.1609977898966,2023-12-12 15:48:46,2023-12-19 06:00:00,2024-01-01 21:51:50,Tuesday,6
232,f,1,0,345.9958564371971,345.9958564371971,3.092539230736122,0.082,0.014682793539031132,0.40746076926387786,4.322719171805721,4.82686273460863,346.5,350.8227191718057,2023-12-13 17:54:01,2023-12-14 06:00:00,2023-12-18 13:44:42,Thursday,6
232,c,2,0,345.9958564371971,350.8227191718058,0.9323383333529591,0.082,0.027619161547212154,0.0,3.5772401762448247,3.6868593377920367,350.93233833335296,354.50957850959776,2023-12-13 17:54:01,2023-12-18 16:22:34,2023-12-22 06:13:47,Monday,16
232,e,3,0,345.9958564371971,354.5095785095978,4.594248982986585,0.082,0.002670473388794903,0.0,4.900659198240636,4.98532967162943,354.5942489829866,359.49490818122723,2023-12-13 17:54:01,2023-12-22 08:15:43,2023-12-27 05:52:40,Friday,8
232,e,4,0,345.9958564371971,359.49490818122723,2.7144810946409166,0.041,0.17857291341369327,0.0,0.15289880458674182,0.3724717180004351,359.7144810946409,359.86737989922767,2023-12-13 17:54:01,2023-12-27 11:08:51,2023-12-27 14:49:01,Wednesday,11
232,b,5,0,345.9958564371971,359.86737989922767,2.9620557670355083,0.041,0.05367586780785308,0.0,0.013302579239068623,0.10797844704692171,359.9620557670355,359.97535834627456,2023-12-13 17:54:01,2023-12-27 17:05:21,2023-12-27 17:24:30,Wednesday,17
232,e,6,0,345.9958564371971,359.9753583462746,3.2060871501087718,0.123,0.10772880383416966,0.29391284989122823,0.27217972415887093,0.7968213778842689,360.5,360.7721797241589,2023-12-13 17:54:01,2023-12-28 06:00:00,2023-12-28 12:31:56,Thursday,6
232,e,7,0,345.9958564371971,360.7721797241589,3.902225665106698,0.0,0.13004594094782726,0.0,16.149545027898565,16.279590968846392,360.9022256651067,377.05177069300527,2023-12-13 17:54:01,2023-12-28 15:39:12,2024-01-13 19:14:32,Thursday,15
232,d,8,0,345.9958564371971,377.05177069300527,6.104271763707914,0.0,0.052501070702659594,1.3957282362920864,4.501261479466245,5.949490786460991,378.5,383.0012614794662,2023-12-13 17:54:01,2024-01-15 06:00:00,2024-01-19 18:01:48,Monday,6
232,f,9,0,345.9958564371971,383.0012614794663,5.140234289279306,0.123,0.01597280981300111,2.359765710720694,2.283619978974621,4.782358499508316,385.49999999999994,387.78361997897457,2023-12-13 17:54:01,2024-01-22 05:59:59,2024-01-24 12:48:24,Monday,5
232,d,10,0,345.9958564371971,387.78361997897457,2.824835579560613,0.041,0.00021560058606519186,0.0,2.36284188710324,2.4040574876893053,387.8248355795606,390.18767746666384,2023-12-13 17:54:01,2024-01-24 13:47:45,2024-01-26 22:30:15,Wednesday,13
232,d,11,0,345.9958564371971,390.1876774666639,5.568067075600084,0.041,0.3393896089361804,1.9319329243999164,0.7606114190956539,3.0729339524317503,392.5,393.26061141909565,2023-12-13 17:54:01,2024-01-29 06:00:00,2024-01-30 00:15:16,Monday,6
232,d,12,0,345.9958564371971,393.26061141909565,1.359858668409231,0.0,0.0992472493135906,0.14014133159076891,1.2689342312559388,1.5083228121602983,393.5,394.7689342312559,2023-12-13 17:54:01,2024-01-30 06:00:00,2024-01-31 12:27:15,Tuesday,6
232,c,13,0,345.9958564371971,394.76893423125597,2.863622309817117,0.041,0.053688078561167224,0.0,0.48230132807202697,0.5769894066331942,394.8636223098171,395.34592363788914,2023-12-13 17:54:01,2024-01-31 14:43:36,2024-02-01 02:18:07,Wednesday,14
232,c,14,0,345.9958564371971,395.34592363788914,3.6529152044547004,0.041,0.2659915665655595,0.0,2.3370802075729973,2.6440717741385567,395.6529152044547,397.9899954120277,2023-12-13 17:54:01,2024-02-01 09:40:11,2024-02-03 17:45:35,Thursday,9
233,b,1,0,349.00057433797906,349.00057433797906,6.12396265803693,0.082,0.041388320057886195,1.3760373419630696,0.03438184434230487,1.5338075063632608,350.5,350.5343818443423,2023-12-16 18:00:49,2023-12-18 06:00:00,2023-12-18 06:49:30,Monday,6
233,e,2,0,349.00057433797906,350.5343818443423,0.5831667467222701,0.0,0.04878490237994831,0.0,3.1344126511381982,3.1831975535181467,350.58316674672227,353.71757939786045,2023-12-16 18:00:49,2023-12-18 07:59:45,2023-12-21 11:13:18,Monday,7
233,d,3,0,349.00057433797906,353.71757939786045,3.9869471932956912,0.041,0.2283677954352403,0.0,0.027620682800109875,0.2969884782353502,353.9869471932957,354.0145678760958,2023-12-16 18:00:49,2023-12-21 17:41:12,2023-12-21 18:20:58,Thursday,17
233,f,4,0,349.00057433797906,354.0145678760958,4.042590837950456,0.0,0.028022961854661296,0.45740916204954374,2.41054971189152,2.895981835795725,354.5,356.9105497118915,2023-12-16 18:00:49,2023-12-22 06:00:00,2023-12-24 15:51:11,Friday,6
233,d,5,0,349.00057433797906,356.9105497118915,0.03848831061151259,0.041,0.08693859871998962,0.4615116893884874,0.7155718014474437,1.3050220895559206,357.5,358.2155718014474,2023-12-16 18:00:49,2023-12-25 06:00:00,2023-12-25 23:10:25,Monday,6
233,b,6,0,349.00057433797906,358.2155718014474,1.488187355613377,0.082,0.19061555416595286,0.011812644386623106,1.118574557216331,1.4030027557689069,358.5,359.61857455721633,2023-12-16 18:00:49,2023-12-26 06:00:00,2023-12-27 08:50:44,Tuesday,6
234,f,1,0,349.47799571357865,349.47799571357865,6.484173527156031,0.0,0.006177813577358892,1.015826472843969,4.963456713512539,5.985460999933867,350.5,355.4634567135125,2023-12-17 05:28:18,2023-12-18 06:00:00,2023-12-23 05:07:22,Monday,6
234,f,2,0,349.47799571357865,355.4634567135125,5.851328250896415,0.0,0.38787153738386315,1.6486717491035847,0.6576346762073872,2.6941779626948352,357.5,358.1576346762074,2023-12-17 05:28:18,2023-12-25 06:00:00,2023-12-25 21:46:59,Monday,6
234,d,3,0,349.47799571357865,358.15763467620735,1.2527301798859867,0.041,0.054095503678657744,0.24726982011401333,0.02621305128550457,0.3685783750781756,358.5,358.5262130512855,2023-12-17 05:28:18,2023-12-26 06:00:00,2023-12-26 06:37:44,Tuesday,6
235,f,1,0,351.7220907410805,351.7220907410805,1.7694934523531742,0.041,0.006402711272706543,0.0,5.104553800646797,5.151956511919503,351.7694934523532,356.87404725299996,2023-12-19 11:19:48,2023-12-19 12:28:04,2023-12-24 14:58:37,Tuesday,12
236,b,1,0,352.24861885463906,352.24861885463906,2.3432489691207934,0.041,0.05363011448174078,0.1567510308792066,0.08596709811657667,0.337348243477524,352.5,352.58596709811656,2023-12-19 23:58:00,2023-12-20 06:00:00,2023-12-20 08:03:47,Wednesday,6
236,f,2,0,352.24861885463906,352.5859670981166,2.6640659193033684,0.041,0.037098821186752916,0.0,0.4618770054820311,0.539975826668784,352.66406591930337,353.1259429247854,2023-12-19 23:58:00,2023-12-20 09:56:15,2023-12-20 21:01:21,Wednesday,9
237,d,1,0,352.2984225537468,352.2984225537468,2.520520012809584,0.082,0.1400974590627936,0.0,0.028050003336145227,0.2501474623989388,352.5205200128096,352.54857001614573,2023-12-20 01:09:43,2023-12-20 06:29:32,2023-12-20 07:09:56,Wednesday,6
237,c,2,0,352.2984225537468,352.54857001614573,2.7548737480171894,0.041,0.165303731871481,0.0,1.9739196315227263,2.1802233633942074,352.7548737480172,354.7287933795399,2023-12-20 01:09:43,2023-12-20 12:07:01,2023-12-22 11:29:27,Wednesday,12
237,d,3,0,352.2984225537468,354.7287933795399,4.779678239931798,0.041,0.009884860391867832,0.0,0.019389070645839904,0.07027393103770774,354.7796782399318,354.79906731057764,2023-12-20 01:09:43,2023-12-22 12:42:44,2023-12-22 13:10:39,Friday,12
237,b,4,0,352.2984225537468,354.79906731057764,4.9688864801256045,0.123,0.04681916954798973,0.0,0.02488138877843254,0.19470055832642227,354.9688864801256,354.99376786890406,2023-12-20 01:09:43,2023-12-22 17:15:11,2023-12-22 17:51:01,Friday,17
237,e,5,0,352.2984225537468,354.99376786890406,5.222390747469035,0.041,0.1876228785649772,2.277609252530965,0.11646460266782042,2.6226967337637626,357.5,357.6164646026678,2023-12-20 01:09:43,2023-12-25 06:00:00,2023-12-25 08:47:42,Monday,6
237,b,6,0,352.2984225537468,357.6164646026678,0.7460108363725908,0.082,0.04754623370476874,0.0,2.7794811377637365,2.9090273714685053,357.7460108363726,360.52549197413634,2023-12-20 01:09:43,2023-12-25 11:54:15,2023-12-28 06:36:42,Monday,11
237,f,7,0,352.2984225537468,360.5254919741363,3.6044334450758697,0.041,0.037941470939567595,0.0,0.022565798532635427,0.10150726947220304,360.60443344507587,360.6269992436085,2023-12-20 01:09:43,2023-12-28 08:30:23,2023-12-28 09:02:52,Thursday,8
238,b,1,0,358.7422282074102,358.7422282074102,1.8685981904699247,0.041,0.08536998305968979,0.0,2.138637031448809,2.2650070145084986,358.8685981904699,361.00723522191873,2023-12-26 11:48:48,2023-12-26 14:50:46,2023-12-28 18:10:25,Tuesday,14
238,b,2,0,358.7422282074102,361.00723522191873,4.076832148691437,0.0,0.06959692677272121,0.4231678513085626,2.1554078567776016,2.648172634858885,361.5,363.65540785677763,2023-12-26 11:48:48,2023-12-29 06:00:00,2023-12-31 09:43:47,Friday,6
238,f,3,0,358.7422282074102,363.65540785677763,6.788847315581847,0.041,0.09243945880422585,0.7111526844181526,0.2341731486331399,1.0787652918555184,364.5,364.73417314863315,2023-12-26 11:48:48,2024-01-01 06:00:00,2024-01-01 11:37:12,Monday,6
239,b,1,0,361.22582407533855,361.22582407533855,4.317084818245689,0.041,0.050260742907152815,0.18291518175431065,1.9109126939599321,2.1850886186213954,361.5,363.4109126939599,2023-12-28 23:25:11,2023-12-29 06:00:00,2023-12-31 03:51:42,Friday,6
240,e,1,0,363.48247147419124,363.48247147419124,6.6802800791512595,0.041,0.15680860496003546,0.8197199208487405,17.325449606249496,18.34297813205827,364.5,381.8254496062495,2023-12-31 05:34:45,2024-01-01 06:00:00,2024-01-18 13:48:38,Monday,6
240,b,2,0,363.48247147419124,381.8254496062495,4.043041445282768,0.041,0.17659183903328168,0.45695855471723235,2.9982036542157537,3.6727540479662677,382.5,385.49820365421573,2023-12-31 05:34:45,2024-01-19 06:00:00,2024-01-22 05:57:24,Friday,6
240,b,3,0,363.48247147419124,385.4982036542158,0.6426735863895487,0.082,0.06246993217375929,0.0,0.4786207946116256,0.6230907267853849,385.64267358638955,386.1212943810012,2023-12-31 05:34:45,2024-01-22 09:25:26,2024-01-22 20:54:39,Monday,9
240,f,4,0,363.48247147419124,386.1212943810012,1.3510864608197153,0.041,0.18879207981855936,0.14891353918028472,1.3744517423589835,1.7531573613578275,386.5,387.874451742359,2023-12-31 05:34:45,2024-01-23 06:00:00,2024-01-24 14:59:12,Tuesday,6
240,e,5,0,363.48247147419124,387.874451742359,3.0355868468478775,0.123,0.03813510448887658,0.4644131531521225,4.496543729132132,5.122091986773132,388.5,392.99654372913216,2023-12-31 05:34:45,2024-01-25 06:00:00,2024-01-29 17:55:01,Thursday,6
240,f,6,0,363.48247147419124,392.9965437291321,1.2034915957222552,0.123,0.08394786659017198,0.29650840427774483,2.0039648789672957,2.5074211498352126,393.5,395.5039648789673,2023-12-31 05:34:45,2024-01-30 06:00:00,2024-02-01 06:05:42,Tuesday,6
240,c,7,0,363.48247147419124,395.50396487896734,3.6184455342377646,0.082,0.032480655270430585,0.0,0.6488735039424504,0.763354159212881,395.61844553423776,396.26731903818023,2023-12-31 05:34:45,2024-02-01 08:50:33,2024-02-02 00:24:56,Thursday,8
240,b,8,0,363.48247147419124,396.26731903818023,4.426568065338927,0.082,0.07724902715868981,0.07343193466107323,0.184446395907805,0.41712735772756804,396.5,396.6844463959078,2023-12-31 05:34:45,2024-02-02 06:00:00,2024-02-02 10:25:36,Friday,6
241,f,1,0,364.9017533466711,364.9017533466711,0.9535175805892777,0.041,0.010764233918185323,0.0,0.47863890836996537,0.5304031422881507,364.9535175805893,365.43215648895927,2024-01-01 15:38:31,2024-01-01 16:53:03,2024-01-02 04:22:18,Monday,16
241,c,2,0,364.9017533466711,365.43215648895927,1.5301015598648746,0.041,0.05694507090560427,0.0,0.39989520541543083,0.4978402763210351,365.5301015598649,365.9299967652803,2024-01-01 15:38:31,2024-01-02 06:43:20,2024-01-02 16:19:11,Tuesday,6
241,f,3,0,364.9017533466711,365.9299967652803,2.0078321244963604,0.041,0.03683535921606786,0.4921678755036396,0.5501106800901333,1.1201139148098407,366.5,367.05011068009014,2024-01-01 15:38:31,2024-01-03 06:00:00,2024-01-03 19:12:09,Wednesday,6
241,e,4,0,364.9017533466711,367.05011068009014,3.1627881433117295,0.041,0.07167746322156054,0.3372118566882705,0.3860391775222077,0.8359284974320387,367.49999999999994,367.88603917752215,2024-01-01 15:38:31,2024-01-04 05:59:59,2024-01-04 15:15:53,Thursday,5
241,e,5,0,364.9017533466711,367.8860391775222,3.9422410218080586,0.041,0.015201844285824476,0.0,0.24323644399637076,0.2994382882821952,367.942241021808,368.18547746580435,2024-01-01 15:38:31,2024-01-04 16:36:49,2024-01-04 22:27:05,Thursday,16
241,c,6,0,364.9017533466711,368.1854774658044,4.186813244587199,0.0,0.0013357787828136294,0.3131867554128007,1.0283689903126167,1.3428915245082311,368.5,369.52836899031263,2024-01-01 15:38:31,2024-01-05 06:00:00,2024-01-06 06:40:51,Friday,6
241,c,7,0,364.9017533466711,369.52836899031263,6.018940561502063,0.082,0.4085715711894293,1.4810594384979368,12.648370802642074,14.62000181232944,371.5,384.1483708026421,2024-01-01 15:38:31,2024-01-08 06:00:00,2024-01-20 21:33:39,Monday,6
241,e,8,0,364.9017533466711,384.1483708026421,6.220334043779076,0.041,0.030963241137011335,1.2796659562209243,1.026219993663654,2.3778491910215895,385.5,386.52621999366363,2024-01-01 15:38:31,2024-01-22 06:00:00,2024-01-23 06:37:45,Monday,6
241,e,9,0,364.9017533466711,386.5262199936637,1.6138651146786742,0.041,0.04664512101497676,0.0,2.8937974756348277,2.9814425966498046,386.6138651146787,389.5076625903135,2024-01-01 15:38:31,2024-01-23 08:43:57,2024-01-26 06:11:02,Tuesday,8
241,e,10,0,364.9017533466711,389.5076625903135,4.581302295572641,0.041,0.03263970525917225,0.0,4.034625524326722,4.108265229585894,389.58130229557264,393.61592781989935,2024-01-01 15:38:31,2024-01-26 07:57:04,2024-01-30 08:46:56,Friday,7
241,f,11,0,364.9017533466711,393.61592781989935,1.7823900751894257,0.082,0.08446225529007018,0.0,0.05615113739989519,0.22261339268996538,393.7823900751894,393.83854121258935,2024-01-01 15:38:31,2024-01-30 12:46:38,2024-01-30 14:07:29,Tuesday,12
241,d,12,0,364.9017533466711,393.83854121258935,1.9246550537911276,0.041,0.045113841201790364,0.0,2.1964046927789056,2.282518533980696,393.9246550537911,396.12105974657004,2024-01-01 15:38:31,2024-01-30 16:11:30,2024-02-01 20:54:19,Tuesday,16
241,f,13,0,364.9017533466711,396.12105974657004,4.331226262843984,0.041,0.16916651627395754,0.16877373715601607,1.3503281493026709,1.7292684027326444,396.5,397.8503281493027,2024-01-01 15:38:31,2024-02-02 06:00:00,2024-02-03 14:24:28,Friday,6
241,c,14,0,364.9017533466711,397.8503281493027,6.103849294380893,0.123,0.13052114507820947,1.3961507056191067,0.964721905914522,2.6143937566118383,399.5,400.46472190591453,2024-01-01 15:38:31,2024-02-05 06:00:00,2024-02-06 05:09:11,Monday,6
242,b,1,0,365.27203751147863,365.27203751147863,1.3920960489299432,0.082,0.03805853745133414,0.10790395107005679,2.0127478495910696,2.2407103381124607,365.5,367.51274784959105,2024-01-02 00:31:44,2024-01-02 06:00:00,2024-01-04 06:18:21,Tuesday,6
242,b,2,0,365.27203751147863,367.5127478495911,3.706905194196054,0.041,0.15315734460496871,0.0,2.7032869982221777,2.8974443428271464,367.70690519419605,370.4101921924182,2024-01-02 00:31:44,2024-01-04 10:57:56,2024-01-07 03:50:40,Thursday,10
243,c,1,0,366.63307193638343,366.63307193638343,2.7598584202772827,0.041,0.08578648389384924,0.0,0.18122303157805555,0.3080095154719048,366.7598584202773,366.9410814518553,2024-01-03 09:11:37,2024-01-03 12:14:11,2024-01-03 16:35:09,Wednesday,12
243,f,2,0,366.63307193638343,366.9410814518553,3.0337972802286117,0.041,0.05171582837328456,0.4662027197713883,0.13570549871972595,0.6946240468643987,367.5,367.63570549871974,2024-01-03 09:11:37,2024-01-04 06:00:00,2024-01-04 09:15:24,Thursday,6
243,c,3,0,366.63307193638343,367.63570549871974,3.769615302537261,0.082,0.051909803817513304,0.0,2.166260612982179,2.3001704167996926,367.76961530253726,369.93587591551943,2024-01-03 09:11:37,2024-01-04 12:28:14,2024-01-06 16:27:39,Thursday,12
243,d,4,0,366.63307193638343,369.93587591551943,5.9831895747057615,0.041,0.006313659186316,1.5168104252942385,0.6621563192942397,2.226280403774794,371.5,372.16215631929424,2024-01-03 09:11:37,2024-01-08 06:00:00,2024-01-08 21:53:30,Monday,6
243,c,5,0,366.63307193638343,372.16215631929424,1.348973407427593,0.082,0.10481708813334911,0.15102659257240703,8.39940556227545,8.737249242981207,372.5,380.89940556227543,2024-01-03 09:11:37,2024-01-09 06:00:00,2024-01-17 15:35:08,Tuesday,6
244,b,1,0,366.9382782936269,366.9382782936269,3.044271011382989,0.082,0.02399271775605213,0.45572898861701105,0.6122301442942272,1.1739518506672904,367.5,368.11223014429424,2024-01-03 16:31:07,2024-01-04 06:00:00,2024-01-04 20:41:36,Thursday,6
244,d,2,0,366.9382782936269,368.1122301442942,4.281490190075203,0.082,0.08726004578104021,0.21850980992479663,0.45084333271304994,0.8386131884188868,368.5,368.9508433327131,2024-01-03 16:31:07,2024-01-05 06:00:00,2024-01-05 16:49:12,Friday,6
244,c,3,0,366.9382782936269,368.9508433327131,5.102096820511747,0.041,0.11025348779869766,2.397903179488253,4.412131128571752,6.961287795858702,371.5,375.91213112857173,2024-01-03 16:31:07,2024-01-08 06:00:00,2024-01-12 15:53:28,Monday,6
244,f,4,0,366.9382782936269,375.9121311285718,5.2248516153374,0.082,0.23072048676562917,2.2751483846626,1.2822786416260659,3.8701475130542953,378.5,379.7822786416261,2024-01-03 16:31:07,2024-01-15 06:00:00,2024-01-16 12:46:28,Monday,6
244,c,5,0,366.9382782936269,379.7822786416261,1.9081992821146514,0.041,0.08492064048859882,0.0,0.7445506096411941,0.870471250129793,379.90819928211465,380.65274989175583,2024-01-03 16:31:07,2024-01-16 15:47:48,2024-01-17 09:39:57,Tuesday,15
244,b,6,0,366.9382782936269,380.6527498917559,2.7104972943623125,0.041,0.01674740260639809,0.0,2.850216702081975,2.907964104688373,380.71049729436226,383.56071399644424,2024-01-03 16:31:07,2024-01-17 11:03:06,2024-01-20 07:27:25,Wednesday,11
244,e,7,0,366.9382782936269,383.56071399644424,5.732885273323689,0.123,0.04917127687947481,1.7671147266763114,1.0660123036277818,3.005298307183568,385.5,386.56601230362776,2024-01-03 16:31:07,2024-01-22 06:00:00,2024-01-23 07:35:03,Monday,6
244,c,8,0,366.9382782936269,386.5660123036278,1.7079621442389339,0.082,0.05994984061110693,0.0,4.274978979238143,4.41692881984925,386.70796214423893,390.9829411234771,2024-01-03 16:31:07,2024-01-23 10:59:27,2024-01-27 17:35:26,Tuesday,10
244,e,9,0,366.9382782936269,390.9829411234771,6.123364373294805,0.0,0.1404232498177434,1.3766356267051947,0.31665559668181364,1.8337144732047517,392.5,392.8166555966818,2024-01-03 16:31:07,2024-01-29 06:00:00,2024-01-29 13:35:59,Monday,6
245,b,1,0,366.99955435918463,366.99955435918463,3.080884451530892,0.041,0.040330092346263446,0.41911554846910803,1.6969693977471954,2.197415038562567,367.5,369.1969693977472,2024-01-03 17:59:21,2024-01-04 06:00:00,2024-01-05 22:43:38,Thursday,6
246,b,1,0,367.568278534419,367.568278534419,3.649291888930577,0.041,0.04001335451158752,0.0,0.020981907305287227,0.10199526181687477,367.6492918889306,367.67027379623585,2024-01-04 07:38:19,2024-01-04 09:34:58,2024-01-04 10:05:11,Thursday,9
246,e,2,0,367.568278534419,367.67027379623585,3.7306830227033174,0.041,0.01940922646748578,0.0,0.7052141816928619,0.7656234081603477,367.7306830227033,368.43589720439616,2024-01-04 07:38:19,2024-01-04 11:32:11,2024-01-05 04:27:41,Thursday,11
246,e,3,0,367.568278534419,368.4358972043962,4.534036726364889,0.082,0.016139521968653456,0.0,14.725686608640592,14.823826130609245,368.53403672636483,383.25972333500545,2024-01-04 07:38:19,2024-01-05 06:49:00,2024-01-20 00:14:00,Friday,6
246,b,4,0,367.568278534419,383.25972333500545,5.341932541000233,0.082,0.00020920599479529894,2.158067458999767,0.27029523525870136,2.5105719002532636,385.5,385.7702952352587,2024-01-04 07:38:19,2024-01-22 06:00:00,2024-01-22 12:29:13,Monday,6
246,e,5,0,367.568278534419,385.7702952352587,0.8981038874821934,0.082,0.04580865222351776,0.0,1.2013325258451284,1.3291411780686462,385.8981038874822,387.09943641332734,2024-01-04 07:38:19,2024-01-22 15:33:16,2024-01-23 20:23:11,Monday,15
247,f,1,0,367.67738471791284,367.67738471791284,3.7737861400289034,0.082,0.014401422116076557,0.0,7.633045455230275,7.729446877346351,367.7737861400289,375.4068315952592,2024-01-04 10:15:26,2024-01-04 12:34:15,2024-01-12 03:45:50,Thursday,12
247,d,2,0,367.67738471791284,375.4068315952592,4.513516611616353,0.082,0.024685016357198424,0.0,0.33188636870089155,0.43857138505809,375.51351661161635,375.84540298031726,2024-01-04 10:15:26,2024-01-12 06:19:27,2024-01-12 14:17:22,Friday,6
247,b,3,0,367.67738471791284,375.84540298031726,4.913597943227387,0.041,0.027194962910133125,0.0,0.2363468993755485,0.30454186228568164,375.9135979432274,376.14994484260296,2024-01-04 10:15:26,2024-01-12 15:55:34,2024-01-12 21:35:55,Friday,15
247,e,4,0,367.67738471791284,376.14994484260296,5.257709086240311,0.082,0.025764243637332648,2.242290913759689,0.1385636863530856,2.488618843750107,378.5,378.6385636863531,2024-01-04 10:15:26,2024-01-15 06:00:00,2024-01-15 09:19:31,Monday,6
247,d,5,0,367.67738471791284,378.63856368635305,0.9443801585481992,0.082,0.2238164721951725,0.0,1.3146127413841022,1.6204292135792748,378.9443801585482,380.2589928999323,2024-01-04 10:15:26,2024-01-15 16:39:54,2024-01-17 00:12:56,Monday,16
247,c,6,0,367.67738471791284,380.2589928999323,2.3218894566409745,0.041,0.021896556708645182,0.17811054335902554,3.6379414289921743,3.878948529059845,380.5,384.1379414289922,2024-01-04 10:15:26,2024-01-17 06:00:00,2024-01-20 21:18:38,Wednesday,6
248,d,1,0,369.2125835726166,369.2125835726166,5.466774527762425,0.082,0.17219095514584243,2.033225472237575,0.14968007784183054,2.437096505225248,371.5,371.6496800778418,2024-01-05 23:06:07,2024-01-08 06:00:00,2024-01-08 09:35:32,Monday,6
248,c,2,0,369.2125835726166,371.6496800778419,0.8834995733482174,0.082,0.1518194955063259,0.0,0.25130521349535123,0.48512470900167715,371.8834995733482,372.1348047868436,2024-01-05 23:06:07,2024-01-08 15:12:14,2024-01-08 21:14:07,Monday,15
248,e,3,0,369.2125835726166,372.1348047868436,1.4942996793745351,0.082,0.27749489253096266,0.005700320625464883,20.301108682886742,20.666303896043168,372.5,392.80110868288676,2024-01-05 23:06:07,2024-01-09 06:00:00,2024-01-29 13:13:35,Tuesday,6
248,e,4,0,369.2125835726166,392.80110868288676,0.8596709378331298,0.041,0.01756225494638838,0.0,2.7289890284571587,2.787551283403547,392.85967093783313,395.58865996629027,2024-01-05 23:06:07,2024-01-29 14:37:55,2024-02-01 08:07:40,Monday,14
248,d,5,0,369.2125835726166,395.5886599662903,3.7569743414288155,0.123,0.04531437513848409,0.0,0.2519708641734127,0.42028523931189676,395.7569743414288,396.00894520560223,2024-01-05 23:06:07,2024-02-01 12:10:02,2024-02-01 18:12:52,Thursday,12
248,d,6,0,369.2125835726166,396.00894520560223,4.213010252408253,0.041,0.16306504680604972,0.2869897475917469,1.6876202982546573,2.178675092652454,396.5,398.18762029825467,2024-01-05 23:06:07,2024-02-02 06:00:00,2024-02-03 22:30:10,Friday,6
248,d,7,0,369.2125835726166,398.18762029825467,6.27200379084087,0.082,0.002383492586206843,1.22799620915913,0.8232264110075437,2.1356061127528805,399.5,400.32322641100757,2024-01-05 23:06:07,2024-02-05 06:00:00,2024-02-06 01:45:26,Monday,6
248,d,8,0,369.2125835726166,400.32322641100757,1.3437589947258175,0.0,0.020532583718222867,0.1562410052741825,1.4319390618120216,1.608712650804427,400.5,401.93193906181205,2024-01-05 23:06:07,2024-02-06 06:00:00,2024-02-07 16:21:59,Tuesday,6
248,e,9,0,369.2125835726166,401.931939061812,3.1176934490036388,0.082,0.10375438719166703,0.38230655099636124,0.5232298463508332,1.0912907845388615,402.5,403.02322984635083,2024-01-05 23:06:07,2024-02-08 06:00:00,2024-02-08 18:33:27,Thursday,6
248,f,10,0,369.2125835726166,403.02322984635083,4.109090407327187,0.082,0.0038605609763403418,0.3909095926728128,6.751896572887077,7.22866672653623,403.5,410.25189657288706,2024-01-05 23:06:07,2024-02-09 06:00:00,2024-02-16 00:02:43,Friday,6
248,c,11,0,369.2125835726166,410.25189657288706,4.354482764900297,0.041,0.06158619201321937,0.14551723509970316,0.8086016963887356,1.056705123501658,410.5,411.30860169638873,2024-01-05 23:06:07,2024-02-16 06:00:00,2024-02-17 01:24:23,Friday,6
248,d,12,0,369.2125835726166,411.30860169638873,5.4171826480715595,0.082,0.026580951682850795,2.0828173519284405,15.092810822912378,17.28420912652367,413.5,428.5928108229124,2024-01-05 23:06:07,2024-02-19 06:00:00,2024-03-06 08:13:38,Monday,6
248,d,13,0,369.2125835726166,428.5928108229124,1.9278777655521822,0.082,0.25306694263977236,0.0,3.5019237298178103,3.8369906724575826,428.9278777655521,432.42980149536993,2024-01-05 23:06:07,2024-03-06 16:16:08,2024-03-10 04:18:54,Wednesday,16
248,f,14,0,369.2125835726166,432.42980149537,5.559215579762849,0.082,0.04741408439289123,1.9407844202371507,0.8402186376325662,2.9104171422626077,434.5,435.3402186376326,2024-01-05 23:06:07,2024-03-12 06:00:00,2024-03-13 02:09:54,Tuesday,6
248,b,15,0,369.2125835726166,435.3402186376326,1.3905639228595987,0.0,0.05034528522700807,0.10943607714040127,4.430116641281721,4.589898003649131,435.5,439.9301166412817,2024-01-05 23:06:07,2024-03-13 06:00:00,2024-03-17 16:19:22,Wednesday,6
248,f,16,0,369.2125835726166,439.9301166412817,5.996728259417978,0.041,0.025611618136283515,1.5032717405820222,0.30068158231840764,1.8705649410367133,441.5,441.8006815823184,2024-01-05 23:06:07,2024-03-19 06:00:00,2024-03-19 13:12:58,Tuesday,6
248,b,17,0,369.2125835726166,441.8006815823184,0.9202482953675144,0.082,0.03756671304907271,0.0,3.270379800625048,3.3899465136741207,441.92024829536746,445.1906280959925,2024-01-05 23:06:07,2024-03-19 16:05:09,2024-03-22 22:34:30,Tuesday,16
248,c,18,0,369.2125835726166,445.19062809599257,4.302720686463886,0.082,0.030092590471343435,0.1972793135361144,0.27684995570423493,0.5862218597116928,445.5,445.7768499557042,2024-01-05 23:06:07,2024-03-23 06:00:00,2024-03-23 12:38:39,Saturday,6
249,d,1,0,374.8070273151551,374.8070273151551,3.919534254029088,0.041,0.07150693887399152,0.0,1.4016205452960824,1.5141274841700738,374.9195342540291,376.32115479932514,2024-01-11 13:22:07,2024-01-11 16:04:07,2024-01-13 01:42:27,Thursday,16
