caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
321,d,2,0,509.54967120607097,511.70814495858485,0.8305246242190947,0.082,0.04037966563424766,0.0,0.7091909675324062,0.8315706331666538,511.8305246242191,512.5397155917515,2024-05-26 07:11:31,2024-05-28 13:55:57,2024-05-29 06:57:11,Tuesday,13
321,f,3,0,509.54967120607097,512.5397155917515,1.6002904740402073,0.041,0.01957488228878134,0.0,1.2802715622643341,1.3408464445531154,512.6002904740403,513.8805620363047,2024-05-26 07:11:31,2024-05-29 08:24:25,2024-05-30 15:08:00,Wednesday,8
321,h,4,0,509.54967120607097,513.8805620363046,2.938508945886042,0.041,0.016946909581453885,0.0,3.172361947052432,3.230308856633886,513.938508945886,517.1108708929385,2024-05-26 07:11:31,2024-05-30 16:31:27,2024-06-02 20:39:39,Thursday,16
321,e,5,0,509.54967120607097,517.1108708929385,6.364163918466943,0.0,0.2532930255285067,1.135836081533057,1.0982815063462261,2.48741061340779,518.5,519.5982815063462,2024-05-26 07:11:31,2024-06-04 06:00:00,2024-06-05 08:21:31,Tuesday,6
321,k,6,0,509.54967120607097,519.5982815063462,1.6024336873904304,0.0,0.004152181044165611,0.0,0.30519797431184303,0.3093501553560086,519.6024336873904,519.9076316617022,2024-05-26 07:11:31,2024-06-05 08:27:30,2024-06-05 15:46:59,Wednesday,8
321,k,7,0,509.54967120607097,519.9076316617022,2.1737240397191044,0.082,0.18409237801683215,0.32627596028089556,0.37869909753147185,0.9710674358291995,520.5,520.8786990975315,2024-05-26 07:11:31,2024-06-06 06:00:00,2024-06-06 15:05:19,Thursday,6
321,g,8,0,509.54967120607097,520.8786990975315,2.9610870905760294,0.041,0.04138799304454346,0.0,4.338403468555155,4.420791461599698,520.961087090576,525.2994905591312,2024-05-26 07:11:31,2024-06-06 17:03:57,2024-06-11 01:11:15,Thursday,17
321,j,9,0,509.54967120607097,525.2994905591312,0.4678202171647854,0.123,0.04532965803355426,0.03217978283521461,5.393447762063083,5.593957202931852,525.5,530.893447762063,2024-05-26 07:11:31,2024-06-11 06:00:00,2024-06-16 15:26:33,Tuesday,6
321,h,10,0,509.54967120607097,530.893447762063,6.078682264079248,0.082,0.1032345020162545,1.421317735920752,0.22495404614124964,1.831506284078256,532.5,532.7249540461413,2024-05-26 07:11:31,2024-06-18 06:00:00,2024-06-18 11:23:56,Tuesday,6
321,f,11,0,509.54967120607097,532.7249540461413,0.872687740221636,0.123,0.02473369408033393,0.0,0.1898085507657008,0.33754224484603473,532.8726877402216,533.0624962909874,2024-05-26 07:11:31,2024-06-18 14:56:40,2024-06-18 19:29:59,Tuesday,14
321,d,12,0,509.54967120607097,533.0624962909874,1.1215279596440269,0.041,0.018031668656673022,0.37847204035597315,9.994688661121966,10.432192370134612,533.5000000000001,543.494688661122,2024-05-26 07:11:31,2024-06-19 06:00:00,2024-06-29 05:52:21,Wednesday,6
322,j,1,0,511.6643830482085,511.6643830482085,0.8433188447692146,0.082,0.09693579656072135,0.0,5.512530840378151,5.6914666369388724,511.8433188447692,517.3558496851474,2024-05-28 09:56:42,2024-05-28 14:14:22,2024-06-03 02:32:25,Tuesday,14
323,k,1,0,512.7290590421816,512.7290590421816,1.798146056791552,0.041,0.02808701461000673,0.0,7.983179442910157,8.052266457520163,512.7981460567917,520.7813254997018,2024-05-29 11:29:50,2024-05-29 13:09:19,2024-06-06 12:45:06,Wednesday,13
323,c,2,0,512.7290590421816,520.7813254997018,2.8247163950909453,0.041,0.0023908953891156512,0.0,0.8200905331937711,0.8634814285828868,520.824716395091,521.6448069282848,2024-05-29 11:29:50,2024-06-06 13:47:35,2024-06-07 09:28:31,Thursday,13
323,c,3,0,512.7290590421816,521.6448069282847,3.8851285532533666,0.041,0.19932162496876704,0.0,2.5758877748086415,2.8162093997774087,521.8851285532535,524.4610163280621,2024-05-29 11:29:50,2024-06-07 15:14:35,2024-06-10 05:03:51,Friday,15
323,b,4,0,512.7290590421816,524.4610163280621,6.666704738693397,0.041,0.1646884106312473,0.8332952613066027,0.03845734694085718,1.0774410188787071,525.5,525.5384573469408,2024-05-29 11:29:50,2024-06-11 06:00:00,2024-06-11 06:55:22,Tuesday,6
323,f,5,0,512.7290590421816,525.5384573469408,0.7705554770511753,0.082,0.15009813011029238,0.0,1.664755651416968,1.8968537815272604,525.7705554770512,527.4353111284681,2024-05-29 11:29:50,2024-06-11 12:29:35,2024-06-13 04:26:50,Tuesday,12
323,e,6,0,512.7290590421816,527.4353111284681,2.884233305268026,0.041,0.4079221767998945,0.0,2.3279643009691697,2.776886477769064,527.884233305268,530.2121976062372,2024-05-29 11:29:50,2024-06-13 15:13:17,2024-06-15 23:05:33,Thursday,15
323,g,7,0,512.7290590421816,530.2121976062372,5.261026819656195,0.041,0.007829213419009932,2.2389731803438053,0.8349351092929844,3.1227375030557996,532.5,533.3349351092929,2024-05-29 11:29:50,2024-06-18 06:00:00,2024-06-19 02:02:18,Tuesday,6
323,b,8,0,512.7290590421816,533.3349351092929,1.5908873842539606,0.082,0.17395227496108356,0.0,2.153269344990996,2.4092216199520795,533.590887384254,535.744156729245,2024-05-29 11:29:50,2024-06-19 08:10:52,2024-06-21 11:51:35,Wednesday,8
323,d,9,0,512.7290590421816,535.744156729245,3.836039077302985,0.041,0.050882348057996796,0.0,0.049870874671820886,0.1417532227298177,535.8360390773031,535.8859099519749,2024-05-29 11:29:50,2024-06-21 14:03:53,2024-06-21 15:15:42,Friday,14
323,i,10,0,512.7290590421816,535.8859099519748,4.010055218533466,0.041,0.08314526655873054,0.48994478146653364,0.9672648138187563,1.5813548618440205,536.5000000000001,537.4672648138188,2024-05-29 11:29:50,2024-06-22 06:00:00,2024-06-23 05:12:51,Saturday,6
323,g,11,0,512.7290590421816,537.4672648138188,5.5354792923000105,0.041,0.02721447848120749,1.9645207076999895,0.257750136114694,2.2904853222958907,539.5000000000001,539.7577501361149,2024-05-29 11:29:50,2024-06-25 06:00:00,2024-06-25 12:11:09,Tuesday,6
323,j,12,0,512.7290590421816,539.7577501361147,1.01918799458997,0.082,0.17943785847526855,0.48081200541003,1.023002826908301,1.7652526907935995,540.5,541.5230028269083,2024-05-29 11:29:50,2024-06-26 06:00:00,2024-06-27 06:33:07,Wednesday,6
323,h,13,0,512.7290590421816,541.5230028269083,2.8573637415933035,0.123,0.21136091468501156,0.0,9.24110496222519,9.575465876910203,541.8573637415933,551.0984687038185,2024-05-29 11:29:50,2024-06-27 14:34:36,2024-07-06 20:21:47,Thursday,14
323,c,14,0,512.7290590421816,551.0984687038185,5.224928475496085,0.041,0.08545977167759226,2.2750715245039146,6.987050730610668,9.388582026792175,553.5000000000001,560.4870507306108,2024-05-29 11:29:50,2024-07-09 06:00:00,2024-07-16 05:41:21,Tuesday,6
323,d,15,0,512.7290590421816,560.4870507306107,0.786779252889346,0.082,0.2177285222786281,0.0,0.9694119450226528,1.269140467301281,560.7867792528893,561.756191197912,2024-05-29 11:29:50,2024-07-16 12:52:57,2024-07-17 12:08:54,Tuesday,12
323,b,16,0,512.7290590421816,561.756191197912,1.950451553586845,0.123,0.07126035567486931,0.0,4.954781944557437,5.149042300232306,561.950451553587,566.9052334981444,2024-05-29 11:29:50,2024-07-17 16:48:39,2024-07-22 15:43:32,Wednesday,16
323,k,17,0,512.7290590421816,566.9052334981443,6.983968815259914,0.041,0.037735317115631085,0.5160311847400862,1.4454317408423738,2.040198242698091,567.5000000000001,568.9454317408425,2024-05-29 11:29:50,2024-07-23 06:00:00,2024-07-24 16:41:25,Tuesday,6
323,j,18,0,512.7290590421816,568.9454317408424,2.05224835793058,0.041,0.06581661708816101,0.4477516420694201,0.08966342830040502,0.6442316874579861,569.5000000000001,569.5896634283005,2024-05-29 11:29:50,2024-07-25 06:00:00,2024-07-25 08:09:06,Thursday,6
323,j,19,0,512.7290590421816,569.5896634283004,2.959123642262398,0.082,0.28746021396204674,0.0,0.4448252021175846,0.8142854160796313,569.9591236422624,570.40394884438,2024-05-29 11:29:50,2024-07-25 17:01:08,2024-07-26 03:41:41,Thursday,17
323,d,20,0,512.7290590421816,570.40394884438,3.4605097931589626,0.041,0.015560948778901683,0.039490206841037434,0.19173894291561147,0.2877900985355506,570.5,570.6917389429157,2024-05-29 11:29:50,2024-07-26 06:00:00,2024-07-26 10:36:06,Friday,6
323,c,21,0,512.7290590421816,570.6917389429155,3.7984413754631987,0.041,0.06570243254759951,0.0,1.5124198593466383,1.6191222918942378,570.7984413754632,572.3108612348099,2024-05-29 11:29:50,2024-07-26 13:09:45,2024-07-28 01:27:38,Friday,13
323,k,22,0,512.7290590421816,572.3108612348097,5.507043284177712,0.0,0.19618204936799127,1.992956715822288,3.14823817563494,5.337376940825219,574.5,577.6482381756349,2024-05-29 11:29:50,2024-07-30 06:00:00,2024-08-02 09:33:27,Tuesday,6
323,j,23,0,512.7290590421816,577.648238175635,3.832871767430788,0.082,0.1026335917957463,0.0,0.17217117548488645,0.3568047672806327,577.8328717674308,578.0050429429157,2024-05-29 11:29:50,2024-08-02 13:59:20,2024-08-02 18:07:15,Friday,13
323,d,24,0,512.7290590421816,578.0050429429157,4.065188560488878,0.041,0.019145617573216922,0.43481143951112244,2.764585096887522,3.259542153971861,578.5000000000001,581.2645850968877,2024-05-29 11:29:50,2024-08-03 06:00:00,2024-08-06 00:21:00,Saturday,6
323,j,25,0,512.7290590421816,581.2645850968876,0.3693634769806522,0.082,0.02277838009305054,0.1306365230193478,4.384293331854836,4.619708234967234,581.5,585.8842933318548,2024-05-29 11:29:50,2024-08-06 06:00:00,2024-08-10 15:13:22,Tuesday,6
323,i,26,0,512.7290590421816,585.8842933318548,4.890359855654765,0.0,0.006066523799988175,0.0,1.9736133999509895,1.9796799237509777,585.8903598556548,587.8639732556057,2024-05-29 11:29:50,2024-08-10 15:22:07,2024-08-12 14:44:07,Saturday,15
323,k,27,0,512.7290590421816,587.8639732556057,6.962277847345263,0.041,0.05730459173956685,0.5377221526547373,0.03373782511484289,0.6697645695091471,588.5000000000001,588.5337378251149,2024-05-29 11:29:50,2024-08-13 06:00:00,2024-08-13 06:48:34,Tuesday,6
323,c,28,0,512.7290590421816,588.5337378251149,0.6927086243160829,0.041,0.1179707992011166,0.0,1.0340764489094936,1.1930472481106102,588.6927086243161,589.7267850732255,2024-05-29 11:29:50,2024-08-13 10:37:30,2024-08-14 11:26:34,Tuesday,10
323,b,29,0,512.7290590421816,589.7267850732255,1.8680723781573079,0.123,0.018287304931746677,0.0,2.82730381296413,2.9685911178958766,589.8680723781573,592.6953761911215,2024-05-29 11:29:50,2024-08-14 14:50:01,2024-08-17 10:41:20,Wednesday,14
323,j,30,0,512.7290590421816,592.6953761911215,4.886041560879107,0.123,0.06766536975764419,0.0,1.0848048259890257,1.2754701957466699,592.8860415608791,593.9708463868682,2024-05-29 11:29:50,2024-08-17 15:15:53,2024-08-18 17:18:01,Saturday,15
323,h,31,0,512.7290590421816,593.9708463868682,6.326715388842558,0.0,0.35586900197442883,1.1732846111574418,4.250212970360169,5.77936658349204,595.5,599.7502129703602,2024-05-29 11:29:50,2024-08-20 06:00:00,2024-08-24 12:00:18,Tuesday,6
324,h,1,0,513.3713252364006,513.3713252364006,2.7169955138322166,0.082,0.2636702774316106,0.0,0.5704835138005775,0.9161537912321881,513.7169955138322,514.2874790276328,2024-05-30 02:54:42,2024-05-30 11:12:28,2024-05-31 00:53:58,Thursday,11
324,h,2,0,513.3713252364006,514.2874790276328,3.560725033262429,0.041,0.23224600562964792,0.0,0.14555062009621061,0.4187966257258585,514.5607250332625,514.7062756533587,2024-05-30 02:54:42,2024-05-31 07:27:26,2024-05-31 10:57:02,Friday,7
324,h,3,0,513.3713252364006,514.7062756533586,3.767481075499859,0.0,0.06120542214130103,0.0,1.0164265900991407,1.0776320122404417,514.7674810754999,515.783907665599,2024-05-30 02:54:42,2024-05-31 12:25:10,2024-06-01 12:48:49,Friday,12
324,j,4,0,513.3713252364006,515.783907665599,4.8294547163753805,0.041,0.004547050776349564,0.0,1.4393490097204822,1.4848960604968318,515.8294547163754,517.2688037260958,2024-05-30 02:54:42,2024-06-01 13:54:24,2024-06-03 00:27:04,Saturday,13
324,k,5,0,513.3713252364006,517.2688037260958,6.416180692692365,0.082,0.06537696659655266,1.0838193073076354,6.022528360013918,7.253724633918106,518.5,524.5225283600139,2024-05-30 02:54:42,2024-06-04 06:00:00,2024-06-10 06:32:26,Tuesday,6
324,c,6,0,513.3713252364006,524.5225283600139,6.731793205837107,0.123,0.08626484582325722,0.768206794162893,0.5962562312022583,1.5737278711884084,525.5000000000001,526.0962562312023,2024-05-30 02:54:42,2024-06-11 06:00:00,2024-06-11 20:18:36,Tuesday,6
324,g,7,0,513.3713252364006,526.0962562312023,1.1861076541509874,0.082,0.007851422948664427,0.3138923458490126,3.167010510939907,3.570754279737584,526.5,529.6670105109399,2024-05-30 02:54:42,2024-06-12 06:00:00,2024-06-15 10:00:29,Wednesday,6
324,e,8,0,513.3713252364006,529.6670105109399,4.732907327379394,0.041,0.024896816439527885,0.0,0.11804066611755842,0.1839374825570863,529.7329073273795,529.850947993497,2024-05-30 02:54:42,2024-06-15 11:35:23,2024-06-15 14:25:21,Saturday,11
324,d,9,0,513.3713252364006,529.850947993497,4.916213346013365,0.041,0.02426535251637814,0.0,0.07291994383959007,0.1381852963559682,529.9162133460135,529.989133289853,2024-05-30 02:54:42,2024-06-15 15:59:20,2024-06-15 17:44:21,Saturday,15
324,b,10,0,513.3713252364006,529.9891332898529,5.133946864388122,0.082,0.06281357453514044,2.366053135611878,0.24874645547625449,2.759613165623273,532.4999999999999,532.7487464554762,2024-05-30 02:54:42,2024-06-18 05:59:59,2024-06-18 11:58:11,Tuesday,5
325,b,1,0,513.4971899571432,513.4971899571432,2.5554470592588814,0.041,0.01725710211567392,0.0,2.8926805282840364,2.9509376303997104,513.5554470592589,516.4481275875429,2024-05-30 05:55:57,2024-05-30 07:19:50,2024-06-02 04:45:18,Thursday,7
325,f,2,0,513.4971899571432,516.4481275875429,5.514584266908514,0.041,0.02545667936558752,1.985415733091486,0.005244849657806652,2.05711726211488,518.5,518.5052448496579,2024-05-30 05:55:57,2024-06-04 06:00:00,2024-06-04 06:07:33,Tuesday,6
325,j,3,0,513.4971899571432,518.5052448496577,0.6055464126919787,0.082,0.018301563034237512,0.0,5.277499827880163,5.377801390914401,518.605546412692,523.8830462405722,2024-05-30 05:55:57,2024-06-04 08:31:59,2024-06-09 15:11:35,Tuesday,8
325,i,4,0,513.4971899571432,523.8830462405722,6.00585074973219,0.082,0.04080450916000995,1.4941492502678102,6.5640881618458735,8.181041921273694,525.5,532.0640881618459,2024-05-30 05:55:57,2024-06-11 06:00:00,2024-06-17 19:32:17,Tuesday,6
325,j,5,0,513.4971899571432,532.0640881618459,0.5471833012126126,0.0,0.4830951393666397,0.0,1.1486612647662997,1.6317564041329393,532.5471833012126,533.6958445659789,2024-05-30 05:55:57,2024-06-18 07:07:56,2024-06-19 10:42:00,Tuesday,7
325,h,6,0,513.4971899571432,533.6958445659789,1.7794288661280007,0.0,0.0835843001491733,0.0,9.269148853085325,9.352733153234498,533.779428866128,543.0485777192133,2024-05-30 05:55:57,2024-06-19 12:42:22,2024-06-28 19:09:57,Wednesday,12
325,i,7,0,513.4971899571432,543.0485777192133,4.181486522963269,0.041,0.09190880374991794,0.3185134770367313,3.6770204155440926,4.128442696330742,543.5,547.1770204155441,2024-05-30 05:55:57,2024-06-29 06:00:00,2024-07-02 22:14:54,Saturday,6
325,d,8,0,513.4971899571432,547.177020415544,1.4403401537609852,0.082,0.18131973821697892,0.05965984623901477,5.129402631145518,5.452382215601512,547.5,552.6294026311455,2024-05-30 05:55:57,2024-07-03 06:00:00,2024-07-08 09:06:20,Wednesday,6
325,i,9,0,513.4971899571432,552.6294026311455,6.7541595238981245,0.041,0.08375689275263559,0.7458404761018755,0.9633722565179297,1.8339696253724407,553.5,554.4633722565179,2024-05-30 05:55:57,2024-07-09 06:00:00,2024-07-10 05:07:15,Tuesday,6
326,k,1,0,514.4052015537746,514.4052015537746,3.6199274602917058,0.082,0.13272590651708746,0.0,5.539252145802024,5.753978052319112,514.6199274602917,520.1591796060937,2024-05-31 03:43:29,2024-05-31 08:52:41,2024-06-05 21:49:13,Friday,8
326,d,2,0,514.4052015537746,520.1591796060937,2.367051171719936,0.041,0.16687156562622996,0.13294882828006394,2.7932398592890983,3.1340602531953925,520.5000000000001,523.2932398592892,2024-05-31 03:43:29,2024-06-06 06:00:00,2024-06-09 01:02:15,Thursday,6
326,g,3,0,514.4052015537746,523.2932398592891,5.3911764499141555,0.082,0.015936590625103966,2.1088235500858445,1.1900684191774757,3.3968285598884247,525.5,526.6900684191775,2024-05-31 03:43:29,2024-06-11 06:00:00,2024-06-12 10:33:41,Tuesday,6
326,e,4,0,514.4052015537746,526.6900684191775,1.7734597243893404,0.041,0.042391305211877464,0.0,7.613525849587807,7.696917154799685,526.7734597243893,534.3869855739772,2024-05-31 03:43:29,2024-06-12 12:33:46,2024-06-20 03:17:15,Wednesday,12
326,b,5,0,514.4052015537746,534.3869855739772,2.5638954143229284,0.082,0.09490984034570757,0.0,0.8508271560299906,1.0277369963756982,534.5638954143229,535.4147225703529,2024-05-31 03:43:29,2024-06-20 07:32:00,2024-06-21 03:57:12,Thursday,7
326,g,6,0,514.4052015537746,535.4147225703529,3.432747311440039,0.0,0.018024741087171135,0.06725268855996092,1.1781086035956028,1.263386033242735,535.5,536.6781086035955,2024-05-31 03:43:29,2024-06-21 06:00:00,2024-06-22 10:16:28,Friday,6
326,c,7,0,514.4052015537746,536.6781086035955,4.714642100842752,0.0,0.036533497247156425,0.0,7.555201438666591,7.591734935913748,536.7146421008428,544.2698435395093,2024-05-31 03:43:29,2024-06-22 11:09:05,2024-06-30 00:28:34,Saturday,11
326,h,8,0,514.4052015537746,544.2698435395093,5.397186134888784,0.082,0.04534259537942864,2.102813865111216,1.628799656594071,3.8589561170847153,546.5,548.1287996565941,2024-05-31 03:43:29,2024-07-02 06:00:00,2024-07-03 21:05:28,Tuesday,6
327,b,1,0,517.4921266857806,517.4921266857806,6.59675203042616,0.041,0.06362534464553202,0.9032479695738402,0.5369802138053037,1.544853528024676,518.5,519.0369802138054,2024-06-03 05:48:39,2024-06-04 06:00:00,2024-06-04 18:53:15,Tuesday,6
327,g,2,0,517.4921266857806,519.0369802138052,1.1364709819213203,0.082,0.017490768116083303,0.36352901807867966,0.3558865643300437,0.8189063505248066,519.5,519.85588656433,2024-06-03 05:48:39,2024-06-05 06:00:00,2024-06-05 14:32:28,Wednesday,6
327,h,3,0,517.4921266857806,519.85588656433,2.2204674383145857,0.123,0.24158087398450864,0.2795325616854143,0.5293347330135242,1.1734481686834473,520.5,521.0293347330136,2024-06-03 05:48:39,2024-06-06 06:00:00,2024-06-06 18:42:14,Thursday,6
327,f,4,0,517.4921266857806,521.0293347330135,3.2123407950548426,0.082,0.10100606204140623,0.2876592049451574,1.0553925523210423,1.526057819307606,521.5,522.555392552321,2024-06-03 05:48:39,2024-06-07 06:00:00,2024-06-08 07:19:45,Friday,6
328,e,1,0,517.7340898091294,517.7340898091294,6.753797888191116,0.0,0.0197080790617573,0.7462021118088842,5.256052748603974,6.021962939474616,518.5,523.756052748604,2024-06-03 11:37:05,2024-06-04 06:00:00,2024-06-09 12:08:42,Tuesday,6
328,b,2,0,517.7340898091294,523.756052748604,5.972955584566876,0.041,0.17590283596284773,1.5270444154331244,2.181998361386489,3.925945612782461,525.5,527.6819983613865,2024-06-03 11:37:05,2024-06-11 06:00:00,2024-06-13 10:22:04,Tuesday,6
328,b,3,0,517.7340898091294,527.6819983613865,2.860226428876331,0.041,0.1372280674898637,0.0,17.8200470529669,17.998275120456764,527.8602264288764,545.6802734818433,2024-06-03 11:37:05,2024-06-13 14:38:43,2024-07-01 10:19:35,Thursday,14
329,h,1,0,519.5310235806347,519.5310235806347,1.7941817623984662,0.082,0.18115818176377355,0.0,3.969507577254697,4.23266575901847,519.7941817623985,523.7636893396532,2024-06-05 06:44:40,2024-06-05 13:03:37,2024-06-09 12:19:42,Wednesday,13
329,f,2,0,519.5310235806347,523.7636893396532,6.1018311576114,0.0,0.3381418179581918,1.3981688423885998,0.0032548024747603723,1.739565462821552,525.5,525.5032548024748,2024-06-05 06:44:40,2024-06-11 06:00:00,2024-06-11 06:04:41,Tuesday,6
329,c,3,0,519.5310235806347,525.5032548024748,0.6678421298103103,0.082,0.08258732733558354,0.0,0.45549170981636666,0.6200790371519502,525.6678421298103,526.1233338396266,2024-06-05 06:44:40,2024-06-11 10:01:41,2024-06-11 20:57:36,Tuesday,10
329,i,4,0,519.5310235806347,526.1233338396268,1.167332948793728,0.041,0.0029991091669814562,0.33266705120627194,10.806130002900657,11.18279616327391,526.5000000000001,537.3061300029008,2024-06-05 06:44:40,2024-06-12 06:00:00,2024-06-23 01:20:49,Wednesday,6
329,c,5,0,519.5310235806347,537.3061300029007,5.375038313211462,0.041,0.027908310310825912,2.124961686788538,10.773726277836435,12.967596274935799,539.5000000000001,550.2737262778365,2024-06-05 06:44:40,2024-06-25 06:00:00,2024-07-06 00:34:09,Tuesday,6
329,b,6,0,519.5310235806347,550.2737262778364,4.406277949738865,0.082,0.050551671902488986,0.09372205026113534,9.239661670067015,9.465935392230639,550.5,559.739661670067,2024-06-05 06:44:40,2024-07-06 06:00:00,2024-07-15 11:45:06,Saturday,6
329,d,7,0,519.5310235806347,559.7396616700671,6.885920595477614,0.082,0.06425892541051731,0.6140794045223856,0.03453689713745735,0.7948752270703603,560.5,560.5345368971375,2024-06-05 06:44:40,2024-07-16 06:00:00,2024-07-16 06:49:43,Tuesday,6
329,c,8,0,519.5310235806347,560.5345368971375,0.829347572834763,0.123,0.17181067569727462,0.0,7.165492603572642,7.460303279269917,560.8293475728349,567.9948401764075,2024-06-05 06:44:40,2024-07-16 13:54:15,2024-07-23 17:52:34,Tuesday,13
329,j,9,0,519.5310235806347,567.9948401764075,1.1861464937131814,0.041,0.15030631730572785,0.31385350628681863,8.366744237603246,8.871904061195792,568.5000000000001,576.8667442376034,2024-06-05 06:44:40,2024-07-24 06:00:00,2024-08-01 14:48:06,Wednesday,6
329,e,10,0,519.5310235806347,576.8667442376033,3.153061578313782,0.041,0.24531734071049482,0.34693842168621813,0.006331047856793057,0.639586810253506,577.5,577.5063310478567,2024-06-05 06:44:40,2024-08-02 06:00:00,2024-08-02 06:09:07,Friday,6
329,g,11,0,519.5310235806347,577.5063310478567,3.7213319186743092,0.123,0.09200087081758557,0.0,4.8786413219846025,5.093642192802188,577.7213319186744,582.599973240659,2024-06-05 06:44:40,2024-08-02 11:18:43,2024-08-07 08:23:57,Friday,11
330,e,1,0,521.4987874347394,521.4987874347394,3.699301655467366,0.082,0.11851422072796024,0.0,0.13192094765389223,0.3324351683818525,521.6993016554674,521.8312226031212,2024-06-07 05:58:15,2024-06-07 10:46:59,2024-06-07 13:56:57,Friday,10
330,f,2,0,521.4987874347394,521.8312226031212,4.018269319089995,0.123,0.06404671596881961,0.4817306809100046,0.003453429512883296,0.6722308263917075,522.5000000000001,522.503453429513,2024-06-07 05:58:15,2024-06-08 06:00:00,2024-06-08 06:04:58,Saturday,6
330,k,3,0,521.4987874347394,522.5034534295129,4.595265303077667,0.041,0.05081187356482717,0.0,3.52458947997409,3.616401353538917,522.5952653030778,526.1198547830519,2024-06-07 05:58:15,2024-06-08 08:17:10,2024-06-11 20:52:35,Saturday,8
330,k,4,0,521.4987874347394,526.1198547830518,1.2404274891125624,0.041,0.07957270606073688,0.2595725108874376,0.5689844922431339,0.9491297091913083,526.5,527.0689844922431,2024-06-07 05:58:15,2024-06-12 06:00:00,2024-06-12 19:39:20,Wednesday,6
330,j,5,0,521.4987874347394,527.0689844922431,2.172234520745178,0.082,0.02125002850204775,0.3277654792548219,1.2057821647411682,1.6367976724980378,527.5,528.7057821647412,2024-06-07 05:58:15,2024-06-13 06:00:00,2024-06-14 10:56:19,Thursday,6
330,c,6,0,521.4987874347394,528.7057821647411,3.8526155156918094,0.123,0.023833350950659964,0.0,7.613816550878307,7.760649901828967,528.8526155156918,536.4664320665701,2024-06-07 05:58:15,2024-06-14 14:27:45,2024-06-22 05:11:39,Friday,14
331,g,1,0,521.6816286138768,521.6816286138768,3.8192910212665083,0.041,0.0966624073897159,0.0,0.04046156346473153,0.17812397085444745,521.8192910212666,521.8597525847314,2024-06-07 10:21:32,2024-06-07 13:39:46,2024-06-07 14:38:02,Friday,13
331,f,2,0,521.6816286138768,521.8597525847313,4.005821942499438,0.082,0.0640693577681309,0.4941780575005623,0.00023441884511092267,0.6404818341138041,522.5,522.5002344188451,2024-06-07 10:21:32,2024-06-08 06:00:00,2024-06-08 06:00:20,Saturday,6
332,b,1,0,524.27837187959,524.27837187959,6.3874358931527695,0.041,0.06806401356268131,1.1125641068472305,7.621448014675544,8.843076135085456,525.5,533.1214480146756,2024-06-10 00:40:51,2024-06-11 06:00:00,2024-06-18 20:54:53,Tuesday,6
332,d,2,0,524.27837187959,533.1214480146755,1.5038936104642744,0.082,0.3004455957888207,0.0,2.981756670786484,3.3642022665753046,533.5038936104643,536.4856502812507,2024-06-10 00:40:51,2024-06-19 06:05:36,2024-06-22 05:39:20,Wednesday,6
332,f,3,0,524.27837187959,536.4856502812507,4.544815359350878,0.041,0.018165078100106164,0.0,1.8165020988702059,1.875667176970312,536.5448153593509,538.361317458221,2024-06-10 00:40:51,2024-06-22 07:04:32,2024-06-24 02:40:17,Saturday,7
332,g,4,0,524.27837187959,538.361317458221,6.410634462961639,0.041,0.008317004740575916,1.0893655370383613,3.63253696210744,4.771219503886377,539.5,543.1325369621075,2024-06-10 00:40:51,2024-06-25 06:00:00,2024-06-28 21:10:51,Tuesday,6
332,i,5,0,524.27837187959,543.1325369621075,4.1979818084518,0.041,0.02444484634431506,0.30201819154819987,5.391654427854198,5.759117465746713,543.5,548.8916544278542,2024-06-10 00:40:51,2024-06-29 06:00:00,2024-07-04 15:23:58,Saturday,6
333,k,1,0,524.8429204041671,524.8429204041671,6.94019226230273,0.082,0.015271858135622424,0.5598077376972697,6.20254908496099,6.8596286807938815,525.5,531.702549084961,2024-06-10 14:13:48,2024-06-11 06:00:00,2024-06-17 10:51:40,Tuesday,6
333,e,2,0,524.8429204041671,531.702549084961,6.8149192560804295,0.082,0.030370171119406084,0.6850807439195705,3.2655873794518757,4.063038294490852,532.5,535.7655873794519,2024-06-10 14:13:48,2024-06-18 06:00:00,2024-06-21 12:22:26,Tuesday,6
333,i,3,0,524.8429204041671,535.7655873794519,3.868039588236684,0.0,0.10245220878481878,0.0,1.6287372346582882,1.731189443443107,535.8680395882367,537.496776822895,2024-06-10 14:13:48,2024-06-21 14:49:58,2024-06-23 05:55:21,Friday,14
333,k,4,0,524.8429204041671,537.496776822895,5.745304700996826,0.123,0.12552787810185848,1.7546952990031741,2.14500180052631,4.148224977631342,539.5,541.6450018005263,2024-06-10 14:13:48,2024-06-25 06:00:00,2024-06-27 09:28:48,Tuesday,6
333,d,5,0,524.8429204041671,541.6450018005263,2.6965216729703343,0.0,0.05151987244404748,0.0,2.7836253471074777,2.835145219551525,541.6965216729703,544.4801470200778,2024-06-10 14:13:48,2024-06-27 10:42:59,2024-06-30 05:31:24,Thursday,10
333,j,6,0,524.8429204041671,544.4801470200779,5.591629105326774,0.082,0.029482085248926815,1.9083708946732258,0.1541849421505528,2.1740379220727055,546.5,546.6541849421506,2024-06-10 14:13:48,2024-07-02 06:00:00,2024-07-02 09:42:01,Tuesday,6
