caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,e,1,0,322.46196291431914,322.46196291431914,0.6966384499185097,0.082,0.15267553559938662,0.0,3.9380311815856914,4.172706717185078,322.6966384499185,326.6346696315042,2023-11-20 05:05:13,2023-11-20 10:43:09,2023-11-24 09:13:55,Monday,10
217,d,2,0,322.46196291431914,326.6346696315042,4.759936113839217,0.123,0.0022664823350341877,0.0,0.5202372023330171,0.6455036846680513,326.7599361138392,327.28017331617224,2023-11-20 05:05:13,2023-11-24 12:14:18,2023-11-25 00:43:26,Friday,12
218,c,1,0,324.292421662976,324.292421662976,2.4464654331226257,0.082,0.0720437701466538,0.053534566877374345,0.4695348999787717,0.6771132370027998,324.5,324.9695348999788,2023-11-22 01:01:05,2023-11-22 06:00:00,2023-11-22 17:16:07,Wednesday,6
218,f,2,0,324.292421662976,324.9695348999788,3.0675748919002217,0.082,0.01603999192144521,0.4324251080997783,0.37738550160810413,0.9078506016293276,325.5,325.8773855016081,2023-11-22 01:01:05,2023-11-23 06:00:00,2023-11-23 15:03:26,Thursday,6
219,d,1,0,324.3400440385096,324.3400440385096,2.4739615391861207,0.041,0.09291750067653987,0.026038460813879283,0.08144450442392004,0.2414004659143392,324.5,324.5814445044239,2023-11-22 02:09:39,2023-11-22 06:00:00,2023-11-22 07:57:16,Wednesday,6
219,d,2,0,324.3400440385096,324.5814445044239,2.7386933279794334,0.082,0.07524882355552147,0.0,0.7891392241861674,0.9463880477416889,324.73869332797943,325.5278325521656,2023-11-22 02:09:39,2023-11-22 11:43:43,2023-11-23 06:40:04,Wednesday,11
219,e,3,0,324.3400440385096,325.5278325521656,3.635951502372052,0.041,0.0671189502064878,0.0,11.538648928189364,11.64676787839585,325.63595150237205,337.17460043056144,2023-11-22 02:09:39,2023-11-23 09:15:46,2023-12-04 22:11:25,Thursday,9
220,d,1,0,325.5811271202401,325.5811271202401,3.6401988682925435,0.041,0.01807174805241021,0.0,0.019936667860062127,0.07900841591247233,325.64019886829254,325.6601355361526,2023-11-23 07:56:49,2023-11-23 09:21:53,2023-11-23 09:50:35,Thursday,9
221,c,1,0,326.2179898754898,326.2179898754898,4.31345363280883,0.082,0.013463757319028864,0.1865463671911698,0.5009578154345689,0.7829679399447675,326.5,327.00095781543456,2023-11-23 23:13:54,2023-11-24 06:00:00,2023-11-24 18:01:22,Friday,6
221,f,2,0,326.2179898754898,327.00095781543456,5.2880506599651085,0.123,0.16409284453057055,2.2119493400348915,2.6545577420115842,5.153599926577046,329.5,332.1545577420116,2023-11-23 23:13:54,2023-11-27 06:00:00,2023-11-29 21:42:33,Monday,6
221,f,3,0,326.2179898754898,332.1545577420116,3.3223421473555845,0.082,0.08578440534395466,0.17765785264441547,4.55869394531897,4.90413620330734,332.49999999999994,337.0586939453189,2023-11-23 23:13:54,2023-11-30 05:59:59,2023-12-04 19:24:31,Thursday,5
221,f,4,0,326.2179898754898,337.05869394531896,1.2543389791904929,0.082,0.11364503387152605,0.24566102080950714,3.7440146609526272,4.185320715633661,337.5,341.24401466095264,2023-11-23 23:13:54,2023-12-05 06:00:00,2023-12-08 23:51:22,Tuesday,6
221,f,5,0,326.2179898754898,341.24401466095264,5.577875476655322,0.082,0.25186081570264995,1.922124523344678,7.404481040669735,9.660466379717063,343.49999999999994,350.9044810406697,2023-11-23 23:13:54,2023-12-11 05:59:59,2023-12-18 15:42:27,Monday,5
221,d,6,0,326.2179898754898,350.9044810406697,0.9999097955178513,0.041,0.05442875484817841,0.0,0.22082062993113888,0.3162493847793173,350.99990979551785,351.220730425449,2023-11-23 23:13:54,2023-12-18 17:59:52,2023-12-18 23:17:51,Monday,17
221,f,7,0,326.2179898754898,351.220730425449,1.4155852477829853,0.123,0.07185482233396731,0.08441475221701467,1.6001865514659062,1.8794561260168883,351.5,353.1001865514659,2023-11-23 23:13:54,2023-12-19 06:00:00,2023-12-20 20:24:16,Tuesday,6
221,c,8,0,326.2179898754898,353.10018655146587,3.219261990495454,0.041,0.07807543902960978,0.28073800950454597,0.4716685298878338,0.8714819784219896,353.5,353.97166852988784,2023-11-23 23:13:54,2023-12-21 06:00:00,2023-12-21 17:19:12,Thursday,6
221,e,9,0,326.2179898754898,353.97166852988784,4.102130172813418,0.082,0.04846164292560931,0.39786982718658237,0.9553371921743367,1.4836686622865285,354.5,355.45533719217434,2023-11-23 23:13:54,2023-12-22 06:00:00,2023-12-23 04:55:41,Friday,6
221,c,10,0,326.2179898754898,355.45533719217434,5.516899407738606,0.041,0.020562215564258156,1.983100592261394,0.25256460306023015,2.2972274108858826,357.5,357.75256460306025,2023-11-23 23:13:54,2023-12-25 06:00:00,2023-12-25 12:03:41,Monday,6
221,e,11,0,326.2179898754898,357.75256460306025,0.9626968976143075,0.082,0.1281322945540301,0.0,0.6972488825381581,0.9073811770921882,357.96269689761425,358.6599457801524,2023-11-23 23:13:54,2023-12-25 17:06:17,2023-12-26 09:50:19,Monday,17
221,c,12,0,326.2179898754898,358.65994578015244,1.8311403436080127,0.082,0.0891945634555652,0.0,0.09986599949251117,0.2710605629480764,358.831140343608,358.93100634310053,2023-11-23 23:13:54,2023-12-26 13:56:50,2023-12-26 16:20:38,Tuesday,13
221,c,13,0,326.2179898754898,358.93100634310053,1.9483969416523337,0.0,0.017390598551803495,0.0,0.18338989522222057,0.20078049377402407,358.94839694165233,359.13178683687454,2023-11-23 23:13:54,2023-12-26 16:45:41,2023-12-26 21:09:46,Tuesday,16
221,c,14,0,326.2179898754898,359.13178683687454,2.2175777410624846,0.0,0.08579090418792529,0.2824222589375154,3.049916511359762,3.4181296744852028,359.5,362.54991651135975,2023-11-23 23:13:54,2023-12-27 06:00:00,2023-12-30 07:11:52,Wednesday,6
221,d,15,0,326.2179898754898,362.54991651135975,5.688442228974452,0.041,0.09752571761472122,1.811557771025548,0.795332955401016,2.745416444041285,364.5,365.295332955401,2023-11-23 23:13:54,2024-01-01 06:00:00,2024-01-02 01:05:16,Monday,6
221,f,16,0,326.2179898754898,365.295332955401,1.5714849038444072,0.082,0.19415194844338665,0.0,6.113259758399468,6.389411706842854,365.5714849038444,371.6847446622439,2023-11-23 23:13:54,2024-01-02 07:42:56,2024-01-08 10:26:01,Tuesday,7
221,c,17,0,326.2179898754898,371.6847446622439,0.8268765501777011,0.041,0.1011318879338544,0.0,2.899295042088788,3.0414269300226424,371.8268765501777,374.7261715922665,2023-11-23 23:13:54,2024-01-08 13:50:42,2024-01-11 11:25:41,Monday,13
221,c,18,0,326.2179898754898,374.7261715922665,3.8101044502634522,0.082,0.0019328579969337173,0.0,0.12244496242591003,0.20637782042284375,374.8101044502634,374.9325494126893,2023-11-23 23:13:54,2024-01-11 13:26:33,2024-01-11 16:22:52,Thursday,13
221,c,19,0,326.2179898754898,374.93254941268935,4.02501177342873,0.082,0.010462360739370473,0.47498822657126993,0.6643494936425983,1.2318000809532386,375.5,376.1643494936426,2023-11-23 23:13:54,2024-01-12 06:00:00,2024-01-12 21:56:39,Friday,6
221,d,20,0,326.2179898754898,376.1643494936426,5.9883216291663075,0.123,0.7009721355237071,1.5116783708336925,1.6000211970466816,3.9356717034040813,378.5,380.10002119704666,2023-11-23 23:13:54,2024-01-15 06:00:00,2024-01-16 20:24:01,Monday,6
221,f,21,0,326.2179898754898,380.10002119704666,2.247461916642976,0.123,0.024440719596312152,0.2525380833570239,0.8867435209838084,1.2867223239371444,380.5,381.3867435209838,2023-11-23 23:13:54,2024-01-17 06:00:00,2024-01-18 03:16:54,Wednesday,6
221,f,22,0,326.2179898754898,381.3867435209838,3.544766674223524,0.082,0.07602315323971903,0.0,0.23513245032375982,0.3931556035634789,381.5447666742235,381.7798991245473,2023-11-23 23:13:54,2024-01-18 07:04:27,2024-01-18 12:43:03,Thursday,7
221,d,23,0,326.2179898754898,381.7798991245473,3.8644523335480017,0.082,0.002553209000701785,0.0,0.5613007239943658,0.6458539329950677,381.864452333548,382.42575305754235,2023-11-23 23:13:54,2024-01-18 14:44:48,2024-01-19 04:13:05,Thursday,14
221,b,24,0,326.2179898754898,382.42575305754235,4.649221313757323,0.123,0.10046825621496236,0.0,0.1762074275930092,0.3996756838079716,382.6492213137573,382.8254287413503,2023-11-23 23:13:54,2024-01-19 09:34:52,2024-01-19 13:48:37,Friday,9
221,f,25,0,326.2179898754898,382.8254287413503,4.965580022562165,0.082,0.058151281211870215,0.0,0.13263670922434012,0.2727879904362103,382.96558002256216,383.0982167317865,2023-11-23 23:13:54,2024-01-19 17:10:26,2024-01-19 20:21:25,Friday,17
221,c,26,0,326.2179898754898,383.0982167317865,5.231670256263385,0.123,0.010453524476857297,2.268329743736615,0.2863677277109923,2.6881509959244645,385.5,385.78636772771097,2023-11-23 23:13:54,2024-01-22 06:00:00,2024-01-22 12:52:22,Monday,6
221,c,27,0,326.2179898754898,385.78636772771097,1.1069770910345937,0.041,0.27960936332360814,0.39302290896540626,0.033704250100526356,0.7473365223895407,386.5,386.5337042501005,2023-11-23 23:13:54,2024-01-23 06:00:00,2024-01-23 06:48:32,Tuesday,6
221,e,28,0,326.2179898754898,386.5337042501005,1.7442117191276338,0.041,0.169507469027081,0.0,2.6473498786364726,2.8578573476635536,386.7442117191276,389.39156159776405,2023-11-23 23:13:54,2024-01-23 11:51:39,2024-01-26 03:23:50,Tuesday,11
221,c,29,0,326.2179898754898,389.39156159776405,4.689531976137857,0.082,0.21597037837379124,0.0,12.18732977212463,12.485300150498421,389.68953197613786,401.8768617482625,2023-11-23 23:13:54,2024-01-26 10:32:55,2024-02-07 15:02:40,Friday,10
221,c,30,0,326.2179898754898,401.87686174826246,3.237680970281531,0.082,0.2788192220190815,0.2623190297184692,5.853504037767865,6.476642289505416,402.5,408.3535040377679,2023-11-23 23:13:54,2024-02-08 06:00:00,2024-02-14 02:29:02,Thursday,6
221,f,31,0,326.2179898754898,408.3535040377679,2.6066768409056067,0.082,0.17117280313770777,0.0,0.4028233637209739,0.6559961668586817,408.6066768409056,409.0095002046266,2023-11-23 23:13:54,2024-02-14 08:33:36,2024-02-14 18:13:40,Wednesday,8
221,d,32,0,326.2179898754898,409.0095002046266,3.120145285050228,0.041,0.06964508042361947,0.3798547149497722,2.1616636941050453,2.652163489478437,409.5,411.6616636941051,2023-11-23 23:13:54,2024-02-15 06:00:00,2024-02-17 09:52:47,Thursday,6
221,f,33,0,326.2179898754898,411.661663694105,6.069765881843864,0.082,0.32610218773883054,1.430234118156136,3.756114121688875,5.594450427583842,413.5,417.2561141216889,2023-11-23 23:13:54,2024-02-19 06:00:00,2024-02-23 00:08:48,Monday,6
221,c,34,0,326.2179898754898,417.2561141216889,4.684136126400631,0.082,0.34602200471175093,0.0,0.4419676019766053,0.8699896066883562,417.68413612640063,418.12610372837725,2023-11-23 23:13:54,2024-02-23 10:25:09,2024-02-23 21:01:35,Friday,10
221,c,35,0,326.2179898754898,418.12610372837725,5.295852351718054,0.041,0.12874862334078932,2.204147648281946,0.061917438374269995,2.4358137099970056,420.5,420.5619174383743,2023-11-23 23:13:54,2024-02-27 06:00:00,2024-02-27 07:29:09,Tuesday,6
221,d,36,0,326.2179898754898,420.5619174383742,0.6668213793478799,0.0,0.10490394097364358,0.0,0.2340951503512605,0.3389990913249041,420.6668213793479,420.90091652969915,2023-11-23 23:13:54,2024-02-27 10:00:13,2024-02-27 15:37:19,Tuesday,10
222,d,1,0,326.2516239608941,326.2516239608941,4.432089551972581,0.082,0.0984655910784636,0.06791044802741908,0.016608911842606343,0.264984950948489,326.5,326.5166089118426,2023-11-24 00:02:20,2023-11-24 06:00:00,2023-11-24 06:23:55,Friday,6
222,f,2,0,326.2516239608941,326.5166089118426,4.672728944195853,0.082,0.07412003235328611,0.0,2.081782317739808,2.237902350093094,326.67272894419585,328.75451126193565,2023-11-24 00:02:20,2023-11-24 10:08:43,2023-11-26 12:06:29,Friday,10
222,d,3,0,326.2516239608941,328.7545112619357,6.965321132604629,0.041,0.16980987066893397,0.5346788673953711,0.44123967914896617,1.1867284172132713,329.5,329.94123967914896,2023-11-24 00:02:20,2023-11-27 06:00:00,2023-11-27 16:35:23,Monday,6
222,e,4,0,326.2516239608941,329.94123967914896,1.2164240305079375,0.123,0.15218435135894914,0.28357596949206254,2.4066254227358534,2.9653857435868654,330.49999999999994,332.9066254227358,2023-11-24 00:02:20,2023-11-28 05:59:59,2023-11-30 15:45:32,Tuesday,5
223,d,1,0,326.91823675469203,326.91823675469203,5.056998734968829,0.041,0.09776198027679832,2.443001265031171,0.000758522459871541,2.5825217677678407,329.5,329.5007585224599,2023-11-24 16:02:15,2023-11-27 06:00:00,2023-11-27 06:01:05,Monday,6
223,d,2,0,326.91823675469203,329.5007585224599,0.8361400134853625,0.041,0.2943814910254837,0.0,0.4065379439794069,0.7419194350048905,329.83614001348536,330.24267795746476,2023-11-24 16:02:15,2023-11-27 14:04:02,2023-11-27 23:49:27,Monday,14
224,c,1,0,331.09364455481665,331.09364455481665,2.1846080761635562,0.041,0.04996352134692355,0.31539192383644377,1.612678845205014,2.0190342903883813,331.5,333.11267884520504,2023-11-28 20:14:50,2023-11-29 06:00:00,2023-11-30 20:42:15,Wednesday,6
224,b,2,0,331.09364455481665,333.11267884520504,4.146327605941451,0.0,0.033648760736430965,0.3536723940585489,0.19896414705846746,0.5862853018534473,333.5,333.69896414705846,2023-11-28 20:14:50,2023-12-01 06:00:00,2023-12-01 10:46:30,Friday,6
224,d,3,0,331.09364455481665,333.69896414705846,4.7544095416789105,0.041,0.014445394620467261,0.0,0.3133167346385049,0.36876212925897217,333.7544095416789,334.0677262763174,2023-11-28 20:14:50,2023-12-01 12:06:20,2023-12-01 19:37:31,Friday,12
224,b,4,0,331.09364455481665,334.06772627631744,5.331485160931038,0.123,0.1407588846136107,2.168514839068962,0.6198843157558535,3.052158039438426,336.5,337.1198843157558,2023-11-28 20:14:50,2023-12-04 06:00:00,2023-12-04 20:52:38,Monday,6
224,d,5,0,331.09364455481665,337.1198843157559,1.124538435338934,0.0,0.004654119583029051,0.37546156466106595,1.6782485498982695,2.0583642341423647,337.5,339.1782485498983,2023-11-28 20:14:50,2023-12-05 06:00:00,2023-12-06 22:16:40,Tuesday,6
224,f,6,0,331.09364455481665,339.1782485498982,3.3766605612718195,0.082,0.1164120113735758,0.12333943872818054,2.529838928973242,2.8515903790749983,339.5,342.0298389289732,2023-11-28 20:14:50,2023-12-07 06:00:00,2023-12-09 18:42:58,Thursday,6
224,c,7,0,331.09364455481665,342.0298389289732,6.149974819976251,0.041,0.07913589100301407,1.3500251800237493,0.3880154200554886,1.858176491082252,343.5,343.88801542005547,2023-11-28 20:14:50,2023-12-11 06:00:00,2023-12-11 15:18:44,Monday,6
224,d,8,0,331.09364455481665,343.88801542005547,1.1680502492259848,0.123,0.1570348291705062,0.33194975077401523,7.426028435488509,8.03801301543303,344.5,351.9260284354885,2023-11-28 20:14:50,2023-12-12 06:00:00,2023-12-19 16:13:28,Tuesday,6
224,f,9,0,331.09364455481665,351.9260284354885,2.0193841314633687,0.082,0.011355695974870121,0.4806158685366313,1.2812339075691457,1.8552054720806472,352.5,353.7812339075692,2023-11-28 20:14:50,2023-12-20 06:00:00,2023-12-21 12:44:58,Wednesday,6
224,c,10,0,331.09364455481665,353.7812339075691,3.8532802274319238,0.041,0.031046319862811034,0.0,0.005036203728215484,0.07708252359102652,353.8532802274319,353.8583164311601,2023-11-28 20:14:50,2023-12-21 14:28:43,2023-12-21 14:35:58,Thursday,14
224,c,11,0,331.09364455481665,353.8583164311601,4.120436507121553,0.041,0.221120075961444,0.3795634928784466,4.303449904335851,4.9451334731757415,354.5,358.8034499043359,2023-11-28 20:14:50,2023-12-22 06:00:00,2023-12-26 13:16:58,Friday,6
224,e,12,0,331.09364455481665,358.8034499043359,2.096455641113664,0.082,0.21100573677778378,0.4035443588863359,4.253359888946166,4.949909984610286,359.5,363.7533598889462,2023-11-28 20:14:50,2023-12-27 06:00:00,2023-12-31 12:04:50,Wednesday,6
224,d,13,0,331.09364455481665,363.75335988894614,6.809223965823605,0.041,0.014864076877495833,0.6907760341763947,1.3707927973254919,2.1174329083793824,364.5,365.87079279732546,2023-11-28 20:14:50,2024-01-01 06:00:00,2024-01-02 14:53:56,Monday,6
224,b,14,0,331.09364455481665,365.8707927973255,2.037629256341347,0.082,0.08483645901583631,0.4623707436586528,0.9242284593955138,1.553435662070003,366.5,367.4242284593955,2023-11-28 20:14:50,2024-01-03 06:00:00,2024-01-04 04:10:53,Wednesday,6
224,d,15,0,331.09364455481665,367.4242284593955,3.438197071745094,0.0,0.013968612349599974,0.061802928254905964,0.08732498637444387,0.16309652697894983,367.5,367.5873249863744,2023-11-28 20:14:50,2024-01-04 06:00:00,2024-01-04 08:05:44,Thursday,6
224,b,16,0,331.09364455481665,367.5873249863745,3.6632741290753756,0.041,0.034949142700912816,0.0,0.3759302365228763,0.4518793792237892,367.6632741290754,368.03920436559827,2023-11-28 20:14:50,2024-01-04 09:55:06,2024-01-04 18:56:27,Thursday,9
224,d,17,0,331.09364455481665,368.03920436559827,4.21584209462776,0.041,0.13563772902949725,0.28415790537223984,1.4615873399533965,1.9223829743551337,368.5,369.9615873399534,2023-11-28 20:14:50,2024-01-05 06:00:00,2024-01-06 17:04:41,Friday,6
224,f,18,0,331.09364455481665,369.9615873399534,6.110237113416645,0.041,0.10764977346325391,1.3897628865833553,4.263026333639654,5.801438993686263,371.5,375.76302633363963,2023-11-28 20:14:50,2024-01-08 06:00:00,2024-01-12 12:18:45,Monday,6
224,c,19,0,331.09364455481665,375.76302633363963,4.98899679026988,0.082,0.14397045663026353,0.0,12.422618929039466,12.648589385669728,375.9889967902699,388.41161571930934,2023-11-28 20:14:50,2024-01-12 17:44:09,2024-01-25 03:52:43,Friday,17
224,d,20,0,331.09364455481665,388.41161571930934,3.478481342432076,0.041,0.025865623122746203,0.021518657567924038,3.530137861070436,3.6185221417611064,388.5,392.03013786107044,2023-11-28 20:14:50,2024-01-25 06:00:00,2024-01-28 18:43:23,Thursday,6
225,d,1,0,332.93525134330133,332.93525134330133,4.024216412514306,0.082,0.006965069212953374,0.4757835874856937,0.0044539465320637475,0.5692026032307108,333.5,333.50445394653207,2023-11-30 16:26:45,2023-12-01 06:00:00,2023-12-01 06:06:24,Friday,6
225,d,2,0,332.93525134330133,333.50445394653207,5.058043918917122,0.082,0.4715899723850718,2.4419560810828784,5.738620683540509,8.734166737008458,336.5,342.2386206835405,2023-11-30 16:26:45,2023-12-04 06:00:00,2023-12-09 23:43:36,Monday,6
226,d,1,0,333.1585723915957,333.1585723915957,4.3383122688752564,0.082,0.09773987727952113,0.16168773112474355,0.10298549366423061,0.44441310206849527,333.5,333.6029854936642,2023-11-30 21:48:20,2023-12-01 06:00:00,2023-12-01 08:28:17,Friday,6
226,c,2,0,333.1585723915957,333.6029854936642,4.760762416521459,0.123,0.03477692285725514,0.0,1.3419333491424434,1.4997102719996986,333.76076241652146,335.1026957656639,2023-11-30 21:48:20,2023-12-01 12:15:29,2023-12-02 20:27:52,Friday,12
226,b,3,0,333.1585723915957,335.1026957656639,6.194688273571501,0.082,0.009992507907629608,1.3053117264284992,1.0101573291750994,2.4074615635112284,336.5,337.5101573291751,2023-11-30 21:48:20,2023-12-04 06:00:00,2023-12-05 06:14:37,Monday,6
226,e,4,0,333.1585723915957,337.5101573291751,1.7108041700739136,0.082,0.11864684089881226,0.0,6.626510237609849,6.8271570785086615,337.7108041700739,344.3373144076838,2023-11-30 21:48:20,2023-12-05 11:03:33,2023-12-12 02:05:43,Tuesday,11
226,e,5,0,333.1585723915957,344.3373144076838,1.6119162904443556,0.123,0.15160188276055309,0.0,1.1512569983493097,1.4258588811098627,344.6119162904443,345.7631732887936,2023-11-30 21:48:20,2023-12-12 08:41:09,2023-12-13 12:18:58,Tuesday,8
226,e,6,0,333.1585723915957,345.76317328879367,2.9424343312032875,0.082,0.09726104240961848,0.0,0.2399641360312257,0.41922517844084417,345.9424343312033,346.1823984672345,2023-11-30 21:48:20,2023-12-13 16:37:06,2023-12-13 22:22:39,Wednesday,16
226,c,7,0,333.1585723915957,346.1823984672345,3.2914102659102014,0.082,0.027011798675681292,0.20858973408979864,0.49090187097141114,0.808503403736891,346.5,346.9909018709714,2023-11-30 21:48:20,2023-12-14 06:00:00,2023-12-14 17:46:53,Thursday,6
226,d,8,0,333.1585723915957,346.9909018709714,4.041863004660797,0.041,0.00996113368941157,0.4581369953392027,0.24791814532659556,0.7570162743552098,347.5,347.7479181453266,2023-11-30 21:48:20,2023-12-15 06:00:00,2023-12-15 11:57:00,Friday,6
226,b,9,0,333.1585723915957,347.74791814532665,4.8878681429724224,0.041,0.0989499976457807,0.0,0.17259924119887152,0.31254923884465224,347.8878681429724,348.0604673841713,2023-11-30 21:48:20,2023-12-15 15:18:31,2023-12-15 19:27:04,Friday,15
226,d,10,0,333.1585723915957,348.0604673841713,5.081666239746653,0.0,0.02119885557532117,2.418333760253347,0.21838565644214522,2.6579182722708135,350.5,350.71838565644214,2023-11-30 21:48:20,2023-12-18 06:00:00,2023-12-18 11:14:28,Monday,6
226,f,11,0,333.1585723915957,350.71838565644214,0.7638211848610581,0.041,0.004435528418927129,0.0,3.6852419157256837,3.730677444144611,350.76382118486106,354.4490631005867,2023-11-30 21:48:20,2023-12-18 12:19:54,2023-12-22 04:46:39,Monday,12
226,c,12,0,333.1585723915957,354.4490631005867,4.533240635891502,0.041,0.04317753530476886,0.0,0.1591801079669243,0.24335764327169318,354.5332406358915,354.6924207438584,2023-11-30 21:48:20,2023-12-22 06:47:51,2023-12-22 10:37:05,Friday,6
226,c,13,0,333.1585723915957,354.6924207438584,4.892537789331072,0.082,0.11811704547266162,0.0,11.089991596655643,11.290108642128304,354.8925377893311,365.9825293859867,2023-11-30 21:48:20,2023-12-22 15:25:15,2024-01-02 17:34:50,Friday,15
226,e,14,0,333.1585723915957,365.9825293859867,2.1317368577284697,0.082,0.06720747174178664,0.36826314227153034,0.4410687300767708,0.9585393440900878,366.5,366.9410687300768,2023-11-30 21:48:20,2024-01-03 06:00:00,2024-01-03 16:35:08,Wednesday,6
227,d,1,0,334.9424509779907,334.9424509779907,6.109916777518833,0.123,0.04446579952816384,1.3900832224811666,0.007217509905957956,1.5647665319152884,336.5,336.50721750990596,2023-12-02 16:37:07,2023-12-04 06:00:00,2023-12-04 06:10:23,Monday,6
227,c,2,0,334.9424509779907,336.50721750990596,0.5943816814775573,0.041,0.04616417157161382,0.0,3.0460477207109644,3.1332118922825782,336.59438168147756,339.64042940218854,2023-12-02 16:37:07,2023-12-04 08:15:54,2023-12-07 09:22:13,Monday,8
227,f,3,0,334.9424509779907,339.64042940218854,3.784055908704943,0.082,0.061626506516381054,0.0,8.434641586941034,8.578268093457414,339.78405590870494,348.218697495646,2023-12-02 16:37:07,2023-12-07 12:49:02,2023-12-15 23:14:55,Thursday,12
228,c,1,0,336.8141381952168,336.8141381952168,1.0016370380117792,0.082,0.10549884279497534,0.49836296198822083,3.060945651624684,3.74680745640788,337.5,340.5609456516247,2023-12-04 13:32:21,2023-12-05 06:00:00,2023-12-08 07:27:45,Tuesday,6
228,d,2,0,336.8141381952168,340.5609456516247,4.694907480448023,0.041,0.09296182882334135,0.0,11.464508205708311,11.598470034531653,340.694907480448,352.1594156861563,2023-12-04 13:32:21,2023-12-08 10:40:40,2023-12-19 21:49:33,Friday,10
228,b,3,0,336.8141381952168,352.15941568615636,2.5670795698976576,0.123,0.2846638837412676,0.0,1.221258845467706,1.6289227292089736,352.5670795698976,353.78833841536533,2023-12-04 13:32:21,2023-12-20 07:36:35,2023-12-21 12:55:12,Wednesday,7
228,e,4,0,336.8141381952168,353.78833841536533,3.911649782197685,0.041,0.08231136683233088,0.0,3.3494931621827937,3.4728045290151246,353.9116497821977,357.2611429443805,2023-12-04 13:32:21,2023-12-21 15:52:46,2023-12-25 00:16:02,Thursday,15
228,d,5,0,336.8141381952168,357.2611429443805,0.37114601018544136,0.041,0.06900306580494513,0.12885398981455864,0.21632940624691446,0.4551864618664182,357.5,357.7163294062469,2023-12-04 13:32:21,2023-12-25 06:00:00,2023-12-25 11:11:30,Monday,6
228,f,6,0,336.8141381952168,357.71632940624687,0.8509145777579192,0.082,0.05258517151107372,0.0,0.582716248551618,0.7173014200626917,357.8509145777579,358.4336308263095,2023-12-04 13:32:21,2023-12-25 14:25:19,2023-12-26 04:24:25,Monday,14
228,f,7,0,336.8141381952168,358.4336308263096,1.870135124904266,0.041,0.39550429859468716,0.0,1.2694407810927877,1.7059450796874749,358.87013512490427,360.13957590599705,2023-12-04 13:32:21,2023-12-26 14:52:59,2023-12-27 21:20:59,Tuesday,14
228,c,8,0,336.8141381952168,360.13957590599705,3.402475685947195,0.0,0.26289977995013786,0.09752431405280504,0.3004399671697218,0.6608640611726647,360.5,360.8004399671697,2023-12-04 13:32:21,2023-12-28 06:00:00,2023-12-28 13:12:38,Thursday,6
228,c,9,0,336.8141381952168,360.8004399671697,3.999272988154189,0.0,0.19883302098448394,0.0,0.6355014331803921,0.8343344541648761,360.9992729881542,361.63477442133455,2023-12-04 13:32:21,2023-12-28 17:58:57,2023-12-29 09:14:04,Thursday,17
228,c,10,0,336.8141381952168,361.6347744213346,4.7868049299326,0.082,0.07003050859797014,0.0,0.5558490357542794,0.7078795443522494,361.7868049299326,362.3426539656869,2023-12-04 13:32:21,2023-12-29 12:52:59,2023-12-30 02:13:25,Friday,12
228,c,11,0,336.8141381952168,362.34265396568685,5.399391244986873,0.041,0.01573727930003976,2.100608755013127,1.039167314779781,3.196513349092948,364.5,365.5391673147798,2023-12-04 13:32:21,2024-01-01 06:00:00,2024-01-02 06:56:24,Monday,6
228,d,12,0,336.8141381952168,365.5391673147798,1.6860189811228565,0.041,0.1058516663430627,0.0,0.05942301762052937,0.20627468396359208,365.68601898112286,365.7454419987434,2023-12-04 13:32:21,2024-01-02 10:27:52,2024-01-02 11:53:26,Tuesday,10
228,f,13,0,336.8141381952168,365.7454419987434,1.8222666783986483,0.041,0.03582467965523793,0.0,0.3578720906911005,0.4346967703463384,365.82226667839865,366.18013876908975,2023-12-04 13:32:21,2024-01-02 13:44:03,2024-01-02 22:19:23,Tuesday,13
228,c,14,0,336.8141381952168,366.18013876908975,2.2890305701993157,0.082,0.0268918011095714,0.21096942980068434,12.750252121548474,13.07011335245873,366.5,379.2502521215485,2023-12-04 13:32:21,2024-01-03 06:00:00,2024-01-16 00:00:21,Wednesday,6
228,c,15,0,336.8141381952168,379.2502521215485,1.4413187342045717,0.082,0.10906661265606328,0.05868126579542832,5.6686791575773805,5.918427036028872,379.5,385.1686791575774,2023-12-04 13:32:21,2024-01-16 06:00:00,2024-01-21 22:02:53,Tuesday,6
228,c,16,0,336.8141381952168,385.16867915757734,0.3181468123740956,0.082,0.0674676547967563,0.1818531876259044,0.44170983518834755,0.7730306776110083,385.5,385.94170983518836,2023-12-04 13:32:21,2024-01-22 06:00:00,2024-01-22 16:36:03,Monday,6
228,d,17,0,336.8141381952168,385.94170983518836,1.1158519904097943,0.082,0.09214215522143489,0.3841480095902057,3.9797249010197455,4.538015065831386,386.5,390.4797249010197,2023-12-04 13:32:21,2024-01-23 06:00:00,2024-01-27 05:30:48,Tuesday,6
229,d,1,0,338.46174663719717,338.46174663719717,2.887899368274134,0.082,0.3441527310769663,0.0,0.02210827212043706,0.44826100319740336,338.88789936827413,338.91000764039455,2023-12-06 05:04:54,2023-12-06 15:18:34,2023-12-06 15:50:24,Wednesday,15
