caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
285,f,7,0,492.3626507890267,521.9165687544292,4.000662834619561,0.082,0.0020940801902915823,0.4993371653804388,0.2437379705943586,0.827169216165089,522.5,522.7437379705943,2024-05-09 02:42:13,2024-06-08 06:00:00,2024-06-08 11:50:58,Saturday,6
285,g,8,0,492.3626507890267,522.7437379705943,4.886452729582288,0.082,0.06071475898793915,0.0,1.5439381432094998,1.686652902197439,522.8864527295823,524.4303908727918,2024-05-09 02:42:13,2024-06-08 15:16:29,2024-06-10 04:19:45,Saturday,15
285,k,9,0,492.3626507890267,524.4303908727918,6.579485171973943,0.082,0.06709429918211487,0.9205148280260573,0.5242288202074669,1.593837947415639,525.5,526.0242288202074,2024-05-09 02:42:13,2024-06-11 06:00:00,2024-06-11 18:34:53,Tuesday,6
285,b,10,0,492.3626507890267,526.0242288202074,1.1631539921399963,0.082,0.05692517193250332,0.33684600786000374,0.6834711544286122,1.159242334221119,526.4999999999999,527.1834711544285,2024-05-09 02:42:13,2024-06-12 05:59:59,2024-06-12 22:24:11,Wednesday,5
286,d,1,0,492.7079227516251,492.7079227516251,2.7682884461302706,0.041,0.019365694505172542,0.0,1.9415195253042317,2.001885219809404,492.76828844613027,494.7098079714345,2024-05-09 10:59:24,2024-05-09 12:26:20,2024-05-11 11:02:07,Thursday,12
286,j,2,0,492.7079227516251,494.70980797143454,4.796665360635643,0.082,0.004857389201083062,0.0,1.1683410650147716,1.2551984542158547,494.79666536063564,495.9650064256504,2024-05-09 10:59:24,2024-05-11 13:07:11,2024-05-12 17:09:36,Saturday,13
286,i,3,0,492.7079227516251,495.9650064256504,6.078511960807589,0.082,0.03150553515717742,1.4214880391924112,3.9990423322432345,5.534035906592823,497.5,501.4990423322432,2024-05-09 10:59:24,2024-05-14 06:00:00,2024-05-18 05:58:37,Tuesday,6
286,c,4,0,492.7079227516251,501.4990423322432,4.93272474519415,0.123,0.31068241295095655,0.0,5.988686267595962,6.422368680546918,501.93272474519415,507.9214110127901,2024-05-09 10:59:24,2024-05-18 16:23:07,2024-05-24 16:06:49,Saturday,16
286,h,5,0,492.7079227516251,507.92141101279014,4.1102932447470835,0.082,0.10688223195692031,0.38970675525291654,1.8201912851447282,2.398780272354565,508.5,510.32019128514474,2024-05-09 10:59:24,2024-05-25 06:00:00,2024-05-27 01:41:04,Saturday,6
286,e,6,0,492.7079227516251,510.3201912851447,6.42420838480075,0.041,0.06301709965604897,1.0757916151992504,2.697378120442804,3.877186835298103,511.5,514.1973781204427,2024-05-09 10:59:24,2024-05-28 06:00:00,2024-05-30 22:44:13,Tuesday,6
286,f,7,0,492.7079227516251,514.1973781204427,3.308596764418212,0.082,0.02921864397540554,0.19140323558178807,0.31265199857199377,0.6152738781291873,514.4999999999999,514.8126519985719,2024-05-09 10:59:24,2024-05-31 05:59:59,2024-05-31 13:30:13,Friday,5
286,g,8,0,492.7079227516251,514.8126519985719,4.358336909994819,0.123,0.42268491142289344,0.1416630900051814,0.7281932516420396,1.4155412530701144,515.5000000000001,516.2281932516421,2024-05-09 10:59:24,2024-06-01 06:00:00,2024-06-01 23:28:35,Saturday,6
286,k,9,0,492.7079227516251,516.2281932516421,5.719883306434895,0.041,0.45069005479275503,1.7801166935651054,0.666422383259515,2.9382291316173754,518.5,519.1664223832595,2024-05-09 10:59:24,2024-06-04 06:00:00,2024-06-04 21:59:38,Tuesday,6
286,b,10,0,492.7079227516251,519.1664223832595,1.2948903057688312,0.0,0.1284679225093859,0.20510969423116876,0.9683636885211775,1.3019413052617321,519.5,520.4683636885212,2024-05-09 10:59:24,2024-06-05 06:00:00,2024-06-06 05:14:26,Wednesday,6
287,d,1,0,494.5633703196969,494.5633703196969,4.8308329010509965,0.123,0.14446258135410148,0.0,1.5606470887484605,1.8281096701025619,494.830832901051,496.39147998979945,2024-05-11 07:31:15,2024-05-11 13:56:23,2024-05-13 03:23:43,Saturday,13
287,j,2,0,494.5633703196969,496.39147998979945,6.45207466223161,0.0,0.06059467243214716,1.0479253377683904,2.278070258463794,3.3865902686643317,497.5,499.7780702584638,2024-05-11 07:31:15,2024-05-14 06:00:00,2024-05-16 12:40:25,Tuesday,6
287,i,3,0,494.5633703196969,499.7780702584638,2.9295885897500398,0.123,0.028518331286266137,0.0,0.8924144469059584,1.0439327781922245,499.92958858975004,500.822003036656,2024-05-11 07:31:15,2024-05-16 16:18:36,2024-05-17 13:43:41,Thursday,16
287,c,4,0,494.5633703196969,500.82200303665604,4.026289525407321,0.123,0.0812864887512521,0.47371047459267857,0.09255872627082094,0.7705556896147516,501.49999999999994,501.59255872627074,2024-05-11 07:31:15,2024-05-18 05:59:59,2024-05-18 08:13:17,Saturday,5
287,h,5,0,494.5633703196969,501.5925587262708,4.634845589880172,0.041,0.0012868636093608203,0.0,4.859374849449472,4.901661713058833,501.6348455898802,506.49422043932964,2024-05-11 07:31:15,2024-05-18 09:14:10,2024-05-23 05:51:40,Saturday,9
287,e,6,0,494.5633703196969,506.49422043932964,2.781524406705671,0.041,0.24630396737602253,0.0,3.8072123765373815,4.094516343913404,506.78152440670567,510.58873678324306,2024-05-11 07:31:15,2024-05-23 12:45:23,2024-05-27 08:07:46,Thursday,12
287,f,7,0,494.5633703196969,510.58873678324306,6.778120091954349,0.041,0.14838330871127406,0.7218799080456506,0.17201502106273034,1.083278237819655,511.5,511.67201502106275,2024-05-11 07:31:15,2024-05-28 06:00:00,2024-05-28 10:07:42,Tuesday,6
287,g,8,0,494.5633703196969,511.6720150210627,0.7058698468204625,0.0,0.033854825757799176,0.0,1.6185009085108744,1.6523557342686734,511.70586984682046,513.3243707553313,2024-05-11 07:31:15,2024-05-28 10:56:27,2024-05-30 01:47:05,Tuesday,10
287,k,9,0,494.5633703196969,513.3243707553314,2.5356307647961103,0.0,0.21126000946470092,0.0,0.09162956657999305,0.30288957604469396,513.5356307647961,513.6272603313761,2024-05-11 07:31:15,2024-05-30 06:51:18,2024-05-30 09:03:15,Thursday,6
287,b,10,0,494.5633703196969,513.6272603313761,2.749776231151941,0.041,0.08151589977584311,0.0,0.24394533521586842,0.36646123499171157,513.7497762311519,513.9937215663678,2024-05-11 07:31:15,2024-05-30 11:59:40,2024-05-30 17:50:57,Thursday,11
288,d,1,0,494.56733680633073,494.56733680633073,4.701788564362914,0.041,0.093451758032206,0.0,3.7793205286529887,3.9137722866851945,494.7017885643629,498.4811090930159,2024-05-11 07:36:57,2024-05-11 10:50:34,2024-05-15 05:32:47,Saturday,10
288,j,2,0,494.56733680633073,498.4811090930159,1.5440942570427296,0.041,0.021985164026823156,0.0,1.7761994328989283,1.8391845969257514,498.54409425704273,500.32029368994165,2024-05-11 07:36:57,2024-05-15 07:03:29,2024-05-17 01:41:13,Wednesday,7
288,i,3,0,494.56733680633073,500.32029368994165,3.38372094695643,0.0,0.06342725701476092,0.11627905304357,7.160519542406536,7.340225852464867,500.5,507.6605195424065,2024-05-11 07:36:57,2024-05-17 06:00:00,2024-05-24 09:51:08,Friday,6
288,c,4,0,494.56733680633073,507.6605195424065,3.79185486519998,0.082,0.049335322793434506,0.0,0.08129083365207604,0.21262615644551056,507.7918548651999,507.873145698852,2024-05-11 07:36:57,2024-05-24 13:00:16,2024-05-24 14:57:19,Friday,13
288,h,5,0,494.56733680633073,507.87314569885206,4.092843877051109,0.082,0.13769817819907912,0.4071561229488907,3.8960571037086624,4.522911404856632,508.5,512.3960571037087,2024-05-11 07:36:57,2024-05-25 06:00:00,2024-05-29 03:30:19,Saturday,6
288,e,6,0,494.56733680633073,512.3960571037087,1.5571743822735016,0.123,0.038117278564852114,0.0,0.879278310064523,1.040395588629375,512.5571743822736,513.4364526923381,2024-05-11 07:36:57,2024-05-29 07:22:19,2024-05-30 04:28:29,Wednesday,7
288,f,7,0,494.56733680633073,513.4364526923381,2.549397696740698,0.082,0.030945004402580464,0.0,1.13924059759503,1.2521856019976103,513.5493976967407,514.6886382943358,2024-05-11 07:36:57,2024-05-30 07:11:07,2024-05-31 10:31:38,Thursday,7
288,g,8,0,494.56733680633073,514.6886382943358,3.839245937532496,0.082,0.06860764319676575,0.0,0.3947925360967223,0.545400179293488,514.8392459375325,515.2340384736292,2024-05-11 07:36:57,2024-05-31 14:08:30,2024-05-31 23:37:00,Friday,14
288,k,9,0,494.56733680633073,515.2340384736292,4.436427581013618,0.123,0.07938910738438243,0.06357241898638222,1.1991756411875862,1.4651371675583509,515.5,516.6991756411876,2024-05-11 07:36:57,2024-06-01 06:00:00,2024-06-02 10:46:48,Saturday,6
288,b,10,0,494.56733680633073,516.6991756411876,5.781292548621195,0.041,0.04111690743355909,1.7187074513788048,0.827126876301607,2.627951235113971,518.5,519.3271268763016,2024-05-11 07:36:57,2024-06-04 06:00:00,2024-06-05 01:51:03,Tuesday,6
289,d,1,0,494.6041087809431,494.6041087809431,4.680013485507686,0.041,0.03490470456461849,0.0,3.8062163813721734,3.882121085936792,494.6800134855077,498.48622986687985,2024-05-11 08:29:54,2024-05-11 10:19:13,2024-05-15 05:40:10,Saturday,10
289,j,2,0,494.6041087809431,498.48622986687985,1.6375046743658004,0.082,0.06927480748593669,0.0,3.1859392627413086,3.3372140702272453,498.6375046743658,501.82344393710713,2024-05-11 08:29:54,2024-05-15 09:18:00,2024-05-18 13:45:45,Wednesday,9
289,i,3,0,494.6041087809431,501.8234439371071,4.931687489781041,0.041,0.06724355267397908,0.0,2.855691814331227,2.963935367005206,501.93168748978104,504.7873793041123,2024-05-11 08:29:54,2024-05-18 16:21:37,2024-05-21 12:53:49,Saturday,16
289,c,4,0,494.6041087809431,504.7873793041123,0.8350817732126643,0.041,0.00670246910040567,0.0,9.940108692123799,9.987811161224204,504.83508177321266,514.7751904653364,2024-05-11 08:29:54,2024-05-21 14:02:31,2024-05-31 12:36:16,Tuesday,14
289,h,5,0,494.6041087809431,514.7751904653364,3.8570961702241675,0.041,0.04090570488777856,0.0,0.58124644803989,0.6631521529276686,514.8570961702243,515.4383426182642,2024-05-11 08:29:54,2024-05-31 14:34:13,2024-06-01 04:31:12,Friday,14
289,e,6,0,494.6041087809431,515.4383426182641,4.616833803674808,0.123,0.055491185410710214,0.0,4.2781754583387475,4.4566666437494575,515.6168338036748,519.8950092620136,2024-05-11 08:29:54,2024-06-01 08:48:14,2024-06-05 15:28:48,Saturday,8
289,f,7,0,494.6041087809431,519.8950092620136,2.086725905625144,0.082,0.1097166436115291,0.41327409437485585,2.918430113928649,3.523420851915034,520.4999999999999,523.4184301139285,2024-05-11 08:29:54,2024-06-06 05:59:59,2024-06-09 04:02:32,Thursday,5
289,g,8,0,494.6041087809431,523.4184301139286,5.452278358262788,0.0,0.03384824433421559,2.047721641737212,0.6636980514378491,2.7452679375092766,525.5,526.1636980514379,2024-05-11 08:29:54,2024-06-11 06:00:00,2024-06-11 21:55:43,Tuesday,6
289,k,9,0,494.6041087809431,526.1636980514379,1.2978077882823982,0.082,0.05210973684450555,0.20219221171760182,0.4611641636575128,0.7974661122196202,526.5,526.9611641636575,2024-05-11 08:29:54,2024-06-12 06:00:00,2024-06-12 17:04:04,Wednesday,6
289,b,10,0,494.6041087809431,526.9611641636575,2.0831619702320268,0.082,0.039997806574517444,0.41683802976797324,2.5713460676656736,3.110181904008164,527.5,530.0713460676657,2024-05-11 08:29:54,2024-06-13 06:00:00,2024-06-15 19:42:44,Thursday,6
290,d,1,0,499.0269517775666,499.0269517775666,2.1802186063198974,0.082,0.07126682875331379,0.3197813936801026,2.0840274273523884,2.557075649785805,499.5,501.5840274273524,2024-05-15 18:38:48,2024-05-16 06:00:00,2024-05-18 08:00:59,Thursday,6
290,j,2,0,499.0269517775666,501.5840274273524,4.71672648412499,0.123,0.009699056772614019,0.0,0.9856083943086353,1.1183074510812494,501.716726484125,502.70233487843365,2024-05-15 18:38:48,2024-05-18 11:12:05,2024-05-19 10:51:21,Saturday,11
290,i,3,0,499.0269517775666,502.70233487843365,5.96281059477684,0.123,0.13747571634318353,1.5371894052231596,0.7640921780999403,2.5617572996662834,504.5,505.26409217809993,2024-05-15 18:38:48,2024-05-21 06:00:00,2024-05-22 00:20:17,Tuesday,6
290,c,4,0,499.0269517775666,505.26409217809993,1.3637413014401432,0.082,0.017649123340187534,0.13625869855985684,1.3982622570128926,1.634170078912937,505.49999999999994,506.89826225701285,2024-05-15 18:38:48,2024-05-22 05:59:59,2024-05-23 15:33:29,Wednesday,5
290,h,5,0,499.0269517775666,506.89826225701285,2.963195480664467,0.041,0.02393322365160675,0.0,0.9718887411213079,1.0368219647729147,506.96319548066447,507.93508422178576,2024-05-15 18:38:48,2024-05-23 17:07:00,2024-05-24 16:26:31,Thursday,17
290,e,6,0,499.0269517775666,507.93508422178576,4.125194021775769,0.082,0.108109799990034,0.3748059782242308,1.5419359112384703,2.106851689452735,508.5,510.04193591123845,2024-05-15 18:38:48,2024-05-25 06:00:00,2024-05-26 19:00:23,Saturday,6
290,f,7,0,499.0269517775666,510.0419359112385,6.151743257881776,0.0,0.10980734664325437,1.3482567421182239,0.42588936331286414,1.8839534520743424,511.5,511.9258893633129,2024-05-15 18:38:48,2024-05-28 06:00:00,2024-05-28 16:13:16,Tuesday,6
290,g,8,0,499.0269517775666,511.9258893633129,0.9735968636180132,0.041,0.0067075003051487,0.0,0.012106399798470608,0.059813900103619304,511.973596863618,511.9857032634165,2024-05-15 18:38:48,2024-05-28 17:21:58,2024-05-28 17:39:24,Tuesday,17
290,k,9,0,499.0269517775666,511.9857032634165,1.1085516661206611,0.041,0.0818484027041803,0.39144833387933886,0.19005693862051312,0.7043536752040322,512.5,512.6900569386205,2024-05-15 18:38:48,2024-05-29 06:00:00,2024-05-29 10:33:40,Wednesday,6
290,b,10,0,499.0269517775666,512.6900569386205,1.856950551455725,0.041,0.12589361283525285,0.0,0.9864022655008899,1.1532958783361429,512.8569505514558,513.8433528169568,2024-05-15 18:38:48,2024-05-29 14:34:00,2024-05-30 14:14:25,Wednesday,14
291,d,1,0,499.72279017858483,499.72279017858483,2.8621653604448625,0.041,0.09837518186002377,0.0,0.5802761251008844,0.7196513069609082,499.86216536044486,500.44244148554577,2024-05-16 11:20:49,2024-05-16 14:41:31,2024-05-17 04:37:06,Thursday,14
291,j,2,0,499.72279017858483,500.4424414855457,3.5602803199747655,0.041,0.07683883442903958,0.0,3.9775719827952027,4.095410817224242,500.56028031997477,504.53785230277,2024-05-16 11:20:49,2024-05-17 07:26:48,2024-05-21 06:54:30,Friday,7
291,i,3,0,499.72279017858483,504.53785230277,0.7116690114086737,0.0,0.17381670863871482,0.0,7.003890295911879,7.177707004550594,504.7116690114087,511.7155593073206,2024-05-16 11:20:49,2024-05-21 11:04:48,2024-05-28 11:10:24,Tuesday,11
291,c,4,0,499.72279017858483,511.7155593073206,0.7728506364696273,0.041,0.01629132914904615,0.0,2.289535322569268,2.346826651718314,511.7728506364696,514.0623859590389,2024-05-16 11:20:49,2024-05-28 12:32:54,2024-05-30 19:29:50,Tuesday,12
291,h,5,0,499.72279017858483,514.0623859590389,3.1879334451804198,0.041,0.084547486141541,0.31206655481958023,2.540848994558062,2.9784630355191832,514.5000000000001,517.0408489945581,2024-05-16 11:20:49,2024-05-31 06:00:00,2024-06-02 18:58:49,Friday,6
291,e,6,0,499.72279017858483,517.0408489945581,6.1160262339882365,0.041,0.03417723943008238,1.3839737660117635,4.7509194672488455,6.210070472690692,518.5,523.2509194672489,2024-05-16 11:20:49,2024-06-04 06:00:00,2024-06-09 00:01:19,Tuesday,6
291,f,7,0,499.72279017858483,523.2509194672489,5.456805067675646,0.0,0.20588560042678816,2.0431949323243543,3.1987778673495524,5.447858400100695,525.5,528.6987778673496,2024-05-16 11:20:49,2024-06-11 06:00:00,2024-06-14 10:46:14,Tuesday,6
291,g,8,0,499.72279017858483,528.6987778673496,3.8956781714529143,0.041,0.15590030410334024,0.0,0.10311831608360625,0.30001862018694647,528.8956781714529,528.9987964875365,2024-05-16 11:20:49,2024-06-14 15:29:46,2024-06-14 17:58:16,Friday,15
291,k,9,0,499.72279017858483,528.9987964875365,4.1455817569200235,0.082,0.06478526938349864,0.3544182430799765,0.5198422915968323,1.0210458040603074,529.5,530.0198422915969,2024-05-16 11:20:49,2024-06-15 06:00:00,2024-06-15 18:28:34,Saturday,6
291,b,10,0,499.72279017858483,530.0198422915969,5.064923853108212,0.041,0.004081561511308486,2.435076146891788,0.45245599587601576,2.9326137042791123,532.5,532.952455995876,2024-05-16 11:20:49,2024-06-18 06:00:00,2024-06-18 16:51:32,Tuesday,6
292,d,1,0,500.14816432248307,500.14816432248307,3.2792139224277435,0.041,0.09004959994469776,0.22078607757225654,2.216827168401103,2.5686628459180576,500.5,502.7168271684011,2024-05-16 21:33:21,2024-05-17 06:00:00,2024-05-19 11:12:13,Friday,6
292,j,2,0,500.14816432248307,502.71682716840115,5.926771965781654,0.041,0.16894479738050502,1.5732280342183458,5.328571630771037,7.111744462369888,504.5,509.828571630771,2024-05-16 21:33:21,2024-05-21 06:00:00,2024-05-26 13:53:08,Tuesday,6
292,i,3,0,500.14816432248307,509.828571630771,6.040780884314188,0.041,0.17120925354317315,1.459219115685812,1.1049121607909833,2.7763405300199686,511.5,512.604912160791,2024-05-16 21:33:21,2024-05-28 06:00:00,2024-05-29 08:31:04,Tuesday,6
292,c,4,0,500.14816432248307,512.604912160791,1.7072812564177866,0.041,0.06136909562684968,0.0,2.2310057412543562,2.3333748368812057,512.7072812564179,514.9382869976722,2024-05-16 21:33:21,2024-05-29 10:58:29,2024-05-31 16:31:07,Wednesday,10
292,h,5,0,500.14816432248307,514.9382869976722,4.224600395395896,0.041,0.2453133977236462,0.27539960460410384,0.2984718205419696,0.8601848228697195,515.5,515.798471820542,2024-05-16 21:33:21,2024-06-01 06:00:00,2024-06-01 13:09:47,Saturday,6
292,e,6,0,500.14816432248307,515.798471820542,5.008182616482031,0.041,0.16871079594005045,2.4918173835179687,11.11032629846566,13.81185447792368,518.5,529.6103262984657,2024-05-16 21:33:21,2024-06-04 06:00:00,2024-06-15 08:38:52,Tuesday,6
292,f,7,0,500.14816432248307,529.6103262984657,4.775861257241559,0.041,0.124534958775887,0.0,7.857470293724007,8.023005252499894,529.7758612572417,537.6333315509656,2024-05-16 21:33:21,2024-06-15 12:37:14,2024-06-23 09:11:59,Saturday,12
292,g,8,0,500.14816432248307,537.6333315509655,5.773055269916313,0.082,0.05772371895084071,1.7269447300836873,0.011507120112856416,1.8781755691473845,539.5,539.5115071201128,2024-05-16 21:33:21,2024-06-25 06:00:00,2024-06-25 06:16:34,Tuesday,6
292,k,9,0,500.14816432248307,539.5115071201129,0.5812830148803414,0.041,0.02877589476742086,0.0,0.671924801298704,0.7417006960661249,539.5812830148805,540.2532078161792,2024-05-16 21:33:21,2024-06-25 07:57:02,2024-06-26 00:04:37,Tuesday,7
292,b,10,0,500.14816432248307,540.253207816179,1.3363326350856823,0.082,0.0011248189066107304,0.16366736491431766,1.3770908599821974,1.6238830438031258,540.5,541.8770908599822,2024-05-16 21:33:21,2024-06-26 06:00:00,2024-06-27 15:03:00,Wednesday,6
293,d,1,0,501.7409835980703,501.7409835980703,4.823638402912309,0.082,0.0006548048420355944,0.0,0.2577758792819687,0.3404306841240043,501.8236384029123,502.08141428219426,2024-05-18 11:47:00,2024-05-18 13:46:02,2024-05-18 19:57:14,Saturday,13
293,j,2,0,501.7409835980703,502.08141428219426,5.214065381792011,0.082,0.050651099597779414,2.285934618207989,1.0103161690918763,3.428901886897645,504.5,505.5103161690919,2024-05-18 11:47:00,2024-05-21 06:00:00,2024-05-22 06:14:51,Tuesday,6
293,i,3,0,501.7409835980703,505.5103161690919,1.5993807405450866,0.041,0.04806457145320618,0.0,1.8390635814347387,1.9281281528879448,505.5993807405451,507.43844432197983,2024-05-18 11:47:00,2024-05-22 08:23:06,2024-05-24 04:31:21,Wednesday,8
293,c,4,0,501.7409835980703,507.43844432197983,3.746325737824577,0.082,0.22588141584477495,0.0,1.6117162859002414,1.9195977017450163,507.7463257378246,509.3580420237248,2024-05-18 11:47:00,2024-05-24 11:54:42,2024-05-26 02:35:34,Friday,11
293,h,5,0,501.7409835980703,509.35804202372486,5.542542876214384,0.123,0.06150085248954044,1.9574571237856162,0.5461576443589246,2.6881156206340813,511.5,512.0461576443589,2024-05-18 11:47:00,2024-05-28 06:00:00,2024-05-28 19:06:28,Tuesday,6
293,e,6,0,501.7409835980703,512.0461576443589,1.2302813439196143,0.041,0.14312369956064466,0.2697186560803857,15.84465880861937,16.2985011642604,512.5,528.3446588086193,2024-05-18 11:47:00,2024-05-29 06:00:00,2024-06-14 02:16:18,Wednesday,6
293,f,7,0,501.7409835980703,528.3446588086193,3.460253559064995,0.082,0.03359475044571139,0.03974644093500501,0.031064162328369324,0.18640535370908573,528.5,528.5310641623283,2024-05-18 11:47:00,2024-06-14 06:00:00,2024-06-14 06:44:43,Friday,6
293,g,8,0,501.7409835980703,528.5310641623284,3.6346108144045957,0.0,0.10354665207614722,0.0,2.4537640097599156,2.5573106618360626,528.6346108144046,531.0883748241645,2024-05-18 11:47:00,2024-06-14 09:13:50,2024-06-16 20:07:15,Friday,9
293,k,9,0,501.7409835980703,531.0883748241645,6.258033747639047,0.082,0.08765892347454289,1.2419662523609531,1.8407798422427366,3.2524050180782327,532.5,534.3407798422427,2024-05-18 11:47:00,2024-06-18 06:00:00,2024-06-20 02:10:43,Tuesday,6
293,b,10,0,501.7409835980703,534.3407798422427,2.382430166699123,0.041,0.0006503244564467151,0.11756983330087678,0.42746699776137437,0.5866871555186979,534.5000000000001,534.9274669977615,2024-05-18 11:47:00,2024-06-20 06:00:00,2024-06-20 16:15:33,Thursday,6
294,d,1,0,502.5246288508094,502.5246288508094,5.617998985580698,0.041,0.05237013477129178,1.882001014419302,9.325617834068826,11.300988983259419,504.5,513.8256178340688,2024-05-19 06:35:27,2024-05-21 06:00:00,2024-05-30 13:48:53,Tuesday,6
294,j,2,0,502.5246288508094,513.8256178340688,2.9335646302458827,0.082,0.025946796177083387,0.0,0.11830040453254895,0.22624720070963233,513.9335646302459,514.0518650347784,2024-05-19 06:35:27,2024-05-30 16:24:19,2024-05-30 19:14:41,Thursday,16
294,i,3,0,502.5246288508094,514.0518650347784,3.365359624750454,0.123,0.1904945899719909,0.1346403752495462,1.7987590906151778,2.246894055836715,514.5,516.2987590906151,2024-05-19 06:35:27,2024-05-31 06:00:00,2024-06-02 01:10:12,Friday,6
294,c,4,0,502.5246288508094,516.2987590906151,5.387467343110529,0.0,0.08870825249539603,2.1125326568894707,3.1769209834134653,5.378161892798332,518.5,521.6769209834134,2024-05-19 06:35:27,2024-06-04 06:00:00,2024-06-07 10:14:45,Tuesday,6
294,h,5,0,502.5246288508094,521.6769209834134,3.844790670979819,0.123,0.04486968756643599,0.0,2.761267338180992,2.9291370257474276,521.8447906709799,524.606058009161,2024-05-19 06:35:27,2024-06-07 14:16:29,2024-06-10 08:32:43,Friday,14
294,e,6,0,502.5246288508094,524.6060580091608,6.8373524683704545,0.082,0.14929445920955822,0.6626475316295455,0.6949470497911346,1.5888890406302383,525.5,526.1949470497912,2024-05-19 06:35:27,2024-06-11 06:00:00,2024-06-11 22:40:43,Tuesday,6
294,f,7,0,502.5246288508094,526.194947049791,1.381306583208584,0.082,0.10435953341756417,0.11869341679141598,0.17896210006815563,0.48401505027713576,526.5,526.6789621000681,2024-05-19 06:35:27,2024-06-12 06:00:00,2024-06-12 10:17:42,Wednesday,6
294,g,8,0,502.5246288508094,526.6789621000681,1.7619596696405324,0.041,0.041997569572412886,0.0,0.6327311594436769,0.7157287290160897,526.7619596696406,527.3946908290843,2024-05-19 06:35:27,2024-06-12 12:17:13,2024-06-13 03:28:21,Wednesday,12
294,k,9,0,502.5246288508094,527.3946908290842,2.542940008815549,0.041,0.10724917973137012,0.0,0.08139493785989807,0.22964411759126818,527.5429400088157,527.6243349466756,2024-05-19 06:35:27,2024-06-13 07:01:50,2024-06-13 08:59:02,Thursday,7
294,b,10,0,502.5246288508094,527.6243349466755,2.7191232400773515,0.0,0.09478829340180414,0.0,0.1747887967193243,0.2695770901211284,527.7191232400774,527.8939120367967,2024-05-19 06:35:27,2024-06-13 11:15:32,2024-06-13 15:27:13,Thursday,11
295,d,1,0,502.87639106726243,502.87639106726243,5.956176326173704,0.041,0.038785258911243785,1.5438236738262958,3.4166283245524705,5.04023725729001,504.49999999999994,507.9166283245524,2024-05-19 15:02:00,2024-05-21 05:59:59,2024-05-24 15:59:56,Tuesday,5
295,j,2,0,502.87639106726243,507.91662832455245,4.116283277083824,0.082,0.11765495253135022,0.3837167229161764,2.828051676295186,3.4114233517427124,508.49999999999994,511.3280516762951,2024-05-19 15:02:00,2024-05-25 06:00:00,2024-05-28 01:52:23,Saturday,6
295,i,3,0,502.87639106726243,511.32805167629516,0.5173611665090903,0.082,0.10730949021394438,0.0,1.0798569754154494,1.269166465629394,511.5173611665091,512.5972181419245,2024-05-19 15:02:00,2024-05-28 06:25:00,2024-05-29 08:19:59,Tuesday,6
295,c,4,0,502.87639106726243,512.5972181419246,1.6154431294032747,0.0,0.01822498747862143,0.0,0.36512349408266537,0.3833484815612868,512.6154431294033,512.980566623486,2024-05-19 15:02:00,2024-05-29 08:46:14,2024-05-29 17:32:00,Wednesday,8
295,h,5,0,502.87639106726243,512.9805666234859,2.0364054106044023,0.041,0.014838787118589393,0.4635945893955977,2.6337594712797663,3.1531928477939535,513.5000000000001,516.1337594712799,2024-05-19 15:02:00,2024-05-30 06:00:00,2024-06-01 21:12:36,Thursday,6
295,e,6,0,502.87639106726243,516.1337594712799,5.165179165444897,0.0,0.031419694165011995,2.334820834555103,6.579315066735901,8.945555595456016,518.5,525.079315066736,2024-05-19 15:02:00,2024-06-04 06:00:00,2024-06-10 19:54:12,Tuesday,6
295,f,7,0,502.87639106726243,525.0793150667358,0.1369181353870772,0.041,0.016603068651246913,0.3630818646129228,0.012390886517968325,0.43307581978213805,525.5,525.512390886518,2024-05-19 15:02:00,2024-06-11 06:00:00,2024-06-11 06:17:50,Tuesday,6
295,g,8,0,502.87639106726243,525.512390886518,0.5960102316059874,0.082,0.0016193450879814454,0.0,0.1732922828042124,0.25691162789219385,525.596010231606,525.7693025144102,2024-05-19 15:02:00,2024-06-11 08:18:15,2024-06-11 12:27:47,Tuesday,8
295,k,9,0,502.87639106726243,525.7693025144102,0.8977179161420281,0.123,0.0054154017317439,0.0,1.2219351785320745,1.3503505802638183,525.897717916142,527.119653094674,2024-05-19 15:02:00,2024-06-11 15:32:42,2024-06-12 20:52:18,Tuesday,15
295,b,10,0,502.87639106726243,527.119653094674,2.1842088948757237,0.041,0.023555800201647808,0.31579110512427633,0.05180188449746386,0.432148789823388,527.5,527.5518018844974,2024-05-19 15:02:00,2024-06-13 06:00:00,2024-06-13 07:14:35,Thursday,6
296,d,1,0,503.45912578393825,503.45912578393825,6.475674166152771,0.0,0.016548382214529114,1.0243258338472288,1.2302521923830587,2.2711264084448164,504.5,505.73025219238303,2024-05-20 05:01:08,2024-05-21 06:00:00,2024-05-22 11:31:33,Tuesday,6
296,j,2,0,503.45912578393825,505.7302521923831,1.8272017838420993,0.082,0.014949591459005604,0.0,1.8452746866300564,1.942224278089062,505.8272017838421,507.67247647047213,2024-05-20 05:01:08,2024-05-22 13:51:10,2024-05-24 10:08:21,Wednesday,13
296,i,3,0,503.45912578393825,507.67247647047213,3.846806583516411,0.082,0.09233011304425898,0.0,3.8927085486423247,4.067038661686584,507.8468065835164,511.7395151321587,2024-05-20 05:01:08,2024-05-24 14:19:24,2024-05-28 11:44:54,Friday,14
