caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
204,d,5,0,310.9963884111191,326.3203578777876,4.5441160560586695,0.041,0.18275817827104765,0.0,2.024605157310373,2.2483633355814208,326.54411605605867,328.56872121336903,2023-11-08 17:54:47,2023-11-24 07:03:31,2023-11-26 07:38:57,Friday,7
204,h,6,0,310.9963884111191,328.56872121336903,6.757473641756349,0.082,0.1067524283873411,0.7425263582436514,0.7877969239428048,1.7190757105737973,329.5,330.2877969239428,2023-11-08 17:54:47,2023-11-27 06:00:00,2023-11-28 00:54:25,Monday,6
204,k,7,0,310.9963884111191,330.28779692394284,1.4753347926626361,0.041,0.14653786871977714,0.02466520733736388,0.9281221332346858,1.1403252092918268,330.5,331.4281221332347,2023-11-08 17:54:47,2023-11-28 06:00:00,2023-11-29 04:16:29,Tuesday,6
204,e,8,0,310.9963884111191,331.42812213323464,2.8978468367715777,0.041,0.4287247035369265,0.0,26.070741669478625,26.54046637301555,331.8978468367716,357.9685885062502,2023-11-08 17:54:47,2023-11-29 15:32:53,2023-12-25 17:14:46,Wednesday,15
204,i,9,0,310.9963884111191,357.96858850625017,1.021910435948712,0.041,0.012321929698521639,0.4780895640512881,2.440876343886796,2.972287837636606,358.5,360.94087634388677,2023-11-08 17:54:47,2023-12-26 06:00:00,2023-12-28 16:34:51,Tuesday,6
204,g,10,0,310.9963884111191,360.94087634388677,4.0642953915916,0.082,0.04141904770482566,0.4357046084084004,3.1435556478053392,3.7026793039185653,361.5,364.64355564780533,2023-11-08 17:54:47,2023-12-29 06:00:00,2024-01-01 09:26:43,Friday,6
205,j,1,0,311.30404426045396,311.30404426045396,3.363901554211907,0.041,0.01885729375796554,0.13609844578809316,0.5003160893835815,0.6962718289296402,311.5,312.0003160893836,2023-11-09 01:17:49,2023-11-09 06:00:00,2023-11-09 18:00:27,Thursday,6
205,b,2,0,311.30404426045396,312.0003160893836,4.316859632421028,0.041,0.27554354303741385,0.18314036757897156,5.944386956134178,6.444070866750563,312.5,318.44438695613417,2023-11-09 01:17:49,2023-11-10 06:00:00,2023-11-16 04:39:55,Friday,6
205,f,3,0,311.30404426045396,318.44438695613417,3.6356039899246753,0.082,0.10921703379053141,0.0,9.530154058512569,9.7213710923031,318.6356039899247,328.1657580484372,2023-11-09 01:17:49,2023-11-16 09:15:16,2023-11-25 21:58:41,Thursday,9
205,c,4,0,311.30404426045396,328.1657580484373,6.184759013047028,0.0,0.019000964609723853,1.315240986952972,0.8390683394298933,2.173310290992589,329.5,330.3390683394299,2023-11-09 01:17:49,2023-11-27 06:00:00,2023-11-28 02:08:15,Monday,6
205,d,5,0,311.30404426045396,330.3390683394299,1.4661441590099002,0.041,0.08607581958001703,0.03385584099009975,0.9271417312580033,1.08807339182812,330.5,331.427141731258,2023-11-09 01:17:49,2023-11-28 06:00:00,2023-11-29 04:15:05,Tuesday,6
205,h,6,0,311.30404426045396,331.427141731258,2.6162099611022427,0.041,0.14806822984421678,0.0,1.2728546252819035,1.4619228551261203,331.61620996110224,332.88906458638417,2023-11-09 01:17:49,2023-11-29 08:47:20,2023-11-30 15:20:15,Wednesday,8
205,k,7,0,311.30404426045396,332.88906458638417,3.951801529659633,0.041,0.02173694327545081,0.0,0.036319982854550785,0.09905692613000161,332.95180152965963,332.98812151251417,2023-11-09 01:17:49,2023-11-30 16:50:35,2023-11-30 17:42:53,Thursday,16
205,e,8,0,311.30404426045396,332.98812151251417,4.053105703112578,0.041,0.02398419059841049,0.44689429688742166,25.043952207472376,25.555830694958207,333.5,358.5439522074724,2023-11-09 01:17:49,2023-12-01 06:00:00,2023-12-26 07:03:17,Friday,6
205,i,9,0,311.30404426045396,358.5439522074724,1.5877901146667455,0.041,0.0028379071943622526,0.0,0.07027552480456406,0.11411343199892632,358.58779011466675,358.6580656394713,2023-11-09 01:17:49,2023-12-26 08:06:25,2023-12-26 09:47:36,Tuesday,8
205,g,10,0,311.30404426045396,358.6580656394713,1.7740098088974037,0.082,0.03394416942609664,0.0,0.009615514717449467,0.12555968414354612,358.7740098088974,358.78362532361484,2023-11-09 01:17:49,2023-12-26 12:34:34,2023-12-26 12:48:25,Tuesday,12
206,j,1,0,311.5032233175467,311.5032233175467,3.5546108714149796,0.041,0.010387553868272528,0.0,0.6952147486254846,0.7466023024937571,311.554610871415,312.24982562004044,2023-11-09 06:04:38,2023-11-09 07:18:38,2023-11-09 23:59:44,Thursday,7
206,b,2,0,311.5032233175467,312.2498256200405,4.360937520901473,0.041,0.07011190086099,0.1390624790985271,4.688624757931477,4.938799137890994,312.5,317.18862475793145,2023-11-09 06:04:38,2023-11-10 06:00:00,2023-11-14 22:31:37,Friday,6
206,f,3,0,311.5032233175467,317.1886247579315,2.409243843260356,0.082,0.13861908532884717,0.09075615673964421,5.251547079955652,5.562922322024144,317.5,322.7515470799556,2023-11-09 06:04:38,2023-11-15 06:00:00,2023-11-20 12:02:13,Wednesday,6
206,c,4,0,311.5032233175467,322.7515470799556,0.9458643980030956,0.123,0.07131731804744677,0.0,1.0903579884391164,1.2846753064865633,322.94586439800304,324.03622238644215,2023-11-09 06:04:38,2023-11-20 16:42:02,2023-11-21 18:52:09,Monday,16
206,d,5,0,311.5032233175467,324.0362223864422,2.1297026739113107,0.082,0.011480287469092375,0.37029732608868926,1.3501306698649627,1.8139082834227442,324.5,325.85013066986494,2023-11-09 06:04:38,2023-11-22 06:00:00,2023-11-23 14:24:11,Wednesday,6
206,h,6,0,311.5032233175467,325.85013066986494,3.8637394050142007,0.0,0.01360873514925725,0.0,2.5119199352479478,2.525528670397205,325.8637394050142,328.37565934026213,2023-11-09 06:04:38,2023-11-23 14:43:47,2023-11-26 03:00:56,Thursday,14
206,k,7,0,311.5032233175467,328.37565934026213,6.513055157574684,0.082,0.05539581731257388,0.9869448424253164,1.6769615593433893,2.8013022190812795,329.5,331.1769615593434,2023-11-09 06:04:38,2023-11-27 06:00:00,2023-11-28 22:14:49,Monday,6
206,e,8,0,311.5032233175467,331.1769615593434,2.5018528336919417,0.0,0.32489127434853116,0.0,0.6412002063802069,0.9660914807287381,331.50185283369194,332.1430530400722,2023-11-09 06:04:38,2023-11-29 06:02:40,2023-11-29 21:25:59,Wednesday,6
206,i,9,0,311.5032233175467,332.1430530400721,3.204058539907635,0.0,0.06100549983554147,0.2959414600923651,0.6043071512684859,0.9612541111963925,332.5,333.1043071512685,2023-11-09 06:04:38,2023-11-30 06:00:00,2023-11-30 20:30:12,Thursday,6
206,g,10,0,311.5032233175467,333.10430715126853,4.193403598309203,0.082,0.007096447040689681,0.30659640169079694,0.2613981158416148,0.6570909645731015,333.5,333.7613981158416,2023-11-09 06:04:38,2023-12-01 06:00:00,2023-12-01 12:16:24,Friday,6
207,j,1,0,315.63054506256367,315.63054506256367,0.6899368792044243,0.041,0.018391816640754937,0.0,0.060735786746564525,0.12012760338731945,315.6899368792044,315.750672665951,2023-11-13 09:07:59,2023-11-13 10:33:30,2023-11-13 12:00:58,Monday,10
207,b,2,0,315.63054506256367,315.750672665951,1.113038778036298,0.041,0.32136611208528815,0.386961221963702,2.617351585130856,3.3666789191798463,316.5,319.11735158513085,2023-11-13 09:07:59,2023-11-14 06:00:00,2023-11-16 20:48:59,Tuesday,6
207,f,3,0,315.63054506256367,319.11735158513085,4.274520989720031,0.123,0.034169404589175896,0.22547901027996886,10.52355051009122,10.906198924960364,319.5,330.02355051009124,2023-11-13 09:07:59,2023-11-17 06:00:00,2023-11-27 18:33:54,Friday,6
207,c,4,0,315.63054506256367,330.02355051009124,1.1527342036527557,0.041,0.08818369356152067,0.3472657963472443,2.302896944308116,2.7793464342168814,330.5,332.8028969443081,2023-11-13 09:07:59,2023-11-28 06:00:00,2023-11-30 13:16:10,Tuesday,6
207,d,5,0,315.63054506256367,332.80289694430815,3.8864806916650423,0.041,0.042583747356920054,0.0,0.40561448600107497,0.48919823335799506,332.88648069166504,333.2920951776661,2023-11-13 09:07:59,2023-11-30 15:16:31,2023-12-01 01:00:37,Thursday,15
207,h,6,0,315.63054506256367,333.2920951776661,4.495105852122151,0.041,0.16201067445605866,0.004894147877848809,2.545988702325768,2.7538935246596754,333.5,336.04598870232576,2023-11-13 09:07:59,2023-12-01 06:00:00,2023-12-03 19:06:13,Friday,6
207,k,7,0,315.63054506256367,336.0459887023258,0.24191708933454947,0.123,0.0729283870087545,0.2580829106654505,0.7226813676025159,1.176692665276721,336.5,337.2226813676025,2023-11-13 09:07:59,2023-12-04 06:00:00,2023-12-04 23:20:39,Monday,6
207,e,8,0,315.63054506256367,337.22268136760255,1.3010853140615382,0.041,0.03740394645899845,0.19891468593846184,2.630818603761331,2.908137236158791,337.5,340.1308186037613,2023-11-13 09:07:59,2023-12-05 06:00:00,2023-12-07 21:08:22,Tuesday,6
207,i,9,0,315.63054506256367,340.1308186037613,4.286830408962828,0.082,0.07401180520152882,0.2131695910371718,0.16033182451379463,0.5295132207524953,340.5,340.6603318245138,2023-11-13 09:07:59,2023-12-08 06:00:00,2023-12-08 09:50:52,Friday,6
207,g,10,0,315.63054506256367,340.66033182451383,4.74548024830392,0.041,0.04414842379007273,0.0,10.96645217332219,11.051600597112264,340.7454802483039,351.7119324216261,2023-11-13 09:07:59,2023-12-08 11:53:29,2023-12-19 11:05:10,Friday,11
208,j,1,0,315.8849292650255,315.8849292650255,1.0847465148232232,0.082,0.11781724979769936,0.41525348517677685,0.29658046174814123,0.9116511967226174,316.5,316.79658046174814,2023-11-13 15:14:17,2023-11-14 06:00:00,2023-11-14 13:07:04,Tuesday,6
208,b,2,0,315.8849292650255,316.79658046174814,1.848934738874334,0.041,0.01135427712618154,0.0,2.5347716433920433,2.5871259205182247,316.84893473887433,319.3837063822664,2023-11-13 15:14:17,2023-11-14 14:22:27,2023-11-17 03:12:32,Tuesday,14
208,f,3,0,315.8849292650255,319.3837063822664,4.554168894561656,0.123,0.04746251229524896,0.0,0.13883081739464653,0.3092933296898955,319.5541688945616,319.69299971195625,2023-11-13 15:14:17,2023-11-17 07:18:00,2023-11-17 10:37:55,Friday,7
208,c,4,0,315.8849292650255,319.6929997119563,4.867120515159513,0.041,0.13312080320318215,0.0,0.9431222298517357,1.117243033054918,319.86712051515946,320.8102427450112,2023-11-13 15:14:17,2023-11-17 14:48:39,2023-11-18 13:26:44,Friday,14
208,d,5,0,315.8849292650255,320.81024274501124,5.862760022416296,0.041,0.011517277405031426,1.6372399775837039,3.3582651395191494,5.048022394507885,322.49999999999994,325.8582651395191,2023-11-13 15:14:17,2023-11-20 05:59:59,2023-11-23 14:35:54,Monday,5
208,h,6,0,315.8849292650255,325.8582651395191,3.9912836484409127,0.082,0.051018508921797046,0.0,0.5460647854967651,0.6790832944185621,325.9912836484409,326.53734843393767,2023-11-13 15:14:17,2023-11-23 17:47:26,2023-11-24 06:53:46,Thursday,17
208,k,7,0,315.8849292650255,326.53734843393767,4.553672392237502,0.0,0.016323958299818597,0.0,0.2821788692033959,0.2985028275032145,326.5536723922375,326.8358512614409,2023-11-13 15:14:17,2023-11-24 07:17:17,2023-11-24 14:03:37,Friday,7
208,e,8,0,315.8849292650255,326.8358512614409,5.164291288323284,0.123,0.20544002688240634,2.335708711676716,3.9266020663016135,6.590750804860736,329.5,333.4266020663016,2023-11-13 15:14:17,2023-11-27 06:00:00,2023-12-01 04:14:18,Monday,6
208,i,9,0,315.8849292650255,333.42660206630165,4.682615954270943,0.082,0.17401388796927206,0.0,0.01652572031571668,0.27253960828498874,333.68261595427094,333.69914167458666,2023-11-13 15:14:17,2023-12-01 10:22:58,2023-12-01 10:46:45,Friday,10
208,g,10,0,315.8849292650255,333.69914167458666,4.854865461182612,0.123,0.032723786595978716,0.0,1.032789997135539,1.1885137837315176,333.8548654611826,334.88765545831814,2023-11-13 15:14:17,2023-12-01 14:31:00,2023-12-02 15:18:13,Friday,14
209,j,1,0,316.83362438481345,316.83362438481345,2.300843144281714,0.041,0.4262187594682936,0.1991568557182859,1.133085362387419,1.7994609775739985,317.5,318.6330853623874,2023-11-14 14:00:25,2023-11-15 06:00:00,2023-11-16 09:11:38,Wednesday,6
209,b,2,0,316.83362438481345,318.6330853623874,3.8161318219491704,0.123,0.06004645956175425,0.0,3.096182031366924,3.279228490928678,318.81613182194917,321.9123138533161,2023-11-14 14:00:25,2023-11-16 13:35:13,2023-11-19 15:53:43,Thursday,13
209,f,3,0,316.83362438481345,321.9123138533161,0.00419993995438972,0.082,0.009886086638267212,0.4958000600456103,14.856840339157944,15.444526485841822,322.5,337.35684033915794,2023-11-14 14:00:25,2023-11-20 06:00:00,2023-12-05 02:33:51,Monday,6
209,c,4,0,316.83362438481345,337.35684033915794,1.5008797772012485,0.082,0.06203943804331868,0.0,2.44434122597492,2.588380664018239,337.50087977720125,339.9452210031762,2023-11-14 14:00:25,2023-12-05 06:01:16,2023-12-07 16:41:07,Tuesday,6
209,d,5,0,316.83362438481345,339.9452210031762,3.986498458271967,0.041,0.0002774550957914292,0.0,1.803662904950507,1.8449403600462986,339.98649845827197,341.79016136322247,2023-11-14 14:00:25,2023-12-07 17:40:33,2023-12-09 12:57:49,Thursday,17
209,h,6,0,316.83362438481345,341.79016136322247,6.001272664418423,0.082,0.12911130119595077,1.4987273355815773,0.8359823138822836,2.5458209506598117,343.5,344.3359823138823,2023-11-14 14:00:25,2023-12-11 06:00:00,2023-12-12 02:03:48,Monday,6
209,k,7,0,316.83362438481345,344.33598231388225,1.440642530010507,0.082,0.022660216128243385,0.059357469989492984,0.38699556643207067,0.551013252549807,344.5,344.88699556643206,2023-11-14 14:00:25,2023-12-12 06:00:00,2023-12-12 15:17:16,Tuesday,6
209,e,8,0,316.83362438481345,344.88699556643206,2.135987500336796,0.082,0.166991933904716,0.3640124996632039,3.20914020665371,3.8221446402216297,345.5,348.70914020665373,2023-11-14 14:00:25,2023-12-13 06:00:00,2023-12-16 11:01:09,Wednesday,6
209,i,9,0,316.83362438481345,348.7091402066537,5.827982558255144,0.082,0.03684235160144836,1.6720174417448561,0.11025050584577868,1.9011102991920832,350.49999999999994,350.6102505058457,2023-11-14 14:00:25,2023-12-18 05:59:59,2023-12-18 08:38:45,Monday,5
209,g,10,0,316.83362438481345,350.6102505058457,0.710397278684411,0.082,0.018146772838701735,0.0,1.9864316125160748,2.0865783853547764,350.7103972786844,352.6968288912005,2023-11-14 14:00:25,2023-12-18 11:02:58,2023-12-20 10:43:26,Monday,11
210,j,1,0,319.19670577526665,319.19670577526665,4.397938128081023,0.041,0.16023235281439976,0.10206187191897698,0.001396386300575392,0.3046906110339521,319.5,319.5013963863006,2023-11-16 22:43:15,2023-11-17 06:00:00,2023-11-17 06:02:00,Friday,6
210,b,2,0,319.19670577526665,319.5013963863006,4.96058909727941,0.082,0.37719271097880436,0.0,0.5807153036006016,1.039908014579406,319.9605890972794,320.54130440088,2023-11-16 22:43:15,2023-11-17 17:03:14,2023-11-18 06:59:28,Friday,17
210,f,3,0,319.19670577526665,320.54130440088,5.674073493446997,0.082,0.0507690925669853,1.825926506553003,0.5294787651481224,2.4881743642681107,322.5,323.0294787651481,2023-11-16 22:43:15,2023-11-20 06:00:00,2023-11-20 18:42:26,Monday,6
210,c,4,0,319.19670577526665,323.0294787651481,1.182679904298368,0.041,0.11220113915024675,0.317320095701632,0.2050807814646124,0.6756020163164911,323.5,323.70508078146463,2023-11-16 22:43:15,2023-11-21 06:00:00,2023-11-21 10:55:18,Tuesday,6
210,d,5,0,319.19670577526665,323.7050807814646,1.749831655858884,0.0,0.04475087439433009,0.0,0.3982619760989348,0.4430128504932649,323.7498316558589,324.1480936319578,2023-11-16 22:43:15,2023-11-21 11:59:45,2023-11-21 21:33:15,Tuesday,11
210,h,6,0,319.19670577526665,324.14809363195786,2.50313547587524,0.123,0.23204184391736837,0.0,3.497686292004235,3.8527281359216032,324.50313547587524,328.0008217678795,2023-11-16 22:43:15,2023-11-22 06:04:30,2023-11-25 18:01:11,Wednesday,6
210,k,7,0,319.19670577526665,328.0008217678795,6.239512359088451,0.041,0.19769059120896165,1.260487640911549,0.5037323293269793,2.0029105614474902,329.5,330.00373232932697,2023-11-16 22:43:15,2023-11-27 06:00:00,2023-11-27 18:05:22,Monday,6
210,e,8,0,319.19670577526665,330.00373232932697,1.1679268510707175,0.082,0.08219452174377637,0.3320731489292825,1.1742587377523264,1.6705264084253852,330.5,331.6742587377523,2023-11-16 22:43:15,2023-11-28 06:00:00,2023-11-29 10:10:55,Tuesday,6
210,i,9,0,319.19670577526665,331.6742587377523,2.765816667930949,0.0,0.09155793017863877,0.0,0.14748157740470513,0.2390395075833439,331.76581666793095,331.9132982453357,2023-11-16 22:43:15,2023-11-29 12:22:46,2023-11-29 15:55:08,Wednesday,12
210,g,10,0,319.19670577526665,331.9132982453357,2.962928920534864,0.041,0.008630675199197212,0.0,15.662204539406519,15.711835214605715,331.96292892053486,347.62513345994137,2023-11-16 22:43:15,2023-11-29 17:06:37,2023-12-15 09:00:11,Wednesday,17
211,j,1,0,321.8292620055178,321.8292620055178,6.9851067266008044,0.082,0.07384472108299084,0.5148932733991956,0.44347950427347427,1.1142174987556608,322.5,322.94347950427345,2023-11-19 13:54:08,2023-11-20 06:00:00,2023-11-20 16:38:36,Monday,6
211,b,2,0,321.8292620055178,322.94347950427345,0.9469340586516068,0.0,0.003454554378140642,0.0,2.5073147070423953,2.510769261420536,322.9469340586516,325.454248765694,2023-11-19 13:54:08,2023-11-20 16:43:35,2023-11-23 04:54:07,Monday,16
211,f,3,0,321.8292620055178,325.454248765694,3.6147082270369424,0.082,0.07845946134293373,0.0,7.088526934339446,7.24898639568238,325.61470822703694,332.70323516137637,2023-11-19 13:54:08,2023-11-23 08:45:10,2023-11-30 10:52:39,Thursday,8
211,c,4,0,321.8292620055178,332.70323516137637,4.162789737902642,0.123,0.3365545765262624,0.3372102620973578,0.09535206722986675,0.892116905853487,333.5,333.59535206722984,2023-11-19 13:54:08,2023-12-01 06:00:00,2023-12-01 08:17:18,Friday,6
211,d,5,0,321.8292620055178,333.59535206722984,4.850507709532678,0.082,0.17315564230283786,0.0,0.11414227703338221,0.3692979193362201,333.8505077095327,333.9646499865661,2023-11-19 13:54:08,2023-12-01 14:24:43,2023-12-01 17:09:05,Friday,14
211,h,6,0,321.8292620055178,333.9646499865661,5.164921534276004,0.0,0.20027154770989908,2.3350784657239956,0.8209701985816168,3.3563202120155116,336.5,337.3209701985816,2023-11-19 13:54:08,2023-12-04 06:00:00,2023-12-05 01:42:11,Monday,6
211,k,7,0,321.8292620055178,337.3209701985816,1.4312119040428115,0.041,0.06924170546117375,0.06878809595718849,0.8525986324626783,1.0316284338810406,337.5,338.3525986324627,2023-11-19 13:54:08,2023-12-05 06:00:00,2023-12-06 02:27:44,Tuesday,6
211,e,8,0,321.8292620055178,338.3525986324627,2.5799470591184104,0.123,0.1043484266557274,0.0,0.1368536629000654,0.3642020895557928,338.5799470591184,338.7168007220185,2023-11-19 13:54:08,2023-12-06 07:55:07,2023-12-06 11:12:11,Wednesday,7
211,i,9,0,321.8292620055178,338.7168007220185,2.849233164221232,0.123,0.009432442202724838,0.0,0.07505133459081056,0.2074837767935354,338.84923316422123,338.924284498812,2023-11-19 13:54:08,2023-12-06 14:22:53,2023-12-06 16:10:58,Wednesday,14
211,g,10,0,321.8292620055178,338.924284498812,3.2215203210785717,0.082,0.2152358222665416,0.27847967892142833,0.11920309387103228,0.6949185950590022,339.5,339.619203093871,2023-11-19 13:54:08,2023-12-07 06:00:00,2023-12-07 08:51:39,Thursday,6
212,j,1,0,322.8225793367771,322.8225793367771,1.0685721318477022,0.082,0.16399279507059225,0.43142786815229783,0.43146914500824285,1.108889808231133,323.5,323.93146914500824,2023-11-20 13:44:30,2023-11-21 06:00:00,2023-11-21 16:21:18,Tuesday,6
212,b,2,0,322.8225793367771,323.93146914500824,2.117541936207374,0.041,0.14507279119915933,0.38245806379262604,0.5752263051385605,1.1437571601303458,324.5,325.0752263051386,2023-11-20 13:44:30,2023-11-22 06:00:00,2023-11-22 19:48:19,Wednesday,6
212,f,3,0,322.8225793367771,325.0752263051386,3.171421984182018,0.082,0.014195679043408585,0.32857801581798185,8.635146462504787,9.059920157366177,325.49999999999994,334.13514646250474,2023-11-20 13:44:30,2023-11-23 05:59:59,2023-12-01 21:14:36,Thursday,5
212,c,4,0,322.8225793367771,334.13514646250474,5.389994060625099,0.123,0.13184759812035315,2.1100059393749007,1.148889877953389,3.5137434154486424,336.5,337.64888987795337,2023-11-20 13:44:30,2023-12-04 06:00:00,2023-12-05 09:34:24,Monday,6
212,d,5,0,322.8225793367771,337.64888987795337,1.7674734275541937,0.082,0.03658354960083252,0.0,0.20433283411057102,0.3229163837114035,337.7674734275542,337.97180626166477,2023-11-20 13:44:30,2023-12-05 12:25:09,2023-12-05 17:19:24,Tuesday,12
212,h,6,0,322.8225793367771,337.97180626166477,2.15099551379177,0.123,0.05618925212701771,0.34900448620823,3.168150827850983,3.696344566186231,338.5,341.668150827851,2023-11-20 13:44:30,2023-12-06 06:00:00,2023-12-09 10:02:08,Wednesday,6
212,k,7,0,322.8225793367771,341.668150827851,5.788527949198283,0.041,0.07937712134732021,1.7114720508017172,0.11352266412367341,1.9453718362727108,343.5,343.61352266412365,2023-11-20 13:44:30,2023-12-11 06:00:00,2023-12-11 08:43:28,Monday,6
212,e,8,0,322.8225793367771,343.6135226641237,0.992056548389769,0.082,0.29653388426608135,0.0,8.683222931448094,9.061756815714176,343.99205654838977,352.67527947983785,2023-11-20 13:44:30,2023-12-11 17:48:33,2023-12-20 10:12:24,Monday,17
212,i,9,0,322.8225793367771,352.67527947983785,2.7834079702215604,0.082,0.02612849038372156,0.0,0.0481203446344936,0.15624883501821515,352.78340797022156,352.83152831485603,2023-11-20 13:44:30,2023-12-20 12:48:06,2023-12-20 13:57:24,Wednesday,12
212,g,10,0,322.8225793367771,352.8315283148561,2.93220633376626,0.041,0.05967801891017671,0.0,4.073366745495367,4.174044764405544,352.93220633376626,357.00557307926164,2023-11-20 13:44:30,2023-12-20 16:22:22,2023-12-24 18:08:01,Wednesday,16
213,j,1,0,323.2156519475915,323.2156519475915,1.3170203625040813,0.041,0.06036841491260947,0.18297963749591872,0.3218410148324997,0.606189067241028,323.5,323.8218410148325,2023-11-20 23:10:32,2023-11-21 06:00:00,2023-11-21 13:43:27,Tuesday,6
213,b,2,0,323.2156519475915,323.8218410148325,1.9351743833513524,0.041,0.07233336851883528,0.0,1.1057675110278464,1.2191008795466818,323.93517438335135,325.0409418943792,2023-11-20 23:10:32,2023-11-21 16:26:39,2023-11-22 18:58:57,Tuesday,16
213,f,3,0,323.2156519475915,325.04094189437916,3.125146937655302,0.082,0.002205043276168078,0.3748530623446982,0.7323047174523998,1.191362823073266,325.5,326.2323047174524,2023-11-20 23:10:32,2023-11-23 06:00:00,2023-11-23 23:34:31,Thursday,6
213,c,4,0,323.2156519475915,326.23230471745245,4.342380829845524,0.041,0.06907611239306934,0.1576191701544758,8.163576371920465,8.43127165446801,326.5,334.66357637192044,2023-11-20 23:10:32,2023-11-24 06:00:00,2023-12-02 09:55:32,Friday,6
213,d,5,0,323.2156519475915,334.66357637192044,5.760733037463979,0.041,0.05615666554351726,1.7392669625360213,0.19732574262533165,2.03374937070487,336.5,336.6973257426253,2023-11-20 23:10:32,2023-12-04 06:00:00,2023-12-04 10:44:08,Monday,6
213,h,6,0,323.2156519475915,336.6973257426253,0.8035733924316446,0.082,0.024247649806358625,0.0,0.32731415370007005,0.4335618035064287,336.80357339243164,337.1308875461317,2023-11-20 23:10:32,2023-12-04 13:17:08,2023-12-04 21:08:28,Monday,13
213,k,7,0,323.2156519475915,337.13088754613176,1.1786885102104634,0.041,0.006800964078678651,0.3213114897895366,0.3261597110027368,0.6952721648709521,337.5,337.82615971100273,2023-11-20 23:10:32,2023-12-05 06:00:00,2023-12-05 13:49:40,Tuesday,6
213,e,8,0,323.2156519475915,337.82615971100273,2.0036766273128706,0.041,0.1365169163101218,0.49632337268712945,2.4822391206004055,3.1560794095976568,338.5,340.9822391206004,2023-11-20 23:10:32,2023-12-06 06:00:00,2023-12-08 17:34:25,Wednesday,6
213,i,9,0,323.2156519475915,340.9822391206004,5.137346375997367,0.082,0.07310725539696787,2.3626536240026326,0.3743880465475373,2.8921489259471374,343.5,343.87438804654755,2023-11-20 23:10:32,2023-12-11 06:00:00,2023-12-11 14:59:07,Monday,6
213,g,10,0,323.2156519475915,343.87438804654755,0.9637406358349949,0.082,0.007352589287439606,0.0,10.678848075916628,10.768200665204068,343.963740635835,354.6425887117516,2023-11-20 23:10:32,2023-12-11 17:07:47,2023-12-22 09:25:19,Monday,17
214,j,1,0,323.88107074257005,323.88107074257005,1.9828426192549387,0.0,0.10177187668491908,0.0,0.8469295758685144,0.9487014525534334,323.98284261925494,324.82977219512344,2023-11-21 15:08:44,2023-11-21 17:35:17,2023-11-22 13:54:52,Tuesday,17
214,b,2,0,323.88107074257005,324.8297721951235,2.895859133825752,0.041,0.02508693870227681,0.0,4.235026164754872,4.3011131034571495,324.89585913382575,329.1308852985806,2023-11-21 15:08:44,2023-11-22 15:30:02,2023-11-26 21:08:28,Wednesday,15
214,f,3,0,323.88107074257005,329.13088529858067,0.2947404585912068,0.041,0.1228551600105174,0.2052595414087932,5.331863090630977,5.7009777920502875,329.5,334.831863090631,2023-11-21 15:08:44,2023-11-27 06:00:00,2023-12-02 13:57:52,Monday,6
214,c,4,0,323.88107074257005,334.831863090631,6.095068624938449,0.041,0.22220553430747003,1.404931375061551,0.6624718271818552,2.330608736550876,336.5,337.16247182718183,2023-11-21 15:08:44,2023-12-04 06:00:00,2023-12-04 21:53:57,Monday,6
214,d,5,0,323.88107074257005,337.16247182718183,1.3089279769465634,0.123,0.023456149764735288,0.19107202305343662,0.3443998825408039,0.6819280553589758,337.5,337.8443998825408,2023-11-21 15:08:44,2023-12-05 06:00:00,2023-12-05 14:15:56,Tuesday,6
214,h,6,0,323.88107074257005,337.8443998825408,1.9252630198969314,0.041,0.039863137356095375,0.0,0.3051303331672647,0.3859934705233601,337.92526301989693,338.2303933530642,2023-11-21 15:08:44,2023-12-05 16:12:22,2023-12-05 23:31:45,Tuesday,16
214,k,7,0,323.88107074257005,338.2303933530642,2.367691291655092,0.082,0.0552979385909169,0.13230870834490815,0.24322740944945562,0.5128340563852807,338.5,338.74322740944945,2023-11-21 15:08:44,2023-12-06 06:00:00,2023-12-06 11:50:14,Wednesday,6
214,e,8,0,323.88107074257005,338.74322740944945,3.12012619114347,0.041,0.3358987816940053,0.3798738088565301,6.100441905134604,6.857214495685139,339.5,345.60044190513463,2023-11-21 15:08:44,2023-12-07 06:00:00,2023-12-13 08:24:38,Thursday,6
214,i,9,0,323.88107074257005,345.6004419051346,2.8057840886612553,0.082,0.12334218352671,0.0,0.37120309423645015,0.5765452777631601,345.80578408866126,346.17698718289773,2023-11-21 15:08:44,2023-12-13 13:20:19,2023-12-13 22:14:51,Wednesday,13
214,g,10,0,323.88107074257005,346.17698718289773,3.2420925145985393,0.041,0.024105331700790503,0.2579074854014607,8.16537658506853,8.488389402170782,346.5,354.66537658506854,2023-11-21 15:08:44,2023-12-14 06:00:00,2023-12-22 09:58:08,Thursday,6
215,j,1,0,324.33082478779824,324.33082478779824,2.377380642374419,0.0,0.046555854576211385,0.12261935762558096,0.32610179279221246,0.49527700499400484,324.5,324.8261017927922,2023-11-22 01:56:23,2023-11-22 06:00:00,2023-11-22 13:49:35,Wednesday,6
