caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,f,8,0,436.57578173834867,442.88160042489966,2.099339217801628,0.082,0.13573879290197394,0.4006607821983721,0.3006360877667616,0.9190356628671077,443.5,443.80063608776675,2024-03-14 07:49:07,2024-03-21 06:00:00,2024-03-21 13:12:54,Thursday,6
309,g,9,0,436.57578173834867,443.80063608776675,2.8907601401165266,0.041,0.04912405234975727,0.0,0.2582778590004319,0.34840191135018916,443.8907601401165,444.14903799911696,2024-03-14 07:49:07,2024-03-21 15:22:41,2024-03-21 21:34:36,Thursday,15
309,e,10,0,436.57578173834867,444.14903799911696,3.450353126100879,0.082,0.21931512698394237,0.04964687389912115,0.1950272766722258,0.5459892775552893,444.5,444.69502727667225,2024-03-14 07:49:07,2024-03-22 06:00:00,2024-03-22 10:40:50,Friday,6
310,j,1,0,437.6160790065066,437.6160790065066,3.870774098745642,0.123,0.13169509223905154,0.0,0.0715100488846506,0.32620514112370214,437.87077409874564,437.9422841476303,2024-03-15 08:47:09,2024-03-15 14:53:54,2024-03-15 16:36:53,Friday,14
310,d,2,0,437.6160790065066,437.9422841476303,4.036170471928017,0.041,0.05288632429774157,0.4638295280719831,0.8968074819207164,1.4545233342904411,438.5,439.3968074819207,2024-03-15 08:47:09,2024-03-16 06:00:00,2024-03-17 03:31:24,Saturday,6
310,i,3,0,437.6160790065066,439.39680748192075,5.553988623666328,0.082,0.07518114174560699,1.9460113763336722,0.044945320193536364,2.1481378382728153,441.5,441.54494532019356,2024-03-15 08:47:09,2024-03-19 06:00:00,2024-03-19 07:04:43,Tuesday,6
310,h,4,0,437.6160790065066,441.54494532019356,0.6875793194744233,0.0,0.14263399928083523,0.0,0.33158201935806586,0.47421601863890106,441.6875793194744,442.0191613388325,2024-03-15 08:47:09,2024-03-19 10:30:06,2024-03-19 18:27:35,Tuesday,10
310,b,5,0,437.6160790065066,442.0191613388325,1.2406886932831753,0.082,0.13952735445072645,0.2593113067168247,0.3684345281240875,0.8492731892916386,442.5,442.8684345281241,2024-03-15 08:47:09,2024-03-20 06:00:00,2024-03-20 14:50:32,Wednesday,6
310,c,6,0,437.6160790065066,442.8684345281241,2.000566371252148,0.082,0.050131843128054715,0.4994336287478518,0.4123754907165749,1.0439409625924814,443.5,443.91237549071656,2024-03-15 08:47:09,2024-03-21 06:00:00,2024-03-21 15:53:49,Thursday,6
310,k,7,0,437.6160790065066,443.9123754907166,2.960344103304408,0.041,0.006968612587813546,0.0,0.06735556318851384,0.11532417577632739,443.9603441033044,444.02769966649294,2024-03-15 08:47:09,2024-03-21 17:02:53,2024-03-21 18:39:53,Thursday,17
310,f,8,0,437.6160790065066,444.02769966649294,3.147313583072787,0.082,0.037613916579834934,0.35268641692721303,0.45955592949636515,0.9318562630034131,444.5,444.9595559294964,2024-03-15 08:47:09,2024-03-22 06:00:00,2024-03-22 17:01:45,Friday,6
310,g,9,0,437.6160790065066,444.95955592949633,4.442400168295251,0.082,0.40084423879891107,0.05759983170474925,0.5956172536649625,1.1360613241686228,445.5,446.09561725366495,2024-03-15 08:47:09,2024-03-23 06:00:00,2024-03-23 20:17:41,Saturday,6
310,e,10,0,437.6160790065066,446.09561725366495,5.3295522674499125,0.082,0.15193501378493518,2.1704477325500875,0.31790929869563334,2.722292045030656,448.49999999999994,448.81790929869555,2024-03-15 08:47:09,2024-03-26 05:59:59,2024-03-26 13:37:47,Tuesday,5
311,j,1,0,437.8694157383053,437.8694157383053,3.9324400067112038,0.041,0.022024268405902613,0.0,0.2700134189059875,0.3330376873118901,437.9324400067112,438.2024534256172,2024-03-15 14:51:57,2024-03-15 16:22:42,2024-03-15 22:51:31,Friday,16
311,d,2,0,437.8694157383053,438.2024534256172,4.2917302580755745,0.041,0.04827683245836509,0.2082697419244255,0.10272752614824399,0.40027410053103457,438.5,438.60272752614827,2024-03-15 14:51:57,2024-03-16 06:00:00,2024-03-16 08:27:55,Saturday,6
311,i,3,0,437.8694157383053,438.6027275261482,4.79748611996132,0.123,0.07175859381309477,0.0,0.21975116264296163,0.41450975645605637,438.7974861199613,439.0172372826043,2024-03-15 14:51:57,2024-03-16 13:08:22,2024-03-16 18:24:49,Saturday,13
311,h,4,0,437.8694157383053,439.0172372826043,5.205551510575333,0.082,0.10631422797103546,2.294448489424667,0.1395830494234366,2.622345766819139,441.5,441.63958304942344,2024-03-15 14:51:57,2024-03-19 06:00:00,2024-03-19 09:20:59,Tuesday,6
311,b,5,0,437.8694157383053,441.63958304942344,0.6854826438712394,0.041,0.004899594447812967,0.0,0.11915157183222061,0.16505116628003358,441.68548264387124,441.80463421570346,2024-03-15 14:51:57,2024-03-19 10:27:05,2024-03-19 13:18:40,Tuesday,10
311,c,6,0,437.8694157383053,441.80463421570346,1.1093296226902112,0.082,0.2226954069867702,0.3906703773097888,2.970341419751157,3.665707204047716,442.5,445.47034141975115,2024-03-15 14:51:57,2024-03-20 06:00:00,2024-03-23 05:17:17,Wednesday,6
311,k,7,0,437.8694157383053,445.47034141975115,4.600938516239296,0.082,0.04859709648814384,0.0,0.10712770545413677,0.2377248019422806,445.6009385162393,445.70806622169346,2024-03-15 14:51:57,2024-03-23 08:25:21,2024-03-23 10:59:36,Saturday,8
311,f,8,0,437.8694157383053,445.70806622169346,4.948985477128531,0.082,0.15891925543506985,0.0,0.13985827025385147,0.3807775256889213,445.94898547712853,446.0888437473824,2024-03-15 14:51:57,2024-03-23 16:46:32,2024-03-23 20:07:56,Saturday,16
311,g,9,0,437.8694157383053,446.0888437473824,5.22971702534511,0.082,0.058873277962726726,2.27028297465489,0.7484284967440793,3.159584749361696,448.5,449.24842849674405,2024-03-15 14:51:57,2024-03-26 06:00:00,2024-03-26 23:57:44,Tuesday,6
311,e,10,0,437.8694157383053,449.24842849674405,1.5192321536125064,0.082,0.18880365686846487,0.0,0.4113860318627387,0.6821896887312036,449.5192321536125,449.9306181854752,2024-03-15 14:51:57,2024-03-27 06:27:41,2024-03-27 16:20:05,Wednesday,6
312,j,1,0,440.09547639977035,440.09547639977035,6.276603595010442,0.123,0.05812719524010514,1.2233964049895576,0.6111282737153394,2.015651873945002,441.5,442.11112827371534,2024-03-17 20:17:29,2024-03-19 06:00:00,2024-03-19 20:40:01,Tuesday,6
312,d,2,0,440.09547639977035,442.11112827371534,1.2975896889964815,0.082,0.10446141528115059,0.20241031100351847,0.346178143633988,0.7350498699186571,442.5,442.846178143634,2024-03-17 20:17:29,2024-03-20 06:00:00,2024-03-20 14:18:29,Wednesday,6
312,i,3,0,440.09547639977035,442.846178143634,1.9655287897789435,0.082,0.03735064614492727,0.0,0.015123478211290262,0.13447412435621753,442.96552878977894,442.98065226799025,2024-03-17 20:17:29,2024-03-20 17:10:21,2024-03-20 17:32:08,Wednesday,17
312,h,4,0,440.09547639977035,442.98065226799025,2.0370387747202585,0.0,0.05638650672999887,0.4629612252797415,0.09556793633981012,0.6149156683495505,443.5,443.5955679363398,2024-03-17 20:17:29,2024-03-21 06:00:00,2024-03-21 08:17:37,Thursday,6
312,b,5,0,440.09547639977035,443.5955679363398,2.963714987060257,0.082,0.28614705072044244,0.0,1.951450479433609,2.3195975301540512,443.96371498706026,445.9151654664939,2024-03-17 20:17:29,2024-03-21 17:07:44,2024-03-23 15:57:50,Thursday,17
312,c,6,0,440.09547639977035,445.9151654664939,5.076910019580225,0.123,0.03874455308637365,2.4230899804197747,1.5806867285367736,4.1655212620429225,448.5,450.08068672853676,2024-03-17 20:17:29,2024-03-26 06:00:00,2024-03-27 19:56:11,Tuesday,6
312,k,7,0,440.09547639977035,450.0806867285368,2.0819734768685976,0.0,0.0012867483318000058,0.4180265231314024,0.2067438643880593,0.6260571358512617,450.5,450.70674386438805,2024-03-17 20:17:29,2024-03-28 06:00:00,2024-03-28 10:57:42,Thursday,6
312,f,8,0,440.09547639977035,450.7067438643881,2.9514579154578655,0.082,0.16271405106977335,0.0,0.0730678914357325,0.31778194250550584,450.95145791545787,451.0245258068936,2024-03-17 20:17:29,2024-03-28 16:50:05,2024-03-28 18:35:19,Thursday,16
312,g,9,0,440.09547639977035,451.0245258068936,3.045091325623389,0.0,0.020565518729743503,0.4549086743766111,0.21147366048453167,0.6869478535908863,451.5,451.71147366048456,2024-03-17 20:17:29,2024-03-29 06:00:00,2024-03-29 11:04:31,Friday,6
312,e,10,0,440.09547639977035,451.7114736604845,3.7898626363552808,0.0,0.07838897587076708,0.0,0.060390967770998845,0.13877994364176593,451.7898626363553,451.8502536041263,2024-03-17 20:17:29,2024-03-29 12:57:24,2024-03-29 14:24:21,Friday,12
313,j,1,0,440.7658646388833,440.7658646388833,6.909245271239058,0.082,0.06138063235578676,0.5907547287609418,0.5654258808044239,1.2995612419211526,441.5,442.0654258808044,2024-03-18 12:22:50,2024-03-19 06:00:00,2024-03-19 19:34:12,Tuesday,6
313,d,2,0,440.7658646388833,442.0654258808044,1.220979495609356,0.082,0.07355361480493347,0.27902050439064396,0.639593385374997,1.0741675045705743,442.5,443.139593385375,2024-03-18 12:22:50,2024-03-20 06:00:00,2024-03-20 21:21:00,Wednesday,6
313,i,3,0,440.7658646388833,443.139593385375,2.2132774826404216,0.041,0.03268409726541165,0.28672251735957843,0.3706604917434628,0.7310671063684528,443.5,443.8706604917435,2024-03-18 12:22:50,2024-03-21 06:00:00,2024-03-21 14:53:45,Thursday,6
313,h,4,0,440.7658646388833,443.8706604917435,3.0785510962066382,0.0,0.20789060446318208,0.42144890379336175,0.0796900205914567,0.7090295288480005,444.5,444.57969002059144,2024-03-18 12:22:50,2024-03-22 06:00:00,2024-03-22 07:54:45,Friday,6
313,b,5,0,440.7658646388833,444.5796900205915,3.7079637900124567,0.123,0.005273769420966562,0.0,0.01118105262467667,0.13945482204564322,444.70796379001246,444.71914484263715,2024-03-18 12:22:50,2024-03-22 10:59:28,2024-03-22 11:15:34,Friday,10
313,c,6,0,440.7658646388833,444.71914484263715,4.024000190502704,0.082,0.2228553478655312,0.4759998094972957,1.177635983545032,1.958491140907859,445.49999999999994,446.677635983545,2024-03-18 12:22:50,2024-03-23 05:59:59,2024-03-24 10:15:47,Saturday,5
313,k,7,0,440.7658646388833,446.67763598354503,5.760957609625564,0.041,0.04232162608054839,1.7390423903744363,0.32864684977150893,2.1510108662264935,448.5,448.82864684977153,2024-03-18 12:22:50,2024-03-26 06:00:00,2024-03-26 13:53:15,Tuesday,6
313,f,8,0,440.7658646388833,448.82864684977153,1.012655354042181,0.082,0.10200850427063707,0.487344645957819,0.5307164006287953,1.2020695508572514,449.5,450.0307164006288,2024-03-18 12:22:50,2024-03-27 06:00:00,2024-03-27 18:44:13,Wednesday,6
313,g,9,0,440.7658646388833,450.03071640062876,2.130727421884842,0.082,0.0180110212561008,0.369272578115158,1.0328811678921193,1.502164767263378,450.5,451.5328811678921,2024-03-18 12:22:50,2024-03-28 06:00:00,2024-03-29 06:47:20,Thursday,6
313,e,10,0,440.7658646388833,451.5328811678921,3.6935898975937107,0.082,0.07870872970159709,0.0,0.28458043839046326,0.4452891680920604,451.6935898975937,451.97817033598415,2024-03-18 12:22:50,2024-03-29 10:38:46,2024-03-29 17:28:33,Friday,10
314,j,1,0,444.99093435283027,444.99093435283027,4.229299529271714,0.082,0.15636517644146086,0.2707004707282863,0.09519133314018718,0.6042569803099345,445.5,445.5951913331402,2024-03-22 17:46:56,2024-03-23 06:00:00,2024-03-23 08:17:04,Saturday,6
314,d,2,0,444.99093435283027,445.5951913331402,4.647190305702281,0.041,0.010998972562114412,0.0,0.003999958052047442,0.055998930614161856,445.6471903057023,445.6511902637543,2024-03-22 17:46:56,2024-03-23 09:31:57,2024-03-23 09:37:42,Saturday,9
314,i,3,0,444.99093435283027,445.65119026375436,4.7885965258851115,0.082,0.055406262130739084,0.0,0.6245180060603536,0.7619242681910927,445.7885965258851,446.41311453194544,2024-03-22 17:46:56,2024-03-23 12:55:34,2024-03-24 03:54:53,Saturday,12
314,h,4,0,444.99093435283027,446.41311453194544,5.546126702349795,0.082,0.051012170404352034,1.9538732976502047,0.33463918714783336,2.42152465520239,448.5,448.83463918714784,2024-03-22 17:46:56,2024-03-26 06:00:00,2024-03-26 14:01:52,Tuesday,6
314,b,5,0,444.99093435283027,448.83463918714784,1.0039097322596717,0.041,0.1282705451118453,0.4960902677403283,0.32022334465939867,0.9855841575115722,449.5,449.8202233446594,2024-03-22 17:46:56,2024-03-27 06:00:00,2024-03-27 13:41:07,Wednesday,6
314,c,6,0,444.99093435283027,449.82022334465944,1.8311896172128854,0.0,0.010966272553420506,0.0,0.04473313914367661,0.05569941169709712,449.8311896172129,449.87592275635654,2024-03-22 17:46:56,2024-03-27 13:56:54,2024-03-27 15:01:19,Wednesday,13
314,k,7,0,444.99093435283027,449.87592275635654,2.122978220678931,0.082,0.1650554643223649,0.37702177932106906,0.03813895885988328,0.6622162025033173,450.5,450.53813895885986,2024-03-22 17:46:56,2024-03-28 06:00:00,2024-03-28 06:54:55,Thursday,6
314,f,8,0,444.99093435283027,450.53813895885986,2.6258581357325284,0.082,0.005719176872643693,0.0,0.31944491909138467,0.40716409596402836,450.62585813573247,450.94530305482385,2024-03-22 17:46:56,2024-03-28 09:01:14,2024-03-28 16:41:14,Thursday,9
314,g,9,0,444.99093435283027,450.9453030548239,3.1362698095426254,0.041,0.1499667547187105,0.36373019045737465,0.9681666362877839,1.5228635814638691,451.5,452.4681666362878,2024-03-22 17:46:56,2024-03-29 06:00:00,2024-03-30 05:14:09,Friday,6
314,e,10,0,444.99093435283027,452.4681666362878,4.571994166133038,0.0,0.10382752984526274,0.0,0.2752081130472594,0.3790356428925221,452.57199416613304,452.8472022791803,2024-03-22 17:46:56,2024-03-30 07:43:40,2024-03-30 14:19:58,Saturday,7
315,j,1,0,446.9613083757108,446.9613083757108,6.514861544168525,0.123,0.43055316845769775,0.9851384558314749,0.08851424209987034,1.627205866389043,448.5,448.58851424209985,2024-03-24 17:04:17,2024-03-26 06:00:00,2024-03-26 08:07:27,Tuesday,6
315,d,2,0,446.9613083757108,448.58851424209985,0.7335399241534333,0.041,0.10402568205357741,0.0,1.2223866226003621,1.3674123046539395,448.73353992415343,449.9559265467538,2024-03-24 17:04:17,2024-03-26 11:36:17,2024-03-27 16:56:32,Tuesday,11
315,i,3,0,446.9613083757108,449.9559265467538,2.0152750443651826,0.041,0.018348497611380018,0.48472495563481743,0.7300723660974388,1.2741458193436364,450.5,451.23007236609743,2024-03-24 17:04:17,2024-03-28 06:00:00,2024-03-28 23:31:18,Thursday,6
315,h,4,0,446.9613083757108,451.23007236609743,3.270702402566542,0.0,0.040630036469088485,0.22929759743345812,0.03572584166572177,0.3056534755682684,451.5,451.53572584166574,2024-03-24 17:04:17,2024-03-29 06:00:00,2024-03-29 06:51:26,Friday,6
315,b,5,0,446.9613083757108,451.5357258416657,3.6869212738573083,0.082,0.06919543219165179,0.0,0.0063285052952612685,0.15752393748691307,451.6869212738573,451.69324977915255,2024-03-24 17:04:17,2024-03-29 10:29:09,2024-03-29 10:38:16,Friday,10
315,c,6,0,446.9613083757108,451.6932497791526,3.8147578212493727,0.041,0.08050804209677914,0.0,0.2326900008345333,0.35419804293131246,451.8147578212494,452.0474478220839,2024-03-24 17:04:17,2024-03-29 13:33:15,2024-03-29 19:08:19,Friday,13
315,k,7,0,446.9613083757108,452.04744782208394,4.141130678940954,0.0,0.09368285685700657,0.35886932105904634,0.3431561217097328,0.7957082996257857,452.5,452.84315612170974,2024-03-24 17:04:17,2024-03-30 06:00:00,2024-03-30 14:14:08,Saturday,6
315,f,8,0,446.9613083757108,452.84315612170974,4.977213861113171,0.041,0.09305773940341877,0.0,0.035452533869836295,0.16951027327325507,452.97721386111317,453.012666394983,2024-03-24 17:04:17,2024-03-30 17:27:11,2024-03-30 18:18:14,Saturday,17
315,g,9,0,446.9613083757108,453.012666394983,5.124353280816422,0.082,0.029686885833421873,2.375646719183578,1.3528911069098055,3.8402247119268056,455.5,456.8528911069098,2024-03-24 17:04:17,2024-04-02 06:00:00,2024-04-03 14:28:09,Tuesday,6
315,e,10,0,446.9613083757108,456.8528911069098,1.8590117985083907,0.0,0.006120691598616192,0.0,2.603180210744814,2.6093009023434304,456.8590117985084,459.4621920092532,2024-03-24 17:04:17,2024-04-03 14:36:58,2024-04-06 05:05:33,Wednesday,14
316,j,1,0,447.64554080030706,447.64554080030706,6.810392168225803,0.082,0.08285136791872,0.6896078317741967,1.2430788703503264,2.0975380700432433,448.49999999999994,449.74307887035025,2024-03-25 09:29:34,2024-03-26 05:59:59,2024-03-27 11:50:02,Tuesday,5
316,d,2,0,447.64554080030706,449.7430788703503,2.008351004194992,0.041,0.22427213384469669,0.49164899580500787,0.14587250320157016,0.9027936328512747,450.5,450.6458725032016,2024-03-25 09:29:34,2024-03-28 06:00:00,2024-03-28 09:30:03,Thursday,6
316,i,3,0,447.64554080030706,450.6458725032016,2.760961575487329,0.041,0.07408907228571442,0.0,0.15247315917828327,0.2675622314639977,450.7609615754873,450.91343473466554,2024-03-25 09:29:34,2024-03-28 12:15:47,2024-03-28 15:55:20,Thursday,12
316,h,4,0,447.64554080030706,450.9134347346656,3.002660957735486,0.041,0.048226223069883736,0.49733904226451386,0.5602604975774137,1.1468257629118113,451.5,452.0602604975774,2024-03-25 09:29:34,2024-03-29 06:00:00,2024-03-29 19:26:46,Friday,6
316,b,5,0,447.64554080030706,452.0602604975774,4.212042739350409,0.082,0.06978224177298539,0.28795726064959126,0.5319361772165853,0.9716756796391619,452.5,453.0319361772166,2024-03-25 09:29:34,2024-03-30 06:00:00,2024-03-30 18:45:59,Saturday,6
316,c,6,0,447.64554080030706,453.03193617721655,5.160306127061574,0.0,0.12836994984503114,2.339693872938426,0.5020673259089977,2.970131148692455,455.5,456.002067325909,2024-03-25 09:29:34,2024-04-02 06:00:00,2024-04-02 18:02:58,Tuesday,6
316,k,7,0,447.64554080030706,456.002067325909,1.0448914546643664,0.041,0.0018241287553186936,0.4551085453356336,0.1959492958968895,0.6938819699878418,456.5,456.69594929589687,2024-03-25 09:29:34,2024-04-03 06:00:00,2024-04-03 10:42:10,Wednesday,6
316,f,8,0,447.64554080030706,456.69594929589687,1.7427133114799744,0.041,0.005764015583114682,0.0,0.11924005678003344,0.16600407236314813,456.74271331148,456.86195336826,2024-03-25 09:29:34,2024-04-03 11:49:30,2024-04-03 14:41:12,Wednesday,11
316,g,9,0,447.64554080030706,456.86195336826,1.9983092712462849,0.082,0.05435590298625956,0.0,0.20329662441553317,0.33965252740179275,456.9983092712463,457.2016058956618,2024-03-25 09:29:34,2024-04-03 17:57:33,2024-04-03 22:50:18,Wednesday,17
316,e,10,0,447.64554080030706,457.20160589566177,2.3923011173077953,0.082,0.10869522164604656,0.10769888269220473,0.2587061125714139,0.5571002169096653,457.5,457.7587061125714,2024-03-25 09:29:34,2024-04-04 06:00:00,2024-04-04 12:12:32,Thursday,6
317,j,1,0,447.78182762135236,447.78182762135236,6.929815614004212,0.041,0.1069879926518727,0.5701843859957876,0.18454495431977638,0.9027173329674366,448.5,448.6845449543198,2024-03-25 12:45:49,2024-03-26 06:00:00,2024-03-26 10:25:44,Tuesday,6
317,d,2,0,447.78182762135236,448.6845449543198,0.7865916341467596,0.041,0.0610466798269863,0.0,0.18113089279923622,0.2831775726262225,448.78659163414676,448.967722526946,2024-03-25 12:45:49,2024-03-26 12:52:41,2024-03-26 17:13:31,Tuesday,12
317,i,3,0,447.78182762135236,448.96772252694603,1.1634315708724898,0.0,0.19570904392643304,0.33656842912751017,0.24685171298042585,0.7791291860343691,449.5,449.7468517129804,2024-03-25 12:45:49,2024-03-27 06:00:00,2024-03-27 11:55:27,Wednesday,6
317,h,4,0,447.78182762135236,449.7468517129804,2.485222084933241,0.082,0.6563703719528142,0.014777915066758851,0.12337971605693099,0.876528003076504,450.49999999999994,450.6233797160569,2024-03-25 12:45:49,2024-03-28 05:59:59,2024-03-28 08:57:40,Thursday,5
317,b,5,0,447.78182762135236,450.6233797160569,2.83340577451645,0.082,0.12802605845956105,0.0,0.40830340670283966,0.6183294651624007,450.83340577451645,451.2417091812193,2024-03-25 12:45:49,2024-03-28 14:00:06,2024-03-28 23:48:03,Thursday,14
317,c,6,0,447.78182762135236,451.2417091812193,3.258937542637568,0.0,0.01722836141827173,0.24106245736243181,0.30971155557198204,0.5680023743526856,451.5,451.809711555572,2024-03-25 12:45:49,2024-03-29 06:00:00,2024-03-29 13:25:59,Friday,6
317,k,7,0,447.78182762135236,451.80971155557194,4.184521767432955,0.041,0.3338102118610401,0.3154782325670453,0.021821035012323183,0.7121094794404086,452.5,452.52182103501235,2024-03-25 12:45:49,2024-03-30 06:00:00,2024-03-30 06:31:25,Saturday,6
317,f,8,0,447.78182762135236,452.52182103501235,4.617049111316305,0.082,0.013228076303927583,0.0,0.002008504149478851,0.09723658045340644,452.61704911131625,452.61905761546575,2024-03-25 12:45:49,2024-03-30 08:48:33,2024-03-30 08:51:26,Saturday,8
317,g,9,0,447.78182762135236,452.61905761546575,4.706624147419291,0.082,0.005566531953562402,0.0,0.04063556994616735,0.12820210189972975,452.7066241474193,452.74725971736547,2024-03-25 12:45:49,2024-03-30 10:57:32,2024-03-30 11:56:03,Saturday,10
317,e,10,0,447.78182762135236,452.74725971736547,4.945754714073189,0.082,0.116494996707723,0.0,1.969809077576866,2.168304074284589,452.9457547140732,454.9155637916501,2024-03-25 12:45:49,2024-03-30 16:41:53,2024-04-01 15:58:24,Saturday,16
318,j,1,0,447.86464641738115,447.86464641738115,0.13722702553917543,0.123,0.14958060815803728,0.36277297446082457,0.14404749537362702,0.7794010779924889,448.5,448.6440474953736,2024-03-25 14:45:05,2024-03-26 06:00:00,2024-03-26 09:27:25,Tuesday,6
318,d,2,0,447.86464641738115,448.6440474953736,0.9939614511041555,0.082,0.26791395573053667,0.0,0.40436346199798945,0.7542774177285261,448.99396145110416,449.39832491310216,2024-03-25 14:45:05,2024-03-26 17:51:18,2024-03-27 03:33:35,Tuesday,17
318,i,3,0,447.86464641738115,449.39832491310216,1.523002701788414,0.082,0.04267778868627439,0.0,0.38673037265676874,0.5114081613430431,449.5230027017884,449.90973307444517,2024-03-25 14:45:05,2024-03-27 06:33:07,2024-03-27 15:50:00,Wednesday,6
318,h,4,0,447.86464641738115,449.9097330744452,1.9578659288542895,0.041,0.007132854409039892,0.0,0.29765010663646974,0.34578296104550965,449.9578659288543,450.25551603549076,2024-03-25 14:45:05,2024-03-27 16:59:19,2024-03-28 00:07:56,Wednesday,16
318,b,5,0,447.86464641738115,450.25551603549076,2.6075203396591746,0.082,0.2700043041684192,0.0,0.24430025917016493,0.5963045633385842,450.6075203396592,450.85182059882936,2024-03-25 14:45:05,2024-03-28 08:34:49,2024-03-28 14:26:37,Thursday,8
318,c,6,0,447.86464641738115,450.85182059882936,2.8985068410311783,0.041,0.005686242201800881,0.0,0.14995249704157868,0.19663873924337955,450.8985068410312,451.04845933807275,2024-03-25 14:45:05,2024-03-28 15:33:50,2024-03-28 19:09:46,Thursday,15
318,k,7,0,447.86464641738115,451.04845933807275,3.1755921756064254,0.082,0.04513283753366653,0.32440782439357463,0.17977334322519592,0.6313140051524371,451.5,451.6797733432252,2024-03-25 14:45:05,2024-03-29 06:00:00,2024-03-29 10:18:52,Friday,6
318,f,8,0,447.86464641738115,451.6797733432252,3.793720177550142,0.041,0.07294683432495797,0.0,0.24858067401879644,0.3625275083437544,451.79372017755014,452.04230085156894,2024-03-25 14:45:05,2024-03-29 13:02:57,2024-03-29 19:00:54,Friday,13
318,g,9,0,447.86464641738115,452.04230085156894,4.188303052273682,0.041,0.10500220070476805,0.3116969477263183,1.0815787082915,1.5392778567225864,452.5,453.5815787082915,2024-03-25 14:45:05,2024-03-30 06:00:00,2024-03-31 07:57:28,Saturday,6
318,e,10,0,447.86464641738115,453.58157870829154,5.663832623389908,0.041,0.04125391509837235,1.836167376610092,0.7150623619245177,2.633483653632982,455.5,456.21506236192454,2024-03-25 14:45:05,2024-04-02 06:00:00,2024-04-02 23:09:41,Tuesday,6
319,j,1,0,448.05600087822074,448.05600087822074,0.2857725351055933,0.041,0.188771656884864,0.2142274648944067,0.5218588995481566,0.9658580213274273,448.5,449.02185889954814,2024-03-25 19:20:38,2024-03-26 06:00:00,2024-03-26 18:31:28,Tuesday,6
319,d,2,0,448.05600087822074,449.0218588995482,1.1217232197469116,0.041,0.058864320198698444,0.3782767802530884,0.2213615141752251,0.699502614627012,449.5,449.7213615141752,2024-03-25 19:20:38,2024-03-27 06:00:00,2024-03-27 11:18:45,Wednesday,6
319,i,3,0,448.05600087822074,449.7213615141752,1.904792337705885,0.082,0.10143082353069187,0.0,0.17054610280335566,0.35397692633404754,449.9047923377059,450.07533844050926,2024-03-25 19:20:38,2024-03-27 15:42:54,2024-03-27 19:48:29,Wednesday,15
319,h,4,0,448.05600087822074,450.07533844050926,2.2534832569845094,0.123,0.05514481647526335,0.24651674301549065,0.12612683343607997,0.550788392926834,450.5,450.6261268334361,2024-03-25 19:20:38,2024-03-28 06:00:00,2024-03-28 09:01:37,Thursday,6
319,b,5,0,448.05600087822074,450.6261268334361,2.836960835984769,0.123,0.08783400254868808,0.0,0.449422778703904,0.6602567812525921,450.83696083598477,451.28638361468865,2024-03-25 19:20:38,2024-03-28 14:05:13,2024-03-29 00:52:23,Thursday,14
319,c,6,0,448.05600087822074,451.2863836146887,3.6121853576524927,0.041,0.28480174296377586,0.0,1.157287039829279,1.4830887827930548,451.6121853576525,452.76947239748176,2024-03-25 19:20:38,2024-03-29 08:41:32,2024-03-30 12:28:02,Friday,8
319,k,7,0,448.05600087822074,452.76947239748176,4.872992431517275,0.082,0.021520034035530728,0.0,0.044936987247110705,0.14845702128264143,452.8729924315173,452.9179294187644,2024-03-25 19:20:38,2024-03-30 14:57:06,2024-03-30 16:01:49,Saturday,14
319,f,8,0,448.05600087822074,452.9179294187644,5.071400304048382,0.123,0.030470885283966704,2.4285996959516183,0.06202704036412948,2.6440976215997143,455.5,455.5620270403641,2024-03-25 19:20:38,2024-04-02 06:00:00,2024-04-02 07:29:19,Tuesday,6
319,g,9,0,448.05600087822074,455.5620270403641,0.800769187064418,0.082,0.15674214670032563,0.0,1.3590405547557716,1.5977827014560972,455.8007691870644,457.1598097418202,2024-03-25 19:20:38,2024-04-02 13:13:06,2024-04-03 21:50:07,Tuesday,13
319,e,10,0,448.05600087822074,457.1598097418202,2.541229564046944,0.082,0.299419822226752,0.0,0.11192440851260942,0.49334423073936146,457.54122956404694,457.65315397255955,2024-03-25 19:20:38,2024-04-04 06:59:22,2024-04-04 09:40:32,Thursday,6
320,j,1,0,448.4215010837523,448.4215010837523,0.5839222614462756,0.082,0.08042117769398713,0.0,1.2251255251406883,1.3875467028346753,448.5839222614463,449.809047786587,2024-03-26 04:06:57,2024-03-26 08:00:50,2024-03-27 13:25:01,Tuesday,8
320,d,2,0,448.4215010837523,449.809047786587,2.0820474034273957,0.041,0.23199961684042752,0.4179525965726043,1.0421322295912465,1.7330844430042784,450.5,451.54213222959123,2024-03-26 04:06:57,2024-03-28 06:00:00,2024-03-29 07:00:40,Thursday,6
320,i,3,0,448.4215010837523,451.54213222959123,3.6355740494332167,0.0,0.09344181984197525,0.0,0.16381787186117439,0.25725969170314966,451.6355740494332,451.7993919212944,2024-03-26 04:06:57,2024-03-29 09:15:13,2024-03-29 13:11:07,Friday,9
320,h,4,0,448.4215010837523,451.7993919212944,3.8523318774990685,0.041,0.011939956204667552,0.0,0.01998785295769189,0.07292780916235944,451.85233187749907,451.87231973045675,2024-03-26 04:06:57,2024-03-29 14:27:21,2024-03-29 14:56:08,Friday,14
