caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
304,d,4,0,501.39078016169657,505.8296900093362,1.9241256237255584,0.082,0.012435614389325833,0.0,0.03932789289110392,0.13376350728042977,505.92412562372556,505.96345351661665,2024-05-18 03:22:43,2024-05-22 16:10:44,2024-05-22 17:07:22,Wednesday,16
304,c,5,0,501.39078016169657,505.96345351661665,2.045044058326937,0.041,0.04059054171027268,0.4549559416730631,1.1696303856160088,1.7061768689993446,506.5,507.669630385616,2024-05-18 03:22:43,2024-05-23 06:00:00,2024-05-24 10:04:16,Thursday,6
305,f,1,0,502.74914547676684,502.74914547676684,5.758246448291288,0.0,0.009100971524422775,1.7417535517087117,0.18008459566239904,1.9309391188955336,504.5,504.6800845956624,2024-05-19 11:58:46,2024-05-21 06:00:00,2024-05-21 10:19:19,Tuesday,6
305,e,2,0,502.74914547676684,504.6800845956624,0.9070648222813134,0.041,0.18598022661890865,0.0,2.024251785501309,2.2512320121202176,504.90706482228126,506.93131660778255,2024-05-19 11:58:46,2024-05-21 15:46:10,2024-05-23 16:21:05,Tuesday,15
305,b,3,0,502.74914547676684,506.9313166077826,3.3507813590486535,0.041,0.37846475126607265,0.14921864095134652,1.1575513438983613,1.7262347361157806,507.5,508.6575513438984,2024-05-19 11:58:46,2024-05-24 06:00:00,2024-05-25 09:46:52,Friday,6
305,d,4,0,502.74914547676684,508.6575513438984,4.854813917812862,0.041,0.15626257391448042,0.0,0.20054600850512966,0.3978085824196101,508.85481391781286,509.055359926318,2024-05-19 11:58:46,2024-05-25 14:30:55,2024-05-25 19:19:43,Saturday,14
305,c,5,0,502.74914547676684,509.055359926318,5.186511954334492,0.041,0.09015202801653244,2.3134880456655083,0.15205424297199036,2.596694316654031,511.5,511.652054242972,2024-05-19 11:58:46,2024-05-28 06:00:00,2024-05-28 09:38:57,Tuesday,6
306,f,1,0,507.8089985205163,507.8089985205163,3.933385678876334,0.082,0.04238715836003166,0.0,0.7948198624595774,0.919207020819609,507.93338567887633,508.7282055413359,2024-05-24 13:24:57,2024-05-24 16:24:04,2024-05-25 11:28:36,Friday,16
306,e,2,0,507.8089985205163,508.7282055413359,4.879419662179316,0.041,0.11021412084341516,0.0,0.9549009584794428,1.106115079322858,508.8794196621793,509.8343206206588,2024-05-24 13:24:57,2024-05-25 15:06:21,2024-05-26 14:01:25,Saturday,15
306,b,3,0,507.8089985205163,509.8343206206588,6.089696976308062,0.082,0.17337635564928822,1.410303023691938,1.3107918291845109,2.976471208525737,511.5,512.8107918291845,2024-05-24 13:24:57,2024-05-28 06:00:00,2024-05-29 13:27:32,Tuesday,6
306,d,4,0,507.8089985205163,512.8107918291845,1.875287335591338,0.041,0.023495506406871428,0.0,0.1815090674984453,0.24600457390531674,512.8752873355915,513.05679640309,2024-05-24 13:24:57,2024-05-29 15:00:24,2024-05-29 19:21:47,Wednesday,15
306,c,5,0,507.8089985205163,513.0567964030898,2.0899881775579843,0.0,0.03319177446817652,0.4100118224420157,0.6065745869437218,1.049778183853914,513.5,514.1065745869437,2024-05-24 13:24:57,2024-05-30 06:00:00,2024-05-30 20:33:28,Thursday,6
307,f,1,0,509.2432499836584,509.2432499836584,5.502731434547627,0.082,0.17748145088920375,1.997268565452373,1.068026099025745,3.324776115367322,511.5,512.5680260990257,2024-05-25 23:50:16,2024-05-28 06:00:00,2024-05-29 07:37:57,Tuesday,6
307,e,2,0,509.2432499836584,512.5680260990257,1.9671608266966132,0.082,0.317134727670957,0.0,0.9154042510801794,1.3145389787511363,512.9671608266966,513.8825650777768,2024-05-25 23:50:16,2024-05-29 17:12:42,2024-05-30 15:10:53,Wednesday,17
307,b,3,0,509.2432499836584,513.8825650777768,3.0954956755193734,0.082,0.13093059774261104,0.40450432448062656,0.06180268744245938,0.679237609665697,514.5,514.5618026874424,2024-05-25 23:50:16,2024-05-31 06:00:00,2024-05-31 07:28:59,Friday,6
307,d,4,0,509.2432499836584,514.5618026874425,3.7062192602328423,0.041,0.10341657279030939,0.0,0.014984095045579019,0.1594006678358884,514.706219260233,514.7212033552786,2024-05-25 23:50:16,2024-05-31 10:56:57,2024-05-31 11:18:31,Friday,10
307,c,5,0,509.2432499836584,514.7212033552785,3.9013003078893007,0.123,0.057096952610854915,0.0,0.847839105444846,1.0279360580557009,514.9013003078894,515.7491394133342,2024-05-25 23:50:16,2024-05-31 15:37:52,2024-06-01 11:58:45,Friday,15
308,f,1,0,512.1231343505764,512.1231343505764,1.4239663616277767,0.0,0.30083201105142177,0.07603363837222332,1.999714584293671,2.3765802337173163,512.5,514.4997145842937,2024-05-28 20:57:18,2024-05-29 06:00:00,2024-05-31 05:59:35,Wednesday,6
308,e,2,0,512.1231343505764,514.4997145842937,3.6483426107254218,0.082,0.06662802643181602,0.0,1.2337335130855112,1.3823615395173272,514.6483426107254,515.882076123811,2024-05-28 20:57:18,2024-05-31 09:33:36,2024-06-01 15:10:11,Friday,9
308,b,3,0,512.1231343505764,515.882076123811,5.154355689033082,0.123,0.1492795652221236,2.345644310966918,0.06598925437821733,2.6839131305672588,518.5000000000001,518.5659892543783,2024-05-28 20:57:18,2024-06-04 06:00:00,2024-06-04 07:35:01,Tuesday,6
308,d,4,0,512.1231343505764,518.5659892543782,0.7316815350114894,0.0,0.16569228063330607,0.0,0.6021306989322355,0.7678229795655416,518.7316815350115,519.3338122339437,2024-05-28 20:57:18,2024-06-04 11:33:37,2024-06-05 02:00:41,Tuesday,11
308,c,5,0,512.1231343505764,519.3338122339437,1.4393939088625984,0.082,0.023581674918935955,0.06060609113740156,0.0008948323860154269,0.16708259844235293,519.5,519.500894832386,2024-05-28 20:57:18,2024-06-05 06:00:00,2024-06-05 06:01:17,Wednesday,6
309,f,1,0,512.1427977805662,512.1427977805662,1.2459891147603912,0.082,0.021191334194155045,0.2540108852396088,0.563958752229706,0.9211609716634699,512.4999999999999,513.0639587522296,2024-05-28 21:25:37,2024-05-29 05:59:59,2024-05-29 19:32:06,Wednesday,5
309,e,2,0,512.1427977805662,513.0639587522296,2.111805988881656,0.0,0.047847236652008324,0.38819401111834395,0.8101215060035342,1.2461627537738864,513.5,514.3101215060035,2024-05-28 21:25:37,2024-05-30 06:00:00,2024-05-31 01:26:34,Thursday,6
309,b,3,0,512.1427977805662,514.3101215060035,3.447378862165351,0.041,0.09625735616186279,0.052621137834648835,0.6878690772928726,0.8777475712893843,514.5000000000001,515.1878690772929,2024-05-28 21:25:37,2024-05-31 06:00:00,2024-05-31 22:30:31,Friday,6
309,d,4,0,512.1427977805662,515.1878690772929,4.282052166145604,0.041,0.05318308885264311,0.21794783385439587,0.08901783446211481,0.4011487571691538,515.5,515.5890178344621,2024-05-28 21:25:37,2024-06-01 06:00:00,2024-06-01 08:08:11,Saturday,6
309,c,5,0,512.1427977805662,515.5890178344621,4.707431507584829,0.041,0.07741367312271069,0.0,0.10942581657405609,0.2278394896967668,515.7074315075848,515.8168573241588,2024-05-28 21:25:37,2024-06-01 10:58:42,2024-06-01 13:36:16,Saturday,10
310,f,1,0,514.9706730428171,514.9706730428171,4.111916228126574,0.082,0.0592431853094694,0.3880837718734256,0.10314476033084488,0.6324717175137398,515.5,515.6031447603308,2024-05-31 17:17:46,2024-06-01 06:00:00,2024-06-01 08:28:31,Saturday,6
310,e,2,0,514.9706730428171,515.6031447603309,4.720564107320911,0.0,0.11741934699005939,0.0,0.1432717047721996,0.260691051762259,515.7205641073209,515.8638358120932,2024-05-31 17:17:46,2024-06-01 11:17:36,2024-06-01 14:43:55,Saturday,11
310,b,3,0,514.9706730428171,515.8638358120932,5.037458038127852,0.082,0.09162222603467544,2.462541961872148,0.015551297185085397,2.6517154850919087,518.5,518.5155512971851,2024-05-31 17:17:46,2024-06-04 06:00:00,2024-06-04 06:22:23,Tuesday,6
310,d,4,0,514.9706730428171,518.5155512971851,0.6870949903914152,0.041,0.13054369320631637,0.0,0.02080536442620999,0.19234905763252635,518.6870949903914,518.7079003548176,2024-05-31 17:17:46,2024-06-04 10:29:25,2024-06-04 10:59:22,Tuesday,10
310,c,5,0,514.9706730428171,518.7079003548176,1.0528084223514043,0.082,0.2629080675337205,0.44719157764859574,0.17766610035040614,0.9697657455327224,519.5,519.6776661003504,2024-05-31 17:17:46,2024-06-05 06:00:00,2024-06-05 10:15:50,Wednesday,6
311,f,1,0,515.2440493531855,515.2440493531855,4.327549138860263,0.082,0.0014997856748549035,0.17245086113973684,0.3170484977984329,0.5729991446130247,515.5,515.8170484977984,2024-05-31 23:51:25,2024-06-01 06:00:00,2024-06-01 13:36:32,Saturday,6
311,e,2,0,515.2440493531855,515.8170484977985,5.060490220880183,0.123,0.12044172308168484,2.439509779119817,0.43097435796659966,3.1139258601681012,518.5000000000001,518.9309743579668,2024-05-31 23:51:25,2024-06-04 06:00:00,2024-06-04 16:20:36,Tuesday,6
311,b,3,0,515.2440493531855,518.9309743579666,1.0768411958309798,0.041,0.10486683786432074,0.4231588041690202,0.3338245883700027,0.9028502304033437,519.5,519.83382458837,2024-05-31 23:51:25,2024-06-05 06:00:00,2024-06-05 14:00:42,Wednesday,6
311,d,4,0,515.2440493531855,519.83382458837,2.0163224324630846,0.082,0.10049784409311482,0.4836775675369154,0.1275097057481034,0.7936851173781336,520.5,520.6275097057481,2024-05-31 23:51:25,2024-06-06 06:00:00,2024-06-06 09:03:36,Thursday,6
311,c,5,0,515.2440493531855,520.6275097057481,2.704305457247756,0.041,0.035795751499638415,0.0,0.09027148974742762,0.167067241247066,520.7043054572479,520.7945769469953,2024-05-31 23:51:25,2024-06-06 10:54:11,2024-06-06 13:04:11,Thursday,10
312,f,1,0,515.6251717362298,515.6251717362298,4.708217193935411,0.082,0.0010454577056016616,0.0,1.0636071410035148,1.1466525987091165,515.7082171939354,516.771824334939,2024-06-01 09:00:14,2024-06-01 10:59:49,2024-06-02 12:31:25,Saturday,10
312,e,2,0,515.6251717362298,516.771824334939,6.024208503710383,0.0,0.2523841687713581,1.4757914962896166,0.1617685046188093,1.889944169679784,518.5,518.6617685046189,2024-06-01 09:00:14,2024-06-04 06:00:00,2024-06-04 09:52:56,Tuesday,6
312,b,3,0,515.6251717362298,518.6617685046187,0.7202737878840253,0.041,0.017505283265271808,0.0,0.8194050671175779,0.8779103503828497,518.720273787884,519.5396788550016,2024-06-01 09:00:14,2024-06-04 11:17:11,2024-06-05 06:57:08,Tuesday,11
312,d,4,0,515.6251717362298,519.5396788550016,1.76686653248737,0.082,0.1451876774857118,0.0,0.617950393781642,0.8451380712673537,519.7668665324874,520.384816926269,2024-06-01 09:00:14,2024-06-05 12:24:17,2024-06-06 03:14:08,Wednesday,12
312,c,5,0,515.6251717362298,520.384816926269,2.466034222251892,0.041,0.04021729598289864,0.03396577774810794,0.4002151751528899,0.5153982488838965,520.5,520.9002151751529,2024-06-01 09:00:14,2024-06-06 06:00:00,2024-06-06 15:36:18,Thursday,6
313,f,1,0,516.9525145955133,516.9525145955133,6.067157104462126,0.082,0.032642508948810316,1.432842895537874,0.3208638154492676,1.868349219935952,518.5,518.8208638154492,2024-06-02 16:51:37,2024-06-04 06:00:00,2024-06-04 13:42:02,Tuesday,6
313,e,2,0,516.9525145955133,518.8208638154492,0.8221478362286234,0.0,0.0012840207794504615,0.0,0.4124002224646425,0.4136842432440929,518.8221478362286,519.2345480586932,2024-06-02 16:51:37,2024-06-04 13:43:53,2024-06-04 23:37:44,Tuesday,13
313,b,3,0,516.9525145955133,519.2345480586933,1.3225960027989458,0.041,0.04704794410560498,0.17740399720105415,0.09871694772980101,0.36416888903646016,519.5000000000001,519.5987169477299,2024-06-02 16:51:37,2024-06-05 06:00:00,2024-06-05 08:22:09,Wednesday,6
313,d,4,0,516.9525145955133,519.5987169477298,1.7310331487485655,0.082,0.05031620101871806,0.0,0.25903755607968054,0.3913537570983986,519.7310331487486,519.9900707048282,2024-06-02 16:51:37,2024-06-05 11:32:41,2024-06-05 17:45:42,Wednesday,11
313,c,5,0,516.9525145955133,519.9900707048282,2.250308568635546,0.082,0.1782378638073648,0.24969143136445382,0.08485055578015208,0.5947798509519707,520.5,520.5848505557801,2024-06-02 16:51:37,2024-06-06 06:00:00,2024-06-06 08:02:11,Thursday,6
314,f,1,0,517.5019940185518,517.5019940185518,6.69424778130508,0.041,0.15125376275326116,0.80575221869492,0.2535678972004374,1.2515738786486186,518.5000000000001,518.7535678972006,2024-06-03 06:02:52,2024-06-04 06:00:00,2024-06-04 12:05:08,Tuesday,6
314,e,2,0,517.5019940185518,518.7535678972005,0.8021691840888252,0.041,0.007601286888332537,0.0,0.23893076415811418,0.28753205104644675,518.8021691840888,519.0410999482469,2024-06-03 06:02:52,2024-06-04 13:15:07,2024-06-04 18:59:11,Tuesday,13
314,b,3,0,517.5019940185518,519.0410999482469,1.2002153512903533,0.082,0.07711540304344927,0.2997846487096467,0.6000879748532747,1.0589880266063707,519.5,520.1000879748533,2024-06-03 06:02:52,2024-06-05 06:00:00,2024-06-05 20:24:07,Wednesday,6
314,d,4,0,517.5019940185518,520.1000879748533,2.3851675593110713,0.041,0.24407958445779104,0.11483244068892873,0.13958222982294016,0.53949425496966,520.5000000000001,520.6395822298231,2024-06-03 06:02:52,2024-06-06 06:00:00,2024-06-06 09:20:59,Thursday,6
314,c,5,0,517.5019940185518,520.639582229823,2.791371192861561,0.041,0.11078896303860855,0.0,0.8212114226223709,0.9730003856609795,520.7913711928617,521.612582615484,2024-06-03 06:02:52,2024-06-06 12:59:34,2024-06-07 08:42:07,Thursday,12
315,f,1,0,517.7796203022737,517.7796203022737,6.831549020250918,0.041,0.01092871797724538,0.6684509797490819,1.2307177668605531,1.9510974645868804,518.5,519.7307177668606,2024-06-03 12:42:39,2024-06-04 06:00:00,2024-06-05 11:32:14,Tuesday,6
315,e,2,0,517.7796203022737,519.7307177668605,1.8008285165805091,0.0,0.0701107497200722,0.0,0.4725652211465364,0.5426759708666086,519.8008285165805,520.273393737727,2024-06-03 12:42:39,2024-06-05 13:13:11,2024-06-06 00:33:41,Wednesday,13
315,b,3,0,517.7796203022737,520.2733937377271,2.4170839780661026,0.082,0.061690240338915715,0.08291602193389735,0.3018313918139662,0.5284376540867792,520.4999999999999,520.8018313918138,2024-06-03 12:42:39,2024-06-06 05:59:59,2024-06-06 13:14:38,Thursday,5
315,d,4,0,517.7796203022737,520.801831391814,2.997843415897364,0.082,0.11401202408342709,0.0,0.1738201247159978,0.36983214879942494,520.9978434158974,521.1716635406134,2024-06-03 12:42:39,2024-06-06 17:56:53,2024-06-06 22:07:11,Thursday,17
315,c,5,0,517.7796203022737,521.1716635406134,3.2723046794751554,0.082,0.01864113886170669,0.22769532052484465,2.0895563833689463,2.4178928427554975,521.4999999999999,523.5895563833689,2024-06-03 12:42:39,2024-06-07 05:59:59,2024-06-09 08:08:57,Friday,5
316,f,1,0,520.979330074238,520.979330074238,3.2486387142377,0.082,0.1873086399997408,0.2513612857623002,0.8090827395109057,1.3297526652729468,521.5,522.3090827395109,2024-06-06 17:30:14,2024-06-07 06:00:00,2024-06-08 01:25:04,Friday,6
316,e,2,0,520.979330074238,522.3090827395109,4.550907895265254,0.082,0.15982515575435002,0.0,0.6401654214058405,0.8819905771601906,522.5509078952653,523.1910733166711,2024-06-06 17:30:14,2024-06-08 07:13:18,2024-06-08 22:35:08,Saturday,7
316,b,3,0,520.979330074238,523.1910733166711,5.3696779908964345,0.082,0.09660467422531226,2.1303220091035655,0.4785140681081994,2.787440751437077,525.5,525.9785140681082,2024-06-06 17:30:14,2024-06-11 06:00:00,2024-06-11 17:29:03,Tuesday,6
316,d,4,0,520.979330074238,525.9785140681082,1.167794204053962,0.082,0.10728013594572304,0.33220579594603805,0.15652147486345863,0.6780074067552198,526.5,526.6565214748634,2024-06-06 17:30:14,2024-06-12 06:00:00,2024-06-12 09:45:23,Wednesday,6
316,c,5,0,520.979330074238,526.6565214748634,1.736226389353419,0.041,0.038704914489938166,0.0,1.3347852766011596,1.4144901910910979,526.7362263893534,528.0710116659545,2024-06-06 17:30:14,2024-06-12 11:40:09,2024-06-13 19:42:15,Wednesday,11
317,f,1,0,523.1811717183747,523.1811717183747,5.211633128164181,0.0,0.030461409789456207,2.2883668718358194,0.19651450171552837,2.5153427833408037,525.5,525.6965145017156,2024-06-08 22:20:53,2024-06-11 06:00:00,2024-06-11 10:42:58,Tuesday,6
317,e,2,0,523.1811717183747,525.6965145017155,0.7872425860546173,0.082,0.008728084339105635,0.0,1.4739549660547497,1.5646830503938554,525.7872425860545,527.2611975521093,2024-06-08 22:20:53,2024-06-11 12:53:37,2024-06-13 00:16:07,Tuesday,12
317,b,3,0,523.1811717183747,527.2611975521094,2.3518693160930297,0.082,0.008671763983640396,0.14813068390697026,1.8160032540288653,2.054805701919476,527.5,529.3160032540288,2024-06-08 22:20:53,2024-06-13 06:00:00,2024-06-15 01:35:02,Thursday,6
317,d,4,0,523.1811717183747,529.3160032540288,4.404157293654293,0.041,0.04715403962541292,0.09584270634570657,0.16389850122758493,0.3478952471987044,529.5,529.6638985012275,2024-06-08 22:20:53,2024-06-15 06:00:00,2024-06-15 09:56:00,Saturday,6
317,c,5,0,523.1811717183747,529.6638985012275,4.726690385726101,0.041,0.02179188449852759,0.0,0.003954122801551127,0.06674600730007872,529.7266903857261,529.7306445085277,2024-06-08 22:20:53,2024-06-15 11:26:26,2024-06-15 11:32:07,Saturday,11
318,f,1,0,524.0153882663063,524.0153882663063,6.078245906610164,0.0,0.06285764030379307,1.4217540933898363,0.255922897017407,1.7405346307110363,525.5,525.7559228970174,2024-06-09 18:22:09,2024-06-11 06:00:00,2024-06-11 12:08:31,Tuesday,6
318,e,2,0,524.0153882663063,525.7559228970174,1.1993518921309487,0.0,0.44342899511357603,0.3006481078690513,2.132726539460144,2.876803642442771,526.5,528.6327265394601,2024-06-09 18:22:09,2024-06-12 06:00:00,2024-06-14 09:11:07,Wednesday,6
318,b,3,0,524.0153882663063,528.6327265394601,3.780574192211361,0.0,0.14784765275118403,0.0,0.7093655941748629,0.857213246926047,528.7805741922114,529.4899397863862,2024-06-09 18:22:09,2024-06-14 12:44:01,2024-06-15 05:45:30,Friday,12
318,d,4,0,524.0153882663063,529.4899397863861,4.56716960453673,0.041,0.036229818150609605,0.0,0.04213403367758551,0.11936385182819512,529.5671696045367,529.6093036382143,2024-06-09 18:22:09,2024-06-15 07:36:43,2024-06-15 08:37:23,Saturday,7
318,c,5,0,524.0153882663063,529.6093036382143,4.73183616519384,0.082,0.04053252697946336,0.0,0.13898239189418068,0.26151491887364403,529.7318361651938,529.870818557088,2024-06-09 18:22:09,2024-06-15 11:33:50,2024-06-15 14:53:58,Saturday,11
319,f,1,0,528.7429398138324,528.7429398138324,3.840379133418537,0.0,0.09743931958614939,0.0,0.044549776776245616,0.141989096362395,528.8403791334185,528.8849289101947,2024-06-14 11:49:49,2024-06-14 14:10:08,2024-06-14 15:14:17,Friday,14
319,e,2,0,528.7429398138324,528.8849289101948,4.0592964385079995,0.082,0.09236752831320498,0.4407035614920005,1.093677112403414,1.7087482022086196,529.5,530.5936771124034,2024-06-14 11:49:49,2024-06-15 06:00:00,2024-06-16 08:14:53,Saturday,6
319,b,3,0,528.7429398138324,530.5936771124035,5.905462961142689,0.041,0.2707858487391839,1.594537038857311,0.8320995358016027,2.7384224233980974,532.5,533.3320995358016,2024-06-14 11:49:49,2024-06-18 06:00:00,2024-06-19 01:58:13,Tuesday,6
319,d,4,0,528.7429398138324,533.3320995358016,1.4964182899536809,0.123,0.04131875415203503,0.003581710046319131,0.386416912045914,0.5543173762442681,533.5,533.8864169120459,2024-06-14 11:49:49,2024-06-19 06:00:00,2024-06-19 15:16:26,Wednesday,6
319,c,5,0,528.7429398138324,533.8864169120459,2.097237175220016,0.082,0.1288202631741548,0.40276282477998393,0.4839854685899349,1.0975685565440736,534.5,534.9839854685899,2024-06-14 11:49:49,2024-06-20 06:00:00,2024-06-20 17:36:56,Thursday,6
320,f,1,0,529.6945193371056,529.6945193371056,4.7969540640206105,0.082,0.020434726914971772,0.0,0.5951769279414552,0.697611654856427,529.7969540640206,530.3921309919621,2024-06-15 10:40:06,2024-06-15 13:07:36,2024-06-16 03:24:40,Saturday,13
320,e,2,0,529.6945193371056,530.3921309919621,5.6882657117852204,0.082,0.2141347198231284,1.8117342882147796,0.9244350444748728,3.0323040525127807,532.5,533.4244350444749,2024-06-15 10:40:06,2024-06-18 06:00:00,2024-06-19 04:11:11,Tuesday,6
320,b,3,0,529.6945193371056,533.4244350444749,1.5273020244632107,0.041,0.06186697998834082,0.0,0.011991083649088493,0.11485806363742931,533.5273020244633,533.5392931081124,2024-06-15 10:40:06,2024-06-19 06:39:18,2024-06-19 06:56:34,Wednesday,6
320,d,4,0,529.6945193371056,533.5392931081124,1.6534651129576332,0.082,0.03217200484524197,0.0,0.17878444869232246,0.29295645353756444,533.6534651129576,533.83224956165,2024-06-15 10:40:06,2024-06-19 09:40:59,2024-06-19 13:58:26,Wednesday,9
320,c,5,0,529.6945193371056,533.83224956165,1.9839247725752784,0.041,0.11067521092528175,0.0,1.935730960768788,2.0874061716940697,533.9839247725753,535.919655733344,2024-06-15 10:40:06,2024-06-19 17:36:51,2024-06-21 16:04:18,Wednesday,17
321,f,1,0,530.105156353011,530.105156353011,5.437065166418961,0.082,0.2499088134079624,2.062934833581039,0.6162927569837635,3.011136403972765,532.5,533.1162927569837,2024-06-15 20:31:25,2024-06-18 06:00:00,2024-06-18 20:47:27,Tuesday,6
321,e,2,0,530.105156353011,533.1162927569837,1.1891983344340815,0.041,0.03190557745032518,0.3108016655659185,0.10234662841281587,0.48605387142905954,533.5,533.6023466284128,2024-06-15 20:31:25,2024-06-19 06:00:00,2024-06-19 08:27:22,Wednesday,6
321,b,3,0,530.105156353011,533.6023466284128,1.8006387557923063,0.041,0.15729212737955084,0.0,0.04771018987843248,0.24600231725798333,533.8006387557924,533.8483489456709,2024-06-15 20:31:25,2024-06-19 13:12:55,2024-06-19 14:21:37,Wednesday,13
321,d,4,0,530.105156353011,533.8483489456708,2.073546051164385,0.041,0.1841971054936454,0.42645394883561494,0.20717485656749468,0.8588259108967551,534.5000000000001,534.7071748565676,2024-06-15 20:31:25,2024-06-20 06:00:00,2024-06-20 10:58:19,Thursday,6
321,c,5,0,530.105156353011,534.7071748565675,2.7500243718045567,0.0,0.0428495152370791,0.0,0.2919211818526603,0.3347706970897394,534.7500243718046,535.0419455536572,2024-06-15 20:31:25,2024-06-20 12:00:02,2024-06-20 19:00:24,Thursday,12
322,f,1,0,532.2293710611135,532.2293710611135,0.5088256529575119,0.041,0.23845459184397544,0.0,0.12589568217832559,0.405350274022301,532.5088256529575,532.6347213351359,2024-06-17 23:30:17,2024-06-18 06:12:42,2024-06-18 09:13:59,Tuesday,6
322,e,2,0,532.2293710611135,532.6347213351359,0.7589560289212613,0.123,0.00123469378538945,0.0,0.021918181558941142,0.1461528753443306,532.7589560289213,532.7808742104802,2024-06-17 23:30:17,2024-06-18 12:12:53,2024-06-18 12:44:27,Tuesday,12
322,b,3,0,532.2293710611135,532.7808742104802,1.0540383794616446,0.082,0.19116416898141966,0.4459616205383554,0.05025851304433729,0.7693843025641124,533.5,533.5502585130444,2024-06-17 23:30:17,2024-06-19 06:00:00,2024-06-19 07:12:22,Wednesday,6
322,d,4,0,532.2293710611135,533.5502585130444,1.6113231818028453,0.041,0.020064668758479995,0.0,0.2326847164254541,0.2937493851839341,533.6113231818028,533.8440078982283,2024-06-17 23:30:17,2024-06-19 08:40:18,2024-06-19 14:15:22,Wednesday,8
322,c,5,0,532.2293710611135,533.8440078982283,1.9942303499830132,0.123,0.02722245175473069,0.0,1.2615766046653896,1.4117990564201204,533.994230349983,535.2558069546484,2024-06-17 23:30:17,2024-06-19 17:51:41,2024-06-21 00:08:21,Wednesday,17
323,f,1,0,532.2452204420825,532.2452204420825,0.384646825095615,0.123,0.016426383013117826,0.11535317490438501,1.569311250635517,1.8240908085530196,532.5000000000001,534.0693112506357,2024-06-17 23:53:07,2024-06-18 06:00:00,2024-06-19 19:39:48,Tuesday,6
323,e,2,0,532.2452204420825,534.0693112506356,2.287562162215522,0.082,0.13625091157997973,0.21243783778447778,0.0011135402716950743,0.4318022896361526,534.5,534.5011135402717,2024-06-17 23:53:07,2024-06-20 06:00:00,2024-06-20 06:01:36,Thursday,6
323,b,3,0,532.2452204420825,534.5011135402717,2.579941846155293,0.041,0.03782830588354665,0.0,1.5062008292722133,1.58502913515576,534.5799418461553,536.0861426754275,2024-06-17 23:53:07,2024-06-20 07:55:06,2024-06-21 20:04:02,Thursday,7
323,d,4,0,532.2452204420825,536.0861426754275,4.146092079624168,0.041,0.01894940419673858,0.35390792037583196,0.04520248028764011,0.45905980486021064,536.5000000000001,536.5452024802878,2024-06-17 23:53:07,2024-06-22 06:00:00,2024-06-22 07:05:05,Saturday,6
323,c,5,0,532.2452204420825,536.5452024802877,4.778752979459114,0.123,0.11055049917143636,0.0,0.8060422431568259,1.0395927423282623,536.7787529794591,537.584795222616,2024-06-17 23:53:07,2024-06-22 12:41:24,2024-06-23 08:02:06,Saturday,12
324,f,1,0,537.0120393042107,537.0120393042107,5.292359150579273,0.082,0.19831984636862543,2.207640849420727,0.6097330663452074,3.09769376213456,539.5,540.1097330663453,2024-06-22 18:17:20,2024-06-25 06:00:00,2024-06-25 20:38:00,Tuesday,6
324,e,2,0,537.0120393042107,540.1097330663453,1.4847812365553636,0.041,0.33404817021015154,0.015218763444636352,1.7753938898241861,2.165660823478974,540.5000000000001,542.2753938898243,2024-06-22 18:17:20,2024-06-26 06:00:00,2024-06-28 00:36:34,Wednesday,6
324,b,3,0,537.0120393042107,542.2753938898243,3.336457598335187,0.041,0.020063708510875022,0.16354240166481304,0.26284218080321536,0.4874482909789034,542.5,542.7628421808032,2024-06-22 18:17:20,2024-06-28 06:00:00,2024-06-28 12:18:29,Friday,6
324,d,4,0,537.0120393042107,542.7628421808032,3.8557552436195692,0.082,0.010913062816409587,0.0,0.3788699071355079,0.4717829699519175,542.8557552436196,543.234625150755,2024-06-22 18:17:20,2024-06-28 14:32:17,2024-06-28 23:37:51,Friday,14
324,c,5,0,537.0120393042107,543.2346251507552,4.381370000538141,0.0,0.1467448497830224,0.11862999946185937,0.22072386096093402,0.48609871020581574,543.5,543.7207238609609,2024-06-22 18:17:20,2024-06-29 06:00:00,2024-06-29 11:17:50,Saturday,6
325,f,1,0,537.0701108033415,537.0701108033415,5.130674585052361,0.041,0.019563781710829536,2.369325414947639,0.01077365243104907,2.4406628490895175,539.5000000000001,539.5107736524311,2024-06-22 19:40:57,2024-06-25 06:00:00,2024-06-25 06:15:30,Tuesday,6
325,e,2,0,537.0701108033415,539.5107736524311,0.6004007035661516,0.041,0.04862705113508675,0.0,0.7177019297995635,0.8073289809346502,539.6004007035663,540.3181026333658,2024-06-22 19:40:57,2024-06-25 08:24:34,2024-06-26 01:38:04,Tuesday,8
325,b,3,0,537.0701108033415,540.3181026333658,1.3788011872196648,0.041,0.019698553853895687,0.12119881278033517,1.034734912981362,1.216632279615593,540.5000000000001,541.5347349129814,2024-06-22 19:40:57,2024-06-26 06:00:00,2024-06-27 06:50:01,Wednesday,6
325,d,4,0,537.0701108033415,541.5347349129814,2.541002342706406,0.0,0.0062674297249827,0.0,0.03469900383379026,0.040966433558772955,541.5410023427064,541.5757013465402,2024-06-22 19:40:57,2024-06-27 06:59:02,2024-06-27 07:49:00,Thursday,6
