caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,d,14,0,379.1937666679589,393.992066195929,2.248787478682061,0.123,0.13372128275305836,0.2512125213179388,0.04395912044415706,0.5518929245151543,394.5,394.5439591204442,2024-01-15 22:39:01,2024-01-31 06:00:00,2024-01-31 07:03:18,Wednesday,6
238,j,15,0,379.1937666679589,394.54395912044413,2.722939804461646,0.082,0.09698068401750067,0.0,0.005858474541618478,0.18483915855911914,394.72293980446165,394.7287982790033,2024-01-15 22:39:01,2024-01-31 11:21:01,2024-01-31 11:29:28,Wednesday,11
238,d,16,0,379.1937666679589,394.72879827900323,2.8980856426599075,0.041,0.1282873636566988,0.0,0.6138540997990465,0.7831414634557453,394.8980856426599,395.51193974245894,2024-01-15 22:39:01,2024-01-31 15:33:14,2024-02-01 06:17:11,Wednesday,15
238,d,17,0,379.1937666679589,395.511939742459,3.6441826170892,0.082,0.05024287463023615,0.0,0.1289432157997131,0.2611860904299492,395.6441826170892,395.7731258328889,2024-01-15 22:39:01,2024-02-01 09:27:37,2024-02-01 12:33:18,Thursday,9
238,e,18,0,379.1937666679589,395.7731258328889,3.86898164603366,0.041,0.05485581314473123,0.0,0.5521510844458817,0.6480068975906129,395.86898164603366,396.42113273047954,2024-01-15 22:39:01,2024-02-01 14:51:20,2024-02-02 04:06:25,Thursday,14
239,h,1,0,383.16644466268497,383.16644466268497,5.356106229998318,0.082,0.10766156731332738,2.1438937700016822,0.33912467533094925,2.672680012645959,385.49999999999994,385.8391246753309,2024-01-19 21:59:40,2024-01-22 05:59:59,2024-01-22 14:08:20,Monday,5
239,j,2,0,383.16644466268497,385.83912467533094,0.9020116609388538,0.0,0.06288698560789498,0.0,0.23563533858658378,0.29852232419447877,385.90201166093885,386.13764699952543,2024-01-19 21:59:40,2024-01-22 15:38:53,2024-01-22 21:18:12,Monday,15
239,d,3,0,383.16644466268497,386.13764699952543,1.2222407302811007,0.041,0.04359373075566265,0.2777592697188993,0.4882951438327166,0.8506481443072786,386.5,386.9882951438327,2024-01-19 21:59:40,2024-01-23 06:00:00,2024-01-23 17:43:08,Tuesday,6
239,e,4,0,383.16644466268497,386.9882951438327,2.1258752094545343,0.123,0.014580065621804111,0.37412479054546566,0.1214388005688398,0.6331436567361096,387.5,387.62143880056885,2024-01-19 21:59:40,2024-01-24 06:00:00,2024-01-24 08:54:52,Wednesday,6
239,g,5,0,383.16644466268497,387.62143880056885,2.6856597255402335,0.041,0.023220924971359733,0.0,0.013225200663294927,0.07744612563465465,387.68565972554023,387.6988849262035,2024-01-19 21:59:40,2024-01-24 10:27:21,2024-01-24 10:46:23,Wednesday,10
239,i,6,0,383.16644466268497,387.6988849262035,2.8775766291856257,0.123,0.055691702982133745,0.0,0.5654661825592548,0.7441578855413886,387.8775766291856,388.4430428117449,2024-01-19 21:59:40,2024-01-24 15:03:42,2024-01-25 04:37:58,Wednesday,15
239,d,7,0,383.16644466268497,388.4430428117449,3.595970442828502,0.082,0.07092763108365008,0.0,0.5704213179260811,0.7233489490097311,388.5959704428285,389.1663917607546,2024-01-19 21:59:40,2024-01-25 08:18:11,2024-01-25 21:59:36,Thursday,8
239,j,8,0,383.16644466268497,389.1663917607546,4.2759527887504305,0.0,0.10956102799582093,0.2240472112495695,0.342420256911996,0.6760284961573864,389.5,389.842420256912,2024-01-19 21:59:40,2024-01-26 06:00:00,2024-01-26 14:13:05,Friday,6
239,g,9,0,383.16644466268497,389.842420256912,4.944943229124192,0.082,0.020522972212187598,0.0,1.3431793062093185,1.4457022784215061,389.9449432291242,391.2881225353335,2024-01-19 21:59:40,2024-01-26 16:40:43,2024-01-28 00:54:53,Friday,16
239,b,10,0,383.16644466268497,391.2881225353335,6.516995374025441,0.041,0.18787283869194238,0.9830046259745586,0.23118693532268952,1.4430643999891903,392.5,392.7311869353227,2024-01-19 21:59:40,2024-01-29 06:00:00,2024-01-29 11:32:54,Monday,6
239,d,11,0,383.16644466268497,392.7311869353227,0.9556591129643266,0.041,0.1834721776416599,0.0,0.20459305439274278,0.4290652320344027,392.9556591129643,393.16025216735704,2024-01-19 21:59:40,2024-01-29 16:56:08,2024-01-29 21:50:45,Monday,16
239,d,12,0,383.16644466268497,393.1602521673571,1.3183455570074898,0.082,0.07609338965040213,0.1816544429925102,0.04602807838517583,0.38577591102808817,393.5,393.5460280783852,2024-01-19 21:59:40,2024-01-30 06:00:00,2024-01-30 07:06:16,Tuesday,6
239,d,13,0,383.16644466268497,393.5460280783852,1.6635709229613553,0.041,0.07654284457618102,0.0,0.07982569694194291,0.19736854151812394,393.66357092296136,393.7433966199033,2024-01-19 21:59:40,2024-01-30 09:55:32,2024-01-30 11:50:29,Tuesday,9
239,d,14,0,383.16644466268497,393.7433966199033,2.142052292750236,0.082,0.3166556728469556,0.3579477072497639,0.028558620696235288,0.7851620007929548,394.5,394.52855862069623,2024-01-19 21:59:40,2024-01-31 06:00:00,2024-01-31 06:41:07,Wednesday,6
239,j,15,0,383.16644466268497,394.5285586206963,2.5848651200446398,0.041,0.0153064993483478,0.0,0.21613426547939574,0.27244076482774354,394.58486512004464,394.80099938552405,2024-01-19 21:59:40,2024-01-31 08:02:12,2024-01-31 13:13:26,Wednesday,8
239,b,16,0,383.16644466268497,394.80099938552405,3.135327278756506,0.082,0.25232789323245386,0.3646727212434939,1.7699501245405567,2.4689507390165044,395.5,397.26995012454057,2024-01-19 21:59:40,2024-02-01 06:00:00,2024-02-03 00:28:43,Thursday,6
240,g,1,0,383.26125894934194,383.26125894934194,5.35782021326969,0.041,0.055561263927763,2.14217978673031,0.006917556388801748,2.2456586070468747,385.5,385.5069175563888,2024-01-20 00:16:12,2024-01-22 06:00:00,2024-01-22 06:09:57,Monday,6
240,b,2,0,383.26125894934194,385.5069175563888,0.7065749298966466,0.082,0.11765737350783408,0.0,0.34646068481237446,0.5461180583202085,385.70657492989665,386.053035614709,2024-01-20 00:16:12,2024-01-22 10:57:28,2024-01-22 19:16:22,Monday,10
241,h,1,0,385.88313069988345,385.88313069988345,0.9777700535098575,0.041,0.053639353626420076,0.0,0.9795389393748861,1.0741782930013062,385.97777005350986,386.95730899288475,2024-01-22 15:11:42,2024-01-22 17:27:59,2024-01-23 16:58:31,Monday,17
241,j,2,0,385.88313069988345,386.95730899288475,2.131371910128678,0.123,0.05106291724392706,0.3686280898713221,0.9263358219110329,1.4690268290262822,387.5,388.42633582191104,2024-01-22 15:11:42,2024-01-24 06:00:00,2024-01-25 04:13:55,Wednesday,6
241,d,3,0,385.88313069988345,388.42633582191104,3.6844224148871945,0.082,0.17608659297616233,0.0,0.1105151875048744,0.3686017804810367,388.6844224148872,388.79493760239205,2024-01-22 15:11:42,2024-01-25 10:25:34,2024-01-25 13:04:42,Thursday,10
241,j,4,0,385.88313069988345,388.79493760239205,3.9216756767073093,0.041,0.08573807431523114,0.0,0.17779488128113358,0.30453295559636473,388.9216756767073,389.09947055798847,2024-01-22 15:11:42,2024-01-25 16:07:12,2024-01-25 20:23:14,Thursday,16
241,b,5,0,385.88313069988345,389.0994705579884,4.307734466488114,0.082,0.12626390849968666,0.19226553351188613,0.011712555729319332,0.41224199774089215,389.5,389.51171255572933,2024-01-22 15:11:42,2024-01-26 06:00:00,2024-01-26 06:16:51,Friday,6
242,e,1,0,386.12598615552696,386.12598615552696,1.2220762840406678,0.082,0.014090128513731466,0.2779237159593322,0.6943020559978552,1.0683159004709188,386.5,387.19430205599787,2024-01-22 21:01:25,2024-01-23 06:00:00,2024-01-23 22:39:47,Tuesday,6
242,f,2,0,386.12598615552696,387.19430205599787,2.3075018485416194,0.041,0.07219979254376753,0.19249815145838056,0.07234125412431414,0.37803919812646225,387.5,387.5723412541243,2024-01-22 21:01:25,2024-01-24 06:00:00,2024-01-24 07:44:10,Wednesday,6
242,g,3,0,386.12598615552696,387.57234125412435,2.6718917898614336,0.041,0.05855053573710211,0.0,0.08400744792056002,0.18355798365766213,387.67189178986143,387.755899237782,2024-01-22 21:01:25,2024-01-24 10:07:31,2024-01-24 12:08:29,Wednesday,10
242,b,4,0,386.12598615552696,387.755899237782,2.8474637343654763,0.041,0.05056449658347822,0.0,1.678837499032072,1.7704019956155503,387.8474637343655,389.52630123339753,2024-01-22 21:01:25,2024-01-24 14:20:20,2024-01-26 06:37:52,Wednesday,14
243,f,1,0,388.258285382039,388.258285382039,3.36688389962967,0.082,0.026598517590694166,0.13311610037033006,2.5445369136579394,2.7862515316189636,388.5,391.04453691365796,2024-01-25 00:11:55,2024-01-25 06:00:00,2024-01-27 19:04:07,Thursday,6
243,h,2,0,388.258285382039,391.04453691365796,6.176235242696805,0.123,0.008698329038844576,1.323764757303195,0.582826143340804,2.038289229682843,392.5,393.0828261433408,2024-01-25 00:11:55,2024-01-29 06:00:00,2024-01-29 19:59:16,Monday,6
243,j,3,0,388.258285382039,393.0828261433408,1.2276772453782314,0.082,0.06285110203739344,0.2723227546217686,0.14456826608217224,0.5617421227413343,393.49999999999994,393.6445682660821,2024-01-25 00:11:55,2024-01-30 05:59:59,2024-01-30 09:28:10,Tuesday,5
244,k,1,0,393.78114684683254,393.78114684683254,1.940569906094538,0.041,0.11842305926201505,0.0,2.769665804877174,2.9290888641391892,393.94056990609454,396.7102357109717,2024-01-30 12:44:51,2024-01-30 16:34:25,2024-02-02 11:02:44,Tuesday,16
244,d,2,0,393.78114684683254,396.71023571097174,4.928407750546398,0.082,0.13617203957463203,0.0,0.22909685050107487,0.4472688900757069,396.9284077505464,397.1575046010475,2024-01-30 12:44:51,2024-02-02 16:16:54,2024-02-02 21:46:48,Friday,16
244,d,3,0,393.78114684683254,397.15750460104744,5.4370306693281805,0.123,0.15652606828073815,2.0629693306718195,0.8499139164731975,3.1924093154257553,399.5,400.3499139164732,2024-01-30 12:44:51,2024-02-05 06:00:00,2024-02-06 02:23:52,Monday,6
245,d,1,0,394.1542820310809,394.1542820310809,2.5295058888290214,0.082,0.2932238577481014,0.0,0.049183323547474796,0.4244071812955762,394.529505888829,394.5786892123765,2024-01-30 21:42:09,2024-01-31 06:42:29,2024-01-31 07:53:18,Wednesday,6
245,e,2,0,394.1542820310809,394.5786892123765,2.6755738972540257,0.082,0.014884684877521934,0.0,0.6789675443131385,0.7758522291906604,394.675573897254,395.35454144156716,2024-01-30 21:42:09,2024-01-31 10:12:49,2024-02-01 02:30:32,Wednesday,10
245,i,3,0,394.1542820310809,395.35454144156716,3.747054564862367,0.082,0.31051312329519565,0.0,2.138958207640348,2.5314713309355437,395.74705456486237,397.88601277250274,2024-01-30 21:42:09,2024-02-01 11:55:45,2024-02-03 15:15:51,Thursday,11
245,c,4,0,394.1542820310809,397.8860127725027,6.032275678111489,0.123,0.023262905608802543,1.467724321888511,0.045743002073128806,1.6597302295704424,399.5,399.54574300207315,2024-01-30 21:42:09,2024-02-05 06:00:00,2024-02-05 07:05:52,Monday,6
246,d,1,0,395.131761803623,395.131761803623,3.4219572563376914,0.082,0.20819545271466558,0.07804274366230857,0.41609093495714167,0.7843291313341159,395.5,395.91609093495714,2024-01-31 21:09:44,2024-02-01 06:00:00,2024-02-01 15:59:10,Thursday,6
247,j,1,0,395.7083873673658,395.7083873673658,3.802900831882198,0.041,0.053513464516397526,0.0,0.1334252640841495,0.22793872860054704,395.8029008318822,395.93632609596636,2024-02-01 11:00:04,2024-02-01 13:16:10,2024-02-01 16:28:18,Thursday,13
248,g,1,0,397.6308758945426,397.6308758945426,5.896094466137924,0.082,0.18321857159528593,1.6039055338620756,0.18129218759950927,2.0504162930568706,399.49999999999994,399.68129218759947,2024-02-03 09:08:27,2024-02-05 05:59:59,2024-02-05 10:21:03,Monday,5
248,d,2,0,397.6308758945426,399.68129218759947,0.8003383331931104,0.041,0.07804614559366066,0.0,0.6113464627825633,0.730392608376224,399.8003383331931,400.41168479597565,2024-02-03 09:08:27,2024-02-05 13:12:29,2024-02-06 03:52:49,Monday,13
249,i,1,0,400.99891964897705,400.99891964897705,2.0721082151302994,0.041,0.032188566153231665,0.4278917848697006,0.9316484763026649,1.4327288273255971,401.5,402.43164847630266,2024-02-06 17:58:26,2024-02-07 06:00:00,2024-02-08 04:21:34,Wednesday,6
249,d,2,0,400.99891964897705,402.43164847630266,3.4787762488980434,0.041,0.0061277725954097,0.021223751101956623,1.0285648092843807,1.096916332981747,402.5,403.5285648092844,2024-02-06 17:58:26,2024-02-08 06:00:00,2024-02-09 06:41:07,Thursday,6
249,j,3,0,400.99891964897705,403.5285648092844,4.585264981905482,0.041,0.01570017262112316,0.0,0.10412929374888588,0.16082946637000906,403.5852649819055,403.68939427565437,2024-02-06 17:58:26,2024-02-09 08:02:46,2024-02-09 10:32:43,Friday,8
249,b,4,0,400.99891964897705,403.68939427565437,4.9426002307960175,0.082,0.17120595514164125,0.0,0.12781237046656846,0.3810183256082097,403.942600230796,404.0704126012626,2024-02-06 17:58:26,2024-02-09 16:37:20,2024-02-09 19:41:23,Friday,16
250,h,1,0,408.3814488943438,408.3814488943438,2.5704006980540157,0.041,0.14795180371022484,0.0,0.3513303078210281,0.5402821115312529,408.570400698054,408.921731005875,2024-02-14 03:09:17,2024-02-14 07:41:22,2024-02-14 16:07:17,Wednesday,7
250,j,2,0,408.3814488943438,408.9217310058751,3.1280700339813166,0.041,0.16533902810623138,0.37192996601868344,0.009263330514427622,0.5875323246393425,409.5,409.50926333051444,2024-02-14 03:09:17,2024-02-15 06:00:00,2024-02-15 06:13:20,Thursday,6
251,h,1,0,408.82911480492123,408.82911480492123,2.9879658642153117,0.082,0.07685105929405456,0.0,0.14320131166452016,0.30205237095857473,408.98796586421525,409.1311671758798,2024-02-14 13:53:55,2024-02-14 17:42:40,2024-02-14 21:08:52,Wednesday,17
251,g,2,0,408.82911480492123,409.1311671758798,3.1847650666733216,0.0,0.05359789079354025,0.3152349333266784,0.10254382092307807,0.47137664504329674,409.5,409.6025438209231,2024-02-14 13:53:55,2024-02-15 06:00:00,2024-02-15 08:27:39,Thursday,6
251,b,3,0,408.82911480492123,409.6025438209231,3.7405704751207622,0.041,0.0970266541976672,0.0,0.1428986320000959,0.28092528619776314,409.74057047512076,409.88346910712085,2024-02-14 13:53:55,2024-02-15 11:46:25,2024-02-15 15:12:11,Thursday,11
251,i,4,0,408.82911480492123,409.88346910712085,4.092365006393493,0.082,0.12689589927263142,0.4076349936065071,0.5800971936260225,1.196628086505161,410.5,411.08009719362605,2024-02-14 13:53:55,2024-02-16 06:00:00,2024-02-16 19:55:20,Friday,6
251,c,5,0,408.82911480492123,411.080097193626,5.3106017888515,0.082,0.14850459522553147,2.1893982111485,0.5869850262832063,3.0068878326572377,413.5,414.08698502628323,2024-02-14 13:53:55,2024-02-19 06:00:00,2024-02-19 20:05:15,Monday,6
251,g,6,0,408.82911480492123,414.08698502628323,1.4470759152285382,0.082,0.27809088894531336,0.05292408477146182,0.3791363603228534,0.7921513340396287,414.5,414.87913636032283,2024-02-14 13:53:55,2024-02-20 06:00:00,2024-02-20 15:05:57,Tuesday,6
251,b,7,0,408.82911480492123,414.87913636032283,2.0554613529302515,0.041,0.13532499260743108,0.44453864706974855,0.2600366598163579,0.8809002994935375,415.5,415.76003665981636,2024-02-14 13:53:55,2024-02-21 06:00:00,2024-02-21 12:14:27,Wednesday,6
252,j,1,0,409.2062968129946,409.2062968129946,3.3410867834689384,0.123,0.011789970474353581,0.1589132165310616,0.011928757607712491,0.3056319446131277,409.5,409.51192875760773,2024-02-14 22:57:04,2024-02-15 06:00:00,2024-02-15 06:17:10,Thursday,6
253,d,1,0,409.49777931166545,409.49777931166545,3.8817636342531614,0.123,0.26098432258767945,0.0,0.4090073632636494,0.7929916858513288,409.8817636342531,410.29077099751674,2024-02-15 05:56:48,2024-02-15 15:09:44,2024-02-16 00:58:42,Thursday,15
254,g,1,0,410.10434732036475,410.10434732036475,4.252275159732278,0.082,0.06592783936753309,0.2477248402677219,0.09468688048610921,0.49033956012136415,410.5,410.5946868804861,2024-02-15 20:30:15,2024-02-16 06:00:00,2024-02-16 08:16:20,Friday,6
254,i,2,0,410.10434732036475,410.5946868804861,4.747654239422957,0.041,0.11196735893687507,0.0,1.0641609522030548,1.21712831113993,410.74765423942296,411.811815191626,2024-02-15 20:30:15,2024-02-16 11:56:37,2024-02-17 13:29:00,Friday,11
254,g,3,0,410.10434732036475,411.811815191626,5.953981422009974,0.041,0.10116623038393868,1.5460185779900257,0.014471532129299964,1.7026563405032642,413.5,413.5144715321293,2024-02-15 20:30:15,2024-02-19 06:00:00,2024-02-19 06:20:50,Monday,6
254,c,4,0,410.10434732036475,413.5144715321293,1.1987267340148264,0.123,0.5612552018855547,0.30127326598517357,0.10596074415175137,1.0914892120224795,414.5,414.60596074415173,2024-02-15 20:30:15,2024-02-20 06:00:00,2024-02-20 08:32:35,Tuesday,6
255,g,1,0,410.173745752622,410.173745752622,4.370110778928108,0.082,0.1143650263061084,0.12988922107189182,0.3042247580180409,0.6304790053960412,410.5,410.80422475801805,2024-02-15 22:10:11,2024-02-16 06:00:00,2024-02-16 13:18:05,Friday,6
255,i,2,0,410.173745752622,410.80422475801805,5.110208417532249,0.082,0.22398365951418087,2.389791582467751,0.6221937233179635,3.3179689652998956,413.5,414.122193723318,2024-02-15 22:10:11,2024-02-19 06:00:00,2024-02-19 20:55:57,Monday,6
255,c,3,0,410.173745752622,414.12219372331793,1.222606244950839,0.082,0.018412521632911814,0.277393755049161,0.27287377898541865,0.6506800556674914,414.5,414.7728737789854,2024-02-15 22:10:11,2024-02-20 06:00:00,2024-02-20 12:32:56,Tuesday,6
255,g,4,0,410.173745752622,414.7728737789854,1.8387638771126262,0.041,0.024890098127201842,0.0,0.014473559941079942,0.08036365806828179,414.8387638771126,414.8532374370537,2024-02-15 22:10:11,2024-02-20 14:07:49,2024-02-20 14:28:39,Tuesday,14
255,b,5,0,410.173745752622,414.8532374370537,1.9670654530432898,0.082,0.031828015989597766,0.0,0.3731332461469867,0.4869612621365844,414.9670654530433,415.3401986991903,2024-02-15 22:10:11,2024-02-20 17:12:34,2024-02-21 02:09:53,Tuesday,17
255,i,6,0,410.173745752622,415.34019869919024,2.421619314628458,0.041,0.04042061543820024,0.07838068537154186,0.1835727259721885,0.3433740267819306,415.5,415.68357272597217,2024-02-15 22:10:11,2024-02-21 06:00:00,2024-02-21 10:24:20,Wednesday,6
255,c,7,0,410.173745752622,415.68357272597217,2.9301195165457443,0.082,0.16454679057355834,0.0,0.17135368830297878,0.41790047887653714,415.93011951654574,416.10147320484873,2024-02-15 22:10:11,2024-02-21 16:19:22,2024-02-21 20:26:07,Wednesday,16
256,f,1,0,411.5142765503215,411.5142765503215,5.665200362414396,0.082,0.06892381209289637,1.8347996375856042,1.5223780516261096,3.50810150130461,413.5,415.0223780516261,2024-02-17 06:20:33,2024-02-19 06:00:00,2024-02-20 18:32:13,Monday,6
256,g,2,0,411.5142765503215,415.0223780516261,2.123540114545051,0.041,0.06016206291894652,0.376459885454949,0.2140361956492596,0.6916581440231552,415.5,415.71403619564927,2024-02-17 06:20:33,2024-02-21 06:00:00,2024-02-21 11:08:12,Wednesday,6
256,c,3,0,411.5142765503215,415.71403619564927,2.8155560975121716,0.082,0.019519901862907668,0.0,4.252973594749599,4.354493496612506,415.8155560975122,420.0685296922618,2024-02-17 06:20:33,2024-02-21 13:34:24,2024-02-26 19:38:40,Wednesday,13
256,k,4,0,411.5142765503215,420.0685296922618,0.18117821858993466,0.082,0.03064852632813357,0.31882178141006534,0.0024845850769318486,0.4339548928151308,420.5,420.50248458507696,2024-02-17 06:20:33,2024-02-27 06:00:00,2024-02-27 06:03:34,Tuesday,6
256,k,5,0,411.5142765503215,420.5024845850769,0.7045429004296011,0.082,0.12005831535270364,0.0,0.9394122078045668,1.1414705231572704,420.7045429004296,421.6439551082342,2024-02-17 06:20:33,2024-02-27 10:54:32,2024-02-28 09:27:17,Tuesday,10
256,j,6,0,411.5142765503215,421.6439551082342,2.0213601204105203,0.041,0.3364050121763107,0.47863987958947973,2.5764992160415523,3.4325441078073426,422.5,425.07649921604155,2024-02-17 06:20:33,2024-02-29 06:00:00,2024-03-02 19:50:09,Thursday,6
256,d,7,0,411.5142765503215,425.07649921604155,5.160254901429255,0.082,0.0017556853877120874,2.339745098570745,0.33859700487460054,2.7620977888330573,427.5,427.8385970048746,2024-02-17 06:20:33,2024-03-05 06:00:00,2024-03-05 14:07:34,Tuesday,6
256,e,8,0,411.5142765503215,427.8385970048746,0.9919558872407492,0.0,0.1533588823661315,0.0,0.13567056473627406,0.2890294471024055,427.99195588724075,428.12762645197705,2024-02-17 06:20:33,2024-03-05 17:48:24,2024-03-05 21:03:46,Tuesday,17
256,f,9,0,411.5142765503215,428.127626451977,1.3248243383911813,0.082,0.11519788641420024,0.1751756616088187,0.3082652119573466,0.6806387599803655,428.5,428.80826521195735,2024-02-17 06:20:33,2024-03-06 06:00:00,2024-03-06 13:23:54,Wednesday,6
256,c,10,0,411.5142765503215,428.80826521195735,2.1853710376975073,0.041,0.33610582574013687,0.3146289623024927,0.017191709100610516,0.7089264971432401,429.5,429.5171917091006,2024-02-17 06:20:33,2024-03-07 06:00:00,2024-03-07 06:24:45,Thursday,6
256,g,11,0,411.5142765503215,429.5171917091006,2.823342126904379,0.041,0.26515041780379817,0.0,0.2891184386294589,0.5952688564332571,429.8233421269044,430.11246056553387,2024-02-17 06:20:33,2024-03-07 13:45:36,2024-03-07 20:41:56,Thursday,13
256,b,12,0,411.5142765503215,430.11246056553387,3.232896971429568,0.041,0.07943640589567996,0.2671030285704319,0.1942932888459606,0.5818327233120724,430.5,430.694293288846,2024-02-17 06:20:33,2024-03-08 06:00:00,2024-03-08 10:39:46,Friday,6
257,c,1,0,411.86706308669415,411.86706308669415,6.066788511108996,0.082,0.11772542441484979,1.4332114888910041,0.023599138595262973,1.656536051901117,413.5,413.5235991385953,2024-02-17 14:48:34,2024-02-19 06:00:00,2024-02-19 06:33:58,Monday,6
257,g,2,0,411.86706308669415,413.5235991385953,0.573342404673383,0.041,0.008743266078124952,0.0,0.17040606732338115,0.2201493334015061,413.5733424046734,413.74374847199675,2024-02-17 14:48:34,2024-02-19 07:45:36,2024-02-19 11:50:59,Monday,7
257,b,3,0,411.86706308669415,413.74374847199675,1.0640647916094963,0.041,0.27931631961276254,0.4359352083905037,0.20873702466486438,0.9649885526681306,414.5,414.70873702466486,2024-02-17 14:48:34,2024-02-20 06:00:00,2024-02-20 11:00:34,Tuesday,6
257,d,4,0,411.86706308669415,414.70873702466486,1.798061906824671,0.082,0.007324882159796294,0.0,0.019303579549410223,0.10862846170920652,414.79806190682467,414.81736548637406,2024-02-17 14:48:34,2024-02-20 13:09:12,2024-02-20 13:37:00,Tuesday,13
257,j,5,0,411.86706308669415,414.81736548637406,1.918137803869513,0.041,0.05977231749548008,0.0,0.036499666227202514,0.1372719837226826,414.9181378038695,414.9546374700967,2024-02-17 14:48:34,2024-02-20 16:02:07,2024-02-20 16:54:40,Tuesday,16
257,g,6,0,411.86706308669415,414.9546374700967,2.0738602031391338,0.082,0.037222733042396185,0.4261397968608662,0.4032342033273918,0.9485967332306542,415.49999999999994,415.9032342033273,2024-02-17 14:48:34,2024-02-21 05:59:59,2024-02-21 15:40:39,Wednesday,5
257,b,7,0,411.86706308669415,415.9032342033274,3.023197065843931,0.082,0.03796286251657061,0.4768029341560691,0.4689174457479962,1.065683242420636,416.5,416.968917445748,2024-02-17 14:48:34,2024-02-22 06:00:00,2024-02-22 17:15:14,Thursday,6
258,k,1,0,414.1848394414739,414.1848394414739,1.3150394010867785,0.123,0.007199959612877513,0.18496059891322147,0.4710723077450307,0.7862328662711298,414.5,414.97107230774503,2024-02-19 22:26:10,2024-02-20 06:00:00,2024-02-20 17:18:20,Tuesday,6
258,h,2,0,414.1848394414739,414.97107230774503,2.086776154393476,0.041,0.07470384664845925,0.4132238456065238,0.6258308118618022,1.1547585041167854,415.5,416.1258308118618,2024-02-19 22:26:10,2024-02-21 06:00:00,2024-02-21 21:01:11,Wednesday,6
258,i,3,0,414.1848394414739,416.1258308118618,3.663123338530852,0.0,0.5372925266690242,0.0,5.143770317847025,5.681062844516049,416.66312333853085,421.8068936563779,2024-02-19 22:26:10,2024-02-22 09:54:53,2024-02-28 13:21:55,Thursday,9
258,d,4,0,414.1848394414739,421.80689365637784,1.944491266556156,0.123,0.014597610178297771,0.0,0.894377118487636,1.0319747286659338,421.9444912665561,422.8388683850437,2024-02-19 22:26:10,2024-02-28 16:40:04,2024-02-29 14:07:58,Wednesday,16
258,j,5,0,414.1848394414739,422.8388683850438,2.979578117027472,0.123,0.01770973198367899,0.0,0.8110550370909727,0.9517647690746517,422.9795781170275,423.79063315411844,2024-02-19 22:26:10,2024-02-29 17:30:35,2024-03-01 12:58:30,Thursday,17
258,e,6,0,414.1848394414739,423.79063315411844,3.8729383860503503,0.082,0.0003052319318879466,0.0,0.009561651794695139,0.09186688372658308,423.8729383860503,423.882500037845,2024-02-19 22:26:10,2024-03-01 14:57:01,2024-03-01 15:10:48,Friday,14
258,g,7,0,414.1848394414739,423.88250003784503,4.07444300758209,0.082,0.1099429697370665,0.4255569924179099,0.6312587311146474,1.2487586932696237,424.5,425.13125873111466,2024-02-19 22:26:10,2024-03-02 06:00:00,2024-03-02 21:09:00,Saturday,6
258,k,8,0,414.1848394414739,425.13125873111466,5.179627618782945,0.041,0.007368887668311475,2.320372381217055,0.10428594774705674,2.473027216632423,427.5,427.60428594774703,2024-02-19 22:26:10,2024-03-05 06:00:00,2024-03-05 08:30:10,Tuesday,6
258,k,9,0,414.1848394414739,427.6042859477471,0.7664954461329216,0.082,0.08020949838585402,0.0,1.7496069180202147,1.9118164164060687,427.7664954461329,429.51610236415314,2024-02-19 22:26:10,2024-03-05 12:23:45,2024-03-07 06:23:11,Tuesday,12
258,h,10,0,414.1848394414739,429.51610236415314,2.6499718824398997,0.082,0.051869518286752986,0.0,1.3513439583265716,1.4852134766133247,429.6499718824399,431.0013158407665,2024-02-19 22:26:10,2024-03-07 09:35:57,2024-03-08 18:01:53,Thursday,9
258,j,11,0,414.1848394414739,431.00131584076644,4.0912559617148645,0.082,0.007940120948432803,0.4087440382851355,0.9469929623020281,1.4456771215355964,431.5,432.44699296230203,2024-02-19 22:26:10,2024-03-09 06:00:00,2024-03-10 04:43:40,Saturday,6
259,k,1,0,414.5207649611158,414.5207649611158,1.7214016912700458,0.123,0.07763673015427008,0.0,0.42172687424179345,0.6223636043960635,414.72140169127005,415.14312856551186,2024-02-20 06:29:54,2024-02-20 11:18:49,2024-02-20 21:26:06,Tuesday,11
259,k,2,0,414.5207649611158,415.14312856551186,2.2367181224988144,0.041,0.05258955698694234,0.2632818775011856,0.14608992667780796,0.5029613611659359,415.5,415.6460899266778,2024-02-20 06:29:54,2024-02-21 06:00:00,2024-02-21 09:30:22,Wednesday,6
259,d,3,0,414.5207649611158,415.6460899266778,2.746765867426234,0.041,0.059675940748404904,0.0,1.4110368308994152,1.51171277164782,415.7467658674262,417.1578026983256,2024-02-20 06:29:54,2024-02-21 11:55:20,2024-02-22 21:47:14,Wednesday,11
259,j,4,0,414.5207649611158,417.1578026983256,4.464613817330417,0.123,0.18381111900482494,0.03538618266958338,2.4965534481728766,2.838750749847285,417.5,419.9965534481729,2024-02-20 06:29:54,2024-02-23 06:00:00,2024-02-25 17:55:02,Friday,6
259,g,5,0,414.5207649611158,419.9965534481729,0.01804097491117318,0.0,0.021487526738271125,0.4819590250888268,0.2959784493355232,0.7994250011626212,420.5,420.7959784493355,2024-02-20 06:29:54,2024-02-27 06:00:00,2024-02-27 13:06:12,Tuesday,6
