caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
227,h,3,0,321.4286065378581,322.72538820741056,0.9450029856870401,0.041,0.178614778276471,0.0,0.08538942860139573,0.3050042068778667,322.94500298568704,323.03039241428843,2023-11-19 04:17:11,2023-11-20 16:40:48,2023-11-20 18:43:45,Monday,16
228,d,1,0,322.3963590866568,322.3963590866568,0.4948066197416665,0.082,0.016447533084903317,0.005193380258333491,1.0244128427573453,1.1280537561005821,322.5,323.52441284275733,2023-11-20 03:30:45,2023-11-20 06:00:00,2023-11-21 06:35:09,Monday,6
228,h,2,0,322.3963590866568,323.5244128427574,1.7492073263542807,0.082,0.1427944835968795,0.0,0.8993868402780886,1.124181323874968,323.7492073263543,324.6485941666324,2023-11-20 03:30:45,2023-11-21 11:58:51,2023-11-22 09:33:58,Tuesday,11
228,h,3,0,322.3963590866568,324.64859416663234,2.893532399735875,0.082,0.16293823310356725,0.0,0.13781663091110485,0.3827548640146721,324.8935323997359,325.031349030647,2023-11-20 03:30:45,2023-11-22 15:26:41,2023-11-22 18:45:08,Wednesday,15
228,h,4,0,322.3963590866568,325.031349030647,3.1678134647485194,0.041,0.09546443410155249,0.33218653525148056,0.23624956505377312,0.7049005344068062,325.5,325.73624956505375,2023-11-20 03:30:45,2023-11-23 06:00:00,2023-11-23 11:40:11,Thursday,6
228,c,5,0,322.3963590866568,325.7362495650538,4.116842295229105,0.041,0.3395927301752999,0.3831577047708947,1.3674466151858402,2.1311970501320348,326.5,327.8674466151858,2023-11-20 03:30:45,2023-11-24 06:00:00,2023-11-25 14:49:07,Friday,6
228,c,6,0,322.3963590866568,327.8674466151858,5.983725173141693,0.082,0.03427855795586963,1.5162748268583073,0.9011434640347655,2.533696848848942,329.5,330.40114346403476,2023-11-20 03:30:45,2023-11-27 06:00:00,2023-11-28 03:37:38,Monday,6
228,b,7,0,322.3963590866568,330.40114346403476,1.5178687984869725,0.041,0.07572533445221909,0.0,0.08664207935026047,0.20336741380247955,330.517868798487,330.60451087783724,2023-11-20 03:30:45,2023-11-28 06:25:43,2023-11-28 08:30:29,Tuesday,6
229,i,1,0,322.537391868346,322.537391868346,0.8757955318109225,0.041,0.2974036634649548,0.0,0.8569704941337347,1.1953741575986894,322.8757955318109,323.73276602594467,2023-11-20 06:53:50,2023-11-20 15:01:08,2023-11-21 11:35:10,Monday,15
229,k,2,0,322.537391868346,323.73276602594467,1.9081929248591791,0.082,0.0934268989145049,0.0,0.5977280495938254,0.7731549485083303,323.9081929248592,324.505920974453,2023-11-20 06:53:50,2023-11-21 15:47:47,2023-11-22 06:08:31,Tuesday,15
230,e,1,0,324.8710966347462,324.8710966347462,2.940388907262843,0.041,0.028292272516617423,0.0,0.2952145624771531,0.36450683499377057,324.94038890726284,325.23560346974,2023-11-22 14:54:22,2023-11-22 16:34:09,2023-11-22 23:39:16,Wednesday,16
230,h,2,0,324.8710966347462,325.23560346974,3.379420124887872,0.082,0.06181665514787232,0.12057987511212787,0.03394603421649976,0.2983425644765,325.5,325.5339460342165,2023-11-22 14:54:22,2023-11-23 06:00:00,2023-11-23 06:48:52,Thursday,6
230,c,3,0,324.8710966347462,325.5339460342165,3.743358378733717,0.082,0.12741234451722236,0.0,0.009579405959855705,0.21899175047707806,325.7433583787337,325.7529377846936,2023-11-22 14:54:22,2023-11-23 11:50:26,2023-11-23 12:04:13,Thursday,11
230,h,4,0,324.8710966347462,325.7529377846936,3.9214458770167653,0.082,0.08650809232320503,0.0,0.11614158539679999,0.284649677720005,325.92144587701677,326.03758746241357,2023-11-22 14:54:22,2023-11-23 16:06:52,2023-11-23 18:54:07,Thursday,16
230,k,5,0,324.8710966347462,326.03758746241357,4.132880178382038,0.082,0.013292715968453498,0.36711982161796186,0.07354174501712915,0.5359542826035445,326.5,326.5735417450171,2023-11-22 14:54:22,2023-11-24 06:00:00,2023-11-24 07:45:54,Friday,6
230,k,6,0,324.8710966347462,326.5735417450171,4.665429056906248,0.082,0.009887311889166235,0.0,0.6151105575564966,0.7069978694456628,326.66542905690625,327.2805396144627,2023-11-22 14:54:22,2023-11-24 09:58:13,2023-11-25 00:43:58,Friday,9
230,b,7,0,324.8710966347462,327.2805396144628,5.469430083230691,0.041,0.14789046876791134,2.030569916769309,0.004387675565403572,2.223848061102624,329.5,329.5043876755654,2023-11-22 14:54:22,2023-11-27 06:00:00,2023-11-27 06:06:19,Monday,6
230,c,8,0,324.8710966347462,329.5043876755654,0.6267213010334558,0.082,0.04033362546807759,0.0,0.16839597364717898,0.2907295991152566,329.62672130103346,329.79511727468065,2023-11-22 14:54:22,2023-11-27 09:02:28,2023-11-27 13:04:58,Monday,9
231,k,1,0,325.3212916754712,325.3212916754712,3.761723381286288,0.0,0.4404317058151205,0.0,0.26592807046733785,0.7063597762824583,325.7617233812863,326.0276514517536,2023-11-23 01:42:39,2023-11-23 12:16:52,2023-11-23 18:39:49,Thursday,12
231,c,2,0,325.3212916754712,326.0276514517536,4.320933163623238,0.0,0.29328171186960394,0.17906683637676224,0.007015838564589771,0.47936438681095594,326.5,326.5070158385646,2023-11-23 01:42:39,2023-11-24 06:00:00,2023-11-24 06:10:06,Friday,6
231,b,3,0,325.3212916754712,326.5070158385646,4.5974787224823785,0.082,0.008462883917757041,0.0,0.2587132710568407,0.34917615497459775,326.5974787224823,326.85619199353914,2023-11-23 01:42:39,2023-11-24 08:20:22,2023-11-24 14:32:54,Friday,8
231,b,4,0,325.3212916754712,326.8561919935392,5.385696499982714,0.0,0.5295045064435151,2.114303500017286,0.6825134218630345,3.326321428323835,329.5,330.182513421863,2023-11-23 01:42:39,2023-11-27 06:00:00,2023-11-27 22:22:49,Monday,6
231,c,5,0,325.3212916754712,330.182513421863,1.3768943306882875,0.123,0.07138090882528998,0.12310566931171252,0.27581273052471994,0.5932993086617224,330.5,330.7758127305247,2023-11-23 01:42:39,2023-11-28 06:00:00,2023-11-28 12:37:10,Tuesday,6
231,i,6,0,325.3212916754712,330.7758127305247,1.9708802734416508,0.123,0.07206754291693089,0.0,0.018659397974885226,0.21372694089181613,330.97088027344165,330.98953967141654,2023-11-23 01:42:39,2023-11-28 17:18:04,2023-11-28 17:44:56,Tuesday,17
231,c,7,0,325.3212916754712,330.98953967141654,2.1805347626918774,0.123,0.06799509127535129,0.3194652373081226,0.16350042058420242,0.6739607491676763,331.5,331.6635004205842,2023-11-23 01:42:39,2023-11-29 06:00:00,2023-11-29 09:55:26,Wednesday,6
231,d,8,0,325.3212916754712,331.6635004205842,2.7878043351065003,0.041,0.08330391452229129,0.0,1.3265905836456742,1.4508944981679655,331.7878043351065,333.11439491875217,2023-11-23 01:42:39,2023-11-29 12:54:26,2023-11-30 20:44:43,Wednesday,12
232,b,1,0,326.8963096062674,326.8963096062674,4.989603070778969,0.041,0.05229346451161041,0.0,0.07838874273578511,0.17168220724739552,326.98960307077897,327.06799181351477,2023-11-24 15:30:41,2023-11-24 17:45:01,2023-11-24 19:37:54,Friday,17
232,k,2,0,326.8963096062674,327.06799181351477,5.175840085745222,0.041,0.06684827223045094,2.3241599142547784,0.046507833637716364,2.4785160201229455,329.5,329.5465078336377,2023-11-24 15:30:41,2023-11-27 06:00:00,2023-11-27 07:06:58,Monday,6
232,f,3,0,326.8963096062674,329.5465078336377,0.6811938885288669,0.082,0.05268605489120298,0.0,0.012339226610780237,0.14702528150198324,329.68119388852887,329.69353311513964,2023-11-24 15:30:41,2023-11-27 10:20:55,2023-11-27 10:38:41,Monday,10
232,f,4,0,326.8963096062674,329.6935331151397,0.8071837084345361,0.0,0.11365059329482652,0.0,0.11363111760980622,0.22728171090463273,329.80718370843454,329.92081482604436,2023-11-24 15:30:41,2023-11-27 13:22:20,2023-11-27 16:05:58,Monday,13
232,k,5,0,326.8963096062674,329.9208148260443,1.07161637061904,0.041,0.10980154457474432,0.42838362938096,0.2767553223958773,0.8559404963515816,330.5,330.7767553223959,2023-11-24 15:30:41,2023-11-28 06:00:00,2023-11-28 12:38:31,Tuesday,6
232,b,6,0,326.8963096062674,330.7767553223959,1.9376062535092728,0.123,0.037850931113364496,0.0,0.2875058991671882,0.44835683028055273,330.9376062535093,331.22511215267645,2023-11-24 15:30:41,2023-11-28 16:30:09,2023-11-28 23:24:09,Tuesday,16
232,c,7,0,326.8963096062674,331.22511215267645,2.366862628541355,0.123,0.018750475864913848,0.1331373714586448,0.15372712642109254,0.4286149737446512,331.5,331.6537271264211,2023-11-24 15:30:41,2023-11-29 06:00:00,2023-11-29 09:41:22,Wednesday,6
232,b,8,0,326.8963096062674,331.6537271264211,2.725552310071066,0.041,0.030825183650009302,0.0,0.665817796186363,0.7376429798363724,331.72555231007107,332.39137010625745,2023-11-24 15:30:41,2023-11-29 11:24:47,2023-11-30 03:23:34,Wednesday,11
232,b,9,0,326.8963096062674,332.39137010625745,3.5008788758221954,0.082,0.027508769564745683,0.0,1.082590268305022,1.1920990378697676,332.5008788758222,333.5834691441272,2023-11-24 15:30:41,2023-11-30 06:01:15,2023-12-01 08:00:11,Thursday,6
232,b,10,0,326.8963096062674,333.5834691441272,4.712477553631459,0.041,0.0880084095042721,0.0,0.20641946474467263,0.3354278742489447,333.71247755363146,333.91889701837613,2023-11-24 15:30:41,2023-12-01 11:05:58,2023-12-01 16:03:12,Friday,11
232,g,11,0,326.8963096062674,333.91889701837613,5.155410013104245,0.0,0.23651299472813792,2.3445899868957554,0.030559512441508414,2.611662494065402,336.5,336.5305595124415,2023-11-24 15:30:41,2023-12-04 06:00:00,2023-12-04 06:44:00,Monday,6
233,e,1,0,330.46187045471555,330.46187045471555,1.5081134845465272,0.041,0.005243029830956272,0.0,1.3502966460701467,1.3965396759011028,330.5081134845465,331.8584101306167,2023-11-28 05:05:05,2023-11-28 06:11:41,2023-11-29 14:36:06,Tuesday,6
233,k,2,0,330.46187045471555,331.8584101306167,2.9033803564651635,0.041,0.003970225848495613,0.0,0.7776729607305057,0.8226431865790014,331.90338035646516,332.6810533171957,2023-11-28 05:05:05,2023-11-29 15:40:52,2023-11-30 10:20:43,Wednesday,15
233,j,3,0,330.46187045471555,332.6810533171957,3.786527062421328,0.082,0.023473745225675278,0.0,0.2538807893695327,0.35935453459520794,332.7865270624213,333.04040785179086,2023-11-28 05:05:05,2023-11-30 12:52:35,2023-11-30 18:58:11,Thursday,12
233,e,4,0,330.46187045471555,333.04040785179086,4.258390864000091,0.082,0.135983012209227,0.24160913599990863,0.9412030011819289,1.4007951493910644,333.5,334.4412030011819,2023-11-28 05:05:05,2023-12-01 06:00:00,2023-12-02 04:35:19,Friday,6
233,c,5,0,330.46187045471555,334.4412030011819,5.580774000574479,0.123,0.016570999392539854,1.919225999425521,1.4098925013908967,3.4686895002089573,336.49999999999994,337.90989250139086,2023-11-28 05:05:05,2023-12-04 05:59:59,2023-12-05 15:50:14,Monday,5
233,b,6,0,330.46187045471555,337.90989250139086,1.9626797896225412,0.041,0.01178728823167241,0.0,0.07159532018379905,0.12438260841547147,337.96267978962254,338.03427510980634,2023-11-28 05:05:05,2023-12-05 17:06:15,2023-12-05 18:49:21,Tuesday,17
233,g,7,0,330.46187045471555,338.03427510980634,2.3480725335169836,0.041,0.27279742371066035,0.15192746648301636,1.8707595419751455,2.336484432168822,338.5,340.37075954197513,2023-11-28 05:05:05,2023-12-06 06:00:00,2023-12-08 02:53:53,Wednesday,6
233,c,8,0,330.46187045471555,340.3707595419752,4.453956615325296,0.0,0.08319707335012413,0.0460433846747037,0.08640682093068575,0.21564727895551358,340.5,340.5864068209307,2023-11-28 05:05:05,2023-12-08 06:00:00,2023-12-08 08:04:25,Friday,6
233,g,9,0,330.46187045471555,340.5864068209307,4.716630301513078,0.082,0.048223480582416794,0.0,0.24575067208893556,0.37597415267135237,340.7166303015131,340.962380973602,2023-11-28 05:05:05,2023-12-08 11:11:56,2023-12-08 17:05:49,Friday,11
234,f,1,0,332.0799134470267,332.0799134470267,3.2863725058427917,0.082,0.1244590588160959,0.21362749415720828,1.618981755967703,2.0390683089410073,332.5,334.1189817559677,2023-11-29 19:55:04,2023-11-30 06:00:00,2023-12-01 20:51:20,Thursday,6
234,k,2,0,332.0799134470267,334.1189817559677,5.230311677938232,0.041,0.07032992197053593,2.269688322061768,0.6533428106624016,3.0343610546947053,336.5,337.1533428106624,2023-11-29 19:55:04,2023-12-04 06:00:00,2023-12-04 21:40:48,Monday,6
234,f,3,0,332.0799134470267,337.1533428106624,1.199035346953508,0.041,0.004692536291082166,0.300964653046492,0.023715516199279574,0.37037270553685375,337.5,337.5237155161993,2023-11-29 19:55:04,2023-12-05 06:00:00,2023-12-05 06:34:09,Tuesday,6
234,h,4,0,332.0799134470267,337.5237155161993,1.7198342171197964,0.082,0.1141187009205371,0.0,0.04436659304245162,0.24048529396298873,337.7198342171198,337.76420081016227,2023-11-29 19:55:04,2023-12-05 11:16:33,2023-12-05 12:20:26,Tuesday,11
234,c,5,0,332.0799134470267,337.76420081016227,1.8677635477774857,0.082,0.021562737615232263,0.0,1.8166031953074258,1.9201659329226581,337.8677635477775,339.6843667430849,2023-11-29 19:55:04,2023-12-05 14:49:34,2023-12-07 10:25:29,Tuesday,14
234,k,6,0,332.0799134470267,339.6843667430849,3.8914578670069204,0.041,0.1660911239219912,0.0,0.19921771803166535,0.4063088419536566,339.8914578670069,340.0906755850386,2023-11-29 19:55:04,2023-12-07 15:23:41,2023-12-07 20:10:34,Thursday,15
234,d,7,0,332.0799134470267,340.0906755850386,4.364163302043437,0.041,0.23248771700485152,0.13583669795656306,0.43646861822153854,0.8457930331829531,340.5,340.9364686182215,2023-11-29 19:55:04,2023-12-08 06:00:00,2023-12-08 16:28:30,Friday,6
234,g,8,0,332.0799134470267,340.9364686182215,4.991411287333335,0.041,0.013942669111852206,0.0,1.428217864519221,1.4831605336310731,340.99141128733334,342.4196291518526,2023-11-29 19:55:04,2023-12-08 17:47:37,2023-12-10 04:04:15,Friday,17
234,i,9,0,332.0799134470267,342.4196291518526,6.924213355487041,0.082,0.42258420363446353,0.5757866445129594,0.14588386983762816,1.226254717985051,343.5,343.64588386983763,2023-11-29 19:55:04,2023-12-11 06:00:00,2023-12-11 09:30:04,Monday,6
234,f,10,0,332.0799134470267,343.64588386983763,0.7370821159780689,0.082,0.009198246140415844,0.0,1.0225301941281022,1.1137284402685181,343.73708211597807,344.75961231010615,2023-11-29 19:55:04,2023-12-11 11:41:23,2023-12-12 12:13:50,Monday,11
234,d,11,0,332.0799134470267,344.75961231010615,1.8452363603840354,0.082,0.0036240502778921973,0.0,0.1817764904248238,0.267400540702716,344.84523636038404,345.0270128508089,2023-11-29 19:55:04,2023-12-12 14:17:08,2023-12-12 18:38:53,Tuesday,14
235,b,1,0,334.143285635247,334.143285635247,5.273269821389022,0.082,0.04798418614196938,2.2267301786109783,0.1589756970468389,2.5156900617997864,336.49999999999994,336.6589756970468,2023-12-01 21:26:19,2023-12-04 05:59:59,2023-12-04 09:48:55,Monday,5
235,k,2,0,334.143285635247,336.6589756970468,0.756674190984711,0.082,0.015698493937939317,0.0,0.058112145728297836,0.15581063966623715,336.7566741909847,336.814786336713,2023-12-01 21:26:19,2023-12-04 12:09:36,2023-12-04 13:33:17,Monday,12
235,f,3,0,334.143285635247,336.81478633671304,0.9199075485582284,0.0,0.10512121184520343,0.0,0.0006545468797358331,0.10577575872493926,336.91990754855823,336.92056209543796,2023-12-01 21:26:19,2023-12-04 16:04:40,2023-12-04 16:05:36,Monday,16
235,j,4,0,334.143285635247,336.92056209543796,1.04528696513745,0.082,0.04272486969951281,0.4547130348625501,0.02113861738697107,0.600576521949034,337.5,337.52113861738695,2023-12-01 21:26:19,2023-12-05 06:00:00,2023-12-05 06:30:26,Tuesday,6
236,e,1,0,334.27122635401935,334.27122635401935,5.334559807192534,0.041,0.022333453173181833,2.1654401928074662,0.1005093849745974,2.3292830309552452,336.5,336.6005093849746,2023-12-02 00:30:33,2023-12-04 06:00:00,2023-12-04 08:24:44,Monday,6
236,e,2,0,334.27122635401935,336.6005093849746,0.646583723469405,0.041,0.005074338494832898,0.0,0.18512296773771528,0.2311973062325482,336.6465837234694,336.8317066912071,2023-12-02 00:30:33,2023-12-04 09:31:04,2023-12-04 13:57:39,Monday,9
236,b,3,0,334.27122635401935,336.83170669120716,0.973311287881188,0.0,0.14160459667401465,0.0,0.551093626560834,0.6926982232348486,336.9733112878812,337.524404914442,2023-12-02 00:30:33,2023-12-04 17:21:34,2023-12-05 06:35:08,Monday,17
236,c,4,0,334.27122635401935,337.524404914442,1.712529850558667,0.123,0.06512493611665313,0.0,1.7161819519071746,1.9043068880238276,337.71252985055867,339.42871180246584,2023-12-02 00:30:33,2023-12-05 11:06:02,2023-12-07 04:17:20,Tuesday,11
236,h,5,0,334.27122635401935,339.42871180246584,3.5480612887275242,0.0,0.11934948626166011,0.0,0.4265667609850846,0.5459162472467447,339.5480612887275,339.97462804971263,2023-12-02 00:30:33,2023-12-07 07:09:12,2023-12-07 17:23:27,Thursday,7
236,f,6,0,334.27122635401935,339.9746280497126,4.067824782309231,0.041,0.05219673259665214,0.4321752176907694,0.25879128288822484,0.7841632331756464,340.5,340.75879128288824,2023-12-02 00:30:33,2023-12-08 06:00:00,2023-12-08 12:12:39,Friday,6
236,h,7,0,334.27122635401935,340.75879128288824,4.975012508349494,0.123,0.09322122546127568,0.0,0.3238253516298999,0.5400465770911755,340.9750125083495,341.2988378599794,2023-12-02 00:30:33,2023-12-08 17:24:01,2023-12-09 01:10:19,Friday,17
236,f,8,0,334.27122635401935,341.2988378599794,5.894172905759092,0.123,0.4723350457796566,1.605827094240908,2.300533124397959,4.501695264418524,343.49999999999994,345.80053312439793,2023-12-02 00:30:33,2023-12-11 05:59:59,2023-12-13 13:12:46,Monday,5
236,c,9,0,334.27122635401935,345.80053312439793,3.0374813800353877,0.082,0.15494825563745981,0.4625186199646123,0.4458020986998773,1.1452689743019495,346.5,346.94580209869986,2023-12-02 00:30:33,2023-12-14 06:00:00,2023-12-14 16:41:57,Thursday,6
237,f,1,0,334.33404383640226,334.33404383640226,5.684008507523174,0.041,0.3089646711208872,1.815991492476826,0.27367428669577276,2.439630450293486,336.49999999999994,336.7736742866957,2023-12-02 02:01:01,2023-12-04 05:59:59,2023-12-04 12:34:05,Monday,5
238,c,1,0,334.37008317358146,334.37008317358146,5.646119204767899,0.041,0.23503603118641042,1.8538807952321008,0.8897968036057065,3.0197136300242176,336.49999999999994,337.38979680360563,2023-12-02 02:52:55,2023-12-04 05:59:59,2023-12-05 03:21:18,Monday,5
238,j,2,0,334.37008317358146,337.3897968036057,1.5376473027484394,0.123,0.02485049914274532,0.0,0.7995945382157306,0.9474450373584759,337.53764730274844,338.33724184096417,2023-12-02 02:52:55,2023-12-05 06:54:12,2023-12-06 02:05:37,Tuesday,6
238,b,3,0,334.37008317358146,338.33724184096417,2.5535268257744406,0.082,0.13428498481028658,0.0,0.18880894261771533,0.4050939274280019,338.55352682577444,338.74233576839214,2023-12-02 02:52:55,2023-12-06 07:17:04,2023-12-06 11:48:57,Wednesday,7
238,b,4,0,334.37008317358146,338.7423357683922,2.9096616117657277,0.082,0.08532584337354535,0.0,0.08542754154592863,0.25275338491947397,338.9096616117657,338.99508915331165,2023-12-02 02:52:55,2023-12-06 15:49:54,2023-12-06 17:52:55,Wednesday,15
238,j,5,0,334.37008317358146,338.99508915331165,3.0774791579131033,0.082,0.0003900046014408179,0.42252084208689666,0.16901160352203784,0.6739224502103753,339.5,339.66901160352205,2023-12-02 02:52:55,2023-12-07 06:00:00,2023-12-07 10:03:22,Thursday,6
238,h,6,0,334.37008317358146,339.66901160352205,3.7192996358077153,0.041,0.009288032285652174,0.0,0.493755977964019,0.5440440102496712,339.7192996358077,340.21305561377176,2023-12-02 02:52:55,2023-12-07 11:15:47,2023-12-07 23:06:48,Thursday,11
238,h,7,0,334.37008317358146,340.2130556137717,4.32865172317031,0.041,0.07459610939858934,0.1713482768296899,0.4811746311011972,0.7681190173294764,340.5,340.98117463110117,2023-12-02 02:52:55,2023-12-08 06:00:00,2023-12-08 17:32:53,Friday,6
238,d,8,0,334.37008317358146,340.98117463110117,5.259140918609148,0.082,0.19596628750795198,2.2408590813908518,0.7469310435715476,3.2657564124703513,343.49999999999994,344.24693104357146,2023-12-02 02:52:55,2023-12-11 05:59:59,2023-12-11 23:55:34,Monday,5
238,j,9,0,334.37008317358146,344.2469310435715,1.3495214756893006,0.082,0.02059043211780274,0.1504785243106994,0.056720141872886376,0.3097890983013885,344.5,344.55672014187286,2023-12-02 02:52:55,2023-12-12 06:00:00,2023-12-12 07:21:40,Tuesday,6
238,f,10,0,334.37008317358146,344.5567201418729,1.6551531476817445,0.082,0.01643300580880427,0.0,0.9010983718357987,0.999531377644603,344.6551531476817,345.5562515195175,2023-12-02 02:52:55,2023-12-12 09:43:25,2023-12-13 07:21:00,Tuesday,9
238,k,11,0,334.37008317358146,345.5562515195175,2.6742993387439356,0.082,0.03604781922641107,0.0,1.8909363243044475,2.0089841435308586,345.6742993387439,347.5652356630483,2023-12-02 02:52:55,2023-12-13 10:10:59,2023-12-15 07:33:56,Wednesday,10
238,i,12,0,334.37008317358146,347.5652356630484,4.690888159777501,0.082,0.04365249672910774,0.0,0.2907578575888896,0.41641035431799733,347.6908881597775,347.9816460173664,2023-12-02 02:52:55,2023-12-15 10:34:52,2023-12-15 17:33:34,Friday,10
238,h,13,0,334.37008317358146,347.98164601736636,5.070856045119001,0.082,0.007210027752657807,2.429143954880999,0.0640126912244328,2.5823666738580897,350.5,350.56401269122443,2023-12-02 02:52:55,2023-12-18 06:00:00,2023-12-18 07:32:10,Monday,6
238,j,14,0,334.37008317358146,350.56401269122443,0.7011863569005072,0.0,0.137173665676096,0.0,0.0009478279203769377,0.13812149359647294,350.7011863569005,350.70213418482086,2023-12-02 02:52:55,2023-12-18 10:49:42,2023-12-18 10:51:04,Monday,10
238,k,15,0,334.37008317358146,350.7021341848209,0.744073724227519,0.041,0.0009395394065828067,0.0,0.2553056643099987,0.2972452037165815,350.7440737242275,350.99937938853753,2023-12-02 02:52:55,2023-12-18 11:51:27,2023-12-18 17:59:06,Monday,11
238,e,16,0,334.37008317358146,350.9993793885375,1.136739117180639,0.082,0.0553597286431638,0.3632608828193611,0.2057681947727183,0.7063888062352432,351.5,351.7057681947727,2023-12-02 02:52:55,2023-12-19 06:00:00,2023-12-19 10:56:18,Tuesday,6
238,g,17,0,334.37008317358146,351.7057681947727,1.8361061562345071,0.0,0.13033796146182516,0.0,0.8713271957832919,1.001665157245117,351.8361061562345,352.7074333520178,2023-12-02 02:52:55,2023-12-19 14:03:59,2023-12-20 10:58:42,Tuesday,14
238,j,18,0,334.37008317358146,352.7074333520178,3.054362717634831,0.0,0.3469293656170357,0.4456372823651691,0.04981761651926899,0.8423842645014737,353.5,353.54981761651925,2023-12-02 02:52:55,2023-12-21 06:00:00,2023-12-21 07:11:44,Thursday,6
238,g,19,0,334.37008317358146,353.54981761651925,3.659015408457037,0.0,0.10919779193778928,0.0,0.29877187307304276,0.40796966501083204,353.65901540845704,353.9577872815301,2023-12-02 02:52:55,2023-12-21 09:48:58,2023-12-21 16:59:12,Thursday,9
238,b,20,0,334.37008317358146,353.9577872815301,4.275148098555292,0.123,0.19436081702517272,0.22485190144470835,0.02027479987990892,0.5624875183497899,354.5,354.5202747998799,2023-12-02 02:52:55,2023-12-22 06:00:00,2023-12-22 06:29:11,Friday,6
238,k,21,0,334.37008317358146,354.52027479987987,4.927375760065445,0.0,0.4071009601856,0.0,0.771587356205354,1.178688316390954,354.92737576006544,355.6989631162708,2023-12-02 02:52:55,2023-12-22 16:15:25,2023-12-23 10:46:30,Friday,16
238,b,22,0,334.37008317358146,355.6989631162708,5.905515582099497,0.123,0.0835524658286929,1.594484417900503,2.0435467209901095,3.8445836047193054,357.5,359.5435467209901,2023-12-02 02:52:55,2023-12-25 06:00:00,2023-12-27 07:02:42,Monday,6
238,b,23,0,334.37008317358146,359.54354672099015,2.659390032019189,0.041,0.07484331102902321,0.0,0.2458714838731309,0.3617147949021541,359.6593900320192,359.90526151589233,2023-12-02 02:52:55,2023-12-27 09:49:31,2023-12-27 15:43:34,Wednesday,9
238,e,24,0,334.37008317358146,359.9052615158923,2.9809994118353984,0.0,0.07573789594309638,0.0,1.3490964354899375,1.4248343314330338,359.9809994118354,361.3300958473253,2023-12-02 02:52:55,2023-12-27 17:32:38,2023-12-29 01:55:20,Wednesday,17
238,b,25,0,334.37008317358146,361.3300958473253,4.507838368108139,0.123,0.0547425207828523,0.0,0.17062173126033894,0.3483642520431912,361.50783836810814,361.67846009936846,2023-12-02 02:52:55,2023-12-29 06:11:17,2023-12-29 10:16:58,Friday,6
238,j,26,0,334.37008317358146,361.6784600993685,4.679175693362197,0.0,0.0007155939936765957,0.0,0.09322858704809768,0.09394418104177428,361.6791756933622,361.7724042804103,2023-12-02 02:52:55,2023-12-29 10:18:00,2023-12-29 12:32:15,Friday,10
238,i,27,0,334.37008317358146,361.7724042804103,4.94338146815295,0.041,0.12997718774265782,0.0,0.19935777963910464,0.37033496738176247,361.94338146815295,362.14273924779206,2023-12-02 02:52:55,2023-12-29 16:38:28,2023-12-29 21:25:32,Friday,16
238,h,28,0,334.37008317358146,362.14273924779206,5.189898476027224,0.041,0.006159228235146293,2.310101523972776,0.026016063731101404,2.383276815939024,364.5,364.5260160637311,2023-12-02 02:52:55,2024-01-01 06:00:00,2024-01-01 06:37:27,Monday,6
238,k,29,0,334.37008317358146,364.5260160637311,0.7486746331271092,0.082,0.1406585693959974,0.0,0.10243103611497416,0.3250896055109716,364.7486746331271,364.8511056692421,2023-12-02 02:52:55,2024-01-01 11:58:05,2024-01-01 14:25:35,Monday,11
238,b,30,0,334.37008317358146,364.8511056692421,0.9725671034462948,0.082,0.03946143420420878,0.0,1.1515708229458075,1.2730322571500163,364.9725671034463,366.1241379263921,2023-12-02 02:52:55,2024-01-01 17:20:29,2024-01-02 20:58:45,Monday,17
238,k,31,0,334.37008317358146,366.1241379263921,2.2636116828323907,0.041,0.09847375644028239,0.23638831716760933,0.4220434301737957,0.7979055037816873,366.5,366.9220434301738,2023-12-02 02:52:55,2024-01-03 06:00:00,2024-01-03 16:07:44,Wednesday,6
238,d,32,0,334.37008317358146,366.9220434301738,3.0608096107373512,0.041,0.09776618056357411,0.43919038926264875,0.11671683899624993,0.6946734088224729,367.5,367.61671683899624,2023-12-02 02:52:55,2024-01-04 06:00:00,2024-01-04 08:48:04,Thursday,6
238,g,33,0,334.37008317358146,367.6167168389963,3.9708779529862,0.082,0.27216111398992227,0.0,0.3287476560163611,0.6829087700062834,367.9708779529862,368.29962560900253,2023-12-02 02:52:55,2024-01-04 17:18:03,2024-01-05 01:11:27,Thursday,17
238,b,34,0,334.37008317358146,368.2996256090026,4.4561435811693855,0.082,0.07451797216678717,0.04385641883061453,0.055486314887919046,0.2558607058853207,368.5,368.5554863148879,2023-12-02 02:52:55,2024-01-05 06:00:00,2024-01-05 07:19:54,Friday,6
238,f,35,0,334.37008317358146,368.5554863148879,4.678777499365083,0.082,0.041291184477161375,0.0,2.1699684100423022,2.293259594519464,368.6787774993651,370.8487459094074,2023-12-02 02:52:55,2024-01-05 10:17:26,2024-01-07 14:22:11,Friday,10
238,j,36,0,334.37008317358146,370.84874590940734,6.981493515637169,0.041,0.09174760622981107,0.5185064843628311,0.622598493298097,1.273852583890739,371.5,372.1225984932981,2023-12-02 02:52:55,2024-01-08 06:00:00,2024-01-08 20:56:32,Monday,6
