caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,c,1,0,256.5608005122302,256.5608005122302,4.712612370279089,0.082,0.06981185804893429,0.0,10.430503416784372,10.582315274833306,256.7126123702791,267.14311578706344,2023-09-15 07:27:33,2023-09-15 11:06:09,2023-09-25 21:26:05,Friday,11
187,d,2,0,256.5608005122302,267.1431157870635,1.2292793207515729,0.082,0.004163533688064252,0.27072067924842713,0.115226944394546,0.4721111573310374,267.5,267.6152269443945,2023-09-15 07:27:33,2023-09-26 06:00:00,2023-09-26 08:45:55,Tuesday,6
187,f,3,0,256.5608005122302,267.6152269443945,1.7707257919837502,0.082,0.07349884758924181,0.0,0.08070922141379698,0.2362080690030388,267.77072579198375,267.8514350133975,2023-09-15 07:27:33,2023-09-26 12:29:50,2023-09-26 14:26:03,Tuesday,12
187,d,4,0,256.5608005122302,267.8514350133976,1.9348792792470135,0.041,0.042444265849409524,0.0,0.23160869945857368,0.3150529653079832,267.93487927924696,268.1664879787055,2023-09-15 07:27:33,2023-09-26 16:26:13,2023-09-26 21:59:44,Tuesday,16
187,c,5,0,256.5608005122302,268.16648797870556,2.335919618381297,0.123,0.04643163967574618,0.1640803816187031,0.2080159183560006,0.5415279396504499,268.5,268.708015918356,2023-09-15 07:27:33,2023-09-27 06:00:00,2023-09-27 10:59:32,Wednesday,6
187,c,6,0,256.5608005122302,268.708015918356,2.913476491740198,0.123,0.08246057338416588,0.0,0.035220954622829134,0.240681528006995,268.91347649174014,268.948697446363,2023-09-15 07:27:33,2023-09-27 15:55:24,2023-09-27 16:46:07,Wednesday,15
187,c,7,0,256.5608005122302,268.948697446363,3.1131771089166023,0.082,0.08247966255359523,0.38682289108339774,1.2253187152895224,1.7766212689265153,269.49999999999994,270.72531871528946,2023-09-15 07:27:33,2023-09-28 05:59:59,2023-09-29 11:24:27,Thursday,5
187,d,8,0,256.5608005122302,270.7253187152895,4.768438821755922,0.0,0.043120106466380335,0.0,1.6009923435424274,1.6441124500088078,270.7684388217559,272.36943116529835,2023-09-15 07:27:33,2023-09-29 12:26:33,2023-10-01 02:51:58,Friday,12
187,e,9,0,256.5608005122302,272.36943116529835,6.531732514576447,0.123,0.03930134927810605,0.9682674854235529,1.218512393500962,2.349081228202621,273.5,274.718512393501,2023-09-15 07:27:33,2023-10-02 06:00:00,2023-10-03 11:14:39,Monday,6
187,f,10,0,256.5608005122302,274.718512393501,1.9489882720470746,0.041,0.1894758785460861,0.0,0.26528484930606266,0.49576072785214875,274.9489882720471,275.21427312135313,2023-09-15 07:27:33,2023-10-03 16:46:32,2023-10-03 23:08:33,Tuesday,16
187,c,11,0,256.5608005122302,275.21427312135313,2.409712848801803,0.082,0.1134397274486812,0.09028715119819708,0.43357348561336695,0.7193003642602452,275.5,275.93357348561335,2023-09-15 07:27:33,2023-10-04 06:00:00,2023-10-04 16:24:20,Wednesday,6
188,c,1,0,257.9825699751225,257.9825699751225,6.089692840763689,0.041,0.06612286564121034,1.4103071592363108,1.3861590002891098,2.9035890251666308,259.5,260.8861590002891,2023-09-16 17:34:54,2023-09-18 06:00:00,2023-09-19 15:16:04,Monday,6
188,d,2,0,257.9825699751225,260.8861590002891,2.1290686487774906,0.082,0.1609096484883408,0.3709313512225094,6.511949321807035,7.125790321517885,261.49999999999994,268.011949321807,2023-09-16 17:34:54,2023-09-20 05:59:59,2023-09-26 18:17:12,Wednesday,5
188,b,3,0,257.9825699751225,268.01194932180704,2.0214737202845754,0.0,0.00952439847754784,0.4785262797154246,2.993484372432518,3.4815350506254905,268.5,271.49348437243253,2023-09-16 17:34:54,2023-09-27 06:00:00,2023-09-30 05:50:37,Wednesday,6
188,d,4,0,257.9825699751225,271.49348437243253,5.548004682243175,0.041,0.013520309810647863,1.9519953177568254,1.3254444712301157,3.3319600987975893,273.5,274.8254444712301,2023-09-16 17:34:54,2023-10-02 06:00:00,2023-10-03 13:48:38,Monday,6
189,c,1,0,260.12699722254644,260.12699722254644,1.28347215450691,0.082,0.07447493196048663,0.2165278454930899,3.610373014280877,3.9833757917344537,260.5,264.11037301428087,2023-09-18 21:02:52,2023-09-19 06:00:00,2023-09-22 20:38:56,Tuesday,6
189,b,2,0,260.12699722254644,264.11037301428087,5.1800277940922115,0.041,0.02865477981132112,2.3199722059077885,0.29507155858454664,2.6846985443036564,266.5,266.79507155858454,2023-09-18 21:02:52,2023-09-25 06:00:00,2023-09-25 13:04:54,Monday,6
189,c,3,0,260.12699722254644,266.79507155858454,0.9531949725206914,0.123,0.03512341393614783,0.0,10.683654388601068,10.841777802537216,266.9531949725207,277.63684936112173,2023-09-18 21:02:52,2023-09-25 16:52:36,2023-10-06 09:17:03,Monday,16
189,d,4,0,260.12699722254644,277.63684936112173,4.733241345339195,0.041,0.05539198421744249,0.0,7.451301139827722,7.547693124045164,277.7332413453392,285.1845424851669,2023-09-18 21:02:52,2023-10-06 11:35:52,2023-10-13 22:25:44,Friday,11
190,b,1,0,261.82895111593695,261.82895111593695,3.363105351202364,0.082,0.45215423526541765,0.1368946487976359,3.4796633651895514,4.150712249252605,262.5,265.97966336518954,2023-09-20 13:53:41,2023-09-21 06:00:00,2023-09-24 17:30:42,Thursday,6
191,b,1,0,263.82787778508276,263.82787778508276,4.912525043331868,0.082,0.0026472582491199846,0.0,0.005651382431674192,0.09029864068079418,263.91252504333187,263.91817642576353,2023-09-22 13:52:08,2023-09-22 15:54:02,2023-09-22 16:02:10,Friday,15
191,c,2,0,263.82787778508276,263.91817642576353,5.176288587325928,0.082,0.17611216156240952,2.323711412674072,0.8789705982232218,3.4607941724597033,266.5,267.37897059822325,2023-09-22 13:52:08,2023-09-25 06:00:00,2023-09-26 03:05:43,Monday,6
191,f,3,0,263.82787778508276,267.37897059822325,1.8289847706009823,0.082,0.36801417237771494,0.0,0.03323908923276235,0.4832532616104773,267.828984770601,267.86222385983376,2023-09-22 13:52:08,2023-09-26 13:53:44,2023-09-26 14:41:36,Tuesday,13
191,d,4,0,263.82787778508276,267.8622238598337,2.4337370326506402,0.041,0.5305131728169117,0.06626296734935977,4.944332028568705,5.582108168734976,268.5,273.4443320285687,2023-09-22 13:52:08,2023-09-27 06:00:00,2023-10-02 04:39:50,Wednesday,6
192,f,1,0,265.52954279341316,265.52954279341316,6.533530160226235,0.0,0.003987366813091811,0.9664698397737652,1.0828332324664214,2.0532904390532787,266.5,267.58283323246644,2023-09-24 06:42:32,2023-09-25 06:00:00,2023-09-26 07:59:16,Monday,6
192,d,2,0,265.52954279341316,267.58283323246644,1.7296643365123714,0.041,0.1058311040459346,0.0,0.7056261813423785,0.8524572853883131,267.72966433651237,268.43529051785475,2023-09-24 06:42:32,2023-09-26 11:30:42,2023-09-27 04:26:49,Tuesday,11
192,f,3,0,265.52954279341316,268.43529051785475,2.6401533999283515,0.041,0.16386288207357114,0.0,0.142977602077725,0.34784048415129615,268.6401533999283,268.78313100200603,2023-09-24 06:42:32,2023-09-27 09:21:49,2023-09-27 12:47:42,Wednesday,9
192,d,4,0,265.52954279341316,268.78313100200603,2.986988060645899,0.041,0.16285705863984612,0.0,0.8089491555806437,1.0128062142204899,268.9869880606459,269.79593721622655,2023-09-24 06:42:32,2023-09-27 17:41:15,2023-09-28 13:06:08,Wednesday,17
193,f,1,0,266.00579658034474,266.00579658034474,0.15678191020271015,0.082,0.0689853298579993,0.34321808979728985,2.0138850224041747,2.5080884420594636,266.5,268.51388502240417,2023-09-24 18:08:20,2023-09-25 06:00:00,2023-09-27 06:19:59,Monday,6
193,f,2,0,266.00579658034474,268.5138850224042,2.905144213112976,0.082,0.30925919070876934,0.0,1.7782464703767422,2.1695056610855117,268.905144213113,270.68339068348973,2023-09-24 18:08:20,2023-09-27 15:43:24,2023-09-29 10:24:04,Wednesday,15
193,f,3,0,266.00579658034474,270.68339068348973,4.855428941677985,0.082,0.09003825818825262,0.0,0.013968559826118892,0.18600681801437152,270.855428941678,270.8693975015041,2023-09-24 18:08:20,2023-09-29 14:31:49,2023-09-29 14:51:55,Friday,14
193,b,4,0,266.00579658034474,270.8693975015041,5.057550402043091,0.082,0.1061529005389723,2.4424495979569087,0.45684909792884876,3.0874515964247298,273.5,273.95684909792885,2023-09-24 18:08:20,2023-10-02 06:00:00,2023-10-02 16:57:51,Monday,6
193,e,5,0,266.00579658034474,273.95684909792885,1.2081148242350537,0.0,0.2512657263062246,0.2918851757649463,1.3057461462255475,1.8488970482967184,274.5,275.80574614622554,2023-09-24 18:08:20,2023-10-03 06:00:00,2023-10-04 13:20:16,Tuesday,6
194,c,1,0,266.13947392406783,266.13947392406783,0.22497723717134477,0.041,0.04450331310350975,0.27502276282865523,0.20038305819855495,0.56090913413072,266.5,266.70038305819855,2023-09-24 21:20:50,2023-09-25 06:00:00,2023-09-25 10:48:33,Monday,6
194,c,2,0,266.13947392406783,266.70038305819855,0.8685103208082978,0.082,0.08612726260972438,0.0,4.064435479380557,4.232562741990281,266.8685103208083,270.93294580018886,2023-09-24 21:20:50,2023-09-25 14:50:39,2023-09-29 16:23:26,Monday,14
194,f,3,0,266.13947392406783,270.93294580018886,4.998999967383099,0.041,0.025054167194228774,0.0,0.032982343665964926,0.09903651086019369,270.9989999673831,271.0319823110491,2023-09-24 21:20:50,2023-09-29 17:58:33,2023-09-29 18:46:03,Friday,17
194,d,4,0,266.13947392406783,271.03198231104903,5.106153117841018,0.041,0.033170806791962625,2.3938468821589822,15.069626418645319,17.537644107596265,273.5,288.5696264186453,2023-09-24 21:20:50,2023-10-02 06:00:00,2023-10-17 07:40:15,Monday,6
195,b,1,0,266.8312057431871,266.8312057431871,0.9778537885259198,0.082,0.06464804533878864,0.0,1.61660759336573,1.7632556387045186,266.9778537885259,268.5944613818917,2023-09-25 13:56:56,2023-09-25 17:28:06,2023-09-27 08:16:01,Monday,17
195,f,2,0,266.8312057431871,268.5944613818916,2.841312635595216,0.082,0.16485125370357956,0.0,2.419148547165235,2.6659998008688146,268.8413126355952,271.2604611827604,2023-09-25 13:56:56,2023-09-27 14:11:29,2023-09-30 00:15:03,Wednesday,14
195,e,3,0,266.8312057431871,271.2604611827604,5.459948265468142,0.041,0.15848708270772235,2.0400517345318576,1.9601686569079713,4.1997074741475515,273.5,275.46016865690797,2023-09-25 13:56:56,2023-10-02 06:00:00,2023-10-04 05:02:38,Monday,6
196,f,1,0,268.401081714515,268.401081714515,2.5366819843594044,0.082,0.053600269844439274,0.0,9.653151149681051,9.78875141952549,268.5366819843594,278.18983313404044,2023-09-27 03:37:33,2023-09-27 06:52:49,2023-10-06 22:33:21,Wednesday,6
196,e,2,0,268.401081714515,278.1898331340405,5.3035346056672665,0.0,0.11370147162677663,2.1964653943327335,1.5760244143956343,3.8861912803551446,280.5,282.07602441439565,2023-09-27 03:37:33,2023-10-09 06:00:00,2023-10-10 19:49:28,Monday,6
196,d,3,0,268.401081714515,282.07602441439565,2.2611829941132555,0.082,0.10315857971758485,0.23881700588674448,0.039496843492390764,0.4634724290967201,282.49999999999994,282.5394968434923,2023-09-27 03:37:33,2023-10-11 05:59:59,2023-10-11 06:56:52,Wednesday,5
196,c,4,0,268.401081714515,282.5394968434924,2.7978662537305468,0.082,0.17636941023817346,0.0,2.4617173204988654,2.7200867307370387,282.79786625373055,285.2595835742294,2023-09-27 03:37:33,2023-10-11 13:08:55,2023-10-14 00:13:48,Wednesday,13
197,b,1,0,269.21992488017037,269.21992488017037,3.308346214791925,0.082,0.006421334621532833,0.19165378520807508,0.8146096761598776,1.0946847959894854,269.49999999999994,270.3146096761598,2023-09-27 23:16:41,2023-09-28 05:59:59,2023-09-29 01:33:02,Thursday,5
197,f,2,0,269.21992488017037,270.3146096761599,4.356798074307903,0.041,0.0011883981480027119,0.14320192569209667,0.7583366162776913,0.9437269401177907,270.5,271.2583366162777,2023-09-27 23:16:41,2023-09-29 06:00:00,2023-09-30 00:12:00,Friday,6
197,e,3,0,269.21992488017037,271.2583366162777,5.456480518832791,0.082,0.11614390255507988,2.043519481167209,0.3574153697900425,2.5990787535123316,273.49999999999994,273.85741536979,2023-09-27 23:16:41,2023-10-02 05:59:59,2023-10-02 14:34:40,Monday,5
197,d,4,0,269.21992488017037,273.85741536979003,0.8656254587056651,0.0,0.008210088915607113,0.0,14.069933383120686,14.078143472036293,273.86562545870567,287.9355588418264,2023-09-27 23:16:41,2023-10-02 14:46:30,2023-10-16 16:27:12,Monday,14
198,f,1,0,269.4919025816639,269.4919025816639,3.657152051224273,0.082,0.08324946956035012,0.0,0.4966619655554165,0.6619114351157667,269.6571520512243,270.1538140167797,2023-09-28 05:48:20,2023-09-28 09:46:17,2023-09-28 21:41:29,Thursday,9
198,f,2,0,269.4919025816639,270.1538140167797,4.2844417826581775,0.082,0.04862776587851227,0.21555821734182246,1.6465367239325017,1.9927227071528364,270.5,272.1465367239325,2023-09-28 05:48:20,2023-09-29 06:00:00,2023-09-30 21:31:00,Friday,6
198,e,3,0,269.4919025816639,272.1465367239325,6.231430929689907,0.082,0.002894205757398659,1.2685690703100931,0.02063164198521082,1.3740949180527027,273.5,273.52063164198523,2023-09-28 05:48:20,2023-10-02 06:00:00,2023-10-02 06:29:42,Monday,6
199,f,1,0,269.84500819555376,269.84500819555376,3.9386601970089714,0.0,0.09365200145522203,0.0,3.2742917924213057,3.367943793876528,269.93866019700897,273.2129519894303,2023-09-28 14:16:48,2023-09-28 16:31:40,2023-10-01 23:06:39,Thursday,16
199,d,2,0,269.84500819555376,273.2129519894303,0.34655498467162715,0.041,0.0926029952413694,0.15344501532837285,7.084988651548091,7.372036662117833,273.5,280.5849886515481,2023-09-28 14:16:48,2023-10-02 06:00:00,2023-10-09 08:02:23,Monday,6
199,b,3,0,269.84500819555376,280.5849886515481,0.7576399668732279,0.041,0.13165131532512714,0.0,1.8175954962399434,1.9902468115650707,280.7576399668732,282.5752354631132,2023-09-28 14:16:48,2023-10-09 12:11:00,2023-10-11 07:48:20,Monday,12
200,b,1,0,272.8165954507899,272.8165954507899,0.25835907405530634,0.082,0.35976362326536016,0.24164092594469366,2.621436353131342,3.304840902341396,273.49999999999994,276.1214363531313,2023-10-01 13:35:53,2023-10-02 05:59:59,2023-10-04 20:54:52,Monday,5
200,c,2,0,272.8165954507899,276.1214363531313,3.3971547815801273,0.041,0.23471842844883684,0.10284521841987271,4.066524857973828,4.445088504842538,276.5,280.56652485797383,2023-10-01 13:35:53,2023-10-05 06:00:00,2023-10-09 07:35:47,Thursday,6
200,f,3,0,272.8165954507899,280.56652485797383,0.9046084746462952,0.041,0.29708361667245664,0.0,0.0007603635670952048,0.3388439802395518,280.9046084746463,280.9053688382134,2023-10-01 13:35:53,2023-10-09 15:42:38,2023-10-09 15:43:43,Monday,15
200,d,4,0,272.8165954507899,280.9053688382134,1.0808776782894824,0.082,0.09350884007605947,0.41912232171051755,2.8621470118862584,3.4567781736728356,281.5,284.36214701188624,2023-10-01 13:35:53,2023-10-10 06:00:00,2023-10-13 02:41:29,Tuesday,6
200,c,5,0,272.8165954507899,284.36214701188624,4.4733301114022765,0.082,0.029183099516040187,0.026669888597723457,0.20911246934227376,0.3469654574560374,284.5,284.7091124693423,2023-10-01 13:35:53,2023-10-13 06:00:00,2023-10-13 11:01:07,Friday,6
200,d,6,0,272.8165954507899,284.7091124693423,5.009015754203574,0.082,0.2179032848612688,2.490984245796426,8.754214149451798,11.545101680109493,287.5,296.2542141494518,2023-10-01 13:35:53,2023-10-16 06:00:00,2023-10-25 00:06:04,Monday,6
200,c,7,0,272.8165954507899,296.2542141494518,2.5043603980659555,0.041,0.20914624861416892,0.0,0.5562660426150884,0.8064122912292573,296.50436039806596,297.06062644068106,2023-10-01 13:35:53,2023-10-25 06:06:16,2023-10-25 19:27:18,Wednesday,6
200,c,8,0,272.8165954507899,297.06062644068106,3.1554718054352975,0.041,0.0538453647542529,0.3445281945647025,1.0971022038396188,1.5364757631585741,297.5,298.5971022038396,2023-10-01 13:35:53,2023-10-26 06:00:00,2023-10-27 08:19:49,Thursday,6
200,f,9,0,272.8165954507899,298.59710220383965,4.732443208222207,0.123,0.01234100438257444,0.0,3.150938751051377,3.2862797554339513,298.7324432082222,301.8833819592736,2023-10-01 13:35:53,2023-10-27 11:34:43,2023-10-30 15:12:04,Friday,11
200,c,10,0,272.8165954507899,301.8833819592736,0.9985430478462263,0.041,0.07416108857262288,0.0,1.3368824155605301,1.452043504133153,301.9985430478462,303.33542546340675,2023-10-01 13:35:53,2023-10-30 17:57:54,2023-11-01 02:03:00,Monday,17
200,d,11,0,272.8165954507899,303.33542546340675,2.441705600109799,0.082,0.024280136703039194,0.05829439989020102,9.34003800616396,9.5046125427572,303.5,312.840038006164,2023-10-01 13:35:53,2023-11-01 06:00:00,2023-11-10 14:09:39,Wednesday,6
200,c,12,0,272.8165954507899,312.8400380061639,4.906284430195001,0.041,0.02524642403110225,0.0,12.657027640594091,12.723274064625194,312.906284430195,325.5633120707891,2023-10-01 13:35:53,2023-11-10 15:45:02,2023-11-23 07:31:10,Friday,15
200,d,13,0,272.8165954507899,325.5633120707891,3.6275388826486505,0.0,0.06422681185955245,0.0,0.1963432371059713,0.2605700489655237,325.62753888264865,325.8238821197546,2023-10-01 13:35:53,2023-11-23 09:03:39,2023-11-23 13:46:23,Thursday,9
201,f,1,0,273.2563892433149,273.2563892433149,0.39670406763775645,0.082,0.058314824322860816,0.10329593236224355,1.55022194212107,1.7938326988061744,273.5,275.0502219421211,2023-10-02 00:09:12,2023-10-02 06:00:00,2023-10-03 19:12:19,Monday,6
201,f,2,0,273.2563892433149,275.0502219421211,2.2534696098290965,0.041,0.16224766770799393,0.2465303901709035,0.18780446767482348,0.637582525553721,275.5,275.6878044676748,2023-10-02 00:09:12,2023-10-04 06:00:00,2023-10-04 10:30:26,Wednesday,6
201,e,3,0,273.2563892433149,275.6878044676748,3.0398090873260912,0.041,0.3110046196512648,0.46019091267390877,2.176970777189439,2.989166309514612,276.5,278.67697077718947,2023-10-02 00:09:12,2023-10-05 06:00:00,2023-10-07 10:14:50,Thursday,6
201,d,4,0,273.2563892433149,278.6769707771894,5.9745683515713495,0.123,0.17459757438194176,1.5254316484286505,0.48593963020519326,2.3089688530157852,280.5,280.98593963020517,2023-10-02 00:09:12,2023-10-09 06:00:00,2023-10-09 17:39:45,Monday,6
201,c,5,0,273.2563892433149,280.9859396302052,1.128135785447057,0.041,0.10119615524182704,0.37186421455294294,0.17742269721730064,0.6914830670120706,281.5,281.6774226972173,2023-10-02 00:09:12,2023-10-10 06:00:00,2023-10-10 10:15:29,Tuesday,6
201,d,6,0,273.2563892433149,281.6774226972173,1.7969536485126127,0.082,0.0375309512952767,0.0,1.321644805308685,1.4411757566039616,281.79695364851256,283.1185984538212,2023-10-02 00:09:12,2023-10-10 13:07:36,2023-10-11 20:50:46,Tuesday,13
201,e,7,0,273.2563892433149,283.1185984538213,3.26633896860659,0.082,0.06574051478532143,0.2336610313934102,8.295844143587614,8.677245689766345,283.5,291.7958441435876,2023-10-02 00:09:12,2023-10-12 06:00:00,2023-10-20 13:06:00,Thursday,6
201,b,8,0,273.2563892433149,291.7958441435876,5.03922777335265,0.123,0.12038362976506774,2.46077222664735,3.3316279594701355,6.035783815882553,294.5,297.83162795947015,2023-10-02 00:09:12,2023-10-23 06:00:00,2023-10-26 13:57:32,Monday,6
201,f,9,0,273.2563892433149,297.83162795947015,3.9826587638816022,0.082,0.06903080441147476,0.0,1.870191582906401,2.021222387317876,297.9826587638816,299.852850346788,2023-10-02 00:09:12,2023-10-26 17:35:01,2023-10-28 14:28:06,Thursday,17
201,c,10,0,273.2563892433149,299.85285034678805,5.968155106778681,0.041,0.07430475999063349,1.5318448932213187,1.4514511144716697,3.098600767683622,301.5,302.9514511144717,2023-10-02 00:09:12,2023-10-30 06:00:00,2023-10-31 16:50:05,Monday,6
201,d,11,0,273.2563892433149,302.9514511144717,2.340381624980182,0.123,0.26593051050847777,0.1596183750198179,2.8316813266840457,3.380230212212341,303.5,306.331681326684,2023-10-02 00:09:12,2023-11-01 06:00:00,2023-11-04 01:57:37,Wednesday,6
201,c,12,0,273.2563892433149,306.331681326684,5.533682448801699,0.082,0.1200011221176922,1.9663175511983013,9.858954668061834,12.027273341377828,308.5,318.3589546680618,2023-10-02 00:09:12,2023-11-06 06:00:00,2023-11-16 02:36:53,Monday,6
202,b,1,0,274.6239595758129,274.6239595758129,1.7199798073542638,0.082,0.01402023154140982,0.0,0.2633778847204587,0.3593981162618685,274.71997980735426,274.9833576920747,2023-10-03 08:58:30,2023-10-03 11:16:46,2023-10-03 17:36:02,Tuesday,11
202,c,2,0,274.6239595758129,274.9833576920747,2.043272171965498,0.0,0.05991447989075848,0.4567278280345022,0.1534838221239887,0.6701261300492494,275.5,275.653483822124,2023-10-03 08:58:30,2023-10-04 06:00:00,2023-10-04 09:41:01,Wednesday,6
202,b,3,0,274.6239595758129,275.653483822124,2.7829486326035635,0.082,0.047464810479614254,0.0,3.841576497194641,3.971041307674255,275.78294863260356,279.6245251297982,2023-10-03 08:58:30,2023-10-04 12:47:26,2023-10-08 08:59:18,Wednesday,12
202,d,4,0,274.6239595758129,279.6245251297982,6.850487648029798,0.123,0.10296251823159729,0.649512351970202,0.6520352123240741,1.5275100825258734,280.5,281.15203521232405,2023-10-03 08:58:30,2023-10-09 06:00:00,2023-10-09 21:38:55,Monday,6
203,b,1,0,276.2449594389353,276.2449594389353,3.4528345091947585,0.041,0.1668750702594493,0.04716549080524146,1.2967757749884459,1.5518163360531365,276.5,277.7967757749884,2023-10-04 23:52:44,2023-10-05 06:00:00,2023-10-06 13:07:21,Thursday,6
203,c,2,0,276.2449594389353,277.7967757749885,5.016261372991153,0.082,0.1374855980026967,2.4837386270088473,7.980514343839388,10.683738568850933,280.5,288.4805143438394,2023-10-04 23:52:44,2023-10-09 06:00:00,2023-10-17 05:31:56,Monday,6
203,b,3,0,276.2449594389353,288.4805143438394,1.69452529590194,0.041,0.17301095206255507,0.0,11.202637594769023,11.416648546831578,288.69452529590194,299.897162890671,2023-10-04 23:52:44,2023-10-17 10:40:06,2023-10-28 15:31:54,Tuesday,10
203,d,4,0,276.2449594389353,299.897162890671,6.181423133847943,0.0,0.2842602431769433,1.318576866152057,3.6494499180067312,5.252287027335731,301.5,305.1494499180067,2023-10-04 23:52:44,2023-10-30 06:00:00,2023-11-02 21:35:12,Monday,6
203,e,5,0,276.2449594389353,305.1494499180067,4.49581867432704,0.123,0.22336875632030045,0.0041813256729597015,2.389693300583302,2.7402433825765624,305.5,307.8896933005833,2023-10-04 23:52:44,2023-11-03 06:00:00,2023-11-05 15:21:09,Friday,6
203,c,6,0,276.2449594389353,307.8896933005833,0.037645113722646784,0.082,0.06595181313932892,0.4623548862773532,0.7951103805777622,1.4054170799944443,308.5,309.29511038057774,2023-10-04 23:52:44,2023-11-06 06:00:00,2023-11-07 01:04:57,Monday,6
203,d,7,0,276.2449594389353,309.29511038057774,1.3674861766223216,0.0,0.07237579604455717,0.13251382337767836,0.32705402347645574,0.5319436428986912,309.5,309.8270540234765,2023-10-04 23:52:44,2023-11-07 06:00:00,2023-11-07 13:50:57,Tuesday,6
203,c,8,0,276.2449594389353,309.8270540234764,1.869163788966432,0.041,0.0011097654899893037,0.0,1.9600246885553756,2.0021344540453647,309.86916378896643,311.8291884775218,2023-10-04 23:52:44,2023-11-07 14:51:35,2023-11-09 13:54:01,Tuesday,14
204,b,1,0,278.55749622538326,278.55749622538326,5.786353458420649,0.041,0.18785723303739216,1.713646541579351,0.1730253268658891,2.115529101482632,280.5,280.6730253268659,2023-10-07 07:22:47,2023-10-09 06:00:00,2023-10-09 10:09:09,Monday,6
204,c,2,0,278.55749622538326,280.6730253268659,0.9837344945758559,0.041,0.26970916770991743,0.0,3.441784073891251,3.7524932416011687,280.9837344945758,284.42551856846706,2023-10-07 07:22:47,2023-10-09 17:36:34,2023-10-13 04:12:44,Monday,17
204,f,3,0,278.55749622538326,284.42551856846706,4.778342559784676,0.082,0.2708239913176445,0.0,0.04957249922775911,0.4023964905454036,284.7783425597847,284.8279150590124,2023-10-07 07:22:47,2023-10-13 12:40:48,2023-10-13 13:52:11,Friday,12
204,d,4,0,278.55749622538326,284.82791505901247,4.9968016046520916,0.082,0.08688654563960622,0.0,2.7046908530772487,2.8735773987168547,284.9968016046521,287.70149245772933,2023-10-07 07:22:47,2023-10-13 17:55:23,2023-10-16 10:50:08,Friday,17
204,c,5,0,278.55749622538326,287.70149245772933,0.8194041700046455,0.041,0.0769117122753283,0.0,0.25113262773040823,0.3690443400057365,287.81940417000465,288.07053679773503,2023-10-07 07:22:47,2023-10-16 13:39:56,2023-10-16 19:41:34,Monday,13
205,c,1,0,278.9135680400529,278.9135680400529,6.15375869292302,0.123,0.11719065287010406,1.3462413070769799,0.5819325213022113,2.168364481249295,280.49999999999994,281.0819325213022,2023-10-07 15:55:32,2023-10-09 05:59:59,2023-10-09 19:57:58,Monday,5
205,d,2,0,278.9135680400529,281.0819325213022,1.2216498780105098,0.082,0.057717356708303705,0.27835012198949016,3.2126245561744833,3.6306920348722773,281.49999999999994,284.71262455617443,2023-10-07 15:55:32,2023-10-10 05:59:59,2023-10-13 11:06:10,Tuesday,5
205,d,3,0,278.9135680400529,284.71262455617443,4.876897509012792,0.041,0.12327295283834741,0.0,27.276288677687997,27.440561630526346,284.8768975090128,312.1531861867008,2023-10-07 15:55:32,2023-10-13 15:02:43,2023-11-09 21:40:35,Friday,15
205,c,4,0,278.9135680400529,312.1531861867008,4.203409884266023,0.041,0.009223697565219633,0.2965901157339772,2.343178162175894,2.689991975475091,312.5,314.8431781621759,2023-10-07 15:55:32,2023-11-10 06:00:00,2023-11-12 14:14:10,Friday,6
205,d,5,0,278.9135680400529,314.8431781621759,0.13060911978084278,0.041,0.24643095760496037,0.3693908802191572,4.581937067351773,5.2387589051758905,315.5,320.08193706735176,2023-10-07 15:55:32,2023-11-13 06:00:00,2023-11-17 19:57:59,Monday,6
206,c,1,0,281.87796616076525,281.87796616076525,1.8950702708540916,0.0,0.017104110088839858,0.0,1.3776146271488567,1.3947187372376966,281.8950702708541,283.2726848980029,2023-10-10 15:04:16,2023-10-10 15:28:54,2023-10-12 00:32:39,Tuesday,15
206,c,2,0,281.87796616076525,283.272684898003,3.397606302001577,0.123,0.0019214039985781266,0.1023936979984228,0.09535032260243086,0.32266542459943176,283.49999999999994,283.59535032260237,2023-10-10 15:04:16,2023-10-12 05:59:59,2023-10-12 08:17:18,Thursday,5
206,f,3,0,281.87796616076525,283.5953503226024,3.760637252432332,0.041,0.12428692982991303,0.0,0.08024772739066487,0.24553465722057788,283.76063725243233,283.840884979823,2023-10-10 15:04:16,2023-10-12 12:15:19,2023-10-12 14:10:52,Thursday,12
206,d,4,0,281.87796616076525,283.840884979823,3.9599343228437647,0.082,0.037049343020802046,0.0,1.206766967762715,1.3258163107835172,283.95993432284376,285.16670129060645,2023-10-10 15:04:16,2023-10-12 17:02:18,2023-10-13 22:00:02,Thursday,17
207,c,1,0,283.9475353944447,283.9475353944447,4.049579245089149,0.082,0.02004385064446229,0.45042075491085143,2.460658283260925,3.0131228888162385,284.5,286.9606582832609,2023-10-12 16:44:27,2023-10-13 06:00:00,2023-10-15 17:03:20,Friday,6
208,f,1,0,287.70576628650133,287.70576628650133,0.8908411432977346,0.041,0.14407485679641252,0.0,0.5730440112962469,0.7581188680926595,287.89084114329773,288.463885154594,2023-10-16 10:56:18,2023-10-16 15:22:48,2023-10-17 05:07:59,Monday,15
