caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
147,k,1,0,237.3612955671416,237.3612955671416,6.488745107668848,0.082,0.04544954052723264,1.0112548923311522,0.6319935465656089,1.7706979794239937,238.5,239.1319935465656,2023-08-27 02:40:15,2023-08-28 06:00:00,2023-08-28 21:10:04,Monday,6
147,d,2,0,237.3612955671416,239.1319935465656,1.3003629079725556,0.082,0.08636936140693133,0.1996370920274444,0.4005152998168412,0.768521753251217,239.49999999999997,239.90051529981682,2023-08-27 02:40:15,2023-08-29 05:59:59,2023-08-29 15:36:44,Tuesday,5
148,h,1,0,238.08348137035944,238.08348137035944,0.1893954415807002,0.082,0.02391407122125038,0.3106045584192998,1.002872050552087,1.4193906801926373,238.49999999999997,239.50287205055207,2023-08-27 20:00:12,2023-08-28 05:59:59,2023-08-29 06:04:08,Monday,5
148,f,2,0,238.08348137035944,239.50287205055207,1.6508770954151544,0.082,0.0660050448630721,0.0,0.939705669193535,1.0877107140566071,239.65087709541513,240.59058276460865,2023-08-27 20:00:12,2023-08-29 09:37:15,2023-08-30 08:10:26,Tuesday,9
148,d,3,0,238.08348137035944,240.59058276460868,2.738525699665246,0.123,0.02494293505656235,0.0,1.4055265474426368,1.5534694824991993,240.73852569966525,242.14405224710788,2023-08-27 20:00:12,2023-08-30 11:43:28,2023-08-31 21:27:26,Wednesday,11
149,c,1,0,238.53440698724086,238.53440698724086,0.5599439629119729,0.0,0.025536975671107583,0.0,5.748234524929124,5.7737715006002315,238.55994396291197,244.3081784878411,2023-08-28 06:49:32,2023-08-28 07:26:19,2023-09-03 01:23:46,Monday,7
149,k,2,0,238.53440698724086,244.30817848784108,6.4168594801765835,0.082,0.02668099233549975,1.0831405198234165,7.508245165974946,8.700066678133862,245.49999999999997,253.00824516597493,2023-08-28 06:49:32,2023-09-04 05:59:59,2023-09-11 18:11:52,Monday,5
150,k,1,0,238.6567865320493,238.6567865320493,1.0394406840177055,0.082,0.3006541519684029,0.4605593159822945,0.37305840804985857,1.216271876000556,239.5,239.87305840804987,2023-08-28 09:45:46,2023-08-29 06:00:00,2023-08-29 14:57:12,Tuesday,6
150,d,2,0,238.6567865320493,239.87305840804984,1.9578486688340888,0.082,0.00279026078423159,0.0,0.7022115632224081,0.7870018240066396,239.95784866883406,240.66006023205648,2023-08-28 09:45:46,2023-08-29 16:59:18,2023-08-30 09:50:29,Tuesday,16
150,j,3,0,238.6567865320493,240.66006023205648,2.815919090049505,0.082,0.07385885799302426,0.0,0.09217937766963043,0.2480382356626547,240.8159190900495,240.90809846771913,2023-08-28 09:45:46,2023-08-30 13:34:55,2023-08-30 15:47:39,Wednesday,13
151,f,1,0,239.08305282998882,239.08305282998882,1.3213681156422865,0.0,0.23831528565347557,0.1786318843577135,1.4107892066490735,1.8277363766602626,239.5,240.91078920664907,2023-08-28 19:59:35,2023-08-29 06:00:00,2023-08-30 15:51:32,Tuesday,6
151,h,2,0,239.08305282998882,240.91078920664907,3.2524498486127413,0.041,0.3006606419636673,0.24755015138725867,1.72152893608582,2.310739729436746,241.5,243.22152893608583,2023-08-28 19:59:35,2023-08-31 06:00:00,2023-09-01 23:19:00,Thursday,6
151,k,3,0,239.08305282998882,243.2215289360858,5.485283326631475,0.082,0.18175439054566855,2.0147166733685253,3.502996076998311,5.781467140912505,245.5,249.0029960769983,2023-08-28 19:59:35,2023-09-04 06:00:00,2023-09-07 18:04:18,Monday,6
152,i,1,0,240.13053371100767,240.13053371100767,2.312846515624244,0.082,0.10031280461658132,0.18715348437575585,1.298049641521547,1.6675159305138842,240.5,241.79804964152154,2023-08-29 21:07:58,2023-08-30 06:00:00,2023-08-31 13:09:11,Wednesday,6
152,k,2,0,240.13053371100767,241.79804964152154,3.9247852106152266,0.041,0.08573556909369126,0.0,1.118578154725056,1.2453137238187473,241.92478521061523,243.04336336534027,2023-08-29 21:07:58,2023-08-31 16:11:41,2023-09-01 19:02:26,Thursday,16
153,h,1,0,240.13192057528545,240.13192057528545,2.1787705198474896,0.041,0.005849944562054034,0.3212294801525104,11.432746801289714,11.800826226004277,240.5,251.9327468012897,2023-08-29 21:09:57,2023-08-30 06:00:00,2023-09-10 16:23:09,Wednesday,6
153,h,2,0,240.13192057528545,251.93274680128974,0.05725413500141485,0.082,0.042507333711675074,0.44274586499858515,0.13212894029246333,0.6993821390027236,252.5,252.63212894029246,2023-08-29 21:09:57,2023-09-11 06:00:00,2023-09-11 09:10:15,Monday,6
153,k,3,0,240.13192057528545,252.63212894029246,0.7859768867480454,0.041,0.11284794645559493,0.0,1.303293349583651,1.4571412960392458,252.78597688674805,254.08927023633169,2023-08-29 21:09:57,2023-09-11 12:51:48,2023-09-12 20:08:32,Monday,12
154,f,1,0,241.60110500519576,241.60110500519576,3.7213809493293866,0.082,0.03827594413361233,0.0,0.4397471187312011,0.5600230628648134,241.72138094932936,242.16112806806055,2023-08-31 08:25:35,2023-08-31 11:18:47,2023-08-31 21:52:01,Thursday,11
154,d,2,0,241.60110500519576,242.16112806806058,4.23307167700932,0.041,0.030943608948748536,0.2669283229906796,0.09541769648013404,0.43428962841956215,242.5,242.59541769648013,2023-08-31 08:25:35,2023-09-01 06:00:00,2023-09-01 08:17:24,Friday,6
154,j,3,0,241.60110500519576,242.59541769648013,4.728648704942373,0.041,0.09223100846224333,0.0,0.00017764593793745542,0.1334086544001808,242.72864870494237,242.7288263508803,2023-08-31 08:25:35,2023-09-01 11:29:15,2023-09-01 11:29:30,Friday,11
154,b,4,0,241.60110500519576,242.7288263508803,5.23467370574906,0.041,0.4648473548687715,2.26532629425094,10.338918842778677,13.110092491898389,245.5,255.83891884277867,2023-08-31 08:25:35,2023-09-04 06:00:00,2023-09-14 14:08:02,Monday,6
155,i,1,0,244.66975941664126,244.66975941664126,6.97332556973376,0.041,0.26256615309251635,0.5266744302662403,3.091393080609578,3.921633663968335,245.5,248.59139308060958,2023-09-03 10:04:27,2023-09-04 06:00:00,2023-09-07 08:11:36,Monday,6
155,j,2,0,244.66975941664126,248.59139308060958,3.644007207135161,0.0,0.052614126525590915,0.0,2.213003574281767,2.265617700807358,248.64400720713516,250.85701078141693,2023-09-03 10:04:27,2023-09-07 09:27:22,2023-09-09 14:34:05,Thursday,9
156,k,1,0,246.8149966680137,246.8149966680137,1.939037992902712,0.082,0.04204132488901348,0.0,2.810393347819948,2.9344346727089614,246.9390379929027,249.74943134072265,2023-09-05 13:33:35,2023-09-05 16:32:12,2023-09-08 11:59:10,Tuesday,16
157,j,1,0,249.68052831646034,249.68052831646034,4.893937523040478,0.041,0.17240920658013434,0.0,2.254845941179977,2.4682551477601113,249.89393752304048,252.14878346422046,2023-09-08 10:19:57,2023-09-08 15:27:16,2023-09-10 21:34:14,Friday,15
157,e,2,0,249.68052831646034,252.14878346422046,0.26212883893586536,0.041,0.07234537471541509,0.23787116106413464,0.03435096130071874,0.38556749708026844,252.5,252.53435096130073,2023-09-08 10:19:57,2023-09-11 06:00:00,2023-09-11 06:49:27,Monday,6
157,k,3,0,249.68052831646034,252.53435096130073,0.7128061531458059,0.123,0.055455191845073484,0.0,3.4047044884160793,3.583159680261153,252.7128061531458,256.11751064156186,2023-09-08 10:19:57,2023-09-11 11:06:26,2023-09-14 20:49:12,Monday,11
158,g,1,0,251.55924906149806,251.55924906149806,6.6043894392987,0.041,0.004140377800647986,0.8956105607013001,2.2983810334975514,3.2391319719994995,252.5,254.79838103349755,2023-09-10 07:25:19,2023-09-11 06:00:00,2023-09-13 13:09:40,Monday,6
158,e,2,0,251.55924906149806,254.79838103349758,2.9398384198880194,0.082,0.05945738639043646,0.0,0.3727662954771005,0.514223681867537,254.93983841988802,255.31260471536513,2023-09-10 07:25:19,2023-09-13 16:33:22,2023-09-14 01:30:09,Wednesday,16
158,k,3,0,251.55924906149806,255.31260471536513,3.3677974854135186,0.041,0.014192770048397514,0.13220251458648136,3.9921265046101326,4.179521789245012,255.5,259.49212650461016,2023-09-10 07:25:19,2023-09-14 06:00:00,2023-09-18 05:48:39,Thursday,6
158,d,4,0,251.55924906149806,259.49212650461016,0.743745899916405,0.082,0.16961939530623216,0.0,1.248580703093349,1.5002000983995811,259.7437458999164,260.99232660300976,2023-09-10 07:25:19,2023-09-18 11:50:59,2023-09-19 17:48:57,Monday,11
158,k,5,0,251.55924906149806,260.99232660300976,2.105253952697126,0.082,0.03092734968739294,0.3947460473028741,2.4752423230386422,2.982915720028909,261.5,263.97524232303863,2023-09-10 07:25:19,2023-09-20 06:00:00,2023-09-22 17:24:20,Wednesday,6
159,f,1,0,255.14295460828563,255.14295460828563,3.2851485175495156,0.041,0.10119390926386905,0.21485148245048435,2.1802055103787086,2.537250902093062,255.49999999999997,257.6802055103787,2023-09-13 21:25:51,2023-09-14 06:00:00,2023-09-16 10:19:29,Thursday,6
159,d,2,0,255.14295460828563,257.6802055103787,5.764768094080296,0.082,0.0025625837016213892,1.7352319059197043,2.1641607790384305,3.983955268659756,259.5,261.6641607790384,2023-09-13 21:25:51,2023-09-18 06:00:00,2023-09-20 09:56:23,Monday,6
159,k,3,0,255.14295460828563,261.66416077903847,2.72895057539057,0.041,0.023789796352104892,0.0,4.632719392994207,4.697509189346311,261.72895057539057,266.3616699683848,2023-09-13 21:25:51,2023-09-20 11:29:41,2023-09-25 02:40:48,Wednesday,11
160,i,1,0,255.37640968901616,255.37640968901616,3.6401471067721616,0.082,0.18173741775600039,0.0,1.6199511743032704,1.8836885920592707,255.64014710677216,257.26009828107544,2023-09-14 03:02:01,2023-09-14 09:21:48,2023-09-16 00:14:32,Thursday,9
160,e,2,0,255.37640968901616,257.26009828107544,5.283002455230644,0.0,0.022904174155172704,2.216997544769356,0.11920086006948495,2.3591025789940137,259.5,259.6192008600695,2023-09-14 03:02:01,2023-09-18 06:00:00,2023-09-18 08:51:38,Monday,6
160,d,3,0,255.37640968901616,259.61920086006944,1.4295214890750003,0.041,0.7693206290055468,0.07047851092499968,0.10302844520816323,0.9838275851387097,260.5,260.60302844520817,2023-09-14 03:02:01,2023-09-19 06:00:00,2023-09-19 08:28:21,Tuesday,6
160,k,4,0,255.37640968901616,260.60302844520817,1.7189989551979465,0.082,0.03397050998977271,0.0,6.05848320158247,6.174453711572243,260.71899895519795,266.7774821567804,2023-09-14 03:02:01,2023-09-19 11:15:21,2023-09-25 12:39:34,Tuesday,11
161,j,1,0,259.030378565625,259.030378565625,0.11626620697080625,0.082,0.003887641345785794,0.38373379302919375,1.8333370479987339,2.3029584823737133,259.5,261.3333370479987,2023-09-17 18:43:44,2023-09-18 06:00:00,2023-09-20 02:00:00,Monday,6
161,f,2,0,259.030378565625,261.3333370479987,2.47122052079618,0.041,0.09688347279748091,0.028779479203819847,1.4573691418230663,1.624032093824367,261.5,262.95736914182305,2023-09-17 18:43:44,2023-09-20 06:00:00,2023-09-21 16:58:36,Wednesday,6
161,d,3,0,259.030378565625,262.9573691418231,4.153669762968946,0.123,0.07330062114584816,0.34633023703105437,4.327521273068365,4.870152131245268,263.5,267.8275212730684,2023-09-17 18:43:44,2023-09-22 06:00:00,2023-09-26 13:51:37,Friday,6
161,k,4,0,259.030378565625,267.8275212730684,2.013992938526087,0.082,0.10447166545768977,0.4860070614739129,7.562697256625364,8.235175983556966,268.5,276.06269725662537,2023-09-17 18:43:44,2023-09-27 06:00:00,2023-10-04 19:30:17,Wednesday,6
162,i,1,0,259.60390631094606,259.60390631094606,0.8516908349060941,0.041,0.20678452396005628,0.0,0.7863258466222438,1.0341103705823,259.8516908349061,260.6380166815283,2023-09-18 08:29:37,2023-09-18 14:26:26,2023-09-19 09:18:44,Monday,14
162,e,2,0,259.60390631094606,260.63801668152837,1.8193428453452611,0.041,0.14032616381687532,0.0,0.13213092370047858,0.3134570875173539,260.81934284534526,260.9514737690457,2023-09-18 08:29:37,2023-09-19 13:39:51,2023-09-19 16:50:07,Tuesday,13
162,k,3,0,259.60390631094606,260.9514737690457,2.0343286404444143,0.082,0.0008548713986753836,0.4656713595555857,0.7812248578025949,1.329751088756856,261.5,262.2812248578026,2023-09-18 08:29:37,2023-09-20 06:00:00,2023-09-21 00:44:57,Wednesday,6
163,i,1,0,262.03196914536113,262.03196914536113,3.1522551782850314,0.082,0.038286032923923685,0.34774482171496857,1.0289920714169094,1.4970229260558017,262.5,263.5289920714169,2023-09-20 18:46:02,2023-09-21 06:00:00,2023-09-22 06:41:44,Thursday,6
163,d,2,0,262.03196914536113,263.52899207141695,4.690155894276415,0.123,0.03816382285946111,0.0,1.1057639119888572,1.2669277348483183,263.6901558942764,264.79591980626526,2023-09-20 18:46:02,2023-09-22 10:33:49,2023-09-23 13:06:07,Friday,10
163,j,3,0,262.03196914536113,264.79591980626526,5.861023816345892,0.041,0.0241040100806209,1.6389761836541084,0.14497817713070954,1.8490583708654387,266.5,266.6449781771307,2023-09-20 18:46:02,2023-09-25 06:00:00,2023-09-25 09:28:46,Monday,6
163,e,4,0,262.03196914536113,266.6449781771307,0.7358397716948843,0.082,0.008861594564181731,0.0,1.0341615135353046,1.1250231080994864,266.7358397716949,267.7700012852302,2023-09-20 18:46:02,2023-09-25 11:39:36,2023-09-26 12:28:48,Monday,11
163,d,5,0,262.03196914536113,267.7700012852302,2.0904836799474538,0.041,0.279482394717267,0.40951632005254623,6.176804677461261,6.906803392231074,268.5,274.67680467746123,2023-09-20 18:46:02,2023-09-27 06:00:00,2023-10-03 10:14:35,Wednesday,6
164,k,1,0,265.54741994690653,265.54741994690653,6.646835686987515,0.041,0.05841574008096809,0.8531643130124849,0.17128529228707637,1.1238653453805294,266.5,266.67128529228705,2023-09-24 07:08:17,2023-09-25 06:00:00,2023-09-25 10:06:39,Monday,6
164,d,2,0,265.54741994690653,266.67128529228705,0.8216306563498392,0.082,0.068345364062787,0.0,0.7972812970644463,0.9476266611272333,266.82163065634984,267.6189119534143,2023-09-24 07:08:17,2023-09-25 13:43:08,2023-09-26 08:51:13,Monday,13
165,e,1,0,267.34106034540156,267.34106034540156,1.4931082802085598,0.041,0.11104793480702779,0.0068917197914402095,0.3980368747446234,0.5569765293430914,267.5,267.8980368747446,2023-09-26 02:11:07,2023-09-26 06:00:00,2023-09-26 15:33:10,Tuesday,6
165,g,2,0,267.34106034540156,267.89803687474466,2.3267351647919554,0.041,0.3876982900473025,0.1732648352080446,6.40676999439173,7.008733119647077,268.5,274.9067699943917,2023-09-26 02:11:07,2023-09-27 06:00:00,2023-10-03 15:45:44,Wednesday,6
165,i,3,0,267.34106034540156,274.90676999439177,2.019218194665541,0.082,0.030448200273747197,0.480781805334459,3.0527106928710492,3.6459406984792553,275.49999999999994,278.552710692871,2023-09-26 02:11:07,2023-10-04 05:59:59,2023-10-07 07:15:54,Wednesday,5
165,e,4,0,267.34106034540156,278.552710692871,5.7195903918917,0.041,0.12587969902067425,1.7804096081083003,2.0713783762133215,4.018667683342296,280.5,282.5713783762133,2023-09-26 02:11:07,2023-10-09 06:00:00,2023-10-11 07:42:47,Monday,6
165,g,5,0,267.34106034540156,282.5713783762133,2.6447060973420093,0.041,0.032327721128710775,0.0,1.3447787458745148,1.4181064670032257,282.644706097342,283.98948484321653,2023-09-26 02:11:07,2023-10-11 09:28:22,2023-10-12 17:44:51,Wednesday,9
165,i,6,0,267.34106034540156,283.98948484321653,4.193956804667607,0.082,0.12247196145109968,0.30604319533239277,1.2196068512839526,1.730122008067445,284.5,285.71960685128397,2023-09-26 02:11:07,2023-10-13 06:00:00,2023-10-14 11:16:14,Friday,6
165,d,7,0,267.34106034540156,285.71960685128397,5.941680614350275,0.123,0.09907376306628307,1.5583193856497246,5.241759029628445,7.022152178344452,287.49999999999994,292.7417590296284,2023-09-26 02:11:07,2023-10-16 05:59:59,2023-10-21 11:48:07,Monday,5
165,k,8,0,267.34106034540156,292.74175902962844,5.903432400418637,0.041,0.12067337079019227,1.5965675995813626,1.1628697375781987,2.9211107079497536,294.5,295.6628697375782,2023-09-26 02:11:07,2023-10-23 06:00:00,2023-10-24 09:54:31,Monday,6
166,c,1,0,268.872457244425,268.872457244425,3.0111201206074156,0.082,0.05666287618244492,0.48887987939258437,4.627460597763304,5.255003353338333,269.5,274.12746059776333,2023-09-27 14:56:20,2023-09-28 06:00:00,2023-10-02 21:03:32,Thursday,6
166,e,2,0,268.872457244425,274.12746059776333,1.188397695090032,0.041,0.019937097326704827,0.3116023049099681,0.0648182911251213,0.4373576933617942,274.5,274.5648182911251,2023-09-27 14:56:20,2023-10-03 06:00:00,2023-10-03 07:33:20,Tuesday,6
166,g,3,0,268.872457244425,274.5648182911251,1.6879633815561874,0.082,0.04114509043107219,0.0,3.5883901962906433,3.7115352867217153,274.6879633815562,278.2763535778468,2023-09-27 14:56:20,2023-10-03 10:30:40,2023-10-07 00:37:56,Tuesday,10
166,k,4,0,268.872457244425,278.2763535778468,5.361913096700164,0.041,0.04455951885337308,2.138086903299836,0.5958123926387598,2.819458814791969,280.5,281.0958123926388,2023-09-27 14:56:20,2023-10-09 06:00:00,2023-10-09 20:17:58,Monday,6
167,j,1,0,271.5886422545423,271.5886422545423,5.739653321930405,0.123,0.028011067388106534,1.7603466780695953,3.046038378460528,4.95739612391823,273.5,276.54603837846054,2023-09-30 08:07:38,2023-10-02 06:00:00,2023-10-05 07:06:17,Monday,6
167,f,2,0,271.5886422545423,276.54603837846054,3.590979680177668,0.0,0.04494130171710449,0.0,7.439095678275944,7.484036979993048,276.59097968017767,284.0300753584536,2023-09-30 08:07:38,2023-10-05 08:11:00,2023-10-12 18:43:18,Thursday,8
167,d,3,0,271.5886422545423,284.0300753584536,4.132026510039282,0.082,0.019951151585701016,0.3679734899607183,0.6001136281657513,1.0700382697121706,284.5,285.10011362816573,2023-09-30 08:07:38,2023-10-13 06:00:00,2023-10-13 20:24:09,Friday,6
167,f,4,0,271.5886422545423,285.10011362816573,5.1652338918511305,0.0,0.06512026368538097,2.3347661081488695,3.37776674323091,5.77765311506516,287.5,290.8777667432309,2023-09-30 08:07:38,2023-10-16 06:00:00,2023-10-19 15:03:59,Monday,6
167,d,5,0,271.5886422545423,290.8777667432309,4.013104130851616,0.082,0.05333738762071049,0.486895869148384,2.393362587129261,3.0155958438983554,291.5,293.8933625871293,2023-09-30 08:07:38,2023-10-20 06:00:00,2023-10-22 15:26:26,Friday,6
167,k,6,0,271.5886422545423,293.8933625871293,0.07608599317427434,0.123,0.05972340604500712,0.42391400682572566,5.805999570822912,6.412636983693645,294.5,300.3059995708229,2023-09-30 08:07:38,2023-10-23 06:00:00,2023-10-29 01:20:38,Monday,6
168,f,1,0,273.0252530942429,273.0252530942429,0.17481049314915253,0.123,0.026557398906266377,0.32518950685084747,0.9396288168133451,1.414375722570459,273.5,274.43962881681335,2023-10-01 18:36:21,2023-10-02 06:00:00,2023-10-03 04:33:03,Monday,6
168,f,2,0,273.0252530942429,274.43962881681335,1.6377989117081029,0.041,0.15717009489475212,0.0,2.603209579488941,2.801379674383693,274.6377989117081,277.241008491197,2023-10-01 18:36:21,2023-10-03 09:18:25,2023-10-05 23:47:03,Tuesday,9
168,d,3,0,273.0252530942429,277.241008491197,4.609257870678277,0.123,0.24524937948128414,0.0,0.09325398897981425,0.46150336846109835,277.6092578706783,277.7025118596581,2023-10-01 18:36:21,2023-10-06 08:37:19,2023-10-06 10:51:37,Friday,8
168,f,4,0,273.0252530942429,277.7025118596581,4.825550765011485,0.123,3.890535338881687e-05,0.0,0.3204303359941727,0.4434692413475615,277.8255507650115,278.14598110100565,2023-10-01 18:36:21,2023-10-06 13:48:47,2023-10-06 21:30:12,Friday,13
168,c,5,0,273.0252530942429,278.14598110100565,5.247262847286947,0.082,0.019281746281276078,2.2527371527130526,2.4629942641601805,4.81701316315451,280.49999999999994,282.9629942641601,2023-10-01 18:36:21,2023-10-09 05:59:59,2023-10-11 17:06:42,Monday,5
168,d,6,0,273.0252530942429,282.96299426416016,3.0572224713731657,0.082,0.012228207213017284,0.4427775286268343,0.7549153599077917,1.2919210957476432,283.5,284.2549153599078,2023-10-01 18:36:21,2023-10-12 06:00:00,2023-10-13 00:07:04,Thursday,6
168,j,7,0,273.0252530942429,284.2549153599078,4.381532091454972,0.082,0.044616731547207245,0.11846790854502842,0.0435302651794282,0.2886149052716639,284.5,284.5435302651794,2023-10-01 18:36:21,2023-10-13 06:00:00,2023-10-13 07:02:41,Friday,6
168,b,8,0,273.0252530942429,284.54353026517947,4.631274860308167,0.041,0.04674459512870213,0.0,2.372424676310253,2.460169271438955,284.63127486030817,287.0036995366184,2023-10-01 18:36:21,2023-10-13 09:09:02,2023-10-15 18:05:19,Friday,9
168,i,9,0,273.0252530942429,287.0036995366184,0.221330087582146,0.082,0.13563055096377208,0.278669912417854,2.4009211471337566,2.8972216105153827,287.5,289.9009211471338,2023-10-01 18:36:21,2023-10-16 06:00:00,2023-10-18 15:37:19,Monday,6
168,e,10,0,273.0252530942429,289.9009211471338,3.0334215373755455,0.082,0.0505003902417588,0.46657846262445446,0.1904073545116561,0.7894862073778693,290.5,290.69040735451165,2023-10-01 18:36:21,2023-10-19 06:00:00,2023-10-19 10:34:11,Thursday,6
168,d,11,0,273.0252530942429,290.69040735451165,3.854889910819111,0.041,0.12348255630744574,0.0,0.1932346546798501,0.3577172109872958,290.8548899108191,291.04812456549894,2023-10-01 18:36:21,2023-10-19 14:31:02,2023-10-19 19:09:17,Thursday,14
168,f,12,0,273.0252530942429,291.04812456549894,4.078582842443268,0.0,0.030458276944315563,0.42141715755673204,0.6459334104983285,1.0978088449993761,291.5,292.14593341049834,2023-10-01 18:36:21,2023-10-20 06:00:00,2023-10-20 21:30:08,Friday,6
168,f,13,0,273.0252530942429,292.1459334104983,5.3100652268086606,0.082,0.082131816310397,2.1899347731913394,2.6253691925656883,4.979435782067425,294.5,297.1253691925657,2023-10-01 18:36:21,2023-10-23 06:00:00,2023-10-25 21:00:31,Monday,6
168,e,14,0,273.0252530942429,297.1253691925657,3.328165991940068,0.041,0.16179679937434902,0.17183400805993188,5.854733279056814,6.229364086491095,297.5,303.3547332790568,2023-10-01 18:36:21,2023-10-26 06:00:00,2023-11-01 02:30:48,Thursday,6
168,d,15,0,273.0252530942429,303.3547332790568,2.428442748714474,0.041,0.03270946965765737,0.07155725128552604,0.35925838218236666,0.5045251031255501,303.5,303.85925838218236,2023-10-01 18:36:21,2023-11-01 06:00:00,2023-11-01 14:37:19,Wednesday,6
168,j,16,0,273.0252530942429,303.85925838218236,3.0349577314775047,0.123,0.052699349295149515,0.4650422685224953,0.0022753102545021893,0.643016928072147,304.5,304.5022753102545,2023-10-01 18:36:21,2023-11-02 06:00:00,2023-11-02 06:03:16,Thursday,6
169,j,1,0,274.0532749883583,274.0532749883583,1.229721522815737,0.041,0.13544653445747476,0.270278477184263,1.4072943478844846,1.8540193595262224,274.5,275.9072943478845,2023-10-02 19:16:42,2023-10-03 06:00:00,2023-10-04 15:46:30,Tuesday,6
169,e,2,0,274.0532749883583,275.9072943478845,3.012728863247389,0.041,0.06443451536292577,0.4872711367526108,0.1768136748831437,0.7695193269986803,276.5,276.67681367488314,2023-10-02 19:16:42,2023-10-05 06:00:00,2023-10-05 10:14:36,Thursday,6
169,d,3,0,274.0532749883583,276.6768136748832,3.759805782397734,0.082,0.0009921075145293945,0.0,1.1490271437455293,1.2320192512600587,276.75980578239773,277.90883292614325,2023-10-02 19:16:42,2023-10-05 12:14:07,2023-10-06 15:48:43,Thursday,12
169,j,4,0,274.0532749883583,277.90883292614325,5.115301773102601,0.123,0.08346884695935332,2.384698226897399,5.580604530942059,8.171771604798812,280.5,286.0806045309421,2023-10-02 19:16:42,2023-10-09 06:00:00,2023-10-14 19:56:04,Monday,6
169,b,5,0,274.0532749883583,286.0806045309421,6.181328549810928,0.082,0.01872401886883491,1.318671450189072,0.013382780596920385,1.4327782496548274,287.5,287.51338278059694,2023-10-02 19:16:42,2023-10-16 06:00:00,2023-10-16 06:19:16,Monday,6
170,f,1,0,280.3833400117665,280.3833400117665,0.6504927529619522,0.041,0.22615274119545506,0.0,0.49512308504597136,0.7622758262414264,280.65049275296195,281.1456158380079,2023-10-09 03:12:00,2023-10-09 09:36:42,2023-10-09 21:29:41,Monday,9
170,d,2,0,280.3833400117665,281.1456158380079,1.2112408251387592,0.041,0.024624987130815415,0.2887591748612408,0.5863819711151397,0.9407661331071959,281.5,282.08638197111515,2023-10-09 03:12:00,2023-10-10 06:00:00,2023-10-10 20:04:23,Tuesday,6
170,f,3,0,280.3833400117665,282.08638197111515,2.241433096242531,0.0,0.15505112512740635,0.25856690375746894,4.5821680760527705,4.995786104937646,282.5,287.08216807605277,2023-10-09 03:12:00,2023-10-11 06:00:00,2023-10-15 19:58:19,Wednesday,6
170,d,4,0,280.3833400117665,287.08216807605277,0.4833041510917724,0.082,0.31913607503902014,0.016695848908227617,3.5367220874901,3.954554011437348,287.5,291.0367220874901,2023-10-09 03:12:00,2023-10-16 06:00:00,2023-10-19 18:52:52,Monday,6
170,k,5,0,280.3833400117665,291.0367220874901,4.287567513453553,0.082,0.16884542596343685,0.2124324865464473,7.2573240105168955,7.72060192302678,291.49999999999994,298.7573240105168,2023-10-09 03:12:00,2023-10-20 05:59:59,2023-10-27 12:10:32,Friday,5
170,g,6,0,280.3833400117665,298.75732401051687,4.913087051247658,0.082,0.07376304073079085,0.0,0.023277878179973958,0.1790409189107648,298.91308705124766,298.9363649294276,2023-10-09 03:12:00,2023-10-27 15:54:50,2023-10-27 16:28:21,Friday,15
170,k,7,0,280.3833400117665,298.9363649294276,5.234244053886357,0.082,0.21587912445876978,2.265755946113643,0.7382681503354638,3.3019032209078767,301.5,302.23826815033544,2023-10-09 03:12:00,2023-10-30 06:00:00,2023-10-30 23:43:06,Monday,6
170,e,8,0,280.3833400117665,302.2382681503355,1.3430876358775095,0.041,0.06381948554199966,0.15691236412249054,0.0015618514608870852,0.2632937011253773,302.5,302.5015618514609,2023-10-09 03:12:00,2023-10-31 06:00:00,2023-10-31 06:02:14,Tuesday,6
170,k,9,0,280.3833400117665,302.5015618514609,1.5437136427423752,0.041,0.0011517912814937544,0.0,3.854754512134264,3.896906303415758,302.5437136427424,306.39846815487664,2023-10-09 03:12:00,2023-10-31 07:02:56,2023-11-04 03:33:47,Tuesday,7
171,b,1,0,282.03788163719827,282.03788163719827,2.217603655899893,0.082,0.09772201870164517,0.28239634410010694,0.0726993892962394,0.5348177520979915,282.5,282.57269938929625,2023-10-10 18:54:32,2023-10-11 06:00:00,2023-10-11 07:44:41,Wednesday,6
171,i,2,0,282.03788163719827,282.57269938929625,2.638758321491764,0.041,0.025058932195510683,0.0,0.10400623622611202,0.1700651684216227,282.63875832149176,282.74276455771786,2023-10-10 18:54:32,2023-10-11 09:19:48,2023-10-11 11:49:34,Wednesday,9
171,c,3,0,282.03788163719827,282.74276455771786,2.908663859489536,0.082,0.08389930177165968,0.0,3.5670266467847567,3.7329259485564164,282.90866385948954,286.4756905062743,2023-10-10 18:54:32,2023-10-11 15:48:28,2023-10-15 05:24:59,Wednesday,15
171,k,4,0,282.03788163719827,286.4756905062743,6.561664252030425,0.041,0.044973745756105174,0.9383357479695746,12.638918609346838,13.663228103072518,287.5,300.13891860934683,2023-10-10 18:54:32,2023-10-16 06:00:00,2023-10-28 21:20:02,Monday,6
171,b,5,0,282.03788163719827,300.13891860934683,6.39283889918363,0.082,0.17192028983678964,1.10716110081637,0.0020388496529419845,1.3631202403061016,301.5,301.50203884965293,2023-10-10 18:54:32,2023-10-30 06:00:00,2023-10-30 06:02:56,Monday,6
