caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,c,1,0,354.72078041783743,354.72078041783743,4.985536033733183,0.041,0.22375561589574358,0.0,0.11867976230949054,0.3834353782052341,354.9855360337332,355.1042157960427,2023-12-22 11:17:55,2023-12-22 17:39:10,2023-12-22 20:30:04,Friday,17
252,e,2,0,354.72078041783743,355.10421579604264,5.348746041966081,0.082,0.16253024592346246,2.1512539580339194,0.43286423743538716,2.8286484413927693,357.5,357.9328642374354,2023-12-22 11:17:55,2023-12-25 06:00:00,2023-12-25 16:23:19,Monday,6
252,f,3,0,354.72078041783743,357.9328642374354,1.029815129611677,0.041,0.05595089217628764,0.4701848703883229,0.008388983756357916,0.5755247463209684,358.5,358.50838898375633,2023-12-22 11:17:55,2023-12-26 06:00:00,2023-12-26 06:12:04,Tuesday,6
252,d,4,0,354.72078041783743,358.5083889837564,1.5481931836751528,0.0,0.03980419991876685,0.0,0.3249018949723411,0.36470609489110795,358.54819318367515,358.8730950786475,2023-12-22 11:17:55,2023-12-26 07:09:23,2023-12-26 14:57:15,Tuesday,7
252,b,5,0,354.72078041783743,358.8730950786475,2.0333055849801553,0.082,0.0782105063326285,0.46669441501984466,0.1071535915154254,0.7340585128678985,359.5,359.60715359151544,2023-12-22 11:17:55,2023-12-27 06:00:00,2023-12-27 08:34:18,Wednesday,6
253,c,1,0,355.5314523673192,355.5314523673192,5.6829473977741145,0.082,0.06949503045488821,1.8170526022258855,1.073810975264032,3.0423586079448057,357.5,358.57381097526405,2023-12-23 06:45:17,2023-12-25 06:00:00,2023-12-26 07:46:17,Monday,6
253,e,2,0,355.5314523673192,358.573810975264,1.7562797464411801,0.082,0.10046877117721126,0.0,0.6079373088244808,0.7904060800016921,358.7562797464412,359.36421705526567,2023-12-23 06:45:17,2023-12-26 12:09:02,2023-12-27 02:44:28,Tuesday,12
253,f,3,0,355.5314523673192,359.36421705526567,2.481242415249085,0.041,0.07602535998344048,0.018757584750915157,0.04974975065148097,0.1855326953858366,359.5,359.5497497506515,2023-12-23 06:45:17,2023-12-27 06:00:00,2023-12-27 07:11:38,Wednesday,6
253,d,4,0,355.5314523673192,359.54974975065153,2.817858718604441,0.082,0.18610896795292656,0.0,0.6928861425985243,0.9609951105514509,359.81785871860444,360.51074486120297,2023-12-23 06:45:17,2023-12-27 13:37:42,2023-12-28 06:15:28,Wednesday,13
253,b,5,0,355.5314523673192,360.51074486120297,3.7489593005595907,0.082,0.15621443935662596,0.0,0.35220242272628705,0.590416862082913,360.7489593005596,361.1011617232859,2023-12-23 06:45:17,2023-12-28 11:58:30,2023-12-28 20:25:40,Thursday,11
254,c,1,0,357.89160237860585,357.89160237860585,1.0071805852759894,0.0,0.11557820667012862,0.4928194147240106,0.5420326340964123,1.1504302554905514,358.5,359.0420326340964,2023-12-25 15:23:54,2023-12-26 06:00:00,2023-12-26 19:00:31,Tuesday,6
254,e,2,0,357.89160237860585,359.0420326340964,2.1988458283919954,0.082,0.07481319429557552,0.3011541716080046,0.32760257929610964,0.7855699451996898,359.5,359.8276025792961,2023-12-25 15:23:54,2023-12-27 06:00:00,2023-12-27 13:51:44,Wednesday,6
254,f,3,0,357.89160237860585,359.8276025792961,2.968554943287984,0.123,0.017952363991872458,0.0,0.11883766656692143,0.2597900305587939,359.968554943288,360.08739260985493,2023-12-25 15:23:54,2023-12-27 17:14:43,2023-12-27 20:05:50,Wednesday,17
254,d,4,0,357.89160237860585,360.08739260985493,3.216568891682016,0.0,0.1291762818270741,0.2834311083179841,0.1039350693900228,0.516542459535081,360.5,360.60393506939005,2023-12-25 15:23:54,2023-12-28 06:00:00,2023-12-28 08:29:39,Thursday,6
254,b,5,0,357.89160237860585,360.60393506939,3.8513962837111535,0.041,0.2064612143211472,0.0,0.07511586888702344,0.32257708320817063,360.85139628371115,360.92651215259815,2023-12-25 15:23:54,2023-12-28 14:26:00,2023-12-28 16:14:10,Thursday,14
255,c,1,0,358.08462042013844,358.08462042013844,1.3158825620208177,0.041,0.1902621418824063,0.18411743797918234,2.0638454275624287,2.4792250074240174,358.5,360.56384542756246,2023-12-25 20:01:51,2023-12-26 06:00:00,2023-12-28 07:31:56,Tuesday,6
255,e,2,0,358.08462042013844,360.56384542756246,3.730817195386635,0.123,0.043971767824181544,0.0,0.16659859872627036,0.3335703665504519,360.73081719538663,360.89741579411293,2023-12-25 20:01:51,2023-12-28 11:32:22,2023-12-28 15:32:16,Thursday,11
255,f,3,0,358.08462042013844,360.89741579411293,4.154745738972906,0.082,0.17532994485996992,0.3452542610270939,0.04477768911008093,0.6473618949971448,361.5,361.5447776891101,2023-12-25 20:01:51,2023-12-29 06:00:00,2023-12-29 07:04:28,Friday,6
255,d,4,0,358.08462042013844,361.54477768911005,4.633171179372823,0.041,0.04739349026276063,0.0,0.5963102526400135,0.6847037429027741,361.6331711793728,362.22948143201285,2023-12-25 20:01:51,2023-12-29 09:11:45,2023-12-29 23:30:27,Friday,9
255,b,5,0,358.08462042013844,362.22948143201285,5.340735329963877,0.082,0.02925389795100641,2.159264670036123,0.07301113282265266,2.343529700809782,364.49999999999994,364.5730111328226,2023-12-25 20:01:51,2024-01-01 05:59:59,2024-01-01 07:45:08,Monday,5
256,c,1,0,359.6211321489933,359.6211321489933,2.7871732865257286,0.123,0.043041137532456905,0.0,0.6192017671474186,0.7852429046798755,359.78717328652573,360.4063750536732,2023-12-27 08:54:25,2023-12-27 12:53:31,2023-12-28 03:45:10,Wednesday,12
256,e,2,0,359.6211321489933,360.4063750536732,3.6524477010623286,0.041,0.20507264738917785,0.0,0.6365500529238309,0.8826227003130088,360.65244770106233,361.28899775398617,2023-12-27 08:54:25,2023-12-28 09:39:31,2023-12-29 00:56:09,Thursday,9
256,f,3,0,359.6211321489933,361.28899775398617,4.372155540318715,0.082,0.0011577863325231519,0.12784445968128466,0.03430028651461767,0.2453025325284255,361.49999999999994,361.53430028651456,2023-12-27 08:54:25,2023-12-29 05:59:59,2023-12-29 06:49:23,Friday,5
256,d,4,0,359.6211321489933,361.53430028651456,4.743528962160326,0.082,0.12722867564576154,0.0,0.707702885908838,0.9169315615545995,361.7435289621603,362.45123184806914,2023-12-27 08:54:25,2023-12-29 11:50:40,2023-12-30 04:49:46,Friday,11
256,b,5,0,359.6211321489933,362.45123184806914,5.527557041468015,0.041,0.035325193398857944,1.9724429585319854,0.23465750318621373,2.2834256551170573,364.5,364.7346575031862,2023-12-27 08:54:25,2024-01-01 06:00:00,2024-01-01 11:37:54,Monday,6
257,c,1,0,362.2478176099587,362.2478176099587,5.424288767343569,0.082,0.09447115738484259,2.075711232656431,1.0916923780116026,3.3438747680528764,364.49999999999994,365.59169237801154,2023-12-29 23:56:51,2024-01-01 05:59:59,2024-01-02 08:12:02,Monday,5
257,e,2,0,362.2478176099587,365.5916923780116,1.6712448200361223,0.041,0.03855244202450542,0.0,1.5772963900225059,1.6568488320470114,365.6712448200361,367.24854121005865,2023-12-29 23:56:51,2024-01-02 10:06:35,2024-01-03 23:57:53,Tuesday,10
257,f,3,0,362.2478176099587,367.2485412100586,3.3458305358948905,0.0,0.09728932583629668,0.15416946410510945,0.09468456024583388,0.34614335018724,367.5,367.5946845602458,2023-12-29 23:56:51,2024-01-04 06:00:00,2024-01-04 08:16:20,Thursday,6
257,d,4,0,362.2478176099587,367.5946845602458,3.7575563611642337,0.123,0.03987180091840883,0.0,0.17354741475728608,0.3364192156756949,367.75755636116423,367.93110377592154,2023-12-29 23:56:51,2024-01-04 12:10:52,2024-01-04 16:20:47,Thursday,12
257,b,5,0,362.2478176099587,367.9311037759215,4.060731982141078,0.082,0.04762820621960819,0.43926801785892167,0.03649508801043599,0.6053913120889658,368.5,368.53649508801044,2023-12-29 23:56:51,2024-01-05 06:00:00,2024-01-05 06:52:33,Friday,6
258,c,1,0,368.85415759534635,368.85415759534635,5.053161369208794,0.082,0.11700377386242866,2.4468386307912056,0.5164718417033463,3.1623142463569804,371.5,372.0164718417033,2024-01-05 14:29:59,2024-01-08 06:00:00,2024-01-08 18:23:43,Monday,6
258,e,2,0,368.85415759534635,372.0164718417033,1.0639121624730024,0.041,0.006440320769654601,0.43608783752699765,0.3001009062963737,0.783629064593026,372.49999999999994,372.80010090629634,2024-01-05 14:29:59,2024-01-09 05:59:59,2024-01-09 13:12:08,Tuesday,5
258,f,3,0,368.85415759534635,372.80010090629634,1.8852215507741903,0.041,0.044120644477857685,0.0,0.0527851015690828,0.1379057460469405,372.8852215507742,372.9380066523433,2024-01-05 14:29:59,2024-01-09 15:14:43,2024-01-09 16:30:43,Tuesday,15
258,d,4,0,368.85415759534635,372.9380066523433,1.947292038435421,0.0,0.009285386092133922,0.0,0.8810462586225788,0.8903316447147127,372.9472920384354,373.828338297058,2024-01-05 14:29:59,2024-01-09 16:44:06,2024-01-10 13:52:48,Tuesday,16
258,b,5,0,368.85415759534635,373.828338297058,2.945837527782828,0.082,0.03549923072483794,0.0,0.04326722605732954,0.1607664567821675,373.9458375277828,373.98910475384014,2024-01-05 14:29:59,2024-01-10 16:42:00,2024-01-10 17:44:18,Wednesday,16
259,c,1,0,368.9156564252888,368.9156564252888,5.116645724053342,0.082,0.11898929876454518,2.383354275946658,1.3025478415777254,3.886891416288929,371.49999999999994,372.8025478415777,2024-01-05 15:58:32,2024-01-08 05:59:59,2024-01-09 13:15:40,Monday,5
259,e,2,0,368.9156564252888,372.8025478415777,1.9904895982660946,0.123,0.06494175668839412,0.0,0.3353771231718897,0.5233188798602839,372.99048959826604,373.32586672143793,2024-01-05 15:58:32,2024-01-09 17:46:18,2024-01-10 01:49:14,Tuesday,17
259,f,3,0,368.9156564252888,373.32586672143793,2.4068309150823666,0.0,0.08096419364443813,0.09316908491763343,0.044309901297845164,0.21844317985991674,373.5,373.5443099012978,2024-01-05 15:58:32,2024-01-10 06:00:00,2024-01-10 07:03:48,Wednesday,6
259,d,4,0,368.9156564252888,373.5443099012978,2.622383222720657,0.041,0.03707332142281925,0.0,1.5400176414915798,1.6180909629143991,373.62238322272066,375.16240086421226,2024-01-05 15:58:32,2024-01-10 08:56:13,2024-01-11 21:53:51,Wednesday,8
259,b,5,0,368.9156564252888,375.1624008642122,4.54978374057589,0.041,0.34638287636367593,0.0,0.06332040436527778,0.4507032807289537,375.5497837405759,375.6131041449412,2024-01-05 15:58:32,2024-01-12 07:11:41,2024-01-12 08:42:52,Friday,7
260,c,1,0,372.9337591336999,372.9337591336999,2.0936967478151587,0.082,0.07793761411527123,0.4063032521848413,2.164101293011146,2.7303421593112587,373.5,375.66410129301113,2024-01-09 16:24:36,2024-01-10 06:00:00,2024-01-12 09:56:18,Wednesday,6
260,e,2,0,372.9337591336999,375.66410129301113,4.748851923775078,0.041,0.04375063076394738,0.0,0.05958758284474355,0.14433821360869092,375.7488519237751,375.80843950661983,2024-01-09 16:24:36,2024-01-12 11:58:20,2024-01-12 13:24:09,Friday,11
260,f,3,0,372.9337591336999,375.80843950661983,4.850372168937952,0.041,0.0009326623181326031,0.0,0.22639129427030263,0.2683239565884352,375.85037216893795,376.07676346320824,2024-01-09 16:24:36,2024-01-12 14:24:32,2024-01-12 19:50:32,Friday,14
260,d,4,0,372.9337591336999,376.0767634632083,5.211172751234301,0.123,0.011409288026016089,2.288827248765699,0.18944710579058802,2.6126836425823035,378.5,378.6894471057906,2024-01-09 16:24:36,2024-01-15 06:00:00,2024-01-15 10:32:48,Monday,6
260,b,5,0,372.9337591336999,378.6894471057906,0.8272514200319279,0.123,0.014804314241362483,0.0,0.2737406024471633,0.4115449166885258,378.8272514200319,379.1009920224791,2024-01-09 16:24:36,2024-01-15 13:51:14,2024-01-15 20:25:25,Monday,13
261,c,1,0,375.57786098704736,375.57786098704736,4.72434970636931,0.082,0.06448871932195507,0.0,1.0049820045544688,1.151470723876424,375.7243497063693,376.72933171092376,2024-01-12 07:52:07,2024-01-12 11:23:03,2024-01-13 11:30:14,Friday,11
261,e,2,0,375.57786098704736,376.72933171092376,5.976448438347802,0.0,0.24711672742401913,1.523551561652198,0.9394017258127924,2.7100700148890096,378.5,379.4394017258128,2024-01-12 07:52:07,2024-01-15 06:00:00,2024-01-16 04:32:44,Monday,6
261,f,3,0,375.57786098704736,379.4394017258128,1.6310712557938132,0.082,0.10966952998100965,0.0,0.02783931434027637,0.21950884432128603,379.6310712557938,379.6589105701341,2024-01-12 07:52:07,2024-01-16 09:08:44,2024-01-16 09:48:49,Tuesday,9
261,d,4,0,375.57786098704736,379.6589105701341,1.729547136760118,0.041,0.029636566626060307,0.0,1.081549760900083,1.1521863275261433,379.7295471367601,380.8110968976602,2024-01-12 07:52:07,2024-01-16 11:30:32,2024-01-17 13:27:58,Tuesday,11
261,b,5,0,375.57786098704736,380.8110968976602,2.997396841643422,0.082,0.10429994398322982,0.0,0.10192408329439161,0.2882240272776214,380.9973968416434,381.0993209249378,2024-01-12 07:52:07,2024-01-17 17:56:15,2024-01-17 20:23:01,Wednesday,17
262,c,1,0,377.3634145977635,377.3634145977635,6.6033487233898995,0.082,0.1579341256264133,0.8966512766101005,0.3302671185285807,1.4668525207650944,378.5,378.8302671185286,2024-01-14 02:43:19,2024-01-15 06:00:00,2024-01-15 13:55:35,Monday,6
262,e,2,0,377.3634145977635,378.8302671185286,1.1880804743836393,0.123,0.23481335585504737,0.3119195256163607,1.7290966949396924,2.3988295764111003,379.5,381.2290966949397,2024-01-14 02:43:19,2024-01-16 06:00:00,2024-01-17 23:29:53,Tuesday,6
262,f,3,0,377.3634145977635,381.2290966949397,3.4692483824374563,0.041,0.19915168749777412,0.030751617562543743,0.00776664323677169,0.2786699482970896,381.5,381.5077666432368,2024-01-14 02:43:19,2024-01-18 06:00:00,2024-01-18 06:11:11,Thursday,6
262,d,4,0,377.3634145977635,381.5077666432368,3.9054908710845098,0.041,0.3567242278477205,0.0,1.1347058468968072,1.5324300747445276,381.9054908710845,383.0401967179813,2024-01-14 02:43:19,2024-01-18 15:43:54,2024-01-19 18:57:52,Thursday,15
262,b,5,0,377.3634145977635,383.0401967179813,5.171128540691768,0.123,0.007931822710479241,2.328871459308232,0.036837593741512076,2.496640875760223,385.5,385.5368375937415,2024-01-14 02:43:19,2024-01-22 06:00:00,2024-01-22 06:53:02,Monday,6
263,c,1,0,379.88734998499325,379.88734998499325,2.0869217613999353,0.082,0.11757177640666523,0.41307823860006465,1.1166599025938593,1.729309917600589,380.5,381.6166599025939,2024-01-16 15:17:47,2024-01-17 06:00:00,2024-01-18 08:47:59,Wednesday,6
263,e,2,0,379.88734998499325,381.6166599025938,3.7003387707963498,0.082,0.0016788682025445558,0.0,0.05518162385004692,0.1388604920525915,381.70033877079635,381.7555203946464,2024-01-16 15:17:47,2024-01-18 10:48:29,2024-01-18 12:07:56,Thursday,10
263,f,3,0,379.88734998499325,381.7555203946464,3.8414474416188114,0.041,0.044927046972435415,0.0,0.014620402976345436,0.10054744994878086,381.8414474416188,381.85606784459515,2024-01-16 15:17:47,2024-01-18 14:11:41,2024-01-18 14:32:44,Thursday,14
263,d,4,0,379.88734998499325,381.8560678445952,4.005680077756267,0.041,0.10861223316107259,0.4943199222437329,0.7062403708394247,1.3501725262442301,382.5,383.20624037083945,2024-01-16 15:17:47,2024-01-19 06:00:00,2024-01-19 22:56:59,Friday,6
263,b,5,0,379.88734998499325,383.20624037083945,5.261112401652781,0.041,0.013872030813303663,2.238887598347219,0.1482176199787223,2.441977249139245,385.5,385.6482176199787,2024-01-16 15:17:47,2024-01-22 06:00:00,2024-01-22 09:33:26,Monday,6
264,c,1,0,379.90939928842397,379.90939928842397,1.924148878938695,0.0,0.014749590514725106,0.0,0.22416593361641232,0.23891552413113742,379.9241488789387,380.1483148125551,2024-01-16 15:49:32,2024-01-16 16:10:46,2024-01-16 21:33:34,Tuesday,16
264,e,2,0,379.90939928842397,380.1483148125551,2.3333817931683143,0.123,0.06206698061321411,0.1666182068316857,0.10554930884598022,0.4572344962908801,380.5,380.605549308846,2024-01-16 15:49:32,2024-01-17 06:00:00,2024-01-17 08:31:59,Wednesday,6
264,f,3,0,379.90939928842397,380.605549308846,2.6827723203248866,0.0,0.07722301147889826,0.0,0.03717515565670392,0.11439816713560219,380.6827723203249,380.7199474759816,2024-01-16 15:49:32,2024-01-17 10:23:11,2024-01-17 11:16:43,Wednesday,10
264,d,4,0,379.90939928842397,380.7199474759816,2.871638370966366,0.041,0.11069089498478368,0.0,1.4312507105038392,1.582941605488623,380.87163837096637,382.3028890814702,2024-01-16 15:49:32,2024-01-17 14:55:09,2024-01-19 01:16:09,Wednesday,14
264,b,5,0,379.90939928842397,382.3028890814702,4.4980470179615395,0.123,0.0721579364913348,0.0019529820384605046,0.230178199057841,0.4272891175876363,382.5,382.73017819905783,2024-01-16 15:49:32,2024-01-19 06:00:00,2024-01-19 11:31:27,Friday,6
265,c,1,0,388.18148791857277,388.18148791857277,3.2792852183577565,0.082,0.015797299784960448,0.22071478164224345,0.4778354457882212,0.796347527215425,388.49999999999994,388.9778354457882,2024-01-24 22:21:20,2024-01-25 05:59:59,2024-01-25 17:28:04,Thursday,5
265,e,2,0,388.18148791857277,388.9778354457882,4.084539305339547,0.082,0.024703859551356025,0.4154606946604531,0.4149007745142566,0.9370653287260657,389.5,389.91490077451425,2024-01-24 22:21:20,2024-01-26 06:00:00,2024-01-26 15:57:27,Friday,6
265,f,3,0,388.18148791857277,389.91490077451425,5.2929035938182665,0.082,0.2960028193040278,2.2070964061817335,0.053821729992439414,2.6389209554782007,392.5,392.5538217299924,2024-01-24 22:21:20,2024-01-29 06:00:00,2024-01-29 07:17:30,Monday,6
265,d,4,0,388.18148791857277,392.5538217299925,0.7955923089465955,0.123,0.11877057895410731,0.0,2.097266396959603,2.33903697591371,392.7955923089466,394.8928587059062,2024-01-24 22:21:20,2024-01-29 13:05:39,2024-01-31 15:25:42,Monday,13
265,b,5,0,388.18148791857277,394.8928587059062,3.2216185892495446,0.041,0.28775988334336133,0.2783814107504554,0.11479153398829701,0.7219328280821138,395.5,395.6147915339883,2024-01-24 22:21:20,2024-02-01 06:00:00,2024-02-01 08:45:17,Thursday,6
266,c,1,0,390.40382288311554,390.40382288311554,5.751020451323143,0.082,0.26519756820759494,1.7489795486768571,2.9819156702672873,5.078092787151739,392.5,395.4819156702673,2024-01-27 03:41:30,2024-01-29 06:00:00,2024-02-01 05:33:57,Monday,6
266,e,2,0,390.40382288311554,395.48191567026726,3.7308880228267185,0.123,0.12597235255947675,0.0,1.251729593222887,1.5007019457823636,395.7308880228267,396.9826176160496,2024-01-27 03:41:30,2024-02-01 11:32:28,2024-02-02 17:34:58,Thursday,11
266,f,3,0,390.40382288311554,396.9826176160496,5.157962841696531,0.041,0.13434522564695225,2.3420371583034694,0.07647314807431474,2.5938555320247363,399.5,399.57647314807434,2024-01-27 03:41:30,2024-02-05 06:00:00,2024-02-05 07:50:07,Monday,6
266,d,4,0,390.40382288311554,399.57647314807434,0.7627669972765716,0.082,0.10429384920225188,0.0,0.008275545551184007,0.1945693947534359,399.7627669972766,399.77104254282773,2024-01-27 03:41:30,2024-02-05 12:18:23,2024-02-05 12:30:18,Monday,12
266,b,5,0,390.40382288311554,399.7710425428278,1.0179673603563515,0.082,0.16492481752857446,0.4820326396436485,0.1463357245589256,0.8752931817311487,400.5,400.6463357245589,2024-01-27 03:41:30,2024-02-06 06:00:00,2024-02-06 09:30:43,Tuesday,6
267,c,1,0,391.40504980574923,391.40504980574923,6.478479333368284,0.041,0.03242952761906696,1.0215206666317158,0.8428685510778631,1.937818745328646,392.5,393.34286855107786,2024-01-28 03:43:16,2024-01-29 06:00:00,2024-01-30 02:13:43,Monday,6
267,e,2,0,391.40504980574923,393.34286855107786,1.4890381194479119,0.082,0.06416956837004395,0.010961880552088132,0.3453487194502129,0.502480168372345,393.5,393.8453487194502,2024-01-28 03:43:16,2024-01-30 06:00:00,2024-01-30 14:17:18,Tuesday,6
267,f,3,0,391.40504980574923,393.8453487194502,1.9470303099791408,0.082,0.019681590528937504,0.0,0.05429722600407386,0.15597881653301138,393.94703030997914,394.0013275359832,2024-01-28 03:43:16,2024-01-30 16:43:43,2024-01-30 18:01:54,Tuesday,16
267,d,4,0,391.40504980574923,394.00132753598325,2.0867878738022796,0.082,0.0034603378190240885,0.4132121261977204,0.0711760702701374,0.5698485342868819,394.5,394.57117607027016,2024-01-28 03:43:16,2024-01-31 06:00:00,2024-01-31 07:42:29,Wednesday,6
267,b,5,0,391.40504980574923,394.57117607027016,2.7447679090263932,0.082,0.09159183875622373,0.0,0.2528980659229586,0.42648990467918235,394.7447679090264,394.99766597494937,2024-01-28 03:43:16,2024-01-31 11:52:27,2024-01-31 17:56:38,Wednesday,11
268,c,1,0,391.43506232077533,391.43506232077533,6.57185450603987,0.082,0.05479218526455174,0.9281454939601304,1.8496255456948036,2.914563224919486,392.5,394.3496255456948,2024-01-28 04:26:29,2024-01-29 06:00:00,2024-01-31 02:23:27,Monday,6
268,e,2,0,391.43506232077533,394.34962554569483,2.428862462008283,0.041,0.03823691631342766,0.07113753799171718,1.9137813501325227,2.0641558044376676,394.5,396.4137813501325,2024-01-28 04:26:29,2024-01-31 06:00:00,2024-02-02 03:55:50,Wednesday,6
268,f,3,0,391.43506232077533,396.4137813501325,4.511021020075191,0.041,0.05623966994267459,0.0,0.11435704215272037,0.21159671209539496,396.5110210200752,396.6253780622279,2024-01-28 04:26:29,2024-02-02 06:15:52,2024-02-02 09:00:32,Friday,6
268,d,4,0,391.43506232077533,396.6253780622279,4.788350660253911,0.082,0.08097259802599475,0.0,0.4102167233397074,0.5731893213657021,396.7883506602539,397.1985673835936,2024-01-28 04:26:29,2024-02-02 12:55:13,2024-02-02 22:45:56,Friday,12
268,b,5,0,391.43506232077533,397.1985673835936,5.3736679629136574,0.123,0.05210057932001423,2.1263320370863426,0.029431545748116725,2.3308641621544735,399.5,399.52943154574814,2024-01-28 04:26:29,2024-02-05 06:00:00,2024-02-05 06:42:22,Monday,6
269,c,1,0,393.10305821212467,393.10305821212467,1.2057985912217646,0.082,0.020740379097125086,0.2942014087782354,0.5882384774016788,0.9851802652770393,393.5,394.08823847740166,2024-01-29 20:28:24,2024-01-30 06:00:00,2024-01-30 20:07:03,Tuesday,6
269,e,2,0,393.10305821212467,394.0882384774017,2.1132694946339257,0.0,0.02503101723218881,0.38673050536607434,0.01695383178240904,0.4287153543806722,394.5,394.5169538317824,2024-01-29 20:28:24,2024-01-31 06:00:00,2024-01-31 06:24:24,Wednesday,6
269,f,3,0,393.10305821212467,394.5169538317824,2.5226648163461505,0.0,0.005710984563736571,0.0,0.11726841811063374,0.12297940267437031,394.52266481634615,394.6399332344568,2024-01-29 20:28:24,2024-01-31 06:32:38,2024-01-31 09:21:30,Wednesday,6
269,d,4,0,393.10305821212467,394.6399332344568,2.7599546533706985,0.041,0.07902141891386688,0.0,1.175952601876145,1.295974020790012,394.75995465337064,395.9359072552468,2024-01-29 20:28:24,2024-01-31 12:14:20,2024-02-01 16:27:42,Wednesday,12
269,b,5,0,393.10305821212467,395.93590725524683,4.048027665700943,0.041,0.071120410454083,0.45197233429905737,0.013062253465773218,0.5771549982189135,396.49999999999994,396.5130622534657,2024-01-29 20:28:24,2024-02-02 05:59:59,2024-02-02 06:18:48,Friday,5
270,c,1,0,394.8742274647503,394.8742274647503,3.129911108338888,0.123,0.13268364358859192,0.37008889166111203,0.03748155184801251,0.6632540870977164,395.49999999999994,395.537481551848,2024-01-31 14:58:53,2024-02-01 05:59:59,2024-02-01 06:53:58,Thursday,5
270,e,2,0,394.8742274647503,395.537481551848,3.6413627298795177,0.082,0.021881178031516943,0.0,0.35110146779927054,0.4549826458307875,395.64136272987946,395.9924641976787,2024-01-31 14:58:53,2024-02-01 09:23:33,2024-02-01 17:49:08,Thursday,9
270,f,3,0,394.8742274647503,395.99246419767877,4.152877504544392,0.123,0.03741330686564833,0.3471224954556078,0.17760310440060065,0.6851389067218568,396.5,396.6776031044006,2024-01-31 14:58:53,2024-02-02 06:00:00,2024-02-02 10:15:44,Friday,6
270,d,4,0,394.8742274647503,396.67760310440065,4.956569755954149,0.041,0.23796665155350316,0.0,0.21546560025588066,0.49443225180938377,396.95656975595415,397.17203535621,2024-01-31 14:58:53,2024-02-02 16:57:27,2024-02-02 22:07:43,Friday,16
270,b,5,0,394.8742274647503,397.17203535621,5.229365890753854,0.041,0.016330534543837927,2.2706341092461457,0.05968916162623611,2.3876538054162197,399.5,399.55968916162624,2024-01-31 14:58:53,2024-02-05 06:00:00,2024-02-05 07:25:57,Monday,6
271,c,1,0,395.16522956251316,395.16522956251316,3.2599950886872193,0.082,0.012765526174044625,0.24000491131278068,0.316194607182791,0.6509650446696164,395.5,395.8161946071828,2024-01-31 21:57:55,2024-02-01 06:00:00,2024-02-01 13:35:19,Thursday,6
271,e,2,0,395.16522956251316,395.81619460718275,4.187838823972811,0.082,0.2896442167900461,0.31216117602718896,0.1694558904663297,0.8532612832835648,396.5,396.66945589046634,2024-01-31 21:57:55,2024-02-02 06:00:00,2024-02-02 10:04:00,Friday,6
271,f,3,0,395.16522956251316,396.66945589046634,5.124301885703403,0.123,0.33184599523703817,2.375698114296597,0.005872993930019993,2.8364171034636554,399.49999999999994,399.50587299393,2024-01-31 21:57:55,2024-02-05 05:59:59,2024-02-05 06:08:27,Monday,5
271,d,4,0,395.16522956251316,399.50587299393,0.6748522739583791,0.082,0.08697928002838909,0.0,0.5990127902744832,0.7679920703028722,399.6748522739584,400.27386506423284,2024-01-31 21:57:55,2024-02-05 10:11:47,2024-02-06 00:34:21,Monday,10
271,b,5,0,395.16522956251316,400.27386506423284,1.3278653889937573,0.041,0.013000324760916919,0.17213461100624272,0.04500313878811399,0.2711380745552736,400.5,400.5450031387881,2024-01-31 21:57:55,2024-02-06 06:00:00,2024-02-06 07:04:48,Tuesday,6
272,c,1,0,396.82981242347836,396.82981242347836,5.005648301694748,0.041,0.1348358782163951,2.494351698305252,0.335590572527967,3.005778149049614,399.5,399.83559057252796,2024-02-02 13:54:55,2024-02-05 06:00:00,2024-02-05 14:03:15,Monday,6
272,e,2,0,396.82981242347836,399.83559057252796,1.055741787955526,0.123,0.09715121542757509,0.444258212044474,0.8009226646290473,1.4653320921010964,400.5,401.30092266462907,2024-02-02 13:54:55,2024-02-06 06:00:00,2024-02-07 01:13:19,Tuesday,6
272,f,3,0,396.82981242347836,401.30092266462907,2.4005458038755023,0.041,0.05862313924641297,0.09945419612449768,0.3374578580332512,0.5365351934041618,401.5,401.83745785803325,2024-02-02 13:54:55,2024-02-07 06:00:00,2024-02-07 14:05:56,Wednesday,6
272,d,4,0,396.82981242347836,401.83745785803325,3.0126476452454654,0.123,0.052189787212215503,0.48735235475453464,0.7387008822119333,1.4012430241786835,402.5,403.23870088221196,2024-02-02 13:54:55,2024-02-08 06:00:00,2024-02-08 23:43:43,Thursday,6
272,b,5,0,396.82981242347836,403.23870088221196,4.381395432851889,0.041,0.1016945506399537,0.11860456714811107,0.1427699414545084,0.4040690592425732,403.5,403.6427699414545,2024-02-02 13:54:55,2024-02-09 06:00:00,2024-02-09 09:25:35,Friday,6
273,c,1,0,399.442272333236,399.442272333236,0.5747200530562964,0.041,0.09144771982025521,0.0,0.27756663329605796,0.4100143531163132,399.5747200530563,399.85228668635233,2024-02-05 04:36:52,2024-02-05 07:47:35,2024-02-05 14:27:17,Monday,7
273,e,2,0,399.442272333236,399.85228668635233,0.9509599444655805,0.0,0.09867325811322886,0.0,0.12621920794852767,0.22489246606175653,399.9509599444656,400.0771791524141,2024-02-05 04:36:52,2024-02-05 16:49:22,2024-02-05 19:51:08,Monday,16
