caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
184,j,6,0,263.44637147993285,268.7025802852021,2.8480291787637952,0.123,0.02244889356168846,0.0,0.0792650770015395,0.22471397056322795,268.8480291787638,268.92729425576533,2023-09-22 04:42:46,2023-09-27 14:21:09,2023-09-27 16:15:18,Wednesday,14
185,g,1,0,264.75761708229436,264.75761708229436,5.799443710155458,0.041,0.0008266278611042147,1.7005562898445419,1.170442371266388,2.912825288972034,266.5,267.6704423712664,2023-09-23 12:10:58,2023-09-25 06:00:00,2023-09-26 10:05:26,Monday,6
185,e,2,0,264.75761708229436,267.6704423712664,1.8774874713485588,0.082,0.12504510008216266,0.0,0.27326979582241967,0.4803148959045823,267.87748747134856,268.150757267171,2023-09-23 12:10:58,2023-09-26 15:03:34,2023-09-26 21:37:05,Tuesday,15
185,j,3,0,264.75761708229436,268.150757267171,2.250236412971674,0.041,0.05847914580065938,0.24976358702832613,0.328849957198813,0.6780926900277986,268.5,268.8288499571988,2023-09-23 12:10:58,2023-09-27 06:00:00,2023-09-27 13:53:32,Wednesday,6
185,f,4,0,264.75761708229436,268.8288499571988,3.094743405156123,0.082,0.1838934479573224,0.4052565948438769,0.025127979735080148,0.6962780225362795,269.5,269.5251279797351,2023-09-23 12:10:58,2023-09-28 06:00:00,2023-09-28 06:36:11,Thursday,6
185,c,5,0,264.75761708229436,269.5251279797351,4.1264575678509345,0.041,0.5603295881158376,0.37354243214906546,0.008274818933142126,0.9831468391980451,270.5,270.50827481893316,2023-09-23 12:10:58,2023-09-29 06:00:00,2023-09-29 06:11:54,Friday,6
185,i,6,0,264.75761708229436,270.50827481893316,4.614715675424463,0.082,0.024440856491286314,0.0,0.2882251542997171,0.39466601079100344,270.61471567542446,270.9029408297242,2023-09-23 12:10:58,2023-09-29 08:45:11,2023-09-29 15:40:14,Friday,8
185,e,7,0,264.75761708229436,270.9029408297242,5.33527174780221,0.082,0.350330918078044,2.16472825219779,0.14918846325676824,2.7462476335326023,273.5,273.6491884632568,2023-09-23 12:10:58,2023-10-02 06:00:00,2023-10-02 09:34:49,Monday,6
185,g,8,0,264.75761708229436,273.6491884632568,0.736179866120267,0.082,0.004991402863502143,0.0,0.5778936503542058,0.664885053217708,273.73617986612027,274.3140735164745,2023-09-23 12:10:58,2023-10-02 11:40:05,2023-10-03 01:32:15,Monday,11
185,d,9,0,264.75761708229436,274.3140735164745,1.3234347898860506,0.0,0.00936127341155049,0.17656521011394943,0.7549941405780318,0.9409206241035317,274.5,275.25499414057805,2023-09-23 12:10:58,2023-10-03 06:00:00,2023-10-04 00:07:11,Tuesday,6
185,g,10,0,264.75761708229436,275.254994140578,2.351845844836191,0.041,0.05585170425819677,0.1481541551638088,0.7221118227490696,0.9671176821710752,275.5,276.22211182274907,2023-09-23 12:10:58,2023-10-04 06:00:00,2023-10-04 23:19:50,Wednesday,6
185,f,11,0,264.75761708229436,276.22211182274907,3.2592003337309734,0.0,0.03708851098189129,0.2407996662690266,0.2872529526405739,0.5651411298914918,276.5,276.7872529526406,2023-09-23 12:10:58,2023-10-05 06:00:00,2023-10-05 12:53:38,Thursday,6
185,g,12,0,264.75761708229436,276.7872529526406,3.8269340517299497,0.0,0.03968109908937518,0.0,0.7100645394275927,0.749745638516968,276.82693405172995,277.53699859115756,2023-09-23 12:10:58,2023-10-05 13:50:47,2023-10-06 06:53:16,Thursday,13
185,g,13,0,264.75761708229436,277.53699859115756,4.60754625653658,0.0,0.07054766537899708,0.0,0.4219694904616451,0.4925171558406422,277.6075462565366,278.02951574699824,2023-09-23 12:10:58,2023-10-06 08:34:51,2023-10-06 18:42:30,Friday,8
185,h,14,0,264.75761708229436,278.0295157469982,5.084924921237985,0.041,0.014409174239784002,2.4150750787620154,1.4815220667188924,3.9520063197206916,280.5,281.98152206671887,2023-09-23 12:10:58,2023-10-09 06:00:00,2023-10-10 17:33:23,Monday,6
185,b,15,0,264.75761708229436,281.98152206671887,2.1187292811681573,0.082,0.0552072144493102,0.3812707188318427,0.02153643779313321,0.5400143710742861,282.5,282.52153643779315,2023-09-23 12:10:58,2023-10-11 06:00:00,2023-10-11 06:31:00,Wednesday,6
185,e,16,0,264.75761708229436,282.52153643779315,2.5227094288666763,0.0,0.0011729910735158256,0.0,0.8045504075031347,0.8057233985766505,282.5227094288667,283.3272598363698,2023-09-23 12:10:58,2023-10-11 06:32:42,2023-10-12 01:51:15,Wednesday,6
185,b,17,0,264.75761708229436,283.3272598363698,3.4018076239371453,0.041,0.033547787567307516,0.09819237606285469,0.49235092110336814,0.6650910847335303,283.5,283.99235092110337,2023-09-23 12:10:58,2023-10-12 06:00:00,2023-10-12 17:48:59,Thursday,6
185,h,18,0,264.75761708229436,283.99235092110337,4.038315416225771,0.041,0.004964495122382644,0.46168458377422894,0.048300288271924306,0.5559493671685359,284.5,284.54830028827195,2023-09-23 12:10:58,2023-10-13 06:00:00,2023-10-13 07:09:33,Friday,6
185,k,19,0,264.75761708229436,284.5483002882719,4.644858190725415,0.082,0.014557902453498374,0.0,0.14096863351381952,0.2375265359673179,284.64485819072536,284.78582682423917,2023-09-23 12:10:58,2023-10-13 09:28:35,2023-10-13 12:51:35,Friday,9
185,h,20,0,264.75761708229436,284.7858268242392,4.914064672056838,0.082,0.04623784781760462,0.0,0.4550997390846444,0.583337586902249,284.91406467205684,285.36916441114147,2023-09-23 12:10:58,2023-10-13 15:56:15,2023-10-14 02:51:35,Friday,15
185,c,21,0,264.75761708229436,285.36916441114147,5.832837647686688,0.082,0.38167323654519736,1.6671623523133121,0.08266038546366321,2.2134959743221727,287.5,287.58266038546367,2023-09-23 12:10:58,2023-10-16 06:00:00,2023-10-16 07:59:01,Monday,6
185,g,22,0,264.75761708229436,287.58266038546367,0.8102687358575622,0.082,0.14560835039389775,0.0,0.5396691711869753,0.7672775215808731,287.81026873585756,288.34993790704453,2023-09-23 12:10:58,2023-10-16 13:26:47,2023-10-17 02:23:54,Monday,13
185,j,23,0,264.75761708229436,288.34993790704453,1.6319414630848996,0.082,0.20000355604034012,0.0,0.2320932108646164,0.5140967669049565,288.63194146308484,288.86403467394945,2023-09-23 12:10:58,2023-10-17 09:09:59,2023-10-17 14:44:12,Tuesday,9
185,b,24,0,264.75761708229436,288.8640346739495,1.9239887791602541,0.041,0.01895410521076972,0.0,1.17404828916735,1.2340023943781198,288.92398877916025,290.0980370683276,2023-09-23 12:10:58,2023-10-17 16:10:32,2023-10-18 20:21:10,Tuesday,16
186,i,1,0,267.6383057119821,267.6383057119821,1.8257750603439717,0.082,0.10546934836185676,0.0,0.1646747893247436,0.35214413768660036,267.825775060344,267.9904498496687,2023-09-26 09:19:09,2023-09-26 13:49:06,2023-09-26 17:46:14,Tuesday,13
186,g,2,0,267.6383057119821,267.9904498496687,2.0429151257014837,0.041,0.011465276032790909,0.4570848742985163,0.12426052043977542,0.6338106707710827,268.5,268.62426052043975,2023-09-26 09:19:09,2023-09-27 06:00:00,2023-09-27 08:58:56,Wednesday,6
186,j,3,0,267.6383057119821,268.6242605204398,2.716790154409864,0.082,0.010529633970052837,0.0,1.737468773056331,1.8299984070263837,268.71679015440986,270.4542589274662,2023-09-26 09:19:09,2023-09-27 11:12:10,2023-09-29 04:54:07,Wednesday,11
186,e,4,0,267.6383057119821,270.4542589274662,4.458346181382012,0.0,0.004087253915828403,0.04165381861798778,0.4628832655264911,0.5086243380603073,270.5,270.9628832655265,2023-09-26 09:19:09,2023-09-29 06:00:00,2023-09-29 17:06:33,Friday,6
187,j,1,0,268.72440098127913,268.72440098127913,2.818716939462263,0.041,0.05331595818311165,0.0,0.10204083825201074,0.19635679643512238,268.81871693946226,268.9207577777143,2023-09-27 11:23:08,2023-09-27 13:38:57,2023-09-27 16:05:53,Wednesday,13
187,f,2,0,268.72440098127913,268.92075777771424,3.056115206454649,0.123,0.012357428740416582,0.44388479354535093,0.16068729270547524,0.7399295149912427,269.5,269.66068729270546,2023-09-27 11:23:08,2023-09-28 06:00:00,2023-09-28 09:51:23,Thursday,6
187,d,3,0,268.72440098127913,269.66068729270546,3.885883951222752,0.082,0.14319665851730143,0.0,0.7283318847738746,0.953528543291176,269.88588395122275,270.6142158359966,2023-09-27 11:23:08,2023-09-28 15:15:40,2023-09-29 08:44:28,Thursday,15
187,i,4,0,268.72440098127913,270.6142158359966,4.7095967335574755,0.082,0.013380897560859415,0.0,0.1748799094797438,0.27026080704060323,270.7095967335575,270.8844766430372,2023-09-27 11:23:08,2023-09-29 11:01:49,2023-09-29 15:13:38,Friday,11
187,f,5,0,268.72440098127913,270.8844766430372,5.038784171226496,0.041,0.11330752818930859,2.461215828773504,0.8094755713862808,3.4249989283490936,273.5,274.30947557138626,2023-09-27 11:23:08,2023-10-02 06:00:00,2023-10-03 01:25:38,Monday,6
187,k,6,0,268.72440098127913,274.3094755713863,1.3561735547550597,0.041,0.005697983368737003,0.14382644524494026,0.06560933356137798,0.25613376217505524,274.5,274.5656093335614,2023-09-27 11:23:08,2023-10-03 06:00:00,2023-10-03 07:34:28,Tuesday,6
187,g,7,0,268.72440098127913,274.5656093335614,1.633026756816264,0.041,0.02641742325488838,0.0,0.21854972818754714,0.2859671514424355,274.63302675681626,274.8515764850038,2023-09-27 11:23:08,2023-10-03 09:11:33,2023-10-03 14:26:16,Tuesday,9
187,c,8,0,268.72440098127913,274.8515764850038,1.9634184593579107,0.082,0.029841974354105762,0.0,0.3753538726361198,0.48719584699022556,274.9634184593579,275.33877233199405,2023-09-27 11:23:08,2023-10-03 17:07:19,2023-10-04 02:07:49,Tuesday,17
187,f,9,0,268.72440098127913,275.33877233199405,2.5130905796012257,0.041,0.13331824760716252,0.0,0.3600624396577939,0.5343806872649564,275.5130905796012,275.873153019259,2023-09-27 11:23:08,2023-10-04 06:18:51,2023-10-04 14:57:20,Wednesday,6
187,b,10,0,268.72440098127913,275.873153019259,3.0122040401888626,0.082,0.057051020929874276,0.48779595981113744,0.6239006943618871,1.250747675102899,276.5,277.1239006943619,2023-09-27 11:23:08,2023-10-05 06:00:00,2023-10-05 20:58:25,Thursday,6
187,c,11,0,268.72440098127913,277.1239006943619,4.293231796665509,0.082,0.08733110230359212,0.20676820333449086,0.16722104715573313,0.5433203527938161,277.5,277.66722104715575,2023-09-27 11:23:08,2023-10-06 06:00:00,2023-10-06 10:00:47,Friday,6
188,i,1,0,270.632013828775,270.632013828775,4.862919764919468,0.0,0.23090593614448107,0.0,0.5396298445166137,0.7705357806610947,270.86291976491947,271.4025496094361,2023-09-29 09:10:05,2023-09-29 14:42:36,2023-09-30 03:39:40,Friday,14
188,f,2,0,270.632013828775,271.40254960943605,5.8235973389539595,0.082,0.33904772951792084,1.6764026610460405,0.43214267944754825,2.5295930700115097,273.5,273.93214267944757,2023-09-29 09:10:05,2023-10-02 06:00:00,2023-10-02 16:22:17,Monday,6
188,j,3,0,270.632013828775,273.93214267944757,1.1387432945705882,0.123,0.08360061512304838,0.3612567054294118,0.08149956525121942,0.6493568858036796,274.5,274.5814995652512,2023-09-29 09:10:05,2023-10-03 06:00:00,2023-10-03 07:57:21,Tuesday,6
188,c,4,0,270.632013828775,274.58149956525125,1.811904455327408,0.041,0.18940489007615613,0.0,0.008283058487636727,0.23868794856379286,274.8119044553274,274.82018751381503,2023-09-29 09:10:05,2023-10-03 13:29:08,2023-10-03 13:41:04,Tuesday,13
188,g,5,0,270.632013828775,274.82018751381503,2.072356666222902,0.041,0.21116915240787815,0.4276433337770982,0.9816935424492121,1.6615060286341885,275.5,276.4816935424492,2023-09-29 09:10:05,2023-10-04 06:00:00,2023-10-05 05:33:38,Wednesday,6
188,g,6,0,270.632013828775,276.4816935424492,3.6728496798376113,0.041,0.15015613738843425,0.0,0.10986428908913383,0.3010204264775681,276.6728496798376,276.78271396892677,2023-09-29 09:10:05,2023-10-05 10:08:54,2023-10-05 12:47:06,Thursday,10
188,j,7,0,270.632013828775,276.78271396892677,3.885916246179306,0.082,0.02120227725253103,0.0,0.015490063998225518,0.11869234125075655,276.8859162461793,276.90140631017755,2023-09-29 09:10:05,2023-10-05 15:15:43,2023-10-05 15:38:01,Thursday,15
188,e,8,0,270.632013828775,276.90140631017755,4.137049259327057,0.123,0.11264294914948823,0.3629507406729431,0.22181453040157997,0.8204082202240113,277.49999999999994,277.7218145304015,2023-09-29 09:10:05,2023-10-06 05:59:59,2023-10-06 11:19:24,Friday,5
189,i,1,0,271.22128118479793,271.22128118479793,5.372211379598184,0.041,0.10993019480023283,2.127788620401816,0.5449403786174096,2.8236591938194584,273.5,274.0449403786174,2023-09-29 23:18:38,2023-10-02 06:00:00,2023-10-02 19:04:42,Monday,6
189,j,2,0,271.22128118479793,274.0449403786174,1.1329291383239024,0.041,0.046988759706505324,0.3670708616760976,0.34430318372626406,0.799362805108867,274.5,274.84430318372625,2023-09-29 23:18:38,2023-10-03 06:00:00,2023-10-03 14:15:47,Tuesday,6
190,f,1,0,271.9164281887039,271.9164281887039,6.1133247382060745,0.082,0.1148965495022102,1.3866752617939255,1.4636064181753101,3.047178229471446,273.5,274.9636064181753,2023-09-30 15:59:39,2023-10-02 06:00:00,2023-10-03 17:07:35,Monday,6
190,b,2,0,271.9164281887039,274.96360641817535,2.0787087834083877,0.041,0.07410236523306317,0.4212912165916123,0.16218234363702166,0.6985759254616971,275.5,275.662182343637,2023-09-30 15:59:39,2023-10-04 06:00:00,2023-10-04 09:53:32,Wednesday,6
190,c,3,0,271.9164281887039,275.662182343637,2.9837288231829575,0.123,0.19854647954593416,0.0,1.1013982602240497,1.422944739769984,275.98372882318296,277.08512708340703,2023-09-30 15:59:39,2023-10-04 17:36:34,2023-10-05 20:02:34,Wednesday,17
190,f,4,0,271.9164281887039,277.08512708340703,4.268592059918319,0.082,0.10146497651129223,0.23140794008168086,0.8046392584227948,1.219512175015768,277.5,278.3046392584228,2023-09-30 15:59:39,2023-10-06 06:00:00,2023-10-07 01:18:40,Friday,6
190,k,5,0,271.9164281887039,278.3046392584228,5.509378675614926,0.041,0.16373941719209792,1.9906213243850743,0.0028569709470654603,2.1982177125242375,280.5,280.50285697094705,2023-09-30 15:59:39,2023-10-09 06:00:00,2023-10-09 06:04:06,Monday,6
190,k,6,0,271.9164281887039,280.50285697094705,0.6905479763964877,0.0,0.187691005449417,0.0,0.5513512288731218,0.7390422343225388,280.6905479763965,281.2418992052696,2023-09-30 15:59:39,2023-10-09 10:34:23,2023-10-09 23:48:20,Monday,10
190,f,7,0,271.9164281887039,281.2418992052696,1.3245919339183274,0.0,0.08269272864871585,0.1754080660816726,0.2885486236646887,0.5466494183950772,281.5,281.78854862366467,2023-09-30 15:59:39,2023-10-10 06:00:00,2023-10-10 12:55:30,Tuesday,6
190,f,8,0,271.9164281887039,281.78854862366467,1.9928244533609245,0.041,0.16327582969626375,0.0,0.16833599521457024,0.372611824910834,281.9928244533609,282.1611604485755,2023-09-30 15:59:39,2023-10-10 17:49:40,2023-10-10 21:52:04,Tuesday,17
190,k,9,0,271.9164281887039,282.1611604485755,2.3283109864063363,0.082,0.08515053783080478,0.17168901359366373,1.7438552884175211,2.0826948398419898,282.5,284.24385528841754,2023-09-30 15:59:39,2023-10-11 06:00:00,2023-10-12 23:51:09,Wednesday,6
190,j,10,0,271.9164281887039,284.2438552884175,4.399972748730534,0.041,0.11511746031307493,0.10002725126946643,0.5854237732808178,0.8415684848633592,284.5,285.0854237732808,2023-09-30 15:59:39,2023-10-13 06:00:00,2023-10-13 20:03:00,Friday,6
190,g,11,0,271.9164281887039,285.08542377328087,5.289326441388539,0.041,0.16290266810767753,2.210673558611461,0.10451722795207678,2.519093454671215,287.5,287.6045172279521,2023-09-30 15:59:39,2023-10-16 06:00:00,2023-10-16 08:30:30,Monday,6
190,e,12,0,271.9164281887039,287.6045172279521,0.6736574929303174,0.041,0.0281402649782339,0.0,0.7020402924997743,0.7711805574780082,287.6736574929303,288.3756977854301,2023-09-30 15:59:39,2023-10-16 10:10:04,2023-10-17 03:01:00,Monday,10
190,b,13,0,271.9164281887039,288.37569778543013,1.5571631277439337,0.082,0.09946534231377345,0.0,0.07580096281236992,0.25726630512614335,288.5571631277439,288.63296409055624,2023-09-30 15:59:39,2023-10-17 07:22:18,2023-10-17 09:11:28,Tuesday,7
190,h,14,0,271.9164281887039,288.6329640905563,1.8255502792003995,0.082,0.11058618864409467,0.0,1.1416351400479952,1.3342213286920899,288.8255502792004,289.9671854192484,2023-09-30 15:59:39,2023-10-17 13:48:47,2023-10-18 17:12:44,Tuesday,13
190,g,15,0,271.9164281887039,289.9671854192484,3.119290684171517,0.041,0.1111052649231372,0.3807093158284829,0.004281101223728098,0.5370956819753481,290.5,290.50428110122374,2023-09-30 15:59:39,2023-10-19 06:00:00,2023-10-19 06:06:09,Thursday,6
190,d,16,0,271.9164281887039,290.50428110122374,3.6112012097842126,0.082,0.024920108560478712,0.0,0.22274942476076495,0.32966953332124366,290.6112012097842,290.833950634545,2023-09-30 15:59:39,2023-10-19 08:40:07,2023-10-19 14:00:53,Thursday,8
190,k,17,0,271.9164281887039,290.833950634545,4.065436533899913,0.041,0.1904858993549519,0.4345634661000872,0.46029265642600214,1.1263420218810412,291.5,291.960292656426,2023-09-30 15:59:39,2023-10-20 06:00:00,2023-10-20 17:02:49,Friday,6
190,j,18,0,271.9164281887039,291.960292656426,5.076584014576781,0.082,0.034291358150773985,2.423415985423219,0.4250929541070155,2.964800297681008,294.5,294.925092954107,2023-09-30 15:59:39,2023-10-23 06:00:00,2023-10-23 16:12:08,Monday,6
190,f,19,0,271.9164281887039,294.925092954107,1.0473865006887877,0.041,0.08129354658177679,0.4526134993112123,0.5159583249569305,1.0908653708499196,295.5,296.01595832495696,2023-09-30 15:59:39,2023-10-24 06:00:00,2023-10-24 18:22:58,Tuesday,6
190,j,20,0,271.9164281887039,296.01595832495696,2.100827738164412,0.082,0.002869413207458705,0.39917226183558796,1.6898221836740446,2.173863858717091,296.5,298.18982218367404,2023-09-30 15:59:39,2023-10-25 06:00:00,2023-10-26 22:33:20,Wednesday,6
190,k,21,0,271.9164281887039,298.18982218367404,4.581580613333358,0.123,0.2687584296593281,0.0,0.6996898127530364,1.0914482424123646,298.58158061333336,299.2812704260864,2023-09-30 15:59:39,2023-10-27 07:57:28,2023-10-28 00:45:01,Friday,7
191,i,1,0,272.3205672233124,272.3205672233124,6.4211610846619465,0.082,0.018593861349505962,1.0788389153380535,0.22544211427290808,1.4048748909604676,273.5,273.7254421142729,2023-10-01 01:41:37,2023-10-02 06:00:00,2023-10-02 11:24:38,Monday,6
191,j,2,0,272.3205672233124,273.7254421142729,0.8862163403317709,0.082,0.07877422605889095,0.0,0.0019520345546920512,0.16272626061358303,273.88621634033177,273.88816837488645,2023-10-01 01:41:37,2023-10-02 15:16:09,2023-10-02 15:18:57,Monday,15
191,e,3,0,272.3205672233124,273.88816837488645,0.9952627881164631,0.082,0.025094413229991466,0.0,2.470551763272743,2.5776461765027348,273.9952627881164,276.46581455138914,2023-10-01 01:41:37,2023-10-02 17:53:10,2023-10-05 05:10:46,Monday,17
191,f,4,0,272.3205672233124,276.4658145513892,3.64567089533017,0.082,0.09785634394097792,0.0,0.10146733067037834,0.28132367461135627,276.64567089533017,276.7471382260006,2023-10-01 01:41:37,2023-10-05 09:29:45,2023-10-05 11:55:52,Thursday,9
191,h,5,0,272.3205672233124,276.7471382260006,3.8992519997644877,0.0,0.1521137737639098,0.0,1.7069711640803542,1.859084937844264,276.8992519997645,278.60622316384485,2023-10-01 01:41:37,2023-10-05 15:34:55,2023-10-07 08:32:57,Thursday,15
191,g,6,0,272.3205672233124,278.60622316384485,5.738275211612461,0.082,0.05005204776762291,1.7617247883875393,0.2539747722586431,2.1477516084138055,280.5,280.75397477225863,2023-10-01 01:41:37,2023-10-09 06:00:00,2023-10-09 12:05:43,Monday,6
191,d,7,0,272.3205672233124,280.75397477225863,1.0525857748929184,0.082,0.2166110026343071,0.4474142251070816,0.4924596983644683,1.238484926105857,281.5,281.9924596983645,2023-10-01 01:41:37,2023-10-10 06:00:00,2023-10-10 17:49:08,Tuesday,6
191,i,8,0,272.3205672233124,281.9924596983645,2.156684063447983,0.041,0.12322436508349077,0.34331593655201686,0.911630133700786,1.4191704353362937,282.5,283.4116301337008,2023-10-01 01:41:37,2023-10-11 06:00:00,2023-10-12 03:52:44,Wednesday,6
191,k,9,0,272.3205672233124,283.4116301337008,3.5166005363336126,0.0,0.1049704026328398,0.0,0.8981062516283627,1.0030766542612024,283.5166005363336,284.41470678796196,2023-10-01 01:41:37,2023-10-12 06:23:54,2023-10-13 03:57:10,Thursday,6
191,h,10,0,272.3205672233124,284.41470678796196,4.50686232019558,0.041,0.05115553223364216,0.0,0.025610076015730468,0.11776560824937263,284.5068623201956,284.5324723962113,2023-10-01 01:41:37,2023-10-13 06:09:52,2023-10-13 06:46:45,Friday,6
191,g,11,0,272.3205672233124,284.53247239621135,4.6316052492018684,0.041,0.05813285299054436,0.0,0.32941458275171526,0.4285474357422596,284.63160524920187,284.9610198319536,2023-10-01 01:41:37,2023-10-13 09:09:30,2023-10-13 17:03:52,Friday,9
191,g,12,0,272.3205672233124,284.9610198319536,5.435694458704575,0.123,0.3516746267509714,2.0643055412954254,0.3251515560569283,2.8641317241033253,287.5,287.82515155605694,2023-10-01 01:41:37,2023-10-16 06:00:00,2023-10-16 13:48:13,Monday,6
191,d,13,0,272.3205672233124,287.82515155605694,0.8842280001960603,0.0,0.059076444139103096,0.0,0.3632871129176264,0.42236355705672946,287.88422800019606,288.2475151131137,2023-10-01 01:41:37,2023-10-16 15:13:17,2023-10-16 23:56:25,Monday,15
191,i,14,0,272.3205672233124,288.24751511311365,1.3213184204620347,0.041,0.032803307348376,0.17868157953796526,0.6180145269123343,0.8704994137986756,288.5,289.11801452691236,2023-10-01 01:41:37,2023-10-17 06:00:00,2023-10-17 20:49:56,Tuesday,6
191,e,15,0,272.3205672233124,289.1180145269123,2.272155084885071,0.082,0.07214055797275523,0.22784491511492888,1.3611633081005832,1.7431487811882673,289.5,290.8611633081006,2023-10-01 01:41:37,2023-10-18 06:00:00,2023-10-19 14:40:04,Wednesday,6
191,k,16,0,272.3205672233124,290.8611633081006,4.062598361047492,0.123,0.07843505294692045,0.43740163895250816,2.8783628008177535,3.5171994927171824,291.5,294.37836280081774,2023-10-01 01:41:37,2023-10-20 06:00:00,2023-10-23 03:04:50,Friday,6
191,e,17,0,272.3205672233124,294.37836280081774,0.5386022412629927,0.041,0.11923944044525359,0.0,0.08660988088427833,0.2468493213295319,294.538602241263,294.6252121221473,2023-10-01 01:41:37,2023-10-23 06:55:35,2023-10-23 09:00:18,Monday,6
192,i,1,0,277.6351549973599,277.6351549973599,4.995825747905542,0.082,0.27867075054566165,0.0,0.3491347363830849,0.7098054869287466,277.99582574790554,278.3449604842886,2023-10-06 09:14:37,2023-10-06 17:53:59,2023-10-07 02:16:44,Friday,17
192,f,2,0,277.6351549973599,278.34496048428866,5.4941035109891345,0.082,0.06714302670048583,2.0058964890108655,0.6186582388677867,2.773697754579138,280.5,281.1186582388678,2023-10-06 09:14:37,2023-10-09 06:00:00,2023-10-09 20:50:52,Monday,6
192,k,3,0,277.6351549973599,281.1186582388678,1.2983748379831468,0.082,0.09771659911533216,0.2016251620168532,0.23768708464763608,0.6190288457798214,281.5,281.73768708464763,2023-10-06 09:14:37,2023-10-10 06:00:00,2023-10-10 11:42:16,Tuesday,6
192,h,4,0,277.6351549973599,281.73768708464763,1.8540251294570567,0.082,0.03433804480942598,0.0,0.24776467512219758,0.3641027199316236,281.85402512945706,282.10178980457925,2023-10-06 09:14:37,2023-10-10 14:29:47,2023-10-10 20:26:34,Tuesday,14
192,b,5,0,277.6351549973599,282.10178980457925,2.3027046436255887,0.082,0.11891483904631604,0.1972953563744113,0.46250122587789677,0.8607114212986241,282.5,282.9625012258779,2023-10-06 09:14:37,2023-10-11 06:00:00,2023-10-11 17:06:00,Wednesday,6
192,i,6,0,277.6351549973599,282.9625012258779,3.3158241479138155,0.123,0.2303229220359232,0.18417585208618448,0.9383051290997239,1.4758039032218315,283.49999999999994,284.43830512909966,2023-10-06 09:14:37,2023-10-12 05:59:59,2023-10-13 04:31:09,Thursday,5
192,i,7,0,277.6351549973599,284.4383051290997,4.796147328512234,0.041,0.316842199412524,0.0,0.9198920122588573,1.2777342116713812,284.79614732851223,285.7160393407711,2023-10-06 09:14:37,2023-10-13 13:06:27,2023-10-14 11:11:05,Friday,13
192,j,8,0,277.6351549973599,285.7160393407711,5.840117308997037,0.082,0.04207796822594099,1.659882691002963,0.2657903699524759,2.0497510291813796,287.5,287.76579036995247,2023-10-06 09:14:37,2023-10-16 06:00:00,2023-10-16 12:22:44,Monday,6
192,k,9,0,277.6351549973599,287.76579036995247,0.8735165949601083,0.082,0.025726225007651368,0.0,0.16892666119408253,0.2766528862017339,287.8735165949601,288.0424432561542,2023-10-06 09:14:37,2023-10-16 14:57:51,2023-10-16 19:01:07,Monday,14
193,f,1,0,278.06157156398365,278.06157156398365,5.152509004884848,0.082,0.008937440901173257,2.3474909951151517,1.8209254284038972,4.259353864420222,280.49999999999994,282.3209254284038,2023-10-06 19:28:39,2023-10-09 05:59:59,2023-10-11 01:42:07,Monday,5
193,f,2,0,278.06157156398365,282.3209254284039,2.475203292282913,0.082,0.07227786387905377,0.024796707717086974,0.6722945968927359,0.8513691684888767,282.5,283.17229459689275,2023-10-06 19:28:39,2023-10-11 06:00:00,2023-10-11 22:08:06,Wednesday,6
193,f,3,0,278.06157156398365,283.17229459689275,3.3415087949829854,0.082,0.08721419809020256,0.15849120501701464,0.05373025696592318,0.38143566007314034,283.49999999999994,283.5537302569659,2023-10-06 19:28:39,2023-10-12 05:59:59,2023-10-12 07:17:22,Thursday,5
193,g,4,0,278.06157156398365,283.5537302569659,3.6962615241798176,0.082,0.06053126721394584,0.0,0.12378016087071017,0.266311428084656,283.6962615241798,283.8200416850505,2023-10-06 19:28:39,2023-10-12 10:42:36,2023-10-12 13:40:51,Thursday,10
193,f,5,0,278.06157156398365,283.8200416850505,3.9101068424876075,0.041,0.04906515743708784,0.0,1.9843858246555668,2.0744509820926544,283.9101068424876,285.8944926671432,2023-10-06 19:28:39,2023-10-12 15:50:33,2023-10-14 15:28:04,Thursday,15
193,b,6,0,278.06157156398365,285.89449266714314,6.208309613716381,0.082,0.23181694657326646,1.2916903862836193,0.37271999274850276,1.9782273256053886,287.5,287.8727199927485,2023-10-06 19:28:39,2023-10-16 06:00:00,2023-10-16 14:56:43,Monday,6
193,c,7,0,278.06157156398365,287.87271999274856,0.9511104856322277,0.041,0.0373904928836832,0.0,0.023655558557492535,0.10204605144117573,287.9511104856322,287.9747660441897,2023-10-06 19:28:39,2023-10-16 16:49:35,2023-10-16 17:23:39,Monday,16
193,j,8,0,278.06157156398365,287.9747660441897,1.124273062765269,0.041,0.10850701857555722,0.37572693723473094,1.2291759690240156,1.7544099248343037,288.5,289.729175969024,2023-10-06 19:28:39,2023-10-17 06:00:00,2023-10-18 11:30:00,Tuesday,6
193,d,9,0,278.06157156398365,289.729175969024,2.890144538750178,0.123,0.03796856972612464,0.0,0.36471179704229556,0.5256803667684202,289.8901445387501,290.2548563357924,2023-10-06 19:28:39,2023-10-18 15:21:48,2023-10-19 00:06:59,Wednesday,15
193,h,10,0,278.06157156398365,290.25485633579245,3.296907191464527,0.041,0.0010508556720934272,0.20309280853547307,0.31944408248114053,0.564587746688707,290.5,290.81944408248114,2023-10-06 19:28:39,2023-10-19 06:00:00,2023-10-19 13:39:59,Thursday,6
