caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
203,d,15,0,325.8675794604494,345.0312509704708,2.0710166405137898,0.0,0.03976567004295612,0.42898335948621025,0.08005141922827622,0.5488004487574426,345.5,345.58005141922825,2023-11-23 14:49:18,2023-12-13 06:00:00,2023-12-13 07:55:16,Wednesday,6
203,d,16,0,325.8675794604494,345.58005141922825,2.727535991327045,0.0,0.1474845720987628,0.0,2.1842929643027196,2.3317775364014826,345.72753599132704,347.91182895562974,2023-11-23 14:49:18,2023-12-13 11:27:39,2023-12-15 15:53:02,Wednesday,11
203,b,17,0,325.8675794604494,347.91182895562974,5.00323959784879,0.082,0.009410642219019237,2.49676040215121,0.24943639126780642,2.8376074356380356,350.49999999999994,350.74943639126775,2023-11-23 14:49:18,2023-12-18 05:59:59,2023-12-18 11:59:11,Monday,5
203,f,18,0,325.8675794604494,350.7494363912678,0.8561245846822203,0.082,0.024688193414428614,0.0,0.19591630321965378,0.3026044966340824,350.8561245846822,351.05204088790185,2023-11-23 14:49:18,2023-12-18 14:32:49,2023-12-18 19:14:56,Monday,14
203,d,19,0,325.8675794604494,351.0520408879019,1.3062318717135781,0.123,0.1311909838116602,0.19376812828642187,0.35904371439618765,0.8070028264942697,351.5,351.8590437143962,2023-11-23 14:49:18,2023-12-19 06:00:00,2023-12-19 14:37:01,Tuesday,6
204,f,1,0,327.0783618208427,327.0783618208427,5.391627003050473,0.123,0.19026518220779626,2.1083729969495266,1.2849992232169407,3.7066374023742634,329.5,330.7849992232169,2023-11-24 19:52:50,2023-11-27 06:00:00,2023-11-28 12:50:23,Monday,6
204,b,2,0,327.0783618208427,330.78499922321697,1.921942428826469,0.0,0.13694320560950352,0.0,0.2724077003002807,0.40935090590978424,330.92194242882647,331.19435012912675,2023-11-24 19:52:50,2023-11-28 16:07:35,2023-11-28 22:39:51,Tuesday,16
205,d,1,0,329.1364470382284,329.1364470382284,0.1967897081788692,0.041,0.019342669950447977,0.3032102918211308,0.02092219392144851,0.38447515569302726,329.5,329.5209221939214,2023-11-26 21:16:29,2023-11-27 06:00:00,2023-11-27 06:30:07,Monday,6
206,f,1,0,329.6425402528237,329.6425402528237,0.8378412960026935,0.082,0.11330104317897799,0.0,0.9827677247478912,1.1780687679268693,329.8378412960027,330.82060902075057,2023-11-27 09:25:15,2023-11-27 14:06:29,2023-11-28 13:41:40,Monday,14
206,b,2,0,329.6425402528237,330.82060902075057,2.0835864350853512,0.041,0.2219774143348055,0.41641356491464876,0.2167159401638937,0.896106919413348,331.5,331.7167159401639,2023-11-27 09:25:15,2023-11-29 06:00:00,2023-11-29 11:12:04,Wednesday,6
206,c,3,0,329.6425402528237,331.7167159401639,2.8556888950521397,0.041,0.09797295488825825,0.0,0.3740446375194497,0.513017592407708,331.85568889505214,332.2297335325716,2023-11-27 09:25:15,2023-11-29 14:32:11,2023-11-29 23:30:48,Wednesday,14
206,b,4,0,329.6425402528237,332.22973353257163,3.5933625105439546,0.123,0.24062897797235108,0.0,0.20125718157833575,0.5648861595506868,332.59336251054395,332.7946196921223,2023-11-27 09:25:15,2023-11-30 08:14:26,2023-11-30 13:04:15,Thursday,8
206,d,5,0,329.6425402528237,332.7946196921223,3.9717082503759116,0.123,0.054088558253605805,0.0,0.42856454521668924,0.605653103470295,332.9717082503759,333.4002727955926,2023-11-27 09:25:15,2023-11-30 17:19:15,2023-12-01 03:36:23,Thursday,17
206,b,6,0,329.6425402528237,333.40027279559257,4.580738534940338,0.041,0.13946573934777082,0.0,0.4792794933563037,0.6597452327040745,333.58073853494034,334.06001802829667,2023-11-27 09:25:15,2023-12-01 07:56:15,2023-12-01 19:26:25,Friday,7
206,f,7,0,329.6425402528237,334.06001802829667,5.235564909653647,0.123,0.052546881356990344,2.2644350903463533,0.02734666069168063,2.467328632395024,336.5,336.5273466606917,2023-11-27 09:25:15,2023-12-04 06:00:00,2023-12-04 06:39:22,Monday,6
206,c,8,0,329.6425402528237,336.5273466606917,0.8177987413620826,0.123,0.16745208067039463,0.0,1.2777863840972887,1.5682384647676835,336.8177987413621,338.09558512545937,2023-11-27 09:25:15,2023-12-04 13:37:37,2023-12-05 20:17:38,Monday,13
206,c,9,0,329.6425402528237,338.09558512545937,2.2265167916426662,0.041,0.0899316661833015,0.27348320835733375,0.1964674521049367,0.6008823266455721,338.5,338.6964674521049,2023-11-27 09:25:15,2023-12-06 06:00:00,2023-12-06 10:42:54,Wednesday,6
206,c,10,0,329.6425402528237,338.6964674521049,2.770323196942911,0.041,0.03285574483801387,0.0,0.07389625631738304,0.14775200115539694,338.7703231969429,338.8442194532603,2023-11-27 09:25:15,2023-12-06 12:29:15,2023-12-06 14:15:40,Wednesday,12
206,f,11,0,329.6425402528237,338.84421945326034,2.9239102066849227,0.041,0.038690753424589545,0.0,0.012638541157162878,0.09232929458175243,338.9239102066849,338.9365487478421,2023-11-27 09:25:15,2023-12-06 16:10:25,2023-12-06 16:28:37,Wednesday,16
206,f,12,0,329.6425402528237,338.9365487478421,3.1346917938815864,0.082,0.11614304603950427,0.36530820611841364,0.5984903786056489,1.1619416307635668,339.5,340.0984903786057,2023-11-27 09:25:15,2023-12-07 06:00:00,2023-12-07 20:21:49,Thursday,6
207,d,1,0,329.9059279607115,329.9059279607115,1.131997963790468,0.082,0.14407000307899806,0.368002036209532,0.0144101514022739,0.6084821906908039,330.5,330.5144101514023,2023-11-27 15:44:32,2023-11-28 06:00:00,2023-11-28 06:20:45,Tuesday,6
207,f,2,0,329.9059279607115,330.5144101514023,1.7692643642164967,0.082,0.1728542128142272,0.0,0.6180066627181672,0.8728608755323943,330.7692643642165,331.3872710269347,2023-11-27 15:44:32,2023-11-28 12:27:44,2023-11-29 03:17:40,Tuesday,12
207,d,3,0,329.9059279607115,331.3872710269347,2.482232009343363,0.041,0.05396098240868017,0.017767990656636812,0.10408233496963783,0.2168113080349548,331.5,331.60408233496963,2023-11-27 15:44:32,2023-11-29 06:00:00,2023-11-29 08:29:52,Wednesday,6
207,b,4,0,329.9059279607115,331.60408233496963,2.6767719394507026,0.041,0.031689604481079534,0.0,0.09990400521090692,0.17259360969198645,331.6767719394507,331.77667594466163,2023-11-27 15:44:32,2023-11-29 10:14:33,2023-11-29 12:38:24,Wednesday,10
207,e,5,0,329.9059279607115,331.77667594466163,2.93627615946383,0.041,0.1186002148022012,0.0,0.07575909583588142,0.23535931063808263,331.93627615946383,332.01203525529974,2023-11-27 15:44:32,2023-11-29 16:28:14,2023-11-29 18:17:19,Wednesday,16
207,d,6,0,329.9059279607115,332.01203525529974,3.201989768464273,0.082,0.10795451316454618,0.29801023153572714,0.05958097483436101,0.5475457195346344,332.5,332.5595809748344,2023-11-27 15:44:32,2023-11-30 06:00:00,2023-11-30 07:25:47,Thursday,6
207,f,7,0,329.9059279607115,332.5595809748344,3.637135563886602,0.041,0.0365545890522218,0.0,0.10485882677969721,0.182413415831919,332.6371355638866,332.7419943906663,2023-11-27 15:44:32,2023-11-30 09:17:28,2023-11-30 11:48:28,Thursday,9
207,b,8,0,329.9059279607115,332.7419943906663,3.8069536688165613,0.041,0.023959278150230082,0.0,0.2594366537960459,0.32439593194627603,332.80695366881656,333.0663903226126,2023-11-27 15:44:32,2023-11-30 13:22:00,2023-11-30 19:35:36,Thursday,13
207,d,9,0,329.9059279607115,333.0663903226126,4.187120559801144,0.041,0.07973023718851695,0.3128794401988557,2.179327158354954,2.6129368357423264,333.5,335.67932715835497,2023-11-27 15:44:32,2023-12-01 06:00:00,2023-12-03 10:18:13,Friday,6
208,e,1,0,330.5842084593961,330.5842084593961,1.7463041999147322,0.041,0.12109574051864247,0.0,2.0260541912765593,2.1881499317952016,330.74630419991473,332.7723583911913,2023-11-28 08:01:15,2023-11-28 11:54:40,2023-11-30 12:32:11,Tuesday,11
208,e,2,0,330.5842084593961,332.7723583911913,3.983884240776831,0.082,0.1295258495855674,0.0,5.64578727215536,5.857313121740927,332.98388424077683,338.6296715129322,2023-11-28 08:01:15,2023-11-30 17:36:47,2023-12-06 09:06:43,Thursday,17
208,f,3,0,330.5842084593961,338.6296715129322,2.7364634922768687,0.082,0.024791979344682136,0.0,0.10941652432086992,0.21620850366555205,338.73646349227687,338.84588001659773,2023-11-28 08:01:15,2023-12-06 11:40:30,2023-12-06 14:18:04,Wednesday,11
209,e,1,0,330.9273575329595,330.9273575329595,2.0902882633831155,0.082,0.08093073042363064,0.40971173661688454,1.1009382712483828,1.673580738288898,331.5,332.60093827124837,2023-11-28 16:15:23,2023-11-29 06:00:00,2023-11-30 08:25:21,Wednesday,6
209,d,2,0,330.9273575329595,332.60093827124837,3.666492289657299,0.041,0.02455401840890431,0.0,0.030768233216168898,0.09632225162507321,332.66649228965724,332.6972605228734,2023-11-28 16:15:23,2023-11-30 09:59:44,2023-11-30 10:44:03,Thursday,9
209,c,3,0,330.9273575329595,332.6972605228734,3.7458688328554786,0.041,0.0076083099820859245,0.0,1.3164113520145715,1.3650196619966575,332.7458688328555,334.0622801848701,2023-11-28 16:15:23,2023-11-30 11:54:03,2023-12-01 19:29:41,Thursday,11
209,b,4,0,330.9273575329595,334.0622801848701,5.331747300897973,0.123,0.1464671160279175,2.168252699102027,0.2779303077793649,2.7156501229093095,336.5,336.77793030777934,2023-11-28 16:15:23,2023-12-04 06:00:00,2023-12-04 12:40:13,Monday,6
209,b,5,0,330.9273575329595,336.7779303077794,0.9284307046913796,0.082,0.06850039691199498,0.0,0.11888754922692908,0.2693879461389241,336.9284307046914,337.0473182539183,2023-11-28 16:15:23,2023-12-04 16:16:56,2023-12-04 19:08:08,Monday,16
209,d,6,0,330.9273575329595,337.0473182539183,1.1485060922807975,0.082,0.0191878383624956,0.3514939077192025,0.20853988718469868,0.6612216332663968,337.5,337.7085398871847,2023-11-28 16:15:23,2023-12-05 06:00:00,2023-12-05 11:00:17,Tuesday,6
209,b,7,0,330.9273575329595,337.7085398871847,1.873685638515667,0.082,0.08314575133098083,0.0,0.19358237999895284,0.35872813132993364,337.87368563851567,338.0672680185146,2023-11-28 16:15:23,2023-12-05 14:58:06,2023-12-05 19:36:51,Tuesday,14
209,e,8,0,330.9273575329595,338.06726801851465,2.091405993519004,0.0,0.024137975004351053,0.4085940064809961,0.2499948218024925,0.6827268032878396,338.5,338.7499948218025,2023-11-28 16:15:23,2023-12-06 06:00:00,2023-12-06 11:59:59,Wednesday,6
209,b,9,0,330.9273575329595,338.7499948218025,2.97528196879324,0.123,0.10228714699072815,0.0,0.02961985712439442,0.25490700411512257,338.9752819687932,339.00490182591756,2023-11-28 16:15:23,2023-12-06 17:24:24,2023-12-06 18:07:03,Wednesday,17
209,e,10,0,330.9273575329595,339.0049018259176,3.075798512428662,0.041,0.029896686511061907,0.424201487571338,0.981394391521942,1.476492565604342,339.5,340.4813943915219,2023-11-28 16:15:23,2023-12-07 06:00:00,2023-12-08 05:33:12,Thursday,6
209,c,11,0,330.9273575329595,340.481394391522,4.7609015993554635,0.082,0.19750720783350215,0.0,0.1333881129357661,0.41289532076926827,340.76090159935546,340.89428971229125,2023-11-28 16:15:23,2023-12-08 12:15:41,2023-12-08 15:27:46,Friday,12
209,b,12,0,330.9273575329595,340.89428971229125,4.906738267779701,0.0,0.012448555488473416,0.0,0.525319925388778,0.5377684808772515,340.9067382677797,341.4320581931685,2023-11-28 16:15:23,2023-12-08 15:45:42,2023-12-09 04:22:09,Friday,15
209,e,13,0,330.9273575329595,341.43205819316853,5.569719895824903,0.082,0.05566170265636903,1.9302801041750968,0.011773893084213576,2.0797156999156794,343.5,343.51177389308424,2023-11-28 16:15:23,2023-12-11 06:00:00,2023-12-11 06:16:57,Monday,6
209,d,14,0,330.9273575329595,343.5117738930842,0.6486027245263131,0.041,0.09582883144212961,0.0,0.3917473487638579,0.5285761802059875,343.6486027245263,344.0403500732902,2023-11-28 16:15:23,2023-12-11 09:33:59,2023-12-11 18:58:06,Monday,9
210,c,1,0,331.02478476066665,331.02478476066665,2.0936724535568487,0.0,0.06888769289021897,0.4063275464431513,0.09492294093197044,0.5701381802653407,331.5,331.59492294093195,2023-11-28 18:35:41,2023-11-29 06:00:00,2023-11-29 08:16:41,Wednesday,6
210,d,2,0,331.02478476066665,331.594922940932,2.7368416935549362,0.123,0.018918752622933858,0.0,0.0029884446464510067,0.14490719726938486,331.73684169355494,331.7398301382014,2023-11-28 18:35:41,2023-11-29 11:41:03,2023-11-29 11:45:21,Wednesday,11
210,f,3,0,331.02478476066665,331.7398301382014,2.8925664178972283,0.0,0.15273627969581596,0.0,0.09235078302620085,0.2450870627220168,331.8925664178972,331.9849172009234,2023-11-28 18:35:41,2023-11-29 15:25:17,2023-11-29 17:38:16,Wednesday,15
211,b,1,0,331.6428788217788,331.6428788217788,2.734904395733736,0.082,0.010025573954910987,0.0,0.005516418504743598,0.09754199245965459,331.73490439573374,331.74042081423846,2023-11-29 09:25:44,2023-11-29 11:38:15,2023-11-29 11:46:12,Wednesday,11
211,c,2,0,331.6428788217788,331.74042081423846,2.9127135660540375,0.082,0.09029275181558931,0.0,0.15881305704403914,0.3311058088596285,331.91271356605404,332.07152662309807,2023-11-29 09:25:44,2023-11-29 15:54:18,2023-11-29 19:42:59,Wednesday,15
211,b,3,0,331.6428788217788,332.07152662309807,3.2768786360928175,0.041,0.164352012994742,0.2231213639071825,0.1436616277352094,0.572135004637134,332.5,332.6436616277352,2023-11-29 09:25:44,2023-11-30 06:00:00,2023-11-30 09:26:52,Thursday,6
211,b,4,0,331.6428788217788,332.6436616277352,3.747101173598537,0.082,0.02143954586336408,0.0,0.06894684992155928,0.17238639578492337,332.74710117359854,332.81604802352007,2023-11-29 09:25:44,2023-11-30 11:55:49,2023-11-30 13:35:06,Thursday,11
211,e,5,0,331.6428788217788,332.8160480235201,3.9731643557843768,0.123,0.03411633226427704,0.0,1.0722344381699658,1.2293507704342428,332.9731643557844,334.04539879395435,2023-11-29 09:25:44,2023-11-30 17:21:21,2023-12-01 19:05:22,Thursday,17
211,d,6,0,331.6428788217788,334.04539879395435,5.058223788541227,0.0,0.012824994586883343,2.441776211458773,0.04022428746286869,2.4948254935085252,336.5,336.5402242874629,2023-11-29 09:25:44,2023-12-04 06:00:00,2023-12-04 06:57:55,Monday,6
211,b,7,0,331.6428788217788,336.5402242874629,0.7042816742726927,0.123,0.04105738680981627,0.0,3.0049745986682366,3.169031985478053,336.7042816742727,339.70925627294093,2023-11-29 09:25:44,2023-12-04 10:54:09,2023-12-07 11:01:19,Monday,10
211,c,8,0,331.6428788217788,339.70925627294093,3.7823026590499467,0.0,0.07304638610900285,0.0,1.6223895196788718,1.6954359057878747,339.78230265904995,341.4046921787288,2023-11-29 09:25:44,2023-12-07 12:46:30,2023-12-09 03:42:45,Thursday,12
211,d,9,0,331.6428788217788,341.4046921787288,5.520823950418844,0.041,0.07513177169003134,1.979176049581156,2.489565526569376,4.584873347840563,343.5,345.9895655265694,2023-11-29 09:25:44,2023-12-11 06:00:00,2023-12-13 17:44:58,Monday,6
211,e,10,0,331.6428788217788,345.9895655265694,3.3283455030720006,0.0,0.33877997650260033,0.1716544969279994,0.17507536439241306,0.6855098378230127,346.5,346.6750753643924,2023-11-29 09:25:44,2023-12-14 06:00:00,2023-12-14 10:12:06,Thursday,6
212,f,1,0,332.1571989899684,332.1571989899684,3.3125677702270195,0.123,0.03236878025865819,0.18743222977298046,1.3375564542155505,1.680357464247189,332.5,333.83755645421553,2023-11-29 21:46:21,2023-11-30 06:00:00,2023-12-01 14:06:04,Thursday,6
212,c,2,0,332.1571989899684,333.8375564542156,5.114017165657003,0.041,0.2354607114414415,2.3859828343429967,0.7188441705463408,3.381287716330779,336.5,337.21884417054633,2023-11-29 21:46:21,2023-12-04 06:00:00,2023-12-04 23:15:08,Monday,6
212,b,3,0,332.1571989899684,337.2188441705464,1.375015929782876,0.082,0.07417175923650303,0.1249840702171241,0.00011419699941058225,0.2812700264530377,337.5,337.5001141969994,2023-11-29 21:46:21,2023-12-05 06:00:00,2023-12-05 06:00:09,Tuesday,6
212,c,4,0,332.1571989899684,337.50011419699945,1.5985783494772932,0.082,0.016464152477861826,0.0,0.7478645743340934,0.8463287268119553,337.5985783494773,338.34644292381137,2023-11-29 21:46:21,2023-12-05 08:21:57,2023-12-06 02:18:52,Tuesday,8
213,c,1,0,333.1642064311876,333.1642064311876,4.342641547720234,0.082,0.09643511653261032,0.15735845227976597,1.4340619053092816,1.769855474121658,333.5,334.9340619053093,2023-11-30 21:56:27,2023-12-01 06:00:00,2023-12-02 16:25:02,Friday,6
213,d,2,0,333.1642064311876,334.93406190530925,6.211393531196563,0.082,0.19533162588729858,1.2886064688034367,0.07362044718007282,1.639558541870808,336.5,336.5736204471801,2023-11-30 21:56:27,2023-12-04 06:00:00,2023-12-04 07:46:00,Monday,6
214,c,1,0,337.57998403219915,337.57998403219915,1.698993235060243,0.082,0.037009202861066716,0.0,2.4395398011275558,2.5585490039886225,337.6989932350602,340.13853303618777,2023-12-05 07:55:10,2023-12-05 10:46:33,2023-12-07 21:19:29,Tuesday,10
214,e,2,0,337.57998403219915,340.13853303618777,4.2240878373339115,0.082,0.003554801146118701,0.27591216266608853,0.37585254547135116,0.7373195092835584,340.49999999999994,340.8758525454713,2023-12-05 07:55:10,2023-12-08 05:59:59,2023-12-08 15:01:13,Friday,5
214,b,3,0,337.57998403219915,340.87585254547133,4.977484728263278,0.082,0.01963218279192383,0.0,0.08551383759141916,0.187146020383343,340.9774847282633,341.0629985658547,2023-12-05 07:55:10,2023-12-08 17:27:34,2023-12-08 19:30:43,Friday,17
215,c,1,0,338.1375813166219,338.1375813166219,2.6240974507923625,0.082,0.40451613417047655,0.0,0.4414192894399847,0.9279354236104613,338.62409745079236,339.06551674023234,2023-12-05 21:18:07,2023-12-06 08:58:42,2023-12-06 19:34:20,Wednesday,8
215,f,2,0,338.1375813166219,339.06551674023234,3.401431107483404,0.082,0.25391436725104843,0.09856889251659595,0.4629054259828515,0.8973886857504959,339.5,339.96290542598285,2023-12-05 21:18:07,2023-12-07 06:00:00,2023-12-07 17:06:35,Thursday,6
215,b,3,0,338.1375813166219,339.96290542598285,3.9989962206877863,0.0,0.036090794704945854,0.0,0.21892350043528083,0.25501429514022667,339.9989962206878,340.21791972112305,2023-12-05 21:18:07,2023-12-07 17:58:33,2023-12-07 23:13:48,Thursday,17
215,f,4,0,338.1375813166219,340.21791972112305,4.527479348932218,0.041,0.2685596278091574,0.0,0.5135337637126013,0.8230933915217586,340.5274793489322,341.0410131126448,2023-12-05 21:18:07,2023-12-08 06:39:34,2023-12-08 18:59:03,Friday,6
215,d,5,0,338.1375813166219,341.0410131126448,5.117428717096175,0.041,0.035415604451372346,2.3825712829038252,0.1788573072837405,2.637844194638938,343.5,343.67885730728375,2023-12-05 21:18:07,2023-12-11 06:00:00,2023-12-11 10:17:33,Monday,6
215,c,6,0,338.1375813166219,343.67885730728375,0.9041902610701982,0.041,0.18433295378646353,0.0,0.5000456102527444,0.725378564039208,343.9041902610702,344.40423587132295,2023-12-05 21:18:07,2023-12-11 15:42:02,2023-12-12 03:42:05,Monday,15
215,d,7,0,338.1375813166219,344.40423587132295,1.446759451677849,0.041,0.0015235803548927528,0.05324054832215097,0.3573045215169217,0.45306865019396547,344.5,344.85730452151694,2023-12-05 21:18:07,2023-12-12 06:00:00,2023-12-12 14:34:31,Tuesday,6
216,b,1,0,338.2103648692022,338.2103648692022,2.2225309751351574,0.0,0.012166105932985179,0.2774690248648426,0.03470316020543754,0.3243382910032653,338.5,338.5347031602054,2023-12-05 23:02:55,2023-12-06 06:00:00,2023-12-06 06:49:58,Wednesday,6
216,c,2,0,338.2103648692022,338.5347031602054,2.6504888497101433,0.0,0.11578568950472534,0.0,0.08096794409988996,0.19675363360461529,338.65048884971014,338.73145679381,2023-12-05 23:02:55,2023-12-06 09:36:42,2023-12-06 11:33:17,Wednesday,9
216,c,3,0,338.2103648692022,338.73145679381,3.3531921524335075,0.123,0.498735358623484,0.14680784756649246,0.8516301231359055,1.620173329325882,339.5,340.3516301231359,2023-12-05 23:02:55,2023-12-07 06:00:00,2023-12-08 02:26:20,Thursday,6
217,c,1,0,339.9793220057532,339.9793220057532,4.104176910799708,0.082,0.04285490504652095,0.39582308920029163,0.9111935806980612,1.4318715749448738,340.5,341.41119358069807,2023-12-07 17:30:13,2023-12-08 06:00:00,2023-12-09 03:52:07,Friday,6
218,b,1,0,340.26388092637745,340.26388092637745,4.406357790300888,0.041,0.10147686392344808,0.0936422096991123,0.031110473836267673,0.26722954745882804,340.5,340.5311104738363,2023-12-08 00:19:59,2023-12-08 06:00:00,2023-12-08 06:44:47,Friday,6
218,d,2,0,340.26388092637745,340.5311104738363,4.59640271327504,0.041,0.024292239438767252,0.0,0.09832265160736547,0.16361489104613272,340.59640271327504,340.6947253648824,2023-12-08 00:19:59,2023-12-08 08:18:49,2023-12-08 10:40:24,Friday,8
218,e,3,0,340.26388092637745,340.6947253648824,4.989418659105581,0.123,0.17169329422320392,0.0,1.0665549852801275,1.3612482795033314,340.9894186591056,342.0559736443857,2023-12-08 00:19:59,2023-12-08 17:44:45,2023-12-09 19:20:36,Friday,17
218,d,4,0,340.26388092637745,342.05597364438574,6.264829673983968,0.082,0.12685602959820635,1.235170326016032,0.0055917733778083675,1.449618128992047,343.5,343.50559177337783,2023-12-08 00:19:59,2023-12-11 06:00:00,2023-12-11 06:08:03,Monday,6
218,d,5,0,340.26388092637745,343.5055917733778,0.6520323316348708,0.082,0.06444055825707455,0.0,1.0683228184315177,1.2147633766885921,343.6520323316348,344.7203551500663,2023-12-08 00:19:59,2023-12-11 09:38:55,2023-12-12 11:17:18,Monday,9
218,f,6,0,340.26388092637745,344.7203551500664,1.80051877568377,0.0,0.08016362561740126,0.0,0.18375613519347267,0.2639197608108739,344.80051877568377,344.9842749108772,2023-12-08 00:19:59,2023-12-12 13:12:44,2023-12-12 17:37:21,Tuesday,13
218,d,7,0,340.26388092637745,344.9842749108773,2.1079645253525996,0.0,0.1236896144753318,0.3920354746474004,0.24934116720665317,0.7650662563293853,345.5,345.74934116720664,2023-12-08 00:19:59,2023-12-13 06:00:00,2023-12-13 11:59:03,Wednesday,6
218,b,8,0,340.26388092637745,345.74934116720664,2.9000407933805263,0.041,0.10969962617386415,0.0,0.09182800374012522,0.24252762991398935,345.9000407933805,345.9918687971207,2023-12-08 00:19:59,2023-12-13 15:36:03,2023-12-13 17:48:17,Wednesday,15
219,d,1,0,340.3859312737297,340.3859312737297,4.490667969682761,0.041,0.06373669595305528,0.00933203031723906,0.09690679522830226,0.2109755214985966,340.5,340.5969067952283,2023-12-08 03:15:44,2023-12-08 06:00:00,2023-12-08 08:19:32,Friday,6
219,e,2,0,340.3859312737297,340.5969067952283,4.657175659640188,0.041,0.0192688644119379,0.0,0.7955296669014229,0.8557985313133608,340.6571756596402,341.4527053265416,2023-12-08 03:15:44,2023-12-08 09:46:19,2023-12-09 04:51:53,Friday,9
219,e,3,0,340.3859312737297,341.45270532654166,5.478248444734106,0.0,0.025543118192436404,2.021751555265894,0.910014612384651,2.9573092858429813,343.5,344.41001461238466,2023-12-08 03:15:44,2023-12-11 06:00:00,2023-12-12 03:50:25,Monday,6
219,e,4,0,340.3859312737297,344.41001461238466,1.476668359356779,0.041,0.02565374697213292,0.023331640643220908,0.8914800981345807,0.9814654857499345,344.5,345.3914800981346,2023-12-08 03:15:44,2023-12-12 06:00:00,2023-12-13 03:23:43,Tuesday,6
219,b,5,0,340.3859312737297,345.3914800981346,2.4116435468088184,0.0,0.02016344867422662,0.08835645319118157,0.01670607187218129,0.12522597373758948,345.5,345.5167060718722,2023-12-08 03:15:44,2023-12-13 06:00:00,2023-12-13 06:24:03,Wednesday,6
219,e,6,0,340.3859312737297,345.5167060718722,2.5913652112132013,0.041,0.0336591393409922,0.0,2.239648687695961,2.314307827036953,345.5913652112132,347.83101389890913,2023-12-08 03:15:44,2023-12-13 08:11:33,2023-12-15 13:56:39,Wednesday,8
219,d,7,0,340.3859312737297,347.83101389890913,4.91689686176835,0.0,0.08588296285923375,0.0,0.14727286626436717,0.23315582912360092,347.91689686176835,348.0641697280327,2023-12-08 03:15:44,2023-12-15 16:00:19,2023-12-15 19:32:24,Friday,16
219,e,8,0,340.3859312737297,348.0641697280327,5.171255459558722,0.041,0.06608573152603385,2.328744540441278,1.4378224638828812,3.873652735850193,350.5,351.93782246388287,2023-12-08 03:15:44,2023-12-18 06:00:00,2023-12-19 16:30:27,Monday,6
219,c,9,0,340.3859312737297,351.9378224638829,2.1462529502764482,0.0,0.2084304863935388,0.35374704972355175,0.1411607580978105,0.703338294214901,352.5,352.6411607580978,2023-12-08 03:15:44,2023-12-20 06:00:00,2023-12-20 09:23:16,Wednesday,6
220,b,1,0,344.3607941853719,344.3607941853719,1.4315774075040508,0.041,0.029783222132142725,0.06842259249594917,0.003471972559371344,0.14267778718746324,344.5,344.5034719725594,2023-12-12 02:39:32,2023-12-12 06:00:00,2023-12-12 06:04:59,Tuesday,6
221,f,1,0,346.374576614513,346.374576614513,3.6323988462992247,0.082,0.17582223178626039,0.0,1.3968322806217037,1.6546545124079641,346.6323988462992,348.02923112692093,2023-12-14 02:59:23,2023-12-14 09:10:39,2023-12-15 18:42:05,Thursday,9
221,f,2,0,346.374576614513,348.02923112692093,5.229469775027724,0.082,0.11823864810681287,2.2705302249722763,0.27451666440306394,2.745285537482153,350.5,350.77451666440305,2023-12-14 02:59:23,2023-12-18 06:00:00,2023-12-18 12:35:18,Monday,6
221,c,3,0,346.374576614513,350.7745166644031,0.8724268673709616,0.041,0.05691020296787439,0.0,1.0039016254023847,1.1018118283702591,350.87242686737096,351.8763284927733,2023-12-14 02:59:23,2023-12-18 14:56:17,2023-12-19 15:01:54,Monday,14
221,e,4,0,346.374576614513,351.8763284927734,2.039374323194238,0.082,0.08104583042084859,0.46062567680576194,0.5027880670127625,1.126459574239373,352.5,353.0027880670128,2023-12-14 02:59:23,2023-12-20 06:00:00,2023-12-20 18:04:00,Wednesday,6
221,c,5,0,346.374576614513,353.0027880670128,3.2150917328586957,0.082,0.1303036658459195,0.28490826714130435,0.21499952834629107,0.7122114613335149,353.5,353.7149995283463,2023-12-14 02:59:23,2023-12-21 06:00:00,2023-12-21 11:09:35,Thursday,6
221,c,6,0,346.374576614513,353.7149995283463,4.137474253140681,0.082,0.3404747247943643,0.36252574685931904,0.6938736652012022,1.4788741368548854,354.5,355.1938736652012,2023-12-14 02:59:23,2023-12-22 06:00:00,2023-12-22 22:39:10,Friday,6
221,f,7,0,346.374576614513,355.1938736652012,5.291732966272832,0.041,0.05685930107165302,2.208267033727168,0.06239321504730075,2.3685195498461216,357.5,357.5623932150473,2023-12-14 02:59:23,2023-12-25 06:00:00,2023-12-25 07:29:50,Monday,6
221,b,8,0,346.374576614513,357.5623932150473,0.7349765671138471,0.082,0.09058335206655597,0.0,0.07015418765938684,0.2427375397259428,357.73497656711385,357.80513075477324,2023-12-14 02:59:23,2023-12-25 11:38:21,2023-12-25 13:19:23,Monday,11
221,d,9,0,346.374576614513,357.80513075477324,0.8939153215969213,0.082,0.006784566823672161,0.0,3.7470321893985763,3.8358167562222483,357.8939153215969,361.6409475109955,2023-12-14 02:59:23,2023-12-25 15:27:14,2023-12-29 09:22:57,Monday,15
221,f,10,0,346.374576614513,361.6409475109955,4.767318078226822,0.082,0.04437056723135893,0.0,0.08064480193383616,0.20701536916519508,361.7673180782268,361.84796288016065,2023-12-14 02:59:23,2023-12-29 12:24:56,2023-12-29 14:21:03,Friday,12
