caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
92,d,7,0,133.529404293549,160.50146659064234,6.547274984504583,0.041,0.004808393862245002,0.9527250154954174,4.172442501667401,5.170975911025064,161.5,165.6724425016674,2023-05-15 06:42:20,2023-06-12 06:00:00,2023-06-16 10:08:19,Monday,6
92,c,8,0,133.529404293549,165.6724425016674,4.7390410052466905,0.041,0.0255985035792921,0.0,0.0246569754306551,0.09125547900994721,165.7390410052467,165.76369798067734,2023-05-15 06:42:20,2023-06-16 11:44:13,2023-06-16 12:19:43,Friday,11
92,c,9,0,133.529404293549,165.76369798067736,4.813037689828377,0.041,0.008339709151011043,0.0,4.275006712374413,4.324346421525425,165.81303768982838,170.0880444022028,2023-05-15 06:42:20,2023-06-16 13:30:46,2023-06-20 20:06:47,Friday,13
93,c,1,0,133.84908188491735,133.84908188491735,0.921410028712387,0.041,0.031328143795023466,0.0,1.8703869927371575,1.9427151365321809,133.9214100287124,135.79179702144955,2023-05-15 14:22:40,2023-05-15 16:06:49,2023-05-17 13:00:11,Monday,16
93,e,2,0,133.84908188491735,135.79179702144953,2.9529960026981428,0.123,0.03819898124860929,0.0,3.7817147752904776,3.942913756539087,135.95299600269811,139.7347107779886,2023-05-15 14:22:40,2023-05-17 16:52:18,2023-05-21 11:37:59,Wednesday,16
93,f,3,0,133.84908188491735,139.73471077798862,6.780407415915846,0.041,0.004696637927228904,0.7195925840841539,5.41715441893162,6.182443640943003,140.5,145.91715441893163,2023-05-15 14:22:40,2023-05-22 06:00:00,2023-05-27 16:00:42,Monday,6
93,f,4,0,133.84908188491735,145.91715441893163,6.074975534029306,0.0,0.15782111509768912,1.4250244659706937,3.695615384419129,5.278460965487512,147.5,151.19561538441914,2023-05-15 14:22:40,2023-05-29 06:00:00,2023-06-01 22:41:41,Monday,6
93,f,5,0,133.84908188491735,151.19561538441914,4.211111827467931,0.0,0.015496443048789466,0.28888817253206867,4.023938079733679,4.328322695314537,151.5,155.52393807973368,2023-05-15 14:22:40,2023-06-02 06:00:00,2023-06-06 06:34:28,Friday,6
93,b,6,0,133.84908188491735,155.52393807973368,1.627028512578903,0.041,0.06209043284522994,0.0,11.889860545803657,11.992950978648887,155.6270285125789,167.51688905838256,2023-05-15 14:22:40,2023-06-06 09:02:55,2023-06-18 06:24:19,Tuesday,9
93,c,7,0,133.84908188491735,167.51688905838256,6.5592664629359945,0.041,0.0013774045534435658,0.9407335370640055,1.6125364378134905,2.5956473794309396,168.5,170.1125364378135,2023-05-15 14:22:40,2023-06-19 06:00:00,2023-06-20 20:42:03,Monday,6
93,c,8,0,133.84908188491735,170.1125364378135,2.549834676552848,0.082,0.35529823873934946,0.0,4.334389174042965,4.771687412782314,170.54983467655285,174.88422385059582,2023-05-15 14:22:40,2023-06-21 07:11:45,2023-06-25 15:13:16,Wednesday,7
93,c,9,0,133.84908188491735,174.88422385059582,6.888002742089554,0.0,0.0037788914937292393,0.6119972579104456,0.4726455621007158,1.0884217115048906,175.5,175.97264556210072,2023-05-15 14:22:40,2023-06-26 06:00:00,2023-06-26 17:20:36,Monday,6
93,c,10,0,133.84908188491735,175.9726455621007,1.086209750131303,0.041,0.07256418803059946,0.41379024986869695,1.8588224197495138,2.38617685764881,176.5,178.35882241974952,2023-05-15 14:22:40,2023-06-27 06:00:00,2023-06-29 02:36:42,Tuesday,6
93,f,11,0,133.84908188491735,178.35882241974952,3.4251632038699142,0.041,0.025340784120390498,0.07483679613008576,0.5267923981908057,0.667969978441282,178.5,179.0267923981908,2023-05-15 14:22:40,2023-06-29 06:00:00,2023-06-29 18:38:34,Thursday,6
93,f,12,0,133.84908188491735,179.0267923981908,4.0990666680317815,0.041,0.0312742698409986,0.40093333196821845,4.012165933501822,4.485373535311039,179.5,183.51216593350182,2023-05-15 14:22:40,2023-06-30 06:00:00,2023-07-04 06:17:31,Friday,6
93,d,13,0,133.84908188491735,183.51216593350182,1.665891623122235,0.041,0.11272568962041335,0.0,1.135003034125461,1.2887287237458744,183.66589162312223,184.8008946572477,2023-05-15 14:22:40,2023-07-04 09:58:53,2023-07-05 13:13:17,Tuesday,9
93,e,14,0,133.84908188491735,184.80089465724768,2.9405025216964873,0.123,0.01660786444880595,0.0,3.253694257766795,3.393302122215601,184.9405025216965,188.19419677946328,2023-05-15 14:22:40,2023-07-05 16:34:19,2023-07-08 22:39:38,Wednesday,16
93,b,15,0,133.84908188491735,188.19419677946328,6.5337003954280135,0.123,0.21650361596473,0.9662996045719865,0.8061468877903497,2.111950108327066,189.5,190.30614688779036,2023-05-15 14:22:40,2023-07-10 06:00:00,2023-07-11 01:20:51,Monday,6
93,d,16,0,133.84908188491735,190.30614688779036,1.4997365868152315,0.082,0.1115896990248604,0.00026341318476852393,0.2699323612780888,0.4637854734877177,190.49999999999997,190.76993236127805,2023-05-15 14:22:40,2023-07-11 05:59:59,2023-07-11 12:28:42,Tuesday,5
93,c,17,0,133.84908188491735,190.76993236127808,2.236656023285434,0.041,0.4257236620073667,0.263343976714566,0.20467632020894336,0.934743958930876,191.5,191.70467632020893,2023-05-15 14:22:40,2023-07-12 06:00:00,2023-07-12 10:54:44,Wednesday,6
93,d,18,0,133.84908188491735,191.70467632020896,2.7713512436556584,0.041,0.02567492344669023,0.0,5.170367128828303,5.237042052274994,191.77135124365566,196.94171837248396,2023-05-15 14:22:40,2023-07-12 12:30:44,2023-07-17 16:36:04,Wednesday,12
93,f,19,0,133.84908188491735,196.94171837248396,1.179133130213728,0.082,0.1554147577297686,0.320866869786272,3.756408936460481,4.314690563976522,197.5,201.25640893646047,2023-05-15 14:22:40,2023-07-18 06:00:00,2023-07-22 00:09:13,Tuesday,6
93,d,20,0,133.84908188491735,201.25640893646047,5.594719397641967,0.082,0.25631046118148365,1.905280602358033,6.882179963940164,9.125771027479681,203.49999999999997,210.38217996394013,2023-05-15 14:22:40,2023-07-24 05:59:59,2023-07-31 03:10:20,Monday,5
93,e,21,0,133.84908188491735,210.38217996394016,0.5302456730309189,0.041,0.10706570909075114,0.0,1.7485201957977015,1.8965859048884526,210.53024567303092,212.27876586882863,2023-05-15 14:22:40,2023-07-31 06:43:33,2023-08-02 00:41:25,Monday,6
93,d,22,0,133.84908188491735,212.2787658688286,2.5884841564254373,0.041,0.26871828759684624,0.0,0.42634629729975293,0.7360645848965992,212.58848415642544,213.01483045372518,2023-05-15 14:22:40,2023-08-02 08:07:25,2023-08-02 18:21:21,Wednesday,8
93,f,23,0,133.84908188491735,213.0148304537252,3.2149101475598627,0.041,0.15907969383465645,0.2850898524401373,5.315055379858396,5.80022492613319,213.5,218.8150553798584,2023-05-15 14:22:40,2023-08-03 06:00:00,2023-08-08 13:33:40,Thursday,6
93,f,24,0,133.84908188491735,218.8150553798584,1.9379702178834464,0.082,0.04091483802506319,0.0,8.00146897405599,8.124383812081053,218.93797021788345,226.93943919193944,2023-05-15 14:22:40,2023-08-08 16:30:40,2023-08-16 16:32:47,Tuesday,16
93,d,25,0,133.84908188491735,226.93943919193944,3.4469373613727896,0.0,0.5074981694333346,0.05306263862721039,0.8423481631796896,1.4029089712402345,227.5,228.34234816317968,2023-05-15 14:22:40,2023-08-17 06:00:00,2023-08-18 02:12:58,Thursday,6
93,d,26,0,133.84908188491735,228.34234816317968,4.434343081784334,0.082,0.00999491860466787,0.06565691821566588,0.9751748578347431,1.132826694655077,228.5,229.47517485783473,2023-05-15 14:22:40,2023-08-18 06:00:00,2023-08-19 05:24:15,Friday,6
93,e,27,0,133.84908188491735,229.47517485783476,5.625214211042561,0.082,0.06803935320779556,1.874785788957439,4.0840568888877264,6.108882031052961,231.5,235.58405688888772,2023-05-15 14:22:40,2023-08-21 06:00:00,2023-08-25 08:01:02,Monday,6
93,d,28,0,133.84908188491735,235.58405688888772,4.705497486428953,0.082,0.03944059754124232,0.0,0.18378047282044854,0.3052210703616909,235.70549748642895,235.8892779592494,2023-05-15 14:22:40,2023-08-25 10:55:54,2023-08-25 15:20:33,Friday,10
93,c,29,0,133.84908188491735,235.8892779592494,4.967060295312507,0.041,0.03678233606309716,0.0,0.0929797298726945,0.17076206593579166,235.96706029531248,236.06004002518517,2023-05-15 14:22:40,2023-08-25 17:12:34,2023-08-25 19:26:27,Friday,17
93,b,30,0,133.84908188491735,236.0600400251852,5.159390232880071,0.041,0.058350207694857915,2.340609767119929,1.0611884251219807,3.501148399936768,238.5,239.56118842512197,2023-05-15 14:22:40,2023-08-28 06:00:00,2023-08-29 07:28:06,Monday,6
93,e,31,0,133.84908188491735,239.56118842512197,1.645856716726854,0.041,0.043668291604875974,0.0,1.1787269332230694,1.2633952248279454,239.64585671672685,240.82458364994991,2023-05-15 14:22:40,2023-08-29 09:30:02,2023-08-30 13:47:24,Tuesday,9
93,e,32,0,133.84908188491735,240.82458364994991,2.9815699295493516,0.041,0.11598627959944499,0.0,3.8685272966414406,4.025513576240885,240.98156992954935,244.8500972261908,2023-05-15 14:22:40,2023-08-30 17:33:27,2023-09-03 14:24:08,Wednesday,17
93,f,33,0,133.84908188491735,244.8500972261908,0.3042053901048689,0.123,0.33110816391405745,0.1957946098951311,6.137055891558921,6.786958665368109,245.49999999999997,251.6370558915589,2023-05-15 14:22:40,2023-09-04 05:59:59,2023-09-10 09:17:21,Monday,5
93,c,34,0,133.84908188491735,251.6370558915589,6.730346642930726,0.082,0.011290751371828067,0.7696533570692736,0.4794558852452172,1.342399993686319,252.5,252.97945588524522,2023-05-15 14:22:40,2023-09-11 06:00:00,2023-09-11 17:30:24,Monday,6
94,c,1,0,139.4912109583682,139.4912109583682,6.741668648999138,0.041,0.20945769063091735,0.7583313510008622,3.3390836560633965,4.347872697695176,140.5,143.8390836560634,2023-05-21 05:47:20,2023-05-22 06:00:00,2023-05-25 14:08:16,Monday,6
94,b,2,0,139.4912109583682,143.8390836560634,3.8921230822864175,0.041,0.012039426223024877,0.0,0.6195901317518314,0.6726295579748562,143.89212308228642,144.51171321403825,2023-05-21 05:47:20,2023-05-25 15:24:39,2023-05-26 06:16:52,Thursday,15
94,f,3,0,139.4912109583682,144.51171321403825,4.5982804992574415,0.082,0.00456728521920331,0.0,1.673094328448247,1.75966161366745,144.59828049925744,146.2713748277057,2023-05-21 05:47:20,2023-05-26 08:21:31,2023-05-28 00:30:46,Friday,8
94,b,4,0,139.4912109583682,146.2713748277057,6.5476813277111034,0.082,0.19430650000540506,0.9523186722888966,1.6647932949415534,2.893418467235855,147.5,149.16479329494155,2023-05-21 05:47:20,2023-05-29 06:00:00,2023-05-30 21:57:18,Monday,6
94,f,5,0,139.4912109583682,149.16479329494155,2.290204829993627,0.082,0.04341153505207014,0.20979517000637316,0.004888396513434669,0.34009510157187794,149.49999999999997,149.5048883965134,2023-05-21 05:47:20,2023-05-31 05:59:59,2023-05-31 06:07:02,Wednesday,5
94,b,6,0,139.4912109583682,149.50488839651342,2.651577553860534,0.041,0.10568915734711846,0.0,2.0484657068506142,2.1951548641977325,149.65157755386053,151.70004326071114,2023-05-21 05:47:20,2023-05-31 09:38:16,2023-06-02 10:48:03,Wednesday,9
94,f,7,0,139.4912109583682,151.70004326071114,4.973569214420905,0.041,0.2325259537097702,0.0,0.3558427118605035,0.6293686655702737,151.9735692144209,152.3294119262814,2023-05-21 05:47:20,2023-06-02 17:21:56,2023-06-03 01:54:21,Friday,17
94,d,8,0,139.4912109583682,152.3294119262814,5.42526245241163,0.082,0.013850526130220201,2.07473754758837,0.6823227411208921,2.8529108148394826,154.5,155.18232274112088,2023-05-21 05:47:20,2023-06-05 06:00:00,2023-06-05 22:22:32,Monday,6
94,e,9,0,139.4912109583682,155.18232274112088,1.5208813858616281,0.123,0.2155586447407425,0.0,0.9389298627505972,1.2774885074913396,155.52088138586163,156.45981124861223,2023-05-21 05:47:20,2023-06-06 06:30:04,2023-06-07 05:02:07,Tuesday,6
94,d,10,0,139.4912109583682,156.45981124861223,2.664460658785373,0.0,0.2046494101731603,0.0,1.9300601284560337,2.134709538629194,156.66446065878537,158.5945207872414,2023-05-21 05:47:20,2023-06-07 09:56:49,2023-06-09 08:16:06,Wednesday,9
94,f,11,0,139.4912109583682,158.5945207872414,4.686330587576293,0.082,0.009809800334872014,0.0,0.032451406844349884,0.1242612071792219,158.68633058757626,158.71878199442062,2023-05-21 05:47:20,2023-06-09 10:28:18,2023-06-09 11:15:02,Friday,10
95,f,1,0,139.71734186470192,139.71734186470192,6.865310817270739,0.082,0.06596895256881236,0.6346891827292609,0.4306243754134685,1.2132825107115417,140.5,140.93062437541346,2023-05-21 11:12:58,2023-05-22 06:00:00,2023-05-22 16:20:05,Monday,6
96,c,1,0,141.5872631141677,141.5872631141677,1.7211515863591558,0.082,0.05188847219144849,0.0,9.720594918088752,9.854483390280201,141.72115158635916,151.4417465044479,2023-05-23 08:05:39,2023-05-23 11:18:27,2023-06-02 04:36:06,Tuesday,11
96,e,2,0,141.5872631141677,151.4417465044479,4.5073649174699995,0.041,0.024618413022081235,0.0,0.28891534708610306,0.35453376010818427,151.50736491746997,151.79628026455606,2023-05-23 08:05:39,2023-06-02 06:10:36,2023-06-02 13:06:38,Friday,6
96,b,3,0,141.5872631141677,151.7962802645561,4.845800981465118,0.041,0.00852071690901743,0.0,3.1011970173554815,3.1507177342644987,151.8458009814651,154.94699799882056,2023-05-23 08:05:39,2023-06-02 14:17:57,2023-06-05 16:43:40,Friday,14
96,b,4,0,141.5872631141677,154.9469979988206,1.094510910828518,0.082,0.06551291200791512,0.40548908917148196,0.04689308779414247,0.5998950889735395,155.49999999999997,155.5468930877941,2023-05-23 08:05:39,2023-06-06 05:59:59,2023-06-06 07:07:31,Tuesday,5
96,c,5,0,141.5872631141677,155.54689308779413,1.6913728663922427,0.082,0.062479778598107494,0.0,7.039509758303448,7.183989536901556,155.69137286639224,162.73088262469568,2023-05-23 08:05:39,2023-06-06 10:35:34,2023-06-13 11:32:28,Tuesday,10
96,e,6,0,141.5872631141677,162.73088262469568,1.8833299720482728,0.041,0.1114473473525977,0.0,2.1690782399558004,2.321525587308398,162.88332997204827,165.05240821200408,2023-05-23 08:05:39,2023-06-13 15:11:59,2023-06-15 19:15:28,Tuesday,15
97,d,1,0,142.02486780928805,142.02486780928805,2.0278510238908325,0.0,0.002983214602769718,0.4721489761091675,3.808584729379423,4.28371692009136,142.5,146.30858472937942,2023-05-23 18:35:48,2023-05-24 06:00:00,2023-05-28 01:24:21,Wednesday,6
97,c,2,0,142.02486780928805,146.30858472937942,6.428271888143598,0.082,0.037687158764178746,1.0717281118564017,1.1880705939189897,2.3794858645395704,147.5,148.68807059391898,2023-05-23 18:35:48,2023-05-29 06:00:00,2023-05-30 10:30:49,Monday,6
97,c,3,0,142.02486780928805,148.68807059391898,1.8291045142185567,0.082,0.05903392029957932,0.0,1.211221323745325,1.3522552440449045,148.82910451421856,150.04032583796388,2023-05-23 18:35:48,2023-05-30 13:53:54,2023-05-31 18:58:04,Tuesday,13
97,e,4,0,142.02486780928805,150.04032583796388,3.0825628254563924,0.041,0.001236987492529227,0.4174371745436076,1.5860055403850493,2.045679702421186,150.5,152.08600554038506,2023-05-23 18:35:48,2023-06-01 06:00:00,2023-06-02 20:03:50,Thursday,6
97,b,5,0,142.02486780928805,152.08600554038506,5.378311803221578,0.041,0.25130626283650764,2.121688196778422,3.096161497274471,5.510155956889401,154.49999999999997,157.59616149727444,2023-05-23 18:35:48,2023-06-05 05:59:59,2023-06-08 08:18:28,Monday,5
97,c,6,0,142.02486780928805,157.59616149727447,3.7852163292590433,0.082,0.1070548319845895,0.0,0.14162419531214723,0.3306790272967367,157.78521632925904,157.9268405245712,2023-05-23 18:35:48,2023-06-08 12:50:42,2023-06-08 16:14:39,Thursday,12
98,c,1,0,144.73305561033152,144.73305561033152,4.8552482598421705,0.041,0.0811926495106468,0.0,2.1087451664604377,2.2309378159710844,144.85524825984217,146.9639934263026,2023-05-26 11:35:36,2023-05-26 14:31:33,2023-05-28 17:08:09,Friday,14
98,b,2,0,144.73305561033152,146.9639934263026,0.2588566890676418,0.0,0.2948632627650331,0.2411433109323582,0.007574178453560512,0.5435807521509519,147.5,147.50757417845355,2023-05-26 11:35:36,2023-05-29 06:00:00,2023-05-29 06:10:54,Monday,6
98,e,3,0,144.73305561033152,147.50757417845355,0.6332207590861003,0.082,0.04364658063256114,0.0,0.5135450265028078,0.6391916071353689,147.6332207590861,148.1467657855889,2023-05-26 11:35:36,2023-05-29 09:11:50,2023-05-29 21:31:20,Monday,9
98,b,4,0,144.73305561033152,148.1467657855889,1.3150657132862307,0.082,0.08629992769733053,0.18493428671376932,0.3693741395606249,0.7226083539717247,148.5,148.86937413956062,2023-05-26 11:35:36,2023-05-30 06:00:00,2023-05-30 14:51:53,Tuesday,6
98,e,5,0,144.73305561033152,148.86937413956065,1.9884930524079891,0.082,0.03711891284734519,0.0,0.5207966358943609,0.6399155487417061,148.988493052408,149.50928968830235,2023-05-26 11:35:36,2023-05-30 17:43:25,2023-05-31 06:13:22,Tuesday,17
98,d,6,0,144.73305561033152,149.50928968830235,2.614090697897609,0.041,0.06380100959525578,0.0,0.7394507791554465,0.8442517887507024,149.6140906978976,150.35354147705306,2023-05-26 11:35:36,2023-05-31 08:44:17,2023-06-01 02:29:05,Wednesday,8
98,f,7,0,144.73305561033152,150.35354147705306,3.5638561458636104,0.082,0.12831466881055106,0.0,0.5076552904732327,0.7179699592837837,150.5638561458636,151.07151143633683,2023-05-26 11:35:36,2023-06-01 07:31:57,2023-06-01 19:42:58,Thursday,7
98,d,8,0,144.73305561033152,151.07151143633683,4.189988443998146,0.082,0.0364770076613103,0.3100115560018537,4.712541817462137,5.141030381125301,151.5,156.21254181746212,2023-05-26 11:35:36,2023-06-02 06:00:00,2023-06-06 23:06:03,Friday,6
98,e,9,0,144.73305561033152,156.21254181746212,2.4526764975501862,0.041,0.19913468008806567,0.04732350244981376,1.9401647757234666,2.227622958261346,156.5,158.44016477572347,2023-05-26 11:35:36,2023-06-07 06:00:00,2023-06-09 04:33:50,Wednesday,6
99,e,1,0,147.84770503197302,147.84770503197302,1.063286161234231,0.041,0.17458112926121808,0.43671383876576897,0.505217331889513,1.1575122999165002,148.5,149.00521733188953,2023-05-29 14:20:41,2023-05-30 06:00:00,2023-05-30 18:07:30,Tuesday,6
99,f,2,0,147.84770503197302,149.00521733188953,2.11348913093164,0.082,0.026271799042110907,0.38651086906835985,0.11285804348288946,0.6076407115933602,149.5,149.6128580434829,2023-05-29 14:20:41,2023-05-31 06:00:00,2023-05-31 08:42:30,Wednesday,6
99,e,3,0,147.84770503197302,149.61285804348287,2.7058915256781972,0.082,0.011033482195331696,0.0,0.5744947552586713,0.667528237454003,149.7058915256782,150.28038628093688,2023-05-29 14:20:41,2023-05-31 10:56:29,2023-06-01 00:43:45,Wednesday,10
99,c,4,0,147.84770503197302,150.28038628093688,3.432183079914637,0.041,0.11079679897776516,0.06781692008536311,2.9239726289990635,3.143586348062192,150.5,153.42397262899905,2023-05-29 14:20:41,2023-06-01 06:00:00,2023-06-04 04:10:31,Thursday,6
99,f,5,0,147.84770503197302,153.42397262899908,6.570151297131531,0.041,0.10517866813243847,0.929848702868469,1.0218479616407024,2.0978753326416095,154.49999999999997,155.52184796164067,2023-05-29 14:20:41,2023-06-05 05:59:59,2023-06-06 06:31:27,Monday,5
99,b,6,0,147.84770503197302,155.5218479616407,1.9366828690852742,0.123,0.2918349074445676,0.0,17.272090498150426,17.686925405594994,155.93668286908527,173.2087733672357,2023-05-29 14:20:41,2023-06-06 16:28:49,2023-06-23 23:00:38,Tuesday,16
99,f,7,0,147.84770503197302,173.2087733672357,5.431195002259074,0.082,0.14042163502337654,2.0688049977409264,0.7535728723685854,3.0447995051328887,175.5,176.25357287236858,2023-05-29 14:20:41,2023-06-26 06:00:00,2023-06-27 00:05:08,Monday,6
99,c,8,0,147.84770503197302,176.25357287236858,1.370296792098543,0.082,0.03472391972995657,0.12970320790145706,2.282335146764164,2.5287622743955778,176.5,178.78233514676415,2023-05-29 14:20:41,2023-06-27 06:00:00,2023-06-29 12:46:33,Tuesday,6
99,c,9,0,147.84770503197302,178.78233514676415,3.874363967164271,0.082,0.010028820400121556,0.0,1.8291614228975885,1.9211902432977102,178.87436396716427,180.70352539006186,2023-05-29 14:20:41,2023-06-29 14:59:05,2023-07-01 10:53:04,Thursday,14
99,d,10,0,147.84770503197302,180.70352539006186,5.784823570933668,0.041,0.04029818087181154,1.7151764290663323,0.01509333812469556,1.8115679480628395,182.5,182.5150933381247,2023-05-29 14:20:41,2023-07-03 06:00:00,2023-07-03 06:21:44,Monday,6
99,f,11,0,147.84770503197302,182.5150933381247,0.6200885446068298,0.041,0.06399520648212002,0.0,0.8407143237755941,0.9457095302577141,182.62008854460683,183.46080286838242,2023-05-29 14:20:41,2023-07-03 08:52:55,2023-07-04 05:03:33,Monday,8
100,e,1,0,150.3089931408239,150.3089931408239,3.3805363646914657,0.041,0.03054322386755764,0.11946363530853432,0.005695507771107402,0.19670236694719934,150.5,150.5056955077711,2023-06-01 01:24:57,2023-06-01 06:00:00,2023-06-01 06:08:12,Thursday,6
101,d,1,0,152.93822265786173,152.93822265786173,6.079427611783814,0.041,0.1002049539220737,1.4205723882161863,2.44106673447024,4.0028440766085,154.5,156.94106673447024,2023-06-03 16:31:02,2023-06-05 06:00:00,2023-06-07 16:35:08,Monday,6
101,d,2,0,152.93822265786173,156.94106673447024,3.0339186896597994,0.041,0.05185195518956929,0.4660813103402006,2.831251849333314,3.3901851148630837,157.5,160.3312518493333,2023-06-03 16:31:02,2023-06-08 06:00:00,2023-06-11 01:57:00,Thursday,6
102,c,1,0,153.0105955975042,153.0105955975042,6.131614555384914,0.041,0.08001895788073402,1.368385444615086,5.98959585170658,7.4790002542024006,154.5,160.48959585170658,2023-06-03 18:15:15,2023-06-05 06:00:00,2023-06-11 05:45:01,Monday,6
103,d,1,0,154.44606779297897,154.44606779297897,0.5441772941966292,0.041,0.05710950121765426,0.0,2.1027638926514545,2.2008733938691085,154.54417729419663,156.6469411868481,2023-06-05 04:42:20,2023-06-05 07:03:36,2023-06-07 09:31:35,Monday,7
103,f,2,0,154.44606779297897,156.64694118684807,2.896601384399389,0.082,0.16766019755132264,0.0,0.30140039666112584,0.5510605942124485,156.8966013843994,157.19800178106053,2023-06-05 04:42:20,2023-06-07 15:31:06,2023-06-07 22:45:07,Wednesday,15
103,f,3,0,154.44606779297897,157.19800178106053,3.312766863689802,0.082,0.0327650826292835,0.18723313631019778,6.042622999526743,6.344621218466224,157.5,163.54262299952674,2023-06-05 04:42:20,2023-06-08 06:00:00,2023-06-14 07:01:22,Thursday,6
103,e,4,0,154.44606779297897,163.54262299952674,2.768362042476724,0.123,0.10273904294998004,0.0,6.00211506059323,6.22785410354321,163.76836204247672,169.77047710306996,2023-06-05 04:42:20,2023-06-14 12:26:26,2023-06-20 12:29:29,Wednesday,12
103,f,5,0,154.44606779297897,169.77047710306996,2.5863358239274987,0.041,0.7748587208575443,0.0,8.273231916959656,9.0890906378172,170.5863358239275,178.85956774088714,2023-06-05 04:42:20,2023-06-21 08:04:19,2023-06-29 14:37:46,Wednesday,8
103,d,6,0,154.44606779297897,178.85956774088717,4.066277237024224,0.041,0.16570949613704522,0.4337227629757763,0.16078755177747955,0.801219810890301,179.5,179.66078755177747,2023-06-05 04:42:20,2023-06-30 06:00:00,2023-06-30 09:51:32,Friday,6
104,d,1,0,159.95691191620747,159.95691191620747,6.239533431072459,0.041,0.2416215148649986,1.2604665689275407,0.11438168569703895,1.6574697694895784,161.5,161.61438168569703,2023-06-10 16:57:57,2023-06-12 06:00:00,2023-06-12 08:44:42,Monday,6
104,c,2,0,159.95691191620747,161.61438168569705,0.7382738947473797,0.041,0.08289220905033928,0.0,5.202912717835817,5.326804926886156,161.73827389474738,166.9411866125832,2023-06-10 16:57:57,2023-06-12 11:43:06,2023-06-17 16:35:18,Monday,11
104,b,3,0,159.95691191620747,166.9411866125832,6.316324504403269,0.041,0.33413789182004994,1.1836754955967308,13.28301611893008,14.84182950634686,168.5,181.78301611893008,2023-06-10 16:57:57,2023-06-19 06:00:00,2023-07-02 12:47:32,Monday,6
105,d,1,0,160.94477489650123,160.94477489650123,6.9972756567437955,0.041,0.011500760242564809,0.5027243432562045,2.025896770429826,2.5811218739285953,161.5,163.52589677042982,2023-06-11 16:40:28,2023-06-12 06:00:00,2023-06-14 06:37:17,Monday,6
105,f,2,0,160.94477489650123,163.52589677042982,2.830524614964787,0.041,0.263627844534952,0.0,0.1420707105443795,0.44669855507933154,163.8305246149648,163.97259532550916,2023-06-11 16:40:28,2023-06-14 13:55:57,2023-06-14 17:20:32,Wednesday,13
105,c,3,0,160.94477489650123,163.97259532550916,3.0325997302573455,0.041,0.019004404748182713,0.4674002697426545,2.6084167268478087,3.135821401338646,164.5,167.10841672684782,2023-06-11 16:40:28,2023-06-15 06:00:00,2023-06-17 20:36:07,Thursday,6
105,b,4,0,160.94477489650123,167.1084167268478,6.685424533182214,0.041,0.5360078063344098,0.8145754668177858,2.4312202180453446,3.8228034911975404,168.49999999999997,170.93122021804533,2023-06-11 16:40:28,2023-06-19 05:59:59,2023-06-21 16:20:57,Monday,5
105,d,5,0,160.94477489650123,170.93122021804533,3.076399141082419,0.041,0.10417892303709286,0.42360085891758104,0.06337825914517378,0.6321580410998477,171.5,171.56337825914517,2023-06-11 16:40:28,2023-06-22 06:00:00,2023-06-22 07:31:15,Thursday,6
106,c,1,0,160.98763322722309,160.98763322722309,0.3061038159405314,0.041,0.2774705887174365,0.19389618405946862,28.192760152549297,28.7051269253262,161.5,189.69276015254928,2023-06-11 17:42:11,2023-06-12 06:00:00,2023-07-10 10:37:34,Monday,6
106,c,2,0,160.98763322722309,189.69276015254928,0.8118011361220567,0.082,0.03704098357278041,0.0,4.041580421094335,4.160621404667116,189.81180113612206,193.85338155721638,2023-06-11 17:42:11,2023-07-10 13:28:59,2023-07-14 14:28:52,Monday,13
106,e,3,0,160.98763322722309,193.8533815572164,4.944273349825494,0.082,0.008891792609090706,0.0,0.10539525485225974,0.19628704746135045,193.9442733498255,194.04966860467775,2023-06-11 17:42:11,2023-07-14 16:39:45,2023-07-14 19:11:31,Friday,16
107,c,1,0,161.4115979032233,161.4115979032233,0.5550998307954842,0.082,0.06150192757216419,0.0,3.7582284565915502,3.9017303841637143,161.55509983079546,165.313328287387,2023-06-12 03:52:42,2023-06-12 07:19:20,2023-06-16 01:31:11,Monday,7
107,b,2,0,161.4115979032233,165.31332828738704,4.448354702488956,0.041,0.09402641510190562,0.051645297511043964,0.18247957145340934,0.36915128406635894,165.49999999999997,165.68247957145337,2023-06-12 03:52:42,2023-06-16 05:59:59,2023-06-16 10:22:46,Friday,5
107,f,3,0,161.4115979032233,165.6824795714534,4.789984438825854,0.041,0.06650486737245741,0.0,0.768771985795353,0.8762768531678105,165.78998443882585,166.5587564246212,2023-06-12 03:52:42,2023-06-16 12:57:34,2023-06-17 07:24:36,Friday,12
108,e,1,0,162.90895027609687,162.90895027609687,1.9726946269067582,0.041,0.022744350809885995,0.0,1.2279519980712008,1.2916963488810869,162.97269462690676,164.20064662497796,2023-06-13 15:48:53,2023-06-13 17:20:40,2023-06-14 22:48:55,Tuesday,17
108,b,2,0,162.90895027609687,164.20064662497796,3.373432090693626,0.082,0.09078546571566531,0.12656790930637385,0.8629484746686225,1.1623018496906616,164.5,165.36294847466863,2023-06-13 15:48:53,2023-06-15 06:00:00,2023-06-16 02:42:38,Thursday,6
