caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
289,j,10,0,421.71204041514653,431.1258362540043,4.5065469322404965,0.041,0.3397106782361753,0.0,0.3120054008839248,0.6927160791201001,431.5065469322405,431.81855233312444,2024-02-28 11:05:20,2024-03-09 06:09:25,2024-03-09 13:38:42,Saturday,6
289,c,11,0,421.71204041514653,431.8185523331244,4.942484534480172,0.041,0.08293220135576002,0.0,0.001495083101261157,0.12542728445702117,431.9424845344801,431.94397961758136,2024-02-28 11:05:20,2024-03-09 16:37:10,2024-03-09 16:39:19,Saturday,16
289,d,12,0,421.71204041514653,431.9439796175814,5.127451083552103,0.123,0.060471465970681565,2.3725489164478972,2.6988672251382133,5.2548876075567925,434.5,437.1988672251382,2024-02-28 11:05:20,2024-03-12 06:00:00,2024-03-14 22:46:22,Tuesday,6
290,d,1,0,422.66132015355504,422.66132015355504,2.814413271251567,0.041,0.11209311769653003,0.0,1.3069482100472938,1.4600413277438238,422.81441327125157,424.12136148129883,2024-02-29 09:52:18,2024-02-29 13:32:45,2024-03-01 20:54:45,Thursday,13
290,e,2,0,422.66132015355504,424.1213614812989,4.283370199262436,0.082,0.08000871796354055,0.21662980073756444,0.5612418263206886,0.9398803450217936,424.5,425.06124182632067,2024-02-29 09:52:18,2024-03-02 06:00:00,2024-03-02 19:28:11,Saturday,6
290,k,3,0,422.66132015355504,425.06124182632067,5.159998877583689,0.082,0.016757051263027366,2.340001122416311,0.1272603895471002,2.5660185632264385,427.5,427.6272603895471,2024-02-29 09:52:18,2024-03-05 06:00:00,2024-03-05 09:03:15,Tuesday,6
291,c,1,0,426.0338216360715,426.0338216360715,6.43486188809311,0.082,0.31904025202161795,1.0651381119068901,0.07330826903150717,1.5394866329600152,427.5,427.5733082690315,2024-03-03 18:48:42,2024-03-05 06:00:00,2024-03-05 07:45:33,Tuesday,6
291,e,2,0,426.0338216360715,427.5733082690315,0.6041815190557713,0.0,0.03087325002429316,0.0,0.07628184382493634,0.1071550938492295,427.60418151905577,427.6804633628807,2024-03-03 18:48:42,2024-03-05 08:30:01,2024-03-05 10:19:52,Tuesday,8
291,j,3,0,426.0338216360715,427.68046336288074,0.7848646582617675,0.082,0.022401295380997884,0.0,0.15988460296427098,0.2642858983452689,427.7848646582617,427.944749261226,2024-03-03 18:48:42,2024-03-05 12:50:12,2024-03-05 16:40:26,Tuesday,12
291,c,4,0,426.0338216360715,427.94474926122604,1.0182640715675007,0.041,0.03251481034146679,0.48173592843249935,1.107272761776632,1.662523500550598,428.5,429.60727276177664,2024-03-03 18:48:42,2024-03-06 06:00:00,2024-03-07 08:34:28,Wednesday,6
291,d,5,0,426.0338216360715,429.60727276177664,2.667031397435437,0.041,0.01875863565881595,0.0,0.4468617048864577,0.5066203405452736,429.66703139743544,430.11389310232187,2024-03-03 18:48:42,2024-03-07 10:00:31,2024-03-07 20:44:00,Thursday,10
291,e,6,0,426.0338216360715,430.1138931023219,3.4037465367783284,0.082,0.20785343445640733,0.09625346322167161,0.07408513244206356,0.4601920301201425,430.5,430.57408513244206,2024-03-03 18:48:42,2024-03-08 06:00:00,2024-03-08 07:46:40,Friday,6
291,j,7,0,426.0338216360715,430.57408513244206,3.672520495576748,0.041,0.05743536313469671,0.0,0.027899876596639558,0.12633523973133626,430.67252049557675,430.70042037217337,2024-03-03 18:48:42,2024-03-08 10:08:25,2024-03-08 10:48:36,Friday,10
291,i,8,0,426.0338216360715,430.7004203721734,4.05449686271146,0.082,0.2720764905380465,0.4455031372885401,0.08102079403315404,0.8806004218597405,431.5,431.5810207940332,2024-03-03 18:48:42,2024-03-09 06:00:00,2024-03-09 07:56:40,Saturday,6
291,h,9,0,426.0338216360715,431.5810207940332,4.773010091722938,0.082,0.10998929768978222,0.0,0.04230359634954534,0.23429289403932757,431.77301009172294,431.8153136880725,2024-03-03 18:48:42,2024-03-09 12:33:08,2024-03-09 13:34:03,Saturday,12
292,g,1,0,429.5971875017662,429.5971875017662,2.9175474468314064,0.0,0.32035994506523147,0.0,0.0065368221782043925,0.32689676724343586,429.9175474468314,429.9240842690096,2024-03-07 08:19:57,2024-03-07 16:01:16,2024-03-07 16:10:40,Thursday,16
292,j,2,0,429.5971875017662,429.92408426900965,3.317916107405779,0.041,0.3528318383961087,0.1820838925942212,0.32461404514409176,0.9005297761344216,430.5,430.8246140451441,2024-03-07 08:19:57,2024-03-08 06:00:00,2024-03-08 13:47:26,Friday,6
292,h,3,0,429.5971875017662,430.8246140451441,3.958286997148093,0.0,0.13367295200401538,0.0,1.3629839590972823,1.4966569111012977,430.9582869971481,432.32127095624537,2024-03-07 08:19:57,2024-03-08 16:59:55,2024-03-10 01:42:37,Friday,16
293,k,1,0,431.36632654857283,431.36632654857283,4.578255058629793,0.123,0.08892851005695643,0.0,1.9199160633212382,2.1318445733781948,431.5782550586298,433.49817112195103,2024-03-09 02:47:30,2024-03-09 07:52:41,2024-03-11 05:57:21,Saturday,7
293,g,2,0,431.36632654857283,433.49817112195103,6.777634342365673,0.082,0.19746322041462705,0.7223656576343274,1.920488591117972,2.9223174691669263,434.5,436.420488591118,2024-03-09 02:47:30,2024-03-12 06:00:00,2024-03-14 04:05:30,Tuesday,6
293,k,3,0,431.36632654857283,436.42048859111793,2.621541527549766,0.041,0.1600529364318482,0.0,0.15547267514567126,0.3565256115775195,436.62154152754977,436.77701420269545,2024-03-09 02:47:30,2024-03-14 08:55:01,2024-03-14 12:38:54,Thursday,8
294,h,1,0,432.4662134393163,432.4662134393163,5.62998119678258,0.041,0.12276775746632329,1.8700188032174196,0.44853302274441664,2.4823195834281595,434.5,434.9485330227444,2024-03-10 05:11:20,2024-03-12 06:00:00,2024-03-12 16:45:53,Tuesday,6
295,f,1,0,432.8989140805889,432.8989140805889,6.203788382133837,0.041,0.2638743015449683,1.2962116178661631,0.4751831977571126,2.076269117168244,434.5,434.97518319775713,2024-03-10 15:34:26,2024-03-12 06:00:00,2024-03-12 17:24:15,Tuesday,6
295,i,2,0,432.8989140805889,434.97518319775713,1.1549119843497806,0.082,0.09772878659266615,0.3450880156502194,0.205578784945775,0.7303955871886606,435.5,435.70557878494577,2024-03-10 15:34:26,2024-03-13 06:00:00,2024-03-13 10:56:02,Wednesday,6
295,c,3,0,432.8989140805889,435.70557878494577,1.9204393947068752,0.082,0.1328606097611048,0.0,0.01893966702098901,0.23380027678209384,435.9204393947069,435.9393790617279,2024-03-10 15:34:26,2024-03-13 16:05:25,2024-03-13 16:32:42,Wednesday,16
295,d,4,0,432.8989140805889,435.9393790617279,2.4678792555758946,0.0,0.5285001938479839,0.032120744424105396,0.4837372620282971,1.0443582003003864,436.5,436.9837372620283,2024-03-10 15:34:26,2024-03-14 06:00:00,2024-03-14 17:36:34,Thursday,6
295,e,5,0,432.8989140805889,436.9837372620283,3.1277621624095104,0.123,0.02102490038120743,0.37223783759048956,0.21394873684043827,0.7302114748121352,437.5,437.71394873684045,2024-03-10 15:34:26,2024-03-15 06:00:00,2024-03-15 11:08:05,Friday,6
295,h,6,0,432.8989140805889,437.7139487368404,3.7909189273243555,0.041,0.03597019048396765,0.0,0.18574845190834072,0.26271864239230835,437.79091892732436,437.9766673792327,2024-03-10 15:34:26,2024-03-15 12:58:55,2024-03-15 17:26:24,Friday,12
295,h,7,0,432.8989140805889,437.9766673792327,4.084700883185008,0.082,0.026033503952307142,0.41529911681499243,1.4055566301597977,1.9288892509270972,438.5,439.9055566301598,2024-03-10 15:34:26,2024-03-16 06:00:00,2024-03-17 15:44:00,Saturday,6
295,e,8,0,432.8989140805889,439.9055566301598,6.252962445620767,0.082,0.26540581546094816,1.247037554379233,0.5205622383127079,2.115005608152889,441.5,442.0205622383127,2024-03-10 15:34:26,2024-03-19 06:00:00,2024-03-19 18:29:36,Tuesday,6
295,f,9,0,432.8989140805889,442.0205622383127,1.258038487765532,0.082,0.15547624945282756,0.24196151223446805,0.032303740905433864,0.5117415025927294,442.5,442.53230374090543,2024-03-10 15:34:26,2024-03-20 06:00:00,2024-03-20 06:46:31,Wednesday,6
295,i,10,0,432.8989140805889,442.53230374090543,1.5657308183351688,0.0,0.03342707742975754,0.0,0.06396686191462296,0.09739393934438051,442.56573081833517,442.6296976802498,2024-03-10 15:34:26,2024-03-20 07:34:39,2024-03-20 09:06:45,Wednesday,7
295,c,11,0,432.8989140805889,442.6296976802498,1.6879380658705259,0.041,0.017240385620729683,0.0,0.0008633472047346142,0.05910373282546429,442.6879380658705,442.6888014130753,2024-03-10 15:34:26,2024-03-20 10:30:37,2024-03-20 10:31:52,Wednesday,10
295,g,12,0,432.8989140805889,442.6888014130753,1.8057424039204761,0.041,0.07594099084518263,0.0,1.3852400394253521,1.5021810302705347,442.8057424039205,444.19098244334583,2024-03-10 15:34:26,2024-03-20 13:20:16,2024-03-21 22:35:00,Wednesday,13
295,i,13,0,432.8989140805889,444.19098244334583,3.3156230520492613,0.123,0.001640608703451854,0.18437694795073867,0.5577702224408116,0.8667877790950022,444.5,445.0577702224408,2024-03-10 15:34:26,2024-03-22 06:00:00,2024-03-22 19:23:11,Friday,6
295,h,14,0,432.8989140805889,445.0577702224408,4.389888992510919,0.123,0.20911877007010202,0.1101110074890812,0.12280766736604658,0.5650374449252298,445.5,445.62280766736603,2024-03-10 15:34:26,2024-03-23 06:00:00,2024-03-23 08:56:50,Saturday,6
296,h,1,0,433.0530679524092,433.0530679524092,6.174563664973789,0.041,0.08049571256456373,1.325436335026211,0.5503632767293523,1.997295324320127,434.5,435.05036327672934,2024-03-10 19:16:25,2024-03-12 06:00:00,2024-03-12 19:12:31,Tuesday,6
297,b,1,0,433.1696778224595,433.1696778224595,6.462180601899831,0.082,0.21050277944031867,1.0378193981001687,0.04009867242949008,1.3704208499699775,434.5,434.5400986724295,2024-03-10 22:04:20,2024-03-12 06:00:00,2024-03-12 06:57:44,Tuesday,6
297,c,2,0,433.1696778224595,434.5400986724295,0.596537950017705,0.041,0.015439277588201253,0.0,0.05408780557776086,0.11052708316596212,434.5965379500177,434.65062575559546,2024-03-10 22:04:20,2024-03-12 08:19:00,2024-03-12 09:36:54,Tuesday,8
297,e,3,0,433.1696778224595,434.65062575559546,0.9549447832907845,0.082,0.2223190276953032,0.0,0.8515703368412028,1.155889364536506,434.9549447832907,435.8065151201319,2024-03-10 22:04:20,2024-03-12 16:55:07,2024-03-13 13:21:22,Tuesday,16
297,k,4,0,433.1696778224595,435.80651512013196,1.9567800131254103,0.082,0.06826489299343995,0.0,0.04351260951135776,0.19377750250479772,435.9567800131254,436.0002926226368,2024-03-10 22:04:20,2024-03-13 16:57:45,2024-03-13 18:00:25,Wednesday,16
298,h,1,0,433.4478235302468,433.4478235302468,6.514959787489886,0.041,0.026136257243059464,0.9850402125101141,0.13064205278192076,1.1828185225350942,434.5,434.6306420527819,2024-03-11 04:44:51,2024-03-12 06:00:00,2024-03-12 09:08:07,Tuesday,6
298,h,2,0,433.4478235302468,434.6306420527819,0.7128899955330326,0.041,0.041247942751109185,0.0,0.6913907712773191,0.7736387140284282,434.71288999553303,435.40428076681036,2024-03-11 04:44:51,2024-03-12 11:06:33,2024-03-13 03:42:09,Tuesday,11
298,h,3,0,433.4478235302468,435.40428076681036,1.4919982360694348,0.082,0.0057174692590472925,0.008001763930565176,0.907507738376773,1.0032269715663855,435.49999999999994,436.4075077383767,2024-03-11 04:44:51,2024-03-13 05:59:59,2024-03-14 03:46:48,Wednesday,5
298,h,4,0,433.4478235302468,436.40750773837675,2.552776906842041,0.041,0.10426916846526846,0.0,0.4511440265245229,0.5964131949897914,436.55277690684204,437.00392093336654,2024-03-11 04:44:51,2024-03-14 07:15:59,2024-03-14 18:05:38,Thursday,7
298,j,5,0,433.4478235302468,437.00392093336654,3.4389560468100626,0.123,0.3120351134435003,0.06104395318993738,0.029800238977510066,0.5258793056109478,437.5,437.5298002389775,2024-03-11 04:44:51,2024-03-15 06:00:00,2024-03-15 06:42:54,Friday,6
298,h,6,0,433.4478235302468,437.5298002389775,3.6327993853750513,0.041,0.06199914639754748,0.0,0.48355327226443906,0.5865524186619866,437.63279938537505,438.1163526576395,2024-03-11 04:44:51,2024-03-15 09:11:13,2024-03-15 20:47:32,Friday,9
298,e,7,0,433.4478235302468,438.1163526576395,4.248556191630371,0.041,0.09120353399086761,0.2514438083696291,0.05862282949462971,0.4422701718551264,438.5,438.55862282949465,2024-03-11 04:44:51,2024-03-16 06:00:00,2024-03-16 07:24:25,Saturday,6
298,h,8,0,433.4478235302468,438.5586228294946,4.717713801554851,0.082,0.07709097206024537,0.0,0.19355917779749157,0.3526501498577369,438.71771380155485,438.91127297935236,2024-03-11 04:44:51,2024-03-16 11:13:30,2024-03-16 15:52:13,Saturday,11
299,j,1,0,434.72460788613336,434.72460788613336,0.806601955458973,0.041,0.04099406932562986,0.0,0.08381737475454167,0.1658114440801715,434.806601955459,434.8904193302135,2024-03-12 11:23:26,2024-03-12 13:21:30,2024-03-12 15:22:12,Tuesday,13
299,c,2,0,434.72460788613336,434.89041933021355,0.9740732612940519,0.041,0.04265393108049937,0.0,0.06868837179359003,0.1523423028740894,434.97407326129405,435.04276163308765,2024-03-12 11:23:26,2024-03-12 17:22:39,2024-03-12 19:01:34,Tuesday,17
299,g,3,0,434.72460788613336,435.04276163308765,1.1024455622738856,0.041,0.018683929186261976,0.39755443772611443,0.7300170272200357,1.187255394132412,435.5,436.23001702722,2024-03-12 11:23:26,2024-03-13 06:00:00,2024-03-13 23:31:13,Wednesday,6
299,i,4,0,434.72460788613336,436.2300170272201,2.4858882225023535,0.041,0.2148711952822879,0.014111777497646472,1.1537298288526343,1.4237128016325686,436.5,437.65372982885265,2024-03-12 11:23:26,2024-03-14 06:00:00,2024-03-15 09:41:22,Thursday,6
299,c,5,0,434.72460788613336,437.65372982885265,3.9159177945352894,0.041,0.22118796568266494,0.0,0.7778422697852168,1.0400302354678816,437.9159177945353,438.6937600643205,2024-03-12 11:23:26,2024-03-15 15:58:55,2024-03-16 10:39:00,Friday,15
299,g,6,0,434.72460788613336,438.69376006432054,4.936332280315014,0.082,0.1605722159944437,0.0,1.1392466722161818,1.3818188882106255,438.93633228031496,440.07557895253115,2024-03-12 11:23:26,2024-03-16 16:28:19,2024-03-17 19:48:50,Saturday,16
299,j,7,0,434.72460788613336,440.07557895253115,6.4463476479022574,0.123,0.247768695371135,1.0536523520977426,0.07655751017049767,1.500978557639375,441.5,441.5765575101705,2024-03-12 11:23:26,2024-03-19 06:00:00,2024-03-19 07:50:14,Tuesday,6
299,h,8,0,434.72460788613336,441.5765575101705,0.733084659691599,0.082,0.07452714952110849,0.0,0.34373148001492504,0.5002586295360335,441.7330846596916,442.0768161397065,2024-03-12 11:23:26,2024-03-19 11:35:38,2024-03-19 19:50:36,Tuesday,11
299,j,9,0,434.72460788613336,442.0768161397065,1.194489223486869,0.082,0.03567308378036644,0.3055107765131311,0.08802748332623324,0.5112113436197308,442.5,442.58802748332624,2024-03-12 11:23:26,2024-03-20 06:00:00,2024-03-20 08:06:45,Wednesday,6
299,h,10,0,434.72460788613336,442.58802748332624,1.6360485932076472,0.041,0.007021109881430257,0.0,0.34261082356876515,0.3906319334501954,442.63604859320765,442.9786594167764,2024-03-12 11:23:26,2024-03-20 09:15:54,2024-03-20 17:29:16,Wednesday,9
300,j,1,0,438.32062721600323,438.32062721600323,4.4444784439255045,0.082,0.0418512279222506,0.05552155607449549,0.01886112683294961,0.19823391082969571,438.49999999999994,438.5188611268329,2024-03-16 01:41:42,2024-03-16 05:59:59,2024-03-16 06:27:09,Saturday,5
300,c,2,0,438.32062721600323,438.5188611268329,4.666114737469286,0.123,0.024253610636350315,0.0,0.07671132613936973,0.22396493677572005,438.6661147374693,438.7428260636087,2024-03-16 01:41:42,2024-03-16 09:59:12,2024-03-16 11:49:40,Saturday,9
300,h,3,0,438.32062721600323,438.7428260636086,4.8730728659277815,0.123,0.007246802319168612,0.0,0.2733620459596365,0.40360884827880505,438.8730728659278,439.1464349118874,2024-03-16 01:41:42,2024-03-16 14:57:13,2024-03-16 21:30:51,Saturday,14
300,j,4,0,438.32062721600323,439.1464349118874,5.217228280884683,0.041,0.02979336899726436,2.282771719115317,0.02281613140089729,2.376381219513479,441.5,441.5228161314009,2024-03-16 01:41:42,2024-03-19 06:00:00,2024-03-19 06:32:51,Tuesday,6
300,i,5,0,438.32062721600323,441.5228161314009,0.6143045871920663,0.082,0.009488455791221366,0.0,0.514648780136506,0.6061372359277273,441.61430458719207,442.12895336732856,2024-03-16 01:41:42,2024-03-19 08:44:35,2024-03-19 21:05:41,Tuesday,8
300,f,6,0,438.32062721600323,442.1289533673286,1.2097696150439674,0.041,0.039816247715363275,0.2902303849560326,0.3199247056284904,0.6909713382998863,442.5,442.81992470562847,2024-03-16 01:41:42,2024-03-20 06:00:00,2024-03-20 13:40:41,Wednesday,6
300,g,7,0,438.32062721600323,442.8199247056285,1.8878369958569579,0.041,0.026912290228423688,0.0,0.0354174039961088,0.10332969422453248,442.88783699585696,442.9232543998531,2024-03-16 01:41:42,2024-03-20 15:18:29,2024-03-20 16:09:29,Wednesday,15
300,j,8,0,438.32062721600323,442.9232543998531,2.0295754649160926,0.082,0.024321065063019856,0.47042453508390736,1.6897633180274572,2.2665089181743845,443.5,445.1897633180275,2024-03-16 01:41:42,2024-03-21 06:00:00,2024-03-22 22:33:15,Thursday,6
300,d,9,0,438.32062721600323,445.1897633180275,4.5808119693926415,0.041,0.35004865136516233,0.0,0.3656623098616609,0.7567109612268232,445.58081196939264,445.9464742792543,2024-03-16 01:41:42,2024-03-23 07:56:22,2024-03-23 16:42:55,Saturday,7
300,f,10,0,438.32062721600323,445.9464742792543,5.063130422636959,0.082,0.03465614338265711,2.4368695773630407,0.08993351719135852,2.6434592379370563,448.5,448.58993351719135,2024-03-16 01:41:42,2024-03-26 06:00:00,2024-03-26 08:09:30,Tuesday,6
300,b,11,0,438.32062721600323,448.58993351719135,0.8459613014192087,0.041,0.2150277842278452,0.0,0.056712962029265276,0.31274074625711046,448.8459613014192,448.9026742634485,2024-03-16 01:41:42,2024-03-26 14:18:11,2024-03-26 15:39:51,Tuesday,14
300,c,12,0,438.32062721600323,448.9026742634485,1.075773449186329,0.082,0.09109918573784836,0.4242265508136711,0.3407016607411314,0.9380273972926508,449.5,449.8407016607411,2024-03-16 01:41:42,2024-03-27 06:00:00,2024-03-27 14:10:36,Wednesday,6
300,h,13,0,438.32062721600323,449.84070166074116,1.9907308840247993,0.123,0.027029223283622634,0.0,0.7867626999098812,0.9367919231935039,449.9907308840248,450.7774935839347,2024-03-16 01:41:42,2024-03-27 17:46:39,2024-03-28 12:39:35,Wednesday,17
301,j,1,0,442.62920929893244,442.62920929893244,1.7299473333766855,0.082,0.01873803444423151,0.0,0.15654464133156595,0.25728267577579744,442.7299473333767,442.88649197470824,2024-03-20 09:06:03,2024-03-20 11:31:07,2024-03-20 15:16:32,Wednesday,11
301,c,2,0,442.62920929893244,442.88649197470824,2.06839266704128,0.0,0.18190069233306413,0.4316073329587198,0.4083000964232701,1.021808121715054,443.5,443.90830009642326,2024-03-20 09:06:03,2024-03-21 06:00:00,2024-03-21 15:47:57,Thursday,6
301,h,3,0,442.62920929893244,443.9083000964233,3.238883208006598,0.123,0.207583111583288,0.2611167919934019,0.9826785580595176,1.5743784616362075,444.5,445.4826785580595,2024-03-20 09:06:03,2024-03-22 06:00:00,2024-03-23 05:35:03,Friday,6
302,i,1,0,443.38734773957253,443.38734773957253,2.555940443515908,0.082,0.0865927039433646,0.0,0.09742711959191988,0.2660198235352845,443.5559404435159,443.65336756310785,2024-03-21 03:17:46,2024-03-21 07:20:33,2024-03-21 09:40:50,Thursday,7
302,h,2,0,443.38734773957253,443.6533675631078,2.7458635829493687,0.082,0.010496019841577872,0.0,0.21770559735187883,0.31020161719345674,443.74586358294937,443.96356918030125,2024-03-21 03:17:46,2024-03-21 11:54:02,2024-03-21 17:07:32,Thursday,11
302,j,3,0,443.38734773957253,443.96356918030125,3.1328000405459306,0.041,0.12823086024465924,0.36719995945406936,0.260722780565648,0.7971536002643766,444.5,444.76072278056563,2024-03-21 03:17:46,2024-03-22 06:00:00,2024-03-22 12:15:26,Friday,6
302,b,4,0,443.38734773957253,444.76072278056563,3.8113303536020453,0.041,0.009607573036393069,0.0,0.07614892299162003,0.1267564960280131,444.81133035360205,444.88747927659364,2024-03-21 03:17:46,2024-03-22 13:28:18,2024-03-22 15:17:58,Friday,13
302,k,5,0,443.38734773957253,444.88747927659364,4.115358237849421,0.082,0.14587896125577413,0.3846417621505793,0.130004012501569,0.7425247359079225,445.5,445.63000401250156,2024-03-21 03:17:46,2024-03-23 06:00:00,2024-03-23 09:07:12,Saturday,6
303,d,1,0,443.4590690075937,443.4590690075937,2.583496712982651,0.123,0.0014277053889535697,0.0,1.1651221877173596,1.2895498931063132,443.58349671298265,444.7486189007,2024-03-21 05:01:03,2024-03-21 08:00:14,2024-03-22 11:58:00,Thursday,8
303,f,2,0,443.4590690075937,444.7486189007,3.9496444909802904,0.082,0.11902559028029412,0.0,1.8099302410742713,2.0109558313545652,444.9496444909803,446.75957473205455,2024-03-21 05:01:03,2024-03-22 16:47:29,2024-03-24 12:13:47,Friday,16
303,i,3,0,443.4590690075937,446.7595747320546,5.907048656708014,0.123,0.024473924653398763,1.5929513432919862,0.9243448069516501,2.664770074897035,448.5,449.42434480695164,2024-03-21 05:01:03,2024-03-26 06:00:00,2024-03-27 04:11:03,Tuesday,6
303,h,4,0,443.4590690075937,449.42434480695164,1.6173678822855209,0.041,0.15202307533389525,0.0,1.066020145138079,1.2590432204719744,449.6173678822855,450.6833880274236,2024-03-21 05:01:03,2024-03-27 08:49:00,2024-03-28 10:24:04,Wednesday,8
303,h,5,0,443.4590690075937,450.68338802742363,2.7905609463489895,0.082,0.025172918925352845,0.0,0.19347412200694727,0.3006470409323001,450.790560946349,450.9840350683559,2024-03-21 05:01:03,2024-03-28 12:58:24,2024-03-28 17:37:00,Thursday,12
303,e,6,0,443.4590690075937,450.9840350683559,2.9848986218795517,0.0,0.0008635535236186418,0.0,0.4264331368419585,0.42729669036557716,450.98489862187955,451.41133175872153,2024-03-21 05:01:03,2024-03-28 17:38:15,2024-03-29 03:52:19,Thursday,17
303,h,7,0,443.4590690075937,451.4113317587215,3.477618645961684,0.041,0.02528688724020818,0.022381354038316204,0.7124363016909178,0.8011045429694421,451.5,452.2124363016909,2024-03-21 05:01:03,2024-03-29 06:00:00,2024-03-29 23:05:54,Friday,6
303,h,8,0,443.4590690075937,452.2124363016909,4.394211031305758,0.041,0.14077472961483095,0.1057889686942417,0.2356202351564543,0.523183933465527,452.49999999999994,452.7356202351564,2024-03-21 05:01:03,2024-03-30 05:59:59,2024-03-30 11:39:17,Saturday,5
303,j,9,0,443.4590690075937,452.73562023515643,5.0699599344922035,0.041,0.2933396993357595,2.4300400655077965,0.04512738575138259,2.8095071505949387,455.5,455.54512738575136,2024-03-21 05:01:03,2024-04-02 06:00:00,2024-04-02 07:04:59,Tuesday,6
303,h,10,0,443.4590690075937,455.54512738575136,0.7117300770739234,0.123,0.04360269132258642,0.0,1.1190503565250813,1.2856530478476678,455.7117300770739,456.830780433599,2024-03-21 05:01:03,2024-04-02 11:04:53,2024-04-03 13:56:19,Tuesday,11
303,j,11,0,443.4590690075937,456.83078043359905,2.2014148247648677,0.082,0.2886343911658253,0.2985851752351323,0.07538815438305303,0.7446077207840106,457.5,457.57538815438306,2024-03-21 05:01:03,2024-04-04 06:00:00,2024-04-04 07:48:33,Thursday,6
303,d,12,0,443.4590690075937,457.57538815438306,2.7586305669150875,0.041,0.14224241253204023,0.0,1.0842393291286243,1.2674817416606645,457.7586305669151,458.84286989604374,2024-03-21 05:01:03,2024-04-04 12:12:25,2024-04-05 14:13:43,Thursday,12
303,e,13,0,443.4590690075937,458.84286989604374,3.96849711565352,0.041,0.08462721960977326,0.0,0.5445602915418432,0.6701875111516165,458.9684971156535,459.5130574071954,2024-03-21 05:01:03,2024-04-05 17:14:38,2024-04-06 06:18:48,Friday,17
303,h,14,0,443.4590690075937,459.51305740719533,4.684706181342051,0.041,0.1306487741467308,0.0,0.38646735457477494,0.5581161287215057,459.68470618134205,460.07117353591684,2024-03-21 05:01:03,2024-04-06 10:25:58,2024-04-06 19:42:29,Saturday,10
304,b,1,0,444.9081301289655,444.9081301289655,4.031804658811893,0.082,0.04167452984637818,0.4681953411881068,1.7752576961993516,2.3671275672338368,445.5,447.27525769619933,2024-03-22 15:47:42,2024-03-23 06:00:00,2024-03-25 00:36:22,Saturday,6
304,f,2,0,444.9081301289655,447.27525769619933,6.4649388022692165,0.041,0.14868110606989135,1.0350611977307835,2.0745319320442763,3.299274235844951,448.5,450.5745319320443,2024-03-22 15:47:42,2024-03-26 06:00:00,2024-03-28 07:47:19,Tuesday,6
304,b,3,0,444.9081301289655,450.5745319320443,2.7292653905429347,0.082,0.07273345849864554,0.0,0.024211226783279107,0.17894468528192467,450.72926539054293,450.7534766173262,2024-03-22 15:47:42,2024-03-28 11:30:08,2024-03-28 12:05:00,Thursday,11
304,b,4,0,444.9081301289655,450.7534766173262,2.8293863020579693,0.0,0.0759096847317771,0.0,0.17999522005604549,0.2559049047878226,450.82938630205797,451.00938152211404,2024-03-22 15:47:42,2024-03-28 13:54:18,2024-03-28 18:13:30,Thursday,13
304,b,5,0,444.9081301289655,451.00938152211404,3.142159983557349,0.082,0.05077846144330831,0.3578400164426512,0.10565979487587637,0.5962782727618359,451.5,451.60565979487586,2024-03-22 15:47:42,2024-03-29 06:00:00,2024-03-29 08:32:09,Friday,6
304,c,6,0,444.9081301289655,451.60565979487586,3.8545884113962074,0.082,0.1669286165203653,0.0,0.4737083329602294,0.7226369494805946,451.8545884113962,452.32829674435646,2024-03-22 15:47:42,2024-03-29 14:30:36,2024-03-30 01:52:44,Friday,14
304,c,7,0,444.9081301289655,452.32829674435646,4.370773405473869,0.0,0.04247666111740788,0.1292265945261306,0.06610040863151384,0.23780366427505234,452.5,452.56610040863154,2024-03-22 15:47:42,2024-03-30 06:00:00,2024-03-30 07:35:11,Saturday,6
304,g,8,0,444.9081301289655,452.56610040863154,4.792368572917155,0.0,0.2262681642855966,0.0,0.2322893403628821,0.45855750464847866,452.79236857291716,453.02465791328,2024-03-22 15:47:42,2024-03-30 13:01:00,2024-03-30 18:35:30,Saturday,13
304,j,9,0,444.9081301289655,453.02465791328,5.161960913987741,0.082,0.055303000707714156,2.338039086012259,0.18152216448687103,2.656864251206844,455.5,455.68152216448686,2024-03-22 15:47:42,2024-04-02 06:00:00,2024-04-02 10:21:23,Tuesday,6
304,h,10,0,444.9081301289655,455.68152216448686,0.7579555722177815,0.041,0.03543340773090497,0.0,0.9537888631328337,1.0302222708637387,455.7579555722178,456.7117444353506,2024-03-22 15:47:42,2024-04-02 12:11:27,2024-04-03 11:04:54,Tuesday,12
305,g,1,0,444.9600453729142,444.9600453729142,4.056529881302765,0.082,0.014484508388580529,0.44347011869723474,0.4849203878435149,1.0248750149293302,445.5,445.9849203878435,2024-03-22 17:02:27,2024-03-23 06:00:00,2024-03-23 17:38:17,Saturday,6
305,k,2,0,444.9600453729142,445.9849203878435,5.196587802448676,0.082,0.12966741460519135,2.3034121975513244,2.4666438680843337,4.981723480240849,448.5,450.96664386808436,2024-03-22 17:02:27,2024-03-26 06:00:00,2024-03-28 17:11:58,Tuesday,6
